dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,51,13,108,3436,17.18,1670474182.4576123
0,206,0,4,30,False,178,12,221,3293,16.465,1670474182.5330358
1,206,0,4,26,True,178,12,199,3271,16.355,1670474182.5330358
0,207,0,4,30,False,50,13,41,3369,16.845,1670474182.6108494
1,207,0,4,26,True,50,13,18,3346,16.73,1670474182.6108494
0,208,0,4,30,False,178,12,122,3194,15.97,1670474182.6725514
1,208,0,4,26,True,177,12,99,3171,15.855,1670474182.6725514
0,209,0,4,30,False,49,13,189,3517,17.585,1670474182.765753
1,209,0,4,26,True,49,13,168,3496,17.48,1670474182.765753
0,210,0,4,30,False,177,12,242,3314,16.57,1670474182.8296402
1,210,0,4,26,True,177,12,220,3292,16.46,1670474182.8296402
0,211,0,4,30,False,48,12,204,3276,16.38,1670474182.906675
1,211,0,4,26,True,48,12,181,3253,16.265,1670474182.906675
0,212,0,4,30,False,176,13,154,3482,17.41,1670474182.984438
1,212,0,4,26,True,176,13,132,3460,17.3,1670474182.984438
0,213,0,4,30,False,90,0,110,110,0.55,1670474183.0306535
1,213,0,4,26,True,90,0,88,88,0.44,1670474183.0306535
0,214,0,4,30,False,47,14,48,3632,18.16,1670474183.0766633
1,214,0,4,26,True,47,14,26,3610,18.05,1670474183.0766633
0,215,0,4,30,False,175,13,141,3469,17.345,1670474183.1544387
1,215,0,4,26,True,175,13,119,3447,17.235,1670474183.1544387
0,216,0,4,30,False,46,15,13,3853,19.265,1670474183.2165632
1,216,0,4,26,True,46,14,246,3830,19.15,1670474183.2165632
0,217,0,4,30,False,174,13,169,3497,17.485,1670474183.310495
1,217,0,4,26,True,174,13,145,3473,17.365,1670474183.310495
0,218,0,4,30,False,46,12,124,3196,15.98,1670474183.3885942
1,218,0,4,26,True,45,12,101,3173,15.865,1670474183.3885942
0,219,0,4,30,False,173,14,83,3667,18.335,1670474183.4665673
1,219,0,4,26,True,173,14,60,3644,18.22,1670474183.4675953
0,220,0,4,30,False,45,13,36,3364,16.82,1670474183.5285685
1,220,0,4,26,True,45,13,14,3342,16.71,1670474183.529644
0,221,0,4,30,False,172,13,87,3415,17.075,1670474183.5907118
1,221,0,4,26,True,172,13,64,3392,16.96,1670474183.5907118
0,222,0,4,30,False,44,12,192,3264,16.32,1670474183.6688604
1,222,0,4,26,True,44,12,169,3241,16.205,1670474183.6699529
0,223,0,4,30,False,171,15,134,3974,19.87,1670474183.760562
1,223,0,4,26,True,171,15,111,3951,19.755,1670474183.760562
0,224,0,4,30,False,43,14,157,3741,18.705,1670474183.836681
1,224,0,4,26,True,43,14,135,3719,18.595,1670474183.8376803
0,225,0,4,30,False,170,13,178,3506,17.53,1670474183.9166048
1,225,0,4,26,True,170,13,156,3484,17.42,1670474183.9166048
0,226,0,4,30,False,42,14,140,3724,18.62,1670474183.994846
1,226,0,4,26,True,42,14,117,3701,18.505,1670474183.9958432
0,227,0,4,30,False,169,13,57,3385,16.925,1670474184.0565512
1,227,0,4,26,True,169,13,34,3362,16.81,1670474184.0565512
0,228,0,4,30,False,41,13,86,3414,17.07,1670474184.1494522
1,228,0,4,26,True,41,13,62,3390,16.95,1670474184.1494522
0,229,0,4,30,False,169,12,165,3237,16.185,1670474184.2245255
1,229,0,4,26,True,168,12,142,3214,16.07,1670474184.2245255
0,230,0,4,30,False,40,15,173,4013,20.065,1670474184.3034508
1,230,0,4,26,True,40,15,149,3989,19.945,1670474184.3034508
0,231,0,4,30,False,168,13,98,3426,17.13,1670474184.3643365
1,231,0,4,26,True,168,13,75,3403,17.015,1670474184.365334
0,232,0,4,30,False,39,0,88,88,0.44,1670474184.4576468
1,232,0,4,26,True,39,0,65,65,0.325,1670474184.4578052
0,233,0,4,30,False,167,14,41,3625,18.125,1670474184.5344622
1,233,0,4,26,True,167,14,18,3602,18.01,1670474184.5344622
0,234,0,4,30,False,38,14,235,3819,19.095,1670474184.5964742
1,234,0,4,26,True,38,14,212,3796,18.98,1670474184.5964742
0,235,0,4,30,False,166,12,22,3094,15.47,1670474184.6743593
1,235,0,4,26,True,166,11,255,3071,15.355,1670474184.6743593
0,236,0,4,30,False,37,13,49,3377,16.885,1670474184.7546113
1,236,0,4,26,True,37,13,25,3353,16.765,1670474184.7546113
0,237,0,4,30,False,165,13,35,3363,16.815,1670474184.8630698
1,237,0,4,26,True,165,13,11,3339,16.695,1670474184.8640683
0,238,0,4,30,False,37,14,154,3738,18.69,1670474184.9235387
1,238,0,4,26,True,36,14,131,3715,18.575,1670474184.9235387
0,239,0,4,30,False,164,15,167,4007,20.035,1670474185.0006502
1,239,0,4,26,True,164,15,144,3984,19.92,1670474185.0006502
0,240,0,4,30,False,36,13,139,3467,17.335,1670474185.0630572
1,240,0,4,26,True,36,13,116,3444,17.22,1670474185.0630572
0,241,0,4,30,False,163,13,218,3546,17.73,1670474185.1406207
1,241,0,4,26,True,163,13,195,3523,17.615,1670474185.1416183
0,242,0,4,30,False,35,12,251,3323,16.615,1670474185.2344825
1,242,0,4,26,True,35,12,227,3299,16.495,1670474185.2344825
0,243,0,4,30,False,162,12,153,3225,16.125,1670474185.3129961
1,243,0,4,26,True,162,12,130,3202,16.01,1670474185.3129961
0,244,0,4,30,False,34,11,200,3016,15.08,1670474185.3885803
1,244,0,4,26,True,34,11,176,2992,14.96,1670474185.3895817
0,245,0,4,30,False,161,14,124,3708,18.54,1670474185.466563
1,245,0,4,26,True,161,14,100,3684,18.42,1670474185.4675806
0,246,0,4,30,False,33,14,6,3590,17.95,1670474185.5444071
1,246,0,4,26,True,33,13,239,3567,17.835,1670474185.5444071
0,247,0,4,30,False,160,14,247,3831,19.155,1670474185.608984
1,247,0,4,26,True,160,14,225,3809,19.045,1670474185.608984
0,248,0,4,30,False,32,14,232,3816,19.08,1670474185.6845045
1,248,0,4,26,True,32,14,209,3793,18.965,1670474185.6845045
0,249,0,4,30,False,160,15,178,4018,20.09,1670474185.7644525
1,249,0,4,26,True,160,15,155,3995,19.975,1670474185.7644525
0,250,0,4,30,False,31,12,32,3104,15.52,1670474185.8574893
1,250,0,4,26,True,31,12,8,3080,15.4,1670474185.8574893
0,251,0,4,30,False,159,12,86,3158,15.79,1670474185.9205744
1,251,0,4,26,True,159,12,64,3136,15.68,1670474185.9205744
0,252,0,4,30,False,30,12,127,3199,15.995,1670474185.9985266
1,252,0,4,26,True,30,12,103,3175,15.875,1670474185.9985266
0,253,0,4,30,False,158,12,202,3274,16.37,1670474186.0923893
1,253,0,4,26,True,158,12,179,3251,16.255,1670474186.0923893
0,254,0,4,30,False,29,13,172,3500,17.5,1670474186.1704035
1,254,0,4,26,True,29,13,149,3477,17.385,1670474186.1704035
0,255,0,4,30,False,157,13,25,3353,16.765,1670474186.2327094
1,255,0,4,26,True,157,13,2,3330,16.65,1670474186.2327094
0,256,0,4,30,False,28,12,118,3190,15.95,1670474186.3269725
1,256,0,4,26,True,28,12,95,3167,15.835,1670474186.3269725
0,257,0,4,30,False,156,12,223,3295,16.475,1670474186.390783
1,257,0,4,26,True,156,12,199,3271,16.355,1670474186.390783
0,258,0,4,30,False,28,14,82,3666,18.33,1670474186.454559
1,258,0,4,26,True,27,14,59,3643,18.215,1670474186.454559
0,259,0,4,30,False,155,13,61,3389,16.945,1670474186.532476
1,259,0,4,26,True,155,13,38,3366,16.83,1670474186.532476
0,260,0,4,30,False,27,13,35,3363,16.815,1670474186.6262395
1,260,0,4,26,True,27,13,12,3340,16.7,1670474186.6262395
0,261,0,4,30,False,154,12,166,3238,16.19,1670474186.7003264
1,261,0,4,26,True,154,12,143,3215,16.075,1670474186.7003264
0,262,0,4,30,False,26,13,69,3397,16.985,1670474186.7623498
1,262,0,4,26,True,26,13,45,3373,16.865,1670474186.7623498
0,263,0,4,30,False,153,12,93,3165,15.825,1670474186.8555405
1,263,0,4,26,True,153,12,70,3142,15.71,1670474186.8555405
0,264,0,4,30,False,25,14,201,3785,18.925,1670474186.9465635
1,264,0,4,26,True,25,14,179,3763,18.815,1670474186.9465635
0,265,0,4,30,False,152,12,191,3263,16.315,1670474187.0083292
1,265,0,4,26,True,152,12,169,3241,16.205,1670474187.0083292
0,266,0,4,30,False,24,13,120,3448,17.24,1670474187.1014276
1,266,0,4,26,True,24,13,97,3425,17.125,1670474187.1014993
0,267,0,4,30,False,151,12,252,3324,16.62,1670474187.1785529
1,267,0,4,26,True,151,12,229,3301,16.505,1670474187.1795466
0,268,0,4,30,False,23,14,13,3597,17.985,1670474187.240506
1,268,0,4,26,True,23,13,246,3574,17.87,1670474187.240506
0,269,0,4,30,False,151,15,92,3932,19.66,1670474187.316494
1,269,0,4,26,True,150,15,68,3908,19.54,1670474187.316494
0,270,0,4,30,False,22,13,220,3548,17.74,1670474187.4085524
1,270,0,4,26,True,22,13,197,3525,17.625,1670474187.4085524
0,271,0,4,30,False,221,13,226,3554,17.77,1670474187.4848375
1,271,0,4,26,True,221,13,196,3524,17.62,1670474187.4848375
0,272,0,4,30,False,21,13,176,3504,17.52,1670474187.5623677
1,272,0,4,26,True,21,13,153,3481,17.405,1670474187.5623677
0,273,0,4,30,False,149,14,102,3686,18.43,1670474187.640361
1,273,0,4,26,True,149,14,79,3663,18.315,1670474187.640361
0,274,0,4,30,False,20,13,138,3466,17.33,1670474187.7184384
1,274,0,4,26,True,20,13,115,3443,17.215,1670474187.7184384
0,275,0,4,30,False,148,12,126,3198,15.99,1670474187.797525
1,275,0,4,26,True,148,12,102,3174,15.87,1670474187.797525
0,276,0,4,30,False,19,12,170,3242,16.21,1670474187.8583574
1,276,0,4,26,True,19,12,148,3220,16.1,1670474187.8583574
0,277,0,4,30,False,147,14,113,3697,18.485,1670474187.9503217
1,277,0,4,26,True,147,14,90,3674,18.37,1670474187.9503217
0,278,0,4,30,False,19,13,131,3459,17.295,1670474188.0124614
1,278,0,4,26,True,18,13,107,3435,17.175,1670474188.0124614
0,279,0,4,30,False,146,13,130,3458,17.29,1670474188.1054268
1,279,0,4,26,True,146,13,107,3435,17.175,1670474188.1056757
0,280,0,4,30,False,18,13,178,3506,17.53,1670474188.1824276
1,280,0,4,26,True,18,13,155,3483,17.415,1670474188.1824276
0,281,0,4,30,False,145,15,161,4001,20.005,1670474188.246737
1,281,0,4,26,True,145,15,137,3977,19.885,1670474188.246737
0,282,0,4,30,False,17,13,238,3566,17.83,1670474188.3244982
1,282,0,4,26,True,17,13,216,3544,17.72,1670474188.3244982
0,283,0,4,30,False,144,15,92,3932,19.66,1670474188.4165857
1,283,0,4,26,True,144,15,70,3910,19.55,1670474188.4165857
0,284,0,4,30,False,16,15,22,3862,19.31,1670474188.4945402
1,284,0,4,26,True,16,14,255,3839,19.195,1670474188.4955294
0,285,0,4,30,False,143,15,35,3875,19.375,1670474188.55653
1,285,0,4,26,True,143,15,12,3852,19.26,1670474188.55653
0,286,0,4,30,False,15,14,26,3610,18.05,1670474188.634325
1,286,0,4,26,True,15,14,4,3588,17.94,1670474188.634325
0,287,0,4,30,False,142,14,237,3821,19.105,1670474188.7265928
1,287,0,4,26,True,142,14,213,3797,18.985,1670474188.7265928
0,288,0,4,30,False,14,14,201,3785,18.925,1670474188.7905717
1,288,0,4,26,True,14,14,178,3762,18.81,1670474188.7905717
0,289,0,4,30,False,142,13,86,3414,17.07,1670474188.8534036
1,289,0,4,26,True,14,13,63,3391,16.955,1670474188.8534036
0,290,0,4,30,False,13,13,116,3444,17.22,1670474188.9450636
1,290,0,4,26,True,13,13,93,3421,17.105,1670474188.9450636
0,291,0,4,30,False,141,13,48,3376,16.88,1670474189.0224338
1,291,0,4,26,True,141,13,25,3353,16.765,1670474189.0224338
0,292,0,4,30,False,12,12,140,3212,16.06,1670474189.0983453
1,292,0,4,26,True,12,12,117,3189,15.945,1670474189.0983453
0,293,0,4,30,False,140,13,211,3539,17.695,1670474189.176513
1,293,0,4,26,True,140,13,188,3516,17.58,1670474189.176513
0,294,0,4,30,False,11,15,80,3920,19.6,1670474189.2542648
1,294,0,4,26,True,11,15,57,3897,19.485,1670474189.2542648
0,295,0,4,30,False,139,14,218,3802,19.01,1670474189.3323686
1,295,0,4,26,True,139,14,194,3778,18.89,1670474189.3323686
0,296,0,4,30,False,10,13,211,3539,17.695,1670474189.394498
1,296,0,4,26,True,10,13,188,3516,17.58,1670474189.394498
0,297,0,4,30,False,138,14,25,3609,18.045,1670474189.4880865
1,297,0,4,26,True,138,14,2,3586,17.93,1670474189.4880865
0,298,0,4,30,False,10,12,226,3298,16.49,1670474189.54864
1,298,0,4,26,True,9,12,202,3274,16.37,1670474189.54864
0,299,0,4,30,False,137,12,137,3209,16.045,1670474189.6417084
1,299,0,4,26,True,137,12,113,3185,15.925,1670474189.6417084
0,300,0,4,30,False,9,12,224,3296,16.48,1670474189.7355926
1,300,0,4,26,True,9,12,201,3273,16.365,1670474189.7355926
0,301,0,4,30,False,136,14,222,3806,19.03,1670474189.7826133
1,301,0,4,26,True,136,14,199,3783,18.915,1670474189.7826133
0,302,0,4,30,False,8,14,13,3597,17.985,1670474189.874329
1,302,0,4,26,True,8,13,245,3573,17.865,1670474189.8753278
0,303,0,4,30,False,135,14,112,3696,18.48,1670474189.9364862
1,303,0,4,26,True,135,14,89,3673,18.365,1670474189.9364862
0,304,0,4,30,False,7,13,14,3342,16.71,1670474190.0283525
1,304,0,4,26,True,7,12,246,3318,16.59,1670474190.0283525
0,305,0,4,30,False,134,12,48,3120,15.6,1670474190.0923238
1,305,0,4,26,True,134,12,25,3097,15.485,1670474190.0923238
0,306,0,4,30,False,6,14,25,3609,18.045,1670474190.1708279
1,306,0,4,26,True,6,14,1,3585,17.925,1670474190.1708279
0,307,0,4,30,False,133,13,14,3342,16.71,1670474190.2623026
1,307,0,4,26,True,133,12,247,3319,16.595,1670474190.2623026
0,308,0,4,30,False,5,13,134,3462,17.31,1670474190.3250835
1,308,0,4,26,True,5,13,112,3440,17.2,1670474190.3250835
0,309,0,4,30,False,133,13,6,3334,16.67,1670474190.4022496
1,309,0,4,26,True,132,12,239,3311,16.555,1670474190.4022496
0,310,0,4,30,False,4,12,168,3240,16.2,1670474190.4782896
1,310,0,4,26,True,4,12,145,3217,16.085,1670474190.4782896
0,311,0,4,30,False,132,15,111,3951,19.755,1670474190.5585124
1,311,0,4,26,True,132,15,88,3928,19.64,1670474190.55919
0,312,0,4,30,False,3,14,112,3696,18.48,1670474190.638041
1,312,0,4,26,True,3,14,88,3672,18.36,1670474190.638041
0,313,0,4,30,False,131,14,244,3828,19.14,1670474190.7164574
1,313,0,4,26,True,131,14,222,3806,19.03,1670474190.7164574
0,314,0,4,30,False,2,14,34,3618,18.09,1670474190.8087852
1,314,0,4,26,True,2,14,11,3595,17.975,1670474190.8087852
0,315,0,4,30,False,130,14,94,3678,18.39,1670474190.8868103
1,315,0,4,26,True,130,14,72,3656,18.28,1670474190.8868103
0,316,0,4,30,False,1,15,58,3898,19.49,1670474190.9622245
1,316,0,4,26,True,1,15,36,3876,19.38,1670474190.9631872
0,317,0,4,30,False,129,13,199,3527,17.635,1670474191.0408027
1,317,0,4,26,True,129,13,175,3503,17.515,1670474191.0408027
0,318,0,4,30,False,1,14,127,3711,18.555,1670474191.119268
1,318,0,4,26,True,0,14,104,3688,18.44,1670474191.119268
0,319,0,4,30,False,128,13,25,3353,16.765,1670474191.1803346
1,319,0,4,26,True,128,13,2,3330,16.65,1670474191.1803346
0,320,0,4,30,False,0,12,92,3164,15.82,1670474191.274278
1,320,0,4,26,True,0,12,68,3140,15.7,1670474191.274278
0,321,0,4,30,False,127,13,49,3377,16.885,1670474191.336447
1,321,0,4,26,True,127,13,26,3354,16.77,1670474191.336447
0,322,0,4,30,False,255,13,64,3392,16.96,1670474191.4150426
1,322,0,4,26,True,255,13,42,3370,16.85,1670474191.4150426
0,323,0,4,30,False,126,13,212,3540,17.7,1670474191.4922502
1,323,0,4,26,True,126,13,189,3517,17.585,1670474191.4922502
0,324,0,4,30,False,254,15,201,4041,20.205,1670474191.584739
1,324,0,4,26,True,254,15,177,4017,20.085,1670474191.584739
0,325,0,4,30,False,125,14,9,3593,17.965,1670474191.6623
1,325,0,4,26,True,125,13,242,3570,17.85,1670474191.6623
0,326,0,4,30,False,253,12,161,3233,16.165,1670474191.7403069
1,326,0,4,26,True,253,12,139,3211,16.055,1670474191.7403069
0,327,0,4,30,False,124,14,211,3795,18.975,1670474191.8183076
1,327,0,4,26,True,124,14,187,3771,18.855,1670474191.8183076
0,328,0,4,30,False,252,13,87,3415,17.075,1670474191.8816621
1,328,0,4,26,True,252,13,65,3393,16.965,1670474191.8816621
0,329,0,4,30,False,124,12,181,3253,16.265,1670474191.9583323
1,329,0,4,26,True,124,12,158,3230,16.15,1670474191.9583323
0,330,0,4,30,False,251,12,126,3198,15.99,1670474192.0364165
1,330,0,4,26,True,251,12,103,3175,15.875,1670474192.0364165
0,331,0,4,30,False,123,13,155,3483,17.415,1670474192.1282907
1,331,0,4,26,True,123,13,132,3460,17.3,1670474192.1282907
0,332,0,4,30,False,250,13,126,3454,17.27,1670474192.2064984
1,332,0,4,26,True,250,13,103,3431,17.155,1670474192.2074945
0,333,0,4,30,False,122,12,72,3144,15.72,1670474192.282618
1,333,0,4,26,True,122,12,50,3122,15.61,1670474192.2833655
0,334,0,4,30,False,249,13,160,3488,17.44,1670474192.3463373
1,334,0,4,26,True,249,13,137,3465,17.325,1670474192.3463373
0,335,0,4,30,False,121,13,236,3564,17.82,1670474192.424458
1,335,0,4,26,True,121,13,213,3541,17.705,1670474192.424458
0,336,0,4,30,False,248,11,201,3017,15.085,1670474192.5166016
1,336,0,4,26,True,248,11,177,2993,14.965,1670474192.5166016
0,337,0,4,30,False,120,12,131,3203,16.015,1670474192.5948646
1,337,0,4,26,True,120,12,108,3180,15.9,1670474192.5948646
0,338,0,4,30,False,248,14,123,3707,18.535,1670474192.670595
1,338,0,4,26,True,247,14,101,3685,18.425,1670474192.670595
0,339,0,4,30,False,119,13,63,3391,16.955,1670474192.7322211
1,339,0,4,26,True,119,13,41,3369,16.845,1670474192.7322211
0,340,0,4,30,False,247,12,176,3248,16.24,1670474192.825241
1,340,0,4,26,True,247,12,153,3225,16.125,1670474192.8254433
0,341,0,4,30,False,118,12,130,3202,16.01,1670474192.888918
1,341,0,4,26,True,118,12,108,3180,15.9,1670474192.888918
0,342,0,4,30,False,246,14,113,3697,18.485,1670474192.9828053
1,342,0,4,26,True,246,14,90,3674,18.37,1670474192.9828053
0,343,0,4,30,False,117,13,255,3583,17.915,1670474193.0443964
1,343,0,4,26,True,117,13,231,3559,17.795,1670474193.045398
0,344,0,4,30,False,213,0,110,110,0.55,1670474193.136391
1,344,0,4,26,True,213,0,63,63,0.315,1670474193.1373878
0,345,0,4,30,False,116,13,181,3509,17.545,1670474193.1985536
1,345,0,4,26,True,116,13,158,3486,17.43,1670474193.1985536
0,346,0,4,30,False,244,13,124,3452,17.26,1670474193.2765744
1,346,0,4,26,True,244,13,101,3429,17.145,1670474193.2765744
0,347,0,4,30,False,115,15,150,3990,19.95,1670474193.3683906
1,347,0,4,26,True,115,15,128,3968,19.84,1670474193.3695166
0,348,0,4,30,False,243,13,49,3377,16.885,1670474193.4463944
1,348,0,4,26,True,243,13,25,3353,16.765,1670474193.4463944
0,349,0,4,30,False,115,15,122,3962,19.81,1670474193.4941638
1,349,0,4,26,True,115,15,99,3939,19.695,1670474193.4941638
0,350,0,4,30,False,242,14,120,3704,18.52,1670474193.586373
1,350,0,4,26,True,242,14,96,3680,18.4,1670474193.5875473
0,351,0,4,30,False,114,13,90,3418,17.09,1670474193.6487606
1,351,0,4,26,True,114,13,66,3394,16.97,1670474193.6487606
0,352,0,4,30,False,241,15,29,3869,19.345,1670474193.7402024
1,352,0,4,26,True,241,15,6,3846,19.23,1670474193.7402024
0,353,0,4,30,False,113,13,180,3508,17.54,1670474193.8190892
1,353,0,4,26,True,113,13,158,3486,17.43,1670474193.8190892
0,354,0,4,30,False,240,14,91,3675,18.375,1670474193.9108827
1,354,0,4,26,True,240,14,67,3651,18.255,1670474193.9108827
0,355,0,4,30,False,112,14,253,3837,19.185,1670474193.9721768
1,355,0,4,26,True,112,14,229,3813,19.065,1670474193.9721768
0,356,0,4,30,False,239,15,219,4059,20.295,1670474194.050132
1,356,0,4,26,True,239,15,197,4037,20.185,1670474194.050132
0,357,0,4,30,False,111,14,4,3588,17.94,1670474194.1122782
1,357,0,4,26,True,111,13,238,3566,17.83,1670474194.1122782
0,358,0,4,30,False,239,12,253,3325,16.625,1670474194.1902325
1,358,0,4,26,True,238,12,231,3303,16.515,1670474194.1902325
0,359,0,4,30,False,110,12,63,3135,15.675,1670474194.2822669
1,359,0,4,26,True,110,12,40,3112,15.56,1670474194.2832825
0,360,0,4,30,False,238,12,157,3229,16.145,1670474194.3602998
1,360,0,4,26,True,238,12,135,3207,16.035,1670474194.36131
0,361,0,4,30,False,244,1,196,452,2.26,1670474194.408349
1,361,0,4,26,True,244,1,173,429,2.145,1670474194.4095507
0,362,0,4,30,False,109,12,175,3247,16.235,1670474194.4543247
1,362,0,4,26,True,109,12,152,3224,16.12,1670474194.4543247
0,363,0,4,30,False,237,13,212,3540,17.7,1670474194.51635
1,363,0,4,26,True,237,13,190,3518,17.59,1670474194.51635
0,364,0,4,30,False,108,14,79,3663,18.315,1670474194.5782838
1,364,0,4,26,True,108,14,56,3640,18.2,1670474194.5782838
0,365,0,4,30,False,236,14,31,3615,18.075,1670474194.6702447
1,365,0,4,26,True,236,14,7,3591,17.955,1670474194.6712446
0,366,0,4,30,False,107,13,59,3387,16.935,1670474194.7463505
1,366,0,4,26,True,107,13,36,3364,16.82,1670474194.7473483
0,367,0,4,30,False,235,12,56,3128,15.64,1670474194.82433
1,367,0,4,26,True,235,12,33,3105,15.525,1670474194.82433
0,368,0,4,30,False,106,13,208,3536,17.68,1670474194.8877816
1,368,0,4,26,True,106,13,185,3513,17.565,1670474194.8877816
0,369,0,4,30,False,234,13,252,3580,17.9,1670474194.9646184
1,369,0,4,26,True,234,13,230,3558,17.79,1670474194.9646184
0,370,0,4,30,False,106,15,191,4031,20.155,1670474195.0570781
1,370,0,4,26,True,106,15,169,4009,20.045,1670474195.0570781
0,371,0,4,30,False,233,13,156,3484,17.42,1670474195.1187124
1,371,0,4,26,True,233,13,132,3460,17.3,1670474195.1187124
0,372,0,4,30,False,105,14,69,3653,18.265,1670474195.2247503
1,372,0,4,26,True,105,14,46,3630,18.15,1670474195.2247503
0,373,0,4,30,False,232,13,102,3430,17.15,1670474195.3021584
1,373,0,4,26,True,232,13,79,3407,17.035,1670474195.3021584
0,374,0,4,30,False,104,11,196,3012,15.06,1670474195.364362
1,374,0,4,26,True,104,11,173,2989,14.945,1670474195.364362
0,375,0,4,30,False,231,12,121,3193,15.965,1670474195.4422143
1,375,0,4,26,True,231,12,98,3170,15.85,1670474195.4422143
0,376,0,4,30,False,103,13,1,3329,16.645,1670474195.5202088
1,376,0,4,26,True,103,12,235,3307,16.535,1670474195.5202088
0,377,0,4,30,False,230,13,137,3465,17.325,1670474195.5821457
1,377,0,4,26,True,230,13,113,3441,17.205,1670474195.5821457
0,378,0,4,30,False,102,12,226,3298,16.49,1670474195.6609097
1,378,0,4,26,True,102,12,203,3275,16.375,1670474195.6609097
0,379,0,4,30,False,230,13,160,3488,17.44,1670474195.7383664
1,379,0,4,26,True,229,13,136,3464,17.32,1670474195.7383664
0,380,0,4,30,False,101,15,161,4001,20.005,1670474195.8163254
1,380,0,4,26,True,101,15,137,3977,19.885,1670474195.8163254
0,381,0,4,30,False,229,13,156,3484,17.42,1670474195.910656
1,381,0,4,26,True,229,13,133,3461,17.305,1670474195.910656
0,382,0,4,30,False,100,14,31,3615,18.075,1670474195.9864047
1,382,0,4,26,True,100,14,8,3592,17.96,1670474195.9864047
0,383,0,4,30,False,228,13,31,3359,16.795,1670474196.0482552
1,383,0,4,26,True,228,13,9,3337,16.685,1670474196.0490623
0,384,0,4,30,False,99,14,141,3725,18.625,1670474196.1241953
1,384,0,4,26,True,99,14,119,3703,18.515,1670474196.1241953
0,385,0,4,30,False,227,15,120,3960,19.8,1670474196.2021449
1,385,0,4,26,True,227,15,97,3937,19.685,1670474196.2031813
0,386,0,4,30,False,98,14,97,3681,18.405,1670474196.2962952
1,386,0,4,26,True,98,14,73,3657,18.285,1670474196.2962952
0,387,0,4,30,False,226,12,208,3280,16.4,1670474196.3727393
1,387,0,4,26,True,226,12,186,3258,16.29,1670474196.3727393
0,388,0,4,30,False,97,13,154,3482,17.41,1670474196.436266
1,388,0,4,26,True,97,13,131,3459,17.295,1670474196.437272
0,389,0,4,30,False,225,14,243,3827,19.135,1670474196.5141559
1,389,0,4,26,True,225,14,220,3804,19.02,1670474196.5141559
