dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,23,False,215,10,33,2593,12.965,1670453832.8481424
1,205,0,4,7,True,215,10,9,2569,12.845,1670453832.8481424
0,206,0,4,23,False,87,10,10,2570,12.85,1670453832.9242766
1,206,0,4,7,True,87,9,242,2546,12.73,1670453832.9242766
0,207,0,4,23,False,214,10,74,2634,13.17,1670453832.9862895
1,207,0,4,7,True,214,10,51,2611,13.055,1670453832.9862895
0,208,0,4,23,False,86,10,57,2617,13.085,1670453833.0641282
1,208,0,4,7,True,86,10,33,2593,12.965,1670453833.0641282
0,209,0,4,23,False,214,9,240,2544,12.72,1670453833.1400683
1,209,0,4,7,True,213,9,216,2520,12.6,1670453833.1400683
0,210,0,4,23,False,85,10,53,2613,13.065,1670453833.2180722
1,210,0,4,7,True,85,10,29,2589,12.945,1670453833.2180722
0,211,0,4,23,False,213,10,23,2583,12.915,1670453833.2962751
1,211,0,4,7,True,213,9,255,2559,12.795,1670453833.2962751
0,212,0,4,23,False,84,9,240,2544,12.72,1670453833.3909695
1,212,0,4,7,True,84,9,216,2520,12.6,1670453833.3909695
0,213,0,4,23,False,212,10,2,2562,12.81,1670453833.4680688
1,213,0,4,7,True,212,9,235,2539,12.695,1670453833.4680688
0,214,0,4,23,False,83,9,243,2547,12.735,1670453833.530127
1,214,0,4,7,True,83,9,220,2524,12.62,1670453833.530127
0,215,0,4,23,False,211,9,249,2553,12.765,1670453833.6232162
1,215,0,4,7,True,211,9,225,2529,12.645,1670453833.6232162
0,216,0,4,23,False,82,10,78,2638,13.19,1670453833.6843672
1,216,0,4,7,True,82,10,54,2614,13.07,1670453833.6843672
0,217,0,4,23,False,210,9,236,2540,12.7,1670453833.7622242
1,217,0,4,7,True,210,9,212,2516,12.58,1670453833.7622242
0,218,0,4,23,False,81,10,62,2622,13.11,1670453833.8541615
1,218,0,4,7,True,81,10,39,2599,12.995,1670453833.8551612
0,219,0,4,23,False,209,9,245,2549,12.745,1670453833.9182744
1,219,0,4,7,True,209,9,222,2526,12.63,1670453833.9192698
0,220,0,4,23,False,81,10,17,2577,12.885,1670453834.010107
1,220,0,4,7,True,80,9,249,2553,12.765,1670453834.010107
0,221,0,4,23,False,208,10,31,2591,12.955,1670453834.072229
1,221,0,4,7,True,208,10,7,2567,12.835,1670453834.072229
0,222,0,4,23,False,80,10,15,2575,12.875,1670453834.150244
1,222,0,4,7,True,80,9,247,2551,12.755,1670453834.150244
0,223,0,4,23,False,207,10,2,2562,12.81,1670453834.2266579
1,223,0,4,7,True,207,9,234,2538,12.69,1670453834.2266579
0,224,0,4,23,False,79,9,234,2538,12.69,1670453834.3201113
1,224,0,4,7,True,79,9,211,2515,12.575,1670453834.3201113
0,225,0,4,23,False,206,10,63,2623,13.115,1670453834.39658
1,225,0,4,7,True,206,10,39,2599,12.995,1670453834.39658
0,226,0,4,23,False,78,9,226,2530,12.65,1670453834.4741833
1,226,0,4,7,True,78,9,202,2506,12.53,1670453834.4741833
0,227,0,4,23,False,205,9,239,2543,12.715,1670453834.5522034
1,227,0,4,7,True,205,9,215,2519,12.595,1670453834.5522034
0,228,0,4,23,False,77,10,26,2586,12.93,1670453834.6001556
1,228,0,4,7,True,77,10,2,2562,12.81,1670453834.6001556
0,229,0,4,23,False,205,10,70,2630,13.15,1670453834.678059
1,229,0,4,7,True,204,10,46,2606,13.03,1670453834.678059
0,230,0,4,23,False,76,9,245,2549,12.745,1670453834.7702582
1,230,0,4,7,True,76,9,221,2525,12.625,1670453834.7712574
0,231,0,4,23,False,204,10,13,2573,12.865,1670453834.8321743
1,231,0,4,7,True,204,9,245,2549,12.745,1670453834.8321743
0,232,0,4,23,False,75,9,248,2552,12.76,1670453834.9246657
1,232,0,4,7,True,75,9,224,2528,12.64,1670453834.9246657
0,233,0,4,23,False,203,10,19,2579,12.895,1670453835.0022016
1,233,0,4,7,True,203,9,253,2557,12.785,1670453835.0032012
0,234,0,4,23,False,74,10,14,2574,12.87,1670453835.0801744
1,234,0,4,7,True,74,9,247,2551,12.755,1670453835.0801744
0,235,0,4,23,False,202,10,39,2599,12.995,1670453835.1566386
1,235,0,4,7,True,202,10,15,2575,12.875,1670453835.1566386
0,236,0,4,23,False,73,10,32,2592,12.96,1670453835.2481065
1,236,0,4,7,True,73,10,8,2568,12.84,1670453835.2481065
0,237,0,4,23,False,201,9,235,2539,12.695,1670453835.3120732
1,237,0,4,7,True,201,9,213,2517,12.585,1670453835.3120732
0,238,0,4,23,False,72,9,205,2509,12.545,1670453835.374037
1,238,0,4,7,True,72,9,181,2485,12.425,1670453835.374037
0,239,0,4,23,False,200,10,51,2611,13.055,1670453835.4664845
1,239,0,4,7,True,200,10,27,2587,12.935,1670453835.4664845
0,240,0,4,23,False,72,9,218,2522,12.61,1670453835.5260553
1,240,0,4,7,True,71,9,194,2498,12.49,1670453835.527057
0,241,0,4,23,False,199,10,18,2578,12.89,1670453835.636227
1,241,0,4,7,True,199,9,250,2554,12.77,1670453835.636227
0,242,0,4,23,False,71,9,241,2545,12.725,1670453835.7121234
1,242,0,4,7,True,71,9,217,2521,12.605,1670453835.7131224
0,243,0,4,23,False,198,10,10,2570,12.85,1670453835.7739956
1,243,0,4,7,True,198,9,242,2546,12.73,1670453835.7739956
0,244,0,4,23,False,70,9,239,2543,12.715,1670453835.8684545
1,244,0,4,7,True,70,9,215,2519,12.595,1670453835.8684545
0,245,0,4,23,False,197,10,10,2570,12.85,1670453835.9311771
1,245,0,4,7,True,197,9,243,2547,12.735,1670453835.9311771
0,246,0,4,23,False,69,9,194,2498,12.49,1670453836.0082486
1,246,0,4,7,True,69,9,171,2475,12.375,1670453836.0082486
0,247,0,4,23,False,196,10,4,2564,12.82,1670453836.086238
1,247,0,4,7,True,196,9,236,2540,12.7,1670453836.086238
0,248,0,4,23,False,68,9,248,2552,12.76,1670453836.1459906
1,248,0,4,7,True,68,9,224,2528,12.64,1670453836.1459906
0,249,0,4,23,False,196,10,13,2573,12.865,1670453836.226331
1,249,0,4,7,True,195,9,246,2550,12.75,1670453836.226331
0,250,0,4,23,False,67,9,178,2482,12.41,1670453836.3184996
1,250,0,4,7,True,67,9,154,2458,12.29,1670453836.3184996
0,251,0,4,23,False,195,10,58,2618,13.09,1670453836.3799691
1,251,0,4,7,True,195,10,36,2596,12.98,1670453836.3799691
0,252,0,4,23,False,66,9,215,2519,12.595,1670453836.47248
1,252,0,4,7,True,66,9,192,2496,12.48,1670453836.47248
0,253,0,4,23,False,194,10,40,2600,13.0,1670453836.5506222
1,253,0,4,7,True,194,10,16,2576,12.88,1670453836.5506222
0,254,0,4,23,False,178,11,104,2920,14.6,1670453836.612182
1,254,0,4,7,True,178,11,60,2876,14.38,1670453836.612182
0,255,0,4,23,False,193,10,14,2574,12.87,1670453836.6902657
1,255,0,4,7,True,193,9,246,2550,12.75,1670453836.6902657
0,256,0,4,23,False,64,10,22,2582,12.91,1670453836.7662559
1,256,0,4,7,True,64,9,255,2559,12.795,1670453836.7662559
0,257,0,4,23,False,192,10,18,2578,12.89,1670453836.8601642
1,257,0,4,7,True,192,9,250,2554,12.77,1670453836.8601642
0,258,0,4,23,False,63,10,11,2571,12.855,1670453836.9382074
1,258,0,4,7,True,63,9,242,2546,12.73,1670453836.9392915
0,259,0,4,23,False,191,10,27,2587,12.935,1670453836.9999833
1,259,0,4,7,True,191,10,3,2563,12.815,1670453836.9999833
0,260,0,4,23,False,63,10,50,2610,13.05,1670453837.0924697
1,260,0,4,7,True,62,10,27,2587,12.935,1670453837.0924697
0,261,0,4,23,False,190,9,231,2535,12.675,1670453837.170019
1,261,0,4,7,True,190,9,207,2511,12.555,1670453837.1710188
0,262,0,4,23,False,62,9,197,2501,12.505,1670453837.234676
1,262,0,4,7,True,62,9,173,2477,12.385,1670453837.2346852
0,263,0,4,23,False,189,10,22,2582,12.91,1670453837.3121843
1,263,0,4,7,True,189,9,254,2558,12.79,1670453837.3121843
0,264,0,4,23,False,61,10,5,2565,12.825,1670453837.403924
1,264,0,4,7,True,61,9,238,2542,12.71,1670453837.403924
0,265,0,4,23,False,188,9,246,2550,12.75,1670453837.466077
1,265,0,4,7,True,188,9,222,2526,12.63,1670453837.466077
0,266,0,4,23,False,60,10,0,2560,12.8,1670453837.558677
1,266,0,4,7,True,60,9,233,2537,12.685,1670453837.558677
0,267,0,4,23,False,187,9,242,2546,12.73,1670453837.6201847
1,267,0,4,7,True,187,9,220,2524,12.62,1670453837.6201847
0,268,0,4,23,False,59,10,32,2592,12.96,1670453837.712932
1,268,0,4,7,True,59,10,8,2568,12.84,1670453837.712932
0,269,0,4,23,False,187,9,224,2528,12.64,1670453837.7879713
1,269,0,4,7,True,186,9,200,2504,12.52,1670453837.788971
0,270,0,4,23,False,58,9,253,2557,12.785,1670453837.8639722
1,270,0,4,7,True,58,9,229,2533,12.665,1670453837.8639722
0,271,0,4,23,False,186,9,230,2534,12.67,1670453837.9419997
1,271,0,4,7,True,58,9,206,2510,12.55,1670453837.9429984
0,272,0,4,23,False,57,10,0,2560,12.8,1670453838.002223
1,272,0,4,7,True,57,9,232,2536,12.68,1670453838.002223
0,273,0,4,23,False,185,10,44,2604,13.02,1670453838.109964
1,273,0,4,7,True,185,10,21,2581,12.905,1670453838.1109624
0,274,0,4,23,False,56,10,78,2638,13.19,1670453838.1880112
1,274,0,4,7,True,56,10,54,2614,13.07,1670453838.1880112
0,275,0,4,23,False,184,9,207,2511,12.555,1670453838.2500114
1,275,0,4,7,True,184,9,183,2487,12.435,1670453838.2500114
0,276,0,4,23,False,55,10,30,2590,12.95,1670453838.3430007
1,276,0,4,7,True,55,10,6,2566,12.83,1670453838.3430007
0,277,0,4,23,False,183,9,253,2557,12.785,1670453838.4039605
1,277,0,4,7,True,183,9,229,2533,12.665,1670453838.4039605
0,278,0,4,23,False,54,9,201,2505,12.525,1670453838.4959474
1,278,0,4,7,True,54,9,177,2481,12.405,1670453838.4959474
0,279,0,4,23,False,182,10,32,2592,12.96,1670453838.5580418
1,279,0,4,7,True,182,10,9,2569,12.845,1670453838.5580418
0,280,0,4,23,False,54,10,54,2614,13.07,1670453838.6366765
1,280,0,4,7,True,53,10,31,2591,12.955,1670453838.6366765
0,281,0,4,23,False,181,10,17,2577,12.885,1670453838.7141726
1,281,0,4,7,True,181,9,248,2552,12.76,1670453838.7141726
0,282,0,4,23,False,53,9,198,2502,12.51,1670453838.805942
1,282,0,4,7,True,53,9,175,2479,12.395,1670453838.805942
0,283,0,4,23,False,180,9,217,2521,12.605,1670453838.8842726
1,283,0,4,7,True,180,9,193,2497,12.485,1670453838.8842726
0,284,0,4,23,False,52,9,227,2531,12.655,1670453838.963475
1,284,0,4,7,True,52,9,203,2507,12.535,1670453838.96357
0,285,0,4,23,False,179,9,230,2534,12.67,1670453839.040891
1,285,0,4,7,True,179,9,206,2510,12.55,1670453839.040891
0,286,0,4,23,False,51,10,18,2578,12.89,1670453839.0862603
1,286,0,4,7,True,51,9,250,2554,12.77,1670453839.0862603
0,287,0,4,23,False,178,10,8,2568,12.84,1670453839.195029
1,287,0,4,7,True,178,9,240,2544,12.72,1670453839.195029
0,288,0,4,23,False,50,10,35,2595,12.975,1670453839.2699506
1,288,0,4,7,True,50,10,11,2571,12.855,1670453839.2699506
0,289,0,4,23,False,178,10,63,2623,13.115,1670453839.3480957
1,289,0,4,7,True,177,10,40,2600,13.0,1670453839.3490946
0,290,0,4,23,False,49,10,23,2583,12.915,1670453839.4100873
1,290,0,4,7,True,49,9,255,2559,12.795,1670453839.4100873
0,291,0,4,23,False,177,10,23,2583,12.915,1670453839.504018
1,291,0,4,7,True,177,9,255,2559,12.795,1670453839.505016
0,292,0,4,23,False,48,10,44,2604,13.02,1670453839.5663812
1,292,0,4,7,True,48,10,21,2581,12.905,1670453839.5663812
0,293,0,4,23,False,176,9,242,2546,12.73,1670453839.6445212
1,293,0,4,7,True,176,9,218,2522,12.61,1670453839.6445212
0,294,0,4,23,False,47,10,24,2584,12.92,1670453839.7058752
1,294,0,4,7,True,47,10,0,2560,12.8,1670453839.7068784
0,295,0,4,23,False,175,9,226,2530,12.65,1670453839.7838988
1,295,0,4,7,True,175,9,203,2507,12.535,1670453839.7838988
0,296,0,4,23,False,46,10,10,2570,12.85,1670453839.8770232
1,296,0,4,7,True,46,9,243,2547,12.735,1670453839.8771958
0,297,0,4,23,False,174,10,6,2566,12.83,1670453839.9520395
1,297,0,4,7,True,174,9,239,2543,12.715,1670453839.9530385
0,298,0,4,23,False,45,10,4,2564,12.82,1670453840.0301862
1,298,0,4,7,True,45,9,236,2540,12.7,1670453840.0301862
0,299,0,4,23,False,173,10,52,2612,13.06,1670453840.122546
1,299,0,4,7,True,173,10,28,2588,12.94,1670453840.122546
0,300,0,4,23,False,45,10,33,2593,12.965,1670453840.1839345
1,300,0,4,7,True,44,10,9,2569,12.845,1670453840.1839345
0,301,0,4,23,False,172,10,16,2576,12.88,1670453840.262085
1,301,0,4,7,True,172,9,247,2551,12.755,1670453840.262085
0,302,0,4,23,False,44,9,177,2481,12.405,1670453840.3543837
1,302,0,4,7,True,44,9,153,2457,12.285,1670453840.3543837
0,303,0,4,23,False,171,10,49,2609,13.045,1670453840.4162683
1,303,0,4,7,True,171,10,25,2585,12.925,1670453840.4162683
0,304,0,4,23,False,43,9,237,2541,12.705,1670453840.4940083
1,304,0,4,7,True,43,9,213,2517,12.585,1670453840.4940083
0,305,0,4,23,False,170,9,228,2532,12.66,1670453840.5578992
1,305,0,4,7,True,170,9,205,2509,12.545,1670453840.5578992
0,306,0,4,23,False,42,9,240,2544,12.72,1670453840.650674
1,306,0,4,7,True,42,9,216,2520,12.6,1670453840.650674
0,307,0,4,23,False,169,9,230,2534,12.67,1670453840.7283754
1,307,0,4,7,True,169,9,206,2510,12.55,1670453840.7283754
0,308,0,4,23,False,41,10,75,2635,13.175,1670453840.8062518
1,308,0,4,7,True,41,10,51,2611,13.055,1670453840.8062518
0,309,0,4,23,False,169,9,245,2549,12.745,1670453840.8826897
1,309,0,4,7,True,168,9,221,2525,12.625,1670453840.8826897
0,310,0,4,23,False,40,10,37,2597,12.985,1670453840.9599526
1,310,0,4,7,True,40,10,14,2574,12.87,1670453840.9599526
0,311,0,4,23,False,168,9,230,2534,12.67,1670453841.0380006
1,311,0,4,7,True,168,9,206,2510,12.55,1670453841.0380006
0,312,0,4,23,False,39,10,6,2566,12.83,1670453841.1138573
1,312,0,4,7,True,39,9,238,2542,12.71,1670453841.1138573
0,313,0,4,23,False,167,9,252,2556,12.78,1670453841.1781166
1,313,0,4,7,True,167,9,228,2532,12.66,1670453841.1781166
0,314,0,4,23,False,38,10,72,2632,13.16,1670453841.2561357
1,314,0,4,7,True,38,10,49,2609,13.045,1670453841.2561357
0,315,0,4,23,False,166,9,251,2555,12.775,1670453841.347876
1,315,0,4,7,True,166,9,228,2532,12.66,1670453841.347876
0,316,0,4,23,False,37,10,31,2591,12.955,1670453841.4260309
1,316,0,4,7,True,37,10,7,2567,12.835,1670453841.4260309
0,317,0,4,23,False,165,10,3,2563,12.815,1670453841.5048892
1,317,0,4,7,True,165,9,236,2540,12.7,1670453841.5048892
0,318,0,4,23,False,36,10,26,2586,12.93,1670453841.5798733
1,318,0,4,7,True,36,10,3,2563,12.815,1670453841.5798733
0,319,0,4,23,False,164,9,250,2554,12.77,1670453841.6420789
1,319,0,4,7,True,164,9,227,2531,12.655,1670453841.6428914
0,320,0,4,23,False,36,10,33,2593,12.965,1670453841.720173
1,320,0,4,7,True,35,10,9,2569,12.845,1670453841.720173
0,321,0,4,23,False,163,9,238,2542,12.71,1670453841.7957575
1,321,0,4,7,True,163,9,213,2517,12.585,1670453841.7957575
0,322,0,4,23,False,35,10,7,2567,12.835,1670453841.890094
1,322,0,4,7,True,35,9,239,2543,12.715,1670453841.890094
0,323,0,4,23,False,162,10,46,2606,13.03,1670453841.9667656
1,323,0,4,7,True,162,10,22,2582,12.91,1670453841.9677427
0,324,0,4,23,False,34,10,56,2616,13.08,1670453842.0291066
1,324,0,4,7,True,34,10,33,2593,12.965,1670453842.0291066
0,325,0,4,23,False,161,9,215,2519,12.595,1670453842.1224122
1,325,0,4,7,True,161,9,191,2495,12.475,1670453842.1224122
0,326,0,4,23,False,33,9,217,2521,12.605,1670453842.197904
1,326,0,4,7,True,33,9,193,2497,12.485,1670453842.197904
0,327,0,4,23,False,160,10,74,2634,13.17,1670453842.2764068
1,327,0,4,7,True,160,10,51,2611,13.055,1670453842.2764068
0,328,0,4,23,False,32,10,1,2561,12.805,1670453842.3379297
1,328,0,4,7,True,32,9,233,2537,12.685,1670453842.3379297
0,329,0,4,23,False,159,10,56,2616,13.08,1670453842.43243
1,329,0,4,7,True,159,10,32,2592,12.96,1670453842.43243
0,330,0,4,23,False,31,9,175,2479,12.395,1670453842.5083008
1,330,0,4,7,True,31,9,151,2455,12.275,1670453842.5083008
0,331,0,4,23,False,159,10,38,2598,12.99,1670453842.569879
1,331,0,4,7,True,159,10,14,2574,12.87,1670453842.569879
0,332,0,4,23,False,30,9,192,2496,12.48,1670453842.6618872
1,332,0,4,7,True,30,9,168,2472,12.36,1670453842.6618872
0,333,0,4,23,False,158,9,219,2523,12.615,1670453842.739806
1,333,0,4,7,True,158,9,195,2499,12.495,1670453842.7409856
0,334,0,4,23,False,29,9,255,2559,12.795,1670453842.8013635
1,334,0,4,7,True,29,9,233,2537,12.685,1670453842.8013635
0,335,0,4,23,False,157,10,13,2573,12.865,1670453842.8799121
1,335,0,4,7,True,157,9,245,2549,12.745,1670453842.8799121
0,336,0,4,23,False,28,9,230,2534,12.67,1670453842.9559164
1,336,0,4,7,True,28,9,206,2510,12.55,1670453842.9559164
0,337,0,4,23,False,156,9,230,2534,12.67,1670453843.0358913
1,337,0,4,7,True,156,9,206,2510,12.55,1670453843.0358913
0,338,0,4,23,False,27,9,250,2554,12.77,1670453843.1279564
1,338,0,4,7,True,27,9,227,2531,12.655,1670453843.128956
0,339,0,4,23,False,155,10,33,2593,12.965,1670453843.2058136
1,339,0,4,7,True,155,10,9,2569,12.845,1670453843.2058136
0,340,0,4,23,False,27,9,242,2546,12.73,1670453843.2681193
1,340,0,4,7,True,26,9,218,2522,12.61,1670453843.2681193
0,341,0,4,23,False,154,9,241,2545,12.725,1670453843.3599045
1,341,0,4,7,True,154,9,217,2521,12.605,1670453843.3599045
0,342,0,4,23,False,26,9,197,2501,12.505,1670453843.42225
1,342,0,4,7,True,26,9,173,2477,12.385,1670453843.42225
0,343,0,4,23,False,153,9,244,2548,12.74,1670453843.5004563
1,343,0,4,7,True,153,9,220,2524,12.62,1670453843.5004563
0,344,0,4,23,False,25,10,3,2563,12.815,1670453843.5919893
1,344,0,4,7,True,25,9,235,2539,12.695,1670453843.5919893
0,345,0,4,23,False,152,9,240,2544,12.72,1670453843.6542242
1,345,0,4,7,True,152,9,217,2521,12.605,1670453843.6542242
0,346,0,4,23,False,24,10,13,2573,12.865,1670453843.7459805
1,346,0,4,7,True,24,9,245,2549,12.745,1670453843.7459805
0,347,0,4,23,False,151,9,246,2550,12.75,1670453843.822716
1,347,0,4,7,True,151,9,222,2526,12.63,1670453843.822716
0,348,0,4,23,False,23,10,33,2593,12.965,1670453843.900259
1,348,0,4,7,True,23,10,10,2570,12.85,1670453843.900259
0,349,0,4,23,False,151,9,253,2557,12.785,1670453843.9619205
1,349,0,4,7,True,150,9,229,2533,12.665,1670453843.9619205
0,350,0,4,23,False,22,9,226,2530,12.65,1670453844.0539544
1,350,0,4,7,True,22,9,202,2506,12.53,1670453844.054954
0,351,0,4,23,False,150,9,210,2514,12.57,1670453844.1183596
1,351,0,4,7,True,150,9,186,2490,12.45,1670453844.1183596
0,352,0,4,23,False,21,10,28,2588,12.94,1670453844.1960611
1,352,0,4,7,True,21,10,4,2564,12.82,1670453844.1960611
0,353,0,4,23,False,149,10,84,2644,13.22,1670453844.287812
1,353,0,4,7,True,149,10,60,2620,13.1,1670453844.287812
0,354,0,4,23,False,20,9,228,2532,12.66,1670453844.3659327
1,354,0,4,7,True,20,9,204,2508,12.54,1670453844.3659327
0,355,0,4,23,False,148,10,56,2616,13.08,1670453844.430513
1,355,0,4,7,True,148,10,32,2592,12.96,1670453844.430513
0,356,0,4,23,False,19,10,8,2568,12.84,1670453844.5228727
1,356,0,4,7,True,19,9,240,2544,12.72,1670453844.5228727
0,357,0,4,23,False,147,9,237,2541,12.705,1670453844.5998402
1,357,0,4,7,True,147,9,213,2517,12.585,1670453844.60084
0,358,0,4,23,False,18,9,248,2552,12.76,1670453844.677987
1,358,0,4,7,True,18,9,224,2528,12.64,1670453844.6790762
0,359,0,4,23,False,146,9,228,2532,12.66,1670453844.7561781
1,359,0,4,7,True,146,9,205,2509,12.545,1670453844.7561781
0,360,0,4,23,False,18,10,49,2609,13.045,1670453844.8178186
1,360,0,4,7,True,18,10,25,2585,12.925,1670453844.8178186
0,361,0,4,23,False,145,10,24,2584,12.92,1670453844.9097571
1,361,0,4,7,True,145,10,0,2560,12.8,1670453844.9097571
0,362,0,4,23,False,17,9,193,2497,12.485,1670453844.9882038
1,362,0,4,7,True,17,9,169,2473,12.365,1670453844.9893243
0,363,0,4,23,False,144,10,58,2618,13.09,1670453845.049898
1,363,0,4,7,True,144,10,34,2594,12.97,1670453845.049898
0,364,0,4,23,False,16,10,29,2589,12.945,1670453845.1258147
1,364,0,4,7,True,16,10,5,2565,12.825,1670453845.1258147
0,365,0,4,23,False,143,10,28,2588,12.94,1670453845.2198088
1,365,0,4,7,True,143,10,5,2565,12.825,1670453845.2198088
0,366,0,4,23,False,15,10,18,2578,12.89,1670453845.297878
1,366,0,4,7,True,15,9,250,2554,12.77,1670453845.298877
0,367,0,4,23,False,142,9,208,2512,12.56,1670453845.3764007
1,367,0,4,7,True,142,9,184,2488,12.44,1670453845.3764007
0,368,0,4,23,False,14,10,57,2617,13.085,1670453845.4401886
1,368,0,4,7,True,14,10,33,2593,12.965,1670453845.4401886
0,369,0,4,23,False,141,9,249,2553,12.765,1670453845.5177438
1,369,0,4,7,True,141,9,225,2529,12.645,1670453845.5177438
0,370,0,4,23,False,13,10,58,2618,13.09,1670453845.5957947
1,370,0,4,7,True,13,10,34,2594,12.97,1670453845.5957947
0,371,0,4,23,False,141,10,14,2574,12.87,1670453845.673829
1,371,0,4,7,True,141,9,246,2550,12.75,1670453845.673829
0,372,0,4,23,False,12,10,10,2570,12.85,1670453845.7520182
1,372,0,4,7,True,12,9,242,2546,12.73,1670453845.7520182
0,373,0,4,23,False,140,9,226,2530,12.65,1670453845.844022
1,373,0,4,7,True,140,9,202,2506,12.53,1670453845.844022
0,374,0,4,23,False,11,9,244,2548,12.74,1670453845.9058568
1,374,0,4,7,True,11,9,220,2524,12.62,1670453845.9058568
0,375,0,4,23,False,139,9,237,2541,12.705,1670453845.983953
1,375,0,4,7,True,139,9,213,2517,12.585,1670453845.983953
0,376,0,4,23,False,10,9,205,2509,12.545,1670453846.061927
1,376,0,4,7,True,10,9,181,2485,12.425,1670453846.061927
0,377,0,4,23,False,138,9,195,2499,12.495,1670453846.1381092
1,377,0,4,7,True,138,9,171,2475,12.375,1670453846.1381092
0,378,0,4,23,False,9,10,9,2569,12.845,1670453846.2178001
1,378,0,4,7,True,9,9,241,2545,12.725,1670453846.2178001
0,379,0,4,23,False,137,9,210,2514,12.57,1670453846.310245
1,379,0,4,7,True,137,9,187,2491,12.455,1670453846.310245
0,380,0,4,23,False,9,9,227,2531,12.655,1670453846.3880477
1,380,0,4,7,True,8,9,203,2507,12.535,1670453846.38905
0,381,0,4,23,False,136,9,206,2510,12.55,1670453846.4638193
1,381,0,4,7,True,136,9,182,2486,12.43,1670453846.4648337
0,382,0,4,23,False,8,10,17,2577,12.885,1670453846.5422766
1,382,0,4,7,True,8,9,249,2553,12.765,1670453846.5422766
0,383,0,4,23,False,135,10,14,2574,12.87,1670453846.620355
1,383,0,4,7,True,135,9,246,2550,12.75,1670453846.620355
0,384,0,4,23,False,7,10,29,2589,12.945,1670453846.698495
1,384,0,4,7,True,7,10,5,2565,12.825,1670453846.698495
0,385,0,4,23,False,134,10,45,2605,13.025,1670453846.7460542
1,385,0,4,7,True,134,10,21,2581,12.905,1670453846.7460542
0,386,0,4,23,False,6,9,250,2554,12.77,1670453846.8379226
1,386,0,4,7,True,6,9,226,2530,12.65,1670453846.8379226
0,387,0,4,23,False,133,9,237,2541,12.705,1670453846.9306426
1,387,0,4,7,True,133,9,214,2518,12.59,1670453846.9307418
