dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,9,False,70,8,252,2300,11.5,1670450294.9946563
1,206,0,4,4,True,70,8,230,2278,11.39,1670450294.9946563
0,207,0,4,9,False,198,8,165,2213,11.065,1670450295.072387
1,207,0,4,4,True,198,8,143,2191,10.955,1670450295.072387
0,208,0,4,9,False,64,10,100,2660,13.3,1670450295.1480038
1,208,0,4,4,True,64,10,56,2616,13.08,1670450295.1480038
0,209,0,4,9,False,197,8,254,2302,11.51,1670450295.224682
1,209,0,4,4,True,197,8,232,2280,11.4,1670450295.224942
0,210,0,4,9,False,69,8,245,2293,11.465,1670450295.3023021
1,210,0,4,4,True,69,8,223,2271,11.355,1670450295.3023021
0,211,0,4,9,False,196,8,238,2286,11.43,1670450295.3778632
1,211,0,4,4,True,196,8,216,2264,11.32,1670450295.3778632
0,212,0,4,9,False,68,9,3,2307,11.535,1670450295.4563286
1,212,0,4,4,True,68,8,236,2284,11.42,1670450295.4563286
0,213,0,4,9,False,195,9,82,2386,11.93,1670450295.54779
1,213,0,4,4,True,195,9,60,2364,11.82,1670450295.54779
0,214,0,4,9,False,67,9,27,2331,11.655,1670450295.625857
1,214,0,4,4,True,67,9,5,2309,11.545,1670450295.625857
0,215,0,4,9,False,194,7,248,2040,10.2,1670450295.6878488
1,215,0,4,4,True,194,7,226,2018,10.09,1670450295.6878488
0,216,0,4,9,False,252,9,193,2497,12.485,1670450295.7638142
1,216,0,4,4,True,252,9,149,2453,12.265,1670450295.7638142
0,217,0,4,9,False,194,8,146,2194,10.97,1670450295.8569312
1,217,0,4,4,True,193,8,124,2172,10.86,1670450295.8569312
0,218,0,4,9,False,65,8,67,2115,10.575,1670450295.9181142
1,218,0,4,4,True,65,8,45,2093,10.465,1670450295.9181142
0,219,0,4,9,False,238,1,93,349,1.745,1670450295.9647803
1,219,0,4,4,True,238,1,70,326,1.63,1670450295.9647803
0,220,0,4,9,False,193,8,97,2145,10.725,1670450295.9960544
1,220,0,4,4,True,193,8,75,2123,10.615,1670450295.9960544
0,221,0,4,9,False,64,8,41,2089,10.445,1670450296.0878813
1,221,0,4,4,True,64,8,19,2067,10.335,1670450296.0878813
0,222,0,4,9,False,192,8,44,2092,10.46,1670450296.1638515
1,222,0,4,4,True,192,8,22,2070,10.35,1670450296.1648507
0,223,0,4,9,False,63,8,18,2066,10.33,1670450296.242532
1,223,0,4,4,True,63,7,253,2045,10.225,1670450296.242532
0,224,0,4,9,False,191,8,27,2075,10.375,1670450296.3199701
1,224,0,4,4,True,191,8,4,2052,10.26,1670450296.3199701
0,225,0,4,9,False,62,8,49,2097,10.485,1670450296.3977983
1,225,0,4,4,True,62,8,27,2075,10.375,1670450296.3977983
0,226,0,4,9,False,190,8,7,2055,10.275,1670450296.4596639
1,226,0,4,4,True,190,7,241,2033,10.165,1670450296.460661
0,227,0,4,9,False,61,7,238,2030,10.15,1670450296.5376775
1,227,0,4,4,True,61,7,216,2008,10.04,1670450296.5386863
0,228,0,4,9,False,189,8,11,2059,10.295,1670450296.6326973
1,228,0,4,4,True,189,7,245,2037,10.185,1670450296.632769
0,229,0,4,9,False,61,8,37,2085,10.425,1670450296.694013
1,229,0,4,4,True,60,8,15,2063,10.315,1670450296.694013
0,230,0,4,9,False,188,7,162,1954,9.77,1670450296.7869217
1,230,0,4,4,True,188,7,140,1932,9.66,1670450296.7869217
0,231,0,4,9,False,60,8,54,2102,10.51,1670450296.84784
1,231,0,4,4,True,60,8,32,2080,10.4,1670450296.84784
0,232,0,4,9,False,187,8,28,2076,10.38,1670450296.926166
1,232,0,4,4,True,187,8,5,2053,10.265,1670450296.926166
0,233,0,4,9,False,56,0,137,137,0.685,1670450296.9877577
1,233,0,4,4,True,55,0,116,116,0.58,1670450296.9877577
0,234,0,4,9,False,59,8,97,2145,10.725,1670450297.03374
1,234,0,4,4,True,59,8,75,2123,10.615,1670450297.03374
0,235,0,4,9,False,186,7,207,1999,9.995,1670450297.0968215
1,235,0,4,4,True,186,7,185,1977,9.885,1670450297.0968215
0,236,0,4,9,False,58,8,21,2069,10.345,1670450297.1724443
1,236,0,4,4,True,58,7,255,2047,10.235,1670450297.1732523
0,237,0,4,9,False,185,8,81,2129,10.645,1670450297.2486882
1,237,0,4,4,True,185,8,60,2108,10.54,1670450297.2486882
0,238,0,4,9,False,57,8,56,2104,10.52,1670450297.3257673
1,238,0,4,4,True,57,8,33,2081,10.405,1670450297.3257673
0,239,0,4,9,False,169,0,249,249,1.245,1670450297.3724997
1,239,0,4,4,True,169,0,229,229,1.145,1670450297.3724997
0,240,0,4,9,False,185,8,11,2059,10.295,1670450297.4037638
1,240,0,4,4,True,184,7,245,2037,10.185,1670450297.4037638
0,241,0,4,9,False,56,8,162,2210,11.05,1670450297.480575
1,241,0,4,4,True,56,8,140,2188,10.94,1670450297.480575
0,242,0,4,9,False,184,8,218,2266,11.33,1670450297.5557902
1,242,0,4,4,True,184,8,196,2244,11.22,1670450297.5557902
0,243,0,4,9,False,55,8,51,2099,10.495,1670450297.633733
1,243,0,4,4,True,55,8,29,2077,10.385,1670450297.6347306
0,244,0,4,9,False,183,8,41,2089,10.445,1670450297.7109165
1,244,0,4,4,True,183,8,19,2067,10.335,1670450297.7109165
0,245,0,4,9,False,54,8,196,2244,11.22,1670450297.7877913
1,245,0,4,4,True,54,8,175,2223,11.115,1670450297.7887912
0,246,0,4,9,False,182,8,88,2136,10.68,1670450297.863751
1,246,0,4,4,True,182,8,67,2115,10.575,1670450297.863751
0,247,0,4,9,False,53,9,22,2326,11.63,1670450297.9423416
1,247,0,4,4,True,53,9,1,2305,11.525,1670450297.9423416
0,248,0,4,9,False,181,8,184,2232,11.16,1670450298.0202394
1,248,0,4,4,True,181,8,163,2211,11.055,1670450298.0202394
0,249,0,4,9,False,52,9,195,2499,12.495,1670450298.0845811
1,249,0,4,4,True,52,9,174,2478,12.39,1670450298.0846534
0,250,0,4,9,False,180,8,104,2152,10.76,1670450298.1618595
1,250,0,4,4,True,180,8,82,2130,10.65,1670450298.1618595
0,251,0,4,9,False,52,9,95,2399,11.995,1670450298.252505
1,251,0,4,4,True,52,9,73,2377,11.885,1670450298.252505
0,252,0,4,9,False,179,8,173,2221,11.105,1670450298.3299232
1,252,0,4,4,True,179,8,151,2199,10.995,1670450298.3309143
0,253,0,4,9,False,51,8,71,2119,10.595,1670450298.3938453
1,253,0,4,4,True,51,8,49,2097,10.485,1670450298.3938453
0,254,0,4,9,False,178,8,44,2092,10.46,1670450298.4726496
1,254,0,4,4,True,178,8,22,2070,10.35,1670450298.4726496
0,255,0,4,9,False,50,9,10,2314,11.57,1670450298.550197
1,255,0,4,4,True,50,8,244,2292,11.46,1670450298.550197
0,256,0,4,9,False,177,9,1,2305,11.525,1670450298.6441994
1,256,0,4,4,True,177,8,234,2282,11.41,1670450298.6441994
0,257,0,4,9,False,49,8,116,2164,10.82,1670450298.7197146
1,257,0,4,4,True,49,8,94,2142,10.71,1670450298.720714
0,258,0,4,9,False,176,8,89,2137,10.685,1670450298.79783
1,258,0,4,4,True,176,8,67,2115,10.575,1670450298.7988389
0,259,0,4,9,False,48,9,76,2380,11.9,1670450298.876417
1,259,0,4,4,True,48,9,54,2358,11.79,1670450298.876417
0,260,0,4,9,False,175,8,164,2212,11.06,1670450298.9524882
1,260,0,4,4,True,175,8,141,2189,10.945,1670450298.9524882
0,261,0,4,9,False,47,7,247,2039,10.195,1670450299.0138886
1,261,0,4,4,True,47,7,225,2017,10.085,1670450299.0138886
0,262,0,4,9,False,175,8,64,2112,10.56,1670450299.1059487
1,262,0,4,4,True,175,8,42,2090,10.45,1670450299.1059487
0,263,0,4,9,False,46,8,235,2283,11.415,1670450299.1677651
1,263,0,4,4,True,46,8,213,2261,11.305,1670450299.1677651
0,264,0,4,9,False,174,9,34,2338,11.69,1670450299.2444303
1,264,0,4,4,True,174,9,12,2316,11.58,1670450299.2444303
0,265,0,4,9,False,45,9,50,2354,11.77,1670450299.32235
1,265,0,4,4,True,45,9,28,2332,11.66,1670450299.32235
0,266,0,4,9,False,173,9,135,2439,12.195,1670450299.4139895
1,266,0,4,4,True,173,9,113,2417,12.085,1670450299.4139895
0,267,0,4,9,False,44,8,133,2181,10.905,1670450299.4922245
1,267,0,4,4,True,44,8,111,2159,10.795,1670450299.4922245
0,268,0,4,9,False,172,9,175,2479,12.395,1670450299.5706327
1,268,0,4,4,True,172,9,153,2457,12.285,1670450299.5706327
0,269,0,4,9,False,43,8,25,2073,10.365,1670450299.6323755
1,269,0,4,4,True,43,8,2,2050,10.25,1670450299.6323755
0,270,0,4,9,False,171,8,111,2159,10.795,1670450299.7238579
1,270,0,4,4,True,171,8,90,2138,10.69,1670450299.7248569
0,271,0,4,9,False,43,8,204,2252,11.26,1670450299.7857547
1,271,0,4,4,True,43,8,181,2229,11.145,1670450299.7857547
0,272,0,4,9,False,111,1,31,287,1.435,1670450299.83329
1,272,0,4,4,True,111,1,10,266,1.33,1670450299.83329
0,273,0,4,9,False,170,9,192,2496,12.48,1670450299.8785584
1,273,0,4,4,True,170,9,169,2473,12.365,1670450299.8785584
0,274,0,4,9,False,42,8,177,2225,11.125,1670450299.95624
1,274,0,4,4,True,42,8,155,2203,11.015,1670450299.95624
0,275,0,4,9,False,169,8,99,2147,10.735,1670450300.0337987
1,275,0,4,4,True,169,8,77,2125,10.625,1670450300.0337987
0,276,0,4,9,False,41,8,105,2153,10.765,1670450300.0964956
1,276,0,4,4,True,41,8,84,2132,10.66,1670450300.0964956
0,277,0,4,9,False,168,8,75,2123,10.615,1670450300.1718254
1,277,0,4,4,True,168,8,53,2101,10.505,1670450300.1718254
0,278,0,4,9,False,40,8,33,2081,10.405,1670450300.2657168
1,278,0,4,4,True,40,8,11,2059,10.295,1670450300.2657168
0,279,0,4,9,False,167,8,71,2119,10.595,1670450300.3256
1,279,0,4,4,True,167,8,49,2097,10.485,1670450300.3256
0,280,0,4,9,False,222,2,189,701,3.505,1670450300.373882
1,280,0,4,4,True,222,2,167,679,3.395,1670450300.373882
0,281,0,4,9,False,39,8,133,2181,10.905,1670450300.4223769
1,281,0,4,4,True,39,8,111,2159,10.795,1670450300.4223769
0,282,0,4,9,False,167,8,118,2166,10.83,1670450300.4996681
1,282,0,4,4,True,166,8,95,2143,10.715,1670450300.4996681
0,283,0,4,9,False,38,8,11,2059,10.295,1670450300.5785987
1,283,0,4,4,True,38,7,244,2036,10.18,1670450300.5785987
0,284,0,4,9,False,166,7,117,1909,9.545,1670450300.6536949
1,284,0,4,4,True,166,7,95,1887,9.435,1670450300.6536949
0,285,0,4,9,False,37,8,147,2195,10.975,1670450300.7328568
1,285,0,4,4,True,37,8,125,2173,10.865,1670450300.7329514
0,286,0,4,9,False,165,8,22,2070,10.35,1670450300.793748
1,286,0,4,4,True,165,8,0,2048,10.24,1670450300.793748
0,287,0,4,9,False,36,8,99,2147,10.735,1670450300.871813
1,287,0,4,4,True,36,8,77,2125,10.625,1670450300.871813
0,288,0,4,9,False,164,9,64,2368,11.84,1670450300.96441
1,288,0,4,4,True,164,9,42,2346,11.73,1670450300.96441
0,289,0,4,9,False,35,9,181,2485,12.425,1670450301.0424724
1,289,0,4,4,True,35,9,159,2463,12.315,1670450301.0424724
0,290,0,4,9,False,163,8,195,2243,11.215,1670450301.103544
1,290,0,4,4,True,163,8,172,2220,11.1,1670450301.103544
0,291,0,4,9,False,35,9,58,2362,11.81,1670450301.1957695
1,291,0,4,4,True,34,9,35,2339,11.695,1670450301.1957695
0,292,0,4,9,False,162,10,17,2577,12.885,1670450301.2697363
1,292,0,4,4,True,162,9,251,2555,12.775,1670450301.270735
0,293,0,4,9,False,34,8,87,2135,10.675,1670450301.3344827
1,293,0,4,4,True,34,8,66,2114,10.57,1670450301.3344827
0,294,0,4,9,False,161,11,207,3023,15.115,1670450301.4118333
1,294,0,4,4,True,161,11,165,2981,14.905,1670450301.4118333
0,295,0,4,9,False,33,8,253,2301,11.505,1670450301.5045736
1,295,0,4,4,True,33,8,231,2279,11.395,1670450301.5045736
0,296,0,4,9,False,160,8,192,2240,11.2,1670450301.5808449
1,296,0,4,4,True,160,8,170,2218,11.09,1670450301.5808449
0,297,0,4,9,False,32,7,172,1964,9.82,1670450301.643642
1,297,0,4,4,True,32,7,149,1941,9.705,1670450301.643642
0,298,0,4,9,False,159,9,10,2314,11.57,1670450301.7216976
1,298,0,4,4,True,159,8,244,2292,11.46,1670450301.7216976
0,299,0,4,9,False,31,9,49,2353,11.765,1670450301.813695
1,299,0,4,4,True,31,9,27,2331,11.655,1670450301.813695
0,300,0,4,9,False,158,9,50,2354,11.77,1670450301.890374
1,300,0,4,4,True,158,9,28,2332,11.66,1670450301.890374
0,301,0,4,9,False,30,10,12,2572,12.86,1670450301.9524662
1,301,0,4,4,True,30,9,246,2550,12.75,1670450301.9524662
0,302,0,4,9,False,158,8,131,2179,10.895,1670450302.0460489
1,302,0,4,4,True,157,8,108,2156,10.78,1670450302.0470114
0,303,0,4,9,False,29,9,200,2504,12.52,1670450302.1217387
1,303,0,4,4,True,29,9,178,2482,12.41,1670450302.1227362
0,304,0,4,9,False,157,9,32,2336,11.68,1670450302.1837006
1,304,0,4,4,True,157,9,10,2314,11.57,1670450302.1837006
0,305,0,4,9,False,28,8,203,2251,11.255,1670450302.2756357
1,305,0,4,4,True,28,8,181,2229,11.145,1670450302.2756357
0,306,0,4,9,False,156,8,93,2141,10.705,1670450302.3536575
1,306,0,4,4,True,156,8,71,2119,10.595,1670450302.3536575
0,307,0,4,9,False,27,9,106,2410,12.05,1670450302.4321468
1,307,0,4,4,True,27,9,84,2388,11.94,1670450302.4321468
0,308,0,4,9,False,155,9,74,2378,11.89,1670450302.494147
1,308,0,4,4,True,155,9,53,2357,11.785,1670450302.494147
0,309,0,4,9,False,26,8,27,2075,10.375,1670450302.5860722
1,309,0,4,4,True,26,8,5,2053,10.265,1670450302.5860722
0,310,0,4,9,False,154,8,217,2265,11.325,1670450302.6476886
1,310,0,4,4,True,154,8,196,2244,11.22,1670450302.6476886
0,311,0,4,9,False,25,8,231,2279,11.395,1670450302.7417798
1,311,0,4,4,True,25,8,209,2257,11.285,1670450302.7417798
0,312,0,4,9,False,153,9,54,2358,11.79,1670450302.803756
1,312,0,4,4,True,153,9,32,2336,11.68,1670450302.803756
0,313,0,4,9,False,25,10,113,2673,13.365,1670450302.881759
1,313,0,4,4,True,24,10,70,2630,13.15,1670450302.882757
0,314,0,4,9,False,152,9,22,2326,11.63,1670450302.9604187
1,314,0,4,4,True,152,9,0,2304,11.52,1670450302.9604187
0,315,0,4,9,False,24,9,140,2444,12.22,1670450303.0518622
1,315,0,4,4,True,24,9,118,2422,12.11,1670450303.0518622
0,316,0,4,9,False,151,8,216,2264,11.32,1670450303.1144483
1,316,0,4,4,True,151,8,195,2243,11.215,1670450303.1144483
0,317,0,4,9,False,23,8,107,2155,10.775,1670450303.2056372
1,317,0,4,4,True,23,8,85,2133,10.665,1670450303.2056372
0,318,0,4,9,False,150,10,97,2657,13.285,1670450303.2821596
1,318,0,4,4,True,150,10,75,2635,13.175,1670450303.2821596
0,319,0,4,9,False,22,9,186,2490,12.45,1670450303.3597252
1,319,0,4,4,True,22,9,164,2468,12.34,1670450303.3597252
0,320,0,4,9,False,149,8,175,2223,11.115,1670450303.4379973
1,320,0,4,4,True,149,8,152,2200,11.0,1670450303.4379973
0,321,0,4,9,False,21,9,6,2310,11.55,1670450303.5167658
1,321,0,4,4,True,21,8,240,2288,11.44,1670450303.5169823
0,322,0,4,9,False,149,7,216,2008,10.04,1670450303.5936456
1,322,0,4,4,True,148,7,194,1986,9.93,1670450303.5936456
0,323,0,4,9,False,20,7,229,2021,10.105,1670450303.6718016
1,323,0,4,4,True,20,7,207,1999,9.995,1670450303.6728005
0,324,0,4,9,False,148,8,5,2053,10.265,1670450303.7313004
1,324,0,4,4,True,148,7,238,2030,10.15,1670450303.7322977
0,325,0,4,9,False,19,8,179,2227,11.135,1670450303.8256016
1,325,0,4,4,True,19,8,157,2205,11.025,1670450303.8256016
0,326,0,4,9,False,147,8,8,2056,10.28,1670450303.887878
1,326,0,4,4,True,147,7,242,2034,10.17,1670450303.887878
0,327,0,4,9,False,18,8,51,2099,10.495,1670450303.9801753
1,327,0,4,4,True,18,8,29,2077,10.385,1670450303.9801753
0,328,0,4,9,False,146,8,127,2175,10.875,1670450304.055524
1,328,0,4,4,True,146,8,105,2153,10.765,1670450304.056523
0,329,0,4,9,False,17,9,195,2499,12.495,1670450304.1335719
1,329,0,4,4,True,17,9,173,2477,12.385,1670450304.1335719
0,330,0,4,9,False,145,8,143,2191,10.955,1670450304.2122977
1,330,0,4,4,True,145,8,122,2170,10.85,1670450304.2122977
0,331,0,4,9,False,16,7,244,2036,10.18,1670450304.2737308
1,331,0,4,4,True,16,7,223,2015,10.075,1670450304.2737308
0,332,0,4,9,False,144,8,238,2286,11.43,1670450304.3660922
1,332,0,4,4,True,144,8,215,2263,11.315,1670450304.3660922
0,333,0,4,9,False,16,10,54,2614,13.07,1670450304.41373
1,333,0,4,4,True,15,10,10,2570,12.85,1670450304.41373
0,334,0,4,9,False,143,8,223,2271,11.355,1670450304.5223489
1,334,0,4,4,True,143,8,201,2249,11.245,1670450304.5223489
0,335,0,4,9,False,15,8,130,2178,10.89,1670450304.583725
1,335,0,4,4,True,15,8,108,2156,10.78,1670450304.583725
0,336,0,4,9,False,142,9,185,2489,12.445,1670450304.661614
1,336,0,4,4,True,142,9,163,2467,12.335,1670450304.661614
0,337,0,4,9,False,14,9,60,2364,11.82,1670450304.7537107
1,337,0,4,4,True,14,9,38,2342,11.71,1670450304.7537107
0,338,0,4,9,False,141,9,86,2390,11.95,1670450304.8321962
1,338,0,4,4,True,141,9,63,2367,11.835,1670450304.8321962
0,339,0,4,9,False,13,8,116,2164,10.82,1670450304.8918872
1,339,0,4,4,True,13,8,94,2142,10.71,1670450304.8918872
0,340,0,4,9,False,140,8,138,2186,10.93,1670450304.9857948
1,340,0,4,4,True,140,8,116,2164,10.82,1670450304.9867938
0,341,0,4,9,False,12,8,159,2207,11.035,1670450305.0635102
1,341,0,4,4,True,12,8,138,2186,10.93,1670450305.0635102
0,342,0,4,9,False,140,9,10,2314,11.57,1670450305.1407785
1,342,0,4,4,True,139,8,244,2292,11.46,1670450305.1407785
0,343,0,4,9,False,11,8,186,2234,11.17,1670450305.2177825
1,343,0,4,4,True,11,8,165,2213,11.065,1670450305.2177825
0,344,0,4,9,False,139,10,135,2695,13.475,1670450305.2963858
1,344,0,4,4,True,139,10,113,2673,13.365,1670450305.2963858
0,345,0,4,9,False,10,8,215,2263,11.315,1670450305.3577943
1,345,0,4,4,True,10,8,193,2241,11.205,1670450305.3577943
0,346,0,4,9,False,138,8,139,2187,10.935,1670450305.434242
1,346,0,4,4,True,138,8,116,2164,10.82,1670450305.434242
0,347,0,4,9,False,9,8,63,2111,10.555,1670450305.513783
1,347,0,4,4,True,9,8,41,2089,10.445,1670450305.513783
0,348,0,4,9,False,137,9,35,2339,11.695,1670450305.6055768
1,348,0,4,4,True,137,9,13,2317,11.585,1670450305.6055768
0,349,0,4,9,False,8,8,179,2227,11.135,1670450305.683716
1,349,0,4,4,True,8,8,157,2205,11.025,1670450305.6847138
0,350,0,4,9,False,136,8,252,2300,11.5,1670450305.745714
1,350,0,4,4,True,136,8,230,2278,11.39,1670450305.745714
0,351,0,4,9,False,7,9,130,2434,12.17,1670450305.8376527
1,351,0,4,4,True,7,9,108,2412,12.06,1670450305.8376527
0,352,0,4,9,False,135,10,89,2649,13.245,1670450305.9156778
1,352,0,4,4,True,135,10,67,2627,13.135,1670450305.9156778
0,353,0,4,9,False,7,9,179,2483,12.415,1670450305.9924767
1,353,0,4,4,True,6,9,158,2462,12.31,1670450305.9924767
0,354,0,4,9,False,134,9,180,2484,12.42,1670450306.0675676
1,354,0,4,4,True,134,9,157,2461,12.305,1670450306.0675676
0,355,0,4,9,False,6,8,143,2191,10.955,1670450306.1435502
1,355,0,4,4,True,6,8,120,2168,10.84,1670450306.1445644
0,356,0,4,9,False,133,9,18,2322,11.61,1670450306.2223737
1,356,0,4,4,True,133,8,251,2299,11.495,1670450306.2223737
0,357,0,4,9,False,5,9,57,2361,11.805,1670450306.2835877
1,357,0,4,4,True,5,9,35,2339,11.695,1670450306.2835877
0,358,0,4,9,False,132,8,190,2238,11.19,1670450306.3776903
1,358,0,4,4,True,132,8,168,2216,11.08,1670450306.3776903
0,359,0,4,9,False,4,9,105,2409,12.045,1670450306.4565217
1,359,0,4,4,True,4,9,83,2387,11.935,1670450306.4565217
0,360,0,4,9,False,131,9,178,2482,12.41,1670450306.531648
1,360,0,4,4,True,131,9,157,2461,12.305,1670450306.531648
0,361,0,4,9,False,3,9,23,2327,11.635,1670450306.5963554
1,361,0,4,4,True,3,9,1,2305,11.525,1670450306.5963554
0,362,0,4,9,False,131,9,164,2468,12.34,1670450306.6883776
1,362,0,4,4,True,130,9,141,2445,12.225,1670450306.6883776
0,363,0,4,9,False,2,8,246,2294,11.47,1670450306.7657728
1,363,0,4,4,True,2,8,224,2272,11.36,1670450306.7657728
0,364,0,4,9,False,130,9,147,2451,12.255,1670450306.8277924
1,364,0,4,4,True,130,9,126,2430,12.15,1670450306.8277924
0,365,0,4,9,False,1,8,124,2172,10.86,1670450306.905074
1,365,0,4,4,True,1,8,102,2150,10.75,1670450306.905074
0,366,0,4,9,False,129,8,250,2298,11.49,1670450306.9975035
1,366,0,4,4,True,129,8,228,2276,11.38,1670450306.9975035
0,367,0,4,9,False,0,8,85,2133,10.665,1670450307.0755944
1,367,0,4,4,True,0,8,63,2111,10.555,1670450307.0755944
0,368,0,4,9,False,128,7,232,2024,10.12,1670450307.1376965
1,368,0,4,4,True,128,7,209,2001,10.005,1670450307.1376965
0,369,0,4,9,False,255,9,234,2538,12.69,1670450307.2136936
1,369,0,4,4,True,255,9,212,2516,12.58,1670450307.2136936
0,370,0,4,9,False,127,8,151,2199,10.995,1670450307.3057346
1,370,0,4,4,True,127,8,129,2177,10.885,1670450307.3068137
0,371,0,4,9,False,254,8,151,2199,10.995,1670450307.3696392
1,371,0,4,4,True,254,8,128,2176,10.88,1670450307.3696392
0,372,0,4,9,False,126,9,132,2436,12.18,1670450307.462357
1,372,0,4,4,True,126,9,111,2415,12.075,1670450307.462357
0,373,0,4,9,False,254,8,255,2303,11.515,1670450307.5396173
1,373,0,4,4,True,253,8,233,2281,11.405,1670450307.5396173
0,374,0,4,9,False,125,8,143,2191,10.955,1670450307.6164212
1,374,0,4,4,True,125,8,121,2169,10.845,1670450307.616641
0,375,0,4,9,False,253,10,238,2798,13.99,1670450307.6779964
1,375,0,4,4,True,253,10,195,2755,13.775,1670450307.6779964
0,376,0,4,9,False,124,8,251,2299,11.495,1670450307.7702272
1,376,0,4,4,True,124,8,229,2277,11.385,1670450307.7702272
0,377,0,4,9,False,252,8,146,2194,10.97,1670450307.8477116
1,377,0,4,4,True,252,8,123,2171,10.855,1670450307.8487074
0,378,0,4,9,False,123,8,186,2234,11.17,1670450307.925435
1,378,0,4,4,True,123,8,163,2211,11.055,1670450307.925435
0,379,0,4,9,False,251,9,137,2441,12.205,1670450307.9879563
1,379,0,4,4,True,251,9,93,2397,11.985,1670450307.9879563
0,380,0,4,9,False,122,8,209,2257,11.285,1670450308.0635908
1,380,0,4,4,True,122,8,187,2235,11.175,1670450308.0635908
0,381,0,4,9,False,250,8,133,2181,10.905,1670450308.1434567
1,381,0,4,4,True,250,8,111,2159,10.795,1670450308.1434567
0,382,0,4,9,False,122,9,13,2317,11.585,1670450308.235491
1,382,0,4,4,True,121,8,247,2295,11.475,1670450308.235491
0,383,0,4,9,False,249,9,42,2346,11.73,1670450308.3002229
1,383,0,4,4,True,249,9,20,2324,11.62,1670450308.3002229
0,384,0,4,9,False,121,8,11,2059,10.295,1670450308.3915193
1,384,0,4,4,True,121,7,245,2037,10.185,1670450308.3915193
0,385,0,4,9,False,248,8,150,2198,10.99,1670450308.4699352
1,385,0,4,4,True,248,8,128,2176,10.88,1670450308.4699352
0,386,0,4,9,False,120,8,45,2093,10.465,1670450308.5342684
1,386,0,4,4,True,120,8,23,2071,10.355,1670450308.5342684
0,387,0,4,9,False,247,9,18,2322,11.61,1670450308.6256533
1,387,0,4,4,True,247,8,251,2299,11.495,1670450308.6256533
0,388,0,4,9,False,119,8,134,2182,10.91,1670450308.687595
1,388,0,4,4,True,119,8,112,2160,10.8,1670450308.687595
0,389,0,4,9,False,246,8,170,2218,11.09,1670450308.7794573
1,389,0,4,4,True,246,8,148,2196,10.98,1670450308.780457
0,390,0,4,9,False,118,9,173,2477,12.385,1670450308.8588274
1,390,0,4,4,True,118,9,150,2454,12.27,1670450308.8588274
0,391,0,4,9,False,245,9,19,2323,11.615,1670450308.93673
1,391,0,4,4,True,245,8,253,2301,11.505,1670450308.93673
0,392,0,4,9,False,117,8,100,2148,10.74,1670450309.0135145
1,392,0,4,4,True,117,8,78,2126,10.63,1670450309.0145147
0,393,0,4,9,False,165,9,229,2533,12.665,1670450309.0894382
1,393,0,4,4,True,165,9,185,2489,12.445,1670450309.0894382
0,394,0,4,9,False,116,9,246,2550,12.75,1670450309.1674526
1,394,0,4,4,True,116,9,223,2527,12.635,1670450309.1674526
0,395,0,4,9,False,244,9,56,2360,11.8,1670450309.2453513
1,395,0,4,4,True,244,9,34,2338,11.69,1670450309.2453513
0,396,0,4,9,False,115,9,8,2312,11.56,1670450309.323444
1,396,0,4,4,True,115,8,242,2290,11.45,1670450309.3244436
0,397,0,4,9,False,243,8,116,2164,10.82,1670450309.402336
1,397,0,4,4,True,243,8,95,2143,10.715,1670450309.402336
