dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,115,7,178,1970,9.85,1670465289.0319371
0,206,0,4,15,False,243,7,206,1998,9.99,1670465289.0930963
1,206,0,4,18,True,243,7,187,1979,9.895,1670465289.0930963
0,207,0,4,15,False,114,7,219,2011,10.055,1670465289.1853306
1,207,0,4,18,True,114,7,200,1992,9.96,1670465289.1853306
0,208,0,4,15,False,242,7,193,1985,9.925,1670465289.2609456
1,208,0,4,18,True,242,7,174,1966,9.83,1670465289.2619455
0,209,0,4,15,False,114,7,160,1952,9.76,1670465289.3395643
1,209,0,4,18,True,113,7,141,1933,9.665,1670465289.3395643
0,210,0,4,15,False,241,7,242,2034,10.17,1670465289.417173
1,210,0,4,18,True,241,7,223,2015,10.075,1670465289.417173
0,211,0,4,15,False,113,7,132,1924,9.62,1670465289.4811125
1,211,0,4,18,True,113,7,113,1905,9.525,1670465289.4811125
0,212,0,4,15,False,240,7,110,1902,9.51,1670465289.5591903
1,212,0,4,18,True,240,7,91,1883,9.415,1670465289.5591903
0,213,0,4,15,False,112,7,119,1911,9.555,1670465289.6209884
1,213,0,4,18,True,112,7,100,1892,9.46,1670465289.6209884
0,214,0,4,15,False,239,7,136,1928,9.64,1670465289.715141
1,214,0,4,18,True,239,7,117,1909,9.545,1670465289.715141
0,215,0,4,15,False,111,7,136,1928,9.64,1670465289.793973
1,215,0,4,18,True,111,7,117,1909,9.545,1670465289.793973
0,216,0,4,15,False,238,7,201,1993,9.965,1670465289.8708887
1,216,0,4,18,True,238,7,182,1974,9.87,1670465289.871956
0,217,0,4,15,False,110,8,47,2095,10.475,1670465289.9330785
1,217,0,4,18,True,110,8,28,2076,10.38,1670465289.9330785
0,218,0,4,15,False,238,7,218,2010,10.05,1670465290.0238087
1,218,0,4,18,True,237,7,199,1991,9.955,1670465290.0238087
0,219,0,4,15,False,109,7,214,2006,10.03,1670465290.085033
1,219,0,4,18,True,109,7,195,1987,9.935,1670465290.085033
0,220,0,4,15,False,237,7,231,2023,10.115,1670465290.1774411
1,220,0,4,18,True,237,7,211,2003,10.015,1670465290.1774411
0,221,0,4,15,False,108,7,104,1896,9.48,1670465290.2559075
1,221,0,4,18,True,108,7,85,1877,9.385,1670465290.2559075
0,222,0,4,15,False,236,7,99,1891,9.455,1670465290.3168063
1,222,0,4,18,True,236,7,79,1871,9.355,1670465290.3168063
0,223,0,4,15,False,107,7,112,1904,9.52,1670465290.4088466
1,223,0,4,18,True,107,7,93,1885,9.425,1670465290.4099362
0,224,0,4,15,False,235,7,44,1836,9.18,1670465290.4708226
1,224,0,4,18,True,235,7,25,1817,9.085,1670465290.4708226
0,225,0,4,15,False,106,7,129,1921,9.605,1670465290.5640132
1,225,0,4,18,True,106,7,110,1902,9.51,1670465290.5640132
0,226,0,4,15,False,234,7,166,1958,9.79,1670465290.640955
1,226,0,4,18,True,234,7,147,1939,9.695,1670465290.640955
0,227,0,4,15,False,105,7,173,1965,9.825,1670465290.7169845
1,227,0,4,18,True,105,7,154,1946,9.73,1670465290.7169845
0,228,0,4,15,False,233,7,13,1805,9.025,1670465290.8089602
1,228,0,4,18,True,233,6,250,1786,8.93,1670465290.8099573
0,229,0,4,15,False,105,7,130,1922,9.61,1670465290.8708827
1,229,0,4,18,True,104,7,110,1902,9.51,1670465290.8708827
0,230,0,4,15,False,232,7,140,1932,9.66,1670465290.9510663
1,230,0,4,18,True,232,7,121,1913,9.565,1670465290.9510663
0,231,0,4,15,False,104,7,53,1845,9.225,1670465291.02479
1,231,0,4,18,True,104,7,34,1826,9.13,1670465291.02479
0,232,0,4,15,False,231,7,20,1812,9.06,1670465291.1189477
1,232,0,4,18,True,231,7,1,1793,8.965,1670465291.1189477
0,233,0,4,15,False,103,7,32,1824,9.12,1670465291.1982949
1,233,0,4,18,True,103,7,14,1806,9.03,1670465291.1982949
0,234,0,4,15,False,230,7,34,1826,9.13,1670465291.2754982
1,234,0,4,18,True,230,7,15,1807,9.035,1670465291.2754982
0,235,0,4,15,False,102,7,79,1871,9.355,1670465291.353032
1,235,0,4,18,True,102,7,60,1852,9.26,1670465291.353032
0,236,0,4,15,False,229,7,56,1848,9.24,1670465291.415936
1,236,0,4,18,True,229,7,36,1828,9.14,1670465291.415936
0,237,0,4,15,False,101,7,245,2037,10.185,1670465291.4938927
1,237,0,4,18,True,101,7,225,2017,10.085,1670465291.4940977
0,238,0,4,15,False,229,6,208,1744,8.72,1670465291.5708594
1,238,0,4,18,True,228,6,189,1725,8.625,1670465291.5708594
0,239,0,4,15,False,100,7,201,1993,9.965,1670465291.6474085
1,239,0,4,18,True,100,7,182,1974,9.87,1670465291.6474085
0,240,0,4,15,False,228,7,147,1939,9.695,1670465291.7089875
1,240,0,4,18,True,228,7,128,1920,9.6,1670465291.7089875
0,241,0,4,15,False,99,8,9,2057,10.285,1670465291.788876
1,241,0,4,18,True,99,7,246,2038,10.19,1670465291.788876
0,242,0,4,15,False,227,7,82,1874,9.37,1670465291.880827
1,242,0,4,18,True,227,7,63,1855,9.275,1670465291.880827
0,243,0,4,15,False,98,7,112,1904,9.52,1670465291.959009
1,243,0,4,18,True,98,7,92,1884,9.42,1670465291.9600067
0,244,0,4,15,False,226,7,80,1872,9.36,1670465292.020889
1,244,0,4,18,True,226,7,61,1853,9.265,1670465292.020889
0,245,0,4,15,False,97,7,174,1966,9.83,1670465292.1147766
1,245,0,4,18,True,97,7,155,1947,9.735,1670465292.1147766
0,246,0,4,15,False,225,7,196,1988,9.94,1670465292.1767864
1,246,0,4,18,True,225,7,177,1969,9.845,1670465292.1767864
0,247,0,4,15,False,96,7,45,1837,9.185,1670465292.25263
1,247,0,4,18,True,96,7,26,1818,9.09,1670465292.2536712
0,248,0,4,15,False,224,7,82,1874,9.37,1670465292.3450027
1,248,0,4,18,True,224,7,62,1854,9.27,1670465292.3460002
0,249,0,4,15,False,96,7,58,1850,9.25,1670465292.4080129
1,249,0,4,18,True,96,7,39,1831,9.155,1670465292.4080129
0,250,0,4,15,False,223,7,163,1955,9.775,1670465292.5012066
1,250,0,4,18,True,223,7,144,1936,9.68,1670465292.5012066
0,251,0,4,15,False,95,7,86,1878,9.39,1670465292.5631793
1,251,0,4,18,True,95,7,67,1859,9.295,1670465292.5631793
0,252,0,4,15,False,222,7,0,1792,8.96,1670465292.6409798
1,252,0,4,18,True,222,6,237,1773,8.865,1670465292.6409798
0,253,0,4,15,False,94,7,125,1917,9.585,1670465292.7188244
1,253,0,4,18,True,94,7,105,1897,9.485,1670465292.7188244
0,254,0,4,15,False,221,7,146,1938,9.69,1670465292.8115168
1,254,0,4,18,True,221,7,127,1919,9.595,1670465292.8115168
0,255,0,4,15,False,93,8,118,2166,10.83,1670465292.8738592
1,255,0,4,18,True,93,8,100,2148,10.74,1670465292.8738592
0,256,0,4,15,False,220,7,225,2017,10.085,1670465292.9657078
1,256,0,4,18,True,220,7,206,1998,9.99,1670465292.9657078
0,257,0,4,15,False,92,7,160,1952,9.76,1670465293.043021
1,257,0,4,18,True,92,7,140,1932,9.66,1670465293.044023
0,258,0,4,15,False,220,7,82,1874,9.37,1670465293.1048553
1,258,0,4,18,True,219,7,63,1855,9.275,1670465293.1048553
0,259,0,4,15,False,91,8,7,2055,10.275,1670465293.1969283
1,259,0,4,18,True,91,7,244,2036,10.18,1670465293.1969283
0,260,0,4,15,False,219,7,168,1960,9.8,1670465293.2588954
1,260,0,4,18,True,219,7,150,1942,9.71,1670465293.2588954
0,261,0,4,15,False,90,7,107,1899,9.495,1670465293.350824
1,261,0,4,18,True,90,7,88,1880,9.4,1670465293.350824
0,262,0,4,15,False,218,7,128,1920,9.6,1670465293.412985
1,262,0,4,18,True,218,7,109,1901,9.505,1670465293.412985
0,263,0,4,15,False,89,7,143,1935,9.675,1670465293.5056489
1,263,0,4,18,True,89,7,124,1916,9.58,1670465293.5056489
0,264,0,4,15,False,217,7,169,1961,9.805,1670465293.5829713
1,264,0,4,18,True,217,7,149,1941,9.705,1670465293.5839696
0,265,0,4,15,False,88,7,109,1901,9.505,1670465293.6471517
1,265,0,4,18,True,88,7,90,1882,9.41,1670465293.6471517
0,266,0,4,15,False,216,7,117,1909,9.545,1670465293.7249932
1,266,0,4,18,True,216,7,98,1890,9.45,1670465293.725733
0,267,0,4,15,False,87,7,121,1913,9.565,1670465293.8028836
1,267,0,4,18,True,87,7,102,1894,9.47,1670465293.8028836
0,268,0,4,15,False,215,7,160,1952,9.76,1670465293.8949115
1,268,0,4,18,True,215,7,142,1934,9.67,1670465293.8949115
0,269,0,4,15,False,87,7,194,1986,9.93,1670465293.973383
1,269,0,4,18,True,86,7,175,1967,9.835,1670465293.973383
0,270,0,4,15,False,214,8,36,2084,10.42,1670465294.0348616
1,270,0,4,18,True,214,8,16,2064,10.32,1670465294.0348616
0,271,0,4,15,False,86,8,16,2064,10.32,1670465294.1108627
1,271,0,4,18,True,86,7,253,2045,10.225,1670465294.1108627
0,272,0,4,15,False,213,7,127,1919,9.595,1670465294.2037346
1,272,0,4,18,True,213,7,108,1900,9.5,1670465294.2037346
0,273,0,4,15,False,85,7,94,1886,9.43,1670465294.2809153
1,273,0,4,18,True,85,7,75,1867,9.335,1670465294.2809153
0,274,0,4,15,False,212,7,228,2020,10.1,1670465294.3431375
1,274,0,4,18,True,212,7,209,2001,10.005,1670465294.3431375
0,275,0,4,15,False,84,7,103,1895,9.475,1670465294.4189477
1,275,0,4,18,True,84,7,84,1876,9.38,1670465294.4189477
0,276,0,4,15,False,211,7,95,1887,9.435,1670465294.5134354
1,276,0,4,18,True,211,7,76,1868,9.34,1670465294.5134354
0,277,0,4,15,False,83,7,192,1984,9.92,1670465294.5749164
1,277,0,4,18,True,83,7,173,1965,9.825,1670465294.5749164
0,278,0,4,15,False,210,8,117,2165,10.825,1670465294.6535532
1,278,0,4,18,True,210,8,98,2146,10.73,1670465294.6535532
0,279,0,4,15,False,82,7,185,1977,9.885,1670465294.7308338
1,279,0,4,18,True,82,7,166,1958,9.79,1670465294.7308338
0,280,0,4,15,False,210,7,70,1862,9.31,1670465294.8069117
1,280,0,4,18,True,209,7,51,1843,9.215,1670465294.8069117
0,281,0,4,15,False,81,7,41,1833,9.165,1670465294.8848665
1,281,0,4,18,True,81,7,22,1814,9.07,1670465294.8848665
0,282,0,4,15,False,209,6,247,1783,8.915,1670465294.9793448
1,282,0,4,18,True,209,6,228,1764,8.82,1670465294.9793448
0,283,0,4,15,False,80,7,79,1871,9.355,1670465295.0573514
1,283,0,4,18,True,80,7,60,1852,9.26,1670465295.0573514
0,284,0,4,15,False,208,7,128,1920,9.6,1670465295.1359675
1,284,0,4,18,True,208,7,109,1901,9.505,1670465295.1360848
0,285,0,4,15,False,79,7,136,1928,9.64,1670465295.212933
1,285,0,4,18,True,79,7,117,1909,9.545,1670465295.212933
0,286,0,4,15,False,207,7,88,1880,9.4,1670465295.2750876
1,286,0,4,18,True,207,7,69,1861,9.305,1670465295.2750876
0,287,0,4,15,False,78,7,107,1899,9.495,1670465295.3530047
1,287,0,4,18,True,78,7,88,1880,9.4,1670465295.3530047
0,288,0,4,15,False,206,7,40,1832,9.16,1670465295.4448354
1,288,0,4,18,True,206,7,21,1813,9.065,1670465295.4458356
0,289,0,4,15,False,78,6,255,1791,8.955,1670465295.522946
1,289,0,4,18,True,77,6,236,1772,8.86,1670465295.5239615
0,290,0,4,15,False,205,7,23,1815,9.075,1670465295.6008794
1,290,0,4,18,True,205,7,4,1796,8.98,1670465295.6008794
0,291,0,4,15,False,77,7,68,1860,9.3,1670465295.6648316
1,291,0,4,18,True,77,7,48,1840,9.2,1670465295.6648316
0,292,0,4,15,False,204,7,104,1896,9.48,1670465295.757017
1,292,0,4,18,True,204,7,85,1877,9.385,1670465295.7581656
0,293,0,4,15,False,76,7,172,1964,9.82,1670465295.8352277
1,293,0,4,18,True,76,7,153,1945,9.725,1670465295.8352277
0,294,0,4,15,False,203,7,105,1897,9.485,1670465295.896811
1,294,0,4,18,True,203,7,86,1878,9.39,1670465295.896811
0,295,0,4,15,False,75,7,189,1981,9.905,1670465295.9888396
1,295,0,4,18,True,75,7,169,1961,9.805,1670465295.9898396
0,296,0,4,15,False,202,7,184,1976,9.88,1670465296.0508397
1,296,0,4,18,True,202,7,165,1957,9.785,1670465296.0508397
0,297,0,4,15,False,74,8,23,2071,10.355,1670465296.1288095
1,297,0,4,18,True,74,8,4,2052,10.26,1670465296.1288095
0,298,0,4,15,False,202,7,141,1933,9.665,1670465296.2076328
1,298,0,4,18,True,201,7,122,1914,9.57,1670465296.2076328
0,299,0,4,15,False,73,7,211,2003,10.015,1670465296.299204
1,299,0,4,18,True,73,7,192,1984,9.92,1670465296.299204
0,300,0,4,15,False,201,7,156,1948,9.74,1670465296.3606825
1,300,0,4,18,True,201,7,137,1929,9.645,1670465296.3606825
0,301,0,4,15,False,72,7,137,1929,9.645,1670465296.4538527
1,301,0,4,18,True,72,7,118,1910,9.55,1670465296.4540787
0,302,0,4,15,False,200,8,51,2099,10.495,1670465296.5323718
1,302,0,4,18,True,200,8,32,2080,10.4,1670465296.5323718
0,303,0,4,15,False,71,7,206,1998,9.99,1670465296.6087296
1,303,0,4,18,True,71,7,187,1979,9.895,1670465296.6087296
0,304,0,4,15,False,199,7,119,1911,9.555,1670465296.6847618
1,304,0,4,18,True,199,7,100,1892,9.46,1670465296.6847618
0,305,0,4,15,False,70,7,137,1929,9.645,1670465296.7468157
1,305,0,4,18,True,70,7,118,1910,9.55,1670465296.7468157
0,306,0,4,15,False,198,7,172,1964,9.82,1670465296.824924
1,306,0,4,18,True,198,7,153,1945,9.725,1670465296.8256774
0,307,0,4,15,False,69,7,90,1882,9.41,1670465296.9027867
1,307,0,4,18,True,69,7,71,1863,9.315,1670465296.9027867
0,308,0,4,15,False,197,7,202,1994,9.97,1670465296.9809582
1,308,0,4,18,True,197,7,184,1976,9.88,1670465296.9809582
0,309,0,4,15,False,69,7,117,1909,9.545,1670465297.0728846
1,309,0,4,18,True,68,7,98,1890,9.45,1670465297.0728846
0,310,0,4,15,False,196,7,103,1895,9.475,1670465297.1345558
1,310,0,4,18,True,196,7,84,1876,9.38,1670465297.135554
0,311,0,4,15,False,68,7,138,1930,9.65,1670465297.227034
1,311,0,4,18,True,68,7,119,1911,9.555,1670465297.227034
0,312,0,4,15,False,195,7,154,1946,9.73,1670465297.3038568
1,312,0,4,18,True,195,7,135,1927,9.635,1670465297.3038568
0,313,0,4,15,False,67,7,148,1940,9.7,1670465297.383654
1,313,0,4,18,True,67,7,129,1921,9.605,1670465297.383654
0,314,0,4,15,False,194,7,209,2001,10.005,1670465297.4608035
1,314,0,4,18,True,194,7,190,1982,9.91,1670465297.461813
0,315,0,4,15,False,66,7,204,1996,9.98,1670465297.5387697
1,315,0,4,18,True,66,7,185,1977,9.885,1670465297.5397737
0,316,0,4,15,False,193,7,143,1935,9.675,1670465297.6170692
1,316,0,4,18,True,193,7,124,1916,9.58,1670465297.6170692
0,317,0,4,15,False,65,7,148,1940,9.7,1670465297.6928654
1,317,0,4,18,True,65,7,129,1921,9.605,1670465297.693863
0,318,0,4,15,False,193,7,23,1815,9.075,1670465297.7546673
1,318,0,4,18,True,192,7,4,1796,8.98,1670465297.7546673
0,319,0,4,15,False,64,7,139,1931,9.655,1670465297.846849
1,319,0,4,18,True,64,7,119,1911,9.555,1670465297.8479354
0,320,0,4,15,False,192,7,146,1938,9.69,1670465297.9089024
1,320,0,4,18,True,192,7,127,1919,9.595,1670465297.9089024
0,321,0,4,15,False,63,7,210,2002,10.01,1670465297.985439
1,321,0,4,18,True,63,7,191,1983,9.915,1670465297.985439
0,322,0,4,15,False,191,7,146,1938,9.69,1670465298.0770829
1,322,0,4,18,True,191,7,127,1919,9.595,1670465298.0770829
0,323,0,4,15,False,62,7,188,1980,9.9,1670465298.1528323
1,323,0,4,18,True,62,7,169,1961,9.805,1670465298.1528323
0,324,0,4,15,False,190,7,197,1989,9.945,1670465298.2307534
1,324,0,4,18,True,190,7,178,1970,9.85,1670465298.2307534
0,325,0,4,15,False,61,7,117,1909,9.545,1670465298.309545
1,325,0,4,18,True,61,7,98,1890,9.45,1670465298.309545
0,326,0,4,15,False,189,8,18,2066,10.33,1670465298.3706944
1,326,0,4,18,True,189,7,255,2047,10.235,1670465298.3706944
0,327,0,4,15,False,60,7,191,1983,9.915,1670465298.4648433
1,327,0,4,18,True,60,7,172,1964,9.82,1670465298.4658437
0,328,0,4,15,False,188,7,94,1886,9.43,1670465298.5438302
1,328,0,4,18,True,188,7,75,1867,9.335,1670465298.5439477
0,329,0,4,15,False,60,7,91,1883,9.415,1670465298.6197681
1,329,0,4,18,True,59,7,72,1864,9.32,1670465298.6198244
0,330,0,4,15,False,187,7,31,1823,9.115,1670465298.6952069
1,330,0,4,18,True,187,7,12,1804,9.02,1670465298.6952069
0,331,0,4,15,False,59,7,33,1825,9.125,1670465298.7732894
1,331,0,4,18,True,59,7,14,1806,9.03,1670465298.7732894
0,332,0,4,15,False,186,7,140,1932,9.66,1670465298.8349566
1,332,0,4,18,True,186,7,120,1912,9.56,1670465298.8349566
0,333,0,4,15,False,58,7,186,1978,9.89,1670465298.9288502
1,333,0,4,18,True,58,7,167,1959,9.795,1670465298.9288502
0,334,0,4,15,False,185,8,76,2124,10.62,1670465299.0069177
1,334,0,4,18,True,185,8,58,2106,10.53,1670465299.007821
0,335,0,4,15,False,57,7,153,1945,9.725,1670465299.0704446
1,335,0,4,18,True,57,7,133,1925,9.625,1670465299.0714421
0,336,0,4,15,False,184,7,121,1913,9.565,1670465299.1488857
1,336,0,4,18,True,184,7,102,1894,9.47,1670465299.1488857
0,337,0,4,15,False,56,7,235,2027,10.135,1670465299.2411592
1,337,0,4,18,True,56,7,216,2008,10.04,1670465299.2411592
0,338,0,4,15,False,183,7,146,1938,9.69,1670465299.3028138
1,338,0,4,18,True,183,7,126,1918,9.59,1670465299.3028138
0,339,0,4,15,False,55,7,71,1863,9.315,1670465299.3952267
1,339,0,4,18,True,55,7,52,1844,9.22,1670465299.3952267
0,340,0,4,15,False,183,7,132,1924,9.62,1670465299.4566436
1,340,0,4,18,True,183,7,113,1905,9.525,1670465299.4566436
0,341,0,4,15,False,54,7,250,2042,10.21,1670465299.5492415
1,341,0,4,18,True,54,7,231,2023,10.115,1670465299.5492415
0,342,0,4,15,False,182,7,140,1932,9.66,1670465299.610583
1,342,0,4,18,True,182,7,121,1913,9.565,1670465299.610583
0,343,0,4,15,False,53,7,245,2037,10.185,1670465299.7033384
1,343,0,4,18,True,53,7,226,2018,10.09,1670465299.7033384
0,344,0,4,15,False,181,7,123,1915,9.575,1670465299.7647967
1,344,0,4,18,True,181,7,104,1896,9.48,1670465299.7647967
0,345,0,4,15,False,52,7,202,1994,9.97,1670465299.8566244
1,345,0,4,18,True,52,7,182,1974,9.87,1670465299.8566244
0,346,0,4,15,False,180,7,116,1908,9.54,1670465299.9347398
1,346,0,4,18,True,180,7,97,1889,9.445,1670465299.9357412
0,347,0,4,15,False,51,7,115,1907,9.535,1670465299.9973288
1,347,0,4,18,True,51,7,96,1888,9.44,1670465299.9973288
0,348,0,4,15,False,179,6,237,1773,8.865,1670465300.0752292
1,348,0,4,18,True,179,6,218,1754,8.77,1670465300.0752292
0,349,0,4,15,False,51,7,195,1987,9.935,1670465300.1666915
1,349,0,4,18,True,51,7,176,1968,9.84,1670465300.1666915
0,350,0,4,15,False,178,7,96,1888,9.44,1670465300.2457078
1,350,0,4,18,True,178,7,77,1869,9.345,1670465300.2457812
0,351,0,4,15,False,50,7,193,1985,9.925,1670465300.3088288
1,351,0,4,18,True,50,7,174,1966,9.83,1670465300.3088288
0,352,0,4,15,False,177,7,233,2025,10.125,1670465300.3848903
1,352,0,4,18,True,177,7,214,2006,10.03,1670465300.3856769
0,353,0,4,15,False,49,7,126,1918,9.59,1670465300.4766376
1,353,0,4,18,True,49,7,108,1900,9.5,1670465300.4766376
0,354,0,4,15,False,176,7,132,1924,9.62,1670465300.5391827
1,354,0,4,18,True,176,7,113,1905,9.525,1670465300.5391827
0,355,0,4,15,False,48,7,29,1821,9.105,1670465300.6166127
1,355,0,4,18,True,48,7,10,1802,9.01,1670465300.6166127
0,356,0,4,15,False,175,7,211,2003,10.015,1670465300.7091997
1,356,0,4,18,True,175,7,192,1984,9.92,1670465300.7091997
0,357,0,4,15,False,47,7,137,1929,9.645,1670465300.7866535
1,357,0,4,18,True,47,7,118,1910,9.55,1670465300.7866535
0,358,0,4,15,False,175,7,69,1861,9.305,1670465300.8632667
1,358,0,4,18,True,174,7,50,1842,9.21,1670465300.8632667
0,359,0,4,15,False,46,7,103,1895,9.475,1670465300.9248302
1,359,0,4,18,True,46,7,84,1876,9.38,1670465300.9248302
0,360,0,4,15,False,174,7,130,1922,9.61,1670465301.002747
1,360,0,4,18,True,174,7,111,1903,9.515,1670465301.002747
0,361,0,4,15,False,45,7,200,1992,9.96,1670465301.0967278
1,361,0,4,18,True,45,7,181,1973,9.865,1670465301.0967278
0,362,0,4,15,False,173,7,118,1910,9.55,1670465301.1727731
1,362,0,4,18,True,173,7,99,1891,9.455,1670465301.1727731
0,363,0,4,15,False,44,7,22,1814,9.07,1670465301.234865
1,363,0,4,18,True,44,7,3,1795,8.975,1670465301.234865
0,364,0,4,15,False,172,7,71,1863,9.315,1670465301.3127582
1,364,0,4,18,True,172,7,52,1844,9.22,1670465301.3127582
0,365,0,4,15,False,43,7,166,1958,9.79,1670465301.404703
1,365,0,4,18,True,43,7,146,1938,9.69,1670465301.404703
0,366,0,4,15,False,171,7,187,1979,9.895,1670465301.4686267
1,366,0,4,18,True,171,7,168,1960,9.8,1670465301.4686267
0,367,0,4,15,False,42,7,178,1970,9.85,1670465301.5466044
1,367,0,4,18,True,42,7,160,1952,9.76,1670465301.5466044
0,368,0,4,15,False,170,7,142,1934,9.67,1670465301.639213
1,368,0,4,18,True,170,7,123,1915,9.575,1670465301.639213
0,369,0,4,15,False,42,7,250,2042,10.21,1670465301.7146811
1,369,0,4,18,True,41,7,231,2023,10.115,1670465301.7146811
0,370,0,4,15,False,169,7,178,1970,9.85,1670465301.7929006
1,370,0,4,18,True,169,7,159,1951,9.755,1670465301.7938845
0,371,0,4,15,False,41,7,116,1908,9.54,1670465301.8551927
1,371,0,4,18,True,41,7,97,1889,9.445,1670465301.8551927
0,372,0,4,15,False,168,7,189,1981,9.905,1670465301.932933
1,372,0,4,18,True,168,7,171,1963,9.815,1670465301.932933
0,373,0,4,15,False,40,7,182,1974,9.87,1670465302.0251951
1,373,0,4,18,True,40,7,163,1955,9.775,1670465302.0251951
0,374,0,4,15,False,167,7,82,1874,9.37,1670465302.1027837
1,374,0,4,18,True,167,7,63,1855,9.275,1670465302.1027837
0,375,0,4,15,False,39,7,81,1873,9.365,1670465302.1790743
1,375,0,4,18,True,39,7,61,1853,9.265,1670465302.1790743
0,376,0,4,15,False,166,7,129,1921,9.605,1670465302.24063
1,376,0,4,18,True,166,7,109,1901,9.505,1670465302.24063
0,377,0,4,15,False,38,7,166,1958,9.79,1670465302.3329425
1,377,0,4,18,True,38,7,147,1939,9.695,1670465302.3340542
0,378,0,4,15,False,166,7,138,1930,9.65,1670465302.394732
1,378,0,4,18,True,165,7,119,1911,9.555,1670465302.394732
0,379,0,4,15,False,37,7,159,1951,9.755,1670465302.4727683
1,379,0,4,18,True,37,7,139,1931,9.655,1670465302.4727683
0,380,0,4,15,False,165,7,97,1889,9.445,1670465302.5671403
1,380,0,4,18,True,165,7,78,1870,9.35,1670465302.5671403
0,381,0,4,15,False,36,7,42,1834,9.17,1670465302.6427188
1,381,0,4,18,True,36,7,22,1814,9.07,1670465302.6427188
0,382,0,4,15,False,164,7,113,1905,9.525,1670465302.7207203
1,382,0,4,18,True,164,7,94,1886,9.43,1670465302.7207203
0,383,0,4,15,False,35,7,239,2031,10.155,1670465302.797239
1,383,0,4,18,True,35,7,220,2012,10.06,1670465302.797239
0,384,0,4,15,False,163,7,156,1948,9.74,1670465302.858958
1,384,0,4,18,True,163,7,137,1929,9.645,1670465302.858958
0,385,0,4,15,False,34,7,36,1828,9.14,1670465302.9344635
1,385,0,4,18,True,34,7,17,1809,9.045,1670465302.9344635
0,386,0,4,15,False,162,7,155,1947,9.735,1670465303.026607
1,386,0,4,18,True,162,7,136,1928,9.64,1670465303.026607
0,387,0,4,15,False,33,7,91,1883,9.415,1670465303.1047542
1,387,0,4,18,True,33,7,72,1864,9.32,1670465303.1047542
