dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,85,10,84,2644,13.22,1670480623.981053
0,206,0,4,29,False,212,10,221,2781,13.905,1670480624.041926
1,206,0,4,32,True,212,10,199,2759,13.795,1670480624.041926
0,207,0,4,29,False,84,10,165,2725,13.625,1670480624.1320322
1,207,0,4,32,True,84,10,143,2703,13.515,1670480624.1320322
0,208,0,4,29,False,211,10,169,2729,13.645,1670480624.2111187
1,208,0,4,32,True,211,10,146,2706,13.53,1670480624.2111187
0,209,0,4,29,False,83,10,115,2675,13.375,1670480624.2720182
1,209,0,4,32,True,83,10,92,2652,13.26,1670480624.2720182
0,210,0,4,29,False,211,10,217,2777,13.885,1670480624.366118
1,210,0,4,32,True,211,10,195,2755,13.775,1670480624.366118
0,211,0,4,29,False,82,10,224,2784,13.92,1670480624.4287472
1,211,0,4,32,True,82,10,201,2761,13.805,1670480624.4287472
0,212,0,4,29,False,210,11,8,2824,14.12,1670480624.50393
1,212,0,4,32,True,210,10,242,2802,14.01,1670480624.50393
0,213,0,4,29,False,81,10,147,2707,13.535,1670480624.5824232
1,213,0,4,32,True,81,10,125,2685,13.425,1670480624.5824232
0,214,0,4,29,False,209,10,200,2760,13.8,1670480624.67593
1,214,0,4,32,True,209,10,178,2738,13.69,1670480624.67593
0,215,0,4,29,False,80,10,196,2756,13.78,1670480624.7539957
1,215,0,4,32,True,80,10,174,2734,13.67,1670480624.7539957
0,216,0,4,29,False,208,10,219,2779,13.895,1670480624.8299003
1,216,0,4,32,True,208,10,197,2757,13.785,1670480624.8309286
0,217,0,4,29,False,79,10,173,2733,13.665,1670480624.9078972
1,217,0,4,32,True,79,10,151,2711,13.555,1670480624.9078972
0,218,0,4,29,False,207,10,211,2771,13.855,1670480624.9845655
1,218,0,4,32,True,207,10,189,2749,13.745,1670480624.9845655
0,219,0,4,29,False,79,10,240,2800,14.0,1670480625.0619993
1,219,0,4,32,True,78,10,218,2778,13.89,1670480625.0619993
0,220,0,4,29,False,206,10,213,2773,13.865,1670480625.1381235
1,220,0,4,32,True,206,10,190,2750,13.75,1670480625.1381235
0,221,0,4,29,False,78,11,22,2838,14.19,1670480625.213887
1,221,0,4,32,True,78,11,0,2816,14.08,1670480625.213887
0,222,0,4,29,False,205,10,214,2774,13.87,1670480625.2930171
1,222,0,4,32,True,205,10,191,2751,13.755,1670480625.2930171
0,223,0,4,29,False,77,10,136,2696,13.48,1670480625.3686192
1,223,0,4,32,True,77,10,114,2674,13.37,1670480625.3686192
0,224,0,4,29,False,204,10,148,2708,13.54,1670480625.4462838
1,224,0,4,32,True,204,10,126,2686,13.43,1670480625.4472392
0,225,0,4,29,False,76,10,247,2807,14.035,1670480625.523858
1,225,0,4,32,True,76,10,224,2784,13.92,1670480625.523858
0,226,0,4,29,False,203,10,252,2812,14.06,1670480625.6000412
1,226,0,4,32,True,203,10,230,2790,13.95,1670480625.6000412
0,227,0,4,29,False,75,10,172,2732,13.66,1670480625.6621368
1,227,0,4,32,True,75,10,149,2709,13.545,1670480625.6621368
0,228,0,4,29,False,202,10,235,2795,13.975,1670480625.741984
1,228,0,4,32,True,202,10,213,2773,13.865,1670480625.741984
0,229,0,4,29,False,74,10,209,2769,13.845,1670480625.8339462
1,229,0,4,32,True,74,10,186,2746,13.73,1670480625.8339462
0,230,0,4,29,False,202,10,188,2748,13.74,1670480625.9109044
1,230,0,4,32,True,202,10,165,2725,13.625,1670480625.9109755
0,231,0,4,29,False,73,10,212,2772,13.86,1670480625.9720342
1,231,0,4,32,True,73,10,189,2749,13.745,1670480625.9720342
0,232,0,4,29,False,201,10,106,2666,13.33,1670480626.0638173
1,232,0,4,32,True,201,10,84,2644,13.22,1670480626.0638173
0,233,0,4,29,False,72,10,153,2713,13.565,1670480626.1563258
1,233,0,4,32,True,72,10,131,2691,13.455,1670480626.1563258
0,234,0,4,29,False,200,11,0,2816,14.08,1670480626.2318196
1,234,0,4,32,True,200,10,234,2794,13.97,1670480626.2328207
0,235,0,4,29,False,71,11,12,2828,14.14,1670480626.310409
1,235,0,4,32,True,71,10,245,2805,14.025,1670480626.310409
0,236,0,4,29,False,199,11,53,2869,14.345,1670480626.3705287
1,236,0,4,32,True,199,11,31,2847,14.235,1670480626.3705287
0,237,0,4,29,False,70,10,146,2706,13.53,1670480626.4480367
1,237,0,4,32,True,70,10,123,2683,13.415,1670480626.4480367
0,238,0,4,29,False,198,10,194,2754,13.77,1670480626.5260518
1,238,0,4,32,True,198,10,172,2732,13.66,1670480626.5260518
0,239,0,4,29,False,70,11,26,2842,14.21,1670480626.6182616
1,239,0,4,32,True,69,11,4,2820,14.1,1670480626.6182616
0,240,0,4,29,False,197,10,164,2724,13.62,1670480626.6938043
1,240,0,4,32,True,197,10,141,2701,13.505,1670480626.6938043
0,241,0,4,29,False,69,11,89,2905,14.525,1670480626.7540066
1,241,0,4,32,True,69,11,67,2883,14.415,1670480626.7540066
0,242,0,4,29,False,196,10,79,2639,13.195,1670480626.848076
1,242,0,4,32,True,196,10,57,2617,13.085,1670480626.8490863
0,243,0,4,29,False,68,10,124,2684,13.42,1670480626.926346
1,243,0,4,32,True,68,10,102,2662,13.31,1670480626.926346
0,244,0,4,29,False,195,10,156,2716,13.58,1670480626.9879882
1,244,0,4,32,True,195,10,134,2694,13.47,1670480626.9879882
0,245,0,4,29,False,67,10,185,2745,13.725,1670480627.0647545
1,245,0,4,32,True,67,10,163,2723,13.615,1670480627.0647545
0,246,0,4,29,False,194,10,197,2757,13.785,1670480627.156538
1,246,0,4,32,True,194,10,175,2735,13.675,1670480627.156538
0,247,0,4,29,False,66,10,221,2781,13.905,1670480627.2179313
1,247,0,4,32,True,66,10,198,2758,13.79,1670480627.2179313
0,248,0,4,29,False,193,11,90,2906,14.53,1670480627.3117924
1,248,0,4,32,True,193,11,68,2884,14.42,1670480627.3117924
0,249,0,4,29,False,65,11,19,2835,14.175,1670480627.390241
1,249,0,4,32,True,65,10,253,2813,14.065,1670480627.390241
0,250,0,4,29,False,193,11,8,2824,14.12,1670480627.4518802
1,250,0,4,32,True,193,10,242,2802,14.01,1670480627.4518802
0,251,0,4,29,False,64,11,2,2818,14.09,1670480627.543833
1,251,0,4,32,True,64,10,236,2796,13.98,1670480627.543833
0,252,0,4,29,False,192,11,62,2878,14.39,1670480627.6058447
1,252,0,4,32,True,192,11,38,2854,14.27,1670480627.6058447
0,253,0,4,29,False,63,10,192,2752,13.76,1670480627.6991978
1,253,0,4,32,True,63,10,170,2730,13.65,1670480627.6991978
0,254,0,4,29,False,191,10,173,2733,13.665,1670480627.7606344
1,254,0,4,32,True,191,10,152,2712,13.56,1670480627.7606344
0,255,0,4,29,False,62,10,160,2720,13.6,1670480627.8519137
1,255,0,4,32,True,62,10,138,2698,13.49,1670480627.8519137
0,256,0,4,29,False,190,11,19,2835,14.175,1670480627.9140368
1,256,0,4,32,True,190,10,253,2813,14.065,1670480627.9140368
0,257,0,4,29,False,61,10,132,2692,13.46,1670480627.9918516
1,257,0,4,32,True,61,10,109,2669,13.345,1670480627.9918516
0,258,0,4,29,False,189,10,227,2787,13.935,1670480628.08377
1,258,0,4,32,True,189,10,205,2765,13.825,1670480628.0848212
0,259,0,4,29,False,61,10,217,2777,13.885,1670480628.14598
1,259,0,4,32,True,60,10,194,2754,13.77,1670480628.14598
0,260,0,4,29,False,188,10,176,2736,13.68,1670480628.2404597
1,260,0,4,32,True,188,10,154,2714,13.57,1670480628.2404597
0,261,0,4,29,False,60,10,225,2785,13.925,1670480628.3183925
1,261,0,4,32,True,60,10,203,2763,13.815,1670480628.3183925
0,262,0,4,29,False,187,10,139,2699,13.495,1670480628.393956
1,262,0,4,32,True,187,10,117,2677,13.385,1670480628.3949947
0,263,0,4,29,False,59,10,196,2756,13.78,1670480628.4559593
1,263,0,4,32,True,59,10,173,2733,13.665,1670480628.4559593
0,264,0,4,29,False,186,10,250,2810,14.05,1670480628.5477715
1,264,0,4,32,True,186,10,228,2788,13.94,1670480628.5477715
0,265,0,4,29,False,58,10,141,2701,13.505,1670480628.6244678
1,265,0,4,32,True,58,10,119,2679,13.395,1670480628.6244678
0,266,0,4,29,False,185,10,128,2688,13.44,1670480628.6857176
1,266,0,4,32,True,185,10,106,2666,13.33,1670480628.6857176
0,267,0,4,29,False,57,10,213,2773,13.865,1670480628.7636325
1,267,0,4,32,True,57,10,191,2751,13.755,1670480628.7647038
0,268,0,4,29,False,185,10,106,2666,13.33,1670480628.8418112
1,268,0,4,32,True,184,10,83,2643,13.215,1670480628.8418112
0,269,0,4,29,False,56,10,215,2775,13.875,1670480628.919786
1,269,0,4,32,True,56,10,193,2753,13.765,1670480628.919786
0,270,0,4,29,False,184,10,184,2744,13.72,1670480629.0147583
1,270,0,4,32,True,184,10,162,2722,13.61,1670480629.0147583
0,271,0,4,29,False,55,10,236,2796,13.98,1670480629.0904582
1,271,0,4,32,True,55,10,214,2774,13.87,1670480629.0909238
0,272,0,4,29,False,183,10,198,2758,13.79,1670480629.1678622
1,272,0,4,32,True,183,10,175,2735,13.675,1670480629.1678622
0,273,0,4,29,False,54,10,229,2789,13.945,1670480629.245873
1,273,0,4,32,True,54,10,207,2767,13.835,1670480629.2468908
0,274,0,4,29,False,182,10,91,2651,13.255,1670480629.3079052
1,274,0,4,32,True,182,10,69,2629,13.145,1670480629.3079052
0,275,0,4,29,False,53,10,245,2805,14.025,1670480629.3998203
1,275,0,4,32,True,53,10,223,2783,13.915,1670480629.4008257
0,276,0,4,29,False,181,10,137,2697,13.485,1670480629.4777124
1,276,0,4,32,True,181,10,114,2674,13.37,1670480629.4787104
0,277,0,4,29,False,52,11,31,2847,14.235,1670480629.5400488
1,277,0,4,32,True,52,11,8,2824,14.12,1670480629.5400488
0,278,0,4,29,False,180,10,199,2759,13.795,1670480629.6321719
1,278,0,4,32,True,180,10,177,2737,13.685,1670480629.6321719
0,279,0,4,29,False,52,10,121,2681,13.405,1670480629.693695
1,279,0,4,32,True,51,10,99,2659,13.295,1670480629.693695
0,280,0,4,29,False,179,10,215,2775,13.875,1670480629.7722754
1,280,0,4,32,True,179,10,193,2753,13.765,1670480629.7722754
0,281,0,4,29,False,51,10,199,2759,13.795,1670480629.850088
1,281,0,4,32,True,51,10,177,2737,13.685,1670480629.850088
0,282,0,4,29,False,178,10,122,2682,13.41,1670480629.9422162
1,282,0,4,32,True,178,10,100,2660,13.3,1670480629.9422162
0,283,0,4,29,False,50,10,197,2757,13.785,1670480630.0037599
1,283,0,4,32,True,50,10,175,2735,13.675,1670480630.0037599
0,284,0,4,29,False,177,10,2,2562,12.81,1670480630.0958295
1,284,0,4,32,True,177,9,236,2540,12.7,1670480630.096835
0,285,0,4,29,False,49,11,43,2859,14.295,1670480630.15781
1,285,0,4,32,True,49,11,21,2837,14.185,1670480630.15781
0,286,0,4,29,False,176,10,180,2740,13.7,1670480630.2358122
1,286,0,4,32,True,176,10,158,2718,13.59,1670480630.23681
0,287,0,4,29,False,48,11,18,2834,14.17,1670480630.3139205
1,287,0,4,32,True,48,10,252,2812,14.06,1670480630.3139205
0,288,0,4,29,False,175,10,141,2701,13.505,1670480630.4056947
1,288,0,4,32,True,175,10,119,2679,13.395,1670480630.4056947
0,289,0,4,29,False,47,10,222,2782,13.91,1670480630.467757
1,289,0,4,32,True,47,10,200,2760,13.8,1670480630.467757
0,290,0,4,29,False,175,10,97,2657,13.285,1670480630.560271
1,290,0,4,32,True,175,10,75,2635,13.175,1670480630.560271
0,291,0,4,29,False,46,10,128,2688,13.44,1670480630.6383235
1,291,0,4,32,True,46,10,106,2666,13.33,1670480630.6383235
0,292,0,4,29,False,174,11,46,2862,14.31,1670480630.7004068
1,292,0,4,32,True,174,11,24,2840,14.2,1670480630.7004068
0,293,0,4,29,False,45,11,6,2822,14.11,1670480630.7918837
1,293,0,4,32,True,45,10,240,2800,14.0,1670480630.7918837
0,294,0,4,29,False,173,10,222,2782,13.91,1670480630.8708599
1,294,0,4,32,True,173,10,199,2759,13.795,1670480630.8708599
0,295,0,4,29,False,44,10,176,2736,13.68,1670480630.9482598
1,295,0,4,32,True,44,10,154,2714,13.57,1670480630.9482598
0,296,0,4,29,False,172,10,232,2792,13.96,1670480631.0238686
1,296,0,4,32,True,172,10,210,2770,13.85,1670480631.0248766
0,297,0,4,29,False,43,10,167,2727,13.635,1670480631.0857258
1,297,0,4,32,True,43,10,145,2705,13.525,1670480631.0857258
0,298,0,4,29,False,171,10,189,2749,13.745,1670480631.1806245
1,298,0,4,32,True,171,10,167,2727,13.635,1670480631.1806245
0,299,0,4,29,False,43,11,18,2834,14.17,1670480631.2578175
1,299,0,4,32,True,42,10,252,2812,14.06,1670480631.2578175
0,300,0,4,29,False,170,11,1,2817,14.085,1670480631.3358889
1,300,0,4,32,True,170,10,235,2795,13.975,1670480631.3358889
0,301,0,4,29,False,42,10,212,2772,13.86,1670480631.4137862
1,301,0,4,32,True,42,10,189,2749,13.745,1670480631.4137862
0,302,0,4,29,False,169,10,151,2711,13.555,1670480631.4758492
1,302,0,4,32,True,169,10,128,2688,13.44,1670480631.4758492
0,303,0,4,29,False,41,10,125,2685,13.425,1670480631.5688794
1,303,0,4,32,True,41,10,103,2663,13.315,1670480631.5688794
0,304,0,4,29,False,168,11,26,2842,14.21,1670480631.6303873
1,304,0,4,32,True,168,11,4,2820,14.1,1670480631.6303873
0,305,0,4,29,False,40,10,208,2768,13.84,1670480631.7223892
1,305,0,4,32,True,40,10,186,2746,13.73,1670480631.7223892
0,306,0,4,29,False,167,10,147,2707,13.535,1670480631.7846203
1,306,0,4,32,True,167,10,125,2685,13.425,1670480631.7846203
0,307,0,4,29,False,39,10,179,2739,13.695,1670480631.8756428
1,307,0,4,32,True,39,10,157,2717,13.585,1670480631.8756428
0,308,0,4,29,False,166,10,163,2723,13.615,1670480631.9518
1,308,0,4,32,True,166,10,141,2701,13.505,1670480631.9518
0,309,0,4,29,False,38,10,203,2763,13.815,1670480632.0308068
1,309,0,4,32,True,38,10,181,2741,13.705,1670480632.0310657
0,310,0,4,29,False,166,10,213,2773,13.865,1670480632.108558
1,310,0,4,32,True,166,10,190,2750,13.75,1670480632.108558
0,311,0,4,29,False,37,10,211,2771,13.855,1670480632.185701
1,311,0,4,32,True,37,10,189,2749,13.745,1670480632.1867008
0,312,0,4,29,False,165,10,222,2782,13.91,1670480632.2478826
1,312,0,4,32,True,165,10,200,2760,13.8,1670480632.2478826
0,313,0,4,29,False,36,10,213,2773,13.865,1670480632.326216
1,313,0,4,32,True,36,10,191,2751,13.755,1670480632.326216
0,314,0,4,29,False,164,10,227,2787,13.935,1670480632.4176254
1,314,0,4,32,True,164,10,205,2765,13.825,1670480632.4176254
0,315,0,4,29,False,35,10,198,2758,13.79,1670480632.4957101
1,315,0,4,32,True,35,10,176,2736,13.68,1670480632.4957101
0,316,0,4,29,False,163,10,229,2789,13.945,1670480632.5720968
1,316,0,4,32,True,163,10,207,2767,13.835,1670480632.5720968
0,317,0,4,29,False,34,10,218,2778,13.89,1670480632.6336493
1,317,0,4,32,True,34,10,196,2756,13.78,1670480632.6336493
0,318,0,4,29,False,162,10,202,2762,13.81,1670480632.7118375
1,318,0,4,32,True,162,10,179,2739,13.695,1670480632.7118375
0,319,0,4,29,False,34,10,184,2744,13.72,1670480632.803839
1,319,0,4,32,True,33,10,160,2720,13.6,1670480632.803839
0,320,0,4,29,False,161,11,86,2902,14.51,1670480632.867727
1,320,0,4,32,True,161,11,64,2880,14.4,1670480632.867727
0,321,0,4,29,False,33,10,248,2808,14.04,1670480632.959808
1,321,0,4,32,True,33,10,226,2786,13.93,1670480632.960915
0,322,0,4,29,False,160,10,205,2765,13.825,1670480633.0377803
1,322,0,4,32,True,160,10,183,2743,13.715,1670480633.0377803
0,323,0,4,29,False,32,10,188,2748,13.74,1670480633.1137717
1,323,0,4,32,True,32,10,166,2726,13.63,1670480633.1137717
0,324,0,4,29,False,159,10,127,2687,13.435,1670480633.17557
1,324,0,4,32,True,159,10,105,2665,13.325,1670480633.17557
0,325,0,4,29,False,31,10,221,2781,13.905,1670480633.268656
1,325,0,4,32,True,31,10,198,2758,13.79,1670480633.268656
0,326,0,4,29,False,158,10,120,2680,13.4,1670480633.3464463
1,326,0,4,32,True,158,10,97,2657,13.285,1670480633.3464463
0,327,0,4,29,False,30,10,218,2778,13.89,1670480633.409641
1,327,0,4,32,True,30,10,196,2756,13.78,1670480633.409641
0,328,0,4,29,False,157,10,253,2813,14.065,1670480633.487953
1,328,0,4,32,True,157,10,231,2791,13.955,1670480633.487953
0,329,0,4,29,False,29,10,151,2711,13.555,1670480633.580155
1,329,0,4,32,True,29,10,129,2689,13.445,1670480633.580155
0,330,0,4,29,False,157,11,37,2853,14.265,1670480633.6418037
1,330,0,4,32,True,157,11,15,2831,14.155,1670480633.6418037
0,331,0,4,29,False,28,10,239,2799,13.995,1670480633.7194796
1,331,0,4,32,True,28,10,216,2776,13.88,1670480633.720658
0,332,0,4,29,False,156,10,203,2763,13.815,1670480633.7954826
1,332,0,4,32,True,156,10,181,2741,13.705,1670480633.7954826
0,333,0,4,29,False,27,10,164,2724,13.62,1670480633.8901074
1,333,0,4,32,True,27,10,142,2702,13.51,1670480633.8901074
0,334,0,4,29,False,155,11,14,2830,14.15,1670480633.968579
1,334,0,4,32,True,155,10,248,2808,14.04,1670480633.968579
0,335,0,4,29,False,26,10,213,2773,13.865,1670480634.043628
1,335,0,4,32,True,26,10,190,2750,13.75,1670480634.043628
0,336,0,4,29,False,154,10,189,2749,13.745,1670480634.1056685
1,336,0,4,32,True,154,10,167,2727,13.635,1670480634.1056685
0,337,0,4,29,False,25,10,231,2791,13.955,1670480634.197679
1,337,0,4,32,True,25,10,209,2769,13.845,1670480634.197679
0,338,0,4,29,False,153,11,90,2906,14.53,1670480634.2600513
1,338,0,4,32,True,153,11,68,2884,14.42,1670480634.2600513
0,339,0,4,29,False,25,10,109,2669,13.345,1670480634.3376002
1,339,0,4,32,True,24,10,86,2646,13.23,1670480634.3376002
0,340,0,4,29,False,152,10,241,2801,14.005,1670480634.4156716
1,340,0,4,32,True,152,10,218,2778,13.89,1670480634.4156716
0,341,0,4,29,False,24,10,163,2723,13.615,1670480634.493621
1,341,0,4,32,True,24,10,140,2700,13.5,1670480634.493621
0,342,0,4,29,False,151,10,232,2792,13.96,1670480634.5882185
1,342,0,4,32,True,151,10,210,2770,13.85,1670480634.5882185
0,343,0,4,29,False,23,10,193,2753,13.765,1670480634.649829
1,343,0,4,32,True,23,10,170,2730,13.65,1670480634.649829
0,344,0,4,29,False,150,10,252,2812,14.06,1670480634.7417173
1,344,0,4,32,True,150,10,230,2790,13.95,1670480634.7417173
0,345,0,4,29,False,22,10,237,2797,13.985,1670480634.8036904
1,345,0,4,32,True,22,10,215,2775,13.875,1670480634.8036904
0,346,0,4,29,False,149,10,241,2801,14.005,1670480634.898395
1,346,0,4,32,True,149,10,219,2779,13.895,1670480634.898395
0,347,0,4,29,False,21,11,14,2830,14.15,1670480634.9601617
1,347,0,4,32,True,21,10,248,2808,14.04,1670480634.9602547
0,348,0,4,29,False,148,10,226,2786,13.93,1670480635.0385692
1,348,0,4,32,True,148,10,204,2764,13.82,1670480635.0385692
0,349,0,4,29,False,20,10,145,2705,13.525,1670480635.1161978
1,349,0,4,32,True,20,10,123,2683,13.415,1670480635.1161978
0,350,0,4,29,False,148,10,173,2733,13.665,1670480635.1941152
1,350,0,4,32,True,148,10,151,2711,13.555,1670480635.1941152
0,351,0,4,29,False,19,11,1,2817,14.085,1670480635.2556515
1,351,0,4,32,True,19,10,234,2794,13.97,1670480635.2556515
0,352,0,4,29,False,147,10,213,2773,13.865,1670480635.3484328
1,352,0,4,32,True,147,10,191,2751,13.755,1670480635.3487442
0,353,0,4,29,False,18,10,159,2719,13.595,1670480635.4116094
1,353,0,4,32,True,18,10,137,2697,13.485,1670480635.4116094
0,354,0,4,29,False,146,11,12,2828,14.14,1670480635.5035963
1,354,0,4,32,True,146,10,246,2806,14.03,1670480635.5035963
0,355,0,4,29,False,17,10,182,2742,13.71,1670480635.5797875
1,355,0,4,32,True,17,10,160,2720,13.6,1670480635.5808012
0,356,0,4,29,False,145,11,43,2859,14.295,1670480635.6416893
1,356,0,4,32,True,145,11,20,2836,14.18,1670480635.6416893
0,357,0,4,29,False,16,10,214,2774,13.87,1670480635.7199562
1,357,0,4,32,True,16,10,191,2751,13.755,1670480635.7199562
0,358,0,4,29,False,144,10,143,2703,13.515,1670480635.8115396
1,358,0,4,32,True,144,10,121,2681,13.405,1670480635.8115396
0,359,0,4,29,False,15,10,250,2810,14.05,1670480635.8735745
1,359,0,4,32,True,15,10,228,2788,13.94,1670480635.8735745
0,360,0,4,29,False,143,10,175,2735,13.675,1670480635.9519625
1,360,0,4,32,True,143,10,152,2712,13.56,1670480635.9519625
0,361,0,4,29,False,15,10,191,2751,13.755,1670480636.0295188
1,361,0,4,32,True,15,10,168,2728,13.64,1670480636.0295188
0,362,0,4,29,False,142,10,207,2767,13.835,1670480636.1246853
1,362,0,4,32,True,142,10,185,2745,13.725,1670480636.1246853
0,363,0,4,29,False,14,11,20,2836,14.18,1670480636.1857593
1,363,0,4,32,True,14,10,254,2814,14.07,1670480636.1857593
0,364,0,4,29,False,141,10,243,2803,14.015,1670480636.2635424
1,364,0,4,32,True,141,10,222,2782,13.91,1670480636.2635424
0,365,0,4,29,False,13,10,179,2739,13.695,1670480636.3557293
1,365,0,4,32,True,13,10,157,2717,13.585,1670480636.356742
0,366,0,4,29,False,140,10,151,2711,13.555,1670480636.4177408
1,366,0,4,32,True,140,10,129,2689,13.445,1670480636.4177408
0,367,0,4,29,False,12,10,198,2758,13.79,1670480636.5097272
1,367,0,4,32,True,12,10,176,2736,13.68,1670480636.5097272
0,368,0,4,29,False,139,10,176,2736,13.68,1670480636.5856078
1,368,0,4,32,True,139,10,154,2714,13.57,1670480636.5866053
0,369,0,4,29,False,11,10,123,2683,13.415,1670480636.6475317
1,369,0,4,32,True,11,10,101,2661,13.305,1670480636.6475317
0,370,0,4,29,False,139,11,11,2827,14.135,1670480636.7255251
1,370,0,4,32,True,139,10,244,2804,14.02,1670480636.7255251
0,371,0,4,29,False,10,11,110,2926,14.63,1670480636.8036375
1,371,0,4,32,True,10,11,88,2904,14.52,1670480636.8036375
0,372,0,4,29,False,138,10,244,2804,14.02,1670480636.89577
1,372,0,4,32,True,138,10,222,2782,13.91,1670480636.89577
0,373,0,4,29,False,9,11,6,2822,14.11,1670480636.973668
1,373,0,4,32,True,9,10,240,2800,14.0,1670480636.973668
0,374,0,4,29,False,137,10,189,2749,13.745,1670480637.0355358
1,374,0,4,32,True,137,10,167,2727,13.635,1670480637.0355358
0,375,0,4,29,False,8,10,134,2694,13.47,1670480637.1297183
1,375,0,4,32,True,8,10,112,2672,13.36,1670480637.1297183
0,376,0,4,29,False,136,11,5,2821,14.105,1670480637.1919305
1,376,0,4,32,True,136,10,238,2798,13.99,1670480637.1919305
0,377,0,4,29,False,7,10,214,2774,13.87,1670480637.284013
1,377,0,4,32,True,7,10,192,2752,13.76,1670480637.284013
0,378,0,4,29,False,135,10,148,2708,13.54,1670480637.3457315
1,378,0,4,32,True,135,10,125,2685,13.425,1670480637.3457315
0,379,0,4,29,False,7,10,117,2677,13.385,1670480637.4377093
1,379,0,4,32,True,7,10,94,2654,13.27,1670480637.4387064
0,380,0,4,29,False,134,11,44,2860,14.3,1670480637.4997132
1,380,0,4,32,True,134,11,22,2838,14.19,1670480637.4997132
0,381,0,4,29,False,6,10,165,2725,13.625,1670480637.578155
1,381,0,4,32,True,6,10,142,2702,13.51,1670480637.578155
0,382,0,4,29,False,133,10,114,2674,13.37,1670480637.655627
1,382,0,4,32,True,133,10,92,2652,13.26,1670480637.655627
0,383,0,4,29,False,5,10,227,2787,13.935,1670480637.7334838
1,383,0,4,32,True,5,10,205,2765,13.825,1670480637.7334838
0,384,0,4,29,False,132,10,198,2758,13.79,1670480637.8260765
1,384,0,4,32,True,132,10,176,2736,13.68,1670480637.8260765
0,385,0,4,29,False,4,10,241,2801,14.005,1670480637.901678
1,385,0,4,32,True,4,10,218,2778,13.89,1670480637.901678
0,386,0,4,29,False,131,10,141,2701,13.505,1670480637.979627
1,386,0,4,32,True,131,10,119,2679,13.395,1670480637.980802
0,387,0,4,29,False,3,10,250,2810,14.05,1670480638.0585089
1,387,0,4,32,True,3,10,228,2788,13.94,1670480638.0585089
