dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,212,0,4,32,False,64,0,159,159,0.795,1670462631.2788322
1,212,0,4,15,True,64,0,134,134,0.67,1670462631.2788322
0,213,0,4,32,False,191,1,92,348,1.74,1670462631.3425326
1,213,0,4,15,True,191,1,68,324,1.62,1670462631.3425326
0,214,0,4,32,False,63,0,169,169,0.845,1670462631.404572
1,214,0,4,15,True,63,0,144,144,0.72,1670462631.404572
0,215,0,4,32,False,190,0,244,244,1.22,1670462631.4992836
1,215,0,4,15,True,190,0,219,219,1.095,1670462631.4992836
0,216,0,4,32,False,62,1,71,327,1.635,1670462631.5626426
1,216,0,4,15,True,62,1,46,302,1.51,1670462631.5626426
0,217,0,4,32,False,189,1,255,511,2.555,1670462631.6409812
1,217,0,4,15,True,189,1,230,486,2.43,1670462631.6409812
0,218,0,4,32,False,61,1,76,332,1.66,1670462631.7349036
1,218,0,4,15,True,61,1,51,307,1.535,1670462631.7349036
0,219,0,4,32,False,189,1,19,275,1.375,1670462631.8106773
1,219,0,4,15,True,189,0,250,250,1.25,1670462631.8106773
0,220,0,4,32,False,60,1,169,425,2.125,1670462631.8886595
1,220,0,4,15,True,60,1,144,400,2.0,1670462631.8886595
0,221,0,4,32,False,188,0,78,78,0.39,1670462631.9665217
1,221,0,4,15,True,188,0,53,53,0.265,1670462631.9665217
0,222,0,4,32,False,59,1,119,375,1.875,1670462632.0284507
1,222,0,4,15,True,59,1,94,350,1.75,1670462632.0284507
0,223,0,4,32,False,187,1,5,261,1.305,1670462632.1067197
1,223,0,4,15,True,187,0,236,236,1.18,1670462632.1067197
0,224,0,4,32,False,58,1,26,282,1.41,1670462632.1990197
1,224,0,4,15,True,58,1,1,257,1.285,1670462632.1990197
0,225,0,4,32,False,186,1,160,416,2.08,1670462632.2771757
1,225,0,4,15,True,186,1,135,391,1.955,1670462632.2771757
0,226,0,4,32,False,57,1,117,373,1.865,1670462632.3545287
1,226,0,4,15,True,57,1,92,348,1.74,1670462632.3545287
0,227,0,4,32,False,185,1,44,300,1.5,1670462632.4164422
1,227,0,4,15,True,185,1,19,275,1.375,1670462632.4164422
0,228,0,4,32,False,56,1,194,450,2.25,1670462632.5085838
1,228,0,4,15,True,56,1,169,425,2.125,1670462632.5085838
0,229,0,4,32,False,184,1,90,346,1.73,1670462632.5869708
1,229,0,4,15,True,184,1,65,321,1.605,1670462632.58797
0,230,0,4,32,False,56,1,26,282,1.41,1670462632.6643462
1,230,0,4,15,True,56,1,1,257,1.285,1670462632.6643462
0,231,0,4,32,False,183,1,95,351,1.755,1670462632.7411134
1,231,0,4,15,True,183,1,70,326,1.63,1670462632.7411134
0,232,0,4,32,False,55,1,84,340,1.7,1670462632.8194335
1,232,0,4,15,True,55,1,58,314,1.57,1670462632.8194335
0,233,0,4,32,False,182,0,254,254,1.27,1670462632.8944612
1,233,0,4,15,True,182,0,229,229,1.145,1670462632.8944612
0,234,0,4,32,False,54,0,195,195,0.975,1670462632.9565632
1,234,0,4,15,True,54,0,171,171,0.855,1670462632.9565632
0,235,0,4,32,False,181,2,29,541,2.705,1670462633.0343513
1,235,0,4,15,True,181,2,4,516,2.58,1670462633.0343513
0,236,0,4,32,False,53,1,9,265,1.325,1670462633.1286173
1,236,0,4,15,True,53,0,240,240,1.2,1670462633.1296203
0,237,0,4,32,False,180,1,40,296,1.48,1670462633.1906435
1,237,0,4,15,True,180,1,15,271,1.355,1670462633.1906435
0,238,0,4,32,False,52,0,133,133,0.665,1670462633.2672865
1,238,0,4,15,True,52,0,108,108,0.54,1670462633.2672865
0,239,0,4,32,False,180,1,60,316,1.58,1670462633.3608868
1,239,0,4,15,True,180,1,35,291,1.455,1670462633.3608868
0,240,0,4,32,False,51,1,40,296,1.48,1670462633.422358
1,240,0,4,15,True,51,1,15,271,1.355,1670462633.422358
0,241,0,4,32,False,179,0,114,114,0.57,1670462633.5008023
1,241,0,4,15,True,179,0,89,89,0.445,1670462633.5008023
0,242,0,4,32,False,50,0,225,225,1.125,1670462633.595379
1,242,0,4,15,True,50,0,200,200,1.0,1670462633.595379
0,243,0,4,32,False,178,1,135,391,1.955,1670462633.672891
1,243,0,4,15,True,178,1,110,366,1.83,1670462633.672891
0,244,0,4,32,False,49,0,106,106,0.53,1670462633.748372
1,244,0,4,15,True,49,0,81,81,0.405,1670462633.7493699
0,245,0,4,32,False,177,1,62,318,1.59,1670462633.8264651
1,245,0,4,15,True,177,1,37,293,1.465,1670462633.8264651
0,246,0,4,32,False,48,0,235,235,1.175,1670462633.8885536
1,246,0,4,15,True,48,0,211,211,1.055,1670462633.8895512
0,247,0,4,32,False,176,0,151,151,0.755,1670462633.96454
1,247,0,4,15,True,176,0,126,126,0.63,1670462633.96454
0,248,0,4,32,False,48,1,231,487,2.435,1670462634.05838
1,248,0,4,15,True,47,1,206,462,2.31,1670462634.05838
0,249,0,4,32,False,175,0,199,199,0.995,1670462634.1373131
1,249,0,4,15,True,175,0,174,174,0.87,1670462634.1373131
0,250,0,4,32,False,47,0,214,214,1.07,1670462634.2148929
1,250,0,4,15,True,47,0,189,189,0.945,1670462634.2148929
0,251,0,4,32,False,174,1,86,342,1.71,1670462634.2784476
1,251,0,4,15,True,174,1,61,317,1.585,1670462634.2784476
0,252,0,4,32,False,145,2,113,625,3.125,1670462634.3244555
1,252,0,4,15,True,145,2,88,600,3.0,1670462634.3244555
0,253,0,4,32,False,46,0,177,177,0.885,1670462634.3683329
1,253,0,4,15,True,46,0,152,152,0.76,1670462634.3683329
0,254,0,4,32,False,173,1,1,257,1.285,1670462634.4325407
1,254,0,4,15,True,173,0,232,232,1.16,1670462634.4325407
0,255,0,4,32,False,45,1,92,348,1.74,1670462634.5243728
1,255,0,4,15,True,45,1,67,323,1.615,1670462634.5243728
0,256,0,4,32,False,172,1,6,262,1.31,1670462634.6030915
1,256,0,4,15,True,172,0,238,238,1.19,1670462634.6030915
0,257,0,4,32,False,44,0,255,255,1.275,1670462634.6665394
1,257,0,4,15,True,44,0,230,230,1.15,1670462634.6665394
0,258,0,4,32,False,171,1,53,309,1.545,1670462634.7442653
1,258,0,4,15,True,171,1,28,284,1.42,1670462634.7442653
0,259,0,4,32,False,43,0,195,195,0.975,1670462634.8239205
1,259,0,4,15,True,43,0,170,170,0.85,1670462634.8239205
0,260,0,4,32,False,171,0,240,240,1.2,1670462634.900284
1,260,0,4,15,True,170,0,215,215,1.075,1670462634.900284
0,261,0,4,32,False,42,0,255,255,1.275,1670462634.9784558
1,261,0,4,15,True,42,0,230,230,1.15,1670462634.979453
0,262,0,4,32,False,170,1,90,346,1.73,1670462635.0544374
1,262,0,4,15,True,170,1,65,321,1.605,1670462635.0544374
0,263,0,4,32,False,41,1,2,258,1.29,1670462635.1485066
1,263,0,4,15,True,41,0,233,233,1.165,1670462635.1485066
0,264,0,4,32,False,169,1,40,296,1.48,1670462635.2103758
1,264,0,4,15,True,169,1,15,271,1.355,1670462635.2103758
0,265,0,4,32,False,40,1,245,501,2.505,1670462635.2726684
1,265,0,4,15,True,40,1,221,477,2.385,1670462635.2726684
0,266,0,4,32,False,168,0,59,59,0.295,1670462635.3665807
1,266,0,4,15,True,168,0,34,34,0.17,1670462635.3665807
0,267,0,4,32,False,39,1,17,273,1.365,1670462635.4285743
1,267,0,4,15,True,39,0,248,248,1.24,1670462635.4285743
0,268,0,4,32,False,167,0,182,182,0.91,1670462635.5082211
1,268,0,4,15,True,167,0,157,157,0.785,1670462635.5082211
0,269,0,4,32,False,39,1,72,328,1.64,1670462635.603022
1,269,0,4,15,True,38,1,47,303,1.515,1670462635.603022
0,270,0,4,32,False,166,1,150,406,2.03,1670462635.6664922
1,270,0,4,15,True,166,1,125,381,1.905,1670462635.6664922
0,271,0,4,32,False,38,1,24,280,1.4,1670462635.7583907
1,271,0,4,15,True,38,0,255,255,1.275,1670462635.759439
0,272,0,4,32,False,165,0,176,176,0.88,1670462635.8365304
1,272,0,4,15,True,165,0,152,152,0.76,1670462635.8365304
0,273,0,4,32,False,37,1,128,384,1.92,1670462635.8968573
1,273,0,4,15,True,37,1,103,359,1.795,1670462635.8968573
0,274,0,4,32,False,164,0,67,67,0.335,1670462635.991123
1,274,0,4,15,True,164,0,43,43,0.215,1670462635.991123
0,275,0,4,32,False,36,1,211,467,2.335,1670462636.0688283
1,275,0,4,15,True,36,1,186,442,2.21,1670462636.0688283
0,276,0,4,32,False,163,1,161,417,2.085,1670462636.130817
1,276,0,4,15,True,163,1,136,392,1.96,1670462636.130817
0,277,0,4,32,False,35,0,246,246,1.23,1670462636.2229083
1,277,0,4,15,True,35,0,221,221,1.105,1670462636.2229083
0,278,0,4,32,False,162,1,51,307,1.535,1670462636.2863665
1,278,0,4,15,True,162,1,26,282,1.41,1670462636.2863665
0,279,0,4,32,False,34,1,36,292,1.46,1670462636.3645067
1,279,0,4,15,True,34,1,11,267,1.335,1670462636.3645067
0,280,0,4,32,False,162,1,156,412,2.06,1670462636.4424243
1,280,0,4,15,True,162,1,131,387,1.935,1670462636.4424243
0,281,0,4,32,False,33,1,50,306,1.53,1670462636.5369666
1,281,0,4,15,True,33,1,25,281,1.405,1670462636.5369666
0,282,0,4,32,False,161,0,255,255,1.275,1670462636.6144786
1,282,0,4,15,True,161,0,230,230,1.15,1670462636.6144786
0,283,0,4,32,False,32,0,188,188,0.94,1670462636.6928658
1,283,0,4,15,True,32,0,163,163,0.815,1670462636.6928658
0,284,0,4,32,False,160,0,141,141,0.705,1670462636.769006
1,284,0,4,15,True,160,0,117,117,0.585,1670462636.769006
0,285,0,4,32,False,31,1,109,365,1.825,1670462636.8475647
1,285,0,4,15,True,31,1,85,341,1.705,1670462636.8475647
0,286,0,4,32,False,159,0,240,240,1.2,1670462636.9225588
1,286,0,4,15,True,159,0,215,215,1.075,1670462636.923556
0,287,0,4,32,False,30,1,44,300,1.5,1670462637.000472
1,287,0,4,15,True,30,1,19,275,1.375,1670462637.000472
0,288,0,4,32,False,158,1,76,332,1.66,1670462637.06256
1,288,0,4,15,True,158,1,51,307,1.535,1670462637.06256
0,289,0,4,32,False,29,1,75,331,1.655,1670462637.1403859
1,289,0,4,15,True,29,1,50,306,1.53,1670462637.1403859
0,290,0,4,32,False,157,0,174,174,0.87,1670462637.232863
1,290,0,4,15,True,157,0,150,150,0.75,1670462637.232863
0,291,0,4,32,False,29,0,182,182,0.91,1670462637.3115923
1,291,0,4,15,True,29,0,157,157,0.785,1670462637.3115923
0,292,0,4,32,False,156,1,124,380,1.9,1670462637.3742561
1,292,0,4,15,True,156,1,100,356,1.78,1670462637.3742561
0,293,0,4,32,False,28,0,236,236,1.18,1670462637.466405
1,293,0,4,15,True,28,0,211,211,1.055,1670462637.467402
0,294,0,4,32,False,155,1,103,359,1.795,1670462637.5283892
1,294,0,4,15,True,155,1,79,335,1.675,1670462637.5283892
0,295,0,4,32,False,27,0,131,131,0.655,1670462637.6065862
1,295,0,4,15,True,27,0,106,106,0.53,1670462637.6065862
0,296,0,4,32,False,154,1,107,363,1.815,1670462637.6983576
1,296,0,4,15,True,154,1,82,338,1.69,1670462637.6983576
0,297,0,4,32,False,26,1,98,354,1.77,1670462637.7759995
1,297,0,4,15,True,26,1,73,329,1.645,1670462637.776997
0,298,0,4,32,False,153,0,113,113,0.565,1670462637.8381014
1,298,0,4,15,True,153,0,87,87,0.435,1670462637.8381014
0,299,0,4,32,False,25,1,120,376,1.88,1670462637.9150782
1,299,0,4,15,True,25,1,96,352,1.76,1670462637.9150782
0,300,0,4,32,False,153,1,155,411,2.055,1670462637.9923584
1,300,0,4,15,True,153,1,130,386,1.93,1670462637.9923584
0,301,0,4,32,False,24,1,152,408,2.04,1670462638.0865252
1,301,0,4,15,True,24,1,127,383,1.915,1670462638.0865252
0,302,0,4,32,False,152,0,126,126,0.63,1670462638.1624093
1,302,0,4,15,True,152,0,101,101,0.505,1670462638.1624093
0,303,0,4,32,False,23,1,117,373,1.865,1670462638.226834
1,303,0,4,15,True,23,1,92,348,1.74,1670462638.226834
0,304,0,4,32,False,151,1,157,413,2.065,1670462638.3185759
1,304,0,4,15,True,151,1,133,389,1.945,1670462638.3185759
0,305,0,4,32,False,22,1,143,399,1.995,1670462638.3804955
1,305,0,4,15,True,22,1,118,374,1.87,1670462638.3804955
0,306,0,4,32,False,150,0,93,93,0.465,1670462638.4604747
1,306,0,4,15,True,150,0,68,68,0.34,1670462638.4604747
0,307,0,4,32,False,21,1,143,399,1.995,1670462638.5382886
1,307,0,4,15,True,21,1,118,374,1.87,1670462638.5382886
0,308,0,4,32,False,149,1,50,306,1.53,1670462638.6164455
1,308,0,4,15,True,149,1,25,281,1.405,1670462638.6164455
0,309,0,4,32,False,20,2,122,634,3.17,1670462638.6799173
1,309,0,4,15,True,20,2,98,610,3.05,1670462638.6809144
0,310,0,4,32,False,148,1,12,268,1.34,1670462638.7584622
1,310,0,4,15,True,148,0,243,243,1.215,1670462638.7584622
0,311,0,4,32,False,20,0,208,208,1.04,1670462638.8400326
1,311,0,4,15,True,20,0,183,183,0.915,1670462638.8400326
0,312,0,4,32,False,147,1,95,351,1.755,1670462638.916517
1,312,0,4,15,True,147,1,70,326,1.63,1670462638.916517
0,313,0,4,32,False,19,0,84,84,0.42,1670462639.0104125
1,313,0,4,15,True,19,0,59,59,0.295,1670462639.0104125
0,314,0,4,32,False,146,0,225,225,1.125,1670462639.0723066
1,314,0,4,15,True,146,0,199,199,0.995,1670462639.0723066
0,315,0,4,32,False,18,1,71,327,1.635,1670462639.1504655
1,315,0,4,15,True,18,1,47,303,1.515,1670462639.1504655
0,316,0,4,32,False,145,1,90,346,1.73,1670462639.2402973
1,316,0,4,15,True,145,1,66,322,1.61,1670462639.2402973
0,317,0,4,32,False,17,0,182,182,0.91,1670462639.3050227
1,317,0,4,15,True,17,0,157,157,0.785,1670462639.3050227
0,318,0,4,32,False,144,1,25,281,1.405,1670462639.3983052
1,318,0,4,15,True,144,1,0,256,1.28,1670462639.3983052
0,319,0,4,32,False,16,0,250,250,1.25,1670462639.4604683
1,319,0,4,15,True,16,0,225,225,1.125,1670462639.4604683
0,320,0,4,32,False,144,1,134,390,1.95,1670462639.538475
1,320,0,4,15,True,143,1,109,365,1.825,1670462639.538475
0,321,0,4,32,False,15,1,137,393,1.965,1670462639.6146102
1,321,0,4,15,True,15,1,112,368,1.84,1670462639.6146102
0,322,0,4,32,False,143,1,167,423,2.115,1670462639.692395
1,322,0,4,15,True,143,1,142,398,1.99,1670462639.692395
0,323,0,4,32,False,14,0,151,151,0.755,1670462639.7841594
1,323,0,4,15,True,14,0,126,126,0.63,1670462639.7851584
0,324,0,4,32,False,142,1,110,366,1.83,1670462639.863039
1,324,0,4,15,True,142,1,85,341,1.705,1670462639.863039
0,325,0,4,32,False,13,0,177,177,0.885,1670462639.9242387
1,325,0,4,15,True,13,0,153,153,0.765,1670462639.9242387
0,326,0,4,32,False,141,1,68,324,1.62,1670462640.0173364
1,326,0,4,15,True,141,1,43,299,1.495,1670462640.0173364
0,327,0,4,32,False,12,1,251,507,2.535,1670462640.0933943
1,327,0,4,15,True,12,1,226,482,2.41,1670462640.0933943
0,328,0,4,32,False,140,0,245,245,1.225,1670462640.1684194
1,328,0,4,15,True,140,0,219,219,1.095,1670462640.1684194
0,329,0,4,32,False,11,0,192,192,0.96,1670462640.2443228
1,329,0,4,15,True,11,0,167,167,0.835,1670462640.2443228
0,330,0,4,32,False,139,0,237,237,1.185,1670462640.3058815
1,330,0,4,15,True,139,0,212,212,1.06,1670462640.3068788
0,331,0,4,32,False,11,1,80,336,1.68,1670462640.3941598
1,331,0,4,15,True,11,1,55,311,1.555,1670462640.3941598
0,332,0,4,32,False,138,1,104,360,1.8,1670462640.4708288
1,332,0,4,15,True,138,1,79,335,1.675,1670462640.4708288
0,333,0,4,32,False,10,1,41,297,1.485,1670462640.546276
1,333,0,4,15,True,10,1,16,272,1.36,1670462640.546276
0,334,0,4,32,False,137,0,240,240,1.2,1670462640.638389
1,334,0,4,15,True,137,0,215,215,1.075,1670462640.638389
0,335,0,4,32,False,9,0,153,153,0.765,1670462640.716508
1,335,0,4,15,True,9,0,128,128,0.64,1670462640.716508
0,336,0,4,32,False,136,0,175,175,0.875,1670462640.778366
1,336,0,4,15,True,136,0,150,150,0.75,1670462640.778366
0,337,0,4,32,False,8,1,68,324,1.62,1670462640.8712604
1,337,0,4,15,True,8,1,43,299,1.495,1670462640.8712604
0,338,0,4,32,False,135,1,112,368,1.84,1670462640.9322205
1,338,0,4,15,True,135,1,87,343,1.715,1670462640.9322205
0,339,0,4,32,False,7,0,209,209,1.045,1670462641.0263464
1,339,0,4,15,True,7,0,185,185,0.925,1670462641.0263464
0,340,0,4,32,False,135,1,31,287,1.435,1670462641.0901144
1,340,0,4,15,True,135,1,6,262,1.31,1670462641.0901144
0,341,0,4,32,False,6,0,132,132,0.66,1670462641.1666214
1,341,0,4,15,True,6,0,107,107,0.535,1670462641.1666214
0,342,0,4,32,False,134,1,202,458,2.29,1670462641.2382658
1,342,0,4,15,True,134,1,177,433,2.165,1670462641.2382658
0,343,0,4,32,False,5,1,4,260,1.3,1670462641.3301055
1,343,0,4,15,True,5,0,235,235,1.175,1670462641.3301055
0,344,0,4,32,False,133,1,106,362,1.81,1670462641.3920226
1,344,0,4,15,True,133,1,81,337,1.685,1670462641.3920226
0,345,0,4,32,False,4,0,237,237,1.185,1670462641.4699495
1,345,0,4,15,True,4,0,212,212,1.06,1670462641.4699495
0,346,0,4,32,False,132,1,0,256,1.28,1670462641.5483913
1,346,0,4,15,True,132,0,231,231,1.155,1670462641.5483913
0,347,0,4,32,False,3,0,247,247,1.235,1670462641.640634
1,347,0,4,15,True,3,0,223,223,1.115,1670462641.640634
0,348,0,4,32,False,131,1,129,385,1.925,1670462641.7022824
1,348,0,4,15,True,131,1,104,360,1.8,1670462641.7022824
0,349,0,4,32,False,3,1,139,395,1.975,1670462641.794368
1,349,0,4,15,True,2,1,114,370,1.85,1670462641.795368
0,350,0,4,32,False,130,0,117,117,0.585,1670462641.856474
1,350,0,4,15,True,130,0,92,92,0.46,1670462641.856474
0,351,0,4,32,False,2,0,198,198,0.99,1670462641.9341962
1,351,0,4,15,True,2,0,174,174,0.87,1670462641.9341962
0,352,0,4,32,False,129,1,10,266,1.33,1670462642.0260365
1,352,0,4,15,True,129,0,241,241,1.205,1670462642.0260365
0,353,0,4,32,False,1,0,212,212,1.06,1670462642.1049664
1,353,0,4,15,True,1,0,187,187,0.935,1670462642.1049664
0,354,0,4,32,False,128,1,67,323,1.615,1670462642.181498
1,354,0,4,15,True,128,1,42,298,1.49,1670462642.181498
0,355,0,4,32,False,0,2,11,523,2.615,1670462642.2423203
1,355,0,4,15,True,0,1,243,499,2.495,1670462642.2423203
0,356,0,4,32,False,127,1,63,319,1.595,1670462642.3343947
1,356,0,4,15,True,127,1,38,294,1.47,1670462642.3343947
0,357,0,4,32,False,255,1,132,388,1.94,1670462642.412316
1,357,0,4,15,True,255,1,108,364,1.82,1670462642.412316
0,358,0,4,32,False,126,1,179,435,2.175,1670462642.4742181
1,358,0,4,15,True,126,1,154,410,2.05,1670462642.4742181
0,359,0,4,32,False,254,0,103,103,0.515,1670462642.5523229
1,359,0,4,15,True,254,0,79,79,0.395,1670462642.5523229
0,360,0,4,32,False,126,1,70,326,1.63,1670462642.6303186
1,360,0,4,15,True,125,1,45,301,1.505,1670462642.6303186
0,361,0,4,32,False,253,1,30,286,1.43,1670462642.7079175
1,361,0,4,15,True,253,1,5,261,1.305,1670462642.7079175
0,362,0,4,32,False,125,0,42,42,0.21,1670462642.800976
1,362,0,4,15,True,125,0,17,17,0.085,1670462642.800976
0,363,0,4,32,False,252,2,58,570,2.85,1670462642.8788326
1,363,0,4,15,True,252,2,33,545,2.725,1670462642.8788326
0,364,0,4,32,False,124,0,207,207,1.035,1670462642.9567482
1,364,0,4,15,True,124,0,182,182,0.91,1670462642.9567482
0,365,0,4,32,False,251,0,244,244,1.22,1670462643.0341206
1,365,0,4,15,True,251,0,219,219,1.095,1670462643.0351324
0,366,0,4,32,False,123,0,236,236,1.18,1670462643.1121478
1,366,0,4,15,True,123,0,211,211,1.055,1670462643.1121478
0,367,0,4,32,False,250,1,198,454,2.27,1670462643.1908114
1,367,0,4,15,True,250,1,173,429,2.145,1670462643.1908114
0,368,0,4,32,False,122,1,68,324,1.62,1670462643.2670727
1,368,0,4,15,True,122,1,43,299,1.495,1670462643.2671406
0,369,0,4,32,False,250,0,239,239,1.195,1670462643.3304949
1,369,0,4,15,True,249,0,214,214,1.07,1670462643.3304949
0,370,0,4,32,False,121,0,181,181,0.905,1670462643.4099863
1,370,0,4,15,True,121,0,157,157,0.785,1670462643.4099863
0,371,0,4,32,False,249,0,214,214,1.07,1670462643.4741364
1,371,0,4,15,True,249,0,189,189,0.945,1670462643.4741364
0,372,0,4,32,False,120,0,138,138,0.69,1670462643.5522945
1,372,0,4,15,True,120,0,113,113,0.565,1670462643.5522945
0,373,0,4,32,False,248,1,41,297,1.485,1670462643.644059
1,373,0,4,15,True,248,1,15,271,1.355,1670462643.644059
0,374,0,4,32,False,119,0,246,246,1.23,1670462643.7228763
1,374,0,4,15,True,119,0,222,222,1.11,1670462643.7228763
0,375,0,4,32,False,247,1,224,480,2.4,1670462643.800017
1,375,0,4,15,True,247,1,199,455,2.275,1670462643.800017
0,376,0,4,32,False,118,1,47,303,1.515,1670462643.876262
1,376,0,4,15,True,118,1,22,278,1.39,1670462643.876262
0,377,0,4,32,False,246,2,19,531,2.655,1670462643.9540806
1,377,0,4,15,True,246,1,250,506,2.53,1670462643.9540806
0,378,0,4,32,False,117,1,49,305,1.525,1670462644.030281
1,378,0,4,15,True,117,1,24,280,1.4,1670462644.030281
0,379,0,4,32,False,245,0,136,136,0.68,1670462644.0922644
1,379,0,4,15,True,245,0,111,111,0.555,1670462644.0922644
0,380,0,4,32,False,117,0,253,253,1.265,1670462644.1841474
1,380,0,4,15,True,117,0,228,228,1.14,1670462644.1851473
0,381,0,4,32,False,244,0,164,164,0.82,1670462644.2622576
1,381,0,4,15,True,244,0,139,139,0.695,1670462644.2622576
0,382,0,4,32,False,116,1,181,437,2.185,1670462644.3409336
1,382,0,4,15,True,116,1,156,412,2.06,1670462644.3409336
0,383,0,4,32,False,243,0,107,107,0.535,1670462644.4041214
1,383,0,4,15,True,243,0,84,84,0.42,1670462644.4041214
0,384,0,4,32,False,115,0,238,238,1.19,1670462644.4982667
1,384,0,4,15,True,115,0,213,213,1.065,1670462644.4982667
0,385,0,4,32,False,242,1,199,455,2.275,1670462644.5743034
1,385,0,4,15,True,242,1,174,430,2.15,1670462644.5743034
0,386,0,4,32,False,114,0,189,189,0.945,1670462644.636078
1,386,0,4,15,True,114,0,164,164,0.82,1670462644.636078
0,387,0,4,32,False,241,1,169,425,2.125,1670462644.728237
1,387,0,4,15,True,241,1,144,400,2.0,1670462644.728237
0,388,0,4,32,False,113,0,153,153,0.765,1670462644.8071012
1,388,0,4,15,True,113,0,128,128,0.64,1670462644.8071563
