dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,21,False,172,8,245,2293,11.465,1670471798.5960124
1,205,0,4,24,True,172,8,220,2268,11.34,1670471798.5960124
0,206,0,4,21,False,44,9,71,2375,11.875,1670471798.6744623
1,206,0,4,24,True,44,9,46,2350,11.75,1670471798.6746712
0,207,0,4,21,False,171,9,203,2507,12.535,1670471798.7513933
1,207,0,4,24,True,171,9,178,2482,12.41,1670471798.7523904
0,208,0,4,21,False,43,9,60,2364,11.82,1670471798.8457441
1,208,0,4,24,True,43,9,35,2339,11.695,1670471798.8457441
0,209,0,4,21,False,170,8,227,2275,11.375,1670471798.9075787
1,209,0,4,24,True,170,8,202,2250,11.25,1670471798.9075787
0,210,0,4,21,False,222,10,14,2574,12.87,1670471798.9875846
1,210,0,4,24,True,222,9,220,2524,12.62,1670471798.9875846
0,211,0,4,21,False,169,9,1,2305,11.525,1670471799.0814948
1,211,0,4,24,True,169,8,232,2280,11.4,1670471799.0814948
0,212,0,4,21,False,41,9,63,2367,11.835,1670471799.1596987
1,212,0,4,24,True,41,9,38,2342,11.71,1670471799.1596987
0,213,0,4,21,False,168,9,51,2355,11.775,1670471799.2215533
1,213,0,4,24,True,168,9,27,2331,11.655,1670471799.2215533
0,214,0,4,21,False,40,8,208,2256,11.28,1670471799.3002884
1,214,0,4,24,True,40,8,183,2231,11.155,1670471799.3002884
0,215,0,4,21,False,168,8,171,2219,11.095,1670471799.378158
1,215,0,4,24,True,167,8,146,2194,10.97,1670471799.378158
0,216,0,4,21,False,39,9,160,2464,12.32,1670471799.4708004
1,216,0,4,24,True,39,9,136,2440,12.2,1670471799.4709055
0,217,0,4,21,False,167,8,175,2223,11.115,1670471799.5320191
1,217,0,4,24,True,167,8,151,2199,10.995,1670471799.5320191
0,218,0,4,21,False,38,9,48,2352,11.76,1670471799.609709
1,218,0,4,24,True,38,9,24,2328,11.64,1670471799.6107018
0,219,0,4,21,False,166,9,2,2306,11.53,1670471799.672271
1,219,0,4,24,True,166,8,234,2282,11.41,1670471799.672271
0,220,0,4,21,False,37,8,241,2289,11.445,1670471799.7641802
1,220,0,4,24,True,37,8,217,2265,11.325,1670471799.7641802
0,221,0,4,21,False,165,8,233,2281,11.405,1670471799.8419478
1,221,0,4,24,True,165,8,208,2256,11.28,1670471799.8419478
0,222,0,4,21,False,36,8,187,2235,11.175,1670471799.9176164
1,222,0,4,24,True,36,8,162,2210,11.05,1670471799.9186277
0,223,0,4,21,False,164,9,145,2449,12.245,1670471799.9956703
1,223,0,4,24,True,164,9,121,2425,12.125,1670471799.9956703
0,224,0,4,21,False,35,8,207,2255,11.275,1670471800.0874996
1,224,0,4,24,True,35,8,182,2230,11.15,1670471800.0874996
0,225,0,4,21,False,163,9,18,2322,11.61,1670471800.152321
1,225,0,4,24,True,163,8,249,2297,11.485,1670471800.1523938
0,226,0,4,21,False,35,8,246,2294,11.47,1670471800.2136412
1,226,0,4,24,True,35,8,221,2269,11.345,1670471800.2136412
0,227,0,4,21,False,162,8,116,2164,10.82,1670471800.2917402
1,227,0,4,24,True,162,8,91,2139,10.695,1670471800.2917402
0,228,0,4,21,False,34,8,226,2274,11.37,1670471800.369466
1,228,0,4,24,True,34,8,201,2249,11.245,1670471800.369466
0,229,0,4,21,False,161,9,42,2346,11.73,1670471800.4477446
1,229,0,4,24,True,161,9,18,2322,11.61,1670471800.448711
0,230,0,4,21,False,33,8,174,2222,11.11,1670471800.542056
1,230,0,4,24,True,33,8,149,2197,10.985,1670471800.542056
0,231,0,4,21,False,160,9,41,2345,11.725,1670471800.6178277
1,231,0,4,24,True,160,9,16,2320,11.6,1670471800.6187966
0,232,0,4,21,False,32,9,173,2477,12.385,1670471800.6795995
1,232,0,4,24,True,32,9,148,2452,12.26,1670471800.6795995
0,233,0,4,21,False,159,8,144,2192,10.96,1670471800.7721286
1,233,0,4,24,True,159,8,119,2167,10.835,1670471800.7721286
0,234,0,4,21,False,31,9,59,2363,11.815,1670471800.8355865
1,234,0,4,24,True,31,9,34,2338,11.69,1670471800.8355865
0,235,0,4,21,False,159,9,207,2511,12.555,1670471800.9138808
1,235,0,4,24,True,158,9,182,2486,12.43,1670471800.9138808
0,236,0,4,21,False,30,8,211,2259,11.295,1670471801.007487
1,236,0,4,24,True,30,8,186,2234,11.17,1670471801.007487
0,237,0,4,21,False,158,9,89,2393,11.965,1670471801.0695703
1,237,0,4,24,True,158,9,64,2368,11.84,1670471801.0695703
0,238,0,4,21,False,29,8,176,2224,11.12,1670471801.147645
1,238,0,4,24,True,29,8,151,2199,10.995,1670471801.147645
0,239,0,4,21,False,157,9,17,2321,11.605,1670471801.2257195
1,239,0,4,24,True,157,8,249,2297,11.485,1670471801.22637
0,240,0,4,21,False,28,10,6,2566,12.83,1670471801.3036938
1,240,0,4,24,True,28,9,237,2541,12.705,1670471801.3036938
0,241,0,4,21,False,156,8,207,2255,11.275,1670471801.3955472
1,241,0,4,24,True,156,8,182,2230,11.15,1670471801.3955472
0,242,0,4,21,False,27,9,2,2306,11.53,1670471801.4583266
1,242,0,4,24,True,27,8,233,2281,11.405,1670471801.4583266
0,243,0,4,21,False,155,9,103,2407,12.035,1670471801.5496619
1,243,0,4,24,True,155,9,78,2382,11.91,1670471801.5507758
0,244,0,4,21,False,26,8,163,2211,11.055,1670471801.6276526
1,244,0,4,24,True,26,8,138,2186,10.93,1670471801.628827
0,245,0,4,21,False,154,9,111,2415,12.075,1670471801.705476
1,245,0,4,24,True,154,9,86,2390,11.95,1670471801.705476
0,246,0,4,21,False,26,9,42,2346,11.73,1670471801.7823365
1,246,0,4,24,True,26,9,17,2321,11.605,1670471801.7823365
0,247,0,4,21,False,153,8,184,2232,11.16,1670471801.8605516
1,247,0,4,24,True,153,8,159,2207,11.035,1670471801.8605516
0,248,0,4,21,False,25,9,125,2429,12.145,1670471801.9222414
1,248,0,4,24,True,25,9,100,2404,12.02,1670471801.9222414
0,249,0,4,21,False,152,8,221,2269,11.345,1670471802.0134726
1,249,0,4,24,True,152,8,196,2244,11.22,1670471802.0134726
0,250,0,4,21,False,24,8,252,2300,11.5,1670471802.0916371
1,250,0,4,24,True,24,8,227,2275,11.375,1670471802.0916371
0,251,0,4,21,False,151,8,107,2155,10.775,1670471802.1694603
1,251,0,4,24,True,151,8,82,2130,10.65,1670471802.1694603
0,252,0,4,21,False,23,9,147,2451,12.255,1670471802.2456625
1,252,0,4,24,True,23,9,122,2426,12.13,1670471802.2456625
0,253,0,4,21,False,150,9,89,2393,11.965,1670471802.3096185
1,253,0,4,24,True,150,9,65,2369,11.845,1670471802.3096185
0,254,0,4,21,False,22,8,162,2210,11.05,1670471802.3881938
1,254,0,4,24,True,22,8,137,2185,10.925,1670471802.3881938
0,255,0,4,21,False,149,9,101,2405,12.025,1670471802.4877279
1,255,0,4,24,True,149,9,76,2380,11.9,1670471802.4882824
0,256,0,4,21,False,21,8,157,2205,11.025,1670471802.563979
1,256,0,4,24,True,21,8,132,2180,10.9,1670471802.563979
0,257,0,4,21,False,149,8,214,2262,11.31,1670471802.63563
1,257,0,4,24,True,149,8,189,2237,11.185,1670471802.63563
0,258,0,4,21,False,20,9,65,2369,11.845,1670471802.712395
1,258,0,4,24,True,20,9,40,2344,11.72,1670471802.712395
0,259,0,4,21,False,148,8,143,2191,10.955,1670471802.787805
1,259,0,4,24,True,148,8,118,2166,10.83,1670471802.787805
0,260,0,4,21,False,19,9,103,2407,12.035,1670471802.8474753
1,260,0,4,24,True,19,9,78,2382,11.91,1670471802.8474753
0,261,0,4,21,False,147,9,137,2441,12.205,1670471802.9425142
1,261,0,4,24,True,147,9,112,2416,12.08,1670471802.9435115
0,262,0,4,21,False,18,9,75,2379,11.895,1670471803.0054362
1,262,0,4,24,True,18,9,50,2354,11.77,1670471803.0054362
0,263,0,4,21,False,146,8,157,2205,11.025,1670471803.0974581
1,263,0,4,24,True,146,8,132,2180,10.9,1670471803.098457
0,264,0,4,21,False,17,9,19,2323,11.615,1670471803.159546
1,264,0,4,24,True,17,8,251,2299,11.495,1670471803.159546
0,265,0,4,21,False,145,9,84,2388,11.94,1670471803.2535532
1,265,0,4,24,True,145,9,59,2363,11.815,1670471803.2535532
0,266,0,4,21,False,17,8,177,2225,11.125,1670471803.332277
1,266,0,4,24,True,17,8,152,2200,11.0,1670471803.332277
0,267,0,4,21,False,144,9,0,2304,11.52,1670471803.3936682
1,267,0,4,24,True,144,8,231,2279,11.395,1670471803.3936682
0,268,0,4,21,False,16,9,148,2452,12.26,1670471803.4857244
1,268,0,4,24,True,16,9,124,2428,12.14,1670471803.4857244
0,269,0,4,21,False,143,8,215,2263,11.315,1670471803.5638802
1,269,0,4,24,True,143,8,191,2239,11.195,1670471803.5638802
0,270,0,4,21,False,15,9,35,2339,11.695,1670471803.625614
1,270,0,4,24,True,15,9,10,2314,11.57,1670471803.625614
0,271,0,4,21,False,142,9,83,2387,11.935,1670471803.7021387
1,271,0,4,24,True,142,9,58,2362,11.81,1670471803.7021387
0,272,0,4,21,False,14,8,179,2227,11.135,1670471803.779631
1,272,0,4,24,True,14,8,154,2202,11.01,1670471803.779631
0,273,0,4,21,False,141,9,77,2381,11.905,1670471803.857534
1,273,0,4,24,True,141,9,52,2356,11.78,1670471803.857534
0,274,0,4,21,False,13,8,181,2229,11.145,1670471803.949599
1,274,0,4,24,True,13,8,155,2203,11.015,1670471803.949599
0,275,0,4,21,False,141,8,247,2295,11.475,1670471804.0115173
1,275,0,4,24,True,140,8,222,2270,11.35,1670471804.0115173
0,276,0,4,21,False,12,9,219,2523,12.615,1670471804.105504
1,276,0,4,24,True,12,9,194,2498,12.49,1670471804.1065028
0,277,0,4,21,False,140,9,25,2329,11.645,1670471804.184282
1,277,0,4,24,True,140,9,0,2304,11.52,1670471804.184282
0,278,0,4,21,False,11,9,51,2355,11.775,1670471804.2474804
1,278,0,4,24,True,11,9,26,2330,11.65,1670471804.2474804
0,279,0,4,21,False,139,8,152,2200,11.0,1670471804.3257263
1,279,0,4,24,True,139,8,127,2175,10.875,1670471804.3257263
0,280,0,4,21,False,10,9,130,2434,12.17,1670471804.4035513
1,280,0,4,24,True,10,9,105,2409,12.045,1670471804.4035513
0,281,0,4,21,False,138,9,131,2435,12.175,1670471804.4959102
1,281,0,4,24,True,138,9,106,2410,12.05,1670471804.4959102
0,282,0,4,21,False,9,8,210,2258,11.29,1670471804.5736334
1,282,0,4,24,True,9,8,185,2233,11.165,1670471804.574634
0,283,0,4,21,False,137,9,82,2386,11.93,1670471804.635374
1,283,0,4,24,True,137,9,57,2361,11.805,1670471804.635374
0,284,0,4,21,False,8,9,26,2330,11.65,1670471804.7115793
1,284,0,4,24,True,8,9,0,2304,11.52,1670471804.7115793
0,285,0,4,21,False,136,9,154,2458,12.29,1670471804.789817
1,285,0,4,24,True,136,9,129,2433,12.165,1670471804.7908313
0,286,0,4,21,False,225,1,235,491,2.455,1670471804.8355274
1,286,0,4,24,True,225,1,211,467,2.335,1670471804.8355274
0,287,0,4,21,False,8,8,133,2181,10.905,1670471804.882115
1,287,0,4,24,True,8,8,107,2155,10.775,1670471804.882115
0,288,0,4,21,False,135,8,244,2292,11.46,1670471804.9453979
1,288,0,4,24,True,135,8,219,2267,11.335,1670471804.9453979
0,289,0,4,21,False,7,9,117,2421,12.105,1670471805.0214677
1,289,0,4,24,True,7,9,92,2396,11.98,1670471805.0214677
0,290,0,4,21,False,134,9,19,2323,11.615,1670471805.1134176
1,290,0,4,24,True,134,8,250,2298,11.49,1670471805.1144176
0,291,0,4,21,False,6,9,91,2395,11.975,1670471805.1933835
1,291,0,4,24,True,6,9,66,2370,11.85,1670471805.1933835
0,292,0,4,21,False,176,10,252,2812,14.06,1670471805.253699
1,292,0,4,24,True,176,10,203,2763,13.815,1670471805.253699
0,293,0,4,21,False,5,9,168,2472,12.36,1670471805.3456438
1,293,0,4,24,True,5,9,144,2448,12.24,1670471805.346642
0,294,0,4,21,False,132,9,79,2383,11.915,1670471805.4082375
1,294,0,4,24,True,132,9,54,2358,11.79,1670471805.4084334
0,295,0,4,21,False,4,8,241,2289,11.445,1670471805.4836884
1,295,0,4,24,True,4,8,217,2265,11.325,1670471805.4836884
0,296,0,4,21,False,132,8,205,2253,11.265,1670471805.575368
1,296,0,4,24,True,131,8,180,2228,11.14,1670471805.5763776
0,297,0,4,21,False,3,9,4,2308,11.54,1670471805.6538734
1,297,0,4,24,True,3,8,235,2283,11.415,1670471805.6538734
0,298,0,4,21,False,131,9,69,2373,11.865,1670471805.715481
1,298,0,4,24,True,131,9,44,2348,11.74,1670471805.715481
0,299,0,4,21,False,2,9,113,2417,12.085,1670471805.7953954
1,299,0,4,24,True,2,9,88,2392,11.96,1670471805.7953954
0,300,0,4,21,False,130,8,197,2245,11.225,1670471805.8874164
1,300,0,4,24,True,130,8,172,2220,11.1,1670471805.8874164
0,301,0,4,21,False,1,8,247,2295,11.475,1670471805.9643023
1,301,0,4,24,True,1,8,222,2270,11.35,1670471805.9643023
0,302,0,4,21,False,129,9,65,2369,11.845,1670471806.0433598
1,302,0,4,24,True,129,9,39,2343,11.715,1670471806.0433598
0,303,0,4,21,False,0,8,168,2216,11.08,1670471806.1222856
1,303,0,4,24,True,0,8,143,2191,10.955,1670471806.1222856
0,304,0,4,21,False,128,9,65,2369,11.845,1670471806.2008648
1,304,0,4,24,True,128,9,40,2344,11.72,1670471806.201357
0,305,0,4,21,False,255,8,123,2171,10.855,1670471806.2623672
1,305,0,4,24,True,255,8,98,2146,10.73,1670471806.2623672
0,306,0,4,21,False,127,9,133,2437,12.185,1670471806.3394372
1,306,0,4,24,True,127,9,108,2412,12.06,1670471806.340436
0,307,0,4,21,False,255,8,155,2203,11.015,1670471806.417458
1,307,0,4,24,True,255,8,130,2178,10.89,1670471806.417458
0,308,0,4,21,False,126,9,204,2508,12.54,1670471806.4955454
1,308,0,4,24,True,126,9,179,2483,12.415,1670471806.4965634
0,309,0,4,21,False,254,8,169,2217,11.085,1670471806.5733678
1,309,0,4,24,True,254,8,144,2192,10.96,1670471806.5733678
0,310,0,4,21,False,125,9,75,2379,11.895,1670471806.635373
1,310,0,4,24,True,125,9,50,2354,11.77,1670471806.635373
0,311,0,4,21,False,253,8,209,2257,11.285,1670471806.7295308
1,311,0,4,24,True,253,8,185,2233,11.165,1670471806.730529
0,312,0,4,21,False,124,8,154,2202,11.01,1670471806.7922413
1,312,0,4,24,True,124,8,129,2177,10.885,1670471806.7922413
0,313,0,4,21,False,252,9,42,2346,11.73,1670471806.8858068
1,313,0,4,24,True,252,9,16,2320,11.6,1670471806.8858068
0,314,0,4,21,False,123,9,220,2524,12.62,1670471806.9632785
1,314,0,4,24,True,123,9,195,2499,12.495,1670471806.9632785
0,315,0,4,21,False,251,8,151,2199,10.995,1670471807.0417316
1,315,0,4,24,True,251,8,126,2174,10.87,1670471807.0417316
0,316,0,4,21,False,123,9,53,2357,11.785,1670471807.1193569
1,316,0,4,24,True,122,9,29,2333,11.665,1670471807.1193569
0,317,0,4,21,False,250,9,93,2397,11.985,1670471807.181542
1,317,0,4,24,True,250,9,68,2372,11.86,1670471807.181542
0,318,0,4,21,False,122,9,3,2307,11.535,1670471807.2763627
1,318,0,4,24,True,122,8,233,2281,11.405,1670471807.2763627
0,319,0,4,21,False,249,9,12,2316,11.58,1670471807.3392553
1,319,0,4,24,True,249,8,243,2291,11.455,1670471807.3392553
0,320,0,4,21,False,121,9,66,2370,11.85,1670471807.4320009
1,320,0,4,24,True,121,9,41,2345,11.725,1670471807.4320009
0,321,0,4,21,False,248,8,216,2264,11.32,1670471807.4937322
1,321,0,4,24,True,248,8,191,2239,11.195,1670471807.4937322
0,322,0,4,21,False,120,8,152,2200,11.0,1670471807.5853636
1,322,0,4,24,True,120,8,127,2175,10.875,1670471807.5853636
0,323,0,4,21,False,65,0,186,186,0.93,1670471807.631354
1,323,0,4,24,True,65,0,161,161,0.805,1670471807.631354
0,324,0,4,21,False,247,9,47,2351,11.755,1670471807.678011
1,324,0,4,24,True,247,9,22,2326,11.63,1670471807.678011
0,325,0,4,21,False,119,9,119,2423,12.115,1670471807.7395964
1,325,0,4,24,True,119,9,94,2398,11.99,1670471807.7406316
0,326,0,4,21,False,246,8,174,2222,11.11,1670471807.8179772
1,326,0,4,24,True,246,8,149,2197,10.985,1670471807.8179772
0,327,0,4,21,False,118,9,104,2408,12.04,1670471807.879501
1,327,0,4,24,True,118,9,79,2383,11.915,1670471807.879501
0,328,0,4,21,False,246,9,3,2307,11.535,1670471807.957649
1,328,0,4,24,True,246,8,234,2282,11.41,1670471807.957649
0,329,0,4,21,False,117,8,238,2286,11.43,1670471808.051462
1,329,0,4,24,True,117,8,213,2261,11.305,1670471808.051462
0,330,0,4,21,False,245,9,60,2364,11.82,1670471808.1295338
1,330,0,4,24,True,245,9,35,2339,11.695,1670471808.1295338
0,331,0,4,21,False,116,8,170,2218,11.09,1670471808.1913645
1,331,0,4,24,True,116,8,146,2194,10.97,1670471808.1913645
0,332,0,4,21,False,244,9,179,2483,12.415,1670471808.269429
1,332,0,4,24,True,244,9,155,2459,12.295,1670471808.269429
0,333,0,4,21,False,115,8,127,2175,10.875,1670471808.347535
1,333,0,4,24,True,115,8,101,2149,10.745,1670471808.347535
0,334,0,4,21,False,243,9,57,2361,11.805,1670471808.4262428
1,334,0,4,24,True,243,9,32,2336,11.68,1670471808.42724
0,335,0,4,21,False,222,3,63,831,4.155,1670471808.4723053
1,335,0,4,24,True,222,3,13,781,3.905,1670471808.4723053
0,336,0,4,21,False,114,9,57,2361,11.805,1670471808.51928
1,336,0,4,24,True,114,9,33,2337,11.685,1670471808.51928
0,337,0,4,21,False,242,8,213,2261,11.305,1670471808.5817623
1,337,0,4,24,True,242,8,188,2236,11.18,1670471808.5817623
0,338,0,4,21,False,114,8,240,2288,11.44,1670471808.6735246
1,338,0,4,24,True,113,8,215,2263,11.315,1670471808.6735246
0,339,0,4,21,False,241,9,70,2374,11.87,1670471808.7362857
1,339,0,4,24,True,241,9,45,2349,11.745,1670471808.7362857
0,340,0,4,21,False,113,8,228,2276,11.38,1670471808.8134925
1,340,0,4,24,True,113,8,203,2251,11.255,1670471808.8134925
0,341,0,4,21,False,240,9,101,2405,12.025,1670471808.905354
1,341,0,4,24,True,240,9,75,2379,11.895,1670471808.905354
0,342,0,4,21,False,148,9,220,2524,12.62,1670471808.9673033
1,342,0,4,24,True,148,9,172,2476,12.38,1670471808.9673033
0,343,0,4,21,False,239,9,22,2326,11.63,1670471809.0454788
1,343,0,4,24,True,239,8,253,2301,11.505,1670471809.0454788
0,344,0,4,21,False,111,10,10,2570,12.85,1670471809.1241245
1,344,0,4,24,True,111,9,241,2545,12.725,1670471809.1241245
0,345,0,4,21,False,238,8,156,2204,11.02,1670471809.2173276
1,345,0,4,24,True,238,8,131,2179,10.895,1670471809.2173276
0,346,0,4,21,False,110,9,65,2369,11.845,1670471809.2791278
1,346,0,4,24,True,110,9,39,2343,11.715,1670471809.2801256
0,347,0,4,21,False,237,8,181,2229,11.145,1670471809.341887
1,347,0,4,24,True,237,8,156,2204,11.02,1670471809.341887
0,348,0,4,21,False,109,9,46,2350,11.75,1670471809.4354606
1,348,0,4,24,True,109,9,21,2325,11.625,1670471809.4354606
0,349,0,4,21,False,237,8,220,2268,11.34,1670471809.4975083
1,349,0,4,24,True,237,8,195,2243,11.215,1670471809.4975083
0,350,0,4,21,False,108,9,200,2504,12.52,1670471809.6034
1,350,0,4,24,True,108,9,175,2479,12.395,1670471809.6034
0,351,0,4,21,False,236,8,175,2223,11.115,1670471809.6818373
1,351,0,4,24,True,236,8,150,2198,10.99,1670471809.6818373
0,352,0,4,21,False,107,8,227,2275,11.375,1670471809.744425
1,352,0,4,24,True,107,8,202,2250,11.25,1670471809.744425
0,353,0,4,21,False,235,9,95,2399,11.995,1670471809.8372324
1,353,0,4,24,True,235,9,70,2374,11.87,1670471809.8372324
0,354,0,4,21,False,106,9,54,2358,11.79,1670471809.88362
1,354,0,4,24,True,106,9,29,2333,11.665,1670471809.88362
0,355,0,4,21,False,234,8,131,2179,10.895,1670471809.9757044
1,355,0,4,24,True,234,8,106,2154,10.77,1670471809.9757044
0,356,0,4,21,False,105,9,80,2384,11.92,1670471810.0678053
1,356,0,4,24,True,105,9,55,2359,11.795,1670471810.0678053
0,357,0,4,21,False,233,9,44,2348,11.74,1670471810.144282
1,357,0,4,24,True,233,9,19,2323,11.615,1670471810.144282
0,358,0,4,21,False,105,8,255,2303,11.515,1670471810.2220063
1,358,0,4,24,True,104,8,230,2278,11.39,1670471810.2220063
0,359,0,4,21,False,232,9,36,2340,11.7,1670471810.299587
1,359,0,4,24,True,232,9,11,2315,11.575,1670471810.299587
0,360,0,4,21,False,104,9,71,2375,11.875,1670471810.3772273
1,360,0,4,24,True,104,9,46,2350,11.75,1670471810.3772273
0,361,0,4,21,False,231,8,219,2267,11.335,1670471810.4253962
1,361,0,4,24,True,231,8,195,2243,11.215,1670471810.4253962
0,362,0,4,21,False,103,9,63,2367,11.835,1670471810.5036392
1,362,0,4,24,True,103,9,38,2342,11.71,1670471810.5036392
0,363,0,4,21,False,230,8,180,2228,11.14,1670471810.5963302
1,363,0,4,24,True,230,8,155,2203,11.015,1670471810.5963302
0,364,0,4,21,False,102,9,110,2414,12.07,1670471810.6733236
1,364,0,4,24,True,102,9,86,2390,11.95,1670471810.6733236
0,365,0,4,21,False,229,9,20,2324,11.62,1670471810.7372932
1,365,0,4,24,True,229,8,251,2299,11.495,1670471810.7372932
0,366,0,4,21,False,101,9,222,2526,12.63,1670471810.8313315
1,366,0,4,24,True,101,9,197,2501,12.505,1670471810.8313315
0,367,0,4,21,False,228,8,134,2182,10.91,1670471810.8935616
1,367,0,4,24,True,228,8,109,2157,10.785,1670471810.8935616
0,368,0,4,21,False,100,9,70,2374,11.87,1670471810.971829
1,368,0,4,24,True,100,9,46,2350,11.75,1670471810.971829
0,369,0,4,21,False,228,9,210,2514,12.57,1670471811.0494466
1,369,0,4,24,True,228,9,185,2489,12.445,1670471811.0494466
0,370,0,4,21,False,99,8,133,2181,10.905,1670471811.1275132
1,370,0,4,24,True,99,8,107,2155,10.775,1670471811.1275132
0,371,0,4,21,False,158,3,7,775,3.875,1670471811.1732726
1,371,0,4,24,True,158,2,214,726,3.63,1670471811.1732726
0,372,0,4,21,False,227,8,8,2056,10.28,1670471811.219283
1,372,0,4,24,True,227,7,240,2032,10.16,1670471811.219283
0,373,0,4,21,False,98,9,1,2305,11.525,1670471811.2973711
1,373,0,4,24,True,98,8,233,2281,11.405,1670471811.2973711
0,374,0,4,21,False,226,8,249,2297,11.485,1670471811.3741224
1,374,0,4,24,True,226,8,224,2272,11.36,1670471811.3741803
0,375,0,4,21,False,97,8,193,2241,11.205,1670471811.4517035
1,375,0,4,24,True,97,8,168,2216,11.08,1670471811.4517035
0,376,0,4,21,False,225,9,47,2351,11.755,1670471811.5293176
1,376,0,4,24,True,225,9,22,2326,11.63,1670471811.5293176
0,377,0,4,21,False,96,8,87,2135,10.675,1670471811.6072314
1,377,0,4,24,True,96,8,62,2110,10.55,1670471811.6082299
0,378,0,4,21,False,224,9,142,2446,12.23,1670471811.6851797
1,378,0,4,24,True,224,9,117,2421,12.105,1670471811.6851797
0,379,0,4,21,False,95,9,85,2389,11.945,1670471811.7636924
1,379,0,4,24,True,95,9,61,2365,11.825,1670471811.7636924
0,380,0,4,21,False,223,9,113,2417,12.085,1670471811.8417714
1,380,0,4,24,True,223,9,89,2393,11.965,1670471811.8417714
0,381,0,4,21,False,95,8,191,2239,11.195,1670471811.9032388
1,381,0,4,24,True,95,8,166,2214,11.07,1670471811.9032388
0,382,0,4,21,False,222,9,185,2489,12.445,1670471811.9819107
1,382,0,4,24,True,222,9,160,2464,12.32,1670471811.9819107
0,383,0,4,21,False,94,8,113,2161,10.805,1670471812.0576909
1,383,0,4,24,True,94,8,88,2136,10.68,1670471812.0576909
0,384,0,4,21,False,221,8,205,2253,11.265,1670471812.1352668
1,384,0,4,24,True,221,8,180,2228,11.14,1670471812.1352668
0,385,0,4,21,False,93,9,127,2431,12.155,1670471812.2302306
1,385,0,4,24,True,93,9,102,2406,12.03,1670471812.2302306
0,386,0,4,21,False,220,9,38,2342,11.71,1670471812.292021
1,386,0,4,24,True,220,9,14,2318,11.59,1670471812.292021
0,387,0,4,21,False,92,9,137,2441,12.205,1670471812.3859866
1,387,0,4,24,True,92,9,113,2417,12.085,1670471812.3859866
0,388,0,4,21,False,202,10,175,2735,13.675,1670471812.447173
1,388,0,4,24,True,202,10,126,2686,13.43,1670471812.4482374
0,389,0,4,21,False,91,8,226,2274,11.37,1670471812.5420177
1,389,0,4,24,True,91,8,201,2249,11.245,1670471812.5420177
0,390,0,4,21,False,219,9,54,2358,11.79,1670471812.6012087
1,390,0,4,24,True,219,9,29,2333,11.665,1670471812.6012087
0,391,0,4,21,False,90,8,112,2160,10.8,1670471812.681752
1,391,0,4,24,True,90,8,87,2135,10.675,1670471812.681752
0,392,0,4,21,False,218,9,92,2396,11.98,1670471812.7737355
1,392,0,4,24,True,218,9,67,2371,11.855,1670471812.7737355
0,393,0,4,21,False,89,9,159,2463,12.315,1670471812.8517244
1,393,0,4,24,True,89,9,134,2438,12.19,1670471812.8517244
