dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,176,31,4,4,False,156,1,3,259,1.295,1670476431.2726998
3,176,15,4,4,False,34,1,2,258,1.29,1670476431.2726998
4,176,25,5,4,False,156,2,7,519,2.595,1670476431.2736967
5,176,9,5,61,False,61,13,61,3389,16.945,1670476431.2736967
6,176,0,4,34,False,114,13,244,3572,17.86,1670476431.2736967
7,176,0,4,28,True,142,14,81,3665,18.325,1670476431.2736967
0,177,0,4,34,False,61,1,11,267,1.335,1670476431.3197138
1,177,0,2,4,False,34,1,14,270,1.35,1670476431.3207693
2,177,0,4,4,False,34,1,9,265,1.325,1670476431.3207693
3,177,0,2,4,False,156,0,2,2,0.01,1670476431.3207693
4,177,10,4,61,False,61,13,61,3389,16.945,1670476431.3207693
5,177,0,4,2,False,153,1,2,258,1.29,1670476431.3207693
6,177,0,4,28,True,7,3,168,936,4.68,1670476431.3207693
0,178,0,4,34,False,216,10,26,2586,12.93,1670476431.3662102
1,178,0,4,34,False,216,3,191,959,4.795,1670476431.3662102
2,178,0,4,28,True,245,14,128,3712,18.56,1670476431.3662102
3,178,0,4,34,False,245,14,240,3824,19.12,1670476431.3662102
4,178,0,4,28,True,13,1,221,477,2.385,1670476431.3662102
0,179,0,4,34,False,70,2,24,536,2.68,1670476431.4115608
1,179,0,4,28,True,70,11,179,2995,14.975,1670476431.4125602
2,179,0,4,34,False,70,15,136,3976,19.88,1670476431.4125602
3,179,0,4,28,True,96,11,209,3025,15.125,1670476431.4125602
4,179,0,4,34,False,96,10,163,2723,13.615,1670476431.4125602
5,179,0,4,28,True,96,3,149,917,4.585,1670476431.4125602
0,180,0,4,34,False,119,13,6,3334,16.67,1670476431.4607046
1,180,17,6,4,False,34,12,15,3087,15.435,1670476431.4607046
2,180,12,1,4,False,156,2,9,521,2.605,1670476431.461358
3,180,4,2,61,False,61,13,61,3389,16.945,1670476431.461358
4,180,0,4,34,False,146,13,42,3370,16.85,1670476431.461358
5,180,0,4,28,True,172,9,234,2538,12.69,1670476431.461358
6,180,0,4,34,False,172,13,203,3531,17.655,1670476431.461358
7,180,0,4,28,True,200,6,203,1739,8.695,1670476431.461358
0,181,0,4,34,False,124,7,111,1903,9.515,1670476431.506242
1,181,0,4,34,False,124,13,159,3487,17.435,1670476431.506242
2,181,0,4,28,True,153,1,20,276,1.38,1670476431.506242
3,181,0,4,34,False,154,0,90,90,0.45,1670476431.506242
4,181,0,4,28,True,186,3,81,849,4.245,1670476431.506242
0,182,0,4,34,False,119,3,11,779,3.895,1670476431.5359747
1,182,0,4,28,True,119,2,175,687,3.435,1670476431.536982
2,182,0,4,34,False,119,1,19,275,1.375,1670476431.536982
3,182,0,4,28,True,152,1,187,443,2.215,1670476431.536982
4,182,0,4,34,False,152,13,245,3573,17.865,1670476431.536982
5,182,0,4,28,True,176,0,68,68,0.34,1670476431.536982
0,183,0,4,34,False,128,10,82,2642,13.21,1670476431.5843966
1,183,0,4,28,True,160,3,176,944,4.72,1670476431.5843966
2,183,0,4,34,False,161,0,73,73,0.365,1670476431.5843966
3,183,0,4,28,True,160,7,88,1880,9.4,1670476431.5843966
4,183,0,4,34,False,198,0,57,57,0.285,1670476431.5843966
5,183,0,4,28,True,230,1,11,267,1.335,1670476431.5843966
0,184,0,4,34,False,177,4,129,1153,5.765,1670476431.6302478
1,184,0,4,28,True,193,12,247,3319,16.595,1670476431.6302478
2,184,0,4,34,False,193,8,66,2114,10.57,1670476431.6302478
3,184,0,4,28,True,193,10,195,2755,13.775,1670476431.6302478
4,184,0,4,34,False,205,10,14,2574,12.87,1670476431.6302478
5,184,0,4,28,True,212,12,121,3193,15.965,1670476431.6302478
0,185,0,4,34,False,168,9,53,2357,11.785,1670476431.6757076
1,185,0,4,28,True,168,2,164,676,3.38,1670476431.6757076
2,185,0,4,34,False,168,2,93,605,3.025,1670476431.6757076
3,185,0,4,28,True,193,2,9,521,2.605,1670476431.6757076
4,185,0,4,34,False,193,12,251,3323,16.615,1670476431.6767073
5,185,0,4,28,True,215,9,253,2557,12.785,1670476431.6767073
0,186,0,4,34,False,215,10,202,2762,13.81,1670476431.722221
1,186,0,4,61,False,61,4,34,1058,5.29,1670476431.722221
2,186,0,4,34,False,45,15,6,3846,19.23,1670476431.722221
3,186,0,4,28,True,45,13,232,3560,17.8,1670476431.722221
4,186,0,4,34,False,45,2,18,530,2.65,1670476431.722221
5,186,0,4,28,True,78,11,12,2828,14.14,1670476431.722221
6,186,0,4,34,False,78,14,76,3660,18.3,1670476431.722221
7,186,0,4,28,True,78,15,15,3855,19.275,1670476431.722221
0,187,0,4,34,False,112,13,7,3335,16.675,1670476431.7683003
1,187,0,4,4,False,34,11,12,2828,14.14,1670476431.7683003
2,187,8,2,4,False,4,11,10,2826,14.13,1670476431.7683003
3,187,7,2,61,False,61,13,61,3389,16.945,1670476431.7683003
4,187,0,4,2,False,51,0,5,5,0.025,1670476431.7683003
5,187,0,4,28,True,51,0,127,127,0.635,1670476431.7693005
0,188,0,4,34,False,136,9,100,2404,12.02,1670476431.8162477
1,188,0,4,28,True,136,6,64,1600,8.0,1670476431.8162477
2,188,0,4,34,False,136,11,4,2820,14.1,1670476431.8162477
3,188,0,4,28,True,167,4,88,1112,5.56,1670476431.8162477
4,188,0,4,34,False,167,14,221,3805,19.025,1670476431.8162477
5,188,0,4,28,True,197,7,189,1981,9.905,1670476431.8162477
0,189,0,4,34,False,197,13,167,3495,17.475,1670476431.8462062
1,189,0,4,61,False,61,4,34,1058,5.29,1670476431.8462062
2,189,0,4,34,False,200,14,61,3645,18.225,1670476431.8462062
3,189,0,4,28,True,200,1,76,332,1.66,1670476431.8462062
4,189,7,5,4,False,34,8,12,2060,10.3,1670476431.8462062
5,189,5,0,4,False,156,8,15,2063,10.315,1670476431.8462062
6,189,4,3,61,False,61,13,61,3389,16.945,1670476431.8471987
7,189,0,4,34,False,226,1,9,265,1.325,1670476431.8471987
8,189,0,4,28,True,3,1,203,459,2.295,1670476431.8471987
0,190,0,4,61,False,4,12,54,3126,15.63,1670476431.8945897
1,190,0,5,12,False,4,2,54,566,2.83,1670476431.8945897
2,190,1,0,52,False,61,13,61,3389,16.945,1670476431.8945897
3,190,0,4,34,False,54,0,54,54,0.27,1670476431.8945897
4,190,0,4,28,True,82,14,80,3664,18.32,1670476431.8945897
5,190,0,4,34,False,82,14,77,3661,18.305,1670476431.8945897
6,190,0,4,28,True,104,13,121,3449,17.245,1670476431.8945897
0,191,0,4,34,False,243,8,244,2292,11.46,1670476431.9380236
1,191,0,4,28,True,243,4,2,1026,5.13,1670476431.9380236
2,191,0,4,34,False,243,10,164,2724,13.62,1670476431.9380236
3,191,0,4,28,True,14,3,248,1016,5.08,1670476431.9380236
4,191,0,4,34,False,14,8,103,2151,10.755,1670476431.9380236
5,191,0,4,28,True,14,13,231,3559,17.795,1670476431.9380236
0,192,0,4,34,False,32,2,113,625,3.125,1670476431.9860358
1,192,0,4,61,False,61,4,34,1058,5.29,1670476431.9860358
2,192,0,4,34,False,124,0,167,167,0.835,1670476431.9860358
3,192,0,4,28,True,124,15,123,3963,19.815,1670476431.9860358
4,192,0,4,34,False,124,3,243,1011,5.055,1670476431.9860358
5,192,0,4,28,True,124,2,170,682,3.41,1670476431.9860358
6,192,0,4,34,False,153,0,174,174,0.87,1670476431.9860358
7,192,0,4,28,True,153,0,154,154,0.77,1670476431.9860358
0,193,0,4,34,False,10,3,90,858,4.29,1670476432.0320368
1,193,0,4,28,True,10,1,98,354,1.77,1670476432.0320368
2,193,0,4,34,False,10,1,23,279,1.395,1670476432.0320368
3,193,0,4,28,True,10,15,2,3842,19.21,1670476432.0320368
4,193,0,4,34,False,41,15,41,3881,19.405,1670476432.0320368
5,193,0,4,28,True,72,15,96,3936,19.68,1670476432.0320368
0,194,0,4,34,False,66,3,149,917,4.585,1670476432.07863
1,194,0,4,28,True,89,14,124,3708,18.54,1670476432.07863
2,194,0,4,34,False,89,10,195,2755,13.775,1670476432.07863
3,194,0,4,28,True,89,12,64,3136,15.68,1670476432.07863
4,194,0,4,34,False,111,13,220,3548,17.74,1670476432.07863
5,194,0,4,28,True,111,13,199,3527,17.635,1670476432.07863
0,195,0,4,34,False,40,11,44,2860,14.3,1670476432.1260188
1,195,0,4,28,True,40,10,3,2563,12.815,1670476432.1260188
2,195,0,4,34,False,40,9,137,2441,12.205,1670476432.1260188
3,195,0,4,28,True,60,10,65,2625,13.125,1670476432.1260188
4,195,0,4,34,False,60,15,105,3945,19.725,1670476432.1260188
5,195,0,4,28,True,89,8,96,2144,10.72,1670476432.1260188
0,196,0,4,34,False,91,9,57,2361,11.805,1670476432.1720767
1,196,0,4,28,True,91,7,100,1892,9.46,1670476432.1720767
2,196,7,5,4,False,34,11,2,2818,14.09,1670476432.1720767
3,196,26,1,4,False,156,11,0,2816,14.08,1670476432.1730733
4,196,27,7,61,False,61,13,61,3389,16.945,1670476432.1730733
5,196,0,4,34,False,112,9,15,2319,11.595,1670476432.1730733
6,196,0,4,28,True,112,8,251,2299,11.495,1670476432.1730733
0,197,0,4,61,False,4,0,13,13,0.065,1670476432.218148
1,197,30,2,4,False,2,11,4,2820,14.1,1670476432.218148
2,197,0,5,4,False,156,11,0,2816,14.08,1670476432.2191408
3,197,26,5,4,False,34,9,14,2318,11.59,1670476432.2191408
4,197,31,6,61,False,61,13,61,3389,16.945,1670476432.2191408
5,197,0,4,34,False,89,14,18,3602,18.01,1670476432.2191408
6,197,0,4,28,True,89,11,229,3045,15.225,1670476432.2191408
0,198,0,4,34,False,116,10,159,2719,13.595,1670476432.263999
1,198,0,4,61,False,61,4,34,1058,5.29,1670476432.263999
2,198,0,4,34,False,112,2,121,633,3.165,1670476432.263999
3,198,0,4,28,True,112,12,139,3211,16.055,1670476432.263999
4,198,0,4,34,False,144,12,16,3088,15.44,1670476432.263999
5,198,0,4,28,True,165,13,0,3328,16.64,1670476432.263999
0,199,0,4,34,False,99,5,145,1425,7.125,1670476432.3100214
1,199,0,4,28,True,99,9,1,2305,11.525,1670476432.3100214
2,199,0,4,34,False,99,3,183,951,4.755,1670476432.3100214
3,199,0,4,28,True,116,9,94,2398,11.99,1670476432.3100214
4,199,0,4,34,False,116,11,83,2899,14.495,1670476432.3100214
5,199,0,4,28,True,132,3,194,962,4.81,1670476432.3100214
0,200,0,4,34,False,132,10,85,2645,13.225,1670476432.3582025
1,200,0,4,34,False,167,1,133,389,1.945,1670476432.3582025
2,200,0,4,28,True,167,1,21,277,1.385,1670476432.3582025
3,200,0,4,34,False,167,13,142,3470,17.35,1670476432.3582025
4,200,0,4,28,True,188,1,18,274,1.37,1670476432.3582025
5,200,0,4,34,False,188,11,139,2955,14.775,1670476432.3582025
6,200,0,4,28,True,188,8,119,2167,10.835,1670476432.3582025
0,201,0,4,34,False,213,0,61,61,0.305,1670476432.4047668
1,201,0,1,4,False,2,7,10,1802,9.01,1670476432.4047668
2,201,0,2,4,False,156,6,9,1545,7.725,1670476432.4047668
3,201,9,6,61,False,61,13,61,3389,16.945,1670476432.4047668
4,201,0,4,34,False,119,4,6,1030,5.15,1670476432.4047668
5,201,0,4,28,True,118,2,238,750,3.75,1670476432.4047668
6,201,0,4,2,False,138,12,3,3075,15.375,1670476432.4057639
7,201,0,4,28,True,138,4,158,1182,5.91,1670476432.4057639
0,202,0,4,34,False,155,5,146,1426,7.13,1670476432.449543
1,202,0,4,28,True,155,3,136,904,4.52,1670476432.449543
2,202,0,4,34,False,185,13,8,3336,16.68,1670476432.4505417
3,202,0,4,28,True,185,2,234,746,3.73,1670476432.4505417
4,202,0,4,34,False,185,7,250,2042,10.21,1670476432.4505417
5,202,0,4,28,True,185,5,190,1470,7.35,1670476432.4505417
0,203,0,4,34,False,158,11,194,3010,15.05,1670476432.496255
1,203,0,2,30,True,11,2,4,516,2.58,1670476432.496255
2,203,4,2,3,False,9,12,61,3133,15.665,1670476432.496255
3,203,0,4,2,False,187,4,0,1024,5.12,1670476432.496255
4,203,0,4,28,True,212,13,56,3384,16.92,1670476432.496255
0,204,0,4,34,False,223,14,72,3656,18.28,1670476432.5422938
1,204,0,4,34,False,223,15,235,4075,20.375,1670476432.5422938
2,204,0,4,28,True,254,9,226,2530,12.65,1670476432.5422938
3,204,0,4,34,False,254,0,76,76,0.38,1670476432.5422938
4,204,0,4,28,True,32,7,84,1876,9.38,1670476432.5422938
0,205,0,4,34,False,11,4,166,1190,5.95,1670476432.5898106
1,205,0,4,28,True,11,3,148,916,4.58,1670476432.5898106
2,205,0,4,34,False,27,12,84,3156,15.78,1670476432.5898106
3,205,0,4,28,True,26,3,48,816,4.08,1670476432.5898106
4,205,0,4,34,False,27,5,57,1337,6.685,1670476432.5908105
5,205,0,4,28,True,51,4,188,1212,6.06,1670476432.5908105
0,206,0,4,34,False,124,2,14,526,2.63,1670476432.6360347
1,206,0,4,28,True,124,0,121,121,0.605,1670476432.6360347
2,206,0,4,34,False,124,12,209,3281,16.405,1670476432.6360347
3,206,0,4,28,True,148,11,137,2953,14.765,1670476432.6360347
4,206,0,4,34,False,148,12,38,3110,15.55,1670476432.6360347
5,206,0,4,28,True,148,7,48,1840,9.2,1670476432.6360347
0,207,0,4,34,False,222,6,208,1744,8.72,1670476432.6839168
1,207,0,4,28,True,222,5,176,1456,7.28,1670476432.6839168
2,207,0,4,34,False,236,0,115,115,0.575,1670476432.6849165
3,207,0,4,28,True,236,7,62,1854,9.27,1670476432.6849165
4,207,0,4,34,False,236,2,126,638,3.19,1670476432.6849165
5,207,0,4,28,True,255,2,66,578,2.89,1670476432.6849165
0,208,0,4,34,False,241,10,18,2578,12.89,1670476432.7322717
1,208,0,4,28,True,241,8,43,2091,10.455,1670476432.7322717
2,208,0,4,34,False,241,9,178,2482,12.41,1670476432.7322717
3,208,0,4,28,True,1,7,254,2046,10.23,1670476432.7322717
4,208,0,4,34,False,1,0,36,36,0.18,1670476432.7322717
5,208,0,4,28,True,1,7,192,1984,9.92,1670476432.7322717
0,209,0,4,34,False,145,1,28,284,1.42,1670476432.7782357
1,209,0,4,28,True,145,15,24,3864,19.32,1670476432.7782357
2,209,0,4,34,False,145,3,8,776,3.88,1670476432.7782357
3,209,0,4,28,True,145,0,232,232,1.16,1670476432.7782357
4,209,0,4,34,False,188,1,36,292,1.46,1670476432.7782357
5,209,0,4,28,True,223,2,44,556,2.78,1670476432.7782357
0,210,0,4,34,False,199,3,57,825,4.125,1670476432.826665
1,210,0,4,28,True,198,2,250,762,3.81,1670476432.826665
2,210,0,4,34,False,221,8,92,2140,10.7,1670476432.826665
3,210,0,4,28,True,220,0,9,9,0.045,1670476432.826665
4,210,0,4,34,False,221,5,41,1321,6.605,1670476432.826665
5,210,0,4,28,True,220,4,185,1209,6.045,1670476432.826665
0,211,0,4,34,False,186,4,122,1146,5.73,1670476432.8723767
1,211,0,4,28,True,186,3,70,838,4.19,1670476432.8723767
2,211,0,4,34,False,207,9,68,2372,11.86,1670476432.8723767
3,211,0,4,28,True,207,9,47,2351,11.755,1670476432.8723767
4,211,0,4,34,False,221,9,216,2520,12.6,1670476432.8723767
5,211,0,4,28,True,238,10,12,2572,12.86,1670476432.8723767
0,212,0,4,34,False,227,14,30,3614,18.07,1670476432.918086
1,212,0,4,28,True,227,5,225,1505,7.525,1670476432.918086
2,212,0,4,34,False,227,12,70,3142,15.71,1670476432.918086
3,212,0,4,28,True,252,5,249,1529,7.645,1670476432.918086
4,212,0,4,34,False,252,12,15,3087,15.435,1670476432.918086
5,212,0,4,28,True,19,0,193,193,0.965,1670476432.918086
0,213,0,4,34,False,210,5,5,1285,6.425,1670476432.9641867
1,213,0,4,28,True,210,4,114,1138,5.69,1670476432.9641867
2,213,0,4,34,False,210,12,208,3280,16.4,1670476432.9641867
3,213,0,4,28,True,247,1,173,429,2.145,1670476432.9641867
4,213,0,4,34,False,247,12,153,3225,16.125,1670476432.9641867
5,213,0,4,28,True,247,8,166,2214,11.07,1670476432.9641867
0,214,0,4,34,False,154,0,3,3,0.015,1670476433.0102365
1,214,0,4,28,True,185,7,196,1988,9.94,1670476433.0102365
2,214,0,4,34,False,185,13,223,3551,17.755,1670476433.0102365
3,214,0,4,28,True,185,8,163,2211,11.055,1670476433.0102365
4,214,0,4,34,False,214,12,228,3300,16.5,1670476433.0102365
5,214,0,4,28,True,231,15,89,3929,19.645,1670476433.0102365
0,215,0,4,34,False,152,13,223,3551,17.755,1670476433.058008
1,215,0,4,28,True,152,9,123,2427,12.135,1670476433.058008
2,215,0,4,34,False,152,15,109,3949,19.745,1670476433.058008
3,215,0,4,28,True,177,12,46,3118,15.59,1670476433.058008
4,215,0,4,34,False,177,11,183,2999,14.995,1670476433.058008
5,215,0,4,28,True,177,6,142,1678,8.39,1670476433.058008
0,216,0,4,34,False,224,10,176,2736,13.68,1670476433.1035087
1,216,0,4,28,True,224,8,65,2113,10.565,1670476433.1045077
2,216,0,4,34,False,240,3,56,824,4.12,1670476433.1045077
3,216,0,4,34,False,240,4,0,1024,5.12,1670476433.1045077
4,216,0,4,28,True,1,10,206,2766,13.83,1670476433.1045077
0,217,0,4,34,False,84,7,185,1977,9.885,1670476433.1506648
1,217,0,4,28,True,84,12,59,3131,15.655,1670476433.1506648
2,217,0,4,34,False,84,15,172,4012,20.06,1670476433.1506648
3,217,0,4,28,True,94,11,108,2924,14.62,1670476433.1506648
4,217,0,4,34,False,94,13,2,3330,16.65,1670476433.1506648
5,217,0,4,28,True,115,1,180,436,2.18,1670476433.1506648
0,218,0,4,34,False,115,8,191,2239,11.195,1670476433.1985486
1,218,0,4,61,False,61,4,34,1058,5.29,1670476433.1985486
2,218,0,4,34,False,118,5,176,1456,7.28,1670476433.1985486
3,218,0,4,28,True,146,13,66,3394,16.97,1670476433.1985486
4,218,0,4,34,False,146,14,23,3607,18.035,1670476433.1985486
5,218,0,4,28,True,146,12,44,3116,15.58,1670476433.1985486
6,218,0,4,34,False,182,14,43,3627,18.135,1670476433.1985486
7,218,0,4,28,True,208,15,218,4058,20.29,1670476433.1985486
0,219,0,4,34,False,43,4,142,1166,5.83,1670476433.2438262
1,219,0,4,28,True,43,0,196,196,0.98,1670476433.2438262
2,219,0,4,34,False,43,5,57,1337,6.685,1670476433.2438262
3,219,0,4,28,True,43,1,83,339,1.695,1670476433.2438262
4,219,0,4,34,False,65,1,74,330,1.65,1670476433.2438262
5,219,0,4,28,True,65,1,53,309,1.545,1670476433.2438262
0,220,0,4,61,False,4,12,171,3243,16.215,1670476433.290172
1,220,0,4,20,True,4,2,171,683,3.415,1670476433.290172
2,220,0,5,24,True,4,2,171,683,3.415,1670476433.290172
3,220,1,6,51,False,4,12,183,3255,16.275,1670476433.290172
4,220,1,0,32,True,61,13,61,3389,16.945,1670476433.291169
5,220,0,4,34,False,183,8,192,2240,11.2,1670476433.291169
6,220,0,4,28,True,184,9,42,2346,11.73,1670476433.291169
0,221,0,4,34,False,184,12,58,3130,15.65,1670476433.3366358
1,221,0,4,61,False,61,4,34,1058,5.29,1670476433.3366358
2,221,0,4,34,False,56,3,184,952,4.76,1670476433.3366358
3,221,0,4,28,True,55,4,174,1198,5.99,1670476433.3366358
4,221,0,4,34,False,56,8,131,2179,10.895,1670476433.3366358
5,221,0,4,28,True,55,9,93,2397,11.985,1670476433.3366358
6,221,0,4,34,False,93,12,26,3098,15.49,1670476433.3366358
7,221,0,4,28,True,114,13,34,3362,16.81,1670476433.3366358
0,222,0,4,34,False,26,0,117,117,0.585,1670476433.3821695
1,222,0,4,28,True,25,10,159,2719,13.595,1670476433.3821695
2,222,0,4,34,False,26,13,71,3399,16.995,1670476433.3821695
3,222,0,4,28,True,55,8,241,2289,11.445,1670476433.3821695
4,222,0,4,34,False,55,10,203,2763,13.815,1670476433.3821695
5,222,0,4,28,True,71,2,98,610,3.05,1670476433.3821695
0,223,0,4,34,False,72,13,6,3334,16.67,1670476433.4282074
1,223,0,4,34,False,104,14,17,3601,18.005,1670476433.4282074
2,223,0,4,34,False,104,5,184,1464,7.32,1670476433.4282074
3,223,0,4,28,True,126,12,192,3264,16.32,1670476433.4282074
4,223,0,4,34,False,126,15,132,3972,19.86,1670476433.4282074
5,223,0,4,28,True,126,2,227,739,3.695,1670476433.4282074
0,224,0,4,34,False,165,15,3,3843,19.215,1670476433.4741218
1,224,0,4,61,False,61,4,34,1058,5.29,1670476433.4741218
2,224,0,4,34,False,240,3,196,964,4.82,1670476433.4741218
3,224,0,4,28,True,240,1,139,395,1.975,1670476433.4741218
4,224,0,4,34,False,15,12,186,3258,16.29,1670476433.4741218
5,224,0,4,28,True,38,13,87,3415,17.075,1670476433.4741218
0,225,0,4,34,False,241,1,101,357,1.785,1670476433.520393
1,225,0,4,28,True,241,12,73,3145,15.725,1670476433.520393
2,225,0,4,34,False,241,15,181,4021,20.105,1670476433.520393
3,225,0,4,28,True,19,11,89,2905,14.525,1670476433.520393
4,225,0,4,34,False,19,0,93,93,0.465,1670476433.520393
5,225,0,4,28,True,19,10,194,2754,13.77,1670476433.520393
0,226,0,4,34,False,55,0,177,177,0.885,1670476433.5521493
1,226,0,4,61,False,61,4,34,1058,5.29,1670476433.5521493
2,226,0,4,34,False,178,1,150,406,2.03,1670476433.5521493
3,226,0,4,28,True,178,0,131,131,0.655,1670476433.5521493
4,226,0,4,34,False,219,12,101,3173,15.865,1670476433.5521493
5,226,0,4,28,True,242,13,117,3445,17.225,1670476433.5521493
0,227,0,4,34,False,84,3,84,852,4.26,1670476433.5999377
1,227,0,4,28,True,83,15,94,3934,19.67,1670476433.5999377
2,227,0,4,34,False,84,9,159,2463,12.315,1670476433.5999377
3,227,0,4,28,True,115,12,91,3163,15.815,1670476433.5999377
4,227,0,4,34,False,115,13,130,3458,17.29,1670476433.5999377
5,227,0,4,28,True,139,4,60,1084,5.42,1670476433.5999377
0,228,0,4,34,False,139,11,61,2877,14.385,1670476433.6465392
1,228,0,0,4,False,34,7,6,1798,8.99,1670476433.6465392
2,228,15,5,4,False,156,7,4,1796,8.98,1670476433.6465392
3,228,18,6,61,False,61,13,61,3389,16.945,1670476433.6465392
4,228,0,4,34,False,167,10,228,2788,13.94,1670476433.6465392
5,228,0,4,28,True,195,10,190,2750,13.75,1670476433.6465392
6,228,0,4,34,False,195,12,64,3136,15.68,1670476433.6465392
7,228,0,4,28,True,213,7,49,1841,9.205,1670476433.6465392
0,229,0,4,34,False,83,9,215,2519,12.595,1670476433.6939328
1,229,0,4,28,True,83,12,242,3314,16.57,1670476433.6939328
2,229,0,4,34,False,112,13,58,3386,16.93,1670476433.6939328
3,229,0,4,28,True,134,14,10,3594,17.97,1670476433.6939328
0,230,0,4,34,False,135,2,121,633,3.165,1670476433.740039
1,230,0,4,34,False,135,4,192,1216,6.08,1670476433.740039
2,230,0,4,28,True,151,4,230,1254,6.27,1670476433.740039
3,230,0,4,34,False,151,15,27,3867,19.335,1670476433.740039
4,230,0,4,28,True,178,15,75,3915,19.575,1670476433.740039
0,231,0,4,34,False,115,7,242,2034,10.17,1670476433.786084
1,231,0,4,28,True,115,6,220,1756,8.78,1670476433.786084
2,231,7,5,4,False,34,3,15,783,3.915,1670476433.786084
3,231,18,4,4,False,156,3,14,782,3.91,1670476433.787096
4,231,12,2,61,False,61,13,61,3389,16.945,1670476433.787096
5,231,0,4,34,False,139,14,153,3737,18.685,1670476433.787096
6,231,0,4,28,True,139,14,132,3716,18.58,1670476433.787096
0,232,0,4,61,False,4,12,139,3211,16.055,1670476433.832029
1,232,1,1,42,False,4,2,139,651,3.255,1670476433.832029
2,232,1,5,42,False,4,2,139,651,3.255,1670476433.8330252
3,232,1,3,48,True,4,12,158,3230,16.15,1670476433.8330252
4,232,1,2,36,True,61,13,61,3389,16.945,1670476433.8330252
5,232,0,4,34,False,158,7,120,1912,9.56,1670476433.8330252
6,232,0,4,28,True,164,0,88,88,0.44,1670476433.8330252
0,233,0,4,34,False,151,9,114,2418,12.09,1670476433.878659
1,233,0,4,28,True,151,8,62,2110,10.55,1670476433.878659
2,233,7,5,4,False,34,7,6,1798,8.99,1670476433.878659
3,233,6,1,4,False,156,8,7,2055,10.275,1670476433.878659
4,233,6,2,61,False,61,13,61,3389,16.945,1670476433.878659
5,233,0,4,34,False,168,9,21,2325,11.625,1670476433.878659
6,233,0,4,28,True,179,14,199,3783,18.915,1670476433.878659
0,234,0,4,34,False,61,1,7,263,1.315,1670476433.926172
1,234,0,7,4,False,34,15,7,3847,19.235,1670476433.926172
2,234,22,0,4,False,156,7,5,1797,8.985,1670476433.927169
3,234,27,5,4,False,34,15,14,3854,19.27,1670476433.927169
4,234,3,2,4,False,156,10,9,2569,12.845,1670476433.927169
5,234,23,0,61,False,61,13,61,3389,16.945,1670476433.927169
6,234,0,4,34,False,170,0,36,36,0.18,1670476433.927169
7,234,0,4,28,True,205,4,220,1244,6.22,1670476433.927169
0,235,0,4,34,False,61,6,3,1539,7.695,1670476433.972056
1,235,15,6,4,False,34,4,11,1035,5.175,1670476433.972056
2,235,0,4,4,False,34,4,5,1029,5.145,1670476433.972056
3,235,0,5,4,False,156,5,0,1280,6.4,1670476433.9730523
4,235,26,4,61,False,61,13,61,3389,16.945,1670476433.9730523
5,235,0,4,34,False,213,0,19,19,0.095,1670476433.9730523
6,235,0,4,28,True,213,6,182,1718,8.59,1670476433.9730523
0,236,0,4,34,False,230,3,224,992,4.96,1670476434.020052
1,236,0,4,28,True,230,2,104,616,3.08,1670476434.020052
2,236,0,4,34,False,230,11,241,3057,15.285,1670476434.020052
3,236,0,4,28,True,251,12,137,3209,16.045,1670476434.020052
4,236,0,4,34,False,251,13,68,3396,16.98,1670476434.020052
5,236,0,4,28,True,18,8,137,2185,10.925,1670476434.020052
0,237,0,4,34,False,18,0,16,16,0.08,1670476434.063993
1,237,0,4,34,False,150,6,117,1653,8.265,1670476434.063993
2,237,0,4,28,True,150,0,241,241,1.205,1670476434.063993
3,237,0,4,34,False,187,4,140,1164,5.82,1670476434.063993
4,237,0,4,28,True,187,2,241,753,3.765,1670476434.063993
5,237,0,4,34,False,187,12,204,3276,16.38,1670476434.063993
6,237,0,4,28,True,222,4,69,1093,5.465,1670476434.063993
0,238,0,4,34,False,222,14,61,3645,18.225,1670476434.1137073
1,238,0,3,4,False,34,15,1,3841,19.205,1670476434.114707
2,238,6,0,4,False,156,15,7,3847,19.235,1670476434.114707
3,238,31,6,61,False,61,13,61,3389,16.945,1670476434.114707
4,238,0,4,34,False,159,6,210,1746,8.73,1670476434.114707
5,238,0,4,28,True,159,5,133,1413,7.065,1670476434.114707
6,238,0,4,34,False,191,0,208,208,1.04,1670476434.114707
7,238,0,4,28,True,191,0,186,186,0.93,1670476434.114707
0,239,0,4,34,False,204,11,86,2902,14.51,1670476434.160055
1,239,0,4,28,True,204,9,105,2409,12.045,1670476434.160055
2,239,0,4,34,False,204,2,93,605,3.025,1670476434.160055
3,239,0,4,28,True,224,0,248,248,1.24,1670476434.160055
4,239,0,4,34,False,224,12,187,3259,16.295,1670476434.160055
5,239,0,4,28,True,248,14,53,3637,18.185,1670476434.160055
0,240,0,4,34,False,9,13,216,3544,17.72,1670476434.2062073
1,240,0,4,28,True,9,9,140,2444,12.22,1670476434.2062073
2,240,0,4,34,False,9,3,66,834,4.17,1670476434.2062073
3,240,0,4,28,True,9,14,218,3802,19.01,1670476434.2062073
4,240,0,4,34,False,34,10,191,2751,13.755,1670476434.2062073
5,240,0,4,28,True,50,11,223,3039,15.195,1670476434.2062073
0,241,0,4,34,False,248,9,50,2354,11.77,1670476434.2520769
1,241,0,4,28,True,248,2,186,698,3.49,1670476434.2520769
2,241,0,4,34,False,248,10,151,2711,13.555,1670476434.2520769
