dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,210,0,4,28,False,115,0,133,133,0.665,1670462502.7540822
1,210,0,4,15,True,115,0,112,112,0.56,1670462502.7540822
0,211,0,4,28,False,242,0,247,247,1.235,1670462502.8305774
1,211,0,4,15,True,242,0,227,227,1.135,1670462502.8305774
0,212,0,4,28,False,114,4,62,1086,5.43,1670462502.891514
1,212,0,4,15,True,114,4,24,1048,5.24,1670462502.891514
0,213,0,4,28,False,241,0,131,131,0.655,1670462502.9703126
1,213,0,4,15,True,241,0,111,111,0.555,1670462502.9703126
0,214,0,4,28,False,112,7,130,1922,9.61,1670462503.0159795
1,214,0,4,15,True,112,7,91,1883,9.415,1670462503.0159795
0,215,0,4,28,False,113,4,213,1237,6.185,1670462503.0620847
1,215,0,4,15,True,113,4,175,1199,5.995,1670462503.063088
0,216,0,4,28,False,241,3,145,913,4.565,1670462503.1239479
1,216,0,4,15,True,240,3,105,873,4.365,1670462503.1239479
0,217,0,4,28,False,20,6,91,1627,8.135,1670462503.1705382
1,217,0,4,15,True,20,6,53,1589,7.945,1670462503.1705382
0,218,0,4,28,False,112,7,240,2032,10.16,1670462503.2179532
1,218,0,4,15,True,112,7,184,1976,9.88,1670462503.2179532
0,219,0,4,28,False,240,1,83,339,1.695,1670462503.2805843
1,219,0,4,15,True,240,1,62,318,1.59,1670462503.2805843
0,220,0,4,28,False,66,6,168,1704,8.52,1670462503.3403635
1,220,0,4,15,True,66,6,131,1667,8.335,1670462503.3403635
0,221,0,4,28,False,111,1,91,347,1.735,1670462503.3869686
1,221,0,4,15,True,111,1,71,327,1.635,1670462503.3870292
0,222,0,4,28,False,239,5,18,1298,6.49,1670462503.4324434
1,222,0,4,15,True,239,4,234,1258,6.29,1670462503.4324434
0,223,0,4,28,False,23,6,202,1738,8.69,1670462503.480715
1,223,0,4,15,True,22,6,163,1699,8.495,1670462503.480715
0,224,0,4,28,False,110,4,197,1221,6.105,1670462503.526154
1,224,0,4,15,True,110,4,157,1181,5.905,1670462503.5271578
0,225,0,4,28,False,78,3,167,935,4.675,1670462503.5723965
1,225,0,4,15,True,78,3,147,915,4.575,1670462503.5723965
0,226,0,4,28,False,42,2,248,760,3.8,1670462503.6182463
1,226,0,4,15,True,42,2,208,720,3.6,1670462503.6182463
0,227,0,4,28,False,109,1,85,341,1.705,1670462503.678732
1,227,0,4,15,True,109,1,65,321,1.605,1670462503.678732
0,228,0,4,28,False,237,0,54,54,0.27,1670462503.7401853
1,228,0,4,15,True,237,0,34,34,0.17,1670462503.7401853
0,229,0,4,28,False,109,9,32,2336,11.68,1670462503.8040996
1,229,0,4,15,True,108,8,228,2276,11.38,1670462503.8040996
0,230,0,4,28,False,236,1,19,275,1.375,1670462503.9113739
1,230,0,4,15,True,236,0,255,255,1.275,1670462503.9113739
0,231,0,4,28,False,19,5,5,1285,6.425,1670462503.9879284
1,231,0,4,15,True,19,4,221,1245,6.225,1670462503.9879284
0,232,0,4,28,False,235,4,74,1098,5.49,1670462504.0502872
1,232,0,4,15,True,235,4,36,1060,5.3,1670462504.0502872
0,233,0,4,28,False,236,2,186,698,3.49,1670462504.0817983
1,233,0,4,15,True,236,2,166,678,3.39,1670462504.0817983
0,234,0,4,28,False,13,3,91,859,4.295,1670462504.144265
1,234,0,4,15,True,13,3,50,818,4.09,1670462504.145219
0,235,0,4,28,False,234,8,207,2255,11.275,1670462504.2220204
1,235,0,4,15,True,234,8,152,2200,11.0,1670462504.22309
0,236,0,4,28,False,101,2,89,601,3.005,1670462504.2539077
1,236,0,4,15,True,101,2,69,581,2.905,1670462504.2539077
0,237,0,4,28,False,106,0,181,181,0.905,1670462504.3010614
1,237,0,4,15,True,106,0,161,161,0.805,1670462504.3011708
0,238,0,4,28,False,214,6,37,1573,7.865,1670462504.3449206
1,238,0,4,15,True,214,5,255,1535,7.675,1670462504.3449206
0,239,0,4,28,False,233,0,202,202,1.01,1670462504.392545
1,239,0,4,15,True,233,0,181,181,0.905,1670462504.392545
0,240,0,4,28,False,77,5,40,1320,6.6,1670462504.4549742
1,240,0,4,15,True,77,5,1,1281,6.405,1670462504.4550436
0,241,0,4,28,False,17,4,129,1153,5.765,1670462504.5002403
1,241,0,4,15,True,17,4,90,1114,5.57,1670462504.5002403
0,242,0,4,28,False,232,0,181,181,0.905,1670462504.545829
1,242,0,4,15,True,232,0,161,161,0.805,1670462504.546829
0,243,0,4,28,False,104,3,61,829,4.145,1670462504.592865
1,243,0,4,15,True,104,3,21,789,3.945,1670462504.5929294
0,244,0,4,28,False,136,2,235,747,3.735,1670462504.6243038
1,244,0,4,15,True,135,2,216,728,3.64,1670462504.6243038
0,245,0,4,28,False,232,3,142,910,4.55,1670462504.6699164
1,245,0,4,15,True,231,3,107,875,4.375,1670462504.6699164
0,246,0,4,28,False,103,0,218,218,1.09,1670462504.748162
1,246,0,4,15,True,103,0,197,197,0.985,1670462504.748162
0,247,0,4,28,False,125,2,65,577,2.885,1670462504.7948954
1,247,0,4,15,True,125,2,47,559,2.795,1670462504.7948954
0,248,0,4,28,False,234,6,136,1672,8.36,1670462504.8260756
1,248,0,4,15,True,234,6,95,1631,8.155,1670462504.826816
0,249,0,4,28,False,102,8,107,2155,10.775,1670462504.9203935
1,249,0,4,15,True,102,8,48,2096,10.48,1670462504.9203935
0,250,0,4,28,False,230,1,32,288,1.44,1670462504.9985008
1,250,0,4,15,True,230,1,12,268,1.34,1670462504.9985008
0,251,0,4,28,False,144,4,100,1124,5.62,1670462505.0428884
1,251,0,4,15,True,144,4,80,1104,5.52,1670462505.0428884
0,252,0,4,28,False,101,0,218,218,1.09,1670462505.0880847
1,252,0,4,15,True,101,0,198,198,0.99,1670462505.0880847
0,253,0,4,28,False,229,1,15,271,1.355,1670462505.1499264
1,253,0,4,15,True,229,0,251,251,1.255,1670462505.1499264
0,254,0,4,28,False,52,2,251,763,3.815,1670462505.1819718
1,254,0,4,15,True,52,2,232,744,3.72,1670462505.1819718
0,255,0,4,28,False,100,4,21,1045,5.225,1670462505.2279127
1,255,0,4,15,True,100,3,238,1006,5.03,1670462505.2279127
0,256,0,4,28,False,0,3,54,822,4.11,1670462505.2750325
1,256,0,4,15,True,0,3,35,803,4.015,1670462505.2750325
0,257,0,4,28,False,54,5,87,1367,6.835,1670462505.3067684
1,257,0,4,15,True,53,5,46,1326,6.63,1670462505.3067684
0,258,0,4,28,False,99,0,223,223,1.115,1670462505.365863
1,258,0,4,15,True,99,0,203,203,1.015,1670462505.365863
0,259,0,4,28,False,227,4,232,1256,6.28,1670462505.4603405
1,259,0,4,15,True,227,4,192,1216,6.08,1670462505.4603405
0,260,0,4,28,False,195,4,59,1083,5.415,1670462505.537994
1,260,0,4,15,True,195,4,19,1043,5.215,1670462505.537994
0,261,0,4,28,False,226,4,120,1144,5.72,1670462505.5862586
1,261,0,4,15,True,226,4,79,1103,5.515,1670462505.5862586
0,262,0,4,28,False,5,4,215,1239,6.195,1670462505.6640067
1,262,0,4,15,True,5,4,195,1219,6.095,1670462505.6640067
0,263,0,4,28,False,189,4,252,1276,6.38,1670462505.7106853
1,263,0,4,15,True,189,4,213,1237,6.185,1670462505.7106853
0,264,0,4,28,False,225,4,37,1061,5.305,1670462505.7420092
1,264,0,4,15,True,225,4,0,1024,5.12,1670462505.7420092
0,265,0,4,28,False,221,4,183,1207,6.035,1670462505.7880373
1,265,0,4,15,True,221,4,164,1188,5.94,1670462505.7890396
0,266,0,4,28,False,97,0,252,252,1.26,1670462505.8339987
1,266,0,4,15,True,97,0,232,232,1.16,1670462505.8349714
0,267,0,4,28,False,224,4,82,1106,5.53,1670462505.9260406
1,267,0,4,15,True,224,4,42,1066,5.33,1670462505.9270592
0,268,0,4,28,False,218,8,67,2115,10.575,1670462505.9900842
1,268,0,4,15,True,218,8,6,2054,10.27,1670462505.9900842
0,269,0,4,28,False,223,0,137,137,0.685,1670462506.06823
1,269,0,4,15,True,223,0,117,117,0.585,1670462506.06823
0,270,0,4,28,False,152,5,112,1392,6.96,1670462506.113841
1,270,0,4,15,True,152,5,74,1354,6.77,1670462506.113841
0,271,0,4,28,False,74,3,71,839,4.195,1670462506.160337
1,271,0,4,15,True,74,3,30,798,3.99,1670462506.160337
0,272,0,4,28,False,186,4,55,1079,5.395,1670462506.2378483
1,272,0,4,15,True,186,4,16,1040,5.2,1670462506.2388475
0,273,0,4,28,False,94,1,121,377,1.885,1670462506.300261
1,273,0,4,15,True,94,1,100,356,1.78,1670462506.300261
0,274,0,4,28,False,222,0,44,44,0.22,1670462506.3783095
1,274,0,4,15,True,222,0,23,23,0.115,1670462506.3783095
0,275,0,4,28,False,93,1,60,316,1.58,1670462506.454002
1,275,0,4,15,True,93,1,40,296,1.48,1670462506.454002
0,276,0,4,28,False,221,1,98,354,1.77,1670462506.5325341
1,276,0,4,15,True,221,1,77,333,1.665,1670462506.5325341
0,277,0,4,28,False,27,3,249,1017,5.085,1670462506.594049
1,277,0,4,15,True,27,3,230,998,4.99,1670462506.594049
0,278,0,4,28,False,92,1,83,339,1.695,1670462506.6257844
1,278,0,4,15,True,92,1,63,319,1.595,1670462506.6257844
0,279,0,4,28,False,220,0,240,240,1.2,1670462506.687472
1,279,0,4,15,True,220,0,219,219,1.095,1670462506.6884968
0,280,0,4,28,False,121,3,181,949,4.745,1670462506.7660341
1,280,0,4,15,True,121,3,144,912,4.56,1670462506.7660341
0,281,0,4,28,False,100,3,135,903,4.515,1670462506.8278017
1,281,0,4,15,True,100,3,116,884,4.42,1670462506.8278017
0,282,0,4,28,False,229,3,245,1013,5.065,1670462506.8738446
1,282,0,4,15,True,229,3,207,975,4.875,1670462506.8748436
0,283,0,4,28,False,90,0,94,94,0.47,1670462506.9219174
1,283,0,4,15,True,90,0,74,74,0.37,1670462506.9219174
0,284,0,4,28,False,73,1,220,476,2.38,1670462506.9678347
1,284,0,4,15,True,73,1,202,458,2.29,1670462506.9688346
0,285,0,4,28,False,218,1,194,450,2.25,1670462507.0158753
1,285,0,4,15,True,218,1,174,430,2.15,1670462507.0158753
0,286,0,4,28,False,90,1,51,307,1.535,1670462507.0940435
1,286,0,4,15,True,90,1,31,287,1.435,1670462507.0940435
0,287,0,4,28,False,17,3,20,788,3.94,1670462507.1398003
1,287,0,4,15,True,17,3,2,770,3.85,1670462507.1398003
0,288,0,4,28,False,217,0,49,49,0.245,1670462507.1699986
1,288,0,4,15,True,217,0,29,29,0.145,1670462507.1699986
0,289,0,4,28,False,63,6,34,1570,7.85,1670462507.2158003
1,289,0,4,15,True,63,5,255,1535,7.675,1670462507.2158003
0,290,0,4,28,False,89,0,243,243,1.215,1670462507.2638493
1,290,0,4,15,True,89,0,223,223,1.115,1670462507.2638493
0,291,0,4,28,False,216,4,175,1199,5.995,1670462507.2938905
1,291,0,4,15,True,216,4,135,1159,5.795,1670462507.2938905
0,292,0,4,28,False,88,0,228,228,1.14,1670462507.4028502
1,292,0,4,15,True,88,0,207,207,1.035,1670462507.4029057
0,293,0,4,28,False,215,1,71,327,1.635,1670462507.4802325
1,293,0,4,15,True,215,1,51,307,1.535,1670462507.4802325
0,294,0,4,28,False,87,5,22,1302,6.51,1670462507.5440097
1,294,0,4,15,True,107,4,241,1265,6.325,1670462507.5440097
0,295,0,4,28,False,206,3,187,955,4.775,1670462507.575964
1,295,0,4,15,True,206,3,169,937,4.685,1670462507.575964
0,296,0,4,28,False,214,4,10,1034,5.17,1670462507.6222975
1,296,0,4,15,True,214,3,226,994,4.97,1670462507.6222975
0,297,0,4,28,False,60,3,32,800,4.0,1670462507.6703467
1,297,0,4,15,True,60,3,17,785,3.925,1670462507.6703467
0,298,0,4,28,False,221,5,177,1457,7.285,1670462507.715896
1,298,0,4,15,True,221,5,117,1397,6.985,1670462507.715896
0,299,0,4,28,False,214,1,169,425,2.125,1670462507.7779148
1,299,0,4,15,True,213,1,149,405,2.025,1670462507.7779148
0,300,0,4,28,False,85,1,80,336,1.68,1670462507.870212
1,300,0,4,15,True,85,1,59,315,1.575,1670462507.870212
0,301,0,4,28,False,213,15,203,4043,20.215,1670462507.9319544
1,301,0,4,15,True,213,15,182,4022,20.11,1670462507.9319544
0,302,0,4,28,False,84,1,9,265,1.325,1670462508.0238407
1,302,0,4,15,True,84,0,244,244,1.22,1670462508.0248563
0,303,0,4,28,False,212,3,225,993,4.965,1670462508.0841818
1,303,0,4,15,True,212,3,186,954,4.77,1670462508.0841818
0,304,0,2,4,False,143,3,4,772,3.86,1670462508.132778
1,304,14,6,61,False,61,13,61,3389,16.945,1670462508.132778
0,305,0,4,28,False,83,1,40,296,1.48,1670462508.1780152
1,305,0,4,15,True,83,1,20,276,1.38,1670462508.179013
0,306,0,4,28,False,211,4,63,1087,5.435,1670462508.2257116
1,306,0,4,15,True,211,4,23,1047,5.235,1670462508.2257116
0,307,0,4,28,False,193,8,50,2098,10.49,1670462508.2738135
1,307,0,4,15,True,193,8,13,2061,10.305,1670462508.27483
0,308,0,4,28,False,157,7,109,1901,9.505,1670462508.3201976
1,308,0,4,15,True,157,7,51,1843,9.215,1670462508.3201976
0,309,0,4,28,False,234,11,81,2897,14.485,1670462508.3658037
1,309,0,4,15,True,234,11,23,2839,14.195,1670462508.366804
0,310,0,4,28,False,210,0,228,228,1.14,1670462508.41261
1,310,0,4,15,True,210,0,208,208,1.04,1670462508.4126801
0,311,0,4,28,False,82,2,61,573,2.865,1670462508.4442835
1,311,0,4,15,True,81,2,22,534,2.67,1670462508.4442835
0,312,0,4,28,False,198,4,143,1167,5.835,1670462508.4904242
1,312,0,4,15,True,198,4,123,1147,5.735,1670462508.4904242
0,313,0,4,28,False,209,0,95,95,0.475,1670462508.554595
1,313,0,4,15,True,209,0,76,76,0.38,1670462508.554595
0,314,0,4,28,False,81,1,9,265,1.325,1670462508.6157966
1,314,0,4,15,True,81,0,245,245,1.225,1670462508.6157966
0,315,0,4,28,False,125,3,94,862,4.31,1670462508.6618187
1,315,0,4,15,True,124,3,74,842,4.21,1670462508.6618187
0,316,0,4,28,False,208,1,12,268,1.34,1670462508.7101243
1,316,0,4,15,True,208,0,247,247,1.235,1670462508.7101243
0,317,0,4,28,False,34,4,37,1061,5.305,1670462508.7569842
1,317,0,4,15,True,34,4,16,1040,5.2,1670462508.7569842
0,318,0,4,28,False,80,0,142,142,0.71,1670462508.8037932
1,318,0,4,15,True,80,0,121,121,0.605,1670462508.8037932
0,319,0,4,28,False,207,6,109,1645,8.225,1670462508.8357158
1,319,0,4,15,True,207,6,69,1605,8.025,1670462508.8357158
0,320,0,4,28,False,79,3,210,978,4.89,1670462508.9278405
1,320,0,4,15,True,79,3,171,939,4.695,1670462508.9278405
0,321,0,4,28,False,206,0,253,253,1.265,1670462509.0218365
1,321,0,4,15,True,206,0,233,233,1.165,1670462509.0228362
0,322,0,4,28,False,54,3,2,770,3.85,1670462509.0678842
1,322,0,4,15,True,54,2,240,752,3.76,1670462509.0678842
0,323,0,4,28,False,78,0,117,117,0.585,1670462509.1144018
1,323,0,4,15,True,78,0,97,97,0.485,1670462509.1144018
0,324,0,4,28,False,205,4,217,1241,6.205,1670462509.145678
1,324,0,4,15,True,205,4,177,1201,6.005,1670462509.145678
0,325,0,4,28,False,77,0,194,194,0.97,1670462509.2399018
1,325,0,4,15,True,77,0,173,173,0.865,1670462509.2399018
0,326,0,4,28,False,205,0,213,213,1.065,1670462509.3325462
1,326,0,4,15,True,204,0,192,192,0.96,1670462509.3325462
0,327,0,4,28,False,76,0,102,102,0.51,1670462509.393956
1,327,0,4,15,True,76,0,82,82,0.41,1670462509.393956
0,328,0,4,28,False,204,1,32,288,1.44,1670462509.4718447
1,328,0,4,15,True,204,1,12,268,1.34,1670462509.4718447
0,329,0,4,28,False,75,0,121,121,0.605,1670462509.5647452
1,329,0,4,15,True,75,0,101,101,0.505,1670462509.5648184
0,330,0,4,28,False,203,0,250,250,1.25,1670462509.626488
1,330,0,4,15,True,203,0,230,230,1.15,1670462509.6266384
0,331,0,4,28,False,74,0,224,224,1.12,1670462509.717909
1,331,0,4,15,True,74,0,203,203,1.015,1670462509.7189167
0,332,0,4,28,False,202,0,161,161,0.805,1670462509.795826
1,332,0,4,15,True,202,0,141,141,0.705,1670462509.795826
0,333,0,4,28,False,73,0,112,112,0.56,1670462509.8726063
1,333,0,4,15,True,73,0,93,93,0.465,1670462509.8726063
0,334,0,4,28,False,201,0,172,172,0.86,1670462509.9504547
1,334,0,4,15,True,201,0,151,151,0.755,1670462509.9504547
0,335,0,4,28,False,73,0,208,208,1.04,1670462510.0279891
1,335,0,4,15,True,72,0,188,188,0.94,1670462510.0279891
0,336,0,4,28,False,200,1,54,310,1.55,1670462510.1064334
1,336,0,4,15,True,200,1,33,289,1.445,1670462510.1064334
0,337,0,4,28,False,72,0,209,209,1.045,1670462510.1818001
1,337,0,4,15,True,72,0,189,189,0.945,1670462510.1818001
0,338,0,4,28,False,199,0,226,226,1.13,1670462510.2603273
1,338,0,4,15,True,199,0,206,206,1.03,1670462510.2603273
0,339,0,4,28,False,71,0,238,238,1.19,1670462510.3357413
1,339,0,4,15,True,71,0,218,218,1.09,1670462510.3357413
0,340,0,4,28,False,198,0,222,222,1.11,1670462510.4137259
1,340,0,4,15,True,198,0,202,202,1.01,1670462510.4137259
0,341,0,4,28,False,70,0,197,197,0.985,1670462510.491742
1,341,0,4,15,True,70,0,176,176,0.88,1670462510.492866
0,342,0,4,28,False,197,1,52,308,1.54,1670462510.5537786
1,342,0,4,15,True,197,1,32,288,1.44,1670462510.5537786
0,343,0,4,28,False,69,0,152,152,0.76,1670462510.6458406
1,343,0,4,15,True,69,0,131,131,0.655,1670462510.6468832
0,344,0,4,28,False,196,1,53,309,1.545,1670462510.7081456
1,344,0,4,15,True,196,1,33,289,1.445,1670462510.7081456
0,345,0,4,28,False,68,0,184,184,0.92,1670462510.7856674
1,345,0,4,15,True,68,0,164,164,0.82,1670462510.7856674
0,346,0,4,28,False,196,1,68,324,1.62,1670462510.8656633
1,346,0,4,15,True,195,1,47,303,1.515,1670462510.8656633
0,347,0,4,28,False,67,1,60,316,1.58,1670462510.957807
1,347,0,4,15,True,67,1,39,295,1.475,1670462510.957807
0,348,0,4,28,False,195,0,238,238,1.19,1670462511.0357945
1,348,0,4,15,True,195,0,218,218,1.09,1670462511.0357945
0,349,0,4,28,False,66,1,48,304,1.52,1670462511.111801
1,349,0,4,15,True,66,1,28,284,1.42,1670462511.111801
0,350,0,4,28,False,194,0,150,150,0.75,1670462511.190583
1,350,0,4,15,True,194,0,129,129,0.645,1670462511.190583
0,351,0,4,28,False,65,1,40,296,1.48,1670462511.2657683
1,351,0,4,15,True,65,1,20,276,1.38,1670462511.2657683
0,352,0,4,28,False,193,0,100,100,0.5,1670462511.3418121
1,352,0,4,15,True,193,0,80,80,0.4,1670462511.3428118
0,353,0,4,28,False,64,1,34,290,1.45,1670462511.419793
1,353,0,4,15,True,64,1,13,269,1.345,1670462511.419793
0,354,0,4,28,False,192,1,5,261,1.305,1670462511.4797294
1,354,0,4,15,True,192,0,241,241,1.205,1670462511.4797294
0,355,0,4,28,False,63,0,212,212,1.06,1670462511.5557597
1,355,0,4,15,True,63,0,192,192,0.96,1670462511.5557597
0,356,0,4,28,False,191,1,54,310,1.55,1670462511.6338463
1,356,0,4,15,True,191,1,34,290,1.45,1670462511.6338463
0,357,0,4,28,False,63,1,5,261,1.305,1670462511.7278788
1,357,0,4,15,True,63,0,241,241,1.205,1670462511.7288766
0,358,0,4,28,False,190,0,136,136,0.68,1670462511.7902963
1,358,0,4,15,True,190,0,143,143,0.715,1670462511.7902963
0,359,0,4,28,False,208,2,242,754,3.77,1670462511.852297
1,359,0,4,15,True,208,2,227,739,3.695,1670462511.852297
0,360,0,4,28,False,62,0,77,77,0.385,1670462511.8978038
1,360,0,4,15,True,62,0,57,57,0.285,1670462511.8978038
0,361,0,4,28,False,189,3,201,969,4.845,1670462511.9426506
1,361,0,4,15,True,189,3,162,930,4.65,1670462511.9426506
0,362,0,4,28,False,140,6,183,1719,8.595,1670462511.9902678
1,362,0,4,15,True,140,6,144,1680,8.4,1670462511.9910061
0,363,0,4,28,False,61,1,7,263,1.315,1670462512.0202134
1,363,0,4,15,True,61,0,242,242,1.21,1670462512.0202134
0,364,0,4,28,False,13,3,254,1022,5.11,1670462512.0679214
1,364,0,4,15,True,13,3,236,1004,5.02,1670462512.068925
0,365,0,4,28,False,30,3,120,888,4.44,1670462512.1003292
1,365,0,4,15,True,30,3,80,848,4.24,1670462512.1004016
0,366,0,4,28,False,60,3,248,1016,5.08,1670462512.177886
1,366,0,4,15,True,60,3,208,976,4.88,1670462512.177886
0,367,0,4,28,False,187,3,209,977,4.885,1670462512.2557125
1,367,0,4,15,True,187,3,169,937,4.685,1670462512.2557125
0,368,0,4,28,False,142,9,77,2381,11.905,1670462512.3017323
1,368,0,4,15,True,142,9,37,2341,11.705,1670462512.3017323
0,369,0,4,28,False,59,0,227,227,1.135,1670462512.347771
1,369,0,4,15,True,59,0,206,206,1.03,1670462512.347771
0,370,0,4,28,False,187,5,69,1349,6.745,1670462512.3944528
1,370,0,4,15,True,186,5,29,1309,6.545,1670462512.3944528
0,371,0,4,28,False,200,10,214,2774,13.87,1670462512.4574184
1,371,0,4,15,True,199,10,156,2716,13.58,1670462512.4584234
0,372,0,4,28,False,111,3,55,823,4.115,1670462512.5036354
1,372,0,4,15,True,111,3,17,785,3.925,1670462512.5046349
0,373,0,4,28,False,186,1,47,303,1.515,1670462512.5658154
1,373,0,4,15,True,186,1,27,283,1.415,1670462512.5658154
0,374,0,4,28,False,57,4,127,1151,5.755,1670462512.6416268
1,374,0,4,15,True,57,4,91,1115,5.575,1670462512.6416268
0,375,0,4,28,False,57,5,2,1282,6.41,1670462512.7341213
1,375,0,4,15,True,57,4,220,1244,6.22,1670462512.7341213
0,376,0,4,28,False,62,3,209,977,4.885,1670462512.8107224
1,376,0,4,15,True,62,3,171,939,4.695,1670462512.8107224
0,377,0,4,28,False,184,1,37,293,1.465,1670462512.8864913
1,377,0,4,15,True,184,1,16,272,1.36,1670462512.8864913
0,378,0,4,28,False,55,0,235,235,1.175,1670462512.9638722
1,378,0,4,15,True,55,0,215,215,1.075,1670462512.9638722
0,379,0,4,28,False,183,0,90,90,0.45,1670462513.025631
1,379,0,4,15,True,183,0,70,70,0.35,1670462513.025631
0,380,0,4,28,False,54,0,201,201,1.005,1670462513.1016314
1,380,0,4,15,True,54,0,180,180,0.9,1670462513.1016314
0,381,0,4,28,False,250,3,179,947,4.735,1670462513.1641042
1,381,0,4,15,True,250,3,160,928,4.64,1670462513.1641042
0,382,0,4,28,False,168,5,52,1332,6.66,1670462513.193533
1,382,0,4,15,True,168,5,11,1291,6.455,1670462513.193533
0,383,0,4,28,False,210,4,155,1179,5.895,1670462513.2416384
1,383,0,4,15,True,210,4,158,1182,5.91,1670462513.2416384
0,384,0,4,28,False,54,1,31,287,1.435,1670462513.2743664
1,384,0,4,15,True,54,1,12,268,1.34,1670462513.2743664
0,385,0,4,28,False,181,8,104,2152,10.76,1670462513.334112
1,385,0,4,15,True,181,8,44,2092,10.46,1670462513.334112
0,386,0,4,28,False,53,1,50,306,1.53,1670462513.4256184
1,386,0,4,15,True,53,1,31,287,1.435,1670462513.4266174
0,387,0,4,28,False,254,2,175,687,3.435,1670462513.4576292
1,387,0,4,15,True,254,2,156,668,3.34,1670462513.4576292
0,388,0,4,28,False,180,4,208,1232,6.16,1670462513.504579
1,388,0,4,15,True,180,4,169,1193,5.965,1670462513.504579
0,389,0,4,28,False,176,3,163,931,4.655,1670462513.5504816
1,389,0,4,15,True,176,3,144,912,4.56,1670462513.5504816
0,390,0,4,28,False,52,4,125,1149,5.745,1670462513.5957375
1,390,0,4,15,True,52,4,84,1108,5.54,1670462513.5967932
0,391,0,4,28,False,179,0,101,101,0.505,1670462513.6575644
1,391,0,4,15,True,179,0,81,81,0.405,1670462513.6575644
0,392,0,4,28,False,51,0,97,97,0.485,1670462513.7222342
1,392,0,4,15,True,51,0,77,77,0.385,1670462513.7222342
0,393,0,4,28,False,178,1,54,310,1.55,1670462513.8137093
1,393,0,4,15,True,178,1,34,290,1.45,1670462513.8137093
0,394,0,4,28,False,175,2,181,693,3.465,1670462513.8604379
1,394,0,4,15,True,175,2,162,674,3.37,1670462513.8604379
0,395,0,4,28,False,50,0,235,235,1.175,1670462513.9067714
1,395,0,4,15,True,50,0,215,215,1.075,1670462513.9067714
0,396,0,4,28,False,178,1,36,292,1.46,1670462513.970274
1,396,0,4,15,True,177,1,16,272,1.36,1670462513.970274
0,397,0,4,28,False,83,3,239,1007,5.035,1670462514.0477023
1,397,0,4,15,True,83,3,199,967,4.835,1670462514.0477023
0,398,0,4,28,False,177,0,224,224,1.12,1670462514.1103384
1,398,0,4,15,True,177,0,203,203,1.015,1670462514.1103384
0,399,0,4,28,False,100,6,86,1622,8.11,1670462514.1717112
1,399,0,4,15,True,100,6,49,1585,7.925,1670462514.1717112
0,400,0,4,28,False,167,7,145,1937,9.685,1670462514.2176585
1,400,0,4,15,True,167,7,88,1880,9.4,1670462514.2176585
0,401,0,4,28,False,176,7,153,1945,9.725,1670462514.2635694
1,401,0,4,15,True,176,7,95,1887,9.435,1670462514.2635694
0,402,0,4,28,False,217,5,33,1313,6.565,1670462514.2964172
1,402,0,4,15,True,217,4,251,1275,6.375,1670462514.2964172
0,403,0,4,28,False,47,0,164,164,0.82,1670462514.3417282
1,403,0,4,15,True,47,0,144,144,0.72,1670462514.3417282
0,404,0,4,28,False,218,3,167,935,4.675,1670462514.404139
1,404,0,4,15,True,218,3,148,916,4.58,1670462514.404139
0,405,0,4,28,False,111,5,78,1358,6.79,1670462514.4497216
1,405,0,4,15,True,111,5,40,1320,6.6,1670462514.4497216
0,406,0,4,28,False,46,1,1,257,1.285,1670462514.5117862
1,406,0,4,15,True,46,0,237,237,1.185,1670462514.5117862
0,407,0,4,28,False,186,3,30,798,3.99,1670462514.5415382
1,407,0,4,15,True,185,3,12,780,3.9,1670462514.5415382
0,408,0,4,28,False,174,4,153,1177,5.885,1670462514.589622
1,408,0,4,15,True,174,4,114,1138,5.69,1670462514.589622
0,409,0,4,28,False,71,3,189,957,4.785,1670462514.6356158
1,409,0,4,15,True,71,3,170,938,4.69,1670462514.6356158
0,410,0,4,28,False,45,0,190,190,0.95,1670462514.6816416
1,410,0,4,15,True,45,0,169,169,0.845,1670462514.6816416
0,411,0,4,28,False,173,0,190,190,0.95,1670462514.729768
1,411,0,4,15,True,173,0,171,171,0.855,1670462514.729768
0,412,0,4,28,False,45,1,77,333,1.665,1670462514.8076923
1,412,0,4,15,True,45,1,57,313,1.565,1670462514.8076923
0,413,0,4,28,False,100,3,198,966,4.83,1670462514.8396304
1,413,0,4,15,True,100,3,178,946,4.73,1670462514.8396304
0,414,0,4,28,False,172,3,130,898,4.49,1670462514.8857725
1,414,0,4,15,True,172,3,95,863,4.315,1670462514.8857725
0,415,0,4,28,False,44,1,167,423,2.115,1670462514.9776983
1,415,0,4,15,True,44,1,147,403,2.015,1670462514.9776983
0,416,0,4,28,False,171,0,186,186,0.93,1670462515.053599
1,416,0,4,15,True,171,0,166,166,0.83,1670462515.053599
0,417,0,4,28,False,43,0,64,64,0.32,1670462515.1156623
1,417,0,4,15,True,43,0,44,44,0.22,1670462515.1156623
0,418,0,4,28,False,170,4,186,1210,6.05,1670462515.1924632
1,418,0,4,15,True,170,4,146,1170,5.85,1670462515.1924632
0,419,0,4,28,False,42,3,31,799,3.995,1670462515.2678058
1,419,0,4,15,True,42,2,247,759,3.795,1670462515.2678058
0,420,0,4,28,False,169,0,221,221,1.105,1670462515.3456495
