dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,45,8,161,2209,11.045,1670459533.0129547
0,206,0,4,0,False,173,8,142,2190,10.95,1670459533.1067245
1,206,0,4,13,True,173,8,121,2169,10.845,1670459533.1067245
0,207,0,4,0,False,45,8,25,2073,10.365,1670459533.1820416
1,207,0,4,13,True,45,8,3,2051,10.255,1670459533.18226
0,208,0,4,0,False,172,8,103,2151,10.755,1670459533.2592802
1,208,0,4,13,True,172,8,82,2130,10.65,1670459533.2592802
0,209,0,4,0,False,44,8,124,2172,10.86,1670459533.3391562
1,209,0,4,13,True,44,8,102,2150,10.75,1670459533.3394008
0,210,0,4,0,False,171,8,80,2128,10.64,1670459533.39921
1,210,0,4,13,True,171,8,58,2106,10.53,1670459533.39921
0,211,0,4,0,False,43,8,59,2107,10.535,1670459533.478856
1,211,0,4,13,True,43,8,38,2086,10.43,1670459533.478856
0,212,0,4,0,False,170,8,39,2087,10.435,1670459533.556771
1,212,0,4,13,True,170,8,18,2066,10.33,1670459533.5577748
0,213,0,4,0,False,42,8,180,2228,11.14,1670459533.6187842
1,213,0,4,13,True,42,8,158,2206,11.03,1670459533.6187842
0,214,0,4,0,False,169,8,142,2190,10.95,1670459533.7132795
1,214,0,4,13,True,169,8,121,2169,10.845,1670459533.7132795
0,215,0,4,0,False,41,8,132,2180,10.9,1670459533.7927775
1,215,0,4,13,True,41,8,110,2158,10.79,1670459533.7930472
0,216,0,4,0,False,169,8,153,2201,11.005,1670459533.870007
1,216,0,4,13,True,168,8,131,2179,10.895,1670459533.87021
0,217,0,4,0,False,40,8,155,2203,11.015,1670459533.9309678
1,217,0,4,13,True,40,8,133,2181,10.905,1670459533.9309678
0,218,0,4,0,False,168,8,42,2090,10.45,1670459534.0098972
1,218,0,4,13,True,168,8,20,2068,10.34,1670459534.0102036
0,219,0,4,0,False,39,8,90,2138,10.69,1670459534.100886
1,219,0,4,13,True,39,8,68,2116,10.58,1670459534.1018963
0,220,0,4,0,False,167,8,22,2070,10.35,1670459534.164764
1,220,0,4,13,True,167,8,0,2048,10.24,1670459534.164764
0,221,0,4,0,False,38,8,68,2116,10.58,1670459534.2426555
1,221,0,4,13,True,38,8,46,2094,10.47,1670459534.2426555
0,222,0,4,0,False,166,8,140,2188,10.94,1670459534.336589
1,222,0,4,13,True,166,8,118,2166,10.83,1670459534.336589
0,223,0,4,0,False,37,8,124,2172,10.86,1670459534.412968
1,223,0,4,13,True,37,8,102,2150,10.75,1670459534.412968
0,224,0,4,0,False,165,8,92,2140,10.7,1670459534.4757755
1,224,0,4,13,True,165,8,70,2118,10.59,1670459534.4757755
0,225,0,4,0,False,36,8,191,2239,11.195,1670459534.5681865
1,225,0,4,13,True,36,8,168,2216,11.08,1670459534.5681865
0,226,0,4,0,False,164,8,165,2213,11.065,1670459534.6447678
1,226,0,4,13,True,164,8,143,2191,10.955,1670459534.6447678
0,227,0,4,0,False,36,8,114,2162,10.81,1670459534.708265
1,227,0,4,13,True,36,8,92,2140,10.7,1670459534.7087317
0,228,0,4,0,False,163,8,59,2107,10.535,1670459534.7854044
1,228,0,4,13,True,163,8,37,2085,10.425,1670459534.7854044
0,229,0,4,0,False,35,8,190,2238,11.19,1670459534.876966
1,229,0,4,13,True,35,8,168,2216,11.08,1670459534.876966
0,230,0,4,0,False,162,8,148,2196,10.98,1670459534.9548242
1,230,0,4,13,True,162,8,126,2174,10.87,1670459534.9548242
0,231,0,4,0,False,34,8,133,2181,10.905,1670459535.0187562
1,231,0,4,13,True,34,8,112,2160,10.8,1670459535.0187562
0,232,0,4,0,False,161,8,154,2202,11.01,1670459535.1163392
1,232,0,4,13,True,161,8,133,2181,10.905,1670459535.1163392
0,233,0,4,0,False,33,8,43,2091,10.455,1670459535.1748466
1,233,0,4,13,True,33,8,22,2070,10.35,1670459535.1748466
0,234,0,4,0,False,160,8,83,2131,10.655,1670459535.2551215
1,234,0,4,13,True,160,8,61,2109,10.545,1670459535.2551215
0,235,0,4,0,False,32,8,25,2073,10.365,1670459535.3329828
1,235,0,4,13,True,32,8,4,2052,10.26,1670459535.3329828
0,236,0,4,0,False,160,8,79,2127,10.635,1670459535.425203
1,236,0,4,13,True,159,8,57,2105,10.525,1670459535.425203
0,237,0,4,0,False,31,8,127,2175,10.875,1670459535.5043063
1,237,0,4,13,True,31,8,105,2153,10.765,1670459535.5043063
0,238,0,4,0,False,159,8,97,2145,10.725,1670459535.586241
1,238,0,4,13,True,159,8,75,2123,10.615,1670459535.5873463
0,239,0,4,0,False,30,8,200,2248,11.24,1670459535.6571865
1,239,0,4,13,True,30,8,178,2226,11.13,1670459535.6571865
0,240,0,4,0,False,158,8,92,2140,10.7,1670459535.7199492
1,240,0,4,13,True,158,8,71,2119,10.595,1670459535.7202623
0,241,0,4,0,False,29,7,228,2020,10.1,1670459535.8126493
1,241,0,4,13,True,29,7,207,1999,9.995,1670459535.8128707
0,242,0,4,0,False,157,8,133,2181,10.905,1670459535.8887832
1,242,0,4,13,True,157,8,111,2159,10.795,1670459535.8887832
0,243,0,4,0,False,28,8,83,2131,10.655,1670459535.9671297
1,243,0,4,13,True,28,8,61,2109,10.545,1670459535.9671297
0,244,0,4,0,False,156,8,156,2204,11.02,1670459536.0310667
1,244,0,4,13,True,156,8,134,2182,10.91,1670459536.0310667
0,245,0,4,0,False,27,8,144,2192,10.96,1670459536.1067603
1,245,0,4,13,True,27,8,122,2170,10.85,1670459536.1067603
0,246,0,4,0,False,155,8,24,2072,10.36,1670459536.2031198
1,246,0,4,13,True,155,8,2,2050,10.25,1670459536.2033794
0,247,0,4,0,False,27,8,73,2121,10.605,1670459536.2635098
1,247,0,4,13,True,27,8,51,2099,10.495,1670459536.2635098
0,248,0,4,0,False,154,8,8,2056,10.28,1670459536.3547454
1,248,0,4,13,True,154,7,242,2034,10.17,1670459536.3547454
0,249,0,4,0,False,26,8,80,2128,10.64,1670459536.4384415
1,249,0,4,13,True,26,8,59,2107,10.535,1670459536.439393
0,250,0,4,0,False,153,8,98,2146,10.73,1670459536.5097532
1,250,0,4,13,True,153,8,76,2124,10.62,1670459536.5097532
0,251,0,4,0,False,25,8,200,2248,11.24,1670459536.5872245
1,251,0,4,13,True,25,8,178,2226,11.13,1670459536.5872245
0,252,0,4,0,False,152,8,104,2152,10.76,1670459536.6660068
1,252,0,4,13,True,152,8,81,2129,10.645,1670459536.6660068
0,253,0,4,0,False,24,8,205,2253,11.265,1670459536.746344
1,253,0,4,13,True,24,8,183,2231,11.155,1670459536.746344
0,254,0,4,0,False,151,8,68,2116,10.58,1670459536.807448
1,254,0,4,13,True,151,8,46,2094,10.47,1670459536.807448
0,255,0,4,0,False,23,8,121,2169,10.845,1670459536.8857622
1,255,0,4,13,True,23,8,100,2148,10.74,1670459536.8857622
0,256,0,4,0,False,151,8,85,2133,10.665,1670459536.9639106
1,256,0,4,13,True,151,8,63,2111,10.555,1670459536.964118
0,257,0,4,0,False,22,8,55,2103,10.515,1670459537.0388815
1,257,0,4,13,True,22,8,33,2081,10.405,1670459537.0388815
0,258,0,4,0,False,150,8,74,2122,10.61,1670459537.1189811
1,258,0,4,13,True,150,8,52,2100,10.5,1670459537.1192105
0,259,0,4,0,False,21,8,130,2178,10.89,1670459537.195632
1,259,0,4,13,True,21,8,108,2156,10.78,1670459537.1966295
0,260,0,4,0,False,149,8,121,2169,10.845,1670459537.2730505
1,260,0,4,13,True,149,8,98,2146,10.73,1670459537.2730505
0,261,0,4,0,False,20,8,62,2110,10.55,1670459537.3354113
1,261,0,4,13,True,20,8,41,2089,10.445,1670459537.3354113
0,262,0,4,0,False,148,8,138,2186,10.93,1670459537.430264
1,262,0,4,13,True,148,8,116,2164,10.82,1670459537.4304705
0,263,0,4,0,False,19,8,31,2079,10.395,1670459537.492645
1,263,0,4,13,True,19,8,9,2057,10.285,1670459537.492645
0,264,0,4,0,False,147,8,69,2117,10.585,1670459537.5857396
1,264,0,4,13,True,147,8,48,2096,10.48,1670459537.5857396
0,265,0,4,0,False,18,8,131,2179,10.895,1670459537.663864
1,265,0,4,13,True,18,8,109,2157,10.785,1670459537.664107
0,266,0,4,0,False,146,8,140,2188,10.94,1670459537.741187
1,266,0,4,13,True,146,8,119,2167,10.835,1670459537.741187
0,267,0,4,0,False,18,8,61,2109,10.545,1670459537.8184829
1,267,0,4,13,True,18,8,39,2087,10.435,1670459537.8186738
0,268,0,4,0,False,145,8,153,2201,11.005,1670459537.8957534
1,268,0,4,13,True,145,8,132,2180,10.9,1670459537.8957534
0,269,0,4,0,False,17,8,169,2217,11.085,1670459537.959152
1,269,0,4,13,True,17,8,147,2195,10.975,1670459537.959152
0,270,0,4,0,False,144,8,188,2236,11.18,1670459538.0356667
1,270,0,4,13,True,144,8,166,2214,11.07,1670459538.0356667
0,271,0,4,0,False,16,8,160,2208,11.04,1670459538.110642
1,271,0,4,13,True,16,8,138,2186,10.93,1670459538.110642
0,272,0,4,0,False,143,8,143,2191,10.955,1670459538.2056725
1,272,0,4,13,True,143,8,121,2169,10.845,1670459538.2056725
0,273,0,4,0,False,15,8,138,2186,10.93,1670459538.284459
1,273,0,4,13,True,15,8,116,2164,10.82,1670459538.284459
0,274,0,4,0,False,142,8,165,2213,11.065,1670459538.3623106
1,274,0,4,13,True,142,8,143,2191,10.955,1670459538.3625343
0,275,0,4,0,False,14,8,207,2255,11.275,1670459538.4380374
1,275,0,4,13,True,14,8,185,2233,11.165,1670459538.4380374
0,276,0,4,0,False,142,8,126,2174,10.87,1670459538.49904
1,276,0,4,13,True,141,8,104,2152,10.76,1670459538.49904
0,277,0,4,0,False,13,8,84,2132,10.66,1670459538.578927
1,277,0,4,13,True,13,8,63,2111,10.555,1670459538.578927
0,278,0,4,0,False,141,8,78,2126,10.63,1670459538.6707585
1,278,0,4,13,True,141,8,56,2104,10.52,1670459538.6707585
0,279,0,4,0,False,12,8,133,2181,10.905,1670459538.7500103
1,279,0,4,13,True,12,8,111,2159,10.795,1670459538.7500103
0,280,0,4,0,False,140,8,77,2125,10.625,1670459538.8285167
1,280,0,4,13,True,140,8,55,2103,10.515,1670459538.8287451
0,281,0,4,0,False,11,8,40,2088,10.44,1670459538.8907359
1,281,0,4,13,True,11,8,18,2066,10.33,1670459538.8907359
0,282,0,4,0,False,139,8,133,2181,10.905,1670459538.9841244
1,282,0,4,13,True,139,8,111,2159,10.795,1670459538.984351
0,283,0,4,0,False,10,7,243,2035,10.175,1670459539.0597346
1,283,0,4,13,True,10,7,220,2012,10.06,1670459539.0597346
0,284,0,4,0,False,138,8,122,2170,10.85,1670459539.1366186
1,284,0,4,13,True,138,8,100,2148,10.74,1670459539.1366186
0,285,0,4,0,False,9,8,105,2153,10.765,1670459539.2157161
1,285,0,4,13,True,9,8,84,2132,10.66,1670459539.2157621
0,286,0,4,0,False,137,8,88,2136,10.68,1670459539.2767248
1,286,0,4,13,True,137,8,66,2114,10.57,1670459539.2767248
0,287,0,4,0,False,9,7,219,2011,10.055,1670459539.371048
1,287,0,4,13,True,9,7,197,1989,9.945,1670459539.371048
0,288,0,4,0,False,136,8,203,2251,11.255,1670459539.4503796
1,288,0,4,13,True,136,8,181,2229,11.145,1670459539.450749
0,289,0,4,0,False,8,8,49,2097,10.485,1670459539.5286696
1,289,0,4,13,True,8,8,26,2074,10.37,1670459539.5289035
0,290,0,4,0,False,135,8,111,2159,10.795,1670459539.602656
1,290,0,4,13,True,135,8,89,2137,10.685,1670459539.602656
0,291,0,4,0,False,7,8,134,2182,10.91,1670459539.6827805
1,291,0,4,13,True,7,8,112,2160,10.8,1670459539.6830077
0,292,0,4,0,False,134,8,56,2104,10.52,1670459539.7604625
1,292,0,4,13,True,134,8,34,2082,10.41,1670459539.760681
0,293,0,4,0,False,6,9,35,2339,11.695,1670459539.834651
1,293,0,4,13,True,6,9,13,2317,11.585,1670459539.834651
0,294,0,4,0,False,133,8,74,2122,10.61,1670459539.9122536
1,294,0,4,13,True,133,8,52,2100,10.5,1670459539.9124827
0,295,0,4,0,False,5,8,127,2175,10.875,1670459539.9944906
1,295,0,4,13,True,5,8,106,2154,10.77,1670459539.9949806
0,296,0,4,0,False,133,8,127,2175,10.875,1670459540.0664732
1,296,0,4,13,True,133,8,105,2153,10.765,1670459540.067515
0,297,0,4,0,False,4,8,125,2173,10.865,1670459540.129044
1,297,0,4,13,True,4,8,103,2151,10.755,1670459540.129044
0,298,0,4,0,False,132,8,159,2207,11.035,1670459540.2221296
1,298,0,4,13,True,132,8,137,2185,10.925,1670459540.2223516
0,299,0,4,0,False,3,8,203,2251,11.255,1670459540.2825966
1,299,0,4,13,True,3,8,181,2229,11.145,1670459540.2825966
0,300,0,4,0,False,131,8,184,2232,11.16,1670459540.3760326
1,300,0,4,13,True,131,8,162,2210,11.05,1670459540.3760326
0,301,0,4,0,False,2,7,167,1959,9.795,1670459540.4373202
1,301,0,4,13,True,2,7,146,1938,9.69,1670459540.437529
0,302,0,4,0,False,130,8,178,2226,11.13,1670459540.5286112
1,302,0,4,13,True,130,8,156,2204,11.02,1670459540.5286112
0,303,0,4,0,False,1,8,51,2099,10.495,1670459540.5921624
1,303,0,4,13,True,1,8,29,2077,10.385,1670459540.592387
0,304,0,4,0,False,129,8,126,2174,10.87,1670459540.6687887
1,304,0,4,13,True,129,8,104,2152,10.76,1670459540.6687887
0,305,0,4,0,False,1,7,158,1950,9.75,1670459540.762434
1,305,0,4,13,True,0,7,136,1928,9.64,1670459540.762434
0,306,0,4,0,False,128,8,101,2149,10.745,1670459540.8427758
1,306,0,4,13,True,128,8,80,2128,10.64,1670459540.84301
0,307,0,4,0,False,0,7,255,2047,10.235,1670459540.9030151
1,307,0,4,13,True,0,7,233,2025,10.125,1670459540.9030151
0,308,0,4,0,False,127,8,186,2234,11.17,1670459540.9967155
1,308,0,4,13,True,127,8,164,2212,11.06,1670459540.9967155
0,309,0,4,0,False,255,8,123,2171,10.855,1670459541.0740893
1,309,0,4,13,True,255,8,101,2149,10.745,1670459541.0740893
0,310,0,4,0,False,126,8,100,2148,10.74,1670459541.1522841
1,310,0,4,13,True,126,8,79,2127,10.635,1670459541.152574
0,311,0,4,0,False,254,8,87,2135,10.675,1670459541.2285655
1,311,0,4,13,True,254,8,65,2113,10.565,1670459541.2295792
0,312,0,4,0,False,125,8,225,2273,11.365,1670459541.2917216
1,312,0,4,13,True,125,8,203,2251,11.255,1670459541.2920384
0,313,0,4,0,False,253,8,123,2171,10.855,1670459541.3852427
1,313,0,4,13,True,253,8,102,2150,10.75,1670459541.3852427
0,314,0,4,0,False,124,8,190,2238,11.19,1670459541.4624972
1,314,0,4,13,True,124,8,169,2217,11.085,1670459541.4624972
0,315,0,4,0,False,252,8,98,2146,10.73,1670459541.5434933
1,315,0,4,13,True,252,8,76,2124,10.62,1670459541.5437238
0,316,0,4,0,False,124,8,131,2179,10.895,1670459541.603731
1,316,0,4,13,True,124,8,109,2157,10.785,1670459541.6039338
0,317,0,4,0,False,251,8,178,2226,11.13,1670459541.6806684
1,317,0,4,13,True,251,8,156,2204,11.02,1670459541.6806684
0,318,0,4,0,False,123,8,155,2203,11.015,1670459541.7587347
1,318,0,4,13,True,123,8,134,2182,10.91,1670459541.7590375
0,319,0,4,0,False,250,8,127,2175,10.875,1670459541.835642
1,319,0,4,13,True,250,8,105,2153,10.765,1670459541.835642
0,320,0,4,0,False,122,8,99,2147,10.735,1670459541.9130707
1,320,0,4,13,True,122,8,76,2124,10.62,1670459541.9130707
0,321,0,4,0,False,249,8,48,2096,10.48,1670459541.9901392
1,321,0,4,13,True,249,8,26,2074,10.37,1670459541.990362
0,322,0,4,0,False,121,8,165,2213,11.065,1670459542.067999
1,322,0,4,13,True,121,8,143,2191,10.955,1670459542.0684755
0,323,0,4,0,False,248,8,141,2189,10.945,1670459542.1431015
1,323,0,4,13,True,248,8,120,2168,10.84,1670459542.1431015
0,324,0,4,0,False,120,8,112,2160,10.8,1670459542.2220805
1,324,0,4,13,True,120,8,90,2138,10.69,1670459542.2220805
0,325,0,4,0,False,247,8,208,2256,11.28,1670459542.3102646
1,325,0,4,13,True,247,8,185,2233,11.165,1670459542.3104858
0,326,0,4,0,False,119,8,48,2096,10.48,1670459542.3866162
1,326,0,4,13,True,119,8,26,2074,10.37,1670459542.3866162
0,327,0,4,0,False,247,8,44,2092,10.46,1670459542.4647706
1,327,0,4,13,True,247,8,22,2070,10.35,1670459542.4649973
0,328,0,4,0,False,118,8,134,2182,10.91,1670459542.5245852
1,328,0,4,13,True,118,8,113,2161,10.805,1670459542.5245852
0,329,0,4,0,False,246,8,128,2176,10.88,1670459542.6026359
1,329,0,4,13,True,246,8,107,2155,10.775,1670459542.6026359
0,330,0,4,0,False,117,8,97,2145,10.725,1670459542.682736
1,330,0,4,13,True,117,8,75,2123,10.615,1670459542.6829422
0,331,0,4,0,False,245,8,115,2163,10.815,1670459542.7588341
1,331,0,4,13,True,245,8,93,2141,10.705,1670459542.7588341
0,332,0,4,0,False,116,8,92,2140,10.7,1670459542.8535855
1,332,0,4,13,True,116,8,70,2118,10.59,1670459542.8535855
0,333,0,4,0,False,244,8,152,2200,11.0,1670459542.9173172
1,333,0,4,13,True,244,8,130,2178,10.89,1670459542.9179764
0,334,0,4,0,False,115,8,32,2080,10.4,1670459542.9908206
1,334,0,4,13,True,115,8,10,2058,10.29,1670459542.9908206
0,335,0,4,0,False,243,8,94,2142,10.71,1670459543.0855694
1,335,0,4,13,True,243,8,72,2120,10.6,1670459543.0855694
0,336,0,4,0,False,115,8,130,2178,10.89,1670459543.1626198
1,336,0,4,13,True,114,8,108,2156,10.78,1670459543.1626198
0,337,0,4,0,False,242,8,33,2081,10.405,1670459543.2467284
1,337,0,4,13,True,242,8,12,2060,10.3,1670459543.2467284
0,338,0,4,0,False,114,8,52,2100,10.5,1670459543.3186224
1,338,0,4,13,True,114,8,30,2078,10.39,1670459543.319722
0,339,0,4,0,False,241,8,118,2166,10.83,1670459543.3988605
1,339,0,4,13,True,241,8,96,2144,10.72,1670459543.3991468
0,340,0,4,0,False,113,8,11,2059,10.295,1670459543.459465
1,340,0,4,13,True,113,7,245,2037,10.185,1670459543.459672
0,341,0,4,0,False,240,8,205,2253,11.265,1670459543.5506961
1,341,0,4,13,True,240,8,183,2231,11.155,1670459543.5506961
0,342,0,4,0,False,112,8,158,2206,11.03,1670459543.6139622
1,342,0,4,13,True,112,8,136,2184,10.92,1670459543.6141863
0,343,0,4,0,False,239,8,6,2054,10.27,1670459543.707778
1,343,0,4,13,True,239,7,240,2032,10.16,1670459543.7087767
0,344,0,4,0,False,111,8,104,2152,10.76,1670459543.7546244
1,344,0,4,13,True,111,8,82,2130,10.65,1670459543.7546244
0,345,0,4,0,False,238,8,122,2170,10.85,1670459543.833792
1,345,0,4,13,True,238,8,100,2148,10.74,1670459543.8340123
0,346,0,4,0,False,110,8,173,2221,11.105,1670459543.926739
1,346,0,4,13,True,110,8,151,2199,10.995,1670459543.9277382
0,347,0,4,0,False,238,8,86,2134,10.67,1670459543.9888866
1,347,0,4,13,True,238,8,64,2112,10.56,1670459543.9888866
0,348,0,4,0,False,109,8,72,2120,10.6,1670459544.067796
1,348,0,4,13,True,109,8,50,2098,10.49,1670459544.0680065
0,349,0,4,0,False,237,8,208,2256,11.28,1670459544.1597068
1,349,0,4,13,True,237,8,186,2234,11.17,1670459544.1599138
0,350,0,4,0,False,108,8,82,2130,10.65,1670459544.2202673
1,350,0,4,13,True,108,8,61,2109,10.545,1670459544.2202673
0,351,0,4,0,False,236,8,79,2127,10.635,1670459544.2993193
1,351,0,4,13,True,236,8,57,2105,10.525,1670459544.2997084
0,352,0,4,0,False,107,7,228,2020,10.1,1670459544.3939197
1,352,0,4,13,True,107,7,206,1998,9.99,1670459544.39414
0,353,0,4,0,False,235,8,147,2195,10.975,1670459544.4708028
1,353,0,4,13,True,235,8,125,2173,10.865,1670459544.4708028
0,354,0,4,0,False,106,8,145,2193,10.965,1670459544.548225
1,354,0,4,13,True,106,8,123,2171,10.855,1670459544.5484586
0,355,0,4,0,False,234,8,21,2069,10.345,1670459544.6257458
1,355,0,4,13,True,234,7,255,2047,10.235,1670459544.6257458
0,356,0,4,0,False,106,8,109,2157,10.785,1670459544.7005098
1,356,0,4,13,True,106,8,87,2135,10.675,1670459544.7005098
0,357,0,4,0,False,233,8,164,2212,11.06,1670459544.7654734
1,357,0,4,13,True,233,8,142,2190,10.95,1670459544.7654734
0,358,0,4,0,False,105,9,22,2326,11.63,1670459544.8577886
1,358,0,4,13,True,105,9,0,2304,11.52,1670459544.8580046
0,359,0,4,0,False,232,8,20,2068,10.34,1670459544.9205694
1,359,0,4,13,True,232,7,254,2046,10.23,1670459544.9205694
0,360,0,4,0,False,104,8,59,2107,10.535,1670459544.999515
1,360,0,4,13,True,104,8,38,2086,10.43,1670459544.9996235
0,361,0,4,0,False,231,8,92,2140,10.7,1670459545.0768366
1,361,0,4,13,True,231,8,70,2118,10.59,1670459545.0768366
0,362,0,4,0,False,103,8,61,2109,10.545,1670459545.169032
1,362,0,4,13,True,103,8,39,2087,10.435,1670459545.169032
0,363,0,4,0,False,230,8,43,2091,10.455,1670459545.2472632
1,363,0,4,13,True,230,8,21,2069,10.345,1670459545.2472632
0,364,0,4,0,False,102,7,209,2001,10.005,1670459545.322808
1,364,0,4,13,True,102,7,187,1979,9.895,1670459545.322808
0,365,0,4,0,False,229,8,162,2210,11.05,1670459545.4013646
1,365,0,4,13,True,229,8,140,2188,10.94,1670459545.4013646
0,366,0,4,0,False,101,8,56,2104,10.52,1670459545.4685996
1,366,0,4,13,True,101,8,34,2082,10.41,1670459545.4691482
0,367,0,4,0,False,229,8,129,2177,10.885,1670459545.5574474
1,367,0,4,13,True,229,8,107,2155,10.775,1670459545.5574474
0,368,0,4,0,False,100,7,243,2035,10.175,1670459545.6344972
1,368,0,4,13,True,100,7,221,2013,10.065,1670459545.6344972
0,369,0,4,0,False,228,8,182,2230,11.15,1670459545.6972818
1,369,0,4,13,True,228,8,160,2208,11.04,1670459545.697486
0,370,0,4,0,False,99,8,199,2247,11.235,1670459545.7744584
1,370,0,4,13,True,99,8,177,2225,11.125,1670459545.7744584
0,371,0,4,0,False,227,8,68,2116,10.58,1670459545.868836
1,371,0,4,13,True,227,8,47,2095,10.475,1670459545.868836
0,372,0,4,0,False,98,8,133,2181,10.905,1670459545.9323723
1,372,0,4,13,True,98,8,111,2159,10.795,1670459545.9325852
0,373,0,4,0,False,226,8,87,2135,10.675,1670459546.02461
1,373,0,4,13,True,226,8,65,2113,10.565,1670459546.024829
0,374,0,4,0,False,97,8,81,2129,10.645,1670459546.1005476
1,374,0,4,13,True,97,8,58,2106,10.53,1670459546.1005476
0,375,0,4,0,False,225,8,41,2089,10.445,1670459546.178079
1,375,0,4,13,True,225,8,21,2069,10.345,1670459546.1783142
0,376,0,4,0,False,97,8,39,2087,10.435,1670459546.2406487
1,376,0,4,13,True,97,8,17,2065,10.325,1670459546.2406487
0,377,0,4,0,False,224,8,125,2173,10.865,1670459546.3181367
1,377,0,4,13,True,224,8,103,2151,10.755,1670459546.3181367
0,378,0,4,0,False,96,8,85,2133,10.665,1670459546.4123452
1,378,0,4,13,True,96,8,63,2111,10.555,1670459546.4123452
0,379,0,4,0,False,223,8,110,2158,10.79,1670459546.490414
1,379,0,4,13,True,223,8,88,2136,10.68,1670459546.490643
0,380,0,4,0,False,95,8,70,2118,10.59,1670459546.5503614
1,380,0,4,13,True,95,8,48,2096,10.48,1670459546.5503614
0,381,0,4,0,False,222,8,171,2219,11.095,1670459546.6420255
1,381,0,4,13,True,222,8,149,2197,10.985,1670459546.642259
0,382,0,4,0,False,94,8,194,2242,11.21,1670459546.7199664
1,382,0,4,13,True,94,8,173,2221,11.105,1670459546.7201884
0,383,0,4,0,False,221,8,155,2203,11.015,1670459546.780542
1,383,0,4,13,True,221,8,133,2181,10.905,1670459546.780542
0,384,0,4,0,False,93,8,116,2164,10.82,1670459546.8744364
1,384,0,4,13,True,93,8,94,2142,10.71,1670459546.8746917
0,385,0,4,0,False,221,8,44,2092,10.46,1670459546.9352584
1,385,0,4,13,True,220,8,22,2070,10.35,1670459546.9352584
0,386,0,4,0,False,92,8,152,2200,11.0,1670459547.012736
1,386,0,4,13,True,92,8,130,2178,10.89,1670459547.012736
0,387,0,4,0,False,220,8,157,2205,11.025,1670459547.089731
1,387,0,4,13,True,220,8,135,2183,10.915,1670459547.0897949
