dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,19,False,99,8,155,2203,11.015,1670482466.6113179
1,205,0,4,34,True,99,8,133,2181,10.905,1670482466.6113179
0,206,0,4,19,False,226,8,122,2170,10.85,1670482466.6740665
1,206,0,4,34,True,226,8,101,2149,10.745,1670482466.6740665
0,207,0,4,19,False,98,8,177,2225,11.125,1670482466.7521875
1,207,0,4,34,True,98,8,155,2203,11.015,1670482466.7521875
0,208,0,4,19,False,225,8,211,2259,11.295,1670482466.8446186
1,208,0,4,34,True,225,8,191,2239,11.195,1670482466.8446186
0,209,0,4,19,False,97,8,137,2185,10.925,1670482466.9075308
1,209,0,4,34,True,97,8,116,2164,10.82,1670482466.9075308
0,210,0,4,19,False,225,8,124,2172,10.86,1670482466.9834926
1,210,0,4,34,True,225,8,102,2150,10.75,1670482466.9834926
0,211,0,4,19,False,96,8,207,2255,11.275,1670482467.0764072
1,211,0,4,34,True,96,8,185,2233,11.165,1670482467.0764072
0,212,0,4,19,False,224,8,94,2142,10.71,1670482467.1535115
1,212,0,4,34,True,224,8,73,2121,10.605,1670482467.1535115
0,213,0,4,19,False,95,8,107,2155,10.775,1670482467.2152557
1,213,0,4,34,True,95,8,85,2133,10.665,1670482467.2152557
0,214,0,4,19,False,223,8,159,2207,11.035,1670482467.3073568
1,214,0,4,34,True,223,8,137,2185,10.925,1670482467.3073568
0,215,0,4,19,False,94,8,202,2250,11.25,1670482467.3715303
1,215,0,4,34,True,94,8,180,2228,11.14,1670482467.3715303
0,216,0,4,19,False,222,8,194,2242,11.21,1670482467.4334133
1,216,0,4,34,True,222,8,173,2221,11.105,1670482467.4334133
0,217,0,4,19,False,93,8,132,2180,10.9,1670482467.5272655
1,217,0,4,34,True,93,8,111,2159,10.795,1670482467.5272655
0,218,0,4,19,False,221,8,108,2156,10.78,1670482467.6058185
1,218,0,4,34,True,221,8,88,2136,10.68,1670482467.6058185
0,219,0,4,19,False,93,8,157,2205,11.025,1670482467.6821535
1,219,0,4,34,True,92,8,135,2183,10.915,1670482467.6821535
0,220,0,4,19,False,220,8,61,2109,10.545,1670482467.7598095
1,220,0,4,34,True,220,8,40,2088,10.44,1670482467.7598095
0,221,0,4,19,False,92,8,219,2267,11.335,1670482467.8353462
1,221,0,4,34,True,92,8,197,2245,11.225,1670482467.8353462
0,222,0,4,19,False,219,8,171,2219,11.095,1670482467.92734
1,222,0,4,34,True,219,8,149,2197,10.985,1670482467.92734
0,223,0,4,19,False,91,8,211,2259,11.295,1670482468.003852
1,223,0,4,34,True,91,8,190,2238,11.19,1670482468.003852
0,224,0,4,19,False,218,8,162,2210,11.05,1670482468.081841
1,224,0,4,34,True,218,8,140,2188,10.94,1670482468.0825698
0,225,0,4,19,False,90,8,152,2200,11.0,1670482468.1578526
1,225,0,4,34,True,90,8,130,2178,10.89,1670482468.1578526
0,226,0,4,19,False,217,8,188,2236,11.18,1670482468.2190628
1,226,0,4,34,True,217,8,166,2214,11.07,1670482468.2200801
0,227,0,4,19,False,89,8,191,2239,11.195,1670482468.2993572
1,227,0,4,34,True,89,8,169,2217,11.085,1670482468.2993572
0,228,0,4,19,False,216,8,146,2194,10.97,1670482468.3918366
1,228,0,4,34,True,216,8,124,2172,10.86,1670482468.3918366
0,229,0,4,19,False,88,8,189,2237,11.185,1670482468.4532375
1,229,0,4,34,True,88,8,168,2216,11.08,1670482468.4532375
0,230,0,4,19,False,216,8,95,2143,10.715,1670482468.5452442
1,230,0,4,34,True,216,8,74,2122,10.61,1670482468.546239
0,231,0,4,19,False,87,8,121,2169,10.845,1670482468.6054833
1,231,0,4,34,True,87,8,99,2147,10.735,1670482468.6054833
0,232,0,4,19,False,215,8,124,2172,10.86,1670482468.6852577
1,232,0,4,34,True,215,8,102,2150,10.75,1670482468.6852577
0,233,0,4,19,False,86,8,211,2259,11.295,1670482468.777466
1,233,0,4,34,True,86,8,189,2237,11.185,1670482468.7784846
0,234,0,4,19,False,214,8,103,2151,10.755,1670482468.8398404
1,234,0,4,34,True,214,8,82,2130,10.65,1670482468.8398404
0,235,0,4,19,False,85,8,93,2141,10.705,1670482468.932357
1,235,0,4,34,True,85,8,73,2121,10.605,1670482468.932357
0,236,0,4,19,False,213,8,144,2192,10.96,1670482469.0097723
1,236,0,4,34,True,213,8,122,2170,10.85,1670482469.0097723
0,237,0,4,19,False,84,8,247,2295,11.475,1670482469.0877187
1,237,0,4,34,True,84,8,226,2274,11.37,1670482469.0877187
0,238,0,4,19,False,212,8,152,2200,11.0,1670482469.1508558
1,238,0,4,34,True,212,8,130,2178,10.89,1670482469.1518528
0,239,0,4,19,False,84,8,127,2175,10.875,1670482469.2133918
1,239,0,4,34,True,83,8,105,2153,10.765,1670482469.2133918
0,240,0,4,19,False,211,8,220,2268,11.34,1670482469.307736
1,240,0,4,34,True,211,8,199,2247,11.235,1670482469.307736
0,241,0,4,19,False,83,8,130,2178,10.89,1670482469.385268
1,241,0,4,34,True,83,8,109,2157,10.785,1670482469.3862844
0,242,0,4,19,False,210,8,104,2152,10.76,1670482469.46374
1,242,0,4,34,True,210,8,83,2131,10.655,1670482469.46374
0,243,0,4,19,False,82,8,170,2218,11.09,1670482469.5398898
1,243,0,4,34,True,82,8,149,2197,10.985,1670482469.5398898
0,244,0,4,19,False,209,8,127,2175,10.875,1670482469.6013274
1,244,0,4,34,True,209,8,105,2153,10.765,1670482469.6013274
0,245,0,4,19,False,81,8,125,2173,10.865,1670482469.6933122
1,245,0,4,34,True,81,8,103,2151,10.755,1670482469.6933122
0,246,0,4,19,False,208,8,164,2212,11.06,1670482469.7579517
1,246,0,4,34,True,208,8,144,2192,10.96,1670482469.7579517
0,247,0,4,19,False,80,8,215,2263,11.315,1670482469.8494785
1,247,0,4,34,True,80,8,194,2242,11.21,1670482469.8504782
0,248,0,4,19,False,207,8,98,2146,10.73,1670482469.9262972
1,248,0,4,34,True,207,8,77,2125,10.625,1670482469.9263716
0,249,0,4,19,False,79,8,146,2194,10.97,1670482470.0016727
1,249,0,4,34,True,79,8,126,2174,10.87,1670482470.0016727
0,250,0,4,19,False,207,8,137,2185,10.925,1670482470.079387
1,250,0,4,34,True,207,8,116,2164,10.82,1670482470.079387
0,251,0,4,19,False,78,8,151,2199,10.995,1670482470.1413298
1,251,0,4,34,True,78,8,129,2177,10.885,1670482470.1413298
0,252,0,4,19,False,206,8,179,2227,11.135,1670482470.2336295
1,252,0,4,34,True,206,8,157,2205,11.025,1670482470.2346292
0,253,0,4,19,False,77,8,118,2166,10.83,1670482470.3116417
1,253,0,4,34,True,77,8,97,2145,10.725,1670482470.3116417
0,254,0,4,19,False,205,8,94,2142,10.71,1670482470.3740714
1,254,0,4,34,True,205,8,72,2120,10.6,1670482470.3740714
0,255,0,4,19,False,76,8,135,2183,10.915,1670482470.4519305
1,255,0,4,34,True,76,8,114,2162,10.81,1670482470.4519305
0,256,0,4,19,False,204,8,170,2218,11.09,1670482470.5432544
1,256,0,4,34,True,204,8,149,2197,10.985,1670482470.5432544
0,257,0,4,19,False,75,8,171,2219,11.095,1670482470.6052768
1,257,0,4,34,True,75,8,151,2199,10.995,1670482470.6052768
0,258,0,4,19,False,203,8,104,2152,10.76,1670482470.7000628
1,258,0,4,34,True,203,8,82,2130,10.65,1670482470.7002187
0,259,0,4,19,False,75,8,182,2230,11.15,1670482470.7762187
1,259,0,4,34,True,74,8,160,2208,11.04,1670482470.7762895
0,260,0,4,19,False,202,8,132,2180,10.9,1670482470.8674498
1,260,0,4,34,True,202,8,110,2158,10.79,1670482470.8674498
0,261,0,4,19,False,74,8,232,2280,11.4,1670482470.9294689
1,261,0,4,34,True,74,8,211,2259,11.295,1670482470.9294689
0,262,0,4,19,False,201,8,99,2147,10.735,1670482471.0232563
1,262,0,4,34,True,201,8,77,2125,10.625,1670482471.0232563
0,263,0,4,19,False,73,8,117,2165,10.825,1670482471.0863667
1,263,0,4,34,True,73,8,95,2143,10.715,1670482471.0863667
0,264,0,4,19,False,200,8,134,2182,10.91,1670482471.1621428
1,264,0,4,34,True,200,8,113,2161,10.805,1670482471.162324
0,265,0,4,19,False,72,8,169,2217,11.085,1670482471.2397149
1,265,0,4,34,True,72,8,148,2196,10.98,1670482471.2397149
0,266,0,4,19,False,199,8,198,2246,11.23,1670482471.3171268
1,266,0,4,34,True,199,8,176,2224,11.12,1670482471.3171268
0,267,0,4,19,False,71,8,124,2172,10.86,1670482471.3951204
1,267,0,4,34,True,71,8,103,2151,10.755,1670482471.3951204
0,268,0,4,19,False,198,8,191,2239,11.195,1670482471.4733555
1,268,0,4,34,True,198,8,169,2217,11.085,1670482471.4743528
0,269,0,4,19,False,70,8,129,2177,10.885,1670482471.5352037
1,269,0,4,34,True,70,8,108,2156,10.78,1670482471.5352037
0,270,0,4,19,False,198,8,126,2174,10.87,1670482471.6300435
1,270,0,4,34,True,197,8,105,2153,10.765,1670482471.6300435
0,271,0,4,19,False,69,8,190,2238,11.19,1670482471.6916475
1,271,0,4,34,True,69,8,169,2217,11.085,1670482471.6916475
0,272,0,4,19,False,197,8,214,2262,11.31,1670482471.7831833
1,272,0,4,34,True,197,8,193,2241,11.205,1670482471.7841833
0,273,0,4,19,False,68,8,169,2217,11.085,1670482471.8433735
1,273,0,4,34,True,68,8,147,2195,10.975,1670482471.8433735
0,274,0,4,19,False,196,8,131,2179,10.895,1670482471.935465
1,274,0,4,34,True,196,8,109,2157,10.785,1670482471.935465
0,275,0,4,19,False,67,8,148,2196,10.98,1670482471.999264
1,275,0,4,34,True,67,8,126,2174,10.87,1670482471.999264
0,276,0,4,19,False,195,8,111,2159,10.795,1670482472.09239
1,276,0,4,34,True,195,8,89,2137,10.685,1670482472.09239
0,277,0,4,19,False,66,8,173,2221,11.105,1670482472.1692288
1,277,0,4,34,True,66,8,151,2199,10.995,1670482472.1692288
0,278,0,4,19,False,194,8,135,2183,10.915,1670482472.2473319
1,278,0,4,34,True,194,8,113,2161,10.805,1670482472.2473319
0,279,0,4,19,False,66,8,233,2281,11.405,1670482472.3111877
1,279,0,4,34,True,65,8,211,2259,11.295,1670482472.3111877
0,280,0,4,19,False,193,8,201,2249,11.245,1670482472.4056253
1,280,0,4,34,True,193,8,179,2227,11.135,1670482472.4056253
0,281,0,4,19,False,65,8,232,2280,11.4,1670482472.4842658
1,281,0,4,34,True,65,8,210,2258,11.29,1670482472.4842658
0,282,0,4,19,False,192,8,184,2232,11.16,1670482472.5601187
1,282,0,4,34,True,192,8,163,2211,11.055,1670482472.5601187
0,283,0,4,19,False,64,8,176,2224,11.12,1670482472.621391
1,283,0,4,34,True,64,8,155,2203,11.015,1670482472.622436
0,284,0,4,19,False,191,8,166,2214,11.07,1670482472.7130542
1,284,0,4,34,True,191,8,145,2193,10.965,1670482472.7130542
0,285,0,4,19,False,63,8,106,2154,10.77,1670482472.7895768
1,285,0,4,34,True,63,8,84,2132,10.66,1670482472.7895768
0,286,0,4,19,False,190,8,160,2208,11.04,1670482472.8514771
1,286,0,4,34,True,190,8,139,2187,10.935,1670482472.8514771
0,287,0,4,19,False,62,8,153,2201,11.005,1670482472.9291549
1,287,0,4,34,True,62,8,131,2179,10.895,1670482472.9291549
0,288,0,4,19,False,190,8,118,2166,10.83,1670482473.022471
1,288,0,4,34,True,189,8,96,2144,10.72,1670482473.022525
0,289,0,4,19,False,61,8,209,2257,11.285,1670482473.083051
1,289,0,4,34,True,61,8,187,2235,11.175,1670482473.0840695
0,290,0,4,19,False,189,8,125,2173,10.865,1670482473.1752498
1,290,0,4,34,True,188,8,103,2151,10.755,1670482473.1752498
0,291,0,4,19,False,60,8,47,2095,10.475,1670482473.2389197
1,291,0,4,34,True,60,8,25,2073,10.365,1670482473.2399173
0,292,0,4,19,False,188,8,106,2154,10.77,1670482473.3311002
1,292,0,4,34,True,188,8,85,2133,10.665,1670482473.3311002
0,293,0,4,19,False,59,8,111,2159,10.795,1670482473.4099066
1,293,0,4,34,True,59,8,89,2137,10.685,1670482473.4105003
0,294,0,4,19,False,187,8,137,2185,10.925,1670482473.4712603
1,294,0,4,34,True,187,8,116,2164,10.82,1670482473.4712603
0,295,0,4,19,False,58,8,163,2211,11.055,1670482473.5631874
1,295,0,4,34,True,58,8,141,2189,10.945,1670482473.5631874
0,296,0,4,19,False,186,8,167,2215,11.075,1670482473.6253786
1,296,0,4,34,True,186,8,145,2193,10.965,1670482473.6253786
0,297,0,4,19,False,57,8,138,2186,10.93,1670482473.7032459
1,297,0,4,34,True,57,8,116,2164,10.82,1670482473.7032459
0,298,0,4,19,False,185,8,168,2216,11.08,1670482473.7962165
1,298,0,4,34,True,185,8,146,2194,10.97,1670482473.7962165
0,299,0,4,19,False,57,8,176,2224,11.12,1670482473.874187
1,299,0,4,34,True,56,8,154,2202,11.01,1670482473.8742585
0,300,0,4,19,False,184,8,178,2226,11.13,1670482473.935071
1,300,0,4,34,True,184,8,156,2204,11.02,1670482473.935071
0,301,0,4,19,False,56,8,134,2182,10.91,1670482474.0272667
1,301,0,4,34,True,56,8,112,2160,10.8,1670482474.028264
0,302,0,4,19,False,183,8,199,2247,11.235,1670482474.1039844
1,302,0,4,34,True,183,8,177,2225,11.125,1670482474.1039844
0,303,0,4,19,False,55,8,97,2145,10.725,1670482474.167399
1,303,0,4,34,True,55,8,75,2123,10.615,1670482474.167399
0,304,0,4,19,False,182,8,130,2178,10.89,1670482474.259164
1,304,0,4,34,True,182,8,109,2157,10.785,1670482474.259164
0,305,0,4,19,False,54,8,181,2229,11.145,1670482474.3211474
1,305,0,4,34,True,54,8,159,2207,11.035,1670482474.3211474
0,306,0,4,19,False,181,8,132,2180,10.9,1670482474.4131565
1,306,0,4,34,True,181,8,110,2158,10.79,1670482474.4131565
0,307,0,4,19,False,53,8,69,2117,10.585,1670482474.4916062
1,307,0,4,34,True,53,8,47,2095,10.475,1670482474.4916062
0,308,0,4,19,False,180,8,143,2191,10.955,1670482474.5670803
1,308,0,4,34,True,180,8,121,2169,10.845,1670482474.5670803
0,309,0,4,19,False,52,8,76,2124,10.62,1670482474.6431825
1,309,0,4,34,True,52,8,54,2102,10.51,1670482474.6431825
0,310,0,4,19,False,180,8,129,2177,10.885,1670482474.721205
1,310,0,4,34,True,180,8,108,2156,10.78,1670482474.7222042
0,311,0,4,19,False,51,8,134,2182,10.91,1670482474.7980428
1,311,0,4,34,True,51,8,113,2161,10.805,1670482474.7980428
0,312,0,4,19,False,179,8,163,2211,11.055,1670482474.875417
1,312,0,4,34,True,179,8,141,2189,10.945,1670482474.875417
0,313,0,4,19,False,50,8,148,2196,10.98,1670482474.9681997
1,313,0,4,34,True,50,8,126,2174,10.87,1670482474.9681997
0,314,0,4,19,False,178,8,116,2164,10.82,1670482475.029678
1,314,0,4,34,True,178,8,95,2143,10.715,1670482475.029678
0,315,0,4,19,False,49,8,149,2197,10.985,1670482475.1212444
1,315,0,4,34,True,49,8,127,2175,10.875,1670482475.1222432
0,316,0,4,19,False,177,8,231,2279,11.395,1670482475.1832168
1,316,0,4,34,True,177,8,209,2257,11.285,1670482475.1832168
0,317,0,4,19,False,48,8,117,2165,10.825,1670482475.2612352
1,317,0,4,34,True,48,8,95,2143,10.715,1670482475.2612352
0,318,0,4,19,False,176,8,141,2189,10.945,1670482475.3251038
1,318,0,4,34,True,176,8,119,2167,10.835,1670482475.3251038
0,319,0,4,19,False,48,8,117,2165,10.825,1670482475.4030075
1,319,0,4,34,True,47,8,95,2143,10.715,1670482475.4030075
0,320,0,4,19,False,175,8,155,2203,11.015,1670482475.4969926
1,320,0,4,34,True,175,8,134,2182,10.91,1670482475.4969926
0,321,0,4,19,False,47,8,91,2139,10.695,1670482475.5612476
1,321,0,4,34,True,47,8,70,2118,10.59,1670482475.5612476
0,322,0,4,19,False,174,8,98,2146,10.73,1670482475.6391976
1,322,0,4,34,True,174,8,75,2123,10.615,1670482475.6391976
0,323,0,4,19,False,46,8,163,2211,11.055,1670482475.7316442
1,323,0,4,34,True,46,8,142,2190,10.95,1670482475.7316442
0,324,0,4,19,False,173,8,185,2233,11.165,1670482475.793128
1,324,0,4,34,True,173,8,165,2213,11.065,1670482475.793128
0,325,0,4,19,False,45,8,183,2231,11.155,1670482475.8711536
1,325,0,4,34,True,45,8,162,2210,11.05,1670482475.8711536
0,326,0,4,19,False,172,8,143,2191,10.955,1670482475.963985
1,326,0,4,34,True,172,8,121,2169,10.845,1670482475.963985
0,327,0,4,19,False,44,8,172,2220,11.1,1670482476.0402205
1,327,0,4,34,True,44,8,150,2198,10.99,1670482476.040462
0,328,0,4,19,False,171,8,178,2226,11.13,1670482476.101124
1,328,0,4,34,True,171,8,156,2204,11.02,1670482476.101124
0,329,0,4,19,False,43,8,116,2164,10.82,1670482476.1934514
1,329,0,4,34,True,43,8,94,2142,10.71,1670482476.1934514
0,330,0,4,19,False,171,8,137,2185,10.925,1670482476.2700093
1,330,0,4,34,True,170,8,115,2163,10.815,1670482476.2700093
0,331,0,4,19,False,42,8,142,2190,10.95,1670482476.3310354
1,331,0,4,34,True,42,8,121,2169,10.845,1670482476.3310354
0,332,0,4,19,False,170,8,138,2186,10.93,1670482476.4070134
1,332,0,4,34,True,170,8,117,2165,10.825,1670482476.4070134
0,333,0,4,19,False,41,8,133,2181,10.905,1670482476.4850092
1,333,0,4,34,True,41,8,111,2159,10.795,1670482476.4850092
0,334,0,4,19,False,169,8,165,2213,11.065,1670482476.5632584
1,334,0,4,34,True,169,8,144,2192,10.96,1670482476.5632584
0,335,0,4,19,False,40,8,151,2199,10.995,1670482476.6409833
1,335,0,4,34,True,40,8,129,2177,10.885,1670482476.6409833
0,336,0,4,19,False,168,8,186,2234,11.17,1670482476.7332342
1,336,0,4,34,True,168,8,165,2213,11.065,1670482476.7332342
0,337,0,4,19,False,39,8,162,2210,11.05,1670482476.8115537
1,337,0,4,34,True,39,8,142,2190,10.95,1670482476.8115537
0,338,0,4,19,False,167,8,122,2170,10.85,1670482476.8901246
1,338,0,4,34,True,167,8,100,2148,10.74,1670482476.8901246
0,339,0,4,19,False,39,8,163,2211,11.055,1670482476.9671876
1,339,0,4,34,True,38,8,141,2189,10.945,1670482476.9681976
0,340,0,4,19,False,166,8,196,2244,11.22,1670482477.0451024
1,340,0,4,34,True,166,8,175,2223,11.115,1670482477.0451024
0,341,0,4,19,False,38,8,157,2205,11.025,1670482477.1236653
1,341,0,4,34,True,38,8,135,2183,10.915,1670482477.1236653
0,342,0,4,19,False,165,8,49,2097,10.485,1670482477.1854799
1,342,0,4,34,True,165,8,27,2075,10.375,1670482477.1864774
0,343,0,4,19,False,37,8,142,2190,10.95,1670482477.2769299
1,343,0,4,34,True,37,8,120,2168,10.84,1670482477.277929
0,344,0,4,19,False,164,8,129,2177,10.885,1670482477.3397756
1,344,0,4,34,True,164,8,107,2155,10.775,1670482477.3397756
0,345,0,4,19,False,36,8,82,2130,10.65,1670482477.433088
1,345,0,4,34,True,36,8,60,2108,10.54,1670482477.434088
0,346,0,4,19,False,163,8,166,2214,11.07,1670482477.4951067
1,346,0,4,34,True,163,8,145,2193,10.965,1670482477.4951067
0,347,0,4,19,False,35,8,188,2236,11.18,1670482477.5870607
1,347,0,4,34,True,35,8,167,2215,11.075,1670482477.5870607
0,348,0,4,19,False,162,8,164,2212,11.06,1670482477.6664639
1,348,0,4,34,True,162,8,142,2190,10.95,1670482477.6664639
0,349,0,4,19,False,34,8,173,2221,11.105,1670482477.743996
1,349,0,4,34,True,34,8,152,2200,11.0,1670482477.743996
0,350,0,4,19,False,162,8,135,2183,10.915,1670482477.8209202
1,350,0,4,34,True,162,8,113,2161,10.805,1670482477.8209202
0,351,0,4,19,False,33,8,138,2186,10.93,1670482477.8970838
1,351,0,4,34,True,33,8,116,2164,10.82,1670482477.8970838
0,352,0,4,19,False,161,8,203,2251,11.255,1670482477.9730988
1,352,0,4,34,True,161,8,182,2230,11.15,1670482477.9730988
0,353,0,4,19,False,32,8,160,2208,11.04,1670482478.051813
1,353,0,4,34,True,32,8,138,2186,10.93,1670482478.051813
0,354,0,4,19,False,160,8,66,2114,10.57,1670482478.12999
1,354,0,4,34,True,160,8,46,2094,10.47,1670482478.12999
0,355,0,4,19,False,31,8,176,2224,11.12,1670482478.2050278
1,355,0,4,34,True,31,8,154,2202,11.01,1670482478.2050278
0,356,0,4,19,False,159,8,159,2207,11.035,1670482478.2813468
1,356,0,4,34,True,159,8,137,2185,10.925,1670482478.2813468
0,357,0,4,19,False,30,8,134,2182,10.91,1670482478.3590846
1,357,0,4,34,True,30,8,112,2160,10.8,1670482478.3600845
0,358,0,4,19,False,158,8,117,2165,10.825,1670482478.4212124
1,358,0,4,34,True,158,8,95,2143,10.715,1670482478.4212124
0,359,0,4,19,False,30,8,111,2159,10.795,1670482478.4992208
1,359,0,4,34,True,29,8,89,2137,10.685,1670482478.4992208
0,360,0,4,19,False,157,8,128,2176,10.88,1670482478.5929153
1,360,0,4,34,True,157,8,106,2154,10.77,1670482478.5929153
0,361,0,4,19,False,29,8,146,2194,10.97,1670482478.668895
1,361,0,4,34,True,29,8,124,2172,10.86,1670482478.669908
0,362,0,4,19,False,156,8,133,2181,10.905,1670482478.750071
1,362,0,4,34,True,156,8,113,2161,10.805,1670482478.7502377
0,363,0,4,19,False,28,8,150,2198,10.99,1670482478.8109422
1,363,0,4,34,True,28,8,129,2177,10.885,1670482478.8109422
0,364,0,4,19,False,155,8,159,2207,11.035,1670482478.888998
1,364,0,4,34,True,155,8,138,2186,10.93,1670482478.888998
0,365,0,4,19,False,27,8,104,2152,10.76,1670482478.9820452
1,365,0,4,34,True,27,8,82,2130,10.65,1670482478.9820452
0,366,0,4,19,False,154,8,202,2250,11.25,1670482479.059922
1,366,0,4,34,True,154,8,181,2229,11.145,1670482479.060026
0,367,0,4,19,False,26,8,183,2231,11.155,1670482479.135678
1,367,0,4,34,True,26,8,161,2209,11.045,1670482479.135678
0,368,0,4,19,False,153,8,207,2255,11.275,1670482479.2136047
1,368,0,4,34,True,153,8,185,2233,11.165,1670482479.2136047
0,369,0,4,19,False,25,8,131,2179,10.895,1670482479.2750134
1,369,0,4,34,True,25,8,109,2157,10.785,1670482479.2750134
0,370,0,4,19,False,153,8,167,2215,11.075,1670482479.3668869
1,370,0,4,34,True,152,8,146,2194,10.97,1670482479.3668869
0,371,0,4,19,False,24,8,201,2249,11.245,1670482479.444975
1,371,0,4,34,True,24,8,179,2227,11.135,1670482479.4459867
0,372,0,4,19,False,152,8,235,2283,11.415,1670482479.521146
1,372,0,4,34,True,152,8,213,2261,11.305,1670482479.5221455
0,373,0,4,19,False,23,8,109,2157,10.785,1670482479.5850954
1,373,0,4,34,True,23,8,88,2136,10.68,1670482479.5850954
0,374,0,4,19,False,151,8,182,2230,11.15,1670482479.6769814
1,374,0,4,34,True,151,8,161,2209,11.045,1670482479.6769814
0,375,0,4,19,False,22,8,148,2196,10.98,1670482479.7417328
1,375,0,4,34,True,22,8,126,2174,10.87,1670482479.7417328
0,376,0,4,19,False,150,8,157,2205,11.025,1670482479.8333366
1,376,0,4,34,True,150,8,135,2183,10.915,1670482479.8333366
0,377,0,4,19,False,21,8,166,2214,11.07,1670482479.911455
1,377,0,4,34,True,21,8,145,2193,10.965,1670482479.911455
0,378,0,4,19,False,149,8,165,2213,11.065,1670482479.9871843
1,378,0,4,34,True,149,8,143,2191,10.955,1670482479.9871843
0,379,0,4,19,False,21,8,200,2248,11.24,1670482480.0660293
1,379,0,4,34,True,20,8,180,2228,11.14,1670482480.0660293
0,380,0,4,19,False,148,8,155,2203,11.015,1670482480.1270254
1,380,0,4,34,True,148,8,133,2181,10.905,1670482480.1270254
0,381,0,4,19,False,20,8,108,2156,10.78,1670482480.2232125
1,381,0,4,34,True,20,8,87,2135,10.675,1670482480.2232125
0,382,0,4,19,False,147,8,195,2243,11.215,1670482480.2996428
1,382,0,4,34,True,147,8,173,2221,11.105,1670482480.2996428
0,383,0,4,19,False,19,8,154,2202,11.01,1670482480.3749032
1,383,0,4,34,True,19,8,133,2181,10.905,1670482480.3749032
0,384,0,4,19,False,146,8,93,2141,10.705,1670482480.4528534
1,384,0,4,34,True,146,8,72,2120,10.6,1670482480.4528534
0,385,0,4,19,False,18,8,166,2214,11.07,1670482480.530992
1,385,0,4,34,True,18,8,144,2192,10.96,1670482480.5319896
0,386,0,4,19,False,145,8,157,2205,11.025,1670482480.5951648
1,386,0,4,34,True,145,8,136,2184,10.92,1670482480.5951648
0,387,0,4,19,False,17,8,177,2225,11.125,1670482480.6736445
1,387,0,4,34,True,17,8,155,2203,11.015,1670482480.6736445
