dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,4,False,18,8,76,2124,10.62,1670462848.8427382
1,206,0,4,16,True,18,8,55,2103,10.515,1670462848.8427382
0,207,0,4,4,False,145,8,80,2128,10.64,1670462848.9205644
1,207,0,4,16,True,145,8,59,2107,10.535,1670462848.9205644
0,208,0,4,4,False,17,8,64,2112,10.56,1670462849.0132015
1,208,0,4,16,True,17,8,44,2092,10.46,1670462849.0132015
0,209,0,4,4,False,144,8,220,2268,11.34,1670462849.0895262
1,209,0,4,16,True,144,8,199,2247,11.235,1670462849.0898106
0,210,0,4,4,False,16,8,73,2121,10.605,1670462849.1665244
1,210,0,4,16,True,16,8,52,2100,10.5,1670462849.1665244
0,211,0,4,4,False,144,7,255,2047,10.235,1670462849.2285674
1,211,0,4,16,True,143,7,235,2027,10.135,1670462849.2285674
0,212,0,4,4,False,15,8,17,2065,10.325,1670462849.320663
1,212,0,4,16,True,15,7,252,2044,10.22,1670462849.320663
0,213,0,4,4,False,143,8,30,2078,10.39,1670462849.3986578
1,213,0,4,16,True,143,8,10,2058,10.29,1670462849.3986578
0,214,0,4,4,False,14,8,112,2160,10.8,1670462849.4764974
1,214,0,4,16,True,14,8,92,2140,10.7,1670462849.4764974
0,215,0,4,4,False,142,8,127,2175,10.875,1670462849.5527172
1,215,0,4,16,True,142,8,107,2155,10.775,1670462849.5527172
0,216,0,4,4,False,13,8,78,2126,10.63,1670462849.6154761
1,216,0,4,16,True,13,8,58,2106,10.53,1670462849.6154761
0,217,0,4,4,False,141,8,58,2106,10.53,1670462849.7096682
1,217,0,4,16,True,141,8,37,2085,10.425,1670462849.7096682
0,218,0,4,4,False,12,7,224,2016,10.08,1670462849.7853465
1,218,0,4,16,True,12,7,204,1996,9.98,1670462849.7853465
0,219,0,4,4,False,140,8,30,2078,10.39,1670462849.862574
1,219,0,4,16,True,140,8,10,2058,10.29,1670462849.862574
0,220,0,4,4,False,11,8,98,2146,10.73,1670462849.924581
1,220,0,4,16,True,11,8,77,2125,10.625,1670462849.924581
0,221,0,4,4,False,139,8,91,2139,10.695,1670462850.0047634
1,221,0,4,16,True,139,8,71,2119,10.595,1670462850.0054708
0,222,0,4,4,False,11,7,193,1985,9.925,1670462850.0833259
1,222,0,4,16,True,11,7,173,1965,9.825,1670462850.0833259
0,223,0,4,4,False,138,8,17,2065,10.325,1670462850.174529
1,223,0,4,16,True,138,7,253,2045,10.225,1670462850.174529
0,224,0,4,4,False,10,8,120,2168,10.84,1670462850.2504907
1,224,0,4,16,True,10,8,99,2147,10.735,1670462850.2504907
0,225,0,4,4,False,137,8,89,2137,10.685,1670462850.329702
1,225,0,4,16,True,137,8,69,2117,10.585,1670462850.329702
0,226,0,4,4,False,9,8,37,2085,10.425,1670462850.3907049
1,226,0,4,16,True,9,8,17,2065,10.325,1670462850.3907049
0,227,0,4,4,False,136,8,231,2279,11.395,1670462850.4687064
1,227,0,4,16,True,136,8,211,2259,11.295,1670462850.4687064
0,228,0,4,4,False,8,8,148,2196,10.98,1670462850.5445328
1,228,0,4,16,True,8,8,127,2175,10.875,1670462850.5445328
0,229,0,4,4,False,135,8,83,2131,10.655,1670462850.638699
1,229,0,4,16,True,135,8,62,2110,10.55,1670462850.6398127
0,230,0,4,4,False,7,8,39,2087,10.435,1670462850.7005603
1,230,0,4,16,True,7,8,19,2067,10.335,1670462850.7005603
0,231,0,4,4,False,135,8,78,2126,10.63,1670462850.7926052
1,231,0,4,16,True,134,8,58,2106,10.53,1670462850.7926052
0,232,0,4,4,False,6,8,78,2126,10.63,1670462850.8547451
1,232,0,4,16,True,6,8,57,2105,10.525,1670462850.8547451
0,233,0,4,4,False,134,8,2,2050,10.25,1670462850.932925
1,233,0,4,16,True,134,7,238,2030,10.15,1670462850.932925
0,234,0,4,4,False,5,8,88,2136,10.68,1670462851.0247664
1,234,0,4,16,True,5,8,68,2116,10.58,1670462851.0247664
0,235,0,4,4,False,133,8,124,2172,10.86,1670462851.1032467
1,235,0,4,16,True,133,8,104,2152,10.76,1670462851.1032467
0,236,0,4,4,False,4,8,124,2172,10.86,1670462851.16454
1,236,0,4,16,True,4,8,104,2152,10.76,1670462851.16454
0,237,0,4,4,False,132,8,95,2143,10.715,1670462851.2405148
1,237,0,4,16,True,132,8,75,2123,10.615,1670462851.2405148
0,238,0,4,4,False,3,8,17,2065,10.325,1670462851.3350296
1,238,0,4,16,True,3,7,253,2045,10.225,1670462851.3350296
0,239,0,4,4,False,131,8,99,2147,10.735,1670462851.4134703
1,239,0,4,16,True,131,8,79,2127,10.635,1670462851.4134703
0,240,0,4,4,False,2,8,27,2075,10.375,1670462851.4892137
1,240,0,4,16,True,2,8,6,2054,10.27,1670462851.4892137
0,241,0,4,4,False,130,8,29,2077,10.385,1670462851.550564
1,241,0,4,16,True,130,8,8,2056,10.28,1670462851.550564
0,242,0,4,4,False,2,8,47,2095,10.475,1670462851.6289737
1,242,0,4,16,True,2,8,27,2075,10.375,1670462851.6289737
0,243,0,4,4,False,129,8,38,2086,10.43,1670462851.7065833
1,243,0,4,16,True,129,8,18,2066,10.33,1670462851.7065833
0,244,0,4,4,False,179,9,54,2358,11.79,1670462851.7825682
1,244,0,4,16,True,179,9,12,2316,11.58,1670462851.7825682
0,245,0,4,4,False,128,8,150,2198,10.99,1670462851.8769903
1,245,0,4,16,True,128,8,130,2178,10.89,1670462851.8769903
0,246,0,4,4,False,0,8,73,2121,10.605,1670462851.9409244
1,246,0,4,16,True,0,8,52,2100,10.5,1670462851.9409244
0,247,0,4,4,False,127,8,173,2221,11.105,1670462852.0335279
1,247,0,4,16,True,127,8,153,2201,11.005,1670462852.0335279
0,248,0,4,4,False,255,8,21,2069,10.345,1670462852.0966597
1,248,0,4,16,True,255,8,1,2049,10.245,1670462852.0966597
0,249,0,4,4,False,126,8,114,2162,10.81,1670462852.1725469
1,249,0,4,16,True,126,8,93,2141,10.705,1670462852.1725469
0,250,0,4,4,False,78,1,160,416,2.08,1670462852.2186112
1,250,0,4,16,True,78,1,140,396,1.98,1670462852.2197533
0,251,0,4,4,False,254,8,124,2172,10.86,1670462852.2665024
1,251,0,4,16,True,254,8,104,2152,10.76,1670462852.2675023
0,252,0,4,4,False,126,8,12,2060,10.3,1670462852.3144584
1,252,0,4,16,True,125,7,248,2040,10.2,1670462852.3144584
0,253,0,4,4,False,253,8,138,2186,10.93,1670462852.4064183
1,253,0,4,16,True,253,8,118,2166,10.83,1670462852.4064183
0,254,0,4,4,False,125,8,111,2159,10.795,1670462852.4824758
1,254,0,4,16,True,125,8,91,2139,10.695,1670462852.4824758
0,255,0,4,4,False,252,8,39,2087,10.435,1670462852.5445354
1,255,0,4,16,True,252,8,19,2067,10.335,1670462852.5445354
0,256,0,4,4,False,124,7,238,2030,10.15,1670462852.6365197
1,256,0,4,16,True,124,7,218,2010,10.05,1670462852.6365197
0,257,0,4,4,False,251,8,76,2124,10.62,1670462852.7149272
1,257,0,4,16,True,251,8,55,2103,10.515,1670462852.7149272
0,258,0,4,4,False,123,8,20,2068,10.34,1670462852.7932749
1,258,0,4,16,True,123,8,0,2048,10.24,1670462852.7932749
0,259,0,4,4,False,250,8,72,2120,10.6,1670462852.8545623
1,259,0,4,16,True,250,8,51,2099,10.495,1670462852.8545623
0,260,0,4,4,False,122,8,54,2102,10.51,1670462852.9305332
1,260,0,4,16,True,122,8,33,2081,10.405,1670462852.9305332
0,261,0,4,4,False,249,7,251,2043,10.215,1670462853.0244155
1,261,0,4,16,True,249,7,231,2023,10.115,1670462853.0244155
0,262,0,4,4,False,121,7,226,2018,10.09,1670462853.100409
1,262,0,4,16,True,121,7,206,1998,9.99,1670462853.100409
0,263,0,4,4,False,249,8,47,2095,10.475,1670462853.1795073
1,263,0,4,16,True,249,8,27,2075,10.375,1670462853.1795073
0,264,0,4,4,False,120,8,84,2132,10.66,1670462853.2425299
1,264,0,4,16,True,120,8,64,2112,10.56,1670462853.2425299
0,265,0,4,4,False,248,8,77,2125,10.625,1670462853.3343782
1,265,0,4,16,True,248,8,57,2105,10.525,1670462853.3343782
0,266,0,4,4,False,119,8,12,2060,10.3,1670462853.4129217
1,266,0,4,16,True,119,7,248,2040,10.2,1670462853.4129217
0,267,0,4,4,False,247,8,94,2142,10.71,1670462853.4747188
1,267,0,4,16,True,247,8,90,2138,10.69,1670462853.4747188
0,268,0,4,4,False,118,8,80,2128,10.64,1670462853.5524921
1,268,0,4,16,True,118,8,60,2108,10.54,1670462853.5524921
0,269,0,4,4,False,246,8,93,2141,10.705,1670462853.6325974
1,269,0,4,16,True,246,8,73,2121,10.605,1670462853.6325974
0,270,0,4,4,False,117,8,51,2099,10.495,1670462853.7245898
1,270,0,4,16,True,117,8,31,2079,10.395,1670462853.7257717
0,271,0,4,4,False,245,8,84,2132,10.66,1670462853.804411
1,271,0,4,16,True,245,8,64,2112,10.56,1670462853.804411
0,272,0,4,4,False,117,8,70,2118,10.59,1670462853.8805306
1,272,0,4,16,True,116,8,48,2096,10.48,1670462853.8805306
0,273,0,4,4,False,171,0,204,204,1.02,1670462853.926546
1,273,0,4,16,True,171,0,184,184,0.92,1670462853.9275453
0,274,0,4,4,False,244,8,15,2063,10.315,1670462853.9724095
1,274,0,4,16,True,244,7,250,2042,10.21,1670462853.9724095
0,275,0,4,4,False,116,8,106,2154,10.77,1670462854.0206144
1,275,0,4,16,True,116,8,86,2134,10.67,1670462854.0206144
0,276,0,4,16,True,52,0,26,26,0.13,1670462854.067185
0,277,0,4,4,False,243,8,149,2197,10.985,1670462854.114598
1,277,0,4,16,True,243,8,127,2175,10.875,1670462854.1156068
0,278,0,4,4,False,115,8,41,2089,10.445,1670462854.1764956
1,278,0,4,16,True,115,8,20,2068,10.34,1670462854.1764956
0,279,0,4,4,False,242,8,61,2109,10.545,1670462854.269443
1,279,0,4,16,True,242,8,40,2088,10.44,1670462854.269551
0,280,0,4,4,False,114,8,102,2150,10.75,1670462854.346775
1,280,0,4,16,True,114,8,81,2129,10.645,1670462854.3477714
0,281,0,4,4,False,241,7,244,2036,10.18,1670462854.4243786
1,281,0,4,16,True,241,7,223,2015,10.075,1670462854.4243786
0,282,0,4,4,False,141,9,182,2486,12.43,1670462854.502487
1,282,0,4,16,True,141,9,143,2447,12.235,1670462854.502487
0,283,0,4,4,False,241,8,119,2167,10.835,1670462854.5804825
1,283,0,4,16,True,240,8,99,2147,10.735,1670462854.581465
0,284,0,4,4,False,112,8,160,2208,11.04,1670462854.64253
1,284,0,4,16,True,112,8,140,2188,10.94,1670462854.64253
0,285,0,4,4,False,240,8,86,2134,10.67,1670462854.7372158
1,285,0,4,16,True,240,8,65,2113,10.565,1670462854.7372158
0,286,0,4,4,False,111,8,60,2108,10.54,1670462854.8127918
1,286,0,4,16,True,111,8,39,2087,10.435,1670462854.813854
0,287,0,4,4,False,239,8,83,2131,10.655,1670462854.87445
1,287,0,4,16,True,239,8,63,2111,10.555,1670462854.87445
0,288,0,4,4,False,110,8,24,2072,10.36,1670462854.9524918
1,288,0,4,16,True,110,8,4,2052,10.26,1670462854.9524918
0,289,0,4,4,False,238,8,108,2156,10.78,1670462855.0304587
1,289,0,4,16,True,238,8,87,2135,10.675,1670462855.0304587
0,290,0,4,4,False,109,8,160,2208,11.04,1670462855.122677
1,290,0,4,16,True,109,8,140,2188,10.94,1670462855.1237385
0,291,0,4,4,False,237,7,186,1978,9.89,1670462855.185028
1,291,0,4,16,True,237,7,166,1958,9.79,1670462855.185028
0,292,0,4,4,False,108,8,102,2150,10.75,1670462855.2624345
1,292,0,4,16,True,108,8,81,2129,10.645,1670462855.2624345
0,293,0,4,4,False,236,8,15,2063,10.315,1670462855.3544767
1,293,0,4,16,True,236,7,251,2043,10.215,1670462855.3544767
0,294,0,4,4,False,108,8,168,2216,11.08,1670462855.4190428
1,294,0,4,16,True,108,8,147,2195,10.975,1670462855.4190428
0,295,0,4,4,False,235,8,81,2129,10.645,1670462855.5103905
1,295,0,4,16,True,235,8,60,2108,10.54,1670462855.5103905
0,296,0,4,4,False,107,8,60,2108,10.54,1670462855.5891683
1,296,0,4,16,True,107,8,40,2088,10.44,1670462855.5891683
0,297,0,4,4,False,234,8,116,2164,10.82,1670462855.6650393
1,297,0,4,16,True,234,8,95,2143,10.715,1670462855.6650393
0,298,0,4,4,False,106,7,234,2026,10.13,1670462855.7448955
1,298,0,4,16,True,106,7,214,2006,10.03,1670462855.7448955
0,299,0,4,4,False,233,8,87,2135,10.675,1670462855.8224063
1,299,0,4,16,True,233,8,67,2115,10.575,1670462855.8224063
0,300,0,4,4,False,105,8,18,2066,10.33,1670462855.8842976
1,300,0,4,16,True,105,7,254,2046,10.23,1670462855.8842976
0,301,0,4,4,False,232,8,28,2076,10.38,1670462855.9772484
1,301,0,4,16,True,232,8,8,2056,10.28,1670462855.9772484
0,302,0,4,4,False,104,8,29,2077,10.385,1670462856.0384011
1,302,0,4,16,True,104,8,9,2057,10.285,1670462856.0384011
0,303,0,4,4,False,231,8,138,2186,10.93,1670462856.1304228
1,303,0,4,16,True,231,8,116,2164,10.82,1670462856.1304228
0,304,0,4,4,False,103,8,91,2139,10.695,1670462856.2089226
1,304,0,4,16,True,103,8,69,2117,10.585,1670462856.2089226
0,305,0,4,4,False,231,7,253,2045,10.225,1670462856.2705028
1,305,0,4,16,True,231,7,232,2024,10.12,1670462856.2713535
0,306,0,4,4,False,102,8,106,2154,10.77,1670462856.3625576
1,306,0,4,16,True,102,8,85,2133,10.665,1670462856.363722
0,307,0,4,4,False,230,8,146,2194,10.97,1670462856.4406674
1,307,0,4,16,True,230,8,126,2174,10.87,1670462856.4406674
0,308,0,4,4,False,101,8,10,2058,10.29,1670462856.5025377
1,308,0,4,16,True,101,7,245,2037,10.185,1670462856.5025377
0,309,0,4,4,False,229,7,253,2045,10.225,1670462856.5803971
1,309,0,4,16,True,229,7,232,2024,10.12,1670462856.5803971
0,310,0,4,4,False,100,8,63,2111,10.555,1670462856.659676
1,310,0,4,16,True,100,8,43,2091,10.455,1670462856.659676
0,311,0,4,4,False,228,8,55,2103,10.515,1670462856.7514944
1,311,0,4,16,True,228,8,35,2083,10.415,1670462856.7514944
0,312,0,4,4,False,99,7,242,2034,10.17,1670462856.8285248
1,312,0,4,16,True,99,7,222,2014,10.07,1670462856.8295121
0,313,0,4,4,False,227,9,143,2447,12.235,1670462856.8583922
1,313,0,4,16,True,227,9,103,2407,12.035,1670462856.8583922
0,314,0,4,4,False,99,8,61,2109,10.545,1670462856.9825146
1,314,0,4,16,True,98,8,41,2089,10.445,1670462856.9835033
0,315,0,4,4,False,226,8,77,2125,10.625,1670462857.06047
1,315,0,4,16,True,226,8,57,2105,10.525,1670462857.06047
0,316,0,4,4,False,98,8,29,2077,10.385,1670462857.1385212
1,316,0,4,16,True,98,8,9,2057,10.285,1670462857.1396265
0,317,0,4,4,False,225,8,1,2049,10.245,1670462857.2002826
1,317,0,4,16,True,225,7,236,2028,10.14,1670462857.2002826
0,318,0,4,4,False,97,8,73,2121,10.605,1670462857.2928975
1,318,0,4,16,True,97,8,53,2101,10.505,1670462857.2928975
0,319,0,4,4,False,224,8,73,2121,10.605,1670462857.3704371
1,319,0,4,16,True,224,8,53,2101,10.505,1670462857.3704371
0,320,0,4,4,False,96,8,7,2055,10.275,1670462857.4324355
1,320,0,4,16,True,96,7,242,2034,10.17,1670462857.4324355
0,321,0,4,4,False,223,8,125,2173,10.865,1670462857.510369
1,321,0,4,16,True,223,8,104,2152,10.76,1670462857.510369
0,322,0,4,4,False,95,8,68,2116,10.58,1670462857.5868769
1,322,0,4,16,True,95,8,47,2095,10.475,1670462857.5868769
0,323,0,4,4,False,223,8,87,2135,10.675,1670462857.6794436
1,323,0,4,16,True,222,8,67,2115,10.575,1670462857.6794436
0,324,0,4,4,False,94,8,144,2192,10.96,1670462857.7409794
1,324,0,4,16,True,94,8,124,2172,10.86,1670462857.7409794
0,325,0,4,4,False,222,8,155,2203,11.015,1670462857.834434
1,325,0,4,16,True,222,8,134,2182,10.91,1670462857.835441
0,326,0,4,4,False,93,8,87,2135,10.675,1670462857.8823028
1,326,0,4,16,True,93,8,67,2115,10.575,1670462857.8823028
0,327,0,4,4,False,221,8,35,2083,10.415,1670462857.9744153
1,327,0,4,16,True,221,8,15,2063,10.315,1670462857.9744153
0,328,0,4,4,False,92,7,245,2037,10.185,1670462858.052428
1,328,0,4,16,True,92,7,225,2017,10.085,1670462858.052428
0,329,0,4,4,False,220,8,97,2145,10.725,1670462858.1285272
1,329,0,4,16,True,220,8,76,2124,10.62,1670462858.1285272
0,330,0,4,4,False,91,8,8,2056,10.28,1670462858.220576
1,330,0,4,16,True,91,7,244,2036,10.18,1670462858.220576
0,331,0,4,4,False,219,8,61,2109,10.545,1670462858.2971945
1,331,0,4,16,True,219,8,41,2089,10.445,1670462858.2971945
0,332,0,4,4,False,90,8,178,2226,11.13,1670462858.3583384
1,332,0,4,16,True,90,8,160,2208,11.04,1670462858.3593385
0,333,0,4,4,False,218,8,59,2107,10.535,1670462858.4364324
1,333,0,4,16,True,218,8,39,2087,10.435,1670462858.4364324
0,334,0,4,4,False,90,8,132,2180,10.9,1670462858.5144267
1,334,0,4,16,True,90,8,112,2160,10.8,1670462858.5144267
0,335,0,4,4,False,217,8,33,2081,10.405,1670462858.609476
1,335,0,4,16,True,217,8,13,2061,10.305,1670462858.6095796
0,336,0,4,4,False,89,7,251,2043,10.215,1670462858.6844816
1,336,0,4,16,True,89,7,231,2023,10.115,1670462858.6854706
0,337,0,4,4,False,216,8,46,2094,10.47,1670462858.7631834
1,337,0,4,16,True,216,8,25,2073,10.365,1670462858.7631834
0,338,0,4,4,False,88,8,27,2075,10.375,1670462858.8383667
1,338,0,4,16,True,88,8,7,2055,10.275,1670462858.8393643
0,339,0,4,4,False,215,8,39,2087,10.435,1670462858.9003456
1,339,0,4,16,True,215,8,19,2067,10.335,1670462858.9003456
0,340,0,4,4,False,87,8,71,2119,10.595,1670462858.9923975
1,340,0,4,16,True,87,8,50,2098,10.49,1670462858.9923975
0,341,0,4,4,False,214,8,66,2114,10.57,1670462859.0548596
1,341,0,4,16,True,214,8,45,2093,10.465,1670462859.0548596
0,342,0,4,4,False,86,7,244,2036,10.18,1670462859.1484861
1,342,0,4,16,True,86,7,224,2016,10.08,1670462859.1484861
0,343,0,4,4,False,213,9,47,2351,11.755,1670462859.1943526
1,343,0,4,16,True,213,9,6,2310,11.55,1670462859.1943526
0,344,0,4,4,False,85,8,34,2082,10.41,1670462859.2904212
1,344,0,4,16,True,85,8,13,2061,10.305,1670462859.2904212
0,345,0,4,4,False,213,8,54,2102,10.51,1670462859.3690898
1,345,0,4,16,True,213,8,33,2081,10.405,1670462859.3690898
0,346,0,4,4,False,84,8,30,2078,10.39,1670462859.4304183
1,346,0,4,16,True,84,8,10,2058,10.29,1670462859.4304183
0,347,0,4,4,False,212,8,54,2102,10.51,1670462859.5223625
1,347,0,4,16,True,212,8,33,2081,10.405,1670462859.5223625
0,348,0,4,4,False,83,8,61,2109,10.545,1670462859.6151853
1,348,0,4,16,True,83,8,41,2089,10.445,1670462859.6152816
0,349,0,4,4,False,211,8,37,2085,10.425,1670462859.6768932
1,349,0,4,16,True,211,8,17,2065,10.325,1670462859.6768932
0,350,0,4,16,True,211,0,36,36,0.18,1670462859.7223084
0,351,0,4,4,False,82,8,98,2146,10.73,1670462859.7544525
1,351,0,4,16,True,82,8,78,2126,10.63,1670462859.7544525
0,352,0,4,4,False,210,7,237,2029,10.145,1670462859.8324912
1,352,0,4,16,True,210,7,215,2007,10.035,1670462859.8324912
0,353,0,4,4,False,81,8,80,2128,10.64,1670462859.9104042
1,353,0,4,16,True,81,8,60,2108,10.54,1670462859.9114022
0,354,0,4,4,False,209,7,182,1974,9.87,1670462859.9863362
1,354,0,4,16,True,209,7,162,1954,9.77,1670462859.9863362
0,355,0,4,4,False,81,7,215,2007,10.035,1670462860.0485096
1,355,0,4,16,True,81,7,195,1987,9.935,1670462860.0485096
0,356,0,4,4,False,208,8,215,2263,11.315,1670462860.1426861
1,356,0,4,16,True,208,8,194,2242,11.21,1670462860.1426861
0,357,0,4,4,False,80,8,65,2113,10.565,1670462860.2041912
1,357,0,4,16,True,80,8,45,2093,10.465,1670462860.2041912
0,358,0,4,4,False,207,8,175,2223,11.115,1670462860.2963226
1,358,0,4,16,True,207,8,155,2203,11.015,1670462860.2963226
0,359,0,4,4,False,79,8,129,2177,10.885,1670462860.3742547
1,359,0,4,16,True,79,8,108,2156,10.78,1670462860.3742547
0,360,0,4,4,False,206,8,48,2096,10.48,1670462860.4384246
1,360,0,4,16,True,206,8,28,2076,10.38,1670462860.4384246
0,361,0,4,4,False,78,8,60,2108,10.54,1670462860.530547
1,361,0,4,16,True,78,8,40,2088,10.44,1670462860.5314975
0,362,0,4,4,False,205,8,91,2139,10.695,1670462860.592447
1,362,0,4,16,True,205,8,70,2118,10.59,1670462860.592447
0,363,0,4,4,False,77,8,33,2081,10.405,1670462860.6865683
1,363,0,4,16,True,77,8,13,2061,10.305,1670462860.6865683
0,364,0,4,4,False,93,10,70,2630,13.15,1670462860.7491643
1,364,0,4,16,True,93,10,10,2570,12.85,1670462860.7491643
0,365,0,4,4,False,76,8,98,2146,10.73,1670462860.8281715
1,365,0,4,16,True,76,8,78,2126,10.63,1670462860.8281715
0,366,0,4,4,False,204,8,165,2213,11.065,1670462860.9202502
1,366,0,4,16,True,204,8,145,2193,10.965,1670462860.9202502
0,367,0,4,4,False,75,8,19,2067,10.335,1670462860.996347
1,367,0,4,16,True,75,7,255,2047,10.235,1670462860.996347
0,368,0,4,4,False,203,8,66,2114,10.57,1670462861.0587118
1,368,0,4,16,True,203,8,45,2093,10.465,1670462861.0587118
0,369,0,4,4,False,74,8,158,2206,11.03,1670462861.1342328
1,369,0,4,16,True,74,8,137,2185,10.925,1670462861.1342328
0,370,0,4,4,False,202,8,65,2113,10.565,1670462861.2294052
1,370,0,4,16,True,202,8,45,2093,10.465,1670462861.2294052
0,371,0,4,4,False,73,8,97,2145,10.725,1670462861.3073168
1,371,0,4,16,True,73,8,77,2125,10.625,1670462861.3073168
0,372,0,4,4,False,201,7,220,2012,10.06,1670462861.3683689
1,372,0,4,16,True,201,7,199,1991,9.955,1670462861.3683689
0,373,0,4,4,False,72,8,144,2192,10.96,1670462861.46072
1,373,0,4,16,True,72,8,124,2172,10.86,1670462861.46072
0,374,0,4,4,False,200,8,30,2078,10.39,1670462861.5384183
1,374,0,4,16,True,200,8,9,2057,10.285,1670462861.5394273
0,375,0,4,4,False,72,8,52,2100,10.5,1670462861.6002927
1,375,0,4,16,True,71,8,32,2080,10.4,1670462861.6002927
0,376,0,4,4,False,199,7,230,2022,10.11,1670462861.678337
1,376,0,4,16,True,199,7,209,2001,10.005,1670462861.678337
0,377,0,4,4,False,71,8,96,2144,10.72,1670462861.7542994
1,377,0,4,16,True,71,8,75,2123,10.615,1670462861.7542994
0,378,0,4,4,False,198,7,245,2037,10.185,1670462861.8474338
1,378,0,4,16,True,198,7,224,2016,10.08,1670462861.8475533
0,379,0,4,4,False,70,7,247,2039,10.195,1670462861.9083395
1,379,0,4,16,True,70,7,227,2019,10.095,1670462861.9083395
0,380,0,4,4,False,197,8,23,2071,10.355,1670462861.9862394
1,380,0,4,16,True,197,8,3,2051,10.255,1670462861.9862394
0,381,0,4,4,False,69,7,207,1999,9.995,1670462862.07943
1,381,0,4,16,True,69,7,185,1977,9.885,1670462862.07943
0,382,0,4,4,False,196,8,104,2152,10.76,1670462862.140405
1,382,0,4,16,True,196,8,84,2132,10.66,1670462862.140405
0,383,0,4,4,False,68,8,30,2078,10.39,1670462862.2327697
1,383,0,4,16,True,68,8,9,2057,10.285,1670462862.2327697
0,384,0,4,4,False,195,8,128,2176,10.88,1670462862.2948709
1,384,0,4,16,True,195,8,108,2156,10.78,1670462862.2948709
0,385,0,4,4,False,67,8,177,2225,11.125,1670462862.3863513
1,385,0,4,16,True,67,8,156,2204,11.02,1670462862.3863513
0,386,0,4,4,False,195,8,97,2145,10.725,1670462862.4483078
1,386,0,4,16,True,195,8,77,2125,10.625,1670462862.4483078
0,387,0,4,4,False,66,8,111,2159,10.795,1670462862.5241747
1,387,0,4,16,True,66,8,91,2139,10.695,1670462862.5241747
0,388,0,4,4,False,194,8,81,2129,10.645,1670462862.6183777
1,388,0,4,16,True,194,8,61,2109,10.545,1670462862.6195724
0,389,0,4,4,False,65,8,143,2191,10.955,1670462862.694267
1,389,0,4,16,True,65,8,123,2171,10.855,1670462862.6952646
0,390,0,4,4,False,193,8,142,2190,10.95,1670462862.7843418
1,390,0,4,16,True,193,8,122,2170,10.85,1670462862.7843418
0,391,0,4,4,False,64,8,49,2097,10.485,1670462862.8624713
1,391,0,4,16,True,64,8,28,2076,10.38,1670462862.8624713
0,392,0,4,4,False,192,8,76,2124,10.62,1670462862.9243
1,392,0,4,16,True,192,8,56,2104,10.52,1670462862.9243
0,393,0,4,4,False,63,8,60,2108,10.54,1670462863.0161939
1,393,0,4,16,True,63,8,40,2088,10.44,1670462863.0171924
0,394,0,4,4,False,191,7,182,1974,9.87,1670462863.0923498
1,394,0,4,16,True,191,7,161,1953,9.765,1670462863.0933483
