dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,17,False,105,9,14,2318,11.59,1670447397.0017262
1,204,0,4,1,True,105,8,222,2270,11.35,1670447397.0017262
0,205,0,4,17,False,54,1,63,319,1.595,1670447397.0635839
1,205,0,4,1,True,54,1,41,297,1.485,1670447397.0635839
0,206,0,4,17,False,233,7,56,1848,9.24,1670447397.1101186
1,206,0,4,1,True,233,7,32,1824,9.12,1670447397.1101186
0,207,0,4,17,False,105,7,174,1966,9.83,1670447397.1856558
1,207,0,4,1,True,233,7,151,1943,9.715,1670447397.1856558
0,208,0,4,17,False,232,7,86,1878,9.39,1670447397.2636716
1,208,0,4,1,True,232,7,63,1855,9.275,1670447397.2646692
0,209,0,4,17,False,104,7,215,2007,10.035,1670447397.3417232
1,209,0,4,1,True,104,7,192,1984,9.92,1670447397.3417232
0,210,0,4,17,False,231,8,18,2066,10.33,1670447397.4195573
1,210,0,4,1,True,231,7,251,2043,10.215,1670447397.420557
0,211,0,4,17,False,103,8,46,2094,10.47,1670447397.4795892
1,211,0,4,1,True,103,8,23,2071,10.355,1670447397.4795892
0,212,0,4,17,False,230,7,148,1940,9.7,1670447397.5599868
1,212,0,4,1,True,230,7,124,1916,9.58,1670447397.5599868
0,213,0,4,17,False,102,8,78,2126,10.63,1670447397.6216161
1,213,0,4,1,True,102,8,31,2079,10.395,1670447397.6216161
0,214,0,4,17,False,229,8,252,2300,11.5,1670447397.7136495
1,214,0,4,1,True,229,8,206,2254,11.27,1670447397.7146494
0,215,0,4,17,False,101,7,165,1957,9.785,1670447397.7893403
1,215,0,4,1,True,101,7,141,1933,9.665,1670447397.7904167
0,216,0,4,17,False,229,7,202,1994,9.97,1670447397.8699455
1,216,0,4,1,True,228,7,179,1971,9.855,1670447397.8699455
0,217,0,4,17,False,100,7,178,1970,9.85,1670447397.9616053
1,217,0,4,1,True,100,7,154,1946,9.73,1670447397.9616053
0,218,0,4,17,False,228,7,236,2028,10.14,1670447398.0416322
1,218,0,4,1,True,228,7,213,2005,10.025,1670447398.0416322
0,219,0,4,17,False,99,8,241,2289,11.445,1670447398.0899885
1,219,0,4,1,True,99,8,195,2243,11.215,1670447398.0899885
0,220,0,4,17,False,247,9,225,2529,12.645,1670447398.1975384
1,220,0,4,1,True,247,9,180,2484,12.42,1670447398.1975384
0,221,0,4,17,False,98,10,82,2642,13.21,1670447398.2309601
1,221,0,4,1,True,98,10,13,2573,12.865,1670447398.2309601
0,222,0,4,17,False,172,8,237,2285,11.425,1670447398.3378716
1,222,0,4,1,True,172,8,191,2239,11.195,1670447398.3378716
0,223,0,4,17,False,137,0,107,107,0.535,1670447398.3815885
1,223,0,4,1,True,137,0,87,87,0.435,1670447398.3815885
0,224,0,4,17,False,249,8,216,2264,11.32,1670447398.4287534
1,224,0,4,1,True,249,8,169,2217,11.085,1670447398.4287534
0,225,0,4,17,False,225,7,96,1888,9.44,1670447398.5055187
1,225,0,4,1,True,225,7,73,1865,9.325,1670447398.5055187
0,226,0,4,17,False,96,10,92,2652,13.26,1670447398.5522048
1,226,0,4,1,True,96,10,48,2608,13.04,1670447398.5522048
0,227,0,4,17,False,224,7,172,1964,9.82,1670447398.6436198
1,227,0,4,1,True,224,7,149,1941,9.705,1670447398.6436198
0,228,0,4,17,False,96,7,34,1826,9.13,1670447398.7195258
1,228,0,4,1,True,96,7,11,1803,9.015,1670447398.7195258
0,229,0,4,17,False,223,7,43,1835,9.175,1670447398.798203
1,229,0,4,1,True,223,7,20,1812,9.06,1670447398.798203
0,230,0,4,17,False,95,7,108,1900,9.5,1670447398.8900144
1,230,0,4,1,True,95,7,84,1876,9.38,1670447398.8900144
0,231,0,4,17,False,222,7,222,2014,10.07,1670447398.9515772
1,231,0,4,1,True,222,7,199,1991,9.955,1670447398.9515772
0,232,0,4,17,False,94,7,134,1926,9.63,1670447399.0435946
1,232,0,4,1,True,94,7,110,1902,9.51,1670447399.0435946
0,233,0,4,17,False,163,1,242,498,2.49,1670447399.090162
1,233,0,4,1,True,163,1,220,476,2.38,1670447399.090162
0,234,0,4,17,False,83,8,127,2175,10.875,1670447399.1379275
1,234,0,4,1,True,83,8,84,2132,10.66,1670447399.1379275
0,235,0,4,17,False,93,7,105,1897,9.485,1670447399.1837254
1,235,0,4,1,True,93,7,82,1874,9.37,1670447399.1837254
0,236,0,4,17,False,220,7,250,2042,10.21,1670447399.2616918
1,236,0,4,1,True,220,7,227,2019,10.095,1670447399.2616918
0,237,0,4,17,False,92,7,169,1961,9.805,1670447399.339851
1,237,0,4,1,True,92,7,146,1938,9.69,1670447399.339851
0,238,0,4,17,False,108,8,81,2129,10.645,1670447399.4319491
1,238,0,4,1,True,108,8,36,2084,10.42,1670447399.4319491
0,239,0,4,17,False,5,8,115,2163,10.815,1670447399.4938047
1,239,0,4,1,True,5,8,69,2117,10.585,1670447399.4938047
0,240,0,4,17,False,219,7,79,1871,9.355,1670447399.5716348
1,240,0,4,1,True,219,7,57,1849,9.245,1670447399.5716348
0,241,0,4,17,False,201,0,204,204,1.02,1670447399.6035528
1,241,0,4,1,True,201,0,182,182,0.91,1670447399.6035528
0,242,0,4,17,False,90,7,107,1899,9.495,1670447399.6500266
1,242,0,4,1,True,90,7,83,1875,9.375,1670447399.6500266
0,243,0,4,17,False,218,7,74,1866,9.33,1670447399.743493
1,243,0,4,1,True,218,7,51,1843,9.215,1670447399.743493
0,244,0,4,17,False,89,7,81,1873,9.365,1670447399.7898312
1,244,0,4,1,True,89,7,36,1828,9.14,1670447399.7898312
0,245,0,4,17,False,217,7,228,2020,10.1,1670447399.8975582
1,245,0,4,1,True,217,7,205,1997,9.985,1670447399.8975582
0,246,0,4,17,False,92,7,171,1963,9.815,1670447399.9595592
1,246,0,4,1,True,92,7,149,1941,9.705,1670447399.9595592
0,247,0,4,17,False,44,0,232,232,1.16,1670447399.9895267
1,247,0,4,1,True,44,0,211,211,1.055,1670447399.9895267
0,248,0,4,17,False,216,7,73,1865,9.325,1670447400.0360394
1,248,0,4,1,True,216,7,50,1842,9.21,1670447400.0360394
0,249,0,4,17,False,88,7,149,1941,9.705,1670447400.113414
1,249,0,4,1,True,87,7,127,1919,9.595,1670447400.113414
0,250,0,4,17,False,139,1,99,355,1.775,1670447400.15999
1,250,0,4,1,True,139,1,78,334,1.67,1670447400.15999
0,251,0,4,17,False,215,7,68,1860,9.3,1670447400.1894357
1,251,0,4,1,True,215,7,45,1837,9.185,1670447400.1894357
0,252,0,4,17,False,87,8,23,2071,10.355,1670447400.2699227
1,252,0,4,1,True,86,8,1,2049,10.245,1670447400.2699227
0,253,0,4,17,False,214,7,19,1811,9.055,1670447400.347553
1,253,0,4,1,True,214,6,251,1787,8.935,1670447400.347553
0,254,0,4,17,False,86,7,106,1898,9.49,1670447400.4236517
1,254,0,4,1,True,86,7,84,1876,9.38,1670447400.4236517
0,255,0,4,17,False,213,7,107,1899,9.495,1670447400.5015643
1,255,0,4,1,True,213,7,83,1875,9.375,1670447400.5015643
0,256,0,4,17,False,85,8,109,2157,10.785,1670447400.5636196
1,256,0,4,1,True,85,8,65,2113,10.565,1670447400.5636196
0,257,0,4,17,False,212,7,218,2010,10.05,1670447400.6722078
1,257,0,4,1,True,212,7,195,1987,9.935,1670447400.6722078
0,258,0,4,17,False,84,7,14,1806,9.03,1670447400.7199283
1,258,0,4,1,True,84,7,2,1794,8.97,1670447400.7199283
0,259,0,4,17,False,131,9,207,2511,12.555,1670447400.8275537
1,259,0,4,1,True,131,9,142,2446,12.23,1670447400.8285527
0,260,0,4,17,False,83,8,11,2059,10.295,1670447400.889633
1,260,0,4,1,True,83,7,244,2036,10.18,1670447400.889633
0,261,0,4,17,False,211,7,186,1978,9.89,1670447400.9517744
1,261,0,4,1,True,210,7,145,1937,9.685,1670447400.9517744
0,262,0,4,17,False,82,7,64,1856,9.28,1670447401.031584
1,262,0,4,1,True,82,7,41,1833,9.165,1670447401.031584
0,263,0,4,17,False,210,8,145,2193,10.965,1670447401.123633
1,263,0,4,1,True,210,8,99,2147,10.735,1670447401.1246355
0,264,0,4,17,False,87,9,79,2383,11.915,1670447401.2000604
1,264,0,4,1,True,86,9,32,2336,11.68,1670447401.2000604
0,265,0,4,17,False,209,7,142,1934,9.67,1670447401.2777765
1,265,0,4,1,True,209,7,118,1910,9.55,1670447401.2777765
0,266,0,4,17,False,80,7,150,1942,9.71,1670447401.3555465
1,266,0,4,1,True,80,7,128,1920,9.6,1670447401.3555465
0,267,0,4,17,False,208,7,109,1901,9.505,1670447401.4333842
1,267,0,4,1,True,208,7,86,1878,9.39,1670447401.4333842
0,268,0,4,17,False,104,0,101,101,0.505,1670447401.479434
1,268,0,4,1,True,104,0,81,81,0.405,1670447401.479434
0,269,0,4,17,False,79,7,84,1876,9.38,1670447401.50938
1,269,0,4,1,True,79,7,61,1853,9.265,1670447401.50938
0,270,0,4,17,False,207,7,48,1840,9.2,1670447401.5741682
1,270,0,4,1,True,207,7,25,1817,9.085,1670447401.5741682
0,271,0,4,17,False,78,7,231,2023,10.115,1670447401.6658933
1,271,0,4,1,True,78,7,209,2001,10.005,1670447401.6658933
0,272,0,4,17,False,140,9,201,2505,12.525,1670447401.7278867
1,272,0,4,1,True,140,9,155,2459,12.295,1670447401.7278867
0,273,0,4,17,False,78,8,229,2277,11.385,1670447401.79145
1,273,0,4,1,True,78,8,183,2231,11.155,1670447401.79145
0,274,0,4,17,False,205,7,145,1937,9.685,1670447401.899396
1,274,0,4,1,True,205,7,121,1913,9.565,1670447401.899396
0,275,0,4,17,False,77,7,16,1808,9.04,1670447401.9598784
1,275,0,4,1,True,77,6,250,1786,8.93,1670447401.9598784
0,276,0,4,17,False,204,7,199,1991,9.955,1670447402.051584
1,276,0,4,1,True,204,7,175,1967,9.835,1670447402.0525668
0,277,0,4,17,False,76,7,126,1918,9.59,1670447402.1298804
1,277,0,4,1,True,76,7,108,1900,9.5,1670447402.1298804
0,278,0,4,17,False,203,8,42,2090,10.45,1670447402.2054179
1,278,0,4,1,True,203,8,20,2068,10.34,1670447402.2054179
0,279,0,4,17,False,240,1,213,469,2.345,1670447402.2519085
1,279,0,4,1,True,240,1,170,426,2.13,1670447402.2519085
0,280,0,4,17,False,174,9,12,2316,11.58,1670447402.2984781
1,280,0,4,1,True,174,8,223,2271,11.355,1670447402.2984781
0,281,0,4,17,False,202,7,185,1977,9.885,1670447402.3757322
1,281,0,4,1,True,202,7,161,1953,9.765,1670447402.3767173
0,282,0,4,17,False,74,9,228,2532,12.66,1670447402.4076693
1,282,0,4,1,True,74,9,160,2464,12.32,1670447402.4076693
0,283,0,4,17,False,30,1,158,414,2.07,1670447402.4536242
1,283,0,4,1,True,30,1,136,392,1.96,1670447402.4536242
0,284,0,4,17,False,202,7,29,1821,9.105,1670447402.513449
1,284,0,4,1,True,201,7,7,1799,8.995,1670447402.513449
0,285,0,4,17,False,106,2,12,524,2.62,1670447402.5614383
1,285,0,4,1,True,106,1,244,500,2.5,1670447402.5614383
0,286,0,4,17,False,73,8,84,2132,10.66,1670447402.6084661
1,286,0,4,1,True,73,8,60,2108,10.54,1670447402.6084661
0,287,0,4,17,False,201,7,150,1942,9.71,1670447402.670193
1,287,0,4,1,True,201,7,128,1920,9.6,1670447402.670193
0,288,0,4,17,False,72,7,251,2043,10.215,1670447402.764037
1,288,0,4,1,True,72,7,228,2020,10.1,1670447402.764037
0,289,0,4,17,False,200,7,222,2014,10.07,1670447402.82557
1,289,0,4,1,True,200,7,198,1990,9.95,1670447402.82557
0,290,0,4,17,False,48,1,96,352,1.76,1670447402.8722634
1,290,0,4,1,True,48,1,73,329,1.645,1670447402.8722634
0,291,0,4,17,False,71,7,186,1978,9.89,1670447402.9175441
1,291,0,4,1,True,71,7,164,1956,9.78,1670447402.9175441
0,292,0,4,17,False,199,7,181,1973,9.865,1670447402.9793897
1,292,0,4,1,True,199,7,157,1949,9.745,1670447402.9793897
0,293,0,4,17,False,70,7,69,1861,9.305,1670447403.0555007
1,293,0,4,1,True,70,7,46,1838,9.19,1670447403.0555007
0,294,0,4,17,False,70,0,17,17,0.085,1670447403.1024163
1,294,0,4,1,True,215,0,37,37,0.185,1670447403.1024163
2,294,0,4,17,False,217,1,255,511,2.555,1670447403.1024163
3,294,0,4,1,True,217,1,232,488,2.44,1670447403.1024163
0,295,0,4,17,False,198,7,241,2033,10.165,1670447403.1474478
1,295,0,4,1,True,198,7,218,2010,10.05,1670447403.1474478
0,296,0,4,17,False,69,7,159,1951,9.755,1670447403.2236025
1,296,0,4,1,True,69,7,135,1927,9.635,1670447403.2247274
0,297,0,4,17,False,197,8,88,2136,10.68,1670447403.272196
1,297,0,4,1,True,197,8,42,2090,10.45,1670447403.272196
0,298,0,4,17,False,30,3,117,885,4.425,1670447403.3475354
1,298,0,4,1,True,30,3,87,855,4.275,1670447403.348532
0,299,0,4,17,False,7,9,33,2337,11.685,1670447403.393735
1,299,0,4,1,True,7,8,221,2269,11.345,1670447403.393735
0,300,0,4,17,False,196,7,121,1913,9.565,1670447403.4236524
1,300,0,4,1,True,196,7,98,1890,9.45,1670447403.4236524
0,301,0,4,17,False,68,7,49,1841,9.205,1670447403.5173814
1,301,0,4,1,True,68,7,27,1819,9.095,1670447403.5173814
0,302,0,4,17,False,232,1,232,488,2.44,1670447403.5793724
1,302,0,4,1,True,232,1,209,465,2.325,1670447403.5793724
0,303,0,4,17,False,181,9,144,2448,12.24,1670447403.6257381
1,303,0,4,1,True,181,9,101,2405,12.025,1670447403.6257381
0,304,0,4,17,False,67,7,160,1952,9.76,1670447403.674532
1,304,0,4,1,True,67,7,136,1928,9.64,1670447403.674723
0,305,0,4,17,False,194,8,213,2261,11.305,1670447403.735512
1,305,0,4,1,True,194,8,169,2217,11.085,1670447403.735512
0,306,0,4,17,False,245,8,109,2157,10.785,1670447403.8273332
1,306,0,4,1,True,245,8,70,2118,10.59,1670447403.8273332
0,307,0,4,17,False,229,9,130,2434,12.17,1670447403.9219165
1,307,0,4,1,True,229,9,85,2389,11.945,1670447403.9219165
0,308,0,4,17,False,22,8,147,2195,10.975,1670447404.0000446
1,308,0,4,1,True,22,8,96,2144,10.72,1670447404.0000446
0,309,0,4,17,False,193,7,6,1798,8.99,1670447404.0614922
1,309,0,4,1,True,192,6,239,1775,8.875,1670447404.0614922
0,310,0,4,17,False,64,7,189,1981,9.905,1670447404.1399524
1,310,0,4,1,True,64,7,165,1957,9.785,1670447404.1399524
0,311,0,4,17,False,192,7,87,1879,9.395,1670447404.2018476
1,311,0,4,1,True,192,7,65,1857,9.285,1670447404.2018476
0,312,0,4,17,False,63,8,42,2090,10.45,1670447404.278489
1,312,0,4,1,True,63,7,252,2044,10.22,1670447404.278489
0,313,0,4,17,False,191,7,89,1881,9.405,1670447404.386271
1,313,0,4,1,True,191,7,65,1857,9.285,1670447404.386271
0,314,0,4,17,False,136,8,151,2199,10.995,1670447404.463398
1,314,0,4,1,True,136,8,105,2153,10.765,1670447404.463398
0,315,0,4,17,False,190,7,113,1905,9.525,1670447404.5233223
1,315,0,4,1,True,190,7,90,1882,9.41,1670447404.5233223
0,316,0,4,17,False,172,2,0,512,2.56,1670447404.5714219
1,316,0,4,1,True,172,1,233,489,2.445,1670447404.5714219
0,317,0,4,17,False,61,7,92,1884,9.42,1670447404.6034245
1,317,0,4,1,True,61,7,69,1861,9.305,1670447404.6034245
0,318,0,4,17,False,189,7,118,1910,9.55,1670447404.6955261
1,318,0,4,1,True,189,7,95,1887,9.435,1670447404.6955261
0,319,0,4,17,False,60,7,228,2020,10.1,1670447404.771287
1,319,0,4,1,True,60,7,206,1998,9.99,1670447404.771287
0,320,0,4,17,False,188,8,49,2097,10.485,1670447404.8198922
1,320,0,4,1,True,188,8,2,2050,10.25,1670447404.8198922
0,321,0,4,17,False,74,8,236,2284,11.42,1670447404.927367
1,321,0,4,1,True,74,8,190,2238,11.19,1670447404.927367
0,322,0,4,17,False,201,8,247,2295,11.475,1670447405.0061324
1,322,0,4,1,True,201,8,201,2249,11.245,1670447405.0061324
0,323,0,4,17,False,59,7,240,2032,10.16,1670447405.067461
1,323,0,4,1,True,59,7,194,1986,9.93,1670447405.068545
0,324,0,4,17,False,59,0,27,27,0.135,1670447405.1140997
1,324,0,4,1,True,59,0,40,40,0.2,1670447405.1140997
0,325,0,4,17,False,186,7,124,1916,9.58,1670447405.1597915
1,325,0,4,1,True,186,7,100,1892,9.46,1670447405.1597915
0,326,0,4,17,False,58,8,146,2194,10.97,1670447405.2061121
1,326,0,4,1,True,58,8,101,2149,10.745,1670447405.2061121
0,327,0,4,17,False,185,7,73,1865,9.325,1670447405.3136127
1,327,0,4,1,True,185,7,50,1842,9.21,1670447405.3146126
0,328,0,4,17,False,109,8,205,2253,11.265,1670447405.3918626
1,328,0,4,1,True,108,8,159,2207,11.035,1670447405.3918626
0,329,0,4,17,False,184,7,217,2009,10.045,1670447405.4534929
1,329,0,4,1,True,184,7,194,1986,9.93,1670447405.4534929
0,330,0,4,17,False,56,9,27,2331,11.655,1670447405.5153275
1,330,0,4,1,True,56,8,239,2287,11.435,1670447405.5153275
0,331,0,4,17,False,184,7,108,1900,9.5,1670447405.6233578
1,331,0,4,1,True,183,7,85,1877,9.385,1670447405.6233578
0,332,0,4,17,False,55,7,132,1924,9.62,1670447405.6997876
1,332,0,4,1,True,55,7,110,1902,9.51,1670447405.6997876
0,333,0,4,17,False,183,7,74,1866,9.33,1670447405.7612658
1,333,0,4,1,True,183,7,50,1842,9.21,1670447405.7612658
0,334,0,4,17,False,54,7,93,1885,9.425,1670447405.8374498
1,334,0,4,1,True,54,7,71,1863,9.315,1670447405.8374498
0,335,0,4,17,False,182,7,160,1952,9.76,1670447405.931839
1,335,0,4,1,True,182,7,136,1928,9.64,1670447405.931839
0,336,0,4,17,False,53,7,135,1927,9.635,1670447406.0093246
1,336,0,4,1,True,53,7,111,1903,9.515,1670447406.0093246
0,337,0,4,17,False,72,0,183,183,0.915,1670447406.041384
1,337,0,4,1,True,72,0,160,160,0.8,1670447406.041384
0,338,0,4,17,False,145,8,154,2202,11.01,1670447406.0877793
1,338,0,4,1,True,145,8,109,2157,10.785,1670447406.0877793
0,339,0,4,17,False,66,9,108,2412,12.06,1670447406.1634822
1,339,0,4,1,True,66,9,63,2367,11.835,1670447406.16448
0,340,0,4,17,False,224,8,183,2231,11.155,1670447406.241368
1,340,0,4,1,True,224,8,137,2185,10.925,1670447406.241368
0,341,0,4,17,False,33,0,110,110,0.55,1670447406.288333
1,341,0,4,1,True,33,0,92,92,0.46,1670447406.288333
0,342,0,4,17,False,51,8,38,2086,10.43,1670447406.333219
1,342,0,4,1,True,51,8,15,2063,10.315,1670447406.333219
0,343,0,4,17,False,179,7,131,1923,9.615,1670447406.3792644
1,343,0,4,1,True,179,7,107,1899,9.495,1670447406.3792644
0,344,0,4,17,False,51,8,146,2194,10.97,1670447406.4574094
1,344,0,4,1,True,51,8,127,2175,10.875,1670447406.4574094
0,345,0,4,17,False,178,7,34,1826,9.13,1670447406.5352774
1,345,0,4,1,True,178,7,11,1803,9.015,1670447406.5352774
0,346,0,4,17,False,50,7,208,2000,10.0,1670447406.627293
1,346,0,4,1,True,50,7,184,1976,9.88,1670447406.627293
0,347,0,4,17,False,177,7,101,1893,9.465,1670447406.691494
1,347,0,4,1,True,177,7,78,1870,9.35,1670447406.691494
0,348,0,4,17,False,49,7,168,1960,9.8,1670447406.7837868
1,348,0,4,1,True,49,7,145,1937,9.685,1670447406.7837868
0,349,0,4,17,False,171,1,252,508,2.54,1670447406.8302424
1,349,0,4,1,True,171,1,229,485,2.425,1670447406.8302424
2,349,0,4,17,False,176,7,60,1852,9.26,1670447406.8302424
3,349,0,4,1,True,176,7,37,1829,9.145,1670447406.8302424
0,350,0,4,17,False,48,8,205,2253,11.265,1670447406.9072423
1,350,0,4,1,True,48,8,159,2207,11.035,1670447406.9072423
0,351,0,4,17,False,175,7,137,1929,9.645,1670447406.9995015
1,351,0,4,1,True,175,7,114,1906,9.53,1670447406.9995015
0,352,0,4,17,False,47,8,159,2207,11.035,1670447407.0592053
1,352,0,4,1,True,47,8,114,2162,10.81,1670447407.0602026
0,353,0,4,17,False,175,7,9,1801,9.005,1670447407.153283
1,353,0,4,1,True,174,6,242,1778,8.89,1670447407.153283
0,354,0,4,17,False,133,1,161,417,2.085,1670447407.21326
1,354,0,4,1,True,133,1,139,395,1.975,1670447407.21326
0,355,0,4,17,False,46,7,239,2031,10.155,1670447407.2604659
1,355,0,4,1,True,46,7,216,2008,10.04,1670447407.2604659
0,356,0,4,17,False,174,7,91,1883,9.415,1670447407.321367
1,356,0,4,1,True,174,7,68,1860,9.3,1670447407.321367
0,357,0,4,17,False,15,10,20,2580,12.9,1670447407.3978534
1,357,0,4,1,True,15,9,229,2533,12.665,1670447407.3978534
0,358,0,4,17,False,173,7,10,1802,9.01,1670447407.4758756
1,358,0,4,1,True,173,6,243,1779,8.895,1670447407.4758756
0,359,0,4,17,False,21,9,102,2406,12.03,1670447407.551953
1,359,0,4,1,True,21,9,57,2361,11.805,1670447407.551953
0,360,0,4,17,False,172,7,168,1960,9.8,1670447407.6292474
1,360,0,4,1,True,172,7,146,1938,9.69,1670447407.6292474
0,361,0,4,17,False,178,9,117,2421,12.105,1670447407.7078571
1,361,0,4,1,True,178,9,72,2376,11.88,1670447407.7078571
0,362,0,4,17,False,171,7,253,2045,10.225,1670447407.7873213
1,362,0,4,1,True,171,7,230,2022,10.11,1670447407.788321
0,363,0,4,17,False,42,9,111,2415,12.075,1670447407.8360467
1,363,0,4,1,True,42,9,74,2378,11.89,1670447407.8360467
0,364,0,4,17,False,170,7,166,1958,9.79,1670447407.943206
1,364,0,4,1,True,170,7,155,1947,9.735,1670447407.943206
0,365,0,4,17,False,8,1,255,511,2.555,1670447407.9882898
1,365,0,4,1,True,8,1,233,489,2.445,1670447407.9882898
0,366,0,4,17,False,42,7,128,1920,9.6,1670447408.0338936
1,366,0,4,1,True,42,7,105,1897,9.485,1670447408.0338936
0,367,0,4,17,False,169,7,227,2019,10.095,1670447408.0823011
1,367,0,4,1,True,169,7,204,1996,9.98,1670447408.0823712
0,368,0,4,17,False,41,7,49,1841,9.205,1670447408.1732085
1,368,0,4,1,True,41,7,26,1818,9.09,1670447408.1742084
0,369,0,4,17,False,168,7,150,1942,9.71,1670447408.251438
1,369,0,4,1,True,168,7,126,1918,9.59,1670447408.2525783
0,370,0,4,17,False,40,7,195,1987,9.935,1670447408.3298817
1,370,0,4,1,True,40,7,171,1963,9.815,1670447408.3298817
0,371,0,4,17,False,167,7,229,2021,10.105,1670447408.391394
1,371,0,4,1,True,167,7,205,1997,9.985,1670447408.391394
0,372,0,4,17,False,54,0,193,193,0.965,1670447408.4373312
1,372,0,4,1,True,53,0,171,171,0.855,1670447408.4373312
0,373,0,4,17,False,39,7,83,1875,9.375,1670447408.4853368
1,373,0,4,1,True,39,7,59,1851,9.255,1670447408.4853368
0,374,0,4,17,False,224,8,40,2088,10.44,1670447408.5632722
1,374,0,4,1,True,224,7,251,2043,10.215,1670447408.5632722
0,375,0,4,17,False,38,7,105,1897,9.485,1670447408.6232233
1,375,0,4,1,True,38,7,81,1873,9.365,1670447408.6232233
0,376,0,4,17,False,166,7,126,1918,9.59,1670447408.7181978
1,376,0,4,1,True,165,7,103,1895,9.475,1670447408.7181978
0,377,0,4,17,False,37,7,43,1835,9.175,1670447408.779235
1,377,0,4,1,True,37,7,20,1812,9.06,1670447408.779235
0,378,0,4,17,False,165,7,118,1910,9.55,1670447408.8711724
1,378,0,4,1,True,165,7,95,1887,9.435,1670447408.8711724
0,379,0,4,17,False,36,9,70,2374,11.87,1670447408.9202657
1,379,0,4,1,True,36,9,23,2327,11.635,1670447408.9202657
0,380,0,4,17,False,164,10,156,2716,13.58,1670447409.0111763
1,380,0,4,1,True,164,10,87,2647,13.235,1670447409.0111763
0,381,0,4,17,False,35,7,116,1908,9.54,1670447409.0888956
1,381,0,4,1,True,35,7,92,1884,9.42,1670447409.0898933
0,382,0,4,17,False,163,7,67,1859,9.295,1670447409.183138
1,382,0,4,1,True,163,7,44,1836,9.18,1670447409.184152
0,383,0,4,17,False,34,7,104,1896,9.48,1670447409.2313151
1,383,0,4,1,True,34,7,80,1872,9.36,1670447409.2313151
0,384,0,4,17,False,162,7,80,1872,9.36,1670447409.3231754
1,384,0,4,1,True,162,7,57,1849,9.245,1670447409.3231754
0,385,0,4,17,False,33,7,156,1948,9.74,1670447409.403362
1,385,0,4,1,True,33,7,134,1926,9.63,1670447409.403362
0,386,0,4,17,False,169,0,103,103,0.515,1670447409.449288
1,386,0,4,1,True,169,0,83,83,0.415,1670447409.4502876
0,387,0,4,17,False,161,7,41,1833,9.165,1670447409.495819
1,387,0,4,1,True,161,7,19,1811,9.055,1670447409.495819
0,388,0,4,17,False,33,7,72,1864,9.32,1670447409.5433145
1,388,0,4,1,True,33,7,50,1842,9.21,1670447409.5433145
0,389,0,4,17,False,19,1,94,350,1.75,1670447409.5911343
1,389,0,4,1,True,19,1,73,329,1.645,1670447409.5911343
0,390,0,4,17,False,160,7,148,1940,9.7,1670447409.6374116
1,390,0,4,1,True,160,7,125,1917,9.585,1670447409.6374116
0,391,0,4,17,False,140,3,73,841,4.205,1670447409.6832356
1,391,0,4,1,True,53,3,26,794,3.97,1670447409.6842358
0,392,0,4,17,False,32,8,62,2110,10.55,1670447409.7153265
1,392,0,4,1,True,32,8,40,2088,10.44,1670447409.7153265
0,393,0,4,17,False,35,8,48,2096,10.48,1670447409.7934425
1,393,0,4,1,True,35,8,3,2051,10.255,1670447409.7944472
0,394,0,4,17,False,31,9,122,2426,12.13,1670447409.8557055
1,394,0,4,1,True,31,9,79,2383,11.915,1670447409.8557055
2,394,0,4,17,False,193,0,101,101,0.505,1670447409.8557055
3,394,0,4,1,True,193,0,84,84,0.42,1670447409.8567052
0,395,0,4,17,False,158,8,27,2075,10.375,1670447409.9472775
1,395,0,4,1,True,158,8,5,2053,10.265,1670447409.9482765
0,396,0,4,17,False,30,7,124,1916,9.58,1670447410.023663
1,396,0,4,1,True,30,7,101,1893,9.465,1670447410.023663
0,397,0,4,17,False,157,7,208,2000,10.0,1670447410.101176
1,397,0,4,1,True,157,7,189,1981,9.905,1670447410.101176
0,398,0,4,17,False,29,7,216,2008,10.04,1670447410.179317
1,398,0,4,1,True,29,7,194,1986,9.93,1670447410.180317
0,399,0,4,17,False,42,8,93,2141,10.705,1670447410.2414794
1,399,0,4,1,True,42,8,46,2094,10.47,1670447410.2414794
0,400,0,4,17,False,243,3,68,836,4.18,1670447410.3010993
1,400,0,4,1,True,243,3,23,791,3.955,1670447410.3010993
0,401,0,4,17,False,28,7,71,1863,9.315,1670447410.3501408
1,401,0,4,1,True,28,7,47,1839,9.195,1670447410.3501408
0,402,0,4,17,False,156,7,67,1859,9.295,1670447410.4099443
1,402,0,4,1,True,156,7,44,1836,9.18,1670447410.4099443
0,403,0,4,17,False,80,1,208,464,2.32,1670447410.457553
1,403,0,4,1,True,80,1,186,442,2.21,1670447410.4585123
0,404,0,4,17,False,27,7,40,1832,9.16,1670447410.5033681
1,404,0,4,1,True,27,7,17,1809,9.045,1670447410.5033681
0,405,0,4,17,False,155,7,180,1972,9.86,1670447410.5498102
1,405,0,4,1,True,155,7,157,1949,9.745,1670447410.5498102
0,406,0,4,17,False,26,7,89,1881,9.405,1670447410.6441164
1,406,0,4,1,True,26,7,66,1858,9.29,1670447410.6441872
0,407,0,4,17,False,154,7,192,1984,9.92,1670447410.7197824
1,407,0,4,1,True,154,7,169,1961,9.805,1670447410.7197824
