dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,186,0,4,31,True,191,6,3,1539,7.695,1670478863.0924404
0,187,0,4,7,False,201,4,32,1056,5.28,1670478863.1389704
1,187,0,4,31,True,201,3,118,886,4.43,1670478863.1389704
2,187,0,4,7,False,31,0,166,166,0.83,1670478863.1389704
3,187,0,4,31,True,31,0,137,137,0.685,1670478863.1389704
0,188,0,4,7,False,178,5,219,1499,7.495,1670478863.184328
1,188,0,4,31,True,178,5,30,1310,6.55,1670478863.184328
0,189,0,4,7,False,133,11,129,2945,14.725,1670478863.2305827
1,189,0,4,31,True,133,10,196,2756,13.78,1670478863.2305827
0,190,0,4,7,False,177,5,175,1455,7.275,1670478863.2614264
1,190,0,4,31,True,177,4,236,1260,6.3,1670478863.2614264
0,191,0,4,7,False,247,9,139,2443,12.215,1670478863.292263
1,191,0,4,31,True,247,9,42,2346,11.73,1670478863.292263
0,192,0,4,7,False,198,14,250,3834,19.17,1670478863.338574
1,192,0,4,31,True,198,14,113,3697,18.485,1670478863.3391268
0,193,0,4,7,False,33,7,237,2029,10.145,1670478863.384101
1,193,0,4,31,True,33,7,55,1847,9.235,1670478863.384101
0,194,0,4,7,False,125,0,237,237,1.185,1670478863.415793
1,194,0,4,31,True,125,0,111,111,0.555,1670478863.415793
0,195,0,4,7,False,182,7,151,1943,9.715,1670478863.4456673
1,195,0,4,31,True,182,7,67,1859,9.295,1670478863.4456673
0,196,0,4,7,False,204,15,107,3947,19.735,1670478863.4943936
1,196,0,4,31,True,204,14,238,3822,19.11,1670478863.4943936
0,197,0,4,7,False,180,8,35,2083,10.415,1670478863.5237648
1,197,0,4,31,True,180,7,131,1923,9.615,1670478863.5247421
0,198,0,4,7,False,158,1,108,364,1.82,1670478863.5558007
1,198,0,4,31,True,158,0,231,231,1.155,1670478863.5558007
0,199,0,4,7,False,245,6,30,1566,7.83,1670478863.60453
1,199,0,4,31,True,245,5,174,1454,7.27,1670478863.60453
2,199,0,4,7,False,135,1,130,386,1.93,1670478863.60453
3,199,0,4,31,True,135,1,103,359,1.795,1670478863.60453
0,200,0,4,7,False,73,13,96,3424,17.12,1670478863.650776
1,200,0,4,31,True,73,12,24,3096,15.48,1670478863.650776
0,201,0,4,7,False,70,12,27,3099,15.495,1670478863.698069
1,201,0,4,31,True,70,11,121,2937,14.685,1670478863.698069
0,202,0,4,7,False,196,3,28,796,3.98,1670478863.7300532
1,202,0,4,31,True,196,2,114,626,3.13,1670478863.7300532
0,203,0,4,7,False,230,5,28,1308,6.54,1670478863.7746546
1,203,0,4,31,True,230,4,202,1226,6.13,1670478863.7746546
0,204,0,4,7,False,202,10,56,2616,13.08,1670478863.8217444
1,204,0,4,31,True,202,8,237,2285,11.425,1670478863.8227422
0,205,0,4,7,False,205,3,123,891,4.455,1670478863.8676474
1,205,0,4,31,True,205,2,215,727,3.635,1670478863.8686454
0,206,0,4,7,False,126,2,204,716,3.58,1670478863.8974385
1,206,0,4,31,True,126,1,150,406,2.03,1670478863.8974385
0,207,0,4,7,False,76,2,73,585,2.925,1670478863.9465106
1,207,0,4,31,True,76,1,220,476,2.38,1670478863.9465106
0,208,0,4,7,False,47,4,130,1154,5.77,1670478863.977671
1,208,0,4,31,True,47,4,21,1045,5.225,1670478863.977671
0,209,0,4,7,False,204,5,255,1535,7.675,1670478864.0102496
1,209,0,4,31,True,204,5,34,1314,6.57,1670478864.0102496
0,210,0,4,7,False,124,7,126,1918,9.59,1670478864.0557067
1,210,0,4,31,True,124,6,214,1750,8.75,1670478864.0557067
0,211,0,4,7,False,123,5,22,1302,6.51,1670478864.1018212
1,211,0,4,31,True,123,4,87,1111,5.555,1670478864.1018212
0,212,0,4,7,False,43,10,45,2605,13.025,1670478864.1343806
1,212,0,4,31,True,43,9,111,2415,12.075,1670478864.1343806
0,213,0,4,7,False,203,5,155,1435,7.175,1670478864.1801012
1,213,0,4,31,True,203,4,197,1221,6.105,1670478864.1801012
0,214,0,4,7,False,85,5,21,1301,6.505,1670478864.2278666
1,214,0,4,31,True,85,4,167,1191,5.955,1670478864.2278666
0,215,0,4,7,False,167,15,136,3976,19.88,1670478864.2740445
1,215,0,4,31,True,167,15,26,3866,19.33,1670478864.2740445
0,216,0,4,7,False,182,4,253,1277,6.385,1670478864.319754
1,216,0,4,31,True,182,4,120,1144,5.72,1670478864.319754
0,217,0,4,7,False,48,3,158,926,4.63,1670478864.3495317
1,217,0,4,31,True,48,2,249,761,3.805,1670478864.3495317
0,218,0,4,7,False,198,14,9,3593,17.965,1670478864.3979945
1,218,0,4,31,True,197,13,45,3373,16.865,1670478864.3979945
0,219,0,4,7,False,77,7,62,1854,9.27,1670478864.430176
1,219,0,4,31,True,77,6,74,1610,8.05,1670478864.430176
0,220,0,4,7,False,22,4,83,1107,5.535,1670478864.475919
1,220,0,4,31,True,22,3,229,997,4.985,1670478864.475919
0,221,0,4,7,False,14,3,35,803,4.015,1670478864.522639
1,221,0,4,31,True,14,2,141,653,3.265,1670478864.522639
0,222,0,4,7,False,220,3,161,929,4.645,1670478864.5707157
1,222,0,4,31,True,220,2,234,746,3.73,1670478864.5707157
0,223,0,4,7,False,254,6,238,1774,8.87,1670478864.6175842
1,223,0,4,31,True,254,6,127,1663,8.315,1670478864.6185818
0,224,0,4,7,False,125,14,177,3761,18.805,1670478864.6504455
1,224,0,4,31,True,125,13,74,3402,17.01,1670478864.6504455
0,225,0,4,7,False,146,12,183,3255,16.275,1670478864.6957664
1,225,0,4,31,True,146,11,254,3070,15.35,1670478864.6957664
0,226,0,4,7,False,75,0,139,139,0.695,1670478864.7423995
1,226,0,4,31,True,74,0,65,65,0.325,1670478864.7423995
0,227,0,4,7,False,202,6,42,1578,7.89,1670478864.7885401
1,227,0,4,31,True,202,5,187,1467,7.335,1670478864.7885401
0,228,0,4,7,False,21,6,81,1617,8.085,1670478864.8343704
1,228,0,4,31,True,21,5,88,1368,6.84,1670478864.8343704
0,229,0,4,7,False,3,10,215,2775,13.875,1670478864.8638742
1,229,0,4,31,True,3,9,159,2463,12.315,1670478864.8638742
0,230,0,4,7,False,125,9,247,2551,12.755,1670478864.910622
1,230,0,4,31,True,125,9,83,2387,11.935,1670478864.910622
0,231,0,4,7,False,199,6,198,1734,8.67,1670478864.9581592
1,231,0,4,31,True,199,5,195,1475,7.375,1670478864.9581592
0,232,0,4,7,False,47,1,91,347,1.735,1670478865.0042825
1,232,0,4,31,True,47,1,44,300,1.5,1670478865.0042825
0,233,0,4,7,False,176,1,94,350,1.75,1670478865.0333443
1,233,0,4,31,True,176,15,214,4054,20.27,1670478865.0343394
0,234,0,4,7,False,146,4,189,1213,6.065,1670478865.0796833
1,234,0,4,31,True,146,4,96,1120,5.6,1670478865.0796833
0,235,0,4,7,False,96,8,237,2285,11.425,1670478865.1281302
1,235,0,4,31,True,96,8,16,2064,10.32,1670478865.1281302
0,236,0,4,7,False,37,7,168,1960,9.8,1670478865.1741464
1,236,0,4,31,True,37,7,58,1850,9.25,1670478865.1741464
0,237,0,4,7,False,219,12,138,3210,16.05,1670478865.222728
1,237,0,4,31,True,219,11,51,2867,14.335,1670478865.222728
0,238,0,4,7,False,144,5,5,1285,6.425,1670478865.2523146
1,238,0,4,31,True,144,4,40,1064,5.32,1670478865.2523146
0,239,0,4,7,False,161,4,45,1069,5.345,1670478865.2841666
1,239,0,4,31,True,161,3,217,985,4.925,1670478865.2841666
0,240,0,4,7,False,140,4,225,1249,6.245,1670478865.3318803
1,240,0,4,31,True,140,4,143,1167,5.835,1670478865.3318803
0,241,0,4,7,False,15,12,97,3169,15.845,1670478865.3638701
1,241,0,4,31,True,15,11,20,2836,14.18,1670478865.3638701
2,241,0,4,7,False,123,0,131,131,0.655,1670478865.3638701
3,241,0,4,31,True,123,0,104,104,0.52,1670478865.3638701
0,242,0,4,7,False,212,5,129,1409,7.045,1670478865.4103246
1,242,0,4,31,True,212,5,73,1353,6.765,1670478865.4103246
0,243,0,4,7,False,130,7,167,1959,9.795,1670478865.4420178
1,243,0,4,31,True,130,6,152,1688,8.44,1670478865.4420178
0,244,0,4,7,False,233,6,67,1603,8.015,1670478865.4740446
1,244,0,4,31,True,233,5,218,1498,7.49,1670478865.4740446
0,245,0,4,7,False,128,14,55,3639,18.195,1670478865.5198593
1,245,0,4,31,True,128,13,227,3555,17.775,1670478865.520857
0,246,0,4,7,False,96,9,146,2450,12.25,1670478865.5655408
1,246,0,4,31,True,96,8,242,2290,11.45,1670478865.5655408
0,247,0,4,7,False,218,5,66,1346,6.73,1670478865.6144905
1,247,0,4,31,True,218,4,135,1159,5.795,1670478865.6144905
0,248,0,4,7,False,226,2,52,564,2.82,1670478865.6602852
1,248,0,4,31,True,226,1,143,399,1.995,1670478865.6602852
0,249,0,4,7,False,250,3,101,869,4.345,1670478865.6896925
1,249,0,4,31,True,250,3,22,790,3.95,1670478865.6896925
0,250,0,4,7,False,10,3,83,851,4.255,1670478865.7380614
1,250,0,4,31,True,9,2,145,657,3.285,1670478865.7380614
0,251,0,4,7,False,255,9,246,2550,12.75,1670478865.768174
1,251,0,4,31,True,209,9,85,2389,11.945,1670478865.768174
0,252,0,4,7,False,36,6,88,1624,8.12,1670478865.8159828
1,252,0,4,31,True,36,5,151,1431,7.155,1670478865.8159828
0,253,0,4,7,False,8,9,95,2399,11.995,1670478865.846123
1,253,0,4,31,True,8,8,167,2215,11.075,1670478865.846123
0,254,0,4,7,False,156,2,212,724,3.62,1670478865.8937435
1,254,0,4,31,True,156,1,250,506,2.53,1670478865.8937435
0,255,0,4,7,False,237,3,55,823,4.115,1670478865.9400835
1,255,0,4,31,True,237,2,237,749,3.745,1670478865.9400835
0,256,0,4,7,False,138,10,80,2640,13.2,1670478865.9835997
1,256,0,4,31,True,138,9,12,2316,11.58,1670478865.9845965
0,257,0,4,7,False,147,7,55,1847,9.235,1670478866.0322716
1,257,0,4,31,True,147,6,151,1687,8.435,1670478866.0322716
2,257,0,4,7,False,126,0,173,173,0.865,1670478866.0322716
3,257,0,4,31,True,126,0,146,146,0.73,1670478866.0322716
0,258,0,4,7,False,177,2,75,587,2.935,1670478866.0780675
1,258,0,4,31,True,177,1,194,450,2.25,1670478866.0780675
0,259,0,4,7,False,128,9,176,2480,12.4,1670478866.12422
1,259,0,4,31,True,127,8,156,2204,11.02,1670478866.12422
0,260,0,4,7,False,231,4,104,1128,5.64,1670478866.1542318
1,260,0,4,31,True,231,4,62,1086,5.43,1670478866.1542318
0,261,0,4,7,False,197,1,166,422,2.11,1670478866.1861708
1,261,0,4,31,True,197,0,234,234,1.17,1670478866.1861708
0,262,0,4,7,False,144,5,184,1464,7.32,1670478866.2181654
1,262,0,4,31,True,144,5,75,1355,6.775,1670478866.2181654
2,262,0,4,7,False,95,0,174,174,0.87,1670478866.2181654
3,262,0,4,31,True,95,0,147,147,0.735,1670478866.2181654
4,262,0,4,7,False,48,2,99,611,3.055,1670478866.2181654
5,262,0,4,31,True,47,2,73,585,2.925,1670478866.2181654
0,263,0,4,7,False,63,15,196,4036,20.18,1670478866.2637095
1,263,0,4,31,True,63,15,85,3925,19.625,1670478866.2637095
0,264,0,4,7,False,189,0,248,248,1.24,1670478866.312812
1,264,0,4,31,True,189,15,221,4061,20.305,1670478866.312812
2,264,7,5,4,False,7,7,1,1793,8.965,1670478866.312812
3,264,0,0,4,False,159,7,0,1792,8.96,1670478866.3138084
4,264,28,5,61,False,61,13,61,3389,16.945,1670478866.3138084
0,265,0,4,7,False,9,7,116,1908,9.54,1670478866.357593
1,265,0,4,31,True,9,6,102,1638,8.19,1670478866.357593
0,266,0,4,7,False,113,9,208,2512,12.56,1670478866.4045322
1,266,0,4,31,True,113,9,25,2329,11.645,1670478866.4045322
0,267,0,4,7,False,128,9,95,2399,11.995,1670478866.4522877
1,267,0,4,31,True,128,8,79,2127,10.635,1670478866.4522877
0,268,0,4,7,False,190,5,82,1362,6.81,1670478866.484112
1,268,0,4,31,True,190,4,68,1092,5.46,1670478866.484112
2,268,0,4,7,False,94,2,112,624,3.12,1670478866.484112
3,268,0,4,31,True,94,2,85,597,2.985,1670478866.484112
0,269,0,4,7,False,32,14,255,3839,19.195,1670478866.5302722
1,269,0,4,31,True,32,14,9,3593,17.965,1670478866.5302722
0,270,0,4,7,False,61,2,180,692,3.46,1670478866.5763407
1,270,0,4,31,True,61,2,32,544,2.72,1670478866.5763407
0,271,0,4,7,False,206,7,52,1844,9.22,1670478866.624252
1,271,0,4,31,True,206,5,233,1513,7.565,1670478866.624252
2,271,0,4,7,False,11,0,246,246,1.23,1670478866.624252
3,271,0,4,31,True,11,0,218,218,1.09,1670478866.624252
4,271,0,4,7,False,75,1,24,280,1.4,1670478866.624252
5,271,0,4,31,True,75,0,254,254,1.27,1670478866.624252
0,272,0,4,7,False,63,6,177,1713,8.565,1670478866.654515
1,272,0,4,31,True,63,5,186,1466,7.33,1670478866.654515
2,272,7,5,4,False,7,13,0,3328,16.64,1670478866.654515
3,272,7,2,4,False,159,13,0,3328,16.64,1670478866.654515
4,272,8,0,61,False,61,13,61,3389,16.945,1670478866.6555123
0,273,0,4,7,False,76,14,142,3726,18.63,1670478866.701923
1,273,0,4,31,True,75,13,136,3464,17.32,1670478866.701923
0,274,0,4,7,False,5,15,34,3874,19.37,1670478866.7483566
1,274,0,4,31,True,4,13,158,3486,17.43,1670478866.7483566
0,275,0,4,7,False,179,12,95,3167,15.835,1670478866.7944405
1,275,0,4,31,True,179,11,150,2966,14.83,1670478866.7944405
0,276,0,4,7,False,216,5,136,1416,7.08,1670478866.8257
1,276,0,4,31,True,216,4,137,1161,5.805,1670478866.8257
0,277,0,4,7,False,64,8,55,2103,10.515,1670478866.8556566
1,277,0,4,31,True,64,7,201,1993,9.965,1670478866.8556566
0,278,0,4,7,False,212,14,200,3784,18.92,1670478866.9024844
1,278,0,4,31,True,212,14,88,3672,18.36,1670478866.9024844
0,279,0,4,7,False,164,14,225,3809,19.045,1670478866.9483817
1,279,0,4,31,True,29,15,26,3866,19.33,1670478866.9483817
2,279,0,4,7,False,29,1,90,346,1.73,1670478866.9483817
3,279,0,4,7,False,240,0,213,213,1.065,1670478866.9483817
4,279,0,4,31,True,240,0,185,185,0.925,1670478866.9483817
0,280,0,4,7,False,221,14,40,3624,18.12,1670478866.9964795
1,280,0,4,31,True,221,13,232,3560,17.8,1670478866.9964795
0,281,0,4,7,False,58,5,201,1481,7.405,1670478867.0415032
1,281,0,4,31,True,58,4,215,1239,6.195,1670478867.0425012
0,282,0,4,7,False,35,6,22,1558,7.79,1670478867.0724788
1,282,0,4,31,True,35,5,140,1420,7.1,1670478867.0724788
0,283,0,4,7,False,186,15,45,3885,19.425,1670478867.120667
1,283,0,4,31,True,186,14,161,3745,18.725,1670478867.120667
0,284,0,4,7,False,192,6,158,1694,8.47,1670478867.1663954
1,284,0,4,31,True,192,6,45,1581,7.905,1670478867.1663954
0,285,0,4,7,False,109,7,236,2028,10.14,1670478867.211829
1,285,0,4,31,True,109,7,63,1855,9.275,1670478867.211829
0,286,0,4,7,False,25,9,169,2473,12.365,1670478867.2434049
1,286,0,4,31,True,25,9,7,2311,11.555,1670478867.2434049
0,287,0,4,7,False,229,3,26,794,3.97,1670478867.2757342
1,287,0,4,31,True,229,2,153,665,3.325,1670478867.2757342
2,287,0,4,7,False,17,1,130,386,1.93,1670478867.2757342
3,287,0,4,31,True,17,1,102,358,1.79,1670478867.2757342
0,288,0,4,7,False,87,7,94,1886,9.43,1670478867.322261
1,288,0,4,31,True,87,6,142,1678,8.39,1670478867.322261
0,289,0,4,7,False,154,7,138,1930,9.65,1670478867.3705823
1,289,0,4,31,True,154,6,124,1660,8.3,1670478867.3705823
0,290,0,4,7,False,30,11,68,2884,14.42,1670478867.401537
1,290,0,4,31,True,30,10,133,2693,13.465,1670478867.4025333
0,291,0,4,7,False,84,2,242,754,3.77,1670478867.4485865
1,291,0,4,31,True,84,2,75,587,2.935,1670478867.4485865
0,292,0,4,7,False,57,5,186,1466,7.33,1670478867.4780624
1,292,0,4,31,True,57,5,32,1312,6.56,1670478867.4780624
0,293,0,4,7,False,239,6,116,1652,8.26,1670478867.5261648
1,293,0,4,31,True,239,5,160,1440,7.2,1670478867.5261648
0,294,0,4,7,False,217,7,159,1951,9.755,1670478867.5721986
1,294,0,4,31,True,217,7,23,1815,9.075,1670478867.5721986
0,295,0,4,7,False,174,9,33,2337,11.685,1670478867.6181684
1,295,0,4,31,True,174,8,42,2090,10.45,1670478867.6181684
0,296,0,4,7,False,55,1,23,279,1.395,1670478867.665952
1,296,0,4,31,True,55,0,141,141,0.705,1670478867.665952
0,297,0,4,7,False,43,6,217,1753,8.765,1670478867.711706
1,297,0,4,31,True,43,6,109,1645,8.225,1670478867.711706
0,298,0,4,7,False,139,10,39,2599,12.995,1670478867.7600527
1,298,0,4,31,True,139,8,237,2285,11.425,1670478867.7600527
0,299,0,4,7,False,235,2,35,547,2.735,1670478867.789786
1,299,0,4,31,True,235,0,249,249,1.245,1670478867.789786
0,300,0,4,7,False,83,1,128,384,1.92,1670478867.8204465
1,300,0,4,31,True,83,0,248,248,1.24,1670478867.8204465
0,301,0,4,7,False,226,8,213,2261,11.305,1670478867.868357
1,301,0,4,31,True,226,8,12,2060,10.3,1670478867.868357
0,302,0,4,7,False,200,6,153,1689,8.445,1670478867.9146082
1,302,0,4,31,True,200,5,165,1445,7.225,1670478867.9146082
0,303,0,4,7,False,39,9,197,2501,12.505,1670478867.9435549
1,303,0,4,31,True,39,9,4,2308,11.54,1670478867.9435549
0,304,0,4,7,False,48,1,50,306,1.53,1670478867.9916108
1,304,0,4,31,True,48,0,169,169,0.845,1670478867.992579
0,305,0,4,7,False,16,11,70,2886,14.43,1670478868.03793
1,305,0,4,31,True,16,10,122,2682,13.41,1670478868.03793
0,306,0,4,7,False,134,7,125,1917,9.585,1670478868.08425
1,306,0,4,31,True,134,6,151,1687,8.435,1670478868.08425
0,307,0,4,7,False,23,4,129,1153,5.765,1670478868.1297371
1,307,0,4,31,True,23,3,216,984,4.92,1670478868.1307344
0,308,0,4,7,False,48,9,223,2527,12.635,1670478868.1591744
1,308,0,4,31,True,48,9,110,2414,12.07,1670478868.1591744
0,309,0,4,7,False,198,14,201,3785,18.925,1670478868.2080266
1,309,0,4,31,True,198,14,81,3665,18.325,1670478868.2080266
0,310,0,4,7,False,112,10,158,2718,13.59,1670478868.253785
1,310,0,4,31,True,112,9,222,2526,12.63,1670478868.253785
0,311,0,4,7,False,115,2,20,532,2.66,1670478868.2984571
1,311,0,4,31,True,115,1,53,309,1.545,1670478868.2984571
0,312,0,4,7,False,153,8,93,2141,10.705,1670478868.3459392
1,312,0,4,31,True,153,7,238,2030,10.15,1670478868.3459392
0,313,0,4,7,False,40,5,132,1412,7.06,1670478868.3919253
1,313,0,4,31,True,40,4,208,1232,6.16,1670478868.3919253
0,314,0,4,7,False,0,9,191,2495,12.475,1670478868.4239697
1,314,0,4,31,True,0,8,117,2165,10.825,1670478868.4239697
0,315,0,4,7,False,10,8,58,2106,10.53,1670478868.4697611
1,315,0,4,31,True,10,7,166,1958,9.79,1670478868.4697611
0,316,0,4,7,False,25,7,196,1988,9.94,1670478868.516224
1,316,0,4,31,True,25,6,196,1732,8.66,1670478868.516224
0,317,0,4,7,False,167,5,167,1447,7.235,1670478868.5639324
1,317,0,4,31,True,167,5,94,1374,6.87,1670478868.5639324
0,318,0,4,7,False,119,10,69,2629,13.145,1670478868.6103048
1,318,0,4,31,True,119,9,57,2361,11.805,1670478868.6103048
0,319,0,4,7,False,241,9,72,2376,11.88,1670478868.657543
1,319,0,4,31,True,241,8,117,2165,10.825,1670478868.657543
0,320,0,4,7,False,238,11,117,2933,14.665,1670478868.689741
1,320,0,4,31,True,238,10,69,2629,13.145,1670478868.689741
0,321,0,4,7,False,132,4,255,1279,6.395,1670478868.7358918
1,321,0,4,31,True,132,4,184,1208,6.04,1670478868.7358918
0,322,0,4,7,False,255,8,214,2262,11.31,1670478868.7816408
1,322,0,4,31,True,255,7,228,2020,10.1,1670478868.7816408
0,323,0,4,7,False,104,0,80,80,0.4,1670478868.8304799
1,323,0,4,31,True,104,15,240,4080,20.4,1670478868.8304799
0,324,0,4,7,False,134,7,32,1824,9.12,1670478868.8617158
1,324,0,4,31,True,134,6,151,1687,8.435,1670478868.8617158
0,325,0,4,7,False,63,9,69,2373,11.865,1670478868.908457
1,325,0,4,31,True,63,8,78,2126,10.63,1670478868.908457
0,326,0,4,7,False,136,5,133,1413,7.065,1670478868.9545293
1,326,0,4,31,True,136,5,28,1308,6.54,1670478868.9545293
0,327,0,4,7,False,185,4,135,1159,5.795,1670478869.0019546
1,327,0,4,31,True,185,3,176,944,4.72,1670478869.0029511
0,328,0,4,7,False,176,13,164,3492,17.46,1670478869.04764
1,328,0,4,31,True,176,11,169,2985,14.925,1670478869.04764
0,329,0,4,7,False,171,5,23,1303,6.515,1670478869.079727
1,329,0,4,31,True,171,4,113,1137,5.685,1670478869.079727
0,330,0,4,7,False,44,5,44,1324,6.62,1670478869.1119397
1,330,0,4,31,True,44,4,208,1232,6.16,1670478869.1119397
0,331,0,4,7,False,48,0,80,80,0.4,1670478869.157831
1,331,0,4,31,True,48,15,198,4038,20.19,1670478869.157831
0,332,0,4,7,False,1,10,162,2722,13.61,1670478869.2043183
1,332,0,4,31,True,1,9,254,2558,12.79,1670478869.2043183
0,333,0,4,7,False,197,8,80,2128,10.64,1670478869.2362506
1,333,0,4,31,True,197,7,102,1894,9.47,1670478869.2362506
0,334,0,4,7,False,127,5,31,1311,6.555,1670478869.2660887
1,334,0,4,31,True,127,4,213,1237,6.185,1670478869.2660887
0,335,0,4,7,False,177,2,251,763,3.815,1670478869.3135755
1,335,0,4,31,True,177,2,59,571,2.855,1670478869.3135755
0,336,0,4,7,False,132,13,25,3353,16.765,1670478869.3444896
1,336,0,4,31,True,132,12,37,3109,15.545,1670478869.3444896
2,336,0,4,7,False,45,11,9,2825,14.125,1670478869.3444896
3,336,0,4,31,True,45,10,238,2798,13.99,1670478869.3444896
0,337,0,4,7,False,159,10,133,2693,13.465,1670478869.391844
1,337,0,4,31,True,159,9,228,2532,12.66,1670478869.391844
0,338,0,4,7,False,173,14,142,3726,18.63,1670478869.437481
1,338,0,4,31,True,172,14,38,3622,18.11,1670478869.437481
0,339,0,4,7,False,252,12,123,3195,15.975,1670478869.4682271
1,339,0,4,31,True,252,11,172,2988,14.94,1670478869.4682271
0,340,0,4,7,False,44,7,3,1795,8.975,1670478869.515763
1,340,0,4,31,True,44,6,11,1547,7.735,1670478869.515763
0,341,0,4,7,False,192,12,134,3206,16.03,1670478869.5596297
1,341,0,4,31,True,192,11,144,2960,14.8,1670478869.5596297
0,342,0,4,7,False,152,10,104,2664,13.32,1670478869.608066
1,342,0,4,31,True,152,9,122,2426,12.13,1670478869.608066
0,343,0,4,7,False,241,5,159,1439,7.195,1670478869.654262
1,343,0,4,31,True,241,5,23,1303,6.515,1670478869.654262
0,344,0,4,7,False,241,4,30,1054,5.27,1670478869.7003217
1,344,0,4,31,True,241,3,147,915,4.575,1670478869.7003217
0,345,0,4,7,False,175,10,38,2598,12.99,1670478869.746048
1,345,0,4,31,True,174,9,100,2404,12.02,1670478869.746048
0,346,0,4,7,False,98,3,231,999,4.995,1670478869.7945917
1,346,0,4,31,True,98,3,24,792,3.96,1670478869.7945917
0,347,0,4,7,False,151,1,3,259,1.295,1670478869.8395433
1,347,0,4,31,True,151,0,164,164,0.82,1670478869.8405406
0,348,0,4,7,False,77,10,158,2718,13.59,1670478869.8735108
1,348,0,4,31,True,77,9,220,2524,12.62,1670478869.8735108
0,349,0,4,7,False,76,3,88,856,4.28,1670478869.9185233
1,349,0,4,31,True,76,2,186,698,3.49,1670478869.9185233
0,350,0,4,7,False,11,6,240,1776,8.88,1670478869.966054
1,350,0,4,31,True,11,6,134,1670,8.35,1670478869.966054
0,351,0,4,7,False,208,4,52,1076,5.38,1670478869.9978693
1,351,0,4,31,True,208,3,51,819,4.095,1670478869.9978693
0,352,0,4,7,False,22,1,204,460,2.3,1670478870.0441518
1,352,0,4,31,True,22,1,176,432,2.16,1670478870.0441518
0,353,0,4,7,False,180,13,154,3482,17.41,1670478870.0896573
1,353,0,4,31,True,180,12,100,3172,15.86,1670478870.0896573
0,354,0,4,7,False,103,5,153,1433,7.165,1670478870.121399
1,354,0,4,31,True,103,4,187,1211,6.055,1670478870.121399
0,355,0,4,7,False,236,6,67,1603,8.015,1670478870.1680422
1,355,0,4,31,True,236,5,192,1472,7.36,1670478870.1680422
0,356,0,4,7,False,168,10,122,2682,13.41,1670478870.200059
1,356,0,4,31,True,168,9,126,2430,12.15,1670478870.200059
0,357,0,4,7,False,134,9,85,2389,11.945,1670478870.2464054
1,357,0,4,31,True,134,8,177,2225,11.125,1670478870.2464054
0,358,0,4,7,False,133,12,199,3271,16.355,1670478870.2939818
1,358,0,4,31,True,133,11,136,2952,14.76,1670478870.2939818
0,359,0,4,7,False,213,4,81,1105,5.525,1670478870.3251195
1,359,0,4,31,True,213,3,229,997,4.985,1670478870.3251195
0,360,0,4,7,False,100,5,179,1459,7.295,1670478870.37137
1,360,0,4,31,True,100,4,200,1224,6.12,1670478870.3723655
0,361,0,4,7,False,231,2,212,724,3.62,1670478870.4175065
1,361,0,4,31,True,231,1,135,391,1.955,1670478870.4185035
0,362,0,4,7,False,61,7,116,1908,9.54,1670478870.4642184
1,362,0,4,31,True,61,6,126,1662,8.31,1670478870.4642184
0,363,0,4,7,False,33,3,218,986,4.93,1670478870.5120494
1,363,0,4,31,True,33,3,163,931,4.655,1670478870.5120494
0,364,0,4,7,False,176,8,223,2271,11.355,1670478870.5416777
1,364,0,4,31,True,176,7,225,2017,10.085,1670478870.5416777
0,365,0,4,7,False,135,9,48,2352,11.76,1670478870.5738845
1,365,0,4,31,True,135,8,144,2192,10.96,1670478870.5738845
0,366,0,4,7,False,172,6,64,1600,8.0,1670478870.6194577
1,366,0,4,31,True,172,5,70,1350,6.75,1670478870.6194577
0,367,0,4,7,False,227,5,16,1296,6.48,1670478870.6516776
1,367,0,4,31,True,227,4,135,1159,5.795,1670478870.6516776
0,368,0,4,7,False,147,0,206,206,1.03,1670478870.6821866
1,368,0,4,31,True,146,0,94,94,0.47,1670478870.6821866
0,369,0,4,7,False,145,12,153,3225,16.125,1670478870.729894
1,369,0,4,31,True,145,11,207,3023,15.115,1670478870.729894
0,370,0,4,7,False,136,0,234,234,1.17,1670478870.7618082
1,370,0,4,31,True,135,0,148,148,0.74,1670478870.7618082
0,371,0,4,7,False,252,12,126,3198,15.99,1670478870.7935793
1,371,0,4,31,True,252,11,191,3007,15.035,1670478870.7935793
0,372,0,4,7,False,134,1,195,451,2.255,1670478870.8404434
1,372,0,4,31,True,134,1,29,285,1.425,1670478870.8404434
2,372,0,4,7,False,216,0,231,231,1.155,1670478870.8404434
3,372,0,4,31,True,216,0,206,206,1.03,1670478870.8404434
0,373,0,4,7,False,154,4,152,1176,5.88,1670478870.8858266
1,373,0,4,31,True,154,4,78,1102,5.51,1670478870.8858266
0,374,0,4,7,False,211,0,7,7,0.035,1670478870.9347062
1,374,0,4,31,True,211,15,153,3993,19.965,1670478870.9347062
0,375,0,4,7,False,248,15,225,4065,20.325,1670478870.981268
1,375,0,4,31,True,248,14,208,3792,18.96,1670478870.9822662
0,376,0,4,7,False,191,1,41,297,1.485,1670478871.013672
1,376,0,4,31,True,191,0,186,186,0.93,1670478871.013672
0,377,0,4,7,False,150,13,10,3338,16.69,1670478871.0460644
1,377,0,4,31,True,150,12,21,3093,15.465,1670478871.0460644
0,378,0,4,7,False,179,0,28,28,0.14,1670478871.0926592
