dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,219,7,79,1871,9.355,1670465787.8763695
0,206,0,4,31,False,91,7,62,1854,9.27,1670465787.9395149
1,206,0,4,18,True,91,7,41,1833,9.165,1670465787.9395149
0,207,0,4,31,False,219,7,41,1833,9.165,1670465788.0337756
1,207,0,4,18,True,219,7,19,1811,9.055,1670465788.0347912
0,208,0,4,31,False,90,7,56,1848,9.24,1670465788.095745
1,208,0,4,18,True,90,7,35,1827,9.135,1670465788.095745
0,209,0,4,31,False,218,6,211,1747,8.735,1670465788.175749
1,209,0,4,18,True,218,6,189,1725,8.625,1670465788.175749
0,210,0,4,31,False,89,7,81,1873,9.365,1670465788.2535741
1,210,0,4,18,True,89,7,59,1851,9.255,1670465788.2535741
0,211,0,4,31,False,217,7,87,1879,9.395,1670465788.345638
1,211,0,4,18,True,217,7,65,1857,9.285,1670465788.345638
0,212,0,4,31,False,88,7,51,1843,9.215,1670465788.425696
1,212,0,4,18,True,88,7,29,1821,9.105,1670465788.425696
0,213,0,4,31,False,216,7,22,1814,9.07,1670465788.4874551
1,213,0,4,18,True,216,7,0,1792,8.96,1670465788.4874551
0,214,0,4,31,False,87,7,118,1910,9.55,1670465788.5800276
1,214,0,4,18,True,87,7,96,1888,9.44,1670465788.5800276
0,215,0,4,31,False,215,6,249,1785,8.925,1670465788.6395285
1,215,0,4,18,True,215,6,227,1763,8.815,1670465788.6395285
0,216,0,4,31,False,215,7,34,1826,9.13,1670465788.73459
1,216,0,4,18,True,86,7,13,1805,9.025,1670465788.7346601
0,217,0,4,31,False,214,7,69,1861,9.305,1670465788.8126676
1,217,0,4,18,True,214,7,48,1840,9.2,1670465788.8126676
0,218,0,4,31,False,86,7,51,1843,9.215,1670465788.8906193
1,218,0,4,18,True,86,7,29,1821,9.105,1670465788.8906193
0,219,0,4,31,False,213,7,8,1800,9.0,1670465788.9685533
1,219,0,4,18,True,213,6,243,1779,8.895,1670465788.9685533
0,220,0,4,31,False,85,7,101,1893,9.465,1670465789.046467
1,220,0,4,18,True,85,7,79,1871,9.355,1670465789.046467
0,221,0,4,31,False,212,7,41,1833,9.165,1670465789.1075194
1,221,0,4,18,True,212,7,19,1811,9.055,1670465789.1075194
0,222,0,4,31,False,84,7,117,1909,9.545,1670465789.199648
1,222,0,4,18,True,84,7,96,1888,9.44,1670465789.199648
0,223,0,4,31,False,211,7,66,1858,9.29,1670465789.2766213
1,223,0,4,18,True,211,7,44,1836,9.18,1670465789.2768397
0,224,0,4,31,False,83,7,81,1873,9.365,1670465789.3374946
1,224,0,4,18,True,83,7,60,1852,9.26,1670465789.3374946
0,225,0,4,31,False,210,7,62,1854,9.27,1670465789.4174354
1,225,0,4,18,True,210,7,41,1833,9.165,1670465789.4174354
0,226,0,4,31,False,82,7,44,1836,9.18,1670465789.509519
1,226,0,4,18,True,82,7,22,1814,9.07,1670465789.509519
0,227,0,4,31,False,210,6,247,1783,8.915,1670465789.571836
1,227,0,4,18,True,209,6,225,1761,8.805,1670465789.571836
0,228,0,4,31,False,81,7,57,1849,9.245,1670465789.6642866
1,228,0,4,18,True,81,7,36,1828,9.14,1670465789.6642866
0,229,0,4,31,False,209,7,87,1879,9.395,1670465789.7261777
1,229,0,4,18,True,209,7,66,1858,9.29,1670465789.7261777
0,230,0,4,31,False,80,7,133,1925,9.625,1670465789.8200305
1,230,0,4,18,True,80,7,111,1903,9.515,1670465789.8200305
0,231,0,4,31,False,208,7,44,1836,9.18,1670465789.8816822
1,231,0,4,18,True,208,7,22,1814,9.07,1670465789.8816822
0,232,0,4,31,False,79,7,61,1853,9.265,1670465789.9759965
1,232,0,4,18,True,79,7,40,1832,9.16,1670465789.9759965
0,233,0,4,31,False,207,6,245,1781,8.905,1670465790.0378783
1,233,0,4,18,True,207,6,224,1760,8.8,1670465790.0378783
0,234,0,4,31,False,78,7,114,1906,9.53,1670465790.131695
1,234,0,4,18,True,78,7,92,1884,9.42,1670465790.1327038
0,235,0,4,31,False,206,7,33,1825,9.125,1670465790.1942532
1,235,0,4,18,True,206,7,12,1804,9.02,1670465790.1942532
0,236,0,4,31,False,78,7,55,1847,9.235,1670465790.2875562
1,236,0,4,18,True,77,7,33,1825,9.125,1670465790.2875562
0,237,0,4,31,False,205,7,84,1876,9.38,1670465790.3363035
1,237,0,4,18,True,205,7,63,1855,9.275,1670465790.3363035
0,238,0,4,31,False,77,7,62,1854,9.27,1670465790.4276304
1,238,0,4,18,True,77,7,41,1833,9.165,1670465790.4276304
0,239,0,4,31,False,204,7,61,1853,9.265,1670465790.5064251
1,239,0,4,18,True,204,7,38,1830,9.15,1670465790.5064251
0,240,0,4,31,False,76,7,42,1834,9.17,1670465790.5824947
1,240,0,4,18,True,76,7,21,1813,9.065,1670465790.5825884
0,241,0,4,31,False,203,7,32,1824,9.12,1670465790.6595457
1,241,0,4,18,True,203,7,10,1802,9.01,1670465790.6595457
0,242,0,4,31,False,75,7,73,1865,9.325,1670465790.7391622
1,242,0,4,18,True,75,7,52,1844,9.22,1670465790.7391622
0,243,0,4,31,False,202,7,88,1880,9.4,1670465790.8138983
1,243,0,4,18,True,202,7,67,1859,9.295,1670465790.8138983
0,244,0,4,31,False,74,7,59,1851,9.255,1670465790.9064717
1,244,0,4,18,True,74,7,38,1830,9.15,1670465790.9064717
0,245,0,4,31,False,201,7,122,1914,9.57,1670465790.9839292
1,245,0,4,18,True,201,7,100,1892,9.46,1670465790.9839292
0,246,0,4,31,False,73,7,114,1906,9.53,1670465791.0457873
1,246,0,4,18,True,73,7,93,1885,9.425,1670465791.0457873
0,247,0,4,31,False,201,7,104,1896,9.48,1670465791.1235409
1,247,0,4,18,True,200,7,82,1874,9.37,1670465791.1235409
0,248,0,4,31,False,72,7,47,1839,9.195,1670465791.187712
1,248,0,4,18,True,72,7,25,1817,9.085,1670465791.187712
0,249,0,4,31,False,200,7,127,1919,9.595,1670465791.2635014
1,249,0,4,18,True,200,7,106,1898,9.49,1670465791.2635014
0,250,0,4,31,False,71,7,95,1887,9.435,1670465791.3562887
1,250,0,4,18,True,71,7,73,1865,9.325,1670465791.3562887
0,251,0,4,31,False,199,7,96,1888,9.44,1670465791.448575
1,251,0,4,18,True,199,7,73,1865,9.325,1670465791.448575
0,252,0,4,31,False,70,7,171,1963,9.815,1670465791.5093565
1,252,0,4,18,True,70,7,149,1941,9.705,1670465791.5093565
0,253,0,4,31,False,198,7,78,1870,9.35,1670465791.6016636
1,253,0,4,18,True,198,7,57,1849,9.245,1670465791.602661
0,254,0,4,31,False,69,7,75,1867,9.335,1670465791.6661737
1,254,0,4,18,True,69,7,54,1846,9.23,1670465791.6661737
0,255,0,4,31,False,197,7,99,1891,9.455,1670465791.7276714
1,255,0,4,18,True,197,7,77,1869,9.345,1670465791.7276714
0,256,0,4,31,False,68,7,128,1920,9.6,1670465791.8198075
1,256,0,4,18,True,68,7,106,1898,9.49,1670465791.8198075
0,257,0,4,31,False,196,7,86,1878,9.39,1670465791.91414
1,257,0,4,18,True,196,7,64,1856,9.28,1670465791.91414
0,258,0,4,31,False,68,7,46,1838,9.19,1670465791.975567
1,258,0,4,18,True,68,7,25,1817,9.085,1670465791.9765673
0,259,0,4,31,False,195,7,73,1865,9.325,1670465792.03741
1,259,0,4,18,True,195,7,52,1844,9.22,1670465792.03741
0,260,0,4,31,False,67,6,254,1790,8.95,1670465792.1156456
1,260,0,4,18,True,67,6,233,1769,8.845,1670465792.1156456
0,261,0,4,31,False,194,7,115,1907,9.535,1670465792.207433
1,261,0,4,18,True,194,7,94,1886,9.43,1670465792.208433
0,262,0,4,31,False,66,7,63,1855,9.275,1670465792.283581
1,262,0,4,18,True,66,7,42,1834,9.17,1670465792.284578
0,263,0,4,31,False,193,7,149,1941,9.705,1670465792.3616674
1,263,0,4,18,True,193,7,128,1920,9.6,1670465792.3616674
0,264,0,4,31,False,65,7,74,1866,9.33,1670465792.4540892
1,264,0,4,18,True,65,7,53,1845,9.225,1670465792.4540892
0,265,0,4,31,False,192,7,136,1928,9.64,1670465792.5299964
1,265,0,4,18,True,192,7,114,1906,9.53,1670465792.5299964
0,266,0,4,31,False,64,7,91,1883,9.415,1670465792.5942605
1,266,0,4,18,True,64,7,70,1862,9.31,1670465792.5942605
0,267,0,4,31,False,192,7,41,1833,9.165,1670465792.6715539
1,267,0,4,18,True,191,7,19,1811,9.055,1670465792.672559
0,268,0,4,31,False,63,7,51,1843,9.215,1670465792.7337103
1,268,0,4,18,True,63,7,30,1822,9.11,1670465792.7337103
0,269,0,4,31,False,191,7,41,1833,9.165,1670465792.82549
1,269,0,4,18,True,191,7,20,1812,9.06,1670465792.82549
0,270,0,4,31,False,62,7,116,1908,9.54,1670465792.9034426
1,270,0,4,18,True,62,7,95,1887,9.435,1670465792.9034426
0,271,0,4,31,False,190,7,102,1894,9.47,1670465792.9824133
1,271,0,4,18,True,190,7,81,1873,9.365,1670465792.9824133
0,272,0,4,31,False,61,7,60,1852,9.26,1670465793.057571
1,272,0,4,18,True,61,7,39,1831,9.155,1670465793.057571
0,273,0,4,31,False,189,7,27,1819,9.095,1670465793.1354525
1,273,0,4,18,True,189,7,6,1798,8.99,1670465793.1354525
0,274,0,4,31,False,60,7,78,1870,9.35,1670465793.1974304
1,274,0,4,18,True,60,7,57,1849,9.245,1670465793.1974304
0,275,0,4,31,False,188,7,75,1867,9.335,1670465793.2894218
1,275,0,4,18,True,188,7,53,1845,9.225,1670465793.2894218
0,276,0,4,31,False,59,7,127,1919,9.595,1670465793.3673897
1,276,0,4,18,True,59,7,106,1898,9.49,1670465793.3673897
0,277,0,4,31,False,187,7,73,1865,9.325,1670465793.4299798
1,277,0,4,18,True,187,7,52,1844,9.22,1670465793.4299798
0,278,0,4,31,False,59,6,238,1774,8.87,1670465793.521552
1,278,0,4,18,True,59,6,216,1752,8.76,1670465793.521552
0,279,0,4,31,False,186,7,95,1887,9.435,1670465793.6135645
1,279,0,4,18,True,186,7,73,1865,9.325,1670465793.6147099
0,280,0,4,31,False,58,7,72,1864,9.32,1670465793.69055
1,280,0,4,18,True,58,7,50,1842,9.21,1670465793.69055
0,281,0,4,31,False,185,7,83,1875,9.375,1670465793.7511547
1,281,0,4,18,True,185,7,61,1853,9.265,1670465793.7522008
0,282,0,4,31,False,57,7,79,1871,9.355,1670465793.8434575
1,282,0,4,18,True,57,7,57,1849,9.245,1670465793.8434575
0,283,0,4,31,False,184,7,43,1835,9.175,1670465793.905458
1,283,0,4,18,True,184,7,21,1813,9.065,1670465793.905458
0,284,0,4,31,False,56,7,118,1910,9.55,1670465793.9838672
1,284,0,4,18,True,56,7,96,1888,9.44,1670465793.9838672
0,285,0,4,31,False,183,7,44,1836,9.18,1670465794.0612671
1,285,0,4,18,True,183,7,23,1815,9.075,1670465794.062265
0,286,0,4,31,False,55,7,81,1873,9.365,1670465794.153449
1,286,0,4,18,True,55,7,60,1852,9.26,1670465794.153449
0,287,0,4,31,False,183,7,92,1884,9.42,1670465794.217507
1,287,0,4,18,True,182,7,70,1862,9.31,1670465794.217507
0,288,0,4,31,False,54,7,44,1836,9.18,1670465794.2933342
1,288,0,4,18,True,54,7,21,1813,9.065,1670465794.2933342
0,289,0,4,31,False,182,7,54,1846,9.23,1670465794.3884187
1,289,0,4,18,True,182,7,32,1824,9.12,1670465794.3884187
0,290,0,4,31,False,53,7,26,1818,9.09,1670465794.4656
1,290,0,4,18,True,53,7,5,1797,8.985,1670465794.4656
0,291,0,4,31,False,181,7,94,1886,9.43,1670465794.5134811
1,291,0,4,18,True,181,7,73,1865,9.325,1670465794.5134811
0,292,0,4,31,False,52,7,153,1945,9.725,1670465794.6053488
1,292,0,4,18,True,52,7,131,1923,9.615,1670465794.6063478
0,293,0,4,31,False,180,7,68,1860,9.3,1670465794.6833224
1,293,0,4,18,True,180,7,46,1838,9.19,1670465794.6833224
0,294,0,4,31,False,51,7,95,1887,9.435,1670465794.759874
1,294,0,4,18,True,51,7,74,1866,9.33,1670465794.759874
0,295,0,4,31,False,179,7,30,1822,9.11,1670465794.8515189
1,295,0,4,18,True,179,7,8,1800,9.0,1670465794.8515189
0,296,0,4,31,False,50,7,131,1923,9.615,1670465794.9297829
1,296,0,4,18,True,50,7,109,1901,9.505,1670465794.9297829
0,297,0,4,31,False,178,7,57,1849,9.245,1670465794.9774368
1,297,0,4,18,True,178,7,36,1828,9.14,1670465794.9774368
0,298,0,4,31,False,50,7,125,1917,9.585,1670465795.0715513
1,298,0,4,18,True,50,7,104,1896,9.48,1670465795.0715513
0,299,0,4,31,False,177,7,120,1912,9.56,1670465795.1336381
1,299,0,4,18,True,177,7,98,1890,9.45,1670465795.1336381
0,300,0,4,31,False,49,7,62,1854,9.27,1670465795.2253125
1,300,0,4,18,True,49,7,40,1832,9.16,1670465795.2253125
0,301,0,4,31,False,176,7,95,1887,9.435,1670465795.3032653
1,301,0,4,18,True,176,7,72,1864,9.32,1670465795.3032653
0,302,0,4,31,False,48,7,167,1959,9.795,1670465795.3792589
1,302,0,4,18,True,48,7,146,1938,9.69,1670465795.3792589
0,303,0,4,31,False,175,7,134,1926,9.63,1670465795.441492
1,303,0,4,18,True,175,7,112,1904,9.52,1670465795.441492
0,304,0,4,31,False,47,7,73,1865,9.325,1670465795.5354192
1,304,0,4,18,True,47,7,52,1844,9.22,1670465795.5364165
0,305,0,4,31,False,174,7,24,1816,9.08,1670465795.6140177
1,305,0,4,18,True,174,7,3,1795,8.975,1670465795.6140177
0,306,0,4,31,False,46,7,68,1860,9.3,1670465795.6752496
1,306,0,4,18,True,46,7,47,1839,9.195,1670465795.6752496
0,307,0,4,31,False,174,7,54,1846,9.23,1670465795.7675622
1,307,0,4,18,True,173,7,32,1824,9.12,1670465795.7685711
0,308,0,4,31,False,45,7,38,1830,9.15,1670465795.8437316
1,308,0,4,18,True,45,7,17,1809,9.045,1670465795.8437316
0,309,0,4,31,False,173,7,123,1915,9.575,1670465795.9215798
1,309,0,4,18,True,173,7,102,1894,9.47,1670465795.9225724
0,310,0,4,31,False,44,7,74,1866,9.33,1670465796.0007083
1,310,0,4,18,True,44,7,53,1845,9.225,1670465796.0007083
0,311,0,4,31,False,172,7,132,1924,9.62,1670465796.0601723
1,311,0,4,18,True,172,7,111,1903,9.515,1670465796.0601723
0,312,0,4,31,False,43,7,77,1869,9.345,1670465796.1373055
1,312,0,4,18,True,43,7,56,1848,9.24,1670465796.1373055
0,313,0,4,31,False,171,7,77,1869,9.345,1670465796.216011
1,313,0,4,18,True,171,7,55,1847,9.235,1670465796.216011
0,314,0,4,31,False,42,7,73,1865,9.325,1670465796.2930582
1,314,0,4,18,True,42,7,51,1843,9.215,1670465796.294044
0,315,0,4,31,False,170,7,123,1915,9.575,1670465796.3714676
1,315,0,4,18,True,170,7,102,1894,9.47,1670465796.3714676
0,316,0,4,31,False,42,7,129,1921,9.605,1670465796.4638739
1,316,0,4,18,True,41,7,108,1900,9.5,1670465796.4638739
0,317,0,4,31,False,169,7,68,1860,9.3,1670465796.525629
1,317,0,4,18,True,169,7,45,1837,9.185,1670465796.525629
0,318,0,4,31,False,41,7,11,1803,9.015,1670465796.6032395
1,318,0,4,18,True,41,6,245,1781,8.905,1670465796.6032395
0,319,0,4,31,False,168,7,89,1881,9.405,1670465796.6959333
1,319,0,4,18,True,168,7,67,1859,9.295,1670465796.6959333
0,320,0,4,31,False,40,7,106,1898,9.49,1670465796.7573912
1,320,0,4,18,True,40,7,84,1876,9.38,1670465796.7573912
0,321,0,4,31,False,167,7,21,1813,9.065,1670465796.8354828
1,321,0,4,18,True,167,6,255,1791,8.955,1670465796.8354828
0,322,0,4,31,False,39,7,19,1811,9.055,1670465796.9129634
1,322,0,4,18,True,39,6,253,1789,8.945,1670465796.9129634
0,323,0,4,31,False,166,7,88,1880,9.4,1670465797.005842
1,323,0,4,18,True,166,7,67,1859,9.295,1670465797.005842
0,324,0,4,31,False,38,7,3,1795,8.975,1670465797.0674646
1,324,0,4,18,True,38,6,238,1774,8.87,1670465797.0674646
0,325,0,4,31,False,165,7,68,1860,9.3,1670465797.1616316
1,325,0,4,18,True,165,7,45,1837,9.185,1670465797.1616316
0,326,0,4,31,False,37,7,64,1856,9.28,1670465797.2376223
1,326,0,4,18,True,37,7,42,1834,9.17,1670465797.238623
0,327,0,4,31,False,165,7,102,1894,9.47,1670465797.2995226
1,327,0,4,18,True,164,7,81,1873,9.365,1670465797.2995226
0,328,0,4,31,False,36,7,104,1896,9.48,1670465797.3915482
1,328,0,4,18,True,36,7,82,1874,9.37,1670465797.3915482
0,329,0,4,31,False,164,7,29,1821,9.105,1670465797.4694016
1,329,0,4,18,True,164,7,7,1799,8.995,1670465797.4694016
0,330,0,4,31,False,35,7,40,1832,9.16,1670465797.548307
1,330,0,4,18,True,35,7,19,1811,9.055,1670465797.548317
0,331,0,4,31,False,163,7,54,1846,9.23,1670465797.6232188
1,331,0,4,18,True,163,7,32,1824,9.12,1670465797.6232188
0,332,0,4,31,False,34,7,26,1818,9.09,1670465797.7022796
1,332,0,4,18,True,34,7,4,1796,8.98,1670465797.7023606
0,333,0,4,31,False,162,7,111,1903,9.515,1670465797.7792785
1,333,0,4,18,True,162,7,90,1882,9.41,1670465797.7792785
0,334,0,4,31,False,33,7,46,1838,9.19,1670465797.8577163
1,334,0,4,18,True,33,7,24,1816,9.08,1670465797.8577163
0,335,0,4,31,False,161,7,65,1857,9.285,1670465797.9351895
1,335,0,4,18,True,161,7,44,1836,9.18,1670465797.9351895
0,336,0,4,31,False,33,7,82,1874,9.37,1670465798.014208
1,336,0,4,18,True,32,7,61,1853,9.265,1670465798.014208
0,337,0,4,31,False,160,7,93,1885,9.425,1670465798.0914245
1,337,0,4,18,True,160,7,72,1864,9.32,1670465798.0924215
0,338,0,4,31,False,32,7,81,1873,9.365,1670465798.1692958
1,338,0,4,18,True,32,7,59,1851,9.255,1670465798.1692958
0,339,0,4,31,False,159,7,96,1888,9.44,1670465798.2313182
1,339,0,4,18,True,159,7,75,1867,9.335,1670465798.2313182
0,340,0,4,31,False,31,7,74,1866,9.33,1670465798.3238418
1,340,0,4,18,True,31,7,53,1845,9.225,1670465798.3238418
0,341,0,4,31,False,158,7,52,1844,9.22,1670465798.3856325
1,341,0,4,18,True,158,7,30,1822,9.11,1670465798.3856325
0,342,0,4,31,False,30,7,120,1912,9.56,1670465798.4773028
1,342,0,4,18,True,30,7,98,1890,9.45,1670465798.4783034
0,343,0,4,31,False,157,7,105,1897,9.485,1670465798.5562654
1,343,0,4,18,True,157,7,84,1876,9.38,1670465798.5562654
0,344,0,4,31,False,29,7,56,1848,9.24,1670465798.6313758
1,344,0,4,18,True,29,7,35,1827,9.135,1670465798.6324303
0,345,0,4,31,False,156,7,93,1885,9.425,1670465798.6939576
1,345,0,4,18,True,156,7,72,1864,9.32,1670465798.6939576
0,346,0,4,31,False,28,7,64,1856,9.28,1670465798.786503
1,346,0,4,18,True,28,7,43,1835,9.175,1670465798.786753
0,347,0,4,31,False,156,7,40,1832,9.16,1670465798.8474889
1,347,0,4,18,True,155,7,18,1810,9.05,1670465798.8474889
0,348,0,4,31,False,27,7,67,1859,9.295,1670465798.9254801
1,348,0,4,18,True,27,7,46,1838,9.19,1670465798.9254801
0,349,0,4,31,False,155,7,45,1837,9.185,1670465799.018097
1,349,0,4,18,True,155,7,24,1816,9.08,1670465799.018097
0,350,0,4,31,False,26,7,87,1879,9.395,1670465799.0964997
1,350,0,4,18,True,26,7,66,1858,9.29,1670465799.0964997
0,351,0,4,31,False,154,7,63,1855,9.275,1670465799.1736662
1,351,0,4,18,True,154,7,42,1834,9.17,1670465799.1736662
0,352,0,4,31,False,25,7,85,1877,9.385,1670465799.250284
1,352,0,4,18,True,25,7,63,1855,9.275,1670465799.250284
0,353,0,4,31,False,153,7,86,1878,9.39,1670465799.3296604
1,353,0,4,18,True,153,7,65,1857,9.285,1670465799.3296604
0,354,0,4,31,False,24,7,40,1832,9.16,1670465799.3914504
1,354,0,4,18,True,24,7,19,1811,9.055,1670465799.3914504
0,355,0,4,31,False,152,7,1,1793,8.965,1670465799.4692302
1,355,0,4,18,True,152,6,235,1771,8.855,1670465799.4692302
0,356,0,4,31,False,24,7,63,1855,9.275,1670465799.5622182
1,356,0,4,18,True,23,7,41,1833,9.165,1670465799.5622182
0,357,0,4,31,False,151,7,46,1838,9.19,1670465799.6396444
1,357,0,4,18,True,151,7,24,1816,9.08,1670465799.6396444
0,358,0,4,31,False,23,7,87,1879,9.395,1670465799.717948
1,358,0,4,18,True,23,7,66,1858,9.29,1670465799.717948
0,359,0,4,31,False,150,7,34,1826,9.13,1670465799.7952533
1,359,0,4,18,True,150,7,12,1804,9.02,1670465799.7952533
0,360,0,4,31,False,22,7,98,1890,9.45,1670465799.8718863
1,360,0,4,18,True,22,7,76,1868,9.34,1670465799.8718863
0,361,0,4,31,False,149,7,133,1925,9.625,1670465799.9333835
1,361,0,4,18,True,149,7,112,1904,9.52,1670465799.9333835
0,362,0,4,31,False,21,7,154,1946,9.73,1670465800.025665
1,362,0,4,18,True,21,7,133,1925,9.625,1670465800.025665
0,363,0,4,31,False,148,7,126,1918,9.59,1670465800.1013649
1,363,0,4,18,True,148,7,103,1895,9.475,1670465800.1023815
0,364,0,4,31,False,20,7,35,1827,9.135,1670465800.1656344
1,364,0,4,18,True,20,7,13,1805,9.025,1670465800.1656344
0,365,0,4,31,False,147,7,39,1831,9.155,1670465800.2571957
1,365,0,4,18,True,147,7,16,1808,9.04,1670465800.2571957
0,366,0,4,31,False,19,7,109,1901,9.505,1670465800.335195
1,366,0,4,18,True,19,7,88,1880,9.4,1670465800.335195
0,367,0,4,31,False,147,7,123,1915,9.575,1670465800.413264
1,367,0,4,18,True,146,7,102,1894,9.47,1670465800.413264
0,368,0,4,31,False,18,7,148,1940,9.7,1670465800.4753973
1,368,0,4,18,True,18,7,126,1918,9.59,1670465800.4753973
0,369,0,4,31,False,146,7,102,1894,9.47,1670465800.5512886
1,369,0,4,18,True,146,7,81,1873,9.365,1670465800.5512886
0,370,0,4,31,False,17,7,91,1883,9.415,1670465800.6292317
1,370,0,4,18,True,17,7,70,1862,9.31,1670465800.6292317
0,371,0,4,31,False,145,7,62,1854,9.27,1670465800.7214127
1,371,0,4,18,True,145,7,41,1833,9.165,1670465800.7214127
0,372,0,4,31,False,16,7,79,1871,9.355,1670465800.799351
1,372,0,4,18,True,16,7,58,1850,9.25,1670465800.799351
0,373,0,4,31,False,144,7,10,1802,9.01,1670465800.875354
1,373,0,4,18,True,144,6,245,1781,8.905,1670465800.875354
0,374,0,4,31,False,15,7,68,1860,9.3,1670465800.9373999
1,374,0,4,18,True,15,7,46,1838,9.19,1670465800.9373999
0,375,0,4,31,False,143,7,114,1906,9.53,1670465801.0152016
1,375,0,4,18,True,143,7,92,1884,9.42,1670465801.0152016
0,376,0,4,31,False,14,7,69,1861,9.305,1670465801.1076596
1,376,0,4,18,True,14,7,47,1839,9.195,1670465801.1076596
0,377,0,4,31,False,142,7,74,1866,9.33,1670465801.1693509
1,377,0,4,18,True,142,7,52,1844,9.22,1670465801.1693509
0,378,0,4,31,False,14,7,25,1817,9.085,1670465801.2471786
1,378,0,4,18,True,14,7,4,1796,8.98,1670465801.2471786
0,379,0,4,31,False,141,7,105,1897,9.485,1670465801.3253076
1,379,0,4,18,True,141,7,83,1875,9.375,1670465801.3253076
0,380,0,4,31,False,13,7,61,1853,9.265,1670465801.4176655
1,380,0,4,18,True,13,7,40,1832,9.16,1670465801.4176655
0,381,0,4,31,False,140,7,48,1840,9.2,1670465801.4799924
1,381,0,4,18,True,140,7,27,1819,9.095,1670465801.4800456
0,382,0,4,31,False,12,7,88,1880,9.4,1670465801.5556521
1,382,0,4,18,True,12,7,67,1859,9.295,1670465801.5556521
0,383,0,4,31,False,139,7,63,1855,9.275,1670465801.6479187
1,383,0,4,18,True,139,7,42,1834,9.17,1670465801.6479187
0,384,0,4,31,False,11,7,135,1927,9.635,1670465801.7261631
1,384,0,4,18,True,11,7,113,1905,9.525,1670465801.7263477
0,385,0,4,31,False,138,7,76,1868,9.34,1670465801.803242
1,385,0,4,18,True,138,7,55,1847,9.235,1670465801.803242
0,386,0,4,31,False,10,7,15,1807,9.035,1670465801.865392
1,386,0,4,18,True,10,6,250,1786,8.93,1670465801.865392
0,387,0,4,31,False,138,7,80,1872,9.36,1670465801.9572318
1,387,0,4,18,True,137,7,58,1850,9.25,1670465801.9582455
