dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,325,0,4,3,True,66,6,173,1709,8.545,1670449982.2965987
2,325,0,4,34,False,66,9,219,2523,12.615,1670449982.2965987
3,325,0,4,3,True,5,11,132,2948,14.74,1670449982.2965987
4,325,0,4,34,False,5,6,156,1692,8.46,1670449982.2965987
5,325,0,4,3,True,5,3,37,805,4.025,1670449982.2965987
0,326,0,4,34,False,187,9,127,2431,12.155,1670449982.341899
1,326,0,4,3,True,187,15,185,4025,20.125,1670449982.341899
2,326,0,4,34,False,110,9,149,2453,12.265,1670449982.341899
3,326,0,4,3,True,110,9,129,2433,12.165,1670449982.341899
0,327,0,6,4,False,225,4,34,1058,5.29,1670449982.3891177
1,327,11,7,7,False,4,4,131,1155,5.775,1670449982.3891177
2,327,11,7,6,False,0,13,61,3389,16.945,1670449982.3891177
3,327,0,4,34,False,95,8,76,2124,10.62,1670449982.3891177
4,327,0,4,3,True,95,15,213,4053,20.265,1670449982.3891177
0,328,0,4,34,False,45,6,126,1662,8.31,1670449982.4204376
1,328,0,4,61,False,61,4,34,1058,5.29,1670449982.4204376
2,328,0,4,34,False,174,1,28,284,1.42,1670449982.4204376
3,328,0,4,3,True,174,4,158,1182,5.91,1670449982.4204376
4,328,0,4,34,False,174,7,124,1916,9.58,1670449982.4204376
5,328,0,4,3,True,174,10,228,2788,13.94,1670449982.4204376
6,328,0,4,34,False,111,5,56,1336,6.68,1670449982.4204376
7,328,0,4,3,True,111,5,35,1315,6.575,1670449982.4204376
0,329,0,4,34,False,111,0,221,221,1.105,1670449982.4673326
1,329,0,4,3,True,111,7,23,1815,9.075,1670449982.4673326
2,329,0,4,34,False,63,6,166,1702,8.51,1670449982.4673326
3,329,0,4,3,True,63,6,145,1681,8.405,1670449982.4673326
0,330,0,4,34,False,51,6,243,1779,8.895,1670449982.500343
1,330,0,4,3,True,51,9,188,2492,12.46,1670449982.500343
2,330,0,4,34,False,51,8,192,2240,11.2,1670449982.500343
3,330,0,4,3,True,51,11,111,2927,14.635,1670449982.500343
4,330,0,4,34,False,6,8,128,2176,10.88,1670449982.500343
5,330,0,4,3,True,6,8,106,2154,10.77,1670449982.500343
0,331,0,4,34,False,202,1,222,478,2.39,1670449982.546307
1,331,0,4,3,True,202,8,208,2256,11.28,1670449982.546307
2,331,0,4,34,False,202,6,126,1662,8.31,1670449982.546307
3,331,0,4,3,True,202,13,85,3413,17.065,1670449982.546307
4,331,0,4,34,False,149,7,102,1894,9.47,1670449982.546307
5,331,0,4,3,True,149,7,82,1874,9.37,1670449982.546307
0,332,0,4,34,False,197,9,237,2541,12.705,1670449982.5919766
1,332,0,4,3,True,196,12,44,3116,15.58,1670449982.5919766
2,332,0,4,34,False,197,3,120,888,4.44,1670449982.5919766
3,332,0,4,3,True,196,5,156,1436,7.18,1670449982.5919766
0,333,0,4,34,False,109,12,170,3242,16.21,1670449982.638522
1,333,0,4,3,True,109,15,144,3984,19.92,1670449982.6388915
2,333,0,4,34,False,109,7,3,1795,8.975,1670449982.6388915
3,333,0,4,3,True,109,9,206,2510,12.55,1670449982.6388915
0,334,0,4,34,False,23,10,219,2779,13.895,1670449982.6692834
1,334,0,4,3,True,225,6,103,1639,8.195,1670449982.6692834
2,334,0,4,34,False,225,5,216,1496,7.48,1670449982.6692834
3,334,0,4,3,True,225,4,4,1028,5.14,1670449982.6702838
0,335,0,4,34,False,164,13,5,3333,16.665,1670449982.7161179
1,335,11,2,4,False,34,0,12,12,0.06,1670449982.7171152
2,335,0,5,4,False,131,0,5,5,0.025,1670449982.7171152
3,335,24,0,61,False,4,2,80,592,2.96,1670449982.7171152
4,335,1,6,62,False,4,3,80,848,4.24,1670449982.7171152
5,335,0,5,23,False,61,13,61,3389,16.945,1670449982.7171152
6,335,0,4,34,False,27,8,43,2091,10.455,1670449982.7171152
7,335,0,4,3,True,27,8,22,2070,10.35,1670449982.7171152
0,336,0,4,34,False,58,2,200,712,3.56,1670449982.7623386
1,336,0,4,34,False,58,5,206,1486,7.43,1670449982.7623386
2,336,0,4,3,True,58,7,249,2041,10.205,1670449982.7623386
3,336,0,4,34,False,1,8,179,2227,11.135,1670449982.7623386
4,336,0,4,3,True,1,8,158,2206,11.03,1670449982.7623386
0,337,0,4,34,False,84,14,158,3742,18.71,1670449982.8082118
1,337,0,4,3,True,84,1,113,369,1.845,1670449982.8082118
2,337,0,4,34,False,84,15,155,3995,19.975,1670449982.8082118
3,337,0,4,3,True,84,2,83,595,2.975,1670449982.8082118
0,338,0,4,34,False,25,8,77,2125,10.625,1670449982.8545258
1,338,0,4,34,False,233,7,254,2046,10.23,1670449982.8545258
2,338,0,4,3,True,233,10,214,2774,13.87,1670449982.8545258
3,338,0,4,34,False,233,4,250,1274,6.37,1670449982.8545258
4,338,0,4,3,True,233,7,183,1975,9.875,1670449982.8545258
0,339,0,4,34,False,29,4,42,1066,5.33,1670449982.8997328
1,339,0,4,3,True,29,6,238,1774,8.87,1670449982.8997328
2,339,0,4,34,False,211,7,157,1949,9.745,1670449982.9007313
3,339,0,4,3,True,211,7,135,1927,9.635,1670449982.9007313
0,340,0,5,50,False,4,2,14,526,2.63,1670449982.9483786
1,340,0,5,0,False,4,3,14,782,3.91,1670449982.9483786
2,340,1,7,4,False,61,13,61,3389,16.945,1670449982.9483786
3,340,0,4,34,False,14,4,43,1067,5.335,1670449982.9483786
4,340,0,4,3,True,14,12,69,3141,15.705,1670449982.9483786
0,341,0,4,34,False,211,13,247,3575,17.875,1670449982.9942176
1,341,0,4,3,True,211,0,71,71,0.355,1670449982.9942176
2,341,0,4,34,False,211,12,205,3277,16.385,1670449982.9942176
3,341,0,4,3,True,211,15,2,3842,19.21,1670449982.9942176
4,341,0,4,34,False,163,5,229,1509,7.545,1670449982.9942176
5,341,0,4,3,True,163,5,207,1487,7.435,1670449982.9942176
0,342,0,4,34,False,194,9,8,2312,11.56,1670449983.03949
1,342,0,4,3,True,162,1,152,408,2.04,1670449983.03949
2,342,0,4,34,False,162,7,115,1907,9.535,1670449983.03949
3,342,0,4,3,True,162,3,38,806,4.03,1670449983.0405638
0,343,0,4,34,False,61,3,7,775,3.875,1670449983.0862758
1,343,2,0,4,False,2,5,14,1294,6.47,1670449983.087282
2,343,0,0,4,False,131,5,8,1288,6.44,1670449983.087282
3,343,11,6,61,False,61,13,61,3389,16.945,1670449983.087282
4,343,0,4,34,False,133,9,156,2460,12.3,1670449983.087282
5,343,0,4,3,True,133,11,210,3026,15.13,1670449983.087282
0,344,0,4,34,False,201,11,190,3006,15.03,1670449983.1318386
1,344,0,4,3,True,201,15,38,3878,19.39,1670449983.1318386
2,344,0,4,34,False,201,15,196,4036,20.18,1670449983.1318386
3,344,0,4,3,True,201,3,16,784,3.92,1670449983.1318386
0,345,0,4,34,False,39,5,227,1507,7.535,1670449983.1807308
1,345,0,4,3,True,39,8,195,2243,11.215,1670449983.1808295
2,345,0,4,34,False,39,0,165,165,0.825,1670449983.1808295
3,345,0,4,3,True,233,13,22,3350,16.75,1670449983.1808295
4,345,0,4,34,False,233,7,110,1902,9.51,1670449983.1808295
5,345,0,4,3,True,233,10,197,2757,13.785,1670449983.1808295
0,346,0,4,34,False,179,8,243,2291,11.455,1670449983.2261102
1,346,0,4,3,True,179,7,136,1928,9.64,1670449983.2261102
2,346,0,4,34,False,179,5,73,1353,6.765,1670449983.2261102
3,346,0,4,34,False,123,5,159,1439,7.195,1670449983.2261102
4,346,0,4,3,True,123,5,138,1418,7.09,1670449983.2261102
0,347,0,4,34,False,153,0,2,2,0.01,1670449983.2743194
1,347,0,4,3,True,153,2,234,746,3.73,1670449983.2743194
2,347,0,4,34,False,153,2,251,763,3.815,1670449983.2749305
3,347,0,4,3,True,153,5,201,1481,7.405,1670449983.2749305
4,347,0,4,34,False,99,7,194,1986,9.93,1670449983.2749305
5,347,0,4,3,True,99,7,172,1964,9.82,1670449983.2749305
0,348,0,4,34,False,111,1,255,511,2.555,1670449983.3203094
1,348,0,4,3,True,111,4,188,1212,6.06,1670449983.3203094
2,348,0,4,34,False,55,5,154,1434,7.17,1670449983.3208108
3,348,0,4,3,True,55,5,132,1412,7.06,1670449983.3208108
0,349,0,4,61,False,4,3,247,1015,5.075,1670449983.3663146
1,349,0,7,31,False,4,2,27,539,2.695,1670449983.3663146
2,349,1,7,52,False,4,3,27,795,3.975,1670449983.3663146
3,349,0,6,17,False,61,13,61,3389,16.945,1670449983.3673036
4,349,0,4,34,False,27,4,61,1085,5.425,1670449983.3673036
5,349,0,4,3,True,27,6,255,1791,8.955,1670449983.3673036
0,350,0,4,34,False,232,7,177,1969,9.845,1670449983.4123292
1,350,0,4,34,False,33,4,182,1206,6.03,1670449983.4123292
2,350,0,4,3,True,33,7,138,1930,9.65,1670449983.4123292
3,350,0,4,34,False,33,7,152,1944,9.72,1670449983.4123292
4,350,0,4,3,True,241,9,100,2404,12.02,1670449983.4123292
5,350,0,4,34,False,241,7,35,1827,9.135,1670449983.4123292
6,350,0,4,3,True,241,1,96,352,1.76,1670449983.4123292
0,351,0,4,34,False,31,2,232,744,3.72,1670449983.4582934
1,351,0,4,3,True,31,5,15,1295,6.475,1670449983.4582934
2,351,0,4,34,False,218,8,43,2091,10.455,1670449983.4582934
3,351,0,4,3,True,218,8,23,2071,10.355,1670449983.4582934
0,352,0,4,34,False,111,13,208,3536,17.68,1670449983.5057597
1,352,0,4,3,True,111,0,144,144,0.72,1670449983.5057597
2,352,0,4,34,False,111,3,217,985,4.925,1670449983.5057597
3,352,0,4,3,True,111,6,126,1662,8.31,1670449983.506756
4,352,0,4,34,False,60,6,155,1691,8.455,1670449983.506756
5,352,0,4,3,True,60,6,134,1670,8.35,1670449983.506756
0,353,0,4,34,False,242,12,187,3259,16.295,1670449983.5546846
1,353,0,4,3,True,242,15,11,3851,19.255,1670449983.5546846
2,353,0,4,34,False,242,7,50,1842,9.21,1670449983.5546846
3,353,0,4,3,True,242,9,103,2407,12.035,1670449983.5546846
4,353,0,4,34,False,189,7,94,1886,9.43,1670449983.5546846
5,353,0,4,3,True,189,7,73,1865,9.325,1670449983.5546846
0,354,0,4,34,False,67,9,162,2466,12.33,1670449983.5856273
1,354,0,4,34,False,67,11,40,2856,14.28,1670449983.5866246
2,354,0,4,3,True,67,13,237,3565,17.825,1670449983.5866246
3,354,0,4,34,False,15,8,107,2155,10.775,1670449983.5866246
4,354,0,4,3,True,15,8,85,2133,10.665,1670449983.5866246
0,355,0,4,34,False,5,14,228,3812,19.06,1670449983.6175716
1,355,0,4,3,True,5,5,174,1454,7.27,1670449983.6175716
2,355,0,4,34,False,5,7,120,1912,9.56,1670449983.6175716
3,355,0,4,3,True,5,14,41,3625,18.125,1670449983.6185682
0,356,0,4,34,False,236,9,39,2343,11.715,1670449983.664145
1,356,0,4,3,True,236,0,14,14,0.07,1670449983.664145
2,356,0,4,34,False,236,5,133,1413,7.065,1670449983.664145
3,356,0,4,3,True,236,12,83,3155,15.775,1670449983.664145
0,357,0,4,34,False,173,13,252,3580,17.9,1670449983.6943014
1,357,0,4,3,True,173,0,217,217,1.085,1670449983.6943014
2,357,0,4,34,False,173,9,83,2387,11.935,1670449983.6943014
3,357,0,4,3,True,112,3,169,937,4.685,1670449983.6943014
4,357,0,4,34,False,112,9,61,2365,11.825,1670449983.6943014
5,357,0,4,3,True,112,5,59,1339,6.695,1670449983.6943014
0,358,0,4,34,False,191,7,165,1957,9.785,1670449983.7402258
1,358,0,4,3,True,191,14,115,3699,18.495,1670449983.7402258
2,358,0,4,34,False,117,5,252,1532,7.66,1670449983.7402258
3,358,0,4,3,True,117,5,231,1511,7.555,1670449983.7402258
0,359,0,4,34,False,43,3,68,836,4.18,1670449983.7871923
1,359,0,4,3,True,248,5,51,1331,6.655,1670449983.7871923
2,359,0,4,34,False,248,7,40,1832,9.16,1670449983.7871923
3,359,0,4,3,True,248,13,39,3367,16.835,1670449983.7871923
0,360,0,4,34,False,190,6,61,1597,7.985,1670449983.832278
1,360,0,2,4,False,34,2,1,513,2.565,1670449983.832278
2,360,4,7,4,False,131,6,6,1542,7.71,1670449983.832278
3,360,17,5,61,False,61,13,61,3389,16.945,1670449983.8332744
4,360,0,4,34,False,70,7,69,1861,9.305,1670449983.8332744
5,360,0,4,3,True,70,11,50,2866,14.33,1670449983.8332744
0,361,0,4,34,False,61,5,6,1286,6.43,1670449983.8791656
1,361,16,1,4,False,34,2,5,517,2.585,1670449983.8791656
2,361,22,6,4,False,131,2,8,520,2.6,1670449983.8791656
3,361,0,6,61,False,61,13,61,3389,16.945,1670449983.8801594
4,361,0,4,34,False,146,12,245,3317,16.585,1670449983.8801594
5,361,0,4,3,False,146,15,188,4028,20.14,1670449983.8801594
0,362,0,4,34,False,9,1,181,437,2.185,1670449983.9243011
1,362,0,4,3,True,9,4,123,1147,5.735,1670449983.9243011
2,362,0,4,34,False,209,6,204,1740,8.7,1670449983.9243011
3,362,0,4,3,True,209,6,182,1718,8.59,1670449983.9243011
0,363,0,2,33,True,6,5,4,1284,6.42,1670449983.972443
1,363,4,2,36,True,9,1,4,260,1.3,1670449983.972443
2,363,16,3,48,False,14,12,61,3133,15.665,1670449983.9734247
3,363,0,4,34,False,112,5,90,1370,6.85,1670449983.9734247
4,363,0,4,3,True,112,8,99,2147,10.735,1670449983.9734247
0,364,0,4,61,False,4,3,114,882,4.41,1670449984.0186262
1,364,1,7,49,False,4,2,114,626,3.13,1670449984.0186262
2,364,0,6,52,False,61,13,61,3389,16.945,1670449984.0186262
3,364,0,4,34,False,77,8,228,2276,11.38,1670449984.0186262
4,364,0,4,3,True,77,8,207,2255,11.275,1670449984.0186262
0,365,0,4,34,False,110,5,5,1285,6.425,1670449984.0643575
1,365,0,4,3,True,109,8,87,2135,10.675,1670449984.0643575
2,365,0,4,34,False,110,11,124,2940,14.7,1670449984.0643575
3,365,0,4,3,True,109,14,179,3763,18.815,1670449984.0643575
4,365,0,4,34,False,46,8,192,2240,11.2,1670449984.0643575
5,365,0,4,3,True,46,8,171,2219,11.095,1670449984.0643575
0,366,0,4,34,False,93,7,99,1891,9.455,1670449984.1103296
1,366,0,4,3,True,93,9,152,2456,12.28,1670449984.1103296
2,366,0,4,34,False,93,8,73,2121,10.605,1670449984.1103296
3,366,0,4,3,True,93,10,99,2659,13.295,1670449984.1103296
4,366,0,4,34,False,32,7,12,1804,9.02,1670449984.1103296
5,366,0,4,3,True,32,6,248,1784,8.92,1670449984.1103296
0,367,0,4,34,False,54,11,149,2965,14.825,1670449984.1578293
1,367,0,4,3,True,54,14,110,3694,18.47,1670449984.1578293
2,367,0,4,34,False,54,5,166,1446,7.23,1670449984.1578293
3,367,0,4,3,True,0,0,208,208,1.04,1670449984.1578293
4,367,0,4,34,False,0,8,167,2215,11.075,1670449984.1578293
5,367,0,4,3,True,0,0,247,247,1.235,1670449984.158819
0,368,0,4,34,False,202,4,37,1061,5.305,1670449984.2058012
1,368,0,4,3,True,141,12,186,3258,16.29,1670449984.2058012
2,368,0,4,34,False,141,7,91,1883,9.415,1670449984.2067986
3,368,0,4,3,True,141,13,162,3490,17.45,1670449984.2067986
0,369,0,4,34,False,61,5,7,1287,6.435,1670449984.237746
1,369,9,7,4,False,34,8,4,2052,10.26,1670449984.238743
2,369,10,0,4,False,131,8,7,2055,10.275,1670449984.238743
3,369,7,6,61,False,61,13,4,3332,16.66,1670449984.238743
4,369,0,4,34,False,232,13,100,3428,17.14,1670449984.238743
5,369,0,4,3,False,232,0,57,57,0.285,1670449984.238743
0,370,0,4,34,False,195,15,158,3998,19.99,1670449984.286676
1,370,0,4,3,True,195,5,97,1377,6.885,1670449984.286676
2,370,0,4,34,False,195,0,220,220,1.1,1670449984.286676
3,370,0,4,3,True,195,6,132,1668,8.34,1670449984.286676
4,370,0,4,34,False,140,4,204,1228,6.14,1670449984.286676
5,370,0,4,3,True,140,4,182,1206,6.03,1670449984.286676
0,371,0,4,34,False,184,8,235,2283,11.415,1670449984.3323605
1,371,0,4,3,True,184,11,202,3018,15.09,1670449984.3323605
2,371,0,4,34,False,184,9,241,2545,12.725,1670449984.3323605
3,371,0,4,3,True,184,12,181,3253,16.265,1670449984.3323605
4,371,0,4,34,False,132,7,184,1976,9.88,1670449984.3323605
5,371,0,4,3,True,132,7,163,1955,9.775,1670449984.3323605
0,372,0,4,34,False,175,5,142,1422,7.11,1670449984.3777988
1,372,0,4,3,True,175,8,92,2140,10.7,1670449984.3777988
2,372,0,4,34,False,175,14,149,3733,18.665,1670449984.3777988
3,372,0,4,3,True,114,12,56,3128,15.64,1670449984.3777988
4,372,0,4,34,False,114,9,171,2475,12.375,1670449984.3787978
5,372,0,4,3,True,114,10,223,2783,13.915,1670449984.3787978
0,373,0,4,34,False,74,3,157,925,4.625,1670449984.426179
1,373,0,4,3,True,74,6,110,1646,8.23,1670449984.426179
2,373,0,4,34,False,74,10,77,2637,13.185,1670449984.426179
3,373,0,4,3,True,74,13,4,3332,16.66,1670449984.426179
0,374,0,4,34,False,20,6,115,1651,8.255,1670449984.4723659
1,374,0,4,34,False,88,11,21,2837,14.185,1670449984.4723659
2,374,0,4,3,True,33,12,41,3113,15.565,1670449984.4723659
3,374,0,4,34,False,33,7,245,2037,10.185,1670449984.4723659
4,374,0,4,3,True,33,5,208,1488,7.44,1670449984.4723659
0,375,0,4,34,False,245,13,7,3335,16.675,1670449984.5212624
1,375,15,4,4,False,34,5,14,1294,6.47,1670449984.5212624
2,375,4,0,4,False,3,5,2,1282,6.41,1670449984.5212624
3,375,12,0,61,False,61,13,61,3389,16.945,1670449984.5212624
4,375,0,4,34,False,101,10,65,2625,13.125,1670449984.5222595
5,375,0,4,3,True,101,12,106,3178,15.89,1670449984.5222595
0,376,0,4,34,False,37,5,248,1528,7.64,1670449984.5641968
1,376,0,4,34,False,255,9,7,2311,11.555,1670449984.5641968
2,376,0,4,3,True,255,11,227,3043,15.215,1670449984.5641968
3,376,0,4,34,False,255,13,78,3406,17.03,1670449984.5641968
4,376,0,4,3,True,255,0,16,16,0.08,1670449984.5641968
5,376,0,4,34,False,204,7,233,2025,10.125,1670449984.5641968
6,376,0,4,3,True,204,7,213,2005,10.025,1670449984.5641968
0,377,0,4,34,False,131,15,47,3887,19.435,1670449984.610156
1,377,0,4,3,True,130,2,14,526,2.63,1670449984.610156
2,377,0,4,34,False,131,10,73,2633,13.165,1670449984.610156
3,377,0,4,3,True,72,5,45,1325,6.625,1670449984.610156
4,377,0,4,34,False,72,8,146,2194,10.97,1670449984.610156
5,377,0,4,3,True,72,5,139,1419,7.095,1670449984.610156
0,378,0,4,34,False,141,0,227,227,1.135,1670449984.656566
1,378,0,4,3,True,141,3,173,941,4.705,1670449984.656566
2,378,0,4,34,False,141,5,163,1443,7.215,1670449984.656566
3,378,0,4,3,True,141,8,82,2130,10.65,1670449984.656566
0,379,0,4,34,False,125,1,168,424,2.12,1670449984.701946
1,379,0,4,3,True,125,4,138,1162,5.81,1670449984.701946
2,379,0,4,34,False,125,3,169,937,4.685,1670449984.702957
3,379,0,4,3,True,68,7,156,1948,9.74,1670449984.702957
4,379,0,4,34,False,68,7,247,2039,10.195,1670449984.702957
5,379,0,4,3,True,68,14,82,3666,18.33,1670449984.702957
0,380,0,4,34,False,76,10,50,2610,13.05,1670449984.7502248
1,380,0,4,3,True,76,13,8,3336,16.68,1670449984.7502248
2,380,7,5,4,False,34,12,6,3078,15.39,1670449984.7512693
3,380,23,2,4,False,131,12,9,3081,15.405,1670449984.7512693
4,380,14,6,61,False,61,13,61,3389,16.945,1670449984.7512693
5,380,0,4,34,False,7,8,23,2071,10.355,1670449984.7512693
6,380,0,4,3,True,7,8,1,2049,10.245,1670449984.7512693
0,381,0,4,34,False,239,14,75,3659,18.295,1670449984.7968884
1,381,0,4,3,True,239,0,136,136,0.68,1670449984.7968884
2,381,0,4,34,False,239,8,91,2139,10.695,1670449984.7968884
3,381,0,4,3,True,239,10,126,2686,13.43,1670449984.7968884
0,382,0,4,34,False,131,6,248,1784,8.92,1670449984.8441079
1,382,0,4,3,True,66,7,156,1948,9.74,1670449984.8441079
2,382,0,4,34,False,66,6,8,1544,7.72,1670449984.8441079
3,382,0,4,3,True,66,15,208,4048,20.24,1670449984.8441079
0,383,0,4,34,False,3,6,61,1597,7.985,1670449984.876571
1,383,0,3,4,False,34,15,2,3842,19.21,1670449984.876571
2,383,1,1,4,False,3,15,12,3852,19.26,1670449984.876571
3,383,28,7,4,False,34,15,5,3845,19.225,1670449984.876571
4,383,22,4,4,False,131,4,1,1025,5.125,1670449984.877568
5,383,22,1,61,False,61,13,61,3389,16.945,1670449984.877568
6,383,0,4,34,False,68,7,239,2031,10.155,1670449984.877568
7,383,0,4,3,True,68,0,81,81,0.405,1670449984.877568
0,384,0,4,34,False,218,15,92,3932,19.66,1670449984.9221802
1,384,0,4,34,False,218,5,139,1419,7.095,1670449984.9221802
2,384,0,4,3,True,218,11,212,3028,15.14,1670449984.9221802
3,384,0,4,34,False,151,6,117,1653,8.265,1670449984.9221802
4,384,0,4,3,True,151,6,95,1631,8.155,1670449984.9221802
0,385,0,4,34,False,15,1,92,348,1.74,1670449984.955436
1,385,0,4,3,True,15,4,72,1096,5.48,1670449984.9564264
2,385,0,4,34,False,15,4,166,1190,5.95,1670449984.9564264
3,385,0,4,3,True,15,7,120,1912,9.56,1670449984.9564264
4,385,0,4,34,False,220,8,183,2231,11.155,1670449984.9564264
5,385,0,4,3,True,220,8,161,2209,11.045,1670449984.9564264
0,386,0,4,34,False,137,12,11,3083,15.415,1670449985.0023298
1,386,0,4,3,True,137,2,105,617,3.085,1670449985.0023298
2,386,0,4,34,False,137,15,24,3864,19.32,1670449985.0023298
3,386,0,4,3,True,90,1,221,477,2.385,1670449985.0023298
4,386,0,4,34,False,90,6,193,1729,8.645,1670449985.0023298
5,386,0,4,3,True,90,12,9,3081,15.405,1670449985.0023298
0,387,0,4,34,False,225,5,41,1321,6.605,1670449985.0482776
1,387,0,4,3,True,225,8,123,2171,10.855,1670449985.0482776
2,387,0,4,34,False,177,6,117,1653,8.265,1670449985.0482776
3,387,0,4,3,True,177,6,95,1631,8.155,1670449985.0482776
0,388,0,4,34,False,112,9,116,2420,12.1,1670449985.096336
1,388,0,4,34,False,238,7,230,2022,10.11,1670449985.096336
2,388,0,4,3,True,238,7,153,1945,9.725,1670449985.096336
3,388,0,4,34,False,238,3,67,835,4.175,1670449985.096336
4,388,0,4,3,True,238,14,219,3803,19.015,1670449985.096336
0,389,0,4,34,False,180,14,26,3610,18.05,1670449985.1423645
1,389,0,4,3,True,180,14,156,3740,18.7,1670449985.1423645
2,389,0,4,34,False,180,11,200,3016,15.08,1670449985.1423645
3,389,0,4,34,False,120,7,86,1878,9.39,1670449985.1423645
4,389,0,4,3,True,120,7,65,1857,9.285,1670449985.1423645
0,390,0,4,34,False,186,8,247,2295,11.475,1670449985.188372
1,390,0,4,3,True,186,11,182,2998,14.99,1670449985.188372
2,390,0,4,34,False,186,0,162,162,0.81,1670449985.188372
3,390,0,4,3,True,186,3,71,839,4.195,1670449985.188372
0,391,0,4,34,False,215,0,194,194,0.97,1670449985.2345715
1,391,0,4,3,True,163,13,51,3379,16.895,1670449985.2345715
2,391,0,4,34,False,163,5,219,1499,7.495,1670449985.2345715
3,391,0,4,3,True,163,9,107,2411,12.055,1670449985.2345715
0,392,0,4,34,False,95,13,6,3334,16.67,1670449985.280127
1,392,29,1,4,False,34,12,0,3072,15.36,1670449985.280127
2,392,9,2,4,False,131,12,4,3076,15.38,1670449985.2811267
3,392,19,2,61,False,61,13,4,3332,16.66,1670449985.2811267
4,392,0,4,34,False,60,0,127,127,0.635,1670449985.2811267
5,392,0,4,3,True,60,2,180,692,3.46,1670449985.2811267
6,392,0,4,34,False,8,9,23,2327,11.635,1670449985.2811267
7,392,0,4,3,True,8,9,2,2306,11.53,1670449985.2811267
0,393,0,4,34,False,84,9,131,2435,12.175,1670449985.3259313
1,393,0,4,3,True,84,12,98,3170,15.85,1670449985.3259313
2,393,0,4,34,False,84,7,30,1822,9.11,1670449985.3259313
3,393,0,4,3,True,84,9,226,2530,12.65,1670449985.3259313
0,394,0,4,34,False,227,7,232,2024,10.12,1670449985.357871
1,394,0,4,3,True,227,11,98,2914,14.57,1670449985.357871
2,394,0,4,34,False,227,8,32,2080,10.4,1670449985.357871
3,394,0,4,3,True,227,11,128,2944,14.72,1670449985.357871
4,394,0,4,34,False,168,7,172,1964,9.82,1670449985.357871
5,394,0,4,3,True,168,7,152,1944,9.72,1670449985.357871
0,395,0,4,34,False,124,3,134,902,4.51,1670449985.4038172
1,395,0,4,3,True,123,10,102,2662,13.31,1670449985.4038172
2,395,0,4,34,False,124,11,212,3028,15.14,1670449985.4038172
3,395,0,4,3,True,123,2,155,667,3.335,1670449985.4048145
4,395,0,4,34,False,68,8,137,2185,10.925,1670449985.4048145
5,395,0,4,3,True,68,8,115,2163,10.815,1670449985.4048145
0,396,0,4,34,False,28,13,113,3441,17.205,1670449985.4516883
1,396,0,4,3,True,228,2,190,702,3.51,1670449985.4516883
2,396,0,4,34,False,228,7,147,1939,9.695,1670449985.4516883
3,396,0,4,3,True,228,7,30,1822,9.11,1670449985.4516883
0,397,0,4,34,False,61,5,7,1287,6.435,1670449985.484207
1,397,17,2,4,False,34,5,4,1284,6.42,1670449985.484207
2,397,28,4,4,False,131,5,7,1287,6.435,1670449985.484207
3,397,24,2,61,False,61,13,61,3389,16.945,1670449985.4852045
4,397,0,4,34,False,165,6,109,1645,8.225,1670449985.4852045
5,397,0,4,3,False,165,9,48,2352,11.76,1670449985.4852045
0,398,0,4,34,False,111,4,249,1273,6.365,1670449985.531809
1,398,0,4,61,False,61,4,34,1058,5.29,1670449985.531809
2,398,0,4,34,False,210,7,192,1984,9.92,1670449985.531809
3,398,0,4,3,True,210,14,30,3614,18.07,1670449985.531809
4,398,0,4,34,False,210,13,243,3571,17.855,1670449985.532823
5,398,0,4,3,True,210,4,55,1079,5.395,1670449985.532823
0,399,0,4,34,False,165,13,7,3335,16.675,1670449985.5781431
1,399,0,0,4,False,34,12,1,3073,15.365,1670449985.5781431
2,399,18,0,4,False,3,11,5,2821,14.105,1670449985.5791402
3,399,26,0,4,False,34,12,11,3083,15.415,1670449985.5791402
4,399,25,7,4,False,131,11,14,2830,14.15,1670449985.5791402
5,399,0,4,61,False,61,13,61,3389,16.945,1670449985.5791402
6,399,0,4,34,False,219,7,110,1902,9.51,1670449985.5791402
7,399,0,4,3,True,219,7,88,1880,9.4,1670449985.5791402
0,400,0,4,34,False,36,0,220,220,1.1,1670449985.6258004
1,400,0,4,3,True,35,3,172,940,4.7,1670449985.6258004
2,400,0,4,34,False,36,8,101,2149,10.745,1670449985.6267881
3,400,0,4,3,True,35,11,27,2843,14.215,1670449985.6267881
4,400,0,4,34,False,235,7,157,1949,9.745,1670449985.6267881
5,400,0,4,3,True,235,7,136,1928,9.64,1670449985.6267881
0,401,0,4,34,False,111,8,241,2289,11.445,1670449985.6720517
1,401,0,4,3,True,111,11,203,3019,15.095,1670449985.6720517
2,401,0,4,34,False,111,11,187,3003,15.015,1670449985.6720517
3,401,0,4,3,True,111,14,123,3707,18.535,1670449985.6720517
4,401,0,4,34,False,60,9,104,2408,12.04,1670449985.6720517
5,401,0,4,3,True,60,9,84,2388,11.94,1670449985.6720517
0,402,0,4,34,False,150,11,65,2881,14.405,1670449985.720013
1,402,0,4,3,True,79,9,37,2341,11.705,1670449985.720013
2,402,0,4,34,False,79,7,16,1808,9.04,1670449985.720013
3,402,0,4,3,True,79,4,104,1128,5.64,1670449985.720013
0,403,0,4,34,False,22,13,7,3335,16.675,1670449985.7679942
