dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,5,8,210,2258,11.29,1670451230.5642977
0,206,0,4,4,False,249,0,73,73,0.365,1670451230.6119027
1,206,0,4,5,True,249,0,65,65,0.325,1670451230.6119027
0,207,0,4,4,False,133,8,152,2200,11.0,1670451230.6586754
1,207,0,4,5,True,133,8,131,2179,10.895,1670451230.6586754
0,208,0,4,4,False,4,8,253,2301,11.505,1670451230.7199647
1,208,0,4,5,True,4,8,232,2280,11.4,1670451230.7199647
0,209,0,4,4,False,132,9,22,2326,11.63,1670451230.7839043
1,209,0,4,5,True,132,9,1,2305,11.525,1670451230.7839043
0,210,0,4,4,False,3,9,45,2349,11.745,1670451230.8621657
1,210,0,4,5,True,3,9,23,2327,11.635,1670451230.8621657
0,211,0,4,4,False,131,8,181,2229,11.145,1670451230.953887
1,211,0,4,5,True,131,8,160,2208,11.04,1670451230.953887
0,212,0,4,4,False,2,8,179,2227,11.135,1670451231.0329928
1,212,0,4,5,True,2,8,158,2206,11.03,1670451231.0332215
0,213,0,4,4,False,130,8,184,2232,11.16,1670451231.1087947
1,213,0,4,5,True,130,8,163,2211,11.055,1670451231.1087947
0,214,0,4,4,False,2,9,10,2314,11.57,1670451231.1699932
1,214,0,4,5,True,1,8,245,2293,11.465,1670451231.1699932
0,215,0,4,4,False,129,9,4,2308,11.54,1670451231.2618268
1,215,0,4,5,True,129,8,238,2286,11.43,1670451231.2618268
0,216,0,4,4,False,1,8,200,2248,11.24,1670451231.3385568
1,216,0,4,5,True,1,8,179,2227,11.135,1670451231.3385568
0,217,0,4,4,False,128,8,242,2290,11.45,1670451231.4140599
1,217,0,4,5,True,128,8,221,2269,11.345,1670451231.4140599
0,218,0,4,4,False,0,8,230,2278,11.39,1670451231.492064
1,218,0,4,5,True,0,8,209,2257,11.285,1670451231.492064
0,219,0,4,4,False,127,8,235,2283,11.415,1670451231.568514
1,219,0,4,5,True,127,8,214,2262,11.31,1670451231.568514
0,220,0,4,4,False,255,9,26,2330,11.65,1670451231.6300027
1,220,0,4,5,True,255,9,5,2309,11.545,1670451231.6300027
0,221,0,4,4,False,126,8,169,2217,11.085,1670451231.707969
1,221,0,4,5,True,126,8,148,2196,10.98,1670451231.707969
0,222,0,4,4,False,254,9,31,2335,11.675,1670451231.786614
1,222,0,4,5,True,254,9,10,2314,11.57,1670451231.786614
0,223,0,4,4,False,125,8,126,2174,10.87,1670451231.8779485
1,223,0,4,5,True,125,8,106,2154,10.77,1670451231.8789473
0,224,0,4,4,False,253,8,238,2286,11.43,1670451231.9538667
1,224,0,4,5,True,253,8,217,2265,11.325,1670451231.9538667
0,225,0,4,4,False,125,8,247,2295,11.475,1670451232.0160325
1,225,0,4,5,True,125,8,226,2274,11.37,1670451232.0160325
0,226,0,4,4,False,252,9,12,2316,11.58,1670451232.0939758
1,226,0,4,5,True,252,8,247,2295,11.475,1670451232.0939758
0,227,0,4,4,False,124,9,129,2433,12.165,1670451232.1699944
1,227,0,4,5,True,124,9,108,2412,12.06,1670451232.1708353
0,228,0,4,4,False,251,8,190,2238,11.19,1670451232.2646365
1,228,0,4,5,True,251,8,169,2217,11.085,1670451232.2646365
0,229,0,4,4,False,123,9,5,2309,11.545,1670451232.3398564
1,229,0,4,5,True,123,8,240,2288,11.44,1670451232.3398564
0,230,0,4,4,False,250,8,248,2296,11.48,1670451232.4189806
1,230,0,4,5,True,250,8,227,2275,11.375,1670451232.4189806
0,231,0,4,4,False,122,9,94,2398,11.99,1670451232.496007
1,231,0,4,5,True,122,9,73,2377,11.885,1670451232.4971519
0,232,0,4,4,False,249,9,63,2367,11.835,1670451232.571918
1,232,0,4,5,True,249,9,42,2346,11.73,1670451232.571918
0,233,0,4,4,False,121,9,4,2308,11.54,1670451232.6342754
1,233,0,4,5,True,121,8,239,2287,11.435,1670451232.6342754
0,234,0,4,4,False,249,8,203,2251,11.255,1670451232.712062
1,234,0,4,5,True,248,8,182,2230,11.15,1670451232.712062
0,235,0,4,4,False,120,9,57,2361,11.805,1670451232.787763
1,235,0,4,5,True,120,9,35,2339,11.695,1670451232.787763
0,236,0,4,4,False,248,9,1,2305,11.525,1670451232.8818352
1,236,0,4,5,True,248,8,235,2283,11.415,1670451232.8828356
0,237,0,4,4,False,119,8,250,2298,11.49,1670451232.9603107
1,237,0,4,5,True,119,8,230,2278,11.39,1670451232.9603107
0,238,0,4,4,False,247,8,210,2258,11.29,1670451233.021869
1,238,0,4,5,True,247,8,188,2236,11.18,1670451233.021869
0,239,0,4,4,False,118,8,191,2239,11.195,1670451233.1005208
1,239,0,4,5,True,118,8,171,2219,11.095,1670451233.1005208
0,240,0,4,4,False,246,9,19,2323,11.615,1670451233.192341
1,240,0,4,5,True,246,8,254,2302,11.51,1670451233.192341
0,241,0,4,4,False,117,8,244,2292,11.46,1670451233.2705626
1,241,0,4,5,True,117,8,223,2271,11.355,1670451233.2705626
0,242,0,4,4,False,245,9,134,2438,12.19,1670451233.3469422
1,242,0,4,5,True,245,9,113,2417,12.085,1670451233.3470743
0,243,0,4,4,False,116,8,147,2195,10.975,1670451233.4242933
1,243,0,4,5,True,116,8,127,2175,10.875,1670451233.4242933
0,244,0,4,4,False,244,9,45,2349,11.745,1670451233.5017507
1,244,0,4,5,True,244,9,24,2328,11.64,1670451233.5017507
0,245,0,4,4,False,116,8,221,2269,11.345,1670451233.5799341
1,245,0,4,5,True,116,8,200,2248,11.24,1670451233.5799341
0,246,0,4,4,False,243,8,224,2272,11.36,1670451233.6559768
1,246,0,4,5,True,243,8,203,2251,11.255,1670451233.6559768
0,247,0,4,4,False,115,9,99,2403,12.015,1670451233.7180667
1,247,0,4,5,True,115,9,78,2382,11.91,1670451233.7180667
0,248,0,4,4,False,242,8,175,2223,11.115,1670451233.7959824
1,248,0,4,5,True,242,8,154,2202,11.01,1670451233.7959824
0,249,0,4,4,False,114,9,41,2345,11.725,1670451233.8738043
1,249,0,4,5,True,114,9,20,2324,11.62,1670451233.8738043
0,250,0,4,4,False,241,8,184,2232,11.16,1670451233.9519083
1,250,0,4,5,True,241,8,163,2211,11.055,1670451233.9519083
0,251,0,4,4,False,113,8,197,2245,11.225,1670451234.043945
1,251,0,4,5,True,113,8,176,2224,11.12,1670451234.0449598
0,252,0,4,4,False,240,8,217,2265,11.325,1670451234.1228666
1,252,0,4,5,True,240,8,196,2244,11.22,1670451234.1228666
0,253,0,4,4,False,112,8,227,2275,11.375,1670451234.1999016
1,253,0,4,5,True,112,8,206,2254,11.27,1670451234.1999016
0,254,0,4,4,False,240,9,6,2310,11.55,1670451234.2766256
1,254,0,4,5,True,239,8,241,2289,11.445,1670451234.2766256
0,255,0,4,4,False,111,8,204,2252,11.26,1670451234.3548224
1,255,0,4,5,True,111,8,183,2231,11.155,1670451234.3548224
0,256,0,4,4,False,239,9,26,2330,11.65,1670451234.43233
1,256,0,4,5,True,239,9,5,2309,11.545,1670451234.4333522
0,257,0,4,4,False,110,8,193,2241,11.205,1670451234.5107617
1,257,0,4,5,True,110,8,173,2221,11.105,1670451234.5107617
0,258,0,4,4,False,238,9,21,2325,11.625,1670451234.588626
1,258,0,4,5,True,238,9,0,2304,11.52,1670451234.588626
0,259,0,4,4,False,109,9,117,2421,12.105,1670451234.64985
1,259,0,4,5,True,109,9,96,2400,12.0,1670451234.64985
0,260,0,4,4,False,237,8,220,2268,11.34,1670451234.7437773
1,260,0,4,5,True,237,8,199,2247,11.235,1670451234.7437773
0,261,0,4,4,False,108,8,241,2289,11.445,1670451234.8059466
1,261,0,4,5,True,108,8,219,2267,11.335,1670451234.8059466
0,262,0,4,4,False,236,8,188,2236,11.18,1670451234.8997734
1,262,0,4,5,True,236,8,167,2215,11.075,1670451234.8997734
0,263,0,4,4,False,236,9,56,2360,11.8,1670451234.9619615
1,263,0,4,5,True,107,9,35,2339,11.695,1670451234.9619615
0,264,0,4,4,False,235,9,61,2365,11.825,1670451235.053979
1,264,0,4,5,True,235,9,39,2343,11.715,1670451235.054971
0,265,0,4,4,False,107,8,247,2295,11.475,1670451235.1300209
1,265,0,4,5,True,107,8,226,2274,11.37,1670451235.1300209
0,266,0,4,4,False,234,9,100,2404,12.02,1670451235.1917577
1,266,0,4,5,True,234,9,80,2384,11.92,1670451235.1917577
0,267,0,4,4,False,106,8,160,2208,11.04,1670451235.2699568
1,267,0,4,5,True,106,8,139,2187,10.935,1670451235.2699568
0,268,0,4,4,False,170,1,184,440,2.2,1670451235.3158827
1,268,0,4,5,True,170,1,163,419,2.095,1670451235.3158827
0,269,0,4,4,False,233,8,218,2266,11.33,1670451235.3647995
1,269,0,4,5,True,233,8,198,2246,11.23,1670451235.3647995
0,270,0,4,4,False,105,9,69,2373,11.865,1670451235.4282823
1,270,0,4,5,True,105,9,48,2352,11.76,1670451235.4282823
0,271,0,4,4,False,232,8,198,2246,11.23,1670451235.5218768
1,271,0,4,5,True,232,8,177,2225,11.125,1670451235.5218768
0,272,0,4,4,False,104,9,102,2406,12.03,1670451235.5978441
1,272,0,4,5,True,104,9,80,2384,11.92,1670451235.598843
0,273,0,4,4,False,231,9,67,2371,11.855,1670451235.6758866
1,273,0,4,5,True,231,9,45,2349,11.745,1670451235.6769385
0,274,0,4,4,False,103,9,99,2403,12.015,1670451235.740007
1,274,0,4,5,True,103,9,78,2382,11.91,1670451235.740007
0,275,0,4,4,False,231,9,42,2346,11.73,1670451235.817851
1,275,0,4,5,True,230,9,21,2325,11.625,1670451235.8188508
0,276,0,4,4,False,102,8,252,2300,11.5,1670451235.8796859
1,276,0,4,5,True,102,8,230,2278,11.39,1670451235.8796859
0,277,0,4,4,False,230,8,237,2285,11.425,1670451235.9737787
1,277,0,4,5,True,230,8,216,2264,11.32,1670451235.9747777
0,278,0,4,4,False,101,9,3,2307,11.535,1670451236.0497496
1,278,0,4,5,True,101,8,238,2286,11.43,1670451236.0507483
0,279,0,4,4,False,229,8,181,2229,11.145,1670451236.127824
1,279,0,4,5,True,229,8,160,2208,11.04,1670451236.127824
0,280,0,4,4,False,100,8,167,2215,11.075,1670451236.2059734
1,280,0,4,5,True,100,8,146,2194,10.97,1670451236.2059734
0,281,0,4,4,False,228,8,125,2173,10.865,1670451236.2683809
1,281,0,4,5,True,228,8,104,2152,10.76,1670451236.2683809
0,282,0,4,4,False,99,9,33,2337,11.685,1670451236.3460126
1,282,0,4,5,True,99,9,12,2316,11.58,1670451236.3460126
0,283,0,4,4,False,227,9,80,2384,11.92,1670451236.4258966
1,283,0,4,5,True,227,9,60,2364,11.82,1670451236.4258966
0,284,0,4,4,False,98,8,199,2247,11.235,1670451236.5037825
1,284,0,4,5,True,98,8,177,2225,11.125,1670451236.5037825
0,285,0,4,4,False,226,9,45,2349,11.745,1670451236.5815935
1,285,0,4,5,True,226,9,23,2327,11.635,1670451236.5825894
0,286,0,4,4,False,98,8,215,2263,11.315,1670451236.6737413
1,286,0,4,5,True,98,8,194,2242,11.21,1670451236.6737413
0,287,0,4,4,False,225,9,69,2373,11.865,1670451236.7505996
1,287,0,4,5,True,225,9,48,2352,11.76,1670451236.7505996
0,288,0,4,4,False,97,9,118,2422,12.11,1670451236.8121989
1,288,0,4,5,True,97,9,97,2401,12.005,1670451236.8121989
0,289,0,4,4,False,224,8,132,2180,10.9,1670451236.8920565
1,289,0,4,5,True,224,8,111,2159,10.795,1670451236.8920565
0,290,0,4,4,False,96,9,81,2385,11.925,1670451236.9863956
1,290,0,4,5,True,96,9,60,2364,11.82,1670451236.9863956
0,291,0,4,4,False,223,8,180,2228,11.14,1670451237.0639555
1,291,0,4,5,True,223,8,159,2207,11.035,1670451237.0650926
0,292,0,4,4,False,95,9,15,2319,11.595,1670451237.1419287
1,292,0,4,5,True,95,8,250,2298,11.49,1670451237.1429558
0,293,0,4,4,False,222,9,99,2403,12.015,1670451237.2037222
1,293,0,4,5,True,222,9,77,2381,11.905,1670451237.2037222
0,294,0,4,4,False,94,8,223,2271,11.355,1670451237.29622
1,294,0,4,5,True,94,8,201,2249,11.245,1670451237.29622
0,295,0,4,4,False,222,8,93,2141,10.705,1670451237.3742054
1,295,0,4,5,True,221,8,72,2120,10.6,1670451237.3742054
0,296,0,4,4,False,93,8,208,2256,11.28,1670451237.4381416
1,296,0,4,5,True,93,8,187,2235,11.175,1670451237.4381416
0,297,0,4,4,False,221,9,1,2305,11.525,1670451237.5147045
1,297,0,4,5,True,221,8,235,2283,11.415,1670451237.5149937
0,298,0,4,4,False,92,8,197,2245,11.225,1670451237.6058855
1,298,0,4,5,True,92,8,176,2224,11.12,1670451237.6068687
0,299,0,4,4,False,220,8,212,2260,11.3,1670451237.6859617
1,299,0,4,5,True,220,8,191,2239,11.195,1670451237.686959
0,300,0,4,4,False,91,9,87,2391,11.955,1670451237.7477355
1,300,0,4,5,True,91,9,66,2370,11.85,1670451237.7477355
0,301,0,4,4,False,219,8,230,2278,11.39,1670451237.842041
1,301,0,4,5,True,219,8,209,2257,11.285,1670451237.842041
0,302,0,4,4,False,90,9,88,2392,11.96,1670451237.9179018
1,302,0,4,5,True,90,9,66,2370,11.85,1670451237.9179018
0,303,0,4,4,False,218,8,238,2286,11.43,1670451237.9798732
1,303,0,4,5,True,218,8,216,2264,11.32,1670451237.9798732
0,304,0,4,4,False,199,9,142,2446,12.23,1670451238.0725942
1,304,0,4,5,True,199,9,99,2403,12.015,1670451238.0725942
0,305,0,4,4,False,217,9,19,2323,11.615,1670451238.1506426
1,305,0,4,5,True,217,8,254,2302,11.51,1670451238.1506426
0,306,0,4,4,False,89,8,205,2253,11.265,1670451238.2280977
1,306,0,4,5,True,89,8,184,2232,11.16,1670451238.2280977
0,307,0,4,4,False,216,8,241,2289,11.445,1670451238.2902505
1,307,0,4,5,True,216,8,219,2267,11.335,1670451238.2902505
0,308,0,4,4,False,88,8,209,2257,11.285,1670451238.3679051
1,308,0,4,5,True,88,8,188,2236,11.18,1670451238.3679051
0,309,0,4,4,False,215,9,38,2342,11.71,1670451238.44406
1,309,0,4,5,True,215,9,17,2321,11.605,1670451238.44406
0,310,0,4,4,False,87,8,117,2165,10.825,1670451238.538569
1,310,0,4,5,True,87,8,96,2144,10.72,1670451238.538569
0,311,0,4,4,False,214,8,179,2227,11.135,1670451238.5994308
1,311,0,4,5,True,214,8,158,2206,11.03,1670451238.5994308
0,312,0,4,4,False,86,9,64,2368,11.84,1670451238.679302
1,312,0,4,5,True,86,9,43,2347,11.735,1670451238.679302
0,313,0,4,4,False,213,8,182,2230,11.15,1670451238.7584746
1,313,0,4,5,True,213,8,161,2209,11.045,1670451238.7584746
0,314,0,4,4,False,85,9,67,2371,11.855,1670451238.8336549
1,314,0,4,5,True,85,9,45,2349,11.745,1670451238.8336549
0,315,0,4,4,False,213,8,215,2263,11.315,1670451238.9140928
1,315,0,4,5,True,212,8,194,2242,11.21,1670451238.9140928
0,316,0,4,4,False,84,9,27,2331,11.655,1670451238.9778035
1,316,0,4,5,True,84,9,5,2309,11.545,1670451238.9778035
0,317,0,4,4,False,212,8,189,2237,11.185,1670451239.0536492
1,317,0,4,5,True,212,8,167,2215,11.075,1670451239.0536492
0,318,0,4,4,False,83,8,165,2213,11.065,1670451239.148066
1,318,0,4,5,True,83,8,144,2192,10.96,1670451239.148066
0,319,0,4,4,False,211,8,227,2275,11.375,1670451239.2258077
1,319,0,4,5,True,211,8,206,2254,11.27,1670451239.2268243
0,320,0,4,4,False,82,9,11,2315,11.575,1670451239.3040965
1,320,0,4,5,True,82,8,246,2294,11.47,1670451239.3040965
0,321,0,4,4,False,210,8,245,2293,11.465,1670451239.3679743
1,321,0,4,5,True,210,8,224,2272,11.36,1670451239.3679743
0,322,0,4,4,False,81,8,187,2235,11.175,1670451239.445842
1,322,0,4,5,True,81,8,165,2213,11.065,1670451239.445842
0,323,0,4,4,False,209,9,53,2357,11.785,1670451239.5239172
1,323,0,4,5,True,209,9,31,2335,11.675,1670451239.5239172
0,324,0,4,4,False,80,8,223,2271,11.355,1670451239.6018188
1,324,0,4,5,True,80,8,202,2250,11.25,1670451239.6018188
0,325,0,4,4,False,208,9,6,2310,11.55,1670451239.6936777
1,325,0,4,5,True,208,8,241,2289,11.445,1670451239.6936777
0,326,0,4,4,False,80,8,225,2273,11.365,1670451239.7695634
1,326,0,4,5,True,80,8,204,2252,11.26,1670451239.7695634
0,327,0,4,4,False,207,8,207,2255,11.275,1670451239.848059
1,327,0,4,5,True,207,8,186,2234,11.17,1670451239.848059
0,328,0,4,4,False,79,9,46,2350,11.75,1670451239.9097967
1,328,0,4,5,True,79,9,24,2328,11.64,1670451239.9097967
0,329,0,4,4,False,206,9,6,2310,11.55,1670451240.0027173
1,329,0,4,5,True,206,8,240,2288,11.44,1670451240.0027726
0,330,0,4,4,False,78,8,126,2174,10.87,1670451240.0781512
1,330,0,4,5,True,78,8,105,2153,10.765,1670451240.0781512
0,331,0,4,4,False,205,9,16,2320,11.6,1670451240.1565554
1,331,0,4,5,True,205,8,251,2299,11.495,1670451240.1565554
0,332,0,4,4,False,77,8,232,2280,11.4,1670451240.2182608
1,332,0,4,5,True,77,8,211,2259,11.295,1670451240.2182608
0,333,0,4,4,False,204,8,236,2284,11.42,1670451240.2957394
1,333,0,4,5,True,204,8,215,2263,11.315,1670451240.2957394
0,334,0,4,4,False,76,8,198,2246,11.23,1670451240.3716323
1,334,0,4,5,True,76,8,177,2225,11.125,1670451240.3716323
0,335,0,4,4,False,204,8,216,2264,11.32,1670451240.4666724
1,335,0,4,5,True,203,8,195,2243,11.215,1670451240.4667423
0,336,0,4,4,False,75,8,202,2250,11.25,1670451240.5416145
1,336,0,4,5,True,75,8,181,2229,11.145,1670451240.5416145
0,337,0,4,4,False,203,9,19,2323,11.615,1670451240.6186478
1,337,0,4,5,True,203,8,254,2302,11.51,1670451240.6189322
0,338,0,4,4,False,74,8,217,2265,11.325,1670451240.696225
1,338,0,4,5,True,74,8,195,2243,11.215,1670451240.696225
0,339,0,4,4,False,202,9,25,2329,11.645,1670451240.7736392
1,339,0,4,5,True,202,9,4,2308,11.54,1670451240.7736392
0,340,0,4,4,False,73,8,203,2251,11.255,1670451240.8517647
1,340,0,4,5,True,73,8,182,2230,11.15,1670451240.8528056
0,341,0,4,4,False,201,8,215,2263,11.315,1670451240.915829
1,341,0,4,5,True,201,8,192,2240,11.2,1670451240.915829
0,342,0,4,4,False,72,8,241,2289,11.445,1670451241.0076091
1,342,0,4,5,True,72,8,219,2267,11.335,1670451241.0076091
0,343,0,4,4,False,200,8,241,2289,11.445,1670451241.084394
1,343,0,4,5,True,200,8,221,2269,11.345,1670451241.084394
0,344,0,4,4,False,71,9,134,2438,12.19,1670451241.1620283
1,344,0,4,5,True,71,9,113,2417,12.085,1670451241.1629038
0,345,0,4,4,False,199,8,225,2273,11.365,1670451241.2396939
1,345,0,4,5,True,199,8,203,2251,11.255,1670451241.2396939
0,346,0,4,4,False,71,9,67,2371,11.855,1670451241.315777
1,346,0,4,5,True,71,9,47,2351,11.755,1670451241.3167748
0,347,0,4,4,False,198,8,195,2243,11.215,1670451241.3784833
1,347,0,4,5,True,198,8,173,2221,11.105,1670451241.3784833
0,348,0,4,4,False,70,8,225,2273,11.365,1670451241.4555545
1,348,0,4,5,True,70,8,204,2252,11.26,1670451241.4555545
0,349,0,4,4,False,197,9,13,2317,11.585,1670451241.5484447
1,349,0,4,5,True,197,8,248,2296,11.48,1670451241.5484447
0,350,0,4,4,False,69,9,61,2365,11.825,1670451241.6098287
1,350,0,4,5,True,69,9,40,2344,11.72,1670451241.6098287
0,351,0,4,4,False,196,8,183,2231,11.155,1670451241.7035897
1,351,0,4,5,True,196,8,162,2210,11.05,1670451241.7035897
0,352,0,4,4,False,68,9,130,2434,12.17,1670451241.7805917
1,352,0,4,5,True,68,9,109,2413,12.065,1670451241.7805917
0,353,0,4,4,False,195,8,157,2205,11.025,1670451241.8588908
1,353,0,4,5,True,195,8,136,2184,10.92,1670451241.8588908
0,354,0,4,4,False,67,9,99,2403,12.015,1670451241.9356263
1,354,0,4,5,True,67,9,78,2382,11.91,1670451241.9356263
0,355,0,4,4,False,195,8,217,2265,11.325,1670451241.9976332
1,355,0,4,5,True,194,8,195,2243,11.215,1670451241.9976332
0,356,0,4,4,False,66,8,244,2292,11.46,1670451242.0899103
1,356,0,4,5,True,66,8,223,2271,11.355,1670451242.0899103
0,357,0,4,4,False,194,8,242,2290,11.45,1670451242.1665757
1,357,0,4,5,True,194,8,220,2268,11.34,1670451242.1665757
0,358,0,4,4,False,65,9,114,2418,12.09,1670451242.24411
1,358,0,4,5,True,65,9,92,2396,11.98,1670451242.24411
0,359,0,4,4,False,193,9,0,2304,11.52,1670451242.306254
1,359,0,4,5,True,193,8,235,2283,11.415,1670451242.306254
0,360,0,4,4,False,64,8,250,2298,11.49,1670451242.399798
1,360,0,4,5,True,64,8,228,2276,11.38,1670451242.399798
0,361,0,4,4,False,192,8,170,2218,11.09,1670451242.4617786
1,361,0,4,5,True,192,8,149,2197,10.985,1670451242.4617786
0,362,0,4,4,False,63,9,12,2316,11.58,1670451242.5535743
1,362,0,4,5,True,63,8,247,2295,11.475,1670451242.5535743
0,363,0,4,4,False,191,8,248,2296,11.48,1670451242.6306314
1,363,0,4,5,True,191,8,227,2275,11.375,1670451242.6307921
0,364,0,4,4,False,62,9,53,2357,11.785,1670451242.705574
1,364,0,4,5,True,62,9,32,2336,11.68,1670451242.705574
0,365,0,4,4,False,190,9,87,2391,11.955,1670451242.7837265
1,365,0,4,5,True,190,9,66,2370,11.85,1670451242.784714
0,366,0,4,4,False,62,8,155,2203,11.015,1670451242.8479738
1,366,0,4,5,True,62,8,134,2182,10.91,1670451242.8479738
0,367,0,4,4,False,189,8,168,2216,11.08,1670451242.9256096
1,367,0,4,5,True,189,8,147,2195,10.975,1670451242.9256096
0,368,0,4,4,False,61,8,190,2238,11.19,1670451243.0180302
1,368,0,4,5,True,61,8,168,2216,11.08,1670451243.0180302
0,369,0,4,4,False,188,9,163,2467,12.335,1670451243.0801287
1,369,0,4,5,True,188,9,141,2445,12.225,1670451243.0801287
0,370,0,4,4,False,60,8,204,2252,11.26,1670451243.172528
1,370,0,4,5,True,60,8,183,2231,11.155,1670451243.172528
0,371,0,4,4,False,187,8,206,2254,11.27,1670451243.250117
1,371,0,4,5,True,187,8,185,2233,11.165,1670451243.250117
0,372,0,4,4,False,59,9,94,2398,11.99,1670451243.3115427
1,372,0,4,5,True,59,9,73,2377,11.885,1670451243.3115427
0,373,0,4,4,False,186,8,247,2295,11.475,1670451243.3900695
1,373,0,4,5,True,186,8,226,2274,11.37,1670451243.3900695
0,374,0,4,4,False,58,8,201,2249,11.245,1670451243.4844105
1,374,0,4,5,True,58,8,180,2228,11.14,1670451243.4844105
0,375,0,4,4,False,186,9,5,2309,11.545,1670451243.545584
1,375,0,4,5,True,185,8,240,2288,11.44,1670451243.545584
0,376,0,4,4,False,57,8,240,2288,11.44,1670451243.637488
1,376,0,4,5,True,57,8,218,2266,11.33,1670451243.637488
0,377,0,4,4,False,185,8,229,2277,11.385,1670451243.697454
1,377,0,4,5,True,185,8,207,2255,11.275,1670451243.697454
0,378,0,4,4,False,56,8,229,2277,11.385,1670451243.7915275
1,378,0,4,5,True,56,8,209,2257,11.285,1670451243.7915275
0,379,0,4,4,False,184,8,153,2201,11.005,1670451243.8700845
1,379,0,4,5,True,184,8,132,2180,10.9,1670451243.8700845
0,380,0,4,4,False,55,9,21,2325,11.625,1670451243.947647
1,380,0,4,5,True,55,9,0,2304,11.52,1670451243.9486978
0,381,0,4,4,False,183,8,225,2273,11.365,1670451244.025706
1,381,0,4,5,True,183,8,204,2252,11.26,1670451244.0267015
0,382,0,4,4,False,54,8,88,2136,10.68,1670451244.0877378
1,382,0,4,5,True,54,8,67,2115,10.575,1670451244.0877378
0,383,0,4,4,False,182,9,37,2341,11.705,1670451244.165608
1,383,0,4,5,True,182,9,16,2320,11.6,1670451244.165608
0,384,0,4,4,False,53,8,249,2297,11.485,1670451244.2585278
1,384,0,4,5,True,53,8,228,2276,11.38,1670451244.258743
0,385,0,4,4,False,181,9,31,2335,11.675,1670451244.3354592
1,385,0,4,5,True,181,9,10,2314,11.57,1670451244.3354592
0,386,0,4,4,False,53,8,216,2264,11.32,1670451244.3977895
1,386,0,4,5,True,53,8,195,2243,11.215,1670451244.3977895
0,387,0,4,4,False,180,9,66,2370,11.85,1670451244.491662
1,387,0,4,5,True,180,9,45,2349,11.745,1670451244.491662
0,388,0,4,4,False,52,9,61,2365,11.825,1670451244.5536253
1,388,0,4,5,True,52,9,40,2344,11.72,1670451244.5536253
0,389,0,4,4,False,179,9,98,2402,12.01,1670451244.6455762
1,389,0,4,5,True,179,9,77,2381,11.905,1670451244.6465728
