dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,169,0,4,14,True,101,6,101,1637,8.185,1670461676.0212677
2,169,0,4,34,False,101,5,74,1354,6.77,1670461676.0212677
3,169,0,4,14,True,101,12,233,3305,16.525,1670461676.0212677
4,169,0,4,34,False,91,3,84,852,4.26,1670461676.0212677
5,169,0,4,14,True,91,3,70,838,4.19,1670461676.0212677
0,170,0,4,34,False,118,8,150,2198,10.99,1670461676.0555797
1,170,0,4,14,True,118,0,62,62,0.31,1670461676.0555797
2,170,0,4,34,False,109,3,246,1014,5.07,1670461676.055903
3,170,0,4,14,True,109,3,233,1001,5.005,1670461676.055903
0,171,0,4,34,False,200,13,111,3439,17.195,1670461676.1016316
1,171,0,4,14,True,200,7,89,1881,9.405,1670461676.1016316
2,171,7,5,4,False,34,8,8,2056,10.28,1670461676.1016316
3,171,0,6,4,False,142,8,1,2049,10.245,1670461676.1016316
4,171,27,0,61,False,61,13,61,3389,16.945,1670461676.1026309
5,171,0,4,34,False,206,2,214,726,3.63,1670461676.1026309
6,171,0,4,14,True,206,2,200,712,3.56,1670461676.1026309
0,172,0,4,34,False,44,8,183,2231,11.155,1670461676.1473706
1,172,0,4,14,True,44,0,91,91,0.455,1670461676.1473706
2,172,0,4,34,False,44,5,110,1390,6.95,1670461676.1473706
3,172,0,4,14,True,44,12,249,3321,16.605,1670461676.1473706
0,173,0,4,34,False,31,13,3,3331,16.655,1670461676.1954067
1,173,26,4,4,False,34,1,7,263,1.315,1670461676.1954067
2,173,0,6,4,False,142,1,15,271,1.355,1670461676.1954067
3,173,9,1,61,False,61,13,61,3389,16.945,1670461676.1964037
4,173,0,4,2,False,110,15,2,3842,19.21,1670461676.1964037
5,173,0,4,14,True,6,15,61,3901,19.505,1670461676.1964037
0,174,0,4,34,False,178,11,247,3063,15.315,1670461676.2405493
1,174,0,4,14,True,178,3,58,826,4.13,1670461676.241674
2,174,0,4,34,False,163,4,55,1079,5.395,1670461676.241674
3,174,0,4,14,True,163,4,41,1065,5.325,1670461676.241674
0,175,0,4,34,False,106,1,118,374,1.87,1670461676.2893825
1,175,0,4,14,True,106,9,33,2337,11.685,1670461676.2893825
2,175,0,4,34,False,106,10,161,2721,13.605,1670461676.2893825
3,175,0,4,14,True,106,2,52,564,2.82,1670461676.2893825
4,175,0,4,34,False,98,4,126,1150,5.75,1670461676.2893825
5,175,0,4,14,True,98,4,111,1135,5.675,1670461676.2893825
0,176,0,4,34,False,118,15,185,4025,20.125,1670461676.3353145
1,176,0,4,14,True,118,7,7,1799,8.995,1670461676.3353145
2,176,0,4,34,False,118,13,224,3552,17.76,1670461676.3353145
3,176,0,4,14,True,118,5,21,1301,6.505,1670461676.3353145
4,176,0,4,34,False,130,1,119,375,1.875,1670461676.3353145
5,176,0,4,14,True,130,1,106,362,1.81,1670461676.3353145
0,177,0,4,34,False,90,10,46,2606,13.03,1670461676.3813837
1,177,0,4,14,True,90,1,117,373,1.865,1670461676.3813837
2,177,0,4,34,False,90,3,85,853,4.265,1670461676.3813837
3,177,0,4,14,True,90,10,132,2692,13.46,1670461676.3813837
4,177,0,4,34,False,88,2,137,649,3.245,1670461676.3813837
5,177,0,4,14,True,88,2,122,634,3.17,1670461676.3813837
0,178,0,4,34,False,245,10,234,2794,13.97,1670461676.427259
1,178,0,4,14,True,245,2,242,754,3.77,1670461676.427259
2,178,0,4,34,False,245,10,253,2813,14.065,1670461676.427259
3,178,0,4,14,True,245,2,238,750,3.75,1670461676.427259
0,179,0,4,34,False,15,9,193,2497,12.485,1670461676.4733322
1,179,0,4,14,True,15,1,139,395,1.975,1670461676.4733322
2,179,0,4,34,False,15,13,204,3532,17.66,1670461676.4733322
3,179,0,4,14,True,15,5,125,1405,7.025,1670461676.4733322
0,180,0,4,34,False,61,3,4,772,3.86,1670461676.5194173
1,180,10,6,4,False,2,4,2,1026,5.13,1670461676.5194173
2,180,0,7,4,False,142,4,10,1034,5.17,1670461676.5194173
3,180,13,1,61,False,61,13,61,3389,16.945,1670461676.520441
4,180,0,4,34,False,3,1,177,433,2.165,1670461676.520441
5,180,0,4,6,False,27,1,164,420,2.1,1670461676.520441
0,181,0,4,34,False,102,5,135,1415,7.075,1670461676.5678616
1,181,0,4,14,True,102,13,44,3372,16.86,1670461676.5678616
2,181,0,4,34,False,102,7,172,1964,9.82,1670461676.5678616
3,181,0,4,14,True,102,15,57,3897,19.485,1670461676.5678616
4,181,0,4,34,False,97,3,160,928,4.64,1670461676.5678616
5,181,0,4,14,True,97,3,145,913,4.565,1670461676.5678616
0,182,0,4,34,False,250,11,32,2848,14.24,1670461676.6128585
1,182,0,4,14,True,250,2,222,734,3.67,1670461676.6128585
2,182,0,4,34,False,250,6,53,1589,7.945,1670461676.6128585
3,182,0,4,14,True,250,13,218,3546,17.73,1670461676.6128585
0,183,0,4,34,False,114,13,102,3430,17.15,1670461676.6594431
1,183,0,4,14,True,110,10,164,2724,13.62,1670461676.6594431
2,183,0,4,34,False,110,2,156,668,3.34,1670461676.6594431
3,183,0,4,14,True,110,7,151,1943,9.715,1670461676.6594431
0,184,0,2,49,False,2,1,4,260,1.3,1670461676.7053213
1,184,0,2,3,True,0,2,4,516,2.58,1670461676.7053213
2,184,4,2,3,False,11,6,4,1540,7.7,1670461676.7063177
3,184,0,6,2,True,5,15,61,3901,19.505,1670461676.7063177
4,184,0,4,34,False,188,4,97,1121,5.605,1670461676.7063177
5,184,0,4,14,True,188,4,83,1107,5.535,1670461676.7063177
0,185,0,4,34,False,245,2,39,551,2.755,1670461676.7512681
1,185,0,4,14,True,241,2,103,615,3.075,1670461676.7512681
2,185,0,4,34,False,241,3,77,845,4.225,1670461676.7512681
3,185,0,4,14,True,241,13,23,3351,16.755,1670461676.7512681
0,186,0,4,61,False,4,14,238,3822,19.11,1670461676.7967706
1,186,0,2,40,False,4,2,110,622,3.11,1670461676.7977695
2,186,0,4,36,True,4,14,110,3694,18.47,1670461676.7977695
3,186,0,0,57,False,61,13,61,3389,16.945,1670461676.7977695
4,186,0,4,34,False,110,2,167,679,3.395,1670461676.7977695
5,186,0,4,14,True,110,10,99,2659,13.295,1670461676.7977695
0,187,0,4,61,False,4,14,125,3709,18.545,1670461676.8432207
1,187,0,3,60,False,4,2,73,585,2.925,1670461676.8432207
2,187,0,1,8,True,4,14,59,3643,18.215,1670461676.8442197
3,187,1,5,18,False,61,13,61,3389,16.945,1670461676.8442197
4,187,0,4,34,False,59,3,222,990,4.95,1670461676.8442197
5,187,0,4,14,True,59,13,82,3410,17.05,1670461676.8442197
0,188,0,4,34,False,67,11,54,2870,14.35,1670461676.8892617
1,188,0,4,14,True,66,2,130,642,3.21,1670461676.8892617
2,188,0,4,34,False,67,13,5,3333,16.665,1670461676.8892617
3,188,0,4,14,True,66,4,57,1081,5.405,1670461676.8892617
4,188,0,4,34,False,64,3,97,865,4.325,1670461676.8892617
5,188,0,4,14,True,64,3,82,850,4.25,1670461676.8892617
0,189,0,4,34,False,81,5,171,1451,7.255,1670461676.9368207
1,189,0,4,14,True,81,13,95,3423,17.115,1670461676.9368207
2,189,0,4,34,False,79,15,3,3843,19.215,1670461676.9368207
3,189,0,4,14,True,78,14,245,3829,19.145,1670461676.9368207
0,190,0,4,34,False,121,7,60,1852,9.26,1670461676.9834075
1,190,0,4,14,True,121,14,150,3734,18.67,1670461676.9834075
2,190,0,4,34,False,121,5,236,1516,7.58,1670461676.9834075
3,190,0,4,14,True,121,13,46,3374,16.87,1670461676.9834075
0,191,0,4,34,False,119,3,61,829,4.145,1670461677.0318685
1,191,0,0,4,False,34,0,5,5,0.025,1670461677.0318685
2,191,29,6,4,False,142,15,12,3852,19.26,1670461677.0318685
3,191,31,7,61,False,61,13,61,3389,16.945,1670461677.0318685
4,191,0,4,34,False,138,5,118,1398,6.99,1670461677.0318685
5,191,0,4,14,True,138,5,104,1384,6.92,1670461677.0318685
0,192,0,4,34,False,232,11,229,3045,15.225,1670461677.077282
1,192,0,4,14,True,232,4,104,1128,5.64,1670461677.077282
2,192,0,4,34,False,232,2,170,682,3.41,1670461677.077282
3,192,0,4,14,True,232,11,20,2836,14.18,1670461677.077282
4,192,0,4,34,False,234,0,183,183,0.915,1670461677.077282
5,192,0,4,14,True,234,0,170,170,0.85,1670461677.077282
0,193,0,4,34,False,198,7,178,1970,9.85,1670461677.1234396
1,193,0,4,14,True,198,15,105,3945,19.725,1670461677.1234396
2,193,0,4,34,False,198,11,217,3033,15.165,1670461677.1234396
3,193,0,4,14,True,198,3,120,888,4.44,1670461677.1234396
0,194,0,4,34,False,200,4,189,1213,6.065,1670461677.1715348
1,194,0,4,34,False,193,2,209,721,3.605,1670461677.1715348
2,194,0,4,14,True,193,10,62,2622,13.11,1670461677.1715348
3,194,0,4,34,False,193,5,168,1448,7.24,1670461677.1715348
4,194,0,4,14,True,193,12,253,3325,16.625,1670461677.1715348
0,195,0,4,34,False,28,5,231,1511,7.555,1670461677.2167308
1,195,0,4,34,False,28,10,63,2623,13.115,1670461677.2167308
2,195,0,4,14,True,28,1,182,438,2.19,1670461677.21773
3,195,0,4,34,False,19,0,136,136,0.68,1670461677.21773
4,195,0,4,14,True,19,0,121,121,0.605,1670461677.21773
0,196,0,4,34,False,167,8,185,2233,11.165,1670461677.263165
1,196,0,4,14,True,167,0,173,173,0.865,1670461677.263165
2,196,0,4,34,False,167,12,108,3180,15.9,1670461677.263165
3,196,0,4,14,True,167,4,71,1095,5.475,1670461677.263165
0,197,0,4,34,False,150,2,147,659,3.295,1670461677.295328
1,197,0,4,34,False,136,14,67,3651,18.255,1670461677.295328
2,197,0,4,14,True,136,6,7,1543,7.715,1670461677.295328
3,197,0,4,34,False,136,9,0,2304,11.52,1670461677.295328
4,197,0,4,14,True,136,0,172,172,0.86,1670461677.295328
5,197,0,4,34,False,149,2,210,722,3.61,1670461677.295328
6,197,0,4,14,True,149,2,195,707,3.535,1670461677.295328
0,198,0,4,34,False,23,11,116,2932,14.66,1670461677.3418493
1,198,0,4,14,True,23,5,174,1454,7.27,1670461677.3418493
2,198,0,4,34,False,23,7,139,1931,9.655,1670461677.3418493
3,198,0,4,14,True,23,1,172,428,2.14,1670461677.3418493
4,198,0,4,34,False,11,3,199,967,4.835,1670461677.3418493
5,198,0,4,14,True,11,3,185,953,4.765,1670461677.3418493
0,199,0,4,34,False,158,13,202,3530,17.65,1670461677.3870082
1,199,0,4,14,True,158,5,24,1304,6.52,1670461677.3870082
2,199,0,4,34,False,139,4,59,1083,5.415,1670461677.3870082
3,199,0,4,14,True,139,4,44,1068,5.34,1670461677.3880079
0,200,0,4,34,False,239,11,149,2965,14.825,1670461677.433589
1,200,0,4,14,True,239,3,149,917,4.585,1670461677.4336572
2,200,0,4,34,False,239,1,37,293,1.465,1670461677.4336572
3,200,0,4,14,True,239,9,12,2316,11.58,1670461677.4336572
0,201,0,4,34,False,192,7,145,1937,9.685,1670461677.479216
1,201,0,4,14,True,192,15,85,3925,19.625,1670461677.479216
2,201,0,4,34,False,192,1,26,282,1.41,1670461677.479216
3,201,0,4,14,True,192,8,198,2246,11.23,1670461677.479216
0,202,0,4,34,False,37,2,58,570,2.85,1670461677.52723
1,202,0,4,14,True,37,9,155,2459,12.295,1670461677.52723
2,202,0,4,34,False,37,7,11,1803,9.015,1670461677.52723
3,202,0,4,14,True,37,14,84,3668,18.34,1670461677.52723
4,202,0,4,34,False,33,4,149,1173,5.865,1670461677.52723
5,202,0,4,14,True,33,4,134,1158,5.79,1670461677.52723
0,203,0,4,34,False,104,5,60,1340,6.7,1670461677.57334
1,203,0,4,14,True,103,12,244,3316,16.58,1670461677.57334
2,203,0,4,34,False,104,0,227,227,1.135,1670461677.57334
3,203,0,4,14,True,103,8,130,2178,10.89,1670461677.57334
0,204,0,4,34,False,101,1,197,453,2.265,1670461677.6192708
1,204,0,4,34,False,173,10,43,2603,13.015,1670461677.6192708
2,204,0,4,14,True,173,1,222,478,2.39,1670461677.6192708
3,204,0,4,34,False,166,4,35,1059,5.295,1670461677.6192708
4,204,0,4,14,True,166,4,23,1047,5.235,1670461677.6192708
0,205,0,4,34,False,188,12,213,3285,16.425,1670461677.6674736
1,205,0,4,14,True,188,4,49,1073,5.365,1670461677.6674736
2,205,0,4,34,False,188,14,58,3642,18.21,1670461677.6674736
3,205,0,4,14,True,188,5,125,1405,7.025,1670461677.6674736
0,206,0,4,34,False,178,5,61,1341,6.705,1670461677.7133272
1,206,0,4,4,False,34,0,0,0,0.0,1670461677.7133272
2,206,0,0,4,False,142,0,8,8,0.04,1670461677.7133272
3,206,5,0,4,False,34,0,0,0,0.0,1670461677.7143238
4,206,27,5,4,False,142,0,8,8,0.04,1670461677.7143238
5,206,16,4,61,False,61,13,61,3389,16.945,1670461677.7143238
6,206,0,4,34,False,236,3,73,841,4.205,1670461677.7143238
7,206,0,4,14,True,236,3,59,827,4.135,1670461677.7143238
0,207,0,4,34,False,44,15,81,3921,19.605,1670461677.7593842
1,207,0,4,14,True,44,7,11,1803,9.015,1670461677.7593842
2,207,0,4,34,False,44,12,68,3140,15.7,1670461677.7593842
3,207,0,4,14,True,44,3,229,997,4.985,1670461677.7593842
4,207,0,4,34,False,35,1,180,436,2.18,1670461677.7593842
5,207,0,4,14,True,35,1,167,423,2.115,1670461677.7593842
0,208,0,4,34,False,226,11,191,3007,15.035,1670461677.8049047
1,208,0,4,14,True,226,3,162,930,4.65,1670461677.8049047
2,208,0,4,34,False,226,4,18,1042,5.21,1670461677.8049047
3,208,0,4,14,True,226,11,221,3037,15.185,1670461677.8049047
4,208,0,4,34,False,229,2,22,534,2.67,1670461677.805904
5,208,0,4,14,True,229,2,8,520,2.6,1670461677.805904
0,209,0,4,34,False,165,4,205,1229,6.145,1670461677.8366253
1,209,0,4,14,True,165,12,150,3222,16.11,1670461677.8366253
2,209,0,4,34,False,165,6,8,1544,7.72,1670461677.8366253
3,209,0,4,14,True,165,13,182,3510,17.55,1670461677.837624
0,210,0,4,34,False,212,13,109,3437,17.185,1670461677.8827808
1,210,0,4,14,True,212,7,172,1964,9.82,1670461677.8827808
2,210,0,4,34,False,212,3,12,780,3.9,1670461677.8827808
3,210,0,4,14,True,212,13,51,3379,16.895,1670461677.8837812
0,211,0,4,34,False,200,3,61,829,4.145,1670461677.9296005
1,211,0,3,4,False,34,7,6,1798,8.99,1670461677.9296005
2,211,6,1,4,False,142,7,5,1797,8.985,1670461677.9296005
3,211,26,5,61,False,61,13,61,3389,16.945,1670461677.9296005
4,211,0,4,34,False,7,13,65,3393,16.965,1670461677.9296005
5,211,0,4,14,True,7,4,205,1229,6.145,1670461677.9296005
0,212,0,4,34,False,61,1,4,260,1.3,1670461677.97536
1,212,0,7,4,False,34,5,11,1291,6.455,1670461677.97536
2,212,4,5,4,False,142,5,10,1290,6.45,1670461677.97536
3,212,17,5,61,False,61,13,61,3389,16.945,1670461677.9763694
4,212,0,4,34,False,117,3,100,868,4.34,1670461677.9763694
5,212,0,4,14,True,5,2,179,691,3.455,1670461677.9763694
0,213,0,4,34,False,99,13,3,3331,16.655,1670461678.0233154
1,213,4,5,4,False,34,0,6,6,0.03,1670461678.0233154
2,213,27,6,4,False,142,15,8,3848,19.24,1670461678.0243125
3,213,20,4,61,False,61,13,61,3389,16.945,1670461678.0243125
4,213,0,4,34,False,32,10,28,2588,12.94,1670461678.0243125
5,213,0,4,14,True,31,1,203,459,2.295,1670461678.0243125
0,214,0,4,34,False,27,3,213,981,4.905,1670461678.0692625
1,214,0,4,34,False,176,6,56,1592,7.96,1670461678.0692625
2,214,0,4,14,True,175,13,124,3452,17.26,1670461678.0692625
3,214,0,4,34,False,164,2,220,732,3.66,1670461678.0692625
4,214,0,4,14,True,164,2,205,717,3.585,1670461678.0692625
0,215,0,2,34,True,1,1,4,260,1.3,1670461678.115385
1,215,0,2,25,False,12,6,4,1540,7.7,1670461678.115385
2,215,17,6,25,False,5,3,61,829,4.145,1670461678.115385
3,215,0,4,2,False,12,1,1,257,1.285,1670461678.1163814
4,215,0,4,6,False,12,1,162,418,2.09,1670461678.1163814
0,216,0,4,34,False,53,7,19,1811,9.055,1670461678.1632676
1,216,0,4,14,True,53,14,203,3787,18.935,1670461678.1632676
2,216,0,4,34,False,53,7,96,1888,9.44,1670461678.1632676
3,216,0,4,14,True,53,15,0,3840,19.2,1670461678.1632676
0,217,0,4,34,False,165,10,52,2612,13.06,1670461678.2093196
1,217,0,4,14,True,164,1,244,500,2.5,1670461678.2093196
2,217,0,4,34,False,165,5,133,1413,7.065,1670461678.2093196
3,217,0,4,14,True,164,13,45,3373,16.865,1670461678.2093196
0,218,0,4,34,False,162,13,4,3332,16.66,1670461678.2551908
1,218,14,0,4,False,34,11,3,2819,14.095,1670461678.2551908
2,218,22,3,4,False,142,3,3,771,3.855,1670461678.2551908
3,218,9,7,61,False,61,13,61,3389,16.945,1670461678.2561872
4,218,0,4,2,False,52,3,0,768,3.84,1670461678.2561872
5,218,0,4,14,True,52,3,233,1001,5.005,1670461678.2561872
0,219,0,4,34,False,152,9,184,2488,12.44,1670461678.3009884
1,219,0,4,14,True,152,1,28,284,1.42,1670461678.3009884
2,219,0,4,34,False,152,8,27,2075,10.375,1670461678.3009884
3,219,0,4,14,True,152,15,106,3946,19.73,1670461678.3009884
0,220,0,4,34,False,170,15,37,3877,19.385,1670461678.349181
1,220,0,4,14,True,170,6,228,1764,8.82,1670461678.349181
2,220,0,4,34,False,158,3,120,888,4.44,1670461678.349181
3,220,0,4,14,True,158,3,104,872,4.36,1670461678.349181
0,221,0,4,34,False,12,5,213,1493,7.465,1670461678.395642
1,221,0,4,14,True,11,11,27,2843,14.215,1670461678.395642
2,221,0,4,34,False,12,3,128,896,4.48,1670461678.395642
3,221,0,4,34,False,20,15,227,4067,20.335,1670461678.395642
4,221,0,4,14,True,20,15,214,4054,20.27,1670461678.395642
0,222,0,4,34,False,67,14,81,3665,18.325,1670461678.4407513
1,222,0,4,14,True,67,6,2,1538,7.69,1670461678.4407513
2,222,0,4,34,False,66,3,74,842,4.21,1670461678.4407513
3,222,0,4,14,True,66,3,60,828,4.14,1670461678.4407513
0,223,0,4,34,False,16,9,209,2513,12.565,1670461678.47327
1,223,0,4,14,True,16,1,144,400,2.0,1670461678.47327
2,223,0,4,34,False,16,15,16,3856,19.28,1670461678.47327
3,223,0,4,14,True,16,6,181,1717,8.585,1670461678.47327
4,223,0,4,34,False,6,3,81,849,4.245,1670461678.47327
5,223,0,4,14,True,6,3,66,834,4.17,1670461678.47327
0,224,0,4,34,False,20,2,160,672,3.36,1670461678.516972
1,224,0,4,14,True,19,12,230,3302,16.51,1670461678.516972
2,224,0,4,34,False,20,0,76,76,0.38,1670461678.516972
3,224,0,4,14,True,19,10,122,2682,13.41,1670461678.516972
0,225,0,4,34,False,175,8,206,2254,11.27,1670461678.5649529
1,225,0,4,14,True,175,0,154,154,0.77,1670461678.5649529
2,225,0,4,34,False,175,8,43,2091,10.455,1670461678.5659525
3,225,0,4,14,True,175,15,222,4062,20.31,1670461678.5659525
4,225,0,4,34,False,159,2,243,755,3.775,1670461678.5659525
5,225,0,4,14,True,159,2,228,740,3.7,1670461678.5659525
0,226,0,4,34,False,131,15,4,3844,19.22,1670461678.5973852
1,226,0,4,14,True,131,6,201,1737,8.685,1670461678.5973852
2,226,0,4,34,False,131,2,244,756,3.78,1670461678.5973852
3,226,0,4,14,True,131,10,160,2720,13.6,1670461678.5973852
4,226,0,4,34,False,146,1,79,335,1.675,1670461678.5973852
5,226,0,4,14,True,146,1,65,321,1.605,1670461678.5973852
0,227,0,4,34,False,234,0,156,156,0.78,1670461678.6434042
1,227,0,4,14,True,233,10,238,2798,13.99,1670461678.6434042
2,227,0,4,34,False,234,12,171,3243,16.215,1670461678.6434042
3,227,0,4,14,True,233,6,228,1764,8.82,1670461678.6434042
0,228,0,4,34,False,245,4,147,1171,5.855,1670461678.6916175
1,228,0,4,61,False,61,4,34,1058,5.29,1670461678.6916175
2,228,0,4,34,False,53,1,144,400,2.0,1670461678.6916175
3,228,0,4,14,True,53,9,8,2312,11.56,1670461678.6916175
4,228,0,4,34,False,53,14,162,3746,18.73,1670461678.6916175
5,228,0,4,14,True,53,6,1,1537,7.685,1670461678.6916175
6,228,0,4,34,False,46,3,225,993,4.965,1670461678.6916175
7,228,0,4,14,True,45,3,211,979,4.895,1670461678.6916175
0,229,0,4,34,False,91,0,147,147,0.735,1670461678.7372942
1,229,0,4,14,True,91,7,206,1998,9.99,1670461678.7378325
2,229,0,4,34,False,91,12,161,3233,16.165,1670461678.7378325
3,229,0,4,14,True,91,3,195,963,4.815,1670461678.7378325
4,229,0,4,34,False,76,2,20,532,2.66,1670461678.7378325
5,229,0,4,14,True,76,2,6,518,2.59,1670461678.7378325
0,230,0,4,34,False,68,7,106,1898,9.49,1670461678.7832487
1,230,0,4,14,True,68,15,103,3943,19.715,1670461678.7832487
2,230,0,4,34,False,68,0,124,124,0.62,1670461678.7832487
3,230,0,4,14,True,68,8,97,2145,10.725,1670461678.7832487
4,230,0,4,34,False,71,4,34,1058,5.29,1670461678.7832487
5,230,0,4,14,True,70,4,20,1044,5.22,1670461678.7832487
0,231,0,4,34,False,40,8,245,2293,11.465,1670461678.8292441
1,231,0,4,14,True,40,0,66,66,0.33,1670461678.8292441
2,231,0,4,34,False,40,13,41,3369,16.845,1670461678.8292441
3,231,0,4,14,True,40,4,94,1118,5.59,1670461678.8292441
4,231,0,4,34,False,37,5,136,1416,7.08,1670461678.8292441
5,231,0,4,14,True,37,5,121,1401,7.005,1670461678.8292441
0,232,0,4,34,False,17,5,42,1322,6.61,1670461678.877296
1,232,0,4,14,True,17,12,187,3259,16.295,1670461678.877296
2,232,0,4,34,False,17,3,103,871,4.355,1670461678.877296
3,232,0,4,14,True,17,10,223,2783,13.915,1670461678.877296
0,233,0,4,34,False,198,4,91,1115,5.575,1670461678.9232411
1,233,0,4,14,True,198,11,252,3068,15.34,1670461678.9232411
2,233,0,4,34,False,198,3,97,865,4.325,1670461678.9232411
3,233,0,4,14,True,198,10,237,2797,13.985,1670461678.9232411
4,233,0,4,34,False,189,1,165,421,2.105,1670461678.9232411
5,233,0,4,14,True,189,1,150,406,2.03,1670461678.9232411
0,234,0,4,34,False,158,12,176,3248,16.24,1670461678.9715421
1,234,0,4,14,True,158,4,2,1026,5.13,1670461678.9715421
2,234,0,4,34,False,158,1,231,487,2.435,1670461678.9715421
3,234,0,4,14,True,158,9,33,2337,11.685,1670461678.9715421
0,235,0,4,34,False,147,2,211,723,3.615,1670461679.0174134
1,235,0,4,61,False,61,4,34,1058,5.29,1670461679.0174134
2,235,0,4,34,False,13,8,37,2085,10.425,1670461679.0174134
3,235,0,4,14,True,13,13,248,3576,17.88,1670461679.0174134
4,235,0,4,34,False,13,6,96,1632,8.16,1670461679.0174134
5,235,0,4,34,False,22,4,147,1171,5.855,1670461679.0174134
6,235,0,4,14,True,22,4,133,1157,5.785,1670461679.0174134
0,236,0,4,34,False,192,14,126,3710,18.55,1670461679.0636625
1,236,0,4,14,True,192,5,229,1509,7.545,1670461679.0640125
2,236,0,4,34,False,192,11,131,2947,14.735,1670461679.0640125
3,236,0,4,14,True,192,2,210,722,3.61,1670461679.0640125
0,237,0,4,34,False,188,13,7,3335,16.675,1670461679.109048
1,237,25,5,4,False,34,0,11,11,0.055,1670461679.1100488
2,237,11,7,4,False,6,0,5,5,0.025,1670461679.1100488
3,237,15,4,61,False,61,13,61,3389,16.945,1670461679.1100488
4,237,0,4,34,False,128,4,87,1111,5.555,1670461679.1100488
5,237,0,4,14,True,128,4,92,1116,5.58,1670461679.1100488
0,238,0,4,34,False,128,3,207,975,4.875,1670461679.1554742
1,238,0,4,61,False,61,4,34,1058,5.29,1670461679.1554742
2,238,0,4,34,False,34,11,237,3053,15.265,1670461679.1554742
3,238,0,4,14,True,34,3,123,891,4.455,1670461679.1554742
4,238,0,4,34,False,27,2,32,544,2.72,1670461679.1554742
5,238,0,4,14,True,26,2,16,528,2.64,1670461679.1554742
0,239,0,4,34,False,105,9,89,2393,11.965,1670461679.2014806
1,239,0,4,34,False,105,11,73,2889,14.445,1670461679.2014806
2,239,0,4,14,True,105,2,231,743,3.715,1670461679.2014806
3,239,0,4,34,False,103,2,240,752,3.76,1670461679.2014806
4,239,0,4,14,True,103,2,226,738,3.69,1670461679.2014806
0,240,0,4,34,False,8,7,1,1793,8.965,1670461679.2475789
1,240,0,4,34,False,8,14,58,3642,18.21,1670461679.2475789
2,240,0,4,14,True,8,5,117,1397,6.985,1670461679.2475789
3,240,0,4,34,False,14,1,194,450,2.25,1670461679.2475789
4,240,0,4,14,True,14,1,181,437,2.185,1670461679.2475789
0,241,0,4,34,False,199,11,78,2894,14.47,1670461679.2926989
1,241,0,4,14,True,199,3,57,825,4.125,1670461679.2926989
2,241,0,4,34,False,189,1,127,383,1.915,1670461679.2926989
3,241,0,4,14,True,189,1,111,367,1.835,1670461679.2926989
0,242,0,2,44,True,4,5,4,1284,6.42,1670461679.341416
1,242,4,2,48,False,4,10,61,2621,13.105,1670461679.341416
2,242,0,4,34,False,48,8,99,2147,10.735,1670461679.341416
3,242,0,4,14,True,48,3,156,924,4.62,1670461679.341416
0,243,0,4,34,False,129,0,178,178,0.89,1670461679.3873723
1,243,0,4,14,True,129,8,92,2140,10.7,1670461679.3873723
2,243,0,4,34,False,129,4,160,1184,5.92,1670461679.3873723
3,243,0,4,14,True,129,12,50,3122,15.61,1670461679.3873723
0,244,0,4,34,False,148,3,205,973,4.865,1670461679.432792
1,244,0,4,14,True,148,11,11,2827,14.135,1670461679.432792
2,244,0,4,34,False,148,4,99,1123,5.615,1670461679.432792
3,244,0,4,14,True,148,11,137,2953,14.765,1670461679.432792
0,245,0,4,34,False,172,9,206,2510,12.55,1670461679.4792128
1,245,0,4,14,True,171,1,56,312,1.56,1670461679.4792128
2,245,0,4,34,False,172,11,163,2979,14.895,1670461679.4792128
3,245,0,4,14,True,171,2,244,756,3.78,1670461679.4792128
4,245,0,4,34,False,144,2,16,528,2.64,1670461679.4792128
5,245,0,4,14,True,144,2,2,514,2.57,1670461679.4792128
0,246,0,4,34,False,145,4,11,1035,5.175,1670461679.5273
1,246,0,4,14,True,145,12,21,3093,15.465,1670461679.5273
2,246,0,4,34,False,145,9,19,2323,11.615,1670461679.5273
3,246,0,4,14,True,145,1,5,261,1.305,1670461679.5273
4,246,0,4,34,False,146,3,247,1015,5.075,1670461679.5273
5,246,0,4,14,True,146,3,234,1002,5.01,1670461679.5273
0,247,0,4,34,False,107,14,210,3794,18.97,1670461679.5730093
1,247,0,4,14,True,107,6,132,1668,8.34,1670461679.5730093
2,247,0,4,34,False,107,1,176,432,2.16,1670461679.574006
3,247,0,4,14,True,107,9,74,2378,11.89,1670461679.574006
0,248,0,4,34,False,234,12,208,3280,16.4,1670461679.619247
1,248,0,4,14,True,234,4,137,1161,5.805,1670461679.619247
2,248,0,4,34,False,234,1,61,317,1.585,1670461679.619247
3,248,0,4,14,True,234,8,221,2269,11.345,1670461679.619247
4,248,0,4,34,False,219,3,128,896,4.48,1670461679.619247
5,248,0,4,14,True,219,3,114,882,4.41,1670461679.619247
0,249,0,4,34,False,18,10,181,2741,13.705,1670461679.6652246
1,249,0,4,14,True,18,2,15,527,2.635,1670461679.6652246
2,249,0,4,34,False,1,2,109,621,3.105,1670461679.6652246
3,249,0,4,14,True,1,2,95,607,3.035,1670461679.6652246
0,250,0,4,34,False,72,15,59,3899,19.495,1670461679.713247
1,250,0,4,14,True,72,6,251,1787,8.935,1670461679.713247
2,250,0,4,34,False,61,3,36,804,4.02,1670461679.713247
