dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,6,True,0,7,235,2027,10.135,1670452671.4137626
0,205,0,4,18,False,128,7,193,1985,9.925,1670452671.4941435
1,205,0,4,6,True,128,7,175,1967,9.835,1670452671.4941435
0,206,0,4,18,False,140,8,96,2144,10.72,1670452671.572046
1,206,0,4,6,True,139,8,58,2106,10.53,1670452671.572046
0,207,0,4,18,False,127,8,71,2119,10.595,1670452671.6337414
1,207,0,4,6,True,127,8,52,2100,10.5,1670452671.6337414
0,208,0,4,18,False,254,8,40,2088,10.44,1670452671.71178
1,208,0,4,6,True,254,8,21,2069,10.345,1670452671.71178
0,209,0,4,18,False,126,7,234,2026,10.13,1670452671.789779
1,209,0,4,6,True,126,7,215,2007,10.035,1670452671.789779
0,210,0,4,18,False,253,7,245,2037,10.185,1670452671.8657768
1,210,0,4,6,True,253,7,226,2018,10.09,1670452671.8657768
0,211,0,4,18,False,125,7,237,2029,10.145,1670452671.9439504
1,211,0,4,6,True,125,7,218,2010,10.05,1670452671.9439504
0,212,0,4,18,False,253,7,215,2007,10.035,1670452672.0357783
1,212,0,4,6,True,253,7,196,1988,9.94,1670452672.0357783
0,213,0,4,18,False,124,8,153,2201,11.005,1670452672.0836482
1,213,0,4,6,True,124,8,143,2191,10.955,1670452672.0836482
0,214,0,4,18,False,252,7,248,2040,10.2,1670452672.1897743
1,214,0,4,6,True,252,7,229,2021,10.105,1670452672.1897743
0,215,0,4,18,False,123,7,167,1959,9.795,1670452672.2517815
1,215,0,4,6,True,123,7,148,1940,9.7,1670452672.2517815
0,216,0,4,18,False,38,0,108,108,0.54,1670452672.3001022
1,216,0,4,6,True,38,0,90,90,0.45,1670452672.3001022
0,217,0,4,18,False,251,8,3,2051,10.255,1670452672.3462498
1,217,0,4,6,True,251,7,240,2032,10.16,1670452672.3462498
0,218,0,4,18,False,122,7,228,2020,10.1,1670452672.4079838
1,218,0,4,6,True,122,7,208,2000,10.0,1670452672.4079838
0,219,0,4,18,False,250,8,150,2198,10.99,1670452672.4997764
1,219,0,4,6,True,250,8,131,2179,10.895,1670452672.5007563
0,220,0,4,18,False,121,8,204,2252,11.26,1670452672.5776923
1,220,0,4,6,True,121,8,166,2214,11.07,1670452672.5786922
0,221,0,4,18,False,249,8,78,2126,10.63,1670452672.6537013
1,221,0,4,6,True,249,8,41,2089,10.445,1670452672.6547
0,222,0,4,18,False,121,7,232,2024,10.12,1670452672.7177522
1,222,0,4,6,True,120,7,213,2005,10.025,1670452672.7177522
0,223,0,4,18,False,248,8,38,2086,10.43,1670452672.7959952
1,223,0,4,6,True,248,8,19,2067,10.335,1670452672.7959952
0,224,0,4,18,False,140,4,132,1156,5.78,1670452672.8421273
1,224,0,4,6,True,140,4,113,1137,5.685,1670452672.8421273
0,225,0,4,18,False,120,7,210,2002,10.01,1670452672.8877661
1,225,0,4,6,True,120,7,191,1983,9.915,1670452672.8877661
0,226,0,4,18,False,247,7,139,1931,9.655,1670452672.9661133
1,226,0,4,6,True,247,7,119,1911,9.555,1670452672.9661133
0,227,0,4,18,False,119,8,35,2083,10.415,1670452673.0277207
1,227,0,4,6,True,119,8,16,2064,10.32,1670452673.0277207
0,228,0,4,18,False,246,8,26,2074,10.37,1670452673.1221023
1,228,0,4,6,True,246,8,6,2054,10.27,1670452673.1221023
0,229,0,4,18,False,118,7,242,2034,10.17,1670452673.2000237
1,229,0,4,6,True,118,7,223,2015,10.075,1670452673.2000237
0,230,0,4,18,False,245,7,236,2028,10.14,1670452673.2763212
1,230,0,4,6,True,245,7,217,2009,10.045,1670452673.2763212
0,231,0,4,18,False,117,7,143,1935,9.675,1670452673.3374925
1,231,0,4,6,True,117,7,124,1916,9.58,1670452673.3374925
0,232,0,4,18,False,142,0,247,247,1.235,1670452673.3997347
1,232,0,4,6,True,142,0,229,229,1.145,1670452673.4008508
0,233,0,4,18,False,244,8,93,2141,10.705,1670452673.4455473
1,233,0,4,6,True,244,8,74,2122,10.61,1670452673.4465463
0,234,0,4,18,False,155,8,175,2223,11.115,1670452673.507644
1,234,0,4,6,True,155,8,137,2185,10.925,1670452673.507644
0,235,0,4,18,False,244,7,236,2028,10.14,1670452673.5857792
1,235,0,4,6,True,155,7,216,2008,10.04,1670452673.5857792
0,236,0,4,18,False,47,9,187,2491,12.455,1670452673.662561
1,236,0,4,6,True,46,9,131,2435,12.175,1670452673.6626382
0,237,0,4,18,False,243,8,100,2148,10.74,1670452673.7408047
1,237,0,4,6,True,243,8,81,2129,10.645,1670452673.7408047
0,238,0,4,18,False,246,9,100,2404,12.02,1670452673.8180764
1,238,0,4,6,True,246,9,44,2348,11.74,1670452673.8180764
0,239,0,4,18,False,242,9,79,2383,11.915,1670452673.8798308
1,239,0,4,6,True,242,9,41,2345,11.725,1670452673.8798308
0,240,0,4,18,False,206,9,42,2346,11.73,1670452673.974684
1,240,0,4,6,True,206,9,4,2308,11.54,1670452673.974684
0,241,0,4,18,False,45,10,32,2592,12.96,1670452674.0517743
1,241,0,4,6,True,45,9,232,2536,12.68,1670452674.0517743
0,242,0,4,18,False,163,8,73,2121,10.605,1670452674.1135693
1,242,0,4,6,True,163,8,42,2090,10.45,1670452674.1135693
0,243,0,4,18,False,240,8,131,2179,10.895,1670452674.1756165
1,243,0,4,6,True,240,8,93,2141,10.705,1670452674.1756165
0,244,0,4,18,False,171,1,109,365,1.825,1670452674.2218385
1,244,0,4,6,True,171,1,90,346,1.73,1670452674.2218385
0,245,0,4,18,False,112,7,224,2016,10.08,1670452674.2515123
1,245,0,4,6,True,111,7,205,1997,9.985,1670452674.2515123
0,246,0,4,18,False,239,8,16,2064,10.32,1670452674.3481867
1,246,0,4,6,True,239,7,252,2044,10.22,1670452674.3481867
0,247,0,4,18,False,111,7,245,2037,10.185,1670452674.4237037
1,247,0,4,6,True,111,7,226,2018,10.09,1670452674.4237037
0,248,0,4,18,False,238,7,180,1972,9.86,1670452674.517549
1,248,0,4,6,True,238,7,161,1953,9.765,1670452674.5185695
0,249,0,4,18,False,110,7,221,2013,10.065,1670452674.5957193
1,249,0,4,6,True,110,7,202,1994,9.97,1670452674.5957193
0,250,0,4,18,False,34,8,234,2282,11.41,1670452674.6736445
1,250,0,4,6,True,34,8,196,2244,11.22,1670452674.6746464
0,251,0,4,18,False,109,8,164,2212,11.06,1670452674.719626
1,251,0,4,6,True,109,8,110,2158,10.79,1670452674.7207203
0,252,0,4,18,False,236,8,53,2101,10.505,1670452674.799711
1,252,0,4,6,True,236,8,24,2072,10.36,1670452674.799711
0,253,0,4,18,False,108,9,216,2520,12.6,1670452674.8765001
1,253,0,4,6,True,108,9,178,2482,12.41,1670452674.8765574
0,254,0,4,18,False,55,8,144,2192,10.96,1670452674.9541855
1,254,0,4,6,True,55,8,107,2155,10.775,1670452674.9541855
0,255,0,4,18,False,107,8,25,2073,10.365,1670452675.0320466
1,255,0,4,6,True,107,8,6,2054,10.27,1670452675.0320466
0,256,0,4,18,False,235,7,253,2045,10.225,1670452675.1236074
1,256,0,4,6,True,234,7,234,2026,10.13,1670452675.1246061
0,257,0,4,18,False,106,8,86,2134,10.67,1670452675.2016222
1,257,0,4,6,True,106,8,67,2115,10.575,1670452675.2016222
0,258,0,4,18,False,234,8,128,2176,10.88,1670452675.2635963
1,258,0,4,6,True,234,8,97,2145,10.725,1670452675.2635963
0,259,0,4,18,False,105,8,11,2059,10.295,1670452675.3555555
1,259,0,4,6,True,105,7,248,2040,10.2,1670452675.3555555
0,260,0,4,18,False,233,7,234,2026,10.13,1670452675.4336026
1,260,0,4,6,True,233,7,215,2007,10.035,1670452675.4336026
0,261,0,4,18,False,104,7,248,2040,10.2,1670452675.495685
1,261,0,4,6,True,104,7,228,2020,10.1,1670452675.495685
0,262,0,4,18,False,232,8,34,2082,10.41,1670452675.573912
1,262,0,4,6,True,232,8,15,2063,10.315,1670452675.573938
0,263,0,4,18,False,103,7,204,1996,9.98,1670452675.651112
1,263,0,4,6,True,103,7,185,1977,9.885,1670452675.6521103
0,264,0,4,18,False,231,8,5,2053,10.265,1670452675.7279913
1,264,0,4,6,True,231,7,242,2034,10.17,1670452675.7279913
0,265,0,4,18,False,103,8,121,2169,10.845,1670452675.8055573
1,265,0,4,6,True,102,8,102,2150,10.75,1670452675.8055573
0,266,0,4,18,False,230,7,224,2016,10.08,1670452675.8836563
1,266,0,4,6,True,230,7,206,1998,9.99,1670452675.8836563
0,267,0,4,18,False,102,8,12,2060,10.3,1670452675.9756627
1,267,0,4,6,True,102,7,249,2041,10.205,1670452675.9756627
0,268,0,4,18,False,229,7,255,2047,10.235,1670452676.051963
1,268,0,4,6,True,229,7,236,2028,10.14,1670452676.051963
0,269,0,4,18,False,101,8,11,2059,10.295,1670452676.1296437
1,269,0,4,6,True,101,7,248,2040,10.2,1670452676.1296437
0,270,0,4,18,False,228,8,28,2076,10.38,1670452676.2075207
1,270,0,4,6,True,228,8,9,2057,10.285,1670452676.2085118
0,271,0,4,18,False,100,7,230,2022,10.11,1670452676.283654
1,271,0,4,6,True,100,7,211,2003,10.015,1670452676.283654
0,272,0,4,18,False,20,0,180,180,0.9,1670452676.3303096
1,272,0,4,6,True,20,0,161,161,0.805,1670452676.3303096
0,273,0,4,18,False,227,7,246,2038,10.19,1670452676.3776476
1,273,0,4,6,True,227,7,227,2019,10.095,1670452676.3786085
0,274,0,4,18,False,99,8,67,2115,10.575,1670452676.4236891
1,274,0,4,6,True,99,8,48,2096,10.48,1670452676.424353
0,275,0,4,18,False,226,8,196,2244,11.22,1670452676.5178592
1,275,0,4,6,True,226,8,159,2207,11.035,1670452676.5178592
0,276,0,4,18,False,98,7,204,1996,9.98,1670452676.5936499
1,276,0,4,6,True,98,7,185,1977,9.885,1670452676.5947042
0,277,0,4,18,False,226,7,188,1980,9.9,1670452676.6576695
1,277,0,4,6,True,98,7,169,1961,9.805,1670452676.6576695
0,278,0,4,18,False,97,8,62,2110,10.55,1670452676.7516394
1,278,0,4,6,True,97,8,43,2091,10.455,1670452676.7516394
0,279,0,4,18,False,225,8,108,2156,10.78,1670452676.8297453
1,279,0,4,6,True,225,8,88,2136,10.68,1670452676.8297453
0,280,0,4,18,False,225,0,44,44,0.22,1670452676.8775902
1,280,0,4,6,True,221,0,62,62,0.31,1670452676.87859
0,281,0,4,18,False,96,7,246,2038,10.19,1670452676.9236825
1,281,0,4,6,True,96,7,227,2019,10.095,1670452676.9236825
0,282,0,4,18,False,224,8,10,2058,10.29,1670452676.9879396
1,282,0,4,6,True,224,7,247,2039,10.195,1670452676.9879396
0,283,0,4,18,False,95,8,203,2251,11.255,1670452677.0474734
1,283,0,4,6,True,95,8,164,2212,11.06,1670452677.0474734
0,284,0,4,18,False,16,0,108,108,0.54,1670452677.1096191
1,284,0,4,6,True,16,0,91,91,0.455,1670452677.1096191
0,285,0,4,18,False,66,8,106,2154,10.77,1670452677.141664
1,285,0,4,6,True,66,8,69,2117,10.585,1670452677.141664
0,286,0,4,18,False,94,8,23,2071,10.355,1670452677.2176638
1,286,0,4,6,True,94,8,4,2052,10.26,1670452677.2176638
0,287,0,4,18,False,38,0,108,108,0.54,1670452677.2635665
1,287,0,4,6,True,38,0,91,91,0.455,1670452677.2635665
0,288,0,4,18,False,222,7,189,1981,9.905,1670452677.3271167
1,288,0,4,6,True,222,7,170,1962,9.81,1670452677.3271167
0,289,0,4,18,False,20,8,115,2163,10.815,1670452677.371874
1,289,0,4,6,True,20,8,76,2124,10.62,1670452677.371874
0,290,0,4,18,False,221,8,240,2288,11.44,1670452677.4196267
1,290,0,4,6,True,221,8,201,2249,11.245,1670452677.4196267
0,291,0,4,18,False,119,0,232,232,1.16,1670452677.4975238
1,291,0,4,6,True,119,0,213,213,1.065,1670452677.4975238
0,292,0,4,18,False,93,8,61,2109,10.545,1670452677.5436199
1,292,0,4,6,True,93,8,42,2090,10.45,1670452677.5436199
0,293,0,4,18,False,220,7,234,2026,10.13,1670452677.589538
1,293,0,4,6,True,220,7,215,2007,10.035,1670452677.589538
0,294,0,4,18,False,92,8,145,2193,10.965,1670452677.6674101
1,294,0,4,6,True,92,8,126,2174,10.87,1670452677.6674101
0,295,0,4,18,False,219,7,207,1999,9.995,1670452677.7436326
1,295,0,4,6,True,219,7,188,1980,9.9,1670452677.7436326
0,296,0,4,18,False,180,8,213,2261,11.305,1670452677.822006
1,296,0,4,6,True,180,8,175,2223,11.115,1670452677.822006
0,297,0,4,18,False,218,8,243,2291,11.455,1670452677.8836565
1,297,0,4,6,True,218,8,206,2254,11.27,1670452677.8836565
0,298,0,4,18,False,90,7,188,1980,9.9,1670452677.9918594
1,298,0,4,6,True,90,7,168,1960,9.8,1670452677.9918594
0,299,0,4,18,False,217,8,35,2083,10.415,1670452678.0536196
1,299,0,4,6,True,217,8,16,2064,10.32,1670452678.0536196
0,300,0,4,18,False,64,8,121,2169,10.845,1670452678.1336544
1,300,0,4,6,True,64,8,84,2132,10.66,1670452678.1336544
0,301,0,4,18,False,212,8,92,2140,10.7,1670452678.2115467
1,301,0,4,6,True,212,8,54,2102,10.51,1670452678.2115467
0,302,0,4,18,False,74,0,165,165,0.825,1670452678.25807
1,302,0,4,6,True,74,0,146,146,0.73,1670452678.25807
0,303,0,4,18,False,88,8,43,2091,10.455,1670452678.3033473
1,303,0,4,6,True,88,8,24,2072,10.36,1670452678.3033473
0,304,0,4,18,False,175,0,183,183,0.915,1670452678.348228
1,304,0,4,6,True,175,0,164,164,0.82,1670452678.348228
0,305,0,4,18,False,216,7,191,1983,9.915,1670452678.3934948
1,305,0,4,6,True,216,7,172,1964,9.82,1670452678.3944952
0,306,0,4,18,False,87,9,3,2307,11.535,1670452678.4395869
1,306,0,4,6,True,87,8,221,2269,11.345,1670452678.4395869
0,307,0,4,18,False,84,9,55,2359,11.795,1670452678.519829
1,307,0,4,6,True,84,9,18,2322,11.61,1670452678.519829
0,308,0,4,18,False,86,8,2,2050,10.25,1670452678.6135697
1,308,0,4,6,True,86,7,238,2030,10.15,1670452678.6135697
0,309,0,4,18,False,214,8,44,2092,10.46,1670452678.6895936
1,309,0,4,6,True,214,8,24,2072,10.36,1670452678.6895936
0,310,0,4,18,False,132,1,164,420,2.1,1670452678.735536
1,310,0,4,6,True,132,1,126,382,1.91,1670452678.735536
0,311,0,4,18,False,111,8,164,2212,11.06,1670452678.7814324
1,311,0,4,6,True,111,8,127,2175,10.875,1670452678.7814324
0,312,0,4,18,False,213,8,10,2058,10.29,1670452678.829535
1,312,0,4,6,True,213,7,247,2039,10.195,1670452678.829535
0,313,0,4,18,False,85,8,212,2260,11.3,1670452678.891678
1,313,0,4,6,True,84,8,173,2221,11.105,1670452678.891678
0,314,0,4,18,False,250,0,80,80,0.4,1670452678.9675903
1,314,0,4,6,True,250,0,76,76,0.38,1670452678.9675903
0,315,0,4,18,False,146,9,222,2526,12.63,1670452679.0133836
1,315,0,4,6,True,146,9,175,2479,12.395,1670452679.0133836
0,316,0,4,18,False,84,7,249,2041,10.205,1670452679.061776
1,316,0,4,6,True,84,7,230,2022,10.11,1670452679.061776
0,317,0,4,18,False,212,2,73,585,2.925,1670452679.123462
1,317,0,4,6,True,212,2,35,547,2.735,1670452679.123462
0,318,0,4,18,False,173,8,169,2217,11.085,1670452679.1722267
1,318,0,4,6,True,172,8,131,2179,10.895,1670452679.1722267
0,319,0,4,18,False,83,9,35,2339,11.695,1670452679.2175872
1,319,0,4,6,True,83,8,254,2302,11.51,1670452679.2175872
0,320,0,4,18,False,210,9,3,2307,11.535,1670452679.2795799
1,320,0,4,6,True,210,8,221,2269,11.345,1670452679.2795799
0,321,0,4,18,False,239,0,109,109,0.545,1670452679.3261828
1,321,0,4,6,True,239,0,91,91,0.455,1670452679.3261828
0,322,0,4,18,False,82,7,174,1966,9.83,1670452679.373565
1,322,0,4,6,True,82,7,155,1947,9.735,1670452679.373565
0,323,0,4,18,False,209,8,154,2202,11.01,1670452679.4353197
1,323,0,4,6,True,209,8,117,2165,10.825,1670452679.4353197
0,324,0,4,18,False,93,0,201,201,1.005,1670452679.481462
1,324,0,4,6,True,93,0,182,182,0.91,1670452679.481462
0,325,0,4,18,False,81,8,29,2077,10.385,1670452679.5439699
1,325,0,4,6,True,81,8,9,2057,10.285,1670452679.5439699
0,326,0,4,18,False,208,9,145,2449,12.245,1670452679.6054707
1,326,0,4,6,True,208,9,107,2411,12.055,1670452679.6064703
0,327,0,4,18,False,80,8,6,2054,10.27,1670452679.6978474
1,327,0,4,6,True,80,7,243,2035,10.175,1670452679.6978474
0,328,0,4,18,False,208,7,254,2046,10.23,1670452679.7755723
1,328,0,4,6,True,207,7,235,2027,10.135,1670452679.7755723
0,329,0,4,18,False,79,7,162,1954,9.77,1670452679.8400953
1,329,0,4,6,True,79,7,142,1934,9.67,1670452679.8400953
0,330,0,4,18,False,236,2,45,557,2.785,1670452679.885512
1,330,0,4,6,True,235,2,26,538,2.69,1670452679.8865101
0,331,0,4,18,False,182,9,6,2310,11.55,1670452679.932033
1,331,0,4,6,True,182,8,225,2273,11.365,1670452679.932033
0,332,0,4,18,False,78,8,99,2147,10.735,1670452679.9932353
1,332,0,4,6,True,78,8,81,2129,10.645,1670452679.99424
0,333,0,4,18,False,206,7,250,2042,10.21,1670452680.085542
1,333,0,4,6,True,206,7,231,2023,10.115,1670452680.086685
0,334,0,4,18,False,77,8,1,2049,10.245,1670452680.1640422
1,334,0,4,6,True,77,7,237,2029,10.145,1670452680.1640422
0,335,0,4,18,False,205,9,12,2316,11.58,1670452680.2259
1,335,0,4,6,True,205,8,231,2279,11.395,1670452680.2259
0,336,0,4,18,False,76,10,46,2606,13.03,1670452680.3044684
1,336,0,4,6,True,76,9,244,2548,12.74,1670452680.3044684
0,337,0,4,18,False,204,8,64,2112,10.56,1670452680.3813307
1,337,0,4,6,True,204,8,34,2082,10.41,1670452680.3823307
0,338,0,4,18,False,76,8,15,2063,10.315,1670452680.4743946
1,338,0,4,6,True,75,7,252,2044,10.22,1670452680.4743946
0,339,0,4,18,False,203,8,177,2225,11.125,1670452680.5195317
1,339,0,4,6,True,203,8,139,2187,10.935,1670452680.5195317
0,340,0,4,18,False,75,8,3,2051,10.255,1670452680.6137106
1,340,0,4,6,True,75,7,240,2032,10.16,1670452680.6137106
0,341,0,4,18,False,202,8,0,2048,10.24,1670452680.693456
1,341,0,4,6,True,202,7,237,2029,10.145,1670452680.693456
0,342,0,4,18,False,74,7,205,1997,9.985,1670452680.7709575
1,342,0,4,6,True,74,7,186,1978,9.89,1670452680.7709575
0,343,0,4,18,False,42,0,147,147,0.735,1670452680.8179462
1,343,0,4,6,True,42,0,128,128,0.64,1670452680.8179462
0,344,0,4,18,False,3,8,158,2206,11.03,1670452680.863518
1,344,0,4,6,True,3,8,119,2167,10.835,1670452680.863518
0,345,0,4,18,False,73,9,93,2397,11.985,1670452680.895594
1,345,0,4,6,True,73,9,54,2358,11.79,1670452680.895594
0,346,0,4,18,False,200,8,5,2053,10.265,1670452681.0054667
1,346,0,4,6,True,200,7,242,2034,10.17,1670452681.0054667
0,347,0,4,18,False,72,8,6,2054,10.27,1670452681.0695832
1,347,0,4,6,True,72,7,243,2035,10.175,1670452681.0695832
0,348,0,4,18,False,199,7,182,1974,9.87,1670452681.1613848
1,348,0,4,6,True,199,7,163,1955,9.775,1670452681.1613848
0,349,0,4,18,False,22,8,211,2259,11.295,1670452681.2374449
1,349,0,4,6,True,22,8,173,2221,11.105,1670452681.2374449
0,350,0,4,18,False,199,9,52,2356,11.78,1670452681.3153505
1,350,0,4,6,True,198,9,13,2317,11.585,1670452681.3153505
0,351,0,4,18,False,70,8,119,2167,10.835,1670452681.3933465
1,351,0,4,6,True,70,8,100,2148,10.74,1670452681.3933465
0,352,0,4,18,False,198,8,171,2219,11.095,1670452681.4415069
1,352,0,4,6,True,198,8,133,2181,10.905,1670452681.4415069
0,353,0,4,18,False,93,0,231,231,1.155,1670452681.48734
1,353,0,4,6,True,93,0,212,212,1.06,1670452681.48734
0,354,0,4,18,False,69,8,16,2064,10.32,1670452681.533463
1,354,0,4,6,True,69,7,253,2045,10.225,1670452681.533463
0,355,0,4,18,False,196,0,147,147,0.735,1670452681.5795443
1,355,0,4,6,True,196,0,129,129,0.645,1670452681.5795443
0,356,0,4,18,False,197,8,27,2075,10.375,1670452681.625771
1,356,0,4,6,True,197,8,8,2056,10.28,1670452681.625771
0,357,0,4,18,False,68,8,29,2077,10.385,1670452681.703333
1,357,0,4,6,True,68,8,10,2058,10.29,1670452681.703333
0,358,0,4,18,False,84,0,241,241,1.205,1670452681.7491927
1,358,0,4,6,True,84,0,220,220,1.1,1670452681.7491927
0,359,0,4,18,False,196,7,221,2013,10.065,1670452681.7952757
1,359,0,4,6,True,196,7,202,1994,9.97,1670452681.7952757
0,360,0,4,18,False,67,8,41,2089,10.445,1670452681.857492
1,360,0,4,6,True,67,8,22,2070,10.35,1670452681.857492
0,361,0,4,18,False,51,1,99,355,1.775,1670452681.8893101
1,361,0,4,6,True,51,1,80,336,1.68,1670452681.8893101
0,362,0,4,18,False,195,8,166,2214,11.07,1670452681.9357517
1,362,0,4,6,True,195,8,128,2176,10.88,1670452681.9357517
0,363,0,4,18,False,161,0,185,185,0.925,1670452681.9818478
1,363,0,4,6,True,161,0,166,166,0.83,1670452681.9818478
0,364,0,4,18,False,67,7,215,2007,10.035,1670452682.0273206
1,364,0,4,6,True,66,7,196,1988,9.94,1670452682.0273206
0,365,0,4,18,False,194,8,72,2120,10.6,1670452682.0894864
1,365,0,4,6,True,194,8,53,2101,10.505,1670452682.0906699
0,366,0,4,18,False,66,8,153,2201,11.005,1670452682.1674888
1,366,0,4,6,True,66,8,116,2164,10.82,1670452682.1674888
0,367,0,4,18,False,173,12,99,3171,15.855,1670452682.2462106
1,367,0,4,6,True,173,12,60,3132,15.66,1670452682.2462106
0,368,0,4,18,False,65,8,28,2076,10.38,1670452682.3074496
1,368,0,4,6,True,65,8,9,2057,10.285,1670452682.3074496
0,369,0,4,18,False,7,1,38,294,1.47,1670452682.3699608
1,369,0,4,6,True,7,1,19,275,1.375,1670452682.3699608
0,370,0,4,18,False,192,7,229,2021,10.105,1670452682.3989174
1,370,0,4,6,True,192,7,210,2002,10.01,1670452682.3989174
0,371,0,4,18,False,64,7,227,2019,10.095,1670452682.4628167
1,371,0,4,6,True,64,7,209,2001,10.005,1670452682.4628167
0,372,0,4,18,False,191,7,197,1989,9.945,1670452682.56047
1,372,0,4,6,True,78,7,194,1986,9.93,1670452682.5606174
0,373,0,4,18,False,15,8,251,2299,11.495,1670452682.6218796
1,373,0,4,6,True,15,8,213,2261,11.305,1670452682.6218796
0,374,0,4,18,False,190,8,27,2075,10.375,1670452682.715462
1,374,0,4,6,True,190,8,8,2056,10.28,1670452682.715462
0,375,0,4,18,False,72,1,121,377,1.885,1670452682.7618885
1,375,0,4,6,True,72,1,102,358,1.79,1670452682.7618885
0,376,0,4,18,False,62,7,186,1978,9.89,1670452682.8074515
1,376,0,4,6,True,62,7,167,1959,9.795,1670452682.8084495
0,377,0,4,18,False,190,8,130,2178,10.89,1670452682.8537161
1,377,0,4,6,True,189,8,93,2141,10.705,1670452682.8537161
0,378,0,4,18,False,61,8,71,2119,10.595,1670452682.9455757
1,378,0,4,6,True,61,8,51,2099,10.495,1670452682.9455757
0,379,0,4,18,False,189,8,45,2093,10.465,1670452683.02151
1,379,0,4,6,True,189,8,26,2074,10.37,1670452683.0225883
0,380,0,4,18,False,60,8,102,2150,10.75,1670452683.083667
1,380,0,4,6,True,60,8,82,2130,10.65,1670452683.083667
0,381,0,4,18,False,152,1,93,349,1.745,1670452683.1304538
1,381,0,4,6,True,152,1,75,331,1.655,1670452683.1304538
0,382,0,4,18,False,188,7,254,2046,10.23,1670452683.1753073
1,382,0,4,6,True,188,7,235,2027,10.135,1670452683.1753073
0,383,0,4,18,False,59,7,249,2041,10.205,1670452683.2377548
1,383,0,4,6,True,59,7,230,2022,10.11,1670452683.2377548
0,384,0,4,18,False,187,8,35,2083,10.415,1670452683.3159063
1,384,0,4,6,True,187,8,16,2064,10.32,1670452683.3159063
0,385,0,4,18,False,58,8,15,2063,10.315,1670452683.393669
1,385,0,4,6,True,58,7,252,2044,10.22,1670452683.393669
0,386,0,4,18,False,186,9,98,2402,12.01,1670452683.4715068
1,386,0,4,6,True,186,9,60,2364,11.82,1670452683.4715068
0,387,0,4,18,False,179,0,233,233,1.165,1670452683.5170944
1,387,0,4,6,True,179,0,214,214,1.07,1670452683.5170944
0,388,0,4,18,False,58,7,224,2016,10.08,1670452683.5650356
1,388,0,4,6,True,57,7,205,1997,9.985,1670452683.5660326
0,389,0,4,18,False,88,8,125,2173,10.865,1670452683.6289344
1,389,0,4,6,True,88,8,91,2139,10.695,1670452683.6289344
0,390,0,4,18,False,57,9,21,2325,11.625,1670452683.706117
1,390,0,4,6,True,57,8,239,2287,11.435,1670452683.706117
0,391,0,4,18,False,184,8,48,2096,10.48,1670452683.7854047
1,391,0,4,6,True,184,8,28,2076,10.38,1670452683.7854047
0,392,0,4,18,False,26,1,225,481,2.405,1670452683.8319561
1,392,0,4,6,True,26,1,187,443,2.215,1670452683.8319561
0,393,0,4,18,False,56,7,196,1988,9.94,1670452683.8636944
1,393,0,4,6,True,56,7,176,1968,9.84,1670452683.8636944
0,394,0,4,18,False,183,8,130,2178,10.89,1670452683.9534383
1,394,0,4,6,True,183,8,111,2159,10.795,1670452683.9534383
0,395,0,4,18,False,55,8,49,2097,10.485,1670452684.0310762
1,395,0,4,6,True,55,8,30,2078,10.39,1670452684.0310762
0,396,0,4,18,False,46,0,140,140,0.7,1670452684.062901
1,396,0,4,6,True,46,0,121,121,0.605,1670452684.062901
0,397,0,4,18,False,182,8,23,2071,10.355,1670452684.1094267
1,397,0,4,6,True,182,8,4,2052,10.26,1670452684.1094267
0,398,0,4,18,False,54,7,255,2047,10.235,1670452684.155416
1,398,0,4,6,True,54,8,12,2060,10.3,1670452684.155416
0,399,0,4,18,False,154,0,111,111,0.555,1670452684.201367
1,399,0,4,6,True,154,0,93,93,0.465,1670452684.201367
0,400,0,4,18,False,181,8,19,2067,10.335,1670452684.263044
1,400,0,4,6,True,181,8,0,2048,10.24,1670452684.263044
0,401,0,4,18,False,152,0,109,109,0.545,1670452684.2929907
1,401,0,4,6,True,151,0,91,91,0.455,1670452684.2929907
0,402,0,4,18,False,53,7,252,2044,10.22,1670452684.339918
1,402,0,4,6,True,53,7,233,2025,10.125,1670452684.339918
0,403,0,4,18,False,137,1,224,480,2.4,1670452684.387812
1,403,0,4,6,True,137,1,185,441,2.205,1670452684.387812
0,404,0,4,18,False,181,8,47,2095,10.475,1670452684.4340215
1,404,0,4,6,True,180,8,28,2076,10.38,1670452684.4340215
0,405,0,4,18,False,8,8,217,2265,11.325,1670452684.4653008
1,405,0,4,6,True,8,8,179,2227,11.135,1670452684.4653008
0,406,0,4,18,False,63,0,125,125,0.625,1670452684.5434096
1,406,0,4,6,True,62,0,106,106,0.53,1670452684.5434096
0,407,0,4,18,False,180,8,31,2079,10.395,1670452684.5757113
1,407,0,4,6,True,180,8,12,2060,10.3,1670452684.5757113
0,408,0,4,18,False,9,8,169,2217,11.085,1670452684.6393838
1,408,0,4,6,True,9,8,131,2179,10.895,1670452684.6393838
0,409,0,4,18,False,179,7,234,2026,10.13,1670452684.7034142
1,409,0,4,6,True,179,7,215,2007,10.035,1670452684.7034142
0,410,0,4,18,False,65,0,172,172,0.86,1670452684.7631893
1,410,0,4,6,True,65,0,154,154,0.77,1670452684.7631893
0,411,0,4,18,False,50,8,83,2131,10.655,1670452684.810347
1,411,0,4,6,True,50,8,63,2111,10.555,1670452684.810347
