dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,25,False,32,10,151,2711,13.555,1670459221.1284206
1,206,0,4,12,True,32,10,128,2688,13.44,1670459221.1284206
0,207,0,4,25,False,160,10,76,2636,13.18,1670459221.18957
1,207,0,4,12,True,160,10,53,2613,13.065,1670459221.18957
0,208,0,4,25,False,32,9,139,2443,12.215,1670459221.2676232
1,208,0,4,12,True,32,9,117,2421,12.105,1670459221.2676232
0,209,0,4,25,False,159,10,142,2702,13.51,1670459221.3454242
1,209,0,4,12,True,159,10,120,2680,13.4,1670459221.3454242
0,210,0,4,25,False,62,2,101,613,3.065,1670459221.3914309
1,210,0,4,12,True,62,2,80,592,2.96,1670459221.3914309
0,211,0,4,25,False,31,10,120,2680,13.4,1670459221.437597
1,211,0,4,12,True,31,10,98,2658,13.29,1670459221.437597
0,212,0,4,25,False,158,9,248,2552,12.76,1670459221.5136106
1,212,0,4,12,True,158,9,226,2530,12.65,1670459221.5136106
0,213,0,4,25,False,30,9,248,2552,12.76,1670459221.5912123
1,213,0,4,12,True,30,9,226,2530,12.65,1670459221.5912123
0,214,0,4,25,False,157,9,221,2525,12.625,1670459221.6532767
1,214,0,4,12,True,157,9,199,2503,12.515,1670459221.6532767
0,215,0,4,25,False,29,9,248,2552,12.76,1670459221.7314343
1,215,0,4,12,True,29,9,226,2530,12.65,1670459221.7324467
0,216,0,4,25,False,156,9,182,2486,12.43,1670459221.8234527
1,216,0,4,12,True,156,9,160,2464,12.32,1670459221.8234527
0,217,0,4,25,False,28,9,168,2472,12.36,1670459221.9017978
1,217,0,4,12,True,28,9,146,2450,12.25,1670459221.9017978
0,218,0,4,25,False,156,10,26,2586,12.93,1670459221.977452
1,218,0,4,12,True,155,10,5,2565,12.825,1670459221.977452
0,219,0,4,25,False,27,9,209,2513,12.565,1670459222.0557537
1,219,0,4,12,True,27,9,188,2492,12.46,1670459222.0557537
0,220,0,4,25,False,155,9,145,2449,12.245,1670459222.131272
1,220,0,4,12,True,155,9,123,2427,12.135,1670459222.131272
0,221,0,4,25,False,26,9,237,2541,12.705,1670459222.209269
1,221,0,4,12,True,26,9,215,2519,12.595,1670459222.209269
0,222,0,4,25,False,154,9,237,2541,12.705,1670459222.2713428
1,222,0,4,12,True,154,9,215,2519,12.595,1670459222.2713428
0,223,0,4,25,False,25,9,182,2486,12.43,1670459222.349501
1,223,0,4,12,True,25,9,160,2464,12.32,1670459222.3501685
0,224,0,4,25,False,153,8,231,2279,11.395,1670459222.4274638
1,224,0,4,12,True,153,8,209,2257,11.285,1670459222.4274638
0,225,0,4,25,False,24,9,209,2513,12.565,1670459222.5055864
1,225,0,4,12,True,24,9,187,2491,12.455,1670459222.5055864
0,226,0,4,25,False,152,10,20,2580,12.9,1670459222.5833979
1,226,0,4,12,True,152,9,255,2559,12.795,1670459222.5833979
0,227,0,4,25,False,23,9,105,2409,12.045,1670459222.6753547
1,227,0,4,12,True,23,9,83,2387,11.935,1670459222.6753547
0,228,0,4,25,False,151,9,132,2436,12.18,1670459222.7528298
1,228,0,4,12,True,151,9,111,2415,12.075,1670459222.7528298
0,229,0,4,25,False,49,12,170,3242,16.21,1670459222.8133345
1,229,0,4,12,True,49,12,126,3198,15.99,1670459222.8133345
0,230,0,4,25,False,150,10,39,2599,12.995,1670459222.8895204
1,230,0,4,12,True,150,10,18,2578,12.89,1670459222.8895204
0,231,0,4,25,False,22,10,4,2564,12.82,1670459222.9699862
1,231,0,4,12,True,22,9,237,2541,12.705,1670459222.9699862
0,232,0,4,25,False,149,9,169,2473,12.365,1670459223.061307
1,232,0,4,12,True,149,9,147,2451,12.255,1670459223.061307
0,233,0,4,25,False,21,9,169,2473,12.365,1670459223.1233714
1,233,0,4,12,True,21,9,147,2451,12.255,1670459223.1233714
0,234,0,4,25,False,26,11,203,3019,15.095,1670459223.2152202
1,234,0,4,12,True,26,11,159,2975,14.875,1670459223.2152202
0,235,0,4,25,False,20,9,102,2406,12.03,1670459223.2774465
1,235,0,4,12,True,20,9,79,2383,11.915,1670459223.2774465
0,236,0,4,25,False,147,9,148,2452,12.26,1670459223.3717797
1,236,0,4,12,True,147,9,126,2430,12.15,1670459223.3717797
0,237,0,4,25,False,19,10,5,2565,12.825,1670459223.433603
1,237,0,4,12,True,19,9,239,2543,12.715,1670459223.433603
0,238,0,4,25,False,147,9,160,2464,12.32,1670459223.511148
1,238,0,4,12,True,146,9,138,2442,12.21,1670459223.511148
0,239,0,4,25,False,18,9,38,2342,11.71,1670459223.5892105
1,239,0,4,12,True,18,9,16,2320,11.6,1670459223.5892105
0,240,0,4,25,False,146,9,234,2538,12.69,1670459223.6673872
1,240,0,4,12,True,146,9,212,2516,12.58,1670459223.6673872
0,241,0,4,25,False,17,10,29,2589,12.945,1670459223.7613196
1,241,0,4,12,True,17,10,7,2567,12.835,1670459223.7623186
0,242,0,4,25,False,145,9,149,2453,12.265,1670459223.8236642
1,242,0,4,12,True,145,9,128,2432,12.16,1670459223.8236642
0,243,0,4,25,False,16,9,162,2466,12.33,1670459223.901254
1,243,0,4,12,True,16,9,139,2443,12.215,1670459223.901254
0,244,0,4,25,False,144,9,81,2385,11.925,1670459223.9932294
1,244,0,4,12,True,144,9,59,2363,11.815,1670459223.9932294
0,245,0,4,25,False,15,10,80,2640,13.2,1670459224.0552318
1,245,0,4,12,True,15,10,58,2618,13.09,1670459224.0552318
0,246,0,4,25,False,143,9,164,2468,12.34,1670459224.1473217
1,246,0,4,12,True,143,9,142,2446,12.23,1670459224.1483517
0,247,0,4,25,False,14,9,130,2434,12.17,1670459224.2263236
1,247,0,4,12,True,14,9,108,2412,12.06,1670459224.2263236
0,248,0,4,25,False,142,9,253,2557,12.785,1670459224.303828
1,248,0,4,12,True,142,9,231,2535,12.675,1670459224.303828
0,249,0,4,25,False,14,9,72,2376,11.88,1670459224.3797421
1,249,0,4,12,True,14,9,51,2355,11.775,1670459224.3797421
0,250,0,4,25,False,141,9,196,2500,12.5,1670459224.4551392
1,250,0,4,12,True,141,9,173,2477,12.385,1670459224.4551392
0,251,0,4,25,False,13,9,163,2467,12.335,1670459224.5335364
1,251,0,4,12,True,13,9,140,2444,12.22,1670459224.5335364
0,252,0,4,25,False,140,9,212,2516,12.58,1670459224.5973601
1,252,0,4,12,True,140,9,190,2494,12.47,1670459224.5973601
0,253,0,4,25,False,12,9,123,2427,12.135,1670459224.6734755
1,253,0,4,12,True,12,9,101,2405,12.025,1670459224.6734755
0,254,0,4,25,False,139,9,193,2497,12.485,1670459224.7512436
1,254,0,4,12,True,139,9,171,2475,12.375,1670459224.7512436
0,255,0,4,25,False,11,10,177,2737,13.685,1670459224.8440456
1,255,0,4,12,True,11,10,155,2715,13.575,1670459224.8440456
0,256,0,4,25,False,138,9,175,2479,12.395,1670459224.905222
1,256,0,4,12,True,138,9,154,2458,12.29,1670459224.905222
0,257,0,4,25,False,10,10,50,2610,13.05,1670459224.9975736
1,257,0,4,12,True,10,10,28,2588,12.94,1670459224.9975736
0,258,0,4,25,False,138,9,192,2496,12.48,1670459225.0592482
1,258,0,4,12,True,137,9,170,2474,12.37,1670459225.0592482
0,259,0,4,25,False,9,9,62,2366,11.83,1670459225.1519048
1,259,0,4,12,True,9,9,39,2343,11.715,1670459225.1519048
0,260,0,4,25,False,137,10,35,2595,12.975,1670459225.215433
1,260,0,4,12,True,137,10,13,2573,12.865,1670459225.215433
0,261,0,4,25,False,8,10,122,2682,13.41,1670459225.293383
1,261,0,4,12,True,8,10,100,2660,13.3,1670459225.293383
0,262,0,4,25,False,136,10,63,2623,13.115,1670459225.3875709
1,262,0,4,12,True,136,10,41,2601,13.005,1670459225.3875709
0,263,0,4,25,False,7,9,233,2537,12.685,1670459225.435343
1,263,0,4,12,True,7,9,211,2515,12.575,1670459225.435343
0,264,0,4,25,False,135,10,47,2607,13.035,1670459225.5293732
1,264,0,4,12,True,135,10,26,2586,12.93,1670459225.53037
0,265,0,4,25,False,6,10,8,2568,12.84,1670459225.6073487
1,265,0,4,12,True,6,9,242,2546,12.73,1670459225.6083453
0,266,0,4,25,False,134,9,113,2417,12.085,1670459225.685518
1,266,0,4,12,True,134,9,91,2395,11.975,1670459225.6865256
0,267,0,4,25,False,5,10,29,2589,12.945,1670459225.7648573
1,267,0,4,12,True,5,10,7,2567,12.835,1670459225.7648573
0,268,0,4,25,False,133,10,108,2668,13.34,1670459225.8416052
1,268,0,4,12,True,133,10,86,2646,13.23,1670459225.8416052
0,269,0,4,25,False,5,10,14,2574,12.87,1670459225.9191694
1,269,0,4,12,True,5,9,249,2553,12.765,1670459225.9191694
0,270,0,4,25,False,132,9,95,2399,11.995,1670459225.981229
1,270,0,4,12,True,132,9,74,2378,11.89,1670459225.981229
0,271,0,4,25,False,4,9,171,2475,12.375,1670459226.0732806
1,271,0,4,12,True,4,9,149,2453,12.265,1670459226.0732806
0,272,0,4,25,False,131,10,144,2704,13.52,1670459226.1513605
1,272,0,4,12,True,131,10,121,2681,13.405,1670459226.1513605
0,273,0,4,25,False,3,9,135,2439,12.195,1670459226.2274613
1,273,0,4,12,True,3,9,113,2417,12.085,1670459226.2284586
0,274,0,4,25,False,130,9,127,2431,12.155,1670459226.2891624
1,274,0,4,12,True,130,9,104,2408,12.04,1670459226.2891624
0,275,0,4,25,False,2,10,170,2730,13.65,1670459226.3831897
1,275,0,4,12,True,2,10,149,2709,13.545,1670459226.384193
0,276,0,4,25,False,129,9,166,2470,12.35,1670459226.445414
1,276,0,4,12,True,129,9,143,2447,12.235,1670459226.445414
0,277,0,4,25,False,1,9,136,2440,12.2,1670459226.5235748
1,277,0,4,12,True,1,9,114,2418,12.09,1670459226.5235748
0,278,0,4,25,False,129,9,42,2346,11.73,1670459226.5993035
1,278,0,4,12,True,128,9,21,2325,11.625,1670459226.5993035
0,279,0,4,25,False,0,10,127,2687,13.435,1670459226.677298
1,279,0,4,12,True,0,10,106,2666,13.33,1670459226.677298
0,280,0,4,25,False,128,9,220,2524,12.62,1670459226.755856
1,280,0,4,12,True,128,9,197,2501,12.505,1670459226.755856
0,281,0,4,25,False,255,9,145,2449,12.245,1670459226.833742
1,281,0,4,12,True,255,9,123,2427,12.135,1670459226.833742
0,282,0,4,25,False,127,10,25,2585,12.925,1670459226.9115329
1,282,0,4,12,True,127,10,3,2563,12.815,1670459226.9115329
0,283,0,4,25,False,254,9,185,2489,12.445,1670459227.0031872
1,283,0,4,12,True,254,9,163,2467,12.335,1670459227.0041862
0,284,0,4,25,False,126,9,147,2451,12.255,1670459227.0815973
1,284,0,4,12,True,126,9,125,2429,12.145,1670459227.0815973
0,285,0,4,25,False,253,10,230,2790,13.95,1670459227.1431606
1,285,0,4,12,True,253,10,208,2768,13.84,1670459227.1431606
0,286,0,4,25,False,125,9,237,2541,12.705,1670459227.2377017
1,286,0,4,12,True,125,9,215,2519,12.595,1670459227.2386649
0,287,0,4,25,False,252,10,4,2564,12.82,1670459227.313237
1,287,0,4,12,True,252,9,238,2542,12.71,1670459227.3142357
0,288,0,4,25,False,124,9,76,2380,11.9,1670459227.375314
1,288,0,4,12,True,124,9,54,2358,11.79,1670459227.375314
0,289,0,4,25,False,252,9,145,2449,12.245,1670459227.4532213
1,289,0,4,12,True,252,9,123,2427,12.135,1670459227.4532213
0,290,0,4,25,False,123,9,186,2490,12.45,1670459227.5312445
1,290,0,4,12,True,123,9,164,2468,12.34,1670459227.5312445
0,291,0,4,25,False,251,9,199,2503,12.515,1670459227.6096475
1,291,0,4,12,True,251,9,177,2481,12.405,1670459227.6096475
0,292,0,4,25,False,122,9,104,2408,12.04,1670459227.687325
1,292,0,4,12,True,122,9,82,2386,11.93,1670459227.687325
0,293,0,4,25,False,250,11,5,2821,14.105,1670459227.766031
1,293,0,4,12,True,250,10,239,2799,13.995,1670459227.766031
0,294,0,4,25,False,121,9,238,2542,12.71,1670459227.8430538
1,294,0,4,12,True,121,9,216,2520,12.6,1670459227.8430538
0,295,0,4,25,False,249,9,233,2537,12.685,1670459227.9350564
1,295,0,4,12,True,249,9,211,2515,12.575,1670459227.9350564
0,296,0,4,25,False,120,9,243,2547,12.735,1670459228.0131598
1,296,0,4,12,True,120,9,222,2526,12.63,1670459228.0131598
0,297,0,4,25,False,248,9,235,2539,12.695,1670459228.0911162
1,297,0,4,12,True,248,9,213,2517,12.585,1670459228.0911162
0,298,0,4,25,False,120,9,110,2414,12.07,1670459228.1703131
1,298,0,4,12,True,119,9,87,2391,11.955,1670459228.1703131
0,299,0,4,25,False,247,9,184,2488,12.44,1670459228.23117
1,299,0,4,12,True,247,9,161,2465,12.325,1670459228.23117
0,300,0,4,25,False,119,9,237,2541,12.705,1670459228.3231215
1,300,0,4,12,True,119,9,215,2519,12.595,1670459228.3231215
0,301,0,4,25,False,246,9,243,2547,12.735,1670459228.4001236
1,301,0,4,12,True,246,9,222,2526,12.63,1670459228.4001236
0,302,0,4,25,False,118,9,230,2534,12.67,1670459228.477237
1,302,0,4,12,True,118,9,208,2512,12.56,1670459228.4783666
0,303,0,4,25,False,245,10,73,2633,13.165,1670459228.5531695
1,303,0,4,12,True,245,10,51,2611,13.055,1670459228.5531695
0,304,0,4,25,False,117,9,148,2452,12.26,1670459228.634163
1,304,0,4,12,True,117,9,126,2430,12.15,1670459228.634163
0,305,0,4,25,False,244,9,194,2498,12.49,1670459228.6970432
1,305,0,4,12,True,244,9,172,2476,12.38,1670459228.6970432
0,306,0,4,25,False,116,9,150,2454,12.27,1670459228.7753325
1,306,0,4,12,True,116,9,128,2432,12.16,1670459228.7753325
0,307,0,4,25,False,243,10,73,2633,13.165,1670459228.8652532
1,307,0,4,12,True,243,10,52,2612,13.06,1670459228.8652532
0,308,0,4,25,False,115,9,140,2444,12.22,1670459228.9430346
1,308,0,4,12,True,115,9,118,2422,12.11,1670459228.9430346
0,309,0,4,25,False,243,9,155,2459,12.295,1670459229.0196655
1,309,0,4,12,True,243,9,133,2437,12.185,1670459229.0196655
0,310,0,4,25,False,114,10,66,2626,13.13,1670459229.097227
1,310,0,4,12,True,114,10,44,2604,13.02,1670459229.0982234
0,311,0,4,25,False,242,9,195,2499,12.495,1670459229.1752462
1,311,0,4,12,True,242,9,173,2477,12.385,1670459229.1762722
0,312,0,4,25,False,113,9,188,2492,12.46,1670459229.2371693
1,312,0,4,12,True,113,9,166,2470,12.35,1670459229.2371693
0,313,0,4,25,False,241,10,4,2564,12.82,1670459229.3279552
1,313,0,4,12,True,241,9,238,2542,12.71,1670459229.3279552
0,314,0,4,25,False,112,10,24,2584,12.92,1670459229.3897395
1,314,0,4,12,True,112,10,2,2562,12.81,1670459229.3897395
0,315,0,4,25,False,240,9,113,2417,12.085,1670459229.4831736
1,315,0,4,12,True,240,9,90,2394,11.97,1670459229.4841948
0,316,0,4,25,False,111,9,185,2489,12.445,1670459229.5613048
1,316,0,4,12,True,111,9,163,2467,12.335,1670459229.5613048
0,317,0,4,25,False,239,10,208,2768,13.84,1670459229.6372378
1,317,0,4,12,True,239,10,185,2745,13.725,1670459229.6372378
0,318,0,4,25,False,111,10,31,2591,12.955,1670459229.6992211
1,318,0,4,12,True,110,10,9,2569,12.845,1670459229.6992211
0,319,0,4,25,False,238,9,205,2509,12.545,1670459229.77504
1,319,0,4,12,True,238,9,183,2487,12.435,1670459229.77504
0,320,0,4,25,False,110,9,168,2472,12.36,1670459229.8693585
1,320,0,4,12,True,110,9,146,2450,12.25,1670459229.8703392
0,321,0,4,25,False,25,12,187,3259,16.295,1670459229.9471617
1,321,0,4,12,True,25,12,143,3215,16.075,1670459229.94816
0,322,0,4,25,False,109,9,242,2546,12.73,1670459230.024959
1,322,0,4,12,True,109,9,220,2524,12.62,1670459230.024959
0,323,0,4,25,False,236,9,225,2529,12.645,1670459230.1019578
1,323,0,4,12,True,236,9,203,2507,12.535,1670459230.1019578
0,324,0,4,25,False,108,9,142,2446,12.23,1670459230.1789966
1,324,0,4,12,True,108,9,120,2424,12.12,1670459230.1789966
0,325,0,4,25,False,235,10,7,2567,12.835,1670459230.257203
1,325,0,4,12,True,235,9,241,2545,12.725,1670459230.257203
0,326,0,4,25,False,107,10,125,2685,13.425,1670459230.333169
1,326,0,4,12,True,107,10,102,2662,13.31,1670459230.3341763
0,327,0,4,25,False,107,9,161,2465,12.325,1670459230.4110804
1,327,0,4,12,True,234,9,139,2443,12.215,1670459230.4110804
0,328,0,4,25,False,106,9,138,2442,12.21,1670459230.4750032
1,328,0,4,12,True,106,9,117,2421,12.105,1670459230.4750032
0,329,0,4,25,False,234,9,216,2520,12.6,1670459230.5673268
1,329,0,4,12,True,233,9,194,2498,12.49,1670459230.568324
0,330,0,4,25,False,105,10,48,2608,13.04,1670459230.6292777
1,330,0,4,12,True,105,10,25,2585,12.925,1670459230.6292777
0,331,0,4,25,False,233,9,190,2494,12.47,1670459230.7052207
1,331,0,4,12,True,233,9,169,2473,12.365,1670459230.7052207
0,332,0,4,25,False,104,9,133,2437,12.185,1670459230.7826421
1,332,0,4,12,True,104,9,112,2416,12.08,1670459230.7826421
0,333,0,4,25,False,232,9,224,2528,12.64,1670459230.8611903
1,333,0,4,12,True,232,9,202,2506,12.53,1670459230.8611903
0,334,0,4,25,False,103,10,238,2798,13.99,1670459230.954078
1,334,0,4,12,True,103,10,217,2777,13.885,1670459230.954078
0,335,0,4,25,False,231,10,35,2595,12.975,1670459231.014754
1,335,0,4,12,True,231,10,13,2573,12.865,1670459231.014754
0,336,0,4,25,False,102,10,1,2561,12.805,1670459231.107462
1,336,0,4,12,True,102,9,235,2539,12.695,1670459231.107462
0,337,0,4,25,False,230,12,70,3142,15.71,1670459231.1690614
1,337,0,4,12,True,230,12,25,3097,15.485,1670459231.1690614
0,338,0,4,25,False,102,10,101,2661,13.305,1670459231.2609994
1,338,0,4,12,True,101,10,78,2638,13.19,1670459231.2609994
0,339,0,4,25,False,229,10,49,2609,13.045,1670459231.3230543
1,339,0,4,12,True,229,10,27,2587,12.935,1670459231.3230543
0,340,0,4,25,False,101,9,52,2356,11.78,1670459231.3990333
1,340,0,4,12,True,101,9,31,2335,11.675,1670459231.3990333
0,341,0,4,25,False,228,9,66,2370,11.85,1670459231.4949377
1,341,0,4,12,True,228,9,44,2348,11.74,1670459231.4949377
0,342,0,4,25,False,100,9,226,2530,12.65,1670459231.5571134
1,342,0,4,12,True,100,9,205,2509,12.545,1670459231.5571134
0,343,0,4,25,False,227,9,193,2497,12.485,1670459231.6496053
1,343,0,4,12,True,227,9,171,2475,12.375,1670459231.6496053
0,344,0,4,25,False,99,10,1,2561,12.805,1670459231.7271743
1,344,0,4,12,True,99,9,236,2540,12.7,1670459231.7271743
0,345,0,4,25,False,226,9,216,2520,12.6,1670459231.7893322
1,345,0,4,12,True,226,9,195,2499,12.495,1670459231.7893322
0,346,0,4,25,False,98,10,44,2604,13.02,1670459231.8809462
1,346,0,4,12,True,98,10,22,2582,12.91,1670459231.8809462
0,347,0,4,25,False,226,9,195,2499,12.495,1670459231.9589407
1,347,0,4,12,True,225,9,173,2477,12.385,1670459231.9589407
0,348,0,4,25,False,97,9,118,2422,12.11,1670459232.0212066
1,348,0,4,12,True,97,9,97,2401,12.005,1670459232.0212066
0,349,0,4,25,False,225,9,110,2414,12.07,1670459232.1130779
1,349,0,4,12,True,225,9,88,2392,11.96,1670459232.114077
0,350,0,4,25,False,96,9,222,2526,12.63,1670459232.1909943
1,350,0,4,12,True,96,9,199,2503,12.515,1670459232.1909943
0,351,0,4,25,False,224,10,100,2660,13.3,1670459232.268947
1,351,0,4,12,True,224,10,78,2638,13.19,1670459232.268947
0,352,0,4,25,False,95,9,180,2484,12.42,1670459232.3479383
1,352,0,4,12,True,95,9,157,2461,12.305,1670459232.3479383
0,353,0,4,25,False,223,10,102,2662,13.31,1670459232.4090035
1,353,0,4,12,True,223,10,81,2641,13.205,1670459232.4090035
0,354,0,4,25,False,94,9,216,2520,12.6,1670459232.5029507
1,354,0,4,12,True,94,9,194,2498,12.49,1670459232.5029507
0,355,0,4,25,False,222,9,214,2518,12.59,1670459232.5651245
1,355,0,4,12,True,222,9,191,2495,12.475,1670459232.5651245
0,356,0,4,25,False,93,9,172,2476,12.38,1670459232.657221
1,356,0,4,12,True,93,9,150,2454,12.27,1670459232.657221
0,357,0,4,25,False,221,8,255,2303,11.515,1670459232.7191331
1,357,0,4,12,True,221,8,233,2281,11.405,1670459232.7191331
0,358,0,4,25,False,93,10,131,2691,13.455,1670459232.814637
1,358,0,4,12,True,92,10,110,2670,13.35,1670459232.814637
0,359,0,4,25,False,220,9,143,2447,12.235,1670459232.8752618
1,359,0,4,12,True,220,9,121,2425,12.125,1670459232.8752618
0,360,0,4,25,False,92,9,144,2448,12.24,1670459232.9525273
1,360,0,4,12,True,92,9,122,2426,12.13,1670459232.9525273
0,361,0,4,25,False,219,9,11,2315,11.575,1670459233.030991
1,361,0,4,12,True,219,8,244,2292,11.46,1670459233.030991
0,362,0,4,25,False,91,9,57,2361,11.805,1670459233.1095424
1,362,0,4,12,True,91,9,35,2339,11.695,1670459233.1095424
0,363,0,4,25,False,218,9,75,2379,11.895,1670459233.1710298
1,363,0,4,12,True,218,9,53,2357,11.785,1670459233.1710298
0,364,0,4,25,False,90,10,64,2624,13.12,1670459233.265581
1,364,0,4,12,True,90,10,41,2601,13.005,1670459233.265581
0,365,0,4,25,False,217,10,91,2651,13.255,1670459233.3409467
1,365,0,4,12,True,217,10,69,2629,13.145,1670459233.3409467
0,366,0,4,25,False,89,9,165,2469,12.345,1670459233.418976
1,366,0,4,12,True,89,9,142,2446,12.23,1670459233.418976
0,367,0,4,25,False,216,9,115,2419,12.095,1670459233.4972255
1,367,0,4,12,True,216,9,92,2396,11.98,1670459233.4972255
0,368,0,4,25,False,88,9,50,2354,11.77,1670459233.5590987
1,368,0,4,12,True,88,9,27,2331,11.655,1670459233.5590987
0,369,0,4,25,False,216,9,251,2555,12.775,1670459233.6534176
1,369,0,4,12,True,216,9,229,2533,12.665,1670459233.6534176
0,370,0,4,25,False,87,10,118,2678,13.39,1670459233.7290168
1,370,0,4,12,True,87,10,96,2656,13.28,1670459233.7300158
0,371,0,4,25,False,215,9,52,2356,11.78,1670459233.8050263
1,371,0,4,12,True,215,9,30,2334,11.67,1670459233.8050263
0,372,0,4,25,False,86,9,154,2458,12.29,1670459233.882883
1,372,0,4,12,True,86,9,132,2436,12.18,1670459233.882883
0,373,0,4,25,False,214,10,40,2600,13.0,1670459233.9451077
1,373,0,4,12,True,214,10,18,2578,12.89,1670459233.9451077
0,374,0,4,25,False,85,10,138,2698,13.49,1670459234.0370853
1,374,0,4,12,True,85,10,116,2676,13.38,1670459234.0380826
0,375,0,4,25,False,213,10,16,2576,12.88,1670459234.1149437
1,375,0,4,12,True,213,9,250,2554,12.77,1670459234.1159437
0,376,0,4,25,False,84,10,0,2560,12.8,1670459234.1772666
1,376,0,4,12,True,84,9,235,2539,12.695,1670459234.1772666
0,377,0,4,25,False,212,9,171,2475,12.375,1670459234.2690165
1,377,0,4,12,True,212,9,149,2453,12.265,1670459234.270018
0,378,0,4,25,False,84,10,103,2663,13.315,1670459234.3480945
1,378,0,4,12,True,83,10,81,2641,13.205,1670459234.348283
0,379,0,4,25,False,211,10,130,2690,13.45,1670459234.409412
1,379,0,4,12,True,211,10,108,2668,13.34,1670459234.409412
0,380,0,4,25,False,83,9,113,2417,12.085,1670459234.503073
1,380,0,4,12,True,83,9,91,2395,11.975,1670459234.503073
0,381,0,4,25,False,210,9,181,2485,12.425,1670459234.58109
1,381,0,4,12,True,210,9,159,2463,12.315,1670459234.5822337
0,382,0,4,25,False,82,10,162,2722,13.61,1670459234.6570833
1,382,0,4,12,True,82,10,141,2701,13.505,1670459234.6582594
0,383,0,4,25,False,209,9,215,2519,12.595,1670459234.7336726
1,383,0,4,12,True,209,9,193,2497,12.485,1670459234.7336726
0,384,0,4,25,False,81,10,61,2621,13.105,1670459234.8139644
1,384,0,4,12,True,81,10,39,2599,12.995,1670459234.8139644
0,385,0,4,25,False,208,9,209,2513,12.565,1670459234.8749948
1,385,0,4,12,True,208,9,187,2491,12.455,1670459234.8749948
0,386,0,4,25,False,156,12,207,3279,16.395,1670459234.968006
1,386,0,4,12,True,156,12,163,3235,16.175,1670459234.968006
0,387,0,4,25,False,207,10,134,2694,13.47,1670459235.044914
1,387,0,4,12,True,207,10,111,2671,13.355,1670459235.044914
0,388,0,4,25,False,79,10,44,2604,13.02,1670459235.1070564
1,388,0,4,12,True,79,10,22,2582,12.91,1670459235.1070564
0,389,0,4,25,False,207,9,189,2493,12.465,1670459235.1989012
1,389,0,4,12,True,207,9,168,2472,12.36,1670459235.1989012
0,390,0,4,25,False,78,9,184,2488,12.44,1670459235.2771332
1,390,0,4,12,True,78,9,163,2467,12.335,1670459235.2771332
