dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,45,6,244,1780,8.9,1670473805.0326197
0,206,0,4,17,False,172,7,2,1794,8.97,1670473805.1083345
1,206,0,4,26,True,172,6,226,1762,8.81,1670473805.1093323
0,207,0,4,17,False,172,0,24,24,0.12,1670473805.1546743
1,207,0,4,26,True,172,0,18,18,0.09,1670473805.1546743
0,208,0,4,17,False,44,6,224,1760,8.8,1670473805.2008898
1,208,0,4,26,True,44,6,193,1729,8.645,1670473805.2008898
0,209,0,4,17,False,153,7,230,2022,10.11,1670473805.2627747
1,209,0,4,26,True,153,7,166,1958,9.79,1670473805.2627747
0,210,0,4,17,False,43,7,27,1819,9.095,1670473805.3406687
1,210,0,4,26,True,43,6,252,1788,8.94,1670473805.3406687
0,211,0,4,17,False,254,8,197,2245,11.225,1670473805.41848
1,211,0,4,26,True,254,8,133,2181,10.905,1670473805.41848
0,212,0,4,17,False,42,7,46,1838,9.19,1670473805.5134425
1,212,0,4,26,True,42,7,13,1805,9.025,1670473805.5134425
0,213,0,4,17,False,169,7,59,1851,9.255,1670473805.576682
1,213,0,4,26,True,169,7,27,1819,9.095,1670473805.576682
0,214,0,4,17,False,41,6,243,1779,8.895,1670473805.654461
1,214,0,4,26,True,41,6,212,1748,8.74,1670473805.654461
0,215,0,4,17,False,168,7,2,1794,8.97,1670473805.7464807
1,215,0,4,26,True,168,6,225,1761,8.805,1670473805.7464807
0,216,0,4,17,False,40,7,18,1810,9.05,1670473805.8088436
1,216,0,4,26,True,40,6,241,1777,8.885,1670473805.8088436
0,217,0,4,17,False,168,7,58,1850,9.25,1670473805.9014797
1,217,0,4,26,True,168,7,27,1819,9.095,1670473805.9014797
0,218,0,4,17,False,39,7,20,1812,9.06,1670473805.9766197
1,218,0,4,26,True,39,6,244,1780,8.9,1670473805.9766197
0,219,0,4,17,False,167,7,6,1798,8.99,1670473806.0381625
1,219,0,4,26,True,167,6,230,1766,8.83,1670473806.0381625
0,220,0,4,17,False,38,7,28,1820,9.1,1670473806.1304884
1,220,0,4,26,True,38,6,252,1788,8.94,1670473806.1304884
0,221,0,4,17,False,166,6,212,1748,8.74,1670473806.2085037
1,221,0,4,26,True,166,6,180,1716,8.58,1670473806.2085037
0,222,0,4,17,False,37,7,4,1796,8.98,1670473806.2682965
1,222,0,4,26,True,37,6,228,1764,8.82,1670473806.2682965
0,223,0,4,17,False,165,7,24,1816,9.08,1670473806.36363
1,223,0,4,26,True,165,6,248,1784,8.92,1670473806.36363
0,224,0,4,17,False,36,7,29,1821,9.105,1670473806.4385955
1,224,0,4,26,True,36,6,252,1788,8.94,1670473806.4385955
0,225,0,4,17,False,164,7,23,1815,9.075,1670473806.5009623
1,225,0,4,26,True,164,6,247,1783,8.915,1670473806.5009623
0,226,0,4,17,False,36,6,224,1760,8.8,1670473806.5946348
1,226,0,4,26,True,35,6,191,1727,8.635,1670473806.5956318
0,227,0,4,17,False,163,7,70,1862,9.31,1670473806.656684
1,227,0,4,26,True,163,7,38,1830,9.15,1670473806.656684
0,228,0,4,17,False,35,7,10,1802,9.01,1670473806.7506886
1,228,0,4,26,True,35,6,235,1771,8.855,1670473806.7506886
0,229,0,4,17,False,162,6,242,1778,8.89,1670473806.8294964
1,229,0,4,26,True,162,6,211,1747,8.735,1670473806.8294964
0,230,0,4,17,False,34,6,197,1733,8.665,1670473806.8904734
1,230,0,4,26,True,34,6,165,1701,8.505,1670473806.8904734
0,231,0,4,17,False,161,7,4,1796,8.98,1670473806.9849367
1,231,0,4,26,True,161,6,228,1764,8.82,1670473806.9849367
0,232,0,4,17,False,33,7,11,1803,9.015,1670473807.0465991
1,232,0,4,26,True,33,6,236,1772,8.86,1670473807.0465991
0,233,0,4,17,False,160,6,224,1760,8.8,1670473807.1246688
1,233,0,4,26,True,160,6,192,1728,8.64,1670473807.1246688
0,234,0,4,17,False,32,7,25,1817,9.085,1670473807.2187066
1,234,0,4,26,True,32,6,249,1785,8.925,1670473807.2197065
0,235,0,4,17,False,159,7,79,1871,9.355,1670473807.2972918
1,235,0,4,26,True,159,7,47,1839,9.195,1670473807.2972918
0,236,0,4,17,False,31,6,247,1783,8.915,1670473807.3744955
1,236,0,4,26,True,31,6,215,1751,8.755,1670473807.3744955
0,237,0,4,17,False,159,7,15,1807,9.035,1670473807.4366329
1,237,0,4,26,True,159,6,239,1775,8.875,1670473807.4366329
0,238,0,4,17,False,30,7,26,1818,9.09,1670473807.5286002
1,238,0,4,26,True,30,6,250,1786,8.93,1670473807.5286002
0,239,0,4,17,False,158,7,53,1845,9.225,1670473807.5903676
1,239,0,4,26,True,158,7,21,1813,9.065,1670473807.5903676
0,240,0,4,17,False,29,7,27,1819,9.095,1670473807.6831684
1,240,0,4,26,True,29,6,251,1787,8.935,1670473807.6831684
0,241,0,4,17,False,157,6,236,1772,8.86,1670473807.7612622
1,241,0,4,26,True,157,6,204,1740,8.7,1670473807.7612622
0,242,0,4,17,False,28,6,243,1779,8.895,1670473807.8384368
1,242,0,4,26,True,28,6,211,1747,8.735,1670473807.8384368
0,243,0,4,17,False,156,6,252,1788,8.94,1670473807.8983934
1,243,0,4,26,True,156,6,220,1756,8.78,1670473807.8983934
0,244,0,4,17,False,27,6,198,1734,8.67,1670473807.9782248
1,244,0,4,26,True,27,6,167,1703,8.515,1670473807.9782248
0,245,0,4,17,False,155,6,158,1694,8.47,1670473808.0564907
1,245,0,4,26,True,155,6,126,1662,8.31,1670473808.0564907
0,246,0,4,17,False,27,6,216,1752,8.76,1670473808.1364207
1,246,0,4,26,True,26,6,184,1720,8.6,1670473808.1364207
0,247,0,4,17,False,154,7,36,1828,9.14,1670473808.2153168
1,247,0,4,26,True,154,7,4,1796,8.98,1670473808.2153168
0,248,0,4,17,False,26,7,3,1795,8.975,1670473808.2924597
1,248,0,4,26,True,26,6,228,1764,8.82,1670473808.2924597
0,249,0,4,17,False,153,6,227,1763,8.815,1670473808.35526
1,249,0,4,26,True,153,6,195,1731,8.655,1670473808.35526
0,250,0,4,17,False,25,7,29,1821,9.105,1670473808.4484537
1,250,0,4,26,True,25,6,253,1789,8.945,1670473808.4484537
0,251,0,4,17,False,152,6,205,1741,8.705,1670473808.526546
1,251,0,4,26,True,152,6,174,1710,8.55,1670473808.526546
0,252,0,4,17,False,24,7,31,1823,9.115,1670473808.5884252
1,252,0,4,26,True,24,6,255,1791,8.955,1670473808.5884252
0,253,0,4,17,False,151,7,3,1795,8.975,1670473808.6824598
1,253,0,4,26,True,151,6,227,1763,8.815,1670473808.68346
0,254,0,4,17,False,23,7,10,1802,9.01,1670473808.7444131
1,254,0,4,26,True,23,6,235,1771,8.855,1670473808.7444131
0,255,0,4,17,False,150,7,113,1905,9.525,1670473808.836547
1,255,0,4,26,True,150,7,82,1874,9.37,1670473808.8375454
0,256,0,4,17,False,22,7,55,1847,9.235,1670473808.898365
1,256,0,4,26,True,22,7,22,1814,9.07,1670473808.898365
0,257,0,4,17,False,150,7,20,1812,9.06,1670473808.9924362
1,257,0,4,26,True,150,6,244,1780,8.9,1670473808.9935653
0,258,0,4,17,False,21,7,18,1810,9.05,1670473809.0545876
1,258,0,4,26,True,21,6,242,1778,8.89,1670473809.0545876
0,259,0,4,17,False,149,7,82,1874,9.37,1670473809.1326423
1,259,0,4,26,True,149,7,50,1842,9.21,1670473809.1326423
0,260,0,4,17,False,20,6,242,1778,8.89,1670473809.2105608
1,260,0,4,26,True,20,6,211,1747,8.735,1670473809.2105608
0,261,0,4,17,False,148,7,25,1817,9.085,1670473809.302896
1,261,0,4,26,True,148,6,250,1786,8.93,1670473809.302896
0,262,0,4,17,False,19,6,255,1791,8.955,1670473809.3645577
1,262,0,4,26,True,19,6,224,1760,8.8,1670473809.3645577
0,263,0,4,17,False,147,7,45,1837,9.185,1670473809.442549
1,263,0,4,26,True,147,7,13,1805,9.025,1670473809.442549
0,264,0,4,17,False,18,6,192,1728,8.64,1670473809.5349133
1,264,0,4,26,True,18,6,161,1697,8.485,1670473809.5349133
0,265,0,4,17,False,146,7,69,1861,9.305,1670473809.6131382
1,265,0,4,26,True,146,7,37,1829,9.145,1670473809.6131382
0,266,0,4,17,False,18,7,37,1829,9.145,1670473809.6906595
1,266,0,4,26,True,18,7,5,1797,8.985,1670473809.691659
0,267,0,4,17,False,145,6,244,1780,8.9,1670473809.7687323
1,267,0,4,26,True,145,6,212,1748,8.74,1670473809.7687323
0,268,0,4,17,False,17,7,1,1793,8.965,1670473809.8325784
1,268,0,4,26,True,17,6,225,1761,8.805,1670473809.8325784
0,269,0,4,17,False,144,7,24,1816,9.08,1670473809.9125607
1,269,0,4,26,True,144,6,248,1784,8.92,1670473809.9125607
0,270,0,4,17,False,16,7,14,1806,9.03,1670473809.9882166
1,270,0,4,26,True,16,6,238,1774,8.87,1670473809.9882166
0,271,0,4,17,False,143,7,83,1875,9.375,1670473810.0802493
1,271,0,4,26,True,143,7,51,1843,9.215,1670473810.0802493
0,272,0,4,17,False,15,7,33,1825,9.125,1670473810.1584663
1,272,0,4,26,True,15,7,1,1793,8.965,1670473810.1584663
0,273,0,4,17,False,142,6,255,1791,8.955,1670473810.236526
1,273,0,4,26,True,142,6,224,1760,8.8,1670473810.236526
0,274,0,4,17,False,14,7,34,1826,9.13,1670473810.2985287
1,274,0,4,26,True,14,7,3,1795,8.975,1670473810.2985287
0,275,0,4,17,False,141,7,32,1824,9.12,1670473810.3911846
1,275,0,4,26,True,141,7,0,1792,8.96,1670473810.3911846
0,276,0,4,17,False,13,7,39,1831,9.155,1670473810.4685254
1,276,0,4,26,True,13,7,8,1800,9.0,1670473810.4685254
0,277,0,4,17,False,141,7,133,1925,9.625,1670473810.5444086
1,277,0,4,26,True,141,7,101,1893,9.465,1670473810.5444086
0,278,0,4,17,False,12,7,59,1851,9.255,1670473810.6089823
1,278,0,4,26,True,12,7,27,1819,9.095,1670473810.6089823
0,279,0,4,17,False,140,6,239,1775,8.875,1670473810.6844587
1,279,0,4,26,True,140,6,208,1744,8.72,1670473810.6844587
0,280,0,4,17,False,11,7,33,1825,9.125,1670473810.7791972
1,280,0,4,26,True,11,7,1,1793,8.965,1670473810.7791972
0,281,0,4,17,False,139,7,66,1858,9.29,1670473810.840533
1,281,0,4,26,True,139,7,35,1827,9.135,1670473810.840533
0,282,0,4,17,False,10,7,79,1871,9.355,1670473810.9335597
1,282,0,4,26,True,10,7,48,1840,9.2,1670473810.9335597
0,283,0,4,17,False,138,6,212,1748,8.74,1670473811.0090466
1,283,0,4,26,True,138,6,180,1716,8.58,1670473811.0090466
0,284,0,4,17,False,9,6,249,1785,8.925,1670473811.0865917
1,284,0,4,26,True,9,6,218,1754,8.77,1670473811.0865917
0,285,0,4,17,False,137,7,91,1883,9.415,1670473811.1645076
1,285,0,4,26,True,137,7,59,1851,9.255,1670473811.1645076
0,286,0,4,17,False,9,7,14,1806,9.03,1670473811.2265065
1,286,0,4,26,True,9,6,238,1774,8.87,1670473811.2265065
0,287,0,4,17,False,136,7,11,1803,9.015,1670473811.3183434
1,287,0,4,26,True,136,6,235,1771,8.855,1670473811.3183434
0,288,0,4,17,False,8,7,18,1810,9.05,1670473811.3806915
1,288,0,4,26,True,8,6,243,1779,8.895,1670473811.3806915
0,289,0,4,17,False,135,7,88,1880,9.4,1670473811.4742136
1,289,0,4,26,True,135,7,57,1849,9.245,1670473811.4742136
0,290,0,4,17,False,7,7,54,1846,9.23,1670473811.5503979
1,290,0,4,26,True,7,7,22,1814,9.07,1670473811.5503979
0,291,0,4,17,False,134,7,9,1801,9.005,1670473811.6283948
1,291,0,4,26,True,134,6,233,1769,8.845,1670473811.6283948
0,292,0,4,17,False,6,6,238,1774,8.87,1670473811.7064633
1,292,0,4,26,True,6,6,206,1742,8.71,1670473811.7064633
0,293,0,4,17,False,133,6,245,1781,8.905,1670473811.7686303
1,293,0,4,26,True,133,6,213,1749,8.745,1670473811.7686303
0,294,0,4,17,False,5,7,50,1842,9.21,1670473811.8603406
1,294,0,4,26,True,5,7,18,1810,9.05,1670473811.8603406
0,295,0,4,17,False,132,7,83,1875,9.375,1670473811.9387612
1,295,0,4,26,True,132,7,51,1843,9.215,1670473811.9387612
0,296,0,4,17,False,4,7,30,1822,9.11,1670473812.0144727
1,296,0,4,26,True,4,6,254,1790,8.95,1670473812.0144727
0,297,0,4,17,False,132,7,65,1857,9.285,1670473812.0943196
1,297,0,4,26,True,132,7,33,1825,9.125,1670473812.0943196
0,298,0,4,17,False,3,7,26,1818,9.09,1670473812.1563885
1,298,0,4,26,True,3,6,250,1786,8.93,1670473812.1563885
0,299,0,4,17,False,131,7,87,1879,9.395,1670473812.2345645
1,299,0,4,26,True,131,7,55,1847,9.235,1670473812.2345645
0,300,0,4,17,False,2,7,18,1810,9.05,1670473812.3264694
1,300,0,4,26,True,2,6,242,1778,8.89,1670473812.3264694
0,301,0,4,17,False,130,7,81,1873,9.365,1670473812.3883212
1,301,0,4,26,True,130,7,50,1842,9.21,1670473812.3883212
0,302,0,4,17,False,1,7,4,1796,8.98,1670473812.4804566
1,302,0,4,26,True,1,6,228,1764,8.82,1670473812.4804566
0,303,0,4,17,False,129,6,224,1760,8.8,1670473812.542457
1,303,0,4,26,True,129,6,192,1728,8.64,1670473812.542457
0,304,0,4,17,False,0,7,54,1846,9.23,1670473812.619495
1,304,0,4,26,True,0,7,21,1813,9.065,1670473812.61965
0,305,0,4,17,False,128,7,88,1880,9.4,1670473812.698448
1,305,0,4,26,True,128,7,55,1847,9.235,1670473812.698448
0,306,0,4,17,False,0,7,22,1814,9.07,1670473812.7902544
1,306,0,4,26,True,0,6,246,1782,8.91,1670473812.7902544
0,307,0,4,17,False,127,7,29,1821,9.105,1670473812.86834
1,307,0,4,26,True,127,6,254,1790,8.95,1670473812.86834
0,308,0,4,17,False,255,7,3,1795,8.975,1670473812.944475
1,308,0,4,26,True,255,6,227,1763,8.815,1670473812.944475
0,309,0,4,17,False,126,6,242,1778,8.89,1670473813.0225074
1,309,0,4,26,True,126,6,210,1746,8.73,1670473813.0225074
0,310,0,4,17,False,254,7,5,1797,8.985,1670473813.0844011
1,310,0,4,26,True,254,6,228,1764,8.82,1670473813.0844011
0,311,0,4,17,False,101,7,160,1952,9.76,1670473813.1622436
1,311,0,4,26,True,101,7,67,1859,9.295,1670473813.1622436
0,312,0,4,17,False,253,6,234,1770,8.85,1670473813.2564092
1,312,0,4,26,True,253,6,202,1738,8.69,1670473813.2564092
0,313,0,4,17,False,124,7,22,1814,9.07,1670473813.3324606
1,313,0,4,26,True,124,6,247,1783,8.915,1670473813.3324606
0,314,0,4,17,False,252,6,238,1774,8.87,1670473813.4102435
1,314,0,4,26,True,252,6,207,1743,8.715,1670473813.4102435
0,315,0,4,17,False,123,6,189,1725,8.625,1670473813.4723523
1,315,0,4,26,True,123,6,157,1693,8.465,1670473813.4723523
0,316,0,4,17,False,251,6,217,1753,8.765,1670473813.565035
1,316,0,4,26,True,251,6,185,1721,8.605,1670473813.565035
0,317,0,4,17,False,123,7,22,1814,9.07,1670473813.6266015
1,317,0,4,26,True,123,6,246,1782,8.91,1670473813.6266015
0,318,0,4,17,False,250,7,80,1872,9.36,1670473813.72032
1,318,0,4,26,True,250,7,48,1840,9.2,1670473813.72032
0,319,0,4,17,False,122,7,4,1796,8.98,1670473813.7823517
1,319,0,4,26,True,122,6,229,1765,8.825,1670473813.7823517
0,320,0,4,17,False,249,7,24,1816,9.08,1670473813.874366
1,320,0,4,26,True,249,6,248,1784,8.92,1670473813.874366
0,321,0,4,17,False,121,7,5,1797,8.985,1670473813.9362986
1,321,0,4,26,True,121,6,229,1765,8.825,1670473813.9362986
0,322,0,4,17,False,248,6,239,1775,8.875,1670473814.0283203
1,322,0,4,26,True,248,6,208,1744,8.72,1670473814.0283203
0,323,0,4,17,False,120,6,163,1699,8.495,1670473814.092589
1,323,0,4,26,True,120,6,131,1667,8.335,1670473814.092589
0,324,0,4,17,False,247,6,213,1749,8.745,1670473814.170289
1,324,0,4,26,True,247,6,181,1717,8.585,1670473814.1712997
0,325,0,4,17,False,119,6,190,1726,8.63,1670473814.248341
1,325,0,4,26,True,119,6,158,1694,8.47,1670473814.2493834
0,326,0,4,17,False,247,7,56,1848,9.24,1670473814.3242762
1,326,0,4,26,True,246,7,25,1817,9.085,1670473814.3242762
0,327,0,4,17,False,118,7,27,1819,9.095,1670473814.3883753
1,327,0,4,26,True,118,6,251,1787,8.935,1670473814.3883753
0,328,0,4,17,False,246,7,12,1804,9.02,1670473814.4822133
1,328,0,4,26,True,246,6,235,1771,8.855,1670473814.4822133
0,329,0,4,17,False,117,7,43,1835,9.175,1670473814.5588288
1,329,0,4,26,True,117,7,10,1802,9.01,1670473814.5588288
0,330,0,4,17,False,245,7,30,1822,9.11,1670473814.6205823
1,330,0,4,26,True,245,6,255,1791,8.955,1670473814.6205823
0,331,0,4,17,False,116,7,21,1813,9.065,1670473814.700561
1,331,0,4,26,True,116,6,246,1782,8.91,1670473814.700561
0,332,0,4,17,False,244,7,1,1793,8.965,1670473814.7922938
1,332,0,4,26,True,244,6,226,1762,8.81,1670473814.7922938
0,333,0,4,17,False,115,7,103,1895,9.475,1670473814.8562548
1,333,0,4,26,True,115,7,71,1863,9.315,1670473814.8562548
0,334,0,4,17,False,243,6,195,1731,8.655,1670473814.9323456
1,334,0,4,26,True,243,6,162,1698,8.49,1670473814.9323456
0,335,0,4,17,False,114,6,236,1772,8.86,1670473815.025208
1,335,0,4,26,True,114,6,205,1741,8.705,1670473815.0252843
0,336,0,4,17,False,242,7,0,1792,8.96,1670473815.0863464
1,336,0,4,26,True,242,6,223,1759,8.795,1670473815.0863464
0,337,0,4,17,False,114,7,74,1866,9.33,1670473815.1663916
1,337,0,4,26,True,114,7,42,1834,9.17,1670473815.1663916
0,338,0,4,17,False,241,7,45,1837,9.185,1670473815.2582347
1,338,0,4,26,True,241,7,13,1805,9.025,1670473815.2582347
0,339,0,4,17,False,113,7,9,1801,9.005,1670473815.334393
1,339,0,4,26,True,113,6,234,1770,8.85,1670473815.334393
0,340,0,4,17,False,240,6,197,1733,8.665,1670473815.4127946
1,340,0,4,26,True,240,6,166,1702,8.51,1670473815.4127946
0,341,0,4,17,False,112,6,254,1790,8.95,1670473815.4901607
1,341,0,4,26,True,112,6,223,1759,8.795,1670473815.4901607
0,342,0,4,17,False,239,7,32,1824,9.12,1670473815.552521
1,342,0,4,26,True,239,6,255,1791,8.955,1670473815.552521
0,343,0,4,17,False,111,7,15,1807,9.035,1670473815.6303256
1,343,0,4,26,True,111,6,240,1776,8.88,1670473815.631323
0,344,0,4,17,False,238,7,50,1842,9.21,1670473815.7223186
1,344,0,4,26,True,238,7,18,1810,9.05,1670473815.7223186
0,345,0,4,17,False,110,7,64,1856,9.28,1670473815.8003995
1,345,0,4,26,True,110,7,33,1825,9.125,1670473815.8003995
0,346,0,4,17,False,238,7,49,1841,9.205,1670473815.87634
1,346,0,4,26,True,238,7,17,1809,9.045,1670473815.87634
0,347,0,4,17,False,109,6,250,1786,8.93,1670473815.938064
1,347,0,4,26,True,109,6,218,1754,8.77,1670473815.938064
0,348,0,4,17,False,237,6,249,1785,8.925,1670473816.0163782
1,348,0,4,26,True,237,6,217,1753,8.765,1670473816.0163782
0,349,0,4,17,False,108,7,24,1816,9.08,1670473816.094202
1,349,0,4,26,True,108,6,249,1785,8.925,1670473816.094202
0,350,0,4,17,False,236,6,231,1767,8.835,1670473816.172618
1,350,0,4,26,True,236,6,199,1735,8.675,1670473816.172618
0,351,0,4,17,False,107,7,16,1808,9.04,1670473816.2642326
1,351,0,4,26,True,107,6,240,1776,8.88,1670473816.2642326
0,352,0,4,17,False,235,7,72,1864,9.32,1670473816.3407493
1,352,0,4,26,True,235,7,40,1832,9.16,1670473816.3407493
0,353,0,4,17,False,106,7,45,1837,9.185,1670473816.4023087
1,353,0,4,26,True,106,7,14,1806,9.03,1670473816.4023087
0,354,0,4,17,False,234,7,79,1871,9.355,1670473816.4961991
1,354,0,4,26,True,234,7,47,1839,9.195,1670473816.4961991
0,355,0,4,17,False,105,7,12,1804,9.02,1670473816.5585248
1,355,0,4,26,True,105,6,236,1772,8.86,1670473816.5585248
0,356,0,4,17,False,233,7,45,1837,9.185,1670473816.637024
1,356,0,4,26,True,233,7,13,1805,9.025,1670473816.637024
0,357,0,4,17,False,105,6,234,1770,8.85,1670473816.728514
1,357,0,4,26,True,105,6,202,1738,8.69,1670473816.728514
0,358,0,4,17,False,232,7,7,1799,8.995,1670473816.792027
1,358,0,4,26,True,232,6,230,1766,8.83,1670473816.792027
0,359,0,4,17,False,104,7,32,1824,9.12,1670473816.8863566
1,359,0,4,26,True,104,7,1,1793,8.965,1670473816.8863566
0,360,0,4,17,False,231,7,26,1818,9.09,1670473816.964363
1,360,0,4,26,True,231,6,250,1786,8.93,1670473816.964363
0,361,0,4,17,False,103,7,12,1804,9.02,1670473817.0263355
1,361,0,4,26,True,103,6,236,1772,8.86,1670473817.027333
0,362,0,4,17,False,230,7,72,1864,9.32,1670473817.1185925
1,362,0,4,26,True,230,7,41,1833,9.165,1670473817.1185925
0,363,0,4,17,False,102,7,4,1796,8.98,1670473817.1802835
1,363,0,4,26,True,102,6,227,1763,8.815,1670473817.1802835
0,364,0,4,17,False,229,7,1,1793,8.965,1670473817.2746565
1,364,0,4,26,True,229,6,226,1762,8.81,1670473817.2746565
0,365,0,4,17,False,101,6,254,1790,8.95,1670473817.3532453
1,365,0,4,26,True,101,6,221,1757,8.785,1670473817.3533225
0,366,0,4,17,False,229,7,10,1802,9.01,1670473817.4143288
1,366,0,4,26,True,229,6,234,1770,8.85,1670473817.4143288
0,367,0,4,17,False,100,7,33,1825,9.125,1670473817.5088868
1,367,0,4,26,True,100,7,2,1794,8.97,1670473817.5088868
0,368,0,4,17,False,228,7,120,1912,9.56,1670473817.5851355
1,368,0,4,26,True,228,7,88,1880,9.4,1670473817.5851355
0,369,0,4,17,False,99,7,2,1794,8.97,1670473817.6466188
1,369,0,4,26,True,99,6,226,1762,8.81,1670473817.6466188
0,370,0,4,17,False,227,7,1,1793,8.965,1670473817.737848
1,370,0,4,26,True,227,6,226,1762,8.81,1670473817.7388446
0,371,0,4,17,False,98,7,5,1797,8.985,1670473817.8173206
1,371,0,4,26,True,98,6,230,1766,8.83,1670473817.8173206
0,372,0,4,17,False,226,7,3,1795,8.975,1670473817.8783767
1,372,0,4,26,True,226,6,228,1764,8.82,1670473817.8783767
0,373,0,4,17,False,97,7,34,1826,9.13,1670473817.9705956
1,373,0,4,26,True,97,7,2,1794,8.97,1670473817.9705956
0,374,0,4,17,False,225,7,10,1802,9.01,1670473818.0324311
1,374,0,4,26,True,225,6,235,1771,8.855,1670473818.0324311
0,375,0,4,17,False,96,7,32,1824,9.12,1670473818.1102989
1,375,0,4,26,True,96,7,0,1792,8.96,1670473818.1102989
0,376,0,4,17,False,224,7,46,1838,9.19,1670473818.204105
1,376,0,4,26,True,224,7,15,1807,9.035,1670473818.204105
0,377,0,4,17,False,96,6,236,1772,8.86,1670473818.2663395
1,377,0,4,26,True,96,6,204,1740,8.7,1670473818.2663395
0,378,0,4,17,False,223,7,30,1822,9.11,1670473818.3584087
1,378,0,4,26,True,223,6,254,1790,8.95,1670473818.3584087
0,379,0,4,17,False,95,6,194,1730,8.65,1670473818.419817
1,379,0,4,26,True,95,6,162,1698,8.49,1670473818.419817
0,380,0,4,17,False,222,6,220,1756,8.78,1670473818.4983537
1,380,0,4,26,True,222,6,188,1724,8.62,1670473818.4983537
0,381,0,4,17,False,94,7,13,1805,9.025,1670473818.5767221
1,381,0,4,26,True,94,6,238,1774,8.87,1670473818.5767221
0,382,0,4,17,False,221,6,255,1791,8.955,1670473818.6682012
1,382,0,4,26,True,221,6,223,1759,8.795,1670473818.6682012
0,383,0,4,17,False,93,6,184,1720,8.6,1670473818.732562
1,383,0,4,26,True,93,6,153,1689,8.445,1670473818.732562
0,384,0,4,17,False,220,6,205,1741,8.705,1670473818.8124352
1,384,0,4,26,True,220,6,173,1709,8.545,1670473818.8124352
0,385,0,4,17,False,92,7,5,1797,8.985,1670473818.8763404
1,385,0,4,26,True,92,6,229,1765,8.825,1670473818.8763404
0,386,0,4,17,False,220,6,249,1785,8.925,1670473818.9682288
1,386,0,4,26,True,220,6,218,1754,8.77,1670473818.9682288
0,387,0,4,17,False,91,6,198,1734,8.67,1670473819.0461938
1,387,0,4,26,True,91,6,166,1702,8.51,1670473819.0461938
0,388,0,4,17,False,219,7,73,1865,9.325,1670473819.108323
1,388,0,4,26,True,219,7,41,1833,9.165,1670473819.108323
