dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,128,8,106,2154,10.77,1670475784.1783438
0,206,0,4,13,False,0,9,83,2387,11.935,1670475784.2404597
1,206,0,4,28,True,0,9,59,2363,11.815,1670475784.2404597
0,207,0,4,13,False,127,9,55,2359,11.795,1670475784.316448
1,207,0,4,28,True,127,9,32,2336,11.68,1670475784.316448
0,208,0,4,13,False,255,9,60,2364,11.82,1670475784.4093175
1,208,0,4,28,True,255,9,37,2341,11.705,1670475784.4093175
0,209,0,4,13,False,127,9,88,2392,11.96,1670475784.469877
1,209,0,4,28,True,127,9,64,2368,11.84,1670475784.469877
0,210,0,4,13,False,254,9,133,2437,12.185,1670475784.5631847
1,210,0,4,28,True,254,9,109,2413,12.065,1670475784.5631847
0,211,0,4,13,False,126,9,26,2330,11.65,1670475784.6401312
1,211,0,4,28,True,126,9,2,2306,11.53,1670475784.6401312
0,212,0,4,13,False,253,9,29,2333,11.665,1670475784.7162576
1,212,0,4,28,True,253,9,6,2310,11.55,1670475784.7172642
0,213,0,4,13,False,125,9,115,2419,12.095,1670475784.7950695
1,213,0,4,28,True,125,9,91,2395,11.975,1670475784.7950695
0,214,0,4,13,False,252,9,15,2319,11.595,1670475784.856247
1,214,0,4,28,True,252,8,248,2296,11.48,1670475784.856247
0,215,0,4,13,False,124,9,18,2322,11.61,1670475784.948249
1,215,0,4,28,True,124,8,250,2298,11.49,1670475784.9492633
0,216,0,4,13,False,71,12,66,3138,15.69,1670475785.0261922
1,216,0,4,28,True,71,12,20,3092,15.46,1670475785.0261922
0,217,0,4,13,False,158,11,93,2909,14.545,1670475785.1062045
1,217,0,4,28,True,158,11,47,2863,14.315,1670475785.1062045
0,218,0,4,13,False,251,9,120,2424,12.12,1670475785.1846786
1,218,0,4,28,True,250,9,96,2400,12.0,1670475785.1846786
0,219,0,4,13,False,29,2,46,558,2.79,1670475785.2321906
1,219,0,4,28,True,29,2,22,534,2.67,1670475785.2321906
0,220,0,4,13,False,122,8,221,2269,11.345,1670475785.2787664
1,220,0,4,28,True,122,8,198,2246,11.23,1670475785.2787664
0,221,0,4,13,False,250,9,95,2399,11.995,1670475785.3264513
1,221,0,4,28,True,250,9,72,2376,11.88,1670475785.3264513
0,222,0,4,13,False,121,9,97,2401,12.005,1670475785.418796
1,222,0,4,28,True,121,9,73,2377,11.885,1670475785.418796
0,223,0,4,13,False,249,10,88,2648,13.24,1670475785.4802165
1,223,0,4,28,True,249,10,41,2601,13.005,1670475785.4802165
0,224,0,4,13,False,120,9,12,2316,11.58,1670475785.5561185
1,224,0,4,28,True,120,8,246,2294,11.47,1670475785.5561185
0,225,0,4,13,False,248,8,229,2277,11.385,1670475785.6363204
1,225,0,4,28,True,248,8,206,2254,11.27,1670475785.6363204
0,226,0,4,13,False,119,9,110,2414,12.07,1670475785.7145936
1,226,0,4,28,True,119,9,86,2390,11.95,1670475785.7145936
0,227,0,4,13,False,247,9,115,2419,12.095,1670475785.806689
1,227,0,4,28,True,247,9,92,2396,11.98,1670475785.806689
0,228,0,4,13,False,118,9,62,2366,11.83,1670475785.8681498
1,228,0,4,28,True,118,9,38,2342,11.71,1670475785.8681498
0,229,0,4,13,False,246,9,4,2308,11.54,1670475785.960156
1,229,0,4,28,True,246,8,237,2285,11.425,1670475785.9611547
0,230,0,4,13,False,118,9,38,2342,11.71,1670475786.036162
1,230,0,4,28,True,118,9,15,2319,11.595,1670475786.036162
0,231,0,4,13,False,245,9,1,2305,11.525,1670475786.0980814
1,231,0,4,28,True,245,8,234,2282,11.41,1670475786.0980814
0,232,0,4,13,False,117,9,12,2316,11.58,1670475786.1763973
1,232,0,4,28,True,117,8,246,2294,11.47,1670475786.1763973
0,233,0,4,13,False,244,8,249,2297,11.485,1670475786.2685814
1,233,0,4,28,True,244,8,226,2274,11.37,1670475786.2685814
0,234,0,4,13,False,116,9,28,2332,11.66,1670475786.3450909
1,234,0,4,28,True,116,9,6,2310,11.55,1670475786.3450909
0,235,0,4,13,False,243,9,8,2312,11.56,1670475786.4227743
1,235,0,4,28,True,243,8,242,2290,11.45,1670475786.4227743
0,236,0,4,13,False,115,8,206,2254,11.27,1670475786.5009077
1,236,0,4,28,True,115,8,183,2231,11.155,1670475786.5009077
0,237,0,4,13,False,242,8,253,2301,11.505,1670475786.5763028
1,237,0,4,28,True,242,8,230,2278,11.39,1670475786.577301
0,238,0,4,13,False,114,9,51,2355,11.775,1670475786.638226
1,238,0,4,28,True,114,9,28,2332,11.66,1670475786.638226
0,239,0,4,13,False,241,9,32,2336,11.68,1670475786.7306998
1,239,0,4,28,True,241,9,9,2313,11.565,1670475786.7306998
0,240,0,4,13,False,113,11,0,2816,14.08,1670475786.7763968
1,240,0,4,28,True,113,10,209,2769,13.845,1670475786.7763968
0,241,0,4,13,False,241,9,76,2380,11.9,1670475786.8849509
1,241,0,4,28,True,241,9,53,2357,11.785,1670475786.8849509
0,242,0,4,13,False,112,8,223,2271,11.355,1670475786.9602585
1,242,0,4,28,True,112,8,199,2247,11.235,1670475786.9602585
0,243,0,4,13,False,230,9,187,2491,12.455,1670475787.0392015
1,243,0,4,28,True,230,9,140,2444,12.22,1670475787.0392015
0,244,0,4,13,False,111,9,34,2338,11.69,1670475787.118224
1,244,0,4,28,True,111,9,11,2315,11.575,1670475787.118224
0,245,0,4,13,False,163,3,190,958,4.79,1670475787.1648228
1,245,0,4,28,True,163,3,167,935,4.675,1670475787.1648228
0,246,0,4,13,False,239,9,69,2373,11.865,1670475787.2106395
1,246,0,4,28,True,239,9,46,2350,11.75,1670475787.2106395
0,247,0,4,13,False,110,9,79,2383,11.915,1670475787.2727232
1,247,0,4,28,True,110,9,55,2359,11.795,1670475787.2727232
0,248,0,4,13,False,238,8,255,2303,11.515,1670475787.350312
1,248,0,4,28,True,238,8,231,2279,11.395,1670475787.350312
0,249,0,4,13,False,109,9,98,2402,12.01,1670475787.410377
1,249,0,4,28,True,109,9,75,2379,11.895,1670475787.410377
0,250,0,4,13,False,237,9,45,2349,11.745,1670475787.5042984
1,250,0,4,28,True,237,9,22,2326,11.63,1670475787.5053067
0,251,0,4,13,False,109,8,217,2265,11.325,1670475787.5828915
1,251,0,4,28,True,109,8,193,2241,11.205,1670475787.5828915
0,252,0,4,13,False,236,8,242,2290,11.45,1670475787.6601088
1,252,0,4,28,True,236,8,218,2266,11.33,1670475787.6601088
0,253,0,4,13,False,108,9,30,2334,11.67,1670475787.7243989
1,253,0,4,28,True,108,9,7,2311,11.555,1670475787.7243989
0,254,0,4,13,False,235,9,111,2415,12.075,1670475787.8160875
1,254,0,4,28,True,235,9,88,2392,11.96,1670475787.8160875
0,255,0,4,13,False,107,9,27,2331,11.655,1670475787.8950264
1,255,0,4,28,True,107,9,3,2307,11.535,1670475787.8953772
0,256,0,4,13,False,234,9,42,2346,11.73,1670475787.972163
1,256,0,4,28,True,234,9,20,2324,11.62,1670475787.9731624
0,257,0,4,13,False,106,9,144,2448,12.24,1670475788.0342555
1,257,0,4,28,True,106,9,121,2425,12.125,1670475788.0342555
0,258,0,4,13,False,233,8,228,2276,11.38,1670475788.1260135
1,258,0,4,28,True,233,8,206,2254,11.27,1670475788.1260135
0,259,0,4,13,False,105,8,147,2195,10.975,1670475788.1883194
1,259,0,4,28,True,105,8,125,2173,10.865,1670475788.1883194
0,260,0,4,13,False,233,9,59,2363,11.815,1670475788.266
1,260,0,4,28,True,232,9,35,2339,11.695,1670475788.266
0,261,0,4,13,False,104,9,69,2373,11.865,1670475788.3420362
1,261,0,4,28,True,104,9,46,2350,11.75,1670475788.3420362
0,262,0,4,13,False,232,9,2,2306,11.53,1670475788.4369495
1,262,0,4,28,True,232,8,234,2282,11.41,1670475788.4369495
0,263,0,4,13,False,103,9,31,2335,11.675,1670475788.5140593
1,263,0,4,28,True,103,9,8,2312,11.56,1670475788.5140593
0,264,0,4,13,False,231,8,240,2288,11.44,1670475788.592033
1,264,0,4,28,True,231,8,216,2264,11.32,1670475788.592033
0,265,0,4,13,False,102,8,190,2238,11.19,1670475788.670092
1,265,0,4,28,True,102,8,167,2215,11.075,1670475788.6710918
0,266,0,4,13,False,230,9,44,2348,11.74,1670475788.7482204
1,266,0,4,28,True,230,9,22,2326,11.63,1670475788.7482204
0,267,0,4,13,False,101,8,222,2270,11.35,1670475788.8245168
1,267,0,4,28,True,101,8,200,2248,11.24,1670475788.8245168
0,268,0,4,13,False,229,9,111,2415,12.075,1670475788.9025364
1,268,0,4,28,True,229,9,88,2392,11.96,1670475788.9025364
0,269,0,4,13,False,100,8,253,2301,11.505,1670475788.9660757
1,269,0,4,28,True,100,8,229,2277,11.385,1670475788.9660757
0,270,0,4,13,False,228,9,75,2379,11.895,1670475789.0448282
1,270,0,4,28,True,228,9,53,2357,11.785,1670475789.0448282
0,271,0,4,13,False,100,9,16,2320,11.6,1670475789.1220665
1,271,0,4,28,True,100,8,249,2297,11.485,1670475789.123066
0,272,0,4,13,False,227,9,16,2320,11.6,1670475789.184198
1,272,0,4,28,True,227,8,249,2297,11.485,1670475789.184198
0,273,0,4,13,False,99,9,54,2358,11.79,1670475789.2762268
1,273,0,4,28,True,99,9,31,2335,11.675,1670475789.2762268
0,274,0,4,13,False,226,8,244,2292,11.46,1670475789.3544729
1,274,0,4,28,True,226,8,221,2269,11.345,1670475789.3554811
0,275,0,4,13,False,98,9,79,2383,11.915,1670475789.4322984
1,275,0,4,28,True,98,9,55,2359,11.795,1670475789.4322984
0,276,0,4,13,False,225,9,69,2373,11.865,1670475789.5090952
1,276,0,4,28,True,225,9,45,2349,11.745,1670475789.5090952
0,277,0,4,13,False,97,8,197,2245,11.225,1670475789.5848188
1,277,0,4,28,True,97,8,173,2221,11.105,1670475789.5850003
0,278,0,4,13,False,224,9,131,2435,12.175,1670475789.678138
1,278,0,4,28,True,224,9,108,2412,12.06,1670475789.678138
0,279,0,4,13,False,96,9,60,2364,11.82,1670475789.7410386
1,279,0,4,28,True,96,9,37,2341,11.705,1670475789.7410386
0,280,0,4,13,False,224,9,18,2322,11.61,1670475789.8320963
1,280,0,4,28,True,223,8,250,2298,11.49,1670475789.8320963
0,281,0,4,13,False,95,8,238,2286,11.43,1670475789.8940613
1,281,0,4,28,True,95,8,216,2264,11.32,1670475789.8940613
0,282,0,4,13,False,223,8,240,2288,11.44,1670475789.972261
1,282,0,4,28,True,223,8,216,2264,11.32,1670475789.972261
0,283,0,4,13,False,94,8,238,2286,11.43,1670475790.0649464
1,283,0,4,28,True,94,8,215,2263,11.315,1670475790.0649464
0,284,0,4,13,False,222,9,45,2349,11.745,1670475790.1260946
1,284,0,4,28,True,222,9,21,2325,11.625,1670475790.1260946
0,285,0,4,13,False,93,8,226,2274,11.37,1670475790.204178
1,285,0,4,28,True,93,8,204,2252,11.26,1670475790.204178
0,286,0,4,13,False,221,9,66,2370,11.85,1670475790.2953684
1,286,0,4,28,True,221,9,43,2347,11.735,1670475790.2953684
0,287,0,4,13,False,92,9,81,2385,11.925,1670475790.3726354
1,287,0,4,28,True,92,9,59,2363,11.815,1670475790.3726354
0,288,0,4,13,False,220,8,147,2195,10.975,1670475790.448026
1,288,0,4,28,True,220,8,123,2171,10.855,1670475790.448026
0,289,0,4,13,False,91,8,210,2258,11.29,1670475790.5263097
1,289,0,4,28,True,91,8,187,2235,11.175,1670475790.5273135
0,290,0,4,13,False,219,8,202,2250,11.25,1670475790.5885322
1,290,0,4,28,True,219,8,179,2227,11.135,1670475790.5885322
0,291,0,4,13,False,91,8,220,2268,11.34,1670475790.666028
1,291,0,4,28,True,91,8,196,2244,11.22,1670475790.666028
0,292,0,4,13,False,218,9,130,2434,12.17,1670475790.7438388
1,292,0,4,28,True,218,9,108,2412,12.06,1670475790.7438388
0,293,0,4,13,False,90,9,70,2374,11.87,1670475790.8381023
1,293,0,4,28,True,90,9,48,2352,11.76,1670475790.8381023
0,294,0,4,13,False,217,9,50,2354,11.77,1670475790.8984013
1,294,0,4,28,True,217,9,27,2331,11.655,1670475790.8984013
0,295,0,4,13,False,89,9,50,2354,11.77,1670475790.976326
1,295,0,4,28,True,89,9,26,2330,11.65,1670475790.976326
0,296,0,4,13,False,216,10,180,2740,13.7,1670475791.0546227
1,296,0,4,28,True,216,10,133,2693,13.465,1670475791.0546227
0,297,0,4,13,False,88,9,8,2312,11.56,1670475791.1459613
1,297,0,4,28,True,88,8,241,2289,11.445,1670475791.1459613
0,298,0,4,13,False,215,9,9,2313,11.565,1670475791.2247672
1,298,0,4,28,True,215,8,242,2290,11.45,1670475791.2247672
0,299,0,4,13,False,87,9,50,2354,11.77,1670475791.2861125
1,299,0,4,28,True,87,9,27,2331,11.655,1670475791.2861125
0,300,0,4,13,False,215,9,2,2306,11.53,1670475791.3646271
1,300,0,4,28,True,214,8,234,2282,11.41,1670475791.3646271
0,301,0,4,13,False,86,9,115,2419,12.095,1670475791.4567971
1,301,0,4,28,True,86,9,92,2396,11.98,1670475791.4567971
0,302,0,4,13,False,214,9,70,2374,11.87,1670475791.5329373
1,302,0,4,28,True,214,9,47,2351,11.755,1670475791.5329373
0,303,0,4,13,False,85,9,6,2310,11.55,1670475791.610033
1,303,0,4,28,True,85,8,238,2286,11.43,1670475791.610033
0,304,0,4,13,False,213,9,36,2340,11.7,1670475791.6727383
1,304,0,4,28,True,213,9,12,2316,11.58,1670475791.6727383
0,305,0,4,13,False,84,8,226,2274,11.37,1670475791.7640498
1,305,0,4,28,True,84,8,202,2250,11.25,1670475791.7640498
0,306,0,4,13,False,212,8,224,2272,11.36,1670475791.826366
1,306,0,4,28,True,212,8,201,2249,11.245,1670475791.826366
0,307,0,4,13,False,83,9,84,2388,11.94,1670475791.9169962
1,307,0,4,28,True,83,9,60,2364,11.82,1670475791.9170735
0,308,0,4,13,False,211,8,219,2267,11.335,1670475791.9940462
1,308,0,4,28,True,211,8,195,2243,11.215,1670475791.9950614
0,309,0,4,13,False,82,9,25,2329,11.645,1670475792.0560846
1,309,0,4,28,True,82,9,2,2306,11.53,1670475792.0560846
0,310,0,4,13,False,210,8,227,2275,11.375,1670475792.1491318
1,310,0,4,28,True,210,8,204,2252,11.26,1670475792.1491318
0,311,0,4,13,False,82,9,77,2381,11.905,1670475792.226069
1,311,0,4,28,True,82,9,54,2358,11.79,1670475792.227068
0,312,0,4,13,False,209,8,238,2286,11.43,1670475792.3046534
1,312,0,4,28,True,209,8,214,2262,11.31,1670475792.3046534
0,313,0,4,13,False,81,9,31,2335,11.675,1670475792.3819964
1,313,0,4,28,True,81,9,7,2311,11.555,1670475792.383002
0,314,0,4,13,False,208,9,4,2308,11.54,1670475792.446776
1,314,0,4,28,True,208,8,238,2286,11.43,1670475792.446776
0,315,0,4,13,False,80,9,143,2447,12.235,1670475792.5241294
1,315,0,4,28,True,80,9,119,2423,12.115,1670475792.5241294
0,316,0,4,13,False,207,9,98,2402,12.01,1670475792.6164653
1,316,0,4,28,True,207,9,74,2378,11.89,1670475792.6174648
0,317,0,4,13,False,79,8,204,2252,11.26,1670475792.6950727
1,317,0,4,28,True,79,8,181,2229,11.145,1670475792.6951275
0,318,0,4,13,False,206,9,77,2381,11.905,1670475792.7560384
1,318,0,4,28,True,206,9,55,2359,11.795,1670475792.7560384
0,319,0,4,13,False,78,9,8,2312,11.56,1670475792.848625
1,319,0,4,28,True,78,8,240,2288,11.44,1670475792.848625
0,320,0,4,13,False,206,9,59,2363,11.815,1670475792.9101832
1,320,0,4,28,True,205,9,36,2340,11.7,1670475792.9101832
0,321,0,4,13,False,77,8,188,2236,11.18,1670475792.9881907
1,321,0,4,28,True,77,8,165,2213,11.065,1670475792.9881907
0,322,0,4,13,False,205,8,250,2298,11.49,1670475793.06616
1,322,0,4,28,True,205,8,226,2274,11.37,1670475793.06616
0,323,0,4,13,False,76,9,73,2377,11.885,1670475793.1420176
1,323,0,4,28,True,76,9,49,2353,11.765,1670475793.1420176
0,324,0,4,13,False,204,9,51,2355,11.775,1670475793.2365227
1,324,0,4,28,True,204,9,28,2332,11.66,1670475793.2365227
0,325,0,4,13,False,75,9,97,2401,12.005,1670475793.3129246
1,325,0,4,28,True,75,9,75,2379,11.895,1670475793.3129246
0,326,0,4,13,False,203,8,246,2294,11.47,1670475793.3898604
1,326,0,4,28,True,203,8,224,2272,11.36,1670475793.3908577
0,327,0,4,13,False,74,9,81,2385,11.925,1670475793.46879
1,327,0,4,28,True,74,9,58,2362,11.81,1670475793.46879
0,328,0,4,13,False,202,9,17,2321,11.605,1670475793.5303857
1,328,0,4,28,True,202,8,250,2298,11.49,1670475793.5303857
0,329,0,4,13,False,73,8,173,2221,11.105,1670475793.6081715
1,329,0,4,28,True,73,8,149,2197,10.985,1670475793.6081715
0,330,0,4,13,False,201,9,30,2334,11.67,1670475793.7009046
1,330,0,4,28,True,201,9,8,2312,11.56,1670475793.7009046
0,331,0,4,13,False,73,9,22,2326,11.63,1670475793.776123
1,331,0,4,28,True,73,8,254,2302,11.51,1670475793.7771392
0,332,0,4,13,False,200,8,221,2269,11.345,1670475793.8547714
1,332,0,4,28,True,200,8,198,2246,11.23,1670475793.8549254
0,333,0,4,13,False,72,8,198,2246,11.23,1670475793.9162474
1,333,0,4,28,True,72,8,174,2222,11.11,1670475793.9162474
0,334,0,4,13,False,199,8,252,2300,11.5,1670475794.0088112
1,334,0,4,28,True,199,8,229,2277,11.385,1670475794.0088112
0,335,0,4,13,False,71,8,107,2155,10.775,1670475794.0867229
1,335,0,4,28,True,71,8,83,2131,10.655,1670475794.0867229
0,336,0,4,13,False,198,9,102,2406,12.03,1670475794.1619327
1,336,0,4,28,True,198,9,79,2383,11.915,1670475794.1619327
0,337,0,4,13,False,70,9,2,2306,11.53,1670475794.2383928
1,337,0,4,28,True,70,8,235,2283,11.415,1670475794.2383928
0,338,0,4,13,False,197,9,70,2374,11.87,1670475794.3165357
1,338,0,4,28,True,197,9,47,2351,11.755,1670475794.3165357
0,339,0,4,13,False,69,8,178,2226,11.13,1670475794.3918803
1,339,0,4,28,True,69,8,155,2203,11.015,1670475794.3928788
0,340,0,4,13,False,197,9,8,2312,11.56,1670475794.4537654
1,340,0,4,28,True,196,8,242,2290,11.45,1670475794.4537654
0,341,0,4,13,False,68,9,86,2390,11.95,1670475794.5486326
1,341,0,4,28,True,68,9,62,2366,11.83,1670475794.5486326
0,342,0,4,13,False,196,8,220,2268,11.34,1670475794.6099033
1,342,0,4,28,True,196,8,197,2245,11.225,1670475794.6099033
0,343,0,4,13,False,67,9,110,2414,12.07,1670475794.6880903
1,343,0,4,28,True,67,9,87,2391,11.955,1670475794.6880903
0,344,0,4,13,False,195,9,21,2325,11.625,1670475794.7840824
1,344,0,4,28,True,195,8,255,2303,11.515,1670475794.7840824
0,345,0,4,13,False,66,8,214,2262,11.31,1670475794.8459609
1,345,0,4,28,True,66,8,191,2239,11.195,1670475794.8459609
0,346,0,4,13,False,194,8,236,2284,11.42,1670475794.9098895
1,346,0,4,28,True,194,8,212,2260,11.3,1670475794.9098895
0,347,0,4,13,False,65,8,184,2232,11.16,1670475794.988109
1,347,0,4,28,True,65,8,160,2208,11.04,1670475794.988109
0,348,0,4,13,False,193,9,18,2322,11.61,1670475795.0820549
1,348,0,4,28,True,193,8,250,2298,11.49,1670475795.0830517
0,349,0,4,13,False,64,9,9,2313,11.565,1670475795.1579957
1,349,0,4,28,True,64,8,242,2290,11.45,1670475795.1589947
0,350,0,4,13,False,192,9,52,2356,11.78,1670475795.2199051
1,350,0,4,28,True,192,9,29,2333,11.665,1670475795.2199051
0,351,0,4,13,False,64,11,77,2893,14.465,1670475795.2838614
1,351,0,4,28,True,64,11,31,2847,14.235,1670475795.28487
0,352,0,4,13,False,191,8,225,2273,11.365,1670475795.3787062
1,352,0,4,28,True,191,8,201,2249,11.245,1670475795.3787062
0,353,0,4,13,False,63,8,238,2286,11.43,1670475795.4705653
1,353,0,4,28,True,63,8,215,2263,11.315,1670475795.4705653
0,354,0,4,13,False,190,8,234,2282,11.41,1670475795.5505047
1,354,0,4,28,True,190,8,211,2259,11.295,1670475795.5505047
0,355,0,4,13,False,62,11,32,2848,14.24,1670475795.5954401
1,355,0,4,28,True,62,10,242,2802,14.01,1670475795.5954401
0,356,0,4,13,False,189,9,61,2365,11.825,1670475795.6900046
1,356,0,4,28,True,189,9,37,2341,11.705,1670475795.6900046
0,357,0,4,13,False,61,8,247,2295,11.475,1670475795.7821372
1,357,0,4,28,True,61,8,225,2273,11.365,1670475795.7831438
0,358,0,4,13,False,188,8,255,2303,11.515,1670475795.8598533
1,358,0,4,28,True,188,8,232,2280,11.4,1670475795.8598533
0,359,0,4,13,False,60,8,255,2303,11.515,1670475795.921985
1,359,0,4,28,True,60,8,232,2280,11.4,1670475795.921985
0,360,0,4,13,False,188,9,57,2361,11.805,1670475795.9998622
1,360,0,4,28,True,187,9,34,2338,11.69,1670475796.00086
0,361,0,4,13,False,59,9,53,2357,11.785,1670475796.0943792
1,361,0,4,28,True,59,9,29,2333,11.665,1670475796.0943792
0,362,0,4,13,False,187,9,60,2364,11.82,1670475796.1565115
1,362,0,4,28,True,187,9,37,2341,11.705,1670475796.1565115
0,363,0,4,13,False,58,9,113,2417,12.085,1670475796.2338886
1,363,0,4,28,True,58,9,91,2395,11.975,1670475796.2348638
0,364,0,4,13,False,186,9,12,2316,11.58,1670475796.3139524
1,364,0,4,28,True,186,8,245,2293,11.465,1670475796.3139524
0,365,0,4,13,False,57,9,106,2410,12.05,1670475796.4064543
1,365,0,4,28,True,57,9,83,2387,11.935,1670475796.4064543
0,366,0,4,13,False,185,8,250,2298,11.49,1670475796.4824235
1,366,0,4,28,True,185,8,227,2275,11.375,1670475796.4824235
0,367,0,4,13,False,56,9,38,2342,11.71,1670475796.561003
1,367,0,4,28,True,56,9,16,2320,11.6,1670475796.561003
0,368,0,4,13,False,184,8,242,2290,11.45,1670475796.6378653
1,368,0,4,28,True,184,8,219,2267,11.335,1670475796.6378653
0,369,0,4,13,False,55,9,159,2463,12.315,1670475796.702368
1,369,0,4,28,True,55,9,136,2440,12.2,1670475796.702368
0,370,0,4,13,False,183,9,99,2403,12.015,1670475796.7949386
1,370,0,4,28,True,183,9,76,2380,11.9,1670475796.7949386
0,371,0,4,13,False,55,9,117,2421,12.105,1670475796.8557987
1,371,0,4,28,True,55,9,93,2397,11.985,1670475796.8557987
0,372,0,4,13,False,182,8,237,2285,11.425,1670475796.9498048
1,372,0,4,28,True,182,8,214,2262,11.31,1670475796.950802
0,373,0,4,13,False,54,9,16,2320,11.6,1670475797.0286624
1,373,0,4,28,True,54,8,249,2297,11.485,1670475797.0286624
0,374,0,4,13,False,181,9,56,2360,11.8,1670475797.1043339
1,374,0,4,28,True,181,9,33,2337,11.685,1670475797.1043339
0,375,0,4,13,False,53,9,46,2350,11.75,1670475797.1818593
1,375,0,4,28,True,53,9,22,2326,11.63,1670475797.1818593
0,376,0,4,13,False,180,8,253,2301,11.505,1670475797.259794
1,376,0,4,28,True,180,8,230,2278,11.39,1670475797.259794
0,377,0,4,13,False,52,9,43,2347,11.735,1670475797.3220043
1,377,0,4,28,True,52,9,20,2324,11.62,1670475797.3220043
0,378,0,4,13,False,179,9,98,2402,12.01,1670475797.384257
1,378,0,4,28,True,179,9,74,2378,11.89,1670475797.384257
0,379,0,4,13,False,51,9,67,2371,11.855,1670475797.4763107
1,379,0,4,28,True,51,9,44,2348,11.74,1670475797.4763107
0,380,0,4,13,False,179,9,5,2309,11.545,1670475797.5679631
1,380,0,4,28,True,178,8,237,2285,11.425,1670475797.5679631
0,381,0,4,13,False,50,8,206,2254,11.27,1670475797.6303988
1,381,0,4,28,True,50,8,184,2232,11.16,1670475797.6303988
0,382,0,4,13,False,178,9,13,2317,11.585,1670475797.710267
1,382,0,4,28,True,178,8,246,2294,11.47,1670475797.710267
0,383,0,4,13,False,49,8,146,2194,10.97,1670475797.7741368
1,383,0,4,28,True,49,8,124,2172,10.86,1670475797.7741368
0,384,0,4,13,False,177,9,120,2424,12.12,1670475797.8494792
1,384,0,4,28,True,177,9,96,2400,12.0,1670475797.8494792
0,385,0,4,13,False,48,8,201,2249,11.245,1670475797.9418867
1,385,0,4,28,True,48,8,177,2225,11.125,1670475797.9429092
0,386,0,4,13,False,176,9,125,2429,12.145,1670475798.003834
1,386,0,4,28,True,176,9,102,2406,12.03,1670475798.003834
0,387,0,4,13,False,47,9,122,2426,12.13,1670475798.095907
1,387,0,4,28,True,47,9,75,2379,11.895,1670475798.0969074
0,388,0,4,13,False,175,8,234,2282,11.41,1670475798.1739235
1,388,0,4,28,True,175,8,211,2259,11.295,1670475798.1750078
0,389,0,4,13,False,46,8,253,2301,11.505,1670475798.249874
1,389,0,4,28,True,46,8,231,2279,11.395,1670475798.249874
0,390,0,4,13,False,174,9,14,2318,11.59,1670475798.3282483
1,390,0,4,28,True,174,8,247,2295,11.475,1670475798.3282483
0,391,0,4,13,False,46,9,101,2405,12.025,1670475798.3918495
1,391,0,4,28,True,46,9,78,2382,11.91,1670475798.3918495
0,392,0,4,13,False,173,9,104,2408,12.04,1670475798.4846811
1,392,0,4,28,True,173,9,81,2385,11.925,1670475798.4846811
0,393,0,4,13,False,45,9,160,2464,12.32,1670475798.5619025
1,393,0,4,28,True,45,9,137,2441,12.205,1670475798.5619025
