dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,0,False,244,10,28,2588,12.94,1670458451.5101435
1,205,0,4,12,True,244,10,1,2561,12.805,1670458451.5104365
0,206,0,4,0,False,115,9,235,2539,12.695,1670458451.5845196
1,206,0,4,12,True,115,9,209,2513,12.565,1670458451.5845196
0,207,0,4,0,False,243,11,128,2944,14.72,1670458451.6479237
1,207,0,4,12,True,243,11,101,2917,14.585,1670458451.6479237
0,208,0,4,0,False,115,10,189,2749,13.745,1670458451.7387333
1,208,0,4,12,True,114,10,162,2722,13.61,1670458451.7397313
0,209,0,4,0,False,242,9,232,2536,12.68,1670458451.8005593
1,209,0,4,12,True,242,9,205,2509,12.545,1670458451.8005593
0,210,0,4,0,False,114,10,36,2596,12.98,1670458451.896067
1,210,0,4,12,True,114,10,9,2569,12.845,1670458451.8962843
0,211,0,4,0,False,241,10,176,2736,13.68,1670458451.958792
1,211,0,4,12,True,241,10,151,2711,13.555,1670458451.958792
0,212,0,4,0,False,113,10,72,2632,13.16,1670458452.0508895
1,212,0,4,12,True,113,10,45,2605,13.025,1670458452.0508895
0,213,0,4,0,False,240,10,88,2648,13.24,1670458452.1287062
1,213,0,4,12,True,240,10,61,2621,13.105,1670458452.1287062
0,214,0,4,0,False,112,10,215,2775,13.875,1670458452.1910098
1,214,0,4,12,True,112,10,188,2748,13.74,1670458452.1910098
0,215,0,4,0,False,239,10,238,2798,13.99,1670458452.2688794
1,215,0,4,12,True,239,10,211,2771,13.855,1670458452.2688794
0,216,0,4,0,False,111,10,224,2784,13.92,1670458452.3623374
1,216,0,4,12,True,111,10,198,2758,13.79,1670458452.362575
0,217,0,4,0,False,238,9,172,2476,12.38,1670458452.4254148
1,217,0,4,12,True,238,9,145,2449,12.245,1670458452.4254148
0,218,0,4,0,False,110,10,232,2792,13.96,1670458452.5030406
1,218,0,4,12,True,110,10,205,2765,13.825,1670458452.5030406
0,219,0,4,0,False,238,10,109,2669,13.345,1670458452.5966785
1,219,0,4,12,True,238,10,82,2642,13.21,1670458452.596748
0,220,0,4,0,False,109,10,229,2789,13.945,1670458452.658795
1,220,0,4,12,True,109,10,202,2762,13.81,1670458452.658795
0,221,0,4,0,False,237,10,243,2803,14.015,1670458452.7350502
1,221,0,4,12,True,237,10,216,2776,13.88,1670458452.7350502
0,222,0,4,0,False,108,9,241,2545,12.725,1670458452.8299956
1,222,0,4,12,True,108,9,214,2518,12.59,1670458452.8301492
0,223,0,4,0,False,236,11,106,2922,14.61,1670458452.906454
1,223,0,4,12,True,236,11,79,2895,14.475,1670458452.9066722
0,224,0,4,0,False,107,10,118,2678,13.39,1670458452.9827597
1,224,0,4,12,True,107,10,91,2651,13.255,1670458452.9827597
0,225,0,4,0,False,235,9,240,2544,12.72,1670458453.0621028
1,225,0,4,12,True,235,9,215,2519,12.595,1670458453.0621028
0,226,0,4,0,False,106,9,148,2452,12.26,1670458453.1227608
1,226,0,4,12,True,106,9,121,2425,12.125,1670458453.1227608
0,227,0,4,0,False,234,10,121,2681,13.405,1670458453.2064126
1,227,0,4,12,True,234,10,95,2655,13.275,1670458453.2074099
0,228,0,4,0,False,234,10,86,2646,13.23,1670458453.2909613
1,228,0,4,12,True,105,10,59,2619,13.095,1670458453.2909613
0,229,0,4,0,False,233,10,55,2615,13.075,1670458453.3467612
1,229,0,4,12,True,233,10,28,2588,12.94,1670458453.3467612
0,230,0,4,0,False,105,10,19,2579,12.895,1670458453.4404507
1,230,0,4,12,True,105,9,248,2552,12.76,1670458453.4414477
0,231,0,4,0,False,232,10,69,2629,13.145,1670458453.5197542
1,231,0,4,12,True,232,10,42,2602,13.01,1670458453.5197542
0,232,0,4,0,False,104,10,153,2713,13.565,1670458453.5808778
1,232,0,4,12,True,104,10,127,2687,13.435,1670458453.5808778
0,233,0,4,0,False,231,10,255,2815,14.075,1670458453.674475
1,233,0,4,12,True,231,10,228,2788,13.94,1670458453.674475
0,234,0,4,0,False,103,10,20,2580,12.9,1670458453.7538714
1,234,0,4,12,True,103,9,250,2554,12.77,1670458453.7540917
0,235,0,4,0,False,230,10,101,2661,13.305,1670458453.8317618
1,235,0,4,12,True,230,10,75,2635,13.175,1670458453.83198
0,236,0,4,0,False,102,11,236,3052,15.26,1670458453.8945446
1,236,0,4,12,True,102,11,209,3025,15.125,1670458453.8945446
0,237,0,4,0,False,229,10,113,2673,13.365,1670458453.9886906
1,237,0,4,12,True,229,10,87,2647,13.235,1670458453.9886906
0,238,0,4,0,False,101,10,199,2759,13.795,1670458454.0487096
1,238,0,4,12,True,101,10,173,2733,13.665,1670458454.0487096
0,239,0,4,0,False,229,11,58,2874,14.37,1670458454.1425033
1,239,0,4,12,True,229,11,32,2848,14.24,1670458454.1425033
0,240,0,4,0,False,100,10,183,2743,13.715,1670458454.2056406
1,240,0,4,12,True,100,10,156,2716,13.58,1670458454.2059593
0,241,0,4,0,False,228,10,97,2657,13.285,1670458454.2974577
1,241,0,4,12,True,228,10,70,2630,13.15,1670458454.2974577
0,242,0,4,0,False,99,11,120,2936,14.68,1670458454.3744094
1,242,0,4,12,True,99,11,93,2909,14.545,1670458454.3744094
0,243,0,4,0,False,227,10,220,2780,13.9,1670458454.4587395
1,243,0,4,12,True,227,10,193,2753,13.765,1670458454.4587395
0,244,0,4,0,False,98,9,242,2546,12.73,1670458454.5367882
1,244,0,4,12,True,98,9,215,2519,12.595,1670458454.5373151
0,245,0,4,0,False,226,10,238,2798,13.99,1670458454.6066463
1,245,0,4,12,True,226,10,211,2771,13.855,1670458454.6066463
0,246,0,4,0,False,97,11,94,2910,14.55,1670458454.6861277
1,246,0,4,12,True,97,11,67,2883,14.415,1670458454.6861277
0,247,0,4,0,False,225,10,108,2668,13.34,1670458454.7462583
1,247,0,4,12,True,225,10,81,2641,13.205,1670458454.747116
0,248,0,4,0,False,97,10,244,2804,14.02,1670458454.8244014
1,248,0,4,12,True,96,10,217,2777,13.885,1670458454.8244014
0,249,0,4,0,False,224,10,236,2796,13.98,1670458454.9163387
1,249,0,4,12,True,224,10,209,2769,13.845,1670458454.9163387
0,250,0,4,0,False,96,10,85,2645,13.225,1670458454.9946282
1,250,0,4,12,True,96,10,58,2618,13.09,1670458454.9948697
0,251,0,4,0,False,223,11,44,2860,14.3,1670458455.0763092
1,251,0,4,12,True,223,11,17,2833,14.165,1670458455.0773056
0,252,0,4,0,False,95,10,29,2589,12.945,1670458455.1484368
1,252,0,4,12,True,95,10,3,2563,12.815,1670458455.1484368
0,253,0,4,0,False,222,10,9,2569,12.845,1670458455.213365
1,253,0,4,12,True,222,9,238,2542,12.71,1670458455.2135751
0,254,0,4,0,False,94,10,233,2793,13.965,1670458455.3051543
1,254,0,4,12,True,94,10,206,2766,13.83,1670458455.3051543
0,255,0,4,0,False,221,10,238,2798,13.99,1670458455.3826997
1,255,0,4,12,True,221,10,211,2771,13.855,1670458455.3826997
0,256,0,4,0,False,93,10,58,2618,13.09,1670458455.4617076
1,256,0,4,12,True,93,10,31,2591,12.955,1670458455.4617076
0,257,0,4,0,False,220,10,33,2593,12.965,1670458455.5227528
1,257,0,4,12,True,220,10,6,2566,12.83,1670458455.5227528
0,258,0,4,0,False,92,11,110,2926,14.63,1670458455.6006775
1,258,0,4,12,True,92,11,83,2899,14.495,1670458455.6006775
0,259,0,4,0,False,220,11,41,2857,14.285,1670458455.6980016
1,259,0,4,12,True,220,11,14,2830,14.15,1670458455.6989572
0,260,0,4,0,False,91,10,39,2599,12.995,1670458455.7739234
1,260,0,4,12,True,91,10,11,2571,12.855,1670458455.774151
0,261,0,4,0,False,219,10,61,2621,13.105,1670458455.8343987
1,261,0,4,12,True,219,10,34,2594,12.97,1670458455.8343987
0,262,0,4,0,False,90,11,45,2861,14.305,1670458455.912221
1,262,0,4,12,True,90,11,18,2834,14.17,1670458455.9124498
0,263,0,4,0,False,218,10,52,2612,13.06,1670458455.9886022
1,263,0,4,12,True,218,10,25,2585,12.925,1670458455.9896016
0,264,0,4,0,False,89,10,184,2744,13.72,1670458456.0643644
1,264,0,4,12,True,89,10,158,2718,13.59,1670458456.0643644
0,265,0,4,0,False,217,10,237,2797,13.985,1670458456.143708
1,265,0,4,12,True,217,10,210,2770,13.85,1670458456.143708
0,266,0,4,0,False,88,10,21,2581,12.905,1670458456.220764
1,266,0,4,12,True,88,9,250,2554,12.77,1670458456.220764
0,267,0,4,0,False,216,10,131,2691,13.455,1670458456.2987537
1,267,0,4,12,True,216,10,104,2664,13.32,1670458456.2987537
0,268,0,4,0,False,216,10,205,2765,13.825,1670458456.3616307
1,268,0,4,12,True,87,10,178,2738,13.69,1670458456.3619025
0,269,0,4,0,False,215,10,225,2785,13.925,1670458456.4558127
1,269,0,4,12,True,215,10,198,2758,13.79,1670458456.4560235
0,270,0,4,0,False,87,10,171,2731,13.655,1670458456.5304394
1,270,0,4,12,True,87,10,144,2704,13.52,1670458456.5304394
0,271,0,4,0,False,214,9,249,2553,12.765,1670458456.6102474
1,271,0,4,12,True,214,9,222,2526,12.63,1670458456.6102474
0,272,0,4,0,False,86,10,122,2682,13.41,1670458456.6726687
1,272,0,4,12,True,86,10,95,2655,13.275,1670458456.6726687
0,273,0,4,0,False,213,10,208,2768,13.84,1670458456.7663863
1,273,0,4,12,True,213,10,181,2741,13.705,1670458456.7663863
0,274,0,4,0,False,85,11,203,3019,15.095,1670458456.8487146
1,274,0,4,12,True,85,11,176,2992,14.96,1670458456.8487146
0,275,0,4,0,False,212,10,104,2664,13.32,1670458456.9219286
1,275,0,4,12,True,212,10,77,2637,13.185,1670458456.9221492
0,276,0,4,0,False,84,10,46,2606,13.03,1670458456.9983191
1,276,0,4,12,True,84,10,19,2579,12.895,1670458456.9983191
0,277,0,4,0,False,211,9,248,2552,12.76,1670458457.0610552
1,277,0,4,12,True,211,9,221,2525,12.625,1670458457.0610552
0,278,0,4,0,False,83,11,150,2966,14.83,1670458457.1561627
1,278,0,4,12,True,83,11,123,2939,14.695,1670458457.1563776
0,279,0,4,0,False,211,10,173,2733,13.665,1670458457.2164776
1,279,0,4,12,True,211,10,146,2706,13.53,1670458457.2164776
0,280,0,4,0,False,82,10,222,2782,13.91,1670458457.2977893
1,280,0,4,12,True,82,10,196,2756,13.78,1670458457.2982786
0,281,0,4,0,False,210,10,18,2578,12.89,1670458457.3885517
1,281,0,4,12,True,210,9,247,2551,12.755,1670458457.3887708
0,282,0,4,0,False,81,10,21,2581,12.905,1670458457.463361
1,282,0,4,12,True,81,9,250,2554,12.77,1670458457.463361
0,283,0,4,0,False,209,10,235,2795,13.975,1670458457.525348
1,283,0,4,12,True,209,10,209,2769,13.845,1670458457.5255237
0,284,0,4,0,False,80,10,164,2724,13.62,1670458457.6179304
1,284,0,4,12,True,80,10,138,2698,13.49,1670458457.6181574
0,285,0,4,0,False,208,10,254,2814,14.07,1670458457.6943786
1,285,0,4,12,True,208,10,226,2786,13.93,1670458457.6943786
0,286,0,4,0,False,79,11,42,2858,14.29,1670458457.772584
1,286,0,4,12,True,79,11,16,2832,14.16,1670458457.7735813
0,287,0,4,0,False,207,10,140,2700,13.5,1670458457.83701
1,287,0,4,12,True,207,10,114,2674,13.37,1670458457.83701
0,288,0,4,0,False,79,10,107,2667,13.335,1670458457.9283352
1,288,0,4,12,True,78,10,81,2641,13.205,1670458457.9283352
0,289,0,4,0,False,206,10,243,2803,14.015,1670458458.0057604
1,289,0,4,12,True,206,10,216,2776,13.88,1670458458.0059676
0,290,0,4,0,False,78,10,93,2653,13.265,1670458458.0835025
1,290,0,4,12,True,78,10,67,2627,13.135,1670458458.083725
0,291,0,4,0,False,205,10,62,2622,13.11,1670458458.1608443
1,291,0,4,12,True,205,10,35,2595,12.975,1670458458.1608443
0,292,0,4,0,False,77,10,184,2744,13.72,1670458458.222784
1,292,0,4,12,True,77,10,156,2716,13.58,1670458458.222784
0,293,0,4,0,False,204,10,251,2811,14.055,1670458458.3174806
1,293,0,4,12,True,204,10,224,2784,13.92,1670458458.3175516
0,294,0,4,0,False,76,10,68,2628,13.14,1670458458.3943172
1,294,0,4,12,True,76,10,42,2602,13.01,1670458458.3953176
0,295,0,4,0,False,203,10,4,2564,12.82,1670458458.4722297
1,295,0,4,12,True,203,9,234,2538,12.69,1670458458.4724631
0,296,0,4,0,False,75,11,44,2860,14.3,1670458458.5570843
1,296,0,4,12,True,75,11,17,2833,14.165,1670458458.557485
0,297,0,4,0,False,202,10,30,2590,12.95,1670458458.6283221
1,297,0,4,12,True,202,10,3,2563,12.815,1670458458.6283221
0,298,0,4,0,False,74,12,58,3130,15.65,1670458458.705785
1,298,0,4,12,True,74,12,31,3103,15.515,1670458458.7060084
0,299,0,4,0,False,202,10,113,2673,13.365,1670458458.768451
1,299,0,4,12,True,202,10,86,2646,13.23,1670458458.768451
0,300,0,4,0,False,73,10,169,2729,13.645,1670458458.8603032
1,300,0,4,12,True,73,10,144,2704,13.52,1670458458.8603032
0,301,0,4,0,False,201,10,115,2675,13.375,1670458458.9239783
1,301,0,4,12,True,201,10,88,2648,13.24,1670458458.9241974
0,302,0,4,0,False,72,10,52,2612,13.06,1670458459.0010173
1,302,0,4,12,True,72,10,25,2585,12.925,1670458459.0010173
0,303,0,4,0,False,200,11,5,2821,14.105,1670458459.0929072
1,303,0,4,12,True,200,10,235,2795,13.975,1670458459.0929072
0,304,0,4,0,False,71,10,85,2645,13.225,1670458459.174145
1,304,0,4,12,True,71,10,59,2619,13.095,1670458459.1742136
0,305,0,4,0,False,199,10,215,2775,13.875,1670458459.2352428
1,305,0,4,12,True,199,10,188,2748,13.74,1670458459.2352428
0,306,0,4,0,False,70,10,66,2626,13.13,1670458459.312337
1,306,0,4,12,True,70,10,39,2599,12.995,1670458459.312337
0,307,0,4,0,False,198,9,196,2500,12.5,1670458459.406875
1,307,0,4,12,True,198,9,170,2474,12.37,1670458459.407159
0,308,0,4,0,False,69,10,147,2707,13.535,1670458459.4842973
1,308,0,4,12,True,69,10,120,2680,13.4,1670458459.48452
0,309,0,4,0,False,197,10,21,2581,12.905,1670458459.5445156
1,309,0,4,12,True,197,9,250,2554,12.77,1670458459.5445156
0,310,0,4,0,False,69,10,133,2693,13.465,1670458459.639341
1,310,0,4,12,True,69,10,106,2666,13.33,1670458459.639341
0,311,0,4,0,False,196,10,181,2741,13.705,1670458459.7180972
1,311,0,4,12,True,196,10,154,2714,13.57,1670458459.7183244
0,312,0,4,0,False,68,9,99,2403,12.015,1670458459.7941718
1,312,0,4,12,True,68,9,72,2376,11.88,1670458459.7941718
0,313,0,4,0,False,195,11,56,2872,14.36,1670458459.85853
1,313,0,4,12,True,195,11,29,2845,14.225,1670458459.858761
0,314,0,4,0,False,67,10,15,2575,12.875,1670458459.9384606
1,314,0,4,12,True,67,9,244,2548,12.74,1670458459.9386797
0,315,0,4,0,False,194,10,126,2686,13.43,1670458460.0146644
1,315,0,4,12,True,194,10,100,2660,13.3,1670458460.0146644
0,316,0,4,0,False,66,10,126,2686,13.43,1670458460.095
1,316,0,4,12,True,66,10,99,2659,13.295,1670458460.0952468
0,317,0,4,0,False,193,10,51,2611,13.055,1670458460.1720967
1,317,0,4,12,True,193,10,24,2584,12.92,1670458460.1723146
0,318,0,4,0,False,65,10,186,2746,13.73,1670458460.246994
1,318,0,4,12,True,65,10,159,2719,13.595,1670458460.246994
0,319,0,4,0,False,193,10,15,2575,12.875,1670458460.3256266
1,319,0,4,12,True,193,9,244,2548,12.74,1670458460.3256266
0,320,0,4,0,False,64,10,0,2560,12.8,1670458460.4064684
1,320,0,4,12,True,64,9,229,2533,12.665,1670458460.4067512
0,321,0,4,0,False,192,9,238,2542,12.71,1670458460.4826431
1,321,0,4,12,True,192,9,210,2514,12.57,1670458460.4826431
0,322,0,4,0,False,63,10,165,2725,13.625,1670458460.5620475
1,322,0,4,12,True,63,10,138,2698,13.49,1670458460.5622687
0,323,0,4,0,False,191,11,58,2874,14.37,1670458460.6227434
1,323,0,4,12,True,191,11,31,2847,14.235,1670458460.6227434
0,324,0,4,0,False,62,10,159,2719,13.595,1670458460.7146654
1,324,0,4,12,True,62,10,133,2693,13.465,1670458460.7146654
0,325,0,4,0,False,190,11,120,2936,14.68,1670458460.7937171
1,325,0,4,12,True,190,11,93,2909,14.545,1670458460.7947202
0,326,0,4,0,False,61,10,162,2722,13.61,1670458460.8743155
1,326,0,4,12,True,61,10,135,2695,13.475,1670458460.8745298
0,327,0,4,0,False,189,9,213,2517,12.585,1670458460.9348643
1,327,0,4,12,True,189,9,186,2490,12.45,1670458460.9348643
0,328,0,4,0,False,61,10,141,2701,13.505,1670458461.0326142
1,328,0,4,12,True,61,10,114,2674,13.37,1670458461.0326142
0,329,0,4,0,False,188,10,116,2676,13.38,1670458461.1056814
1,329,0,4,12,True,188,10,90,2650,13.25,1670458461.1059701
0,330,0,4,0,False,60,10,53,2613,13.065,1670458461.1667027
1,330,0,4,12,True,60,10,27,2587,12.935,1670458461.1667027
0,331,0,4,0,False,187,10,64,2624,13.12,1670458461.2461438
1,331,0,4,12,True,187,10,37,2597,12.985,1670458461.2463558
0,332,0,4,0,False,59,11,59,2875,14.375,1670458461.342501
1,332,0,4,12,True,59,11,32,2848,14.24,1670458461.3430083
0,333,0,4,0,False,186,10,124,2684,13.42,1670458461.4147625
1,333,0,4,12,True,186,10,98,2658,13.29,1670458461.4147625
0,334,0,4,0,False,58,11,40,2856,14.28,1670458461.4920309
1,334,0,4,12,True,58,11,13,2829,14.145,1670458461.4922676
0,335,0,4,0,False,185,10,251,2811,14.055,1670458461.5685432
1,335,0,4,12,True,185,10,224,2784,13.92,1670458461.5685432
0,336,0,4,0,False,57,10,192,2752,13.76,1670458461.6302075
1,336,0,4,12,True,57,10,165,2725,13.625,1670458461.6302075
0,337,0,4,0,False,184,9,250,2554,12.77,1670458461.7265952
1,337,0,4,12,True,184,9,223,2527,12.635,1670458461.7275941
0,338,0,4,0,False,56,11,105,2921,14.605,1670458461.801894
1,338,0,4,12,True,56,11,78,2894,14.47,1670458461.801894
0,339,0,4,0,False,184,10,183,2743,13.715,1670458461.8647676
1,339,0,4,12,True,184,10,156,2716,13.58,1670458461.8647676
0,340,0,4,0,False,55,10,56,2616,13.08,1670458461.9574971
1,340,0,4,12,True,55,10,29,2589,12.945,1670458461.9579873
0,341,0,4,0,False,183,10,42,2602,13.01,1670458462.0407784
1,341,0,4,12,True,183,10,15,2575,12.875,1670458462.0417953
0,342,0,4,0,False,54,11,86,2902,14.51,1670458462.0963674
1,342,0,4,12,True,54,11,59,2875,14.375,1670458462.0963674
0,343,0,4,0,False,182,11,1,2817,14.085,1670458462.1960506
1,343,0,4,12,True,182,10,230,2790,13.95,1670458462.1972415
0,344,0,4,0,False,53,10,3,2563,12.815,1670458462.2528973
1,344,0,4,12,True,53,9,233,2537,12.685,1670458462.2528973
0,345,0,4,0,False,181,10,31,2591,12.955,1670458462.3442943
1,345,0,4,12,True,181,10,4,2564,12.82,1670458462.3442943
0,346,0,4,0,False,52,10,103,2663,13.315,1670458462.4287817
1,346,0,4,12,True,52,10,76,2636,13.18,1670458462.4287817
0,347,0,4,0,False,180,11,44,2860,14.3,1670458462.4876702
1,347,0,4,12,True,180,11,17,2833,14.165,1670458462.4876702
0,348,0,4,0,False,52,11,113,2929,14.645,1670458462.5782073
1,348,0,4,12,True,52,11,86,2902,14.51,1670458462.5782073
0,349,0,4,0,False,179,10,98,2658,13.29,1670458462.6597407
1,349,0,4,12,True,179,10,70,2630,13.15,1670458462.6597407
0,350,0,4,0,False,51,10,82,2642,13.21,1670458462.7325323
1,350,0,4,12,True,51,10,55,2615,13.075,1670458462.733532
0,351,0,4,0,False,178,10,145,2705,13.525,1670458462.8102944
1,351,0,4,12,True,178,10,119,2679,13.395,1670458462.8102944
0,352,0,4,0,False,50,11,33,2849,14.245,1670458462.8733819
1,352,0,4,12,True,50,11,7,2823,14.115,1670458462.8735127
0,353,0,4,0,False,177,11,35,2851,14.255,1670458462.966602
1,353,0,4,12,True,177,11,8,2824,14.12,1670458462.9668365
0,354,0,4,0,False,49,11,74,2890,14.45,1670458463.0424526
1,354,0,4,12,True,49,11,48,2864,14.32,1670458463.0424526
0,355,0,4,0,False,176,10,122,2682,13.41,1670458463.1220362
1,355,0,4,12,True,176,10,95,2655,13.275,1670458463.122272
0,356,0,4,0,False,48,10,15,2575,12.875,1670458463.1848924
1,356,0,4,12,True,48,9,244,2548,12.74,1670458463.1848924
0,357,0,4,0,False,175,10,164,2724,13.62,1670458463.2602088
1,357,0,4,12,True,175,10,137,2697,13.485,1670458463.2602088
0,358,0,4,0,False,47,10,176,2736,13.68,1670458463.3423662
1,358,0,4,12,True,47,10,149,2709,13.545,1670458463.3425996
0,359,0,4,0,False,175,10,50,2610,13.05,1670458463.4203572
1,359,0,4,12,True,175,10,23,2583,12.915,1670458463.4206398
0,360,0,4,0,False,46,10,15,2575,12.875,1670458463.496494
1,360,0,4,12,True,46,9,245,2549,12.745,1670458463.496494
0,361,0,4,0,False,174,10,213,2773,13.865,1670458463.5799367
1,361,0,4,12,True,174,10,186,2746,13.73,1670458463.5809326
0,362,0,4,0,False,45,10,248,2808,14.04,1670458463.636238
1,362,0,4,12,True,45,10,221,2781,13.905,1670458463.6372178
0,363,0,4,0,False,173,10,101,2661,13.305,1670458463.7283502
1,363,0,4,12,True,173,10,74,2634,13.17,1670458463.7283502
0,364,0,4,0,False,44,10,152,2712,13.56,1670458463.7954443
1,364,0,4,12,True,44,10,125,2685,13.425,1670458463.796056
0,365,0,4,0,False,172,11,67,2883,14.415,1670458463.885434
1,365,0,4,12,True,172,11,40,2856,14.28,1670458463.8856525
0,366,0,4,0,False,43,10,111,2671,13.355,1670458463.9623122
1,366,0,4,12,True,43,10,84,2644,13.22,1670458463.9623122
0,367,0,4,0,False,171,10,159,2719,13.595,1670458464.0253334
1,367,0,4,12,True,171,10,132,2692,13.46,1670458464.0255644
0,368,0,4,0,False,43,10,38,2598,12.99,1670458464.1022549
1,368,0,4,12,True,42,10,11,2571,12.855,1670458464.1022549
0,369,0,4,0,False,170,10,67,2627,13.135,1670458464.1941848
1,369,0,4,12,True,170,10,41,2601,13.005,1670458464.1941848
0,370,0,4,0,False,42,10,144,2704,13.52,1670458464.2572656
1,370,0,4,12,True,42,10,117,2677,13.385,1670458464.257472
0,371,0,4,0,False,169,10,199,2759,13.795,1670458464.3498542
1,371,0,4,12,True,169,10,173,2733,13.665,1670458464.3501744
0,372,0,4,0,False,41,10,99,2659,13.295,1670458464.4242842
1,372,0,4,12,True,41,10,72,2632,13.16,1670458464.4242842
0,373,0,4,0,False,168,10,119,2679,13.395,1670458464.5044274
1,373,0,4,12,True,168,10,92,2652,13.26,1670458464.504655
0,374,0,4,0,False,40,9,252,2556,12.78,1670458464.5817943
1,374,0,4,12,True,40,9,225,2529,12.645,1670458464.5820122
0,375,0,4,0,False,167,11,33,2849,14.245,1670458464.6424627
1,375,0,4,12,True,167,11,7,2823,14.115,1670458464.6424627
0,376,0,4,0,False,39,10,159,2719,13.595,1670458464.7431636
1,376,0,4,12,True,39,10,132,2692,13.46,1670458464.743328
0,377,0,4,0,False,166,10,137,2697,13.485,1670458464.815798
1,377,0,4,12,True,166,10,110,2670,13.35,1670458464.816011
0,378,0,4,0,False,38,11,68,2884,14.42,1670458464.8922033
1,378,0,4,12,True,38,11,41,2857,14.285,1670458464.8922033
0,379,0,4,0,False,166,10,182,2742,13.71,1670458464.9593697
1,379,0,4,12,True,166,10,155,2715,13.575,1670458464.9593697
0,380,0,4,0,False,37,9,208,2512,12.56,1670458465.032809
1,380,0,4,12,True,37,9,182,2486,12.43,1670458465.032809
0,381,0,4,0,False,165,10,52,2612,13.06,1670458465.1107297
1,381,0,4,12,True,165,10,25,2585,12.925,1670458465.1107297
0,382,0,4,0,False,36,10,236,2796,13.98,1670458465.1893508
1,382,0,4,12,True,36,10,209,2769,13.845,1670458465.1893508
0,383,0,4,0,False,164,9,222,2526,12.63,1670458465.2663932
1,383,0,4,12,True,164,9,195,2499,12.495,1670458465.2663932
0,384,0,4,0,False,35,10,237,2797,13.985,1670458465.344478
1,384,0,4,12,True,35,10,210,2770,13.85,1670458465.344478
0,385,0,4,0,False,163,11,45,2861,14.305,1670458465.4375434
1,385,0,4,12,True,163,11,18,2834,14.17,1670458465.437769
0,386,0,4,0,False,34,10,248,2808,14.04,1670458465.4992723
1,386,0,4,12,True,34,10,221,2781,13.905,1670458465.4992723
0,387,0,4,0,False,162,10,154,2714,13.57,1670458465.5781002
1,387,0,4,12,True,162,10,128,2688,13.44,1670458465.5781002
