dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,30,13,103,3431,17.155,1670466068.4941475
0,206,0,4,5,False,157,11,251,3067,15.335,1670466068.588512
1,206,0,4,19,True,157,11,221,3037,15.185,1670466068.588512
0,207,0,4,5,False,29,12,193,3265,16.325,1670466068.6661248
1,207,0,4,19,True,29,12,162,3234,16.17,1670466068.6661248
0,208,0,4,5,False,157,14,185,3769,18.845,1670466068.7420921
1,208,0,4,19,True,157,14,155,3739,18.695,1670466068.7420921
0,209,0,4,5,False,28,13,44,3372,16.86,1670466068.8058655
1,209,0,4,19,True,28,13,14,3342,16.71,1670466068.8058655
0,210,0,4,5,False,156,12,76,3148,15.74,1670466068.8981194
1,210,0,4,19,True,156,12,45,3117,15.585,1670466068.8981194
0,211,0,4,5,False,27,12,118,3190,15.95,1670466068.9740844
1,211,0,4,19,True,27,12,88,3160,15.8,1670466068.9740844
0,212,0,4,5,False,155,14,161,3745,18.725,1670466069.0525956
1,212,0,4,19,True,155,14,130,3714,18.57,1670466069.0525956
0,213,0,4,5,False,26,12,79,3151,15.755,1670466069.1140096
1,213,0,4,19,True,26,12,49,3121,15.605,1670466069.1140096
0,214,0,4,5,False,154,12,226,3298,16.49,1670466069.2065356
1,214,0,4,19,True,154,12,195,3267,16.335,1670466069.2065356
0,215,0,4,5,False,25,13,145,3473,17.365,1670466069.2840931
1,215,0,4,19,True,25,13,114,3442,17.21,1670466069.2840931
0,216,0,4,5,False,153,15,251,4091,20.455,1670466069.3627126
1,216,0,4,19,True,153,15,221,4061,20.305,1670466069.3627126
0,217,0,4,5,False,25,13,170,3498,17.49,1670466069.4401937
1,217,0,4,19,True,25,13,139,3467,17.335,1670466069.4401937
0,218,0,4,5,False,152,13,131,3459,17.295,1670466069.5024836
1,218,0,4,19,True,152,13,100,3428,17.14,1670466069.5024836
0,219,0,4,5,False,24,13,78,3406,17.03,1670466069.594011
1,219,0,4,19,True,24,13,47,3375,16.875,1670466069.594011
0,220,0,4,5,False,151,14,151,3735,18.675,1670466069.656223
1,220,0,4,19,True,151,14,120,3704,18.52,1670466069.656223
0,221,0,4,5,False,23,14,29,3613,18.065,1670466069.7340403
1,221,0,4,19,True,23,13,255,3583,17.915,1670466069.7340403
0,222,0,4,5,False,150,14,169,3753,18.765,1670466069.826742
1,222,0,4,19,True,150,14,138,3722,18.61,1670466069.826742
0,223,0,4,5,False,22,13,74,3402,17.01,1670466069.8881114
1,223,0,4,19,True,22,13,44,3372,16.86,1670466069.8881114
0,224,0,4,5,False,149,12,182,3254,16.27,1670466069.9826002
1,224,0,4,19,True,149,12,150,3222,16.11,1670466069.9826002
0,225,0,4,5,False,21,14,48,3632,18.16,1670466070.0440545
1,225,0,4,19,True,21,14,17,3601,18.005,1670466070.0440545
0,226,0,4,5,False,148,15,33,3873,19.365,1670466070.1386368
1,226,0,4,19,True,148,15,2,3842,19.21,1670466070.1386368
0,227,0,4,5,False,20,13,39,3367,16.835,1670466070.2025867
1,227,0,4,19,True,20,13,8,3336,16.68,1670466070.2025867
0,228,0,4,5,False,148,13,77,3405,17.025,1670466070.2939901
1,228,0,4,19,True,148,13,44,3372,16.86,1670466070.2950568
0,229,0,4,5,False,19,14,186,3770,18.85,1670466070.3725889
1,229,0,4,19,True,19,14,155,3739,18.695,1670466070.3725889
0,230,0,4,5,False,147,13,19,3347,16.735,1670466070.4326315
1,230,0,4,19,True,147,12,243,3315,16.575,1670466070.4326315
0,231,0,4,5,False,18,12,89,3161,15.805,1670466070.525989
1,231,0,4,19,True,18,12,59,3131,15.655,1670466070.525989
0,232,0,4,5,False,146,13,52,3380,16.9,1670466070.6043487
1,232,0,4,19,True,146,13,23,3351,16.755,1670466070.6053462
0,233,0,4,5,False,17,13,211,3539,17.695,1670466070.6802468
1,233,0,4,19,True,17,13,180,3508,17.54,1670466070.6802468
0,234,0,4,5,False,145,14,53,3637,18.185,1670466070.7441046
1,234,0,4,19,True,145,14,22,3606,18.03,1670466070.7441046
0,235,0,4,5,False,16,14,173,3757,18.785,1670466070.8240044
1,235,0,4,19,True,16,14,144,3728,18.64,1670466070.8240044
0,236,0,4,5,False,144,13,34,3362,16.81,1670466070.8861725
1,236,0,4,19,True,144,13,4,3332,16.66,1670466070.8861725
0,237,0,4,5,False,16,14,160,3744,18.72,1670466070.9791107
1,237,0,4,19,True,16,14,129,3713,18.565,1670466070.9791107
0,238,0,4,5,False,143,13,92,3420,17.1,1670466071.0381606
1,238,0,4,19,True,143,13,61,3389,16.945,1670466071.0381606
0,239,0,4,5,False,15,12,215,3287,16.435,1670466071.1485133
1,239,0,4,19,True,15,12,185,3257,16.285,1670466071.1485133
0,240,0,4,5,False,142,14,233,3817,19.085,1670466071.224062
1,240,0,4,19,True,142,14,202,3786,18.93,1670466071.224062
0,241,0,4,5,False,14,13,160,3488,17.44,1670466071.2860045
1,241,0,4,19,True,14,13,130,3458,17.29,1670466071.2860045
0,242,0,4,5,False,141,12,185,3257,16.285,1670466071.3639622
1,242,0,4,19,True,141,12,154,3226,16.13,1670466071.3639622
0,243,0,4,5,False,13,14,116,3700,18.5,1670466071.4559605
1,243,0,4,19,True,13,14,86,3670,18.35,1670466071.4559605
0,244,0,4,5,False,140,14,14,3598,17.99,1670466071.5324976
1,244,0,4,19,True,140,13,240,3568,17.84,1670466071.5324976
0,245,0,4,5,False,12,13,242,3570,17.85,1670466071.6128058
1,245,0,4,19,True,12,13,212,3540,17.7,1670466071.6128058
0,246,0,4,5,False,139,12,237,3309,16.545,1670466071.6764295
1,246,0,4,19,True,139,12,207,3279,16.395,1670466071.6764295
0,247,0,4,5,False,11,14,10,3594,17.97,1670466071.737979
1,247,0,4,19,True,11,13,236,3564,17.82,1670466071.737979
0,248,0,4,5,False,139,14,152,3736,18.68,1670466071.8305602
1,248,0,4,19,True,139,14,122,3706,18.53,1670466071.8305602
0,249,0,4,5,False,10,12,219,3291,16.455,1670466071.8926566
1,249,0,4,19,True,10,12,188,3260,16.3,1670466071.8926566
0,250,0,4,5,False,138,13,127,3455,17.275,1670466071.9705355
1,250,0,4,19,True,138,13,97,3425,17.125,1670466071.9705355
0,251,0,4,5,False,9,13,207,3535,17.675,1670466072.062403
1,251,0,4,19,True,9,13,177,3505,17.525,1670466072.062403
0,252,0,4,5,False,137,14,57,3641,18.205,1670466072.122242
1,252,0,4,19,True,137,14,27,3611,18.055,1670466072.122242
0,253,0,4,5,False,8,12,215,3287,16.435,1670466072.2159524
1,253,0,4,19,True,8,12,185,3257,16.285,1670466072.2159524
0,254,0,4,5,False,136,13,129,3457,17.285,1670466072.3084188
1,254,0,4,19,True,136,13,98,3426,17.13,1670466072.3084188
0,255,0,4,5,False,7,13,155,3483,17.415,1670466072.385906
1,255,0,4,19,True,7,13,124,3452,17.26,1670466072.385906
0,256,0,4,5,False,135,13,39,3367,16.835,1670466072.4480343
1,256,0,4,19,True,135,13,8,3336,16.68,1670466072.4480343
0,257,0,4,5,False,7,14,8,3592,17.96,1670466072.5260518
1,257,0,4,19,True,7,13,234,3562,17.81,1670466072.5260518
0,258,0,4,5,False,134,12,193,3265,16.325,1670466072.6047907
1,258,0,4,19,True,134,12,162,3234,16.17,1670466072.6047907
0,259,0,4,5,False,6,13,73,3401,17.005,1670466072.6661017
1,259,0,4,19,True,6,13,43,3371,16.855,1670466072.6661017
0,260,0,4,5,False,133,14,15,3599,17.995,1670466072.7445602
1,260,0,4,19,True,133,13,241,3569,17.845,1670466072.7445602
0,261,0,4,5,False,5,13,173,3501,17.505,1670466072.8364058
1,261,0,4,19,True,5,13,141,3469,17.345,1670466072.8364058
0,262,0,4,5,False,132,14,75,3659,18.295,1670466072.9141471
1,262,0,4,19,True,132,14,45,3629,18.145,1670466072.9141471
0,263,0,4,5,False,4,12,233,3305,16.525,1670466072.992398
1,263,0,4,19,True,4,12,203,3275,16.375,1670466072.992398
0,264,0,4,5,False,131,14,75,3659,18.295,1670466073.0701478
1,264,0,4,19,True,131,14,44,3628,18.14,1670466073.0701478
0,265,0,4,5,False,3,14,72,3656,18.28,1670466073.1489675
1,265,0,4,19,True,3,14,41,3625,18.125,1670466073.1489675
0,266,0,4,5,False,130,13,83,3411,17.055,1670466073.209998
1,266,0,4,19,True,130,13,52,3380,16.9,1670466073.209998
0,267,0,4,5,False,2,15,54,3894,19.47,1670466073.3040333
1,267,0,4,19,True,2,15,24,3864,19.32,1670466073.3040333
0,268,0,4,5,False,130,13,177,3505,17.525,1670466073.3824465
1,268,0,4,19,True,130,13,146,3474,17.37,1670466073.3824465
0,269,0,4,5,False,1,13,227,3555,17.775,1670466073.4441519
1,269,0,4,19,True,1,13,196,3524,17.62,1670466073.4441519
0,270,0,4,5,False,129,13,127,3455,17.275,1670466073.5360854
1,270,0,4,19,True,129,13,96,3424,17.12,1670466073.5360854
0,271,0,4,5,False,0,12,83,3155,15.775,1670466073.5978405
1,271,0,4,19,True,0,12,52,3124,15.62,1670466073.5978405
0,272,0,4,5,False,128,12,88,3160,15.8,1670466073.676489
1,272,0,4,19,True,128,12,58,3130,15.65,1670466073.676489
0,273,0,4,5,False,255,14,28,3612,18.06,1670466073.756426
1,273,0,4,19,True,255,13,254,3582,17.91,1670466073.756426
0,274,0,4,5,False,127,12,249,3321,16.605,1670466073.8347528
1,274,0,4,19,True,127,12,219,3291,16.455,1670466073.8347528
0,275,0,4,5,False,254,12,153,3225,16.125,1670466073.9264083
1,275,0,4,19,True,254,12,122,3194,15.97,1670466073.9274049
0,276,0,4,5,False,126,12,205,3277,16.385,1670466074.0041568
1,276,0,4,19,True,126,12,175,3247,16.235,1670466074.0041568
0,277,0,4,5,False,254,13,246,3574,17.87,1670466074.0825703
1,277,0,4,19,True,254,13,215,3543,17.715,1670466074.0825703
0,278,0,4,5,False,125,13,112,3440,17.2,1670466074.1441221
1,278,0,4,19,True,125,13,82,3410,17.05,1670466074.1441221
0,279,0,4,5,False,253,13,2,3330,16.65,1670466074.2364514
1,279,0,4,19,True,253,12,228,3300,16.5,1670466074.2364514
0,280,0,4,5,False,124,14,205,3789,18.945,1670466074.2979996
1,280,0,4,19,True,124,14,174,3758,18.79,1670466074.2979996
0,281,0,4,5,False,252,13,158,3486,17.43,1670466074.3926427
1,281,0,4,19,True,252,13,128,3456,17.28,1670466074.3926427
0,282,0,4,5,False,123,13,153,3481,17.405,1670466074.4544253
1,282,0,4,19,True,123,13,122,3450,17.25,1670466074.4544253
0,283,0,4,5,False,251,14,74,3658,18.29,1670466074.548421
1,283,0,4,19,True,251,14,43,3627,18.135,1670466074.548421
0,284,0,4,5,False,122,13,148,3476,17.38,1670466074.62589
1,284,0,4,19,True,122,13,118,3446,17.23,1670466074.62589
0,285,0,4,5,False,250,12,174,3246,16.23,1670466074.688179
1,285,0,4,19,True,250,12,143,3215,16.075,1670466074.688179
0,286,0,4,5,False,122,14,112,3696,18.48,1670466074.7825089
1,286,0,4,19,True,121,14,82,3666,18.33,1670466074.7825089
0,287,0,4,5,False,249,13,167,3495,17.475,1670466074.8417547
1,287,0,4,19,True,249,13,137,3465,17.325,1670466074.8417547
0,288,0,4,5,False,121,13,31,3359,16.795,1670466074.933886
1,288,0,4,19,True,121,13,0,3328,16.64,1670466074.933886
0,289,0,4,5,False,248,15,1,3841,19.205,1670466075.012575
1,289,0,4,19,True,248,14,227,3811,19.055,1670466075.012575
0,290,0,4,5,False,120,12,252,3324,16.62,1670466075.073992
1,290,0,4,19,True,120,12,221,3293,16.465,1670466075.073992
0,291,0,4,5,False,247,14,124,3708,18.54,1670466075.167991
1,291,0,4,19,True,247,14,94,3678,18.39,1670466075.167991
0,292,0,4,5,False,119,14,75,3659,18.295,1670466075.2300236
1,292,0,4,19,True,119,14,44,3628,18.14,1670466075.2300236
0,293,0,4,5,False,246,14,64,3648,18.24,1670466075.3059146
1,293,0,4,19,True,246,14,34,3618,18.09,1670466075.3059146
0,294,0,4,5,False,118,13,52,3380,16.9,1670466075.4002078
1,294,0,4,19,True,118,13,22,3350,16.75,1670466075.4002078
0,295,0,4,5,False,245,13,18,3346,16.73,1670466075.462501
1,295,0,4,19,True,245,12,243,3315,16.575,1670466075.462501
0,296,0,4,5,False,117,15,6,3846,19.23,1670466075.5559118
1,296,0,4,19,True,117,14,232,3816,19.08,1670466075.5559118
0,297,0,4,5,False,245,12,38,3110,15.55,1670466075.618164
1,297,0,4,19,True,245,12,8,3080,15.4,1670466075.618164
0,298,0,4,5,False,116,14,149,3733,18.665,1670466075.6960735
1,298,0,4,19,True,116,14,120,3704,18.52,1670466075.6960735
0,299,0,4,5,False,244,14,241,3825,19.125,1670466075.771976
1,299,0,4,19,True,244,14,210,3794,18.97,1670466075.771976
0,300,0,4,5,False,115,14,209,3793,18.965,1670466075.8643615
1,300,0,4,19,True,115,14,179,3763,18.815,1670466075.8643615
0,301,0,4,5,False,243,14,24,3608,18.04,1670466075.9261537
1,301,0,4,19,True,243,13,250,3578,17.89,1670466075.9261537
0,302,0,4,5,False,114,12,186,3258,16.29,1670466076.004465
1,302,0,4,19,True,114,12,157,3229,16.145,1670466076.004465
0,303,0,4,5,False,242,13,175,3503,17.515,1670466076.0963955
1,303,0,4,19,True,242,13,144,3472,17.36,1670466076.0963955
0,304,0,4,5,False,113,13,75,3403,17.015,1670466076.1578538
1,304,0,4,19,True,113,13,45,3373,16.865,1670466076.1578538
0,305,0,4,5,False,241,13,225,3553,17.765,1670466076.2498448
1,305,0,4,19,True,241,13,194,3522,17.61,1670466076.2498448
0,306,0,4,5,False,112,12,179,3251,16.255,1670466076.3120906
1,306,0,4,19,True,112,12,149,3221,16.105,1670466076.3120906
0,307,0,4,5,False,240,15,44,3884,19.42,1670466076.4040046
1,307,0,4,19,True,240,15,13,3853,19.265,1670466076.4040046
0,308,0,4,5,False,112,13,194,3522,17.61,1670466076.4824493
1,308,0,4,19,True,112,13,164,3492,17.46,1670466076.4824493
0,309,0,4,5,False,239,12,169,3241,16.205,1670466076.5417514
1,309,0,4,19,True,239,12,136,3208,16.04,1670466076.5427492
0,310,0,4,5,False,111,12,184,3256,16.28,1670466076.6338718
1,310,0,4,19,True,111,12,152,3224,16.12,1670466076.6338718
0,311,0,4,5,False,238,14,1,3585,17.925,1670466076.7122948
1,311,0,4,19,True,238,13,228,3556,17.78,1670466076.7122948
0,312,0,4,5,False,110,13,237,3565,17.825,1670466076.7738328
1,312,0,4,19,True,110,13,206,3534,17.67,1670466076.7738328
0,313,0,4,5,False,237,12,102,3174,15.87,1670466076.852351
1,313,0,4,19,True,237,12,72,3144,15.72,1670466076.852351
0,314,0,4,5,False,109,14,44,3628,18.14,1670466076.9439745
1,314,0,4,19,True,109,14,13,3597,17.985,1670466076.9439745
0,315,0,4,5,False,236,13,45,3373,16.865,1670466077.0206523
1,315,0,4,19,True,236,13,13,3341,16.705,1670466077.0206523
0,316,0,4,5,False,108,13,212,3540,17.7,1670466077.0838356
1,316,0,4,19,True,108,13,181,3509,17.545,1670466077.0838356
0,317,0,4,5,False,236,14,22,3606,18.03,1670466077.1615942
1,317,0,4,19,True,236,13,247,3575,17.875,1670466077.1615942
0,318,0,4,5,False,107,13,5,3333,16.665,1670466077.2536123
1,318,0,4,19,True,107,12,230,3302,16.51,1670466077.2536123
0,319,0,4,5,False,235,14,130,3714,18.57,1670466077.3159344
1,319,0,4,19,True,235,14,99,3683,18.415,1670466077.3159344
0,320,0,4,5,False,106,13,72,3400,17.0,1670466077.4078689
1,320,0,4,19,True,106,13,42,3370,16.85,1670466077.4078689
0,321,0,4,5,False,234,12,244,3316,16.58,1670466077.4698565
1,321,0,4,19,True,234,12,213,3285,16.425,1670466077.4698565
0,322,0,4,5,False,105,14,122,3706,18.53,1670466077.5627837
1,322,0,4,19,True,105,14,92,3676,18.38,1670466077.5628839
0,323,0,4,5,False,233,14,54,3638,18.19,1670466077.639871
1,323,0,4,19,True,233,14,24,3608,18.04,1670466077.639871
0,324,0,4,5,False,104,11,86,2902,14.51,1670466077.718274
1,324,0,4,19,True,104,11,56,2872,14.36,1670466077.718274
0,325,0,4,5,False,232,13,15,3343,16.715,1670466077.7958155
1,325,0,4,19,True,232,12,241,3313,16.565,1670466077.7958155
0,326,0,4,5,False,103,14,153,3737,18.685,1670466077.8599355
1,326,0,4,19,True,103,14,121,3705,18.525,1670466077.8599355
0,327,0,4,5,False,231,14,101,3685,18.425,1670466077.939964
1,327,0,4,19,True,231,14,70,3654,18.27,1670466077.939964
0,328,0,4,5,False,103,12,165,3237,16.185,1670466078.032314
1,328,0,4,19,True,103,12,135,3207,16.035,1670466078.032314
0,329,0,4,5,False,230,15,99,3939,19.695,1670466078.093565
1,329,0,4,19,True,230,15,68,3908,19.54,1670466078.093565
0,330,0,4,5,False,102,13,4,3332,16.66,1670466078.185956
1,330,0,4,19,True,102,12,230,3302,16.51,1670466078.185956
0,331,0,4,5,False,229,14,181,3765,18.825,1670466078.2498674
1,331,0,4,19,True,229,14,150,3734,18.67,1670466078.2498674
0,332,0,4,5,False,101,14,161,3745,18.725,1670466078.327959
1,332,0,4,19,True,101,14,130,3714,18.57,1670466078.327959
0,333,0,4,5,False,228,13,246,3574,17.87,1670466078.389833
1,333,0,4,19,True,228,13,216,3544,17.72,1670466078.389833
0,334,0,4,5,False,100,13,102,3430,17.15,1670466078.4825275
1,334,0,4,19,True,100,13,72,3400,17.0,1670466078.4825275
0,335,0,4,5,False,227,13,33,3361,16.805,1670466078.5737736
1,335,0,4,19,True,227,13,4,3332,16.66,1670466078.5737736
0,336,0,4,5,False,99,14,122,3706,18.53,1670466078.652201
1,336,0,4,19,True,99,14,92,3676,18.38,1670466078.652201
0,337,0,4,5,False,227,14,46,3630,18.15,1670466078.7278209
1,337,0,4,19,True,227,14,16,3600,18.0,1670466078.7278209
0,338,0,4,5,False,98,12,40,3112,15.56,1670466078.7913024
1,338,0,4,19,True,98,12,9,3081,15.405,1670466078.7923
0,339,0,4,5,False,226,13,118,3446,17.23,1670466078.869813
1,339,0,4,19,True,226,13,88,3416,17.08,1670466078.869813
0,340,0,4,5,False,97,14,15,3599,17.995,1670466078.9465177
1,340,0,4,19,True,97,13,241,3569,17.845,1670466078.9465177
0,341,0,4,5,False,225,13,167,3495,17.475,1670466079.0412607
1,341,0,4,19,True,225,13,136,3464,17.32,1670466079.0412607
0,342,0,4,5,False,96,12,119,3191,15.955,1670466079.0999155
1,342,0,4,19,True,96,12,89,3161,15.805,1670466079.0999155
0,343,0,4,5,False,224,13,219,3547,17.735,1670466079.177831
1,343,0,4,19,True,224,13,188,3516,17.58,1670466079.177831
0,344,0,4,5,False,95,12,252,3324,16.62,1670466079.2558458
1,344,0,4,19,True,95,12,222,3294,16.47,1670466079.2558458
0,345,0,4,5,False,223,13,248,3576,17.88,1670466079.3480341
1,345,0,4,19,True,223,13,217,3545,17.725,1670466079.3480341
0,346,0,4,5,False,95,13,28,3356,16.78,1670466079.4258585
1,346,0,4,19,True,94,12,254,3326,16.63,1670466079.4258585
0,347,0,4,5,False,222,13,174,3502,17.51,1670466079.5044742
1,347,0,4,19,True,222,13,143,3471,17.355,1670466079.5044742
0,348,0,4,5,False,94,14,166,3750,18.75,1670466079.5667698
1,348,0,4,19,True,94,14,136,3720,18.6,1670466079.5668442
0,349,0,4,5,False,221,12,127,3199,15.995,1670466079.643679
1,349,0,4,19,True,221,12,96,3168,15.84,1670466079.643679
0,350,0,4,5,False,93,14,93,3677,18.385,1670466079.7057626
1,350,0,4,19,True,93,14,62,3646,18.23,1670466079.7057626
0,351,0,4,5,False,220,14,44,3628,18.14,1670466079.7977486
1,351,0,4,19,True,220,14,14,3598,17.99,1670466079.7977486
0,352,0,4,5,False,92,14,110,3694,18.47,1670466079.8598924
1,352,0,4,19,True,92,14,79,3663,18.315,1670466079.8598924
0,353,0,4,5,False,219,14,12,3596,17.98,1670466079.938209
1,353,0,4,19,True,219,13,238,3566,17.83,1670466079.938209
0,354,0,4,5,False,91,13,155,3483,17.415,1670466080.0138285
1,354,0,4,19,True,91,13,125,3453,17.265,1670466080.0138285
0,355,0,4,5,False,218,15,6,3846,19.23,1670466080.1078122
1,355,0,4,19,True,218,14,232,3816,19.08,1670466080.1078122
0,356,0,4,5,False,90,13,231,3559,17.795,1670466080.1837425
1,356,0,4,19,True,90,13,198,3526,17.63,1670466080.1847413
0,357,0,4,5,False,218,13,218,3546,17.73,1670466080.2623003
1,357,0,4,19,True,218,13,188,3516,17.58,1670466080.2623003
0,358,0,4,5,False,89,12,180,3252,16.26,1670466080.323831
1,358,0,4,19,True,89,12,149,3221,16.105,1670466080.323831
0,359,0,4,5,False,217,14,55,3639,18.195,1670466080.415875
1,359,0,4,19,True,217,14,25,3609,18.045,1670466080.415875
0,360,0,4,5,False,88,12,165,3237,16.185,1670466080.477744
1,360,0,4,19,True,88,12,135,3207,16.035,1670466080.477744
0,361,0,4,5,False,216,14,73,3657,18.285,1670466080.556004
1,361,0,4,19,True,216,14,42,3626,18.13,1670466080.556004
0,362,0,4,5,False,87,14,52,3636,18.18,1670466080.6340225
1,362,0,4,19,True,87,14,22,3606,18.03,1670466080.6340225
0,363,0,4,5,False,215,13,43,3371,16.855,1670466080.7260993
1,363,0,4,19,True,215,13,12,3340,16.7,1670466080.7260993
0,364,0,4,5,False,86,12,163,3235,16.175,1670466080.7890706
1,364,0,4,19,True,86,12,132,3204,16.02,1670466080.790068
0,365,0,4,5,False,214,13,213,3541,17.705,1670466080.8679116
1,365,0,4,19,True,214,13,183,3511,17.555,1670466080.8679116
0,366,0,4,5,False,85,14,96,3680,18.4,1670466080.9464343
1,366,0,4,19,True,85,14,65,3649,18.245,1670466080.9464343
0,367,0,4,5,False,213,13,101,3429,17.145,1670466081.0224614
1,367,0,4,19,True,213,13,71,3399,16.995,1670466081.0224614
0,368,0,4,5,False,85,13,74,3402,17.01,1670466081.1015635
1,368,0,4,19,True,85,13,45,3373,16.865,1670466081.1015635
0,369,0,4,5,False,212,12,129,3201,16.005,1670466081.1797938
1,369,0,4,19,True,212,12,98,3170,15.85,1670466081.1797938
0,370,0,4,5,False,84,14,59,3643,18.215,1670466081.2737558
1,370,0,4,19,True,84,14,30,3614,18.07,1670466081.2737558
0,371,0,4,5,False,211,13,175,3503,17.515,1670466081.3527877
1,371,0,4,19,True,211,13,145,3473,17.365,1670466081.3527877
0,372,0,4,5,False,83,14,11,3595,17.975,1670466081.411739
1,372,0,4,19,True,83,13,236,3564,17.82,1670466081.411739
0,373,0,4,5,False,210,13,5,3333,16.665,1670466081.5056891
1,373,0,4,19,True,210,12,230,3302,16.51,1670466081.5056891
0,374,0,4,5,False,82,12,63,3135,15.675,1670466081.584505
1,374,0,4,19,True,82,12,33,3105,15.525,1670466081.5850346
0,375,0,4,5,False,209,13,224,3552,17.76,1670466081.661795
1,375,0,4,19,True,209,13,194,3522,17.61,1670466081.661795
0,376,0,4,5,False,81,12,247,3319,16.595,1670466081.7240355
1,376,0,4,19,True,81,12,217,3289,16.445,1670466081.7240355
0,377,0,4,5,False,209,12,234,3306,16.53,1670466081.816564
1,377,0,4,19,True,209,12,203,3275,16.375,1670466081.816564
0,378,0,4,5,False,80,14,7,3591,17.955,1670466081.879854
1,378,0,4,19,True,80,13,232,3560,17.8,1670466081.879854
0,379,0,4,5,False,208,15,112,3952,19.76,1670466081.9722714
1,379,0,4,19,True,208,15,81,3921,19.605,1670466081.9722714
0,380,0,4,5,False,79,14,103,3687,18.435,1670466082.0337884
1,380,0,4,19,True,79,14,73,3657,18.285,1670466082.0337884
0,381,0,4,5,False,207,13,202,3530,17.65,1670466082.111574
1,381,0,4,19,True,207,13,173,3501,17.505,1670466082.111574
0,382,0,4,5,False,78,13,195,3523,17.615,1670466082.2060955
1,382,0,4,19,True,78,13,163,3491,17.455,1670466082.2060955
0,383,0,4,5,False,206,14,140,3724,18.62,1670466082.2699637
1,383,0,4,19,True,206,14,109,3693,18.465,1670466082.2699637
0,384,0,4,5,False,77,14,142,3726,18.63,1670466082.3618517
1,384,0,4,19,True,77,14,111,3695,18.475,1670466082.3618517
0,385,0,4,5,False,205,13,128,3456,17.28,1670466082.4235244
1,385,0,4,19,True,205,13,98,3426,17.13,1670466082.4235244
0,386,0,4,5,False,77,13,151,3479,17.395,1670466082.5167112
1,386,0,4,19,True,76,13,120,3448,17.24,1670466082.5167112
0,387,0,4,5,False,204,12,198,3270,16.35,1670466082.5778646
1,387,0,4,19,True,204,12,167,3239,16.195,1670466082.5778646
