dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,201,0,4,23,True,85,11,30,2846,14.23,1670470337.0655265
0,202,0,4,9,False,187,2,220,732,3.66,1670470337.1136105
1,202,0,4,23,True,187,2,202,714,3.57,1670470337.1136105
0,203,0,4,9,False,233,1,192,448,2.24,1670470337.1565752
1,203,0,4,23,True,233,1,121,377,1.885,1670470337.1565752
0,204,0,4,9,False,181,8,31,2079,10.395,1670470337.202618
1,204,0,4,23,True,181,7,174,1966,9.83,1670470337.202618
0,205,0,4,9,False,227,9,242,2546,12.73,1670470337.2504785
1,205,0,4,23,True,226,9,156,2460,12.3,1670470337.2504785
0,206,0,4,9,False,147,3,250,1018,5.09,1670470337.2972534
1,206,0,4,23,True,146,3,158,926,4.63,1670470337.2972534
0,207,0,4,9,False,199,8,217,2265,11.325,1670470337.342535
1,207,0,4,23,True,199,8,160,2208,11.04,1670470337.342535
0,208,0,4,9,False,78,4,152,1176,5.88,1670470337.38883
1,208,0,4,23,True,77,4,75,1099,5.495,1670470337.38883
0,209,0,4,9,False,210,14,185,3769,18.845,1670470337.4353337
1,209,0,4,23,True,210,14,146,3730,18.65,1670470337.4353337
0,210,0,4,9,False,84,6,105,1641,8.205,1670470337.512366
1,210,0,4,23,True,84,6,31,1567,7.835,1670470337.512366
0,211,0,4,9,False,229,5,56,1336,6.68,1670470337.5583262
1,211,0,4,23,True,229,5,53,1333,6.665,1670470337.5583262
0,212,0,4,9,False,105,6,126,1662,8.31,1670470337.605331
1,212,0,4,23,True,105,6,50,1586,7.93,1670470337.605403
0,213,0,4,9,False,82,14,15,3599,17.995,1670470337.680293
1,213,0,4,23,True,82,13,235,3563,17.815,1670470337.680293
0,214,0,4,9,False,80,4,85,1109,5.545,1670470337.7268283
1,214,0,4,23,True,79,4,47,1071,5.355,1670470337.7278323
0,215,0,4,9,False,116,13,68,3396,16.98,1670470337.772543
1,215,0,4,23,True,116,13,44,3372,16.86,1670470337.77355
0,216,0,4,9,False,177,1,162,418,2.09,1670470337.8194253
1,216,0,4,23,True,177,1,85,341,1.705,1670470337.8194253
0,217,0,4,9,False,49,5,109,1389,6.945,1670470337.8663886
1,217,0,4,23,True,49,5,73,1353,6.765,1670470337.8663886
0,218,0,4,9,False,208,11,240,3056,15.28,1670470337.898395
1,218,0,4,23,True,208,11,222,3038,15.19,1670470337.898395
0,219,0,4,9,False,84,3,144,912,4.56,1670470337.9764829
1,219,0,4,23,True,84,3,69,837,4.185,1670470337.9764829
0,220,0,4,9,False,189,8,142,2190,10.95,1670470338.0385456
1,220,0,4,23,True,189,8,84,2132,10.66,1670470338.0396252
0,221,0,4,9,False,223,3,182,950,4.75,1670470338.0847945
1,221,0,4,23,True,223,3,88,856,4.28,1670470338.0847945
0,222,0,4,9,False,181,0,153,153,0.765,1670470338.1284375
1,222,0,4,23,True,181,0,99,99,0.495,1670470338.1284375
0,223,0,4,9,False,98,7,140,1932,9.66,1670470338.1773267
1,223,0,4,23,True,98,7,87,1879,9.395,1670470338.1773267
0,224,0,4,9,False,17,2,46,558,2.79,1670470338.2244184
1,224,0,4,23,True,17,1,246,502,2.51,1670470338.2244184
0,225,0,4,9,False,53,7,91,1883,9.415,1670470338.2704082
1,225,0,4,23,True,53,7,35,1827,9.135,1670470338.2714152
0,226,0,4,9,False,176,0,196,196,0.98,1670470338.3168514
1,226,0,4,23,True,176,0,139,139,0.695,1670470338.3168514
0,227,0,4,9,False,148,7,61,1853,9.265,1670470338.364359
1,227,0,4,23,True,148,6,226,1762,8.81,1670470338.364359
0,228,0,4,9,False,77,15,59,3899,19.495,1670470338.4241543
1,228,0,4,23,True,77,15,23,3863,19.315,1670470338.4241543
0,229,0,4,9,False,38,3,63,831,4.155,1670470338.4724631
1,229,0,4,23,True,38,3,44,812,4.06,1670470338.4734895
0,230,0,4,9,False,204,13,147,3475,17.375,1670470338.518621
1,230,0,4,23,True,204,13,109,3437,17.185,1670470338.518621
0,231,0,4,9,False,222,6,140,1676,8.38,1670470338.5648515
1,231,0,4,23,True,222,6,103,1639,8.195,1670470338.5648515
0,232,0,4,9,False,76,12,152,3224,16.12,1670470338.5965042
1,232,0,4,23,True,76,12,114,3186,15.93,1670470338.5965042
0,233,0,4,9,False,129,2,128,640,3.2,1670470338.643426
1,233,0,4,23,True,129,2,109,621,3.105,1670470338.643426
0,234,0,4,9,False,203,10,170,2730,13.65,1670470338.6882734
1,234,0,4,23,True,203,10,151,2711,13.555,1670470338.6882734
0,235,0,4,9,False,239,2,184,696,3.48,1670470338.736425
1,235,0,4,23,True,239,2,112,624,3.12,1670470338.736425
0,236,0,4,9,False,255,3,242,1010,5.05,1670470338.7823987
1,236,0,4,23,True,255,3,112,880,4.4,1670470338.7823987
0,237,0,4,9,False,159,6,131,1667,8.335,1670470338.828276
1,237,0,4,23,True,159,6,37,1573,7.865,1670470338.8292758
0,238,0,4,9,False,71,8,14,2062,10.31,1670470338.8752546
1,238,0,4,23,True,71,7,194,1986,9.93,1670470338.8754246
0,239,0,4,9,False,224,1,61,317,1.585,1670470338.9208643
1,239,0,4,23,True,224,1,9,265,1.325,1670470338.9208643
0,240,0,4,9,False,224,0,22,22,0.11,1670470338.9663513
1,240,0,4,23,True,224,0,41,41,0.205,1670470338.9663513
0,241,0,4,9,False,41,14,218,3802,19.01,1670470339.0144253
1,241,0,4,23,True,41,14,181,3765,18.825,1670470339.0154166
0,242,0,4,9,False,73,14,51,3635,18.175,1670470339.0603354
1,242,0,4,23,True,73,14,15,3599,17.995,1670470339.0603354
0,243,0,4,9,False,206,12,94,3166,15.83,1670470339.106377
1,243,0,4,23,True,206,12,17,3089,15.445,1670470339.106377
0,244,0,4,9,False,182,5,24,1304,6.52,1670470339.1531281
1,244,0,4,23,True,182,4,189,1213,6.065,1670470339.1531281
0,245,0,4,9,False,79,7,212,2004,10.02,1670470339.2003095
1,245,0,4,23,True,79,7,154,1946,9.73,1670470339.2003095
0,246,0,4,9,False,55,4,71,1095,5.475,1670470339.2474027
1,246,0,4,23,True,55,3,250,1018,5.09,1670470339.2474027
0,247,0,4,9,False,172,6,9,1545,7.725,1670470339.292962
1,247,0,4,23,True,172,5,190,1470,7.35,1670470339.292962
0,248,0,4,9,False,8,4,54,1078,5.39,1670470339.3413754
1,248,0,4,23,True,8,4,16,1040,5.2,1670470339.3414466
0,249,0,4,9,False,38,10,124,2684,13.42,1670470339.3703375
1,249,0,4,23,True,38,10,97,2657,13.285,1670470339.3703375
0,250,0,4,9,False,209,0,165,165,0.825,1670470339.4162514
1,250,0,4,23,True,209,0,146,146,0.73,1670470339.4162514
0,251,0,4,9,False,199,14,199,3783,18.915,1670470339.4467647
1,251,0,4,23,True,199,14,161,3745,18.725,1670470339.4467647
0,252,0,4,9,False,226,6,143,1679,8.395,1670470339.4931643
1,252,0,4,23,True,191,6,118,1654,8.27,1670470339.4931643
0,253,0,4,9,False,195,14,247,3831,19.155,1670470339.5244665
1,253,0,4,23,True,195,14,92,3676,18.38,1670470339.5244665
0,254,0,4,9,False,147,11,45,2861,14.305,1670470339.570404
1,254,0,4,23,True,147,10,227,2787,13.935,1670470339.571403
0,255,0,4,9,False,198,12,24,3096,15.48,1670470339.6172798
1,255,0,4,23,True,198,12,5,3077,15.385,1670470339.6172798
2,255,0,4,9,False,32,3,186,954,4.77,1670470339.6172798
3,255,0,4,23,True,32,3,167,935,4.675,1670470339.6172798
0,256,0,4,9,False,135,11,143,2959,14.795,1670470339.6484857
1,256,0,4,23,True,135,11,52,2868,14.34,1670470339.6484857
0,257,0,4,9,False,159,14,139,3723,18.615,1670470339.6923635
1,257,0,4,23,True,158,14,86,3670,18.35,1670470339.6923635
0,258,0,4,9,False,197,12,162,3234,16.17,1670470339.7404659
1,258,0,4,23,True,197,12,139,3211,16.055,1670470339.7404659
0,259,0,4,9,False,153,2,15,527,2.635,1670470339.831463
1,259,0,4,23,True,153,1,195,451,2.255,1670470339.831463
0,260,0,4,9,False,162,1,103,359,1.795,1670470339.8784423
1,260,0,4,23,True,162,1,87,343,1.715,1670470339.8784423
0,261,0,4,9,False,196,11,10,2826,14.13,1670470339.9242635
1,261,0,4,23,True,196,10,247,2807,14.035,1670470339.92527
0,262,0,4,9,False,122,7,206,1998,9.99,1670470339.9704342
1,262,0,4,23,True,122,7,148,1940,9.7,1670470339.9715252
0,263,0,4,9,False,119,2,58,570,2.85,1670470340.016324
1,263,0,4,23,True,121,1,232,488,2.44,1670470340.016324
0,264,0,4,9,False,195,1,50,306,1.53,1670470340.0623374
1,264,0,4,23,True,195,0,250,250,1.25,1670470340.0623374
0,265,0,4,9,False,147,5,174,1454,7.27,1670470340.125379
1,265,0,4,23,True,147,5,138,1418,7.09,1670470340.125379
0,266,0,4,9,False,138,1,146,402,2.01,1670470340.1565723
1,266,0,4,23,True,138,1,90,346,1.73,1670470340.1565723
0,267,0,4,9,False,137,2,117,629,3.145,1670470340.2029495
1,267,0,4,23,True,137,2,81,593,2.965,1670470340.2029495
0,268,0,4,9,False,147,2,106,618,3.09,1670470340.248227
1,268,0,4,23,True,147,2,51,563,2.815,1670470340.248227
0,269,0,4,9,False,119,14,55,3639,18.195,1670470340.2945862
1,269,0,4,23,True,119,14,17,3601,18.005,1670470340.2945862
0,270,0,4,9,False,145,2,228,740,3.7,1670470340.340217
1,270,0,4,23,True,145,2,208,720,3.6,1670470340.340217
0,271,0,4,9,False,157,2,49,561,2.805,1670470340.3862941
1,271,0,4,23,True,157,1,231,487,2.435,1670470340.3872926
0,272,0,4,9,False,42,4,167,1191,5.955,1670470340.4327412
1,272,0,4,23,True,42,4,130,1154,5.77,1670470340.4327412
0,273,0,4,9,False,162,2,149,661,3.305,1670470340.4650316
1,273,0,4,23,True,162,2,91,603,3.015,1670470340.4650316
0,274,0,4,9,False,1,7,224,2016,10.08,1670470340.4944928
1,274,0,4,23,True,1,7,168,1960,9.8,1670470340.4944928
0,275,0,4,9,False,192,13,201,3529,17.645,1670470340.542742
1,275,0,4,23,True,192,13,166,3494,17.47,1670470340.542742
0,276,0,4,9,False,231,9,154,2458,12.29,1670470340.5883658
1,276,0,4,23,True,231,9,83,2387,11.935,1670470340.5883658
0,277,0,4,9,False,116,14,253,3837,19.185,1670470340.6344259
1,277,0,4,23,True,115,14,197,3781,18.905,1670470340.6354532
0,278,0,4,9,False,192,3,243,1011,5.055,1670470340.6804001
1,278,0,4,23,True,191,3,150,918,4.59,1670470340.6813974
0,279,0,4,23,True,191,0,35,35,0.175,1670470340.7271
0,280,0,4,9,False,63,13,247,3575,17.875,1670470340.7733648
1,280,0,4,23,True,63,13,208,3536,17.68,1670470340.7733648
2,280,0,4,9,False,205,2,106,618,3.09,1670470340.7733648
3,280,0,4,23,True,204,2,86,598,2.99,1670470340.7733648
0,281,0,4,9,False,184,6,175,1711,8.555,1670470340.8213782
1,281,0,4,23,True,184,6,120,1656,8.28,1670470340.821434
0,282,0,4,9,False,56,10,23,2583,12.915,1670470340.850279
1,282,0,4,23,True,56,9,166,2470,12.35,1670470340.850279
0,283,0,4,9,False,218,1,221,477,2.385,1670470340.8986876
1,283,0,4,23,True,218,1,204,460,2.3,1670470340.8986876
0,284,0,4,9,False,49,8,100,2148,10.74,1670470340.9423115
1,284,0,4,23,True,49,7,248,2040,10.2,1670470340.9433963
0,285,0,4,9,False,190,3,168,936,4.68,1670470340.9923012
1,285,0,4,23,True,190,3,74,842,4.21,1670470340.9933116
0,286,0,4,9,False,33,4,38,1062,5.31,1670470341.0383193
1,286,0,4,23,True,32,4,0,1024,5.12,1670470341.0383193
0,287,0,4,9,False,61,11,109,2925,14.625,1670470341.0843828
1,287,0,4,23,True,61,11,90,2906,14.53,1670470341.0843828
0,288,0,4,9,False,153,14,20,3604,18.02,1670470341.163122
1,288,0,4,23,True,153,13,220,3548,17.74,1670470341.163122
0,289,0,4,9,False,159,12,66,3138,15.69,1670470341.208247
1,289,0,4,23,True,159,11,229,3045,15.225,1670470341.2092457
0,290,0,4,9,False,125,4,54,1078,5.39,1670470341.254294
1,290,0,4,23,True,125,3,236,1004,5.02,1670470341.254294
0,291,0,4,9,False,188,15,137,3977,19.885,1670470341.316742
1,291,0,4,23,True,188,15,82,3922,19.61,1670470341.316742
0,292,0,4,9,False,150,2,127,639,3.195,1670470341.3646965
1,292,0,4,23,True,150,2,48,560,2.8,1670470341.3646965
0,293,0,4,9,False,57,0,245,245,1.225,1670470341.4702377
1,293,0,4,23,True,57,0,190,190,0.95,1670470341.4702377
0,294,0,4,9,False,251,7,136,1928,9.64,1670470341.5172026
1,294,0,4,23,True,250,7,106,1898,9.49,1670470341.5172026
0,295,0,4,9,False,245,15,41,3881,19.405,1670470341.5624156
1,295,0,4,23,True,245,15,4,3844,19.22,1670470341.5624156
0,296,0,4,9,False,13,10,185,2745,13.725,1670470341.6089094
1,296,0,4,23,True,13,10,66,2626,13.13,1670470341.6089094
0,297,0,4,9,False,180,2,250,762,3.81,1670470341.655076
1,297,0,4,23,True,180,2,231,743,3.715,1670470341.6555648
0,298,0,4,9,False,84,1,133,389,1.945,1670470341.7003167
1,298,0,4,23,True,84,1,78,334,1.67,1670470341.7003167
0,299,0,4,9,False,119,8,151,2199,10.995,1670470341.7471263
1,299,0,4,23,True,119,8,94,2142,10.71,1670470341.7472215
0,300,0,4,9,False,128,14,245,3829,19.145,1670470341.794366
1,300,0,4,23,True,128,14,194,3778,18.89,1670470341.794366
0,301,0,4,9,False,6,2,169,681,3.405,1670470341.854847
1,301,0,4,23,True,5,2,112,624,3.12,1670470341.854847
0,302,0,4,9,False,39,2,39,551,2.755,1670470341.9012482
1,302,0,4,23,True,39,2,21,533,2.665,1670470341.9012482
0,303,0,4,9,False,184,11,132,2948,14.74,1670470341.947242
1,303,0,4,23,True,184,11,113,2929,14.645,1670470341.947242
0,304,0,4,9,False,56,9,170,2474,12.37,1670470341.9921722
1,304,0,4,23,True,56,9,85,2389,11.945,1670470341.993171
0,305,0,4,9,False,109,12,55,3127,15.635,1670470342.0382295
1,305,0,4,23,True,109,11,236,3052,15.26,1670470342.0392263
0,306,0,4,9,False,222,12,172,3244,16.22,1670470342.072466
1,306,0,4,23,True,222,12,133,3205,16.025,1670470342.072466
0,307,0,4,9,False,134,8,94,2142,10.71,1670470342.1181626
1,307,0,4,23,True,134,8,38,2086,10.43,1670470342.1181626
0,308,0,4,9,False,127,14,57,3641,18.205,1670470342.150215
1,308,0,4,23,True,126,14,49,3633,18.165,1670470342.150215
0,309,0,4,9,False,224,6,19,1555,7.775,1670470342.196423
1,309,0,4,23,True,224,5,240,1520,7.6,1670470342.196423
0,310,0,4,9,False,14,15,136,3976,19.88,1670470342.2262607
1,310,0,4,23,True,14,15,103,3943,19.715,1670470342.2262607
0,311,0,4,9,False,70,10,7,2567,12.835,1670470342.2748792
1,311,0,4,23,True,70,9,187,2491,12.455,1670470342.2748792
0,312,0,4,9,False,54,15,103,3943,19.715,1670470342.3203259
1,312,0,4,23,True,54,15,47,3887,19.435,1670470342.3203259
0,313,0,4,9,False,157,14,216,3800,19.0,1670470342.38244
1,313,0,4,23,True,157,14,178,3762,18.81,1670470342.38244
0,314,0,4,9,False,236,9,127,2431,12.155,1670470342.4281893
1,314,0,4,23,True,236,9,70,2374,11.87,1670470342.4281893
0,315,0,4,9,False,53,3,26,794,3.97,1670470342.4747288
1,315,0,4,23,True,53,2,226,738,3.69,1670470342.4747288
0,316,0,4,9,False,149,4,230,1254,6.27,1670470342.5206804
1,316,0,4,23,True,149,4,212,1236,6.18,1670470342.5206804
0,317,0,4,9,False,117,8,94,2142,10.71,1670470342.5662136
1,317,0,4,23,True,117,7,238,2030,10.15,1670470342.5672798
0,318,0,4,9,False,141,5,64,1344,6.72,1670470342.6283166
1,318,0,4,23,True,141,4,249,1273,6.365,1670470342.6283166
0,319,0,4,9,False,53,11,191,3007,15.035,1670470342.675039
1,319,0,4,23,True,53,11,122,2938,14.69,1670470342.675039
0,320,0,4,9,False,180,11,22,2838,14.19,1670470342.7064338
1,320,0,4,23,True,180,11,2,2818,14.09,1670470342.7064338
0,321,0,4,9,False,122,4,154,1178,5.89,1670470342.752546
1,321,0,4,23,True,122,4,117,1141,5.705,1670470342.752546
0,322,0,4,9,False,172,3,61,829,4.145,1670470342.7981799
1,322,0,4,23,True,172,3,4,772,3.86,1670470342.7981799
0,323,0,4,9,False,179,4,106,1130,5.65,1670470342.8449154
1,323,0,4,23,True,179,4,18,1042,5.21,1670470342.8449154
0,324,0,4,9,False,68,5,11,1291,6.455,1670470342.8763728
1,324,0,4,23,True,68,4,231,1255,6.275,1670470342.8763728
0,325,0,4,9,False,51,15,72,3912,19.56,1670470342.923376
1,325,0,4,23,True,50,15,16,3856,19.28,1670470342.923376
0,326,0,4,9,False,132,8,216,2264,11.32,1670470342.9682393
1,326,0,4,23,True,132,8,159,2207,11.035,1670470342.9682393
0,327,0,4,9,False,27,3,82,850,4.25,1670470343.014298
1,327,0,4,23,True,27,3,6,774,3.87,1670470343.014298
0,328,0,4,9,False,24,3,73,841,4.205,1670470343.0611095
1,328,0,4,23,True,24,3,92,860,4.3,1670470343.061182
0,329,0,4,9,False,190,14,8,3592,17.96,1670470343.106747
1,329,0,4,23,True,190,13,225,3553,17.765,1670470343.106747
0,330,0,4,9,False,177,12,212,3284,16.42,1670470343.1384451
1,330,0,4,23,True,177,12,174,3246,16.23,1670470343.1384451
0,331,0,4,9,False,25,8,116,2164,10.82,1670470343.184224
1,331,0,4,23,True,25,8,61,2109,10.545,1670470343.184224
0,332,0,4,9,False,49,15,84,3924,19.62,1670470343.2302341
1,332,0,4,23,True,49,15,61,3901,19.505,1670470343.2302341
0,333,0,4,9,False,176,12,105,3177,15.885,1670470343.3247027
1,333,0,4,23,True,176,12,86,3158,15.79,1670470343.3247027
0,334,0,4,9,False,3,9,142,2446,12.23,1670470343.3703856
1,334,0,4,23,True,3,9,85,2389,11.945,1670470343.3703856
0,335,0,4,9,False,245,3,148,916,4.58,1670470343.4161727
1,335,0,4,23,True,245,3,73,841,4.205,1670470343.4161727
0,336,0,4,9,False,175,9,215,2519,12.595,1670470343.4482305
1,336,0,4,23,True,175,9,120,2424,12.12,1670470343.4482305
0,337,0,4,9,False,207,7,6,1798,8.99,1670470343.4946623
1,337,0,4,23,True,207,6,200,1736,8.68,1670470343.4946623
0,338,0,4,9,False,47,5,86,1366,6.83,1670470343.5262494
1,338,0,4,23,True,47,5,11,1291,6.455,1670470343.5262494
0,339,0,4,9,False,84,7,165,1957,9.785,1670470343.6021852
1,339,0,4,23,True,84,7,107,1899,9.495,1670470343.6031842
0,340,0,4,9,False,157,7,72,1864,9.32,1670470343.6492877
1,340,0,4,23,True,157,6,234,1770,8.85,1670470343.6492877
0,341,0,4,9,False,46,4,27,1051,5.255,1670470343.6941314
1,341,0,4,23,True,46,3,197,965,4.825,1670470343.6941314
0,342,0,4,9,False,56,1,32,288,1.44,1670470343.7262764
1,342,0,4,23,True,56,1,13,269,1.345,1670470343.7262764
0,343,0,4,9,False,174,14,79,3663,18.315,1670470343.7723067
1,343,0,4,23,True,173,14,42,3626,18.13,1670470343.7723067
0,344,0,4,9,False,45,15,8,3848,19.24,1670470343.8343923
1,344,0,4,23,True,45,14,226,3810,19.05,1670470343.8343923
0,345,0,4,9,False,158,3,160,928,4.64,1670470343.8803205
1,345,0,4,23,True,158,3,141,909,4.545,1670470343.8803205
0,346,0,4,9,False,173,0,182,182,0.91,1670470343.9275036
1,346,0,4,23,True,173,0,124,124,0.62,1670470343.9275036
2,346,0,4,9,False,190,1,121,377,1.885,1670470343.9275036
3,346,0,4,23,True,190,1,104,360,1.8,1670470343.9275036
0,347,0,4,9,False,246,3,35,803,4.015,1670470343.9744258
1,347,0,4,23,True,246,3,15,783,3.915,1670470343.9754972
0,348,0,4,9,False,182,15,234,4074,20.37,1670470344.02028
1,348,0,4,23,True,182,15,177,4017,20.085,1670470344.02028
0,349,0,4,9,False,56,5,226,1506,7.53,1670470344.067004
1,349,0,4,23,True,56,5,192,1472,7.36,1670470344.067004
0,350,0,4,9,False,172,13,74,3402,17.01,1670470344.1147175
1,350,0,4,23,True,172,13,54,3382,16.91,1670470344.1147175
0,351,0,4,9,False,43,2,148,660,3.3,1670470344.1601741
1,351,0,4,23,True,43,2,94,606,3.03,1670470344.1601741
0,352,0,4,9,False,127,5,99,1379,6.895,1670470344.2074847
1,352,0,4,23,True,127,5,44,1324,6.62,1670470344.2076037
0,353,0,4,9,False,216,4,218,1242,6.21,1670470344.2544081
1,353,0,4,23,True,216,4,168,1192,5.96,1670470344.2544081
0,354,0,4,9,False,66,3,103,871,4.355,1670470344.2862275
1,354,0,4,23,True,66,3,85,853,4.265,1670470344.2862275
0,355,0,4,9,False,42,14,86,3670,18.35,1670470344.332616
1,355,0,4,23,True,42,14,59,3643,18.215,1670470344.332616
0,356,0,4,9,False,49,6,199,1735,8.675,1670470344.3788095
1,356,0,4,23,True,49,6,162,1698,8.49,1670470344.3788095
0,357,0,4,9,False,98,1,96,352,1.76,1670470344.424734
1,357,0,4,23,True,98,1,19,275,1.375,1670470344.424734
0,358,0,4,9,False,242,2,27,539,2.695,1670470344.4701934
1,358,0,4,23,True,242,1,227,483,2.415,1670470344.4701934
0,359,0,4,9,False,82,5,157,1437,7.185,1670470344.518334
1,359,0,4,23,True,82,5,102,1382,6.91,1670470344.518334
0,360,0,4,9,False,169,8,166,2214,11.07,1670470344.5641723
1,360,0,4,23,True,169,8,72,2120,10.6,1670470344.5641723
0,361,0,4,9,False,154,0,173,173,0.865,1670470344.610148
1,361,0,4,23,True,154,0,82,82,0.41,1670470344.610148
0,362,0,4,9,False,248,15,208,4048,20.24,1670470344.6569228
1,362,0,4,23,True,248,15,151,3991,19.955,1670470344.6569228
0,363,0,4,9,False,168,13,111,3439,17.195,1670470344.702386
1,363,0,4,23,True,168,13,73,3401,17.005,1670470344.702386
0,364,0,4,9,False,72,0,46,46,0.23,1670470344.7483335
1,364,0,4,23,True,72,15,206,4046,20.23,1670470344.7483335
0,365,0,4,9,False,83,15,173,4013,20.065,1670470344.7804275
1,365,0,4,23,True,83,15,148,3988,19.94,1670470344.7804275
0,366,0,4,9,False,20,6,53,1589,7.945,1670470344.826146
1,366,0,4,23,True,20,6,15,1551,7.755,1670470344.826146
0,367,0,4,9,False,253,2,104,616,3.08,1670470344.8580832
1,367,0,4,23,True,253,1,255,511,2.555,1670470344.8580832
0,368,0,4,9,False,29,1,151,407,2.035,1670470344.9041946
1,368,0,4,23,True,29,1,134,390,1.95,1670470344.9041946
0,369,0,4,9,False,192,3,230,998,4.99,1670470344.9521816
1,369,0,4,23,True,192,3,167,935,4.675,1670470344.9521816
0,370,0,4,9,False,184,6,207,1743,8.715,1670470344.998096
1,370,0,4,23,True,184,6,170,1706,8.53,1670470344.998096
0,371,0,4,9,False,77,1,148,404,2.02,1670470345.0441015
1,371,0,4,23,True,77,1,91,347,1.735,1670470345.0441015
0,372,0,4,9,False,38,13,120,3448,17.24,1670470345.0742457
1,372,0,4,23,True,38,13,82,3410,17.05,1670470345.0742457
0,373,0,4,9,False,21,2,63,575,2.875,1670470345.1231945
1,373,0,4,23,True,21,2,45,557,2.785,1670470345.1231945
0,374,0,4,9,False,165,13,40,3368,16.84,1670470345.1688619
1,374,0,4,23,True,165,13,4,3332,16.66,1670470345.1688619
0,375,0,4,9,False,198,9,149,2453,12.265,1670470345.2142546
1,375,0,4,23,True,197,9,82,2386,11.93,1670470345.2142546
0,376,0,4,9,False,82,2,187,699,3.495,1670470345.2466435
1,376,0,4,23,True,82,2,113,625,3.125,1670470345.2471318
0,377,0,4,9,False,59,11,242,3058,15.29,1670470345.29321
1,377,0,4,23,True,59,11,152,2968,14.84,1670470345.29321
0,378,0,4,9,False,128,6,32,1568,7.84,1670470345.3382807
1,378,0,4,23,True,128,5,195,1475,7.375,1670470345.3382807
0,379,0,4,9,False,246,0,181,181,0.905,1670470345.3849356
1,379,0,4,23,True,246,0,99,99,0.495,1670470345.3849356
0,380,0,4,9,False,151,1,166,422,2.11,1670470345.4321995
1,380,0,4,23,True,151,1,90,346,1.73,1670470345.4321995
0,381,0,4,9,False,164,15,203,4043,20.215,1670470345.4786215
1,381,0,4,23,True,164,15,113,3953,19.765,1670470345.4786215
0,382,0,4,9,False,139,4,73,1097,5.485,1670470345.524534
1,382,0,4,23,True,139,4,37,1061,5.305,1670470345.524534
0,383,0,4,9,False,35,12,26,3098,15.49,1670470345.570852
1,383,0,4,23,True,35,12,8,3080,15.4,1670470345.570852
0,384,0,4,9,False,247,3,189,957,4.785,1670470345.6165414
1,384,0,4,23,True,247,3,170,938,4.69,1670470345.6165414
0,385,0,4,9,False,1,15,49,3889,19.445,1670470345.6484666
1,385,0,4,23,True,1,14,248,3832,19.16,1670470345.6484666
0,386,0,4,9,False,3,6,14,1550,7.75,1670470345.6941376
1,386,0,4,23,True,3,5,233,1513,7.565,1670470345.6941376
0,387,0,4,9,False,137,3,184,952,4.76,1670470345.7260864
1,387,0,4,23,True,137,3,109,877,4.385,1670470345.7260864
0,388,0,4,9,False,48,2,159,671,3.355,1670470345.7726157
1,388,0,4,23,True,48,2,141,653,3.265,1670470345.7726157
0,389,0,4,9,False,43,6,189,1725,8.625,1670470345.8185344
1,389,0,4,23,True,43,6,116,1652,8.26,1670470345.8185344
0,390,0,4,9,False,33,14,0,3584,17.92,1670470345.866151
1,390,0,4,23,True,33,13,201,3529,17.645,1670470345.866151
0,391,0,4,9,False,32,6,12,1548,7.74,1670470345.9141977
1,391,0,4,23,True,171,5,221,1501,7.505,1670470345.9141977
0,392,0,4,9,False,161,10,154,2714,13.57,1670470345.9605842
1,392,0,4,23,True,161,10,136,2696,13.48,1670470345.9605842
0,393,0,4,9,False,133,4,182,1206,6.03,1670470346.0067587
1,393,0,4,23,True,133,4,145,1169,5.845,1670470346.0067587
0,394,0,4,9,False,198,13,176,3504,17.52,1670470346.052297
1,394,0,4,23,True,198,13,140,3468,17.34,1670470346.0533059
0,395,0,4,9,False,147,3,122,890,4.45,1670470346.0841658
1,395,0,4,23,True,147,3,27,795,3.975,1670470346.0841658
0,396,0,4,9,False,115,11,188,3004,15.02,1670470346.1471682
1,396,0,4,23,True,114,11,125,2941,14.705,1670470346.1471682
0,397,0,4,9,False,60,11,237,3053,15.265,1670470346.1928449
1,397,0,4,23,True,60,11,125,2941,14.705,1670470346.1928449
0,398,0,4,9,False,111,6,247,1783,8.915,1670470346.2541158
1,398,0,4,23,True,111,6,154,1690,8.45,1670470346.2541158
0,399,0,4,9,False,231,6,216,1752,8.76,1670470346.3306954
1,399,0,4,23,True,231,6,110,1646,8.23,1670470346.3306954
0,400,0,4,9,False,123,1,225,481,2.405,1670470346.3783166
1,400,0,4,23,True,123,1,206,462,2.31,1670470346.3783166
0,401,0,4,9,False,73,14,85,3669,18.345,1670470346.4250724
1,401,0,4,23,True,73,14,47,3631,18.155,1670470346.4250724
0,402,0,4,9,False,234,2,112,624,3.12,1670470346.472336
1,402,0,4,23,True,234,2,93,605,3.025,1670470346.472336
0,403,0,4,9,False,94,4,58,1082,5.41,1670470346.504228
1,403,0,4,23,True,94,3,239,1007,5.035,1670470346.504228
0,404,0,4,9,False,154,0,163,163,0.815,1670470346.5365665
1,404,0,4,23,True,154,0,144,144,0.72,1670470346.5365665
0,405,0,4,9,False,85,15,244,4084,20.42,1670470346.5822802
1,405,0,4,23,True,85,15,197,4037,20.185,1670470346.5822802
0,406,0,4,9,False,226,13,138,3466,17.33,1670470346.644112
1,406,0,4,23,True,52,13,117,3445,17.225,1670470346.644112
0,407,0,4,9,False,173,2,7,519,2.595,1670470346.6909032
