dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,209,0,4,14,True,37,2,245,757,3.785,1670461309.5170522
0,210,0,4,22,False,165,3,127,895,4.475,1670461309.594336
1,210,0,4,14,True,165,3,106,874,4.37,1670461309.594336
0,211,0,4,22,False,144,1,2,258,1.29,1670461309.640047
1,211,0,4,14,True,144,0,240,240,1.2,1670461309.641045
0,212,0,4,22,False,36,3,71,839,4.195,1670461309.687461
1,212,0,4,14,True,36,3,50,818,4.09,1670461309.687461
0,213,0,4,22,False,164,3,110,878,4.39,1670461309.734226
1,213,0,4,14,True,164,3,89,857,4.285,1670461309.734226
0,214,0,4,22,False,35,5,4,1284,6.42,1670461309.8124588
1,214,0,4,14,True,35,4,218,1242,6.21,1670461309.8134837
0,215,0,4,22,False,163,3,187,955,4.775,1670461309.9070132
1,215,0,4,14,True,163,3,166,934,4.67,1670461309.9070132
0,216,0,4,22,False,34,3,155,923,4.615,1670461309.9682865
1,216,0,4,14,True,34,3,134,902,4.51,1670461309.9682865
0,217,0,4,22,False,162,3,23,791,3.955,1670461310.0611575
1,217,0,4,14,True,162,3,2,770,3.85,1670461310.0611575
0,218,0,4,22,False,167,1,190,446,2.23,1670461310.0921063
1,218,0,4,14,True,167,1,170,426,2.13,1670461310.0921063
0,219,0,4,22,False,33,3,69,837,4.185,1670461310.1240523
1,219,0,4,14,True,33,3,48,816,4.08,1670461310.1240523
0,220,0,4,22,False,161,2,241,753,3.765,1670461310.1880066
1,220,0,4,14,True,161,2,220,732,3.66,1670461310.1880066
0,221,0,4,22,False,32,4,158,1182,5.91,1670461310.282382
1,221,0,4,14,True,32,4,137,1161,5.805,1670461310.282382
0,222,0,4,22,False,161,4,58,1082,5.41,1670461310.3583982
1,222,0,4,14,True,160,4,37,1061,5.305,1670461310.3583982
0,223,0,4,22,False,24,7,9,1801,9.005,1670461310.4044056
1,223,0,4,14,True,24,6,203,1739,8.695,1670461310.4044056
0,224,0,4,22,False,159,4,34,1058,5.29,1670461310.5150986
1,224,0,4,14,True,159,4,13,1037,5.185,1670461310.5150986
0,225,0,4,22,False,31,3,29,797,3.985,1670461310.5902705
1,225,0,4,14,True,31,3,8,776,3.88,1670461310.5902705
0,226,0,4,22,False,158,3,145,913,4.565,1670461310.6536417
1,226,0,4,14,True,158,3,124,892,4.46,1670461310.654638
0,227,0,4,22,False,120,6,159,1695,8.475,1670461310.734497
1,227,0,4,14,True,120,6,117,1653,8.265,1670461310.734497
0,228,0,4,22,False,185,5,187,1467,7.335,1670461310.828536
1,228,0,4,14,True,185,5,145,1425,7.125,1670461310.8295333
0,229,0,4,22,False,81,4,245,1269,6.345,1670461310.891195
1,229,0,4,14,True,81,4,205,1229,6.145,1670461310.891195
0,230,0,4,22,False,157,3,131,899,4.495,1670461310.9824014
1,230,0,4,14,True,156,3,109,877,4.385,1670461310.9824014
0,231,0,4,22,False,28,3,24,792,3.96,1670461311.0444949
1,231,0,4,14,True,28,3,3,771,3.855,1670461311.0444949
0,232,0,4,22,False,156,4,23,1047,5.235,1670461311.1370068
1,232,0,4,14,True,156,4,2,1026,5.13,1670461311.1370068
0,233,0,4,22,False,27,3,183,951,4.755,1670461311.1981964
1,233,0,4,14,True,27,3,162,930,4.65,1670461311.1981964
0,234,0,4,22,False,6,1,159,415,2.075,1670461311.2442157
1,234,0,4,14,True,6,1,138,394,1.97,1670461311.2442157
0,235,0,4,22,False,155,3,183,951,4.755,1670461311.2901425
1,235,0,4,14,True,155,3,162,930,4.65,1670461311.2901425
0,236,0,4,22,False,142,5,149,1429,7.145,1670461311.3694444
1,236,0,4,14,True,142,5,110,1390,6.95,1670461311.3694444
0,237,0,4,22,False,154,3,176,944,4.72,1670461311.4323006
1,237,0,4,14,True,154,3,155,923,4.615,1670461311.4323006
0,238,0,4,22,False,25,4,122,1146,5.73,1670461311.5261452
1,238,0,4,14,True,25,4,101,1125,5.625,1670461311.5261452
0,239,0,4,22,False,153,3,70,838,4.19,1670461311.6042268
1,239,0,4,14,True,153,3,49,817,4.085,1670461311.6042268
0,240,0,4,22,False,24,3,228,996,4.98,1670461311.6808746
1,240,0,4,14,True,24,3,207,975,4.875,1670461311.6808746
0,241,0,4,22,False,152,3,168,936,4.68,1670461311.760272
1,241,0,4,14,True,152,3,147,915,4.575,1670461311.760272
0,242,0,4,22,False,24,3,211,979,4.895,1670461311.8390305
1,242,0,4,14,True,24,3,190,958,4.79,1670461311.8390305
0,243,0,4,22,False,237,4,192,1216,6.08,1670461311.9024498
1,243,0,4,14,True,236,4,153,1177,5.885,1670461311.9024498
0,244,0,4,22,False,101,0,206,206,1.03,1670461311.9492228
1,244,0,4,14,True,101,0,185,185,0.925,1670461311.9492228
0,245,0,4,22,False,23,3,91,859,4.295,1670461311.9953773
1,245,0,4,14,True,23,3,70,838,4.19,1670461311.9955113
0,246,0,4,22,False,150,3,182,950,4.75,1670461312.0567486
1,246,0,4,14,True,150,3,161,929,4.645,1670461312.0567486
0,247,0,4,22,False,22,4,30,1054,5.27,1670461312.1509717
1,247,0,4,14,True,22,4,9,1033,5.165,1670461312.1509717
0,248,0,4,22,False,149,3,52,820,4.1,1670461312.2118678
1,248,0,4,14,True,149,3,31,799,3.995,1670461312.2118678
0,249,0,4,22,False,21,4,33,1057,5.285,1670461312.3064268
1,249,0,4,14,True,21,4,12,1036,5.18,1670461312.3064268
0,250,0,4,22,False,148,4,43,1067,5.335,1670461312.368322
1,250,0,4,14,True,148,4,22,1046,5.23,1670461312.368322
0,251,0,4,22,False,20,3,179,947,4.735,1670461312.461122
1,251,0,4,14,True,20,3,159,927,4.635,1670461312.461122
0,252,0,4,22,False,148,4,66,1090,5.45,1670461312.5386302
1,252,0,4,14,True,148,4,45,1069,5.345,1670461312.5386302
0,253,0,4,22,False,19,3,213,981,4.905,1670461312.587047
1,253,0,4,14,True,19,3,193,961,4.805,1670461312.587047
0,254,0,4,22,False,147,4,119,1143,5.715,1670461312.6640553
1,254,0,4,14,True,146,4,98,1122,5.61,1670461312.6640553
0,255,0,4,22,False,18,3,140,908,4.54,1670461312.7420707
1,255,0,4,14,True,18,3,119,887,4.435,1670461312.743068
0,256,0,4,22,False,146,2,233,745,3.725,1670461312.8205833
1,256,0,4,14,True,146,2,212,724,3.62,1670461312.8205833
0,257,0,4,22,False,17,4,125,1149,5.745,1670461312.900443
1,257,0,4,14,True,17,4,104,1128,5.64,1670461312.900443
0,258,0,4,22,False,145,3,55,823,4.115,1670461312.9941795
1,258,0,4,14,True,145,3,34,802,4.01,1670461312.9941795
0,259,0,4,22,False,16,4,175,1199,5.995,1670461313.056259
1,259,0,4,14,True,16,4,154,1178,5.89,1670461313.056259
0,260,0,4,22,False,222,4,137,1161,5.805,1670461313.1488063
1,260,0,4,14,True,222,4,96,1120,5.6,1670461313.1488063
0,261,0,4,22,False,16,3,171,939,4.695,1670461313.224188
1,261,0,4,14,True,16,3,150,918,4.59,1670461313.224188
0,262,0,4,22,False,143,3,183,951,4.755,1670461313.2865272
1,262,0,4,14,True,143,3,162,930,4.65,1670461313.2865272
0,263,0,4,22,False,49,1,248,504,2.52,1670461313.334233
1,263,0,4,14,True,49,1,227,483,2.415,1670461313.334233
0,264,0,4,22,False,14,3,211,979,4.895,1670461313.3821554
1,264,0,4,14,True,14,3,190,958,4.79,1670461313.3821554
0,265,0,4,22,False,142,4,53,1077,5.385,1670461313.460167
1,265,0,4,14,True,142,4,32,1056,5.28,1670461313.461166
0,266,0,4,22,False,189,2,5,517,2.585,1670461313.5391388
1,266,0,4,61,False,61,4,22,1046,5.23,1670461313.5391388
2,266,0,4,22,False,14,3,100,868,4.34,1670461313.5391388
3,266,0,4,14,True,14,3,79,847,4.235,1670461313.5391388
0,267,0,4,22,False,141,3,72,840,4.2,1670461313.6022136
1,267,0,4,14,True,141,3,51,819,4.095,1670461313.6022136
0,268,0,4,22,False,13,3,152,920,4.6,1670461313.6820645
1,268,0,4,14,True,13,3,132,900,4.5,1670461313.6820645
0,269,0,4,22,False,140,3,193,961,4.805,1670461313.7743945
1,269,0,4,14,True,140,3,173,941,4.705,1670461313.7753918
0,270,0,4,22,False,191,1,211,467,2.335,1670461313.820183
1,270,0,4,14,True,191,1,190,446,2.23,1670461313.820183
0,271,0,4,22,False,140,3,49,817,4.085,1670461313.9281547
1,271,0,4,14,True,140,3,28,796,3.98,1670461313.9281547
0,272,0,4,22,False,252,4,251,1275,6.375,1670461314.0060642
1,272,0,4,14,True,252,4,209,1233,6.165,1670461314.0060642
0,273,0,4,22,False,139,3,151,919,4.595,1670461314.068249
1,273,0,4,14,True,138,3,131,899,4.495,1670461314.068249
0,274,0,4,22,False,10,4,12,1036,5.18,1670461314.1605895
1,274,0,4,14,True,10,3,247,1015,5.075,1670461314.1605895
0,275,0,4,22,False,138,3,60,828,4.14,1670461314.2221696
1,275,0,4,14,True,138,3,39,807,4.035,1670461314.2221696
0,276,0,4,22,False,9,3,180,948,4.74,1670461314.3002863
1,276,0,4,14,True,9,3,159,927,4.635,1670461314.3002863
0,277,0,4,22,False,137,4,11,1035,5.175,1670461314.3950891
1,277,0,4,14,True,137,3,246,1014,5.07,1670461314.3950891
0,278,0,4,22,False,8,5,146,1426,7.13,1670461314.4261854
1,278,0,4,14,True,8,5,105,1385,6.925,1670461314.4261854
0,279,0,4,22,False,159,1,116,372,1.86,1670461314.4725986
1,279,0,4,14,True,159,1,95,351,1.755,1670461314.4725986
0,280,0,4,22,False,136,4,115,1139,5.695,1670461314.5342994
1,280,0,4,14,True,136,4,94,1118,5.59,1670461314.5342994
0,281,0,4,22,False,153,1,167,423,2.115,1670461314.5802867
1,281,0,4,14,True,152,1,147,403,2.015,1670461314.5802867
0,282,0,4,22,False,8,2,223,735,3.675,1670461314.628882
1,282,0,4,14,True,7,2,202,714,3.57,1670461314.628882
0,283,0,4,22,False,135,3,198,966,4.83,1670461314.68991
1,283,0,4,14,True,135,3,177,945,4.725,1670461314.68991
0,284,0,4,22,False,6,3,96,864,4.32,1670461314.7520401
1,284,0,4,14,True,6,3,75,843,4.215,1670461314.7531252
0,285,0,4,22,False,174,1,151,407,2.035,1670461314.7986145
1,285,0,4,14,True,174,1,131,387,1.935,1670461314.7986145
0,286,0,4,22,False,134,3,244,1012,5.06,1670461314.8464215
1,286,0,4,14,True,134,3,223,991,4.955,1670461314.8464215
0,287,0,4,22,False,6,3,51,819,4.095,1670461314.9251392
1,287,0,4,14,True,6,3,30,798,3.99,1670461314.9251392
0,288,0,4,22,False,40,1,26,282,1.41,1670461314.9709008
1,288,0,4,14,True,40,1,5,261,1.305,1670461314.9709008
0,289,0,4,22,False,133,4,32,1056,5.28,1670461315.018098
1,289,0,4,14,True,133,4,11,1035,5.175,1670461315.018098
0,290,0,4,22,False,5,4,85,1109,5.545,1670461315.080287
1,290,0,4,14,True,5,4,64,1088,5.44,1670461315.080287
0,291,0,4,22,False,132,3,151,919,4.595,1670461315.1560903
1,291,0,4,14,True,132,3,130,898,4.49,1670461315.1560903
0,292,0,4,22,False,4,2,211,723,3.615,1670461315.2340639
1,292,0,4,14,True,4,2,190,702,3.51,1670461315.2340639
0,293,0,4,22,False,131,3,102,870,4.35,1670461315.312386
1,293,0,4,14,True,131,3,81,849,4.245,1670461315.312386
0,294,0,4,22,False,3,3,51,819,4.095,1670461315.3902216
1,294,0,4,14,True,3,3,31,799,3.995,1670461315.3912187
0,295,0,4,22,False,130,2,243,755,3.775,1670461315.46874
1,295,0,4,14,True,130,2,222,734,3.67,1670461315.46874
0,296,0,4,22,False,2,3,228,996,4.98,1670461315.5301075
1,296,0,4,14,True,2,3,208,976,4.88,1670461315.5301075
0,297,0,4,22,False,130,3,80,848,4.24,1670461315.6082392
1,297,0,4,14,True,130,3,60,828,4.14,1670461315.6082392
0,298,0,4,22,False,1,3,214,982,4.91,1670461315.6861794
1,298,0,4,14,True,1,3,193,961,4.805,1670461315.6861794
0,299,0,4,22,False,129,4,120,1144,5.72,1670461315.7781866
1,299,0,4,14,True,129,4,99,1123,5.615,1670461315.7781866
0,300,0,4,22,False,154,5,121,1401,7.005,1670461315.8561635
1,300,0,4,14,True,154,5,79,1359,6.795,1670461315.8561635
0,301,0,4,22,False,94,1,64,320,1.6,1670461315.8882535
1,301,0,4,14,True,94,1,43,299,1.495,1670461315.8882535
0,302,0,4,22,False,128,3,121,889,4.445,1670461315.9341805
1,302,0,4,14,True,128,3,100,868,4.34,1670461315.9341805
0,303,0,4,22,False,255,3,125,893,4.465,1670461316.012154
1,303,0,4,14,True,255,3,104,872,4.36,1670461316.012154
0,304,0,4,22,False,127,3,184,952,4.76,1670461316.0901482
1,304,0,4,14,True,127,3,163,931,4.655,1670461316.0901482
0,305,0,4,22,False,255,2,196,708,3.54,1670461316.1683269
1,305,0,4,14,True,255,2,175,687,3.435,1670461316.1693356
0,306,0,4,22,False,126,3,187,955,4.775,1670461316.2466075
1,306,0,4,14,True,126,3,166,934,4.67,1670461316.2466075
0,307,0,4,22,False,253,3,136,904,4.52,1670461316.3103144
1,307,0,4,14,True,253,3,116,884,4.42,1670461316.3103144
0,308,0,4,22,False,125,3,168,936,4.68,1670461316.4047215
1,308,0,4,14,True,125,3,147,915,4.575,1670461316.4047215
0,309,0,4,22,False,253,3,172,940,4.7,1670461316.4802446
1,309,0,4,14,True,252,3,151,919,4.595,1670461316.4802446
0,310,0,4,22,False,124,4,236,1260,6.3,1670461316.5421627
1,310,0,4,14,True,124,4,196,1220,6.1,1670461316.5421627
0,311,0,4,22,False,252,5,30,1310,6.55,1670461316.6041317
1,311,0,4,14,True,252,4,245,1269,6.345,1670461316.6041317
0,312,0,4,22,False,123,3,163,931,4.655,1670461316.6980755
1,312,0,4,14,True,123,3,142,910,4.55,1670461316.6980755
0,313,0,4,22,False,251,3,88,856,4.28,1670461316.7761493
1,313,0,4,14,True,251,3,67,835,4.175,1670461316.7761493
0,314,0,4,22,False,122,3,112,880,4.4,1670461316.856126
1,314,0,4,14,True,122,3,91,859,4.295,1670461316.856126
0,315,0,4,22,False,250,4,139,1163,5.815,1670461316.9321399
1,315,0,4,14,True,250,4,99,1123,5.615,1670461316.9321399
0,316,0,4,22,False,121,4,59,1083,5.415,1670461317.0101933
1,316,0,4,14,True,121,4,39,1063,5.315,1670461317.0101933
0,317,0,4,22,False,195,0,148,148,0.74,1670461317.042437
1,317,0,4,14,True,195,0,129,129,0.645,1670461317.042437
0,318,0,4,22,False,249,3,32,800,4.0,1670461317.0880396
1,318,0,4,14,True,249,3,12,780,3.9,1670461317.0880396
0,319,0,4,22,False,121,2,74,586,2.93,1670461317.1662304
1,319,0,4,14,True,121,2,53,565,2.825,1670461317.1662304
0,320,0,4,22,False,248,3,46,814,4.07,1670461317.244275
1,320,0,4,14,True,248,3,25,793,3.965,1670461317.244275
0,321,0,4,22,False,120,3,182,950,4.75,1670461317.3062243
1,321,0,4,14,True,120,3,161,929,4.645,1670461317.3062243
0,322,0,4,22,False,247,3,93,861,4.305,1670461317.384304
1,322,0,4,14,True,247,3,71,839,4.195,1670461317.384304
0,323,0,4,22,False,240,4,201,1225,6.125,1670461317.4759922
1,323,0,4,14,True,240,4,159,1183,5.915,1670461317.4759922
0,324,0,4,22,False,254,5,66,1346,6.73,1670461317.5381317
1,324,0,4,14,True,254,5,25,1305,6.525,1670461317.5381317
0,325,0,4,22,False,243,1,193,449,2.245,1670461317.584084
1,325,0,4,14,True,243,1,173,429,2.145,1670461317.584084
0,326,0,4,22,False,118,3,166,934,4.67,1670461317.6302657
1,326,0,4,14,True,118,3,145,913,4.565,1670461317.6302657
0,327,0,4,22,False,245,3,201,969,4.845,1670461317.7086074
1,327,0,4,14,True,245,3,180,948,4.74,1670461317.7086074
0,328,0,4,22,False,117,4,53,1077,5.385,1670461317.7722747
1,328,0,4,14,True,117,4,32,1056,5.28,1670461317.7722747
0,329,0,4,22,False,245,2,252,764,3.82,1670461317.8646235
1,329,0,4,14,True,245,2,231,743,3.715,1670461317.8646235
0,330,0,4,22,False,116,3,158,926,4.63,1670461317.9260602
1,330,0,4,14,True,116,3,137,905,4.525,1670461317.9260602
0,331,0,4,22,False,244,3,227,995,4.975,1670461318.0160077
1,331,0,4,14,True,244,3,206,974,4.87,1670461318.0160077
0,332,0,4,22,False,85,3,54,822,4.11,1670461318.0799022
1,332,0,4,14,True,85,3,12,780,3.9,1670461318.0799022
0,333,0,4,22,False,243,4,61,1085,5.425,1670461318.1740527
1,333,0,4,14,True,243,4,40,1064,5.32,1670461318.1740527
0,334,0,4,22,False,114,3,74,842,4.21,1670461318.2500849
1,334,0,4,14,True,114,3,52,820,4.1,1670461318.2500849
0,335,0,4,22,False,242,4,24,1048,5.24,1670461318.328156
1,335,0,4,14,True,242,4,3,1027,5.135,1670461318.328156
0,336,0,4,22,False,113,2,240,752,3.76,1670461318.406086
1,336,0,4,14,True,113,2,220,732,3.66,1670461318.406086
0,337,0,4,22,False,124,4,155,1179,5.895,1670461318.468192
1,337,0,4,14,True,124,4,114,1138,5.69,1670461318.468192
0,338,0,4,22,False,112,3,44,812,4.06,1670461318.5444584
1,338,0,4,14,True,112,3,23,791,3.955,1670461318.5444584
0,339,0,4,22,False,240,3,183,951,4.755,1670461318.6381824
1,339,0,4,14,True,240,3,162,930,4.65,1670461318.6381824
0,340,0,4,22,False,111,3,252,1020,5.1,1670461318.6999798
1,340,0,4,14,True,111,3,230,998,4.99,1670461318.6999798
0,341,0,4,22,False,239,3,159,927,4.635,1670461318.7781878
1,341,0,4,14,True,239,3,138,906,4.53,1670461318.7781878
0,342,0,4,22,False,111,3,141,909,4.545,1670461318.8712394
1,342,0,4,14,True,111,3,120,888,4.44,1670461318.8712394
0,343,0,4,22,False,238,3,93,861,4.305,1670461318.9480917
1,343,0,4,14,True,238,3,72,840,4.2,1670461318.9480917
0,344,0,4,22,False,110,3,24,792,3.96,1670461319.0107124
1,344,0,4,14,True,110,3,3,771,3.855,1670461319.0108514
0,345,0,4,22,False,237,6,249,1785,8.925,1670461319.0882263
1,345,0,4,14,True,237,6,207,1743,8.715,1670461319.0882263
0,346,0,4,22,False,109,4,126,1150,5.75,1670461319.18008
1,346,0,4,14,True,109,4,106,1130,5.65,1670461319.18008
0,347,0,4,22,False,236,3,61,829,4.145,1670461319.256685
1,347,0,4,14,True,236,3,41,809,4.045,1670461319.256685
0,348,0,4,22,False,108,3,137,905,4.525,1670461319.318873
1,348,0,4,14,True,108,3,116,884,4.42,1670461319.318873
0,349,0,4,22,False,194,0,99,99,0.495,1670461319.3641875
1,349,0,4,14,True,194,0,81,81,0.405,1670461319.3641875
0,350,0,4,22,False,235,3,44,812,4.06,1670461319.410142
1,350,0,4,14,True,235,3,23,791,3.955,1670461319.410142
0,351,0,4,22,False,107,3,52,820,4.1,1670461319.474061
1,351,0,4,14,True,107,3,31,799,3.995,1670461319.474061
0,352,0,4,22,False,234,4,127,1151,5.755,1670461319.5660613
1,352,0,4,14,True,234,4,106,1130,5.65,1670461319.5660613
0,353,0,4,22,False,106,4,88,1112,5.56,1670461319.6282387
1,353,0,4,14,True,106,4,68,1092,5.46,1670461319.6282387
0,354,0,4,22,False,234,3,208,976,4.88,1670461319.7059848
1,354,0,4,14,True,234,3,177,945,4.725,1670461319.7059848
0,355,0,4,22,False,105,4,69,1093,5.465,1670461319.8007526
1,355,0,4,14,True,105,4,49,1073,5.365,1670461319.8007526
0,356,0,4,22,False,233,4,118,1142,5.71,1670461319.8780591
1,356,0,4,14,True,233,4,97,1121,5.605,1670461319.8780591
0,357,0,4,22,False,104,3,219,987,4.935,1670461319.9402328
1,357,0,4,14,True,104,3,198,966,4.83,1670461319.9402328
0,358,0,4,22,False,232,3,90,858,4.29,1670461320.0197043
1,358,0,4,14,True,232,3,69,837,4.185,1670461320.0197043
0,359,0,4,22,False,103,7,83,1875,9.375,1670461320.0981307
1,359,0,4,14,True,103,7,23,1815,9.075,1670461320.0981307
0,360,0,4,22,False,231,3,253,1021,5.105,1670461320.1907184
1,360,0,4,14,True,231,3,232,1000,5.0,1670461320.1907184
0,361,0,4,22,False,115,4,108,1132,5.66,1670461320.2526093
1,361,0,4,14,True,115,4,67,1091,5.455,1670461320.2526093
0,362,0,4,22,False,117,4,130,1154,5.77,1670461320.3301356
1,362,0,4,14,True,117,4,88,1112,5.56,1670461320.3301356
0,363,0,4,22,False,102,3,52,820,4.1,1670461320.4229405
1,363,0,4,14,True,102,3,31,799,3.995,1670461320.4229405
0,364,0,4,22,False,229,3,134,902,4.51,1670461320.4841843
1,364,0,4,14,True,229,3,114,882,4.41,1670461320.4841843
0,365,0,4,22,False,101,3,212,980,4.9,1670461320.561934
1,365,0,4,14,True,101,3,192,960,4.8,1670461320.561934
0,366,0,4,22,False,228,3,62,830,4.15,1670461320.6541066
1,366,0,4,14,True,228,3,41,809,4.045,1670461320.6541066
0,367,0,4,22,False,100,4,36,1060,5.3,1670461320.7329433
1,367,0,4,14,True,100,4,16,1040,5.2,1670461320.7329433
0,368,0,4,22,False,41,5,129,1409,7.045,1670461320.8109145
1,368,0,4,14,True,41,5,88,1368,6.84,1670461320.8109145
0,369,0,4,22,False,99,3,94,862,4.31,1670461320.8721297
1,369,0,4,14,True,99,3,73,841,4.205,1670461320.8721297
0,370,0,4,22,False,226,3,236,1004,5.02,1670461320.963957
1,370,0,4,14,True,226,3,215,983,4.915,1670461320.963957
0,371,0,4,22,False,98,4,51,1075,5.375,1670461321.0281212
1,371,0,4,14,True,98,4,30,1054,5.27,1670461321.0281212
0,372,0,4,22,False,226,3,94,862,4.31,1670461321.106064
1,372,0,4,14,True,226,3,73,841,4.205,1670461321.106064
0,373,0,4,22,False,176,1,207,463,2.315,1670461321.16811
1,373,0,4,14,True,176,1,186,442,2.21,1670461321.16811
0,374,0,4,22,False,97,4,167,1191,5.955,1670461321.2140925
1,374,0,4,14,True,97,4,147,1171,5.855,1670461321.2140925
0,375,0,4,22,False,225,3,234,1002,5.01,1670461321.2739348
1,375,0,4,14,True,225,3,214,982,4.91,1670461321.2749348
0,376,0,4,22,False,96,4,3,1027,5.135,1670461321.3540766
1,376,0,4,14,True,96,3,238,1006,5.03,1670461321.3540766
0,377,0,4,22,False,13,5,57,1337,6.685,1670461321.4160986
1,377,0,4,14,True,13,5,15,1295,6.475,1670461321.4160986
0,378,0,4,22,False,95,4,7,1031,5.155,1670461321.4961371
1,378,0,4,14,True,95,3,242,1010,5.05,1670461321.4961371
0,379,0,4,22,False,223,5,28,1308,6.54,1670461321.5583541
1,379,0,4,14,True,223,4,242,1266,6.33,1670461321.5583541
0,380,0,4,22,False,94,3,203,971,4.855,1670461321.650028
1,380,0,4,14,True,94,3,182,950,4.75,1670461321.650028
0,381,0,4,22,False,222,4,13,1037,5.185,1670461321.742973
1,381,0,4,14,True,222,3,248,1016,5.08,1670461321.742973
0,382,0,4,22,False,151,4,63,1087,5.435,1670461321.8204002
1,382,0,4,14,True,151,4,41,1065,5.325,1670461321.8204002
0,383,0,4,22,False,221,2,240,752,3.76,1670461321.882107
1,383,0,4,14,True,221,2,219,731,3.655,1670461321.882107
0,384,0,4,22,False,93,3,203,971,4.855,1670461321.9739368
1,384,0,4,14,True,93,3,183,951,4.755,1670461321.9739368
0,385,0,4,22,False,220,4,12,1036,5.18,1670461322.036242
1,385,0,4,14,True,220,3,247,1015,5.075,1670461322.036242
0,386,0,4,22,False,92,3,193,961,4.805,1670461322.112056
1,386,0,4,14,True,92,3,172,940,4.7,1670461322.112056
0,387,0,4,22,False,219,2,212,724,3.62,1670461322.1900852
1,387,0,4,14,True,219,2,191,703,3.515,1670461322.1900852
0,388,0,4,22,False,91,3,72,840,4.2,1670461322.2680657
1,388,0,4,14,True,91,3,51,819,4.095,1670461322.2680657
0,389,0,4,22,False,128,5,179,1459,7.295,1670461322.3606656
1,389,0,4,14,True,128,5,137,1417,7.085,1670461322.3606656
0,390,0,4,22,False,193,2,45,557,2.785,1670461322.4061224
1,390,0,4,14,True,193,2,25,537,2.685,1670461322.4061224
0,391,0,4,22,False,90,3,127,895,4.475,1670461322.4381342
1,391,0,4,14,True,90,3,106,874,4.37,1670461322.4381342
0,392,0,4,22,False,217,5,72,1352,6.76,1670461322.4860234
1,392,0,4,14,True,217,5,30,1310,6.55,1670461322.4860234
0,393,0,4,22,False,129,4,102,1126,5.63,1670461322.5940099
1,393,0,4,14,True,129,4,60,1084,5.42,1670461322.5940099
0,394,0,4,22,False,216,5,8,1288,6.44,1670461322.6428754
1,394,0,4,14,True,216,4,222,1246,6.23,1670461322.6428754
0,395,0,4,22,False,88,3,53,821,4.105,1670461322.7340977
1,395,0,4,14,True,88,3,32,800,4.0,1670461322.7340977
0,396,0,4,22,False,216,3,252,1020,5.1,1670461322.8118472
1,396,0,4,14,True,216,3,231,999,4.995,1670461322.8128173
0,397,0,4,22,False,87,3,61,829,4.145,1670461322.9040234
1,397,0,4,14,True,87,3,40,808,4.04,1670461322.9040234
0,398,0,4,22,False,215,3,232,1000,5.0,1670461322.9680822
1,398,0,4,14,True,215,3,210,978,4.89,1670461322.9680822
0,399,0,4,22,False,86,4,31,1055,5.275,1670461323.0301216
1,399,0,4,14,True,86,4,10,1034,5.17,1670461323.0301216
0,400,0,4,22,False,214,5,133,1413,7.065,1670461323.1229866
1,400,0,4,14,True,214,5,92,1372,6.86,1670461323.1229866
0,401,0,4,22,False,85,3,229,997,4.985,1670461323.1860695
1,401,0,4,14,True,85,3,208,976,4.88,1670461323.1860695
0,402,0,4,22,False,213,3,42,810,4.05,1670461323.2780447
1,402,0,4,14,True,213,3,21,789,3.945,1670461323.2780447
0,403,0,4,22,False,84,3,236,1004,5.02,1670461323.3565228
1,403,0,4,14,True,84,3,216,984,4.92,1670461323.3565228
0,404,0,4,22,False,212,3,141,909,4.545,1670461323.4193454
1,404,0,4,14,True,212,3,119,887,4.435,1670461323.419402
0,405,0,4,22,False,84,4,220,1244,6.22,1670461323.4940853
1,405,0,4,14,True,83,4,178,1202,6.01,1670461323.4940853
0,406,0,4,22,False,211,3,28,796,3.98,1670461323.5719874
1,406,0,4,14,True,211,3,7,775,3.875,1670461323.5719874
0,407,0,4,22,False,83,3,21,789,3.945,1670461323.6645951
1,407,0,4,14,True,83,3,0,768,3.84,1670461323.6645951
0,408,0,4,22,False,210,4,5,1029,5.145,1670461323.7401323
1,408,0,4,14,True,210,3,241,1009,5.045,1670461323.7401323
0,409,0,4,22,False,82,2,220,732,3.66,1670461323.8320487
1,409,0,4,14,True,82,2,199,711,3.555,1670461323.8320487
0,410,0,4,22,False,209,3,108,876,4.38,1670461323.8939466
1,410,0,4,14,True,209,3,87,855,4.275,1670461323.8939466
0,411,0,4,22,False,81,5,97,1377,6.885,1670461323.9590712
1,411,0,4,14,True,81,5,55,1335,6.675,1670461323.9590712
0,412,0,4,22,False,208,4,56,1080,5.4,1670461324.0360274
1,412,0,4,14,True,208,4,35,1059,5.295,1670461324.0360274
0,413,0,4,22,False,80,3,164,932,4.66,1670461324.127811
1,413,0,4,14,True,80,3,143,911,4.555,1670461324.127811
0,414,0,4,22,False,207,3,177,945,4.725,1670461324.1920304
1,414,0,4,14,True,207,3,156,924,4.62,1670461324.1920304
