dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,53,7,85,1877,9.385,1670450794.0789876
0,206,0,4,25,False,180,6,126,1662,8.31,1670450794.1410847
1,206,0,4,4,True,180,6,105,1641,8.205,1670450794.1410847
0,207,0,4,25,False,52,6,159,1695,8.475,1670450794.2190506
1,207,0,4,4,True,52,6,138,1674,8.37,1670450794.2190506
0,208,0,4,25,False,180,7,121,1913,9.565,1670450794.313409
1,208,0,4,4,True,179,7,99,1891,9.455,1670450794.313409
0,209,0,4,25,False,51,6,203,1739,8.695,1670450794.374874
1,209,0,4,4,True,51,6,181,1717,8.585,1670450794.374874
0,210,0,4,25,False,179,6,143,1679,8.395,1670450794.4527557
1,210,0,4,4,True,178,6,121,1657,8.285,1670450794.453755
0,211,0,4,25,False,50,7,5,1797,8.985,1670450794.5288725
1,211,0,4,4,True,50,6,238,1774,8.87,1670450794.5288725
0,212,0,4,25,False,178,6,69,1605,8.025,1670450794.6067321
1,212,0,4,4,True,178,6,48,1584,7.92,1670450794.6077688
0,213,0,4,25,False,49,6,154,1690,8.45,1670450794.6866388
1,213,0,4,4,True,49,6,132,1668,8.34,1670450794.6866388
0,214,0,4,25,False,177,7,103,1895,9.475,1670450794.7650163
1,214,0,4,4,True,177,7,81,1873,9.365,1670450794.7650163
0,215,0,4,25,False,48,7,55,1847,9.235,1670450794.8568914
1,215,0,4,4,True,48,7,33,1825,9.125,1670450794.8568914
0,216,0,4,25,False,176,6,220,1756,8.78,1670450794.9358766
1,216,0,4,4,True,176,6,197,1733,8.665,1670450794.9358766
0,217,0,4,25,False,47,6,71,1607,8.035,1670450795.013324
1,217,0,4,4,True,47,6,49,1585,7.925,1670450795.013324
0,218,0,4,25,False,175,6,242,1778,8.89,1670450795.092119
1,218,0,4,4,True,175,6,220,1756,8.78,1670450795.092119
0,219,0,4,25,False,47,6,227,1763,8.815,1670450795.153095
1,219,0,4,4,True,46,6,205,1741,8.705,1670450795.153095
0,220,0,4,25,False,174,6,245,1781,8.905,1670450795.2448115
1,220,0,4,4,True,174,6,224,1760,8.8,1670450795.2448115
0,221,0,4,25,False,46,6,142,1678,8.39,1670450795.307328
1,221,0,4,4,True,46,6,120,1656,8.28,1670450795.307328
0,222,0,4,25,False,173,6,84,1620,8.1,1670450795.3989453
1,222,0,4,4,True,173,6,62,1598,7.99,1670450795.3989453
0,223,0,4,25,False,45,7,68,1860,9.3,1670450795.461628
1,223,0,4,4,True,45,7,47,1839,9.195,1670450795.461628
0,224,0,4,25,False,172,7,19,1811,9.055,1670450795.539482
1,224,0,4,4,True,172,6,254,1790,8.95,1670450795.539482
0,225,0,4,25,False,44,6,93,1629,8.145,1670450795.6308892
1,225,0,4,4,True,44,6,72,1608,8.04,1670450795.6308892
0,226,0,4,25,False,171,6,131,1667,8.335,1670450795.6928995
1,226,0,4,4,True,171,6,109,1645,8.225,1670450795.6928995
0,227,0,4,25,False,43,7,38,1830,9.15,1670450795.7849839
1,227,0,4,4,True,43,7,16,1808,9.04,1670450795.7849839
0,228,0,4,25,False,170,6,206,1742,8.71,1670450795.8637068
1,228,0,4,4,True,170,6,184,1720,8.6,1670450795.8637068
0,229,0,4,25,False,42,6,186,1722,8.61,1670450795.924837
1,229,0,4,4,True,42,6,164,1700,8.5,1670450795.924837
0,230,0,4,25,False,170,7,170,1962,9.81,1670450796.0029912
1,230,0,4,4,True,170,7,148,1940,9.7,1670450796.0029912
0,231,0,4,25,False,41,6,120,1656,8.28,1670450796.0950296
1,231,0,4,4,True,41,6,98,1634,8.17,1670450796.0950296
0,232,0,4,25,False,169,6,233,1769,8.845,1670450796.1711
1,232,0,4,4,True,169,6,212,1748,8.74,1670450796.1721017
0,233,0,4,25,False,40,7,8,1800,9.0,1670450796.2490644
1,233,0,4,4,True,40,6,242,1778,8.89,1670450796.2490644
0,234,0,4,25,False,168,6,98,1634,8.17,1670450796.311122
1,234,0,4,4,True,168,6,76,1612,8.06,1670450796.311122
0,235,0,4,25,False,39,6,163,1699,8.495,1670450796.4027548
1,235,0,4,4,True,39,6,142,1678,8.39,1670450796.4027548
0,236,0,4,25,False,167,6,211,1747,8.735,1670450796.464746
1,236,0,4,4,True,167,6,190,1726,8.63,1670450796.464746
0,237,0,4,25,False,38,7,64,1856,9.28,1670450796.5422413
1,237,0,4,4,True,38,7,42,1834,9.17,1670450796.5432394
0,238,0,4,25,False,166,7,30,1822,9.11,1670450796.6208103
1,238,0,4,4,True,166,7,7,1799,8.995,1670450796.6218204
0,239,0,4,25,False,38,6,147,1683,8.415,1670450796.699283
1,239,0,4,4,True,37,6,124,1660,8.3,1670450796.699283
0,240,0,4,25,False,165,6,226,1762,8.81,1670450796.7908592
1,240,0,4,4,True,165,6,204,1740,8.7,1670450796.7908592
0,241,0,4,25,False,37,7,16,1808,9.04,1670450796.8550236
1,241,0,4,4,True,37,6,250,1786,8.93,1670450796.8550236
0,242,0,4,25,False,164,6,197,1733,8.665,1670450796.9329555
1,242,0,4,4,True,164,6,174,1710,8.55,1670450796.9329555
0,243,0,4,25,False,36,7,37,1829,9.145,1670450797.0258107
1,243,0,4,4,True,36,7,16,1808,9.04,1670450797.0259893
0,244,0,4,25,False,163,6,126,1662,8.31,1670450797.0889843
1,244,0,4,4,True,163,6,105,1641,8.205,1670450797.0889843
0,245,0,4,25,False,35,6,87,1623,8.115,1670450797.1813824
1,245,0,4,4,True,35,6,65,1601,8.005,1670450797.1813824
0,246,0,4,25,False,162,6,119,1655,8.275,1670450797.2429993
1,246,0,4,4,True,162,6,98,1634,8.17,1670450797.2429993
0,247,0,4,25,False,34,7,78,1870,9.35,1670450797.3353071
1,247,0,4,4,True,34,7,56,1848,9.24,1670450797.3353071
0,248,0,4,25,False,162,6,121,1657,8.285,1670450797.3990161
1,248,0,4,4,True,161,6,99,1635,8.175,1670450797.3990161
0,249,0,4,25,False,33,6,224,1760,8.8,1670450797.4918816
1,249,0,4,4,True,33,6,203,1739,8.695,1670450797.4920232
0,250,0,4,25,False,161,6,114,1650,8.25,1670450797.5698988
1,250,0,4,4,True,161,6,92,1628,8.14,1670450797.5698988
0,251,0,4,25,False,32,7,177,1969,9.845,1670450797.6468713
1,251,0,4,4,True,32,7,154,1946,9.73,1670450797.6478503
0,252,0,4,25,False,160,6,105,1641,8.205,1670450797.724763
1,252,0,4,4,True,160,6,83,1619,8.095,1670450797.724763
0,253,0,4,25,False,31,6,206,1742,8.71,1670450797.7869363
1,253,0,4,4,True,31,6,184,1720,8.6,1670450797.7869363
0,254,0,4,25,False,159,6,219,1755,8.775,1670450797.86515
1,254,0,4,4,True,159,6,198,1734,8.67,1670450797.86515
0,255,0,4,25,False,30,6,81,1617,8.085,1670450797.9588268
1,255,0,4,4,True,30,6,59,1595,7.975,1670450797.9588268
0,256,0,4,25,False,158,7,164,1956,9.78,1670450798.022984
1,256,0,4,4,True,158,7,143,1935,9.675,1670450798.022984
0,257,0,4,25,False,29,6,149,1685,8.425,1670450798.0998404
1,257,0,4,4,True,29,6,126,1662,8.31,1670450798.0998404
0,258,0,4,25,False,157,7,78,1870,9.35,1670450798.1908817
1,258,0,4,4,True,157,7,55,1847,9.235,1670450798.1918807
0,259,0,4,25,False,29,6,163,1699,8.495,1670450798.2536228
1,259,0,4,4,True,28,6,141,1677,8.385,1670450798.253734
0,260,0,4,25,False,156,7,21,1813,9.065,1670450798.3435202
1,260,0,4,4,True,156,7,0,1792,8.96,1670450798.3435202
0,261,0,4,25,False,28,6,213,1749,8.745,1670450798.4208584
1,261,0,4,4,True,28,6,192,1728,8.64,1670450798.4208584
0,262,0,4,25,False,155,6,198,1734,8.67,1670450798.4992225
1,262,0,4,4,True,155,6,176,1712,8.56,1670450798.4992225
0,263,0,4,25,False,27,6,229,1765,8.825,1670450798.562081
1,263,0,4,4,True,27,6,207,1743,8.715,1670450798.562081
0,264,0,4,25,False,154,7,136,1928,9.64,1670450798.6387353
1,264,0,4,4,True,154,7,114,1906,9.53,1670450798.6387353
0,265,0,4,25,False,26,6,240,1776,8.88,1670450798.7166643
1,265,0,4,4,True,26,6,219,1755,8.775,1670450798.7166643
0,266,0,4,25,False,153,6,12,1548,7.74,1670450798.794677
1,266,0,4,4,True,153,5,245,1525,7.625,1670450798.794677
0,267,0,4,25,False,25,6,237,1773,8.865,1670450798.87292
1,267,0,4,4,True,25,6,216,1752,8.76,1670450798.87292
0,268,0,4,25,False,152,7,7,1799,8.995,1670450798.9648197
1,268,0,4,4,True,152,6,241,1777,8.885,1670450798.9648197
0,269,0,4,25,False,24,6,134,1670,8.35,1670450799.0268888
1,269,0,4,4,True,24,6,112,1648,8.24,1670450799.0268888
0,270,0,4,25,False,152,7,28,1820,9.1,1670450799.1197312
1,270,0,4,4,True,152,7,6,1798,8.99,1670450799.1197312
0,271,0,4,25,False,23,6,231,1767,8.835,1670450799.1952434
1,271,0,4,4,True,23,6,209,1745,8.725,1670450799.1952434
0,272,0,4,25,False,151,7,100,1892,9.46,1670450799.2566996
1,272,0,4,4,True,151,7,78,1870,9.35,1670450799.2566996
0,273,0,4,25,False,22,7,11,1803,9.015,1670450799.3350027
1,273,0,4,4,True,22,6,246,1782,8.91,1670450799.3350027
0,274,0,4,25,False,150,7,34,1826,9.13,1670450799.4279447
1,274,0,4,4,True,150,7,12,1804,9.02,1670450799.4289618
0,275,0,4,25,False,21,6,148,1684,8.42,1670450799.5046456
1,275,0,4,4,True,21,6,126,1662,8.31,1670450799.5046456
0,276,0,4,25,False,149,6,2,1538,7.69,1670450799.5809195
1,276,0,4,4,True,149,5,236,1516,7.58,1670450799.5809195
0,277,0,4,25,False,20,7,60,1852,9.26,1670450799.6597874
1,277,0,4,4,True,20,7,38,1830,9.15,1670450799.6598868
0,278,0,4,25,False,148,6,211,1747,8.735,1670450799.7367818
1,278,0,4,4,True,148,6,189,1725,8.625,1670450799.7367818
0,279,0,4,25,False,20,7,11,1803,9.015,1670450799.8131957
1,279,0,4,4,True,19,6,245,1781,8.905,1670450799.8131957
0,280,0,4,25,False,147,6,154,1690,8.45,1670450799.8917172
1,280,0,4,4,True,147,6,131,1667,8.335,1670450799.8917723
0,281,0,4,25,False,19,6,101,1637,8.185,1670450799.9549284
1,281,0,4,4,True,19,6,80,1616,8.08,1670450799.9549284
0,282,0,4,25,False,146,7,92,1884,9.42,1670450800.033254
1,282,0,4,4,True,146,7,70,1862,9.31,1670450800.033254
0,283,0,4,25,False,18,6,201,1737,8.685,1670450800.1272566
1,283,0,4,4,True,18,6,179,1715,8.575,1670450800.1272566
0,284,0,4,25,False,145,7,5,1797,8.985,1670450800.1887968
1,284,0,4,4,True,145,6,239,1775,8.875,1670450800.1887968
0,285,0,4,25,False,17,7,123,1915,9.575,1670450800.2807536
1,285,0,4,4,True,17,7,102,1894,9.47,1670450800.2807536
0,286,0,4,25,False,144,7,44,1836,9.18,1670450800.3429458
1,286,0,4,4,True,144,7,22,1814,9.07,1670450800.3429458
0,287,0,4,25,False,16,6,118,1654,8.27,1670450800.4354331
1,287,0,4,4,True,16,6,96,1632,8.16,1670450800.4354331
0,288,0,4,25,False,144,7,155,1947,9.735,1670450800.5127125
1,288,0,4,4,True,143,7,134,1926,9.63,1670450800.5127125
0,289,0,4,25,False,15,6,74,1610,8.05,1670450800.5748055
1,289,0,4,4,True,15,6,52,1588,7.94,1670450800.5748055
0,290,0,4,25,False,143,7,4,1796,8.98,1670450800.6554914
1,290,0,4,4,True,143,6,239,1775,8.875,1670450800.6554914
0,291,0,4,25,False,14,6,71,1607,8.035,1670450800.7339387
1,291,0,4,4,True,14,6,49,1585,7.925,1670450800.7339547
0,292,0,4,25,False,142,6,223,1759,8.795,1670450800.810738
1,292,0,4,4,True,142,6,202,1738,8.69,1670450800.810738
0,293,0,4,25,False,13,7,14,1806,9.03,1670450800.887063
1,293,0,4,4,True,13,6,249,1785,8.925,1670450800.887063
0,294,0,4,25,False,141,6,124,1660,8.3,1670450800.9627514
1,294,0,4,4,True,141,6,102,1638,8.19,1670450800.9627514
0,295,0,4,25,False,12,6,44,1580,7.9,1670450801.043323
1,295,0,4,4,True,12,6,22,1558,7.79,1670450801.043323
0,296,0,4,25,False,140,6,96,1632,8.16,1670450801.1049623
1,296,0,4,4,True,140,6,75,1611,8.055,1670450801.1049623
0,297,0,4,25,False,11,7,36,1828,9.14,1670450801.1830504
1,297,0,4,4,True,11,7,15,1807,9.035,1670450801.1830504
0,298,0,4,25,False,139,6,212,1748,8.74,1670450801.2751234
1,298,0,4,4,True,139,6,191,1727,8.635,1670450801.2751234
0,299,0,4,25,False,11,6,142,1678,8.39,1670450801.353756
1,299,0,4,4,True,10,6,119,1655,8.275,1670450801.353756
0,300,0,4,25,False,138,6,164,1700,8.5,1670450801.4152858
1,300,0,4,4,True,138,6,143,1679,8.395,1670450801.415356
0,301,0,4,25,False,10,7,130,1922,9.61,1670450801.506903
1,301,0,4,4,True,10,7,109,1901,9.505,1670450801.507901
0,302,0,4,25,False,137,6,196,1732,8.66,1670450801.5852156
1,302,0,4,4,True,137,6,173,1709,8.545,1670450801.5852156
0,303,0,4,25,False,9,6,203,1739,8.695,1670450801.6605983
1,303,0,4,4,True,9,6,180,1716,8.58,1670450801.6605983
0,304,0,4,25,False,136,7,26,1818,9.09,1670450801.7388155
1,304,0,4,4,True,136,7,4,1796,8.98,1670450801.739825
0,305,0,4,25,False,8,6,231,1767,8.835,1670450801.8176293
1,305,0,4,4,True,8,6,210,1746,8.73,1670450801.8176994
0,306,0,4,25,False,135,6,95,1631,8.155,1670450801.879032
1,306,0,4,4,True,135,6,74,1610,8.05,1670450801.879032
0,307,0,4,25,False,7,7,168,1960,9.8,1670450801.9715195
1,307,0,4,4,True,7,7,146,1938,9.69,1670450801.9715195
0,308,0,4,25,False,134,6,114,1650,8.25,1670450802.0474064
1,308,0,4,4,True,134,6,92,1628,8.14,1670450802.0474064
0,309,0,4,25,False,6,6,176,1712,8.56,1670450802.1112566
1,309,0,4,4,True,6,6,154,1690,8.45,1670450802.1112566
0,310,0,4,25,False,134,6,133,1669,8.345,1670450802.188736
1,310,0,4,4,True,134,6,111,1647,8.235,1670450802.188736
0,311,0,4,25,False,5,7,35,1827,9.135,1670450802.281239
1,311,0,4,4,True,5,7,14,1806,9.03,1670450802.281239
0,312,0,4,25,False,133,6,128,1664,8.32,1670450802.359463
1,312,0,4,4,True,133,6,105,1641,8.205,1670450802.3604631
0,313,0,4,25,False,4,6,193,1729,8.645,1670450802.4225757
1,313,0,4,4,True,4,6,170,1706,8.53,1670450802.4225757
0,314,0,4,25,False,132,6,240,1776,8.88,1670450802.515159
1,314,0,4,4,True,132,6,218,1754,8.77,1670450802.515159
0,315,0,4,25,False,3,6,47,1583,7.915,1670450802.5906715
1,315,0,4,4,True,3,6,24,1560,7.8,1670450802.5916703
0,316,0,4,25,False,131,6,160,1696,8.48,1670450802.668827
1,316,0,4,4,True,131,6,138,1674,8.37,1670450802.668827
0,317,0,4,25,False,2,6,84,1620,8.1,1670450802.7310596
1,317,0,4,4,True,2,6,62,1598,7.99,1670450802.7310596
0,318,0,4,25,False,130,7,46,1838,9.19,1670450802.8087919
1,318,0,4,4,True,130,7,25,1817,9.085,1670450802.8087919
0,319,0,4,25,False,2,7,17,1809,9.045,1670450802.9006886
1,319,0,4,4,True,1,6,251,1787,8.935,1670450802.9006886
0,320,0,4,25,False,129,6,72,1608,8.04,1670450802.9626565
1,320,0,4,4,True,129,6,51,1587,7.935,1670450802.9626565
0,321,0,4,25,False,1,6,208,1744,8.72,1670450803.040573
1,321,0,4,4,True,1,6,185,1721,8.605,1670450803.040573
0,322,0,4,25,False,128,6,49,1585,7.925,1670450803.1188028
1,322,0,4,4,True,128,6,26,1562,7.81,1670450803.1188028
0,323,0,4,25,False,0,7,4,1796,8.98,1670450803.2110295
1,323,0,4,4,True,0,6,238,1774,8.87,1670450803.2110295
0,324,0,4,25,False,127,6,40,1576,7.88,1670450803.274689
1,324,0,4,4,True,127,6,18,1554,7.77,1670450803.274689
0,325,0,4,25,False,255,7,41,1833,9.165,1670450803.3506002
1,325,0,4,4,True,255,7,19,1811,9.055,1670450803.3506002
0,326,0,4,25,False,126,6,244,1780,8.9,1670450803.4273145
1,326,0,4,4,True,126,6,222,1758,8.79,1670450803.4273145
0,327,0,4,25,False,254,7,33,1825,9.125,1670450803.5048454
1,327,0,4,4,True,254,7,12,1804,9.02,1670450803.5048454
0,328,0,4,25,False,126,6,215,1751,8.755,1670450803.6001244
1,328,0,4,4,True,125,6,193,1729,8.645,1670450803.6001244
0,329,0,4,25,False,253,6,160,1696,8.48,1670450803.6757486
1,329,0,4,4,True,253,6,138,1674,8.37,1670450803.675976
0,330,0,4,25,False,125,6,127,1663,8.315,1670450803.7387137
1,330,0,4,4,True,125,6,104,1640,8.2,1670450803.7387137
0,331,0,4,25,False,252,6,201,1737,8.685,1670450803.8317387
1,331,0,4,4,True,252,6,178,1714,8.57,1670450803.8318985
0,332,0,4,25,False,124,6,127,1663,8.315,1670450803.9090192
1,332,0,4,4,True,124,6,105,1641,8.205,1670450803.9090192
0,333,0,4,25,False,251,7,7,1799,8.995,1670450803.985219
1,333,0,4,4,True,251,6,242,1778,8.89,1670450803.985219
0,334,0,4,25,False,123,6,84,1620,8.1,1670450804.0467062
1,334,0,4,4,True,123,6,63,1599,7.995,1670450804.0467062
0,335,0,4,25,False,250,6,248,1784,8.92,1670450804.1416605
1,335,0,4,4,True,250,6,227,1763,8.815,1670450804.1416605
0,336,0,4,25,False,122,6,230,1766,8.83,1670450804.2187362
1,336,0,4,4,True,122,6,209,1745,8.725,1670450804.2187362
0,337,0,4,25,False,249,6,51,1587,7.935,1670450804.2810364
1,337,0,4,4,True,249,6,29,1565,7.825,1670450804.2810364
0,338,0,4,25,False,121,7,51,1843,9.215,1670450804.3726008
1,338,0,4,4,True,121,7,29,1821,9.105,1670450804.3726008
0,339,0,4,25,False,249,6,100,1636,8.18,1670450804.4506264
1,339,0,4,4,True,248,6,77,1613,8.065,1670450804.4506264
0,340,0,4,25,False,120,6,199,1735,8.675,1670450804.5129678
1,340,0,4,4,True,120,6,177,1713,8.565,1670450804.5129678
0,341,0,4,25,False,248,7,49,1841,9.205,1670450804.590865
1,341,0,4,4,True,248,7,26,1818,9.09,1670450804.590865
0,342,0,4,25,False,119,6,149,1685,8.425,1670450804.6666489
1,342,0,4,4,True,119,6,128,1664,8.32,1670450804.6666489
0,343,0,4,25,False,247,6,239,1775,8.875,1670450804.7611096
1,343,0,4,4,True,247,6,217,1753,8.765,1670450804.7611096
0,344,0,4,25,False,118,6,106,1642,8.21,1670450804.8252683
1,344,0,4,4,True,118,6,85,1621,8.105,1670450804.8252683
0,345,0,4,25,False,246,6,12,1548,7.74,1670450804.9171603
1,345,0,4,4,True,246,5,246,1526,7.63,1670450804.9171603
0,346,0,4,25,False,117,6,62,1598,7.99,1670450804.9787042
1,346,0,4,4,True,117,6,40,1576,7.88,1670450804.9787042
0,347,0,4,25,False,245,6,17,1553,7.765,1670450805.0545592
1,347,0,4,4,True,245,5,251,1531,7.655,1670450805.0545592
0,348,0,4,25,False,117,6,252,1788,8.94,1670450805.147588
1,348,0,4,4,True,116,6,230,1766,8.83,1670450805.147588
0,349,0,4,25,False,244,6,145,1681,8.405,1670450805.2246497
1,349,0,4,4,True,244,6,124,1660,8.3,1670450805.2246497
0,350,0,4,25,False,116,6,141,1677,8.385,1670450805.3026319
1,350,0,4,4,True,116,6,119,1655,8.275,1670450805.3026319
0,351,0,4,25,False,243,6,251,1787,8.935,1670450805.3787754
1,351,0,4,4,True,243,6,229,1765,8.825,1670450805.3797722
0,352,0,4,25,False,115,6,149,1685,8.425,1670450805.4428241
1,352,0,4,4,True,115,6,128,1664,8.32,1670450805.4428241
0,353,0,4,25,False,242,6,179,1715,8.575,1670450805.5349314
1,353,0,4,4,True,242,6,157,1693,8.465,1670450805.5349314
0,354,0,4,25,False,114,6,162,1698,8.49,1670450805.6136734
1,354,0,4,4,True,114,6,141,1677,8.385,1670450805.6139116
0,355,0,4,25,False,241,6,223,1759,8.795,1670450805.6745772
1,355,0,4,4,True,241,6,201,1737,8.685,1670450805.6745772
0,356,0,4,25,False,113,6,178,1714,8.57,1670450805.7529929
1,356,0,4,4,True,113,6,155,1691,8.455,1670450805.7529929
0,357,0,4,25,False,240,6,234,1770,8.85,1670450805.8455925
1,357,0,4,4,True,240,6,211,1747,8.735,1670450805.8456566
0,358,0,4,25,False,112,6,103,1639,8.195,1670450805.9064796
1,358,0,4,4,True,112,6,82,1618,8.09,1670450805.9064796
0,359,0,4,25,False,240,7,117,1909,9.545,1670450805.9847703
1,359,0,4,4,True,239,7,96,1888,9.44,1670450805.9847703
0,360,0,4,25,False,111,6,189,1725,8.625,1670450806.0627332
1,360,0,4,4,True,111,6,168,1704,8.52,1670450806.0627332
0,361,0,4,25,False,239,7,164,1956,9.78,1670450806.1407561
1,361,0,4,4,True,239,7,142,1934,9.67,1670450806.1407561
0,362,0,4,25,False,110,6,159,1695,8.475,1670450806.2186701
1,362,0,4,4,True,110,6,136,1672,8.36,1670450806.2186701
0,363,0,4,25,False,238,6,246,1782,8.91,1670450806.2947345
1,363,0,4,4,True,238,6,224,1760,8.8,1670450806.2947345
0,364,0,4,25,False,109,6,85,1621,8.105,1670450806.372846
1,364,0,4,4,True,109,6,63,1599,7.995,1670450806.372846
0,365,0,4,25,False,237,6,224,1760,8.8,1670450806.4508128
1,365,0,4,4,True,237,6,203,1739,8.695,1670450806.4508128
0,366,0,4,25,False,108,6,160,1696,8.48,1670450806.5429776
1,366,0,4,4,True,108,6,139,1675,8.375,1670450806.5429776
0,367,0,4,25,False,236,6,140,1676,8.38,1670450806.6197336
1,367,0,4,4,True,236,6,118,1654,8.27,1670450806.6200664
0,368,0,4,25,False,107,7,52,1844,9.22,1670450806.6955802
1,368,0,4,4,True,107,7,30,1822,9.11,1670450806.6955802
0,369,0,4,25,False,235,7,99,1891,9.455,1670450806.7729244
1,369,0,4,4,True,235,7,78,1870,9.35,1670450806.7738953
0,370,0,4,25,False,107,6,190,1726,8.63,1670450806.8350794
1,370,0,4,4,True,107,6,169,1705,8.525,1670450806.8350794
0,371,0,4,25,False,234,6,184,1720,8.6,1670450806.9110637
1,371,0,4,4,True,234,6,161,1697,8.485,1670450806.9110637
0,372,0,4,25,False,106,6,158,1694,8.47,1670450806.9872239
1,372,0,4,4,True,106,6,136,1672,8.36,1670450806.9872239
0,373,0,4,25,False,233,6,190,1726,8.63,1670450807.0650423
1,373,0,4,4,True,233,6,168,1704,8.52,1670450807.0650423
0,374,0,4,25,False,105,6,235,1771,8.855,1670450807.1425157
1,374,0,4,4,True,105,6,212,1748,8.74,1670450807.1425157
0,375,0,4,25,False,232,6,143,1679,8.395,1670450807.2205796
1,375,0,4,4,True,232,6,122,1658,8.29,1670450807.2205796
0,376,0,4,25,False,104,7,94,1886,9.43,1670450807.3129213
1,376,0,4,4,True,104,7,73,1865,9.325,1670450807.3129213
0,377,0,4,25,False,231,7,5,1797,8.985,1670450807.3744128
1,377,0,4,4,True,231,6,240,1776,8.88,1670450807.3744128
0,378,0,4,25,False,103,6,121,1657,8.285,1670450807.4527192
1,378,0,4,4,True,103,6,100,1636,8.18,1670450807.4527192
0,379,0,4,25,False,231,6,211,1747,8.735,1670450807.5306628
1,379,0,4,4,True,230,6,188,1724,8.62,1670450807.5306628
0,380,0,4,25,False,102,6,95,1631,8.155,1670450807.6235228
1,380,0,4,4,True,102,6,72,1608,8.04,1670450807.6235228
0,381,0,4,25,False,230,6,144,1680,8.4,1670450807.7005048
1,381,0,4,4,True,230,6,123,1659,8.295,1670450807.7005048
0,382,0,4,25,False,101,6,201,1737,8.685,1670450807.7625492
1,382,0,4,4,True,101,6,180,1716,8.58,1670450807.7625492
0,383,0,4,25,False,229,7,111,1903,9.515,1670450807.8545196
1,383,0,4,4,True,229,7,90,1882,9.41,1670450807.8555167
0,384,0,4,25,False,100,6,50,1586,7.93,1670450807.916681
1,384,0,4,4,True,100,6,27,1563,7.815,1670450807.916681
0,385,0,4,25,False,228,6,113,1649,8.245,1670450807.9944952
1,385,0,4,4,True,228,6,91,1627,8.135,1670450807.9944952
0,386,0,4,25,False,99,6,53,1589,7.945,1670450808.0885353
1,386,0,4,4,True,99,6,32,1568,7.84,1670450808.0895329
0,387,0,4,25,False,227,6,169,1705,8.525,1670450808.1671076
1,387,0,4,4,True,227,6,148,1684,8.42,1670450808.1671076
