dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,30,True,54,0,134,134,0.67,1670477839.26095
0,205,0,4,9,False,169,7,36,1828,9.14,1670477839.3059654
1,205,0,4,30,True,169,7,20,1812,9.06,1670477839.3059654
0,206,0,4,9,False,41,6,143,1679,8.395,1670477839.3679523
1,206,0,4,30,True,41,6,126,1662,8.31,1670477839.3679523
0,207,0,4,9,False,57,1,251,507,2.535,1670477839.429854
1,207,0,4,30,True,57,1,234,490,2.45,1670477839.429854
0,208,0,4,9,False,143,10,222,2782,13.91,1670477839.4762452
1,208,0,4,30,True,143,10,154,2714,13.57,1670477839.4762452
0,209,0,4,9,False,40,7,8,1800,9.0,1670477839.5217183
1,209,0,4,30,True,40,6,247,1783,8.915,1670477839.5217183
0,210,0,4,9,False,168,7,11,1803,9.015,1670477839.6003435
1,210,0,4,30,True,167,6,250,1786,8.93,1670477839.6003435
0,211,0,4,9,False,39,7,78,1870,9.35,1670477839.6782138
1,211,0,4,30,True,39,7,62,1854,9.27,1670477839.6782138
0,212,0,4,9,False,235,0,55,55,0.275,1670477839.7101526
1,212,0,4,30,True,235,0,64,64,0.32,1670477839.7101526
0,213,0,4,9,False,167,7,3,1795,8.975,1670477839.7724502
1,213,0,4,30,True,167,6,242,1778,8.89,1670477839.7724502
0,214,0,4,9,False,87,1,193,449,2.245,1670477839.8013465
1,214,0,4,30,True,87,1,176,432,2.16,1670477839.8013465
0,215,0,4,9,False,110,8,156,2204,11.02,1670477839.8502643
1,215,0,4,30,True,110,8,122,2170,10.85,1670477839.8502643
0,216,0,4,9,False,166,7,43,1835,9.175,1670477839.914166
1,216,0,4,30,True,166,7,27,1819,9.095,1670477839.914166
0,217,0,4,9,False,193,2,83,595,2.975,1670477839.9600947
1,217,0,4,30,True,193,2,49,561,2.805,1670477839.9600947
0,218,0,4,9,False,37,7,3,1795,8.975,1670477840.0060277
1,218,0,4,30,True,37,6,241,1777,8.885,1670477840.007025
0,219,0,4,9,False,152,3,49,817,4.085,1670477840.0525606
1,219,0,4,30,True,152,3,17,785,3.925,1670477840.0525606
0,220,0,4,9,False,165,7,23,1815,9.075,1670477840.0979114
1,220,0,4,30,True,165,7,7,1799,8.995,1670477840.0990014
0,221,0,4,9,False,36,7,8,1800,9.0,1670477840.160228
1,221,0,4,30,True,36,6,248,1784,8.92,1670477840.160228
0,222,0,4,9,False,24,7,249,2041,10.205,1670477840.2363214
1,222,0,4,30,True,24,7,201,1993,9.965,1670477840.2363214
0,223,0,4,9,False,35,7,7,1799,8.995,1670477840.3125145
1,223,0,4,30,True,35,6,246,1782,8.91,1670477840.3125145
0,224,0,4,9,False,221,1,137,393,1.965,1670477840.3578198
1,224,0,4,30,True,221,1,121,377,1.885,1670477840.3578198
0,225,0,4,9,False,163,6,223,1759,8.795,1670477840.404336
1,225,0,4,30,True,163,6,206,1742,8.71,1670477840.404336
0,226,0,4,9,False,65,7,109,1901,9.505,1670477840.4518812
1,226,0,4,30,True,65,7,77,1869,9.345,1670477840.4518812
0,227,0,4,9,False,162,7,32,1824,9.12,1670477840.5279377
1,227,0,4,30,True,162,7,16,1808,9.04,1670477840.5279377
0,228,0,4,9,False,22,1,186,442,2.21,1670477840.5903978
1,228,0,4,30,True,22,1,171,427,2.135,1670477840.5903978
0,229,0,4,9,False,34,7,73,1865,9.325,1670477840.6383355
1,229,0,4,30,True,34,7,56,1848,9.24,1670477840.6383355
0,230,0,4,9,False,161,6,246,1782,8.91,1670477840.6832635
1,230,0,4,30,True,161,6,229,1765,8.825,1670477840.6832635
0,231,0,4,9,False,33,6,220,1756,8.78,1670477840.7639046
1,231,0,4,30,True,33,6,202,1738,8.69,1670477840.7639046
0,232,0,4,9,False,97,2,8,520,2.6,1670477840.8104675
1,232,0,4,30,True,97,1,223,479,2.395,1670477840.8104675
0,233,0,4,9,False,160,7,3,1795,8.975,1670477840.8559601
1,233,0,4,30,True,160,6,242,1778,8.89,1670477840.8559601
0,234,0,4,9,False,32,7,30,1822,9.11,1670477840.91785
1,234,0,4,30,True,32,7,14,1806,9.03,1670477840.91785
0,235,0,4,9,False,97,8,50,2098,10.49,1670477840.9977372
1,235,0,4,30,True,97,8,16,2064,10.32,1670477840.9977372
0,236,0,4,9,False,31,6,238,1774,8.87,1670477841.0758574
1,236,0,4,30,True,31,6,221,1757,8.785,1670477841.0758574
0,237,0,4,9,False,159,7,220,2012,10.06,1670477841.1518295
1,237,0,4,30,True,158,7,187,1979,9.895,1670477841.1518295
0,238,0,4,9,False,30,8,98,2146,10.73,1670477841.2461731
1,238,0,4,30,True,30,8,64,2112,10.56,1670477841.2461731
0,239,0,4,9,False,158,6,238,1774,8.87,1670477841.3216789
1,239,0,4,30,True,158,6,222,1758,8.79,1670477841.3216789
0,240,0,4,9,False,29,7,48,1840,9.2,1670477841.3981295
1,240,0,4,30,True,29,7,32,1824,9.12,1670477841.3981295
0,241,0,4,9,False,157,6,228,1764,8.82,1670477841.459883
1,241,0,4,30,True,157,6,211,1747,8.735,1670477841.459883
0,242,0,4,9,False,28,7,20,1812,9.06,1670477841.5564322
1,242,0,4,30,True,28,7,4,1796,8.98,1670477841.5564322
0,243,0,4,9,False,156,8,59,2107,10.535,1670477841.6041365
1,243,0,4,30,True,156,8,27,2075,10.375,1670477841.6041365
0,244,0,4,9,False,143,7,98,1890,9.45,1670477841.6979957
1,244,0,4,30,True,143,7,69,1861,9.305,1670477841.6979957
0,245,0,4,9,False,155,7,60,1852,9.26,1670477841.761338
1,245,0,4,30,True,155,7,44,1836,9.18,1670477841.761338
0,246,0,4,9,False,26,7,11,1803,9.015,1670477841.8558595
1,246,0,4,30,True,26,6,251,1787,8.935,1670477841.8558595
0,247,0,4,9,False,154,6,177,1713,8.565,1670477841.9181046
1,247,0,4,30,True,154,6,161,1697,8.485,1670477841.9181046
0,248,0,4,9,False,26,8,22,2070,10.35,1670477842.0098634
1,248,0,4,30,True,25,7,246,2038,10.19,1670477842.0108638
0,249,0,4,9,False,153,7,44,1836,9.18,1670477842.0879605
1,249,0,4,30,True,153,7,28,1820,9.1,1670477842.0879605
0,250,0,4,9,False,25,7,144,1936,9.68,1670477842.1661482
1,250,0,4,30,True,25,7,112,1904,9.52,1670477842.1661482
0,251,0,4,9,False,152,8,66,2114,10.57,1670477842.2278728
1,251,0,4,30,True,152,8,32,2080,10.4,1670477842.2278728
0,252,0,4,9,False,228,3,182,950,4.75,1670477842.2599285
1,252,0,4,30,True,227,3,148,916,4.58,1670477842.2599285
0,253,0,4,9,False,24,7,92,1884,9.42,1670477842.3216817
1,253,0,4,30,True,24,7,62,1854,9.27,1670477842.3226812
0,254,0,4,9,False,151,6,241,1777,8.885,1670477842.3838289
1,254,0,4,30,True,151,6,248,1784,8.92,1670477842.3838289
0,255,0,4,9,False,23,7,92,1884,9.42,1670477842.4614265
1,255,0,4,30,True,23,7,75,1867,9.335,1670477842.4614265
0,256,0,4,9,False,207,0,117,117,0.585,1670477842.5058508
1,256,0,4,30,True,207,0,101,101,0.505,1670477842.5058508
0,257,0,4,9,False,150,7,63,1855,9.275,1670477842.5544622
1,257,0,4,30,True,150,7,47,1839,9.195,1670477842.5544622
2,257,0,4,9,False,198,0,243,243,1.215,1670477842.5544622
3,257,0,4,30,True,198,0,226,226,1.13,1670477842.5544622
0,258,0,4,9,False,22,7,89,1881,9.405,1670477842.6180656
1,258,0,4,30,True,22,7,73,1865,9.325,1670477842.6180656
0,259,0,4,9,False,149,6,240,1776,8.88,1670477842.710833
1,259,0,4,30,True,149,6,224,1760,8.8,1670477842.7108722
0,260,0,4,9,False,21,7,13,1805,9.025,1670477842.7734144
1,260,0,4,30,True,21,6,253,1789,8.945,1670477842.7734144
0,261,0,4,9,False,149,6,242,1778,8.89,1670477842.8533306
1,261,0,4,30,True,149,6,226,1762,8.81,1670477842.8533306
0,262,0,4,9,False,2,7,38,1830,9.15,1670477842.9320674
1,262,0,4,30,True,2,7,7,1799,8.995,1670477842.9320674
0,263,0,4,9,False,148,8,130,2178,10.89,1670477843.0256786
1,263,0,4,30,True,148,8,96,2144,10.72,1670477843.0256786
0,264,0,4,9,False,19,7,213,2005,10.025,1670477843.071749
1,264,0,4,30,True,19,7,180,1972,9.86,1670477843.071749
0,265,0,4,9,False,140,1,69,325,1.625,1670477843.1181383
1,265,0,4,30,True,140,1,54,310,1.55,1670477843.1181383
0,266,0,4,9,False,147,8,168,2216,11.08,1670477843.165765
1,266,0,4,30,True,147,8,136,2184,10.92,1670477843.165765
0,267,0,4,9,False,248,1,151,407,2.035,1670477843.1980073
1,267,0,4,30,True,248,1,135,391,1.955,1670477843.1980073
0,268,0,4,9,False,18,7,48,1840,9.2,1670477843.243988
1,268,0,4,30,True,18,7,31,1823,9.115,1670477843.243988
0,269,0,4,9,False,196,1,169,425,2.125,1670477843.2905846
1,269,0,4,30,True,196,1,172,428,2.14,1670477843.2905846
0,270,0,4,9,False,146,7,80,1872,9.36,1670477843.3356051
1,270,0,4,30,True,146,7,62,1854,9.27,1670477843.3356051
0,271,0,4,9,False,17,7,89,1881,9.405,1670477843.414356
1,271,0,4,30,True,17,7,92,1884,9.42,1670477843.414356
0,272,0,4,9,False,145,7,9,1801,9.005,1670477843.475242
1,272,0,4,30,True,145,6,248,1784,8.92,1670477843.475242
0,273,0,4,9,False,17,7,135,1927,9.635,1670477843.5389516
1,273,0,4,9,False,17,8,223,2271,11.355,1670477843.5389516
2,273,0,4,30,True,16,8,190,2238,11.19,1670477843.5389516
0,274,0,4,9,False,144,6,169,1705,8.525,1670477843.6318681
1,274,0,4,30,True,144,6,153,1689,8.445,1670477843.6318681
0,275,0,4,9,False,16,6,226,1762,8.81,1670477843.7242267
1,275,0,4,30,True,16,6,210,1746,8.73,1670477843.7242267
0,276,0,4,9,False,143,8,80,2128,10.64,1670477843.771703
1,276,0,4,30,True,143,8,47,2095,10.475,1670477843.771703
0,277,0,4,9,False,15,8,110,2158,10.79,1670477843.833817
1,277,0,4,30,True,15,8,78,2126,10.63,1670477843.833817
0,278,0,4,9,False,142,7,36,1828,9.14,1670477843.9276538
1,278,0,4,30,True,142,7,19,1811,9.055,1670477843.9276538
0,279,0,4,9,False,39,10,245,2805,14.025,1670477844.006026
1,279,0,4,30,True,39,10,182,2742,13.71,1670477844.006026
0,280,0,4,9,False,253,1,50,306,1.53,1670477844.0516777
1,280,0,4,30,True,253,1,32,288,1.44,1670477844.0516777
0,281,0,4,9,False,217,9,7,2311,11.555,1670477844.0832071
1,281,0,4,30,True,217,8,229,2277,11.385,1670477844.0832071
0,282,0,4,9,False,13,6,252,1788,8.94,1670477844.1757739
1,282,0,4,30,True,13,7,6,1798,8.99,1670477844.1757739
0,283,0,4,9,False,146,8,49,2097,10.485,1670477844.2377462
1,283,0,4,30,True,145,8,16,2064,10.32,1670477844.2377462
0,284,0,4,9,False,124,1,82,338,1.69,1670477844.2997527
1,284,0,4,30,True,124,1,64,320,1.6,1670477844.2997527
0,285,0,4,9,False,12,7,53,1845,9.225,1670477844.3457828
1,285,0,4,30,True,12,7,37,1829,9.145,1670477844.3457828
0,286,0,4,9,False,140,7,20,1812,9.06,1670477844.4077826
1,286,0,4,30,True,140,7,3,1795,8.975,1670477844.4077826
0,287,0,4,9,False,57,8,74,2122,10.61,1670477844.4718094
1,287,0,4,30,True,57,8,42,2090,10.45,1670477844.4718094
0,288,0,4,9,False,131,0,254,254,1.27,1670477844.5178392
1,288,0,4,30,True,131,0,238,238,1.19,1670477844.518838
0,289,0,4,9,False,139,6,253,1789,8.945,1670477844.5476658
1,289,0,4,30,True,139,6,236,1772,8.86,1670477844.5476658
0,290,0,4,9,False,139,0,42,42,0.21,1670477844.595743
1,290,0,4,30,True,139,0,55,55,0.275,1670477844.595743
0,291,0,4,9,False,10,6,212,1748,8.74,1670477844.641764
1,291,0,4,30,True,10,6,195,1731,8.655,1670477844.641764
0,292,0,4,9,False,127,0,127,127,0.635,1670477844.6883986
1,292,0,4,30,True,127,0,131,131,0.655,1670477844.6883986
0,293,0,4,9,False,138,6,210,1746,8.73,1670477844.7357833
1,293,0,4,30,True,138,6,192,1728,8.64,1670477844.7357833
0,294,0,4,9,False,9,7,168,1960,9.8,1670477844.7816133
1,294,0,4,30,True,9,7,134,1926,9.63,1670477844.7816133
0,295,0,4,9,False,6,0,122,122,0.61,1670477844.8278694
1,295,0,4,30,True,6,0,106,106,0.53,1670477844.8278694
0,296,0,4,9,False,137,7,61,1853,9.265,1670477844.873716
1,296,0,4,30,True,137,7,44,1836,9.18,1670477844.873716
0,297,0,4,9,False,205,2,42,554,2.77,1670477844.9207244
1,297,0,4,30,True,205,1,248,504,2.52,1670477844.9207244
0,298,0,4,9,False,131,7,95,1887,9.435,1670477844.9659483
1,298,0,4,30,True,131,7,62,1854,9.27,1670477844.9659483
0,299,0,4,9,False,136,7,38,1830,9.15,1670477845.0276675
1,299,0,4,30,True,136,7,22,1814,9.07,1670477845.0286808
0,300,0,4,9,False,60,8,30,2078,10.39,1670477845.1058438
1,300,0,4,30,True,60,7,252,2044,10.22,1670477845.1058438
0,301,0,4,9,False,135,6,233,1769,8.845,1670477845.1835806
1,301,0,4,30,True,135,6,217,1753,8.765,1670477845.1835806
0,302,0,4,9,False,192,0,245,245,1.225,1670477845.2297595
1,302,0,4,30,True,192,0,228,228,1.14,1670477845.2309046
0,303,0,4,9,False,235,7,197,1989,9.945,1670477845.2757058
1,303,0,4,30,True,235,7,162,1954,9.77,1670477845.2757058
0,304,0,4,9,False,134,6,208,1744,8.72,1670477845.3236504
1,304,0,4,30,True,134,6,191,1727,8.635,1670477845.3236504
0,305,0,4,30,True,96,0,27,27,0.135,1670477845.3701208
0,306,0,4,9,False,169,7,204,1996,9.98,1670477845.4157195
1,306,0,4,30,True,169,7,171,1963,9.815,1670477845.4157195
0,307,0,4,9,False,133,6,178,1714,8.57,1670477845.479754
1,307,0,4,30,True,133,6,162,1698,8.49,1670477845.479754
0,308,0,4,9,False,194,1,43,299,1.495,1670477845.5415623
1,308,0,4,30,True,194,1,27,283,1.415,1670477845.5415623
0,309,0,4,9,False,5,7,101,1893,9.465,1670477845.5876164
1,309,0,4,30,True,5,7,85,1877,9.385,1670477845.5886164
0,310,0,4,9,False,33,6,247,1783,8.915,1670477845.6336863
1,310,0,4,30,True,33,6,216,1752,8.76,1670477845.6336863
0,311,0,4,9,False,4,6,220,1756,8.78,1670477845.6955302
1,311,0,4,30,True,4,6,229,1765,8.825,1670477845.6955302
0,312,0,4,9,False,131,7,48,1840,9.2,1670477845.789747
1,312,0,4,30,True,131,7,31,1823,9.115,1670477845.789747
0,313,0,4,9,False,3,7,70,1862,9.31,1670477845.8676195
1,313,0,4,30,True,3,7,55,1847,9.235,1670477845.8676195
0,314,0,4,9,False,114,0,119,119,0.595,1670477845.92976
1,314,0,4,30,True,114,0,103,103,0.515,1670477845.92976
0,315,0,4,9,False,131,7,18,1810,9.05,1670477845.9737186
1,315,0,4,30,True,131,7,2,1794,8.97,1670477845.9737186
0,316,0,4,9,False,2,6,228,1764,8.82,1670477846.0218737
1,316,0,4,30,True,2,6,212,1748,8.74,1670477846.0218737
0,317,0,4,9,False,130,8,19,2067,10.335,1670477846.100278
1,317,0,4,30,True,130,7,242,2034,10.17,1670477846.100278
0,318,0,4,9,False,1,8,50,2098,10.49,1670477846.1642513
1,318,0,4,30,True,1,8,3,2051,10.255,1670477846.1642513
0,319,0,4,9,False,129,7,18,1810,9.05,1670477846.2736402
1,319,0,4,30,True,129,7,1,1793,8.965,1670477846.2736402
0,320,0,4,9,False,0,6,124,1660,8.3,1670477846.349733
1,320,0,4,30,True,0,6,108,1644,8.22,1670477846.3507667
0,321,0,4,9,False,128,6,255,1791,8.955,1670477846.4117212
1,321,0,4,30,True,128,6,237,1773,8.865,1670477846.4117212
0,322,0,4,9,False,255,7,44,1836,9.18,1670477846.5041707
1,322,0,4,30,True,255,7,27,1819,9.095,1670477846.5041707
0,323,0,4,9,False,127,7,14,1806,9.03,1670477846.582203
1,323,0,4,30,True,127,6,254,1790,8.95,1670477846.582203
0,324,0,4,9,False,255,8,248,2296,11.48,1670477846.643728
1,324,0,4,30,True,254,8,215,2263,11.315,1670477846.644765
0,325,0,4,9,False,126,6,143,1679,8.395,1670477846.7217505
1,325,0,4,30,True,126,6,127,1663,8.315,1670477846.722691
0,326,0,4,9,False,254,6,230,1766,8.83,1670477846.8136938
1,326,0,4,30,True,254,6,213,1749,8.745,1670477846.8136938
0,327,0,4,9,False,158,8,53,2101,10.505,1670477846.8898237
1,327,0,4,30,True,158,8,21,2069,10.345,1670477846.8898237
0,328,0,4,9,False,70,2,19,531,2.655,1670477846.937552
1,328,0,4,30,True,69,2,3,515,2.575,1670477846.937552
0,329,0,4,9,False,253,7,33,1825,9.125,1670477846.983588
1,329,0,4,30,True,253,7,16,1808,9.04,1670477846.983588
0,330,0,4,9,False,191,8,113,2161,10.805,1670477847.047571
1,330,0,4,30,True,191,8,79,2127,10.635,1670477847.0485885
0,331,0,4,9,False,252,6,204,1740,8.7,1670477847.126337
1,331,0,4,30,True,252,6,188,1724,8.62,1670477847.1264055
0,332,0,4,9,False,123,7,69,1861,9.305,1670477847.2042296
1,332,0,4,30,True,123,7,53,1845,9.225,1670477847.2042296
0,333,0,4,9,False,251,7,74,1866,9.33,1670477847.2656956
1,333,0,4,30,True,251,7,57,1849,9.245,1670477847.2656956
0,334,0,4,9,False,122,6,251,1787,8.935,1670477847.3576224
1,334,0,4,30,True,122,6,235,1771,8.855,1670477847.3576224
0,335,0,4,9,False,178,0,249,249,1.245,1670477847.388128
1,335,0,4,30,True,178,0,233,233,1.165,1670477847.388128
0,336,0,4,9,False,250,6,185,1721,8.605,1670477847.4196334
1,336,0,4,30,True,250,6,168,1704,8.52,1670477847.4196334
0,337,0,4,9,False,122,6,251,1787,8.935,1670477847.4956887
1,337,0,4,30,True,122,6,235,1771,8.855,1670477847.4956887
0,338,0,4,9,False,252,1,162,418,2.09,1670477847.5416772
1,338,0,4,30,True,252,1,142,398,1.99,1670477847.5416772
0,339,0,4,9,False,249,6,253,1789,8.945,1670477847.587667
1,339,0,4,30,True,249,6,237,1773,8.865,1670477847.5886624
0,340,0,4,9,False,121,7,128,1920,9.6,1670477847.6656902
1,340,0,4,30,True,121,7,111,1903,9.515,1670477847.6656902
0,341,0,4,9,False,248,7,55,1847,9.235,1670477847.7437353
1,341,0,4,30,True,248,7,39,1831,9.155,1670477847.7437353
0,342,0,4,9,False,79,3,172,940,4.7,1670477847.7897015
1,342,0,4,30,True,79,3,141,909,4.545,1670477847.7906797
0,343,0,4,9,False,120,6,222,1758,8.79,1670477847.8355398
1,343,0,4,30,True,120,6,206,1742,8.71,1670477847.8355398
0,344,0,4,9,False,247,7,227,2019,10.095,1670477847.8826554
1,344,0,4,30,True,247,7,196,1988,9.94,1670477847.8829544
0,345,0,4,9,False,119,8,6,2054,10.27,1670477847.959583
1,345,0,4,30,True,119,7,231,2023,10.115,1670477847.960751
0,346,0,4,9,False,246,7,202,1994,9.97,1670477848.037667
1,346,0,4,30,True,246,7,170,1962,9.81,1670477848.037667
0,347,0,4,9,False,118,6,212,1748,8.74,1670477848.1297297
1,347,0,4,30,True,118,6,196,1732,8.66,1670477848.1308424
0,348,0,4,9,False,246,8,22,2070,10.35,1670477848.1771653
1,348,0,4,30,True,245,7,245,2037,10.185,1670477848.1771653
0,349,0,4,9,False,44,2,161,673,3.365,1670477848.2236814
1,349,0,4,30,True,43,2,129,641,3.205,1670477848.2236814
0,350,0,4,9,False,117,7,124,1916,9.58,1670477848.2703593
1,350,0,4,30,True,117,7,92,1884,9.42,1670477848.2703593
0,351,0,4,9,False,196,7,247,2039,10.195,1670477848.3636672
1,351,0,4,30,True,196,7,213,2005,10.025,1670477848.3636672
0,352,0,4,9,False,251,7,73,1865,9.325,1670477848.4419806
1,352,0,4,30,True,251,7,40,1832,9.16,1670477848.4419806
0,353,0,4,9,False,175,8,190,2238,11.19,1670477848.5200214
1,353,0,4,30,True,175,8,158,2206,11.03,1670477848.5200214
0,354,0,4,9,False,246,0,229,229,1.145,1670477848.566056
1,354,0,4,30,True,246,0,215,215,1.075,1670477848.566056
0,355,0,4,9,False,115,7,27,1819,9.095,1670477848.6115444
1,355,0,4,30,True,115,7,10,1802,9.01,1670477848.6115444
0,356,0,4,9,False,243,8,193,2241,11.205,1670477848.6579359
1,356,0,4,30,True,243,8,143,2191,10.955,1670477848.6579359
0,357,0,4,9,False,114,6,187,1723,8.615,1670477848.7355275
1,357,0,4,30,True,114,6,171,1707,8.535,1670477848.7365186
0,358,0,4,9,False,242,6,195,1731,8.655,1670477848.8275974
1,358,0,4,30,True,242,6,178,1714,8.57,1670477848.8275974
0,359,0,4,9,False,12,1,186,442,2.21,1670477848.873967
1,359,0,4,30,True,12,1,169,425,2.125,1670477848.873967
0,360,0,4,9,False,163,7,221,2013,10.065,1670477848.9195821
1,360,0,4,30,True,163,7,189,1981,9.905,1670477848.9195821
0,361,0,4,9,False,241,7,34,1826,9.13,1670477848.96757
1,361,0,4,30,True,241,7,35,1827,9.135,1670477848.96757
0,362,0,4,9,False,219,2,64,576,2.88,1670477849.014092
1,362,0,4,30,True,219,2,15,527,2.635,1670477849.014092
0,363,0,4,9,False,113,7,18,1810,9.05,1670477849.060744
1,363,0,4,30,True,113,7,1,1793,8.965,1670477849.060744
0,364,0,4,9,False,151,3,132,900,4.5,1670477849.1069508
1,364,0,4,30,True,151,3,100,868,4.34,1670477849.1069508
0,365,0,4,9,False,194,8,86,2134,10.67,1670477849.1376522
1,365,0,4,30,True,194,8,52,2100,10.5,1670477849.1376522
0,366,0,4,9,False,112,8,128,2176,10.88,1670477849.1996253
1,366,0,4,30,True,112,8,94,2142,10.71,1670477849.2007852
0,367,0,4,9,False,30,0,88,88,0.44,1670477849.2482953
1,367,0,4,30,True,112,0,78,78,0.39,1670477849.2482953
0,368,0,4,9,False,239,7,136,1928,9.64,1670477849.2794497
1,368,0,4,30,True,239,7,118,1910,9.55,1670477849.2794497
0,369,0,4,9,False,56,1,177,433,2.165,1670477849.3120482
1,369,0,4,30,True,56,1,161,417,2.085,1670477849.3120482
0,370,0,4,9,False,18,7,202,1994,9.97,1670477849.3577356
1,370,0,4,30,True,18,7,170,1962,9.81,1670477849.3577356
0,371,0,4,9,False,238,6,217,1753,8.765,1670477849.4360566
1,371,0,4,30,True,238,6,201,1737,8.685,1670477849.4360566
0,372,0,4,9,False,110,7,19,1811,9.055,1670477849.5277
1,372,0,4,30,True,110,7,2,1794,8.97,1670477849.5277
0,373,0,4,9,False,237,10,131,2691,13.455,1670477849.589651
1,373,0,4,30,True,237,10,80,2640,13.2,1670477849.5906487
0,374,0,4,9,False,109,7,193,1985,9.925,1670477849.6354578
1,374,0,4,30,True,109,7,160,1952,9.76,1670477849.6354578
0,375,0,4,9,False,150,0,226,226,1.13,1670477849.6981761
1,375,0,4,30,True,150,0,210,210,1.05,1670477849.6981761
0,376,0,4,9,False,237,7,36,1828,9.14,1670477849.7436252
1,376,0,4,30,True,236,7,20,1812,9.06,1670477849.7446074
0,377,0,4,9,False,192,0,205,205,1.025,1670477849.7896683
1,377,0,4,30,True,192,0,189,189,0.945,1670477849.7896683
0,378,0,4,9,False,108,6,215,1751,8.755,1670477849.8355803
1,378,0,4,30,True,108,6,198,1734,8.67,1670477849.8355803
0,379,0,4,9,False,236,7,10,1802,9.01,1670477849.9137342
1,379,0,4,30,True,236,6,250,1786,8.93,1670477849.9147341
0,380,0,4,9,False,107,8,131,2179,10.895,1670477849.9596543
1,380,0,4,30,True,107,8,98,2146,10.73,1670477849.9596543
0,381,0,4,9,False,138,7,207,1999,9.995,1670477850.0534387
1,381,0,4,30,True,138,7,174,1966,9.83,1670477850.0534387
0,382,0,4,9,False,239,1,132,388,1.94,1670477850.0996003
1,382,0,4,30,True,239,1,115,371,1.855,1670477850.0996003
0,383,0,4,9,False,106,6,175,1711,8.555,1670477850.1454601
1,383,0,4,30,True,106,6,159,1695,8.475,1670477850.1464574
0,384,0,4,9,False,234,6,229,1765,8.825,1670477850.2071378
1,384,0,4,30,True,234,6,213,1749,8.745,1670477850.2071378
0,385,0,4,9,False,48,2,87,599,2.995,1670477850.2544265
1,385,0,4,30,True,48,2,70,582,2.91,1670477850.2544265
0,386,0,4,9,False,105,6,206,1742,8.71,1670477850.285494
1,386,0,4,30,True,105,6,190,1726,8.63,1670477850.285494
0,387,0,4,9,False,233,6,222,1758,8.79,1670477850.3635926
1,387,0,4,30,True,233,6,206,1742,8.71,1670477850.3635926
0,388,0,4,9,False,136,8,89,2137,10.685,1670477850.4254103
1,388,0,4,30,True,136,8,56,2104,10.52,1670477850.4254103
0,389,0,4,9,False,69,7,74,1866,9.33,1670477850.5333812
1,389,0,4,30,True,69,7,60,1852,9.26,1670477850.5333812
0,390,0,4,9,False,104,6,227,1763,8.815,1670477850.6114607
1,390,0,4,30,True,104,6,211,1747,8.735,1670477850.6114607
0,391,0,4,9,False,231,6,153,1689,8.445,1670477850.6746345
1,391,0,4,30,True,231,6,136,1672,8.36,1670477850.6746345
0,392,0,4,9,False,103,6,216,1752,8.76,1670477850.752141
1,392,0,4,30,True,103,6,199,1735,8.675,1670477850.752141
0,393,0,4,9,False,0,0,143,143,0.715,1670477850.7979298
1,393,0,4,30,True,0,0,126,126,0.63,1670477850.7979298
0,394,0,4,9,False,230,6,238,1774,8.87,1670477850.8446867
1,394,0,4,30,True,230,6,222,1758,8.79,1670477850.8446867
0,395,0,4,9,False,102,6,208,1744,8.72,1670477850.9061403
1,395,0,4,30,True,102,6,192,1728,8.64,1670477850.9061403
0,396,0,4,9,False,229,6,210,1746,8.73,1670477850.9695637
1,396,0,4,30,True,229,6,193,1729,8.645,1670477850.9695637
0,397,0,4,9,False,152,1,210,466,2.33,1670477851.0155678
1,397,0,4,30,True,152,1,192,448,2.24,1670477851.016643
0,398,0,4,9,False,101,8,15,2063,10.315,1670477851.0619857
1,398,0,4,30,True,101,7,239,2031,10.155,1670477851.0619857
0,399,0,4,9,False,228,7,48,1840,9.2,1670477851.1252592
1,399,0,4,30,True,228,7,30,1822,9.11,1670477851.1252592
0,400,0,4,9,False,100,7,29,1821,9.105,1670477851.2204149
1,400,0,4,30,True,100,7,13,1805,9.025,1670477851.2204149
0,401,0,4,9,False,82,0,179,179,0.895,1670477851.251034
1,401,0,4,30,True,82,0,163,163,0.815,1670477851.251034
0,402,0,4,9,False,228,6,188,1724,8.62,1670477851.2812166
1,402,0,4,30,True,227,6,171,1707,8.535,1670477851.2812166
0,403,0,4,9,False,124,9,61,2365,11.825,1670477851.359536
1,403,0,4,30,True,124,9,12,2316,11.58,1670477851.359536
0,404,0,4,9,False,202,0,255,255,1.275,1670477851.406005
1,404,0,4,30,True,202,0,240,240,1.2,1670477851.406005
0,405,0,4,9,False,10,8,223,2271,11.355,1670477851.4518373
1,405,0,4,30,True,10,8,175,2223,11.115,1670477851.4518373
0,406,0,4,9,False,98,6,227,1763,8.815,1670477851.5135348
1,406,0,4,30,True,98,6,211,1747,8.735,1670477851.5135348
0,407,0,4,9,False,161,9,65,2369,11.845,1670477851.5895329
1,407,0,4,30,True,161,9,17,2321,11.605,1670477851.5895329
0,408,0,4,9,False,239,0,237,237,1.185,1670477851.637485
1,408,0,4,30,True,239,0,221,221,1.105,1670477851.637485
0,409,0,4,9,False,97,7,108,1900,9.5,1670477851.6835413
1,409,0,4,30,True,97,7,91,1883,9.415,1670477851.6835413
0,410,0,4,9,False,225,6,184,1720,8.6,1670477851.7597318
1,410,0,4,30,True,225,6,168,1704,8.52,1670477851.7597318
