dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,204,9,206,2510,12.55,1670452174.6723268
0,206,0,4,2,False,76,10,13,2573,12.865,1670452174.7661755
1,206,0,4,6,True,76,9,235,2539,12.695,1670452174.7661755
0,207,0,4,2,False,203,9,227,2531,12.655,1670452174.8282828
1,207,0,4,6,True,203,9,192,2496,12.48,1670452174.8282828
0,208,0,4,2,False,75,9,72,2376,11.88,1670452174.92072
1,208,0,4,6,True,75,9,37,2341,11.705,1670452174.92072
0,209,0,4,2,False,202,9,228,2532,12.66,1670452174.9962842
1,209,0,4,6,True,202,9,193,2497,12.485,1670452174.9962842
0,210,0,4,2,False,74,9,89,2393,11.965,1670452175.0750551
1,210,0,4,6,True,74,9,54,2358,11.79,1670452175.0750551
0,211,0,4,2,False,201,9,139,2443,12.215,1670452175.1377354
1,211,0,4,6,True,201,9,104,2408,12.04,1670452175.1377354
0,212,0,4,2,False,73,10,65,2625,13.125,1670452175.216308
1,212,0,4,6,True,73,10,30,2590,12.95,1670452175.216308
0,213,0,4,2,False,201,10,108,2668,13.34,1670452175.3083205
1,213,0,4,6,True,200,10,74,2634,13.17,1670452175.3083205
0,214,0,4,2,False,72,9,242,2546,12.73,1670452175.3863125
1,214,0,4,6,True,72,9,208,2512,12.56,1670452175.3863125
0,215,0,4,2,False,200,10,55,2615,13.075,1670452175.4483097
1,215,0,4,6,True,200,10,20,2580,12.9,1670452175.4483097
0,216,0,4,2,False,71,10,44,2604,13.02,1670452175.5401464
1,216,0,4,6,True,71,10,9,2569,12.845,1670452175.5401464
0,217,0,4,2,False,199,10,57,2617,13.085,1670452175.618272
1,217,0,4,6,True,199,10,21,2581,12.905,1670452175.6192744
0,218,0,4,2,False,70,10,60,2620,13.1,1670452175.6962767
1,218,0,4,6,True,70,10,25,2585,12.925,1670452175.6974006
0,219,0,4,2,False,198,9,251,2555,12.775,1670452175.7722135
1,219,0,4,6,True,198,9,217,2521,12.605,1670452175.7732108
0,220,0,4,2,False,69,10,25,2585,12.925,1670452175.850267
1,220,0,4,6,True,69,9,246,2550,12.75,1670452175.8512642
0,221,0,4,2,False,197,10,37,2597,12.985,1670452175.9121902
1,221,0,4,6,True,197,10,3,2563,12.815,1670452175.9121902
0,222,0,4,2,False,69,10,58,2618,13.09,1670452176.0042317
1,222,0,4,6,True,68,10,22,2582,12.91,1670452176.0052857
0,223,0,4,2,False,196,9,230,2534,12.67,1670452176.0821023
1,223,0,4,6,True,196,9,195,2499,12.495,1670452176.0831864
0,224,0,4,2,False,68,9,203,2507,12.535,1670452176.1601925
1,224,0,4,6,True,68,9,168,2472,12.36,1670452176.1601925
0,225,0,4,2,False,195,9,174,2478,12.39,1670452176.2221398
1,225,0,4,6,True,195,9,140,2444,12.22,1670452176.2221398
0,226,0,4,2,False,67,9,150,2454,12.27,1670452176.3141277
1,226,0,4,6,True,67,9,115,2419,12.095,1670452176.3141277
0,227,0,4,2,False,194,9,180,2484,12.42,1670452176.3782268
1,227,0,4,6,True,194,9,146,2450,12.25,1670452176.3782268
0,228,0,4,2,False,66,9,236,2540,12.7,1670452176.4702635
1,228,0,4,6,True,66,9,200,2504,12.52,1670452176.4702635
0,229,0,4,2,False,193,9,220,2524,12.62,1670452176.5362642
1,229,0,4,6,True,193,9,186,2490,12.45,1670452176.5362642
0,230,0,4,2,False,65,9,170,2474,12.37,1670452176.6122367
1,230,0,4,6,True,65,9,135,2439,12.195,1670452176.6122367
0,231,0,4,2,False,192,9,181,2485,12.425,1670452176.688214
1,231,0,4,6,True,192,9,145,2449,12.245,1670452176.688214
0,232,0,4,2,False,64,10,15,2575,12.875,1670452176.7667403
1,232,0,4,6,True,64,9,235,2539,12.695,1670452176.7667403
0,233,0,4,2,False,192,9,233,2537,12.685,1670452176.846148
1,233,0,4,6,True,192,9,198,2502,12.51,1670452176.846148
0,234,0,4,2,False,63,9,197,2501,12.505,1670452176.925062
1,234,0,4,6,True,63,9,161,2465,12.325,1670452176.925062
0,235,0,4,2,False,191,10,118,2678,13.39,1670452176.9882708
1,235,0,4,6,True,191,10,83,2643,13.215,1670452176.9882708
0,236,0,4,2,False,62,9,191,2495,12.475,1670452177.0801327
1,236,0,4,6,True,62,9,156,2460,12.3,1670452177.0801327
0,237,0,4,2,False,190,9,252,2556,12.78,1670452177.1421466
1,237,0,4,6,True,190,9,216,2520,12.6,1670452177.1421466
0,238,0,4,2,False,61,10,86,2646,13.23,1670452177.234699
1,238,0,4,6,True,61,10,50,2610,13.05,1670452177.234699
0,239,0,4,2,False,189,10,78,2638,13.19,1670452177.3111937
1,239,0,4,6,True,189,10,42,2602,13.01,1670452177.3111937
0,240,0,4,2,False,60,9,154,2458,12.29,1670452177.3722262
1,240,0,4,6,True,60,9,118,2422,12.11,1670452177.3722262
0,241,0,4,2,False,188,9,209,2513,12.565,1670452177.4641452
1,241,0,4,6,True,188,9,173,2477,12.385,1670452177.4641452
0,242,0,4,2,False,59,10,40,2600,13.0,1670452177.557054
1,242,0,4,6,True,59,10,5,2565,12.825,1670452177.557054
0,243,0,4,2,False,187,9,205,2509,12.545,1670452177.6356952
1,243,0,4,6,True,187,9,170,2474,12.37,1670452177.6356952
0,244,0,4,2,False,59,10,10,2570,12.85,1670452177.6822085
1,244,0,4,6,True,59,9,231,2535,12.675,1670452177.6822085
0,245,0,4,2,False,186,9,223,2527,12.635,1670452177.774136
1,245,0,4,6,True,186,9,188,2492,12.46,1670452177.774136
0,246,0,4,2,False,58,9,225,2529,12.645,1670452177.849968
1,246,0,4,6,True,58,9,190,2494,12.47,1670452177.850968
0,247,0,4,2,False,185,9,172,2476,12.38,1670452177.9141824
1,247,0,4,6,True,185,9,137,2441,12.205,1670452177.9141824
0,248,0,4,2,False,57,9,218,2522,12.61,1670452177.9928708
1,248,0,4,6,True,57,9,182,2486,12.43,1670452177.9928708
0,249,0,4,2,False,184,10,41,2601,13.005,1670452178.0862663
1,249,0,4,6,True,184,10,6,2566,12.83,1670452178.0862663
0,250,0,4,2,False,56,10,88,2648,13.24,1670452178.1650946
1,250,0,4,6,True,56,10,53,2613,13.065,1670452178.1651685
0,251,0,4,2,False,183,9,148,2452,12.26,1670452178.2420654
1,251,0,4,6,True,183,9,112,2416,12.08,1670452178.2431564
0,252,0,4,2,False,55,9,246,2550,12.75,1670452178.3182898
1,252,0,4,6,True,55,9,211,2515,12.575,1670452178.3182898
0,253,0,4,2,False,183,9,242,2546,12.73,1670452178.396295
1,253,0,4,6,True,183,9,208,2512,12.56,1670452178.396295
0,254,0,4,2,False,54,10,18,2578,12.89,1670452178.4601645
1,254,0,4,6,True,54,9,239,2543,12.715,1670452178.4601645
0,255,0,4,2,False,182,10,74,2634,13.17,1670452178.538122
1,255,0,4,6,True,182,10,38,2598,12.99,1670452178.538122
0,256,0,4,2,False,53,9,196,2500,12.5,1670452178.6141381
1,256,0,4,6,True,53,9,161,2465,12.325,1670452178.6141381
0,257,0,4,2,False,181,9,144,2448,12.24,1670452178.6920676
1,257,0,4,6,True,181,9,108,2412,12.06,1670452178.6920676
0,258,0,4,2,False,52,9,186,2490,12.45,1670452178.768227
1,258,0,4,6,True,52,9,150,2454,12.27,1670452178.768227
0,259,0,4,2,False,180,9,105,2409,12.045,1670452178.8600993
1,259,0,4,6,True,180,9,71,2375,11.875,1670452178.8600993
0,260,0,4,2,False,51,10,13,2573,12.865,1670452178.9382586
1,260,0,4,6,True,51,9,235,2539,12.695,1670452178.9382586
0,261,0,4,2,False,179,10,72,2632,13.16,1670452179.0021493
1,261,0,4,6,True,179,10,37,2597,12.985,1670452179.0021493
0,262,0,4,2,False,50,10,12,2572,12.86,1670452179.0946038
1,262,0,4,6,True,50,9,233,2537,12.685,1670452179.0946038
0,263,0,4,2,False,178,10,43,2603,13.015,1670452179.1721568
1,263,0,4,6,True,178,10,7,2567,12.835,1670452179.1733387
0,264,0,4,2,False,50,10,63,2623,13.115,1670452179.2361531
1,264,0,4,6,True,50,10,28,2588,12.94,1670452179.2361531
0,265,0,4,2,False,177,9,197,2501,12.505,1670452179.32854
1,265,0,4,6,True,177,9,162,2466,12.33,1670452179.32854
0,266,0,4,2,False,49,10,17,2577,12.885,1670452179.405018
1,266,0,4,6,True,49,9,238,2542,12.71,1670452179.405018
0,267,0,4,2,False,176,9,238,2542,12.71,1670452179.4663734
1,267,0,4,6,True,176,9,204,2508,12.54,1670452179.4663734
0,268,0,4,2,False,48,10,41,2601,13.005,1670452179.5449185
1,268,0,4,6,True,48,10,6,2566,12.83,1670452179.545092
0,269,0,4,2,False,175,9,213,2517,12.585,1670452179.6221325
1,269,0,4,6,True,175,9,178,2482,12.41,1670452179.6221325
0,270,0,4,2,False,47,10,2,2562,12.81,1670452179.6979258
1,270,0,4,6,True,47,9,222,2526,12.63,1670452179.6979258
0,271,0,4,2,False,174,10,35,2595,12.975,1670452179.7921846
1,271,0,4,6,True,174,10,1,2561,12.805,1670452179.7933013
0,272,0,4,2,False,46,10,83,2643,13.215,1670452179.853671
1,272,0,4,6,True,46,10,49,2609,13.045,1670452179.853671
0,273,0,4,2,False,174,10,59,2619,13.095,1670452179.9459949
1,273,0,4,6,True,174,10,24,2584,12.92,1670452179.9469934
0,274,0,4,2,False,45,10,78,2638,13.19,1670452180.0106852
1,274,0,4,6,True,45,10,43,2603,13.015,1670452180.0106852
0,275,0,4,2,False,173,9,179,2483,12.415,1670452180.0883005
1,275,0,4,6,True,173,9,143,2447,12.235,1670452180.0883005
0,276,0,4,2,False,44,9,133,2437,12.185,1670452180.1661687
1,276,0,4,6,True,44,9,98,2402,12.01,1670452180.1661687
0,277,0,4,2,False,172,10,42,2602,13.01,1670452180.260311
1,277,0,4,6,True,172,10,7,2567,12.835,1670452180.260311
0,278,0,4,2,False,43,10,103,2663,13.315,1670452180.3221474
1,278,0,4,6,True,43,10,68,2628,13.14,1670452180.3221474
0,279,0,4,2,False,171,10,60,2620,13.1,1670452180.414639
1,279,0,4,6,True,171,10,24,2584,12.92,1670452180.414639
0,280,0,4,2,False,42,9,196,2500,12.5,1670452180.4920976
1,280,0,4,6,True,42,9,161,2465,12.325,1670452180.4920976
0,281,0,4,2,False,170,10,14,2574,12.87,1670452180.5559871
1,281,0,4,6,True,170,9,236,2540,12.7,1670452180.5559871
0,282,0,4,2,False,42,10,36,2596,12.98,1670452180.6490984
1,282,0,4,6,True,41,10,2,2562,12.81,1670452180.6494262
0,283,0,4,2,False,169,10,4,2564,12.82,1670452180.7259796
1,283,0,4,6,True,169,9,225,2529,12.645,1670452180.7259796
0,284,0,4,2,False,41,10,71,2631,13.155,1670452180.8020725
1,284,0,4,6,True,41,10,35,2595,12.975,1670452180.8020725
0,285,0,4,2,False,168,10,55,2615,13.075,1670452180.8641691
1,285,0,4,6,True,168,10,20,2580,12.9,1670452180.8641691
0,286,0,4,2,False,40,9,207,2511,12.555,1670452180.9560995
1,286,0,4,6,True,40,9,172,2476,12.38,1670452180.9560995
0,287,0,4,2,False,167,10,32,2592,12.96,1670452181.0337963
1,287,0,4,6,True,167,9,253,2557,12.785,1670452181.0337963
0,288,0,4,2,False,39,9,189,2493,12.465,1670452181.113191
1,288,0,4,6,True,39,9,154,2458,12.29,1670452181.113253
0,289,0,4,2,False,166,9,210,2514,12.57,1670452181.1901069
1,289,0,4,6,True,166,9,175,2479,12.395,1670452181.1901069
0,290,0,4,2,False,38,9,205,2509,12.545,1670452181.2680037
1,290,0,4,6,True,38,9,169,2473,12.365,1670452181.2680037
0,291,0,4,2,False,165,9,196,2500,12.5,1670452181.34399
1,291,0,4,6,True,165,9,160,2464,12.32,1670452181.34399
0,292,0,4,2,False,37,9,210,2514,12.57,1670452181.4063585
1,292,0,4,6,True,37,9,175,2479,12.395,1670452181.4063585
0,293,0,4,2,False,165,10,25,2585,12.925,1670452181.4959667
1,293,0,4,6,True,165,9,246,2550,12.75,1670452181.496981
0,294,0,4,2,False,36,9,244,2548,12.74,1670452181.5741367
1,294,0,4,6,True,36,9,210,2514,12.57,1670452181.5741367
0,295,0,4,2,False,164,9,252,2556,12.78,1670452181.6361291
1,295,0,4,6,True,164,9,217,2521,12.605,1670452181.6361291
0,296,0,4,2,False,35,9,223,2527,12.635,1670452181.7281938
1,296,0,4,6,True,35,9,189,2493,12.465,1670452181.7281938
0,297,0,4,2,False,163,9,224,2528,12.64,1670452181.7925622
1,297,0,4,6,True,163,9,189,2493,12.465,1670452181.7925622
0,298,0,4,2,False,34,10,7,2567,12.835,1670452181.8701098
1,298,0,4,6,True,34,9,228,2532,12.66,1670452181.8701098
0,299,0,4,2,False,162,10,36,2596,12.98,1670452181.9476876
1,299,0,4,6,True,162,10,1,2561,12.805,1670452181.9486997
0,300,0,4,2,False,33,9,197,2501,12.505,1670452182.0252557
1,300,0,4,6,True,33,9,161,2465,12.325,1670452182.0262532
0,301,0,4,2,False,161,10,14,2574,12.87,1670452182.118036
1,301,0,4,6,True,161,9,236,2540,12.7,1670452182.118036
0,302,0,4,2,False,33,10,18,2578,12.89,1670452182.1801627
1,302,0,4,6,True,32,9,239,2543,12.715,1670452182.1801627
0,303,0,4,2,False,160,10,44,2604,13.02,1670452182.25804
1,303,0,4,6,True,160,10,10,2570,12.85,1670452182.25804
0,304,0,4,2,False,32,9,123,2427,12.135,1670452182.3361585
1,304,0,4,6,True,32,9,88,2392,11.96,1670452182.3361585
0,305,0,4,2,False,159,9,230,2534,12.67,1670452182.4279516
1,305,0,4,6,True,159,9,195,2499,12.495,1670452182.4290807
0,306,0,4,2,False,31,9,96,2400,12.0,1670452182.4898605
1,306,0,4,6,True,31,9,62,2366,11.83,1670452182.4898605
0,307,0,4,2,False,158,9,204,2508,12.54,1670452182.5840056
1,307,0,4,6,True,158,9,168,2472,12.36,1670452182.5850058
0,308,0,4,2,False,30,9,119,2423,12.115,1670452182.6459548
1,308,0,4,6,True,30,9,83,2387,11.935,1670452182.6459548
0,309,0,4,2,False,157,10,122,2682,13.41,1670452182.724337
1,309,0,4,6,True,157,10,87,2647,13.235,1670452182.724337
0,310,0,4,2,False,29,9,206,2510,12.55,1670452182.80193
1,310,0,4,6,True,29,9,171,2475,12.375,1670452182.80193
0,311,0,4,2,False,156,9,225,2529,12.645,1670452182.893903
1,311,0,4,6,True,156,9,190,2494,12.47,1670452182.893903
0,312,0,4,2,False,28,10,125,2685,13.425,1670452182.9560497
1,312,0,4,6,True,28,10,90,2650,13.25,1670452182.9560497
0,313,0,4,2,False,156,10,53,2613,13.065,1670452183.034383
1,313,0,4,6,True,156,10,18,2578,12.89,1670452183.034383
0,314,0,4,2,False,27,10,15,2575,12.875,1670452183.1258683
1,314,0,4,6,True,27,9,235,2539,12.695,1670452183.1258683
0,315,0,4,2,False,155,10,147,2707,13.535,1670452183.202785
1,315,0,4,6,True,155,10,112,2672,13.36,1670452183.2032042
0,316,0,4,2,False,26,9,245,2549,12.745,1670452183.263736
1,316,0,4,6,True,26,9,211,2515,12.575,1670452183.263736
0,317,0,4,2,False,154,10,201,2761,13.805,1670452183.3420603
1,317,0,4,6,True,154,10,166,2726,13.63,1670452183.3420603
0,318,0,4,2,False,25,9,191,2495,12.475,1670452183.4180648
1,318,0,4,6,True,25,9,156,2460,12.3,1670452183.4180648
0,319,0,4,2,False,153,10,0,2560,12.8,1670452183.5103943
1,319,0,4,6,True,153,9,221,2525,12.625,1670452183.5103943
0,320,0,4,2,False,24,10,22,2582,12.91,1670452183.5859177
1,320,0,4,6,True,24,9,243,2547,12.735,1670452183.5859177
0,321,0,4,2,False,152,9,247,2551,12.755,1670452183.6643846
1,321,0,4,6,True,152,9,212,2516,12.58,1670452183.6643846
0,322,0,4,2,False,24,9,205,2509,12.545,1670452183.742081
1,322,0,4,6,True,23,9,169,2473,12.365,1670452183.742081
0,323,0,4,2,False,151,9,252,2556,12.78,1670452183.8040137
1,323,0,4,6,True,151,9,217,2521,12.605,1670452183.8040137
0,324,0,4,2,False,23,9,142,2446,12.23,1670452183.882289
1,324,0,4,6,True,23,9,107,2411,12.055,1670452183.882289
0,325,0,4,2,False,150,10,34,2594,12.97,1670452183.961974
1,325,0,4,6,True,150,9,255,2559,12.795,1670452183.961974
0,326,0,4,2,False,22,9,180,2484,12.42,1670452184.054029
1,326,0,4,6,True,22,9,145,2449,12.245,1670452184.054029
0,327,0,4,2,False,149,10,34,2594,12.97,1670452184.132417
1,327,0,4,6,True,149,9,255,2559,12.795,1670452184.1334147
0,328,0,4,2,False,21,10,19,2579,12.895,1670452184.1938775
1,328,0,4,6,True,21,9,241,2545,12.725,1670452184.1938775
0,329,0,4,2,False,148,10,16,2576,12.88,1670452184.286002
1,329,0,4,6,True,148,9,236,2540,12.7,1670452184.286002
0,330,0,4,2,False,20,10,84,2644,13.22,1670452184.3640127
1,330,0,4,6,True,20,10,49,2609,13.045,1670452184.3640127
0,331,0,4,2,False,147,9,237,2541,12.705,1670452184.4403625
1,331,0,4,6,True,147,9,202,2506,12.53,1670452184.4403625
0,332,0,4,2,False,19,10,2,2562,12.81,1670452184.5038638
1,332,0,4,6,True,19,9,222,2526,12.63,1670452184.5038638
0,333,0,4,2,False,147,10,52,2612,13.06,1670452184.5828707
1,333,0,4,6,True,147,10,16,2576,12.88,1670452184.5828707
0,334,0,4,2,False,18,10,61,2621,13.105,1670452184.645906
1,334,0,4,6,True,18,10,26,2586,12.93,1670452184.6469033
0,335,0,4,2,False,146,10,64,2624,13.12,1670452184.7238407
1,335,0,4,6,True,146,10,28,2588,12.94,1670452184.7238407
0,336,0,4,2,False,17,10,82,2642,13.21,1670452184.8003492
1,336,0,4,6,True,17,10,47,2607,13.035,1670452184.8003492
0,337,0,4,2,False,145,10,57,2617,13.085,1670452184.8922067
1,337,0,4,6,True,145,10,22,2582,12.91,1670452184.8922067
0,338,0,4,2,False,16,10,2,2562,12.81,1670452184.9703593
1,338,0,4,6,True,16,9,224,2528,12.64,1670452184.9703593
0,339,0,4,2,False,144,10,10,2570,12.85,1670452185.0485315
1,339,0,4,6,True,144,9,231,2535,12.675,1670452185.0485315
0,340,0,4,2,False,15,10,17,2577,12.885,1670452185.1097896
1,340,0,4,6,True,15,9,237,2541,12.705,1670452185.1097896
0,341,0,4,2,False,143,9,179,2483,12.415,1670452185.203942
1,341,0,4,6,True,143,9,145,2449,12.245,1670452185.203942
0,342,0,4,2,False,15,9,223,2527,12.635,1670452185.2819748
1,342,0,4,6,True,14,9,187,2491,12.455,1670452185.2819748
0,343,0,4,2,False,142,9,225,2529,12.645,1670452185.3584635
1,343,0,4,6,True,142,9,191,2495,12.475,1670452185.3584635
0,344,0,4,2,False,14,10,12,2572,12.86,1670452185.436021
1,344,0,4,6,True,14,9,234,2538,12.69,1670452185.436021
0,345,0,4,2,False,141,9,208,2512,12.56,1670452185.4999588
1,345,0,4,6,True,141,9,173,2477,12.385,1670452185.4999588
0,346,0,4,2,False,13,10,88,2648,13.24,1670452185.577803
1,346,0,4,6,True,13,10,52,2612,13.06,1670452185.577803
0,347,0,4,2,False,140,9,227,2531,12.655,1670452185.670187
1,347,0,4,6,True,140,9,193,2497,12.485,1670452185.670187
0,348,0,4,2,False,12,9,144,2448,12.24,1670452185.7319682
1,348,0,4,6,True,12,9,108,2412,12.06,1670452185.7319682
0,349,0,4,2,False,139,10,0,2560,12.8,1670452185.8100557
1,349,0,4,6,True,139,9,221,2525,12.625,1670452185.8100557
0,350,0,4,2,False,11,10,30,2590,12.95,1670452185.9027598
1,350,0,4,6,True,11,9,252,2556,12.78,1670452185.9027598
0,351,0,4,2,False,138,9,192,2496,12.48,1670452185.9784563
1,351,0,4,6,True,138,9,158,2462,12.31,1670452185.9784563
0,352,0,4,2,False,10,9,202,2506,12.53,1670452186.0564108
1,352,0,4,6,True,10,9,166,2470,12.35,1670452186.0564108
0,353,0,4,2,False,138,9,196,2500,12.5,1670452186.1178544
1,353,0,4,6,True,138,9,161,2465,12.325,1670452186.1178544
0,354,0,4,2,False,9,9,243,2547,12.735,1670452186.1958094
1,354,0,4,6,True,9,9,208,2512,12.56,1670452186.1958094
0,355,0,4,2,False,137,9,212,2516,12.58,1670452186.2882578
1,355,0,4,6,True,137,9,177,2481,12.405,1670452186.2882578
0,356,0,4,2,False,8,9,143,2447,12.235,1670452186.349758
1,356,0,4,6,True,8,9,108,2412,12.06,1670452186.349758
0,357,0,4,2,False,136,9,248,2552,12.76,1670452186.441913
1,357,0,4,6,True,136,9,213,2517,12.585,1670452186.441913
0,358,0,4,2,False,7,9,236,2540,12.7,1670452186.5184658
1,358,0,4,6,True,7,9,200,2504,12.52,1670452186.5184658
0,359,0,4,2,False,135,9,150,2454,12.27,1670452186.5808702
1,359,0,4,6,True,135,9,115,2419,12.095,1670452186.5808702
0,360,0,4,2,False,6,9,192,2496,12.48,1670452186.6725307
1,360,0,4,6,True,6,9,157,2461,12.305,1670452186.6725307
0,361,0,4,2,False,134,9,131,2435,12.175,1670452186.7339628
1,361,0,4,6,True,134,9,97,2401,12.005,1670452186.7339628
0,362,0,4,2,False,5,9,114,2418,12.09,1670452186.8263805
1,362,0,4,6,True,5,9,79,2383,11.915,1670452186.8263805
0,363,0,4,2,False,133,9,142,2446,12.23,1670452186.8879437
1,363,0,4,6,True,133,9,106,2410,12.05,1670452186.8879437
0,364,0,4,2,False,5,10,72,2632,13.16,1670452186.9819438
1,364,0,4,6,True,5,10,36,2596,12.98,1670452186.9819438
0,365,0,4,2,False,132,9,192,2496,12.48,1670452187.0439894
1,365,0,4,6,True,132,9,157,2461,12.305,1670452187.0439894
0,366,0,4,2,False,4,9,149,2453,12.265,1670452187.1383183
1,366,0,4,6,True,4,9,114,2418,12.09,1670452187.1383183
0,367,0,4,2,False,131,10,47,2607,13.035,1670452187.1998036
1,367,0,4,6,True,131,10,13,2573,12.865,1670452187.1998036
0,368,0,4,2,False,3,10,93,2653,13.265,1670452187.2759144
1,368,0,4,6,True,3,10,59,2619,13.095,1670452187.2759144
0,369,0,4,2,False,130,9,222,2526,12.63,1670452187.3680155
1,369,0,4,6,True,130,9,187,2491,12.455,1670452187.369019
0,370,0,4,2,False,2,9,225,2529,12.645,1670452187.4300365
1,370,0,4,6,True,2,9,190,2494,12.47,1670452187.4300365
0,371,0,4,2,False,129,9,171,2475,12.375,1670452187.5077224
1,371,0,4,6,True,129,9,136,2440,12.2,1670452187.5077224
0,372,0,4,2,False,1,10,87,2647,13.235,1670452187.6019802
1,372,0,4,6,True,1,10,52,2612,13.06,1670452187.6019802
0,373,0,4,2,False,129,10,140,2700,13.5,1670452187.664007
1,373,0,4,6,True,129,10,106,2666,13.33,1670452187.664007
0,374,0,4,2,False,0,9,237,2541,12.705,1670452187.7418962
1,374,0,4,6,True,0,9,203,2507,12.535,1670452187.7418962
0,375,0,4,2,False,128,9,239,2543,12.715,1670452187.8216364
1,375,0,4,6,True,128,9,204,2508,12.54,1670452187.8216364
0,376,0,4,2,False,255,9,186,2490,12.45,1670452187.9142065
1,376,0,4,6,True,255,9,150,2454,12.27,1670452187.9142065
0,377,0,4,2,False,127,9,122,2426,12.13,1670452187.9757366
1,377,0,4,6,True,127,9,87,2391,11.955,1670452187.9757366
0,378,0,4,2,False,254,10,10,2570,12.85,1670452188.0518754
1,378,0,4,6,True,254,9,230,2534,12.67,1670452188.0518754
0,379,0,4,2,False,126,9,108,2412,12.06,1670452188.1442106
1,379,0,4,6,True,126,9,74,2378,11.89,1670452188.1442106
0,380,0,4,2,False,253,9,241,2545,12.725,1670452188.2227857
1,380,0,4,6,True,253,9,207,2511,12.555,1670452188.2227857
0,381,0,4,2,False,125,9,242,2546,12.73,1670452188.2839808
1,381,0,4,6,True,125,9,207,2511,12.555,1670452188.2839808
0,382,0,4,2,False,252,9,124,2428,12.14,1670452188.377971
1,382,0,4,6,True,252,9,89,2393,11.965,1670452188.378978
0,383,0,4,2,False,124,10,46,2606,13.03,1670452188.4398942
1,383,0,4,6,True,124,10,11,2571,12.855,1670452188.4398942
0,384,0,4,2,False,252,10,127,2687,13.435,1670452188.517728
1,384,0,4,6,True,252,10,93,2653,13.265,1670452188.517728
0,385,0,4,2,False,123,10,9,2569,12.845,1670452188.6098711
1,385,0,4,6,True,123,9,229,2533,12.665,1670452188.6098711
0,386,0,4,2,False,251,10,111,2671,13.355,1670452188.6742098
1,386,0,4,6,True,251,10,76,2636,13.18,1670452188.6742098
0,387,0,4,2,False,122,10,2,2562,12.81,1670452188.7658753
1,387,0,4,6,True,122,9,224,2528,12.64,1670452188.7658753
