dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,196,0,4,17,False,162,0,81,81,0.405,1670471666.7763455
1,196,0,4,24,True,162,0,10,10,0.05,1670471666.7763455
0,197,0,4,17,False,100,9,38,2342,11.71,1670471666.8070753
1,197,0,4,24,True,100,9,18,2322,11.61,1670471666.8070753
0,198,0,4,17,False,3,3,37,805,4.025,1670471666.8690627
1,198,0,4,24,True,3,3,23,791,3.955,1670471666.8690627
0,199,0,4,17,False,200,5,216,1496,7.48,1670471666.9156213
1,199,0,4,24,True,200,5,41,1321,6.605,1670471666.9156213
0,200,0,4,17,False,99,14,29,3613,18.065,1670471666.9608853
1,200,0,4,24,True,99,13,197,3525,17.625,1670471666.9608853
0,201,0,4,17,False,206,4,15,1039,5.195,1670471667.0097156
1,201,0,4,24,True,206,3,226,994,4.97,1670471667.0097156
0,202,0,4,17,False,186,13,136,3464,17.32,1670471667.0552113
1,202,0,4,24,True,186,13,50,3378,16.89,1670471667.0562086
0,203,0,4,17,False,64,2,235,747,3.735,1670471667.1010826
1,203,0,4,24,True,64,2,206,718,3.59,1670471667.1010826
0,204,0,4,17,False,218,2,106,618,3.09,1670471667.1319442
1,204,0,4,24,True,218,1,226,482,2.41,1670471667.1321187
0,205,0,4,17,False,53,9,40,2344,11.72,1670471667.177153
1,205,0,4,24,True,53,8,194,2242,11.21,1670471667.177153
0,206,0,4,17,False,35,13,86,3414,17.07,1670471667.225282
1,206,0,4,24,True,35,13,17,3345,16.725,1670471667.225282
0,207,0,4,17,False,6,2,38,550,2.75,1670471667.270974
1,207,0,4,24,True,6,1,252,508,2.54,1670471667.270974
0,208,0,4,17,False,196,15,106,3946,19.73,1670471667.3172343
1,208,0,4,24,True,196,15,36,3876,19.38,1670471667.3172343
0,209,0,4,17,False,225,12,190,3262,16.31,1670471667.3632483
1,209,0,4,24,True,224,12,144,3216,16.08,1670471667.3632483
0,210,0,4,17,False,228,8,164,2212,11.06,1670471667.4092307
1,210,0,4,24,True,228,8,7,2055,10.275,1670471667.4092307
0,211,0,4,17,False,241,1,202,458,2.29,1670471667.456995
1,211,0,4,24,True,241,1,142,398,1.99,1670471667.4579928
0,212,0,4,17,False,3,13,34,3362,16.81,1670471667.5035334
1,212,0,4,24,True,3,12,153,3225,16.125,1670471667.5035334
0,213,0,4,17,False,4,13,96,3424,17.12,1670471667.5336978
1,213,0,4,24,True,179,13,129,3457,17.285,1670471667.5336978
0,214,0,4,17,False,98,8,205,2253,11.265,1670471667.581791
1,214,0,4,24,True,97,8,114,2162,10.81,1670471667.581791
0,215,0,4,17,False,2,1,202,458,2.29,1670471667.6272151
1,215,0,4,24,True,2,1,90,346,1.73,1670471667.6272151
0,216,0,4,17,False,64,15,238,4078,20.39,1670471667.673302
1,216,0,4,24,True,64,15,115,3955,19.775,1670471667.673302
0,217,0,4,17,False,31,11,104,2920,14.6,1670471667.719278
1,217,0,4,24,True,31,10,216,2776,13.88,1670471667.719278
0,218,0,4,17,False,91,2,186,698,3.49,1670471667.7658718
1,218,0,4,24,True,90,2,5,517,2.585,1670471667.7658718
0,219,0,4,17,False,132,3,195,963,4.815,1670471667.797117
1,219,0,4,24,True,132,3,154,922,4.61,1670471667.797117
0,220,0,4,17,False,15,11,94,2910,14.55,1670471667.8430161
1,220,0,4,24,True,15,11,49,2865,14.325,1670471667.8430161
0,221,0,4,17,False,246,10,78,2638,13.19,1670471667.889966
1,221,0,4,24,True,246,9,229,2533,12.665,1670471667.889966
0,222,0,4,17,False,134,13,196,3524,17.62,1670471667.937088
1,222,0,4,24,True,134,13,149,3477,17.385,1670471667.937088
0,223,0,4,17,False,10,2,248,760,3.8,1670471667.9845417
1,223,0,4,24,True,10,2,182,694,3.47,1670471667.9845417
0,224,0,4,17,False,229,4,26,1050,5.25,1670471668.0290053
1,224,0,4,24,True,229,3,217,985,4.925,1670471668.0290053
0,225,0,4,17,False,63,13,207,3535,17.675,1670471668.0610306
1,225,0,4,24,True,63,13,177,3505,17.525,1670471668.0610306
0,226,0,4,17,False,50,4,125,1149,5.745,1670471668.109542
1,226,0,4,24,True,50,4,63,1087,5.435,1670471668.109542
0,227,0,4,17,False,43,15,44,3884,19.42,1670471668.1395457
1,227,0,4,24,True,43,14,207,3791,18.955,1670471668.1395457
0,228,0,4,17,False,209,3,2,770,3.85,1670471668.1871738
1,228,0,4,24,True,209,2,225,737,3.685,1670471668.1871738
0,229,0,4,17,False,57,13,196,3524,17.62,1670471668.2192156
1,229,0,4,24,True,57,13,98,3426,17.13,1670471668.2192156
0,230,0,4,17,False,255,8,5,2053,10.265,1670471668.266151
1,230,0,4,24,True,255,7,176,1968,9.84,1670471668.266151
0,231,0,4,17,False,237,10,206,2766,13.83,1670471668.3110287
1,231,0,4,24,True,237,10,142,2702,13.51,1670471668.3110287
0,232,0,4,17,False,14,8,61,2109,10.545,1670471668.3572528
1,232,0,4,24,True,14,7,230,2022,10.11,1670471668.3572528
0,233,0,4,17,False,150,6,151,1687,8.435,1670471668.403025
1,233,0,4,24,True,150,6,59,1595,7.975,1670471668.403025
0,234,0,4,17,False,13,3,183,951,4.755,1670471668.4493525
1,234,0,4,24,True,13,2,242,754,3.77,1670471668.4503524
0,235,0,4,17,False,20,4,3,1027,5.135,1670471668.4960263
1,235,0,4,24,True,20,3,215,983,4.915,1670471668.4961011
0,236,0,4,17,False,53,11,47,2863,14.315,1670471668.5414395
1,236,0,4,24,True,53,11,2,2818,14.09,1670471668.5414395
0,237,0,4,17,False,199,12,206,3278,16.39,1670471668.5872166
1,237,0,4,24,True,198,12,6,3078,15.39,1670471668.5872166
0,238,0,4,17,False,168,2,163,675,3.375,1670471668.6341364
1,238,0,4,24,True,168,2,44,556,2.78,1670471668.6341364
0,239,0,4,17,False,89,11,225,3041,15.205,1670471668.6650789
1,239,0,4,24,True,89,11,141,2957,14.785,1670471668.6650789
0,240,0,4,17,False,208,2,185,697,3.485,1670471668.7269883
1,240,0,4,24,True,46,2,188,700,3.5,1670471668.7269883
0,241,0,4,17,False,141,9,255,2559,12.795,1670471668.7734556
1,241,0,4,24,True,141,9,211,2515,12.575,1670471668.7734556
0,242,0,4,17,False,174,3,188,956,4.78,1670471668.8201513
1,242,0,4,24,True,174,3,122,890,4.45,1670471668.8201513
2,242,0,4,17,False,110,1,166,422,2.11,1670471668.8201513
3,242,0,4,24,True,110,1,144,400,2.0,1670471668.8201513
0,243,0,4,17,False,11,5,47,1327,6.635,1670471668.8510246
1,243,0,4,24,True,11,4,154,1178,5.89,1670471668.8510246
0,244,0,4,17,False,180,13,99,3427,17.135,1670471668.929245
1,244,0,4,24,True,180,13,34,3362,16.81,1670471668.929245
0,245,0,4,17,False,158,9,243,2547,12.735,1670471668.9612665
1,245,0,4,24,True,158,9,149,2453,12.265,1670471668.9612665
0,246,0,4,17,False,75,14,71,3655,18.275,1670471669.0071118
1,246,0,4,24,True,75,13,199,3527,17.635,1670471669.0081105
0,247,0,4,17,False,208,14,178,3762,18.81,1670471669.0390315
1,247,0,4,24,True,208,14,55,3639,18.195,1670471669.0390315
0,248,0,4,17,False,193,3,209,977,4.885,1670471669.085084
1,248,0,4,24,True,193,3,27,795,3.975,1670471669.085084
0,249,0,4,17,False,74,3,254,1022,5.11,1670471669.13211
1,249,0,4,24,True,74,3,211,979,4.895,1670471669.13211
2,249,0,4,17,False,86,8,247,2295,11.475,1670471669.13211
3,249,0,4,24,True,86,8,225,2273,11.365,1670471669.13211
0,250,0,4,17,False,67,14,138,3722,18.61,1670471669.1791878
1,250,0,4,24,True,67,13,196,3524,17.62,1670471669.1791878
0,251,0,4,17,False,215,5,80,1360,6.8,1670471669.2232187
1,251,0,4,24,True,215,4,185,1209,6.045,1670471669.2232187
0,252,0,4,17,False,117,5,68,1348,6.74,1670471669.271659
1,252,0,4,24,True,154,5,45,1325,6.625,1670471669.271659
0,253,0,4,17,False,10,1,206,462,2.31,1670471669.3171952
1,253,0,4,24,True,10,1,123,379,1.895,1670471669.3171952
0,254,0,4,17,False,210,11,67,2883,14.415,1670471669.3640587
1,254,0,4,24,True,210,10,188,2748,13.74,1670471669.3640587
2,254,0,4,17,False,213,9,125,2429,12.145,1670471669.3640587
3,254,0,4,24,True,213,9,102,2406,12.03,1670471669.3640587
0,255,0,4,17,False,214,4,238,1262,6.31,1670471669.409028
1,255,0,4,24,True,214,4,188,1212,6.06,1670471669.4100277
0,256,0,4,17,False,26,6,175,1711,8.555,1670471669.440951
1,256,0,4,24,True,26,5,198,1478,7.39,1670471669.440951
0,257,0,4,17,False,252,8,98,2146,10.73,1670471669.473065
1,257,0,4,24,True,252,7,246,2038,10.19,1670471669.473065
0,258,0,4,17,False,212,12,48,3120,15.6,1670471669.519172
1,258,0,4,24,True,212,11,207,3023,15.115,1670471669.519172
0,259,0,4,17,False,94,14,42,3626,18.13,1670471669.5650477
1,259,0,4,24,True,94,13,174,3502,17.51,1670471669.5650477
0,260,0,4,17,False,230,14,195,3779,18.895,1670471669.6136217
1,260,0,4,24,True,230,14,56,3640,18.2,1670471669.6136217
0,261,0,4,17,False,119,10,106,2666,13.33,1670471669.6432927
1,261,0,4,24,True,119,9,225,2529,12.645,1670471669.6432927
0,262,0,4,17,False,245,10,247,2807,14.035,1670471669.6908822
1,262,0,4,24,True,245,10,213,2773,13.865,1670471669.6908822
0,263,0,4,17,False,143,7,88,1880,9.4,1670471669.737168
1,263,0,4,24,True,143,6,208,1744,8.72,1670471669.737168
0,264,0,4,17,False,84,14,47,3631,18.155,1670471669.7839334
1,264,0,4,24,True,84,13,236,3564,17.82,1670471669.7839334
0,265,0,4,17,False,210,13,103,3431,17.155,1670471669.8295515
1,265,0,4,24,True,210,13,16,3344,16.72,1670471669.8295515
0,266,0,4,17,False,224,10,40,2600,13.0,1670471669.8753126
1,266,0,4,24,True,224,9,187,2491,12.455,1670471669.8753126
0,267,0,4,17,False,184,6,195,1731,8.655,1670471669.9232306
1,267,0,4,24,True,184,6,6,1542,7.71,1670471669.9232306
0,268,0,4,17,False,229,3,229,997,4.985,1670471669.966837
1,268,0,4,24,True,229,3,163,931,4.655,1670471669.966837
0,269,0,4,17,False,145,1,132,388,1.94,1670471670.0153425
1,269,0,4,24,True,145,1,27,283,1.415,1670471670.0153425
0,270,0,4,17,False,81,13,249,3577,17.885,1670471670.059007
1,270,0,4,24,True,81,13,200,3528,17.64,1670471670.059007
0,271,0,4,17,False,19,11,93,2909,14.545,1670471670.107062
1,271,0,4,24,True,19,10,237,2797,13.985,1670471670.107062
0,272,0,4,17,False,254,5,218,1498,7.49,1670471670.153195
1,272,0,4,24,True,254,5,60,1340,6.7,1670471670.153195
0,273,0,4,17,False,70,2,210,722,3.61,1670471670.1989944
1,273,0,4,24,True,70,2,143,655,3.275,1670471670.1989944
0,274,0,4,17,False,35,11,2,2818,14.09,1670471670.2453268
1,274,0,4,24,True,35,10,237,2797,13.985,1670471670.246332
0,275,0,4,17,False,207,3,18,786,3.93,1670471670.2938087
1,275,0,4,24,True,207,2,159,671,3.355,1670471670.2938087
0,276,0,4,17,False,56,3,23,791,3.955,1670471670.3395116
1,276,0,4,24,True,56,2,247,759,3.795,1670471670.3395116
0,277,0,4,17,False,115,13,207,3535,17.675,1670471670.3870382
1,277,0,4,24,True,115,13,63,3391,16.955,1670471670.3870382
0,278,0,4,17,False,144,11,59,2875,14.375,1670471670.431035
1,278,0,4,24,True,144,10,165,2725,13.625,1670471670.432075
0,279,0,4,17,False,19,13,241,3569,17.845,1670471670.4775777
1,279,0,4,24,True,19,13,153,3481,17.405,1670471670.4775777
0,280,0,4,17,False,78,14,235,3819,19.095,1670471670.52564
1,280,0,4,24,True,78,14,142,3726,18.63,1670471670.52564
0,281,0,4,17,False,192,11,165,2981,14.905,1670471670.5570617
1,281,0,4,24,True,192,11,52,2868,14.34,1670471670.5570617
0,282,0,4,17,False,137,9,217,2521,12.605,1670471670.6030521
1,282,0,4,24,True,137,8,234,2282,11.41,1670471670.6030521
0,283,0,4,17,False,12,2,97,609,3.045,1670471670.6490247
1,283,0,4,24,True,159,2,109,621,3.105,1670471670.6490247
0,284,0,4,17,False,19,11,121,2937,14.685,1670471670.6959012
1,284,0,4,24,True,19,11,55,2871,14.355,1670471670.6959012
0,285,0,4,17,False,147,2,219,731,3.655,1670471670.7430627
1,285,0,4,24,True,147,2,184,696,3.48,1670471670.7430627
0,286,0,4,17,False,157,13,206,3534,17.67,1670471670.7893863
1,286,0,4,24,True,157,13,153,3481,17.405,1670471670.7893863
0,287,0,4,17,False,76,13,143,3471,17.355,1670471670.8351457
1,287,0,4,24,True,76,13,54,3382,16.91,1670471670.8351457
0,288,0,4,17,False,178,8,51,2099,10.495,1670471670.866977
1,288,0,4,24,True,178,7,197,1989,9.945,1670471670.866977
0,289,0,4,17,False,204,14,126,3710,18.55,1670471670.9132428
1,289,0,4,24,True,204,14,16,3600,18.0,1670471670.9142597
0,290,0,4,17,False,143,11,135,2951,14.755,1670471670.9590478
1,290,0,4,24,True,143,10,245,2805,14.025,1670471670.9590478
0,291,0,4,17,False,191,0,138,138,0.69,1670471671.0058353
1,291,0,4,24,True,191,0,69,69,0.345,1670471671.0058353
0,292,0,4,17,False,107,7,56,1848,9.24,1670471671.0514636
1,292,0,4,24,True,107,6,211,1747,8.735,1670471671.0514636
0,293,0,4,17,False,175,5,61,1341,6.705,1670471671.0991297
1,293,0,4,24,True,175,4,181,1205,6.025,1670471671.0991297
0,294,0,4,17,False,183,1,186,442,2.21,1670471671.1452205
1,294,0,4,24,True,183,1,107,363,1.815,1670471671.1462204
0,295,0,4,17,False,192,9,119,2423,12.115,1670471671.190954
1,295,0,4,24,True,192,9,7,2311,11.555,1670471671.1920035
0,296,0,4,17,False,232,7,3,1795,8.975,1670471671.2369168
1,296,0,4,24,True,232,6,5,1541,7.705,1670471671.2369168
0,297,0,4,17,False,198,6,241,1777,8.885,1670471671.2850156
1,297,0,4,24,True,211,6,208,1744,8.72,1670471671.2850156
0,298,0,4,17,False,93,6,97,1633,8.165,1670471671.3310995
1,298,0,4,24,True,93,5,199,1479,7.395,1670471671.3320982
0,299,0,4,17,False,201,12,57,3129,15.645,1670471671.3790205
1,299,0,4,24,True,201,12,7,3079,15.395,1670471671.3800194
0,300,0,4,17,False,80,8,105,2153,10.765,1670471671.4250264
1,300,0,4,24,True,80,7,248,2040,10.2,1670471671.4250264
0,301,0,4,17,False,216,1,93,349,1.745,1670471671.4709404
1,301,0,4,24,True,216,1,1,257,1.285,1670471671.4719718
0,302,0,4,17,False,31,1,229,485,2.425,1670471671.5191467
1,302,0,4,24,True,31,1,187,443,2.215,1670471671.5191467
0,303,0,4,17,False,227,15,241,4081,20.405,1670471671.5649734
1,303,0,4,24,True,227,15,115,3955,19.775,1670471671.5649734
0,304,0,4,17,False,72,15,30,3870,19.35,1670471671.611704
1,304,0,4,24,True,72,14,236,3820,19.1,1670471671.611704
0,305,0,4,17,False,82,11,168,2984,14.92,1670471671.659041
1,305,0,4,24,True,82,10,242,2802,14.01,1670471671.659041
0,306,0,4,17,False,244,8,64,2112,10.56,1670471671.6911895
1,306,0,4,24,True,244,7,160,1952,9.76,1670471671.6911895
2,306,0,4,17,False,113,0,135,135,0.675,1670471671.6911895
3,306,0,4,24,True,113,0,114,114,0.57,1670471671.6911895
0,307,0,4,17,False,57,5,1,1281,6.405,1670471671.7230995
1,307,0,4,24,True,57,4,189,1213,6.065,1670471671.7230995
0,308,0,4,17,False,85,13,234,3562,17.81,1670471671.785074
1,308,0,4,24,True,85,13,99,3427,17.135,1670471671.785074
0,309,0,4,17,False,18,9,70,2374,11.87,1670471671.831947
1,309,0,4,24,True,18,8,211,2259,11.295,1670471671.831947
0,310,0,4,17,False,199,6,20,1556,7.78,1670471671.8768072
1,310,0,4,24,True,199,5,143,1423,7.115,1670471671.8778048
0,311,0,4,17,False,70,13,185,3513,17.565,1670471671.9250836
1,311,0,4,24,True,70,13,237,3565,17.825,1670471671.9250836
0,312,0,4,17,False,176,5,177,1457,7.285,1670471671.9689732
1,312,0,4,24,True,176,5,99,1379,6.895,1670471671.9689732
0,313,0,4,17,False,200,1,103,359,1.795,1670471672.0009232
1,313,0,4,24,True,200,0,201,201,1.005,1670471672.0009232
0,314,0,4,17,False,206,9,128,2432,12.16,1670471672.0471818
1,314,0,4,24,True,206,9,85,2389,11.945,1670471672.0471818
0,315,0,4,17,False,180,1,123,379,1.895,1670471672.0951161
1,315,0,4,24,True,180,1,16,272,1.36,1670471672.0951161
0,316,0,4,17,False,56,4,91,1115,5.575,1670471672.1417487
1,316,0,4,24,True,56,3,102,870,4.35,1670471672.1417487
0,317,0,4,17,False,229,9,136,2440,12.2,1670471672.1871085
1,317,0,4,24,True,229,9,86,2390,11.95,1670471672.1871085
0,318,0,4,17,False,68,13,234,3562,17.81,1670471672.2329178
1,318,0,4,24,True,68,13,143,3471,17.355,1670471672.2329178
0,319,0,4,17,False,183,11,239,3055,15.275,1670471672.279581
1,319,0,4,24,True,183,11,177,2993,14.965,1670471672.279581
0,320,0,4,17,False,125,15,233,4073,20.365,1670471672.328192
1,320,0,4,24,True,125,15,98,3938,19.69,1670471672.328262
0,321,0,4,17,False,205,8,111,2159,10.795,1670471672.37506
1,321,0,4,24,True,205,7,255,2047,10.235,1670471672.3760636
0,322,0,4,17,False,4,3,14,782,3.91,1670471672.421019
1,322,0,4,24,True,4,2,103,615,3.075,1670471672.421019
0,323,0,4,17,False,42,3,249,1017,5.085,1670471672.4677775
1,323,0,4,24,True,42,3,93,861,4.305,1670471672.4677775
0,324,0,4,17,False,104,4,198,1222,6.11,1670471672.5137618
1,324,0,4,24,True,104,4,152,1176,5.88,1670471672.5137618
0,325,0,4,17,False,214,15,225,4065,20.325,1670471672.5617003
1,325,0,4,24,True,214,15,139,3979,19.895,1670471672.5617003
2,325,0,4,17,False,46,0,234,234,1.17,1670471672.5617003
3,325,0,4,24,True,46,0,212,212,1.06,1670471672.5617003
0,326,0,4,17,False,158,3,12,780,3.9,1670471672.6050978
1,326,0,4,24,True,25,2,249,761,3.805,1670471672.6050978
0,327,0,4,17,False,127,13,38,3366,16.83,1670471672.6529222
1,327,0,4,24,True,127,12,240,3312,16.56,1670471672.6529222
0,328,0,4,17,False,186,6,30,1566,7.83,1670471672.6990123
1,328,0,4,24,True,185,5,130,1410,7.05,1670471672.6990123
0,329,0,4,17,False,81,5,170,1450,7.25,1670471672.745764
1,329,0,4,24,True,81,5,42,1322,6.61,1670471672.745764
0,330,0,4,17,False,193,9,57,2361,11.805,1670471672.775008
1,330,0,4,24,True,193,9,34,2338,11.69,1670471672.775008
0,331,0,4,17,False,71,6,246,1782,8.91,1670471672.8214839
1,331,0,4,24,True,71,6,127,1663,8.315,1670471672.8214839
0,332,0,4,17,False,203,5,168,1448,7.24,1670471672.8695045
1,332,0,4,24,True,203,5,76,1356,6.78,1670471672.8695045
0,333,0,4,17,False,205,13,61,3389,16.945,1670471672.9009209
1,333,0,4,24,True,205,12,191,3263,16.315,1670471672.9009209
0,334,0,4,17,False,84,0,86,86,0.43,1670471672.9332337
1,334,0,4,24,True,84,15,240,4080,20.4,1670471672.9332337
0,335,0,4,17,False,66,2,139,651,3.255,1670471672.97971
1,335,0,4,24,True,66,2,101,613,3.065,1670471672.97971
0,336,0,4,17,False,185,13,192,3520,17.6,1670471673.0109293
1,336,0,4,24,True,185,13,103,3431,17.155,1670471673.0109293
0,337,0,4,17,False,0,4,200,1224,6.12,1670471673.0572238
1,337,0,4,24,True,0,4,157,1181,5.905,1670471673.0572238
0,338,0,4,17,False,21,0,203,203,1.015,1670471673.105223
1,338,0,4,24,True,20,0,21,21,0.105,1670471673.105223
0,339,0,4,17,False,117,7,54,1846,9.23,1670471673.1519566
1,339,0,4,24,True,117,7,40,1832,9.16,1670471673.1519566
0,340,0,4,17,False,35,0,195,195,0.975,1670471673.1974137
1,340,0,4,24,True,35,0,88,88,0.44,1670471673.1974137
0,341,0,4,17,False,46,2,223,735,3.675,1670471673.2430444
1,341,0,4,24,True,46,2,69,581,2.905,1670471673.2440443
0,342,0,4,17,False,234,4,131,1155,5.775,1670471673.2893727
1,342,0,4,24,True,234,4,75,1099,5.495,1670471673.2893727
0,343,0,4,17,False,22,1,229,485,2.425,1670471673.3360722
1,343,0,4,17,False,4,10,50,2610,13.05,1670471673.3362634
2,343,0,4,24,True,4,10,37,2597,12.985,1670471673.3362634
0,344,0,4,17,False,97,7,222,2014,10.07,1670471673.3820345
1,344,0,4,24,True,97,7,91,1883,9.415,1670471673.3820345
0,345,0,4,17,False,108,11,146,2962,14.81,1670471673.427665
1,345,0,4,24,True,108,11,79,2895,14.475,1670471673.427665
0,346,0,4,17,False,61,1,62,318,1.59,1670471673.4590883
1,346,0,4,24,True,61,0,185,185,0.925,1670471673.4590883
0,347,0,4,17,False,57,1,221,477,2.385,1670471673.5051565
1,347,0,4,24,True,57,1,177,433,2.165,1670471673.5051565
0,348,0,4,17,False,145,4,78,1102,5.51,1670471673.5376015
1,348,0,4,24,True,144,3,209,977,4.885,1670471673.5376015
0,349,0,4,17,False,31,5,102,1382,6.91,1670471673.583043
1,349,0,4,24,True,31,4,247,1271,6.355,1670471673.583043
2,349,0,4,17,False,206,3,91,859,4.295,1670471673.583043
3,349,0,4,24,True,206,3,69,837,4.185,1670471673.583043
0,350,0,4,17,False,60,13,22,3350,16.75,1670471673.6309571
1,350,0,4,24,True,60,13,35,3363,16.815,1670471673.6309571
0,351,0,4,17,False,192,6,105,1641,8.205,1670471673.6787174
1,351,0,4,24,True,192,6,37,1573,7.865,1670471673.6787174
0,352,0,4,17,False,72,13,90,3418,17.09,1670471673.725127
1,352,0,4,24,True,72,13,6,3334,16.67,1670471673.725127
0,353,0,4,17,False,133,0,89,89,0.445,1670471673.7686892
1,353,0,4,24,True,133,0,123,123,0.615,1670471673.7686892
0,354,0,4,17,False,155,4,91,1115,5.575,1670471673.8009248
1,354,0,4,24,True,155,3,173,941,4.705,1670471673.8009248
0,355,0,4,17,False,123,5,210,1490,7.45,1670471673.8470066
1,355,0,4,24,True,123,5,148,1428,7.14,1670471673.8470066
0,356,0,4,17,False,246,2,15,527,2.635,1670471673.894957
1,356,0,4,24,True,246,1,151,407,2.035,1670471673.894957
0,357,0,4,17,False,75,15,26,3866,19.33,1670471673.941993
1,357,0,4,24,True,75,14,153,3737,18.685,1670471673.9422286
0,358,0,4,17,False,182,7,19,1811,9.055,1670471673.9878836
1,358,0,4,24,True,182,6,231,1767,8.835,1670471673.9878836
0,359,0,4,17,False,228,6,119,1655,8.275,1670471674.035474
1,359,0,4,24,True,200,6,164,1700,8.5,1670471674.035474
2,359,0,4,17,False,200,0,211,211,1.055,1670471674.035474
0,360,0,4,17,False,9,9,194,2498,12.49,1670471674.0809927
1,360,0,4,24,True,9,9,85,2389,11.945,1670471674.0809927
0,361,0,4,17,False,238,0,5,5,0.025,1670471674.1248558
1,361,0,4,24,True,238,15,160,4000,20.0,1670471674.1258535
0,362,0,4,17,False,154,3,140,908,4.54,1670471674.173005
1,362,0,4,24,True,154,2,248,760,3.8,1670471674.173005
0,363,0,4,17,False,132,6,252,1788,8.94,1670471674.2194679
1,363,0,4,24,True,132,6,169,1705,8.525,1670471674.2194679
0,364,0,4,17,False,96,10,250,2810,14.05,1670471674.2516313
1,364,0,4,24,True,96,10,189,2749,13.745,1670471674.2516313
0,365,0,4,17,False,152,6,45,1581,7.905,1670471674.2828903
1,365,0,4,24,True,152,5,223,1503,7.515,1670471674.2828903
0,366,0,4,17,False,73,12,89,3161,15.805,1670471674.3287046
1,366,0,4,24,True,73,12,2,3074,15.37,1670471674.3287046
0,367,0,4,17,False,224,6,188,1724,8.62,1670471674.3598468
1,367,0,4,24,True,223,6,121,1657,8.285,1670471674.3598468
0,368,0,4,17,False,36,14,20,3604,18.02,1670471674.4068341
1,368,0,4,24,True,36,13,234,3562,17.81,1670471674.4068341
0,369,0,4,17,False,76,9,133,2437,12.185,1670471674.4388356
1,369,0,4,24,True,76,9,30,2334,11.67,1670471674.4388356
0,370,0,4,17,False,147,11,12,2828,14.14,1670471674.4850552
1,370,0,4,24,True,147,11,8,2824,14.12,1670471674.4850552
0,371,0,4,17,False,143,14,22,3606,18.03,1670471674.5318172
1,371,0,4,24,True,143,13,152,3480,17.4,1670471674.531972
0,372,0,4,17,False,162,2,40,552,2.76,1670471674.5789416
1,372,0,4,24,True,162,1,100,356,1.78,1670471674.5799417
0,373,0,4,17,False,182,0,74,74,0.37,1670471674.6250243
1,373,0,4,24,True,182,15,222,4062,20.31,1670471674.6260264
0,374,0,4,17,False,46,14,84,3668,18.34,1670471674.6710172
1,374,0,4,24,True,46,13,158,3486,17.43,1670471674.6720164
2,374,0,4,17,False,10,1,136,392,1.96,1670471674.6720164
3,374,0,4,24,True,10,1,115,371,1.855,1670471674.6720164
0,375,0,4,17,False,177,2,17,529,2.645,1670471674.700656
1,375,0,4,24,True,177,1,120,376,1.88,1670471674.701653
0,376,0,4,17,False,193,3,83,851,4.255,1670471674.7476451
1,376,0,4,24,True,193,3,63,831,4.155,1670471674.7476451
0,377,0,4,17,False,254,4,216,1240,6.2,1670471674.7950094
1,377,0,4,24,True,253,4,60,1084,5.42,1670471674.7950094
0,378,0,4,17,False,180,4,96,1120,5.6,1670471674.8420708
1,378,0,4,24,True,179,4,34,1058,5.29,1670471674.8420708
0,379,0,4,17,False,97,1,124,380,1.9,1670471674.887029
1,379,0,4,24,True,97,1,32,288,1.44,1670471674.887029
0,380,0,4,17,False,180,2,62,574,2.87,1670471674.9350321
1,380,0,4,24,True,180,1,183,439,2.195,1670471674.9350321
0,381,0,4,17,False,56,13,156,3484,17.42,1670471674.9796982
1,381,0,4,24,True,55,13,54,3382,16.91,1670471674.9796982
0,382,0,4,17,False,52,15,130,3970,19.85,1670471675.0260131
1,382,0,4,24,True,52,14,254,3838,19.19,1670471675.0262444
0,383,0,4,17,False,239,4,125,1149,5.745,1670471675.0730672
1,383,0,4,24,True,239,4,57,1081,5.405,1670471675.0740662
0,384,0,4,17,False,18,1,120,376,1.88,1670471675.1189573
1,384,0,4,24,True,18,0,247,247,1.235,1670471675.1199644
0,385,0,4,17,False,51,0,30,30,0.15,1670471675.1669078
1,385,0,4,24,True,51,15,176,4016,20.08,1670471675.1669078
0,386,0,4,17,False,211,1,219,475,2.375,1670471675.2109613
1,386,0,4,24,True,211,1,173,429,2.145,1670471675.2121549
0,387,0,4,17,False,3,12,72,3144,15.72,1670471675.259042
1,387,0,4,24,True,3,11,249,3065,15.325,1670471675.259042
0,388,0,4,17,False,175,9,217,2521,12.605,1670471675.3053005
1,388,0,4,24,True,175,9,126,2430,12.15,1670471675.3053005
0,389,0,4,17,False,34,0,237,237,1.185,1670471675.3515193
1,389,0,4,24,True,34,0,113,113,0.565,1670471675.3515193
0,390,0,4,17,False,152,3,209,977,4.885,1670471675.382854
1,390,0,4,24,True,152,3,167,935,4.675,1670471675.382854
0,391,0,4,17,False,136,12,115,3187,15.935,1670471675.429024
1,391,0,4,24,True,136,12,55,3127,15.635,1670471675.429024
0,392,0,4,17,False,130,12,113,3185,15.925,1670471675.4749796
1,392,0,4,24,True,130,11,190,3006,15.03,1670471675.4749796
2,392,0,4,17,False,49,8,64,2112,10.56,1670471675.4759483
3,392,0,4,24,True,49,8,41,2089,10.445,1670471675.4759483
0,393,0,4,17,False,84,7,248,2040,10.2,1670471675.5209243
1,393,0,4,24,True,84,7,211,2003,10.015,1670471675.52209
0,394,0,4,17,False,177,9,168,2472,12.36,1670471675.5676389
1,394,0,4,24,True,177,9,123,2427,12.135,1670471675.5676389
0,395,0,4,17,False,179,4,101,1125,5.625,1670471675.6137068
