dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,198,0,4,30,False,103,8,122,2170,10.85,1670454045.0681293
1,198,0,4,7,True,103,8,64,2112,10.56,1670454045.0681293
0,199,0,4,30,False,53,1,2,258,1.29,1670454045.1141071
1,199,0,4,7,True,53,0,178,178,0.89,1670454045.1151044
0,200,0,4,30,False,12,1,197,453,2.265,1670454045.146589
1,200,0,4,7,True,12,1,180,436,2.18,1670454045.146589
0,201,0,4,30,False,30,13,153,3481,17.405,1670454045.178809
1,201,0,4,7,True,30,13,110,3438,17.19,1670454045.178809
0,202,0,4,30,False,204,11,202,3018,15.09,1670454045.2241867
1,202,0,4,7,True,204,11,104,2920,14.6,1670454045.2251835
0,203,0,4,30,False,147,13,3,3331,16.655,1670454045.2709742
1,203,0,4,7,True,147,12,220,3292,16.46,1670454045.2709742
0,204,0,4,30,False,112,2,182,694,3.47,1670454045.3179781
1,204,0,4,7,True,112,2,163,675,3.375,1670454045.3179781
0,205,0,4,30,False,100,14,81,3665,18.325,1670454045.364186
1,205,0,4,7,True,100,14,43,3627,18.135,1670454045.3651738
0,206,0,4,30,False,157,15,169,4009,20.045,1670454045.4113646
1,206,0,4,7,True,157,15,111,3951,19.755,1670454045.4113646
0,207,0,4,30,False,46,6,230,1766,8.83,1670454045.4579458
1,207,0,4,7,True,46,6,171,1707,8.535,1670454045.4579458
0,208,0,4,30,False,28,12,30,3102,15.51,1670454045.5041864
1,208,0,4,7,True,28,11,246,3062,15.31,1670454045.5041864
0,209,0,4,30,False,109,4,130,1154,5.77,1670454045.5505066
1,209,0,4,7,True,109,4,90,1114,5.57,1670454045.5505066
0,210,0,4,30,False,195,13,0,3328,16.64,1670454045.5965834
1,210,0,4,7,True,195,12,216,3288,16.44,1670454045.5965834
0,211,0,4,30,False,250,4,149,1173,5.865,1670454045.6584394
1,211,0,4,7,True,250,4,52,1076,5.38,1670454045.6584394
0,212,0,4,30,False,119,0,111,111,0.555,1670454045.704126
1,212,0,4,7,True,119,0,92,92,0.46,1670454045.7051234
0,213,0,4,30,False,197,0,45,45,0.225,1670454045.7508557
1,213,0,4,7,True,197,15,243,4083,20.415,1670454045.7508557
0,214,0,4,30,False,78,0,116,116,0.58,1670454045.7985263
1,214,0,4,7,True,78,0,36,36,0.18,1670454045.7985263
0,215,0,4,30,False,176,1,224,480,2.4,1670454045.8441687
1,215,0,4,7,True,176,1,205,461,2.305,1670454045.8451648
0,216,0,4,30,False,154,13,211,3539,17.695,1670454045.8905072
1,216,0,4,7,True,154,13,171,3499,17.495,1670454045.8905072
0,217,0,4,30,False,170,10,13,2573,12.865,1670454045.9363246
1,217,0,4,7,True,170,9,192,2496,12.48,1670454045.9363246
0,218,0,4,30,False,93,15,199,4039,20.195,1670454045.9822867
1,218,0,4,7,True,93,15,140,3980,19.9,1670454045.9822867
0,219,0,4,30,False,153,11,102,2918,14.59,1670454046.0279975
1,219,0,4,7,True,153,11,64,2880,14.4,1670454046.0279975
0,220,0,4,30,False,21,2,46,558,2.79,1670454046.0604653
1,220,0,4,7,True,21,2,27,539,2.695,1670454046.0604653
0,221,0,4,30,False,25,14,0,3584,17.92,1670454046.1061454
1,221,0,4,7,True,25,13,217,3545,17.725,1670454046.1071713
0,222,0,4,30,False,120,4,253,1277,6.385,1670454046.1380262
1,222,0,4,7,True,119,4,214,1238,6.19,1670454046.1380262
0,223,0,4,30,False,152,12,255,3327,16.635,1670454046.185098
1,223,0,4,7,True,152,12,217,3289,16.445,1670454046.1852598
0,224,0,4,30,False,24,10,214,2774,13.87,1670454046.262016
1,224,0,4,7,True,24,10,195,2755,13.775,1670454046.262016
0,225,0,4,30,False,19,1,220,476,2.38,1670454046.3099484
1,225,0,4,7,True,19,1,200,456,2.28,1670454046.3099484
0,226,0,4,30,False,45,13,91,3419,17.095,1670454046.3570166
1,226,0,4,7,True,45,13,51,3379,16.895,1670454046.3570926
0,227,0,4,30,False,5,2,124,636,3.18,1670454046.388022
1,227,0,4,7,True,5,2,105,617,3.085,1670454046.388022
0,228,0,4,30,False,14,1,98,354,1.77,1670454046.4207222
1,228,0,4,7,True,14,1,39,295,1.475,1670454046.4207222
2,228,0,4,30,False,169,2,87,599,2.995,1670454046.4217222
3,228,0,4,7,True,169,2,67,579,2.895,1670454046.4217222
0,229,0,4,30,False,36,5,171,1451,7.255,1670454046.4661534
1,229,0,4,7,True,36,5,132,1412,7.06,1670454046.4661534
0,230,0,4,30,False,57,13,148,3476,17.38,1670454046.4981155
1,230,0,4,7,True,57,13,109,3437,17.185,1670454046.4981155
0,231,0,4,30,False,221,5,182,1462,7.31,1670454046.544264
1,231,0,4,7,True,221,5,142,1422,7.11,1670454046.544264
0,232,0,4,30,False,90,3,62,830,4.15,1670454046.5934505
1,232,0,4,7,True,90,2,220,732,3.66,1670454046.5934505
0,233,0,4,30,False,228,2,225,737,3.685,1670454046.655908
1,233,0,4,7,True,228,2,146,658,3.29,1670454046.655908
0,234,0,4,30,False,21,1,95,351,1.755,1670454046.7181494
1,234,0,4,7,True,21,1,13,269,1.345,1670454046.7181494
0,235,0,4,30,False,27,1,249,505,2.525,1670454046.7642558
1,235,0,4,7,True,27,1,229,485,2.425,1670454046.765237
0,236,0,4,30,False,198,0,11,11,0.055,1670454046.810069
1,236,0,4,7,True,198,15,208,4048,20.24,1670454046.810069
0,237,0,4,30,False,12,13,108,3436,17.18,1670454046.8879676
1,237,0,4,7,True,12,13,69,3397,16.985,1670454046.8879676
0,238,0,4,30,False,40,4,167,1191,5.955,1670454046.9502418
1,238,0,4,7,True,40,4,128,1152,5.76,1670454046.951217
0,239,0,4,30,False,60,13,1,3329,16.645,1670454046.9961467
1,239,0,4,7,True,60,12,217,3289,16.445,1670454046.9961467
0,240,0,4,30,False,19,0,148,148,0.74,1670454047.0424924
1,240,0,4,7,True,19,0,89,89,0.445,1670454047.0424924
0,241,0,4,30,False,22,7,84,1876,9.38,1670454047.0884292
1,241,0,4,7,True,22,7,6,1798,8.99,1670454047.0884292
0,242,0,4,30,False,62,2,14,526,2.63,1670454047.120471
1,242,0,4,7,True,62,1,191,447,2.235,1670454047.120471
0,243,0,4,30,False,178,2,168,680,3.4,1670454047.2124975
1,243,0,4,7,True,178,2,72,584,2.92,1670454047.2124975
0,244,0,4,30,False,34,6,201,1737,8.685,1670454047.2580848
1,244,0,4,7,True,34,6,142,1678,8.39,1670454047.259082
0,245,0,4,30,False,200,12,89,3161,15.805,1670454047.3041284
1,245,0,4,7,True,200,12,49,3121,15.605,1670454047.3041284
0,246,0,4,30,False,17,12,176,3248,16.24,1670454047.3660085
1,246,0,4,7,True,17,12,136,3208,16.04,1670454047.3670084
0,247,0,4,30,False,251,4,197,1221,6.105,1670454047.412143
1,247,0,4,7,True,251,4,158,1182,5.91,1670454047.412143
0,248,0,4,30,False,59,14,5,3589,17.945,1670454047.4588633
1,248,0,4,7,True,59,13,202,3530,17.65,1670454047.4588633
0,249,0,4,30,False,16,12,15,3087,15.435,1670454047.5041108
1,249,0,4,7,True,16,11,231,3047,15.235,1670454047.5041108
0,250,0,4,30,False,77,1,176,432,2.16,1670454047.5341294
1,250,0,4,7,True,77,1,157,413,2.065,1670454047.5341294
0,251,0,4,30,False,144,14,16,3600,18.0,1670454047.5662825
1,251,0,4,7,True,144,13,232,3560,17.8,1670454047.5662825
0,252,0,4,30,False,59,2,134,646,3.23,1670454047.612008
1,252,0,4,7,True,59,2,114,626,3.13,1670454047.612008
0,253,0,4,30,False,16,7,152,1944,9.72,1670454047.6590633
1,253,0,4,7,True,15,7,15,1807,9.035,1670454047.659159
0,254,0,4,30,False,40,7,94,1886,9.43,1670454047.7065241
1,254,0,4,7,True,40,6,253,1789,8.945,1670454047.7065241
0,255,0,4,30,False,207,14,247,3831,19.155,1670454047.752313
1,255,0,4,7,True,207,14,189,3773,18.865,1670454047.752313
0,256,0,4,30,False,15,14,200,3784,18.92,1670454047.8140938
1,256,0,4,7,True,15,14,160,3744,18.72,1670454047.8150911
0,257,0,4,30,False,16,6,85,1621,8.105,1670454047.8457346
1,257,0,4,7,True,16,6,27,1563,7.815,1670454047.8457346
0,258,0,4,30,False,142,13,98,3426,17.13,1670454047.8779697
1,258,0,4,7,True,142,13,59,3387,16.935,1670454047.8779697
0,259,0,4,30,False,186,3,24,792,3.96,1670454047.9241152
1,259,0,4,7,True,186,3,5,773,3.865,1670454047.9241152
0,260,0,4,30,False,14,12,137,3209,16.045,1670454047.9700487
1,260,0,4,7,True,14,12,98,3170,15.85,1670454047.9700487
0,261,0,4,30,False,92,15,106,3946,19.73,1670454048.0160484
1,261,0,4,7,True,92,14,242,3826,19.13,1670454048.0160484
0,262,0,4,30,False,141,10,245,2805,14.025,1670454048.0629442
1,262,0,4,7,True,141,10,226,2786,13.93,1670454048.0630164
0,263,0,4,30,False,123,2,19,531,2.655,1670454048.109991
1,263,0,4,7,True,122,1,255,511,2.555,1670454048.1109898
0,264,0,4,30,False,156,13,124,3452,17.26,1670454048.1560252
1,264,0,4,7,True,156,13,85,3413,17.065,1670454048.1560252
0,265,0,4,30,False,140,13,152,3480,17.4,1670454048.2028737
1,265,0,4,7,True,140,13,116,3444,17.22,1670454048.2028737
0,266,0,4,30,False,237,4,21,1045,5.225,1670454048.2500618
1,266,0,4,7,True,237,3,238,1006,5.03,1670454048.2510598
0,267,0,4,30,False,135,15,158,3998,19.99,1670454048.2960129
1,267,0,4,7,True,135,15,93,3933,19.665,1670454048.2960129
0,268,0,4,30,False,223,7,226,2018,10.09,1670454048.3421726
1,268,0,4,7,True,223,7,148,1940,9.7,1670454048.3431706
0,269,0,4,30,False,174,3,91,859,4.295,1670454048.3884826
1,269,0,4,7,True,173,2,251,763,3.815,1670454048.3884826
0,270,0,4,30,False,11,13,99,3427,17.135,1670454048.4348047
1,270,0,4,7,True,11,13,59,3387,16.935,1670454048.4348047
0,271,0,4,30,False,204,5,162,1442,7.21,1670454048.4803922
1,271,0,4,7,True,204,5,84,1364,6.82,1670454048.4803922
0,272,0,4,30,False,69,5,111,1391,6.955,1670454048.5268939
1,272,0,4,7,True,69,5,13,1293,6.465,1670454048.5268939
0,273,0,4,30,False,156,1,82,338,1.69,1670454048.557926
1,273,0,4,7,True,156,1,62,318,1.59,1670454048.557926
0,274,0,4,30,False,10,10,211,2771,13.855,1670454048.605082
1,274,0,4,7,True,10,10,191,2751,13.755,1670454048.605082
0,275,0,4,30,False,138,10,190,2750,13.75,1670454048.6661718
1,275,0,4,7,True,138,10,170,2730,13.65,1670454048.6661718
0,276,0,4,30,False,170,1,169,425,2.125,1670454048.711887
1,276,0,4,7,True,170,1,149,405,2.025,1670454048.711887
0,277,0,4,30,False,135,1,14,270,1.35,1670454048.7584114
1,277,0,4,7,True,135,0,210,210,1.05,1670454048.7584114
0,278,0,4,30,False,137,10,251,2811,14.055,1670454048.8365805
1,278,0,4,7,True,137,10,231,2791,13.955,1670454048.8365805
0,279,0,4,30,False,67,2,68,580,2.9,1670454048.8679266
1,279,0,4,7,True,67,2,49,561,2.805,1670454048.8679266
0,280,0,4,30,False,235,12,83,3155,15.775,1670454048.9149485
1,280,0,4,7,True,8,12,41,3113,15.565,1670454048.9151063
0,281,0,4,30,False,95,2,184,696,3.48,1670454048.976387
1,281,0,4,7,True,95,2,107,619,3.095,1670454048.976387
0,282,0,4,30,False,170,5,53,1333,6.665,1670454049.0091703
1,282,0,4,7,True,170,5,13,1293,6.465,1670454049.0091703
0,283,0,4,30,False,7,13,154,3482,17.41,1670454049.0524154
1,283,0,4,7,True,7,13,114,3442,17.21,1670454049.0524154
0,284,0,4,30,False,188,1,71,327,1.635,1670454049.1003578
1,284,0,4,7,True,188,1,52,308,1.54,1670454049.1003578
0,285,0,4,30,False,135,11,27,2843,14.215,1670454049.1460407
1,285,0,4,7,True,135,11,7,2823,14.115,1670454049.1470752
0,286,0,4,30,False,115,8,136,2184,10.92,1670454049.1925852
1,286,0,4,7,True,115,8,56,2104,10.52,1670454049.1925852
0,287,0,4,30,False,249,0,70,70,0.35,1670454049.2387147
1,287,0,4,7,True,249,0,13,13,0.065,1670454049.2387147
0,288,0,4,30,False,119,12,212,3284,16.42,1670454049.3001213
1,288,0,4,7,True,119,12,174,3246,16.23,1670454049.3001213
0,289,0,4,30,False,114,9,60,2364,11.82,1670454049.346899
1,289,0,4,7,True,114,8,237,2285,11.425,1670454049.346955
0,290,0,4,30,False,105,12,230,3302,16.51,1670454049.3921354
1,290,0,4,7,True,105,12,187,3259,16.295,1670454049.3921354
0,291,0,4,30,False,174,15,199,4039,20.195,1670454049.4405706
1,291,0,4,7,True,174,15,121,3961,19.805,1670454049.4405706
0,292,0,4,30,False,10,1,155,411,2.055,1670454049.4860275
1,292,0,4,7,True,10,1,136,392,1.96,1670454049.4870706
0,293,0,4,30,False,78,0,48,48,0.24,1670454049.5328798
1,293,0,4,7,True,78,15,224,4064,20.32,1670454049.5328798
0,294,0,4,30,False,122,5,113,1393,6.965,1670454049.5651584
1,294,0,4,7,True,122,5,73,1353,6.765,1670454049.5652444
0,295,0,4,30,False,132,13,104,3432,17.16,1670454049.61041
1,295,0,4,7,True,132,13,65,3393,16.965,1670454049.61041
0,296,0,4,30,False,187,4,184,1208,6.04,1670454049.6561186
1,296,0,4,7,True,187,4,147,1171,5.855,1670454049.6572266
0,297,0,4,30,False,76,13,36,3364,16.82,1670454049.7018788
1,297,0,4,7,True,76,12,253,3325,16.625,1670454049.7018788
0,298,0,4,30,False,131,12,255,3327,16.635,1670454049.747828
1,298,0,4,7,True,131,12,216,3288,16.44,1670454049.747828
0,299,0,4,30,False,160,2,191,703,3.515,1670454049.8100765
1,299,0,4,7,True,160,2,171,683,3.415,1670454049.8100765
0,300,0,4,30,False,8,12,144,3216,16.08,1670454049.8565202
1,300,0,4,7,True,8,12,105,3177,15.885,1670454049.8571668
0,301,0,4,30,False,246,14,31,3615,18.075,1670454049.888314
1,301,0,4,7,True,246,13,234,3562,17.81,1670454049.888314
0,302,0,4,30,False,195,2,45,557,2.785,1670454049.934228
1,302,0,4,7,True,195,2,25,537,2.685,1670454049.934228
0,303,0,4,30,False,2,15,233,4073,20.365,1670454049.980389
1,303,0,4,7,True,2,15,155,3995,19.975,1670454049.980389
0,304,0,4,30,False,130,13,113,3441,17.205,1670454050.0580235
1,304,0,4,7,True,130,13,74,3402,17.01,1670454050.0580235
0,305,0,4,30,False,1,13,70,3398,16.99,1670454050.1339922
1,305,0,4,7,True,1,13,31,3359,16.795,1670454050.1349895
0,306,0,4,30,False,31,5,4,1284,6.42,1670454050.1805835
1,306,0,4,7,True,31,4,220,1244,6.22,1670454050.1805835
0,307,0,4,30,False,129,0,66,66,0.33,1670454050.2119925
1,307,0,4,7,True,129,0,8,8,0.04,1670454050.2119925
0,308,0,4,30,False,0,10,186,2746,13.73,1670454050.289993
1,308,0,4,7,True,0,10,166,2726,13.63,1670454050.290977
0,309,0,4,30,False,238,6,128,1664,8.32,1670454050.3380158
1,309,0,4,7,True,238,6,89,1625,8.125,1670454050.339016
0,310,0,4,30,False,125,13,66,3394,16.97,1670454050.3840394
1,310,0,4,7,True,125,13,28,3356,16.78,1670454050.3850365
0,311,0,4,30,False,152,5,144,1424,7.12,1670454050.430595
1,311,0,4,7,True,152,5,85,1365,6.825,1670454050.430595
0,312,0,4,30,False,129,15,219,4059,20.295,1670454050.4764688
1,312,0,4,7,True,129,15,161,4001,20.005,1670454050.4764688
0,313,0,4,30,False,19,1,164,420,2.1,1670454050.5230439
1,313,0,4,30,False,127,5,190,1470,7.35,1670454050.5230439
2,313,0,4,7,True,127,5,93,1373,6.865,1670454050.5230439
0,314,0,4,30,False,199,0,132,132,0.66,1670454050.5679226
1,314,0,4,7,True,199,0,112,112,0.56,1670454050.5679226
0,315,0,4,30,False,254,12,178,3250,16.25,1670454050.6149848
1,315,0,4,7,True,254,12,139,3211,16.055,1670454050.6150448
0,316,0,4,30,False,253,9,250,2554,12.77,1670454050.660178
1,316,0,4,7,True,253,9,151,2455,12.275,1670454050.6610854
0,317,0,4,30,False,138,13,32,3360,16.8,1670454050.706078
1,317,0,4,7,True,138,12,250,3322,16.61,1670454050.706078
0,318,0,4,30,False,138,12,98,3170,15.85,1670454050.7387404
1,318,0,4,7,True,138,12,42,3114,15.57,1670454050.7387404
0,319,0,4,30,False,106,4,32,1056,5.28,1670454050.7818635
1,319,0,4,7,True,106,3,248,1016,5.08,1670454050.7818635
0,320,0,4,30,False,125,10,251,2811,14.055,1670454050.8301544
1,320,0,4,7,True,125,10,231,2791,13.955,1670454050.8301544
0,321,0,4,30,False,253,10,238,2798,13.99,1670454050.9221876
1,321,0,4,7,True,253,10,219,2779,13.895,1670454050.9231365
0,322,0,4,30,False,156,6,165,1701,8.505,1670454050.9538004
1,322,0,4,7,True,156,6,102,1638,8.19,1670454050.9538004
0,323,0,4,30,False,124,11,18,2834,14.17,1670454051.0008287
1,323,0,4,7,True,124,10,254,2814,14.07,1670454051.0008914
0,324,0,4,30,False,252,14,7,3591,17.955,1670454051.046423
1,324,0,4,7,True,252,13,224,3552,17.76,1670454051.046423
0,325,0,4,30,False,254,3,37,805,4.025,1670454051.09393
1,325,0,4,7,True,254,3,18,786,3.93,1670454051.09393
0,326,0,4,30,False,123,12,211,3283,16.415,1670454051.139807
1,326,0,4,7,True,123,12,172,3244,16.22,1670454051.139807
0,327,0,4,30,False,219,4,9,1033,5.165,1670454051.1868815
1,327,0,4,7,True,219,3,206,974,4.87,1670454051.1868815
0,328,0,4,30,False,251,10,194,2754,13.77,1670454051.2179112
1,328,0,4,7,True,251,10,174,2734,13.67,1670454051.2179112
0,329,0,4,30,False,159,4,21,1045,5.225,1670454051.2618048
1,329,0,4,7,True,159,4,2,1026,5.13,1670454051.2618048
0,330,0,4,30,False,122,13,83,3411,17.055,1670454051.30786
1,330,0,4,7,True,122,13,43,3371,16.855,1670454051.30786
0,331,0,4,30,False,250,12,52,3124,15.62,1670454051.3699753
1,331,0,4,7,True,250,12,14,3086,15.43,1670454051.3699753
0,332,0,4,30,False,211,1,243,499,2.495,1670454051.4163458
1,332,0,4,7,True,211,1,223,479,2.395,1670454051.4163458
0,333,0,4,30,False,121,11,37,2853,14.265,1670454051.4625044
1,333,0,4,7,True,121,11,18,2834,14.17,1670454051.4625044
0,334,0,4,30,False,169,6,11,1547,7.735,1670454051.5079937
1,334,0,4,7,True,169,5,228,1508,7.54,1670454051.5079937
0,335,0,4,30,False,178,15,117,3957,19.785,1670454051.5550196
1,335,0,4,7,True,178,15,38,3878,19.39,1670454051.5552297
0,336,0,4,30,False,121,14,44,3628,18.14,1670454051.583813
1,336,0,4,7,True,121,14,5,3589,17.945,1670454051.583813
0,337,0,4,30,False,178,7,144,1936,9.68,1670454051.6297307
1,337,0,4,7,True,178,7,64,1856,9.28,1670454051.6297307
0,338,0,4,30,False,248,11,2,2818,14.09,1670454051.6779618
1,338,0,4,7,True,248,10,239,2799,13.995,1670454051.6779618
0,339,0,4,30,False,112,2,125,637,3.185,1670454051.724018
1,339,0,4,7,True,112,2,106,618,3.09,1670454051.724018
0,340,0,4,30,False,94,0,116,116,0.58,1670454051.7698689
1,340,0,4,7,True,94,0,56,56,0.28,1670454051.7708688
0,341,0,4,30,False,179,13,22,3350,16.75,1670454051.8169315
1,341,0,4,7,True,179,12,181,3253,16.265,1670454051.8169315
0,342,0,4,30,False,120,15,31,3871,19.355,1670454051.8618104
1,342,0,4,7,True,119,14,228,3812,19.06,1670454051.8627932
0,343,0,4,30,False,119,13,176,3504,17.52,1670454051.9103093
1,343,0,4,7,True,119,13,138,3466,17.33,1670454051.9103093
0,344,0,4,30,False,113,4,141,1165,5.825,1670454051.9559224
1,344,0,4,7,True,113,4,101,1125,5.625,1670454051.9559224
0,345,0,4,30,False,218,0,156,156,0.78,1670454052.0023615
1,345,0,4,7,True,218,0,91,91,0.455,1670454052.0030482
0,346,0,4,30,False,118,15,210,4050,20.25,1670454052.0798178
1,346,0,4,7,True,118,15,152,3992,19.96,1670454052.0798178
0,347,0,4,30,False,245,13,42,3370,16.85,1670454052.1580613
1,347,0,4,7,True,245,13,3,3331,16.655,1670454052.1580613
0,348,0,4,30,False,10,4,215,1239,6.195,1670454052.1902847
1,348,0,4,7,True,10,4,175,1199,5.995,1670454052.1902847
0,349,0,4,30,False,195,1,4,260,1.3,1670454052.2380552
1,349,0,4,7,True,195,0,200,200,1.0,1670454052.2380552
0,350,0,4,30,False,105,4,37,1061,5.305,1670454052.2820504
1,350,0,4,7,True,105,3,253,1021,5.105,1670454052.2820504
0,351,0,4,30,False,245,14,83,3667,18.335,1670454052.330203
1,351,0,4,7,True,244,14,50,3634,18.17,1670454052.330203
0,352,0,4,30,False,116,2,47,559,2.795,1670454052.3759127
1,352,0,4,7,True,116,1,225,481,2.405,1670454052.3769116
0,353,0,4,30,False,151,2,153,665,3.325,1670454052.4222622
1,353,0,4,7,True,151,2,133,645,3.225,1670454052.4222622
0,354,0,4,30,False,50,9,255,2559,12.795,1670454052.4681716
1,354,0,4,7,True,50,9,100,2404,12.02,1670454052.4681716
0,355,0,4,30,False,50,0,30,30,0.15,1670454052.4973755
1,355,0,4,7,True,50,0,36,36,0.18,1670454052.4983723
0,356,0,4,30,False,197,15,60,3900,19.5,1670454052.5440207
1,356,0,4,7,True,196,14,237,3821,19.105,1670454052.5440207
0,357,0,4,30,False,253,0,82,82,0.41,1670454052.5897624
1,357,0,4,7,True,253,0,72,72,0.36,1670454052.5897624
0,358,0,4,30,False,199,1,23,279,1.395,1670454052.6221526
1,358,0,4,7,True,199,0,220,220,1.1,1670454052.6221526
0,359,0,4,30,False,237,4,156,1180,5.9,1670454052.7000363
1,359,0,4,7,True,237,4,77,1101,5.505,1670454052.7000363
0,360,0,4,30,False,242,13,147,3475,17.375,1670454052.7757783
1,360,0,4,7,True,242,13,107,3435,17.175,1670454052.7757783
0,361,0,4,30,False,63,2,252,764,3.82,1670454052.8223221
1,361,0,4,7,True,63,2,214,726,3.63,1670454052.8223221
0,362,0,4,30,False,202,1,178,434,2.17,1670454052.8690414
1,362,0,4,7,True,202,1,99,355,1.775,1670454052.8690414
0,363,0,4,30,False,215,1,34,290,1.45,1670454052.9141028
1,363,0,4,7,True,215,0,213,213,1.065,1670454052.9150372
0,364,0,4,30,False,231,3,212,980,4.9,1670454052.9618306
1,364,0,4,7,True,231,3,173,941,4.705,1670454052.9618306
0,365,0,4,30,False,170,0,19,19,0.095,1670454053.007814
1,365,0,4,7,True,170,15,217,4057,20.285,1670454053.007814
0,366,0,4,30,False,240,13,137,3465,17.325,1670454053.05397
1,366,0,4,7,True,240,13,80,3408,17.04,1670454053.05397
0,367,0,4,30,False,178,5,142,1422,7.11,1670454053.131843
1,367,0,4,7,True,178,5,102,1382,6.91,1670454053.131843
0,368,0,4,30,False,68,2,252,764,3.82,1670454053.178475
1,368,0,4,7,True,68,2,174,686,3.43,1670454053.178475
0,369,0,4,30,False,76,5,133,1413,7.065,1670454053.2239685
1,369,0,4,7,True,76,5,33,1313,6.565,1670454053.2249775
0,370,0,4,30,False,134,2,143,655,3.275,1670454053.2697802
1,370,0,4,7,True,134,2,123,635,3.175,1670454053.2707791
0,371,0,4,30,False,186,1,130,386,1.93,1670454053.3178625
1,371,0,4,7,True,186,1,50,306,1.53,1670454053.318945
0,372,0,4,30,False,164,5,93,1373,6.865,1670454053.3639128
1,372,0,4,7,True,164,5,54,1334,6.67,1670454053.365014
0,373,0,4,30,False,179,0,165,165,0.825,1670454053.395772
1,373,0,4,7,True,179,0,106,106,0.53,1670454053.395772
0,374,0,4,30,False,110,15,240,4080,20.4,1670454053.4421096
1,374,0,4,7,True,110,15,181,4021,20.105,1670454053.4421096
0,375,0,4,30,False,246,3,254,1022,5.11,1670454053.5039518
1,375,0,4,7,True,246,3,214,982,4.91,1670454053.5039518
0,376,0,4,30,False,237,11,54,2870,14.35,1670454053.552797
1,376,0,4,7,True,237,11,36,2852,14.26,1670454053.552797
0,377,0,4,30,False,121,1,238,494,2.47,1670454053.5983136
1,377,0,4,7,True,121,1,218,474,2.37,1670454053.5983136
0,378,0,4,30,False,109,12,213,3285,16.425,1670454053.6448996
1,378,0,4,7,True,109,12,174,3246,16.23,1670454053.6449838
0,379,0,4,30,False,236,15,109,3949,19.745,1670454053.6898715
1,379,0,4,7,True,236,15,30,3870,19.35,1670454053.690869
0,380,0,4,30,False,19,2,255,767,3.835,1670454053.7366107
1,380,0,4,7,True,19,2,211,723,3.615,1670454053.7366107
0,381,0,4,30,False,101,1,60,316,1.58,1670454053.7839465
1,381,0,4,7,True,101,0,236,236,1.18,1670454053.7839465
0,382,0,4,30,False,236,13,132,3460,17.3,1670454053.831715
1,382,0,4,7,True,235,13,94,3422,17.11,1670454053.831715
0,383,0,4,30,False,231,13,134,3462,17.31,1670454053.9403026
1,383,0,4,7,True,230,13,94,3422,17.11,1670454053.9403026
0,384,0,4,30,False,152,2,41,553,2.765,1670454053.9868455
1,384,0,4,7,True,152,2,21,533,2.665,1670454053.9868455
0,385,0,4,30,False,136,13,86,3414,17.07,1670454054.0330622
1,385,0,4,7,True,136,13,47,3375,16.875,1670454054.0330622
0,386,0,4,30,False,233,15,68,3908,19.54,1670454054.0939481
1,386,0,4,7,True,233,14,245,3829,19.145,1670454054.0949452
0,387,0,4,30,False,63,5,81,1361,6.805,1670454054.1403246
1,387,0,4,7,True,63,5,21,1301,6.505,1670454054.1403246
0,388,0,4,30,False,137,0,18,18,0.09,1670454054.1863005
1,388,0,4,7,True,137,15,218,4058,20.29,1670454054.1863005
0,389,0,4,30,False,105,15,233,4073,20.365,1670454054.2318301
1,389,0,4,7,True,105,15,175,4015,20.075,1670454054.2318301
0,390,0,4,30,False,23,6,55,1591,7.955,1670454054.2638113
1,390,0,4,7,True,23,5,240,1520,7.6,1670454054.2638113
0,391,0,4,30,False,178,12,119,3191,15.955,1670454054.3259287
1,391,0,4,7,True,178,12,79,3151,15.755,1670454054.3259287
0,392,0,4,30,False,79,4,197,1221,6.105,1670454054.3741722
1,392,0,4,7,True,79,4,157,1181,5.905,1670454054.3751721
0,393,0,4,30,False,163,0,156,156,0.78,1670454054.4204335
1,393,0,4,7,True,163,0,27,27,0.135,1670454054.4204335
0,394,0,4,30,False,232,14,125,3709,18.545,1670454054.4668667
1,394,0,4,7,True,232,14,85,3669,18.345,1670454054.4668667
0,395,0,4,30,False,224,1,215,471,2.355,1670454054.495665
1,395,0,4,7,True,224,1,182,438,2.19,1670454054.495665
0,396,0,4,30,False,186,2,131,643,3.215,1670454054.5439246
1,396,0,4,7,True,186,2,54,566,2.83,1670454054.5449197
0,397,0,4,30,False,231,1,175,431,2.155,1670454054.619702
1,397,0,4,7,True,231,1,116,372,1.86,1670454054.619702
0,398,0,4,30,False,242,7,16,1808,9.04,1670454054.666751
1,398,0,4,7,True,242,6,213,1749,8.745,1670454054.666751
0,399,0,4,30,False,103,13,220,3548,17.74,1670454054.7118042
1,399,0,4,7,True,103,13,180,3508,17.54,1670454054.7118042
0,400,0,4,30,False,230,1,50,306,1.53,1670454054.773906
1,400,0,4,7,True,230,0,226,226,1.13,1670454054.774912
0,401,0,4,30,False,221,8,234,2282,11.41,1670454054.8202052
1,401,0,4,7,True,221,8,174,2222,11.11,1670454054.8202052
0,402,0,4,30,False,102,11,60,2876,14.38,1670454054.8663924
1,402,0,4,7,True,102,11,41,2857,14.285,1670454054.8663924
0,403,0,4,30,False,229,11,31,2847,14.235,1670454054.9436722
1,403,0,4,7,True,229,11,11,2827,14.135,1670454054.9436722
0,404,0,4,30,False,206,1,124,380,1.9,1670454055.00587
1,404,0,4,7,True,206,1,48,304,1.52,1670454055.00587
