dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,322,0,4,24,True,221,2,163,675,3.375,1670472203.0042944
2,322,0,4,34,False,221,2,178,690,3.45,1670472203.0042944
3,322,0,4,24,True,221,2,234,746,3.73,1670472203.0042944
4,322,0,4,34,False,89,1,230,486,2.43,1670472203.0042944
5,322,0,4,24,True,89,1,207,463,2.315,1670472203.0042944
0,323,0,6,4,False,34,15,12,3852,19.26,1670472203.0523777
1,323,4,7,4,False,0,7,11,1803,9.015,1670472203.0523777
2,323,3,2,61,False,4,2,239,751,3.755,1670472203.0523777
3,323,0,4,18,True,4,8,239,2287,11.435,1670472203.0523777
4,323,0,3,41,True,61,13,61,3389,16.945,1670472203.053375
5,323,0,4,34,False,108,0,110,110,0.55,1670472203.053375
6,323,0,4,24,True,108,0,85,85,0.425,1670472203.053375
0,324,0,4,34,False,85,13,161,3489,17.445,1670472203.098049
1,324,0,4,24,True,85,13,87,3415,17.075,1670472203.098049
2,324,0,4,34,False,85,0,159,159,0.795,1670472203.098049
3,324,0,4,24,True,85,0,57,57,0.285,1670472203.098049
4,324,0,4,34,False,234,2,42,554,2.77,1670472203.098049
5,324,0,4,24,True,234,2,18,530,2.65,1670472203.098049
0,325,0,4,34,False,156,14,181,3765,18.825,1670472203.129788
1,325,0,4,24,True,156,14,102,3686,18.43,1670472203.129788
2,325,0,4,34,False,156,3,130,898,4.49,1670472203.129788
3,325,0,4,24,True,156,3,23,791,3.955,1670472203.129788
4,325,0,4,34,False,20,0,156,156,0.78,1670472203.129788
5,325,0,4,24,True,20,0,133,133,0.665,1670472203.129788
0,326,0,4,34,False,114,1,149,405,2.025,1670472203.1738331
1,326,0,4,24,True,254,12,170,3242,16.21,1670472203.1738331
2,326,0,4,34,False,254,1,88,344,1.72,1670472203.1738331
3,326,0,4,24,True,254,7,99,1891,9.455,1670472203.1738331
4,326,0,4,34,False,127,0,181,181,0.905,1670472203.1738331
5,326,0,4,24,True,127,0,158,158,0.79,1670472203.1738331
0,327,0,4,34,False,21,5,152,1432,7.16,1670472203.219669
1,327,0,4,24,True,142,4,223,1247,6.235,1670472203.219669
2,327,0,4,34,False,142,1,236,492,2.46,1670472203.219669
3,327,0,4,24,True,142,7,26,1818,9.09,1670472203.220667
4,327,0,4,34,False,15,0,251,251,1.255,1670472203.220667
5,327,0,4,24,True,15,0,228,228,1.14,1670472203.220667
0,328,0,4,34,False,169,14,76,3660,18.3,1670472203.2679522
1,328,0,4,24,True,33,11,190,3006,15.03,1670472203.2679522
2,328,0,4,34,False,33,0,170,170,0.85,1670472203.2679522
3,328,0,4,24,True,33,14,133,3717,18.585,1670472203.2679522
4,328,0,4,34,False,158,2,35,547,2.735,1670472203.2679522
5,328,0,4,24,True,158,2,12,524,2.62,1670472203.2679522
0,329,0,4,34,False,138,1,151,407,2.035,1670472203.3122416
1,329,0,4,24,True,137,1,55,311,1.555,1670472203.3122416
2,329,0,4,34,False,138,1,3,259,1.295,1670472203.3122416
3,329,0,4,24,True,137,0,134,134,0.67,1670472203.3122416
4,329,0,4,34,False,22,1,144,400,2.0,1670472203.3122416
5,329,0,4,24,True,22,1,121,377,1.885,1670472203.3122416
0,330,0,4,34,False,221,5,45,1325,6.625,1670472203.3608294
1,330,0,4,24,True,221,4,231,1255,6.275,1670472203.3608294
2,330,7,5,4,False,34,13,1,3329,16.645,1670472203.3608294
3,330,6,6,4,False,152,13,0,3328,16.64,1670472203.3608294
4,330,26,4,61,False,61,13,61,3389,16.945,1670472203.3608294
5,330,0,4,34,False,84,1,105,361,1.805,1670472203.3618283
6,330,0,4,24,True,84,1,82,338,1.69,1670472203.3618283
0,331,0,4,34,False,215,14,92,3676,18.38,1670472203.4079916
1,331,0,4,34,False,215,6,228,1764,8.82,1670472203.4079916
2,331,0,4,24,True,215,5,192,1472,7.36,1670472203.4079916
3,331,0,4,34,False,93,0,225,225,1.125,1670472203.4079916
4,331,0,4,24,True,93,0,200,200,1.0,1670472203.4079916
0,332,0,4,61,False,4,8,118,2166,10.83,1670472203.4399786
1,332,1,6,63,False,4,2,241,753,3.765,1670472203.4399786
2,332,1,1,28,True,61,13,61,3389,16.945,1670472203.4399786
3,332,0,4,34,False,241,14,12,3596,17.98,1670472203.4399786
4,332,0,4,24,True,241,0,178,178,0.89,1670472203.4399786
5,332,0,4,34,False,130,15,115,3955,19.775,1670472203.4399786
6,332,0,4,24,True,130,15,92,3932,19.66,1670472203.4399786
0,333,0,4,34,False,183,8,38,2086,10.43,1670472203.4860234
1,333,0,4,24,True,183,12,220,3292,16.46,1670472203.4860234
2,333,0,4,34,False,183,10,53,2613,13.065,1670472203.4860234
3,333,0,4,24,True,183,14,207,3791,18.955,1670472203.4860234
4,333,0,4,34,False,47,0,166,166,0.83,1670472203.4860234
5,333,0,4,24,True,47,0,142,142,0.71,1670472203.4860234
0,334,0,4,34,False,46,14,98,3682,18.41,1670472203.5319655
1,334,0,4,24,True,46,13,224,3552,17.76,1670472203.5319655
2,334,0,4,34,False,172,2,4,516,2.58,1670472203.5319655
3,334,0,4,24,True,172,1,236,492,2.46,1670472203.5319655
0,335,0,4,34,False,44,15,237,4077,20.385,1670472203.5778646
1,335,0,4,61,False,61,4,34,1058,5.29,1670472203.5778646
2,335,0,4,34,False,113,13,10,3338,16.69,1670472203.5778646
3,335,0,4,24,True,113,11,57,2873,14.365,1670472203.5778646
4,335,0,4,34,False,113,0,200,200,1.0,1670472203.5778646
5,335,0,4,24,True,113,14,219,3803,19.015,1670472203.5778646
6,335,0,4,34,False,253,1,216,472,2.36,1670472203.5778646
7,335,0,4,24,True,253,1,192,448,2.24,1670472203.5788844
0,336,0,4,34,False,9,3,202,970,4.85,1670472203.6254382
1,336,0,4,24,True,151,12,47,3119,15.595,1670472203.6254382
2,336,0,4,34,False,151,0,86,86,0.43,1670472203.6254382
3,336,0,4,24,True,151,3,145,913,4.565,1670472203.6264384
4,336,0,4,34,False,25,0,161,161,0.805,1670472203.6264384
5,336,0,4,24,True,25,0,136,136,0.68,1670472203.6264384
0,337,0,4,34,False,235,2,190,702,3.51,1670472203.671286
1,337,0,4,24,True,235,1,136,392,1.96,1670472203.671286
2,337,0,4,34,False,235,1,75,331,1.655,1670472203.6723008
3,337,0,4,34,False,93,0,180,180,0.9,1670472203.6723008
4,337,0,4,24,True,93,0,157,157,0.785,1670472203.6723008
0,338,0,4,61,False,4,8,172,2220,11.1,1670472203.7176607
1,338,1,4,14,False,4,2,172,684,3.42,1670472203.7176607
2,338,1,4,61,False,61,13,4,3332,16.66,1670472203.7176607
3,338,0,4,34,False,172,13,157,3485,17.425,1670472203.7176607
4,338,0,4,24,True,172,13,18,3346,16.73,1670472203.7186577
5,338,0,4,34,False,53,1,81,337,1.685,1670472203.7186577
6,338,0,4,24,True,53,1,57,313,1.565,1670472203.7186577
0,339,0,4,34,False,211,10,74,2634,13.17,1670472203.7654326
1,339,0,4,24,True,100,5,205,1485,7.425,1670472203.7654326
2,339,0,4,34,False,100,3,149,917,4.585,1670472203.7654326
3,339,0,4,24,True,100,12,163,3235,16.175,1670472203.7664373
4,339,0,4,34,False,255,15,207,4047,20.235,1670472203.7664373
5,339,0,4,24,True,255,15,184,4024,20.12,1670472203.7664373
0,340,0,4,34,False,84,9,68,2372,11.86,1670472203.811873
1,340,0,4,24,True,84,8,248,2296,11.48,1670472203.811873
2,340,0,4,34,False,84,10,238,2798,13.99,1670472203.811873
3,340,0,4,24,True,84,10,134,2694,13.47,1670472203.811873
4,340,0,4,34,False,211,0,61,61,0.305,1670472203.811873
5,340,0,4,24,True,211,0,36,36,0.18,1670472203.811873
0,341,0,4,34,False,68,1,142,398,1.99,1670472203.8590066
1,341,0,4,24,True,68,0,108,108,0.54,1670472203.8599913
2,341,0,4,34,False,187,0,127,127,0.635,1670472203.8599913
3,341,0,4,24,True,187,0,104,104,0.52,1670472203.8599913
0,342,0,4,34,False,78,1,156,412,2.06,1670472203.9058518
1,342,0,4,34,False,150,0,223,223,1.115,1670472203.9058518
2,342,0,4,24,True,14,6,75,1611,8.055,1670472203.9058518
3,342,0,4,34,False,14,0,203,203,1.015,1670472203.9058518
4,342,0,4,24,True,14,1,70,326,1.63,1670472203.9058518
5,342,0,4,34,False,139,1,111,367,1.835,1670472203.9058518
6,342,0,4,24,True,139,1,87,343,1.715,1670472203.9058518
0,343,0,4,34,False,197,15,213,4053,20.265,1670472203.9513526
1,343,0,4,24,True,197,15,88,3928,19.64,1670472203.9513526
2,343,0,4,34,False,73,15,206,4046,20.23,1670472203.9513526
3,343,0,4,24,True,73,15,183,4023,20.115,1670472203.9513526
0,344,0,4,34,False,2,15,169,4009,20.045,1670472203.9978213
1,344,0,4,24,True,2,15,80,3920,19.6,1670472203.9978213
2,344,0,4,34,False,143,15,148,3988,19.94,1670472203.9978213
3,344,0,4,24,True,143,15,125,3965,19.825,1670472203.9978213
0,345,0,4,34,False,172,9,244,2548,12.74,1670472204.0442078
1,345,0,4,24,True,172,8,39,2087,10.435,1670472204.0442078
2,345,0,4,34,False,172,3,20,788,3.94,1670472204.0442078
3,345,0,4,24,True,172,1,43,299,1.495,1670472204.0442078
4,345,0,4,34,False,43,0,116,116,0.58,1670472204.0442078
5,345,0,4,24,True,43,0,92,92,0.46,1670472204.0442078
0,346,0,4,34,False,77,2,207,719,3.595,1670472204.0896642
1,346,0,4,24,True,208,14,229,3813,19.065,1670472204.0896642
2,346,0,4,34,False,208,0,49,49,0.245,1670472204.0896642
3,346,0,4,24,True,208,3,235,1003,5.015,1670472204.0896642
4,346,0,4,34,False,76,1,217,473,2.365,1670472204.090662
5,346,0,4,24,True,76,1,192,448,2.24,1670472204.090662
0,347,0,4,34,False,246,0,227,227,1.135,1670472204.135777
1,347,0,4,24,True,246,15,173,4013,20.065,1670472204.135777
2,347,0,4,34,False,125,1,178,434,2.17,1670472204.135777
3,347,0,4,24,True,125,1,155,411,2.055,1670472204.135777
0,348,0,4,34,False,235,0,42,42,0.21,1670472204.1838315
1,348,0,4,24,True,235,15,187,4027,20.135,1670472204.1838315
2,348,0,4,34,False,112,0,52,52,0.26,1670472204.1838315
3,348,0,4,24,True,112,0,29,29,0.145,1670472204.1838315
0,349,0,4,34,False,253,0,61,61,0.305,1670472204.2158227
1,349,0,7,4,False,34,11,3,2819,14.095,1670472204.2158227
2,349,7,3,4,False,152,7,14,1806,9.03,1670472204.2158227
3,349,18,7,61,False,61,13,61,3389,16.945,1670472204.2168193
4,349,0,4,34,False,167,1,141,397,1.985,1670472204.2168193
5,349,0,4,24,True,167,4,82,1106,5.53,1670472204.2168193
6,349,0,4,34,False,31,0,54,54,0.27,1670472204.2168193
7,349,0,4,24,True,31,0,31,31,0.155,1670472204.2168193
0,350,0,4,34,False,40,3,55,823,4.115,1670472204.2621486
1,350,0,4,24,True,40,7,220,2012,10.06,1670472204.2621486
2,350,0,4,34,False,176,15,235,4075,20.375,1670472204.2621486
3,350,0,4,24,True,176,15,211,4051,20.255,1670472204.2621486
0,351,0,4,34,False,245,3,113,881,4.405,1670472204.3078394
1,351,0,4,24,True,245,1,119,375,1.875,1670472204.3078394
2,351,0,4,34,False,99,0,255,255,1.275,1670472204.3078394
3,351,0,4,24,True,99,0,231,231,1.155,1670472204.3078394
0,352,0,4,34,False,209,0,191,191,0.955,1670472204.3538458
1,352,0,4,34,False,122,12,34,3106,15.53,1670472204.3538458
2,352,0,4,24,True,122,12,119,3191,15.955,1670472204.3538458
3,352,0,4,34,False,8,1,43,299,1.495,1670472204.3538458
4,352,0,4,24,True,8,1,19,275,1.375,1670472204.3538458
0,353,0,4,34,False,124,2,226,738,3.69,1670472204.4019136
1,353,0,4,34,False,115,0,16,16,0.08,1670472204.4019136
2,353,0,4,24,True,115,15,168,4008,20.04,1670472204.4019136
3,353,0,4,34,False,249,1,165,421,2.105,1670472204.4019136
4,353,0,4,24,True,248,1,142,398,1.99,1670472204.4019136
0,354,0,4,34,False,188,2,106,618,3.09,1670472204.448057
1,354,0,4,24,True,188,1,254,510,2.55,1670472204.4481454
2,354,0,4,34,False,70,2,66,578,2.89,1670472204.4481454
3,354,0,4,24,True,70,2,42,554,2.77,1670472204.4481454
0,355,0,4,34,False,205,0,45,45,0.225,1670472204.4800758
1,355,0,4,61,False,61,4,34,1058,5.29,1670472204.4800758
2,355,0,4,34,False,148,8,152,2200,11.0,1670472204.4800758
3,355,0,4,24,True,148,8,65,2113,10.565,1670472204.4800758
4,355,0,4,34,False,148,9,54,2358,11.79,1670472204.4800758
5,355,0,4,24,True,148,8,194,2242,11.21,1670472204.4800758
6,355,0,4,34,False,14,0,211,211,1.055,1670472204.4810534
7,355,0,4,24,True,14,0,187,187,0.935,1670472204.4810534
0,356,0,4,34,False,207,3,85,853,4.265,1670472204.5254781
1,356,0,4,24,True,207,7,56,1848,9.24,1670472204.5254781
2,356,0,4,34,False,81,15,89,3929,19.645,1670472204.5254781
3,356,0,4,24,True,81,15,65,3905,19.525,1670472204.5254781
0,357,0,4,34,False,82,9,222,2526,12.63,1670472204.5719738
1,357,0,4,24,True,82,10,63,2623,13.115,1670472204.5719738
2,357,0,4,34,False,82,9,183,2487,12.435,1670472204.5719738
3,357,0,4,24,True,82,9,251,2555,12.775,1670472204.5719738
4,357,0,4,34,False,214,15,235,4075,20.375,1670472204.5719738
5,357,0,4,24,True,214,15,211,4051,20.255,1670472204.5719738
0,358,0,4,34,False,78,10,191,2751,13.755,1670472204.6177542
1,358,0,4,24,True,78,10,77,2637,13.185,1670472204.6177542
2,358,0,4,34,False,203,1,97,353,1.765,1670472204.6177542
3,358,0,4,24,True,203,1,74,330,1.65,1670472204.6177542
0,359,0,4,34,False,70,0,241,241,1.205,1670472204.6638675
1,359,0,4,34,False,156,12,7,3079,15.395,1670472204.6638675
2,359,0,4,24,True,156,7,12,1804,9.02,1670472204.6638675
3,359,0,4,34,False,156,8,47,2095,10.475,1670472204.6638675
4,359,0,4,34,False,18,2,70,582,2.91,1670472204.6638675
5,359,0,4,24,True,18,2,46,558,2.79,1670472204.6638675
0,360,0,2,36,True,1,2,4,516,2.58,1670472204.712596
1,360,4,2,5,False,5,3,4,772,3.86,1670472204.712596
2,360,4,2,37,False,5,0,4,4,0.02,1670472204.712596
3,360,19,0,37,False,7,5,61,1341,6.705,1670472204.712596
4,360,0,4,34,False,231,1,51,307,1.535,1670472204.712596
5,360,0,4,24,True,231,1,28,284,1.42,1670472204.712596
0,361,0,4,34,False,248,2,26,538,2.69,1670472204.7579055
1,361,0,4,24,True,248,1,170,426,2.13,1670472204.7579055
2,361,0,4,34,False,113,0,26,26,0.13,1670472204.7579055
3,361,0,4,24,True,113,0,2,2,0.01,1670472204.7579055
0,362,0,4,34,False,1,11,122,2938,14.69,1670472204.8039
1,362,0,4,24,True,1,11,33,2849,14.245,1670472204.8039
2,362,0,4,34,False,1,14,123,3707,18.535,1670472204.8039
3,362,0,4,24,True,1,14,6,3590,17.95,1670472204.8039
4,362,0,4,34,False,139,1,84,340,1.7,1670472204.8039
5,362,0,4,24,True,139,1,60,316,1.58,1670472204.8039
0,363,0,4,34,False,127,3,29,797,3.985,1670472204.849786
1,363,0,4,24,True,127,2,23,535,2.675,1670472204.849786
2,363,0,4,34,False,127,13,164,3492,17.46,1670472204.849786
3,363,0,4,24,True,127,12,130,3202,16.01,1670472204.849786
4,363,0,4,34,False,250,2,216,728,3.64,1670472204.849786
5,363,0,4,24,True,250,2,192,704,3.52,1670472204.849786
0,364,0,4,34,False,54,0,85,85,0.425,1670472204.8959532
1,364,0,4,24,True,54,15,237,4077,20.385,1670472204.8959532
2,364,0,4,34,False,54,7,170,1962,9.81,1670472204.8959532
3,364,0,4,24,True,54,7,38,1830,9.15,1670472204.8959532
4,364,0,4,34,False,170,0,174,174,0.87,1670472204.8959532
5,364,0,4,24,True,170,0,149,149,0.745,1670472204.8959532
0,365,0,2,44,False,1,6,4,1540,7.7,1670472204.942581
1,365,4,2,28,False,13,11,4,2820,14.1,1670472204.942581
2,365,0,0,4,False,12,0,4,4,0.02,1670472204.942581
3,365,4,2,4,False,5,4,4,1028,5.14,1670472204.942581
4,365,19,0,4,False,6,13,61,3389,16.945,1670472204.943615
5,365,0,4,34,False,4,0,120,120,0.6,1670472204.943615
6,365,0,4,24,True,4,0,95,95,0.475,1670472204.943615
0,366,0,4,34,False,228,5,46,1326,6.63,1670472204.987312
1,366,0,4,24,True,228,4,186,1210,6.05,1670472204.988315
2,366,0,4,34,False,83,15,117,3957,19.785,1670472204.988315
3,366,0,4,24,True,83,15,93,3933,19.665,1670472204.988315
0,367,0,4,34,False,245,3,119,887,4.435,1670472205.033809
1,367,0,4,24,True,245,2,88,600,3.0,1670472205.033809
2,367,0,4,34,False,245,0,28,28,0.14,1670472205.033809
3,367,0,4,24,True,245,14,225,3809,19.045,1670472205.033809
4,367,0,4,34,False,133,1,208,464,2.32,1670472205.033809
5,367,0,4,24,True,133,1,184,440,2.2,1670472205.033809
0,368,0,4,34,False,238,5,248,1528,7.64,1670472205.0799947
1,368,0,4,24,True,238,5,154,1434,7.17,1670472205.0799947
2,368,0,4,34,False,238,13,151,3479,17.395,1670472205.0799947
3,368,0,4,24,True,238,13,28,3356,16.78,1670472205.0799947
4,368,0,4,34,False,108,15,255,4095,20.475,1670472205.0799947
5,368,0,4,24,True,108,15,231,4071,20.355,1670472205.0799947
0,369,0,4,34,False,222,9,213,2517,12.585,1670472205.1284268
1,369,0,4,24,True,222,9,136,2440,12.2,1670472205.1284268
2,369,7,5,4,False,34,14,6,3590,17.95,1670472205.1284268
3,369,21,3,4,False,152,14,6,3590,17.95,1670472205.1284268
4,369,8,2,61,False,61,13,61,3389,16.945,1670472205.1284268
5,369,0,4,34,False,89,1,9,265,1.325,1670472205.1294239
6,369,0,4,24,True,89,0,241,241,1.205,1670472205.1294239
0,370,0,4,34,False,188,4,217,1241,6.205,1670472205.1728983
1,370,0,4,24,True,188,4,83,1107,5.535,1670472205.1738954
2,370,0,4,34,False,188,13,97,3425,17.125,1670472205.1738954
3,370,0,4,24,True,188,12,190,3262,16.31,1670472205.1738954
4,370,0,4,34,False,79,1,62,318,1.59,1670472205.1738954
5,370,0,4,24,True,79,1,39,295,1.475,1670472205.1738954
0,371,0,4,34,False,63,1,221,477,2.385,1670472205.2198637
1,371,0,4,24,True,63,0,182,182,0.91,1670472205.2198637
2,371,0,4,34,False,214,0,218,218,1.09,1670472205.2198637
3,371,0,4,24,True,214,0,193,193,0.965,1670472205.2198637
0,372,0,4,34,False,61,4,0,1024,5.12,1670472205.267862
1,372,25,1,4,False,34,4,7,1031,5.155,1670472205.267862
2,372,4,6,4,False,34,4,1,1025,5.125,1670472205.267862
3,372,9,2,4,False,152,4,0,1024,5.12,1670472205.268859
4,372,28,1,61,False,61,13,61,3389,16.945,1670472205.268859
5,372,0,4,34,False,0,0,7,7,0.035,1670472205.268859
6,372,0,4,24,True,8,0,56,56,0.28,1670472205.268859
0,373,0,4,61,False,4,8,237,2285,11.425,1670472205.3137739
1,373,0,5,39,True,4,2,237,749,3.745,1670472205.3137739
2,373,0,3,44,True,61,13,61,3389,16.945,1670472205.3137739
3,373,0,4,34,False,237,4,250,1274,6.37,1670472205.3137739
4,373,0,4,24,True,237,6,153,1689,8.445,1670472205.3137739
5,373,0,4,34,False,114,0,122,122,0.61,1670472205.3137739
6,373,0,4,24,True,114,0,99,99,0.495,1670472205.3137739
0,374,0,4,34,False,164,6,109,1645,8.225,1670472205.3613954
1,374,0,4,24,True,164,5,101,1381,6.905,1670472205.3613954
2,374,0,4,34,False,49,2,60,572,2.86,1670472205.3613954
3,374,0,4,24,True,49,2,36,548,2.74,1670472205.3613954
0,375,0,4,34,False,29,8,97,2145,10.725,1670472205.4082606
1,375,0,4,24,True,29,7,252,2044,10.22,1670472205.4082606
2,375,0,4,34,False,29,12,210,3282,16.41,1670472205.4082606
3,375,0,4,24,True,29,12,81,3153,15.765,1670472205.4082606
4,375,0,4,34,False,165,1,30,286,1.43,1670472205.4082606
5,375,0,4,24,True,165,1,7,263,1.315,1670472205.4082606
0,376,0,4,34,False,36,1,31,287,1.435,1670472205.453811
1,376,0,4,24,True,36,0,6,6,0.03,1670472205.453811
2,376,7,5,4,False,34,4,9,1033,5.165,1670472205.453811
3,376,20,5,4,False,152,4,8,1032,5.16,1670472205.4548094
4,376,14,0,61,False,61,13,61,3389,16.945,1670472205.4548094
5,376,0,4,34,False,174,1,226,482,2.41,1670472205.4548094
6,376,0,4,24,True,174,1,203,459,2.295,1670472205.4548094
0,377,0,4,34,False,149,8,150,2198,10.99,1670472205.501856
1,377,0,4,24,True,149,8,53,2101,10.505,1670472205.501856
2,377,0,4,34,False,149,0,64,64,0.32,1670472205.501856
3,377,0,4,24,True,149,15,195,4035,20.175,1670472205.501856
4,377,0,4,34,False,25,0,172,172,0.86,1670472205.501856
5,377,0,4,24,True,25,0,149,149,0.745,1670472205.501856
0,378,0,4,34,False,27,1,49,305,1.525,1670472205.5478246
1,378,0,4,24,True,27,0,214,214,1.07,1670472205.5478246
2,378,0,4,34,False,27,2,208,720,3.6,1670472205.5478246
3,378,0,4,24,True,27,2,88,600,3.0,1670472205.5478246
4,378,0,4,34,False,145,15,213,4053,20.265,1670472205.5478246
5,378,0,4,24,True,145,15,189,4029,20.145,1670472205.5478246
0,379,0,4,34,False,251,4,102,1126,5.63,1670472205.5938923
1,379,0,4,24,True,251,0,67,67,0.335,1670472205.5938923
2,379,0,4,34,False,251,0,175,175,0.875,1670472205.5938923
3,379,0,4,34,False,106,15,248,4088,20.44,1670472205.5938923
4,379,0,4,24,True,106,15,225,4065,20.325,1670472205.5938923
0,380,0,4,34,False,61,4,15,1039,5.195,1670472205.639989
1,380,14,3,4,False,34,5,13,1293,6.465,1670472205.639989
2,380,30,5,4,False,152,5,4,1284,6.42,1670472205.639989
3,380,28,1,61,False,61,13,61,3389,16.945,1670472205.639989
4,380,0,4,34,False,25,7,165,1957,9.785,1670472205.639989
5,380,0,4,24,True,25,15,140,3980,19.9,1670472205.6409855
0,381,0,4,34,False,43,3,216,984,4.92,1670472205.6857684
1,381,0,4,24,True,160,11,139,2955,14.775,1670472205.6857684
2,381,0,4,34,False,160,2,2,514,2.57,1670472205.6857684
3,381,0,4,24,True,160,5,99,1379,6.895,1670472205.6857684
4,381,0,4,34,False,22,15,242,4082,20.41,1670472205.6857684
5,381,0,4,24,True,22,15,218,4058,20.29,1670472205.6857684
0,382,0,4,34,False,59,1,53,309,1.545,1670472205.731269
1,382,0,4,24,True,59,0,193,193,0.965,1670472205.731269
2,382,0,4,34,False,192,2,23,535,2.675,1670472205.731269
3,382,0,4,24,True,192,1,255,511,2.555,1670472205.731269
0,383,0,4,34,False,41,10,51,2611,13.055,1670472205.777973
1,383,0,4,24,True,41,9,178,2482,12.41,1670472205.7781174
2,383,0,4,34,False,180,0,190,190,0.95,1670472205.778337
3,383,0,4,24,True,180,0,167,167,0.835,1670472205.778337
0,384,0,4,34,False,44,0,4,4,0.02,1670472205.823748
1,384,0,4,61,False,61,4,34,1058,5.29,1670472205.823748
2,384,0,4,34,False,94,2,220,732,3.66,1670472205.823748
3,384,0,4,24,True,241,9,208,2512,12.56,1670472205.823748
4,384,0,4,34,False,241,3,58,826,4.13,1670472205.823748
5,384,0,4,24,True,241,4,64,1088,5.44,1670472205.823748
6,384,0,4,34,False,125,15,249,4089,20.445,1670472205.823748
7,384,0,4,24,True,125,15,225,4065,20.325,1670472205.823748
0,385,0,4,34,False,231,8,158,2206,11.03,1670472205.8718371
1,385,0,4,24,True,231,9,168,2472,12.36,1670472205.8718371
2,385,0,4,34,False,111,1,136,392,1.96,1670472205.8718371
3,385,0,4,24,True,111,1,112,368,1.84,1670472205.8718371
0,386,0,4,34,False,244,4,34,1058,5.29,1670472205.918086
1,386,0,4,24,True,244,3,194,962,4.81,1670472205.918086
2,386,0,4,34,False,133,0,113,113,0.565,1670472205.918086
3,386,0,4,24,True,133,0,90,90,0.45,1670472205.918086
0,387,0,4,34,False,97,1,56,312,1.56,1670472205.9640718
1,387,0,4,24,True,97,0,244,244,1.22,1670472205.9640718
2,387,0,4,34,False,97,14,21,3605,18.025,1670472205.9640718
3,387,0,4,24,True,97,13,181,3509,17.545,1670472205.9640718
4,387,0,4,34,False,226,1,31,287,1.435,1670472205.9640718
5,387,0,4,24,True,226,1,8,264,1.32,1670472205.9640718
0,388,0,4,34,False,177,6,244,1780,8.9,1670472206.0099587
1,388,0,4,24,True,177,5,235,1515,7.575,1670472206.0099587
2,388,0,4,34,False,177,2,255,767,3.835,1670472206.0099587
3,388,0,4,24,True,177,1,218,474,2.37,1670472206.0099587
4,388,0,4,34,False,56,0,113,113,0.565,1670472206.0099587
5,388,0,4,24,True,56,0,90,90,0.45,1670472206.0099587
0,389,0,4,34,False,2,11,182,2998,14.99,1670472206.0558088
1,389,0,4,24,True,2,11,79,2895,14.475,1670472206.0558088
2,389,0,4,34,False,137,0,96,96,0.48,1670472206.0558088
3,389,0,4,24,True,137,0,73,73,0.365,1670472206.0558088
0,390,0,4,34,False,14,0,97,97,0.485,1670472206.1022427
1,390,0,4,34,False,153,5,175,1455,7.275,1670472206.1022427
2,390,0,4,24,True,152,5,98,1378,6.89,1670472206.1022427
3,390,7,5,4,False,34,9,12,2316,11.58,1670472206.1022427
4,390,6,6,4,False,152,8,11,2059,10.295,1670472206.1032398
5,390,25,4,61,False,61,13,61,3389,16.945,1670472206.1032398
6,390,0,4,34,False,34,1,212,468,2.34,1670472206.1032398
7,390,0,4,24,True,34,1,189,445,2.225,1670472206.1032398
0,391,0,4,34,False,56,9,225,2529,12.645,1670472206.1477902
1,391,0,4,24,True,56,9,107,2411,12.055,1670472206.1477902
2,391,0,4,34,False,195,2,79,591,2.955,1670472206.1477902
3,391,0,4,24,True,195,2,55,567,2.835,1670472206.1477902
0,392,0,4,34,False,64,0,61,61,0.305,1670472206.194044
1,392,0,2,4,False,34,5,15,1295,6.475,1670472206.194044
2,392,25,0,4,False,152,5,7,1287,6.435,1670472206.194044
3,392,13,5,61,False,61,13,61,3389,16.945,1670472206.1950245
4,392,0,4,34,False,208,1,38,294,1.47,1670472206.1950245
5,392,0,4,0,False,0,1,14,270,1.35,1670472206.1950245
0,393,0,4,34,False,134,6,98,1634,8.17,1670472206.241887
1,393,0,4,24,True,134,6,17,1553,7.765,1670472206.241887
2,393,0,4,34,False,6,1,100,356,1.78,1670472206.2425895
3,393,0,4,24,True,6,1,77,333,1.665,1670472206.2425895
0,394,0,4,34,False,61,3,0,768,3.84,1670472206.2898138
1,394,13,0,4,False,2,3,9,777,3.885,1670472206.2898138
2,394,0,0,4,False,152,3,0,768,3.84,1670472206.2908108
3,394,14,2,4,False,34,3,10,778,3.89,1670472206.2908108
4,394,26,7,4,False,152,3,9,777,3.885,1670472206.2908108
5,394,24,5,61,False,61,13,61,3389,16.945,1670472206.2908108
6,394,0,4,34,False,116,2,68,580,2.9,1670472206.2918134
7,394,0,4,24,True,116,2,45,557,2.785,1670472206.2918134
0,395,0,4,34,False,186,8,122,2170,10.85,1670472206.3371565
1,395,0,4,24,True,186,7,79,1871,9.355,1670472206.3371565
2,395,0,4,34,False,61,0,238,238,1.19,1670472206.3371565
3,395,0,4,24,True,61,0,214,214,1.07,1670472206.3371565
0,396,0,4,34,False,61,7,0,1792,8.96,1670472206.3841527
1,396,4,3,4,False,34,13,9,3337,16.685,1670472206.3841527
2,396,7,0,4,False,152,13,0,3328,16.64,1670472206.3851492
3,396,29,4,4,False,34,13,7,3335,16.675,1670472206.3853726
4,396,24,2,4,False,152,13,7,3335,16.675,1670472206.3853726
