dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,35,13,235,3563,17.815,1670446801.2346601
0,206,0,4,32,False,162,13,69,3397,16.985,1670446801.3107517
1,206,0,4,0,True,162,13,43,3371,16.855,1670446801.3107517
0,207,0,4,32,False,34,13,250,3578,17.89,1670446801.4037917
1,207,0,4,0,True,34,13,225,3553,17.765,1670446801.4039688
0,208,0,4,32,False,162,13,147,3475,17.375,1670446801.483125
1,208,0,4,0,True,162,13,123,3451,17.255,1670446801.483125
0,209,0,4,32,False,33,13,130,3458,17.29,1670446801.5586858
1,209,0,4,0,True,33,13,105,3433,17.165,1670446801.5596845
0,210,0,4,32,False,161,13,198,3526,17.63,1670446801.6345694
1,210,0,4,0,True,161,13,173,3501,17.505,1670446801.6345694
0,211,0,4,32,False,32,13,90,3418,17.09,1670446801.7128613
1,211,0,4,0,True,32,13,64,3392,16.96,1670446801.7138302
0,212,0,4,32,False,160,13,115,3443,17.215,1670446801.7906473
1,212,0,4,0,True,160,13,91,3419,17.095,1670446801.7918136
0,213,0,4,32,False,31,13,187,3515,17.575,1670446801.8666253
1,213,0,4,0,True,31,13,163,3491,17.455,1670446801.8666253
0,214,0,4,32,False,159,14,51,3635,18.175,1670446801.9447546
1,214,0,4,0,True,159,14,26,3610,18.05,1670446801.9457533
0,215,0,4,32,False,30,13,34,3362,16.81,1670446802.006639
1,215,0,4,0,True,30,13,9,3337,16.685,1670446802.006639
0,216,0,4,32,False,158,13,109,3437,17.185,1670446802.0868497
1,216,0,4,0,True,158,13,85,3413,17.065,1670446802.0868497
0,217,0,4,32,False,30,13,209,3537,17.685,1670446802.162816
1,217,0,4,0,True,29,13,184,3512,17.56,1670446802.162816
0,218,0,4,32,False,157,13,152,3480,17.4,1670446802.2552063
1,218,0,4,0,True,157,13,127,3455,17.275,1670446802.2552063
0,219,0,4,32,False,29,13,242,3570,17.85,1670446802.318596
1,219,0,4,0,True,29,13,218,3546,17.73,1670446802.318596
0,220,0,4,32,False,156,13,104,3432,17.16,1670446802.396579
1,220,0,4,0,True,156,13,80,3408,17.04,1670446802.396579
0,221,0,4,32,False,28,13,87,3415,17.075,1670446802.4893785
1,221,0,4,0,True,28,13,61,3389,16.945,1670446802.4893785
0,222,0,4,32,False,155,14,20,3604,18.02,1670446802.566675
1,222,0,4,0,True,155,13,251,3579,17.895,1670446802.566675
0,223,0,4,32,False,27,13,103,3431,17.155,1670446802.6427608
1,223,0,4,0,True,27,13,78,3406,17.03,1670446802.6437585
0,224,0,4,32,False,154,13,56,3384,16.92,1670446802.704855
1,224,0,4,0,True,154,13,32,3360,16.8,1670446802.704855
0,225,0,4,32,False,26,14,37,3621,18.105,1670446802.7805197
1,225,0,4,0,True,26,14,13,3597,17.985,1670446802.7805197
0,226,0,4,32,False,153,13,204,3532,17.66,1670446802.8588815
1,226,0,4,0,True,153,13,180,3508,17.54,1670446802.8594787
0,227,0,4,32,False,25,13,134,3462,17.31,1670446802.95285
1,227,0,4,0,True,25,13,110,3438,17.19,1670446802.95285
0,228,0,4,32,False,153,13,196,3524,17.62,1670446803.0127356
1,228,0,4,0,True,153,13,171,3499,17.495,1670446803.0127356
0,229,0,4,32,False,24,0,39,39,0.195,1670446803.0765939
1,229,0,4,0,True,24,15,245,4085,20.425,1670446803.0765939
0,230,0,4,32,False,152,13,45,3373,16.865,1670446803.1713321
1,230,0,4,0,True,152,13,20,3348,16.74,1670446803.1713321
0,231,0,4,32,False,23,13,131,3459,17.295,1670446803.2626913
1,231,0,4,0,True,23,13,106,3434,17.17,1670446803.2626913
0,232,0,4,32,False,151,13,224,3552,17.76,1670446803.324507
1,232,0,4,0,True,151,13,199,3527,17.635,1670446803.324507
0,233,0,4,32,False,22,13,147,3475,17.375,1670446803.402725
1,233,0,4,0,True,22,13,122,3450,17.25,1670446803.402725
0,234,0,4,32,False,150,13,235,3563,17.815,1670446803.495057
1,234,0,4,0,True,150,13,210,3538,17.69,1670446803.495057
0,235,0,4,32,False,21,13,154,3482,17.41,1670446803.5705903
1,235,0,4,0,True,21,13,130,3458,17.29,1670446803.5705903
0,236,0,4,32,False,149,14,74,3658,18.29,1670446803.6485305
1,236,0,4,0,True,149,14,50,3634,18.17,1670446803.6485305
0,237,0,4,32,False,21,13,252,3580,17.9,1670446803.7131026
1,237,0,4,0,True,20,13,228,3556,17.78,1670446803.7131026
0,238,0,4,32,False,148,14,33,3617,18.085,1670446803.7905393
1,238,0,4,0,True,148,14,8,3592,17.96,1670446803.7905393
0,239,0,4,32,False,20,12,254,3326,16.63,1670446803.8826575
1,239,0,4,0,True,20,12,229,3301,16.505,1670446803.8826575
0,240,0,4,32,False,147,13,215,3543,17.715,1670446803.962357
1,240,0,4,0,True,147,13,191,3519,17.595,1670446803.962357
0,241,0,4,32,False,19,13,242,3570,17.85,1670446804.0386937
1,241,0,4,0,True,19,13,217,3545,17.725,1670446804.0386937
0,242,0,4,32,False,146,12,238,3310,16.55,1670446804.1150105
1,242,0,4,0,True,146,12,213,3285,16.425,1670446804.1150105
0,243,0,4,32,False,18,13,75,3403,17.015,1670446804.1927764
1,243,0,4,0,True,18,13,51,3379,16.895,1670446804.1927764
0,244,0,4,32,False,145,12,251,3323,16.615,1670446804.256555
1,244,0,4,0,True,145,12,226,3298,16.49,1670446804.256555
0,245,0,4,32,False,17,13,75,3403,17.015,1670446804.3484209
1,245,0,4,0,True,17,13,50,3378,16.89,1670446804.3484209
0,246,0,4,32,False,144,13,199,3527,17.635,1670446804.4127398
1,246,0,4,0,True,144,13,174,3502,17.51,1670446804.4127398
0,247,0,4,32,False,16,13,221,3549,17.745,1670446804.5054817
1,247,0,4,0,True,16,13,197,3525,17.625,1670446804.5054817
0,248,0,4,32,False,144,13,174,3502,17.51,1670446804.5666063
1,248,0,4,0,True,144,13,148,3476,17.38,1670446804.5666063
0,249,0,4,32,False,15,13,139,3467,17.335,1670446804.6588306
1,249,0,4,0,True,15,13,114,3442,17.21,1670446804.6588306
0,250,0,4,32,False,143,13,178,3506,17.53,1670446804.7366526
1,250,0,4,0,True,143,13,153,3481,17.405,1670446804.7366526
0,251,0,4,32,False,14,13,155,3483,17.415,1670446804.8144836
1,251,0,4,0,True,14,13,131,3459,17.295,1670446804.8144836
0,252,0,4,32,False,142,12,195,3267,16.335,1670446804.8767462
1,252,0,4,0,True,142,12,171,3243,16.215,1670446804.8767462
0,253,0,4,32,False,13,13,163,3491,17.455,1670446804.9689193
1,253,0,4,0,True,13,13,138,3466,17.33,1670446804.9689193
0,254,0,4,32,False,141,13,218,3546,17.73,1670446805.032436
1,254,0,4,0,True,141,13,193,3521,17.605,1670446805.032436
0,255,0,4,32,False,12,12,247,3319,16.595,1670446805.125353
1,255,0,4,0,True,12,12,223,3295,16.475,1670446805.125353
0,256,0,4,32,False,140,13,1,3329,16.645,1670446805.2033
1,256,0,4,0,True,140,12,231,3303,16.515,1670446805.2033
0,257,0,4,32,False,11,13,64,3392,16.96,1670446805.27844
1,257,0,4,0,True,11,13,39,3367,16.835,1670446805.27844
0,258,0,4,32,False,139,13,104,3432,17.16,1670446805.3574827
1,258,0,4,0,True,139,13,80,3408,17.04,1670446805.3574827
0,259,0,4,32,False,11,13,153,3481,17.405,1670446805.4355183
1,259,0,4,0,True,11,13,129,3457,17.285,1670446805.4355183
0,260,0,4,32,False,138,13,235,3563,17.815,1670446805.4966085
1,260,0,4,0,True,138,13,210,3538,17.69,1670446805.4966085
0,261,0,4,32,False,10,13,112,3440,17.2,1670446805.5744486
1,261,0,4,0,True,10,13,87,3415,17.075,1670446805.5744486
0,262,0,4,32,False,137,13,46,3374,16.87,1670446805.6525235
1,262,0,4,0,True,137,13,21,3349,16.745,1670446805.6525235
0,263,0,4,32,False,9,13,37,3365,16.825,1670446805.7445815
1,263,0,4,0,True,9,13,12,3340,16.7,1670446805.7445815
0,264,0,4,32,False,136,13,103,3431,17.155,1670446805.8064995
1,264,0,4,0,True,136,13,79,3407,17.035,1670446805.8064995
0,265,0,4,32,False,8,13,219,3547,17.735,1670446805.901604
1,265,0,4,0,True,8,13,194,3522,17.61,1670446805.901604
0,266,0,4,32,False,135,13,39,3367,16.835,1670446805.963047
1,266,0,4,0,True,135,13,14,3342,16.71,1670446805.963047
0,267,0,4,32,False,7,13,3,3331,16.655,1670446806.0546033
1,267,0,4,0,True,7,12,235,3307,16.535,1670446806.0546033
0,268,0,4,32,False,254,3,4,772,3.86,1670446806.100512
1,268,0,4,0,True,254,2,235,747,3.735,1670446806.1015236
0,269,0,4,32,False,135,13,189,3517,17.585,1670446806.1475854
1,269,0,4,0,True,135,13,164,3492,17.46,1670446806.1475854
0,270,0,4,32,False,6,13,74,3402,17.01,1670446806.1944091
1,270,0,4,0,True,6,13,49,3377,16.885,1670446806.1944091
0,271,0,4,32,False,134,14,76,3660,18.3,1670446806.2884073
1,271,0,4,0,True,134,14,51,3635,18.175,1670446806.2884073
0,272,0,4,32,False,5,12,141,3213,16.065,1670446806.3648
1,272,0,4,0,True,5,12,117,3189,15.945,1670446806.3648
0,273,0,4,32,False,133,13,110,3438,17.19,1670446806.4267116
1,273,0,4,0,True,133,13,87,3415,17.075,1670446806.4267116
0,274,0,4,32,False,4,13,194,3522,17.61,1670446806.5025635
1,274,0,4,0,True,4,13,169,3497,17.485,1670446806.5025635
0,275,0,4,32,False,132,13,100,3428,17.14,1670446806.581264
1,275,0,4,0,True,132,13,75,3403,17.015,1670446806.581264
0,276,0,4,32,False,3,13,82,3410,17.05,1670446806.6565683
1,276,0,4,0,True,3,13,57,3385,16.925,1670446806.6565683
0,277,0,4,32,False,131,13,132,3460,17.3,1670446806.7483652
1,277,0,4,0,True,131,13,107,3435,17.175,1670446806.7483652
0,278,0,4,32,False,3,12,221,3293,16.465,1670446806.8253863
1,278,0,4,0,True,2,12,196,3268,16.34,1670446806.82546
0,279,0,4,32,False,130,13,136,3464,17.32,1670446806.9024765
1,279,0,4,0,True,130,13,111,3439,17.195,1670446806.9024765
0,280,0,4,32,False,2,13,241,3569,17.845,1670446806.981071
1,280,0,4,0,True,2,13,217,3545,17.725,1670446806.981071
0,281,0,4,32,False,129,13,89,3417,17.085,1670446807.0584936
1,281,0,4,0,True,129,13,64,3392,16.96,1670446807.0584936
0,282,0,4,32,False,1,13,40,3368,16.84,1670446807.1204057
1,282,0,4,0,True,1,13,15,3343,16.715,1670446807.1204057
0,283,0,4,32,False,128,13,173,3501,17.505,1670446807.2125142
1,283,0,4,0,True,128,13,148,3476,17.38,1670446807.2135305
0,284,0,4,32,False,0,13,53,3381,16.905,1670446807.2765973
1,284,0,4,0,True,0,13,28,3356,16.78,1670446807.2765973
0,285,0,4,32,False,127,13,213,3541,17.705,1670446807.368392
1,285,0,4,0,True,127,13,188,3516,17.58,1670446807.368392
0,286,0,4,32,False,255,14,83,3667,18.335,1670446807.446591
1,286,0,4,0,True,255,14,59,3643,18.215,1670446807.446591
0,287,0,4,32,False,126,13,169,3497,17.485,1670446807.5066168
1,287,0,4,0,True,126,13,145,3473,17.365,1670446807.5066168
0,288,0,4,32,False,254,13,63,3391,16.955,1670446807.601442
1,288,0,4,0,True,254,13,39,3367,16.835,1670446807.601442
0,289,0,4,32,False,126,12,238,3310,16.55,1670446807.6785648
1,289,0,4,0,True,125,12,214,3286,16.43,1670446807.6785648
0,290,0,4,32,False,253,13,188,3516,17.58,1670446807.7405424
1,290,0,4,0,True,253,13,163,3491,17.455,1670446807.7405424
0,291,0,4,32,False,125,12,247,3319,16.595,1670446807.8184757
1,291,0,4,0,True,125,12,222,3294,16.47,1670446807.8184757
0,292,0,4,32,False,252,13,191,3519,17.595,1670446807.9103959
1,292,0,4,0,True,252,13,166,3494,17.47,1670446807.9103959
0,293,0,4,32,False,124,13,248,3576,17.88,1670446807.9725466
1,293,0,4,0,True,124,13,223,3551,17.755,1670446807.9725466
0,294,0,4,32,False,251,13,21,3349,16.745,1670446808.0645444
1,294,0,4,0,True,251,12,252,3324,16.62,1670446808.0645444
0,295,0,4,32,False,123,13,74,3402,17.01,1670446808.142431
1,295,0,4,0,True,123,13,49,3377,16.885,1670446808.1435077
0,296,0,4,32,False,250,13,140,3468,17.34,1670446808.2043438
1,296,0,4,0,True,250,13,115,3443,17.215,1670446808.2053201
0,297,0,4,32,False,122,13,165,3493,17.465,1670446808.2824924
1,297,0,4,0,True,122,13,139,3467,17.335,1670446808.2824924
0,298,0,4,32,False,249,14,6,3590,17.95,1670446808.3771071
1,298,0,4,0,True,249,13,237,3565,17.825,1670446808.3771071
0,299,0,4,32,False,121,13,99,3427,17.135,1670446808.4543025
1,299,0,4,0,True,121,13,74,3402,17.01,1670446808.4543025
0,300,0,4,32,False,249,13,164,3492,17.46,1670446808.516358
1,300,0,4,0,True,249,13,140,3468,17.34,1670446808.516358
0,301,0,4,32,False,120,13,189,3517,17.585,1670446808.610342
1,301,0,4,0,True,120,13,164,3492,17.46,1670446808.610342
0,302,0,4,32,False,248,13,209,3537,17.685,1670446808.6889331
1,302,0,4,0,True,248,13,185,3513,17.565,1670446808.6889331
0,303,0,4,32,False,119,13,202,3530,17.65,1670446808.7524555
1,303,0,4,0,True,119,13,178,3506,17.53,1670446808.7524555
0,304,0,4,32,False,247,13,201,3529,17.645,1670446808.8143606
1,304,0,4,0,True,247,13,177,3505,17.525,1670446808.8143606
0,305,0,4,32,False,118,13,86,3414,17.07,1670446808.907505
1,305,0,4,0,True,118,13,62,3390,16.95,1670446808.907505
0,306,0,4,32,False,246,13,81,3409,17.045,1670446808.985031
1,306,0,4,0,True,246,13,57,3385,16.925,1670446808.985031
0,307,0,4,32,False,117,12,237,3309,16.545,1670446809.0622234
1,307,0,4,0,True,117,12,212,3284,16.42,1670446809.0622234
0,308,0,4,32,False,245,14,61,3645,18.225,1670446809.140595
1,308,0,4,0,True,245,14,36,3620,18.1,1670446809.140595
0,309,0,4,32,False,117,13,216,3544,17.72,1670446809.2225983
1,309,0,4,0,True,116,13,191,3519,17.595,1670446809.2225983
0,310,0,4,32,False,244,13,124,3452,17.26,1670446809.3085613
1,310,0,4,0,True,244,13,99,3427,17.135,1670446809.3085613
0,311,0,4,32,False,116,13,111,3439,17.195,1670446809.3765395
1,311,0,4,0,True,116,13,86,3414,17.07,1670446809.3765395
0,312,0,4,32,False,243,13,184,3512,17.56,1670446809.4554157
1,312,0,4,0,True,243,13,159,3487,17.435,1670446809.4554157
0,313,0,4,32,False,115,13,95,3423,17.115,1670446809.5324986
1,313,0,4,0,True,115,13,70,3398,16.99,1670446809.5334964
0,314,0,4,32,False,242,13,137,3465,17.325,1670446809.6084235
1,314,0,4,0,True,242,13,112,3440,17.2,1670446809.6084235
0,315,0,4,32,False,114,13,43,3371,16.855,1670446809.6703331
1,315,0,4,0,True,114,13,19,3347,16.735,1670446809.6703331
0,316,0,4,32,False,241,13,103,3431,17.155,1670446809.7489488
1,316,0,4,0,True,241,13,78,3406,17.03,1670446809.7489488
0,317,0,4,32,False,113,13,163,3491,17.455,1670446809.8404505
1,317,0,4,0,True,113,13,139,3467,17.335,1670446809.8404505
0,318,0,4,32,False,241,13,218,3546,17.73,1670446809.9024642
1,318,0,4,0,True,240,13,193,3521,17.605,1670446809.9024642
0,319,0,4,32,False,112,13,89,3417,17.085,1670446809.9784334
1,319,0,4,0,True,112,13,64,3392,16.96,1670446809.9784334
0,320,0,4,32,False,240,13,223,3551,17.755,1670446810.0685463
1,320,0,4,0,True,240,13,198,3526,17.63,1670446810.0696359
0,321,0,4,32,False,111,13,134,3462,17.31,1670446810.132567
1,321,0,4,0,True,111,13,109,3437,17.185,1670446810.132567
0,322,0,4,32,False,239,13,116,3444,17.22,1670446810.2105107
1,322,0,4,0,True,239,13,90,3418,17.09,1670446810.2105107
0,323,0,4,32,False,110,13,58,3386,16.93,1670446810.288714
1,323,0,4,0,True,110,13,33,3361,16.805,1670446810.288714
0,324,0,4,32,False,238,13,131,3459,17.295,1670446810.3663065
1,324,0,4,0,True,238,13,107,3435,17.175,1670446810.3663065
0,325,0,4,32,False,109,13,178,3506,17.53,1670446810.460462
1,325,0,4,0,True,109,13,154,3482,17.41,1670446810.460462
0,326,0,4,32,False,237,13,255,3583,17.915,1670446810.5386174
1,326,0,4,0,True,237,13,231,3559,17.795,1670446810.539617
0,327,0,4,32,False,195,0,188,188,0.94,1670446810.600286
1,327,0,4,0,True,195,0,138,138,0.69,1670446810.600286
0,328,0,4,32,False,236,13,144,3472,17.36,1670446810.693352
1,328,0,4,0,True,236,13,120,3448,17.24,1670446810.693352
0,329,0,4,32,False,108,14,22,3606,18.03,1670446810.7683308
1,329,0,4,0,True,236,13,254,3582,17.91,1670446810.769331
0,330,0,4,32,False,235,13,36,3364,16.82,1670446810.8308144
1,330,0,4,0,True,235,13,12,3340,16.7,1670446810.8308144
0,331,0,4,32,False,107,13,74,3402,17.01,1670446810.9224489
1,331,0,4,0,True,107,13,50,3378,16.89,1670446810.9234748
0,332,0,4,32,False,234,14,41,3625,18.125,1670446811.0010562
1,332,0,4,0,True,234,14,16,3600,18.0,1670446811.0010562
0,333,0,4,32,False,106,12,205,3277,16.385,1670446811.0784903
1,333,0,4,0,True,106,12,180,3252,16.26,1670446811.0795634
0,334,0,4,32,False,233,13,173,3501,17.505,1670446811.1543865
1,334,0,4,0,True,233,13,148,3476,17.38,1670446811.1553838
0,335,0,4,32,False,105,13,28,3356,16.78,1670446811.2166088
1,335,0,4,0,True,105,13,3,3331,16.655,1670446811.2166088
0,336,0,4,32,False,232,13,83,3411,17.055,1670446811.2922451
1,336,0,4,0,True,232,13,58,3386,16.93,1670446811.2922451
0,337,0,4,32,False,104,13,78,3406,17.03,1670446811.3847744
1,337,0,4,0,True,104,13,53,3381,16.905,1670446811.3847744
0,338,0,4,32,False,231,13,87,3415,17.075,1670446811.446906
1,338,0,4,0,True,231,13,62,3390,16.95,1670446811.446906
0,339,0,4,32,False,103,13,74,3402,17.01,1670446811.5243628
1,339,0,4,0,True,103,13,50,3378,16.89,1670446811.5243628
0,340,0,4,32,False,231,13,233,3561,17.805,1670446811.6172125
1,340,0,4,0,True,231,13,208,3536,17.68,1670446811.6172125
0,341,0,4,32,False,102,13,91,3419,17.095,1670446811.6951587
1,341,0,4,0,True,102,13,66,3394,16.97,1670446811.6951587
0,342,0,4,32,False,230,13,156,3484,17.42,1670446811.7725377
1,342,0,4,0,True,230,13,131,3459,17.295,1670446811.7735014
0,343,0,4,32,False,101,13,243,3571,17.855,1670446811.8349316
1,343,0,4,0,True,101,13,219,3547,17.735,1670446811.8352082
0,344,0,4,32,False,229,12,247,3319,16.595,1670446811.9123955
1,344,0,4,0,True,229,12,222,3294,16.47,1670446811.9123955
0,345,0,4,32,False,100,13,227,3555,17.775,1670446812.0069182
1,345,0,4,0,True,100,13,202,3530,17.65,1670446812.0069182
0,346,0,4,32,False,228,13,57,3385,16.925,1670446812.0841992
1,346,0,4,0,True,228,13,32,3360,16.8,1670446812.0841992
0,347,0,4,32,False,99,13,163,3491,17.455,1670446812.146309
1,347,0,4,0,True,99,13,139,3467,17.335,1670446812.146309
0,348,0,4,32,False,227,13,44,3372,16.86,1670446812.2384448
1,348,0,4,0,True,227,13,19,3347,16.735,1670446812.2394547
0,349,0,4,32,False,99,13,64,3392,16.96,1670446812.3006775
1,349,0,4,0,True,227,13,40,3368,16.84,1670446812.3006775
0,350,0,4,32,False,226,13,191,3519,17.595,1670446812.3944366
1,350,0,4,0,True,226,13,166,3494,17.47,1670446812.395543
0,351,0,4,32,False,98,14,3,3587,17.935,1670446812.4721282
1,351,0,4,0,True,98,13,235,3563,17.815,1670446812.4721282
0,352,0,4,32,False,225,13,16,3344,16.72,1670446812.5507383
1,352,0,4,0,True,225,12,247,3319,16.595,1670446812.5507383
0,353,0,4,32,False,97,13,202,3530,17.65,1670446812.6124341
1,353,0,4,0,True,97,13,177,3505,17.525,1670446812.6124341
0,354,0,4,32,False,224,13,118,3446,17.23,1670446812.7042754
1,354,0,4,0,True,224,13,94,3422,17.11,1670446812.7042754
0,355,0,4,32,False,96,13,155,3483,17.415,1670446812.7803998
1,355,0,4,0,True,96,13,130,3458,17.29,1670446812.7814183
0,356,0,4,32,False,223,13,170,3498,17.49,1670446812.8441918
1,356,0,4,0,True,223,13,145,3473,17.365,1670446812.8441918
0,357,0,4,32,False,95,13,179,3507,17.535,1670446812.9202302
1,357,0,4,0,True,95,13,156,3484,17.42,1670446812.9202302
0,358,0,4,32,False,223,13,25,3353,16.765,1670446813.0143204
1,358,0,4,0,True,222,13,0,3328,16.64,1670446813.0143204
0,359,0,4,32,False,94,13,133,3461,17.305,1670446813.0908642
1,359,0,4,0,True,94,13,109,3437,17.185,1670446813.0908642
0,360,0,4,32,False,222,13,38,3366,16.83,1670446813.1683273
1,360,0,4,0,True,222,13,14,3342,16.71,1670446813.1693423
0,361,0,4,32,False,93,13,116,3444,17.22,1670446813.2444992
1,361,0,4,0,True,93,13,91,3419,17.095,1670446813.2456179
0,362,0,4,32,False,221,13,119,3447,17.235,1670446813.3063452
1,362,0,4,0,True,221,13,94,3422,17.11,1670446813.3063452
0,363,0,4,32,False,92,13,188,3516,17.58,1670446813.3866487
1,363,0,4,0,True,92,13,164,3492,17.46,1670446813.3866487
0,364,0,4,32,False,220,13,196,3524,17.62,1670446813.4643304
1,364,0,4,0,True,220,13,171,3499,17.495,1670446813.4643304
0,365,0,4,32,False,91,13,109,3437,17.185,1670446813.5567093
1,365,0,4,0,True,91,13,85,3413,17.065,1670446813.5567093
0,366,0,4,32,False,219,13,45,3373,16.865,1670446813.6202629
1,366,0,4,0,True,219,13,20,3348,16.74,1670446813.6202629
0,367,0,4,32,False,90,14,29,3613,18.065,1670446813.6986
1,367,0,4,0,True,90,14,4,3588,17.94,1670446813.6995974
0,368,0,4,32,False,218,13,174,3502,17.51,1670446813.776342
1,368,0,4,0,True,218,13,150,3478,17.39,1670446813.776342
0,369,0,4,32,False,90,14,6,3590,17.95,1670446813.868814
1,369,0,4,0,True,90,13,238,3566,17.83,1670446813.868814
0,370,0,4,32,False,217,13,173,3501,17.505,1670446813.9323
1,370,0,4,0,True,217,13,148,3476,17.38,1670446813.9323
0,371,0,4,32,False,89,13,71,3399,16.995,1670446814.0102708
1,371,0,4,0,True,89,13,46,3374,16.87,1670446814.0102708
0,372,0,4,32,False,216,13,251,3579,17.895,1670446814.1024122
1,372,0,4,0,True,216,13,226,3554,17.77,1670446814.10341
0,373,0,4,32,False,88,13,146,3474,17.37,1670446814.1801853
1,373,0,4,0,True,88,13,122,3450,17.25,1670446814.1811843
0,374,0,4,32,False,215,15,3,3843,19.215,1670446814.2423437
1,374,0,4,0,True,215,14,209,3793,18.965,1670446814.2423437
0,375,0,4,32,False,87,13,136,3464,17.32,1670446814.3203585
1,375,0,4,0,True,87,13,112,3440,17.2,1670446814.3203585
0,376,0,4,32,False,214,13,13,3341,16.705,1670446814.4126575
1,376,0,4,0,True,214,12,244,3316,16.58,1670446814.4126575
0,377,0,4,32,False,86,13,224,3552,17.76,1670446814.474209
1,377,0,4,0,True,86,13,199,3527,17.635,1670446814.474209
0,378,0,4,32,False,213,13,98,3426,17.13,1670446814.5531697
1,378,0,4,0,True,213,13,74,3402,17.01,1670446814.5532513
0,379,0,4,32,False,85,13,68,3396,16.98,1670446814.6300788
1,379,0,4,0,True,85,13,44,3372,16.86,1670446814.6300788
0,380,0,4,32,False,213,13,142,3470,17.35,1670446814.7222698
1,380,0,4,0,True,213,13,118,3446,17.23,1670446814.7233593
0,381,0,4,32,False,84,13,70,3398,16.99,1670446814.80033
1,381,0,4,0,True,84,13,45,3373,16.865,1670446814.80033
0,382,0,4,32,False,212,13,108,3436,17.18,1670446814.8603132
1,382,0,4,0,True,212,13,83,3411,17.055,1670446814.8603132
0,383,0,4,32,False,83,13,226,3554,17.77,1670446814.938087
1,383,0,4,0,True,83,13,202,3530,17.65,1670446814.938087
0,384,0,4,32,False,211,13,240,3568,17.84,1670446815.0161512
1,384,0,4,0,True,211,13,215,3543,17.715,1670446815.0161512
0,385,0,4,32,False,82,13,52,3380,16.9,1670446815.1090965
1,385,0,4,0,True,82,13,27,3355,16.775,1670446815.1091807
0,386,0,4,32,False,210,13,200,3528,17.64,1670446815.1706164
1,386,0,4,0,True,210,13,175,3503,17.515,1670446815.1706164
0,387,0,4,32,False,81,12,248,3320,16.6,1670446815.2623105
1,387,0,4,0,True,81,12,224,3296,16.48,1670446815.2623105
0,388,0,4,32,False,209,13,184,3512,17.56,1670446815.338336
1,388,0,4,0,True,209,13,159,3487,17.435,1670446815.338336
0,389,0,4,32,False,81,13,17,3345,16.725,1670446815.4142313
1,389,0,4,0,True,80,12,248,3320,16.6,1670446815.4142313
