dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,150,11,2,2818,14.09,1670450357.6438797
0,206,0,4,11,False,22,11,32,2848,14.24,1670450357.7380834
1,206,0,4,4,True,22,11,0,2816,14.08,1670450357.7390778
0,207,0,4,11,False,150,10,220,2780,13.9,1670450357.8023887
1,207,0,4,4,True,150,10,188,2748,13.74,1670450357.8029735
0,208,0,4,11,False,21,10,236,2796,13.98,1670450357.8959262
1,208,0,4,4,True,21,10,205,2765,13.825,1670450357.8959262
0,209,0,4,11,False,149,10,236,2796,13.98,1670450357.9582007
1,209,0,4,4,True,149,10,204,2764,13.82,1670450357.9582007
0,210,0,4,11,False,20,11,25,2841,14.205,1670450358.0359995
1,210,0,4,4,True,20,10,250,2810,14.05,1670450358.0359995
0,211,0,4,11,False,148,11,2,2818,14.09,1670450358.111972
1,211,0,4,4,True,148,10,227,2787,13.935,1670450358.111972
0,212,0,4,11,False,19,11,102,2918,14.59,1670450358.1900387
1,212,0,4,4,True,19,11,71,2887,14.435,1670450358.1900387
0,213,0,4,11,False,147,10,251,2811,14.055,1670450358.282016
1,213,0,4,4,True,147,10,219,2779,13.895,1670450358.2830157
0,214,0,4,11,False,18,11,70,2886,14.43,1670450358.360091
1,214,0,4,4,True,18,11,39,2855,14.275,1670450358.360091
0,215,0,4,11,False,146,11,137,2953,14.765,1670450358.4359252
1,215,0,4,4,True,146,11,106,2922,14.61,1670450358.4359252
0,216,0,4,11,False,17,11,52,2868,14.34,1670450358.4976926
1,216,0,4,4,True,17,11,21,2837,14.185,1670450358.4976926
0,217,0,4,11,False,145,11,178,2994,14.97,1670450358.5761712
1,217,0,4,4,True,145,11,147,2963,14.815,1670450358.5761712
0,218,0,4,11,False,17,11,157,2973,14.865,1670450358.6690032
1,218,0,4,4,True,17,11,126,2942,14.71,1670450358.6690657
0,219,0,4,11,False,144,11,159,2975,14.875,1670450358.7445445
1,219,0,4,4,True,144,11,127,2943,14.715,1670450358.7445445
0,220,0,4,11,False,16,11,68,2884,14.42,1670450358.805966
1,220,0,4,4,True,16,11,37,2853,14.265,1670450358.805966
0,221,0,4,11,False,143,11,55,2871,14.355,1670450358.8986485
1,221,0,4,4,True,143,11,23,2839,14.195,1670450358.8986485
0,222,0,4,11,False,15,11,49,2865,14.325,1670450358.959991
1,222,0,4,4,True,15,11,17,2833,14.165,1670450358.959991
0,223,0,4,11,False,142,11,23,2839,14.195,1670450359.0378623
1,223,0,4,4,True,142,10,248,2808,14.04,1670450359.0378623
0,224,0,4,11,False,14,11,56,2872,14.36,1670450359.1166897
1,224,0,4,4,True,14,11,24,2840,14.2,1670450359.1166897
0,225,0,4,11,False,141,11,42,2858,14.29,1670450359.2078762
1,225,0,4,4,True,141,11,11,2827,14.135,1670450359.2078762
0,226,0,4,11,False,13,11,115,2931,14.655,1670450359.2699056
1,226,0,4,4,True,13,11,84,2900,14.5,1670450359.2699056
0,227,0,4,11,False,141,11,168,2984,14.92,1670450359.3624885
1,227,0,4,4,True,140,11,137,2953,14.765,1670450359.3624885
0,228,0,4,11,False,12,11,67,2883,14.415,1670450359.42404
1,228,0,4,4,True,12,11,35,2851,14.255,1670450359.42404
0,229,0,4,11,False,140,10,169,2729,13.645,1670450359.5019004
1,229,0,4,4,True,140,10,137,2697,13.485,1670450359.5019004
0,230,0,4,11,False,11,11,21,2837,14.185,1670450359.595033
1,230,0,4,4,True,11,10,245,2805,14.025,1670450359.595033
0,231,0,4,11,False,139,10,224,2784,13.92,1670450359.6719584
1,231,0,4,4,True,139,10,192,2752,13.76,1670450359.6719584
0,232,0,4,11,False,10,11,64,2880,14.4,1670450359.734148
1,232,0,4,4,True,10,11,32,2848,14.24,1670450359.734148
0,233,0,4,11,False,138,11,74,2890,14.45,1670450359.814289
1,233,0,4,4,True,138,11,42,2858,14.29,1670450359.8148668
0,234,0,4,11,False,9,11,120,2936,14.68,1670450359.9088738
1,234,0,4,4,True,9,11,89,2905,14.525,1670450359.9089453
0,235,0,4,11,False,137,11,86,2902,14.51,1670450359.970085
1,235,0,4,4,True,137,11,54,2870,14.35,1670450359.970085
0,236,0,4,11,False,8,10,205,2765,13.825,1670450360.061889
1,236,0,4,4,True,8,10,173,2733,13.665,1670450360.061889
0,237,0,4,11,False,136,11,13,2829,14.145,1670450360.1239107
1,237,0,4,4,True,136,10,236,2796,13.98,1670450360.1239107
0,238,0,4,11,False,8,11,46,2862,14.31,1670450360.2006397
1,238,0,4,4,True,8,11,15,2831,14.155,1670450360.2006397
0,239,0,4,11,False,135,11,123,2939,14.695,1670450360.290048
1,239,0,4,4,True,135,11,92,2908,14.54,1670450360.290048
0,240,0,4,11,False,7,11,77,2893,14.465,1670450360.3538787
1,240,0,4,4,True,7,11,46,2862,14.31,1670450360.3538787
0,241,0,4,11,False,134,11,47,2863,14.315,1670450360.4459589
1,241,0,4,4,True,134,11,16,2832,14.16,1670450360.4469585
0,242,0,4,11,False,6,11,13,2829,14.145,1670450360.5223475
1,242,0,4,4,True,6,10,237,2797,13.985,1670450360.5223475
0,243,0,4,11,False,133,11,85,2901,14.505,1670450360.585699
1,243,0,4,4,True,133,11,54,2870,14.35,1670450360.585699
0,244,0,4,11,False,5,11,78,2894,14.47,1670450360.6778798
1,244,0,4,4,True,5,11,47,2863,14.315,1670450360.6778798
0,245,0,4,11,False,132,11,75,2891,14.455,1670450360.739962
1,245,0,4,4,True,132,11,43,2859,14.295,1670450360.739962
0,246,0,4,11,False,4,10,170,2730,13.65,1670450360.817851
1,246,0,4,4,True,4,10,138,2698,13.49,1670450360.817851
0,247,0,4,11,False,132,11,38,2854,14.27,1670450360.9123602
1,247,0,4,4,True,131,11,7,2823,14.115,1670450360.9123602
0,248,0,4,11,False,3,11,180,2996,14.98,1670450360.9758317
1,248,0,4,4,True,3,11,148,2964,14.82,1670450360.9758317
0,249,0,4,11,False,131,11,163,2979,14.895,1670450361.0683963
1,249,0,4,4,True,131,11,131,2947,14.735,1670450361.0683963
0,250,0,4,11,False,2,11,47,2863,14.315,1670450361.146831
1,250,0,4,4,True,2,11,15,2831,14.155,1670450361.146831
0,251,0,4,11,False,130,11,69,2885,14.425,1670450361.2239506
1,251,0,4,4,True,130,11,37,2853,14.265,1670450361.2249503
0,252,0,4,11,False,1,10,200,2760,13.8,1670450361.2861857
1,252,0,4,4,True,1,10,168,2728,13.64,1670450361.2861857
0,253,0,4,11,False,129,11,12,2828,14.14,1670450361.3649862
1,253,0,4,4,True,129,10,237,2797,13.985,1670450361.3649862
0,254,0,4,11,False,0,11,79,2895,14.475,1670450361.4557946
1,254,0,4,4,True,0,11,47,2863,14.315,1670450361.4557946
0,255,0,4,11,False,128,11,21,2837,14.185,1670450361.5209332
1,255,0,4,4,True,128,10,245,2805,14.025,1670450361.5209332
0,256,0,4,11,False,255,11,29,2845,14.225,1670450361.59838
1,256,0,4,4,True,255,10,254,2814,14.07,1670450361.59838
0,257,0,4,11,False,127,10,237,2797,13.985,1670450361.6598601
1,257,0,4,4,True,127,10,206,2766,13.83,1670450361.6598601
0,258,0,4,11,False,255,11,21,2837,14.185,1670450361.7523656
1,258,0,4,4,True,255,10,245,2805,14.025,1670450361.7523656
0,259,0,4,11,False,126,11,46,2862,14.31,1670450361.8440385
1,259,0,4,4,True,126,11,14,2830,14.15,1670450361.8440385
0,260,0,4,11,False,254,11,102,2918,14.59,1670450361.9058628
1,260,0,4,4,True,254,11,71,2887,14.435,1670450361.9058628
0,261,0,4,11,False,125,11,112,2928,14.64,1670450361.983835
1,261,0,4,4,True,125,11,80,2896,14.48,1670450361.983835
0,262,0,4,11,False,253,10,232,2792,13.96,1670450362.0458794
1,262,0,4,4,True,253,10,201,2761,13.805,1670450362.0458794
0,263,0,4,11,False,124,11,158,2974,14.87,1670450362.138103
1,263,0,4,4,True,124,11,126,2942,14.71,1670450362.138103
0,264,0,4,11,False,252,10,225,2785,13.925,1670450362.2297668
1,264,0,4,4,True,252,10,194,2754,13.77,1670450362.2297668
0,265,0,4,11,False,123,11,71,2887,14.435,1670450362.307845
1,265,0,4,4,True,123,11,39,2855,14.275,1670450362.3088448
0,266,0,4,11,False,251,11,4,2820,14.1,1670450362.3698492
1,266,0,4,4,True,251,10,228,2788,13.94,1670450362.3698492
0,267,0,4,11,False,123,11,32,2848,14.24,1670450362.4468653
1,267,0,4,4,True,123,11,1,2817,14.085,1670450362.4469373
0,268,0,4,11,False,250,11,81,2897,14.485,1670450362.5257523
1,268,0,4,4,True,250,11,49,2865,14.325,1670450362.5257523
0,269,0,4,11,False,122,10,209,2769,13.845,1670450362.5878952
1,269,0,4,4,True,122,10,178,2738,13.69,1670450362.5878952
0,270,0,4,11,False,249,11,123,2939,14.695,1670450362.6657856
1,270,0,4,4,True,249,11,91,2907,14.535,1670450362.6657856
0,271,0,4,11,False,121,11,28,2844,14.22,1670450362.7446792
1,271,0,4,4,True,121,10,252,2812,14.06,1670450362.744749
0,272,0,4,11,False,248,11,17,2833,14.165,1670450362.8197742
1,272,0,4,4,True,248,10,240,2800,14.0,1670450362.8197742
0,273,0,4,11,False,120,11,83,2899,14.495,1670450362.8999577
1,273,0,4,4,True,120,11,51,2867,14.335,1670450362.8999577
0,274,0,4,11,False,247,11,137,2953,14.765,1670450362.992346
1,274,0,4,4,True,247,11,105,2921,14.605,1670450362.992346
0,275,0,4,11,False,119,11,110,2926,14.63,1670450363.0698972
1,275,0,4,4,True,119,11,78,2894,14.47,1670450363.0698972
0,276,0,4,11,False,246,11,37,2853,14.265,1670450363.1321614
1,276,0,4,4,True,246,11,6,2822,14.11,1670450363.1321614
0,277,0,4,11,False,118,11,139,2955,14.775,1670450363.2269511
1,277,0,4,4,True,118,11,108,2924,14.62,1670450363.2270696
0,278,0,4,11,False,246,11,47,2863,14.315,1670450363.303861
1,278,0,4,4,True,246,11,15,2831,14.155,1670450363.303861
0,279,0,4,11,False,117,11,41,2857,14.285,1670450363.3657415
1,279,0,4,4,True,117,11,10,2826,14.13,1670450363.3657415
0,280,0,4,11,False,245,11,106,2922,14.61,1670450363.4598472
1,280,0,4,4,True,245,11,75,2891,14.455,1670450363.4598472
0,281,0,4,11,False,116,10,238,2798,13.99,1670450363.5381691
1,281,0,4,4,True,116,10,205,2765,13.825,1670450363.5381691
0,282,0,4,11,False,244,11,175,2991,14.955,1670450363.599866
1,282,0,4,4,True,244,11,143,2959,14.795,1670450363.599866
0,283,0,4,11,False,115,11,45,2861,14.305,1670450363.691916
1,283,0,4,4,True,115,11,12,2828,14.14,1670450363.691916
0,284,0,4,11,False,243,11,167,2983,14.915,1670450363.7698255
1,284,0,4,4,True,243,11,135,2951,14.755,1670450363.7698255
0,285,0,4,11,False,114,11,176,2992,14.96,1670450363.8338797
1,285,0,4,4,True,114,11,144,2960,14.8,1670450363.8338797
0,286,0,4,11,False,242,11,99,2915,14.575,1670450363.9263525
1,286,0,4,4,True,242,11,67,2883,14.415,1670450363.9263525
0,287,0,4,11,False,114,11,42,2858,14.29,1670450363.9880788
1,287,0,4,4,True,113,11,10,2826,14.13,1670450363.9886873
0,288,0,4,11,False,241,11,157,2973,14.865,1670450364.0660062
1,288,0,4,4,True,241,11,125,2941,14.705,1670450364.0660062
0,289,0,4,11,False,113,11,130,2946,14.73,1670450364.1421168
1,289,0,4,4,True,113,11,98,2914,14.57,1670450364.1421168
0,290,0,4,11,False,240,10,234,2794,13.97,1670450364.2337985
1,290,0,4,4,True,240,10,203,2763,13.815,1670450364.2337985
0,291,0,4,11,False,112,11,61,2877,14.385,1670450364.311993
1,291,0,4,4,True,112,11,29,2845,14.225,1670450364.3129914
0,292,0,4,11,False,239,11,140,2956,14.78,1670450364.3758383
1,292,0,4,4,True,239,11,108,2924,14.62,1670450364.3758383
0,293,0,4,11,False,111,10,228,2788,13.94,1670450364.4559836
1,293,0,4,4,True,111,10,196,2756,13.78,1670450364.4559836
0,294,0,4,11,False,238,11,48,2864,14.32,1670450364.531887
1,294,0,4,4,True,238,11,17,2833,14.165,1670450364.531887
0,295,0,4,11,False,110,11,31,2847,14.235,1670450364.609647
1,295,0,4,4,True,110,10,254,2814,14.07,1670450364.6106555
0,296,0,4,11,False,237,11,70,2886,14.43,1670450364.68576
1,296,0,4,4,True,237,11,37,2853,14.265,1670450364.68576
0,297,0,4,11,False,109,11,56,2872,14.36,1670450364.764283
1,297,0,4,4,True,109,11,24,2840,14.2,1670450364.764283
0,298,0,4,11,False,237,11,4,2820,14.1,1670450364.8421557
1,298,0,4,4,True,237,10,229,2789,13.945,1670450364.8421557
0,299,0,4,11,False,108,10,183,2743,13.715,1670450364.9199774
1,299,0,4,4,True,108,10,150,2710,13.55,1670450364.9199774
0,300,0,4,11,False,236,11,119,2935,14.675,1670450365.0119643
1,300,0,4,4,True,236,11,87,2903,14.515,1670450365.0119643
0,301,0,4,11,False,107,11,109,2925,14.625,1670450365.0878217
1,301,0,4,4,True,107,11,78,2894,14.47,1670450365.0878217
0,302,0,4,11,False,235,10,223,2783,13.915,1670450365.149975
1,302,0,4,4,True,235,10,192,2752,13.76,1670450365.149975
0,303,0,4,11,False,106,11,65,2881,14.405,1670450365.2423325
1,303,0,4,4,True,106,11,33,2849,14.245,1670450365.2423325
0,304,0,4,11,False,234,11,93,2909,14.545,1670450365.3196826
1,304,0,4,4,True,234,11,61,2877,14.385,1670450365.3196826
0,305,0,4,11,False,105,11,105,2921,14.605,1670450365.3966756
1,305,0,4,4,True,105,11,73,2889,14.445,1670450365.3966756
0,306,0,4,11,False,233,11,130,2946,14.73,1670450365.457839
1,306,0,4,4,True,233,11,98,2914,14.57,1670450365.457839
0,307,0,4,11,False,105,11,57,2873,14.365,1670450365.551873
1,307,0,4,4,True,104,11,25,2841,14.205,1670450365.551873
0,308,0,4,11,False,232,11,161,2977,14.885,1670450365.6220956
1,308,0,4,4,True,232,11,129,2945,14.725,1670450365.6220956
0,309,0,4,11,False,104,11,62,2878,14.39,1670450365.6840794
1,309,0,4,4,True,104,11,29,2845,14.225,1670450365.6840794
0,310,0,4,11,False,231,11,47,2863,14.315,1670450365.7763286
1,310,0,4,4,True,231,11,15,2831,14.155,1670450365.7763286
0,311,0,4,11,False,103,11,99,2915,14.575,1670450365.8378224
1,311,0,4,4,True,103,11,68,2884,14.42,1670450365.8378224
0,312,0,4,11,False,230,10,225,2785,13.925,1670450365.9160504
1,312,0,4,4,True,230,10,193,2753,13.765,1670450365.9160504
0,313,0,4,11,False,102,11,16,2832,14.16,1670450366.0087469
1,313,0,4,4,True,102,10,241,2801,14.005,1670450366.0087469
0,314,0,4,11,False,229,11,2,2818,14.09,1670450366.0721602
1,314,0,4,4,True,229,10,226,2786,13.93,1670450366.0721602
0,315,0,4,11,False,101,11,48,2864,14.32,1670450366.1496553
1,315,0,4,4,True,101,11,16,2832,14.16,1670450366.1496553
0,316,0,4,11,False,228,11,107,2923,14.615,1670450366.2436383
1,316,0,4,4,True,228,11,75,2891,14.455,1670450366.2436383
0,317,0,4,11,False,100,11,17,2833,14.165,1670450366.305707
1,317,0,4,4,True,100,10,241,2801,14.005,1670450366.305707
0,318,0,4,11,False,228,11,123,2939,14.695,1670450366.3836708
1,318,0,4,4,True,228,11,91,2907,14.535,1670450366.3836708
0,319,0,4,11,False,99,11,129,2945,14.725,1670450366.4624124
1,319,0,4,4,True,99,11,97,2913,14.565,1670450366.4624124
0,320,0,4,11,False,227,11,77,2893,14.465,1670450366.5541975
1,320,0,4,4,True,227,11,44,2860,14.3,1670450366.5541975
0,321,0,4,11,False,98,11,102,2918,14.59,1670450366.6158452
1,321,0,4,4,True,98,11,70,2886,14.43,1670450366.6158452
0,322,0,4,11,False,226,10,185,2745,13.725,1670450366.6917481
1,322,0,4,4,True,226,10,154,2714,13.57,1670450366.6917481
0,323,0,4,11,False,97,11,56,2872,14.36,1670450366.7857091
1,323,0,4,4,True,97,11,24,2840,14.2,1670450366.7867079
0,324,0,4,11,False,225,11,85,2901,14.505,1670450366.8637052
1,324,0,4,4,True,225,11,52,2868,14.34,1670450366.8647044
0,325,0,4,11,False,96,11,104,2920,14.6,1670450366.9277637
1,325,0,4,4,True,96,11,72,2888,14.44,1670450366.9277637
0,326,0,4,11,False,224,11,20,2836,14.18,1670450367.019739
1,326,0,4,4,True,224,10,245,2805,14.025,1670450367.0207384
0,327,0,4,11,False,96,11,59,2875,14.375,1670450367.0819285
1,327,0,4,4,True,95,11,27,2843,14.215,1670450367.0819285
0,328,0,4,11,False,223,11,40,2856,14.28,1670450367.176338
1,328,0,4,4,True,223,11,8,2824,14.12,1670450367.176338
0,329,0,4,11,False,95,11,112,2928,14.64,1670450367.237672
1,329,0,4,4,True,95,11,81,2897,14.485,1670450367.237672
0,330,0,4,11,False,222,11,12,2828,14.14,1670450367.3297284
1,330,0,4,4,True,222,10,236,2796,13.98,1670450367.3297284
0,331,0,4,11,False,94,11,20,2836,14.18,1670450367.4085298
1,331,0,4,4,True,94,10,243,2803,14.015,1670450367.4085298
0,332,0,4,11,False,221,11,77,2893,14.465,1670450367.4858074
1,332,0,4,4,True,221,11,45,2861,14.305,1670450367.4858074
0,333,0,4,11,False,93,10,227,2787,13.935,1670450367.5637558
1,333,0,4,4,True,93,10,194,2754,13.77,1670450367.5637558
0,334,0,4,11,False,220,10,247,2807,14.035,1670450367.641675
1,334,0,4,4,True,220,10,215,2775,13.875,1670450367.641675
0,335,0,4,11,False,92,11,112,2928,14.64,1670450367.70419
1,335,0,4,4,True,92,11,80,2896,14.48,1670450367.70419
0,336,0,4,11,False,219,11,76,2892,14.46,1670450367.7988644
1,336,0,4,4,True,219,11,44,2860,14.3,1670450367.7990494
0,337,0,4,11,False,91,11,64,2880,14.4,1670450367.8742125
1,337,0,4,4,True,91,11,33,2849,14.245,1670450367.8742125
0,338,0,4,11,False,219,11,65,2881,14.405,1670450367.9519727
1,338,0,4,4,True,219,11,33,2849,14.245,1670450367.9519727
0,339,0,4,11,False,90,11,14,2830,14.15,1670450368.0276763
1,339,0,4,4,True,90,10,238,2798,13.99,1670450368.0276763
0,340,0,4,11,False,218,11,144,2960,14.8,1670450368.1058667
1,340,0,4,4,True,218,11,111,2927,14.635,1670450368.1058667
0,341,0,4,11,False,89,11,37,2853,14.265,1670450368.181717
1,341,0,4,4,True,89,11,6,2822,14.11,1670450368.181717
0,342,0,4,11,False,217,11,59,2875,14.375,1670450368.2436898
1,342,0,4,4,True,217,11,27,2843,14.215,1670450368.2436898
0,343,0,4,11,False,88,11,82,2898,14.49,1670450368.3199449
1,343,0,4,4,True,88,11,49,2865,14.325,1670450368.3199449
0,344,0,4,11,False,216,11,46,2862,14.31,1670450368.4117508
1,344,0,4,4,True,216,11,15,2831,14.155,1670450368.4117508
0,345,0,4,11,False,87,11,40,2856,14.28,1670450368.4736855
1,345,0,4,4,True,87,11,8,2824,14.12,1670450368.4736855
0,346,0,4,11,False,215,10,248,2808,14.04,1670450368.5663345
1,346,0,4,4,True,215,10,216,2776,13.88,1670450368.5663345
0,347,0,4,11,False,87,11,63,2879,14.395,1670450368.627745
1,347,0,4,4,True,86,11,31,2847,14.235,1670450368.627745
0,348,0,4,11,False,214,11,21,2837,14.185,1670450368.7056499
1,348,0,4,4,True,214,10,245,2805,14.025,1670450368.7056499
0,349,0,4,11,False,86,11,167,2983,14.915,1670450368.8000422
1,349,0,4,4,True,86,11,136,2952,14.76,1670450368.8000422
0,350,0,4,11,False,213,11,8,2824,14.12,1670450368.8637278
1,350,0,4,4,True,213,10,233,2793,13.965,1670450368.8637278
0,351,0,4,11,False,85,11,132,2948,14.74,1670450368.9439113
1,351,0,4,4,True,85,11,101,2917,14.585,1670450368.9439113
0,352,0,4,11,False,212,11,60,2876,14.38,1670450369.0357146
1,352,0,4,4,True,212,11,28,2844,14.22,1670450369.0357146
0,353,0,4,11,False,84,11,83,2899,14.495,1670450369.097557
1,353,0,4,4,True,84,11,52,2868,14.34,1670450369.097557
0,354,0,4,11,False,211,11,82,2898,14.49,1670450369.1757934
1,354,0,4,4,True,211,11,50,2866,14.33,1670450369.1757934
0,355,0,4,11,False,83,11,20,2836,14.18,1670450369.2696855
1,355,0,4,4,True,83,10,245,2805,14.025,1670450369.2696855
0,356,0,4,11,False,211,10,229,2789,13.945,1670450369.3322256
1,356,0,4,4,True,210,10,197,2757,13.785,1670450369.3322256
0,357,0,4,11,False,82,11,97,2913,14.565,1670450369.423678
1,357,0,4,4,True,82,11,65,2881,14.405,1670450369.423678
0,358,0,4,11,False,210,11,63,2879,14.395,1670450369.4856946
1,358,0,4,4,True,210,11,31,2847,14.235,1670450369.4856946
0,359,0,4,11,False,81,11,50,2866,14.33,1670450369.5637074
1,359,0,4,4,True,81,11,17,2833,14.165,1670450369.5637074
0,360,0,4,11,False,209,10,195,2755,13.775,1670450369.6576686
1,360,0,4,4,True,209,10,163,2723,13.615,1670450369.6576686
0,361,0,4,11,False,80,10,200,2760,13.8,1670450369.7347066
1,361,0,4,4,True,80,10,169,2729,13.645,1670450369.7347066
0,362,0,4,11,False,208,10,237,2797,13.985,1670450369.7956417
1,362,0,4,4,True,208,10,206,2766,13.83,1670450369.7956417
0,363,0,4,11,False,79,11,86,2902,14.51,1670450369.8899813
1,363,0,4,4,True,79,11,54,2870,14.35,1670450369.8909688
0,364,0,4,11,False,207,11,17,2833,14.165,1670450369.9517953
1,364,0,4,4,True,207,10,242,2802,14.01,1670450369.9517953
0,365,0,4,11,False,78,11,82,2898,14.49,1670450370.014037
1,365,0,4,4,True,78,11,50,2866,14.33,1670450370.014037
0,366,0,4,11,False,206,11,142,2958,14.79,1670450370.0917337
1,366,0,4,4,True,206,11,110,2926,14.63,1670450370.0917337
0,367,0,4,11,False,78,11,114,2930,14.65,1670450370.1842842
1,367,0,4,4,True,77,11,81,2897,14.485,1670450370.1842842
0,368,0,4,11,False,205,11,22,2838,14.19,1670450370.2773554
1,368,0,4,4,True,205,10,245,2805,14.025,1670450370.2773554
0,369,0,4,11,False,77,10,223,2783,13.915,1670450370.3547769
1,369,0,4,4,True,77,10,192,2752,13.76,1670450370.3547769
0,370,0,4,11,False,204,10,247,2807,14.035,1670450370.4320714
1,370,0,4,4,True,204,10,214,2774,13.87,1670450370.4320714
0,371,0,4,11,False,76,11,139,2955,14.775,1670450370.5082414
1,371,0,4,4,True,76,11,108,2924,14.62,1670450370.5082414
0,372,0,4,11,False,203,11,66,2882,14.41,1670450370.5715754
1,372,0,4,4,True,203,11,34,2850,14.25,1670450370.5715754
0,373,0,4,11,False,75,10,223,2783,13.915,1670450370.631579
1,373,0,4,4,True,75,10,192,2752,13.76,1670450370.6325765
0,374,0,4,11,False,202,11,52,2868,14.34,1670450370.7395413
1,374,0,4,4,True,202,11,19,2835,14.175,1670450370.7395413
0,375,0,4,11,False,74,10,192,2752,13.76,1670450370.8163087
1,375,0,4,4,True,74,10,160,2720,13.6,1670450370.8163087
0,376,0,4,11,False,202,10,219,2779,13.895,1670450370.8936505
1,376,0,4,4,True,201,10,188,2748,13.74,1670450370.8936505
0,377,0,4,11,False,73,11,10,2826,14.13,1670450370.9557035
1,377,0,4,4,True,73,10,235,2795,13.975,1670450370.9557035
0,378,0,4,11,False,201,11,21,2837,14.185,1670450371.032705
1,378,0,4,4,True,201,10,245,2805,14.025,1670450371.032705
0,379,0,4,11,False,72,11,68,2884,14.42,1670450371.1235552
1,379,0,4,4,True,72,11,36,2852,14.26,1670450371.1235552
0,380,0,4,11,False,200,11,125,2941,14.705,1670450371.2016184
1,380,0,4,4,True,200,11,94,2910,14.55,1670450371.2026172
0,381,0,4,11,False,71,11,62,2878,14.39,1670450371.2635968
1,381,0,4,4,True,71,11,29,2845,14.225,1670450371.2635968
0,382,0,4,11,False,199,11,59,2875,14.375,1670450371.3559897
1,382,0,4,4,True,199,11,27,2843,14.215,1670450371.3559897
0,383,0,4,11,False,70,11,46,2862,14.31,1670450371.4343853
1,383,0,4,4,True,70,11,14,2830,14.15,1670450371.4353833
0,384,0,4,11,False,198,11,11,2827,14.135,1670450371.497646
1,384,0,4,4,True,198,10,235,2795,13.975,1670450371.497646
0,385,0,4,11,False,69,11,101,2917,14.585,1670450371.590464
1,385,0,4,4,True,69,11,68,2884,14.42,1670450371.590464
0,386,0,4,11,False,197,10,188,2748,13.74,1670450371.6706269
1,386,0,4,4,True,197,10,157,2717,13.585,1670450371.6706269
0,387,0,4,11,False,69,11,87,2903,14.515,1670450371.7455819
1,387,0,4,4,True,68,11,55,2871,14.355,1670450371.7455819
