dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,1,7,185,1977,9.885,1670451366.7979364
0,206,0,4,9,False,63,2,63,575,2.875,1670451366.8301783
1,206,0,4,5,True,63,2,19,531,2.655,1670451366.8301783
0,207,0,4,9,False,128,7,162,1954,9.77,1670451366.8769946
1,207,0,4,5,True,128,7,141,1933,9.665,1670451366.8771002
0,208,0,4,9,False,0,8,141,2189,10.945,1670451366.940135
1,208,0,4,5,True,0,8,95,2143,10.715,1670451366.940135
0,209,0,4,9,False,127,7,237,2029,10.145,1670451367.0319927
1,209,0,4,5,True,127,7,215,2007,10.035,1670451367.0319927
0,210,0,4,9,False,255,7,135,1927,9.635,1670451367.1100523
1,210,0,4,5,True,255,7,115,1907,9.535,1670451367.1100523
0,211,0,4,9,False,126,7,233,2025,10.125,1670451367.1721168
1,211,0,4,5,True,126,7,213,2005,10.025,1670451367.1721168
0,212,0,4,9,False,254,9,77,2381,11.905,1670451367.2499807
1,212,0,4,5,True,254,9,36,2340,11.7,1670451367.250978
0,213,0,4,9,False,52,0,65,65,0.325,1670451367.2959192
1,213,0,4,5,True,52,0,59,59,0.295,1670451367.2969172
0,214,0,4,9,False,125,7,234,2026,10.13,1670451367.342832
1,214,0,4,5,True,125,7,213,2005,10.025,1670451367.342832
0,215,0,4,9,False,253,7,208,2000,10.0,1670451367.4205801
1,215,0,4,5,True,253,7,186,1978,9.89,1670451367.4205801
0,216,0,4,9,False,172,1,0,256,1.28,1670451367.4655354
1,216,0,4,5,True,172,0,236,236,1.18,1670451367.4655354
0,217,0,4,9,False,125,7,92,1884,9.42,1670451367.5144536
1,217,0,4,5,True,124,7,72,1864,9.32,1670451367.5144536
0,218,0,4,9,False,252,7,241,2033,10.165,1670451367.54639
1,218,0,4,5,True,252,7,221,2013,10.065,1670451367.54639
0,219,0,4,9,False,124,7,186,1978,9.89,1670451367.6404686
1,219,0,4,5,True,124,7,165,1957,9.785,1670451367.6404686
0,220,0,4,9,False,151,1,246,502,2.51,1670451367.6868517
1,220,0,4,5,True,151,1,188,444,2.22,1670451367.6868517
0,221,0,4,9,False,251,8,42,2090,10.45,1670451367.7338822
1,221,0,4,5,True,251,8,22,2070,10.35,1670451367.7338822
0,222,0,4,9,False,123,7,184,1976,9.88,1670451367.780178
1,222,0,4,5,True,123,7,164,1956,9.78,1670451367.780178
0,223,0,4,9,False,165,0,94,94,0.47,1670451367.8260393
1,223,0,4,5,True,165,0,76,76,0.38,1670451367.8260393
0,224,0,4,9,False,250,7,174,1966,9.83,1670451367.8718326
1,224,0,4,5,True,250,7,153,1945,9.725,1670451367.8729258
0,225,0,4,9,False,122,8,58,2106,10.53,1670451367.9339542
1,225,0,4,5,True,122,8,15,2063,10.315,1670451367.934954
0,226,0,4,9,False,173,0,222,222,1.11,1670451367.980809
1,226,0,4,5,True,173,0,202,202,1.01,1670451367.980809
0,227,0,4,9,False,249,7,231,2023,10.115,1670451368.0289404
1,227,0,4,5,True,249,7,211,2003,10.015,1670451368.0289404
0,228,0,4,9,False,121,7,136,1928,9.64,1670451368.1039157
1,228,0,4,5,True,121,7,115,1907,9.535,1670451368.1049123
0,229,0,4,9,False,248,7,224,2016,10.08,1670451368.1683335
1,229,0,4,5,True,248,7,203,1995,9.975,1670451368.168441
0,230,0,4,9,False,120,7,141,1933,9.665,1670451368.2621741
1,230,0,4,5,True,120,7,121,1913,9.565,1670451368.2621741
0,231,0,4,9,False,47,9,130,2434,12.17,1670451368.3240573
1,231,0,4,5,True,47,9,79,2383,11.915,1670451368.3240573
0,232,0,4,9,False,119,7,239,2031,10.155,1670451368.4180255
1,232,0,4,5,True,119,7,217,2009,10.045,1670451368.4180255
0,233,0,4,9,False,183,9,88,2392,11.96,1670451368.4820473
1,233,0,4,5,True,183,9,47,2351,11.755,1670451368.4820473
0,234,0,4,9,False,118,7,177,1969,9.845,1670451368.559904
1,234,0,4,5,True,118,7,156,1948,9.74,1670451368.559904
0,235,0,4,9,False,246,7,186,1978,9.89,1670451368.651816
1,235,0,4,5,True,246,7,165,1957,9.785,1670451368.651816
0,236,0,4,9,False,68,8,36,2084,10.42,1670451368.7298274
1,236,0,4,5,True,68,7,252,2044,10.22,1670451368.7298274
0,237,0,4,9,False,245,7,109,1901,9.505,1670451368.8076952
1,237,0,4,5,True,245,7,89,1881,9.405,1670451368.8076952
0,238,0,4,9,False,2,0,182,182,0.91,1670451368.8520381
1,238,0,4,5,True,2,0,160,160,0.8,1670451368.8520381
0,239,0,4,9,False,116,7,190,1982,9.91,1670451368.9000764
1,239,0,4,5,True,116,7,170,1962,9.81,1670451368.9000764
0,240,0,4,9,False,244,7,194,1986,9.93,1670451368.9626744
1,240,0,4,5,True,244,7,173,1965,9.825,1670451368.9626744
0,241,0,4,9,False,238,8,3,2051,10.255,1670451369.0258605
1,241,0,4,5,True,238,7,219,2011,10.055,1670451369.0258605
0,242,0,4,9,False,243,7,223,2015,10.075,1670451369.1057866
1,242,0,4,5,True,243,7,202,1994,9.97,1670451369.1057866
0,243,0,4,9,False,115,7,102,1894,9.47,1670451369.1838484
1,243,0,4,5,True,115,7,81,1873,9.365,1670451369.1838484
0,244,0,4,9,False,242,7,181,1973,9.865,1670451369.2619784
1,244,0,4,5,True,242,7,160,1952,9.76,1670451369.2619784
0,245,0,4,9,False,67,0,155,155,0.775,1670451369.3079576
1,245,0,4,5,True,67,0,135,135,0.675,1670451369.3079576
0,246,0,4,9,False,114,7,218,2010,10.05,1670451369.3526454
1,246,0,4,5,True,114,7,196,1988,9.94,1670451369.3526454
0,247,0,4,9,False,241,8,43,2091,10.455,1670451369.4303262
1,247,0,4,5,True,241,8,1,2049,10.245,1670451369.4303262
0,248,0,4,9,False,113,7,194,1986,9.93,1670451369.4919696
1,248,0,4,5,True,113,7,174,1966,9.83,1670451369.4919696
0,249,0,4,9,False,135,1,142,398,1.99,1670451369.5239758
1,249,0,4,5,True,135,1,121,377,1.885,1670451369.5239758
0,250,0,4,9,False,55,8,109,2157,10.785,1670451369.5558999
1,250,0,4,5,True,55,8,65,2113,10.565,1670451369.5558999
0,251,0,4,9,False,137,0,155,155,0.775,1670451369.601973
1,251,0,4,5,True,137,0,133,133,0.665,1670451369.601973
0,252,0,4,9,False,112,7,143,1935,9.675,1670451369.648008
1,252,0,4,5,True,112,7,122,1914,9.57,1670451369.648008
0,253,0,4,9,False,239,7,169,1961,9.805,1670451369.7259567
1,253,0,4,5,True,239,7,148,1940,9.7,1670451369.7259567
0,254,0,4,9,False,63,8,163,2211,11.055,1670451369.8183913
1,254,0,4,5,True,63,8,99,2147,10.735,1670451369.8183913
0,255,0,4,9,False,240,8,143,2191,10.955,1670451369.8793116
1,255,0,4,5,True,240,8,105,2153,10.765,1670451369.8793116
0,256,0,4,9,False,62,0,219,219,1.095,1670451369.927971
1,256,0,4,5,True,62,0,197,197,0.985,1670451369.927971
0,257,0,4,9,False,110,7,164,1956,9.78,1670451369.974005
1,257,0,4,5,True,110,7,144,1936,9.68,1670451369.974005
0,258,0,4,9,False,238,7,245,2037,10.185,1670451370.0359478
1,258,0,4,5,True,238,7,225,2017,10.085,1670451370.0359478
0,259,0,4,9,False,109,7,219,2011,10.055,1670451370.128027
1,259,0,4,5,True,109,7,197,1989,9.945,1670451370.128027
0,260,0,4,9,False,237,7,101,1893,9.465,1670451370.1908274
1,260,0,4,5,True,237,7,81,1873,9.365,1670451370.1908274
0,261,0,4,9,False,197,1,15,271,1.355,1670451370.2368755
1,261,0,4,5,True,197,0,250,250,1.25,1670451370.2368755
0,262,0,4,9,False,108,7,90,1882,9.41,1670451370.28191
1,262,0,4,5,True,108,7,68,1860,9.3,1670451370.28191
0,263,0,4,9,False,236,7,132,1924,9.62,1670451370.3458138
1,263,0,4,5,True,236,7,110,1902,9.51,1670451370.3458138
0,264,0,4,9,False,99,0,226,226,1.13,1670451370.3937416
1,264,0,4,5,True,99,0,205,205,1.025,1670451370.3937416
0,265,0,4,9,False,49,9,40,2344,11.72,1670451370.4260128
1,265,0,4,5,True,49,8,255,2303,11.515,1670451370.4260128
0,266,0,4,9,False,235,7,228,2020,10.1,1670451370.488015
1,266,0,4,5,True,235,7,207,1999,9.995,1670451370.488015
0,267,0,4,9,False,107,7,215,2007,10.035,1670451370.5660539
1,267,0,4,5,True,106,7,195,1987,9.935,1670451370.5660539
0,268,0,4,9,False,234,8,15,2063,10.315,1670451370.6579435
1,268,0,4,5,True,234,7,251,2043,10.215,1670451370.6579435
0,269,0,4,9,False,106,7,218,2010,10.05,1670451370.7368276
1,269,0,4,5,True,106,7,197,1989,9.945,1670451370.736931
0,270,0,4,9,False,233,7,167,1959,9.795,1670451370.8126464
1,270,0,4,5,True,233,7,146,1938,9.69,1670451370.8126464
0,271,0,4,9,False,105,7,206,1998,9.99,1670451370.8899236
1,271,0,4,5,True,105,7,185,1977,9.885,1670451370.8899236
0,272,0,4,9,False,232,7,212,2004,10.02,1670451370.9519389
1,272,0,4,5,True,232,7,190,1982,9.91,1670451370.9519389
0,273,0,4,9,False,104,7,195,1987,9.935,1670451371.0437918
1,273,0,4,5,True,104,7,175,1967,9.835,1670451371.0448358
0,274,0,4,9,False,231,8,6,2054,10.27,1670451371.089954
1,274,0,4,5,True,231,7,236,2028,10.14,1670451371.089954
0,275,0,4,9,False,159,0,247,247,1.235,1670451371.138542
1,275,0,4,5,True,159,0,214,214,1.07,1670451371.1391993
0,276,0,4,9,False,103,8,129,2177,10.885,1670451371.1858745
1,276,0,4,5,True,103,8,87,2135,10.675,1670451371.1858745
0,277,0,4,9,False,230,7,160,1952,9.76,1670451371.2778883
1,277,0,4,5,True,230,7,138,1930,9.65,1670451371.2778883
0,278,0,4,9,False,52,0,72,72,0.36,1670451371.3247266
1,278,0,4,5,True,52,0,65,65,0.325,1670451371.3247266
0,279,0,4,9,False,102,7,132,1924,9.62,1670451371.355194
1,279,0,4,5,True,102,7,112,1904,9.52,1670451371.3561912
0,280,0,4,9,False,171,0,222,222,1.11,1670451371.3881626
1,280,0,4,5,True,171,0,202,202,1.01,1670451371.3881626
0,281,0,4,9,False,230,7,166,1958,9.79,1670451371.418112
1,281,0,4,5,True,230,7,145,1937,9.685,1670451371.418112
0,282,0,4,9,False,191,0,93,93,0.465,1670451371.46594
1,282,0,4,5,True,191,0,75,75,0.375,1670451371.46594
0,283,0,4,9,False,160,8,147,2195,10.975,1670451371.511898
1,283,0,4,5,True,160,8,105,2153,10.765,1670451371.511898
0,284,0,4,9,False,229,7,255,2047,10.235,1670451371.5898573
1,284,0,4,5,True,229,7,234,2026,10.13,1670451371.590857
0,285,0,4,9,False,100,7,165,1957,9.785,1670451371.665923
1,285,0,4,5,True,100,7,144,1936,9.68,1670451371.665923
0,286,0,4,9,False,228,7,121,1913,9.565,1670451371.7279198
1,286,0,4,5,True,228,7,100,1892,9.46,1670451371.7279198
0,287,0,4,9,False,99,7,206,1998,9.99,1670451371.8229473
1,287,0,4,5,True,99,7,186,1978,9.89,1670451371.823168
0,288,0,4,9,False,227,7,174,1966,9.83,1670451371.8838933
1,288,0,4,5,True,227,7,153,1945,9.725,1670451371.8838933
0,289,0,4,9,False,98,7,214,2006,10.03,1670451371.961901
1,289,0,4,5,True,98,7,193,1985,9.925,1670451371.961901
0,290,0,4,9,False,226,7,146,1938,9.69,1670451372.0380304
1,290,0,4,5,True,226,7,125,1917,9.585,1670451372.0380304
0,291,0,4,9,False,98,7,176,1968,9.84,1670451372.129895
1,291,0,4,5,True,97,7,156,1948,9.74,1670451372.129895
0,292,0,4,9,False,225,8,14,2062,10.31,1670451372.2064757
1,292,0,4,5,True,225,7,249,2041,10.205,1670451372.2064757
0,293,0,4,9,False,97,7,145,1937,9.685,1670451372.2677276
1,293,0,4,5,True,97,7,123,1915,9.575,1670451372.2677276
0,294,0,4,9,False,224,8,2,2050,10.25,1670451372.3619473
1,294,0,4,5,True,224,7,237,2029,10.145,1670451372.3619473
0,295,0,4,9,False,97,1,199,455,2.275,1670451372.4089217
1,295,0,4,5,True,97,1,158,414,2.07,1670451372.4089217
0,296,0,4,9,False,96,8,27,2075,10.375,1670451372.4538903
1,296,0,4,5,True,96,7,241,2033,10.165,1670451372.4538903
0,297,0,4,9,False,223,7,194,1986,9.93,1670451372.5018327
1,297,0,4,5,True,223,7,173,1965,9.825,1670451372.5018327
0,298,0,4,9,False,67,0,43,43,0.215,1670451372.5479076
1,298,0,4,5,True,67,0,42,42,0.21,1670451372.5479076
0,299,0,4,9,False,95,7,216,2008,10.04,1670451372.5956488
1,299,0,4,5,True,95,7,195,1987,9.935,1670451372.5956488
0,300,0,4,9,False,222,7,222,2014,10.07,1670451372.6578531
1,300,0,4,5,True,222,7,201,1993,9.965,1670451372.6578531
0,301,0,4,9,False,94,7,202,1994,9.97,1670451372.749866
1,301,0,4,5,True,94,7,182,1974,9.87,1670451372.749866
0,302,0,4,9,False,255,8,45,2093,10.465,1670451372.8285124
1,302,0,4,5,True,255,8,2,2050,10.25,1670451372.8285124
0,303,0,4,9,False,93,7,127,1919,9.595,1670451372.9062092
1,303,0,4,5,True,93,7,106,1898,9.49,1670451372.9072208
0,304,0,4,9,False,221,8,207,2255,11.275,1670451372.9515774
1,304,0,4,5,True,221,8,167,2215,11.075,1670451372.952575
0,305,0,4,9,False,92,7,232,2024,10.12,1670451373.059728
1,305,0,4,5,True,92,7,211,2003,10.015,1670451373.059728
0,306,0,4,9,False,253,8,27,2075,10.375,1670451373.1377702
1,306,0,4,5,True,220,8,4,2052,10.26,1670451373.1377702
0,307,0,4,9,False,91,7,163,1955,9.775,1670451373.215897
1,307,0,4,5,True,91,7,142,1934,9.67,1670451373.215897
0,308,0,4,9,False,219,7,182,1974,9.87,1670451373.27773
1,308,0,4,5,True,219,7,161,1953,9.765,1670451373.27773
0,309,0,4,9,False,90,8,18,2066,10.33,1670451373.3558936
1,309,0,4,5,True,90,7,253,2045,10.225,1670451373.3558936
0,310,0,4,9,False,181,9,207,2511,12.555,1670451373.4477277
1,310,0,4,5,True,181,9,166,2470,12.35,1670451373.4477277
0,311,0,4,9,False,89,7,143,1935,9.675,1670451373.509835
1,311,0,4,5,True,89,7,123,1915,9.575,1670451373.509835
0,312,0,4,9,False,217,7,201,1993,9.965,1670451373.6017938
1,312,0,4,5,True,217,7,181,1973,9.865,1670451373.6029203
0,313,0,4,9,False,89,7,193,1985,9.925,1670451373.6638958
1,313,0,4,5,True,88,7,172,1964,9.82,1670451373.6638958
0,314,0,4,9,False,14,0,173,173,0.865,1670451373.709783
1,314,0,4,5,True,14,0,152,152,0.76,1670451373.709783
0,315,0,4,9,False,216,7,187,1979,9.895,1670451373.7538245
1,315,0,4,5,True,216,7,166,1958,9.79,1670451373.7538245
0,316,0,4,9,False,88,7,166,1958,9.79,1670451373.8318498
1,316,0,4,5,True,88,7,145,1937,9.685,1670451373.8318498
0,317,0,4,9,False,123,1,122,378,1.89,1670451373.877842
1,317,0,4,5,True,123,1,102,358,1.79,1670451373.877842
0,318,0,4,9,False,215,7,214,2006,10.03,1670451373.909528
1,318,0,4,5,True,215,7,192,1984,9.92,1670451373.909528
0,319,0,4,9,False,87,7,218,2010,10.05,1670451373.9718668
1,319,0,4,5,True,87,7,197,1989,9.945,1670451373.9718668
0,320,0,4,9,False,214,8,33,2081,10.405,1670451374.0478013
1,320,0,4,5,True,214,8,12,2060,10.3,1670451374.0478013
0,321,0,4,9,False,86,7,238,2030,10.15,1670451374.1424718
1,321,0,4,5,True,86,7,216,2008,10.04,1670451374.1434827
0,322,0,4,9,False,213,8,57,2105,10.525,1670451374.22101
1,322,0,4,5,True,213,8,16,2064,10.32,1670451374.22101
0,323,0,4,9,False,9,1,240,496,2.48,1670451374.2518153
1,323,0,4,5,True,9,1,199,455,2.275,1670451374.2518153
0,324,0,4,9,False,85,8,29,2077,10.385,1670451374.2837532
1,324,0,4,5,True,85,8,8,2056,10.28,1670451374.2837532
0,325,0,4,9,False,197,0,104,104,0.52,1670451374.3298292
1,325,0,4,5,True,197,0,84,84,0.42,1670451374.3308294
0,326,0,4,9,False,213,7,102,1894,9.47,1670451374.3787897
1,326,0,4,5,True,212,7,80,1872,9.36,1670451374.3787897
0,327,0,4,9,False,84,8,40,2088,10.44,1670451374.439854
1,327,0,4,5,True,84,7,253,2045,10.225,1670451374.439854
0,328,0,4,9,False,212,7,142,1934,9.67,1670451374.5182009
1,328,0,4,5,True,212,7,120,1912,9.56,1670451374.5182009
0,329,0,4,9,False,97,9,81,2385,11.925,1670451374.593575
1,329,0,4,5,True,97,9,18,2322,11.61,1670451374.593575
0,330,0,4,9,False,60,0,105,105,0.525,1670451374.6423628
1,330,0,4,5,True,60,0,85,85,0.425,1670451374.6423628
0,331,0,4,9,False,57,9,39,2343,11.715,1670451374.687823
1,331,0,4,5,True,57,8,255,2303,11.515,1670451374.687823
0,332,0,4,9,False,82,7,101,1893,9.465,1670451374.766742
1,332,0,4,5,True,82,7,80,1872,9.36,1670451374.766742
0,333,0,4,9,False,210,7,250,2042,10.21,1670451374.841821
1,333,0,4,5,True,210,7,229,2021,10.105,1670451374.841821
0,334,0,4,9,False,81,7,145,1937,9.685,1670451374.906155
1,334,0,4,5,True,81,7,125,1917,9.585,1670451374.906155
0,335,0,4,9,False,147,0,211,211,1.055,1670451374.9539032
1,335,0,4,5,True,147,0,189,189,0.945,1670451374.9539032
0,336,0,4,9,False,185,8,59,2107,10.535,1670451374.9998028
1,336,0,4,5,True,185,8,18,2066,10.33,1670451374.9998028
0,337,0,4,9,False,107,8,150,2198,10.99,1670451375.077818
1,337,0,4,5,True,107,8,107,2155,10.775,1670451375.077818
0,338,0,4,9,False,208,7,219,2011,10.055,1670451375.1398454
1,338,0,4,5,True,208,7,197,1989,9.945,1670451375.1398454
0,339,0,4,9,False,79,8,56,2104,10.52,1670451375.2315881
1,339,0,4,5,True,79,8,36,2084,10.42,1670451375.2315881
0,340,0,4,9,False,207,7,172,1964,9.82,1670451375.2938986
1,340,0,4,5,True,207,7,151,1943,9.715,1670451375.2938986
0,341,0,4,9,False,79,7,179,1971,9.855,1670451375.3876877
1,341,0,4,5,True,79,7,158,1950,9.75,1670451375.3886874
0,342,0,4,9,False,206,8,51,2099,10.495,1670451375.4338157
1,342,0,4,5,True,206,8,9,2057,10.285,1670451375.4338157
0,343,0,4,9,False,78,7,58,1850,9.25,1670451375.5423222
1,343,0,4,5,True,78,7,36,1828,9.14,1670451375.5423222
0,344,0,4,9,False,153,9,40,2344,11.72,1670451375.6035995
1,344,0,4,5,True,153,8,253,2301,11.505,1670451375.6035995
0,345,0,4,9,False,77,7,231,2023,10.115,1670451375.695648
1,345,0,4,5,True,77,7,210,2002,10.01,1670451375.6966996
0,346,0,4,9,False,21,9,76,2380,11.9,1670451375.7716086
1,346,0,4,5,True,21,9,33,2337,11.685,1670451375.7716086
0,347,0,4,9,False,76,7,132,1924,9.62,1670451375.834563
1,347,0,4,5,True,76,7,110,1902,9.51,1670451375.834563
0,348,0,4,9,False,203,7,236,2028,10.14,1670451375.9137466
1,348,0,4,5,True,203,7,214,2006,10.03,1670451375.9137466
0,349,0,4,9,False,203,8,101,2149,10.745,1670451376.006072
1,349,0,4,5,True,203,8,58,2106,10.53,1670451376.006072
0,350,0,4,9,False,203,7,238,2030,10.15,1670451376.0677826
1,350,0,4,5,True,203,7,216,2008,10.04,1670451376.0677826
0,351,0,4,9,False,211,0,197,197,0.985,1670451376.1136901
1,351,0,4,5,True,211,0,175,175,0.875,1670451376.1146905
0,352,0,4,9,False,74,9,84,2388,11.94,1670451376.1597803
1,352,0,4,5,True,74,9,43,2347,11.735,1670451376.1597803
0,353,0,4,9,False,202,8,232,2280,11.4,1670451376.2216475
1,353,0,4,5,True,202,8,190,2238,11.19,1670451376.2216475
0,354,0,4,9,False,73,7,231,2023,10.115,1670451376.3000033
1,354,0,4,5,True,73,7,210,2002,10.01,1670451376.3000033
0,355,0,4,9,False,201,8,8,2056,10.28,1670451376.3778133
1,355,0,4,5,True,201,7,243,2035,10.175,1670451376.3778133
0,356,0,4,9,False,72,7,151,1943,9.715,1670451376.469758
1,356,0,4,5,True,72,7,130,1922,9.61,1670451376.469758
0,357,0,4,9,False,200,7,204,1996,9.98,1670451376.548338
1,357,0,4,5,True,200,7,184,1976,9.88,1670451376.548338
0,358,0,4,9,False,71,7,247,2039,10.195,1670451376.6096413
1,358,0,4,5,True,71,7,226,2018,10.09,1670451376.6096413
0,359,0,4,9,False,199,7,155,1947,9.735,1670451376.687632
1,359,0,4,5,True,199,7,133,1925,9.625,1670451376.687632
0,360,0,4,9,False,71,7,190,1982,9.91,1670451376.7657568
1,360,0,4,5,True,70,7,168,1960,9.8,1670451376.7668676
0,361,0,4,9,False,198,8,103,2151,10.755,1670451376.8439112
1,361,0,4,5,True,198,8,62,2110,10.55,1670451376.8439112
0,362,0,4,9,False,70,7,199,1991,9.955,1670451376.9216695
1,362,0,4,5,True,70,7,179,1971,9.855,1670451376.9216695
0,363,0,4,9,False,197,7,138,1930,9.65,1670451377.0137556
1,363,0,4,5,True,197,7,116,1908,9.54,1670451377.0147614
0,364,0,4,9,False,196,0,211,211,1.055,1670451377.060668
1,364,0,4,5,True,196,0,191,191,0.955,1670451377.060668
2,364,0,4,9,False,69,7,199,1991,9.955,1670451377.061293
3,364,0,4,5,True,69,7,178,1970,9.85,1670451377.061293
0,365,0,4,9,False,186,8,235,2283,11.415,1670451377.137887
1,365,0,4,5,True,186,8,196,2244,11.22,1670451377.137887
0,366,0,4,9,False,68,8,24,2072,10.36,1670451377.2466006
1,366,0,4,5,True,68,8,2,2050,10.25,1670451377.2467403
0,367,0,4,9,False,195,7,202,1994,9.97,1670451377.3235853
1,367,0,4,5,True,195,7,180,1972,9.86,1670451377.3246784
0,368,0,4,9,False,67,7,243,2035,10.175,1670451377.3856373
1,368,0,4,5,True,67,7,222,2014,10.07,1670451377.3866348
0,369,0,4,9,False,194,7,171,1963,9.815,1670451377.4775245
1,369,0,4,5,True,194,7,150,1942,9.71,1670451377.4775245
0,370,0,4,9,False,66,7,252,2044,10.22,1670451377.5415664
1,370,0,4,5,True,66,7,231,2023,10.115,1670451377.5415664
0,371,0,4,9,False,194,7,168,1960,9.8,1670451377.6202924
1,371,0,4,5,True,194,7,147,1939,9.695,1670451377.6202924
0,372,0,4,9,False,65,7,198,1990,9.95,1670451377.6956108
1,372,0,4,5,True,65,7,177,1969,9.845,1670451377.6956108
0,373,0,4,9,False,193,7,229,2021,10.105,1670451377.7721653
1,373,0,4,5,True,193,7,208,2000,10.0,1670451377.7721653
0,374,0,4,9,False,64,7,217,2009,10.045,1670451377.8638043
1,374,0,4,5,True,64,7,196,1988,9.94,1670451377.8638043
0,375,0,4,9,False,192,7,198,1990,9.95,1670451377.9399793
1,375,0,4,5,True,192,7,177,1969,9.845,1670451377.9399793
0,376,0,4,9,False,63,7,205,1997,9.985,1670451378.0017085
1,376,0,4,5,True,63,7,183,1975,9.875,1670451378.0017085
0,377,0,4,9,False,191,7,73,1865,9.325,1670451378.0966702
1,377,0,4,5,True,191,7,52,1844,9.22,1670451378.0966702
0,378,0,4,9,False,201,8,253,2301,11.505,1670451378.157725
1,378,0,4,5,True,201,8,191,2239,11.195,1670451378.157725
0,379,0,4,9,False,190,7,112,1904,9.52,1670451378.2497041
1,379,0,4,5,True,190,7,90,1882,9.41,1670451378.2497041
0,380,0,4,9,False,123,1,72,328,1.64,1670451378.2817516
1,380,0,4,5,True,123,1,51,307,1.535,1670451378.2817516
0,381,0,4,9,False,62,7,228,2020,10.1,1670451378.3278058
1,381,0,4,5,True,61,7,208,2000,10.0,1670451378.3288035
0,382,0,4,9,False,189,7,186,1978,9.89,1670451378.3896983
1,382,0,4,5,True,189,7,165,1957,9.785,1670451378.3896983
0,383,0,4,9,False,61,7,192,1984,9.92,1670451378.4825058
1,383,0,4,5,True,61,7,172,1964,9.82,1670451378.4825058
0,384,0,4,9,False,188,7,162,1954,9.77,1670451378.5438561
1,384,0,4,5,True,188,7,140,1932,9.66,1670451378.5438561
0,385,0,4,9,False,18,8,111,2159,10.795,1670451378.6219804
1,385,0,4,5,True,17,8,70,2118,10.59,1670451378.6219804
0,386,0,4,9,False,187,7,237,2029,10.145,1670451378.6998076
1,386,0,4,5,True,187,7,216,2008,10.04,1670451378.6998076
0,387,0,4,9,False,59,7,157,1949,9.745,1670451378.7918036
1,387,0,4,5,True,59,7,136,1928,9.64,1670451378.7918036
0,388,0,4,9,False,186,8,31,2079,10.395,1670451378.8380225
1,388,0,4,5,True,186,8,16,2064,10.32,1670451378.8380225
0,389,0,4,9,False,58,7,186,1978,9.89,1670451378.9316108
1,389,0,4,5,True,58,7,165,1957,9.785,1670451378.9316108
0,390,0,4,9,False,155,1,211,467,2.335,1670451378.9777348
1,390,0,4,5,True,155,1,190,446,2.23,1670451378.9777348
0,391,0,4,9,False,185,7,204,1996,9.98,1670451379.023536
1,391,0,4,5,True,185,7,184,1976,9.88,1670451379.023536
0,392,0,4,9,False,57,7,212,2004,10.02,1670451379.1015856
1,392,0,4,5,True,57,7,191,1983,9.915,1670451379.1015856
0,393,0,4,9,False,185,7,188,1980,9.9,1670451379.1637032
1,393,0,4,5,True,185,7,167,1959,9.795,1670451379.1637032
0,394,0,4,9,False,56,7,155,1947,9.735,1670451379.239535
1,394,0,4,5,True,56,7,134,1926,9.63,1670451379.239535
0,395,0,4,9,False,193,8,82,2130,10.65,1670451379.3197083
1,395,0,4,5,True,193,8,42,2090,10.45,1670451379.3197083
0,396,0,4,9,False,55,7,212,2004,10.02,1670451379.3956733
1,396,0,4,5,True,55,7,191,1983,9.915,1670451379.3966715
0,397,0,4,9,False,183,7,103,1895,9.475,1670451379.4875355
1,397,0,4,5,True,183,7,83,1875,9.375,1670451379.4875355
0,398,0,4,9,False,54,7,145,1937,9.685,1670451379.5657473
1,398,0,4,5,True,54,7,124,1916,9.58,1670451379.5657473
0,399,0,4,9,False,182,7,155,1947,9.735,1670451379.6421285
1,399,0,4,5,True,182,7,134,1926,9.63,1670451379.6421285
0,400,0,4,9,False,53,7,253,2045,10.225,1670451379.719584
1,400,0,4,5,True,53,7,232,2024,10.12,1670451379.719584
0,401,0,4,9,False,181,8,196,2244,11.22,1670451379.7657132
1,401,0,4,5,True,181,8,154,2202,11.01,1670451379.7657132
0,402,0,4,9,False,53,7,245,2037,10.185,1670451379.8777103
1,402,0,4,5,True,52,7,224,2016,10.08,1670451379.8777103
0,403,0,4,9,False,41,8,80,2128,10.64,1670451379.9558015
1,403,0,4,5,True,41,8,38,2086,10.43,1670451379.9558015
0,404,0,4,9,False,52,7,228,2020,10.1,1670451380.0173435
1,404,0,4,5,True,52,7,207,1999,9.995,1670451380.0173435
0,405,0,4,9,False,179,7,134,1926,9.63,1670451380.0933826
1,405,0,4,5,True,179,7,114,1906,9.53,1670451380.0933826
0,406,0,4,9,False,51,7,223,2015,10.075,1670451380.17365
1,406,0,4,5,True,51,7,202,1994,9.97,1670451380.17365
0,407,0,4,9,False,178,7,113,1905,9.525,1670451380.2336457
1,407,0,4,5,True,178,7,93,1885,9.425,1670451380.2336457
0,408,0,4,9,False,50,7,222,2014,10.07,1670451380.3286533
1,408,0,4,5,True,50,7,201,1993,9.965,1670451380.3288085
0,409,0,4,9,False,177,7,166,1958,9.79,1670451380.3916974
1,409,0,4,5,True,177,7,144,1936,9.68,1670451380.3916974
0,410,0,4,9,False,49,8,69,2117,10.585,1670451380.469553
1,410,0,4,5,True,49,8,49,2097,10.485,1670451380.469553
0,411,0,4,9,False,239,1,112,368,1.84,1670451380.5155854
1,411,0,4,5,True,108,1,83,339,1.695,1670451380.5155854
