dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,90,10,137,2697,13.485,1670461938.6493218
0,206,0,4,8,False,217,10,118,2678,13.39,1670461938.725314
1,206,0,4,15,True,217,10,95,2655,13.275,1670461938.7263126
0,207,0,4,8,False,89,10,112,2672,13.36,1670461938.787336
1,207,0,4,15,True,89,10,88,2648,13.24,1670461938.787336
0,208,0,4,8,False,216,10,58,2618,13.09,1670461938.879345
1,208,0,4,15,True,216,10,34,2594,12.97,1670461938.8803422
0,209,0,4,8,False,88,10,64,2624,13.12,1670461938.9414303
1,209,0,4,15,True,88,10,39,2599,12.995,1670461938.9414303
0,210,0,4,8,False,215,10,99,2659,13.295,1670461939.0321746
1,210,0,4,15,True,215,10,75,2635,13.175,1670461939.0321746
0,211,0,4,8,False,87,10,130,2690,13.45,1670461939.0957315
1,211,0,4,15,True,87,10,106,2666,13.33,1670461939.0957315
0,212,0,4,8,False,215,10,187,2747,13.735,1670461939.1883178
1,212,0,4,15,True,214,10,163,2723,13.615,1670461939.1883178
0,213,0,4,8,False,86,10,159,2719,13.595,1670461939.2652376
1,213,0,4,15,True,86,10,135,2695,13.475,1670461939.2662413
0,214,0,4,8,False,214,10,150,2710,13.55,1670461939.32728
1,214,0,4,15,True,214,10,126,2686,13.43,1670461939.32728
0,215,0,4,8,False,85,10,122,2682,13.41,1670461939.4191885
1,215,0,4,15,True,85,10,98,2658,13.29,1670461939.4201882
0,216,0,4,8,False,213,10,161,2721,13.605,1670461939.4993985
1,216,0,4,15,True,213,10,138,2698,13.49,1670461939.4993985
0,217,0,4,8,False,84,10,155,2715,13.575,1670461939.5616586
1,217,0,4,15,True,84,10,132,2692,13.46,1670461939.5616586
0,218,0,4,8,False,212,10,187,2747,13.735,1670461939.6538289
1,218,0,4,15,True,212,10,162,2722,13.61,1670461939.6538289
0,219,0,4,8,False,83,10,132,2692,13.46,1670461939.7316332
1,219,0,4,15,True,83,10,108,2668,13.34,1670461939.7316332
0,220,0,4,8,False,211,10,183,2743,13.715,1670461939.8092113
1,220,0,4,15,True,211,10,160,2720,13.6,1670461939.8102098
0,221,0,4,8,False,82,10,179,2739,13.695,1670461939.8712642
1,221,0,4,15,True,82,10,156,2716,13.58,1670461939.8712642
0,222,0,4,8,False,210,10,248,2808,14.04,1670461939.950774
1,222,0,4,15,True,210,10,225,2785,13.925,1670461939.950774
0,223,0,4,8,False,82,10,145,2705,13.525,1670461940.045305
1,223,0,4,15,True,82,10,121,2681,13.405,1670461940.046501
0,224,0,4,8,False,209,10,176,2736,13.68,1670461940.1073582
1,224,0,4,15,True,209,10,152,2712,13.56,1670461940.1073582
0,225,0,4,8,False,81,10,180,2740,13.7,1670461940.199482
1,225,0,4,15,True,81,10,156,2716,13.58,1670461940.199482
0,226,0,4,8,False,208,10,127,2687,13.435,1670461940.2610786
1,226,0,4,15,True,208,10,103,2663,13.315,1670461940.2610786
0,227,0,4,8,False,80,10,145,2705,13.525,1670461940.355621
1,227,0,4,15,True,80,10,121,2681,13.405,1670461940.355621
0,228,0,4,8,False,207,10,148,2708,13.54,1670461940.4193125
1,228,0,4,15,True,207,10,124,2684,13.42,1670461940.4193125
0,229,0,4,8,False,79,10,181,2741,13.705,1670461940.5111425
1,229,0,4,15,True,79,10,157,2717,13.585,1670461940.5111425
0,230,0,4,8,False,206,10,128,2688,13.44,1670461940.573473
1,230,0,4,15,True,206,10,105,2665,13.325,1670461940.573473
0,231,0,4,8,False,78,10,186,2746,13.73,1670461940.6513684
1,231,0,4,15,True,78,10,162,2722,13.61,1670461940.6513684
0,232,0,4,8,False,206,10,191,2751,13.755,1670461940.7152026
1,232,0,4,15,True,205,10,167,2727,13.635,1670461940.7152026
0,233,0,4,8,False,77,10,168,2728,13.64,1670461940.7913933
1,233,0,4,15,True,77,10,144,2704,13.52,1670461940.7913933
0,234,0,4,8,False,205,10,105,2665,13.325,1670461940.8851817
1,234,0,4,15,True,205,10,82,2642,13.21,1670461940.8851817
0,235,0,4,8,False,76,10,139,2699,13.495,1670461940.947314
1,235,0,4,15,True,76,10,115,2675,13.375,1670461940.947314
0,236,0,4,8,False,204,10,124,2684,13.42,1670461941.027349
1,236,0,4,15,True,204,10,101,2661,13.305,1670461941.027349
0,237,0,4,8,False,75,10,127,2687,13.435,1670461941.1212406
1,237,0,4,15,True,75,10,102,2662,13.31,1670461941.1212406
0,238,0,4,8,False,203,10,230,2790,13.95,1670461941.1971507
1,238,0,4,15,True,203,10,206,2766,13.83,1670461941.1971507
0,239,0,4,8,False,74,10,175,2735,13.675,1670461941.2755466
1,239,0,4,15,True,74,10,151,2711,13.555,1670461941.2755466
0,240,0,4,8,False,202,10,214,2774,13.87,1670461941.3373713
1,240,0,4,15,True,202,10,190,2750,13.75,1670461941.3373713
0,241,0,4,8,False,74,10,181,2741,13.705,1670461941.4291785
1,241,0,4,15,True,73,10,156,2716,13.58,1670461941.4291785
0,242,0,4,8,False,201,10,52,2612,13.06,1670461941.5075276
1,242,0,4,15,True,201,10,28,2588,12.94,1670461941.5075276
0,243,0,4,8,False,73,10,134,2694,13.47,1670461941.5856605
1,243,0,4,15,True,73,10,110,2670,13.35,1670461941.5856605
0,244,0,4,8,False,200,10,139,2699,13.495,1670461941.6490366
1,244,0,4,15,True,200,10,115,2675,13.375,1670461941.6490366
0,245,0,4,8,False,72,10,222,2782,13.91,1670461941.7417772
1,245,0,4,15,True,72,10,199,2759,13.795,1670461941.7417772
0,246,0,4,8,False,199,10,210,2770,13.85,1670461941.8031986
1,246,0,4,15,True,199,10,186,2746,13.73,1670461941.8041975
0,247,0,4,8,False,71,10,95,2655,13.275,1670461941.8953352
1,247,0,4,15,True,71,10,71,2631,13.155,1670461941.8953352
0,248,0,4,8,False,198,10,163,2723,13.615,1670461941.9733486
1,248,0,4,15,True,198,10,139,2699,13.495,1670461941.9733486
0,249,0,4,8,False,70,10,224,2784,13.92,1670461942.0358014
1,249,0,4,15,True,70,10,200,2760,13.8,1670461942.0358014
0,250,0,4,8,False,197,10,125,2685,13.425,1670461942.1118295
1,250,0,4,15,True,197,10,100,2660,13.3,1670461942.1118295
0,251,0,4,8,False,69,10,190,2750,13.75,1670461942.1896968
1,251,0,4,15,True,69,10,167,2727,13.635,1670461942.1896968
0,252,0,4,8,False,197,10,130,2690,13.45,1670461942.2841766
1,252,0,4,15,True,196,10,107,2667,13.335,1670461942.2841766
0,253,0,4,8,False,68,10,234,2794,13.97,1670461942.345255
1,253,0,4,15,True,68,10,210,2770,13.85,1670461942.345255
0,254,0,4,8,False,196,10,207,2767,13.835,1670461942.4266655
1,254,0,4,15,True,196,10,182,2742,13.71,1670461942.426758
0,255,0,4,8,False,67,10,193,2753,13.765,1670461942.5190725
1,255,0,4,15,True,67,10,169,2729,13.645,1670461942.5190725
0,256,0,4,8,False,195,10,175,2735,13.675,1670461942.5814397
1,256,0,4,15,True,195,10,151,2711,13.555,1670461942.5814397
0,257,0,4,8,False,66,10,88,2648,13.24,1670461942.6751523
1,257,0,4,15,True,66,10,63,2623,13.115,1670461942.6761513
0,258,0,4,8,False,194,10,197,2757,13.785,1670461942.7518103
1,258,0,4,15,True,194,10,172,2732,13.66,1670461942.7518103
0,259,0,4,8,False,65,10,114,2674,13.37,1670461942.831248
1,259,0,4,15,True,65,10,90,2650,13.25,1670461942.831248
0,260,0,4,8,False,193,10,189,2749,13.745,1670461942.893066
1,260,0,4,15,True,193,10,165,2725,13.625,1670461942.893066
0,261,0,4,8,False,65,10,64,2624,13.12,1670461942.971333
1,261,0,4,15,True,64,10,39,2599,12.995,1670461942.971333
0,262,0,4,8,False,192,10,192,2752,13.76,1670461943.0632308
1,262,0,4,15,True,192,10,168,2728,13.64,1670461943.0632308
0,263,0,4,8,False,64,10,162,2722,13.61,1670461943.1274364
1,263,0,4,15,True,64,10,138,2698,13.49,1670461943.1274364
0,264,0,4,8,False,191,10,127,2687,13.435,1670461943.2031598
1,264,0,4,15,True,191,10,102,2662,13.31,1670461943.2031598
0,265,0,4,8,False,63,10,143,2703,13.515,1670461943.281433
1,265,0,4,15,True,63,10,119,2679,13.395,1670461943.281433
0,266,0,4,8,False,190,10,76,2636,13.18,1670461943.3571558
1,266,0,4,15,True,190,10,51,2611,13.055,1670461943.3571558
0,267,0,4,8,False,62,10,170,2730,13.65,1670461943.4498682
1,267,0,4,15,True,62,10,146,2706,13.53,1670461943.4498682
0,268,0,4,8,False,189,10,147,2707,13.535,1670461943.5109804
1,268,0,4,15,True,189,10,124,2684,13.42,1670461943.5109804
0,269,0,4,8,False,61,10,113,2673,13.365,1670461943.6050804
1,269,0,4,15,True,61,10,89,2649,13.245,1670461943.6050804
0,270,0,4,8,False,188,10,127,2687,13.435,1670461943.6841033
1,270,0,4,15,True,188,10,103,2663,13.315,1670461943.6844323
0,271,0,4,8,False,60,10,158,2718,13.59,1670461943.7611043
1,271,0,4,15,True,60,10,134,2694,13.47,1670461943.762103
0,272,0,4,8,False,188,10,154,2714,13.57,1670461943.8239207
1,272,0,4,15,True,187,10,130,2690,13.45,1670461943.8239207
0,273,0,4,8,False,59,10,248,2808,14.04,1670461943.915809
1,273,0,4,15,True,59,10,224,2784,13.92,1670461943.915809
0,274,0,4,8,False,187,10,225,2785,13.925,1670461943.9930289
1,274,0,4,15,True,187,10,201,2761,13.805,1670461943.9930289
0,275,0,4,8,False,58,10,134,2694,13.47,1670461944.0710514
1,275,0,4,15,True,58,10,110,2670,13.35,1670461944.0710514
0,276,0,4,8,False,186,10,62,2622,13.11,1670461944.1501222
1,276,0,4,15,True,186,10,38,2598,12.99,1670461944.1501222
0,277,0,4,8,False,57,10,162,2722,13.61,1670461944.2251391
1,277,0,4,15,True,57,10,139,2699,13.495,1670461944.2261388
0,278,0,4,8,False,185,10,171,2731,13.655,1670461944.2875803
1,278,0,4,15,True,185,10,147,2707,13.535,1670461944.2875803
0,279,0,4,8,False,56,10,226,2786,13.93,1670461944.3653138
1,279,0,4,15,True,56,10,202,2762,13.81,1670461944.3653138
0,280,0,4,8,False,184,10,187,2747,13.735,1670461944.4582002
1,280,0,4,15,True,184,10,163,2723,13.615,1670461944.4582868
0,281,0,4,8,False,56,10,172,2732,13.66,1670461944.519111
1,281,0,4,15,True,55,10,148,2708,13.54,1670461944.519111
0,282,0,4,8,False,183,10,153,2713,13.565,1670461944.5977263
1,282,0,4,15,True,183,10,129,2689,13.445,1670461944.5977263
0,283,0,4,8,False,55,10,97,2657,13.285,1670461944.6738648
1,283,0,4,15,True,55,10,73,2633,13.165,1670461944.6738648
0,284,0,4,8,False,182,10,204,2764,13.82,1670461944.7650754
1,284,0,4,15,True,182,10,180,2740,13.7,1670461944.7660747
0,285,0,4,8,False,54,10,183,2743,13.715,1670461944.8435044
1,285,0,4,15,True,54,10,159,2719,13.595,1670461944.8435044
0,286,0,4,8,False,181,10,117,2677,13.385,1670461944.9211736
1,286,0,4,15,True,181,10,93,2653,13.265,1670461944.9211736
0,287,0,4,8,False,53,10,163,2723,13.615,1670461944.9984074
1,287,0,4,15,True,53,10,139,2699,13.495,1670461944.9984074
0,288,0,4,8,False,180,10,185,2745,13.725,1670461945.0750725
1,288,0,4,15,True,180,10,161,2721,13.605,1670461945.0750725
0,289,0,4,8,False,52,10,142,2702,13.51,1670461945.153547
1,289,0,4,15,True,52,10,118,2678,13.39,1670461945.153547
0,290,0,4,8,False,179,10,139,2699,13.495,1670461945.2314842
1,290,0,4,15,True,179,10,115,2675,13.375,1670461945.2314842
0,291,0,4,8,False,51,10,186,2746,13.73,1670461945.307387
1,291,0,4,15,True,51,10,161,2721,13.605,1670461945.307387
0,292,0,4,8,False,179,10,212,2772,13.86,1670461945.3717372
1,292,0,4,15,True,178,10,188,2748,13.74,1670461945.3717372
0,293,0,4,8,False,50,10,98,2658,13.29,1670461945.46425
1,293,0,4,15,True,50,10,74,2634,13.17,1670461945.46425
0,294,0,4,8,False,178,10,146,2706,13.53,1670461945.5251238
1,294,0,4,15,True,178,10,123,2683,13.415,1670461945.5251238
0,295,0,4,8,False,49,10,241,2801,14.005,1670461945.6029913
1,295,0,4,15,True,49,10,217,2777,13.885,1670461945.6029913
0,296,0,4,8,False,177,10,168,2728,13.64,1670461945.679202
1,296,0,4,15,True,177,10,144,2704,13.52,1670461945.679202
0,297,0,4,8,False,48,10,139,2699,13.495,1670461945.7730706
1,297,0,4,15,True,48,10,116,2676,13.38,1670461945.7730706
0,298,0,4,8,False,176,10,127,2687,13.435,1670461945.8210728
1,298,0,4,15,True,176,10,102,2662,13.31,1670461945.8210728
0,299,0,4,8,False,47,10,126,2686,13.43,1670461945.9131863
1,299,0,4,15,True,47,10,102,2662,13.31,1670461945.9131863
0,300,0,4,8,False,175,10,107,2667,13.335,1670461945.9920452
1,300,0,4,15,True,175,10,83,2643,13.215,1670461945.9920452
0,301,0,4,8,False,46,10,132,2692,13.46,1670461946.053041
1,301,0,4,15,True,46,10,107,2667,13.335,1670461946.053041
0,302,0,4,8,False,174,10,161,2721,13.605,1670461946.1470187
1,302,0,4,15,True,174,10,137,2697,13.485,1670461946.1470187
0,303,0,4,8,False,46,10,176,2736,13.68,1670461946.2230167
1,303,0,4,15,True,46,10,152,2712,13.56,1670461946.2230167
0,304,0,4,8,False,173,10,202,2762,13.81,1670461946.3016524
1,304,0,4,15,True,173,10,179,2739,13.695,1670461946.3016524
0,305,0,4,8,False,45,10,173,2733,13.665,1670461946.3791158
1,305,0,4,15,True,45,10,150,2710,13.55,1670461946.3791158
0,306,0,4,8,False,172,10,78,2638,13.19,1670461946.440963
1,306,0,4,15,True,172,10,53,2613,13.065,1670461946.440963
0,307,0,4,8,False,44,10,150,2710,13.55,1670461946.5356905
1,307,0,4,15,True,44,10,126,2686,13.43,1670461946.5356905
0,308,0,4,8,False,171,10,196,2756,13.78,1670461946.5971112
1,308,0,4,15,True,171,10,173,2733,13.665,1670461946.5971112
0,309,0,4,8,False,43,10,171,2731,13.655,1670461946.6893735
1,309,0,4,15,True,43,10,148,2708,13.54,1670461946.6893735
0,310,0,4,8,False,170,10,122,2682,13.41,1670461946.7512767
1,310,0,4,15,True,170,10,98,2658,13.29,1670461946.7512767
0,311,0,4,8,False,42,10,190,2750,13.75,1670461946.8449893
1,311,0,4,15,True,42,10,167,2727,13.635,1670461946.845988
0,312,0,4,8,False,170,10,200,2760,13.8,1670461946.9072099
1,312,0,4,15,True,169,10,176,2736,13.68,1670461946.9072099
0,313,0,4,8,False,41,10,147,2707,13.535,1670461946.9996016
1,313,0,4,15,True,41,10,123,2683,13.415,1670461946.9996016
0,314,0,4,8,False,169,10,188,2748,13.74,1670461947.0610063
1,314,0,4,15,True,169,10,164,2724,13.62,1670461947.0610063
0,315,0,4,8,False,40,10,157,2717,13.585,1670461947.139062
1,315,0,4,15,True,40,10,133,2693,13.465,1670461947.139062
0,316,0,4,8,False,168,10,196,2756,13.78,1670461947.2171285
1,316,0,4,15,True,168,10,172,2732,13.66,1670461947.2171285
0,317,0,4,8,False,39,10,115,2675,13.375,1670461947.3091457
1,317,0,4,15,True,39,10,91,2651,13.255,1670461947.3091457
0,318,0,4,8,False,167,10,167,2727,13.635,1670461947.386209
1,318,0,4,15,True,167,10,143,2703,13.515,1670461947.386209
0,319,0,4,8,False,38,10,128,2688,13.44,1670461947.449725
1,319,0,4,15,True,38,10,104,2664,13.32,1670461947.449725
0,320,0,4,8,False,166,10,148,2708,13.54,1670461947.5270631
1,320,0,4,15,True,166,10,124,2684,13.42,1670461947.5270631
0,321,0,4,8,False,38,10,129,2689,13.445,1670461947.6192045
1,321,0,4,15,True,37,10,105,2665,13.325,1670461947.6192045
0,322,0,4,8,False,165,10,213,2773,13.865,1670461947.6955113
1,322,0,4,15,True,165,10,189,2749,13.745,1670461947.6955113
0,323,0,4,8,False,37,10,158,2718,13.59,1670461947.771565
1,323,0,4,15,True,37,10,133,2693,13.465,1670461947.771565
0,324,0,4,8,False,164,10,103,2663,13.315,1670461947.8491077
1,324,0,4,15,True,164,10,79,2639,13.195,1670461947.8491077
0,325,0,4,8,False,36,10,124,2684,13.42,1670461947.927999
1,325,0,4,15,True,36,10,100,2660,13.3,1670461947.9280713
0,326,0,4,8,False,163,10,203,2763,13.815,1670461948.0050328
1,326,0,4,15,True,163,10,179,2739,13.695,1670461948.006033
0,327,0,4,8,False,35,10,220,2780,13.9,1670461948.083675
1,327,0,4,15,True,35,10,196,2756,13.78,1670461948.083675
0,328,0,4,8,False,162,10,168,2728,13.64,1670461948.1639369
1,328,0,4,15,True,162,10,144,2704,13.52,1670461948.1639369
0,329,0,4,8,False,34,10,122,2682,13.41,1670461948.2252526
1,329,0,4,15,True,34,10,98,2658,13.29,1670461948.2252526
0,330,0,4,8,False,161,10,162,2722,13.61,1670461948.3170133
1,330,0,4,15,True,161,10,138,2698,13.49,1670461948.3170133
0,331,0,4,8,False,33,10,116,2676,13.38,1670461948.3954434
1,331,0,4,15,True,33,10,92,2652,13.26,1670461948.3954434
0,332,0,4,8,False,161,10,100,2660,13.3,1670461948.4578958
1,332,0,4,15,True,160,10,76,2636,13.18,1670461948.4578958
0,333,0,4,8,False,32,10,230,2790,13.95,1670461948.5352266
1,333,0,4,15,True,32,10,205,2765,13.825,1670461948.5352266
0,334,0,4,8,False,160,10,171,2731,13.655,1670461948.611886
1,334,0,4,15,True,160,10,146,2706,13.53,1670461948.611886
0,335,0,4,8,False,31,10,85,2645,13.225,1670461948.6887825
1,335,0,4,15,True,31,10,61,2621,13.105,1670461948.6887825
0,336,0,4,8,False,159,10,187,2747,13.735,1670461948.781459
1,336,0,4,15,True,159,10,163,2723,13.615,1670461948.781459
0,337,0,4,8,False,30,10,192,2752,13.76,1670461948.8576531
1,337,0,4,15,True,30,10,168,2728,13.64,1670461948.8576531
0,338,0,4,8,False,158,10,173,2733,13.665,1670461948.9191692
1,338,0,4,15,True,158,10,149,2709,13.545,1670461948.9191692
0,339,0,4,8,False,29,10,144,2704,13.52,1670461949.011657
1,339,0,4,15,True,29,10,120,2680,13.4,1670461949.011657
0,340,0,4,8,False,157,10,213,2773,13.865,1670461949.072843
1,340,0,4,15,True,157,10,189,2749,13.745,1670461949.072843
0,341,0,4,8,False,29,10,127,2687,13.435,1670461949.1678734
1,341,0,4,15,True,28,10,102,2662,13.31,1670461949.1688733
0,342,0,4,8,False,156,10,251,2811,14.055,1670461949.242888
1,342,0,4,15,True,156,10,227,2787,13.935,1670461949.242888
0,343,0,4,8,False,28,10,72,2632,13.16,1670461949.3213024
1,343,0,4,15,True,28,10,48,2608,13.04,1670461949.3213024
0,344,0,4,8,False,155,10,244,2804,14.02,1670461949.3971276
1,344,0,4,15,True,155,10,219,2779,13.895,1670461949.3971276
0,345,0,4,8,False,27,10,158,2718,13.59,1670461949.45881
1,345,0,4,15,True,27,10,134,2694,13.47,1670461949.4598074
0,346,0,4,8,False,154,10,173,2733,13.665,1670461949.5528836
1,346,0,4,15,True,154,10,149,2709,13.545,1670461949.5528836
0,347,0,4,8,False,26,10,149,2709,13.545,1670461949.617205
1,347,0,4,15,True,26,10,124,2684,13.42,1670461949.617205
0,348,0,4,8,False,153,10,63,2623,13.115,1670461949.6950748
1,348,0,4,15,True,153,10,39,2599,12.995,1670461949.6950748
0,349,0,4,8,False,25,10,189,2749,13.745,1670461949.7735496
1,349,0,4,15,True,25,10,165,2725,13.625,1670461949.7735496
0,350,0,4,8,False,152,10,198,2758,13.79,1670461949.8669834
1,350,0,4,15,True,152,10,174,2734,13.67,1670461949.8669834
0,351,0,4,8,False,24,10,209,2769,13.845,1670461949.9436488
1,351,0,4,15,True,24,10,185,2745,13.725,1670461949.9436488
0,352,0,4,8,False,152,10,156,2716,13.58,1670461950.0216885
1,352,0,4,15,True,151,10,132,2692,13.46,1670461950.0216885
0,353,0,4,8,False,23,10,148,2708,13.54,1670461950.0989022
1,353,0,4,15,True,23,10,124,2684,13.42,1670461950.0989022
0,354,0,4,8,False,151,10,252,2812,14.06,1670461950.1608984
1,354,0,4,15,True,151,10,228,2788,13.94,1670461950.1608984
0,355,0,4,8,False,22,10,124,2684,13.42,1670461950.2390378
1,355,0,4,15,True,22,10,100,2660,13.3,1670461950.2390378
0,356,0,4,8,False,150,10,92,2652,13.26,1670461950.318934
1,356,0,4,15,True,150,10,68,2628,13.14,1670461950.318934
0,357,0,4,8,False,21,10,215,2775,13.875,1670461950.3948996
1,357,0,4,15,True,21,10,191,2751,13.755,1670461950.3948996
0,358,0,4,8,False,149,10,125,2685,13.425,1670461950.4898937
1,358,0,4,15,True,149,10,101,2661,13.305,1670461950.4898937
0,359,0,4,8,False,20,10,182,2742,13.71,1670461950.5537922
1,359,0,4,15,True,20,10,158,2718,13.59,1670461950.5537922
0,360,0,4,8,False,148,10,220,2780,13.9,1670461950.6316018
1,360,0,4,15,True,148,10,196,2756,13.78,1670461950.6316018
0,361,0,4,8,False,20,10,172,2732,13.66,1670461950.722936
1,361,0,4,15,True,19,10,148,2708,13.54,1670461950.722936
0,362,0,4,8,False,147,10,141,2701,13.505,1670461950.7850912
1,362,0,4,15,True,147,10,117,2677,13.385,1670461950.7850912
0,363,0,4,8,False,19,10,106,2666,13.33,1670461950.8607044
1,363,0,4,15,True,19,10,82,2642,13.21,1670461950.8607044
0,364,0,4,8,False,146,10,197,2757,13.785,1670461950.938943
1,364,0,4,15,True,146,10,173,2733,13.665,1670461950.938943
0,365,0,4,8,False,18,10,171,2731,13.655,1670461951.0319493
1,365,0,4,15,True,18,10,147,2707,13.535,1670461951.0323148
0,366,0,4,8,False,145,10,199,2759,13.795,1670461951.0930066
1,366,0,4,15,True,145,10,175,2735,13.675,1670461951.0940046
0,367,0,4,8,False,17,10,182,2742,13.71,1670461951.1872349
1,367,0,4,15,True,17,10,159,2719,13.595,1670461951.1872349
0,368,0,4,8,False,144,10,223,2783,13.915,1670461951.248961
1,368,0,4,15,True,144,10,200,2760,13.8,1670461951.248961
0,369,0,4,8,False,16,10,178,2738,13.69,1670461951.3416421
1,369,0,4,15,True,16,10,154,2714,13.57,1670461951.3416421
0,370,0,4,8,False,143,10,226,2786,13.93,1670461951.419386
1,370,0,4,15,True,143,10,203,2763,13.815,1670461951.419386
0,371,0,4,8,False,15,10,168,2728,13.64,1670461951.497782
1,371,0,4,15,True,15,10,144,2704,13.52,1670461951.497782
0,372,0,4,8,False,143,10,146,2706,13.53,1670461951.5751274
1,372,0,4,15,True,142,10,122,2682,13.41,1670461951.576165
0,373,0,4,8,False,14,10,77,2637,13.185,1670461951.6513755
1,373,0,4,15,True,14,10,53,2613,13.065,1670461951.6513755
0,374,0,4,8,False,142,10,166,2726,13.63,1670461951.7110431
1,374,0,4,15,True,142,10,142,2702,13.51,1670461951.7110431
0,375,0,4,8,False,13,10,166,2726,13.63,1670461951.8040042
1,375,0,4,15,True,13,10,142,2702,13.51,1670461951.8040042
0,376,0,4,8,False,141,10,164,2724,13.62,1670461951.8815084
1,376,0,4,15,True,141,10,140,2700,13.5,1670461951.8815084
0,377,0,4,8,False,12,10,150,2710,13.55,1670461951.9427779
1,377,0,4,15,True,12,10,126,2686,13.43,1670461951.9427779
0,378,0,4,8,False,140,10,212,2772,13.86,1670461952.0359714
1,378,0,4,15,True,140,10,188,2748,13.74,1670461952.0359714
0,379,0,4,8,False,11,10,239,2799,13.995,1670461952.0969577
1,379,0,4,15,True,11,10,216,2776,13.88,1670461952.0969577
0,380,0,4,8,False,139,10,175,2735,13.675,1670461952.1727965
1,380,0,4,15,True,139,10,150,2710,13.55,1670461952.1727965
0,381,0,4,8,False,11,10,143,2703,13.515,1670461952.250639
1,381,0,4,15,True,10,10,119,2679,13.395,1670461952.251638
0,382,0,4,8,False,138,10,228,2788,13.94,1670461952.3434465
1,382,0,4,15,True,138,10,204,2764,13.82,1670461952.3434465
0,383,0,4,8,False,10,11,7,2823,14.115,1670461952.4203165
1,383,0,4,15,True,10,10,239,2799,13.995,1670461952.4203165
0,384,0,4,8,False,137,10,160,2720,13.6,1670461952.498073
1,384,0,4,15,True,137,10,137,2697,13.485,1670461952.498073
0,385,0,4,8,False,9,10,50,2610,13.05,1670461952.5587606
1,385,0,4,15,True,9,10,26,2586,12.93,1670461952.5587606
0,386,0,4,8,False,136,10,166,2726,13.63,1670461952.6528685
1,386,0,4,15,True,136,10,142,2702,13.51,1670461952.6528685
0,387,0,4,8,False,8,10,98,2658,13.29,1670461952.7307663
1,387,0,4,15,True,8,10,74,2634,13.17,1670461952.7307663
