dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,166,0,4,11,True,156,5,225,1505,7.525,1670458411.9107525
0,167,0,4,34,False,89,8,18,2066,10.33,1670458411.9581122
1,167,0,4,61,False,61,4,34,1058,5.29,1670458411.9581122
2,167,0,4,34,False,68,15,58,3898,19.49,1670458411.959111
3,167,0,4,11,True,67,1,234,490,2.45,1670458411.959111
4,167,0,4,34,False,68,9,105,2409,12.045,1670458411.959111
5,167,0,4,11,True,67,11,253,3069,15.345,1670458411.959111
0,168,0,4,34,False,252,5,61,1341,6.705,1670458412.0058255
1,168,0,5,4,False,34,6,0,1536,7.68,1670458412.0058255
2,168,5,6,4,False,34,6,1,1537,7.685,1670458412.0058255
3,168,8,5,4,False,139,6,2,1538,7.69,1670458412.006817
4,168,24,0,61,False,61,13,61,3389,16.945,1670458412.006817
5,168,0,4,34,False,167,5,180,1460,7.3,1670458412.006817
6,168,0,4,11,True,166,10,8,2568,12.84,1670458412.006817
0,169,0,4,34,False,1,11,250,3066,15.33,1670458412.0508442
1,169,0,4,11,True,1,14,134,3718,18.59,1670458412.0508442
2,169,0,4,34,False,1,0,93,93,0.465,1670458412.0508442
3,169,0,4,11,True,1,2,204,716,3.58,1670458412.0508442
0,170,0,4,34,False,181,4,117,1141,5.705,1670458412.0967133
1,170,0,4,11,True,180,7,209,2001,10.005,1670458412.0967133
2,170,0,4,34,False,181,3,79,847,4.235,1670458412.0967133
3,170,0,4,11,True,180,6,142,1678,8.39,1670458412.0967133
4,170,0,4,34,False,122,7,121,1913,9.565,1670458412.0967133
5,170,0,4,11,True,122,7,101,1893,9.465,1670458412.0967133
0,171,0,4,34,False,88,5,74,1354,6.77,1670458412.1447537
1,171,0,4,11,True,88,8,108,2156,10.78,1670458412.1447537
2,171,0,4,34,False,88,1,232,488,2.44,1670458412.1447537
3,171,0,4,11,True,88,4,238,1262,6.31,1670458412.1447537
0,172,0,4,34,False,174,13,22,3350,16.75,1670458412.1898046
1,172,0,4,11,True,173,0,78,78,0.39,1670458412.1898046
2,172,0,4,34,False,174,15,51,3891,19.455,1670458412.1898046
3,172,0,4,11,True,173,2,77,589,2.945,1670458412.1908007
0,173,0,4,34,False,112,11,10,2826,14.13,1670458412.236694
1,173,0,4,61,False,61,4,34,1058,5.29,1670458412.236694
2,173,0,4,34,False,207,14,171,3755,18.775,1670458412.236694
3,173,0,4,11,True,207,1,237,493,2.465,1670458412.236694
4,173,0,4,34,False,207,9,155,2459,12.295,1670458412.236694
5,173,0,4,11,True,138,8,44,2092,10.46,1670458412.236694
6,173,0,4,34,False,138,8,120,2168,10.84,1670458412.236694
7,173,0,4,11,True,138,5,36,1316,6.58,1670458412.236694
0,174,0,4,34,False,177,0,13,13,0.065,1670458412.2846243
1,174,0,4,11,True,177,2,180,692,3.46,1670458412.2846243
2,174,0,4,34,False,177,13,144,3472,17.36,1670458412.2846243
3,174,0,4,11,True,177,0,26,26,0.13,1670458412.2846243
0,175,0,4,34,False,30,8,161,2209,11.045,1670458412.3305044
1,175,0,4,11,True,219,3,193,961,4.805,1670458412.3305044
2,175,0,4,34,False,219,8,141,2189,10.945,1670458412.3305044
3,175,0,4,11,True,219,4,60,1084,5.42,1670458412.3305044
0,176,0,4,61,False,3,3,6,774,3.87,1670458412.378404
1,176,13,0,4,False,34,8,12,2060,10.3,1670458412.3794017
2,176,31,0,4,False,139,8,13,2061,10.305,1670458412.3794017
3,176,21,0,61,False,61,13,61,3389,16.945,1670458412.3794017
4,176,0,4,34,False,88,9,211,2515,12.575,1670458412.3794017
5,176,0,4,11,True,88,12,109,3181,15.905,1670458412.3794017
0,177,0,4,34,False,10,13,6,3334,16.67,1670458412.426347
1,177,12,1,4,False,34,6,10,1546,7.73,1670458412.426347
2,177,9,4,4,False,139,6,15,1551,7.755,1670458412.426347
3,177,4,0,4,False,34,6,2,1538,7.69,1670458412.427345
4,177,24,0,4,False,139,9,13,2317,11.585,1670458412.427345
5,177,6,4,61,False,61,13,61,3389,16.945,1670458412.427345
6,177,0,4,34,False,9,11,48,2864,14.32,1670458412.427345
7,177,0,4,11,True,9,0,148,148,0.74,1670458412.427345
0,178,0,4,34,False,131,2,135,647,3.235,1670458412.472273
1,178,0,4,11,True,131,5,188,1468,7.34,1670458412.472273
2,178,0,4,34,False,131,8,33,2081,10.405,1670458412.472273
3,178,0,4,11,True,131,11,57,2873,14.365,1670458412.472273
0,179,0,4,34,False,72,2,228,740,3.7,1670458412.5209174
1,179,0,4,11,True,72,5,133,1413,7.065,1670458412.5209174
2,179,0,4,34,False,72,0,30,30,0.15,1670458412.5209174
3,179,0,4,11,True,72,2,162,674,3.37,1670458412.5209174
4,179,0,4,34,False,254,8,189,2237,11.185,1670458412.5209174
5,179,0,4,11,True,254,8,169,2217,11.085,1670458412.5209174
0,180,0,4,34,False,166,11,200,3016,15.08,1670458412.566787
1,180,0,4,11,True,166,15,26,3866,19.33,1670458412.566787
2,180,0,4,34,False,166,11,136,2952,14.76,1670458412.566787
3,180,0,4,11,True,97,4,196,1220,6.1,1670458412.566787
4,180,0,4,34,False,98,9,115,2419,12.095,1670458412.566787
5,180,0,4,11,True,97,8,27,2075,10.375,1670458412.566787
0,181,0,4,34,False,161,11,229,3045,15.225,1670458412.6125827
1,181,0,4,11,True,93,1,185,441,2.205,1670458412.6125827
2,181,0,4,34,False,94,7,85,1877,9.385,1670458412.6125827
3,181,0,4,11,True,93,5,179,1459,7.295,1670458412.6125827
0,182,0,4,61,False,4,11,71,2887,14.435,1670458412.658556
1,182,0,6,48,True,4,2,72,584,2.92,1670458412.658556
2,182,1,4,28,False,61,13,61,3389,16.945,1670458412.658556
3,182,0,4,34,False,72,12,187,3259,16.295,1670458412.658556
4,182,0,4,11,True,71,6,239,1775,8.875,1670458412.658556
5,182,0,4,34,False,248,6,47,1583,7.915,1670458412.6595528
6,182,0,4,11,True,248,6,26,1562,7.81,1670458412.6595528
0,183,0,4,34,False,152,11,239,3055,15.275,1670458412.7045267
1,183,0,2,24,True,11,7,4,1796,8.98,1670458412.7045267
2,183,4,2,24,True,6,8,61,2109,10.545,1670458412.705523
3,183,0,4,34,False,3,8,223,2271,11.355,1670458412.705523
4,183,0,4,3,False,91,8,202,2250,11.25,1670458412.705523
0,184,0,4,34,False,224,12,208,3280,16.4,1670458412.7525487
1,184,0,4,11,True,224,15,96,3936,19.68,1670458412.7525487
2,184,0,4,34,False,164,10,249,2809,14.045,1670458412.7525487
3,184,0,4,11,True,164,10,229,2789,13.945,1670458412.7525487
0,185,0,4,34,False,128,3,110,878,4.39,1670458412.7983825
1,185,0,4,11,True,128,7,86,1878,9.39,1670458412.7983825
2,185,0,4,34,False,128,5,142,1422,7.11,1670458412.7983825
3,185,0,4,11,True,128,9,90,2394,11.97,1670458412.7983825
4,185,0,4,34,False,71,9,15,2319,11.595,1670458412.7983825
5,185,0,4,11,True,71,8,251,2299,11.495,1670458412.7983825
0,186,0,4,34,False,209,0,9,9,0.045,1670458412.8444722
1,186,0,4,11,True,209,2,174,686,3.43,1670458412.8444722
2,186,0,4,34,False,209,1,229,485,2.425,1670458412.8444722
3,186,0,4,11,True,209,4,108,1132,5.66,1670458412.8444722
4,186,0,4,34,False,135,7,2,1794,8.97,1670458412.8444722
5,186,0,4,11,True,135,6,237,1773,8.865,1670458412.8444722
0,187,0,4,34,False,153,7,159,1951,9.755,1670458412.8925052
1,187,0,4,11,True,153,10,210,2770,13.85,1670458412.8925052
2,187,0,4,34,False,153,15,138,3978,19.89,1670458412.8925052
3,187,0,4,11,True,153,2,160,672,3.36,1670458412.8925052
4,187,0,4,34,False,93,8,123,2171,10.855,1670458412.8925052
5,187,0,4,11,True,93,8,103,2151,10.755,1670458412.8925052
0,188,0,4,34,False,142,11,133,2949,14.745,1670458412.9386086
1,188,0,4,11,True,142,14,50,3634,18.17,1670458412.9386086
2,188,0,4,34,False,142,2,76,588,2.94,1670458412.9386086
3,188,0,4,11,True,142,4,220,1244,6.22,1670458412.9386086
4,188,0,4,34,False,68,5,198,1478,7.39,1670458412.9386086
5,188,0,4,11,True,68,5,178,1458,7.29,1670458412.9386086
0,189,0,4,34,False,77,0,188,188,0.94,1670458412.9866261
1,189,0,4,11,True,76,3,245,1013,5.065,1670458412.9866261
2,189,0,4,34,False,77,3,63,831,4.155,1670458412.9866261
3,189,0,4,11,True,76,6,91,1627,8.135,1670458412.9866261
0,190,0,4,34,False,22,11,42,2858,14.29,1670458413.0326576
1,190,0,4,61,False,61,4,34,1058,5.29,1670458413.0326576
2,190,0,4,34,False,5,6,174,1710,8.55,1670458413.0336547
3,190,0,4,11,True,5,9,241,2545,12.725,1670458413.0336547
4,190,0,4,34,False,5,11,120,2936,14.68,1670458413.0336547
5,190,0,4,11,True,5,14,158,3742,18.71,1670458413.0336547
0,191,0,4,34,False,204,8,61,2109,10.545,1670458413.0761075
1,191,0,1,4,False,2,15,13,3853,19.265,1670458413.077105
2,191,0,2,4,False,139,7,1,1793,8.965,1670458413.077105
3,191,0,2,61,False,61,13,61,3389,16.945,1670458413.077105
4,191,0,4,34,False,143,4,222,1246,6.23,1670458413.077105
5,191,0,4,11,True,143,8,2,2050,10.25,1670458413.077105
0,192,0,4,34,False,85,13,1,3329,16.645,1670458413.1250274
1,192,6,6,4,False,34,8,11,2059,10.295,1670458413.1250274
2,192,31,4,4,False,139,8,1,2049,10.245,1670458413.1250274
3,192,8,4,4,False,34,8,9,2057,10.285,1670458413.1250274
4,192,2,5,4,False,139,6,15,1551,7.755,1670458413.1260247
5,192,0,0,61,False,61,13,61,3389,16.945,1670458413.1260247
6,192,0,4,34,False,166,7,85,1877,9.385,1670458413.1260247
7,192,0,4,11,True,166,3,129,897,4.485,1670458413.1260247
0,193,0,4,34,False,75,4,6,1030,5.15,1670458413.1719668
1,193,0,4,11,True,75,6,172,1708,8.54,1670458413.1719668
2,193,0,4,34,False,75,3,38,806,4.03,1670458413.1719668
3,193,0,4,11,True,8,15,144,3984,19.92,1670458413.1719668
4,193,0,4,34,False,8,6,0,1536,7.68,1670458413.1729648
5,193,0,4,11,True,8,11,155,2971,14.855,1670458413.1729648
0,194,0,4,34,False,200,14,188,3772,18.86,1670458413.2208598
1,194,0,4,11,True,199,1,104,360,1.8,1670458413.2208598
2,194,0,4,34,False,200,8,165,2213,11.065,1670458413.2208598
3,194,0,4,11,True,129,9,84,2388,11.94,1670458413.2208598
4,194,0,4,34,False,129,8,112,2160,10.8,1670458413.2208598
5,194,0,4,11,True,129,3,143,911,4.555,1670458413.2208598
0,195,0,4,34,False,190,5,214,1494,7.47,1670458413.2660298
1,195,0,4,11,True,190,8,242,2290,11.45,1670458413.2660298
2,195,0,4,34,False,190,7,10,1802,9.01,1670458413.2660298
3,195,0,4,11,True,190,10,10,2570,12.85,1670458413.2660298
0,196,0,4,34,False,120,13,1,3329,16.645,1670458413.3125226
1,196,26,1,4,False,34,5,12,1292,6.46,1670458413.3125226
2,196,11,3,4,False,139,5,1,1281,6.405,1670458413.31352
3,196,19,2,4,False,34,5,4,1284,6.42,1670458413.31352
4,196,27,5,4,False,139,3,12,780,3.9,1670458413.31352
5,196,9,0,61,False,61,13,61,3389,16.945,1670458413.31352
6,196,0,4,34,False,179,8,96,2144,10.72,1670458413.31352
7,196,0,4,11,True,179,0,75,75,0.375,1670458413.31352
0,197,0,4,34,False,19,8,62,2110,10.55,1670458413.3588731
1,197,0,4,11,True,19,10,226,2786,13.93,1670458413.3588731
2,197,0,4,34,False,19,15,226,4066,20.33,1670458413.3588731
3,197,0,4,11,True,19,2,105,617,3.085,1670458413.3588731
4,197,0,4,34,False,213,7,214,2006,10.03,1670458413.3588731
5,197,0,4,11,True,213,7,194,1986,9.93,1670458413.3588731
0,198,0,4,34,False,59,0,212,212,1.06,1670458413.4042866
1,198,0,4,11,True,59,4,4,1028,5.14,1670458413.4042866
2,198,0,4,34,False,59,12,114,3186,15.93,1670458413.4042866
3,198,0,4,11,True,59,15,136,3976,19.88,1670458413.4042866
0,199,0,4,34,False,28,1,234,490,2.45,1670458413.4527593
1,199,0,4,11,True,28,5,26,1306,6.53,1670458413.4527593
2,199,7,5,4,False,34,12,15,3087,15.435,1670458413.4527593
3,199,19,0,4,False,139,12,2,3074,15.37,1670458413.4527593
4,199,21,3,61,False,61,13,61,3389,16.945,1670458413.4537573
5,199,0,4,34,False,215,8,103,2151,10.755,1670458413.4537573
6,199,0,4,11,True,215,8,81,2129,10.645,1670458413.4537573
0,200,0,4,34,False,16,15,112,3952,19.76,1670458413.4985006
1,200,0,4,11,True,16,2,177,689,3.445,1670458413.4985006
2,200,0,4,34,False,16,12,119,3191,15.955,1670458413.4985006
3,200,0,4,11,True,16,15,155,3995,19.975,1670458413.4985006
0,201,0,4,34,False,140,11,196,3012,15.06,1670458413.5444584
1,201,0,4,11,True,140,14,232,3816,19.08,1670458413.5444584
2,201,0,4,34,False,140,9,82,2386,11.93,1670458413.5444584
3,201,0,4,11,True,140,12,89,3161,15.805,1670458413.5444584
0,202,0,4,34,False,66,13,1,3329,16.645,1670458413.5908778
1,202,9,5,4,False,34,2,0,512,2.56,1670458413.5908778
2,202,3,4,4,False,139,2,5,517,2.585,1670458413.5908778
3,202,11,0,61,False,61,13,61,3389,16.945,1670458413.5908778
4,202,0,4,34,False,162,9,79,2383,11.915,1670458413.5908778
5,202,0,4,11,True,162,12,110,3182,15.91,1670458413.5908778
0,203,0,4,34,False,99,5,61,1341,6.705,1670458413.6365469
1,203,0,4,4,False,34,3,14,782,3.91,1670458413.6365469
2,203,0,0,4,False,139,3,1,769,3.845,1670458413.6375442
3,203,1,6,61,False,61,13,4,3332,16.66,1670458413.6375442
4,203,0,4,34,False,51,6,8,1544,7.72,1670458413.6375442
5,203,0,4,11,True,51,8,161,2209,11.045,1670458413.6375442
6,203,0,4,34,False,240,8,124,2172,10.86,1670458413.6375442
7,203,0,4,11,True,240,8,104,2152,10.76,1670458413.6375442
0,204,0,4,34,False,72,10,110,2670,13.35,1670458413.6846917
1,204,0,4,11,True,72,13,20,3348,16.74,1670458413.6846917
2,204,0,4,34,False,72,0,252,252,1.26,1670458413.6846917
3,204,0,4,11,True,72,3,133,901,4.505,1670458413.6846917
0,205,0,4,34,False,193,11,238,3054,15.27,1670458413.730693
1,205,0,4,11,True,193,15,188,4028,20.14,1670458413.730693
2,205,0,4,34,False,193,2,112,624,3.12,1670458413.730693
3,205,0,4,11,True,193,6,33,1569,7.845,1670458413.730693
0,206,0,4,34,False,127,7,177,1969,9.845,1670458413.7764726
1,206,0,4,61,False,61,4,34,1058,5.29,1670458413.7764726
2,206,0,4,34,False,95,13,97,3425,17.125,1670458413.7764726
3,206,0,4,11,True,95,0,150,150,0.75,1670458413.7764726
4,206,0,4,34,False,95,3,204,972,4.86,1670458413.7764726
5,206,0,4,11,True,95,6,228,1764,8.82,1670458413.7764726
0,207,0,4,34,False,227,8,95,2143,10.715,1670458413.8222444
1,207,0,4,34,False,227,12,116,3188,15.94,1670458413.8222444
2,207,0,4,11,True,167,7,98,1890,9.45,1670458413.8222444
3,207,0,4,34,False,167,8,28,2076,10.38,1670458413.8222444
4,207,0,4,11,True,167,7,34,1826,9.13,1670458413.8222444
0,208,0,4,34,False,24,14,210,3794,18.97,1670458413.870249
1,208,0,4,11,True,24,2,22,534,2.67,1670458413.870249
2,208,0,4,34,False,24,6,112,1648,8.24,1670458413.870249
3,208,0,4,11,True,216,8,124,2172,10.86,1670458413.870249
4,208,0,4,34,False,216,8,61,2109,10.545,1670458413.8712468
5,208,0,4,11,True,216,1,192,448,2.24,1670458413.8712468
0,209,0,4,34,False,116,14,96,3680,18.4,1670458413.9162269
1,209,0,4,11,True,116,0,242,242,1.21,1670458413.9162269
2,209,0,4,34,False,116,11,203,3019,15.095,1670458413.9162269
3,209,0,4,11,True,116,14,64,3648,18.24,1670458413.9162269
0,210,0,4,34,False,241,10,234,2794,13.97,1670458413.9621317
1,210,0,4,11,True,241,14,30,3614,18.07,1670458413.9621317
2,210,0,4,34,False,241,14,45,3629,18.145,1670458413.9621317
3,210,0,4,11,True,241,1,67,323,1.615,1670458413.9621317
0,211,0,4,34,False,184,9,61,2365,11.825,1670458414.0089655
1,211,0,1,4,False,2,8,13,2061,10.305,1670458414.0089655
2,211,0,3,4,False,139,8,0,2048,10.24,1670458414.0089655
3,211,0,6,4,False,34,8,9,2057,10.285,1670458414.0089655
4,211,6,3,4,False,3,8,8,2056,10.28,1670458414.0099294
5,211,10,2,61,False,61,13,61,3389,16.945,1670458414.0099294
6,211,0,4,34,False,232,6,19,1555,7.775,1670458414.0099294
7,211,0,4,11,True,232,2,96,608,3.04,1670458414.0099294
0,212,0,4,34,False,83,4,97,1121,5.605,1670458414.057738
1,212,0,4,11,True,83,7,137,1929,9.645,1670458414.057738
2,212,0,4,34,False,83,10,237,2797,13.985,1670458414.057738
3,212,0,4,11,True,83,13,247,3575,17.875,1670458414.057738
4,212,0,4,34,False,11,10,69,2629,13.145,1670458414.057738
5,212,0,4,11,True,11,10,49,2609,13.045,1670458414.057738
0,213,0,4,34,False,148,7,194,1986,9.93,1670458414.1022263
1,213,0,4,11,True,148,10,100,2660,13.3,1670458414.1022263
2,213,0,4,34,False,148,7,44,1836,9.18,1670458414.1022263
3,213,0,4,11,True,148,9,180,2484,12.42,1670458414.1022263
0,214,0,4,34,False,71,13,5,3333,16.665,1670458414.1520684
1,214,27,0,4,False,34,13,1,3329,16.645,1670458414.1530683
2,214,0,1,4,False,3,2,6,518,2.59,1670458414.1530683
3,214,20,0,61,False,61,13,61,3389,16.945,1670458414.1530683
4,214,0,4,34,False,51,9,234,2538,12.69,1670458414.1530683
5,214,0,4,11,True,50,13,190,3518,17.59,1670458414.1530683
0,215,0,7,4,False,34,14,8,3592,17.96,1670458414.197719
1,215,0,6,4,False,139,6,0,1536,7.68,1670458414.197719
2,215,16,2,4,False,34,14,14,3598,17.99,1670458414.197719
3,215,0,3,4,False,139,2,7,519,2.595,1670458414.197719
4,215,29,2,61,False,61,13,61,3389,16.945,1670458414.1987333
5,215,0,4,34,False,82,7,133,1925,9.625,1670458414.1987333
6,215,0,4,3,False,82,14,107,3691,18.455,1670458414.1987333
0,216,0,4,34,False,211,0,116,116,0.58,1670458414.2425754
1,216,0,4,11,True,210,3,180,948,4.74,1670458414.2425754
2,216,0,4,34,False,211,0,132,132,0.66,1670458414.2425754
3,216,0,4,11,True,210,3,168,936,4.68,1670458414.2425754
0,217,0,4,34,False,133,6,171,1707,8.535,1670458414.2885463
1,217,0,4,34,False,20,13,165,3493,17.465,1670458414.2885463
2,217,0,4,11,True,197,11,157,2973,14.865,1670458414.2885463
3,217,0,4,34,False,198,6,20,1556,7.78,1670458414.2885463
4,217,0,4,11,True,197,6,213,1749,8.745,1670458414.2885463
0,218,0,4,34,False,61,4,8,1032,5.16,1670458414.334357
1,218,23,6,4,False,34,1,3,259,1.295,1670458414.3353565
2,218,0,1,4,False,3,9,14,2318,11.59,1670458414.3353565
3,218,14,0,61,False,61,13,61,3389,16.945,1670458414.3353565
4,218,0,4,34,False,137,10,145,2705,13.525,1670458414.3353565
5,218,0,4,11,True,137,1,27,283,1.415,1670458414.3353565
0,219,0,2,13,False,7,0,4,4,0.02,1670458414.3809059
1,219,4,2,5,True,13,12,4,3076,15.38,1670458414.3809059
2,219,17,3,5,True,6,12,4,3076,15.38,1670458414.3819046
3,219,4,2,5,True,11,1,4,260,1.3,1670458414.3819046
4,219,17,3,2,False,3,8,61,2109,10.545,1670458414.3819046
5,219,0,4,34,False,67,9,179,2483,12.415,1670458414.3819046
6,219,0,4,11,True,66,15,143,3983,19.915,1670458414.3819046
0,220,0,4,34,False,242,3,229,997,4.985,1670458414.410419
1,220,0,4,11,True,171,2,177,689,3.445,1670458414.410419
2,220,0,4,34,False,171,6,120,1656,8.28,1670458414.4108422
3,220,0,4,11,True,171,13,240,3568,17.84,1670458414.4108422
0,221,0,4,61,False,3,2,8,520,2.6,1670458414.4589407
1,221,2,6,4,False,34,11,3,2819,14.095,1670458414.4589407
2,221,30,4,4,False,139,10,11,2571,12.855,1670458414.4589407
3,221,2,6,61,False,61,13,61,3389,16.945,1670458414.459938
4,221,0,4,34,False,228,11,43,2859,14.295,1670458414.459938
5,221,0,4,11,True,228,11,23,2839,14.195,1670458414.459938
0,222,0,4,34,False,183,13,4,3332,16.66,1670458414.489888
1,222,0,4,11,True,183,0,74,74,0.37,1670458414.489888
2,222,0,4,34,False,183,3,37,805,4.025,1670458414.489888
3,222,0,4,11,True,112,5,194,1474,7.37,1670458414.489888
4,222,0,4,34,False,112,13,86,3414,17.07,1670458414.489888
5,222,0,4,11,True,112,3,144,912,4.56,1670458414.489888
0,223,0,4,34,False,72,8,126,2174,10.87,1670458414.5218565
1,223,0,4,11,True,72,15,164,4004,20.02,1670458414.5218565
2,223,0,4,34,False,72,12,250,3322,16.61,1670458414.5218565
3,223,0,4,11,True,72,4,2,1026,5.13,1670458414.5218565
0,224,0,4,34,False,105,11,42,2858,14.29,1670458414.5707855
1,224,0,4,11,True,104,1,165,421,2.105,1670458414.5707855
2,224,0,4,34,False,105,4,84,1108,5.54,1670458414.5707855
3,224,0,4,11,True,104,10,177,2737,13.685,1670458414.5707855
4,224,0,4,34,False,27,7,109,1901,9.505,1670458414.5707855
5,224,0,4,11,True,27,7,89,1881,9.405,1670458414.5707855
0,225,0,4,34,False,220,2,4,516,2.58,1670458414.6017165
1,225,0,4,11,True,220,4,233,1257,6.285,1670458414.6027129
2,225,0,4,34,False,142,6,36,1572,7.86,1670458414.6027129
3,225,0,4,11,True,142,6,16,1552,7.76,1670458414.6027129
0,226,0,4,34,False,23,15,111,3951,19.755,1670458414.6468046
1,226,0,4,11,True,214,9,228,2532,12.66,1670458414.6468046
2,226,0,4,34,False,215,10,97,2657,13.285,1670458414.6468046
3,226,0,4,11,True,214,0,183,183,0.915,1670458414.6468046
0,227,0,4,61,False,4,11,246,3062,15.31,1670458414.6945872
1,227,0,3,22,True,4,2,247,759,3.795,1670458414.6945872
2,227,0,6,53,False,4,2,247,759,3.795,1670458414.6945872
3,227,0,1,47,True,4,11,246,3062,15.31,1670458414.6955729
4,227,1,6,51,True,61,13,61,3389,16.945,1670458414.6955729
5,227,0,4,34,False,183,7,164,1956,9.78,1670458414.6955729
6,227,0,4,11,True,183,7,144,1936,9.68,1670458414.6955729
0,228,0,4,34,False,246,1,40,296,1.48,1670458414.7407613
1,228,0,4,11,True,246,4,92,1116,5.58,1670458414.7407613
2,228,0,4,34,False,246,15,176,4016,20.08,1670458414.7407613
3,228,0,4,11,True,246,2,202,714,3.57,1670458414.7407613
0,229,0,4,34,False,187,13,6,3334,16.67,1670458414.7862108
1,229,29,5,4,False,34,3,1,769,3.845,1670458414.7872097
2,229,9,6,4,False,139,7,11,1803,9.015,1670458414.7872097
3,229,28,6,61,False,61,13,61,3389,16.945,1670458414.7872097
4,229,0,4,34,False,119,5,220,1500,7.5,1670458414.7872097
5,229,0,4,11,True,119,10,68,2628,13.14,1670458414.7872097
0,230,0,4,61,False,3,9,5,2309,11.545,1670458414.8323886
1,230,4,1,4,False,34,2,5,517,2.585,1670458414.8333855
2,230,14,4,4,False,139,1,9,265,1.325,1670458414.8333855
3,230,28,0,61,False,61,13,61,3389,16.945,1670458414.8344457
4,230,0,4,34,False,241,6,204,1740,8.7,1670458414.8344457
5,230,0,4,11,True,241,15,82,3922,19.61,1670458414.8344457
0,231,0,6,9,False,188,4,34,1058,5.29,1670458414.8808978
1,231,26,0,6,False,1,4,3,1027,5.135,1670458414.8808978
2,231,26,0,10,False,208,13,61,3389,16.945,1670458414.8808978
3,231,0,4,34,False,208,8,71,2119,10.595,1670458414.8808978
4,231,0,4,11,True,208,4,120,1144,5.72,1670458414.8808978
0,232,0,4,34,False,173,1,110,366,1.83,1670458414.9247572
1,232,0,4,11,True,173,4,162,1186,5.93,1670458414.9247572
2,232,0,4,34,False,173,11,196,3012,15.06,1670458414.9247572
3,232,0,4,11,True,173,14,220,3804,19.02,1670458414.9247572
0,233,0,4,34,False,101,8,61,2109,10.545,1670458414.9707386
1,233,0,4,4,False,34,8,13,2061,10.305,1670458414.9707386
2,233,0,0,4,False,139,8,0,2048,10.24,1670458414.9707386
3,233,11,4,4,False,34,8,14,2062,10.31,1670458414.971773
4,233,16,6,4,False,139,3,7,775,3.875,1670458414.971773
5,233,3,4,61,False,61,13,61,3389,16.945,1670458414.971773
6,233,0,4,34,False,227,8,126,2174,10.87,1670458414.971773
7,233,0,4,11,True,227,10,22,2582,12.91,1670458414.971773
0,234,0,4,34,False,28,8,155,2203,11.015,1670458415.0165806
1,234,0,4,11,True,27,11,38,2854,14.27,1670458415.0165806
2,234,0,4,34,False,28,4,227,1251,6.255,1670458415.0165806
3,234,0,4,11,True,27,7,81,1873,9.365,1670458415.0165806
0,235,0,4,34,False,221,13,7,3335,16.675,1670458415.065002
1,235,15,0,4,False,34,2,1,513,2.565,1670458415.065002
2,235,23,6,4,False,3,2,7,519,2.595,1670458415.065002
3,235,20,4,61,False,61,13,4,3332,16.66,1670458415.066
4,235,0,4,34,False,50,1,62,318,1.59,1670458415.066
5,235,0,4,11,True,50,5,7,1287,6.435,1670458415.066
6,235,0,4,34,False,240,8,189,2237,11.185,1670458415.066
7,235,0,4,11,True,240,8,169,2217,11.085,1670458415.066
0,236,0,4,34,False,183,6,9,1545,7.725,1670458415.1107955
1,236,0,4,11,True,183,8,136,2184,10.92,1670458415.1107955
2,236,0,4,34,False,183,9,191,2495,12.475,1670458415.1107955
3,236,0,4,11,True,183,12,32,3104,15.52,1670458415.1107955
4,236,0,4,34,False,127,8,153,2201,11.005,1670458415.1107955
5,236,0,4,11,True,127,8,133,2181,10.905,1670458415.1107955
0,237,0,4,34,False,203,5,194,1474,7.37,1670458415.1564195
1,237,0,4,11,True,203,9,18,2322,11.61,1670458415.1564195
2,237,0,4,34,False,203,7,145,1937,9.685,1670458415.1564195
3,237,0,4,11,True,131,0,88,88,0.44,1670458415.1564195
4,237,0,4,34,False,131,6,148,1684,8.42,1670458415.1564195
5,237,0,4,11,True,131,1,69,325,1.625,1670458415.1564195
0,238,0,4,34,False,72,5,220,1500,7.5,1670458415.2026112
1,238,0,4,11,True,72,9,12,2316,11.58,1670458415.2026112
2,238,0,4,34,False,72,14,194,3778,18.89,1670458415.2026112
3,238,0,4,11,True,9,15,116,3956,19.78,1670458415.2026112
4,238,0,4,34,False,9,7,157,1949,9.745,1670458415.2026112
5,238,0,4,11,True,9,9,96,2400,12.0,1670458415.2026112
0,239,0,4,34,False,105,13,161,3489,17.445,1670458415.250561
1,239,0,4,11,True,105,0,218,218,1.09,1670458415.250561
2,239,7,5,4,False,34,9,10,2314,11.57,1670458415.2515566
3,239,27,7,4,False,139,9,13,2317,11.585,1670458415.2515566
4,239,31,3,61,False,61,13,61,3389,16.945,1670458415.2515566
5,239,0,4,34,False,36,8,175,2223,11.115,1670458415.2515566
6,239,0,4,11,True,36,8,155,2203,11.015,1670458415.2515566
0,240,0,4,34,False,53,15,192,4032,20.16,1670458415.2984908
1,240,0,4,11,True,53,2,105,617,3.085,1670458415.2984908
2,240,0,4,34,False,53,14,23,3607,18.035,1670458415.2984908
3,240,0,4,11,True,53,0,163,163,0.815,1670458415.2984908
4,240,0,4,34,False,237,4,54,1078,5.39,1670458415.2984908
5,240,0,4,11,True,237,4,34,1058,5.29,1670458415.2984908
0,241,0,4,34,False,227,6,209,1745,8.725,1670458415.3443966
1,241,0,4,11,True,227,9,252,2556,12.78,1670458415.3443966
2,241,0,4,34,False,227,12,189,3261,16.305,1670458415.3443966
