dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,166,9,45,2349,11.745,1670464318.8529968
0,206,0,4,18,False,37,9,118,2422,12.11,1670464318.9151485
1,206,0,4,17,True,37,9,89,2393,11.965,1670464318.9151485
0,207,0,4,18,False,165,9,111,2415,12.075,1670464319.0070777
1,207,0,4,17,True,165,9,82,2386,11.93,1670464319.0070777
0,208,0,4,18,False,36,9,60,2364,11.82,1670464319.0851135
1,208,0,4,17,True,36,9,30,2334,11.67,1670464319.0851135
0,209,0,4,18,False,164,9,13,2317,11.585,1670464319.1492097
1,209,0,4,17,True,164,8,240,2288,11.44,1670464319.1492097
0,210,0,4,18,False,36,9,185,2489,12.445,1670464319.2270765
1,210,0,4,17,True,35,9,155,2459,12.295,1670464319.2270765
0,211,0,4,18,False,163,8,239,2287,11.435,1670464319.2911315
1,211,0,4,17,True,163,8,210,2258,11.29,1670464319.2911315
0,212,0,4,18,False,35,9,28,2332,11.66,1670464319.3831332
1,212,0,4,17,True,35,9,0,2304,11.52,1670464319.3831332
0,213,0,4,18,False,162,9,69,2373,11.865,1670464319.4453843
1,213,0,4,17,True,162,9,39,2343,11.715,1670464319.4453843
0,214,0,4,18,False,34,9,41,2345,11.725,1670464319.5232477
1,214,0,4,17,True,34,9,12,2316,11.58,1670464319.5232477
0,215,0,4,18,False,161,9,97,2401,12.005,1670464319.5992146
1,215,0,4,17,True,161,9,68,2372,11.86,1670464319.5992146
0,216,0,4,18,False,33,9,151,2455,12.275,1670464319.6773179
1,216,0,4,17,True,33,9,122,2426,12.13,1670464319.6773179
0,217,0,4,18,False,160,9,25,2329,11.645,1670464319.7551014
1,217,0,4,17,True,160,8,251,2299,11.495,1670464319.7551014
0,218,0,4,18,False,32,9,145,2449,12.245,1670464319.8472273
1,218,0,4,17,True,32,9,115,2419,12.095,1670464319.8472273
0,219,0,4,18,False,160,9,47,2351,11.755,1670464319.9090903
1,219,0,4,17,True,159,9,17,2321,11.605,1670464319.9090903
0,220,0,4,18,False,31,9,112,2416,12.08,1670464319.9890673
1,220,0,4,17,True,31,9,82,2386,11.93,1670464319.9890673
0,221,0,4,18,False,159,9,166,2470,12.35,1670464320.0811515
1,221,0,4,17,True,159,9,136,2440,12.2,1670464320.0822525
0,222,0,4,18,False,30,9,1,2305,11.525,1670464320.1430986
1,222,0,4,17,True,30,8,227,2275,11.375,1670464320.1430986
0,223,0,4,18,False,158,9,57,2361,11.805,1670464320.2211173
1,223,0,4,17,True,158,9,28,2332,11.66,1670464320.2211173
0,224,0,4,18,False,29,9,51,2355,11.775,1670464320.3131053
1,224,0,4,17,True,29,9,21,2325,11.625,1670464320.3141024
0,225,0,4,18,False,157,9,36,2340,11.7,1670464320.3911023
1,225,0,4,17,True,157,9,6,2310,11.55,1670464320.3911023
0,226,0,4,18,False,28,9,42,2346,11.73,1670464320.453027
1,226,0,4,17,True,28,9,13,2317,11.585,1670464320.453027
0,227,0,4,18,False,156,9,23,2327,11.635,1670464320.5451934
1,227,0,4,17,True,156,8,249,2297,11.485,1670464320.5451934
0,228,0,4,18,False,27,9,80,2384,11.92,1670464320.6234846
1,228,0,4,17,True,27,9,51,2355,11.775,1670464320.6234846
0,229,0,4,18,False,155,9,173,2477,12.385,1670464320.685009
1,229,0,4,17,True,155,9,143,2447,12.235,1670464320.685009
0,230,0,4,18,False,27,8,243,2291,11.455,1670464320.763006
1,230,0,4,17,True,27,8,214,2262,11.31,1670464320.763006
0,231,0,4,18,False,154,9,65,2369,11.845,1670464320.838944
1,231,0,4,17,True,154,9,36,2340,11.7,1670464320.838944
0,232,0,4,18,False,26,9,94,2398,11.99,1670464320.9309428
1,232,0,4,17,True,26,9,65,2369,11.845,1670464320.9319417
0,233,0,4,18,False,153,9,174,2478,12.39,1670464320.9931262
1,233,0,4,17,True,153,9,145,2449,12.245,1670464320.9931262
0,234,0,4,18,False,25,8,249,2297,11.485,1670464321.0850854
1,234,0,4,17,True,25,8,219,2267,11.335,1670464321.0850854
0,235,0,4,18,False,152,9,128,2432,12.16,1670464321.162922
1,235,0,4,17,True,152,9,99,2403,12.015,1670464321.162922
0,236,0,4,18,False,24,8,213,2261,11.305,1670464321.2408519
1,236,0,4,17,True,24,8,183,2231,11.155,1670464321.2408519
0,237,0,4,18,False,151,9,87,2391,11.955,1670464321.3051202
1,237,0,4,17,True,151,9,57,2361,11.805,1670464321.3051202
0,238,0,4,18,False,23,9,90,2394,11.97,1670464321.3976445
1,238,0,4,17,True,23,9,60,2364,11.82,1670464321.3976445
0,239,0,4,18,False,150,9,85,2389,11.945,1670464321.4750588
1,239,0,4,17,True,150,9,56,2360,11.8,1670464321.4760563
0,240,0,4,18,False,22,9,75,2379,11.895,1670464321.5369675
1,240,0,4,17,True,22,9,46,2350,11.75,1670464321.5369675
0,241,0,4,18,False,150,8,237,2285,11.425,1670464321.631158
1,241,0,4,17,True,150,8,207,2255,11.275,1670464321.631158
0,242,0,4,18,False,21,9,33,2337,11.685,1670464321.7095082
1,242,0,4,17,True,21,9,3,2307,11.535,1670464321.7095082
0,243,0,4,18,False,149,9,130,2434,12.17,1670464321.7878182
1,243,0,4,17,True,149,9,101,2405,12.025,1670464321.7878182
0,244,0,4,18,False,20,8,222,2270,11.35,1670464321.8650975
1,244,0,4,17,True,20,8,192,2240,11.2,1670464321.8650975
0,245,0,4,18,False,148,9,31,2335,11.675,1670464321.9430544
1,245,0,4,17,True,148,9,1,2305,11.525,1670464321.9430544
0,246,0,4,18,False,19,9,33,2337,11.685,1670464322.021146
1,246,0,4,17,True,19,9,4,2308,11.54,1670464322.021146
0,247,0,4,18,False,147,9,191,2495,12.475,1670464322.0854824
1,247,0,4,17,True,147,9,162,2466,12.33,1670464322.0854824
0,248,0,4,18,False,18,9,34,2338,11.69,1670464322.1769557
1,248,0,4,17,True,18,9,5,2309,11.545,1670464322.1769557
0,249,0,4,18,False,146,8,239,2287,11.435,1670464322.2394574
1,249,0,4,17,True,146,8,210,2258,11.29,1670464322.2394574
0,250,0,4,18,False,18,9,44,2348,11.74,1670464322.3309393
1,250,0,4,17,True,18,9,14,2318,11.59,1670464322.3309393
0,251,0,4,18,False,145,9,137,2441,12.205,1670464322.409044
1,251,0,4,17,True,145,9,108,2412,12.06,1670464322.409044
0,252,0,4,18,False,17,9,25,2329,11.645,1670464322.4710522
1,252,0,4,17,True,17,8,252,2300,11.5,1670464322.4710522
0,253,0,4,18,False,144,9,89,2393,11.965,1670464322.5658998
1,253,0,4,17,True,144,9,60,2364,11.82,1670464322.5658998
0,254,0,4,18,False,16,9,144,2448,12.24,1670464322.6288126
1,254,0,4,17,True,16,9,116,2420,12.1,1670464322.6288126
0,255,0,4,18,False,143,9,93,2397,11.985,1670464322.720839
1,255,0,4,17,True,143,9,64,2368,11.84,1670464322.720839
0,256,0,4,18,False,15,9,104,2408,12.04,1670464322.7994761
1,256,0,4,17,True,15,9,75,2379,11.895,1670464322.7994761
0,257,0,4,18,False,142,9,63,2367,11.835,1670464322.8773947
1,257,0,4,17,True,142,9,33,2337,11.685,1670464322.8773947
0,258,0,4,18,False,14,9,78,2382,11.91,1670464322.9557686
1,258,0,4,17,True,14,9,49,2353,11.765,1670464322.9557686
0,259,0,4,18,False,142,9,47,2351,11.755,1670464323.0169547
1,259,0,4,17,True,141,9,18,2322,11.61,1670464323.0169547
0,260,0,4,18,False,13,9,33,2337,11.685,1670464323.1110525
1,260,0,4,17,True,13,9,4,2308,11.54,1670464323.1110525
0,261,0,4,18,False,141,9,119,2423,12.115,1670464323.1710093
1,261,0,4,17,True,141,9,91,2395,11.975,1670464323.1710093
0,262,0,4,18,False,12,9,106,2410,12.05,1670464323.2658846
1,262,0,4,17,True,12,9,77,2381,11.905,1670464323.2658846
0,263,0,4,18,False,140,9,107,2411,12.055,1670464323.327051
1,263,0,4,17,True,140,9,77,2381,11.905,1670464323.327051
0,264,0,4,18,False,11,9,24,2328,11.64,1670464323.3892272
1,264,0,4,17,True,11,8,251,2299,11.495,1670464323.3892272
0,265,0,4,18,False,139,9,74,2378,11.89,1670464323.497472
1,265,0,4,17,True,139,9,45,2349,11.745,1670464323.497472
0,266,0,4,18,False,10,9,47,2351,11.755,1670464323.5590022
1,266,0,4,17,True,10,9,18,2322,11.61,1670464323.5590022
0,267,0,4,18,False,138,9,125,2429,12.145,1670464323.651053
1,267,0,4,17,True,138,9,96,2400,12.0,1670464323.651053
0,268,0,4,18,False,9,9,18,2322,11.61,1670464323.7129984
1,268,0,4,17,True,9,8,246,2294,11.47,1670464323.7129984
0,269,0,4,18,False,137,9,121,2425,12.125,1670464323.791035
1,269,0,4,17,True,137,9,92,2396,11.98,1670464323.791035
0,270,0,4,18,False,9,9,56,2360,11.8,1670464323.8835447
1,270,0,4,17,True,9,9,27,2331,11.655,1670464323.8835447
0,271,0,4,18,False,136,9,63,2367,11.835,1670464323.9590027
1,271,0,4,17,True,136,9,34,2338,11.69,1670464323.9590027
0,272,0,4,18,False,8,9,104,2408,12.04,1670464324.0368102
1,272,0,4,17,True,8,9,75,2379,11.895,1670464324.0368102
0,273,0,4,18,False,135,8,200,2248,11.24,1670464324.1150057
1,273,0,4,17,True,135,8,170,2218,11.09,1670464324.1150057
0,274,0,4,18,False,7,9,36,2340,11.7,1670464324.1909776
1,274,0,4,17,True,7,9,7,2311,11.555,1670464324.1909776
0,275,0,4,18,False,134,9,43,2347,11.735,1670464324.2690244
1,275,0,4,17,True,134,9,14,2318,11.59,1670464324.2690244
0,276,0,4,18,False,6,9,35,2339,11.695,1670464324.3335366
1,276,0,4,17,True,6,9,6,2310,11.55,1670464324.3340445
0,277,0,4,18,False,133,9,40,2344,11.72,1670464324.4104726
1,277,0,4,17,True,133,9,10,2314,11.57,1670464324.4104726
0,278,0,4,18,False,5,9,72,2376,11.88,1670464324.488911
1,278,0,4,17,True,5,9,42,2346,11.73,1670464324.488911
0,279,0,4,18,False,133,9,70,2374,11.87,1670464324.5488555
1,279,0,4,17,True,132,9,40,2344,11.72,1670464324.5488555
0,280,0,4,18,False,4,9,43,2347,11.735,1670464324.6430917
1,280,0,4,17,True,4,9,14,2318,11.59,1670464324.6430917
0,281,0,4,18,False,132,9,28,2332,11.66,1670464324.7051845
1,281,0,4,17,True,132,8,255,2303,11.515,1670464324.7051845
0,282,0,4,18,False,3,9,10,2314,11.57,1670464324.797037
1,282,0,4,17,True,3,8,237,2285,11.425,1670464324.797037
0,283,0,4,18,False,131,9,67,2371,11.855,1670464324.861126
1,283,0,4,17,True,131,9,38,2342,11.71,1670464324.861126
0,284,0,4,18,False,2,9,66,2370,11.85,1670464324.952826
1,284,0,4,17,True,2,9,37,2341,11.705,1670464324.952826
0,285,0,4,18,False,130,9,62,2366,11.83,1670464325.0299852
1,285,0,4,17,True,130,9,33,2337,11.685,1670464325.0299852
0,286,0,4,18,False,1,9,37,2341,11.705,1670464325.1071765
1,286,0,4,17,True,1,9,8,2312,11.56,1670464325.1071765
0,287,0,4,18,False,129,9,10,2314,11.57,1670464325.1715908
1,287,0,4,17,True,129,8,237,2285,11.425,1670464325.1715908
0,288,0,4,18,False,0,9,24,2328,11.64,1670464325.2467208
1,288,0,4,17,True,0,8,251,2299,11.495,1670464325.2467208
0,289,0,4,18,False,128,9,12,2316,11.58,1670464325.3248317
1,289,0,4,17,True,128,8,238,2286,11.43,1670464325.3248317
0,290,0,4,18,False,0,9,43,2347,11.735,1670464325.4049487
1,290,0,4,17,True,0,9,14,2318,11.59,1670464325.4049487
0,291,0,4,18,False,127,9,34,2338,11.69,1670464325.4970112
1,291,0,4,17,True,127,9,4,2308,11.54,1670464325.4980114
0,292,0,4,18,False,255,9,26,2330,11.65,1670464325.5612385
1,292,0,4,17,True,255,8,253,2301,11.505,1670464325.5612385
0,293,0,4,18,False,126,9,39,2343,11.715,1670464325.6527627
1,293,0,4,17,True,126,9,9,2313,11.565,1670464325.6527627
0,294,0,4,18,False,254,9,82,2386,11.93,1670464325.7156694
1,294,0,4,17,True,254,9,53,2357,11.785,1670464325.7156694
0,295,0,4,18,False,125,9,97,2401,12.005,1670464325.8068833
1,295,0,4,17,True,125,9,68,2372,11.86,1670464325.8068833
0,296,0,4,18,False,253,9,75,2379,11.895,1670464325.871357
1,296,0,4,17,True,253,9,46,2350,11.75,1670464325.871357
0,297,0,4,18,False,124,9,51,2355,11.775,1670464325.9635353
1,297,0,4,17,True,124,9,22,2326,11.63,1670464325.9635353
0,298,0,4,18,False,252,8,254,2302,11.51,1670464326.024859
1,298,0,4,17,True,252,8,225,2273,11.365,1670464326.024859
0,299,0,4,18,False,124,8,235,2283,11.415,1670464326.1029744
1,299,0,4,17,True,123,8,205,2253,11.265,1670464326.1029744
0,300,0,4,18,False,251,9,56,2360,11.8,1670464326.1954043
1,300,0,4,17,True,251,9,27,2331,11.655,1670464326.1954043
0,301,0,4,18,False,123,9,23,2327,11.635,1670464326.2708578
1,301,0,4,17,True,123,8,249,2297,11.485,1670464326.2708578
0,302,0,4,18,False,250,8,227,2275,11.375,1670464326.3467185
1,302,0,4,17,True,250,8,198,2246,11.23,1670464326.3467185
0,303,0,4,18,False,122,9,38,2342,11.71,1670464326.4251661
1,303,0,4,17,True,122,9,9,2313,11.565,1670464326.4261563
0,304,0,4,18,False,249,9,71,2375,11.875,1670464326.5009396
1,304,0,4,17,True,249,9,43,2347,11.735,1670464326.5009396
0,305,0,4,18,False,121,9,33,2337,11.685,1670464326.5649285
1,305,0,4,17,True,121,9,3,2307,11.535,1670464326.5649285
0,306,0,4,18,False,248,9,19,2323,11.615,1670464326.6428275
1,306,0,4,17,True,248,8,246,2294,11.47,1670464326.6428275
0,307,0,4,18,False,120,9,73,2377,11.885,1670464326.720893
1,307,0,4,17,True,120,9,44,2348,11.74,1670464326.720893
0,308,0,4,18,False,247,9,15,2319,11.595,1670464326.7988706
1,308,0,4,17,True,247,8,242,2290,11.45,1670464326.7988706
0,309,0,4,18,False,119,9,19,2323,11.615,1670464326.878901
1,309,0,4,17,True,119,8,246,2294,11.47,1670464326.878901
0,310,0,4,18,False,247,9,33,2337,11.685,1670464326.9728708
1,310,0,4,17,True,247,9,4,2308,11.54,1670464326.9728708
0,311,0,4,18,False,118,9,4,2308,11.54,1670464327.034933
1,311,0,4,17,True,118,8,231,2279,11.395,1670464327.034933
0,312,0,4,18,False,246,8,248,2296,11.48,1670464327.1128182
1,312,0,4,17,True,246,8,219,2267,11.335,1670464327.1128182
0,313,0,4,18,False,117,9,50,2354,11.77,1670464327.204915
1,313,0,4,17,True,117,9,21,2325,11.625,1670464327.204915
0,314,0,4,18,False,245,9,31,2335,11.675,1670464327.2817748
1,314,0,4,17,True,245,9,1,2305,11.525,1670464327.2817748
0,315,0,4,18,False,116,9,133,2437,12.185,1670464327.3449073
1,315,0,4,17,True,116,9,104,2408,12.04,1670464327.3449073
0,316,0,4,18,False,244,9,87,2391,11.955,1670464327.4394598
1,316,0,4,17,True,244,9,58,2362,11.81,1670464327.4394598
0,317,0,4,18,False,115,9,77,2381,11.905,1670464327.514974
1,317,0,4,17,True,115,9,48,2352,11.76,1670464327.5159721
0,318,0,4,18,False,243,9,34,2338,11.69,1670464327.5772166
1,318,0,4,17,True,243,9,5,2309,11.545,1670464327.5772166
0,319,0,4,18,False,115,9,14,2318,11.59,1670464327.6549482
1,319,0,4,17,True,114,8,240,2288,11.44,1670464327.6549482
0,320,0,4,18,False,242,9,17,2321,11.605,1670464327.7469456
1,320,0,4,17,True,242,8,244,2292,11.46,1670464327.7469456
0,321,0,4,18,False,114,9,66,2370,11.85,1670464327.8088534
1,321,0,4,17,True,114,9,36,2340,11.7,1670464327.8088534
0,322,0,4,18,False,241,8,233,2281,11.405,1670464327.903347
1,322,0,4,17,True,241,8,203,2251,11.255,1670464327.903347
0,323,0,4,18,False,113,9,38,2342,11.71,1670464327.9648907
1,323,0,4,17,True,113,9,9,2313,11.565,1670464327.9648907
0,324,0,4,18,False,240,9,32,2336,11.68,1670464328.0568748
1,324,0,4,17,True,240,9,3,2307,11.535,1670464328.0568748
0,325,0,4,18,False,112,9,13,2317,11.585,1670464328.135011
1,325,0,4,17,True,112,8,240,2288,11.44,1670464328.135995
0,326,0,4,18,False,239,9,75,2379,11.895,1670464328.2127693
1,326,0,4,17,True,239,9,45,2349,11.745,1670464328.2127693
0,327,0,4,18,False,111,9,84,2388,11.94,1670464328.2747827
1,327,0,4,17,True,111,9,55,2359,11.795,1670464328.2747827
0,328,0,4,18,False,238,9,129,2433,12.165,1670464328.368815
1,328,0,4,17,True,238,9,100,2404,12.02,1670464328.3698137
0,329,0,4,18,False,110,9,84,2388,11.94,1670464328.4308426
1,329,0,4,17,True,110,9,55,2359,11.795,1670464328.4308426
0,330,0,4,18,False,238,9,115,2419,12.095,1670464328.5248666
1,330,0,4,17,True,238,9,86,2390,11.95,1670464328.5248666
0,331,0,4,18,False,109,9,110,2414,12.07,1670464328.5868776
1,331,0,4,17,True,109,9,81,2385,11.925,1670464328.5868776
0,332,0,4,18,False,237,9,90,2394,11.97,1670464328.6668377
1,332,0,4,17,True,237,9,61,2365,11.825,1670464328.6668377
0,333,0,4,18,False,108,8,225,2273,11.365,1670464328.742662
1,333,0,4,17,True,108,8,196,2244,11.22,1670464328.7436626
0,334,0,4,18,False,236,8,253,2301,11.505,1670464328.805041
1,334,0,4,17,True,236,8,224,2272,11.36,1670464328.805041
0,335,0,4,18,False,107,9,39,2343,11.715,1670464328.9131722
1,335,0,4,17,True,107,9,10,2314,11.57,1670464328.9131722
0,336,0,4,18,False,235,9,40,2344,11.72,1670464328.9908173
1,336,0,4,17,True,235,9,11,2315,11.575,1670464328.9908173
0,337,0,4,18,False,106,9,63,2367,11.835,1670464329.0387182
1,337,0,4,17,True,106,9,33,2337,11.685,1670464329.0387182
0,338,0,4,18,False,234,9,40,2344,11.72,1670464329.1307156
1,338,0,4,17,True,234,9,9,2313,11.565,1670464329.1307156
0,339,0,4,18,False,106,9,42,2346,11.73,1670464329.207162
1,339,0,4,17,True,105,9,13,2317,11.585,1670464329.207162
0,340,0,4,18,False,233,9,74,2378,11.89,1670464329.2992945
1,340,0,4,17,True,233,9,45,2349,11.745,1670464329.2992945
0,341,0,4,18,False,105,9,113,2417,12.085,1670464329.3768868
1,341,0,4,17,True,105,9,84,2388,11.94,1670464329.3778865
0,342,0,4,18,False,232,9,19,2323,11.615,1670464329.4397836
1,342,0,4,17,True,232,8,246,2294,11.47,1670464329.4397836
0,343,0,4,18,False,104,9,12,2316,11.58,1670464329.516928
1,343,0,4,17,True,104,8,238,2286,11.43,1670464329.516928
0,344,0,4,18,False,231,9,31,2335,11.675,1670464329.58085
1,344,0,4,17,True,231,9,2,2306,11.53,1670464329.58085
0,345,0,4,18,False,103,9,67,2371,11.855,1670464329.6732092
1,345,0,4,17,True,103,9,37,2341,11.705,1670464329.6732092
0,346,0,4,18,False,230,9,87,2391,11.955,1670464329.7368565
1,346,0,4,17,True,230,9,59,2363,11.815,1670464329.7368565
0,347,0,4,18,False,102,8,250,2298,11.49,1670464329.8288343
1,347,0,4,17,True,102,8,221,2269,11.345,1670464329.8288343
0,348,0,4,18,False,229,9,15,2319,11.595,1670464329.9048557
1,348,0,4,17,True,229,8,242,2290,11.45,1670464329.9048557
0,349,0,4,18,False,101,8,218,2266,11.33,1670464329.982743
1,349,0,4,17,True,101,8,188,2236,11.18,1670464329.982743
0,350,0,4,18,False,229,9,28,2332,11.66,1670464330.0591373
1,350,0,4,17,True,228,8,255,2303,11.515,1670464330.0591373
0,351,0,4,18,False,100,8,206,2254,11.27,1670464330.136835
1,351,0,4,17,True,100,8,177,2225,11.125,1670464330.136835
0,352,0,4,18,False,228,8,204,2252,11.26,1670464330.2008312
1,352,0,4,17,True,228,8,174,2222,11.11,1670464330.2008312
0,353,0,4,18,False,99,9,38,2342,11.71,1670464330.278891
1,353,0,4,17,True,99,9,9,2313,11.565,1670464330.278891
0,354,0,4,18,False,227,9,128,2432,12.16,1670464330.3713388
1,354,0,4,17,True,227,9,99,2403,12.015,1670464330.3713388
0,355,0,4,18,False,98,9,172,2476,12.38,1670464330.447197
1,355,0,4,17,True,98,9,143,2447,12.235,1670464330.447197
0,356,0,4,18,False,226,9,99,2403,12.015,1670464330.508765
1,356,0,4,17,True,226,9,70,2374,11.87,1670464330.508765
0,357,0,4,18,False,97,9,20,2324,11.62,1670464330.586693
1,357,0,4,17,True,97,8,247,2295,11.475,1670464330.586693
0,358,0,4,18,False,225,9,106,2410,12.05,1670464330.664675
1,358,0,4,17,True,225,9,76,2380,11.9,1670464330.664675
0,359,0,4,18,False,97,9,52,2356,11.78,1670464330.742912
1,359,0,4,17,True,96,9,23,2327,11.635,1670464330.742912
0,360,0,4,18,False,224,9,80,2384,11.92,1670464330.838906
1,360,0,4,17,True,224,9,51,2355,11.775,1670464330.838906
0,361,0,4,18,False,96,9,29,2333,11.665,1670464330.914808
1,361,0,4,17,True,96,9,0,2304,11.52,1670464330.914808
0,362,0,4,18,False,223,9,67,2371,11.855,1670464330.978733
1,362,0,4,17,True,223,9,37,2341,11.705,1670464330.978733
0,363,0,4,18,False,95,9,35,2339,11.695,1670464331.0708241
1,363,0,4,17,True,95,9,6,2310,11.55,1670464331.071823
0,364,0,4,18,False,222,9,95,2399,11.995,1670464331.14667
1,364,0,4,17,True,222,9,65,2369,11.845,1670464331.1476727
0,365,0,4,18,False,94,9,16,2320,11.6,1670464331.2247708
1,365,0,4,17,True,94,8,242,2290,11.45,1670464331.2247708
0,366,0,4,18,False,221,9,21,2325,11.625,1670464331.286857
1,366,0,4,17,True,221,8,247,2295,11.475,1670464331.286857
0,367,0,4,18,False,93,9,42,2346,11.73,1670464331.3646517
1,367,0,4,17,True,93,9,12,2316,11.58,1670464331.3646517
0,368,0,4,18,False,220,9,88,2392,11.96,1670464331.457199
1,368,0,4,17,True,220,9,59,2363,11.815,1670464331.457199
0,369,0,4,18,False,92,9,69,2373,11.865,1670464331.535609
1,369,0,4,17,True,92,9,40,2344,11.72,1670464331.5356812
0,370,0,4,18,False,220,8,213,2261,11.305,1670464331.6131036
1,370,0,4,17,True,220,8,184,2232,11.16,1670464331.6131036
0,371,0,4,18,False,91,8,247,2295,11.475,1670464331.6887872
1,371,0,4,17,True,91,8,218,2266,11.33,1670464331.6897764
0,372,0,4,18,False,219,9,86,2390,11.95,1670464331.7505436
1,372,0,4,17,True,219,9,57,2361,11.805,1670464331.7505436
0,373,0,4,18,False,90,9,159,2463,12.315,1670464331.8457446
1,373,0,4,17,True,90,9,130,2434,12.17,1670464331.8459709
0,374,0,4,18,False,218,9,77,2381,11.905,1670464331.9089768
1,374,0,4,17,True,218,9,47,2351,11.755,1670464331.9089768
0,375,0,4,18,False,89,9,32,2336,11.68,1670464332.0008173
1,375,0,4,17,True,89,9,3,2307,11.535,1670464332.0008173
0,376,0,4,18,False,217,9,0,2304,11.52,1670464332.0785797
1,376,0,4,17,True,217,8,227,2275,11.375,1670464332.0785797
0,377,0,4,18,False,88,9,4,2308,11.54,1670464332.1571288
1,377,0,4,17,True,88,8,231,2279,11.395,1670464332.1571288
0,378,0,4,18,False,216,9,72,2376,11.88,1670464332.2371936
1,378,0,4,17,True,216,9,43,2347,11.735,1670464332.2371936
0,379,0,4,18,False,88,9,25,2329,11.645,1670464332.296784
1,379,0,4,17,True,87,8,252,2300,11.5,1670464332.296784
0,380,0,4,18,False,215,9,8,2312,11.56,1670464332.3914146
1,380,0,4,17,True,215,8,234,2282,11.41,1670464332.3914146
0,381,0,4,18,False,87,9,48,2352,11.76,1670464332.4525282
1,381,0,4,17,True,87,9,19,2323,11.615,1670464332.4525282
0,382,0,4,18,False,214,9,54,2358,11.79,1670464332.545766
1,382,0,4,17,True,214,9,24,2328,11.64,1670464332.5458975
0,383,0,4,18,False,86,9,52,2356,11.78,1670464332.622753
1,383,0,4,17,True,86,9,23,2327,11.635,1670464332.622753
0,384,0,4,18,False,213,9,96,2400,12.0,1670464332.6846583
1,384,0,4,17,True,213,9,66,2370,11.85,1670464332.6846583
0,385,0,4,18,False,85,9,94,2398,11.99,1670464332.7785811
1,385,0,4,17,True,85,9,65,2369,11.845,1670464332.779581
0,386,0,4,18,False,212,9,31,2335,11.675,1670464332.8572707
1,386,0,4,17,True,212,9,2,2306,11.53,1670464332.8572707
0,387,0,4,18,False,84,9,128,2432,12.16,1670464332.9327343
1,387,0,4,17,True,84,9,100,2404,12.02,1670464332.9327343
