dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,30,8,126,2174,10.87,1670477249.7795975
0,206,0,4,25,False,158,8,95,2143,10.715,1670477249.872771
1,206,0,4,29,True,157,8,68,2116,10.58,1670477249.872771
0,207,0,4,25,False,29,8,79,2127,10.635,1670477249.9497283
1,207,0,4,29,True,29,8,52,2100,10.5,1670477249.9508238
0,208,0,4,25,False,157,8,64,2112,10.56,1670477250.0262806
1,208,0,4,29,True,157,8,38,2086,10.43,1670477250.0264838
0,209,0,4,25,False,28,7,218,2010,10.05,1670477250.089777
1,209,0,4,29,True,28,7,191,1983,9.915,1670477250.089777
0,210,0,4,25,False,156,8,127,2175,10.875,1670477250.181842
1,210,0,4,29,True,156,8,100,2148,10.74,1670477250.181842
0,211,0,4,25,False,27,8,84,2132,10.66,1670477250.259572
1,211,0,4,29,True,27,8,57,2105,10.525,1670477250.2605708
0,212,0,4,25,False,155,8,106,2154,10.77,1670477250.3375342
1,212,0,4,29,True,155,8,79,2127,10.635,1670477250.3385332
0,213,0,4,25,False,26,8,127,2175,10.875,1670477250.401583
1,213,0,4,29,True,26,8,100,2148,10.74,1670477250.401583
0,214,0,4,25,False,154,8,87,2135,10.675,1670477250.4813683
1,214,0,4,29,True,154,8,60,2108,10.54,1670477250.4813683
0,215,0,4,25,False,25,8,6,2054,10.27,1670477250.5576315
1,215,0,4,29,True,25,7,236,2028,10.14,1670477250.5576315
0,216,0,4,25,False,153,8,102,2150,10.75,1670477250.6495051
1,216,0,4,29,True,153,8,75,2123,10.615,1670477250.6495051
0,217,0,4,25,False,25,8,98,2146,10.73,1670477250.7122262
1,217,0,4,29,True,25,8,72,2120,10.6,1670477250.7122262
0,218,0,4,25,False,152,8,141,2189,10.945,1670477250.789773
1,218,0,4,29,True,152,8,114,2162,10.81,1670477250.789773
0,219,0,4,25,False,24,8,184,2232,11.16,1670477250.8674657
1,219,0,4,29,True,24,8,157,2205,11.025,1670477250.8674657
0,220,0,4,25,False,151,8,167,2215,11.075,1670477250.9595964
1,220,0,4,29,True,151,8,140,2188,10.94,1670477250.9595964
0,221,0,4,25,False,23,8,119,2167,10.835,1670477251.021444
1,221,0,4,29,True,23,8,92,2140,10.7,1670477251.021444
0,222,0,4,25,False,150,8,112,2160,10.8,1670477251.098154
1,222,0,4,29,True,150,8,85,2133,10.665,1670477251.098154
0,223,0,4,25,False,22,8,116,2164,10.82,1670477251.1762285
1,223,0,4,29,True,22,8,89,2137,10.685,1670477251.1762285
0,224,0,4,25,False,149,8,79,2127,10.635,1670477251.2674093
1,224,0,4,29,True,149,8,52,2100,10.5,1670477251.2674093
0,225,0,4,25,False,21,8,86,2134,10.67,1670477251.3294036
1,225,0,4,29,True,21,8,60,2108,10.54,1670477251.3294036
0,226,0,4,25,False,149,8,75,2123,10.615,1670477251.4054108
1,226,0,4,29,True,148,8,48,2096,10.48,1670477251.4054108
0,227,0,4,25,False,20,8,135,2183,10.915,1670477251.4836173
1,227,0,4,29,True,20,8,108,2156,10.78,1670477251.4836173
0,228,0,4,25,False,148,8,110,2158,10.79,1670477251.5754788
1,228,0,4,29,True,148,8,83,2131,10.655,1670477251.5754788
0,229,0,4,25,False,19,8,109,2157,10.785,1670477251.6557999
1,229,0,4,29,True,19,8,82,2130,10.65,1670477251.65602
0,230,0,4,25,False,147,8,169,2217,11.085,1670477251.715523
1,230,0,4,29,True,147,8,143,2191,10.955,1670477251.715523
0,231,0,4,25,False,18,8,78,2126,10.63,1670477251.8099618
1,231,0,4,29,True,18,8,51,2099,10.495,1670477251.8099618
0,232,0,4,25,False,146,8,125,2173,10.865,1670477251.8713996
1,232,0,4,29,True,146,8,99,2147,10.735,1670477251.8713996
0,233,0,4,25,False,17,8,81,2129,10.645,1670477251.96351
1,233,0,4,29,True,17,8,54,2102,10.51,1670477251.96351
0,234,0,4,25,False,145,8,57,2105,10.525,1670477252.0253835
1,234,0,4,29,True,145,8,30,2078,10.39,1670477252.0253835
0,235,0,4,25,False,16,8,154,2202,11.01,1670477252.12072
1,235,0,4,29,True,16,8,128,2176,10.88,1670477252.12072
0,236,0,4,25,False,144,8,86,2134,10.67,1670477252.1978354
1,236,0,4,29,True,144,8,59,2107,10.535,1670477252.1978354
0,237,0,4,25,False,16,8,54,2102,10.51,1670477252.2757928
1,237,0,4,29,True,16,8,28,2076,10.38,1670477252.2757928
0,238,0,4,25,False,143,8,140,2188,10.94,1670477252.3534946
1,238,0,4,29,True,143,8,113,2161,10.805,1670477252.354494
0,239,0,4,25,False,15,8,47,2095,10.475,1670477252.415599
1,239,0,4,29,True,15,8,20,2068,10.34,1670477252.415599
0,240,0,4,25,False,142,8,214,2262,11.31,1670477252.507679
1,240,0,4,29,True,142,8,187,2235,11.175,1670477252.5086646
0,241,0,4,25,False,14,8,76,2124,10.62,1670477252.586428
1,241,0,4,29,True,14,8,50,2098,10.49,1670477252.5866442
0,242,0,4,25,False,141,8,100,2148,10.74,1670477252.6613643
1,242,0,4,29,True,141,8,73,2121,10.605,1670477252.6613643
0,243,0,4,25,False,13,8,97,2145,10.725,1670477252.7253697
1,243,0,4,29,True,13,8,70,2118,10.59,1670477252.7253697
0,244,0,4,25,False,140,8,125,2173,10.865,1670477252.8183854
1,244,0,4,29,True,140,8,98,2146,10.73,1670477252.8183854
0,245,0,4,25,False,12,8,113,2161,10.805,1670477252.895428
1,245,0,4,29,True,12,8,86,2134,10.67,1670477252.8964267
0,246,0,4,25,False,140,8,72,2120,10.6,1670477252.9577026
1,246,0,4,29,True,139,8,45,2093,10.465,1670477252.9577026
0,247,0,4,25,False,11,8,165,2213,11.065,1670477253.0504584
1,247,0,4,29,True,11,8,138,2186,10.93,1670477253.0504584
0,248,0,4,25,False,139,8,109,2157,10.785,1670477253.1135588
1,248,0,4,29,True,139,8,82,2130,10.65,1670477253.1135588
0,249,0,4,25,False,10,8,97,2145,10.725,1670477253.203819
1,249,0,4,29,True,10,8,70,2118,10.59,1670477253.203819
0,250,0,4,25,False,138,8,166,2214,11.07,1670477253.2824745
1,250,0,4,29,True,138,8,140,2188,10.94,1670477253.2824745
0,251,0,4,25,False,9,8,152,2200,11.0,1670477253.359319
1,251,0,4,29,True,9,8,124,2172,10.86,1670477253.359319
0,252,0,4,25,False,137,8,71,2119,10.595,1670477253.4382277
1,252,0,4,29,True,137,8,44,2092,10.46,1670477253.4382277
0,253,0,4,25,False,8,8,84,2132,10.66,1670477253.5135427
1,253,0,4,29,True,8,8,57,2105,10.525,1670477253.5135427
0,254,0,4,25,False,136,8,28,2076,10.38,1670477253.5915036
1,254,0,4,29,True,136,8,1,2049,10.245,1670477253.5925448
0,255,0,4,25,False,8,8,94,2142,10.71,1670477253.6694264
1,255,0,4,29,True,7,8,67,2115,10.575,1670477253.6694264
0,256,0,4,25,False,135,8,149,2197,10.985,1670477253.747879
1,256,0,4,29,True,135,8,123,2171,10.855,1670477253.747879
0,257,0,4,25,False,7,8,59,2107,10.535,1670477253.8253093
1,257,0,4,29,True,7,8,32,2080,10.4,1670477253.826335
0,258,0,4,25,False,134,8,54,2102,10.51,1670477253.9013357
1,258,0,4,29,True,134,8,27,2075,10.375,1670477253.9013357
0,259,0,4,25,False,6,8,94,2142,10.71,1670477253.9633849
1,259,0,4,29,True,6,8,67,2115,10.575,1670477253.9633849
0,260,0,4,25,False,133,8,213,2261,11.305,1670477254.0574028
1,260,0,4,29,True,133,8,186,2234,11.17,1670477254.0584028
0,261,0,4,25,False,5,8,109,2157,10.785,1670477254.1193662
1,261,0,4,29,True,5,8,82,2130,10.65,1670477254.1193662
0,262,0,4,25,False,132,8,193,2241,11.205,1670477254.2133603
1,262,0,4,29,True,132,8,166,2214,11.07,1670477254.2133603
0,263,0,4,25,False,4,8,96,2144,10.72,1670477254.2922478
1,263,0,4,29,True,4,8,69,2117,10.585,1670477254.2922478
0,264,0,4,25,False,131,8,63,2111,10.555,1670477254.3539467
1,264,0,4,29,True,131,8,36,2084,10.42,1670477254.3539467
0,265,0,4,25,False,3,8,173,2221,11.105,1670477254.4453824
1,265,0,4,29,True,3,8,146,2194,10.97,1670477254.4463708
0,266,0,4,25,False,131,8,25,2073,10.365,1670477254.5072792
1,266,0,4,29,True,3,7,254,2046,10.23,1670477254.5072792
0,267,0,4,25,False,2,8,86,2134,10.67,1670477254.6013894
1,267,0,4,29,True,2,8,60,2108,10.54,1670477254.6013894
0,268,0,4,25,False,130,8,179,2227,11.135,1670477254.6633396
1,268,0,4,29,True,130,8,152,2200,11.0,1670477254.6633396
0,269,0,4,25,False,1,8,35,2083,10.415,1670477254.7393577
1,269,0,4,29,True,1,8,8,2056,10.28,1670477254.7393577
0,270,0,4,25,False,129,8,35,2083,10.415,1670477254.8173072
1,270,0,4,29,True,129,8,8,2056,10.28,1670477254.8173072
0,271,0,4,25,False,0,8,67,2115,10.575,1670477254.8955116
1,271,0,4,29,True,0,8,41,2089,10.445,1670477254.8955116
0,272,0,4,25,False,128,8,84,2132,10.66,1670477254.9733145
1,272,0,4,29,True,128,8,57,2105,10.525,1670477254.9733145
0,273,0,4,25,False,255,8,92,2140,10.7,1670477255.066304
1,273,0,4,29,True,255,8,65,2113,10.565,1670477255.066407
0,274,0,4,25,False,127,8,107,2155,10.775,1670477255.1293166
1,274,0,4,29,True,127,8,81,2129,10.645,1670477255.1293166
0,275,0,4,25,False,254,8,105,2153,10.765,1670477255.205325
1,275,0,4,29,True,254,8,78,2126,10.63,1670477255.20631
0,276,0,4,25,False,126,8,172,2220,11.1,1670477255.2972934
1,276,0,4,29,True,126,8,145,2193,10.965,1670477255.2972934
0,277,0,4,25,False,254,8,132,2180,10.9,1670477255.3762681
1,277,0,4,29,True,254,8,105,2153,10.765,1670477255.3762681
0,278,0,4,25,False,125,8,191,2239,11.195,1670477255.437174
1,278,0,4,29,True,125,8,165,2213,11.065,1670477255.437174
0,279,0,4,25,False,253,8,137,2185,10.925,1670477255.5317686
1,279,0,4,29,True,253,8,110,2158,10.79,1670477255.5317686
0,280,0,4,25,False,124,8,67,2115,10.575,1670477255.6093755
1,280,0,4,29,True,124,8,41,2089,10.445,1670477255.6093755
0,281,0,4,25,False,252,8,162,2210,11.05,1670477255.6714256
1,281,0,4,29,True,252,8,136,2184,10.92,1670477255.6714256
0,282,0,4,25,False,123,8,60,2108,10.54,1670477255.7353992
1,282,0,4,29,True,123,8,33,2081,10.405,1670477255.7353992
0,283,0,4,25,False,251,8,25,2073,10.365,1670477255.829264
1,283,0,4,29,True,251,7,254,2046,10.23,1670477255.829264
0,284,0,4,25,False,122,8,160,2208,11.04,1670477255.8932545
1,284,0,4,29,True,122,8,133,2181,10.905,1670477255.8932545
0,285,0,4,25,False,250,8,195,2243,11.215,1670477255.9863195
1,285,0,4,29,True,250,8,168,2216,11.08,1670477255.9863195
0,286,0,4,25,False,122,8,145,2193,10.965,1670477256.063346
1,286,0,4,29,True,121,8,118,2166,10.83,1670477256.063346
0,287,0,4,25,False,249,8,155,2203,11.015,1670477256.1412709
1,287,0,4,29,True,249,8,128,2176,10.88,1670477256.1412709
0,288,0,4,25,False,121,8,56,2104,10.52,1670477256.2055085
1,288,0,4,29,True,121,8,29,2077,10.385,1670477256.2055085
0,289,0,4,25,False,248,8,87,2135,10.675,1670477256.2976992
1,289,0,4,29,True,248,8,60,2108,10.54,1670477256.2976992
0,290,0,4,25,False,120,8,71,2119,10.595,1670477256.3731875
1,290,0,4,29,True,120,8,44,2092,10.46,1670477256.3731875
0,291,0,4,25,False,247,8,90,2138,10.69,1670477256.4521968
1,291,0,4,29,True,247,8,63,2111,10.555,1670477256.4521968
0,292,0,4,25,False,119,8,82,2130,10.65,1670477256.5138633
1,292,0,4,29,True,119,8,55,2103,10.515,1670477256.5138633
0,293,0,4,25,False,246,8,249,2297,11.485,1670477256.6062474
1,293,0,4,29,True,246,8,223,2271,11.355,1670477256.6062474
0,294,0,4,25,False,118,8,108,2156,10.78,1670477256.6674798
1,294,0,4,29,True,118,8,81,2129,10.645,1670477256.6674798
0,295,0,4,25,False,246,8,99,2147,10.735,1670477256.7593207
1,295,0,4,29,True,245,8,72,2120,10.6,1670477256.7593207
0,296,0,4,25,False,117,8,96,2144,10.72,1670477256.8212562
1,296,0,4,29,True,117,8,69,2117,10.585,1670477256.8212562
0,297,0,4,25,False,245,8,70,2118,10.59,1670477256.9132733
1,297,0,4,29,True,245,8,43,2091,10.455,1670477256.9132733
0,298,0,4,25,False,116,8,205,2253,11.265,1670477256.9902866
1,298,0,4,29,True,116,8,178,2226,11.13,1670477256.9902866
0,299,0,4,25,False,244,8,134,2182,10.91,1670477257.06539
1,299,0,4,29,True,244,8,107,2155,10.775,1670477257.06539
0,300,0,4,25,False,115,8,90,2138,10.69,1670477257.141951
1,300,0,4,29,True,115,8,65,2113,10.565,1670477257.141951
0,301,0,4,25,False,243,8,147,2195,10.975,1670477257.2198014
1,301,0,4,29,True,243,8,120,2168,10.84,1670477257.2198014
0,302,0,4,25,False,114,8,159,2207,11.035,1670477257.2972138
1,302,0,4,29,True,114,8,132,2180,10.9,1670477257.2972138
0,303,0,4,25,False,242,8,182,2230,11.15,1670477257.3754034
1,303,0,4,29,True,242,8,155,2203,11.015,1670477257.3764238
0,304,0,4,25,False,113,8,75,2123,10.615,1670477257.437387
1,304,0,4,29,True,113,8,48,2096,10.48,1670477257.437387
0,305,0,4,25,False,241,8,64,2112,10.56,1670477257.544355
1,305,0,4,29,True,241,8,38,2086,10.43,1670477257.544355
0,306,0,4,25,False,113,8,66,2114,10.57,1670477257.621305
1,306,0,4,29,True,112,8,39,2087,10.435,1670477257.621305
0,307,0,4,25,False,240,8,210,2258,11.29,1670477257.683361
1,307,0,4,29,True,240,8,183,2231,11.155,1670477257.683361
0,308,0,4,25,False,112,8,88,2136,10.68,1670477257.7611828
1,308,0,4,29,True,112,8,61,2109,10.545,1670477257.7611828
0,309,0,4,25,False,239,8,115,2163,10.815,1670477257.839175
1,309,0,4,29,True,239,8,88,2136,10.68,1670477257.839175
0,310,0,4,25,False,111,8,131,2179,10.895,1670477257.9010527
1,310,0,4,29,True,111,8,104,2152,10.76,1670477257.9020503
0,311,0,4,25,False,238,8,73,2121,10.605,1670477257.993375
1,311,0,4,29,True,238,8,46,2094,10.47,1670477257.993375
0,312,0,4,25,False,110,8,87,2135,10.675,1670477258.0719442
1,312,0,4,29,True,110,8,60,2108,10.54,1670477258.0719442
0,313,0,4,25,False,237,8,143,2191,10.955,1670477258.1502204
1,313,0,4,29,True,237,8,116,2164,10.82,1670477258.1502204
0,314,0,4,25,False,109,8,141,2189,10.945,1670477258.2112856
1,314,0,4,29,True,109,8,114,2162,10.81,1670477258.2112856
0,315,0,4,25,False,237,8,140,2188,10.94,1670477258.3057225
1,315,0,4,29,True,236,8,113,2161,10.805,1670477258.3057225
0,316,0,4,25,False,108,8,214,2262,11.31,1670477258.38221
1,316,0,4,29,True,108,8,188,2236,11.18,1670477258.38221
0,317,0,4,25,False,236,8,210,2258,11.29,1670477258.4578295
1,317,0,4,29,True,236,8,183,2231,11.155,1670477258.4578295
0,318,0,4,25,False,107,8,168,2216,11.08,1670477258.535354
1,318,0,4,29,True,107,8,141,2189,10.945,1670477258.535354
0,319,0,4,25,False,235,8,87,2135,10.675,1670477258.628431
1,319,0,4,29,True,235,8,60,2108,10.54,1670477258.628431
0,320,0,4,25,False,106,8,124,2172,10.86,1670477258.6891658
1,320,0,4,29,True,106,8,97,2145,10.725,1670477258.6891658
0,321,0,4,25,False,234,8,72,2120,10.6,1670477258.7811594
1,321,0,4,29,True,234,8,45,2093,10.465,1670477258.7811594
0,322,0,4,25,False,105,8,61,2109,10.545,1670477258.860318
1,322,0,4,29,True,105,8,34,2082,10.41,1670477258.860318
0,323,0,4,25,False,233,8,198,2246,11.23,1670477258.935357
1,323,0,4,29,True,233,8,171,2219,11.095,1670477258.9364576
0,324,0,4,25,False,104,8,125,2173,10.865,1670477258.9972017
1,324,0,4,29,True,104,8,98,2146,10.73,1670477258.9972017
0,325,0,4,25,False,232,8,76,2124,10.62,1670477259.0903378
1,325,0,4,29,True,232,8,49,2097,10.485,1670477259.0904412
0,326,0,4,25,False,104,8,124,2172,10.86,1670477259.1651807
1,326,0,4,29,True,103,8,98,2146,10.73,1670477259.1663358
0,327,0,4,25,False,231,8,138,2186,10.93,1670477259.243258
1,327,0,4,29,True,231,8,112,2160,10.8,1670477259.243258
0,328,0,4,25,False,103,8,185,2233,11.165,1670477259.3056703
1,328,0,4,29,True,103,8,159,2207,11.035,1670477259.3056703
0,329,0,4,25,False,230,8,30,2078,10.39,1670477259.3981988
1,329,0,4,29,True,230,8,3,2051,10.255,1670477259.3981988
0,330,0,4,25,False,102,8,94,2142,10.71,1670477259.4591455
1,330,0,4,29,True,102,8,67,2115,10.575,1670477259.4591455
0,331,0,4,25,False,229,8,44,2092,10.46,1670477259.5491726
1,331,0,4,29,True,229,8,19,2067,10.335,1670477259.5491726
0,332,0,4,25,False,101,8,152,2200,11.0,1670477259.6280537
1,332,0,4,29,True,101,8,125,2173,10.865,1670477259.6283758
0,333,0,4,25,False,228,8,93,2141,10.705,1670477259.6893818
1,333,0,4,29,True,228,8,66,2114,10.57,1670477259.6893818
0,334,0,4,25,False,100,8,71,2119,10.595,1670477259.7676408
1,334,0,4,29,True,100,8,44,2092,10.46,1670477259.7676408
0,335,0,4,25,False,227,8,108,2156,10.78,1670477259.859277
1,335,0,4,29,True,227,8,81,2129,10.645,1670477259.859277
0,336,0,4,25,False,99,8,165,2213,11.065,1670477259.921107
1,336,0,4,29,True,99,8,138,2186,10.93,1670477259.921107
0,337,0,4,25,False,227,8,133,2181,10.905,1670477260.0132313
1,337,0,4,29,True,227,8,107,2155,10.775,1670477260.0132313
0,338,0,4,25,False,98,8,78,2126,10.63,1670477260.091199
1,338,0,4,29,True,98,8,51,2099,10.495,1670477260.0921578
0,339,0,4,25,False,226,8,62,2110,10.55,1670477260.1691988
1,339,0,4,29,True,226,8,35,2083,10.415,1670477260.1701984
0,340,0,4,25,False,97,7,252,2044,10.22,1670477260.2320194
1,340,0,4,29,True,97,7,226,2018,10.09,1670477260.2320194
0,341,0,4,25,False,225,8,157,2205,11.025,1670477260.323556
1,341,0,4,29,True,225,8,130,2178,10.89,1670477260.323556
0,342,0,4,25,False,96,8,65,2113,10.565,1670477260.4039822
1,342,0,4,29,True,96,8,38,2086,10.43,1670477260.4045625
0,343,0,4,25,False,224,8,156,2204,11.02,1670477260.4653258
1,343,0,4,29,True,224,8,129,2177,10.885,1670477260.4653258
0,344,0,4,25,False,95,8,104,2152,10.76,1670477260.557342
1,344,0,4,29,True,95,8,77,2125,10.625,1670477260.557342
0,345,0,4,25,False,223,8,163,2211,11.055,1670477260.6355188
1,345,0,4,29,True,223,8,136,2184,10.92,1670477260.6355188
0,346,0,4,25,False,95,8,53,2101,10.505,1670477260.713128
1,346,0,4,29,True,94,8,26,2074,10.37,1670477260.7141476
0,347,0,4,25,False,222,8,123,2171,10.855,1670477260.7752788
1,347,0,4,29,True,222,8,96,2144,10.72,1670477260.7752788
0,348,0,4,25,False,94,8,99,2147,10.735,1670477260.853145
1,348,0,4,29,True,94,8,72,2120,10.6,1670477260.853145
0,349,0,4,25,False,221,8,128,2176,10.88,1670477260.9315512
1,349,0,4,29,True,221,8,101,2149,10.745,1670477260.9315512
0,350,0,4,25,False,93,8,142,2190,10.95,1670477261.009171
1,350,0,4,29,True,93,8,115,2163,10.815,1670477261.009171
0,351,0,4,25,False,220,8,124,2172,10.86,1670477261.1011288
1,351,0,4,29,True,220,8,97,2145,10.725,1670477261.1011288
0,352,0,4,25,False,92,8,102,2150,10.75,1670477261.1797304
1,352,0,4,29,True,92,8,75,2123,10.615,1670477261.1797304
0,353,0,4,25,False,219,8,103,2151,10.755,1670477261.2432296
1,353,0,4,29,True,219,8,76,2124,10.62,1670477261.2432296
0,354,0,4,25,False,91,8,209,2257,11.285,1670477261.3352714
1,354,0,4,29,True,91,8,182,2230,11.15,1670477261.3352714
0,355,0,4,25,False,91,8,35,2083,10.415,1670477261.4143298
1,355,0,4,29,True,218,8,8,2056,10.28,1670477261.4143298
0,356,0,4,25,False,90,8,44,2092,10.46,1670477261.4599347
1,356,0,4,29,True,90,8,17,2065,10.325,1670477261.4599347
0,357,0,4,25,False,218,8,78,2126,10.63,1670477261.537172
1,357,0,4,29,True,218,8,51,2099,10.495,1670477261.537172
0,358,0,4,25,False,89,8,150,2198,10.99,1670477261.6152318
1,358,0,4,29,True,89,8,123,2171,10.855,1670477261.6152318
0,359,0,4,25,False,217,8,104,2152,10.76,1670477261.707034
1,359,0,4,29,True,217,8,77,2125,10.625,1670477261.707034
0,360,0,4,25,False,88,8,75,2123,10.615,1670477261.7691317
1,360,0,4,29,True,88,8,49,2097,10.485,1670477261.7691317
0,361,0,4,25,False,216,8,78,2126,10.63,1670477261.8612108
1,361,0,4,29,True,216,8,52,2100,10.5,1670477261.8612108
0,362,0,4,25,False,87,8,112,2160,10.8,1670477261.9392264
1,362,0,4,29,True,87,8,86,2134,10.67,1670477261.9392264
0,363,0,4,25,False,215,7,219,2011,10.055,1670477262.0031233
1,363,0,4,29,True,215,7,193,1985,9.925,1670477262.0031233
0,364,0,4,25,False,86,8,22,2070,10.35,1670477262.0976532
1,364,0,4,29,True,86,7,250,2042,10.21,1670477262.0976532
0,365,0,4,25,False,214,8,22,2070,10.35,1670477262.1753278
1,365,0,4,29,True,214,7,251,2043,10.215,1670477262.1762953
0,366,0,4,25,False,86,8,92,2140,10.7,1670477262.2369788
1,366,0,4,29,True,85,8,66,2114,10.57,1670477262.2369788
0,367,0,4,25,False,213,8,151,2199,10.995,1670477262.3311045
1,367,0,4,29,True,213,8,124,2172,10.86,1670477262.3311045
0,368,0,4,25,False,85,8,165,2213,11.065,1670477262.3931272
1,368,0,4,29,True,85,8,138,2186,10.93,1670477262.3931272
0,369,0,4,25,False,212,8,105,2153,10.765,1670477262.4712796
1,369,0,4,29,True,212,8,78,2126,10.63,1670477262.4712796
0,370,0,4,25,False,84,8,69,2117,10.585,1670477262.549106
1,370,0,4,29,True,84,8,42,2090,10.45,1670477262.549106
0,371,0,4,25,False,211,8,56,2104,10.52,1670477262.6270435
1,371,0,4,29,True,211,8,29,2077,10.385,1670477262.6270435
0,372,0,4,25,False,83,8,90,2138,10.69,1670477262.719164
1,372,0,4,29,True,83,8,64,2112,10.56,1670477262.719164
0,373,0,4,25,False,210,8,134,2182,10.91,1670477262.7981648
1,373,0,4,29,True,210,8,107,2155,10.775,1670477262.7981648
0,374,0,4,25,False,82,8,13,2061,10.305,1670477262.8752365
1,374,0,4,29,True,82,7,242,2034,10.17,1670477262.8762345
0,375,0,4,25,False,209,8,144,2192,10.96,1670477262.9373071
1,375,0,4,29,True,209,8,117,2165,10.825,1670477262.9373071
0,376,0,4,25,False,81,8,43,2091,10.455,1670477263.029683
1,376,0,4,29,True,81,8,16,2064,10.32,1670477263.029683
0,377,0,4,25,False,209,8,228,2276,11.38,1670477263.107588
1,377,0,4,29,True,209,8,202,2250,11.25,1670477263.107588
0,378,0,4,25,False,80,8,61,2109,10.545,1670477263.1831112
1,378,0,4,29,True,80,8,36,2084,10.42,1670477263.1831112
0,379,0,4,25,False,208,8,72,2120,10.6,1670477263.2614048
1,379,0,4,29,True,208,8,45,2093,10.465,1670477263.2614048
0,380,0,4,25,False,79,8,138,2186,10.93,1670477263.322919
1,380,0,4,29,True,79,8,111,2159,10.795,1670477263.322919
0,381,0,4,25,False,207,8,51,2099,10.495,1670477263.401261
1,381,0,4,29,True,207,8,24,2072,10.36,1670477263.401261
0,382,0,4,25,False,78,8,99,2147,10.735,1670477263.4951885
1,382,0,4,29,True,78,8,73,2121,10.605,1670477263.4963298
0,383,0,4,25,False,206,8,39,2087,10.435,1670477263.5573199
1,383,0,4,29,True,206,8,12,2060,10.3,1670477263.5573199
0,384,0,4,25,False,77,8,85,2133,10.665,1670477263.635079
1,384,0,4,29,True,77,8,58,2106,10.53,1670477263.635079
0,385,0,4,25,False,205,8,92,2140,10.7,1670477263.7269664
1,385,0,4,29,True,205,8,65,2113,10.565,1670477263.7269664
0,386,0,4,25,False,77,8,161,2209,11.045,1670477263.7892234
1,386,0,4,29,True,76,8,134,2182,10.91,1670477263.7892234
0,387,0,4,25,False,204,8,17,2065,10.325,1670477263.8809915
1,387,0,4,29,True,204,7,246,2038,10.19,1670477263.8809915
