dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,190,0,4,17,True,49,1,142,398,1.99,1670463934.8254797
2,190,0,4,5,False,88,7,148,1940,9.7,1670463934.8254797
3,190,0,4,17,True,88,7,111,1903,9.515,1670463934.8254797
0,191,0,4,5,False,187,11,44,2860,14.3,1670463934.8571093
1,191,0,4,17,True,187,10,115,2675,13.375,1670463934.8571093
0,192,0,4,5,False,17,0,242,242,1.21,1670463934.8894157
1,192,0,4,17,True,17,15,240,4080,20.4,1670463934.8894157
0,193,0,4,5,False,37,4,55,1079,5.395,1670463934.9354923
1,193,0,4,17,True,37,3,89,857,4.285,1670463934.9354923
0,194,0,4,5,False,212,7,48,1840,9.2,1670463934.9677565
1,194,0,4,17,True,212,5,121,1401,7.005,1670463934.9677565
2,194,0,4,5,False,41,2,52,564,2.82,1670463934.9677565
3,194,0,4,17,True,41,2,14,526,2.63,1670463934.9677565
0,195,0,4,5,False,94,9,13,2317,11.585,1670463935.0134027
1,195,0,4,17,True,94,7,230,2022,10.11,1670463935.0134027
0,196,0,4,5,False,237,11,244,3060,15.3,1670463935.059824
1,196,0,4,17,True,237,11,58,2874,14.37,1670463935.059824
0,197,0,4,5,False,190,6,124,1660,8.3,1670463935.1055126
1,197,0,4,17,True,190,4,121,1145,5.725,1670463935.1055126
0,198,0,4,5,False,188,2,61,573,2.865,1670463935.1538808
1,198,0,4,4,False,5,6,10,1546,7.73,1670463935.1538808
2,198,0,4,4,False,145,6,9,1545,7.725,1670463935.1538808
3,198,0,5,61,False,61,13,61,3389,16.945,1670463935.154881
0,199,0,4,5,False,135,10,34,2594,12.97,1670463935.1973338
1,199,0,4,17,True,135,8,47,2095,10.475,1670463935.1973338
0,200,0,4,5,False,141,7,228,2020,10.1,1670463935.244155
1,200,0,4,17,True,141,5,103,1383,6.915,1670463935.244155
0,201,0,4,5,False,16,2,20,532,2.66,1670463935.291423
1,201,0,4,17,True,16,15,198,4038,20.19,1670463935.291423
0,202,0,4,5,False,231,8,125,2173,10.865,1670463935.3372297
1,202,0,4,17,True,231,7,85,1877,9.385,1670463935.3372297
0,203,0,4,5,False,213,5,2,1282,6.41,1670463935.383446
1,203,0,4,17,True,213,3,32,800,4.0,1670463935.383446
0,204,0,4,5,False,23,12,76,3148,15.74,1670463935.4295173
1,204,0,4,17,True,23,10,93,2653,13.265,1670463935.4305162
0,205,0,4,5,False,190,3,95,863,4.315,1670463935.4760587
1,205,0,4,17,True,190,1,165,421,2.105,1670463935.4760587
0,206,0,4,5,False,215,9,90,2394,11.97,1670463935.524398
1,206,0,4,17,True,215,7,230,2022,10.11,1670463935.524398
2,206,0,4,5,False,75,2,119,631,3.155,1670463935.524398
3,206,0,4,17,True,75,2,82,594,2.97,1670463935.524398
0,207,0,4,5,False,171,3,128,896,4.48,1670463935.5694838
1,207,0,4,17,True,171,1,72,328,1.64,1670463935.5694838
0,208,0,4,5,False,122,12,113,3185,15.925,1670463935.6155033
1,208,0,4,17,True,122,10,218,2778,13.89,1670463935.6155033
0,209,0,4,5,False,25,2,7,519,2.595,1670463935.6613653
1,209,0,4,17,True,25,0,186,186,0.93,1670463935.6613653
0,210,0,4,5,False,138,8,219,2267,11.335,1670463935.7081704
1,210,0,4,17,True,138,6,173,1709,8.545,1670463935.7081704
0,211,0,4,5,False,189,4,219,1243,6.215,1670463935.7394972
1,211,0,4,17,True,189,3,141,909,4.545,1670463935.7394972
0,212,0,4,5,False,189,0,209,209,1.045,1670463935.7855704
1,212,0,4,17,True,189,0,28,28,0.14,1670463935.7855704
0,213,0,4,5,False,128,8,18,2066,10.33,1670463935.832227
1,213,0,4,17,True,111,6,197,1733,8.665,1670463935.832227
2,213,0,4,5,False,111,3,79,847,4.235,1670463935.832227
3,213,0,4,17,True,111,9,140,2444,12.22,1670463935.832227
0,214,0,4,5,False,197,13,30,3358,16.79,1670463935.8774743
1,214,0,4,17,True,197,11,131,2947,14.735,1670463935.8784738
0,215,0,4,5,False,81,0,200,200,1.0,1670463935.9289663
1,215,0,4,17,True,81,15,11,3851,19.255,1670463935.9289663
0,216,0,4,5,False,36,2,28,540,2.7,1670463935.9714777
1,216,0,4,17,True,36,15,242,4082,20.41,1670463935.9714777
0,217,0,4,5,False,215,12,4,3076,15.38,1670463936.0174432
1,217,0,4,17,True,215,10,172,2732,13.66,1670463936.0174432
0,218,0,4,5,False,186,8,137,2185,10.925,1670463936.0638888
1,218,0,4,17,True,186,6,224,1760,8.8,1670463936.0638888
0,219,0,4,5,False,51,7,37,1829,9.145,1670463936.1104007
1,219,0,4,17,True,51,5,249,1529,7.645,1670463936.1104007
0,220,0,4,5,False,82,11,50,2866,14.33,1670463936.1567416
1,220,0,4,17,True,82,8,223,2271,11.355,1670463936.1567416
0,221,0,4,5,False,188,13,133,3461,17.305,1670463936.2012813
1,221,0,4,17,True,188,11,198,3014,15.07,1670463936.2022853
0,222,0,4,5,False,178,10,206,2766,13.83,1670463936.24747
1,222,0,4,17,True,178,8,84,2132,10.66,1670463936.24747
0,223,0,4,5,False,225,14,179,3763,18.815,1670463936.293875
1,223,0,4,17,True,225,12,212,3284,16.42,1670463936.293875
0,224,0,4,5,False,9,13,49,3377,16.885,1670463936.3234558
1,224,0,4,17,True,9,11,152,2968,14.84,1670463936.3234558
0,225,0,4,5,False,122,4,168,1192,5.96,1670463936.3720937
1,225,0,4,17,True,122,3,163,931,4.655,1670463936.3724377
0,226,0,4,5,False,40,12,152,3224,16.12,1670463936.4200878
1,226,0,4,17,True,40,10,69,2629,13.145,1670463936.4200878
0,227,0,4,5,False,206,9,244,2548,12.74,1670463936.4514682
1,227,0,4,17,True,206,8,170,2218,11.09,1670463936.4514682
0,228,0,4,5,False,47,6,214,1750,8.75,1670463936.4973607
1,228,0,4,17,True,47,6,103,1639,8.195,1670463936.4973607
0,229,0,4,5,False,78,9,183,2487,12.435,1670463936.5293274
1,229,0,4,17,True,78,8,146,2194,10.97,1670463936.5293274
0,230,0,4,5,False,221,14,123,3707,18.535,1670463936.575397
1,230,0,4,17,True,221,13,158,3486,17.43,1670463936.5763943
0,231,0,4,5,False,157,15,153,3993,19.965,1670463936.6214633
1,231,0,4,17,True,157,13,220,3548,17.74,1670463936.6226134
0,232,0,4,5,False,122,0,193,193,0.965,1670463936.6533368
1,232,0,4,17,True,122,14,161,3745,18.725,1670463936.6533368
0,233,0,4,5,False,0,11,211,3027,15.135,1670463936.7013483
1,233,0,4,17,True,0,11,103,2919,14.595,1670463936.7013483
0,234,0,4,5,False,1,9,18,2322,11.61,1670463936.7473412
1,234,0,4,17,True,1,7,122,1914,9.57,1670463936.7473412
0,235,0,4,5,False,225,9,39,2343,11.715,1670463936.7934408
1,235,0,4,17,True,225,7,214,2006,10.03,1670463936.7934408
0,236,0,4,5,False,217,10,202,2762,13.81,1670463936.8392522
1,236,0,4,17,True,217,9,13,2317,11.585,1670463936.8402512
0,237,0,4,5,False,196,8,240,2288,11.44,1670463936.8863683
1,237,0,4,17,True,196,7,92,1884,9.42,1670463936.886442
0,238,0,4,5,False,204,2,148,660,3.3,1670463936.9312634
1,238,0,4,17,True,204,1,181,437,2.185,1670463936.9322755
0,239,0,4,5,False,142,11,9,2825,14.125,1670463936.9778621
1,239,0,4,17,True,142,9,35,2339,11.695,1670463936.9778621
0,240,0,4,5,False,110,13,92,3420,17.1,1670463937.0234125
1,240,0,4,17,True,110,11,199,3015,15.075,1670463937.0234125
0,241,0,4,5,False,86,0,117,117,0.585,1670463937.0701215
1,241,0,4,17,True,86,15,77,3917,19.585,1670463937.0701215
0,242,0,4,5,False,182,11,120,2936,14.68,1670463937.1154299
1,242,0,4,17,True,182,9,205,2509,12.545,1670463937.1154299
0,243,0,4,5,False,74,9,215,2519,12.595,1670463937.16188
1,243,0,4,17,True,74,8,137,2185,10.925,1670463937.16188
0,244,0,4,5,False,16,8,4,2052,10.26,1670463937.1934419
1,244,0,4,17,True,16,6,148,1684,8.42,1670463937.1934419
2,244,0,4,5,False,41,3,88,856,4.28,1670463937.1934419
3,244,0,4,17,True,41,3,49,817,4.085,1670463937.1944418
0,245,0,4,5,False,165,11,160,2976,14.88,1670463937.2402215
1,245,0,4,17,True,165,10,78,2638,13.19,1670463937.2402215
0,246,0,4,5,False,176,3,181,949,4.745,1670463937.2882745
1,246,0,4,17,True,176,2,107,619,3.095,1670463937.2882745
2,246,0,4,5,False,67,1,197,453,2.265,1670463937.2882745
3,246,0,4,17,True,67,1,159,415,2.075,1670463937.2882745
0,247,0,4,5,False,197,10,193,2753,13.765,1670463937.33435
1,247,0,4,17,True,197,9,81,2385,11.925,1670463937.33435
2,247,0,4,5,False,148,2,185,697,3.485,1670463937.33435
3,247,0,4,17,True,148,2,148,660,3.3,1670463937.33435
0,248,0,4,5,False,121,0,17,17,0.085,1670463937.38127
1,248,0,4,17,True,121,13,207,3535,17.675,1670463937.3823452
0,249,0,4,5,False,72,13,216,3544,17.72,1670463937.427418
1,249,0,4,17,True,72,12,138,3210,16.05,1670463937.4285028
0,250,0,4,5,False,149,5,114,1394,6.97,1670463937.4712315
1,250,0,4,17,True,149,3,82,850,4.25,1670463937.4712315
0,251,0,4,5,False,82,12,23,3095,15.475,1670463937.5199656
1,251,0,4,17,True,82,10,49,2609,13.045,1670463937.5199656
0,252,0,4,5,False,13,2,51,563,2.815,1670463937.551977
1,252,0,4,17,True,13,0,115,115,0.575,1670463937.551977
0,253,0,4,5,False,1,12,96,3168,15.84,1670463937.5975041
1,253,0,4,17,True,1,11,166,2982,14.91,1670463937.5975041
0,254,0,4,5,False,140,1,251,507,2.535,1670463937.6436543
1,254,0,4,17,True,140,15,242,4082,20.41,1670463937.6436543
0,255,0,4,5,False,246,8,104,2152,10.76,1670463937.6732895
1,255,0,4,17,True,246,6,210,1746,8.73,1670463937.6732895
0,256,0,4,5,False,108,1,102,358,1.79,1670463937.719851
1,256,0,4,17,True,108,15,206,4046,20.23,1670463937.719851
0,257,0,4,5,False,7,7,84,1876,9.38,1670463937.767207
1,257,0,4,17,True,7,4,232,1256,6.28,1670463937.767207
0,258,0,4,5,False,25,5,187,1467,7.335,1670463937.8133817
1,258,0,4,17,True,25,3,180,948,4.74,1670463937.8133817
0,259,0,4,5,False,198,8,0,2048,10.24,1670463937.8611915
1,259,0,4,17,True,198,6,181,1717,8.585,1670463937.8611915
0,260,0,4,5,False,239,0,54,54,0.27,1670463937.8933992
1,260,0,4,17,True,239,15,52,3892,19.46,1670463937.8933992
0,261,0,4,5,False,1,10,53,2613,13.065,1670463937.94037
1,261,0,4,17,True,1,7,227,2019,10.095,1670463937.94056
0,262,0,4,5,False,162,7,104,1896,9.48,1670463937.9853358
1,262,0,4,17,True,162,5,247,1527,7.635,1670463937.9853358
0,263,0,4,5,False,200,0,246,246,1.23,1670463938.032512
1,263,0,4,17,True,200,15,63,3903,19.515,1670463938.03272
0,264,0,4,5,False,204,5,221,1501,7.505,1670463938.083869
1,264,0,4,17,True,204,4,140,1164,5.82,1670463938.0842893
0,265,0,4,5,False,167,8,119,2167,10.835,1670463938.13041
1,265,0,4,17,True,167,7,79,1871,9.355,1670463938.131419
0,266,0,4,5,False,13,9,113,2417,12.085,1670463938.1924124
1,266,0,4,17,True,13,7,108,1900,9.5,1670463938.1930647
0,267,0,4,5,False,109,4,134,1158,5.79,1670463938.2394333
1,267,0,4,17,True,109,3,4,772,3.86,1670463938.2404146
0,268,0,4,5,False,251,9,198,2502,12.51,1670463938.2932045
1,268,0,4,17,True,251,7,157,1949,9.745,1670463938.2932045
0,269,0,4,5,False,172,1,243,499,2.495,1670463938.3412077
1,269,0,4,17,True,172,15,249,4089,20.445,1670463938.3412077
0,270,0,4,5,False,175,2,191,703,3.515,1670463938.373253
1,270,0,4,17,True,175,0,141,141,0.705,1670463938.373253
0,271,0,4,5,False,64,9,26,2330,11.65,1670463938.4196525
1,271,0,4,17,True,64,7,243,2035,10.175,1670463938.4196525
0,272,0,4,5,False,81,7,242,2034,10.17,1670463938.4663703
1,272,0,4,17,True,81,6,91,1627,8.135,1670463938.4665291
0,273,0,4,5,False,193,8,46,2094,10.47,1670463938.4975107
1,273,0,4,17,True,193,7,25,1817,9.085,1670463938.4975107
2,273,0,4,5,False,5,2,11,523,2.615,1670463938.498519
3,273,0,4,5,False,69,0,167,167,0.835,1670463938.498519
4,273,0,4,17,True,69,2,103,615,3.075,1670463938.498519
0,274,0,4,5,False,35,7,229,2021,10.105,1670463938.5433726
1,274,0,4,17,True,35,7,119,1911,9.555,1670463938.5433726
0,275,0,4,5,False,9,3,148,916,4.58,1670463938.5900912
1,275,0,4,17,True,10,2,139,651,3.255,1670463938.5900912
0,276,0,4,5,False,194,4,183,1207,6.035,1670463938.6354158
1,276,0,4,17,True,194,2,250,762,3.81,1670463938.6354158
0,277,0,4,5,False,42,15,178,4018,20.09,1670463938.6837645
1,277,0,4,17,True,42,14,145,3729,18.645,1670463938.6837645
0,278,0,4,5,False,4,3,17,785,3.925,1670463938.7292674
1,278,0,4,17,True,4,0,229,229,1.145,1670463938.7302673
0,279,0,4,5,False,211,5,249,1529,7.645,1670463938.7753625
1,279,0,4,17,True,211,3,242,1010,5.05,1670463938.7753625
0,280,0,4,5,False,101,3,68,836,4.18,1670463938.8221662
1,280,0,4,17,True,101,1,137,393,1.965,1670463938.8221662
0,281,0,4,5,False,64,9,238,2542,12.71,1670463938.8670561
1,281,0,4,17,True,64,8,165,2213,11.065,1670463938.8670561
0,282,0,4,5,False,154,14,37,3621,18.105,1670463938.9132876
1,282,0,4,17,True,154,11,214,3030,15.15,1670463938.9132876
0,283,0,4,5,False,177,8,80,2128,10.64,1670463938.9613526
1,283,0,4,17,True,177,6,193,1729,8.645,1670463938.9613526
0,284,0,4,5,False,158,4,195,1219,6.095,1670463938.9932835
1,284,0,4,17,True,158,3,118,886,4.43,1670463938.9932835
2,284,0,4,5,False,63,2,109,621,3.105,1670463938.9932835
3,284,0,4,17,True,63,2,72,584,2.92,1670463938.9932835
0,285,0,4,5,False,133,3,203,971,4.855,1670463939.0412917
1,285,0,4,17,True,133,2,16,528,2.64,1670463939.0412917
0,286,0,4,5,False,108,11,130,2946,14.73,1670463939.0893898
1,286,0,4,17,True,108,9,199,2503,12.515,1670463939.0893898
0,287,0,4,5,False,85,12,26,3098,15.49,1670463939.136786
1,287,0,4,17,True,85,9,199,2503,12.515,1670463939.1368809
0,288,0,4,5,False,163,11,44,2860,14.3,1670463939.18408
1,288,0,4,17,True,163,9,192,2496,12.48,1670463939.18408
0,289,0,4,5,False,156,15,137,3977,19.885,1670463939.2292187
1,289,0,4,17,True,156,13,168,3496,17.48,1670463939.2292187
0,290,0,4,5,False,164,1,165,421,2.105,1670463939.2755206
1,290,0,4,17,True,164,15,198,4038,20.19,1670463939.2755206
0,291,0,4,5,False,134,11,80,2896,14.48,1670463939.3212519
1,291,0,4,17,True,134,9,167,2471,12.355,1670463939.3222518
0,292,0,4,5,False,79,11,178,2994,14.97,1670463939.3680503
1,292,0,4,17,True,79,9,244,2548,12.74,1670463939.3680503
0,293,0,4,5,False,178,6,236,1772,8.86,1670463939.415356
1,293,0,4,17,True,178,5,156,1436,7.18,1670463939.415356
0,294,0,4,5,False,155,2,215,727,3.635,1670463939.4593563
1,294,0,4,17,True,155,0,70,70,0.35,1670463939.46036
0,295,0,4,5,False,149,0,212,212,1.06,1670463939.5071998
1,295,0,4,17,True,149,14,53,3637,18.185,1670463939.5071998
0,296,0,4,5,False,156,8,113,2161,10.805,1670463939.5539722
1,296,0,4,17,True,156,6,213,1749,8.745,1670463939.5539722
0,297,0,4,5,False,85,14,128,3712,18.56,1670463939.601277
1,297,0,4,17,True,85,12,232,3304,16.52,1670463939.602276
0,298,0,4,5,False,93,11,62,2878,14.39,1670463939.6332433
1,298,0,4,17,True,93,9,240,2544,12.72,1670463939.6332433
0,299,0,4,5,False,24,9,52,2356,11.78,1670463939.6653907
1,299,0,4,17,True,24,8,159,2207,11.035,1670463939.6653907
0,300,0,4,5,False,242,11,213,3029,15.145,1670463939.7123053
1,300,0,4,17,True,242,10,29,2589,12.945,1670463939.7123053
0,301,0,4,5,False,12,14,86,3670,18.35,1670463939.7573645
1,301,0,4,17,True,12,12,189,3261,16.305,1670463939.7573645
0,302,0,4,5,False,154,11,200,3016,15.08,1670463939.8042543
1,302,0,4,17,True,154,10,84,2644,13.22,1670463939.8042543
0,303,0,4,5,False,165,4,205,1229,6.145,1670463939.8496459
1,303,0,4,17,True,165,2,126,638,3.19,1670463939.8496459
0,304,0,4,5,False,143,3,6,774,3.87,1670463939.8812177
1,304,0,4,17,True,143,2,42,554,2.77,1670463939.8812177
0,305,0,4,5,False,44,12,97,3169,15.845,1670463939.9271646
1,305,0,4,17,True,44,11,100,2916,14.58,1670463939.9271646
0,306,0,4,5,False,178,14,255,3839,19.195,1670463939.973674
1,306,0,4,17,True,178,13,105,3433,17.165,1670463939.973674
2,306,0,4,5,False,174,2,130,642,3.21,1670463939.973674
3,306,0,4,17,True,174,2,93,605,3.025,1670463939.973674
0,307,0,4,5,False,140,5,48,1328,6.64,1670463940.0196295
1,307,0,4,17,True,140,3,155,923,4.615,1670463940.0196295
0,308,0,4,5,False,127,10,220,2780,13.9,1670463940.0662675
1,308,0,4,17,True,127,9,142,2446,12.23,1670463940.0662675
2,308,0,4,5,False,156,1,240,496,2.48,1670463940.0662675
3,308,0,4,17,True,156,1,204,460,2.3,1670463940.0662675
0,309,0,4,5,False,229,10,253,2813,14.065,1670463940.111338
1,309,0,4,17,True,229,9,178,2482,12.41,1670463940.111338
0,310,0,4,5,False,121,2,91,603,3.015,1670463940.1571243
1,310,0,4,17,True,121,0,227,227,1.135,1670463940.1571243
0,311,0,4,5,False,223,7,32,1824,9.12,1670463940.203275
1,311,0,4,17,True,223,5,252,1532,7.66,1670463940.203275
0,312,0,4,5,False,248,12,172,3244,16.22,1670463940.2493045
1,312,0,4,17,True,248,10,239,2799,13.995,1670463940.2493045
0,313,0,4,5,False,50,12,45,3117,15.585,1670463940.278978
1,313,0,4,17,True,50,10,189,2749,13.745,1670463940.278978
0,314,0,4,5,False,152,4,107,1131,5.655,1670463940.357243
1,314,0,4,17,True,119,3,36,804,4.02,1670463940.357243
0,315,0,4,5,False,249,15,105,3945,19.725,1670463940.3892398
1,315,0,4,17,True,249,13,168,3496,17.48,1670463940.3892398
0,316,0,4,5,False,19,15,139,3979,19.895,1670463940.4363444
1,316,0,4,17,True,19,14,211,3795,18.975,1670463940.4363444
2,316,0,4,5,False,92,2,49,561,2.805,1670463940.4363444
3,316,0,4,17,True,92,2,12,524,2.62,1670463940.4363444
0,317,0,4,5,False,187,4,223,1247,6.235,1670463940.4813037
1,317,0,4,17,True,187,3,144,912,4.56,1670463940.4813037
0,318,0,4,5,False,140,10,249,2809,14.045,1670463940.527289
1,318,0,4,17,True,140,9,146,2450,12.25,1670463940.527289
0,319,0,4,5,False,68,7,194,1986,9.93,1670463940.5572107
1,319,0,4,17,True,68,5,157,1437,7.185,1670463940.5572107
0,320,0,4,5,False,160,4,185,1209,6.045,1670463940.6063225
1,320,0,4,17,True,160,3,109,877,4.385,1670463940.6064312
0,321,0,4,5,False,49,7,44,1836,9.18,1670463940.63745
1,321,0,4,17,True,49,6,39,1575,7.875,1670463940.63745
0,322,0,4,5,False,118,6,193,1729,8.645,1670463940.6842668
1,322,0,4,17,True,118,5,116,1396,6.98,1670463940.6842668
0,323,0,4,5,False,68,8,90,2138,10.69,1670463940.729564
1,323,0,4,17,True,68,6,85,1621,8.105,1670463940.729564
0,324,0,4,5,False,238,10,59,2619,13.095,1670463940.761442
1,324,0,4,17,True,238,8,100,2148,10.74,1670463940.761442
0,325,0,4,5,False,181,14,71,3655,18.275,1670463940.8080258
1,325,0,4,17,True,181,13,181,3509,17.545,1670463940.8080258
0,326,0,4,5,False,0,1,140,396,1.98,1670463940.8532922
1,326,0,4,17,True,0,15,93,3933,19.665,1670463940.8532922
0,327,0,4,5,False,225,15,176,4016,20.08,1670463940.885304
1,327,0,4,17,True,225,15,27,3867,19.335,1670463940.885304
0,328,0,4,5,False,251,0,103,103,0.515,1670463940.9313889
1,328,0,4,17,True,251,15,100,3940,19.7,1670463940.9323885
0,329,0,4,5,False,24,15,62,3902,19.51,1670463940.9632354
1,329,0,4,17,True,24,13,167,3495,17.475,1670463940.9632354
0,330,0,4,5,False,182,13,1,3329,16.645,1670463941.0105956
1,330,22,4,4,False,5,1,2,258,1.29,1670463941.0105956
2,330,28,5,4,False,145,1,1,257,1.285,1670463941.0105956
3,330,23,5,61,False,61,13,61,3389,16.945,1670463941.0105956
0,331,0,4,5,False,124,0,189,189,0.945,1670463941.0571976
1,331,0,4,17,True,124,15,0,3840,19.2,1670463941.0571976
0,332,0,4,5,False,136,13,70,3398,16.99,1670463941.1053061
1,332,0,4,17,True,136,11,78,2894,14.47,1670463941.1063051
0,333,0,4,5,False,147,4,251,1275,6.375,1670463941.151208
1,333,0,4,17,True,147,2,244,756,3.78,1670463941.151208
0,334,0,4,5,False,168,4,26,1050,5.25,1670463941.1972516
1,334,0,4,17,True,168,2,57,569,2.845,1670463941.1972516
0,335,0,4,5,False,147,7,136,1928,9.64,1670463941.2453115
1,335,0,4,17,True,147,6,24,1560,7.8,1670463941.2453115
0,336,0,4,5,False,53,0,24,24,0.12,1670463941.291234
1,336,0,4,17,True,53,14,101,3685,18.425,1670463941.2922418
0,337,0,4,5,False,180,2,69,581,2.905,1670463941.323283
1,337,0,4,17,True,180,0,14,14,0.07,1670463941.323283
0,338,0,4,5,False,193,12,117,3189,15.945,1670463941.3702388
1,338,0,4,17,True,192,11,32,2848,14.24,1670463941.3704598
0,339,0,4,5,False,232,13,25,3353,16.765,1670463941.415307
1,339,0,4,17,True,232,12,38,3110,15.55,1670463941.415307
0,340,0,4,5,False,177,7,244,2036,10.18,1670463941.462211
1,340,0,4,61,False,61,4,5,1029,5.145,1670463941.462211
2,340,0,4,5,False,96,2,90,602,3.01,1670463941.462211
3,340,0,4,17,True,96,1,86,342,1.71,1670463941.462211
4,340,0,4,5,False,164,2,15,527,2.635,1670463941.462211
5,340,0,4,17,True,164,1,234,490,2.45,1670463941.462211
0,341,0,4,5,False,190,8,40,2088,10.44,1670463941.5080187
1,341,0,4,17,True,190,6,203,1739,8.695,1670463941.5080187
0,342,0,4,5,False,31,11,171,2987,14.935,1670463941.5549455
1,342,0,4,17,True,31,10,130,2690,13.45,1670463941.5549455
0,343,0,4,5,False,92,4,134,1158,5.79,1670463941.6008863
1,343,0,4,17,True,92,3,169,937,4.685,1670463941.6018813
0,344,0,4,5,False,5,8,208,2256,11.28,1670463941.6478117
1,344,0,4,17,True,5,7,55,1847,9.235,1670463941.6478117
0,345,0,4,5,False,32,6,159,1695,8.475,1670463941.6768422
1,345,0,4,17,True,32,5,153,1433,7.165,1670463941.6768422
0,346,0,4,5,False,176,1,250,506,2.53,1670463941.7258012
1,346,0,4,17,True,176,1,29,285,1.425,1670463941.7258012
0,347,0,4,5,False,101,1,238,494,2.47,1670463941.7720895
1,347,0,4,17,True,101,0,162,162,0.81,1670463941.7720895
2,347,0,4,5,False,48,2,75,587,2.935,1670463941.7720895
3,347,0,4,17,True,48,2,38,550,2.75,1670463941.7720895
0,348,0,4,5,False,92,5,90,1370,6.85,1670463941.817559
1,348,0,4,17,True,92,3,125,893,4.465,1670463941.817559
0,349,0,4,5,False,19,2,118,630,3.15,1670463941.8654902
1,349,0,4,17,True,1,1,4,260,1.3,1670463941.8654902
0,350,0,4,5,False,96,12,96,3168,15.84,1670463941.9114225
1,350,0,4,17,True,96,10,204,2764,13.82,1670463941.9114225
0,351,0,4,5,False,96,14,101,3685,18.425,1670463941.9573703
1,351,0,4,17,True,96,13,133,3461,17.305,1670463941.9573703
2,351,7,5,4,False,5,14,7,3591,17.955,1670463941.9583676
3,351,13,5,4,False,145,14,7,3591,17.955,1670463941.9583676
4,351,9,1,61,False,61,13,61,3389,16.945,1670463941.9583676
0,352,0,4,5,False,104,13,76,3404,17.02,1670463942.0012372
1,352,0,4,17,True,104,12,111,3183,15.915,1670463942.0022352
0,353,0,4,5,False,214,10,235,2795,13.975,1670463942.049194
1,353,0,4,17,True,214,9,161,2465,12.325,1670463942.050194
0,354,0,4,5,False,58,12,74,3146,15.73,1670463942.0813959
1,354,0,4,17,True,58,10,141,2701,13.505,1670463942.0813959
0,355,0,4,5,False,141,10,95,2655,13.275,1670463942.1280725
1,355,0,4,17,True,141,8,238,2286,11.43,1670463942.1280725
0,356,0,4,5,False,246,8,155,2203,11.015,1670463942.1594036
1,356,0,4,17,True,246,8,9,2057,10.285,1670463942.1594036
0,357,0,4,5,False,172,7,106,1898,9.49,1670463942.205924
1,357,0,4,17,True,172,6,67,1603,8.015,1670463942.205924
0,358,0,4,5,False,36,13,0,3328,16.64,1670463942.2501783
1,358,0,1,4,False,5,13,11,3339,16.695,1670463942.2501783
2,358,9,7,4,False,145,5,9,1289,6.445,1670463942.2501783
3,358,18,5,61,False,61,13,61,3389,16.945,1670463942.2501783
0,359,0,4,5,False,105,11,138,2954,14.77,1670463942.2958086
1,359,0,4,17,True,105,10,26,2586,12.93,1670463942.2958086
0,360,0,4,5,False,108,9,246,2550,12.75,1670463942.3433094
1,360,0,4,17,True,108,8,99,2147,10.735,1670463942.3433094
0,361,0,4,5,False,116,14,209,3793,18.965,1670463942.389563
1,361,0,4,17,True,116,13,15,3343,16.715,1670463942.389563
0,362,0,4,5,False,101,0,15,15,0.075,1670463942.4363163
1,362,0,4,17,True,101,13,155,3483,17.415,1670463942.4364974
0,363,0,4,5,False,176,12,21,3093,15.465,1670463942.4670951
1,363,0,4,17,True,176,11,55,2871,14.355,1670463942.4670951
0,364,0,4,5,False,113,9,183,2487,12.435,1670463942.5135713
1,364,0,4,17,True,113,8,145,2193,10.965,1670463942.5135713
0,365,0,4,5,False,187,3,16,784,3.92,1670463942.55937
1,365,0,4,17,True,187,1,235,491,2.455,1670463942.55937
0,366,0,4,5,False,122,6,130,1666,8.33,1670463942.605932
1,366,0,4,17,True,122,5,91,1371,6.855,1670463942.605932
0,367,0,4,5,False,221,9,98,2402,12.01,1670463942.6511219
1,367,0,4,17,True,221,7,115,1907,9.535,1670463942.6511219
0,368,0,4,5,False,130,12,65,3137,15.685,1670463942.6972136
1,368,0,4,17,True,130,10,206,2766,13.83,1670463942.6972136
0,369,0,4,5,False,120,6,209,1745,8.725,1670463942.7438848
1,369,0,4,17,True,120,4,201,1225,6.125,1670463942.7438848
0,370,0,4,5,False,168,6,83,1619,8.095,1670463942.7748907
1,370,0,4,17,True,168,5,8,1288,6.44,1670463942.7748907
0,371,0,4,5,False,57,6,161,1697,8.485,1670463942.8207932
1,371,0,4,17,True,57,5,154,1434,7.17,1670463942.8207932
0,372,0,4,5,False,16,6,200,1736,8.68,1670463942.8697116
1,372,0,4,17,True,16,4,84,1108,5.54,1670463942.8697116
0,373,0,4,5,False,47,0,155,155,0.775,1670463942.9150686
1,373,0,4,17,True,47,14,189,3773,18.865,1670463942.9150686
0,374,0,4,5,False,168,9,216,2520,12.6,1670463942.9617038
1,374,0,4,17,True,168,7,135,1927,9.635,1670463942.9617038
0,375,0,4,5,False,239,6,14,1550,7.75,1670463942.9928823
1,375,0,4,17,True,239,4,193,1217,6.085,1670463942.9928823
0,376,0,4,5,False,68,15,7,3847,19.235,1670463943.0252585
1,376,0,4,17,True,68,14,39,3623,18.115,1670463943.0252585
0,377,0,4,5,False,237,0,8,8,0.04,1670463943.0712643
1,377,0,4,17,True,237,15,79,3919,19.595,1670463943.0712643
0,378,0,4,5,False,168,0,154,154,0.77,1670463943.1179252
