dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,122,8,181,2229,11.145,1670469141.5742772
0,206,0,4,4,False,250,8,165,2213,11.065,1670469141.6661882
1,206,0,4,22,True,250,8,145,2193,10.965,1670469141.6661882
0,207,0,4,4,False,122,9,5,2309,11.545,1670469141.7282968
1,207,0,4,22,True,122,8,242,2290,11.45,1670469141.7282968
0,208,0,4,4,False,249,8,210,2258,11.29,1670469141.8202078
1,208,0,4,22,True,249,8,190,2238,11.19,1670469141.8202078
0,209,0,4,4,False,121,8,209,2257,11.285,1670469141.8982263
1,209,0,4,22,True,121,8,189,2237,11.185,1670469141.8982263
0,210,0,4,4,False,248,9,94,2398,11.99,1670469141.9599996
1,210,0,4,22,True,248,9,73,2377,11.885,1670469141.9599996
0,211,0,4,4,False,120,8,70,2118,10.59,1670469142.038193
1,211,0,4,22,True,120,8,50,2098,10.49,1670469142.038193
0,212,0,4,4,False,247,8,170,2218,11.09,1670469142.130207
1,212,0,4,22,True,247,8,150,2198,10.99,1670469142.130207
0,213,0,4,4,False,119,8,136,2184,10.92,1670469142.2080653
1,213,0,4,22,True,119,8,115,2163,10.815,1670469142.2080653
0,214,0,4,4,False,246,8,117,2165,10.825,1670469142.2704663
1,214,0,4,22,True,246,8,96,2144,10.72,1670469142.2704663
0,215,0,4,4,False,118,8,191,2239,11.195,1670469142.346261
1,215,0,4,22,True,118,8,170,2218,11.09,1670469142.346261
0,216,0,4,4,False,246,8,12,2060,10.3,1670469142.4400063
1,216,0,4,22,True,246,7,248,2040,10.2,1670469142.4400063
0,217,0,4,4,False,117,9,147,2451,12.255,1670469142.5159087
1,217,0,4,22,True,117,9,127,2431,12.155,1670469142.5159087
0,218,0,4,4,False,245,8,215,2263,11.315,1670469142.5966976
1,218,0,4,22,True,245,8,195,2243,11.215,1670469142.5966976
0,219,0,4,4,False,116,9,17,2321,11.605,1670469142.6568515
1,219,0,4,22,True,116,8,254,2302,11.51,1670469142.6568515
0,220,0,4,4,False,244,8,130,2178,10.89,1670469142.7500741
1,220,0,4,22,True,244,8,110,2158,10.79,1670469142.751083
0,221,0,4,4,False,115,9,245,2549,12.745,1670469142.826133
1,221,0,4,22,True,115,9,225,2529,12.645,1670469142.826133
0,222,0,4,4,False,243,8,225,2273,11.365,1670469142.904264
1,222,0,4,22,True,243,8,205,2253,11.265,1670469142.904264
0,223,0,4,4,False,114,8,189,2237,11.185,1670469142.9821208
1,223,0,4,22,True,114,8,169,2217,11.085,1670469142.9821208
0,224,0,4,4,False,242,8,7,2055,10.275,1670469143.0581563
1,224,0,4,22,True,242,7,243,2035,10.175,1670469143.0581563
0,225,0,4,4,False,114,7,214,2006,10.03,1670469143.1383803
1,225,0,4,22,True,113,7,195,1987,9.935,1670469143.1383803
0,226,0,4,4,False,241,8,63,2111,10.555,1670469143.1843078
1,226,0,4,22,True,241,8,44,2092,10.46,1670469143.1843078
0,227,0,4,4,False,113,7,205,1997,9.985,1670469143.264021
1,227,0,4,22,True,113,7,185,1977,9.885,1670469143.264021
0,228,0,4,4,False,240,8,136,2184,10.92,1670469143.3560221
1,228,0,4,22,True,240,8,116,2164,10.82,1670469143.3560221
0,229,0,4,4,False,112,8,210,2258,11.29,1670469143.4365284
1,229,0,4,22,True,112,8,190,2238,11.19,1670469143.4365284
0,230,0,4,4,False,239,9,47,2351,11.755,1670469143.5004041
1,230,0,4,22,True,239,9,27,2331,11.655,1670469143.5004041
0,231,0,4,4,False,111,9,6,2310,11.55,1670469143.5803072
1,231,0,4,22,True,111,8,242,2290,11.45,1670469143.5803072
0,232,0,4,4,False,238,8,158,2206,11.03,1670469143.6584208
1,232,0,4,22,True,238,8,138,2186,10.93,1670469143.6584208
0,233,0,4,4,False,110,8,200,2248,11.24,1670469143.752204
1,233,0,4,22,True,110,8,180,2228,11.14,1670469143.752204
0,234,0,4,4,False,237,8,62,2110,10.55,1670469143.814024
1,234,0,4,22,True,237,8,42,2090,10.45,1670469143.814024
0,235,0,4,4,False,109,8,27,2075,10.375,1670469143.8920608
1,235,0,4,22,True,109,8,7,2055,10.275,1670469143.8920608
0,236,0,4,4,False,237,7,221,2013,10.065,1670469143.970116
1,236,0,4,22,True,237,7,201,1993,9.965,1670469143.970116
0,237,0,4,4,False,108,7,182,1974,9.87,1670469144.0501952
1,237,0,4,22,True,108,7,161,1953,9.765,1670469144.0501952
0,238,0,4,4,False,236,9,110,2414,12.07,1670469144.141883
1,238,0,4,22,True,236,9,89,2393,11.965,1670469144.141883
0,239,0,4,4,False,107,9,132,2436,12.18,1670469144.2205155
1,239,0,4,22,True,107,9,112,2416,12.08,1670469144.2205155
0,240,0,4,4,False,235,9,36,2340,11.7,1670469144.284324
1,240,0,4,22,True,235,9,17,2321,11.605,1670469144.284324
0,241,0,4,4,False,106,9,14,2318,11.59,1670469144.3621876
1,241,0,4,22,True,106,8,250,2298,11.49,1670469144.3621876
0,242,0,4,4,False,234,8,105,2153,10.765,1670469144.4400156
1,242,0,4,22,True,234,8,85,2133,10.665,1670469144.4400156
0,243,0,4,4,False,105,9,33,2337,11.685,1670469144.502737
1,243,0,4,22,True,105,9,13,2317,11.585,1670469144.502737
0,244,0,4,4,False,233,8,198,2246,11.23,1670469144.5805514
1,244,0,4,22,True,233,8,177,2225,11.125,1670469144.5805514
0,245,0,4,4,False,105,7,184,1976,9.88,1670469144.6720414
1,245,0,4,22,True,104,7,163,1955,9.775,1670469144.6720414
0,246,0,4,4,False,232,8,75,2123,10.615,1670469144.7502248
1,246,0,4,22,True,232,8,54,2102,10.51,1670469144.7512238
0,247,0,4,4,False,104,8,226,2274,11.37,1670469144.8118558
1,247,0,4,22,True,104,8,207,2255,11.275,1670469144.8118558
0,248,0,4,4,False,231,8,163,2211,11.055,1670469144.8898513
1,248,0,4,22,True,231,8,143,2191,10.955,1670469144.8898513
0,249,0,4,4,False,103,8,160,2208,11.04,1670469144.9697032
1,249,0,4,22,True,103,8,140,2188,10.94,1670469144.9697032
0,250,0,4,4,False,230,9,6,2310,11.55,1670469145.0480776
1,250,0,4,22,True,230,8,243,2291,11.455,1670469145.0480776
0,251,0,4,4,False,102,9,23,2327,11.635,1670469145.140777
1,251,0,4,22,True,102,9,3,2307,11.535,1670469145.140777
0,252,0,4,4,False,229,8,182,2230,11.15,1670469145.2039328
1,252,0,4,22,True,229,8,162,2210,11.05,1670469145.2049303
0,253,0,4,4,False,101,8,129,2177,10.885,1670469145.2825744
1,253,0,4,22,True,101,8,109,2157,10.785,1670469145.2825744
0,254,0,4,4,False,228,8,187,2235,11.175,1670469145.3741703
1,254,0,4,22,True,228,8,167,2215,11.075,1670469145.3741703
0,255,0,4,4,False,100,9,98,2402,12.01,1670469145.4506123
1,255,0,4,22,True,100,9,78,2382,11.91,1670469145.4506123
0,256,0,4,4,False,228,8,149,2197,10.985,1670469145.528389
1,256,0,4,22,True,227,8,129,2177,10.885,1670469145.528389
0,257,0,4,4,False,99,9,29,2333,11.665,1670469145.608205
1,257,0,4,22,True,99,9,10,2314,11.57,1670469145.608205
0,258,0,4,4,False,227,8,64,2112,10.56,1670469145.6695585
1,258,0,4,22,True,227,8,43,2091,10.455,1670469145.6695585
0,259,0,4,4,False,98,8,124,2172,10.86,1670469145.7663975
1,259,0,4,22,True,98,8,104,2152,10.76,1670469145.7663975
0,260,0,4,4,False,226,8,31,2079,10.395,1670469145.825999
1,260,0,4,22,True,226,8,10,2058,10.29,1670469145.825999
0,261,0,4,4,False,97,8,232,2280,11.4,1670469145.904408
1,261,0,4,22,True,97,8,212,2260,11.3,1670469145.904408
0,262,0,4,4,False,225,8,193,2241,11.205,1670469145.9822812
1,262,0,4,22,True,225,8,172,2220,11.1,1670469145.9822812
0,263,0,4,4,False,96,8,222,2270,11.35,1670469146.060036
1,263,0,4,22,True,96,8,203,2251,11.255,1670469146.060036
0,264,0,4,4,False,224,8,205,2253,11.265,1670469146.1541526
1,264,0,4,22,True,224,8,185,2233,11.165,1670469146.1541526
0,265,0,4,4,False,96,8,91,2139,10.695,1670469146.216042
1,265,0,4,22,True,96,8,71,2119,10.595,1670469146.216042
0,266,0,4,4,False,223,8,55,2103,10.515,1670469146.2940764
1,266,0,4,22,True,223,8,35,2083,10.415,1670469146.2940764
0,267,0,4,4,False,95,9,146,2450,12.25,1670469146.373047
1,267,0,4,22,True,95,9,126,2430,12.15,1670469146.373153
0,268,0,4,4,False,222,8,43,2091,10.455,1670469146.4644315
1,268,0,4,22,True,222,8,22,2070,10.35,1670469146.4644315
0,269,0,4,4,False,94,8,64,2112,10.56,1670469146.5420327
1,269,0,4,22,True,94,8,44,2092,10.46,1670469146.5420327
0,270,0,4,4,False,221,8,25,2073,10.365,1670469146.6046326
1,270,0,4,22,True,221,8,4,2052,10.26,1670469146.6046326
0,271,0,4,4,False,93,8,13,2061,10.305,1670469146.6655195
1,271,0,4,22,True,93,7,248,2040,10.2,1670469146.6655195
0,272,0,4,4,False,220,7,138,1930,9.65,1670469146.7433944
1,272,0,4,22,True,220,7,118,1910,9.55,1670469146.7443905
0,273,0,4,4,False,92,8,39,2087,10.435,1670469146.836833
1,273,0,4,22,True,92,8,20,2068,10.34,1670469146.8369968
0,274,0,4,4,False,220,8,178,2226,11.13,1670469146.9165165
1,274,0,4,22,True,219,8,158,2206,11.03,1670469146.9165165
0,275,0,4,4,False,91,7,244,2036,10.18,1670469146.9783797
1,275,0,4,22,True,91,7,224,2016,10.08,1670469146.9783797
0,276,0,4,4,False,219,8,227,2275,11.375,1670469147.0700462
1,276,0,4,22,True,219,8,208,2256,11.28,1670469147.0700462
0,277,0,4,4,False,90,9,48,2352,11.76,1670469147.1321185
1,277,0,4,22,True,90,9,28,2332,11.66,1670469147.1321185
0,278,0,4,4,False,218,8,227,2275,11.375,1670469147.2121472
1,278,0,4,22,True,218,8,208,2256,11.28,1670469147.2121472
0,279,0,4,4,False,89,8,122,2170,10.85,1670469147.3040874
1,279,0,4,22,True,89,8,102,2150,10.75,1670469147.3040874
0,280,0,4,4,False,217,9,0,2304,11.52,1670469147.3821826
1,280,0,4,22,True,217,8,236,2284,11.42,1670469147.3831823
0,281,0,4,4,False,88,8,205,2253,11.265,1670469147.4609375
1,281,0,4,22,True,88,8,184,2232,11.16,1670469147.4609938
0,282,0,4,4,False,216,8,16,2064,10.32,1670469147.5385597
1,282,0,4,22,True,216,7,251,2043,10.215,1670469147.5385597
0,283,0,4,4,False,87,8,151,2199,10.995,1670469147.6002882
1,283,0,4,22,True,87,8,131,2179,10.895,1670469147.6002882
0,284,0,4,4,False,215,8,85,2133,10.665,1670469147.6925952
1,284,0,4,22,True,215,8,65,2113,10.565,1670469147.6925952
0,285,0,4,4,False,87,8,81,2129,10.645,1670469147.7534885
1,285,0,4,22,True,86,8,61,2109,10.545,1670469147.7534885
0,286,0,4,4,False,214,8,76,2124,10.62,1670469147.8323462
1,286,0,4,22,True,214,8,55,2103,10.515,1670469147.8323462
0,287,0,4,4,False,86,8,87,2135,10.675,1670469147.9099913
1,287,0,4,22,True,86,8,67,2115,10.575,1670469147.9099913
0,288,0,4,4,False,213,8,102,2150,10.75,1670469148.0019584
1,288,0,4,22,True,213,8,82,2130,10.65,1670469148.0019584
0,289,0,4,4,False,85,9,19,2323,11.615,1670469148.0780036
1,289,0,4,22,True,85,8,255,2303,11.515,1670469148.0780036
0,290,0,4,4,False,212,8,27,2075,10.375,1670469148.1418874
1,290,0,4,22,True,212,8,6,2054,10.27,1670469148.1418874
0,291,0,4,4,False,84,8,98,2146,10.73,1670469148.2339976
1,291,0,4,22,True,84,8,79,2127,10.635,1670469148.2339976
0,292,0,4,4,False,211,8,174,2222,11.11,1670469148.2965882
1,292,0,4,22,True,211,8,154,2202,11.01,1670469148.2965882
0,293,0,4,4,False,83,8,211,2259,11.295,1670469148.3740542
1,293,0,4,22,True,83,8,191,2239,11.195,1670469148.3740542
0,294,0,4,4,False,211,9,240,2544,12.72,1670469148.4540846
1,294,0,4,22,True,210,9,219,2523,12.615,1670469148.4540846
0,295,0,4,4,False,82,8,109,2157,10.785,1670469148.5319371
1,295,0,4,22,True,82,8,89,2137,10.685,1670469148.5319371
0,296,0,4,4,False,210,7,179,1971,9.855,1670469148.6251528
1,296,0,4,22,True,210,7,159,1951,9.755,1670469148.6251528
0,297,0,4,4,False,81,8,127,2175,10.875,1670469148.6855414
1,297,0,4,22,True,81,8,107,2155,10.775,1670469148.6855414
0,298,0,4,4,False,209,9,6,2310,11.55,1670469148.7806897
1,298,0,4,22,True,209,8,242,2290,11.45,1670469148.7806897
0,299,0,4,4,False,80,8,215,2263,11.315,1670469148.8440893
1,299,0,4,22,True,80,8,195,2243,11.215,1670469148.8440893
0,300,0,4,4,False,208,8,97,2145,10.725,1670469148.9218345
1,300,0,4,22,True,208,8,77,2125,10.625,1670469148.9218345
0,301,0,4,4,False,79,8,13,2061,10.305,1670469149.0140803
1,301,0,4,22,True,79,7,248,2040,10.2,1670469149.0140803
0,302,0,4,4,False,207,8,27,2075,10.375,1670469149.0780194
1,302,0,4,22,True,207,8,7,2055,10.275,1670469149.0780194
0,303,0,4,4,False,78,8,38,2086,10.43,1670469149.156527
1,303,0,4,22,True,78,8,18,2066,10.33,1670469149.156527
0,304,0,4,4,False,206,8,106,2154,10.77,1670469149.2340946
1,304,0,4,22,True,206,8,86,2134,10.67,1670469149.2340946
0,305,0,4,4,False,78,8,29,2077,10.385,1670469149.3265858
1,305,0,4,22,True,77,8,9,2057,10.285,1670469149.3265858
0,306,0,4,4,False,205,9,43,2347,11.735,1670469149.389213
1,306,0,4,22,True,205,9,23,2327,11.635,1670469149.3893416
0,307,0,4,4,False,77,9,76,2380,11.9,1670469149.4658754
1,307,0,4,22,True,77,9,55,2359,11.795,1670469149.4658754
0,308,0,4,4,False,204,8,116,2164,10.82,1670469149.5578854
1,308,0,4,22,True,204,8,96,2144,10.72,1670469149.5578854
0,309,0,4,4,False,76,8,80,2128,10.64,1670469149.6359584
1,309,0,4,22,True,76,8,60,2108,10.54,1670469149.6359584
0,310,0,4,4,False,203,9,49,2353,11.765,1670469149.7120543
1,310,0,4,22,True,203,9,29,2333,11.665,1670469149.7130587
0,311,0,4,4,False,75,9,21,2325,11.625,1670469149.7906303
1,311,0,4,22,True,75,9,2,2306,11.53,1670469149.7906303
0,312,0,4,4,False,202,8,209,2257,11.285,1670469149.868921
1,312,0,4,22,True,202,8,188,2236,11.18,1670469149.868921
0,313,0,4,4,False,74,9,53,2357,11.785,1670469149.916106
1,313,0,4,22,True,74,9,32,2336,11.68,1670469149.916106
0,314,0,4,4,False,201,9,38,2342,11.71,1670469149.9940002
1,314,0,4,22,True,201,9,18,2322,11.61,1670469149.9940002
0,315,0,4,4,False,73,9,177,2481,12.405,1670469150.07205
1,315,0,4,22,True,73,9,158,2462,12.31,1670469150.07205
0,316,0,4,4,False,201,9,48,2352,11.76,1670469150.1500456
1,316,0,4,22,True,201,9,28,2332,11.66,1670469150.1500456
0,317,0,4,4,False,72,8,179,2227,11.135,1670469150.243919
1,317,0,4,22,True,72,8,158,2206,11.03,1670469150.243919
0,318,0,4,4,False,200,7,189,1981,9.905,1670469150.3221834
1,318,0,4,22,True,200,7,168,1960,9.8,1670469150.3231823
0,319,0,4,4,False,71,8,66,2114,10.57,1670469150.384929
1,319,0,4,22,True,71,8,45,2093,10.465,1670469150.384929
0,320,0,4,4,False,199,8,147,2195,10.975,1670469150.4620094
1,320,0,4,22,True,199,8,127,2175,10.875,1670469150.4620094
0,321,0,4,4,False,70,9,23,2327,11.635,1670469150.5530567
1,321,0,4,22,True,70,9,3,2307,11.535,1670469150.5530567
0,322,0,4,4,False,198,8,143,2191,10.955,1670469150.6303332
1,322,0,4,22,True,198,8,123,2171,10.855,1670469150.6303332
0,323,0,4,4,False,69,8,7,2055,10.275,1670469150.70679
1,323,0,4,22,True,69,7,243,2035,10.175,1670469150.70679
0,324,0,4,4,False,197,7,226,2018,10.09,1670469150.768293
1,324,0,4,22,True,197,7,206,1998,9.99,1670469150.768293
0,325,0,4,4,False,69,8,153,2201,11.005,1670469150.8600197
1,325,0,4,22,True,68,8,132,2180,10.9,1670469150.8600197
0,326,0,4,4,False,196,8,70,2118,10.59,1670469150.9217775
1,326,0,4,22,True,196,8,49,2097,10.485,1670469150.9217775
0,327,0,4,4,False,68,8,151,2199,10.995,1670469151.0000343
1,327,0,4,22,True,68,8,131,2179,10.895,1670469151.0000343
0,328,0,4,4,False,195,8,193,2241,11.205,1670469151.0783496
1,328,0,4,22,True,195,8,172,2220,11.1,1670469151.0783496
0,329,0,4,4,False,67,8,169,2217,11.085,1670469151.1718578
1,329,0,4,22,True,67,8,149,2197,10.985,1670469151.1718578
0,330,0,4,4,False,194,8,127,2175,10.875,1670469151.2498586
1,330,0,4,22,True,194,8,107,2155,10.775,1670469151.2498586
0,331,0,4,4,False,66,8,227,2275,11.375,1670469151.325581
1,331,0,4,22,True,66,8,206,2254,11.27,1670469151.3265803
0,332,0,4,4,False,193,8,75,2123,10.615,1670469151.4043334
1,332,0,4,22,True,193,8,55,2103,10.515,1670469151.4043334
0,333,0,4,4,False,65,9,1,2305,11.525,1670469151.482016
1,333,0,4,22,True,65,8,236,2284,11.42,1670469151.482016
0,334,0,4,4,False,192,7,253,2045,10.225,1670469151.544043
1,334,0,4,22,True,192,7,233,2025,10.125,1670469151.544043
0,335,0,4,4,False,64,8,174,2222,11.11,1670469151.6218596
1,335,0,4,22,True,64,8,154,2202,11.01,1670469151.6218596
0,336,0,4,4,False,192,7,233,2025,10.125,1670469151.7138622
1,336,0,4,22,True,192,7,213,2005,10.025,1670469151.7138622
0,337,0,4,4,False,63,7,235,2027,10.135,1670469151.7931
1,337,0,4,22,True,63,7,216,2008,10.04,1670469151.7931
0,338,0,4,4,False,191,7,97,1889,9.445,1670469151.870309
1,338,0,4,22,True,191,7,77,1869,9.345,1670469151.870309
0,339,0,4,4,False,62,8,62,2110,10.55,1670469151.9298666
1,339,0,4,22,True,62,8,41,2089,10.445,1670469151.9298666
0,340,0,4,4,False,190,8,125,2173,10.865,1670469152.0243087
1,340,0,4,22,True,190,8,105,2153,10.765,1670469152.0243087
0,341,0,4,4,False,61,8,221,2269,11.345,1670469152.099832
1,341,0,4,22,True,61,8,200,2248,11.24,1670469152.099832
0,342,0,4,4,False,189,8,228,2276,11.38,1670469152.1787329
1,342,0,4,22,True,189,8,209,2257,11.285,1670469152.1787329
0,343,0,4,4,False,60,9,62,2366,11.83,1670469152.2398598
1,343,0,4,22,True,60,9,41,2345,11.725,1670469152.2398598
0,344,0,4,4,False,188,7,86,1878,9.39,1670469152.3342824
1,344,0,4,22,True,188,7,67,1859,9.295,1670469152.3342824
0,345,0,4,4,False,60,8,145,2193,10.965,1670469152.3963768
1,345,0,4,22,True,59,8,125,2173,10.865,1670469152.3963768
0,346,0,4,4,False,187,8,71,2119,10.595,1670469152.4883077
1,346,0,4,22,True,187,8,51,2099,10.495,1670469152.4883077
0,347,0,4,4,False,59,8,193,2241,11.205,1670469152.5665803
1,347,0,4,22,True,59,8,173,2221,11.105,1670469152.5665803
0,348,0,4,4,False,186,9,119,2423,12.115,1670469152.6284764
1,348,0,4,22,True,186,9,98,2402,12.01,1670469152.6284764
0,349,0,4,4,False,58,9,112,2416,12.08,1670469152.7061172
1,349,0,4,22,True,58,9,93,2397,11.985,1670469152.7061172
0,350,0,4,4,False,185,8,255,2303,11.515,1670469152.800144
1,350,0,4,22,True,185,8,235,2283,11.415,1670469152.800144
0,351,0,4,4,False,57,8,130,2178,10.89,1670469152.8640225
1,351,0,4,22,True,57,8,111,2159,10.795,1670469152.8640225
0,352,0,4,4,False,184,7,218,2010,10.05,1670469152.956604
1,352,0,4,22,True,184,7,197,1989,9.945,1670469152.956604
0,353,0,4,4,False,56,7,208,2000,10.0,1670469153.017729
1,353,0,4,22,True,56,7,188,1980,9.9,1670469153.017729
0,354,0,4,4,False,183,7,240,2032,10.16,1670469153.1127174
1,354,0,4,22,True,183,7,221,2013,10.065,1670469153.1127174
0,355,0,4,4,False,55,8,184,2232,11.16,1670469153.1905768
1,355,0,4,22,True,55,8,164,2212,11.06,1670469153.1905768
0,356,0,4,4,False,183,9,69,2373,11.865,1670469153.2517545
1,356,0,4,22,True,183,9,49,2353,11.765,1670469153.2517545
0,357,0,4,4,False,54,8,123,2171,10.855,1670469153.3449523
1,357,0,4,22,True,54,8,103,2151,10.755,1670469153.3449523
0,358,0,4,4,False,182,7,236,2028,10.14,1670469153.4228795
1,358,0,4,22,True,182,7,215,2007,10.035,1670469153.4228795
0,359,0,4,4,False,53,8,224,2272,11.36,1670469153.4839542
1,359,0,4,22,True,53,8,203,2251,11.255,1670469153.4839542
0,360,0,4,4,False,181,8,161,2209,11.045,1670469153.5756676
1,360,0,4,22,True,181,8,141,2189,10.945,1670469153.5756676
0,361,0,4,4,False,52,9,234,2538,12.69,1670469153.6398003
1,361,0,4,22,True,52,9,214,2518,12.59,1670469153.6398003
0,362,0,4,4,False,180,7,182,1974,9.87,1670469153.732513
1,362,0,4,22,True,180,7,162,1954,9.77,1670469153.732513
0,363,0,4,4,False,51,8,96,2144,10.72,1670469153.8098962
1,363,0,4,22,True,51,8,76,2124,10.62,1670469153.8098962
0,364,0,4,4,False,179,9,52,2356,11.78,1670469153.8739202
1,364,0,4,22,True,179,9,32,2336,11.68,1670469153.8739202
0,365,0,4,4,False,51,8,122,2170,10.85,1670469153.9668477
1,365,0,4,22,True,50,8,101,2149,10.745,1670469153.9668477
0,366,0,4,4,False,178,7,153,1945,9.725,1670469154.0275218
1,366,0,4,22,True,178,7,133,1925,9.625,1670469154.0275218
0,367,0,4,4,False,50,8,27,2075,10.375,1670469154.1038132
1,367,0,4,22,True,50,8,7,2055,10.275,1670469154.1038132
0,368,0,4,4,False,177,9,14,2318,11.59,1670469154.1980278
1,368,0,4,22,True,177,8,250,2298,11.49,1670469154.1980278
0,369,0,4,4,False,49,7,240,2032,10.16,1670469154.2738447
1,369,0,4,22,True,49,7,220,2012,10.06,1670469154.2748446
0,370,0,4,4,False,176,8,100,2148,10.74,1670469154.3519351
1,370,0,4,22,True,176,8,80,2128,10.64,1670469154.3519351
0,371,0,4,4,False,48,8,24,2072,10.36,1670469154.430347
1,371,0,4,22,True,48,8,4,2052,10.26,1670469154.430347
0,372,0,4,4,False,175,7,217,2009,10.045,1670469154.507878
1,372,0,4,22,True,175,7,198,1990,9.95,1670469154.507878
0,373,0,4,4,False,47,8,79,2127,10.635,1670469154.5855734
1,373,0,4,22,True,47,8,58,2106,10.53,1670469154.5855734
0,374,0,4,4,False,175,8,127,2175,10.875,1670469154.6626608
1,374,0,4,22,True,174,8,107,2155,10.775,1670469154.6626608
0,375,0,4,4,False,46,8,73,2121,10.605,1670469154.7263663
1,375,0,4,22,True,46,8,52,2100,10.5,1670469154.7263663
0,376,0,4,4,False,174,8,68,2116,10.58,1670469154.8039284
1,376,0,4,22,True,174,8,47,2095,10.475,1670469154.8039284
0,377,0,4,4,False,45,9,22,2326,11.63,1670469154.882395
1,377,0,4,22,True,45,9,2,2306,11.53,1670469154.882395
0,378,0,4,4,False,173,8,24,2072,10.36,1670469154.9603577
1,378,0,4,22,True,173,8,4,2052,10.26,1670469154.9603577
0,379,0,4,4,False,44,8,81,2129,10.645,1670469155.0519207
1,379,0,4,22,True,44,8,60,2108,10.54,1670469155.0519207
0,380,0,4,4,False,172,8,12,2060,10.3,1670469155.1137333
1,380,0,4,22,True,172,7,249,2041,10.205,1670469155.1137333
0,381,0,4,4,False,43,7,221,2013,10.065,1670469155.1779604
1,381,0,4,22,True,43,7,200,1992,9.96,1670469155.1779604
0,382,0,4,4,False,171,7,222,2014,10.07,1670469155.2698832
1,382,0,4,22,True,171,7,203,1995,9.975,1670469155.2698832
0,383,0,4,4,False,42,7,247,2039,10.195,1670469155.3315973
1,383,0,4,22,True,42,7,227,2019,10.095,1670469155.3315973
0,384,0,4,4,False,170,8,186,2234,11.17,1670469155.4097424
1,384,0,4,22,True,170,8,166,2214,11.07,1670469155.4097424
0,385,0,4,4,False,42,8,77,2125,10.625,1670469155.5039062
1,385,0,4,22,True,41,8,57,2105,10.525,1670469155.5039062
0,386,0,4,4,False,169,8,238,2286,11.43,1670469155.5655735
1,386,0,4,22,True,169,8,217,2265,11.325,1670469155.5655735
0,387,0,4,4,False,41,8,209,2257,11.285,1670469155.643909
1,387,0,4,22,True,41,8,189,2237,11.185,1670469155.643909
