dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,27,False,227,10,130,2690,13.45,1670462473.7349179
1,206,0,4,15,True,227,10,102,2662,13.31,1670462473.7359154
0,207,0,4,27,False,98,15,218,4058,20.29,1670462473.7977312
1,207,0,4,15,True,98,15,159,3999,19.995,1670462473.7977986
0,208,0,4,27,False,226,10,243,2803,14.015,1670462473.8746367
1,208,0,4,15,True,226,10,214,2774,13.87,1670462473.8746367
0,209,0,4,27,False,97,11,27,2843,14.215,1670462473.966802
1,209,0,4,15,True,97,10,254,2814,14.07,1670462473.966802
0,210,0,4,27,False,225,11,29,2845,14.225,1670462474.0308342
1,210,0,4,15,True,225,11,0,2816,14.08,1670462474.0308342
0,211,0,4,27,False,97,10,229,2789,13.945,1670462474.1226838
1,211,0,4,15,True,97,10,200,2760,13.8,1670462474.1226838
0,212,0,4,27,False,149,3,175,943,4.715,1670462474.1549175
1,212,0,4,15,True,151,3,91,859,4.295,1670462474.1555462
0,213,0,4,27,False,139,15,103,3943,19.715,1670462474.2007287
1,213,0,4,15,True,139,15,44,3884,19.42,1670462474.2017272
0,214,0,4,27,False,96,10,176,2736,13.68,1670462474.262774
1,214,0,4,15,True,96,10,147,2707,13.535,1670462474.262774
0,215,0,4,27,False,223,10,82,2642,13.21,1670462474.3568714
1,215,0,4,15,True,223,10,53,2613,13.065,1670462474.357871
0,216,0,4,27,False,95,12,120,3192,15.96,1670462474.4188633
1,216,0,4,15,True,95,12,62,3134,15.67,1670462474.4188633
0,217,0,4,27,False,222,12,90,3162,15.81,1670462474.5107908
1,217,0,4,15,True,222,12,61,3133,15.665,1670462474.5117896
0,218,0,4,27,False,236,0,220,220,1.1,1670462474.5888174
1,218,0,4,15,True,236,0,161,161,0.805,1670462474.589825
0,219,0,4,27,False,221,11,167,2983,14.915,1670462474.651092
1,219,0,4,15,True,221,11,138,2954,14.77,1670462474.651092
0,220,0,4,27,False,93,11,0,2816,14.08,1670462474.7268183
1,220,0,4,15,True,93,10,227,2787,13.935,1670462474.7268183
0,221,0,4,27,False,221,10,34,2594,12.97,1670462474.8074553
1,221,0,4,15,True,221,10,5,2565,12.825,1670462474.8074553
0,222,0,4,27,False,92,11,22,2838,14.19,1670462474.901383
1,222,0,4,15,True,92,10,249,2809,14.045,1670462474.901383
0,223,0,4,27,False,220,12,94,3166,15.83,1670462474.978865
1,223,0,4,15,True,220,12,37,3109,15.545,1670462474.979867
0,224,0,4,27,False,91,10,159,2719,13.595,1670462475.054827
1,224,0,4,15,True,91,10,132,2692,13.46,1670462475.054827
0,225,0,4,27,False,219,11,236,3052,15.26,1670462475.1333668
1,225,0,4,15,True,219,11,208,3024,15.12,1670462475.1333668
0,226,0,4,27,False,90,10,205,2765,13.825,1670462475.209837
1,226,0,4,15,True,90,10,176,2736,13.68,1670462475.209837
0,227,0,4,27,False,218,11,139,2955,14.775,1670462475.270806
1,227,0,4,15,True,218,11,110,2926,14.63,1670462475.270806
0,228,0,4,27,False,89,10,195,2755,13.775,1670462475.363284
1,228,0,4,15,True,89,10,166,2726,13.63,1670462475.363284
0,229,0,4,27,False,217,10,111,2671,13.355,1670462475.4408133
1,229,0,4,15,True,217,10,82,2642,13.21,1670462475.4408133
0,230,0,4,27,False,88,10,160,2720,13.6,1670462475.5188527
1,230,0,4,15,True,88,10,131,2691,13.455,1670462475.5188527
0,231,0,4,27,False,216,11,18,2834,14.17,1670462475.580723
1,231,0,4,15,True,216,10,246,2806,14.03,1670462475.580723
0,232,0,4,27,False,88,11,133,2949,14.745,1670462475.6728055
1,232,0,4,15,True,88,11,104,2920,14.6,1670462475.6728055
0,233,0,4,27,False,254,6,130,1666,8.33,1670462475.7188158
1,233,0,4,15,True,254,6,101,1637,8.185,1670462475.7198088
0,234,0,4,27,False,215,10,79,2639,13.195,1670462475.765982
1,234,0,4,15,True,215,10,50,2610,13.05,1670462475.7661693
0,235,0,4,27,False,87,11,40,2856,14.28,1670462475.8271172
1,235,0,4,15,True,87,11,11,2827,14.135,1670462475.8271172
0,236,0,4,27,False,171,8,58,2106,10.53,1670462475.8726466
1,236,0,4,15,True,171,7,229,2021,10.105,1670462475.8726466
0,237,0,4,27,False,214,11,98,2914,14.57,1670462475.9046977
1,237,0,4,15,True,214,11,69,2885,14.425,1670462475.9046977
0,238,0,4,27,False,86,10,110,2670,13.35,1670462475.9668002
1,238,0,4,15,True,86,10,82,2642,13.21,1670462475.9668002
0,239,0,4,27,False,213,9,188,2492,12.46,1670462476.044641
1,239,0,4,15,True,213,9,159,2463,12.315,1670462476.0456388
0,240,0,4,27,False,85,10,102,2662,13.31,1670462476.1394804
1,240,0,4,15,True,85,10,73,2633,13.165,1670462476.1396685
0,241,0,4,27,False,46,12,203,3275,16.375,1670462476.216679
1,241,0,4,15,True,46,12,140,3212,16.06,1670462476.2176788
0,242,0,4,27,False,84,10,212,2772,13.86,1670462476.2948048
1,242,0,4,15,True,84,10,148,2708,13.54,1670462476.2948048
0,243,0,4,27,False,212,11,38,2854,14.27,1670462476.3715594
1,243,0,4,15,True,212,11,9,2825,14.125,1670462476.3719802
0,244,0,4,27,False,118,12,52,3124,15.62,1670462476.4488113
1,244,0,4,15,True,118,11,247,3063,15.315,1670462476.4488113
0,245,0,4,27,False,211,11,156,2972,14.86,1670462476.5247548
1,245,0,4,15,True,211,11,128,2944,14.72,1670462476.5257535
0,246,0,4,27,False,82,13,4,3332,16.66,1670462476.6026692
1,246,0,4,15,True,82,12,231,3303,16.515,1670462476.6026692
0,247,0,4,27,False,210,10,197,2757,13.785,1670462476.6798005
1,247,0,4,15,True,210,10,168,2728,13.64,1670462476.680068
0,248,0,4,27,False,81,9,201,2505,12.525,1670462476.7425973
1,248,0,4,15,True,81,9,173,2477,12.385,1670462476.7425973
0,249,0,4,27,False,209,10,149,2709,13.545,1670462476.8348136
1,249,0,4,15,True,209,10,120,2680,13.4,1670462476.8359225
0,250,0,4,27,False,80,11,141,2957,14.785,1670462476.8964286
1,250,0,4,15,True,80,11,112,2928,14.64,1670462476.8964286
0,251,0,4,27,False,208,10,241,2801,14.005,1670462476.9747365
1,251,0,4,15,True,208,10,212,2772,13.86,1670462476.9747365
0,252,0,4,27,False,79,11,90,2906,14.53,1670462477.0671172
1,252,0,4,15,True,79,11,61,2877,14.385,1670462477.0671172
0,253,0,4,27,False,207,11,176,2992,14.96,1670462477.1446812
1,253,0,4,15,True,207,11,147,2963,14.815,1670462477.145681
0,254,0,4,27,False,79,11,9,2825,14.125,1670462477.2229626
1,254,0,4,15,True,79,10,236,2796,13.98,1670462477.2229626
0,255,0,4,27,False,206,10,203,2763,13.815,1670462477.284639
1,255,0,4,15,True,206,10,174,2734,13.67,1670462477.284639
0,256,0,4,27,False,129,7,69,1861,9.305,1670462477.3313196
1,256,0,4,15,True,129,7,8,1800,9.0,1670462477.3313196
0,257,0,4,27,False,78,10,164,2724,13.62,1670462477.376571
1,257,0,4,15,True,78,10,136,2696,13.48,1670462477.376571
0,258,0,4,27,False,205,10,189,2749,13.745,1670462477.4388614
1,258,0,4,15,True,205,10,161,2721,13.605,1670462477.4388614
0,259,0,4,27,False,77,10,64,2624,13.12,1670462477.516533
1,259,0,4,15,True,77,10,35,2595,12.975,1670462477.516533
0,260,0,4,27,False,204,0,35,35,0.175,1670462477.5784035
1,260,0,4,15,True,204,15,233,4073,20.365,1670462477.5784035
0,261,0,4,27,False,76,10,9,2569,12.845,1670462477.672618
1,261,0,4,15,True,76,9,236,2540,12.7,1670462477.672618
0,262,0,4,27,False,203,10,116,2676,13.38,1670462477.764628
1,262,0,4,15,True,203,10,87,2647,13.235,1670462477.7656286
0,263,0,4,27,False,75,11,249,3065,15.325,1670462477.8266327
1,263,0,4,15,True,75,11,220,3036,15.18,1670462477.8266327
0,264,0,4,27,False,203,11,49,2865,14.325,1670462477.9047883
1,264,0,4,15,True,203,11,20,2836,14.18,1670462477.9047883
0,265,0,4,27,False,74,10,229,2789,13.945,1670462477.9825828
1,265,0,4,15,True,74,10,200,2760,13.8,1670462477.9825828
0,266,0,4,27,False,202,11,190,3006,15.03,1670462478.0755785
1,266,0,4,15,True,202,11,161,2977,14.885,1670462478.0755785
0,267,0,4,27,False,73,10,163,2723,13.615,1670462478.1526017
1,267,0,4,15,True,73,10,134,2694,13.47,1670462478.1526017
0,268,0,4,27,False,201,10,243,2803,14.015,1670462478.2306294
1,268,0,4,15,True,201,10,214,2774,13.87,1670462478.2306294
0,269,0,4,27,False,223,4,246,1270,6.35,1670462478.276716
1,269,0,4,15,True,223,4,191,1215,6.075,1670462478.276716
0,270,0,4,27,False,72,10,19,2579,12.895,1670462478.3230844
1,270,0,4,15,True,72,9,246,2550,12.75,1670462478.3230844
0,271,0,4,27,False,200,11,66,2882,14.41,1670462478.3711987
1,271,0,4,15,True,200,11,37,2853,14.265,1670462478.3711987
0,272,0,4,27,False,71,11,151,2967,14.835,1670462478.4626849
1,272,0,4,15,True,71,11,123,2939,14.695,1670462478.4626849
0,273,0,4,27,False,199,10,100,2660,13.3,1670462478.5265768
1,273,0,4,15,True,199,10,71,2631,13.155,1670462478.5265768
0,274,0,4,27,False,71,10,138,2698,13.49,1670462478.6045568
1,274,0,4,15,True,71,10,109,2669,13.345,1670462478.6045568
0,275,0,4,27,False,198,10,168,2728,13.64,1670462478.6827776
1,275,0,4,15,True,198,10,139,2699,13.495,1670462478.6827776
0,276,0,4,27,False,70,11,20,2836,14.18,1670462478.7752533
1,276,0,4,15,True,70,10,248,2808,14.04,1670462478.7752533
0,277,0,4,27,False,197,10,58,2618,13.09,1670462478.8368223
1,277,0,4,15,True,197,10,29,2589,12.945,1670462478.8368223
0,278,0,4,27,False,69,11,98,2914,14.57,1670462478.9291096
1,278,0,4,15,True,69,11,69,2885,14.425,1670462478.9291096
0,279,0,4,27,False,196,11,125,2941,14.705,1670462479.0093462
1,279,0,4,15,True,196,11,96,2912,14.56,1670462479.0093462
0,280,0,4,27,False,47,13,5,3333,16.665,1670462479.0845
1,280,0,4,15,True,47,12,201,3273,16.365,1670462479.0845
0,281,0,4,27,False,195,10,90,2650,13.25,1670462479.1633935
1,281,0,4,15,True,195,10,61,2621,13.105,1670462479.1633935
0,282,0,4,27,False,196,1,113,369,1.845,1670462479.2247422
1,282,0,4,15,True,196,1,24,280,1.4,1670462479.2247422
0,283,0,4,27,False,194,12,125,3197,15.985,1670462479.302718
1,283,0,4,15,True,194,12,96,3168,15.84,1670462479.302718
0,284,0,4,27,False,66,10,101,2661,13.305,1670462479.3807242
1,284,0,4,15,True,66,10,72,2632,13.16,1670462479.3817303
0,285,0,4,27,False,194,10,245,2805,14.025,1670462479.4586926
1,285,0,4,15,True,194,10,216,2776,13.88,1670462479.459701
0,286,0,4,27,False,65,12,13,3085,15.425,1670462479.5219295
1,286,0,4,15,True,65,11,240,3056,15.28,1670462479.522099
0,287,0,4,27,False,193,11,167,2983,14.915,1670462479.61341
1,287,0,4,15,True,193,11,138,2954,14.77,1670462479.61341
0,288,0,4,27,False,64,10,70,2630,13.15,1670462479.674654
1,288,0,4,15,True,64,10,42,2602,13.01,1670462479.674654
0,289,0,4,27,False,192,10,169,2729,13.645,1670462479.7687519
1,289,0,4,15,True,192,10,140,2700,13.5,1670462479.7697651
0,290,0,4,27,False,63,12,148,3220,16.1,1670462479.844563
1,290,0,4,15,True,63,12,120,3192,15.96,1670462479.844563
0,291,0,4,27,False,191,10,135,2695,13.475,1670462479.9084003
1,291,0,4,15,True,191,10,106,2666,13.33,1670462479.9093995
0,292,0,4,27,False,62,12,14,3086,15.43,1670462479.9845884
1,292,0,4,15,True,62,11,241,3057,15.285,1670462479.9845884
0,293,0,4,27,False,190,0,82,82,0.41,1670462480.0626042
1,293,0,4,15,True,190,0,24,24,0.12,1670462480.0626042
0,294,0,4,27,False,61,11,85,2901,14.505,1670462480.1414738
1,294,0,4,15,True,61,11,57,2873,14.365,1670462480.1414738
0,295,0,4,27,False,189,10,229,2789,13.945,1670462480.2326117
1,295,0,4,15,True,189,10,201,2761,13.805,1670462480.2326117
0,296,0,4,27,False,61,10,80,2640,13.2,1670462480.3105938
1,296,0,4,15,True,61,10,51,2611,13.055,1670462480.3105938
0,297,0,4,27,False,254,14,33,3617,18.085,1670462480.372709
1,297,0,4,15,True,254,13,231,3559,17.795,1670462480.372709
0,298,0,4,27,False,60,10,150,2710,13.55,1670462480.4645321
1,298,0,4,15,True,60,10,121,2681,13.405,1670462480.4645321
0,299,0,4,27,False,187,10,209,2769,13.845,1670462480.543421
1,299,0,4,15,True,187,10,181,2741,13.705,1670462480.543421
0,300,0,4,27,False,59,11,190,3006,15.03,1670462480.606693
1,300,0,4,15,True,59,11,161,2977,14.885,1670462480.606693
0,301,0,4,27,False,186,10,206,2766,13.83,1670462480.6846883
1,301,0,4,15,True,186,10,177,2737,13.685,1670462480.6846883
0,302,0,4,27,False,58,11,63,2879,14.395,1670462480.762599
1,302,0,4,15,True,58,11,34,2850,14.25,1670462480.762599
0,303,0,4,27,False,145,14,239,3823,19.115,1670462480.8410556
1,303,0,4,15,True,145,14,181,3765,18.825,1670462480.8410556
0,304,0,4,27,False,57,10,26,2586,12.93,1670462480.9331276
1,304,0,4,15,True,57,9,253,2557,12.785,1670462480.9331276
0,305,0,4,27,False,184,11,77,2893,14.465,1670462481.0086849
1,305,0,4,15,True,184,11,49,2865,14.325,1670462481.0097797
0,306,0,4,27,False,56,12,33,3105,15.525,1670462481.0726876
1,306,0,4,15,True,56,12,4,3076,15.38,1670462481.0726876
0,307,0,4,27,False,184,14,157,3741,18.705,1670462481.1345325
1,307,0,4,15,True,184,14,96,3680,18.4,1670462481.1345325
0,308,0,4,27,False,55,10,135,2695,13.475,1670462481.2404137
1,308,0,4,15,True,55,10,106,2666,13.33,1670462481.2404137
0,309,0,4,27,False,8,2,228,740,3.7,1670462481.2724886
1,309,0,4,15,True,8,2,198,710,3.55,1670462481.2736123
0,310,0,4,27,False,183,11,4,2820,14.1,1670462481.3187108
1,310,0,4,15,True,183,10,231,2791,13.955,1670462481.3197093
0,311,0,4,27,False,54,12,14,3086,15.43,1670462481.3800073
1,311,0,4,15,True,54,11,242,3058,15.29,1670462481.3810077
0,312,0,4,27,False,129,13,37,3365,16.825,1670462481.4564376
1,312,0,4,15,True,129,12,235,3307,16.535,1670462481.4564376
0,313,0,4,27,False,53,11,22,2838,14.19,1670462481.551088
1,313,0,4,15,True,53,10,249,2809,14.045,1670462481.551088
0,314,0,4,27,False,181,11,112,2928,14.64,1670462481.612547
1,314,0,4,15,True,181,11,83,2899,14.495,1670462481.612547
0,315,0,4,27,False,52,11,186,3002,15.01,1670462481.7044718
1,315,0,4,15,True,52,11,158,2974,14.87,1670462481.7044718
0,316,0,4,27,False,180,11,76,2892,14.46,1670462481.7667103
1,316,0,4,15,True,180,11,47,2863,14.315,1670462481.7667103
0,317,0,4,27,False,52,10,15,2575,12.875,1670462481.8594494
1,317,0,4,15,True,52,9,242,2546,12.73,1670462481.8594494
0,318,0,4,27,False,179,10,124,2684,13.42,1670462481.9366567
1,318,0,4,15,True,179,10,95,2655,13.275,1670462481.9376423
0,319,0,4,27,False,51,2,8,520,2.6,1670462482.014597
1,319,0,4,15,True,51,1,203,459,2.295,1670462482.0155969
0,320,0,4,27,False,178,10,91,2651,13.255,1670462482.091001
1,320,0,4,15,True,178,10,62,2622,13.11,1670462482.091001
0,321,0,4,27,False,50,11,29,2845,14.225,1670462482.15279
1,321,0,4,15,True,50,11,0,2816,14.08,1670462482.15279
0,322,0,4,27,False,177,11,125,2941,14.705,1670462482.2306693
1,322,0,4,15,True,177,11,96,2912,14.56,1670462482.2306693
0,323,0,4,27,False,49,11,172,2988,14.94,1670462482.3045013
1,323,0,4,15,True,49,11,143,2959,14.795,1670462482.3045013
0,324,0,4,27,False,176,10,156,2716,13.58,1670462482.3987658
1,324,0,4,15,True,176,10,127,2687,13.435,1670462482.3987658
0,325,0,4,27,False,12,3,139,907,4.535,1670462482.444479
1,325,0,4,15,True,12,3,108,876,4.38,1670462482.444479
0,326,0,4,27,False,48,11,2,2818,14.09,1670462482.4934962
1,326,0,4,15,True,48,10,229,2789,13.945,1670462482.4934962
0,327,0,4,27,False,175,11,138,2954,14.77,1670462482.55575
1,327,0,4,15,True,175,11,109,2925,14.625,1670462482.55575
0,328,0,4,27,False,81,13,2,3330,16.65,1670462482.6326034
1,328,0,4,15,True,81,12,198,3270,16.35,1670462482.6326034
0,329,0,4,27,False,175,11,175,2991,14.955,1670462482.694478
1,329,0,4,15,True,175,11,146,2962,14.81,1670462482.694478
0,330,0,4,27,False,46,11,140,2956,14.78,1670462482.7885752
1,330,0,4,15,True,46,11,112,2928,14.64,1670462482.789588
0,331,0,4,27,False,174,10,184,2744,13.72,1670462482.865562
1,331,0,4,15,True,174,10,156,2716,13.58,1670462482.8656337
0,332,0,4,27,False,45,11,105,2921,14.605,1670462482.942917
1,332,0,4,15,True,45,11,76,2892,14.46,1670462482.9438016
0,333,0,4,27,False,173,11,222,3038,15.19,1670462483.0203931
1,333,0,4,15,True,173,11,193,3009,15.045,1670462483.0203931
0,334,0,4,27,False,44,0,84,84,0.42,1670462483.0664053
1,334,0,4,15,True,44,0,24,24,0.12,1670462483.0664053
0,335,0,4,27,False,172,11,64,2880,14.4,1670462483.1745427
1,335,0,4,15,True,172,11,34,2850,14.25,1670462483.1755414
0,336,0,4,27,False,43,11,251,3067,15.335,1670462483.2363708
1,336,0,4,15,True,43,11,222,3038,15.19,1670462483.2363708
0,337,0,4,27,False,171,10,23,2583,12.915,1670462483.3304958
1,337,0,4,15,True,171,9,251,2555,12.775,1670462483.3304958
0,338,0,4,27,False,43,10,151,2711,13.555,1670462483.3923018
1,338,0,4,15,True,43,10,122,2682,13.41,1670462483.3923018
0,339,0,4,27,False,170,11,225,3041,15.205,1670462483.4706857
1,339,0,4,15,True,170,11,196,3012,15.06,1670462483.4706857
0,340,0,4,27,False,42,11,97,2913,14.565,1670462483.5479264
1,340,0,4,15,True,42,11,36,2852,14.26,1670462483.5479264
0,341,0,4,27,False,55,14,33,3617,18.085,1670462483.6246266
1,341,0,4,15,True,55,13,231,3559,17.795,1670462483.6246266
0,342,0,4,27,False,41,11,102,2918,14.59,1670462483.7003393
1,342,0,4,15,True,41,11,74,2890,14.45,1670462483.7013679
0,343,0,4,27,False,168,13,26,3354,16.77,1670462483.7786481
1,343,0,4,15,True,168,12,215,3287,16.435,1670462483.7786481
0,344,0,4,27,False,40,11,40,2856,14.28,1670462483.856557
1,344,0,4,15,True,40,11,11,2827,14.135,1670462483.856557
0,345,0,4,27,False,152,4,43,1067,5.335,1670462483.902846
1,345,0,4,15,True,152,4,14,1038,5.19,1670462483.902846
0,346,0,4,27,False,167,11,4,2820,14.1,1670462483.9485805
1,346,0,4,15,True,167,10,231,2791,13.955,1670462483.9496992
0,347,0,4,27,False,39,10,93,2653,13.265,1670462484.012656
1,347,0,4,15,True,39,10,64,2624,13.12,1670462484.012656
0,348,0,4,27,False,167,0,215,215,1.075,1670462484.0895984
1,348,0,4,15,True,167,0,154,154,0.77,1670462484.0897262
0,349,0,4,27,False,38,9,204,2508,12.54,1670462484.166643
1,349,0,4,15,True,38,9,175,2479,12.395,1670462484.166643
0,350,0,4,27,False,166,10,137,2697,13.485,1670462484.2446392
1,350,0,4,15,True,166,10,108,2668,13.34,1670462484.2446392
0,351,0,4,27,False,37,13,136,3464,17.32,1670462484.3228054
1,351,0,4,15,True,37,13,76,3404,17.02,1670462484.3238044
0,352,0,4,27,False,165,10,175,2735,13.675,1670462484.4169312
1,352,0,4,15,True,165,10,146,2706,13.53,1670462484.4169312
0,353,0,4,27,False,36,11,195,3011,15.055,1670462484.4925017
1,353,0,4,15,True,36,11,167,2983,14.915,1670462484.4935899
0,354,0,4,27,False,164,10,245,2805,14.025,1670462484.5696602
1,354,0,4,15,True,164,10,216,2776,13.88,1670462484.5699406
0,355,0,4,27,False,35,14,208,3792,18.96,1670462484.6305296
1,355,0,4,15,True,35,14,149,3733,18.665,1670462484.6315293
0,356,0,4,27,False,163,14,61,3645,18.225,1670462484.7087455
1,356,0,4,15,True,163,14,3,3587,17.935,1670462484.7096858
0,357,0,4,27,False,165,4,33,1057,5.285,1670462484.7709367
1,357,0,4,15,True,165,4,3,1027,5.135,1670462484.7709367
0,358,0,4,27,False,34,10,99,2659,13.295,1670462484.8005965
1,358,0,4,15,True,34,10,70,2630,13.15,1670462484.8005965
0,359,0,4,27,False,162,11,56,2872,14.36,1670462484.8783271
1,359,0,4,15,True,162,11,28,2844,14.22,1670462484.879301
0,360,0,4,27,False,34,12,146,3218,16.09,1670462484.942501
1,360,0,4,15,True,34,12,117,3189,15.945,1670462484.942501
0,361,0,4,27,False,161,10,132,2692,13.46,1670462485.021491
1,361,0,4,15,True,161,10,103,2663,13.315,1670462485.021491
0,362,0,4,27,False,33,10,247,2807,14.035,1670462485.0802195
1,362,0,4,15,True,33,10,201,2761,13.805,1670462485.0802195
0,363,0,4,27,False,160,11,115,2931,14.655,1670462485.1746676
1,363,0,4,15,True,160,11,86,2902,14.51,1670462485.1746676
0,364,0,4,27,False,32,10,77,2637,13.185,1670462485.2664545
1,364,0,4,15,True,32,10,47,2607,13.035,1670462485.2674556
0,365,0,4,27,False,159,11,44,2860,14.3,1670462485.330369
1,365,0,4,15,True,159,11,15,2831,14.155,1670462485.330369
0,366,0,4,27,False,31,11,26,2842,14.21,1670462485.4083748
1,366,0,4,15,True,31,10,254,2814,14.07,1670462485.4093788
0,367,0,4,27,False,158,11,207,3023,15.115,1670462485.486528
1,367,0,4,15,True,158,11,178,2994,14.97,1670462485.486528
0,368,0,4,27,False,30,10,183,2743,13.715,1670462485.5787117
1,368,0,4,15,True,30,10,155,2715,13.575,1670462485.5787117
0,369,0,4,27,False,32,0,38,38,0.19,1670462485.6404507
1,369,0,4,15,True,32,15,234,4074,20.37,1670462485.6404507
0,370,0,4,27,False,29,12,109,3181,15.905,1670462485.7183688
1,370,0,4,15,True,29,12,80,3152,15.76,1670462485.7183688
0,371,0,4,27,False,157,11,34,2850,14.25,1670462485.8109303
1,371,0,4,15,True,157,11,5,2821,14.105,1670462485.8109303
0,372,0,4,27,False,28,10,174,2734,13.67,1670462485.8894136
1,372,0,4,15,True,28,10,146,2706,13.53,1670462485.889552
0,373,0,4,27,False,156,10,226,2786,13.93,1670462485.9504821
1,373,0,4,15,True,156,10,197,2757,13.785,1670462485.9504821
0,374,0,4,27,False,108,14,229,3813,19.065,1670462486.0304883
1,374,0,4,15,True,108,14,171,3755,18.775,1670462486.0304883
0,375,0,4,27,False,155,10,116,2676,13.38,1670462486.122593
1,375,0,4,15,True,155,10,87,2647,13.235,1670462486.1236475
0,376,0,4,27,False,26,12,2,3074,15.37,1670462486.1985376
1,376,0,4,15,True,26,11,229,3045,15.225,1670462486.1995347
0,377,0,4,27,False,154,10,241,2801,14.005,1670462486.277344
1,377,0,4,15,True,154,10,212,2772,13.86,1670462486.277344
0,378,0,4,27,False,25,12,14,3086,15.43,1670462486.3410745
1,378,0,4,15,True,25,11,241,3057,15.285,1670462486.3410745
0,379,0,4,27,False,153,10,119,2679,13.395,1670462486.418852
1,379,0,4,15,True,153,10,90,2650,13.25,1670462486.418852
0,380,0,4,27,False,99,14,189,3773,18.865,1670462486.5108426
1,380,0,4,15,True,99,14,130,3714,18.57,1670462486.5108426
0,381,0,4,27,False,152,11,66,2882,14.41,1670462486.5885324
1,381,0,4,15,True,152,11,38,2854,14.27,1670462486.5896034
0,382,0,4,27,False,24,10,7,2567,12.835,1670462486.6644943
1,382,0,4,15,True,24,9,234,2538,12.69,1670462486.6644943
0,383,0,4,27,False,151,10,187,2747,13.735,1670462486.741318
1,383,0,4,15,True,151,10,158,2718,13.59,1670462486.741318
0,384,0,4,27,False,23,15,158,3998,19.99,1670462486.7883615
1,384,0,4,15,True,23,15,99,3939,19.695,1670462486.7883615
0,385,0,4,27,False,150,11,149,2965,14.825,1670462486.8964207
1,385,0,4,15,True,150,11,120,2936,14.68,1670462486.8964207
0,386,0,4,27,False,22,10,129,2689,13.445,1670462486.9583552
1,386,0,4,15,True,22,10,100,2660,13.3,1670462486.9583552
0,387,0,4,27,False,149,10,55,2615,13.075,1670462487.05091
1,387,0,4,15,True,149,10,26,2586,12.93,1670462487.05091
0,388,0,4,27,False,21,11,34,2850,14.25,1670462487.1285412
1,388,0,4,15,True,21,11,5,2821,14.105,1670462487.129551
0,389,0,4,27,False,149,10,225,2785,13.925,1670462487.20643
1,389,0,4,15,True,149,10,196,2756,13.78,1670462487.20643
0,390,0,4,27,False,76,4,106,1130,5.65,1670462487.2532065
1,390,0,4,15,True,76,4,75,1099,5.495,1670462487.2532065
2,390,0,4,27,False,51,2,168,680,3.4,1670462487.2541559
3,390,0,4,15,True,51,2,139,651,3.255,1670462487.2541559
0,391,0,4,27,False,20,11,130,2946,14.73,1670462487.2985828
1,391,0,4,15,True,20,11,100,2916,14.58,1670462487.2985828
0,392,0,4,27,False,148,9,178,2482,12.41,1670462487.3468542
1,392,0,4,15,True,148,9,149,2453,12.265,1670462487.3468542
0,393,0,4,27,False,19,12,142,3214,16.07,1670462487.4392734
1,393,0,4,15,True,19,12,113,3185,15.925,1670462487.4392734
0,394,0,4,27,False,147,11,237,3053,15.265,1670462487.5003855
1,394,0,4,15,True,147,11,208,3024,15.12,1670462487.5003855
0,395,0,4,27,False,18,10,26,2586,12.93,1670462487.5934305
1,395,0,4,15,True,18,9,253,2557,12.785,1670462487.5934305
0,396,0,4,27,False,146,13,25,3353,16.765,1670462487.6544094
1,396,0,4,15,True,146,12,220,3292,16.46,1670462487.6544094
0,397,0,4,27,False,98,14,61,3645,18.225,1670462487.7464557
1,397,0,4,15,True,98,14,2,3586,17.93,1670462487.7464557
0,398,0,4,27,False,79,4,168,1192,5.96,1670462487.7927616
1,398,0,4,15,True,79,4,138,1162,5.81,1670462487.7927616
0,399,0,4,27,False,145,11,143,2959,14.795,1670462487.8244898
1,399,0,4,15,True,145,11,114,2930,14.65,1670462487.8244898
0,400,0,4,27,False,16,12,140,3212,16.06,1670462487.901382
1,400,0,4,15,True,16,12,111,3183,15.915,1670462487.901382
0,401,0,4,27,False,144,10,61,2621,13.105,1670462487.9631512
1,401,0,4,15,True,144,10,33,2593,12.965,1670462487.9631512
0,402,0,4,27,False,16,10,183,2743,13.715,1670462488.0543108
1,402,0,4,15,True,16,10,154,2714,13.57,1670462488.0543108
0,403,0,4,27,False,143,10,129,2689,13.445,1670462488.1164482
1,403,0,4,15,True,143,10,100,2660,13.3,1670462488.1164482
0,404,0,4,27,False,160,3,245,1013,5.065,1670462488.2085419
1,404,0,4,15,True,160,3,186,954,4.77,1670462488.2095392
0,405,0,4,27,False,142,10,198,2758,13.79,1670462488.2865233
1,405,0,4,15,True,142,10,169,2729,13.645,1670462488.2865233
0,406,0,4,27,False,14,10,180,2740,13.7,1670462488.3648617
1,406,0,4,15,True,14,10,151,2711,13.555,1670462488.3648617
0,407,0,4,27,False,141,12,217,3289,16.445,1670462488.4410534
1,407,0,4,15,True,141,12,188,3260,16.3,1670462488.4410534
0,408,0,4,27,False,13,10,50,2610,13.05,1670462488.518341
1,408,0,4,15,True,13,10,22,2582,12.91,1670462488.518341
0,409,0,4,27,False,140,10,117,2677,13.385,1670462488.594984
1,409,0,4,15,True,140,10,88,2648,13.24,1670462488.594984
0,410,0,4,27,False,12,11,202,3018,15.09,1670462488.6568005
1,410,0,4,15,True,12,11,173,2989,14.945,1670462488.6568005
0,411,0,4,27,False,12,11,232,3048,15.24,1670462488.7341335
1,411,0,4,15,True,139,11,203,3019,15.095,1670462488.7350924
