dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,2,False,8,6,233,1769,8.845,1670460686.6114416
1,205,0,4,14,True,8,6,199,1735,8.675,1670460686.6114416
0,206,0,4,2,False,135,6,215,1751,8.755,1670460686.6891794
1,206,0,4,14,True,135,6,182,1718,8.59,1670460686.6891794
0,207,0,4,2,False,7,7,29,1821,9.105,1670460686.767169
1,207,0,4,14,True,7,6,251,1787,8.935,1670460686.767169
0,208,0,4,2,False,134,6,221,1757,8.785,1670460686.845353
1,208,0,4,14,True,134,6,187,1723,8.615,1670460686.846323
0,209,0,4,2,False,6,6,238,1774,8.87,1670460686.9376583
1,209,0,4,14,True,6,6,204,1740,8.7,1670460686.9376583
0,210,0,4,2,False,134,6,253,1789,8.945,1670460687.0151403
1,210,0,4,14,True,133,6,220,1756,8.78,1670460687.0151403
0,211,0,4,2,False,5,6,193,1729,8.645,1670460687.0771582
1,211,0,4,14,True,5,6,159,1695,8.475,1670460687.0771582
0,212,0,4,2,False,133,7,25,1817,9.085,1670460687.1552086
1,212,0,4,14,True,133,6,247,1783,8.915,1670460687.1552086
0,213,0,4,2,False,4,6,154,1690,8.45,1670460687.247334
1,213,0,4,14,True,4,6,120,1656,8.28,1670460687.247334
0,214,0,4,2,False,132,6,213,1749,8.745,1670460687.3280325
1,214,0,4,14,True,132,6,179,1715,8.575,1670460687.3280325
0,215,0,4,2,False,3,6,161,1697,8.485,1670460687.405676
1,215,0,4,14,True,3,6,127,1663,8.315,1670460687.405676
0,216,0,4,2,False,131,6,195,1731,8.655,1670460687.4811428
1,216,0,4,14,True,131,6,161,1697,8.485,1670460687.4811428
0,217,0,4,2,False,2,6,225,1761,8.805,1670460687.5593538
1,217,0,4,14,True,2,6,191,1727,8.635,1670460687.5593538
0,218,0,4,2,False,130,7,12,1804,9.02,1670460687.6371577
1,218,0,4,14,True,130,6,235,1771,8.855,1670460687.6371577
0,219,0,4,2,False,1,6,230,1766,8.83,1670460687.715814
1,219,0,4,14,True,1,6,196,1732,8.66,1670460687.715814
0,220,0,4,2,False,129,7,89,1881,9.405,1670460687.7933433
1,220,0,4,14,True,129,7,56,1848,9.24,1670460687.7943401
0,221,0,4,2,False,1,7,16,1808,9.04,1670460687.8552108
1,221,0,4,14,True,1,6,238,1774,8.87,1670460687.85617
0,222,0,4,2,False,128,6,225,1761,8.805,1670460687.947235
1,222,0,4,14,True,128,6,191,1727,8.635,1670460687.947235
0,223,0,4,2,False,0,7,23,1815,9.075,1670460688.0114849
1,223,0,4,14,True,0,6,245,1781,8.905,1670460688.0114849
0,224,0,4,2,False,127,6,224,1760,8.8,1670460688.1034474
1,224,0,4,14,True,127,6,190,1726,8.63,1670460688.1034474
0,225,0,4,2,False,255,6,252,1788,8.94,1670460688.1816127
1,225,0,4,14,True,255,6,218,1754,8.77,1670460688.1816127
0,226,0,4,2,False,126,6,233,1769,8.845,1670460688.2433283
1,226,0,4,14,True,126,6,199,1735,8.675,1670460688.2433283
0,227,0,4,2,False,254,6,223,1759,8.795,1670460688.3362424
1,227,0,4,14,True,254,6,189,1725,8.625,1670460688.3362424
0,228,0,4,2,False,125,6,144,1680,8.4,1670460688.4137268
1,228,0,4,14,True,125,6,111,1647,8.235,1670460688.4137268
0,229,0,4,2,False,253,6,221,1757,8.785,1670460688.4752374
1,229,0,4,14,True,253,6,187,1723,8.615,1670460688.4752374
0,230,0,4,2,False,125,6,248,1784,8.92,1670460688.5553482
1,230,0,4,14,True,124,6,214,1750,8.75,1670460688.5553482
0,231,0,4,2,False,252,6,172,1708,8.54,1670460688.647189
1,231,0,4,14,True,252,6,138,1674,8.37,1670460688.647189
0,232,0,4,2,False,124,6,220,1756,8.78,1670460688.7099822
1,232,0,4,14,True,124,6,186,1722,8.61,1670460688.7099822
0,233,0,4,2,False,251,6,246,1782,8.91,1670460688.8010957
1,233,0,4,14,True,251,6,212,1748,8.74,1670460688.8010957
0,234,0,4,2,False,123,6,223,1759,8.795,1670460688.8778207
1,234,0,4,14,True,123,6,189,1725,8.625,1670460688.8778207
0,235,0,4,2,False,250,7,93,1885,9.425,1670460688.9394805
1,235,0,4,14,True,250,7,59,1851,9.255,1670460688.9394805
0,236,0,4,2,False,122,6,216,1752,8.76,1670460689.0172915
1,236,0,4,14,True,122,6,182,1718,8.59,1670460689.0172915
0,237,0,4,2,False,249,7,16,1808,9.04,1670460689.095131
1,237,0,4,14,True,249,6,238,1774,8.87,1670460689.095131
0,238,0,4,2,False,121,7,19,1811,9.055,1670460689.1718392
1,238,0,4,14,True,121,6,240,1776,8.88,1670460689.1720421
0,239,0,4,2,False,248,7,2,1794,8.97,1670460689.2633698
1,239,0,4,14,True,248,6,224,1760,8.8,1670460689.2633698
0,240,0,4,2,False,120,6,246,1782,8.91,1670460689.3253596
1,240,0,4,14,True,120,6,212,1748,8.74,1670460689.3253596
0,241,0,4,2,False,248,7,35,1827,9.135,1670460689.417134
1,241,0,4,14,True,248,7,1,1793,8.965,1670460689.418134
0,242,0,4,2,False,119,6,183,1719,8.595,1670460689.49329
1,242,0,4,14,True,119,6,148,1684,8.42,1670460689.4943564
0,243,0,4,2,False,247,6,245,1781,8.905,1670460689.5570533
1,243,0,4,14,True,247,6,210,1746,8.73,1670460689.5570533
0,244,0,4,2,False,118,7,21,1813,9.065,1670460689.6492372
1,244,0,4,14,True,118,6,244,1780,8.9,1670460689.6492372
0,245,0,4,2,False,246,7,13,1805,9.025,1670460689.728005
1,245,0,4,14,True,246,6,235,1771,8.855,1670460689.728005
0,246,0,4,2,False,117,7,9,1801,9.005,1670460689.7888174
1,246,0,4,14,True,117,6,231,1767,8.835,1670460689.7888174
0,247,0,4,2,False,245,6,249,1785,8.925,1670460689.8833404
1,247,0,4,14,True,245,6,215,1751,8.755,1670460689.8833404
0,248,0,4,2,False,116,6,226,1762,8.81,1670460689.9593072
1,248,0,4,14,True,116,6,192,1728,8.64,1670460689.9593072
0,249,0,4,2,False,244,6,220,1756,8.78,1670460690.0374546
1,249,0,4,14,True,244,6,186,1722,8.61,1670460690.0374546
0,250,0,4,2,False,115,6,218,1754,8.77,1670460690.1132717
1,250,0,4,14,True,115,6,184,1720,8.6,1670460690.1132717
0,251,0,4,2,False,243,6,201,1737,8.685,1670460690.191356
1,251,0,4,14,True,243,6,167,1703,8.515,1670460690.191356
0,252,0,4,2,False,115,6,236,1772,8.86,1670460690.2682204
1,252,0,4,14,True,115,6,202,1738,8.69,1670460690.2682204
0,253,0,4,2,False,242,7,39,1831,9.155,1670460690.3290758
1,253,0,4,14,True,242,7,5,1797,8.985,1670460690.3290758
0,254,0,4,2,False,114,6,152,1688,8.44,1670460690.4073994
1,254,0,4,14,True,114,6,118,1654,8.27,1670460690.4073994
0,255,0,4,2,False,241,6,174,1710,8.55,1670460690.4992697
1,255,0,4,14,True,241,6,140,1676,8.38,1670460690.4992697
0,256,0,4,2,False,113,6,243,1779,8.895,1670460690.5751483
1,256,0,4,14,True,113,6,210,1746,8.73,1670460690.5751483
0,257,0,4,2,False,240,7,21,1813,9.065,1670460690.6372445
1,257,0,4,14,True,240,6,243,1779,8.895,1670460690.6372445
0,258,0,4,2,False,112,6,223,1759,8.795,1670460690.7132764
1,258,0,4,14,True,112,6,189,1725,8.625,1670460690.7132764
0,259,0,4,2,False,239,7,3,1795,8.975,1670460690.7932572
1,259,0,4,14,True,239,6,225,1761,8.805,1670460690.7932572
0,260,0,4,2,False,111,6,195,1731,8.655,1670460690.8713048
1,260,0,4,14,True,111,6,160,1696,8.48,1670460690.8713048
0,261,0,4,2,False,239,6,210,1746,8.73,1670460690.9491305
1,261,0,4,14,True,239,6,177,1713,8.565,1670460690.9491305
0,262,0,4,2,False,110,6,170,1706,8.53,1670460691.029032
1,262,0,4,14,True,110,6,136,1672,8.36,1670460691.029032
0,263,0,4,2,False,238,6,247,1783,8.915,1670460691.1215546
1,263,0,4,14,True,238,6,214,1750,8.75,1670460691.1215546
0,264,0,4,2,False,109,6,146,1682,8.41,1670460691.199626
1,264,0,4,14,True,109,6,112,1648,8.24,1670460691.199626
0,265,0,4,2,False,237,6,244,1780,8.9,1670460691.2772357
1,265,0,4,14,True,237,6,210,1746,8.73,1670460691.2772357
0,266,0,4,2,False,108,6,166,1702,8.51,1670460691.35315
1,266,0,4,14,True,108,6,131,1667,8.335,1670460691.3541467
0,267,0,4,2,False,236,7,54,1846,9.23,1670460691.4151073
1,267,0,4,14,True,236,7,20,1812,9.06,1670460691.4151073
0,268,0,4,2,False,107,6,210,1746,8.73,1670460691.5071828
1,268,0,4,14,True,107,6,176,1712,8.56,1670460691.50823
0,269,0,4,2,False,235,7,99,1891,9.455,1670460691.5832617
1,269,0,4,14,True,235,7,65,1857,9.285,1670460691.5842478
0,270,0,4,2,False,106,7,81,1873,9.365,1670460691.6610794
1,270,0,4,14,True,106,7,48,1840,9.2,1670460691.6610794
0,271,0,4,2,False,234,6,171,1707,8.535,1670460691.7397118
1,271,0,4,14,True,234,6,137,1673,8.365,1670460691.740709
0,272,0,4,2,False,106,6,240,1776,8.88,1670460691.8177288
1,272,0,4,14,True,106,6,206,1742,8.71,1670460691.8177288
0,273,0,4,2,False,233,7,57,1849,9.245,1670460691.8932393
1,273,0,4,14,True,233,7,23,1815,9.075,1670460691.8932393
0,274,0,4,2,False,105,6,167,1703,8.515,1670460691.9690578
1,274,0,4,14,True,105,6,133,1669,8.345,1670460691.9690578
0,275,0,4,2,False,232,6,246,1782,8.91,1670460692.0471601
1,275,0,4,14,True,232,6,212,1748,8.74,1670460692.0471601
0,276,0,4,2,False,104,6,199,1735,8.675,1670460692.125067
1,276,0,4,14,True,104,6,165,1701,8.505,1670460692.125067
0,277,0,4,2,False,231,6,237,1773,8.865,1670460692.2032766
1,277,0,4,14,True,231,6,203,1739,8.695,1670460692.2032766
0,278,0,4,2,False,103,7,157,1949,9.745,1670460692.2651527
1,278,0,4,14,True,103,7,123,1915,9.575,1670460692.2651527
0,279,0,4,2,False,230,7,1,1793,8.965,1670460692.3570468
1,279,0,4,14,True,230,6,222,1758,8.79,1670460692.3570468
0,280,0,4,2,False,102,6,202,1738,8.69,1670460692.4354157
1,280,0,4,14,True,102,6,169,1705,8.525,1670460692.4354157
0,281,0,4,2,False,230,7,1,1793,8.965,1670460692.4970257
1,281,0,4,14,True,230,6,223,1759,8.795,1670460692.4979339
0,282,0,4,2,False,101,6,248,1784,8.92,1670460692.591019
1,282,0,4,14,True,101,6,214,1750,8.75,1670460692.591019
0,283,0,4,2,False,229,6,226,1762,8.81,1670460692.6692433
1,283,0,4,14,True,229,6,192,1728,8.64,1670460692.6692433
0,284,0,4,2,False,100,6,156,1692,8.46,1670460692.745198
1,284,0,4,14,True,100,6,122,1658,8.29,1670460692.745198
0,285,0,4,2,False,228,6,234,1770,8.85,1670460692.8090487
1,285,0,4,14,True,228,6,200,1736,8.68,1670460692.8090487
0,286,0,4,2,False,99,6,208,1744,8.72,1670460692.8870823
1,286,0,4,14,True,99,6,174,1710,8.55,1670460692.8870823
0,287,0,4,2,False,227,7,27,1819,9.095,1670460692.9792361
1,287,0,4,14,True,227,6,249,1785,8.925,1670460692.9803464
0,288,0,4,2,False,98,7,20,1812,9.06,1670460693.040974
1,288,0,4,14,True,98,6,242,1778,8.89,1670460693.040974
0,289,0,4,2,False,226,7,19,1811,9.055,1670460693.1330926
1,289,0,4,14,True,226,6,241,1777,8.885,1670460693.1340897
0,290,0,4,2,False,97,6,220,1756,8.78,1670460693.194584
1,290,0,4,14,True,97,6,186,1722,8.61,1670460693.194584
0,291,0,4,2,False,225,6,233,1769,8.845,1670460693.287128
1,291,0,4,14,True,225,6,199,1735,8.675,1670460693.287128
0,292,0,4,2,False,97,6,236,1772,8.86,1670460693.3492804
1,292,0,4,14,True,97,6,202,1738,8.69,1670460693.3492804
0,293,0,4,2,False,224,6,199,1735,8.675,1670460693.4256246
1,293,0,4,14,True,224,6,165,1701,8.505,1670460693.4256246
0,294,0,4,2,False,96,6,232,1768,8.84,1670460693.5178921
1,294,0,4,14,True,96,6,198,1734,8.67,1670460693.5178921
0,295,0,4,2,False,223,6,206,1742,8.71,1670460693.5949302
1,295,0,4,14,True,223,6,172,1708,8.54,1670460693.5959296
0,296,0,4,2,False,95,7,42,1834,9.17,1670460693.673177
1,296,0,4,14,True,95,7,8,1800,9.0,1670460693.6741903
0,297,0,4,2,False,222,6,185,1721,8.605,1670460693.752532
1,297,0,4,14,True,222,6,151,1687,8.435,1670460693.752532
0,298,0,4,2,False,94,7,108,1900,9.5,1670460693.8152354
1,298,0,4,14,True,94,7,75,1867,9.335,1670460693.8152354
0,299,0,4,2,False,221,6,215,1751,8.755,1670460693.8909247
1,299,0,4,14,True,221,6,181,1717,8.585,1670460693.8909247
0,300,0,4,2,False,93,6,252,1788,8.94,1670460693.9848
1,300,0,4,14,True,93,6,218,1754,8.77,1670460693.9857972
0,301,0,4,2,False,221,6,252,1788,8.94,1670460694.049924
1,301,0,4,14,True,221,6,218,1754,8.77,1670460694.049924
0,302,0,4,2,False,92,7,45,1837,9.185,1670460694.1291466
1,302,0,4,14,True,92,7,11,1803,9.015,1670460694.1291466
0,303,0,4,2,False,220,7,9,1801,9.005,1670460694.2077725
1,303,0,4,14,True,220,6,231,1767,8.835,1670460694.2077725
0,304,0,4,2,False,91,6,236,1772,8.86,1670460694.271007
1,304,0,4,14,True,91,6,202,1738,8.69,1670460694.271007
0,305,0,4,2,False,219,6,187,1723,8.615,1670460694.3665686
1,305,0,4,14,True,219,6,153,1689,8.445,1670460694.3665686
0,306,0,4,2,False,90,6,238,1774,8.87,1670460694.4269836
1,306,0,4,14,True,90,6,204,1740,8.7,1670460694.4269836
0,307,0,4,2,False,218,6,246,1782,8.91,1670460694.5209942
1,307,0,4,14,True,218,6,212,1748,8.74,1670460694.5209942
0,308,0,4,2,False,89,6,203,1739,8.695,1670460694.5975542
1,308,0,4,14,True,89,6,168,1704,8.52,1670460694.5975542
0,309,0,4,2,False,217,7,13,1805,9.025,1670460694.658996
1,309,0,4,14,True,217,6,235,1771,8.855,1670460694.658996
0,310,0,4,2,False,88,7,20,1812,9.06,1670460694.7376873
1,310,0,4,14,True,88,6,242,1778,8.89,1670460694.7378595
0,311,0,4,2,False,216,6,205,1741,8.705,1670460694.8309667
1,311,0,4,14,True,216,6,171,1707,8.535,1670460694.8309667
0,312,0,4,2,False,88,7,0,1792,8.96,1670460694.893144
1,312,0,4,14,True,88,6,222,1758,8.79,1670460694.893144
0,313,0,4,2,False,215,6,229,1765,8.825,1670460694.9710944
1,313,0,4,14,True,215,6,195,1731,8.655,1670460694.9710944
0,314,0,4,2,False,87,6,194,1730,8.65,1670460695.0490718
1,314,0,4,14,True,87,6,160,1696,8.48,1670460695.0490718
0,315,0,4,2,False,214,7,19,1811,9.055,1670460695.127181
1,315,0,4,14,True,214,6,242,1778,8.89,1670460695.127181
0,316,0,4,2,False,86,6,240,1776,8.88,1670460695.2193763
1,316,0,4,14,True,86,6,206,1742,8.71,1670460695.2193763
0,317,0,4,2,False,213,6,230,1766,8.83,1670460695.2950811
1,317,0,4,14,True,213,6,195,1731,8.655,1670460695.296098
0,318,0,4,2,False,85,6,246,1782,8.91,1670460695.3736007
1,318,0,4,14,True,85,6,212,1748,8.74,1670460695.3736007
0,319,0,4,2,False,212,6,189,1725,8.625,1670460695.4511461
1,319,0,4,14,True,212,6,155,1691,8.455,1670460695.4522948
0,320,0,4,2,False,84,6,249,1785,8.925,1670460695.5295188
1,320,0,4,14,True,84,6,215,1751,8.755,1670460695.5295188
0,321,0,4,2,False,212,6,207,1743,8.715,1670460695.6070707
1,321,0,4,14,True,212,6,174,1710,8.55,1670460695.6070707
0,322,0,4,2,False,83,7,53,1845,9.225,1670460695.6849437
1,322,0,4,14,True,83,7,20,1812,9.06,1670460695.6849437
0,323,0,4,2,False,211,6,224,1760,8.8,1670460695.7630618
1,323,0,4,14,True,211,6,190,1726,8.63,1670460695.7641764
0,324,0,4,2,False,82,6,220,1756,8.78,1670460695.8252418
1,324,0,4,14,True,82,6,186,1722,8.61,1670460695.8252418
0,325,0,4,2,False,210,7,57,1849,9.245,1670460695.9191895
1,325,0,4,14,True,210,7,22,1814,9.07,1670460695.9201145
0,326,0,4,2,False,81,7,39,1831,9.155,1670460695.9971368
1,326,0,4,14,True,81,7,5,1797,8.985,1670460695.9982803
0,327,0,4,2,False,209,7,31,1823,9.115,1670460696.0741096
1,327,0,4,14,True,209,6,253,1789,8.945,1670460696.0742056
0,328,0,4,2,False,80,7,43,1835,9.175,1670460696.151076
1,328,0,4,14,True,80,7,9,1801,9.005,1670460696.151076
0,329,0,4,2,False,208,6,240,1776,8.88,1670460696.2131917
1,329,0,4,14,True,208,6,206,1742,8.71,1670460696.2131917
0,330,0,4,2,False,80,7,58,1850,9.25,1670460696.293091
1,330,0,4,14,True,79,7,24,1816,9.08,1670460696.293091
0,331,0,4,2,False,207,6,183,1719,8.595,1670460696.3690126
1,331,0,4,14,True,207,6,150,1686,8.43,1670460696.3690126
0,332,0,4,2,False,79,6,249,1785,8.925,1670460696.4471037
1,332,0,4,14,True,79,6,215,1751,8.755,1670460696.4471037
0,333,0,4,2,False,206,7,30,1822,9.11,1670460696.5230944
1,333,0,4,14,True,206,6,252,1788,8.94,1670460696.5230944
0,334,0,4,2,False,78,6,165,1701,8.505,1670460696.6149518
1,334,0,4,14,True,78,6,130,1666,8.33,1670460696.6149518
0,335,0,4,2,False,205,6,229,1765,8.825,1670460696.6771011
1,335,0,4,14,True,205,6,195,1731,8.655,1670460696.6771011
0,336,0,4,2,False,77,6,166,1702,8.51,1670460696.754987
1,336,0,4,14,True,77,6,132,1668,8.34,1670460696.754987
0,337,0,4,2,False,204,6,223,1759,8.795,1670460696.8469274
1,337,0,4,14,True,204,6,189,1725,8.625,1670460696.8469274
0,338,0,4,2,False,76,6,252,1788,8.94,1670460696.9248846
1,338,0,4,14,True,76,6,218,1754,8.77,1670460696.9258833
0,339,0,4,2,False,203,7,84,1876,9.38,1670460697.0038464
1,339,0,4,14,True,203,7,50,1842,9.21,1670460697.0038464
0,340,0,4,2,False,75,6,171,1707,8.535,1670460697.081287
1,340,0,4,14,True,75,6,137,1673,8.365,1670460697.081287
0,341,0,4,2,False,203,6,208,1744,8.72,1670460697.143035
1,341,0,4,14,True,203,6,174,1710,8.55,1670460697.143035
0,342,0,4,2,False,74,7,3,1795,8.975,1670460697.2209368
1,342,0,4,14,True,74,6,225,1761,8.805,1670460697.2209368
0,343,0,4,2,False,202,6,188,1724,8.62,1670460697.2973323
1,343,0,4,14,True,202,6,154,1690,8.45,1670460697.2973323
0,344,0,4,2,False,73,7,6,1798,8.99,1670460697.3748946
1,344,0,4,14,True,73,6,229,1765,8.825,1670460697.3748946
0,345,0,4,2,False,201,6,199,1735,8.675,1670460697.4690192
1,345,0,4,14,True,201,6,165,1701,8.505,1670460697.4690192
0,346,0,4,2,False,72,7,61,1853,9.265,1670460697.5478108
1,346,0,4,14,True,72,7,28,1820,9.1,1670460697.5478828
0,347,0,4,2,False,200,7,38,1830,9.15,1670460697.6090336
1,347,0,4,14,True,200,7,4,1796,8.98,1670460697.6090336
0,348,0,4,2,False,71,6,177,1713,8.565,1670460697.70308
1,348,0,4,14,True,71,6,143,1679,8.395,1670460697.7040696
0,349,0,4,2,False,199,7,59,1851,9.255,1670460697.765073
1,349,0,4,14,True,199,7,25,1817,9.085,1670460697.765073
0,350,0,4,2,False,71,6,246,1782,8.91,1670460697.8436987
1,350,0,4,14,True,70,6,212,1748,8.74,1670460697.8436987
0,351,0,4,2,False,198,7,61,1853,9.265,1670460697.9357038
1,351,0,4,14,True,198,7,27,1819,9.095,1670460697.9357038
0,352,0,4,2,False,70,6,242,1778,8.89,1670460697.99776
1,352,0,4,14,True,70,6,208,1744,8.72,1670460697.99776
0,353,0,4,2,False,197,6,205,1741,8.705,1670460698.0748568
1,353,0,4,14,True,197,6,171,1707,8.535,1670460698.0748568
0,354,0,4,2,False,69,6,253,1789,8.945,1670460698.1388724
1,354,0,4,14,True,69,6,219,1755,8.775,1670460698.1388724
0,355,0,4,2,False,196,6,186,1722,8.61,1670460698.2309623
1,355,0,4,14,True,196,6,153,1689,8.445,1670460698.2309623
0,356,0,4,2,False,68,7,100,1892,9.46,1670460698.3088448
1,356,0,4,14,True,68,7,66,1858,9.29,1670460698.3088448
0,357,0,4,2,False,195,7,1,1793,8.965,1670460698.3850012
1,357,0,4,14,True,195,6,222,1758,8.79,1670460698.3850012
0,358,0,4,2,False,67,6,179,1715,8.575,1670460698.4630942
1,358,0,4,14,True,67,6,145,1681,8.405,1670460698.4630942
0,359,0,4,2,False,194,6,254,1790,8.95,1670460698.5408595
1,359,0,4,14,True,194,6,220,1756,8.78,1670460698.5408595
0,360,0,4,2,False,66,6,253,1789,8.945,1670460698.619696
1,360,0,4,14,True,66,6,218,1754,8.77,1670460698.619696
0,361,0,4,2,False,194,7,24,1816,9.08,1670460698.6950734
1,361,0,4,14,True,194,6,246,1782,8.91,1670460698.6959913
0,362,0,4,2,False,65,6,241,1777,8.885,1670460698.773095
1,362,0,4,14,True,65,6,207,1743,8.715,1670460698.773095
0,363,0,4,2,False,193,7,25,1817,9.085,1670460698.8510141
1,363,0,4,14,True,193,6,248,1784,8.92,1670460698.8510141
0,364,0,4,2,False,64,7,12,1804,9.02,1670460698.9288642
1,364,0,4,14,True,64,6,234,1770,8.85,1670460698.9288642
0,365,0,4,2,False,192,6,247,1783,8.915,1670460699.007354
1,365,0,4,14,True,192,6,213,1749,8.745,1670460699.007354
0,366,0,4,2,False,63,7,40,1832,9.16,1670460699.068928
1,366,0,4,14,True,63,7,6,1798,8.99,1670460699.068928
0,367,0,4,2,False,191,7,23,1815,9.075,1670460699.160785
1,367,0,4,14,True,191,6,245,1781,8.905,1670460699.160785
0,368,0,4,2,False,62,7,43,1835,9.175,1670460699.2393613
1,368,0,4,14,True,62,7,9,1801,9.005,1670460699.2393613
0,369,0,4,2,False,190,6,253,1789,8.945,1670460699.3168755
1,369,0,4,14,True,190,6,219,1755,8.775,1670460699.3168755
0,370,0,4,2,False,61,6,197,1733,8.665,1670460699.3930314
1,370,0,4,14,True,61,6,163,1699,8.495,1670460699.3941252
0,371,0,4,2,False,189,7,0,1792,8.96,1670460699.4550729
1,371,0,4,14,True,189,6,222,1758,8.79,1670460699.4550729
0,372,0,4,2,False,61,6,163,1699,8.495,1670460699.530936
1,372,0,4,14,True,61,6,128,1664,8.32,1670460699.530936
0,373,0,4,2,False,188,7,31,1823,9.115,1670460699.6110616
1,373,0,4,14,True,188,6,254,1790,8.95,1670460699.611781
0,374,0,4,2,False,60,6,152,1688,8.44,1670460699.7031207
1,374,0,4,14,True,60,6,118,1654,8.27,1670460699.7031207
0,375,0,4,2,False,187,6,218,1754,8.77,1670460699.7650833
1,375,0,4,14,True,187,6,184,1720,8.6,1670460699.7650833
0,376,0,4,2,False,59,6,231,1767,8.835,1670460699.8568451
1,376,0,4,14,True,59,6,197,1733,8.665,1670460699.8568451
0,377,0,4,2,False,186,7,84,1876,9.38,1670460699.9188974
1,377,0,4,14,True,186,7,50,1842,9.21,1670460699.9188974
0,378,0,4,2,False,58,6,252,1788,8.94,1670460700.0140712
1,378,0,4,14,True,58,6,218,1754,8.77,1670460700.014313
0,379,0,4,2,False,185,7,74,1866,9.33,1670460700.0890696
1,379,0,4,14,True,185,7,40,1832,9.16,1670460700.0890696
0,380,0,4,2,False,57,6,200,1736,8.68,1670460700.15083
1,380,0,4,14,True,57,6,166,1702,8.51,1670460700.15083
0,381,0,4,2,False,185,6,235,1771,8.855,1670460700.2289634
1,381,0,4,14,True,184,6,201,1737,8.685,1670460700.2289634
0,382,0,4,2,False,56,6,189,1725,8.625,1670460700.3070116
1,382,0,4,14,True,56,6,155,1691,8.455,1670460700.3070116
0,383,0,4,2,False,184,7,0,1792,8.96,1670460700.4009175
1,383,0,4,14,True,184,6,221,1757,8.785,1670460700.4019318
0,384,0,4,2,False,55,6,190,1726,8.63,1670460700.462951
1,384,0,4,14,True,55,6,156,1692,8.46,1670460700.462951
0,385,0,4,2,False,183,6,238,1774,8.87,1670460700.5547664
1,385,0,4,14,True,183,6,204,1740,8.7,1670460700.5547664
0,386,0,4,2,False,54,6,183,1719,8.595,1670460700.6313877
1,386,0,4,14,True,54,6,150,1686,8.43,1670460700.6313877
0,387,0,4,2,False,182,6,247,1783,8.915,1670460700.7091556
1,387,0,4,14,True,182,6,212,1748,8.74,1670460700.7091556
