dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,23,False,214,0,249,249,1.245,1670473963.6682427
1,206,0,4,26,True,214,0,213,213,1.065,1670473963.6682427
0,207,0,4,23,False,216,7,250,2042,10.21,1670473963.7004733
1,207,0,4,26,True,216,7,215,2007,10.035,1670473963.7004733
0,208,0,4,23,False,88,7,199,1991,9.955,1670473963.779214
1,208,0,4,26,True,88,7,164,1956,9.78,1670473963.779214
0,209,0,4,23,False,124,2,202,714,3.57,1670473963.824461
1,209,0,4,26,True,124,2,130,642,3.21,1670473963.825466
0,210,0,4,23,False,216,7,223,2015,10.075,1670473963.856826
1,210,0,4,26,True,216,7,187,1979,9.895,1670473963.856826
0,211,0,4,23,False,87,7,209,2001,10.005,1670473963.932285
1,211,0,4,26,True,87,7,174,1966,9.83,1670473963.932285
0,212,0,4,23,False,215,8,41,2089,10.445,1670473963.9940898
1,212,0,4,26,True,215,8,5,2053,10.265,1670473963.9950943
0,213,0,4,23,False,86,7,168,1960,9.8,1670473964.0882807
1,213,0,4,26,True,86,7,133,1925,9.625,1670473964.0882807
0,214,0,4,23,False,214,7,181,1973,9.865,1670473964.1642683
1,214,0,4,26,True,214,7,145,1937,9.685,1670473964.1642683
0,215,0,4,23,False,85,7,174,1966,9.83,1670473964.2269166
1,215,0,4,26,True,85,7,138,1930,9.65,1670473964.2269166
0,216,0,4,23,False,213,7,226,2018,10.09,1670473964.319322
1,216,0,4,26,True,213,7,190,1982,9.91,1670473964.3195963
0,217,0,4,23,False,84,7,207,1999,9.995,1670473964.3964524
1,217,0,4,26,True,84,7,171,1963,9.815,1670473964.3964524
0,218,0,4,23,False,212,7,254,2046,10.23,1670473964.4724476
1,218,0,4,26,True,212,7,218,2010,10.05,1670473964.4734452
0,219,0,4,23,False,217,0,94,94,0.47,1670473964.5187683
1,219,0,4,26,True,217,0,69,69,0.345,1670473964.5187683
0,220,0,4,23,False,83,8,0,2048,10.24,1670473964.55025
1,220,0,4,26,True,83,7,221,2013,10.065,1670473964.55025
0,221,0,4,23,False,211,7,230,2022,10.11,1670473964.6264513
1,221,0,4,26,True,211,7,194,1986,9.93,1670473964.6264513
0,222,0,4,23,False,83,7,214,2006,10.03,1670473964.6881788
1,222,0,4,26,True,83,7,179,1971,9.855,1670473964.6881788
0,223,0,4,23,False,210,7,165,1957,9.785,1670473964.7666457
1,223,0,4,26,True,210,7,129,1921,9.605,1670473964.7666457
0,224,0,4,23,False,82,8,24,2072,10.36,1670473964.8443239
1,224,0,4,26,True,82,7,244,2036,10.18,1670473964.8443239
0,225,0,4,23,False,209,7,152,1944,9.72,1670473964.937402
1,225,0,4,26,True,209,7,117,1909,9.545,1670473964.9375181
0,226,0,4,23,False,81,7,228,2020,10.1,1670473965.0147681
1,226,0,4,26,True,81,7,193,1985,9.925,1670473965.0147681
0,227,0,4,23,False,208,7,208,2000,10.0,1670473965.0764282
1,227,0,4,26,True,208,7,172,1964,9.82,1670473965.0764282
0,228,0,4,23,False,80,8,4,2052,10.26,1670473965.1683004
1,228,0,4,26,True,80,7,224,2016,10.08,1670473965.1683004
0,229,0,4,23,False,207,8,40,2088,10.44,1670473965.2474403
1,229,0,4,26,True,207,8,4,2052,10.26,1670473965.2474403
0,230,0,4,23,False,79,7,175,1967,9.835,1670473965.3083436
1,230,0,4,26,True,79,7,139,1931,9.655,1670473965.3083436
0,231,0,4,23,False,207,7,237,2029,10.145,1670473965.388618
1,231,0,4,26,True,206,7,202,1994,9.97,1670473965.388618
0,232,0,4,23,False,78,7,126,1918,9.59,1670473965.480118
1,232,0,4,26,True,78,7,90,1882,9.41,1670473965.480118
0,233,0,4,23,False,206,7,228,2020,10.1,1670473965.542514
1,233,0,4,26,True,206,7,193,1985,9.925,1670473965.542514
0,234,0,4,23,False,77,8,29,2077,10.385,1670473965.6179416
1,234,0,4,26,True,77,7,249,2041,10.205,1670473965.6189432
0,235,0,4,23,False,239,1,135,391,1.955,1670473965.6664124
1,235,0,4,26,True,239,1,99,355,1.775,1670473965.6664124
0,236,0,4,23,False,205,8,10,2058,10.29,1670473965.7128344
1,236,0,4,26,True,205,7,230,2022,10.11,1670473965.7128344
0,237,0,4,23,False,76,7,192,1984,9.92,1670473965.788182
1,237,0,4,26,True,76,7,158,1950,9.75,1670473965.7891834
0,238,0,4,23,False,204,7,184,1976,9.88,1670473965.8503616
1,238,0,4,26,True,204,7,149,1941,9.705,1670473965.8503616
0,239,0,4,23,False,75,8,35,2083,10.415,1670473965.928275
1,239,0,4,26,True,75,8,0,2048,10.24,1670473965.928275
0,240,0,4,23,False,203,8,20,2068,10.34,1670473966.0203314
1,240,0,4,26,True,203,7,205,1997,9.985,1670473966.0203314
0,241,0,4,23,False,74,7,242,2034,10.17,1670473966.0843809
1,241,0,4,26,True,74,7,206,1998,9.99,1670473966.0843809
0,242,0,4,23,False,202,7,210,2002,10.01,1670473966.1763544
1,242,0,4,26,True,202,7,174,1966,9.83,1670473966.1773517
0,243,0,4,23,False,74,7,166,1958,9.79,1670473966.2543888
1,243,0,4,26,True,74,7,130,1922,9.61,1670473966.2553937
0,244,0,4,23,False,201,7,223,2015,10.075,1670473966.3164477
1,244,0,4,26,True,201,7,188,1980,9.9,1670473966.3164477
0,245,0,4,23,False,73,7,167,1959,9.795,1670473966.4088342
1,245,0,4,26,True,73,7,132,1924,9.62,1670473966.4088342
0,246,0,4,23,False,200,7,247,2039,10.195,1670473966.4865863
1,246,0,4,26,True,200,7,211,2003,10.015,1670473966.4865863
0,247,0,4,23,False,72,8,6,2054,10.27,1670473966.5625625
1,247,0,4,26,True,72,7,226,2018,10.09,1670473966.5625625
0,248,0,4,23,False,199,7,128,1920,9.6,1670473966.6401975
1,248,0,4,26,True,199,7,92,1884,9.42,1670473966.6401975
0,249,0,4,23,False,71,7,244,2036,10.18,1670473966.7184653
1,249,0,4,26,True,71,7,208,2000,10.0,1670473966.719472
0,250,0,4,23,False,198,7,251,2043,10.215,1670473966.7943716
1,250,0,4,26,True,198,7,216,2008,10.04,1670473966.7953606
0,251,0,4,23,False,70,8,42,2090,10.45,1670473966.8564298
1,251,0,4,26,True,70,8,7,2055,10.275,1670473966.8564298
0,252,0,4,23,False,198,8,0,2048,10.24,1670473966.9483745
1,252,0,4,26,True,197,7,222,2014,10.07,1670473966.9483745
0,253,0,4,23,False,69,7,214,2006,10.03,1670473967.0110686
1,253,0,4,26,True,69,7,179,1971,9.855,1670473967.0110686
0,254,0,4,23,False,197,9,115,2419,12.095,1670473967.0723019
1,254,0,4,26,True,197,9,43,2347,11.735,1670473967.0723019
0,255,0,4,23,False,68,7,247,2039,10.195,1670473967.164172
1,255,0,4,26,True,68,7,211,2003,10.015,1670473967.164172
0,256,0,4,23,False,196,7,223,2015,10.075,1670473967.2422404
1,256,0,4,26,True,196,7,188,1980,9.9,1670473967.2422404
0,257,0,4,23,False,67,7,210,2002,10.01,1670473967.3352284
1,257,0,4,26,True,67,7,174,1966,9.83,1670473967.3352284
0,258,0,4,23,False,195,8,13,2061,10.305,1670473967.3941205
1,258,0,4,26,True,195,7,234,2026,10.13,1670473967.3941205
0,259,0,4,23,False,66,7,231,2023,10.115,1670473967.4880972
1,259,0,4,26,True,66,7,195,1987,9.935,1670473967.4880972
0,260,0,4,23,False,194,7,178,1970,9.85,1670473967.566366
1,260,0,4,26,True,194,7,142,1934,9.67,1670473967.5673628
0,261,0,4,23,False,65,8,55,2103,10.515,1670473967.6290214
1,261,0,4,26,True,65,8,20,2068,10.34,1670473967.6290214
0,262,0,4,23,False,193,8,3,2051,10.255,1670473967.7063675
1,262,0,4,26,True,193,7,223,2015,10.075,1670473967.7063675
0,263,0,4,23,False,65,8,46,2094,10.47,1670473967.7809925
1,263,0,4,26,True,65,8,10,2058,10.29,1670473967.7809925
0,264,0,4,23,False,192,7,235,2027,10.135,1670473967.8753438
1,264,0,4,26,True,192,7,200,1992,9.96,1670473967.8757935
0,265,0,4,23,False,64,7,237,2029,10.145,1670473967.9532442
1,265,0,4,26,True,64,7,202,1994,9.97,1670473967.9532442
0,266,0,4,23,False,191,8,26,2074,10.37,1670473968.014147
1,266,0,4,26,True,191,7,246,2038,10.19,1670473968.014147
0,267,0,4,23,False,63,8,12,2060,10.3,1670473968.1063688
1,267,0,4,26,True,63,7,232,2024,10.12,1670473968.1063688
0,268,0,4,23,False,190,7,240,2032,10.16,1670473968.1846628
1,268,0,4,26,True,190,7,204,1996,9.98,1670473968.1846628
0,269,0,4,23,False,62,8,132,2180,10.9,1670473968.2463462
1,269,0,4,26,True,62,8,41,2089,10.445,1670473968.247469
0,270,0,4,23,False,189,7,211,2003,10.015,1670473968.3244019
1,270,0,4,26,True,189,7,175,1967,9.835,1670473968.3244019
0,271,0,4,23,False,61,7,161,1953,9.765,1670473968.4021754
1,271,0,4,26,True,61,7,126,1918,9.59,1670473968.4021754
0,272,0,4,23,False,189,7,226,2018,10.09,1670473968.480491
1,272,0,4,26,True,188,7,190,1982,9.91,1670473968.480491
0,273,0,4,23,False,60,7,211,2003,10.015,1670473968.560449
1,273,0,4,26,True,60,7,175,1967,9.835,1670473968.560449
0,274,0,4,23,False,188,7,183,1975,9.875,1670473968.6379936
1,274,0,4,26,True,188,7,147,1939,9.695,1670473968.639009
0,275,0,4,23,False,59,7,195,1987,9.935,1670473968.7302525
1,275,0,4,26,True,59,7,159,1951,9.755,1670473968.7312522
0,276,0,4,23,False,187,7,204,1996,9.98,1670473968.8062751
1,276,0,4,26,True,187,7,168,1960,9.8,1670473968.807369
0,277,0,4,23,False,58,7,199,1991,9.955,1670473968.8842242
1,277,0,4,26,True,58,7,164,1956,9.78,1670473968.8842242
0,278,0,4,23,False,186,7,207,1999,9.995,1670473968.946323
1,278,0,4,26,True,186,7,171,1963,9.815,1670473968.946323
0,279,0,4,23,False,57,7,240,2032,10.16,1670473969.0381377
1,279,0,4,26,True,57,7,204,1996,9.98,1670473969.0381377
0,280,0,4,23,False,185,7,248,2040,10.2,1670473969.1163485
1,280,0,4,26,True,185,7,212,2004,10.02,1670473969.117328
0,281,0,4,23,False,56,7,226,2018,10.09,1670473969.1946301
1,281,0,4,26,True,56,7,190,1982,9.91,1670473969.1946301
0,282,0,4,23,False,184,7,222,2014,10.07,1670473969.272577
1,282,0,4,26,True,184,7,186,1978,9.89,1670473969.272577
0,283,0,4,23,False,56,8,10,2058,10.29,1670473969.3489726
1,283,0,4,26,True,56,7,230,2022,10.11,1670473969.3489726
0,284,0,4,23,False,183,7,207,1999,9.995,1670473969.4262173
1,284,0,4,26,True,183,7,171,1963,9.815,1670473969.4272013
0,285,0,4,23,False,55,7,137,1929,9.645,1670473969.4880507
1,285,0,4,26,True,55,7,102,1894,9.47,1670473969.4880507
0,286,0,4,23,False,182,8,31,2079,10.395,1670473969.5812397
1,286,0,4,26,True,182,7,251,2043,10.215,1670473969.5814948
0,287,0,4,23,False,54,8,41,2089,10.445,1670473969.658344
1,287,0,4,26,True,54,8,5,2053,10.265,1670473969.6594205
0,288,0,4,23,False,181,7,236,2028,10.14,1670473969.7344282
1,288,0,4,26,True,181,7,200,1992,9.96,1670473969.7354271
0,289,0,4,23,False,53,7,233,2025,10.125,1670473969.8129861
1,289,0,4,26,True,53,7,197,1989,9.945,1670473969.8133914
0,290,0,4,23,False,180,8,7,2055,10.275,1670473969.8889756
1,290,0,4,26,True,180,7,227,2019,10.095,1670473969.8889756
0,291,0,4,23,False,52,8,23,2071,10.355,1670473969.9524162
1,291,0,4,26,True,52,7,243,2035,10.175,1670473969.9524162
0,292,0,4,23,False,180,7,208,2000,10.0,1670473970.0440423
1,292,0,4,26,True,179,7,172,1964,9.82,1670473970.0440423
0,293,0,4,23,False,51,7,243,2035,10.175,1670473970.1222053
1,293,0,4,26,True,51,7,207,1999,9.995,1670473970.123297
0,294,0,4,23,False,179,7,251,2043,10.215,1670473970.200115
1,294,0,4,26,True,179,7,215,2007,10.035,1670473970.200115
0,295,0,4,23,False,44,8,57,2105,10.525,1670473970.2782667
1,295,0,4,26,True,44,7,243,2035,10.175,1670473970.2782667
0,296,0,4,23,False,178,7,246,2038,10.19,1670473970.356349
1,296,0,4,26,True,178,7,210,2002,10.01,1670473970.3574374
0,297,0,4,23,False,49,8,52,2100,10.5,1670473970.4344082
1,297,0,4,26,True,49,8,16,2064,10.32,1670473970.4354455
0,298,0,4,23,False,177,7,217,2009,10.045,1670473970.4962518
1,298,0,4,26,True,177,7,181,1973,9.865,1670473970.4962518
0,299,0,4,23,False,48,8,6,2054,10.27,1670473970.588728
1,299,0,4,26,True,48,7,227,2019,10.095,1670473970.588728
0,300,0,4,23,False,64,1,212,468,2.34,1670473970.6342895
1,300,0,4,26,True,64,1,176,432,2.16,1670473970.6342895
0,301,0,4,23,False,176,7,202,1994,9.97,1670473970.680278
1,301,0,4,26,True,176,7,166,1958,9.79,1670473970.6812916
0,302,0,4,23,False,47,7,166,1958,9.79,1670473970.7422893
1,302,0,4,26,True,47,7,130,1922,9.61,1670473970.7422893
0,303,0,4,23,False,175,7,209,2001,10.005,1670473970.8061872
1,303,0,4,26,True,175,7,175,1967,9.835,1670473970.8061872
0,304,0,4,23,False,47,7,201,1993,9.965,1670473970.8987138
1,304,0,4,26,True,47,7,166,1958,9.79,1670473970.8987138
0,305,0,4,23,False,174,8,46,2094,10.47,1670473970.976293
1,305,0,4,26,True,174,8,10,2058,10.29,1670473970.976293
0,306,0,4,23,False,67,0,200,200,1.0,1670473971.0212913
1,306,0,4,26,True,67,0,164,164,0.82,1670473971.0212913
0,307,0,4,23,False,46,7,211,2003,10.015,1670473971.0695593
1,307,0,4,26,True,46,7,175,1967,9.835,1670473971.0695593
0,308,0,4,23,False,173,8,14,2062,10.31,1670473971.114795
1,308,0,4,26,True,173,7,234,2026,10.13,1670473971.114795
0,309,0,4,23,False,45,7,164,1956,9.78,1670473971.2066221
1,309,0,4,26,True,45,7,128,1920,9.6,1670473971.2066221
0,310,0,4,23,False,172,7,209,2001,10.005,1670473971.2681055
1,310,0,4,26,True,172,7,175,1967,9.835,1670473971.2681055
0,311,0,4,23,False,44,7,191,1983,9.915,1670473971.360412
1,311,0,4,26,True,44,7,156,1948,9.74,1670473971.360412
0,312,0,4,23,False,171,7,217,2009,10.045,1670473971.4386075
1,312,0,4,26,True,171,7,182,1974,9.87,1670473971.4386075
0,313,0,4,23,False,43,8,58,2106,10.53,1670473971.5171459
1,313,0,4,26,True,43,8,22,2070,10.35,1670473971.5171459
0,314,0,4,23,False,171,8,24,2072,10.36,1670473971.578262
1,314,0,4,26,True,170,7,244,2036,10.18,1670473971.578262
0,315,0,4,23,False,77,1,232,488,2.44,1670473971.6243315
1,315,0,4,26,True,77,1,196,452,2.26,1670473971.6243315
0,316,0,4,23,False,42,7,231,2023,10.115,1670473971.6701026
1,316,0,4,26,True,42,7,195,1987,9.935,1670473971.6701026
0,317,0,4,23,False,170,7,190,1982,9.91,1670473971.7322628
1,317,0,4,26,True,170,7,154,1946,9.73,1670473971.7322628
0,318,0,4,23,False,41,7,255,2047,10.235,1670473971.8248093
1,318,0,4,26,True,41,7,220,2012,10.06,1670473971.8248093
0,319,0,4,23,False,169,7,215,2007,10.035,1670473971.886232
1,319,0,4,26,True,169,7,180,1972,9.86,1670473971.886232
0,320,0,4,23,False,40,7,192,1984,9.92,1670473971.9640841
1,320,0,4,26,True,40,7,158,1950,9.75,1670473971.9647763
0,321,0,4,23,False,168,8,76,2124,10.62,1670473972.0440512
1,321,0,4,26,True,168,8,41,2089,10.445,1670473972.0440512
0,322,0,4,23,False,39,7,238,2030,10.15,1670473972.1224706
1,322,0,4,26,True,39,7,204,1996,9.98,1670473972.1224706
0,323,0,4,23,False,174,9,124,2428,12.14,1670473972.2149916
1,323,0,4,26,True,174,9,52,2356,11.78,1670473972.2154453
0,324,0,4,23,False,38,7,216,2008,10.04,1670473972.2780383
1,324,0,4,26,True,38,7,180,1972,9.86,1670473972.2780383
0,325,0,4,23,False,166,7,182,1974,9.87,1670473972.3562121
1,325,0,4,26,True,166,7,146,1938,9.69,1670473972.3562121
0,326,0,4,23,False,38,7,232,2024,10.12,1670473972.448659
1,326,0,4,26,True,38,7,196,1988,9.94,1670473972.448659
0,327,0,4,23,False,165,7,226,2018,10.09,1670473972.5104086
1,327,0,4,26,True,165,7,190,1982,9.91,1670473972.5104086
0,328,0,4,23,False,37,7,194,1986,9.93,1670473972.5861104
1,328,0,4,26,True,37,7,158,1950,9.75,1670473972.5861104
0,329,0,4,23,False,164,7,209,2001,10.005,1670473972.6780484
1,329,0,4,26,True,164,7,173,1965,9.825,1670473972.6780484
0,330,0,4,23,False,36,7,181,1973,9.865,1670473972.7401848
1,330,0,4,26,True,36,7,145,1937,9.685,1670473972.7401848
0,331,0,4,23,False,163,8,66,2114,10.57,1670473972.8321598
1,331,0,4,26,True,163,8,31,2079,10.395,1670473972.8321598
0,332,0,4,23,False,35,8,43,2091,10.455,1670473972.8941529
1,332,0,4,26,True,35,8,7,2055,10.275,1670473972.8941529
0,333,0,4,23,False,162,7,202,1994,9.97,1670473972.9887972
1,333,0,4,26,True,162,7,166,1958,9.79,1670473972.9887972
0,334,0,4,23,False,34,7,177,1969,9.845,1670473973.0645897
1,334,0,4,26,True,34,7,141,1933,9.665,1670473973.0645897
0,335,0,4,23,False,162,8,0,2048,10.24,1670473973.1420553
1,335,0,4,26,True,161,7,221,2013,10.065,1670473973.1430545
0,336,0,4,23,False,90,0,12,12,0.06,1670473973.1881104
1,336,0,4,26,True,90,0,19,19,0.095,1670473973.1881104
0,337,0,4,23,False,33,7,187,1979,9.895,1670473973.2371175
1,337,0,4,26,True,33,7,151,1943,9.715,1670473973.2371175
0,338,0,4,23,False,161,8,2,2050,10.25,1670473973.2839496
1,338,0,4,26,True,161,7,223,2015,10.075,1670473973.2849326
0,339,0,4,23,False,45,2,99,611,3.055,1670473973.3311293
1,339,0,4,26,True,45,2,63,575,2.875,1670473973.3311293
0,340,0,4,23,False,32,7,240,2032,10.16,1670473973.3621683
1,340,0,4,26,True,32,7,204,1996,9.98,1670473973.3621683
0,341,0,4,23,False,160,7,212,2004,10.02,1670473973.4542882
1,341,0,4,26,True,160,7,177,1969,9.845,1670473973.4542882
0,342,0,4,23,False,31,7,201,1993,9.965,1670473973.5171971
1,342,0,4,26,True,31,7,166,1958,9.79,1670473973.5171971
0,343,0,4,23,False,159,7,211,2003,10.015,1670473973.5777953
1,343,0,4,26,True,159,7,175,1967,9.835,1670473973.5788
0,344,0,4,23,False,30,7,225,2017,10.085,1670473973.672115
1,344,0,4,26,True,30,7,189,1981,9.905,1670473973.672115
0,345,0,4,23,False,158,7,220,2012,10.06,1670473973.750051
1,345,0,4,26,True,158,7,184,1976,9.88,1670473973.750051
0,346,0,4,23,False,29,7,228,2020,10.1,1670473973.812429
1,346,0,4,26,True,29,7,193,1985,9.925,1670473973.812429
0,347,0,4,23,False,157,7,200,1992,9.96,1670473973.9040895
1,347,0,4,26,True,157,7,165,1957,9.785,1670473973.9040895
0,348,0,4,23,False,29,7,234,2026,10.13,1670473973.9690073
1,348,0,4,26,True,29,7,199,1991,9.955,1670473973.9690073
0,349,0,4,23,False,156,7,194,1986,9.93,1670473974.0461962
1,349,0,4,26,True,156,7,158,1950,9.75,1670473974.0461962
0,350,0,4,23,False,28,7,202,1994,9.97,1670473974.1246982
1,350,0,4,26,True,28,7,166,1958,9.79,1670473974.1246982
0,351,0,4,23,False,155,7,207,1999,9.995,1670473974.2027204
1,351,0,4,26,True,155,7,171,1963,9.815,1670473974.2027204
0,352,0,4,23,False,27,7,172,1964,9.82,1670473974.2953472
1,352,0,4,26,True,27,7,136,1928,9.64,1670473974.2953472
0,353,0,4,23,False,154,7,246,2038,10.19,1670473974.3559952
1,353,0,4,26,True,154,7,210,2002,10.01,1670473974.3559952
0,354,0,4,23,False,26,7,191,1983,9.915,1670473974.4482322
1,354,0,4,26,True,26,7,155,1947,9.735,1670473974.4482322
0,355,0,4,23,False,153,7,174,1966,9.83,1670473974.51002
1,355,0,4,26,True,153,7,139,1931,9.655,1670473974.51002
0,356,0,4,23,False,25,7,181,1973,9.865,1670473974.6021724
1,356,0,4,26,True,25,7,145,1937,9.685,1670473974.6032434
0,357,0,4,23,False,153,7,251,2043,10.215,1670473974.6805947
1,357,0,4,26,True,152,7,216,2008,10.04,1670473974.6805947
0,358,0,4,23,False,24,7,207,1999,9.995,1670473974.7422664
1,358,0,4,26,True,24,7,172,1964,9.82,1670473974.7422664
0,359,0,4,23,False,152,8,1,2049,10.245,1670473974.8360937
1,359,0,4,26,True,152,7,221,2013,10.065,1670473974.8371034
0,360,0,4,23,False,23,7,211,2003,10.015,1670473974.8980224
1,360,0,4,26,True,23,7,175,1967,9.835,1670473974.8980224
0,361,0,4,23,False,151,7,232,2024,10.12,1670473974.9927297
1,361,0,4,26,True,151,7,196,1988,9.94,1670473974.9927297
0,362,0,4,23,False,22,7,244,2036,10.18,1670473975.0541058
1,362,0,4,26,True,22,7,208,2000,10.0,1670473975.0541058
0,363,0,4,23,False,150,7,220,2012,10.06,1670473975.132104
1,363,0,4,26,True,150,7,184,1976,9.88,1670473975.132104
0,364,0,4,23,False,21,7,148,1940,9.7,1670473975.2102067
1,364,0,4,26,True,21,7,113,1905,9.525,1670473975.2102067
0,365,0,4,23,False,21,0,52,52,0.26,1670473975.2701397
1,365,0,4,26,True,212,0,44,44,0.22,1670473975.2711396
0,366,0,4,23,False,149,8,19,2067,10.335,1670473975.316551
1,366,0,4,26,True,149,7,239,2031,10.155,1670473975.316551
0,367,0,4,23,False,20,7,225,2017,10.085,1670473975.3800926
1,367,0,4,26,True,20,7,190,1982,9.91,1670473975.3800926
0,368,0,4,23,False,148,7,218,2010,10.05,1670473975.4421248
1,368,0,4,26,True,148,7,182,1974,9.87,1670473975.4421248
0,369,0,4,23,False,20,7,251,2043,10.215,1670473975.5340426
1,369,0,4,26,True,20,7,216,2008,10.04,1670473975.5340426
0,370,0,4,23,False,147,7,209,2001,10.005,1670473975.59634
1,370,0,4,26,True,147,7,174,1966,9.83,1670473975.59634
0,371,0,4,23,False,19,7,182,1974,9.87,1670473975.6721752
1,371,0,4,26,True,19,7,146,1938,9.69,1670473975.6721752
0,372,0,4,23,False,146,8,38,2086,10.43,1670473975.7500086
1,372,0,4,26,True,146,8,3,2051,10.255,1670473975.7500086
0,373,0,4,23,False,91,9,44,2348,11.74,1670473975.84423
1,373,0,4,26,True,91,8,229,2277,11.385,1670473975.8452272
0,374,0,4,23,False,145,7,212,2004,10.02,1670473975.9205718
1,374,0,4,26,True,145,7,176,1968,9.84,1670473975.9205718
0,375,0,4,23,False,17,8,15,2063,10.315,1670473975.981981
1,375,0,4,26,True,17,7,235,2027,10.135,1670473975.981981
0,376,0,4,23,False,144,7,200,1992,9.96,1670473976.0761387
1,376,0,4,26,True,144,7,164,1956,9.78,1670473976.0771358
0,377,0,4,23,False,16,7,193,1985,9.925,1670473976.138549
1,377,0,4,26,True,16,7,157,1949,9.745,1670473976.138549
0,378,0,4,23,False,144,8,32,2080,10.4,1670473976.2303424
1,378,0,4,26,True,143,7,253,2045,10.225,1670473976.2303424
0,379,0,4,23,False,15,7,176,1968,9.84,1670473976.3063328
1,379,0,4,26,True,15,7,140,1932,9.66,1670473976.3063328
0,380,0,4,23,False,143,7,203,1995,9.975,1670473976.3679886
1,380,0,4,26,True,143,7,168,1960,9.8,1670473976.3679886
0,381,0,4,23,False,14,7,236,2028,10.14,1670473976.4599347
1,381,0,4,26,True,14,7,200,1992,9.96,1670473976.4599347
0,382,0,4,23,False,142,7,221,2013,10.065,1670473976.5360072
1,382,0,4,26,True,142,7,185,1977,9.885,1670473976.5370066
0,383,0,4,23,False,13,7,210,2002,10.01,1670473976.6140327
1,383,0,4,26,True,13,7,175,1967,9.835,1670473976.6140327
0,384,0,4,23,False,141,8,56,2104,10.52,1670473976.6760252
1,384,0,4,26,True,141,8,21,2069,10.345,1670473976.6760252
0,385,0,4,23,False,12,7,203,1995,9.975,1670473976.753952
1,385,0,4,26,True,12,7,167,1959,9.795,1670473976.753952
0,386,0,4,23,False,140,8,3,2051,10.255,1670473976.846101
1,386,0,4,26,True,140,7,224,2016,10.08,1670473976.8472059
0,387,0,4,23,False,11,8,22,2070,10.35,1670473976.9100606
1,387,0,4,26,True,11,7,242,2034,10.17,1670473976.9100606
0,388,0,4,23,False,139,7,111,1903,9.515,1670473976.9859676
1,388,0,4,26,True,139,7,75,1867,9.335,1670473976.9859676
0,389,0,4,23,False,11,7,210,2002,10.01,1670473977.061867
1,389,0,4,26,True,11,7,175,1967,9.835,1670473977.061867
0,390,0,4,23,False,138,8,19,2067,10.335,1670473977.1401634
1,390,0,4,26,True,138,7,240,2032,10.16,1670473977.1401634
0,391,0,4,23,False,10,7,157,1949,9.745,1670473977.2319052
1,391,0,4,26,True,10,7,122,1914,9.57,1670473977.2319052
0,392,0,4,23,False,137,7,250,2042,10.21,1670473977.2920687
1,392,0,4,26,True,137,7,214,2006,10.03,1670473977.2920687
0,393,0,4,23,False,9,7,223,2015,10.075,1670473977.3860943
1,393,0,4,26,True,9,7,189,1981,9.905,1670473977.3870776
0,394,0,4,23,False,136,7,240,2032,10.16,1670473977.4481149
1,394,0,4,26,True,136,7,204,1996,9.98,1670473977.4481149
0,395,0,4,23,False,8,7,184,1976,9.88,1670473977.555984
1,395,0,4,26,True,8,7,148,1940,9.7,1670473977.5569828
0,396,0,4,23,False,135,7,246,2038,10.19,1670473977.604173
1,396,0,4,26,True,135,7,210,2002,10.01,1670473977.604173
0,397,0,4,23,False,7,8,2,2050,10.25,1670473977.6987107
1,397,0,4,26,True,7,7,223,2015,10.075,1670473977.699275
0,398,0,4,23,False,135,7,208,2000,10.0,1670473977.7749386
1,398,0,4,26,True,134,7,173,1965,9.825,1670473977.7749386
0,399,0,4,23,False,6,7,209,2001,10.005,1670473977.8380728
1,399,0,4,26,True,6,7,173,1965,9.825,1670473977.8380728
0,400,0,4,23,False,134,7,229,2021,10.105,1670473977.9329662
1,400,0,4,26,True,134,7,193,1985,9.925,1670473977.9330382
0,401,0,4,23,False,5,7,234,2026,10.13,1670473978.010391
1,401,0,4,26,True,5,7,198,1990,9.95,1670473978.010391
0,402,0,4,23,False,133,7,140,1932,9.66,1670473978.0884771
1,402,0,4,26,True,133,7,104,1896,9.48,1670473978.0884771
0,403,0,4,23,False,4,8,198,2246,11.23,1670473978.1659727
1,403,0,4,26,True,4,8,127,2175,10.875,1670473978.1669726
0,404,0,4,23,False,109,1,168,424,2.12,1670473978.212062
1,404,0,4,26,True,109,1,132,388,1.94,1670473978.212062
0,405,0,4,23,False,132,8,11,2059,10.295,1670473978.2608252
1,405,0,4,26,True,132,7,231,2023,10.115,1670473978.2608252
