dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,4,False,53,9,212,2516,12.58,1670447019.1560323
1,204,0,4,1,True,53,9,193,2497,12.485,1670447019.1560323
0,205,0,4,4,False,181,9,152,2456,12.28,1670447019.234428
1,205,0,4,1,True,181,9,133,2437,12.185,1670447019.234428
0,206,0,4,4,False,52,9,173,2477,12.385,1670447019.2958305
1,206,0,4,1,True,52,9,155,2459,12.295,1670447019.2958305
0,207,0,4,4,False,180,9,132,2436,12.18,1670447019.375208
1,207,0,4,1,True,180,9,113,2417,12.085,1670447019.375208
0,208,0,4,4,False,51,9,195,2499,12.495,1670447019.4401078
1,208,0,4,1,True,51,9,177,2481,12.405,1670447019.4401078
0,209,0,4,4,False,179,9,204,2508,12.54,1670447019.5199742
1,209,0,4,1,True,179,9,185,2489,12.445,1670447019.5199742
0,210,0,4,4,False,50,9,109,2413,12.065,1670447019.6122704
1,210,0,4,1,True,50,9,90,2394,11.97,1670447019.6122704
0,211,0,4,4,False,178,9,125,2429,12.145,1670447019.6895401
1,211,0,4,1,True,178,9,106,2410,12.05,1670447019.690554
0,212,0,4,4,False,49,9,129,2433,12.165,1670447019.7537448
1,212,0,4,1,True,49,9,110,2414,12.07,1670447019.7537448
0,213,0,4,4,False,177,9,186,2490,12.45,1670447019.8475895
1,213,0,4,1,True,177,9,168,2472,12.36,1670447019.8475895
0,214,0,4,4,False,49,9,71,2375,11.875,1670447019.9257617
1,214,0,4,1,True,49,9,51,2355,11.775,1670447019.9257617
0,215,0,4,4,False,176,9,184,2488,12.44,1670447019.9897504
1,215,0,4,1,True,176,9,165,2469,12.345,1670447019.9897504
0,216,0,4,4,False,48,9,189,2493,12.465,1670447020.0816014
1,216,0,4,1,True,48,9,170,2474,12.37,1670447020.0826142
0,217,0,4,4,False,175,9,114,2418,12.09,1670447020.158112
1,217,0,4,1,True,175,9,96,2400,12.0,1670447020.158112
0,218,0,4,4,False,67,1,190,446,2.23,1670447020.2062595
1,218,0,4,1,True,67,1,171,427,2.135,1670447020.2062595
0,219,0,4,4,False,47,9,71,2375,11.875,1670447020.2516043
1,219,0,4,1,True,47,9,52,2356,11.78,1670447020.2516043
0,220,0,4,4,False,174,9,89,2393,11.965,1670447020.3142838
1,220,0,4,1,True,174,9,70,2374,11.87,1670447020.3142838
0,221,0,4,4,False,46,9,161,2465,12.325,1670447020.3921256
1,221,0,4,1,True,46,9,142,2446,12.23,1670447020.3921256
0,222,0,4,4,False,173,9,144,2448,12.24,1670447020.4537797
1,222,0,4,1,True,173,9,125,2429,12.145,1670447020.4537797
0,223,0,4,4,False,45,9,167,2471,12.355,1670447020.5475633
1,223,0,4,1,True,45,9,149,2453,12.265,1670447020.5475633
0,224,0,4,4,False,173,9,48,2352,11.76,1670447020.6095617
1,224,0,4,1,True,172,9,29,2333,11.665,1670447020.6095617
0,225,0,4,4,False,44,9,174,2478,12.39,1670447020.7015514
1,225,0,4,1,True,44,9,156,2460,12.3,1670447020.7015514
0,226,0,4,4,False,172,9,140,2444,12.22,1670447020.77943
1,226,0,4,1,True,172,9,121,2425,12.125,1670447020.77943
0,227,0,4,4,False,43,9,197,2501,12.505,1670447020.841532
1,227,0,4,1,True,43,9,178,2482,12.41,1670447020.841532
0,228,0,4,4,False,171,9,137,2441,12.205,1670447020.9195182
1,228,0,4,1,True,171,9,118,2422,12.11,1670447020.9195182
0,229,0,4,4,False,42,9,71,2375,11.875,1670447021.0146053
1,229,0,4,1,True,42,9,52,2356,11.78,1670447021.015602
0,230,0,4,4,False,170,9,163,2467,12.335,1670447021.0895722
1,230,0,4,1,True,170,9,145,2449,12.245,1670447021.0895722
0,231,0,4,4,False,211,0,144,144,0.72,1670447021.1355379
1,231,0,4,1,True,211,0,126,126,0.63,1670447021.1355379
0,232,0,4,4,False,41,9,155,2459,12.295,1670447021.1815963
1,232,0,4,1,True,41,9,136,2440,12.2,1670447021.1815963
0,233,0,4,4,False,169,9,155,2459,12.295,1670447021.2436445
1,233,0,4,1,True,169,9,136,2440,12.2,1670447021.2436445
0,234,0,4,4,False,40,9,173,2477,12.385,1670447021.305835
1,234,0,4,1,True,40,9,154,2458,12.29,1670447021.3068407
0,235,0,4,4,False,168,9,251,2555,12.775,1670447021.3852289
1,235,0,4,1,True,168,9,232,2536,12.68,1670447021.3852289
0,236,0,4,4,False,40,9,150,2454,12.27,1670447021.4650798
1,236,0,4,1,True,40,9,131,2435,12.175,1670447021.4660778
0,237,0,4,4,False,167,8,247,2295,11.475,1670447021.5439281
1,237,0,4,1,True,167,8,228,2276,11.38,1670447021.5439281
0,238,0,4,4,False,39,9,123,2427,12.135,1670447021.6059844
1,238,0,4,1,True,39,9,105,2409,12.045,1670447021.6059844
0,239,0,4,4,False,166,10,0,2560,12.8,1670447021.6858373
1,239,0,4,1,True,166,9,238,2542,12.71,1670447021.6858373
0,240,0,4,4,False,38,9,132,2436,12.18,1670447021.7636163
1,240,0,4,1,True,38,9,113,2417,12.085,1670447021.7636163
0,241,0,4,4,False,117,12,67,3139,15.695,1670447021.8415954
1,241,0,4,1,True,117,12,28,3100,15.5,1670447021.8415954
0,242,0,4,4,False,37,9,140,2444,12.22,1670447021.935437
1,242,0,4,1,True,37,9,122,2426,12.13,1670447021.935437
0,243,0,4,4,False,164,9,153,2457,12.285,1670447022.0136826
1,243,0,4,1,True,164,9,135,2439,12.195,1670447022.0136826
0,244,0,4,4,False,36,9,122,2426,12.13,1670447022.0925252
1,244,0,4,1,True,36,9,102,2406,12.03,1670447022.0926473
0,245,0,4,4,False,164,9,155,2459,12.295,1670447022.169577
1,245,0,4,1,True,163,9,137,2441,12.205,1670447022.169577
0,246,0,4,4,False,35,9,181,2485,12.425,1670447022.247421
1,246,0,4,1,True,35,9,163,2467,12.335,1670447022.247421
0,247,0,4,4,False,163,9,77,2381,11.905,1670447022.3256338
1,247,0,4,1,True,163,9,59,2363,11.815,1670447022.3256338
0,248,0,4,4,False,34,9,219,2523,12.615,1670447022.3875551
1,248,0,4,1,True,34,9,200,2504,12.52,1670447022.3875551
0,249,0,4,4,False,162,9,194,2498,12.49,1670447022.467672
1,249,0,4,1,True,162,9,175,2479,12.395,1670447022.467672
0,250,0,4,4,False,33,9,134,2438,12.19,1670447022.54752
1,250,0,4,1,True,33,9,116,2420,12.1,1670447022.54752
0,251,0,4,4,False,161,9,241,2545,12.725,1670447022.6097162
1,251,0,4,1,True,161,9,222,2526,12.63,1670447022.6097162
0,252,0,4,4,False,32,9,192,2496,12.48,1670447022.6876779
1,252,0,4,1,True,32,9,173,2477,12.385,1670447022.6876779
0,253,0,4,4,False,160,9,130,2434,12.17,1670447022.7795537
1,253,0,4,1,True,160,9,112,2416,12.08,1670447022.7795537
0,254,0,4,4,False,31,9,125,2429,12.145,1670447022.857652
1,254,0,4,1,True,31,9,105,2409,12.045,1670447022.857652
0,255,0,4,4,False,159,9,187,2491,12.455,1670447022.9507024
1,255,0,4,1,True,159,9,168,2472,12.36,1670447022.9507024
0,256,0,4,4,False,31,9,163,2467,12.335,1670447023.0116959
1,256,0,4,1,True,31,9,145,2449,12.245,1670447023.0116959
0,257,0,4,4,False,158,9,137,2441,12.205,1670447023.0895643
1,257,0,4,1,True,158,9,118,2422,12.11,1670447023.0895643
0,258,0,4,4,False,30,9,179,2483,12.415,1670447023.1540093
1,258,0,4,1,True,30,9,160,2464,12.32,1670447023.1540093
0,259,0,4,4,False,157,9,155,2459,12.295,1670447023.2336755
1,259,0,4,1,True,157,9,136,2440,12.2,1670447023.2336755
0,260,0,4,4,False,29,9,140,2444,12.22,1670447023.3256707
1,260,0,4,1,True,29,9,122,2426,12.13,1670447023.3256707
0,261,0,4,4,False,156,9,182,2486,12.43,1670447023.4035666
1,261,0,4,1,True,156,9,164,2468,12.34,1670447023.4046533
0,262,0,4,4,False,28,9,168,2472,12.36,1670447023.4655929
1,262,0,4,1,True,28,9,148,2452,12.26,1670447023.4655929
0,263,0,4,4,False,155,9,139,2443,12.215,1670447023.5434573
1,263,0,4,1,True,155,9,120,2424,12.12,1670447023.5434573
0,264,0,4,4,False,27,9,133,2437,12.185,1670447023.6356716
1,264,0,4,1,True,27,9,114,2418,12.09,1670447023.6356716
0,265,0,4,4,False,155,9,109,2413,12.065,1670447023.6994638
1,265,0,4,1,True,154,9,91,2395,11.975,1670447023.6994638
0,266,0,4,4,False,26,12,230,3302,16.51,1670447023.7783325
1,266,0,4,1,True,26,12,193,3265,16.325,1670447023.7783325
0,267,0,4,4,False,154,9,148,2452,12.26,1670447023.8571982
1,267,0,4,1,True,154,9,129,2433,12.165,1670447023.8571982
0,268,0,4,4,False,25,9,136,2440,12.2,1670447023.9356363
1,268,0,4,1,True,25,9,118,2422,12.11,1670447023.9356363
0,269,0,4,4,False,153,9,109,2413,12.065,1670447024.015579
1,269,0,4,1,True,153,9,90,2394,11.97,1670447024.015579
0,270,0,4,4,False,24,9,132,2436,12.18,1670447024.107657
1,270,0,4,1,True,24,9,114,2418,12.09,1670447024.107657
0,271,0,4,4,False,152,9,104,2408,12.04,1670447024.169697
1,271,0,4,1,True,152,9,85,2389,11.945,1670447024.169697
0,272,0,4,4,False,111,10,153,2713,13.565,1670447024.2615802
1,272,0,4,1,True,111,10,116,2676,13.38,1670447024.2615802
0,273,0,4,4,False,151,9,126,2430,12.15,1670447024.3379917
1,273,0,4,1,True,151,9,107,2411,12.055,1670447024.3379917
0,274,0,4,4,False,22,9,162,2466,12.33,1670447024.4019573
1,274,0,4,1,True,22,9,144,2448,12.24,1670447024.4019573
0,275,0,4,4,False,150,9,199,2503,12.515,1670447024.495904
1,275,0,4,1,True,150,9,181,2485,12.425,1670447024.495904
0,276,0,4,4,False,22,9,137,2441,12.205,1670447024.574451
1,276,0,4,1,True,22,9,118,2422,12.11,1670447024.574451
0,277,0,4,4,False,149,9,135,2439,12.195,1670447024.652225
1,277,0,4,1,True,149,9,117,2421,12.105,1670447024.652431
0,278,0,4,4,False,21,9,152,2456,12.28,1670447024.7295973
1,278,0,4,1,True,21,9,133,2437,12.185,1670447024.7295973
0,279,0,4,4,False,148,9,227,2531,12.655,1670447024.7922647
1,279,0,4,1,True,148,9,209,2513,12.565,1670447024.7922647
0,280,0,4,4,False,20,9,63,2367,11.835,1670447024.853483
1,280,0,4,1,True,20,9,45,2349,11.745,1670447024.853483
0,281,0,4,4,False,147,9,130,2434,12.17,1670447024.931909
1,281,0,4,1,True,147,9,112,2416,12.08,1670447024.931909
0,282,0,4,4,False,19,9,224,2528,12.64,1670447025.0095081
1,282,0,4,1,True,19,9,206,2510,12.55,1670447025.0095081
0,283,0,4,4,False,146,9,210,2514,12.57,1670447025.103932
1,283,0,4,1,True,146,9,191,2495,12.475,1670447025.103932
0,284,0,4,4,False,18,9,198,2502,12.51,1670447025.16784
1,284,0,4,1,True,18,9,178,2482,12.41,1670447025.16784
0,285,0,4,4,False,146,9,84,2388,11.94,1670447025.2475812
1,285,0,4,1,True,145,9,65,2369,11.845,1670447025.2475812
0,286,0,4,4,False,17,9,107,2411,12.055,1670447025.340405
1,286,0,4,1,True,17,9,88,2392,11.96,1670447025.340498
0,287,0,4,4,False,145,9,114,2418,12.09,1670447025.402046
1,287,0,4,1,True,145,9,95,2399,11.995,1670447025.402046
0,288,0,4,4,False,16,9,177,2481,12.405,1670447025.4934638
1,288,0,4,1,True,16,9,158,2462,12.31,1670447025.4934638
0,289,0,4,4,False,144,9,41,2345,11.725,1670447025.5714693
1,289,0,4,1,True,144,9,23,2327,11.635,1670447025.5724669
0,290,0,4,4,False,15,9,132,2436,12.18,1670447025.6343153
1,290,0,4,1,True,15,9,113,2417,12.085,1670447025.6343153
0,291,0,4,4,False,143,9,186,2490,12.45,1670447025.7113106
1,291,0,4,1,True,143,9,166,2470,12.35,1670447025.7113106
0,292,0,4,4,False,14,9,109,2413,12.065,1670447025.8034222
1,292,0,4,1,True,14,9,91,2395,11.975,1670447025.8034222
0,293,0,4,4,False,142,9,115,2419,12.095,1670447025.8820102
1,293,0,4,1,True,142,9,96,2400,12.0,1670447025.8820102
0,294,0,4,4,False,13,9,162,2466,12.33,1670447025.9574041
1,294,0,4,1,True,13,9,143,2447,12.235,1670447025.9574041
0,295,0,4,4,False,152,12,196,3268,16.34,1670447026.0354962
1,295,0,4,1,True,152,12,158,3230,16.15,1670447026.0354962
0,296,0,4,4,False,13,9,118,2422,12.11,1670447026.113558
1,296,0,4,1,True,13,9,100,2404,12.02,1670447026.113558
0,297,0,4,4,False,140,9,243,2547,12.735,1670447026.1755605
1,297,0,4,1,True,140,9,223,2527,12.635,1670447026.1755605
0,298,0,4,4,False,12,9,162,2466,12.33,1670447026.2536466
1,298,0,4,1,True,12,9,143,2447,12.235,1670447026.2536466
0,299,0,4,4,False,139,9,178,2482,12.41,1670447026.3457565
1,299,0,4,1,True,139,9,160,2464,12.32,1670447026.3457565
0,300,0,4,4,False,11,9,113,2417,12.085,1670447026.4213529
1,300,0,4,1,True,11,9,93,2397,11.985,1670447026.4213529
0,301,0,4,4,False,138,9,137,2441,12.205,1670447026.4996612
1,301,0,4,1,True,138,9,119,2423,12.115,1670447026.4996612
0,302,0,4,4,False,10,9,219,2523,12.615,1670447026.5786698
1,302,0,4,1,True,10,9,200,2504,12.52,1670447026.5786698
0,303,0,4,4,False,137,9,63,2367,11.835,1670447026.6543732
1,303,0,4,1,True,137,9,44,2348,11.74,1670447026.6543732
0,304,0,4,4,False,9,9,67,2371,11.855,1670447026.717528
1,304,0,4,1,True,9,9,47,2351,11.755,1670447026.7185254
0,305,0,4,4,False,137,9,164,2468,12.34,1670447026.8093662
1,305,0,4,1,True,136,9,146,2450,12.25,1670447026.8093662
0,306,0,4,4,False,8,9,208,2512,12.56,1670447026.8855379
1,306,0,4,1,True,8,9,189,2493,12.465,1670447026.8855379
0,307,0,4,4,False,136,9,109,2413,12.065,1670447026.963333
1,307,0,4,1,True,136,9,91,2395,11.975,1670447026.963333
0,308,0,4,4,False,7,9,133,2437,12.185,1670447027.0276842
1,308,0,4,1,True,7,9,115,2419,12.095,1670447027.0276842
0,309,0,4,4,False,135,9,139,2443,12.215,1670447027.1058874
1,309,0,4,1,True,135,9,121,2425,12.125,1670447027.1058874
0,310,0,4,4,False,6,9,133,2437,12.185,1670447027.1835306
1,310,0,4,1,True,6,9,115,2419,12.095,1670447027.1835306
0,311,0,4,4,False,134,9,165,2469,12.345,1670447027.2760112
1,311,0,4,1,True,134,9,146,2450,12.25,1670447027.2760112
0,312,0,4,4,False,5,9,193,2497,12.485,1670447027.3375387
1,312,0,4,1,True,5,9,174,2478,12.39,1670447027.3375387
0,313,0,4,4,False,133,9,126,2430,12.15,1670447027.4154198
1,313,0,4,1,True,133,9,107,2411,12.055,1670447027.4154198
0,314,0,4,4,False,4,13,31,3359,16.795,1670447027.4775248
1,314,0,4,1,True,4,12,250,3322,16.61,1670447027.4775248
0,315,0,4,4,False,132,9,150,2454,12.27,1670447027.5838428
1,315,0,4,1,True,132,9,132,2436,12.18,1670447027.5838428
0,316,0,4,4,False,4,9,182,2486,12.43,1670447027.6614416
1,316,0,4,1,True,3,9,162,2466,12.33,1670447027.662549
0,317,0,4,4,False,131,9,18,2322,11.61,1670447027.7235532
1,317,0,4,1,True,131,8,255,2303,11.515,1670447027.7235532
0,318,0,4,4,False,3,9,176,2480,12.4,1670447027.8014412
1,318,0,4,1,True,3,9,156,2460,12.3,1670447027.8014412
0,319,0,4,4,False,130,9,120,2424,12.12,1670447027.8936198
1,319,0,4,1,True,130,9,101,2405,12.025,1670447027.8936198
0,320,0,4,4,False,2,9,161,2465,12.325,1670447027.9555075
1,320,0,4,1,True,2,9,143,2447,12.235,1670447027.9555075
0,321,0,4,4,False,129,9,150,2454,12.27,1670447028.0335116
1,321,0,4,1,True,129,9,132,2436,12.18,1670447028.0335116
0,322,0,4,4,False,1,9,145,2449,12.245,1670447028.113539
1,322,0,4,1,True,1,9,126,2430,12.15,1670447028.113539
0,323,0,4,4,False,128,9,128,2432,12.16,1670447028.2053003
1,323,0,4,1,True,128,9,110,2414,12.07,1670447028.2053003
0,324,0,4,4,False,0,9,111,2415,12.075,1670447028.2675421
1,324,0,4,1,True,0,9,92,2396,11.98,1670447028.2675421
0,325,0,4,4,False,128,9,114,2418,12.09,1670447028.3598652
1,325,0,4,1,True,127,9,94,2398,11.99,1670447028.3598652
0,326,0,4,4,False,255,9,183,2487,12.435,1670447028.4352696
1,326,0,4,1,True,255,9,164,2468,12.34,1670447028.436411
0,327,0,4,4,False,127,9,188,2492,12.46,1670447028.5139997
1,327,0,4,1,True,127,9,169,2473,12.365,1670447028.5139997
0,328,0,4,4,False,254,13,31,3359,16.795,1670447028.5595033
1,328,0,4,1,True,254,12,249,3321,16.605,1670447028.5595033
0,329,0,4,4,False,126,9,175,2479,12.395,1670447028.6694038
1,329,0,4,1,True,126,9,157,2461,12.305,1670447028.6704042
0,330,0,4,4,False,253,9,205,2509,12.545,1670447028.7483125
1,330,0,4,1,True,253,9,186,2490,12.45,1670447028.7483125
0,331,0,4,4,False,125,9,94,2398,11.99,1670447028.809813
1,331,0,4,1,True,125,9,74,2378,11.89,1670447028.809813
0,332,0,4,4,False,252,9,142,2446,12.23,1670447028.903772
1,332,0,4,1,True,252,9,123,2427,12.135,1670447028.903772
0,333,0,4,4,False,124,9,234,2538,12.69,1670447028.965708
1,333,0,4,1,True,124,9,215,2519,12.595,1670447028.965708
0,334,0,4,4,False,251,9,156,2460,12.3,1670447029.0439174
1,334,0,4,1,True,251,9,137,2441,12.205,1670447029.0439174
0,335,0,4,4,False,123,9,220,2524,12.62,1670447029.1352723
1,335,0,4,1,True,123,9,201,2505,12.525,1670447029.1352723
0,336,0,4,4,False,251,12,182,3254,16.27,1670447029.1984143
1,336,0,4,1,True,251,12,145,3217,16.085,1670447029.1984143
0,337,0,4,4,False,122,9,193,2497,12.485,1670447029.2754834
1,337,0,4,1,True,122,9,174,2478,12.39,1670447029.2754834
0,338,0,4,4,False,250,9,186,2490,12.45,1670447029.3675108
1,338,0,4,1,True,250,9,167,2471,12.355,1670447029.3675108
0,339,0,4,4,False,121,9,94,2398,11.99,1670447029.4438796
1,339,0,4,1,True,121,9,75,2379,11.895,1670447029.4438796
0,340,0,4,4,False,249,9,166,2470,12.35,1670447029.5215323
1,340,0,4,1,True,249,9,147,2451,12.255,1670447029.5225818
0,341,0,4,4,False,120,9,237,2541,12.705,1670447029.5973935
1,341,0,4,1,True,120,9,218,2522,12.61,1670447029.5973935
0,342,0,4,4,False,248,9,239,2543,12.715,1670447029.6597545
1,342,0,4,1,True,248,9,220,2524,12.62,1670447029.6597545
0,343,0,4,4,False,119,9,217,2521,12.605,1670447029.7374625
1,343,0,4,1,True,119,9,197,2501,12.505,1670447029.7374625
0,344,0,4,4,False,247,9,78,2382,11.91,1670447029.8319306
1,344,0,4,1,True,247,9,60,2364,11.82,1670447029.8319306
0,345,0,4,4,False,119,9,106,2410,12.05,1670447029.9092643
1,345,0,4,1,True,118,9,87,2391,11.955,1670447029.9102898
0,346,0,4,4,False,246,9,114,2418,12.09,1670447029.9736254
1,346,0,4,1,True,246,9,96,2400,12.0,1670447029.9736254
0,347,0,4,4,False,118,9,162,2466,12.33,1670447030.0494165
1,347,0,4,1,True,118,9,143,2447,12.235,1670447030.0494165
0,348,0,4,4,False,245,9,143,2447,12.235,1670447030.1272676
1,348,0,4,1,True,245,9,125,2429,12.145,1670447030.1284046
0,349,0,4,4,False,117,9,180,2484,12.42,1670447030.2051725
1,349,0,4,1,True,117,9,161,2465,12.325,1670447030.2051725
0,350,0,4,4,False,244,10,119,2679,13.395,1670447030.2813568
1,350,0,4,1,True,244,10,82,2642,13.21,1670447030.2813568
0,351,0,4,4,False,116,9,165,2469,12.345,1670447030.3743634
1,351,0,4,1,True,116,9,146,2450,12.25,1670447030.3743634
0,352,0,4,4,False,243,9,108,2412,12.06,1670447030.4494107
1,352,0,4,1,True,243,9,90,2394,11.97,1670447030.4504204
0,353,0,4,4,False,115,9,45,2349,11.745,1670447030.513258
1,353,0,4,1,True,115,9,27,2331,11.655,1670447030.513258
0,354,0,4,4,False,242,9,231,2535,12.675,1670447030.5914183
1,354,0,4,1,True,242,9,213,2517,12.585,1670447030.5914183
0,355,0,4,4,False,114,9,144,2448,12.24,1670447030.6854262
1,355,0,4,1,True,114,9,126,2430,12.15,1670447030.6854262
0,356,0,4,4,False,242,9,164,2468,12.34,1670447030.7474222
1,356,0,4,1,True,242,9,144,2448,12.24,1670447030.7474222
0,357,0,4,4,False,113,9,219,2523,12.615,1670447030.825283
1,357,0,4,1,True,113,9,200,2504,12.52,1670447030.825283
0,358,0,4,4,False,241,9,172,2476,12.38,1670447030.8873148
1,358,0,4,1,True,241,9,152,2456,12.28,1670447030.8873148
0,359,0,4,4,False,112,9,129,2433,12.165,1670447030.979725
1,359,0,4,1,True,112,9,111,2415,12.075,1670447030.979725
0,360,0,4,4,False,240,9,219,2523,12.615,1670447031.0713582
1,360,0,4,1,True,240,9,201,2505,12.525,1670447031.0723848
0,361,0,4,4,False,111,9,119,2423,12.115,1670447031.1492493
1,361,0,4,1,True,111,9,99,2403,12.015,1670447031.1492493
0,362,0,4,4,False,239,9,100,2404,12.02,1670447031.2256494
1,362,0,4,1,True,239,9,81,2385,11.925,1670447031.2256494
0,363,0,4,4,False,110,9,128,2432,12.16,1670447031.3041625
1,363,0,4,1,True,110,9,109,2413,12.065,1670447031.3041625
0,364,0,4,4,False,238,9,207,2511,12.555,1670447031.3654594
1,364,0,4,1,True,238,9,188,2492,12.46,1670447031.3654594
0,365,0,4,4,False,238,9,185,2489,12.445,1670447031.4573913
1,365,0,4,1,True,109,9,167,2471,12.355,1670447031.4573913
0,366,0,4,4,False,237,9,144,2448,12.24,1670447031.5354
1,366,0,4,1,True,237,9,126,2430,12.15,1670447031.5354
0,367,0,4,4,False,109,9,165,2469,12.345,1670447031.612278
1,367,0,4,1,True,109,9,147,2451,12.255,1670447031.6124
0,368,0,4,4,False,236,9,113,2417,12.085,1670447031.6732993
1,368,0,4,1,True,236,9,95,2399,11.995,1670447031.6732993
0,369,0,4,4,False,108,9,159,2463,12.315,1670447031.7514107
1,369,0,4,1,True,108,9,140,2444,12.22,1670447031.7514107
0,370,0,4,4,False,235,9,201,2505,12.525,1670447031.844076
1,370,0,4,1,True,235,9,183,2487,12.435,1670447031.844076
0,371,0,4,4,False,107,9,133,2437,12.185,1670447031.9052536
1,371,0,4,1,True,107,9,114,2418,12.09,1670447031.9052536
0,372,0,4,4,False,234,9,171,2475,12.375,1670447031.9973624
1,372,0,4,1,True,234,9,152,2456,12.28,1670447031.9973624
0,373,0,4,4,False,106,9,192,2496,12.48,1670447032.061444
1,373,0,4,1,True,106,9,173,2477,12.385,1670447032.061444
0,374,0,4,4,False,233,9,172,2476,12.38,1670447032.139157
1,374,0,4,1,True,233,9,152,2456,12.28,1670447032.139157
0,375,0,4,4,False,105,9,173,2477,12.385,1670447032.217472
1,375,0,4,1,True,105,9,153,2457,12.285,1670447032.217472
0,376,0,4,4,False,233,9,96,2400,12.0,1670447032.3092542
1,376,0,4,1,True,233,9,76,2380,11.9,1670447032.3092542
0,377,0,4,4,False,104,9,208,2512,12.56,1670447032.3872142
1,377,0,4,1,True,104,9,189,2493,12.465,1670447032.3872142
0,378,0,4,4,False,232,9,125,2429,12.145,1670447032.452352
1,378,0,4,1,True,232,9,106,2410,12.05,1670447032.452352
0,379,0,4,4,False,103,9,163,2467,12.335,1670447032.5153248
1,379,0,4,1,True,103,9,143,2447,12.235,1670447032.5153248
0,380,0,4,4,False,231,9,239,2543,12.715,1670447032.593402
1,380,0,4,1,True,231,9,220,2524,12.62,1670447032.593402
0,381,0,4,4,False,102,9,215,2519,12.595,1670447032.6857026
1,381,0,4,1,True,102,9,197,2501,12.505,1670447032.6857026
0,382,0,4,4,False,230,9,97,2401,12.005,1670447032.7633362
1,382,0,4,1,True,230,9,78,2382,11.91,1670447032.7633362
0,383,0,4,4,False,101,9,184,2488,12.44,1670447032.8273106
1,383,0,4,1,True,101,9,165,2469,12.345,1670447032.8273106
0,384,0,4,4,False,229,9,167,2471,12.355,1670447032.9052858
1,384,0,4,1,True,229,9,149,2453,12.265,1670447032.9052858
0,385,0,4,4,False,101,9,132,2436,12.18,1670447032.998018
1,385,0,4,1,True,100,9,113,2417,12.085,1670447032.998018
0,386,0,4,4,False,228,9,141,2445,12.225,1670447033.0732737
1,386,0,4,1,True,228,9,123,2427,12.135,1670447033.074336
0,387,0,4,4,False,100,9,169,2473,12.365,1670447033.135229
1,387,0,4,1,True,100,9,150,2454,12.27,1670447033.135229
0,388,0,4,4,False,227,9,148,2452,12.26,1670447033.2111528
1,388,0,4,1,True,227,9,130,2434,12.17,1670447033.2111528
0,389,0,4,4,False,99,9,139,2443,12.215,1670447033.2893462
1,389,0,4,1,True,99,9,120,2424,12.12,1670447033.2893462
0,390,0,4,4,False,226,9,55,2359,11.795,1670447033.3812695
1,390,0,4,1,True,226,9,36,2340,11.7,1670447033.3823283
0,391,0,4,4,False,98,9,174,2478,12.39,1670447033.4414396
1,391,0,4,1,True,98,9,155,2459,12.295,1670447033.4414396
0,392,0,4,4,False,225,9,55,2359,11.795,1670447033.519272
1,392,0,4,1,True,225,9,36,2340,11.7,1670447033.519272
0,393,0,4,4,False,97,9,98,2402,12.01,1670447033.6113434
1,393,0,4,1,True,97,9,78,2382,11.91,1670447033.6113434
0,394,0,4,4,False,224,9,238,2542,12.71,1670447033.6732213
1,394,0,4,1,True,224,9,218,2522,12.61,1670447033.6732213
