dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,226,9,100,2404,12.02,1670476220.9493234
0,206,0,4,27,False,97,9,13,2317,11.585,1670476221.0407145
1,206,0,4,28,True,97,8,240,2288,11.44,1670476221.0407145
0,207,0,4,27,False,225,8,230,2278,11.39,1670476221.1166627
1,207,0,4,28,True,225,8,202,2250,11.25,1670476221.1176617
0,208,0,4,27,False,96,9,46,2350,11.75,1670476221.1788173
1,208,0,4,28,True,96,9,17,2321,11.605,1670476221.1788173
0,209,0,4,27,False,224,8,236,2284,11.42,1670476221.2569256
1,209,0,4,28,True,224,8,207,2255,11.275,1670476221.2569256
0,210,0,4,27,False,95,9,86,2390,11.95,1670476221.335139
1,210,0,4,28,True,95,9,57,2361,11.805,1670476221.335139
0,211,0,4,27,False,223,8,230,2278,11.39,1670476221.4127808
1,211,0,4,28,True,223,8,201,2249,11.245,1670476221.4127808
0,212,0,4,27,False,95,8,216,2264,11.32,1670476221.4906573
1,212,0,4,28,True,95,8,188,2236,11.18,1670476221.4906573
0,213,0,4,27,False,222,8,240,2288,11.44,1670476221.5827937
1,213,0,4,28,True,222,8,211,2259,11.295,1670476221.5827937
0,214,0,4,27,False,94,9,16,2320,11.6,1670476221.647577
1,214,0,4,28,True,94,8,243,2291,11.455,1670476221.647577
0,215,0,4,27,False,221,8,247,2295,11.475,1670476221.724687
1,215,0,4,28,True,221,8,218,2266,11.33,1670476221.724687
0,216,0,4,27,False,93,9,138,2442,12.21,1670476221.8166907
1,216,0,4,28,True,93,9,109,2413,12.065,1670476221.8166907
0,217,0,4,27,False,220,8,245,2293,11.465,1670476221.878684
1,217,0,4,28,True,220,8,217,2265,11.325,1670476221.878684
0,218,0,4,27,False,92,8,208,2256,11.28,1670476221.9727898
1,218,0,4,28,True,92,8,179,2227,11.135,1670476221.973786
0,219,0,4,27,False,219,8,182,2230,11.15,1670476222.0507677
1,219,0,4,28,True,219,8,153,2201,11.005,1670476222.0507677
0,220,0,4,27,False,91,9,73,2377,11.885,1670476222.0991094
1,220,0,4,28,True,91,9,44,2348,11.74,1670476222.0991094
0,221,0,4,27,False,219,8,242,2290,11.45,1670476222.1906636
1,221,0,4,28,True,219,8,214,2262,11.31,1670476222.1906636
0,222,0,4,27,False,90,9,46,2350,11.75,1670476222.2687109
1,222,0,4,28,True,90,9,17,2321,11.605,1670476222.2697108
0,223,0,4,27,False,218,9,91,2395,11.975,1670476222.345085
1,223,0,4,28,True,218,9,63,2367,11.835,1670476222.345085
0,224,0,4,27,False,89,9,125,2429,12.145,1670476222.423631
1,224,0,4,28,True,89,9,97,2401,12.005,1670476222.4237123
0,225,0,4,27,False,217,9,59,2363,11.815,1670476222.4848752
1,225,0,4,28,True,217,9,30,2334,11.67,1670476222.4848752
0,226,0,4,27,False,88,9,67,2371,11.855,1670476222.5766525
1,226,0,4,28,True,88,9,38,2342,11.71,1670476222.5766525
0,227,0,4,27,False,216,9,8,2312,11.56,1670476222.6550758
1,227,0,4,28,True,216,8,235,2283,11.415,1670476222.6550758
0,228,0,4,27,False,87,8,199,2247,11.235,1670476222.732777
1,228,0,4,28,True,87,8,170,2218,11.09,1670476222.7337742
0,229,0,4,27,False,215,9,35,2339,11.695,1670476222.8096273
1,229,0,4,28,True,215,9,6,2310,11.55,1670476222.8096273
0,230,0,4,27,False,87,8,207,2255,11.275,1670476222.8867612
1,230,0,4,28,True,86,8,178,2226,11.13,1670476222.8877532
0,231,0,4,27,False,214,9,55,2359,11.795,1670476222.9485323
1,231,0,4,28,True,214,9,26,2330,11.65,1670476222.9485323
0,232,0,4,27,False,86,9,85,2389,11.945,1670476223.027954
1,232,0,4,28,True,86,9,57,2361,11.805,1670476223.027954
0,233,0,4,27,False,213,9,100,2404,12.02,1670476223.1192052
1,233,0,4,28,True,213,9,71,2375,11.875,1670476223.1192052
0,234,0,4,27,False,85,9,16,2320,11.6,1670476223.1813107
1,234,0,4,28,True,85,8,243,2291,11.455,1670476223.1813107
0,235,0,4,27,False,212,8,164,2212,11.06,1670476223.272528
1,235,0,4,28,True,212,8,135,2183,10.915,1670476223.272528
0,236,0,4,27,False,84,9,57,2361,11.805,1670476223.3492477
1,236,0,4,28,True,84,9,29,2333,11.665,1670476223.3492477
0,237,0,4,27,False,211,8,192,2240,11.2,1670476223.4436536
1,237,0,4,28,True,211,8,163,2211,11.055,1670476223.4436536
0,238,0,4,27,False,83,8,216,2264,11.32,1670476223.5045438
1,238,0,4,28,True,83,8,187,2235,11.175,1670476223.5045438
0,239,0,4,27,False,210,8,201,2249,11.245,1670476223.5827913
1,239,0,4,28,True,210,8,172,2220,11.1,1670476223.5827913
0,240,0,4,27,False,82,8,227,2275,11.375,1670476223.6449175
1,240,0,4,28,True,82,8,198,2246,11.23,1670476223.6449175
0,241,0,4,27,False,210,9,109,2413,12.065,1670476223.736962
1,241,0,4,28,True,210,9,80,2384,11.92,1670476223.736962
0,242,0,4,27,False,81,8,245,2293,11.465,1670476223.8150604
1,242,0,4,28,True,81,8,217,2265,11.325,1670476223.8150604
0,243,0,4,27,False,209,8,192,2240,11.2,1670476223.8916662
1,243,0,4,28,True,209,8,164,2212,11.06,1670476223.8916662
0,244,0,4,27,False,80,8,210,2258,11.29,1670476223.9685547
1,244,0,4,28,True,80,8,181,2229,11.145,1670476223.9685547
0,245,0,4,27,False,208,9,41,2345,11.725,1670476224.0467613
1,245,0,4,28,True,208,9,12,2316,11.58,1670476224.0467613
0,246,0,4,27,False,79,9,111,2415,12.075,1670476224.1086462
1,246,0,4,28,True,79,9,82,2386,11.93,1670476224.1086462
0,247,0,4,27,False,207,9,23,2327,11.635,1670476224.1862113
1,247,0,4,28,True,207,8,251,2299,11.495,1670476224.1872287
0,248,0,4,27,False,78,9,69,2373,11.865,1670476224.2785559
1,248,0,4,28,True,78,9,40,2344,11.72,1670476224.2785559
0,249,0,4,27,False,206,9,115,2419,12.095,1670476224.3428118
1,249,0,4,28,True,206,9,87,2391,11.955,1670476224.3428118
0,250,0,4,27,False,78,9,113,2417,12.085,1670476224.4205866
1,250,0,4,28,True,77,9,85,2389,11.945,1670476224.4205866
0,251,0,4,27,False,205,8,204,2252,11.26,1670476224.4988437
1,251,0,4,28,True,205,8,175,2223,11.115,1670476224.4988437
0,252,0,4,27,False,77,9,20,2324,11.62,1670476224.5937297
1,252,0,4,28,True,77,8,248,2296,11.48,1670476224.5938597
0,253,0,4,27,False,204,9,27,2331,11.655,1670476224.6546352
1,253,0,4,28,True,204,8,254,2302,11.51,1670476224.6546352
0,254,0,4,27,False,76,9,113,2417,12.085,1670476224.7326024
1,254,0,4,28,True,76,9,85,2389,11.945,1670476224.7326024
0,255,0,4,27,False,203,8,161,2209,11.045,1670476224.8107193
1,255,0,4,28,True,203,8,132,2180,10.9,1670476224.8107193
0,256,0,4,27,False,75,9,9,2313,11.565,1670476224.9027877
1,256,0,4,28,True,75,8,237,2285,11.425,1670476224.9039629
0,257,0,4,27,False,202,8,251,2299,11.495,1670476224.9646442
1,257,0,4,28,True,202,8,222,2270,11.35,1670476224.9646442
0,258,0,4,27,False,74,9,114,2418,12.09,1670476225.0566306
1,258,0,4,28,True,74,9,85,2389,11.945,1670476225.0566306
0,259,0,4,27,False,201,9,26,2330,11.65,1670476225.1350608
1,259,0,4,28,True,201,8,253,2301,11.505,1670476225.1350608
0,260,0,4,27,False,73,9,177,2481,12.405,1670476225.2133777
1,260,0,4,28,True,73,9,148,2452,12.26,1670476225.2133777
0,261,0,4,27,False,201,9,0,2304,11.52,1670476225.2910624
1,261,0,4,28,True,200,8,227,2275,11.375,1670476225.2910624
0,262,0,4,27,False,72,9,56,2360,11.8,1670476225.3666081
1,262,0,4,28,True,72,9,27,2331,11.655,1670476225.3666081
0,263,0,4,27,False,200,9,61,2365,11.825,1670476225.4445703
1,263,0,4,28,True,200,9,32,2336,11.68,1670476225.4445703
0,264,0,4,27,False,71,8,230,2278,11.39,1670476225.5236607
1,264,0,4,28,True,71,8,201,2249,11.245,1670476225.5236607
0,265,0,4,27,False,199,8,207,2255,11.275,1670476225.5995183
1,265,0,4,28,True,199,8,179,2227,11.135,1670476225.5995183
0,266,0,4,27,False,70,9,103,2407,12.035,1670476225.6628032
1,266,0,4,28,True,70,9,74,2378,11.89,1670476225.6628032
0,267,0,4,27,False,198,9,134,2438,12.19,1670476225.757396
1,267,0,4,28,True,198,9,106,2410,12.05,1670476225.757396
0,268,0,4,27,False,69,9,47,2351,11.755,1670476225.8347769
1,268,0,4,28,True,69,9,18,2322,11.61,1670476225.8347769
0,269,0,4,27,False,197,9,34,2338,11.69,1670476225.8965926
1,269,0,4,28,True,197,9,5,2309,11.545,1670476225.8965926
0,270,0,4,27,False,68,9,62,2366,11.83,1670476225.9726999
1,270,0,4,28,True,68,9,33,2337,11.685,1670476225.9726999
0,271,0,4,27,False,196,9,94,2398,11.99,1670476226.064961
1,271,0,4,28,True,196,9,65,2369,11.845,1670476226.064961
0,272,0,4,27,False,68,9,30,2334,11.67,1670476226.1262045
1,272,0,4,28,True,68,9,2,2306,11.53,1670476226.1273334
0,273,0,4,27,False,195,9,41,2345,11.725,1670476226.2185779
1,273,0,4,28,True,195,9,12,2316,11.58,1670476226.219585
0,274,0,4,27,False,67,8,252,2300,11.5,1670476226.2806735
1,274,0,4,28,True,67,8,223,2271,11.355,1670476226.2806735
0,275,0,4,27,False,194,8,189,2237,11.185,1670476226.3726685
1,275,0,4,28,True,194,8,160,2208,11.04,1670476226.3726685
0,276,0,4,27,False,66,8,154,2202,11.01,1670476226.4486601
1,276,0,4,28,True,66,8,125,2173,10.865,1670476226.4486601
0,277,0,4,27,False,193,8,190,2238,11.19,1670476226.5266087
1,277,0,4,28,True,193,8,163,2211,11.055,1670476226.5266087
0,278,0,4,27,False,65,8,193,2241,11.205,1670476226.5887468
1,278,0,4,28,True,65,8,164,2212,11.06,1670476226.5887468
0,279,0,4,27,False,192,9,27,2331,11.655,1670476226.666845
1,279,0,4,28,True,192,8,255,2303,11.515,1670476226.666845
0,280,0,4,27,False,64,9,116,2420,12.1,1670476226.7447414
1,280,0,4,28,True,64,9,89,2393,11.965,1670476226.7447414
0,281,0,4,27,False,192,9,86,2390,11.95,1670476226.8225849
1,281,0,4,28,True,192,9,57,2361,11.805,1670476226.8225849
0,282,0,4,27,False,63,9,82,2386,11.93,1670476226.9147005
1,282,0,4,28,True,63,9,53,2357,11.785,1670476226.9147005
0,283,0,4,27,False,191,9,96,2400,12.0,1670476226.9785702
1,283,0,4,28,True,191,9,68,2372,11.86,1670476226.9785702
0,284,0,4,27,False,62,8,223,2271,11.355,1670476227.0545986
1,284,0,4,28,True,62,8,194,2242,11.21,1670476227.0545986
0,285,0,4,27,False,190,8,151,2199,10.995,1670476227.1465938
1,285,0,4,28,True,190,8,123,2171,10.855,1670476227.1465938
0,286,0,4,27,False,61,9,1,2305,11.525,1670476227.2246084
1,286,0,4,28,True,61,8,228,2276,11.38,1670476227.2246084
0,287,0,4,27,False,189,9,54,2358,11.79,1670476227.302744
1,287,0,4,28,True,189,9,25,2329,11.645,1670476227.3037133
0,288,0,4,27,False,60,9,22,2326,11.63,1670476227.378502
1,288,0,4,28,True,60,8,250,2298,11.49,1670476227.378502
0,289,0,4,27,False,188,9,77,2381,11.905,1670476227.4422915
1,289,0,4,28,True,188,9,48,2352,11.76,1670476227.4432578
0,290,0,4,27,False,59,9,28,2332,11.66,1670476227.5345802
1,290,0,4,28,True,59,8,255,2303,11.515,1670476227.5345802
0,291,0,4,27,False,187,9,35,2339,11.695,1670476227.6126382
1,291,0,4,28,True,187,9,6,2310,11.55,1670476227.6136324
0,292,0,4,27,False,59,9,8,2312,11.56,1670476227.6745467
1,292,0,4,28,True,59,8,235,2283,11.415,1670476227.6745467
0,293,0,4,27,False,186,8,224,2272,11.36,1670476227.7665954
1,293,0,4,28,True,186,8,195,2243,11.215,1670476227.7677228
0,294,0,4,27,False,58,8,222,2270,11.35,1670476227.8449624
1,294,0,4,28,True,58,8,194,2242,11.21,1670476227.8449624
0,295,0,4,27,False,185,9,43,2347,11.735,1670476227.9065235
1,295,0,4,28,True,185,9,15,2319,11.595,1670476227.9065235
0,296,0,4,27,False,57,9,39,2343,11.715,1670476227.998985
1,296,0,4,28,True,57,9,11,2315,11.575,1670476227.998985
0,297,0,4,27,False,184,9,51,2355,11.775,1670476228.0626338
1,297,0,4,28,True,184,9,23,2327,11.635,1670476228.0626338
0,298,0,4,27,False,56,8,207,2255,11.275,1670476228.1405966
1,298,0,4,28,True,56,8,179,2227,11.135,1670476228.1405966
0,299,0,4,27,False,183,9,44,2348,11.74,1670476228.2183475
1,299,0,4,28,True,183,9,15,2319,11.595,1670476228.2183475
0,300,0,4,27,False,55,8,247,2295,11.475,1670476228.311403
1,300,0,4,28,True,55,8,219,2267,11.335,1670476228.311403
0,301,0,4,27,False,183,8,172,2220,11.1,1670476228.3869457
1,301,0,4,28,True,183,8,143,2191,10.955,1670476228.3869457
0,302,0,4,27,False,54,9,3,2307,11.535,1670476228.450574
1,302,0,4,28,True,54,8,230,2278,11.39,1670476228.450574
0,303,0,4,27,False,182,9,21,2325,11.625,1670476228.5424385
1,303,0,4,28,True,182,8,248,2296,11.48,1670476228.5435467
0,304,0,4,27,False,53,8,249,2297,11.485,1670476228.6185007
1,304,0,4,28,True,53,8,220,2268,11.34,1670476228.619608
0,305,0,4,27,False,181,9,82,2386,11.93,1670476228.6964538
1,305,0,4,28,True,181,9,54,2358,11.79,1670476228.6964538
0,306,0,4,27,False,52,9,108,2412,12.06,1670476228.7584465
1,306,0,4,28,True,52,9,79,2383,11.915,1670476228.7584465
0,307,0,4,27,False,180,9,82,2386,11.93,1670476228.8363569
1,307,0,4,28,True,180,9,53,2357,11.785,1670476228.8363569
0,308,0,4,27,False,51,8,195,2243,11.215,1670476228.928562
1,308,0,4,28,True,51,8,166,2214,11.07,1670476228.9296076
0,309,0,4,27,False,179,9,40,2344,11.72,1670476228.9907556
1,309,0,4,28,True,179,9,11,2315,11.575,1670476228.9907556
0,310,0,4,27,False,50,9,48,2352,11.76,1670476229.0684788
1,310,0,4,28,True,50,9,19,2323,11.615,1670476229.0684788
0,311,0,4,27,False,178,9,62,2366,11.83,1670476229.1444333
1,311,0,4,28,True,178,9,33,2337,11.685,1670476229.1444333
0,312,0,4,27,False,50,9,37,2341,11.705,1670476229.237255
1,312,0,4,28,True,50,9,9,2313,11.565,1670476229.237255
0,313,0,4,27,False,177,9,158,2462,12.31,1670476229.314583
1,313,0,4,28,True,177,9,128,2432,12.16,1670476229.314583
0,314,0,4,27,False,49,8,219,2267,11.335,1670476229.3908248
1,314,0,4,28,True,49,8,191,2239,11.195,1670476229.3917892
0,315,0,4,27,False,176,9,55,2359,11.795,1670476229.4526696
1,315,0,4,28,True,176,9,26,2330,11.65,1670476229.4526696
0,316,0,4,27,False,48,9,50,2354,11.77,1670476229.546478
1,316,0,4,28,True,48,9,21,2325,11.625,1670476229.546478
0,317,0,4,27,False,175,8,203,2251,11.255,1670476229.624907
1,317,0,4,28,True,175,8,175,2223,11.115,1670476229.624907
0,318,0,4,27,False,47,8,171,2219,11.095,1670476229.7035563
1,318,0,4,28,True,47,8,143,2191,10.955,1670476229.7035563
0,319,0,4,27,False,174,8,156,2204,11.02,1670476229.7805448
1,319,0,4,28,True,174,8,128,2176,10.88,1670476229.7805448
0,320,0,4,27,False,46,9,63,2367,11.835,1670476229.8445563
1,320,0,4,28,True,46,9,34,2338,11.69,1670476229.8445563
0,321,0,4,27,False,174,9,2,2306,11.53,1670476229.9226222
1,321,0,4,28,True,174,8,230,2278,11.39,1670476229.9226222
0,322,0,4,27,False,45,9,61,2365,11.825,1670476230.000704
1,322,0,4,28,True,45,9,32,2336,11.68,1670476230.000704
0,323,0,4,27,False,173,9,88,2392,11.96,1670476230.0784764
1,323,0,4,28,True,173,9,60,2364,11.82,1670476230.0784764
0,324,0,4,27,False,44,8,198,2246,11.23,1670476230.170448
1,324,0,4,28,True,44,8,170,2218,11.09,1670476230.170448
0,325,0,4,27,False,172,9,80,2384,11.92,1670476230.2318597
1,325,0,4,28,True,172,9,52,2356,11.78,1670476230.2328722
0,326,0,4,27,False,43,9,46,2350,11.75,1670476230.3244066
1,326,0,4,28,True,43,9,17,2321,11.605,1670476230.3244066
0,327,0,4,27,False,171,9,66,2370,11.85,1670476230.4035666
1,327,0,4,28,True,171,9,37,2341,11.705,1670476230.4035666
0,328,0,4,27,False,42,9,155,2459,12.295,1670476230.479128
1,328,0,4,28,True,42,9,126,2430,12.15,1670476230.479128
0,329,0,4,27,False,170,9,7,2311,11.555,1670476230.540406
1,329,0,4,28,True,170,8,235,2283,11.415,1670476230.540406
0,330,0,4,27,False,41,8,237,2285,11.425,1670476230.618858
1,330,0,4,28,True,41,8,209,2257,11.285,1670476230.618858
0,331,0,4,27,False,169,9,48,2352,11.76,1670476230.7126403
1,331,0,4,28,True,169,9,19,2323,11.615,1670476230.7136426
0,332,0,4,27,False,41,8,251,2299,11.495,1670476230.7889645
1,332,0,4,28,True,41,8,222,2270,11.35,1670476230.7889645
0,333,0,4,27,False,168,9,31,2335,11.675,1670476230.8674679
1,333,0,4,28,True,168,9,2,2306,11.53,1670476230.8674679
0,334,0,4,27,False,40,8,238,2286,11.43,1670476230.945995
1,334,0,4,28,True,40,8,210,2258,11.29,1670476230.945995
0,335,0,4,27,False,167,8,235,2283,11.415,1670476231.022589
1,335,0,4,28,True,167,8,206,2254,11.27,1670476231.022589
0,336,0,4,27,False,39,9,7,2311,11.555,1670476231.0845942
1,336,0,4,28,True,39,8,234,2282,11.41,1670476231.0845942
0,337,0,4,27,False,166,9,43,2347,11.735,1670476231.16256
1,337,0,4,28,True,166,9,14,2318,11.59,1670476231.16256
0,338,0,4,27,False,38,9,2,2306,11.53,1670476231.254851
1,338,0,4,28,True,38,8,229,2277,11.385,1670476231.2557154
0,339,0,4,27,False,165,8,199,2247,11.235,1670476231.3167489
1,339,0,4,28,True,165,8,170,2218,11.09,1670476231.3167489
0,340,0,4,27,False,37,9,119,2423,12.115,1670476231.4084399
1,340,0,4,28,True,37,9,90,2394,11.97,1670476231.4084399
0,341,0,4,27,False,165,9,60,2364,11.82,1670476231.4708824
1,341,0,4,28,True,37,9,31,2335,11.675,1670476231.4708824
0,342,0,4,27,False,36,9,38,2342,11.71,1670476231.548658
1,342,0,4,28,True,36,9,9,2313,11.565,1670476231.548658
0,343,0,4,27,False,164,9,2,2306,11.53,1670476231.6425288
1,343,0,4,28,True,164,8,230,2278,11.39,1670476231.6425288
0,344,0,4,27,False,35,9,30,2334,11.67,1670476231.7043579
1,344,0,4,28,True,35,9,1,2305,11.525,1670476231.7043579
0,345,0,4,27,False,163,9,131,2435,12.175,1670476231.7825222
1,345,0,4,28,True,163,9,102,2406,12.03,1670476231.7825222
0,346,0,4,27,False,34,9,55,2359,11.795,1670476231.87447
1,346,0,4,28,True,34,9,26,2330,11.65,1670476231.87447
0,347,0,4,27,False,162,8,215,2263,11.315,1670476231.9525394
1,347,0,4,28,True,162,8,186,2234,11.17,1670476231.953525
0,348,0,4,27,False,33,9,75,2379,11.895,1670476232.0165071
1,348,0,4,28,True,33,9,46,2350,11.75,1670476232.0165071
0,349,0,4,27,False,161,9,10,2314,11.57,1670476232.0933156
1,349,0,4,28,True,161,8,237,2285,11.425,1670476232.0935163
0,350,0,4,27,False,32,9,24,2328,11.64,1670476232.1543922
1,350,0,4,28,True,32,8,252,2300,11.5,1670476232.1543922
0,351,0,4,27,False,160,8,238,2286,11.43,1670476232.2489667
1,351,0,4,28,True,160,8,209,2257,11.285,1670476232.2489667
0,352,0,4,27,False,32,9,27,2331,11.655,1670476232.3269444
1,352,0,4,28,True,32,8,254,2302,11.51,1670476232.3269444
0,353,0,4,27,False,159,8,248,2296,11.48,1670476232.3904097
1,353,0,4,28,True,159,8,219,2267,11.335,1670476232.3904097
0,354,0,4,27,False,31,9,99,2403,12.015,1670476232.4665024
1,354,0,4,28,True,31,9,71,2375,11.875,1670476232.4665024
0,355,0,4,27,False,158,9,14,2318,11.59,1670476232.5593011
1,355,0,4,28,True,158,8,241,2289,11.445,1670476232.5593011
0,356,0,4,27,False,30,9,99,2403,12.015,1670476232.62238
1,356,0,4,28,True,30,9,70,2374,11.87,1670476232.62238
0,357,0,4,27,False,157,9,66,2370,11.85,1670476232.7175245
1,357,0,4,28,True,157,9,37,2341,11.705,1670476232.7177868
0,358,0,4,27,False,29,9,38,2342,11.71,1670476232.7805772
1,358,0,4,28,True,29,9,10,2314,11.57,1670476232.7805772
0,359,0,4,27,False,156,9,55,2359,11.795,1670476232.8724246
1,359,0,4,28,True,156,9,27,2331,11.655,1670476232.8734677
0,360,0,4,27,False,28,9,27,2331,11.655,1670476232.9349074
1,360,0,4,28,True,28,8,255,2303,11.515,1670476232.9349074
0,361,0,4,27,False,156,9,177,2481,12.405,1670476233.0107226
1,361,0,4,28,True,155,9,148,2452,12.26,1670476233.0107226
0,362,0,4,27,False,27,9,163,2467,12.335,1670476233.0883126
1,362,0,4,28,True,27,9,134,2438,12.19,1670476233.0883126
0,363,0,4,27,False,155,9,11,2315,11.575,1670476233.1664107
1,363,0,4,28,True,155,8,238,2286,11.43,1670476233.1664107
0,364,0,4,27,False,26,9,146,2450,12.25,1670476233.246356
1,364,0,4,28,True,26,9,117,2421,12.105,1670476233.246356
0,365,0,4,27,False,154,8,191,2239,11.195,1670476233.3242927
1,365,0,4,28,True,154,8,162,2210,11.05,1670476233.3242927
0,366,0,4,27,False,25,9,17,2321,11.605,1670476233.4024844
1,366,0,4,28,True,25,8,245,2293,11.465,1670476233.4024844
0,367,0,4,27,False,153,9,158,2462,12.31,1670476233.494331
1,367,0,4,28,True,153,9,129,2433,12.165,1670476233.494331
0,368,0,4,27,False,24,9,64,2368,11.84,1670476233.5579524
1,368,0,4,28,True,24,9,36,2340,11.7,1670476233.5579524
0,369,0,4,27,False,152,9,4,2308,11.54,1670476233.652479
1,369,0,4,28,True,152,8,231,2279,11.395,1670476233.6534877
0,370,0,4,27,False,152,9,49,2353,11.765,1670476233.7163665
1,370,0,4,28,True,23,9,20,2324,11.62,1670476233.7163665
0,371,0,4,27,False,151,9,141,2445,12.225,1670476233.8084607
1,371,0,4,28,True,151,9,113,2417,12.085,1670476233.8084607
0,372,0,4,27,False,23,9,59,2363,11.815,1670476233.871103
1,372,0,4,28,True,23,9,30,2334,11.67,1670476233.871103
0,373,0,4,27,False,150,8,249,2297,11.485,1670476233.9634678
1,373,0,4,28,True,150,8,221,2269,11.345,1670476233.9636211
0,374,0,4,27,False,22,9,30,2334,11.67,1670476234.03834
1,374,0,4,28,True,22,9,1,2305,11.525,1670476234.03834
0,375,0,4,27,False,149,9,108,2412,12.06,1670476234.1002357
1,375,0,4,28,True,149,9,79,2383,11.915,1670476234.1002357
0,376,0,4,27,False,21,8,226,2274,11.37,1670476234.1931295
1,376,0,4,28,True,21,8,197,2245,11.225,1670476234.1931295
0,377,0,4,27,False,148,8,193,2241,11.205,1670476234.2524388
1,377,0,4,28,True,148,8,164,2212,11.06,1670476234.2524388
0,378,0,4,27,False,20,9,36,2340,11.7,1670476234.348594
1,378,0,4,28,True,20,9,8,2312,11.56,1670476234.348594
0,379,0,4,27,False,147,9,136,2440,12.2,1670476234.4270191
1,379,0,4,28,True,147,9,108,2412,12.06,1670476234.4270191
0,380,0,4,27,False,19,8,179,2227,11.135,1670476234.5023968
1,380,0,4,28,True,19,8,150,2198,10.99,1670476234.5035286
0,381,0,4,27,False,147,9,23,2327,11.635,1670476234.579319
1,381,0,4,28,True,146,8,250,2298,11.49,1670476234.579319
0,382,0,4,27,False,18,9,80,2384,11.92,1670476234.6562893
1,382,0,4,28,True,18,9,53,2357,11.785,1670476234.6562893
0,383,0,4,27,False,146,8,212,2260,11.3,1670476234.7182457
1,383,0,4,28,True,146,8,183,2231,11.155,1670476234.7182457
0,384,0,4,27,False,17,9,17,2321,11.605,1670476234.812368
1,384,0,4,28,True,17,8,245,2293,11.465,1670476234.8134434
0,385,0,4,27,False,145,9,25,2329,11.645,1670476234.874565
1,385,0,4,28,True,145,8,252,2300,11.5,1670476234.874565
0,386,0,4,27,False,16,8,242,2290,11.45,1670476234.9690065
1,386,0,4,28,True,16,8,213,2261,11.305,1670476234.9690065
0,387,0,4,27,False,144,9,66,2370,11.85,1670476235.0443707
1,387,0,4,28,True,144,9,37,2341,11.705,1670476235.0443707
