dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,315,0,4,8,True,124,5,1,1281,6.405,1670455184.9931636
2,315,0,4,34,False,124,10,2,2562,12.81,1670455184.9931636
3,315,0,4,8,True,36,10,93,2653,13.265,1670455184.9931636
4,315,0,4,34,False,36,7,16,1808,9.04,1670455184.9931636
5,315,0,4,8,True,36,0,41,41,0.205,1670455184.9931636
0,316,0,4,34,False,178,7,234,2026,10.13,1670455185.0392044
1,316,0,4,8,True,178,7,61,1853,9.265,1670455185.0392044
2,316,0,4,34,False,178,15,218,4058,20.29,1670455185.0392044
3,316,0,4,8,True,84,5,26,1306,6.53,1670455185.0392044
4,316,0,4,34,False,84,5,189,1469,7.345,1670455185.0392044
5,316,0,4,8,True,84,4,182,1206,6.03,1670455185.0392044
0,317,0,4,34,False,65,7,187,1979,9.895,1670455185.084168
1,317,0,4,8,True,65,6,61,1597,7.985,1670455185.084168
2,317,0,4,34,False,65,7,42,1834,9.17,1670455185.084168
3,317,0,4,8,True,65,5,145,1425,7.125,1670455185.0851834
0,318,0,4,34,False,72,7,226,2018,10.09,1670455185.1328392
1,318,0,4,8,True,72,7,41,1833,9.165,1670455185.1328392
2,318,0,4,34,False,72,11,68,2884,14.42,1670455185.1328392
3,318,0,4,8,True,235,3,102,870,4.35,1670455185.1328392
4,318,0,4,34,False,235,5,126,1406,7.03,1670455185.1328392
5,318,0,4,8,True,235,15,214,4054,20.27,1670455185.1328392
0,319,0,4,34,False,222,12,244,3316,16.58,1670455185.1788461
1,319,0,4,8,True,222,12,52,3124,15.62,1670455185.1788461
2,319,0,4,34,False,222,11,253,3069,15.345,1670455185.1788461
3,319,0,4,8,True,129,11,41,2857,14.285,1670455185.1788461
4,319,0,4,34,False,129,2,134,646,3.23,1670455185.1788461
5,319,0,4,8,True,129,13,143,3471,17.355,1670455185.1788461
0,320,0,4,34,False,236,8,16,2064,10.32,1670455185.2268367
1,320,0,4,8,True,236,6,130,1666,8.33,1670455185.2278335
2,320,0,4,34,False,236,2,169,681,3.405,1670455185.2278335
3,320,0,4,8,True,156,2,193,705,3.525,1670455185.2278335
4,320,0,4,34,False,156,5,218,1498,7.49,1670455185.2278335
5,320,0,4,8,True,156,6,192,1728,8.64,1670455185.2278335
0,321,0,4,34,False,132,11,67,2883,14.415,1670455185.271781
1,321,0,4,8,True,132,9,209,2513,12.565,1670455185.272779
2,321,0,4,34,False,132,13,3,3331,16.655,1670455185.272779
3,321,0,4,8,True,132,11,118,2934,14.67,1670455185.272779
4,321,0,4,34,False,51,5,215,1495,7.475,1670455185.272779
5,321,0,4,8,True,51,5,189,1469,7.345,1670455185.272779
0,322,0,4,34,False,236,10,175,2735,13.675,1670455185.3177075
1,322,0,4,8,True,236,10,165,2725,13.625,1670455185.3177075
2,322,0,4,34,False,236,12,202,3274,16.37,1670455185.3177075
3,322,0,4,8,True,149,14,138,3722,18.61,1670455185.3177075
0,323,0,4,34,False,222,12,145,3217,16.085,1670455185.363639
1,323,0,4,8,True,222,11,218,3034,15.17,1670455185.3646438
2,323,0,4,34,False,222,5,205,1485,7.425,1670455185.3646438
3,323,0,4,8,True,222,4,251,1275,6.375,1670455185.3646438
0,324,0,4,34,False,117,7,220,2012,10.06,1670455185.4105413
1,324,0,4,8,True,117,6,108,1644,8.22,1670455185.4105413
2,324,0,4,34,False,117,7,244,2036,10.18,1670455185.4105413
3,324,0,4,8,True,13,2,218,730,3.65,1670455185.4105413
4,324,0,4,34,False,13,12,210,3282,16.41,1670455185.4105413
5,324,0,4,8,True,13,3,35,803,4.015,1670455185.4105413
0,325,0,4,34,False,235,14,252,3836,19.18,1670455185.455772
1,325,0,4,8,True,235,14,77,3661,18.305,1670455185.455772
2,325,0,4,34,False,235,14,136,3720,18.6,1670455185.455772
3,325,0,4,8,True,156,11,91,2907,14.535,1670455185.455772
4,325,0,4,34,False,156,8,151,2199,10.995,1670455185.456769
5,325,0,4,8,True,156,6,61,1597,7.985,1670455185.456769
0,326,0,4,34,False,132,4,240,1264,6.32,1670455185.5026758
1,326,0,4,8,True,46,8,69,2117,10.585,1670455185.5026758
2,326,0,4,34,False,46,9,57,2361,11.805,1670455185.5026758
3,326,0,4,8,True,46,13,65,3393,16.965,1670455185.5026758
0,327,0,4,61,False,4,8,41,2089,10.445,1670455185.5498266
1,327,0,6,56,True,4,2,41,553,2.765,1670455185.5498266
2,327,1,6,29,False,61,13,61,3389,16.945,1670455185.550824
3,327,0,4,34,False,41,12,183,3255,16.275,1670455185.550824
4,327,0,4,8,True,41,4,248,1272,6.36,1670455185.550824
0,328,0,4,34,False,207,5,176,1456,7.28,1670455185.596676
1,328,0,4,34,False,210,1,1,257,1.285,1670455185.596676
2,328,0,4,8,True,210,15,151,3991,19.955,1670455185.596676
3,328,0,4,34,False,210,4,26,1050,5.25,1670455185.596676
4,328,0,4,8,True,138,11,206,3022,15.11,1670455185.596676
5,328,0,4,34,False,138,6,230,1766,8.83,1670455185.596676
6,328,0,4,8,True,138,9,98,2402,12.01,1670455185.596676
0,329,0,4,34,False,150,11,219,3035,15.175,1670455185.6423936
1,329,0,4,8,True,62,6,47,1583,7.915,1670455185.6423936
2,329,0,4,34,False,62,6,240,1776,8.88,1670455185.6423936
3,329,0,4,8,True,62,1,233,489,2.445,1670455185.6433249
0,330,0,4,34,False,224,13,5,3333,16.665,1670455185.6885417
1,330,12,4,4,False,34,5,1,1281,6.405,1670455185.6885417
2,330,0,3,4,False,136,5,0,1280,6.4,1670455185.6885417
3,330,0,2,61,False,61,13,61,3389,16.945,1670455185.6885417
4,330,0,4,34,False,5,1,208,464,2.32,1670455185.6895452
5,330,0,4,8,True,101,6,30,1566,7.83,1670455185.6895452
0,331,0,4,34,False,3,8,186,2234,11.17,1670455185.7370229
1,331,0,4,61,False,61,4,34,1058,5.29,1670455185.7370229
2,331,0,4,34,False,137,1,84,340,1.7,1670455185.7370229
3,331,0,4,8,True,137,0,150,150,0.75,1670455185.7370229
4,331,0,4,34,False,137,13,185,3513,17.565,1670455185.7370229
5,331,0,4,8,True,46,14,246,3830,19.15,1670455185.7370229
6,331,0,4,34,False,46,10,209,2769,13.845,1670455185.7370229
7,331,0,4,8,True,46,7,152,1944,9.72,1670455185.7370229
0,332,0,4,34,False,149,1,69,325,1.625,1670455185.7825503
1,332,0,4,8,True,149,12,225,3297,16.485,1670455185.7825503
2,332,0,4,34,False,45,8,161,2209,11.045,1670455185.7825503
3,332,0,4,34,False,45,1,249,505,2.525,1670455185.7825503
4,332,0,4,8,True,45,3,145,913,4.565,1670455185.7825503
0,333,0,4,34,False,220,13,186,3514,17.57,1670455185.8308387
1,333,0,4,8,True,220,12,213,3285,16.425,1670455185.8308387
2,333,0,4,34,False,220,9,68,2372,11.86,1670455185.8308387
3,333,0,4,8,True,220,8,68,2116,10.58,1670455185.8308387
0,334,0,4,34,False,247,3,163,931,4.655,1670455185.8785832
1,334,0,4,8,True,247,1,104,360,1.8,1670455185.8785832
2,334,0,4,34,False,247,15,73,3913,19.565,1670455185.8785832
3,334,0,4,8,True,247,12,243,3315,16.575,1670455185.8785832
4,334,0,4,34,False,165,6,187,1723,8.615,1670455185.8785832
5,334,0,4,8,True,62,7,143,1935,9.675,1670455185.8785832
0,335,0,4,34,False,189,9,99,2403,12.015,1670455185.9242907
1,335,0,4,8,True,189,0,23,23,0.115,1670455185.9242907
2,335,0,4,34,False,189,15,135,3975,19.875,1670455185.9242907
3,335,0,4,8,True,116,6,116,1652,8.26,1670455185.9242907
0,336,0,4,34,False,40,10,202,2762,13.81,1670455185.9707499
1,336,0,4,8,True,40,10,12,2572,12.86,1670455185.9707499
2,336,0,4,34,False,40,2,192,704,3.52,1670455185.9707499
3,336,0,4,8,True,40,1,231,487,2.435,1670455185.9707499
4,336,0,4,34,False,217,9,222,2526,12.63,1670455185.9707499
5,336,0,4,8,True,217,9,196,2500,12.5,1670455185.9707499
0,337,0,4,34,False,232,12,154,3226,16.13,1670455186.0157204
1,337,0,4,8,True,232,11,240,3056,15.28,1670455186.0157204
2,337,0,4,34,False,232,10,20,2580,12.9,1670455186.0157204
3,337,0,4,8,True,232,9,80,2384,11.92,1670455186.0157204
0,338,0,4,34,False,15,5,25,1305,6.525,1670455186.0626473
1,338,0,4,8,True,15,4,95,1119,5.595,1670455186.0626473
2,338,0,4,34,False,15,3,244,1012,5.06,1670455186.0626473
3,338,0,4,8,True,15,3,31,799,3.995,1670455186.0626473
0,339,0,4,34,False,88,8,157,2205,11.025,1670455186.1095767
1,339,0,4,8,True,6,7,198,1990,9.95,1670455186.1095767
2,339,0,4,34,False,6,11,164,2980,14.9,1670455186.1095767
3,339,0,4,8,True,6,2,163,675,3.375,1670455186.1105738
0,340,0,2,58,True,6,1,4,260,1.3,1670455186.1585007
1,340,0,2,18,False,13,4,61,1085,5.425,1670455186.1585007
2,340,0,4,34,False,82,15,2,3842,19.21,1670455186.1585007
3,340,0,4,8,True,2,4,206,1230,6.15,1670455186.1585007
0,341,0,4,34,False,13,10,61,2621,13.105,1670455186.1885715
1,341,0,2,4,False,34,5,1,1281,6.405,1670455186.1885715
2,341,13,0,4,False,136,13,0,3328,16.64,1670455186.1885715
3,341,0,6,61,False,61,13,61,3389,16.945,1670455186.1885715
4,341,0,4,34,False,125,13,140,3468,17.34,1670455186.1885715
5,341,0,4,0,False,5,12,184,3256,16.28,1670455186.189568
0,342,0,4,34,False,50,1,80,336,1.68,1670455186.2367418
1,342,0,4,61,False,61,4,34,1058,5.29,1670455186.2367418
2,342,0,4,34,False,211,14,15,3599,17.995,1670455186.2367418
3,342,0,4,8,True,211,2,140,652,3.26,1670455186.2367418
4,342,0,4,34,False,211,6,245,1781,8.905,1670455186.2367418
5,342,0,4,8,True,129,13,80,3408,17.04,1670455186.2367418
6,342,0,4,34,False,129,11,43,2859,14.295,1670455186.2367418
7,342,0,4,8,True,129,6,104,1640,8.2,1670455186.2367418
0,343,0,4,34,False,60,9,60,2364,11.82,1670455186.2819693
1,343,0,4,8,True,60,8,142,2190,10.95,1670455186.2819693
2,343,0,4,34,False,60,7,126,1918,9.59,1670455186.2819693
3,343,0,4,8,True,228,7,241,2033,10.165,1670455186.2829678
4,343,0,4,34,False,228,5,31,1311,6.555,1670455186.2829678
5,343,0,4,8,True,228,11,185,3001,15.005,1670455186.2829678
0,344,0,4,34,False,205,6,238,1774,8.87,1670455186.3286247
1,344,0,4,8,True,205,6,54,1590,7.95,1670455186.3286247
2,344,0,4,34,False,205,12,73,3145,15.725,1670455186.3286247
3,344,0,4,8,True,118,2,243,755,3.775,1670455186.3286247
4,344,0,4,34,False,118,8,157,2205,11.025,1670455186.3286247
5,344,0,4,8,True,118,3,251,1019,5.095,1670455186.3286247
0,345,0,4,34,False,0,13,166,3494,17.47,1670455186.3768551
1,345,0,4,8,True,0,11,113,2929,14.645,1670455186.3768551
2,345,0,4,34,False,0,12,12,3084,15.42,1670455186.3768551
3,345,0,4,8,True,0,9,189,2493,12.465,1670455186.3768551
4,345,0,4,34,False,165,7,71,1863,9.315,1670455186.3768551
5,345,0,4,8,True,165,7,47,1839,9.195,1670455186.3768551
0,346,0,4,34,False,18,14,88,3672,18.36,1670455186.422723
1,346,0,4,8,True,18,14,78,3662,18.31,1670455186.422723
2,346,0,4,34,False,18,12,231,3303,16.515,1670455186.422723
3,346,0,4,8,True,18,12,196,3268,16.34,1670455186.422723
0,347,0,4,34,False,94,3,33,801,4.005,1670455186.4696283
1,347,0,4,8,True,94,1,157,413,2.065,1670455186.4706256
2,347,0,4,34,False,94,8,44,2092,10.46,1670455186.4706256
3,347,0,4,8,True,94,6,141,1677,8.385,1670455186.4706256
0,348,0,4,34,False,81,5,78,1358,6.79,1670455186.515766
1,348,0,4,8,True,81,4,126,1150,5.75,1670455186.515766
2,348,0,4,34,False,81,10,17,2577,12.885,1670455186.5167634
3,348,0,4,8,True,81,9,38,2342,11.71,1670455186.5167634
0,349,0,4,34,False,254,13,7,3335,16.675,1670455186.5626686
1,349,15,5,4,False,34,0,12,12,0.06,1670455186.5626686
2,349,8,3,4,False,0,0,5,5,0.025,1670455186.5626686
3,349,16,0,61,False,61,13,61,3389,16.945,1670455186.5626686
4,349,0,4,34,False,144,15,5,3845,19.225,1670455186.5636659
5,349,0,4,8,True,144,14,50,3634,18.17,1670455186.5636659
0,350,0,4,34,False,69,7,172,1964,9.82,1670455186.6085987
1,350,0,4,34,False,9,8,86,2134,10.67,1670455186.6085987
2,350,0,4,8,True,166,15,106,3946,19.73,1670455186.6085987
3,350,0,4,34,False,166,9,216,2520,12.6,1670455186.6085987
4,350,0,4,8,True,166,0,143,143,0.715,1670455186.6085987
0,351,0,4,34,False,61,2,6,518,2.59,1670455186.6565325
1,351,2,4,4,False,34,10,14,2574,12.87,1670455186.6565325
2,351,19,0,4,False,136,10,5,2565,12.825,1670455186.6565325
3,351,27,6,4,False,34,10,7,2567,12.835,1670455186.657529
4,351,3,2,4,False,136,10,9,2569,12.845,1670455186.657529
5,351,13,1,61,False,61,13,61,3389,16.945,1670455186.657529
6,351,0,4,34,False,11,6,78,1614,8.07,1670455186.657529
7,351,0,4,8,True,90,12,120,3192,15.96,1670455186.657529
0,352,0,4,34,False,79,5,19,1299,6.495,1670455186.687521
1,352,0,4,8,True,231,6,144,1680,8.4,1670455186.687521
2,352,0,4,34,False,231,6,78,1614,8.07,1670455186.68852
3,352,0,4,8,True,231,10,106,2666,13.33,1670455186.68852
0,353,0,4,61,False,4,8,137,2185,10.925,1670455186.7325566
1,353,1,0,43,False,4,2,39,551,2.755,1670455186.7325566
2,353,0,5,38,False,4,8,39,2087,10.435,1670455186.7335534
3,353,1,3,51,False,4,2,214,726,3.63,1670455186.7335534
4,353,0,4,5,False,61,13,61,3389,16.945,1670455186.7335534
5,353,0,4,34,False,214,11,200,3016,15.08,1670455186.7335534
6,353,0,4,8,True,214,4,214,1238,6.19,1670455186.7335534
0,354,0,4,34,False,228,13,86,3414,17.07,1670455186.7810104
1,354,0,4,8,True,228,12,114,3186,15.93,1670455186.7810104
2,354,0,4,34,False,228,11,74,2890,14.45,1670455186.7810104
3,354,0,4,8,True,228,10,76,2636,13.18,1670455186.7820077
4,354,0,4,34,False,131,5,129,1409,7.045,1670455186.7820077
5,354,0,4,8,True,131,5,103,1383,6.915,1670455186.7820077
0,355,0,4,34,False,225,12,213,3285,16.425,1670455186.8242564
1,355,0,4,8,True,225,10,20,2580,12.9,1670455186.8242564
2,355,0,4,34,False,126,4,16,1040,5.2,1670455186.8242564
3,355,0,4,34,False,126,1,250,506,2.53,1670455186.8242564
4,355,0,4,8,True,126,6,243,1779,8.895,1670455186.8242564
0,356,0,4,34,False,110,10,244,2804,14.02,1670455186.870388
1,356,0,4,8,True,110,10,21,2581,12.905,1670455186.870388
2,356,0,4,34,False,110,1,90,346,1.73,1670455186.870388
3,356,0,4,8,True,110,0,96,96,0.48,1670455186.870388
0,357,0,4,34,False,137,3,55,823,4.115,1670455186.9180884
1,357,0,4,8,True,137,2,111,623,3.115,1670455186.9180884
2,357,0,4,34,False,137,10,48,2608,13.04,1670455186.9180884
3,357,0,4,8,True,137,9,112,2416,12.08,1670455186.9190884
0,358,0,4,34,False,46,3,61,829,4.145,1670455186.964655
1,358,0,0,4,False,34,15,8,3848,19.24,1670455186.964655
2,358,5,0,4,False,136,15,6,3846,19.23,1670455186.9656723
3,358,20,2,4,False,34,15,13,3853,19.265,1670455186.9656723
4,358,0,3,4,False,136,15,11,3851,19.255,1670455186.9656723
5,358,12,3,61,False,61,13,61,3389,16.945,1670455186.9656723
6,358,0,4,34,False,161,7,189,1981,9.905,1670455186.9656723
7,358,0,4,8,True,161,7,164,1956,9.78,1670455186.9656723
0,359,0,4,34,False,239,5,31,1311,6.555,1670455187.010355
1,359,0,4,8,True,239,4,82,1106,5.53,1670455187.0113525
2,359,0,4,34,False,239,5,65,1345,6.725,1670455187.0113525
3,359,0,4,8,True,158,1,111,367,1.835,1670455187.0113525
4,359,0,4,34,False,158,2,211,723,3.615,1670455187.0113525
5,359,0,4,8,True,158,7,19,1811,9.055,1670455187.0113525
0,360,0,4,34,False,176,5,241,1521,7.605,1670455187.0566792
1,360,0,4,8,True,176,5,23,1303,6.515,1670455187.0566792
2,360,0,4,34,False,176,3,228,996,4.98,1670455187.0566792
3,360,0,4,8,True,176,2,240,752,3.76,1670455187.0566792
4,360,0,4,34,False,85,7,189,1981,9.905,1670455187.0566792
5,360,0,4,8,True,85,7,163,1955,9.775,1670455187.0566792
0,361,0,4,34,False,10,12,3,3075,15.375,1670455187.102711
1,361,0,4,8,True,10,11,60,2876,14.38,1670455187.102711
2,361,0,4,34,False,180,3,72,840,4.2,1670455187.102711
3,361,0,4,8,True,180,3,47,815,4.075,1670455187.102711
0,362,0,2,10,False,61,4,34,1058,5.29,1670455187.1484535
1,362,11,2,11,False,172,4,136,1160,5.8,1670455187.1494436
2,362,11,2,13,False,14,13,61,3389,16.945,1670455187.1494436
3,362,0,4,34,False,90,11,202,3018,15.09,1670455187.1494436
4,362,0,4,8,True,90,5,14,1294,6.47,1670455187.1494436
0,363,0,4,34,False,88,12,65,3137,15.685,1670455187.196068
1,363,0,4,8,True,88,4,139,1163,5.815,1670455187.196068
2,363,0,4,34,False,88,4,209,1233,6.165,1670455187.196068
3,363,0,4,8,True,88,13,1,3329,16.645,1670455187.196068
0,364,0,4,34,False,14,5,121,1401,7.005,1670455187.242598
1,364,0,4,8,True,181,4,134,1158,5.79,1670455187.242598
2,364,0,4,34,False,181,6,76,1612,8.06,1670455187.242598
3,364,0,4,8,True,181,10,249,2809,14.045,1670455187.242598
0,365,0,4,34,False,61,4,12,1036,5.18,1670455187.2869925
1,365,14,5,4,False,34,1,2,258,1.29,1670455187.2869925
2,365,0,1,4,False,0,1,9,265,1.325,1670455187.2869925
3,365,0,0,61,False,61,4,34,1058,5.29,1670455187.2869925
4,365,0,4,34,False,1,3,27,795,3.975,1670455187.2869925
5,365,0,4,8,True,1,2,56,568,2.84,1670455187.2869925
6,365,0,4,34,False,157,9,177,2481,12.405,1670455187.2869925
7,365,0,4,8,True,157,9,151,2455,12.275,1670455187.2869925
0,366,0,4,34,False,125,10,54,2614,13.07,1670455187.3345962
1,366,0,4,8,True,125,9,108,2412,12.06,1670455187.3345962
2,366,0,4,34,False,125,1,200,456,2.28,1670455187.3345962
3,366,0,4,8,True,125,0,227,227,1.135,1670455187.3345962
0,367,0,4,34,False,54,13,7,3335,16.675,1670455187.3806276
1,367,25,7,4,False,34,8,0,2048,10.24,1670455187.3806276
2,367,30,5,4,False,0,0,2,2,0.01,1670455187.3806276
3,367,5,0,61,False,61,13,4,3332,16.66,1670455187.3816187
4,367,0,4,2,False,8,5,1,1281,6.405,1670455187.3816187
5,367,0,4,0,False,0,5,1,1281,6.405,1670455187.3816187
6,367,0,4,34,False,164,11,4,2820,14.1,1670455187.3816187
7,367,0,4,8,True,164,11,3,2819,14.095,1670455187.3816187
0,368,0,4,34,False,255,6,173,1709,8.545,1670455187.4265678
1,368,0,4,8,True,255,5,236,1516,7.58,1670455187.4265678
2,368,0,4,34,False,255,14,9,3593,17.965,1670455187.4265678
3,368,0,4,8,True,255,13,45,3373,16.865,1670455187.4265678
0,369,0,4,34,False,118,5,114,1394,6.97,1670455187.4727292
1,369,0,4,8,True,118,4,180,1204,6.02,1670455187.4727292
2,369,0,4,34,False,118,11,239,3055,15.275,1670455187.4727292
3,369,0,4,8,True,118,11,22,2838,14.19,1670455187.4727292
4,369,0,4,34,False,24,9,240,2544,12.72,1670455187.4727292
5,369,0,4,8,True,24,9,214,2518,12.59,1670455187.4727292
0,370,0,4,34,False,41,5,203,1483,7.415,1670455187.518051
1,370,0,4,8,True,41,5,5,1285,6.425,1670455187.518051
2,370,0,4,34,False,41,5,195,1475,7.375,1670455187.5190508
3,370,0,4,8,True,41,4,226,1250,6.25,1670455187.5190508
4,370,0,4,34,False,205,4,56,1080,5.4,1670455187.5190508
5,370,0,4,8,True,205,4,30,1054,5.27,1670455187.5190508
0,371,0,4,34,False,44,0,235,235,1.175,1670455187.5649788
1,371,0,4,8,True,44,0,36,36,0.18,1670455187.5649788
2,371,0,4,34,False,44,8,76,2124,10.62,1670455187.5649788
3,371,0,4,8,True,44,7,166,1958,9.79,1670455187.5649788
4,371,0,4,34,False,193,7,2,1794,8.97,1670455187.5649788
5,371,0,4,8,True,193,14,83,3667,18.335,1670455187.5649788
0,372,0,4,34,False,224,15,212,4052,20.26,1670455187.5959537
1,372,0,4,8,True,224,15,11,3851,19.255,1670455187.5959537
2,372,0,4,34,False,224,0,41,41,0.205,1670455187.5959537
3,372,0,4,8,True,224,15,69,3909,19.545,1670455187.5959537
4,372,0,4,34,False,147,8,171,2219,11.095,1670455187.5959537
5,372,0,4,8,True,147,8,146,2194,10.97,1670455187.5959537
0,373,0,4,34,False,250,7,150,1942,9.71,1670455187.627895
1,373,0,4,8,True,250,11,248,3064,15.32,1670455187.627895
2,373,0,4,34,False,250,7,179,1971,9.855,1670455187.627895
3,373,0,4,8,True,250,11,250,3066,15.33,1670455187.627895
0,374,0,4,34,False,122,14,186,3770,18.85,1670455187.6758287
1,374,0,4,8,True,122,1,173,429,2.145,1670455187.6758287
2,374,0,4,34,False,122,10,179,2739,13.695,1670455187.6758287
3,374,0,4,8,True,31,0,44,44,0.22,1670455187.676826
4,374,0,4,34,False,31,8,226,2274,11.37,1670455187.676826
5,374,0,4,8,True,31,6,84,1620,8.1,1670455187.676826
0,375,0,4,34,False,79,3,188,956,4.78,1670455187.721952
1,375,0,4,8,True,79,3,175,943,4.715,1670455187.721952
2,375,0,4,34,False,79,9,214,2518,12.59,1670455187.721952
3,375,0,4,8,True,244,9,188,2492,12.46,1670455187.721952
0,376,0,4,34,False,88,3,99,867,4.335,1670455187.7686903
1,376,0,4,8,True,88,2,139,651,3.255,1670455187.7686903
2,376,0,4,34,False,88,14,94,3678,18.39,1670455187.7686903
3,376,0,4,8,True,243,0,7,7,0.035,1670455187.7686903
4,376,0,4,34,False,243,7,69,1861,9.305,1670455187.7686903
5,376,0,4,8,True,243,4,152,1176,5.88,1670455187.7686903
0,377,0,4,34,False,103,14,8,3592,17.96,1670455187.8125684
1,377,0,4,8,True,103,11,130,2946,14.73,1670455187.8125684
2,377,0,4,34,False,16,3,208,976,4.88,1670455187.8125684
3,377,0,4,34,False,16,1,156,412,2.06,1670455187.8125684
4,377,0,4,8,True,16,5,37,1317,6.585,1670455187.8125684
0,378,0,4,34,False,117,5,171,1451,7.255,1670455187.8584545
1,378,0,4,8,True,117,4,212,1236,6.18,1670455187.8584545
2,378,0,4,34,False,117,0,160,160,0.8,1670455187.8584545
3,378,0,4,8,True,117,15,174,4014,20.07,1670455187.8584545
0,379,0,4,34,False,157,10,66,2626,13.13,1670455187.9046497
1,379,0,4,8,True,157,9,133,2437,12.185,1670455187.9046497
2,379,0,4,34,False,157,8,176,2224,11.12,1670455187.9046497
3,379,0,4,8,True,71,4,29,1053,5.265,1670455187.9046497
4,379,0,4,34,False,71,13,120,3448,17.24,1670455187.9046497
5,379,0,4,8,True,71,5,55,1335,6.675,1670455187.9046497
0,380,0,4,34,False,141,10,176,2736,13.68,1670455187.9521513
1,380,0,4,8,True,141,9,247,2551,12.755,1670455187.9521513
2,380,0,4,34,False,141,11,22,2838,14.19,1670455187.9521513
3,380,0,4,8,True,141,10,67,2627,13.135,1670455187.9521513
0,381,0,4,34,False,217,12,114,3186,15.93,1670455187.9987037
1,381,0,4,8,True,217,3,76,844,4.22,1670455187.9987037
2,381,0,4,34,False,217,14,17,3601,18.005,1670455187.9987037
3,381,0,4,8,True,217,4,208,1232,6.16,1670455187.9987037
0,382,0,4,34,False,126,3,61,829,4.145,1670455188.0453188
1,382,0,6,4,False,34,6,9,1545,7.725,1670455188.0453188
2,382,27,2,4,False,2,6,10,1546,7.73,1670455188.0453188
3,382,0,6,4,False,136,3,2,770,3.85,1670455188.0453188
4,382,29,2,61,False,61,13,61,3389,16.945,1670455188.0463321
5,382,0,4,2,False,3,6,2,1538,7.69,1670455188.0463321
6,382,0,4,8,True,3,4,56,1080,5.4,1670455188.0463321
0,383,0,2,38,True,7,2,4,516,2.58,1670455188.0913801
1,383,4,2,6,False,15,14,4,3588,17.94,1670455188.0913801
2,383,4,2,22,True,7,1,4,260,1.3,1670455188.0913801
3,383,0,0,2,False,0,9,61,2365,11.825,1670455188.0923777
4,383,0,4,34,False,122,10,85,2645,13.225,1670455188.0923777
5,383,0,4,8,True,122,7,230,2022,10.11,1670455188.0923777
0,384,0,4,34,False,173,2,47,559,2.795,1670455188.1387348
1,384,0,4,8,True,173,1,100,356,1.78,1670455188.1387348
2,384,0,4,34,False,173,10,66,2626,13.13,1670455188.1387348
3,384,0,4,8,True,88,14,50,3634,18.17,1670455188.1387348
4,384,0,4,34,False,88,5,188,1468,7.34,1670455188.1387348
5,384,0,4,8,True,88,14,254,3838,19.19,1670455188.1387348
0,385,0,4,34,False,23,15,245,4085,20.425,1670455188.1845407
1,385,0,4,8,True,23,14,100,3684,18.42,1670455188.1845407
2,385,0,4,34,False,197,4,162,1186,5.93,1670455188.1845407
3,385,0,4,8,True,197,10,246,2806,14.03,1670455188.1845407
4,385,0,4,34,False,197,10,252,2812,14.06,1670455188.1845407
5,385,0,4,8,True,197,9,54,2358,11.79,1670455188.1845407
0,386,0,4,34,False,143,3,83,851,4.255,1670455188.2306905
1,386,0,4,8,True,143,2,144,656,3.28,1670455188.2306905
2,386,0,4,34,False,143,8,80,2128,10.64,1670455188.2306905
3,386,0,4,8,True,143,7,115,1907,9.535,1670455188.2306905
0,387,0,4,34,False,243,0,15,15,0.075,1670455188.2765663
1,387,0,4,8,True,243,15,46,3886,19.43,1670455188.2765663
2,387,0,4,34,False,243,8,249,2297,11.485,1670455188.2765663
3,387,0,4,8,True,243,7,253,2045,10.225,1670455188.2765663
0,388,0,4,34,False,85,15,197,4037,20.185,1670455188.3225029
1,388,0,4,8,True,85,1,132,388,1.94,1670455188.3225029
2,388,0,4,34,False,85,8,94,2142,10.71,1670455188.3225029
3,388,0,4,8,True,254,15,35,3875,19.375,1670455188.3225029
4,388,0,4,34,False,254,4,15,1039,5.195,1670455188.3225029
5,388,0,4,8,True,146,14,160,3744,18.72,1670455188.3235004
0,389,0,4,34,False,132,5,103,1383,6.915,1670455188.370427
1,389,0,4,8,True,132,4,7,1031,5.155,1670455188.370427
2,389,0,4,34,False,132,3,209,977,4.885,1670455188.370427
3,389,0,4,8,True,132,2,86,598,2.99,1670455188.370427
0,390,0,4,34,False,206,7,199,1991,9.955,1670455188.4163764
1,390,0,4,8,True,206,6,78,1614,8.07,1670455188.4163764
2,390,0,4,34,False,206,2,244,756,3.78,1670455188.4163764
3,390,0,4,8,True,123,5,74,1354,6.77,1670455188.4163764
4,390,0,4,34,False,123,11,17,2833,14.165,1670455188.4163764
5,390,0,4,8,True,123,12,88,3160,15.8,1670455188.4163764
0,391,0,4,34,False,80,8,233,2281,11.405,1670455188.4643345
1,391,0,4,8,True,239,7,180,1972,9.86,1670455188.4643345
2,391,0,4,34,False,239,9,22,2326,11.63,1670455188.4643345
3,391,0,4,8,True,239,1,1,257,1.285,1670455188.4643345
0,392,0,4,34,False,152,13,3,3331,16.655,1670455188.510618
1,392,23,4,4,False,34,6,11,1547,7.735,1670455188.510618
2,392,31,1,4,False,34,14,7,3591,17.955,1670455188.510618
3,392,0,2,4,False,136,4,8,1032,5.16,1670455188.510618
4,392,26,4,61,False,61,13,61,3389,16.945,1670455188.5116212
5,392,0,4,34,False,4,8,226,2274,11.37,1670455188.5116212
