dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,25,False,28,10,17,2577,12.885,1670482600.557395
1,206,0,4,34,True,28,9,224,2528,12.64,1670482600.557395
0,207,0,4,25,False,156,7,196,1988,9.94,1670482600.6499724
1,207,0,4,34,True,156,7,172,1964,9.82,1670482600.6499724
0,208,0,4,25,False,27,8,44,2092,10.46,1670482600.7257905
1,208,0,4,34,True,27,8,20,2068,10.34,1670482600.7257905
0,209,0,4,25,False,155,8,3,2051,10.255,1670482600.803424
1,209,0,4,34,True,155,7,236,2028,10.14,1670482600.803424
0,210,0,4,25,False,26,7,226,2018,10.09,1670482600.8814194
1,210,0,4,34,True,26,7,202,1994,9.97,1670482600.8814194
0,211,0,4,25,False,154,8,6,2054,10.27,1670482600.9593642
1,211,0,4,34,True,154,7,238,2030,10.15,1670482600.9593642
0,212,0,4,25,False,25,7,197,1989,9.945,1670482601.0229552
1,212,0,4,34,True,25,7,172,1964,9.82,1670482601.0229552
0,213,0,4,25,False,153,8,1,2049,10.245,1670482601.1013918
1,213,0,4,34,True,153,7,234,2026,10.13,1670482601.1013918
0,214,0,4,25,False,24,7,241,2033,10.165,1670482601.1798003
1,214,0,4,34,True,24,7,218,2010,10.05,1670482601.1798003
0,215,0,4,25,False,152,8,70,2118,10.59,1670482601.2712383
1,215,0,4,34,True,152,8,46,2094,10.47,1670482601.2712383
0,216,0,4,25,False,24,7,254,2046,10.23,1670482601.3329632
1,216,0,4,34,True,24,7,230,2022,10.11,1670482601.3329632
0,217,0,4,25,False,151,7,252,2044,10.22,1670482601.4254096
1,217,0,4,34,True,151,7,229,2021,10.105,1670482601.4264092
0,218,0,4,25,False,23,8,11,2059,10.295,1670482601.503254
1,218,0,4,34,True,23,7,243,2035,10.175,1670482601.5042539
0,219,0,4,25,False,150,8,7,2055,10.275,1670482601.5812342
1,219,0,4,34,True,150,7,239,2031,10.155,1670482601.5812342
0,220,0,4,25,False,22,8,44,2092,10.46,1670482601.6594777
1,220,0,4,34,True,22,8,20,2068,10.34,1670482601.6594777
0,221,0,4,25,False,149,8,1,2049,10.245,1670482601.7384143
1,221,0,4,34,True,149,7,233,2025,10.125,1670482601.7384143
0,222,0,4,25,False,21,8,27,2075,10.375,1670482601.813655
1,222,0,4,34,True,21,8,4,2052,10.26,1670482601.813655
0,223,0,4,25,False,148,8,17,2065,10.325,1670482601.8770986
1,223,0,4,34,True,148,7,249,2041,10.205,1670482601.8780997
0,224,0,4,25,False,20,7,230,2022,10.11,1670482601.9693727
1,224,0,4,34,True,20,7,206,1998,9.99,1670482601.9704967
0,225,0,4,25,False,147,8,1,2049,10.245,1670482602.0315182
1,225,0,4,34,True,147,7,233,2025,10.125,1670482602.0315182
0,226,0,4,25,False,19,7,241,2033,10.165,1670482602.1092792
1,226,0,4,34,True,19,7,217,2009,10.045,1670482602.1092792
0,227,0,4,25,False,147,10,50,2610,13.05,1670482602.171307
1,227,0,4,34,True,147,10,2,2562,12.81,1670482602.171307
0,228,0,4,25,False,18,8,12,2060,10.3,1670482602.263483
1,228,0,4,34,True,18,7,245,2037,10.185,1670482602.263483
0,229,0,4,25,False,146,8,23,2071,10.355,1670482602.3559632
1,229,0,4,34,True,146,8,0,2048,10.24,1670482602.3559632
0,230,0,4,25,False,34,10,66,2626,13.13,1670482602.4337788
1,230,0,4,34,True,34,10,18,2578,12.89,1670482602.4337788
0,231,0,4,25,False,145,7,220,2012,10.06,1670482602.5114524
1,231,0,4,34,True,145,7,196,1988,9.94,1670482602.5114524
0,232,0,4,25,False,16,8,2,2050,10.25,1670482602.5757055
1,232,0,4,34,True,16,7,234,2026,10.13,1670482602.5757055
0,233,0,4,25,False,144,7,211,2003,10.015,1670482602.6673331
1,233,0,4,34,True,144,7,188,1980,9.9,1670482602.6673331
0,234,0,4,25,False,15,8,36,2084,10.42,1670482602.729199
1,234,0,4,34,True,15,8,11,2059,10.295,1670482602.729199
0,235,0,4,25,False,143,9,192,2496,12.48,1670482602.805351
1,235,0,4,34,True,143,9,143,2447,12.235,1670482602.805351
0,236,0,4,25,False,15,8,102,2150,10.75,1670482602.8992946
1,236,0,4,34,True,15,8,78,2126,10.63,1670482602.8992946
0,237,0,4,25,False,96,1,192,448,2.24,1670482602.9458623
1,237,0,4,34,True,96,1,168,424,2.12,1670482602.9458623
0,238,0,4,25,False,142,7,233,2025,10.125,1670482602.9913146
1,238,0,4,34,True,142,7,210,2002,10.01,1670482602.9913146
0,239,0,4,25,False,14,8,26,2074,10.37,1670482603.0540454
1,239,0,4,34,True,14,8,2,2050,10.25,1670482603.0540454
0,240,0,4,25,False,141,8,3,2051,10.255,1670482603.1292892
1,240,0,4,34,True,141,7,235,2027,10.135,1670482603.1302865
0,241,0,4,25,False,13,8,56,2104,10.52,1670482603.1921453
1,241,0,4,34,True,13,8,32,2080,10.4,1670482603.1921453
0,242,0,4,25,False,140,8,46,2094,10.47,1670482603.286155
1,242,0,4,34,True,140,8,22,2070,10.35,1670482603.286155
0,243,0,4,25,False,12,7,255,2047,10.235,1670482603.3632436
1,243,0,4,34,True,12,7,232,2024,10.12,1670482603.3642442
0,244,0,4,25,False,139,8,69,2117,10.585,1670482603.4275613
1,244,0,4,34,True,139,8,45,2093,10.465,1670482603.4275613
0,245,0,4,25,False,11,9,241,2545,12.725,1670482603.520373
1,245,0,4,34,True,11,9,193,2497,12.485,1670482603.5205889
0,246,0,4,25,False,139,7,203,1995,9.975,1670482603.5973732
1,246,0,4,34,True,138,7,179,1971,9.855,1670482603.5973732
0,247,0,4,25,False,10,8,5,2053,10.265,1670482603.6736865
1,247,0,4,34,True,10,7,238,2030,10.15,1670482603.6736865
0,248,0,4,25,False,138,7,228,2020,10.1,1670482603.7372077
1,248,0,4,34,True,138,7,204,1996,9.98,1670482603.7372077
0,249,0,4,25,False,9,7,252,2044,10.22,1670482603.8298337
1,249,0,4,34,True,9,7,228,2020,10.1,1670482603.8298337
0,250,0,4,25,False,137,7,230,2022,10.11,1670482603.9079785
1,250,0,4,34,True,137,7,206,1998,9.99,1670482603.9079785
0,251,0,4,25,False,8,8,84,2132,10.66,1670482603.9832315
1,251,0,4,34,True,8,8,61,2109,10.545,1670482603.9832315
0,252,0,4,25,False,136,7,240,2032,10.16,1670482604.0453622
1,252,0,4,34,True,136,7,216,2008,10.04,1670482604.0453622
0,253,0,4,25,False,7,8,71,2119,10.595,1670482604.1233761
1,253,0,4,34,True,7,8,48,2096,10.48,1670482604.1233761
0,254,0,4,25,False,135,8,60,2108,10.54,1670482604.1989944
1,254,0,4,34,True,135,8,36,2084,10.42,1670482604.1989944
0,255,0,4,25,False,6,7,231,2023,10.115,1670482604.2936525
1,255,0,4,34,True,6,7,206,1998,9.99,1670482604.2936525
0,256,0,4,25,False,134,7,232,2024,10.12,1670482604.3702474
1,256,0,4,34,True,134,7,208,2000,10.0,1670482604.3702474
0,257,0,4,25,False,249,1,195,451,2.255,1670482604.4013448
1,257,0,4,34,True,249,1,171,427,2.135,1670482604.4013448
0,258,0,4,25,False,6,8,65,2113,10.565,1670482604.4472816
1,258,0,4,34,True,5,8,42,2090,10.45,1670482604.4472816
0,259,0,4,25,False,133,7,236,2028,10.14,1670482604.5113478
1,259,0,4,34,True,133,7,213,2005,10.025,1670482604.5113478
0,260,0,4,25,False,5,8,38,2086,10.43,1670482604.6037686
1,260,0,4,34,True,5,8,14,2062,10.31,1670482604.6037686
0,261,0,4,25,False,132,8,45,2093,10.465,1670482604.6811717
1,261,0,4,34,True,132,8,22,2070,10.35,1670482604.6821728
0,262,0,4,25,False,4,8,14,2062,10.31,1670482604.7433927
1,262,0,4,34,True,4,7,246,2038,10.19,1670482604.7433927
0,263,0,4,25,False,131,8,49,2097,10.485,1670482604.8372278
1,263,0,4,34,True,131,8,26,2074,10.37,1670482604.8372278
0,264,0,4,25,False,3,7,251,2043,10.215,1670482604.8992372
1,264,0,4,34,True,3,7,227,2019,10.095,1670482604.8992372
0,265,0,4,25,False,130,10,116,2676,13.38,1670482604.9754303
1,265,0,4,34,True,130,10,68,2628,13.14,1670482604.976444
0,266,0,4,25,False,2,8,0,2048,10.24,1670482605.067924
1,266,0,4,34,True,2,7,232,2024,10.12,1670482605.067924
0,267,0,4,25,False,130,7,230,2022,10.11,1670482605.129562
1,267,0,4,34,True,129,7,206,1998,9.99,1670482605.129562
0,268,0,4,25,False,1,7,252,2044,10.22,1670482605.2077413
1,268,0,4,34,True,1,7,228,2020,10.1,1670482605.2077413
0,269,0,4,25,False,129,7,184,1976,9.88,1670482605.285415
1,269,0,4,34,True,129,7,160,1952,9.76,1670482605.285415
0,270,0,4,25,False,0,8,2,2050,10.25,1670482605.3613791
1,270,0,4,34,True,0,7,234,2026,10.13,1670482605.3613791
0,271,0,4,25,False,128,7,222,2014,10.07,1670482605.4394643
1,271,0,4,34,True,128,7,198,1990,9.95,1670482605.4394643
0,272,0,4,25,False,255,8,43,2091,10.455,1670482605.5172706
1,272,0,4,34,True,255,8,20,2068,10.34,1670482605.5172706
0,273,0,4,25,False,127,8,30,2078,10.39,1670482605.6112545
1,273,0,4,34,True,127,8,6,2054,10.27,1670482605.6112545
0,274,0,4,25,False,254,8,229,2277,11.385,1670482605.6740298
1,274,0,4,34,True,254,8,182,2230,11.15,1670482605.6740298
0,275,0,4,25,False,126,8,71,2119,10.595,1670482605.751027
1,275,0,4,34,True,126,8,47,2095,10.475,1670482605.751027
0,276,0,4,25,False,253,7,204,1996,9.98,1670482605.829386
1,276,0,4,34,True,253,7,180,1972,9.86,1670482605.829386
0,277,0,4,25,False,125,8,6,2054,10.27,1670482605.9229875
1,277,0,4,34,True,125,7,238,2030,10.15,1670482605.9229875
0,278,0,4,25,False,253,8,4,2052,10.26,1670482605.985183
1,278,0,4,34,True,252,7,235,2027,10.135,1670482605.985183
0,279,0,4,25,False,124,8,40,2088,10.44,1670482606.0773034
1,279,0,4,34,True,124,8,17,2065,10.325,1670482606.0773034
0,280,0,4,25,False,252,7,171,1963,9.815,1670482606.1531472
1,280,0,4,34,True,252,7,147,1939,9.695,1670482606.1531472
0,281,0,4,25,False,123,7,234,2026,10.13,1670482606.2168293
1,281,0,4,34,True,123,7,211,2003,10.015,1670482606.2168293
0,282,0,4,25,False,251,8,5,2053,10.265,1670482606.3091984
1,282,0,4,34,True,251,7,237,2029,10.145,1670482606.3101985
0,283,0,4,25,False,122,8,18,2066,10.33,1670482606.3790507
1,283,0,4,34,True,122,7,250,2042,10.21,1670482606.3790507
0,284,0,4,25,False,250,8,23,2071,10.355,1670482606.463181
1,284,0,4,34,True,250,8,0,2048,10.24,1670482606.463181
0,285,0,4,25,False,121,7,241,2033,10.165,1670482606.5251677
1,285,0,4,34,True,121,7,218,2010,10.05,1670482606.5251677
0,286,0,4,25,False,249,8,2,2050,10.25,1670482606.60316
1,286,0,4,34,True,249,7,234,2026,10.13,1670482606.60316
0,287,0,4,25,False,121,7,210,2002,10.01,1670482606.6791534
1,287,0,4,34,True,120,7,187,1979,9.895,1670482606.6791534
0,288,0,4,25,False,248,8,66,2114,10.57,1670482606.7591932
1,288,0,4,34,True,248,8,42,2090,10.45,1670482606.7591932
0,289,0,4,25,False,120,8,48,2096,10.48,1670482606.8233352
1,289,0,4,34,True,120,8,25,2073,10.365,1670482606.8233352
0,290,0,4,25,False,247,7,236,2028,10.14,1670482606.899189
1,290,0,4,34,True,247,7,212,2004,10.02,1670482606.899189
0,291,0,4,25,False,119,8,19,2067,10.335,1670482606.977317
1,291,0,4,34,True,119,7,251,2043,10.215,1670482606.977317
0,292,0,4,25,False,246,8,48,2096,10.48,1670482607.069686
1,292,0,4,34,True,246,8,24,2072,10.36,1670482607.069686
0,293,0,4,25,False,118,8,36,2084,10.42,1670482607.161352
1,293,0,4,34,True,118,8,13,2061,10.305,1670482607.161352
0,294,0,4,25,False,245,8,89,2137,10.685,1670482607.2397544
1,294,0,4,34,True,245,8,65,2113,10.565,1670482607.2397544
0,295,0,4,25,False,117,7,178,1970,9.85,1670482607.3012667
1,295,0,4,34,True,117,7,154,1946,9.73,1670482607.3022661
0,296,0,4,25,False,244,8,14,2062,10.31,1670482607.378638
1,296,0,4,34,True,244,7,246,2038,10.19,1670482607.378638
0,297,0,4,25,False,116,8,29,2077,10.385,1670482607.44117
1,297,0,4,34,True,116,8,5,2053,10.265,1670482607.44117
0,298,0,4,25,False,244,7,245,2037,10.185,1670482607.5333614
1,298,0,4,34,True,244,7,221,2013,10.065,1670482607.5333614
0,299,0,4,25,False,115,7,224,2016,10.08,1670482607.595141
1,299,0,4,34,True,115,7,200,1992,9.96,1670482607.595141
0,300,0,4,25,False,243,8,36,2084,10.42,1670482607.6732948
1,300,0,4,34,True,243,8,12,2060,10.3,1670482607.6732948
0,301,0,4,25,False,114,8,37,2085,10.425,1670482607.751151
1,301,0,4,34,True,114,8,13,2061,10.305,1670482607.751151
0,302,0,4,25,False,242,8,62,2110,10.55,1670482607.8294065
1,302,0,4,34,True,242,8,38,2086,10.43,1670482607.8294065
0,303,0,4,25,False,113,7,243,2035,10.175,1670482607.9072175
1,303,0,4,34,True,113,7,220,2012,10.06,1670482607.9072175
0,304,0,4,25,False,241,7,229,2021,10.105,1670482607.9872587
1,304,0,4,34,True,241,7,206,1998,9.99,1670482607.9872587
0,305,0,4,25,False,112,7,228,2020,10.1,1670482608.0811627
1,305,0,4,34,True,112,7,204,1996,9.98,1670482608.0821626
0,306,0,4,25,False,240,7,206,1998,9.99,1670482608.160589
1,306,0,4,34,True,240,7,182,1974,9.87,1670482608.1608124
0,307,0,4,25,False,112,8,1,2049,10.245,1670482608.2380707
1,307,0,4,34,True,111,7,233,2025,10.125,1670482608.2380707
0,308,0,4,25,False,239,7,203,1995,9.975,1670482608.299768
1,308,0,4,34,True,239,7,180,1972,9.86,1670482608.299768
0,309,0,4,25,False,111,8,11,2059,10.295,1670482608.3912034
1,309,0,4,34,True,111,7,243,2035,10.175,1670482608.3912034
0,310,0,4,25,False,238,7,246,2038,10.19,1670482608.4695904
1,310,0,4,34,True,238,7,222,2014,10.07,1670482608.4695904
0,311,0,4,25,False,110,7,236,2028,10.14,1670482608.5312684
1,311,0,4,34,True,110,7,213,2005,10.025,1670482608.5312684
0,312,0,4,25,False,237,8,40,2088,10.44,1670482608.6236446
1,312,0,4,34,True,237,8,16,2064,10.32,1670482608.6236446
0,313,0,4,25,False,109,8,13,2061,10.305,1670482608.7011836
1,313,0,4,34,True,109,7,245,2037,10.185,1670482608.7011836
0,314,0,4,25,False,236,8,18,2066,10.33,1670482608.7793396
1,314,0,4,34,True,236,7,250,2042,10.21,1670482608.7793396
0,315,0,4,25,False,108,7,218,2010,10.05,1670482608.8411798
1,315,0,4,34,True,108,7,194,1986,9.93,1670482608.8411798
0,316,0,4,25,False,235,7,202,1994,9.97,1670482608.9211917
1,316,0,4,34,True,235,7,178,1970,9.85,1670482608.9211917
0,317,0,4,25,False,107,8,25,2073,10.365,1670482608.99933
1,317,0,4,34,True,107,8,1,2049,10.245,1670482608.99933
0,318,0,4,25,False,209,1,218,474,2.37,1670482609.0451827
1,318,0,4,34,True,209,1,194,450,2.25,1670482609.0451827
0,319,0,4,25,False,235,7,251,2043,10.215,1670482609.0916746
1,319,0,4,34,True,234,7,227,2019,10.095,1670482609.0916746
0,320,0,4,25,False,106,8,15,2063,10.315,1670482609.1695988
1,320,0,4,34,True,106,7,247,2039,10.195,1670482609.1695988
0,321,0,4,25,False,234,8,0,2048,10.24,1670482609.247691
1,321,0,4,34,True,234,7,232,2024,10.12,1670482609.247691
0,322,0,4,25,False,105,8,15,2063,10.315,1670482609.3255765
1,322,0,4,34,True,105,7,247,2039,10.195,1670482609.3255765
0,323,0,4,25,False,191,1,219,475,2.375,1670482609.3720343
1,323,0,4,34,True,191,1,195,451,2.255,1670482609.3721106
0,324,0,4,25,False,233,7,213,2005,10.025,1670482609.4169924
1,324,0,4,34,True,233,7,189,1981,9.905,1670482609.4169924
0,325,0,4,25,False,104,8,11,2059,10.295,1670482609.4631333
1,325,0,4,34,True,104,7,243,2035,10.175,1670482609.4642231
0,326,0,4,25,False,232,8,14,2062,10.31,1670482609.5550807
1,326,0,4,34,True,232,7,246,2038,10.19,1670482609.5550807
0,327,0,4,25,False,103,7,243,2035,10.175,1670482609.631658
1,327,0,4,34,True,103,7,219,2011,10.055,1670482609.631658
0,328,0,4,25,False,231,7,215,2007,10.035,1670482609.707013
1,328,0,4,34,True,231,7,191,1983,9.915,1670482609.7080278
0,329,0,4,25,False,103,8,24,2072,10.36,1670482609.784987
1,329,0,4,34,True,102,8,0,2048,10.24,1670482609.784987
0,330,0,4,25,False,230,8,1,2049,10.245,1670482609.8492053
1,330,0,4,34,True,230,7,232,2024,10.12,1670482609.8492053
0,331,0,4,25,False,102,7,242,2034,10.17,1670482609.9271326
1,331,0,4,34,True,102,7,218,2010,10.05,1670482609.9271326
0,332,0,4,25,False,229,8,29,2077,10.385,1670482610.0028522
1,332,0,4,34,True,229,8,5,2053,10.265,1670482610.0028522
0,333,0,4,25,False,101,7,248,2040,10.2,1670482610.0972533
1,333,0,4,34,True,101,7,224,2016,10.08,1670482610.0972533
0,334,0,4,25,False,228,7,203,1995,9.975,1670482610.1730723
1,334,0,4,34,True,228,7,179,1971,9.855,1670482610.1730723
0,335,0,4,25,False,100,8,47,2095,10.475,1670482610.2351742
1,335,0,4,34,True,100,8,23,2071,10.355,1670482610.2351742
0,336,0,4,25,False,227,8,55,2103,10.515,1670482610.3295321
1,336,0,4,34,True,227,8,31,2079,10.395,1670482610.3295321
0,337,0,4,25,False,99,7,253,2045,10.225,1670482610.4053295
1,337,0,4,34,True,99,7,229,2021,10.105,1670482610.4053295
0,338,0,4,25,False,226,7,225,2017,10.085,1670482610.4810076
1,338,0,4,34,True,226,7,201,1993,9.965,1670482610.4810076
0,339,0,4,25,False,98,7,247,2039,10.195,1670482610.5451195
1,339,0,4,34,True,98,7,224,2016,10.08,1670482610.5451195
0,340,0,4,25,False,226,7,245,2037,10.185,1670482610.636948
1,340,0,4,34,True,226,7,220,2012,10.06,1670482610.636948
0,341,0,4,25,False,97,8,4,2052,10.26,1670482610.6992369
1,341,0,4,34,True,97,7,236,2028,10.14,1670482610.6992369
0,342,0,4,25,False,225,7,203,1995,9.975,1670482610.7910678
1,342,0,4,34,True,225,7,179,1971,9.855,1670482610.7910678
0,343,0,4,25,False,96,8,55,2103,10.515,1670482610.8691537
1,343,0,4,34,True,96,8,31,2079,10.395,1670482610.8701537
0,344,0,4,25,False,224,8,12,2060,10.3,1670482610.9327445
1,344,0,4,34,True,224,7,244,2036,10.18,1670482610.9327445
0,345,0,4,25,False,95,7,238,2030,10.15,1670482611.0250819
1,345,0,4,34,True,95,7,214,2006,10.03,1670482611.0250819
0,346,0,4,25,False,223,8,67,2115,10.575,1670482611.087121
1,346,0,4,34,True,223,8,43,2091,10.455,1670482611.087121
0,347,0,4,25,False,94,7,197,1989,9.945,1670482611.1790264
1,347,0,4,34,True,94,7,173,1965,9.825,1670482611.1790264
0,348,0,4,25,False,247,9,236,2540,12.7,1670482611.2575161
1,348,0,4,34,True,247,9,190,2494,12.47,1670482611.2575161
0,349,0,4,25,False,93,7,243,2035,10.175,1670482611.3192759
1,349,0,4,34,True,93,7,220,2012,10.06,1670482611.3192759
0,350,0,4,25,False,221,8,102,2150,10.75,1670482611.411527
1,350,0,4,34,True,221,8,78,2126,10.63,1670482611.411527
0,351,0,4,25,False,93,7,185,1977,9.885,1670482611.4892287
1,351,0,4,34,True,93,7,161,1953,9.765,1670482611.4892287
0,352,0,4,25,False,220,8,107,2155,10.775,1670482611.567045
1,352,0,4,34,True,220,8,84,2132,10.66,1670482611.567045
0,353,0,4,25,False,92,7,207,1999,9.995,1670482611.631299
1,353,0,4,34,True,92,7,184,1976,9.88,1670482611.631299
0,354,0,4,25,False,219,8,37,2085,10.425,1670482611.7231445
1,354,0,4,34,True,219,8,14,2062,10.31,1670482611.7231445
0,355,0,4,25,False,91,7,252,2044,10.22,1670482611.801054
1,355,0,4,34,True,91,7,228,2020,10.1,1670482611.801054
0,356,0,4,25,False,218,8,12,2060,10.3,1670482611.8775935
1,356,0,4,34,True,218,7,244,2036,10.18,1670482611.8775935
0,357,0,4,25,False,90,7,248,2040,10.2,1670482611.9412234
1,357,0,4,34,True,90,7,224,2016,10.08,1670482611.9412234
0,358,0,4,25,False,217,8,102,2150,10.75,1670482612.033365
1,358,0,4,34,True,217,8,78,2126,10.63,1670482612.033365
0,359,0,4,25,False,89,8,28,2076,10.38,1670482612.1090012
1,359,0,4,34,True,89,8,4,2052,10.26,1670482612.1090012
0,360,0,4,25,False,217,10,169,2729,13.645,1670482612.1709638
1,360,0,4,34,True,217,10,114,2674,13.37,1670482612.1709638
0,361,0,4,25,False,88,8,11,2059,10.295,1670482612.263922
1,361,0,4,34,True,88,7,244,2036,10.18,1670482612.263922
0,362,0,4,25,False,231,1,221,477,2.385,1670482612.3102975
1,362,0,4,34,True,231,1,197,453,2.265,1670482612.3102975
0,363,0,4,25,False,216,7,216,2008,10.04,1670482612.3549814
1,363,0,4,34,True,216,7,193,1985,9.925,1670482612.3549814
0,364,0,4,25,False,87,8,16,2064,10.32,1670482612.4031148
1,364,0,4,34,True,87,7,248,2040,10.2,1670482612.4031148
0,365,0,4,25,False,215,8,61,2109,10.545,1670482612.4788399
1,365,0,4,34,True,215,8,37,2085,10.425,1670482612.4788399
0,366,0,4,25,False,86,8,33,2081,10.405,1670482612.5730126
1,366,0,4,34,True,86,8,10,2058,10.29,1670482612.5740125
0,367,0,4,25,False,214,7,202,1994,9.97,1670482612.634958
1,367,0,4,34,True,214,7,178,1970,9.85,1670482612.634958
0,368,0,4,25,False,85,7,219,2011,10.055,1670482612.7271025
1,368,0,4,34,True,85,7,196,1988,9.94,1670482612.7271025
0,369,0,4,25,False,213,7,248,2040,10.2,1670482612.8049552
1,369,0,4,34,True,213,7,224,2016,10.08,1670482612.8049552
0,370,0,4,25,False,85,8,69,2117,10.585,1670482612.8670697
1,370,0,4,34,True,84,8,45,2093,10.465,1670482612.8670697
0,371,0,4,25,False,158,1,60,316,1.58,1670482612.913076
1,371,0,4,34,True,158,1,36,292,1.46,1670482612.914075
0,372,0,4,25,False,212,8,1,2049,10.245,1670482612.9610844
1,372,0,4,34,True,212,7,233,2025,10.125,1670482612.9610844
0,373,0,4,25,False,84,8,0,2048,10.24,1670482613.03931
1,373,0,4,34,True,84,7,232,2024,10.12,1670482613.03931
0,374,0,4,25,False,211,8,55,2103,10.515,1670482613.1008782
1,374,0,4,34,True,211,8,31,2079,10.395,1670482613.1008782
0,375,0,4,25,False,83,7,209,2001,10.005,1670482613.1929145
1,375,0,4,34,True,83,7,185,1977,9.885,1670482613.1929145
0,376,0,4,25,False,210,8,27,2075,10.375,1670482613.2551224
1,376,0,4,34,True,210,8,4,2052,10.26,1670482613.2551224
0,377,0,4,25,False,82,7,193,1985,9.925,1670482613.3333702
1,377,0,4,34,True,82,7,169,1961,9.805,1670482613.3333702
0,378,0,4,25,False,209,8,21,2069,10.345,1670482613.4230783
1,378,0,4,34,True,209,7,253,2045,10.225,1670482613.4230783
0,379,0,4,25,False,81,7,187,1979,9.895,1670482613.4872823
1,379,0,4,34,True,81,7,163,1955,9.775,1670482613.4872823
0,380,0,4,25,False,208,8,47,2095,10.475,1670482613.5797093
1,380,0,4,34,True,208,8,23,2071,10.355,1670482613.5797093
0,381,0,4,25,False,80,7,236,2028,10.14,1670482613.6410766
1,381,0,4,34,True,80,7,213,2005,10.025,1670482613.6410766
0,382,0,4,25,False,208,8,87,2135,10.675,1670482613.719073
1,382,0,4,34,True,207,8,63,2111,10.555,1670482613.719073
0,383,0,4,25,False,79,8,61,2109,10.545,1670482613.8111532
1,383,0,4,34,True,79,8,37,2085,10.425,1670482613.8111532
0,384,0,4,25,False,207,7,217,2009,10.045,1670482613.8894143
1,384,0,4,34,True,207,7,195,1987,9.935,1670482613.8894143
0,385,0,4,25,False,78,8,28,2076,10.38,1670482613.967313
1,385,0,4,34,True,78,8,5,2053,10.265,1670482613.967313
0,386,0,4,25,False,206,7,237,2029,10.145,1670482614.0450633
1,386,0,4,34,True,206,7,213,2005,10.025,1670482614.0450633
0,387,0,4,25,False,77,7,222,2014,10.07,1670482614.1070628
1,387,0,4,34,True,77,7,199,1991,9.955,1670482614.1070628
0,388,0,4,25,False,205,7,230,2022,10.11,1670482614.2009132
1,388,0,4,34,True,205,7,206,1998,9.99,1670482614.2009132
0,389,0,4,25,False,76,8,23,2071,10.355,1670482614.2633848
1,389,0,4,34,True,76,7,255,2047,10.235,1670482614.2633848
0,390,0,4,25,False,204,7,249,2041,10.205,1670482614.3557239
1,390,0,4,34,True,204,7,225,2017,10.085,1670482614.3557239
0,391,0,4,25,False,76,7,252,2044,10.22,1670482614.4169636
1,391,0,4,34,True,75,7,227,2019,10.095,1670482614.4169636
0,392,0,4,25,False,203,7,247,2039,10.195,1670482614.4970367
1,392,0,4,34,True,203,7,223,2015,10.075,1670482614.4970367
0,393,0,4,25,False,75,8,16,2064,10.32,1670482614.5610673
1,393,0,4,34,True,75,7,248,2040,10.2,1670482614.5610673
0,394,0,4,25,False,202,9,189,2493,12.465,1670482614.6393578
1,394,0,4,34,True,202,9,142,2446,12.23,1670482614.6393578
0,395,0,4,25,False,74,7,253,2045,10.225,1670482614.7310047
1,395,0,4,34,True,74,7,230,2022,10.11,1670482614.7320156
0,396,0,4,25,False,201,8,73,2121,10.605,1670482614.7950563
1,396,0,4,34,True,201,8,49,2097,10.485,1670482614.7950563
0,397,0,4,25,False,73,8,73,2121,10.605,1670482614.8711283
1,397,0,4,34,True,73,8,49,2097,10.485,1670482614.8711283
0,398,0,4,25,False,200,8,19,2067,10.335,1670482614.9490848
1,398,0,4,34,True,200,7,251,2043,10.215,1670482614.9490848
0,399,0,4,25,False,72,8,6,2054,10.27,1670482615.0273209
1,399,0,4,34,True,72,7,238,2030,10.15,1670482615.0273209
0,400,0,4,25,False,199,7,226,2018,10.09,1670482615.1071544
1,400,0,4,34,True,199,7,202,1994,9.97,1670482615.1071544
0,401,0,4,25,False,71,7,234,2026,10.13,1670482615.1994858
1,401,0,4,34,True,71,7,210,2002,10.01,1670482615.1994858
0,402,0,4,25,False,199,8,55,2103,10.515,1670482615.2780306
1,402,0,4,34,True,199,8,31,2079,10.395,1670482615.2780306
0,403,0,4,25,False,70,7,214,2006,10.03,1670482615.3530092
1,403,0,4,34,True,70,7,191,1983,9.915,1670482615.3540068
0,404,0,4,25,False,198,7,251,2043,10.215,1670482615.428686
1,404,0,4,34,True,198,7,228,2020,10.1,1670482615.428686
