dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,229,8,112,2160,10.8,1670480592.8022487
0,206,0,4,28,False,101,8,154,2202,11.01,1670480592.8648334
1,206,0,4,32,True,101,8,132,2180,10.9,1670480592.8648334
0,207,0,4,28,False,228,8,150,2198,10.99,1670480592.9429884
1,207,0,4,32,True,228,8,128,2176,10.88,1670480592.9429884
0,208,0,4,28,False,100,8,104,2152,10.76,1670480593.0210853
1,208,0,4,32,True,100,8,83,2131,10.655,1670480593.0210853
0,209,0,4,28,False,228,8,146,2194,10.97,1670480593.1130078
1,209,0,4,32,True,228,8,126,2174,10.87,1670480593.1130078
0,210,0,4,28,False,99,8,172,2220,11.1,1670480593.1914897
1,210,0,4,32,True,99,8,151,2199,10.995,1670480593.1914897
0,211,0,4,28,False,227,8,110,2158,10.79,1670480593.25072
1,211,0,4,32,True,227,8,89,2137,10.685,1670480593.25072
0,212,0,4,28,False,98,9,21,2325,11.625,1670480593.3450944
1,212,0,4,32,True,98,8,255,2303,11.515,1670480593.3450944
0,213,0,4,28,False,226,8,169,2217,11.085,1670480593.410087
1,213,0,4,32,True,226,8,147,2195,10.975,1670480593.410087
0,214,0,4,28,False,97,8,149,2197,10.985,1670480593.500979
1,214,0,4,32,True,97,8,129,2177,10.885,1670480593.500979
0,215,0,4,28,False,225,8,175,2223,11.115,1670480593.578978
1,215,0,4,32,True,225,8,153,2201,11.005,1670480593.578978
0,216,0,4,28,False,96,8,125,2173,10.865,1670480593.6551847
1,216,0,4,32,True,96,8,105,2153,10.765,1670480593.6551847
0,217,0,4,28,False,224,8,166,2214,11.07,1670480593.7350786
1,217,0,4,32,True,224,8,144,2192,10.96,1670480593.7350786
0,218,0,4,28,False,96,8,122,2170,10.85,1670480593.7977147
1,218,0,4,32,True,95,8,100,2148,10.74,1670480593.7977147
0,219,0,4,28,False,223,8,148,2196,10.98,1670480593.8900511
1,219,0,4,32,True,223,8,126,2174,10.87,1670480593.8900511
0,220,0,4,28,False,95,8,97,2145,10.725,1670480593.967719
1,220,0,4,32,True,95,8,75,2123,10.615,1670480593.967719
0,221,0,4,28,False,222,8,126,2174,10.87,1670480594.028914
1,221,0,4,32,True,222,8,106,2154,10.77,1670480594.028914
0,222,0,4,28,False,94,8,233,2281,11.405,1670480594.1213107
1,222,0,4,32,True,94,8,212,2260,11.3,1670480594.1213107
0,223,0,4,28,False,221,8,198,2246,11.23,1670480594.19895
1,223,0,4,32,True,221,8,176,2224,11.12,1670480594.19895
0,224,0,4,28,False,93,8,167,2215,11.075,1670480594.2609437
1,224,0,4,32,True,93,8,145,2193,10.965,1670480594.2609437
0,225,0,4,28,False,220,8,174,2222,11.11,1670480594.3389673
1,225,0,4,32,True,220,8,154,2202,11.01,1670480594.3389673
0,226,0,4,28,False,92,8,115,2163,10.815,1670480594.4319272
1,226,0,4,32,True,92,8,93,2141,10.705,1670480594.4319272
0,227,0,4,28,False,219,8,72,2120,10.6,1670480594.5090756
1,227,0,4,32,True,219,8,50,2098,10.49,1670480594.5090756
0,228,0,4,28,False,91,8,25,2073,10.365,1670480594.584916
1,228,0,4,32,True,91,8,3,2051,10.255,1670480594.584916
0,229,0,4,28,False,219,8,142,2190,10.95,1670480594.6614673
1,229,0,4,32,True,219,8,120,2168,10.84,1670480594.6614673
0,230,0,4,28,False,90,8,242,2290,11.45,1670480594.738973
1,230,0,4,32,True,90,8,220,2268,11.34,1670480594.738973
0,231,0,4,28,False,218,8,207,2255,11.275,1670480594.8009098
1,231,0,4,32,True,218,8,185,2233,11.165,1670480594.8009098
0,232,0,4,28,False,89,8,134,2182,10.91,1670480594.879338
1,232,0,4,32,True,89,8,112,2160,10.8,1670480594.879338
0,233,0,4,28,False,217,8,108,2156,10.78,1670480594.971472
1,233,0,4,32,True,217,8,86,2134,10.67,1670480594.971472
0,234,0,4,28,False,88,8,166,2214,11.07,1670480595.0330687
1,234,0,4,32,True,88,8,144,2192,10.96,1670480595.0330687
0,235,0,4,28,False,216,8,240,2288,11.44,1670480595.1274772
1,235,0,4,32,True,216,8,218,2266,11.33,1670480595.1274772
0,236,0,4,28,False,87,8,122,2170,10.85,1670480595.1890023
1,236,0,4,32,True,87,8,101,2149,10.745,1670480595.1890023
0,237,0,4,28,False,215,8,100,2148,10.74,1670480595.2819228
1,237,0,4,32,True,215,8,80,2128,10.64,1670480595.2819228
0,238,0,4,28,False,87,8,123,2171,10.855,1670480595.3590279
1,238,0,4,32,True,86,8,101,2149,10.745,1670480595.3590279
0,239,0,4,28,False,214,8,223,2271,11.355,1670480595.4209743
1,239,0,4,32,True,214,8,201,2249,11.245,1670480595.4209743
0,240,0,4,28,False,86,8,187,2235,11.175,1670480595.512848
1,240,0,4,32,True,86,8,166,2214,11.07,1670480595.512848
0,241,0,4,28,False,213,8,107,2155,10.775,1670480595.5747976
1,241,0,4,32,True,213,8,85,2133,10.665,1670480595.5757437
0,242,0,4,28,False,85,8,194,2242,11.21,1670480595.6668406
1,242,0,4,32,True,85,8,172,2220,11.1,1670480595.6668406
0,243,0,4,28,False,212,8,155,2203,11.015,1670480595.743347
1,243,0,4,32,True,212,8,134,2182,10.91,1670480595.743347
0,244,0,4,28,False,84,8,225,2273,11.365,1670480595.8216758
1,244,0,4,32,True,84,8,204,2252,11.26,1670480595.8216758
0,245,0,4,28,False,211,8,75,2123,10.615,1670480595.8988595
1,245,0,4,32,True,211,8,53,2101,10.505,1670480595.8988595
0,246,0,4,28,False,83,9,32,2336,11.68,1670480595.975009
1,246,0,4,32,True,83,9,10,2314,11.57,1670480595.975009
0,247,0,4,28,False,210,8,125,2173,10.865,1670480596.0528667
1,247,0,4,32,True,210,8,103,2151,10.755,1670480596.0528667
0,248,0,4,28,False,82,8,96,2144,10.72,1670480596.1165638
1,248,0,4,32,True,82,8,75,2123,10.615,1670480596.1165638
0,249,0,4,28,False,210,8,142,2190,10.95,1670480596.1949337
1,249,0,4,32,True,210,8,122,2170,10.85,1670480596.1949337
0,250,0,4,28,False,81,8,79,2127,10.635,1670480596.2736135
1,250,0,4,32,True,81,8,57,2105,10.525,1670480596.2736135
0,251,0,4,28,False,209,8,148,2196,10.98,1670480596.3649774
1,251,0,4,32,True,209,8,127,2175,10.875,1670480596.3649774
0,252,0,4,28,False,80,8,113,2161,10.805,1670480596.44196
1,252,0,4,32,True,80,8,91,2139,10.695,1670480596.44196
0,253,0,4,28,False,208,8,1,2049,10.245,1670480596.5170197
1,253,0,4,32,True,208,7,237,2029,10.145,1670480596.5170197
0,254,0,4,28,False,79,8,160,2208,11.04,1670480596.5790098
1,254,0,4,32,True,79,8,138,2186,10.93,1670480596.5790098
0,255,0,4,28,False,207,9,18,2322,11.61,1670480596.6709723
1,255,0,4,32,True,207,8,253,2301,11.505,1670480596.6709723
0,256,0,4,28,False,78,8,188,2236,11.18,1670480596.7490737
1,256,0,4,32,True,78,8,166,2214,11.07,1670480596.750077
0,257,0,4,28,False,206,8,219,2267,11.335,1670480596.8114738
1,257,0,4,32,True,206,8,198,2246,11.23,1670480596.8114738
0,258,0,4,28,False,78,8,164,2212,11.06,1670480596.8870978
1,258,0,4,32,True,77,8,142,2190,10.95,1670480596.8870978
0,259,0,4,28,False,205,8,156,2204,11.02,1670480596.9822977
1,259,0,4,32,True,205,8,135,2183,10.915,1670480596.9822977
0,260,0,4,28,False,77,8,185,2233,11.165,1670480597.0450387
1,260,0,4,32,True,77,8,163,2211,11.055,1670480597.0450387
0,261,0,4,28,False,204,8,157,2205,11.025,1670480597.1370547
1,261,0,4,32,True,204,8,136,2184,10.92,1670480597.1380694
0,262,0,4,28,False,76,8,111,2159,10.795,1670480597.2149632
1,262,0,4,32,True,76,8,89,2137,10.685,1670480597.2149632
0,263,0,4,28,False,203,8,87,2135,10.675,1670480597.2928314
1,263,0,4,32,True,203,8,66,2114,10.57,1670480597.293902
0,264,0,4,28,False,75,8,167,2215,11.075,1670480597.35509
1,264,0,4,32,True,75,8,145,2193,10.965,1670480597.35509
0,265,0,4,28,False,202,8,199,2247,11.235,1670480597.4458046
1,265,0,4,32,True,202,8,178,2226,11.13,1670480597.4458046
0,266,0,4,28,False,74,8,130,2178,10.89,1670480597.5228515
1,266,0,4,32,True,74,8,108,2156,10.78,1670480597.5228515
0,267,0,4,28,False,201,8,113,2161,10.805,1670480597.5850892
1,267,0,4,32,True,201,8,91,2139,10.695,1670480597.5850892
0,268,0,4,28,False,73,8,88,2136,10.68,1670480597.6770897
1,268,0,4,32,True,73,8,67,2115,10.575,1670480597.6770897
0,269,0,4,28,False,201,8,198,2246,11.23,1670480597.7547863
1,269,0,4,32,True,201,8,176,2224,11.12,1670480597.7547863
0,270,0,4,28,False,72,8,178,2226,11.13,1670480597.8169315
1,270,0,4,32,True,72,8,156,2204,11.02,1670480597.8169315
0,271,0,4,28,False,200,8,176,2224,11.12,1670480597.8969588
1,271,0,4,32,True,200,8,154,2202,11.01,1670480597.8969588
0,272,0,4,28,False,71,8,93,2141,10.705,1670480597.9727962
1,272,0,4,32,True,71,8,71,2119,10.595,1670480597.9727962
0,273,0,4,28,False,199,8,233,2281,11.405,1670480598.0508773
1,273,0,4,32,True,199,8,213,2261,11.305,1670480598.0508773
0,274,0,4,28,False,70,8,128,2176,10.88,1670480598.1289911
1,274,0,4,32,True,70,8,107,2155,10.775,1670480598.1289911
0,275,0,4,28,False,198,8,140,2188,10.94,1670480598.2069683
1,275,0,4,32,True,198,8,118,2166,10.83,1670480598.2069683
0,276,0,4,28,False,69,8,124,2172,10.86,1670480598.2850256
1,276,0,4,32,True,69,8,102,2150,10.75,1670480598.2850256
0,277,0,4,28,False,197,8,245,2293,11.465,1670480598.3789136
1,277,0,4,32,True,197,8,223,2271,11.355,1670480598.3789136
0,278,0,4,28,False,69,8,76,2124,10.62,1670480598.4574902
1,278,0,4,32,True,68,8,54,2102,10.51,1670480598.4574902
0,279,0,4,28,False,196,8,174,2222,11.11,1670480598.5349889
1,279,0,4,32,True,196,8,153,2201,11.005,1670480598.5349889
0,280,0,4,28,False,68,9,40,2344,11.72,1670480598.5966833
1,280,0,4,32,True,68,9,19,2323,11.615,1670480598.5966833
0,281,0,4,28,False,195,8,90,2138,10.69,1670480598.6896877
1,281,0,4,32,True,195,8,69,2117,10.585,1670480598.6896877
0,282,0,4,28,False,67,8,128,2176,10.88,1670480598.7649155
1,282,0,4,32,True,67,8,106,2154,10.77,1670480598.7649155
0,283,0,4,28,False,194,8,176,2224,11.12,1670480598.8428652
1,283,0,4,32,True,194,8,156,2204,11.02,1670480598.8438642
0,284,0,4,28,False,66,8,176,2224,11.12,1670480598.9048052
1,284,0,4,32,True,66,8,154,2202,11.01,1670480598.9048052
0,285,0,4,28,False,193,8,105,2153,10.765,1670480598.9826689
1,285,0,4,32,True,193,8,83,2131,10.655,1670480598.9826689
0,286,0,4,28,False,65,8,78,2126,10.63,1670480599.0610137
1,286,0,4,32,True,65,8,56,2104,10.52,1670480599.0610137
0,287,0,4,28,False,192,8,159,2207,11.035,1670480599.1368062
1,287,0,4,32,True,192,8,137,2185,10.925,1670480599.1368062
0,288,0,4,28,False,64,8,206,2254,11.27,1670480599.2128885
1,288,0,4,32,True,64,8,185,2233,11.165,1670480599.2128885
0,289,0,4,28,False,192,8,161,2209,11.045,1670480599.2914827
1,289,0,4,32,True,192,8,139,2187,10.935,1670480599.2914827
0,290,0,4,28,False,63,8,129,2177,10.885,1670480599.3666644
1,290,0,4,32,True,63,8,107,2155,10.775,1670480599.3666644
0,291,0,4,28,False,191,8,190,2238,11.19,1670480599.4615862
1,291,0,4,32,True,191,8,169,2217,11.085,1670480599.4615862
0,292,0,4,28,False,62,8,65,2113,10.565,1670480599.52095
1,292,0,4,32,True,62,8,44,2092,10.46,1670480599.52095
0,293,0,4,28,False,190,8,140,2188,10.94,1670480599.599024
1,293,0,4,32,True,190,8,118,2166,10.83,1670480599.599024
0,294,0,4,28,False,61,8,158,2206,11.03,1670480599.6774774
1,294,0,4,32,True,61,8,136,2184,10.92,1670480599.6774774
0,295,0,4,28,False,189,8,236,2284,11.42,1670480599.7687094
1,295,0,4,32,True,189,8,214,2262,11.31,1670480599.7687094
0,296,0,4,28,False,60,8,136,2184,10.92,1670480599.830844
1,296,0,4,32,True,60,8,114,2162,10.81,1670480599.830844
0,297,0,4,28,False,188,8,158,2206,11.03,1670480599.9246922
1,297,0,4,32,True,188,8,136,2184,10.92,1670480599.9246922
0,298,0,4,28,False,60,8,2,2050,10.25,1670480600.001161
1,298,0,4,32,True,59,7,237,2029,10.145,1670480600.001161
0,299,0,4,28,False,187,8,97,2145,10.725,1670480600.0627735
1,299,0,4,32,True,187,8,75,2123,10.615,1670480600.0627735
0,300,0,4,28,False,59,8,122,2170,10.85,1670480600.1407993
1,300,0,4,32,True,59,8,101,2149,10.745,1670480600.1407993
0,301,0,4,28,False,186,8,155,2203,11.015,1670480600.2187614
1,301,0,4,32,True,186,8,134,2182,10.91,1670480600.2187614
0,302,0,4,28,False,58,8,90,2138,10.69,1670480600.3087125
1,302,0,4,32,True,58,8,68,2116,10.58,1670480600.3097093
0,303,0,4,28,False,185,8,41,2089,10.445,1670480600.370656
1,303,0,4,32,True,185,8,21,2069,10.345,1670480600.370656
0,304,0,4,28,False,57,8,65,2113,10.565,1670480600.4488688
1,304,0,4,32,True,57,8,43,2091,10.455,1670480600.4488688
0,305,0,4,28,False,184,8,190,2238,11.19,1670480600.526911
1,305,0,4,32,True,184,8,168,2216,11.08,1670480600.5276964
0,306,0,4,28,False,56,8,116,2164,10.82,1670480600.6211474
1,306,0,4,32,True,56,8,96,2144,10.72,1670480600.6211474
0,307,0,4,28,False,183,8,131,2179,10.895,1670480600.6829388
1,307,0,4,32,True,183,8,110,2158,10.79,1670480600.6829388
0,308,0,4,28,False,55,8,141,2189,10.945,1670480600.7777576
1,308,0,4,32,True,55,8,119,2167,10.835,1670480600.777819
0,309,0,4,28,False,183,8,244,2292,11.46,1670480600.8391745
1,309,0,4,32,True,183,8,224,2272,11.36,1670480600.8391745
0,310,0,4,28,False,54,8,132,2180,10.9,1670480600.9169176
1,310,0,4,32,True,54,8,110,2158,10.79,1670480600.9169176
0,311,0,4,28,False,182,8,108,2156,10.78,1670480600.9947653
1,311,0,4,32,True,182,8,87,2135,10.675,1670480600.9947653
0,312,0,4,28,False,53,8,122,2170,10.85,1670480601.070737
1,312,0,4,32,True,53,8,102,2150,10.75,1670480601.070737
0,313,0,4,28,False,181,8,124,2172,10.86,1670480601.148731
1,313,0,4,32,True,181,8,104,2152,10.76,1670480601.148731
0,314,0,4,28,False,52,8,163,2211,11.055,1670480601.2430487
1,314,0,4,32,True,52,8,142,2190,10.95,1670480601.2430487
0,315,0,4,28,False,180,8,210,2258,11.29,1670480601.321348
1,315,0,4,32,True,180,8,188,2236,11.18,1670480601.321348
0,316,0,4,28,False,51,8,203,2251,11.255,1670480601.3685336
1,316,0,4,32,True,51,8,181,2229,11.145,1670480601.369546
0,317,0,4,28,False,179,8,237,2285,11.425,1670480601.461751
1,317,0,4,32,True,179,8,215,2263,11.315,1670480601.461751
0,318,0,4,28,False,51,8,56,2104,10.52,1670480601.524674
1,318,0,4,32,True,50,8,35,2083,10.415,1670480601.524674
0,319,0,4,28,False,178,8,189,2237,11.185,1670480601.6026158
1,319,0,4,32,True,178,8,168,2216,11.08,1670480601.6026158
0,320,0,4,28,False,50,8,195,2243,11.215,1670480601.6810331
1,320,0,4,32,True,50,8,174,2222,11.11,1670480601.6810331
0,321,0,4,28,False,177,8,147,2195,10.975,1670480601.7733176
1,321,0,4,32,True,177,8,125,2173,10.865,1670480601.7733176
0,322,0,4,28,False,49,8,159,2207,11.035,1670480601.8506927
1,322,0,4,32,True,49,8,138,2186,10.93,1670480601.8506927
0,323,0,4,28,False,176,8,143,2191,10.955,1670480601.9109507
1,323,0,4,32,True,176,8,121,2169,10.845,1670480601.9109507
0,324,0,4,28,False,48,8,49,2097,10.485,1670480601.9886365
1,324,0,4,32,True,48,8,27,2075,10.375,1670480601.9886365
0,325,0,4,28,False,175,8,169,2217,11.085,1670480602.0831559
1,325,0,4,32,True,175,8,148,2196,10.98,1670480602.0831559
0,326,0,4,28,False,47,8,249,2297,11.485,1670480602.14475
1,326,0,4,32,True,47,8,228,2276,11.38,1670480602.14475
0,327,0,4,28,False,174,8,169,2217,11.085,1670480602.220665
1,327,0,4,32,True,174,8,148,2196,10.98,1670480602.220665
0,328,0,4,28,False,46,8,150,2198,10.99,1670480602.2987816
1,328,0,4,32,True,46,8,128,2176,10.88,1670480602.2987816
0,329,0,4,28,False,174,8,76,2124,10.62,1670480602.376509
1,329,0,4,32,True,174,8,55,2103,10.515,1670480602.377506
0,330,0,4,28,False,45,8,69,2117,10.585,1670480602.4687653
1,330,0,4,32,True,45,8,47,2095,10.475,1670480602.4697664
0,331,0,4,28,False,173,8,228,2276,11.38,1670480602.5466635
1,331,0,4,32,True,173,8,206,2254,11.27,1670480602.5466635
0,332,0,4,28,False,44,8,70,2118,10.59,1670480602.6227584
1,332,0,4,32,True,44,8,49,2097,10.485,1670480602.623758
0,333,0,4,28,False,172,8,145,2193,10.965,1670480602.7016668
1,333,0,4,32,True,172,8,125,2173,10.865,1670480602.7016668
0,334,0,4,28,False,43,8,178,2226,11.13,1670480602.7785652
1,334,0,4,32,True,43,8,156,2204,11.02,1670480602.7785652
0,335,0,4,28,False,171,8,100,2148,10.74,1670480602.8406715
1,335,0,4,32,True,171,8,78,2126,10.63,1670480602.8406715
0,336,0,4,28,False,42,8,79,2127,10.635,1670480602.9187694
1,336,0,4,32,True,42,8,57,2105,10.525,1670480602.9187694
0,337,0,4,28,False,170,8,131,2179,10.895,1670480603.0109575
1,337,0,4,32,True,170,8,110,2158,10.79,1670480603.0109575
0,338,0,4,28,False,42,8,230,2278,11.39,1670480603.0870252
1,338,0,4,32,True,41,8,209,2257,11.285,1670480603.0870252
0,339,0,4,28,False,169,8,143,2191,10.955,1670480603.164735
1,339,0,4,32,True,169,8,121,2169,10.845,1670480603.1657639
0,340,0,4,28,False,41,8,159,2207,11.035,1670480603.2427244
1,340,0,4,32,True,41,8,137,2185,10.925,1670480603.2427244
0,341,0,4,28,False,168,8,142,2190,10.95,1670480603.3212771
1,341,0,4,32,True,168,8,120,2168,10.84,1670480603.3212771
0,342,0,4,28,False,40,8,143,2191,10.955,1670480603.3985891
1,342,0,4,32,True,40,8,122,2170,10.85,1670480603.3985891
0,343,0,4,28,False,167,8,245,2293,11.465,1670480603.4626565
1,343,0,4,32,True,167,8,224,2272,11.36,1670480603.4626565
0,344,0,4,28,False,39,8,152,2200,11.0,1670480603.5554934
1,344,0,4,32,True,39,8,130,2178,10.89,1670480603.5554934
0,345,0,4,28,False,166,8,63,2111,10.555,1670480603.6166165
1,345,0,4,32,True,166,8,41,2089,10.445,1670480603.6166165
0,346,0,4,28,False,38,8,117,2165,10.825,1670480603.7086077
1,346,0,4,32,True,38,8,96,2144,10.72,1670480603.7086077
0,347,0,4,28,False,165,9,5,2309,11.545,1670480603.7866142
1,347,0,4,32,True,165,8,239,2287,11.435,1670480603.7876132
0,348,0,4,28,False,37,8,199,2247,11.235,1670480603.863742
1,348,0,4,32,True,37,8,178,2226,11.13,1670480603.863742
0,349,0,4,28,False,165,8,128,2176,10.88,1670480603.9266958
1,349,0,4,32,True,165,8,107,2155,10.775,1670480603.9266958
0,350,0,4,28,False,36,8,202,2250,11.25,1670480604.0187237
1,350,0,4,32,True,36,8,180,2228,11.14,1670480604.0187237
0,351,0,4,28,False,164,8,195,2243,11.215,1670480604.0813413
1,351,0,4,32,True,164,8,174,2222,11.11,1670480604.0813413
0,352,0,4,28,False,35,8,175,2223,11.115,1670480604.1726627
1,352,0,4,32,True,35,8,154,2202,11.01,1670480604.173662
0,353,0,4,28,False,163,8,133,2181,10.905,1670480604.2511823
1,353,0,4,32,True,163,8,113,2161,10.805,1670480604.2511823
0,354,0,4,28,False,34,8,243,2291,11.455,1670480604.3104448
1,354,0,4,32,True,34,8,221,2269,11.345,1670480604.3104448
0,355,0,4,28,False,162,8,222,2270,11.35,1670480604.4049385
1,355,0,4,32,True,162,8,200,2248,11.24,1670480604.4049385
0,356,0,4,28,False,33,8,171,2219,11.095,1670480604.466773
1,356,0,4,32,True,33,8,149,2197,10.985,1670480604.466773
0,357,0,4,28,False,161,8,181,2229,11.145,1670480604.546533
1,357,0,4,32,True,161,8,159,2207,11.035,1670480604.546533
0,358,0,4,28,False,33,8,150,2198,10.99,1670480604.641255
1,358,0,4,32,True,32,8,128,2176,10.88,1670480604.641255
0,359,0,4,28,False,160,8,89,2137,10.685,1670480604.7050822
1,359,0,4,32,True,160,8,68,2116,10.58,1670480604.7050822
0,360,0,4,28,False,32,8,198,2246,11.23,1670480604.7826657
1,360,0,4,32,True,32,8,177,2225,11.125,1670480604.7826657
0,361,0,4,28,False,159,8,61,2109,10.545,1670480604.8749213
1,361,0,4,32,True,159,8,39,2087,10.435,1670480604.8749213
0,362,0,4,28,False,31,8,91,2139,10.695,1670480604.9387567
1,362,0,4,32,True,31,8,70,2118,10.59,1670480604.9387567
0,363,0,4,28,False,158,8,160,2208,11.04,1670480605.0335035
1,363,0,4,32,True,158,8,138,2186,10.93,1670480605.033615
0,364,0,4,28,False,30,8,116,2164,10.82,1670480605.094805
1,364,0,4,32,True,30,8,95,2143,10.715,1670480605.094805
0,365,0,4,28,False,157,8,95,2143,10.715,1670480605.17247
1,365,0,4,32,True,157,8,74,2122,10.61,1670480605.17247
0,366,0,4,28,False,29,8,172,2220,11.1,1670480605.250772
1,366,0,4,32,True,29,8,152,2200,11.0,1670480605.250772
0,367,0,4,28,False,156,8,152,2200,11.0,1670480605.3128414
1,367,0,4,32,True,156,8,130,2178,10.89,1670480605.3128414
0,368,0,4,28,False,28,8,142,2190,10.95,1670480605.4043887
1,368,0,4,32,True,28,8,121,2169,10.845,1670480605.4053967
0,369,0,4,28,False,156,8,121,2169,10.845,1670480605.4804711
1,369,0,4,32,True,156,8,100,2148,10.74,1670480605.4804711
0,370,0,4,28,False,27,8,66,2114,10.57,1670480605.5588138
1,370,0,4,32,True,27,8,46,2094,10.47,1670480605.5588138
0,371,0,4,28,False,155,9,12,2316,11.58,1670480605.6363382
1,371,0,4,32,True,155,8,247,2295,11.475,1670480605.6373503
0,372,0,4,28,False,26,8,99,2147,10.735,1670480605.7151275
1,372,0,4,32,True,26,8,78,2126,10.63,1670480605.7151275
0,373,0,4,28,False,154,8,65,2113,10.565,1670480605.7789557
1,373,0,4,32,True,154,8,44,2092,10.46,1670480605.7789557
0,374,0,4,28,False,25,8,223,2271,11.355,1670480605.8566442
1,374,0,4,32,True,25,8,201,2249,11.245,1670480605.8566442
0,375,0,4,28,False,153,9,9,2313,11.565,1670480605.9511654
1,375,0,4,32,True,153,8,243,2291,11.455,1670480605.9511654
0,376,0,4,28,False,24,8,219,2267,11.335,1670480606.0120032
1,376,0,4,32,True,24,8,197,2245,11.225,1670480606.0130002
0,377,0,4,28,False,152,8,195,2243,11.215,1670480606.0936627
1,377,0,4,32,True,152,8,173,2221,11.105,1670480606.0936627
0,378,0,4,28,False,24,8,162,2210,11.05,1670480606.1710656
1,378,0,4,32,True,23,8,140,2188,10.94,1670480606.1710656
0,379,0,4,28,False,151,8,116,2164,10.82,1670480606.2627277
1,379,0,4,32,True,151,8,94,2142,10.71,1670480606.2627277
0,380,0,4,28,False,23,8,78,2126,10.63,1670480606.340681
1,380,0,4,32,True,23,8,57,2105,10.525,1670480606.340681
0,381,0,4,28,False,150,8,113,2161,10.805,1670480606.4165156
1,381,0,4,32,True,150,8,91,2139,10.695,1670480606.4165156
0,382,0,4,28,False,22,8,119,2167,10.835,1670480606.4928095
1,382,0,4,32,True,22,8,99,2147,10.735,1670480606.4928095
0,383,0,4,28,False,149,8,102,2150,10.75,1670480606.556421
1,383,0,4,32,True,149,8,80,2128,10.64,1670480606.556421
0,384,0,4,28,False,21,8,190,2238,11.19,1670480606.6361973
1,384,0,4,32,True,21,8,169,2217,11.085,1670480606.6361973
0,385,0,4,28,False,148,8,136,2184,10.92,1670480606.7145188
1,385,0,4,32,True,148,8,116,2164,10.82,1670480606.7145188
0,386,0,4,28,False,20,8,93,2141,10.705,1670480606.807074
1,386,0,4,32,True,20,8,72,2120,10.6,1670480606.807074
0,387,0,4,28,False,147,8,80,2128,10.64,1670480606.884587
1,387,0,4,32,True,147,8,59,2107,10.535,1670480606.885598
