dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,158,0,4,5,True,206,0,62,62,0.31,1670451900.543274
0,159,0,4,28,False,95,14,120,3704,18.52,1670451900.589247
1,159,0,4,5,True,95,10,134,2694,13.47,1670451900.589247
0,160,0,4,28,False,97,15,3,3843,19.215,1670451900.634548
1,160,0,4,5,True,97,11,109,2925,14.625,1670451900.634548
0,161,0,4,28,False,4,5,89,1369,6.845,1670451900.6802137
1,161,0,4,5,True,4,1,103,359,1.795,1670451900.6802137
0,162,0,4,28,False,158,10,32,2592,12.96,1670451900.7291784
1,162,0,4,5,True,158,5,139,1419,7.095,1670451900.7291784
2,162,0,4,28,False,94,8,99,2147,10.735,1670451900.7291784
3,162,0,4,5,True,94,8,75,2123,10.615,1670451900.7291784
0,163,0,4,28,True,1,5,4,1284,6.42,1670451900.7730215
1,163,0,4,40,False,6,7,61,1853,9.265,1670451900.7730215
0,164,0,4,28,False,110,8,118,2166,10.83,1670451900.8221622
1,164,0,4,5,True,110,4,222,1246,6.23,1670451900.8221622
2,164,0,4,28,False,137,1,83,339,1.695,1670451900.8221622
3,164,0,4,5,True,137,1,45,301,1.505,1670451900.8221622
0,165,0,4,28,False,170,13,109,3437,17.185,1670451900.852311
1,165,0,4,5,True,170,11,33,2849,14.245,1670451900.852311
0,166,0,4,28,False,200,14,117,3701,18.505,1670451900.899203
1,166,0,4,5,True,200,11,168,2984,14.92,1670451900.899203
2,166,0,4,28,False,148,2,68,580,2.9,1670451900.899203
3,166,0,4,5,True,148,2,44,556,2.78,1670451900.899203
0,167,0,4,28,False,90,10,102,2662,13.31,1670451900.9442627
1,167,0,4,5,True,90,7,82,1874,9.37,1670451900.9442627
0,168,0,4,28,False,189,11,160,2976,14.88,1670451900.9772618
1,168,0,4,5,True,189,7,236,2028,10.14,1670451900.9772618
2,168,0,4,28,False,80,1,188,444,2.22,1670451900.9772618
3,168,0,4,5,True,80,1,163,419,2.095,1670451900.9772618
0,169,0,4,28,False,90,6,18,1554,7.77,1670451901.023189
1,169,0,4,5,True,90,3,15,783,3.915,1670451901.023189
2,169,0,4,28,False,51,2,133,645,3.225,1670451901.023189
3,169,0,4,5,True,51,2,109,621,3.105,1670451901.023189
0,170,0,4,28,False,132,6,18,1554,7.77,1670451901.0690901
1,170,0,4,5,True,132,3,31,799,3.995,1670451901.0690901
2,170,0,4,28,False,122,2,151,663,3.315,1670451901.0690901
3,170,0,4,5,True,122,2,127,639,3.195,1670451901.0690901
0,171,0,4,28,False,187,10,92,2652,13.26,1670451901.1140966
1,171,0,4,5,True,187,7,243,2035,10.175,1670451901.1140966
0,172,0,4,28,False,215,8,92,2140,10.7,1670451901.1630933
1,172,0,4,5,True,215,4,154,1178,5.89,1670451901.1630933
2,172,0,4,28,False,93,1,223,479,2.395,1670451901.1630933
3,172,0,4,5,True,93,1,199,455,2.275,1670451901.1630933
0,173,0,4,28,False,220,6,255,1791,8.955,1670451901.209242
1,173,0,4,5,True,220,2,242,754,3.77,1670451901.209242
0,174,0,4,28,False,98,10,128,2688,13.44,1670451901.240688
1,174,0,4,5,True,98,6,233,1769,8.845,1670451901.2417674
0,175,0,4,28,False,190,10,69,2629,13.145,1670451901.2863119
1,175,0,4,5,True,190,7,224,2016,10.08,1670451901.2873614
2,175,0,4,28,False,55,1,179,435,2.175,1670451901.2873614
3,175,0,4,5,True,55,1,155,411,2.055,1670451901.2873614
0,176,0,4,28,False,213,2,105,617,3.085,1670451901.3329217
1,176,0,4,5,True,213,14,252,3836,19.18,1670451901.3329217
0,177,0,4,28,False,144,4,178,1202,6.01,1670451901.3794801
1,177,0,4,5,True,144,0,110,110,0.55,1670451901.3794801
2,177,0,4,28,False,26,0,172,172,0.86,1670451901.3794801
3,177,0,4,5,True,26,0,148,148,0.74,1670451901.3794801
0,178,0,4,28,False,26,11,60,2876,14.38,1670451901.4248674
1,178,0,4,5,True,26,7,122,1914,9.57,1670451901.4248674
0,179,0,4,28,False,169,11,86,2902,14.51,1670451901.4713895
1,179,0,4,5,True,169,5,177,1457,7.285,1670451901.4713895
2,179,0,4,28,False,44,0,74,74,0.37,1670451901.4713895
3,179,0,4,5,True,169,0,56,56,0.28,1670451901.4713895
0,180,0,4,28,False,6,8,69,2117,10.585,1670451901.5161798
1,180,0,4,5,True,6,3,208,976,4.88,1670451901.5172672
0,181,0,4,28,False,125,11,182,2998,14.99,1670451901.564564
1,181,0,4,5,True,125,7,247,2039,10.195,1670451901.564564
0,182,0,4,28,False,22,9,86,2390,11.95,1670451901.6101358
1,182,0,4,5,True,22,4,207,1231,6.155,1670451901.6101358
0,183,0,4,28,False,163,2,221,733,3.665,1670451901.6562967
1,183,0,4,5,True,163,14,210,3794,18.97,1670451901.6572933
0,184,0,4,28,False,164,9,145,2449,12.245,1670451901.70207
1,184,0,4,5,True,164,6,85,1621,8.105,1670451901.70207
0,185,0,4,28,False,67,0,46,46,0.23,1670451901.748727
1,185,0,4,5,True,67,12,156,3228,16.14,1670451901.748727
0,186,0,4,28,False,64,8,19,2067,10.335,1670451901.7947228
1,186,0,4,5,True,110,5,158,1438,7.19,1670451901.7947228
0,187,0,4,28,False,165,4,212,1236,6.18,1670451901.8241403
1,187,0,4,5,True,165,0,210,210,1.05,1670451901.8241403
0,188,0,4,28,False,106,12,8,3080,15.4,1670451901.8723052
1,188,0,4,5,True,106,10,52,2612,13.06,1670451901.8723052
0,189,0,4,28,False,99,6,49,1585,7.925,1670451901.9170616
1,189,0,4,5,True,99,1,76,332,1.66,1670451901.9170616
0,190,0,4,28,False,219,10,13,2573,12.865,1670451901.9654942
1,190,0,4,5,True,221,6,143,1679,8.395,1670451901.9656837
2,190,0,4,28,False,227,1,207,463,2.315,1670451901.9656837
3,190,0,4,5,True,227,1,182,438,2.19,1670451901.9656837
0,191,0,4,28,False,180,15,70,3910,19.55,1670451902.01062
1,191,0,4,5,True,180,11,181,2997,14.985,1670451902.01062
2,191,0,4,28,False,72,1,54,310,1.55,1670451902.01062
3,191,0,4,5,True,72,1,30,286,1.43,1670451902.01062
0,192,0,4,28,False,167,10,217,2777,13.885,1670451902.0563354
1,192,0,4,5,True,167,7,78,1870,9.35,1670451902.0572636
0,193,0,4,28,False,112,15,66,3906,19.53,1670451902.1046267
1,193,0,4,5,True,112,11,218,3034,15.17,1670451902.1046267
2,193,0,4,28,False,114,1,41,297,1.485,1670451902.1046267
3,193,0,4,5,True,114,1,16,272,1.36,1670451902.1046267
0,194,0,4,28,False,217,11,193,3009,15.045,1670451902.1500654
1,194,0,4,5,True,217,8,185,2233,11.165,1670451902.1500654
0,195,0,4,28,False,171,6,28,1564,7.82,1670451902.197067
1,195,0,4,5,True,171,2,3,515,2.575,1670451902.197067
2,195,0,4,28,False,20,1,54,310,1.55,1670451902.197067
3,195,0,4,5,True,20,1,30,286,1.43,1670451902.197067
0,196,0,4,28,False,172,14,212,3796,18.98,1670451902.2435107
1,196,0,4,5,True,172,11,157,2973,14.865,1670451902.2435107
2,196,0,4,28,False,181,2,34,546,2.73,1670451902.2435107
3,196,0,4,5,True,181,2,10,522,2.61,1670451902.2435107
4,196,7,5,4,False,28,1,1,257,1.285,1670451902.2435107
5,196,0,0,4,False,133,1,0,256,1.28,1670451902.2435107
6,196,29,0,61,False,61,13,61,3389,16.945,1670451902.2435107
0,197,0,4,28,False,152,5,219,1499,7.495,1670451902.2892597
1,197,0,4,5,True,152,2,114,626,3.13,1670451902.2892597
2,197,0,4,28,False,152,1,197,453,2.265,1670451902.2892597
3,197,0,4,5,True,242,1,173,429,2.145,1670451902.2892597
0,198,0,4,28,False,83,3,152,920,4.6,1670451902.3341968
1,198,0,4,5,True,83,0,160,160,0.8,1670451902.3341968
0,199,0,4,28,False,61,5,3,1283,6.415,1670451902.3661015
1,199,22,1,4,False,28,8,2,2050,10.25,1670451902.3671012
2,199,17,6,4,False,5,8,7,2055,10.275,1670451902.3671012
3,199,23,0,61,False,61,13,61,3389,16.945,1670451902.3671012
0,200,0,4,28,False,6,1,82,338,1.69,1670451902.4131732
1,200,0,4,61,False,61,4,28,1052,5.26,1670451902.4131732
2,200,0,4,28,False,243,15,160,4000,20.0,1670451902.4131732
3,200,0,4,5,True,243,13,195,3523,17.615,1670451902.4131732
0,201,0,4,28,False,250,1,154,410,2.05,1670451902.4589498
1,201,0,4,5,True,250,13,55,3383,16.915,1670451902.4589498
0,202,0,1,4,False,4,0,14,14,0.07,1670451902.5053174
1,202,11,6,4,False,5,0,13,13,0.065,1670451902.5053174
2,202,4,0,61,False,61,13,61,3389,16.945,1670451902.5063148
0,203,0,4,28,False,118,0,33,33,0.165,1670451902.5521927
1,203,0,4,5,True,118,12,85,3157,15.785,1670451902.5531905
0,204,0,4,28,False,73,0,57,57,0.285,1670451902.5981724
1,204,0,4,28,False,58,2,138,650,3.25,1670451902.5991712
2,204,0,4,5,True,58,14,230,3814,19.07,1670451902.5991712
0,205,0,4,28,False,138,2,31,543,2.715,1670451902.64671
1,205,0,4,5,True,138,14,157,3741,18.705,1670451902.64671
0,206,0,4,28,False,247,10,16,2576,12.88,1670451902.6763012
1,206,0,4,5,True,247,6,159,1695,8.475,1670451902.6763012
0,207,0,4,28,False,188,15,171,4011,20.055,1670451902.7221062
1,207,0,4,5,True,188,14,29,3613,18.065,1670451902.7221062
0,208,0,4,28,False,96,5,154,1434,7.17,1670451902.7548234
1,208,0,4,5,True,96,1,105,361,1.805,1670451902.7548234
0,209,0,4,28,False,103,11,101,2917,14.585,1670451902.7863026
1,209,0,4,5,True,103,9,110,2414,12.07,1670451902.7863026
0,210,0,4,28,False,163,4,0,1024,5.12,1670451902.8324864
1,210,0,4,5,True,163,1,205,461,2.305,1670451902.8334818
0,211,0,4,28,False,61,5,1,1281,6.405,1670451902.879244
1,211,20,4,4,False,28,10,7,2567,12.835,1670451902.879244
2,211,6,6,4,False,133,10,4,2564,12.82,1670451902.879244
3,211,3,6,61,False,61,13,61,3389,16.945,1670451902.8802412
0,212,0,4,28,False,133,11,74,2890,14.45,1670451902.908344
1,212,0,4,5,True,133,8,42,2090,10.45,1670451902.908344
0,213,0,4,28,False,223,11,19,2835,14.175,1670451902.9572973
1,213,0,4,5,True,223,8,21,2069,10.345,1670451902.9572973
2,213,0,4,28,False,75,3,123,891,4.455,1670451902.9572973
3,213,0,4,5,True,75,3,99,867,4.335,1670451902.9572973
0,214,0,4,28,False,151,9,14,2318,11.59,1670451903.0045667
1,214,0,4,5,True,151,5,158,1438,7.19,1670451903.0045667
0,215,0,4,28,False,19,13,111,3439,17.195,1670451903.0483809
1,215,0,4,5,True,19,8,136,2184,10.92,1670451903.0483809
0,216,0,4,28,False,49,13,7,3335,16.675,1670451903.0963082
1,216,0,4,5,True,49,9,213,2517,12.585,1670451903.0963082
0,217,0,4,28,False,7,13,206,3534,17.67,1670451903.1282356
1,217,0,4,5,True,7,9,73,2377,11.885,1670451903.1282356
0,218,0,4,28,False,249,0,31,31,0.155,1670451903.1750474
1,218,0,4,5,True,249,13,36,3364,16.82,1670451903.1750474
2,218,0,4,28,False,176,3,70,838,4.19,1670451903.1750474
3,218,0,4,5,True,176,3,46,814,4.07,1670451903.1750474
0,219,0,4,28,False,247,14,223,3807,19.035,1670451903.22027
1,219,0,4,5,True,247,10,91,2651,13.255,1670451903.22027
0,220,0,4,28,False,237,2,118,630,3.15,1670451903.2660155
1,220,0,4,5,True,237,15,116,3956,19.78,1670451903.2660155
0,221,0,4,28,False,108,2,50,562,2.81,1670451903.298004
1,221,0,4,5,True,108,15,57,3897,19.485,1670451903.298004
0,222,0,4,28,False,108,4,87,1111,5.555,1670451903.345085
1,222,0,4,5,True,108,2,97,609,3.045,1670451903.3451562
0,223,0,4,28,False,254,9,41,2345,11.725,1670451903.3900926
1,223,0,4,5,True,254,4,109,1133,5.665,1670451903.3910913
0,224,0,4,28,False,87,6,185,1721,8.605,1670451903.4395823
1,224,0,4,5,True,87,2,219,731,3.655,1670451903.4395823
2,224,0,4,28,False,153,2,10,522,2.61,1670451903.4395823
3,224,0,4,5,True,153,1,242,498,2.49,1670451903.4395823
4,224,0,4,28,False,148,0,147,147,0.735,1670451903.4395823
5,224,0,4,5,True,148,0,122,122,0.61,1670451903.4395823
0,225,0,4,28,False,29,14,153,3737,18.685,1670451903.484488
1,225,0,4,5,True,29,11,253,3069,15.345,1670451903.484488
0,226,0,4,28,False,19,15,90,3930,19.65,1670451903.5301552
1,226,0,4,5,True,19,11,124,2940,14.7,1670451903.5301552
0,227,0,4,28,False,204,1,172,428,2.14,1670451903.5769324
1,227,0,4,5,True,204,14,140,3724,18.62,1670451903.577121
0,228,0,4,28,False,210,14,18,3602,18.01,1670451903.608794
1,228,0,4,5,True,210,10,75,2635,13.175,1670451903.608794
0,229,0,4,28,False,57,5,206,1486,7.43,1670451903.6554458
1,229,0,4,5,True,57,4,5,1029,5.145,1670451903.6554458
2,229,0,4,28,False,58,1,224,480,2.4,1670451903.6555867
3,229,0,4,5,True,58,1,200,456,2.28,1670451903.6555867
0,230,0,4,28,False,101,11,183,2999,14.995,1670451903.7004862
1,230,0,4,5,True,101,8,104,2152,10.76,1670451903.7004862
0,231,0,4,28,False,205,7,78,1870,9.35,1670451903.746355
1,231,0,4,5,True,205,3,224,992,4.96,1670451903.7473774
0,232,0,4,28,False,203,12,191,3263,16.315,1670451903.7944622
1,232,0,4,5,True,203,9,142,2446,12.23,1670451903.7944622
2,232,0,4,28,False,203,1,246,502,2.51,1670451903.7944622
3,232,0,4,5,True,203,1,220,476,2.38,1670451903.7944622
0,233,0,4,61,False,4,5,107,1387,6.935,1670451903.8391252
1,233,0,1,45,True,4,12,253,3325,16.625,1670451903.8391252
2,233,0,0,13,False,4,5,253,1533,7.665,1670451903.8391252
3,233,1,4,52,False,61,13,61,3389,16.945,1670451903.8391252
0,234,0,4,28,False,85,0,97,97,0.485,1670451903.8844225
1,234,0,4,5,True,85,13,214,3542,17.71,1670451903.8844225
0,235,0,4,28,False,125,13,126,3454,17.27,1670451903.9160817
1,235,0,4,5,True,125,10,84,2644,13.22,1670451903.9160817
0,236,0,4,28,False,207,7,188,1980,9.9,1670451903.9480026
1,236,0,4,5,True,207,5,141,1421,7.105,1670451903.9480026
2,236,0,4,28,False,225,2,27,539,2.695,1670451903.9480026
3,236,0,4,5,True,225,2,2,514,2.57,1670451903.9490013
0,237,0,4,28,False,48,2,226,738,3.69,1670451903.994556
1,237,0,4,5,True,48,1,40,296,1.48,1670451903.994556
2,237,0,4,28,False,220,2,37,549,2.745,1670451903.994556
3,237,0,4,5,True,220,2,13,525,2.625,1670451903.994556
0,238,0,4,28,False,147,4,202,1226,6.13,1670451904.038042
1,238,0,4,5,True,147,0,150,150,0.75,1670451904.038042
0,239,0,4,28,False,214,0,96,96,0.48,1670451904.0839906
1,239,0,4,5,True,214,12,157,3229,16.145,1670451904.0839906
0,240,0,4,28,False,104,11,159,2975,14.875,1670451904.1159701
1,240,0,4,5,True,104,8,116,2164,10.82,1670451904.1159701
0,241,0,4,28,False,235,8,230,2278,11.39,1670451904.1637065
1,241,0,4,5,True,235,6,18,1554,7.77,1670451904.1637065
2,241,0,4,28,False,50,2,117,629,3.145,1670451904.1637065
3,241,0,4,5,True,50,2,92,604,3.02,1670451904.1637065
4,241,0,4,28,False,207,2,52,564,2.82,1670451904.1637065
5,241,0,4,5,True,206,2,28,540,2.7,1670451904.1637065
0,242,0,4,28,False,127,10,206,2766,13.83,1670451904.2081459
1,242,0,4,5,True,127,6,181,1717,8.585,1670451904.2091434
0,243,0,4,28,False,108,15,166,4006,20.03,1670451904.2568605
1,243,0,4,5,True,108,12,7,3079,15.395,1670451904.2568605
0,244,0,4,28,False,143,15,145,3985,19.925,1670451904.302207
1,244,0,4,5,True,143,10,68,2628,13.14,1670451904.302207
0,245,0,4,28,False,50,0,140,140,0.7,1670451904.3509974
1,245,0,4,5,True,50,13,61,3389,16.945,1670451904.3509974
2,245,0,4,28,False,202,3,105,873,4.365,1670451904.3509974
3,245,0,4,5,True,202,3,80,848,4.24,1670451904.3509974
0,246,0,4,28,False,227,6,60,1596,7.98,1670451904.396044
1,246,0,4,5,True,227,3,118,886,4.43,1670451904.396044
0,247,0,4,28,False,249,0,3,3,0.015,1670451904.4450827
1,247,0,4,5,True,249,12,129,3201,16.005,1670451904.4450827
0,248,0,4,28,False,78,13,248,3576,17.88,1670451904.4931123
1,248,0,4,5,True,78,9,229,2533,12.665,1670451904.4931123
2,248,0,4,28,False,141,1,169,425,2.125,1670451904.4931123
3,248,0,4,5,True,141,1,145,401,2.005,1670451904.4931123
0,249,0,4,28,False,50,10,163,2723,13.615,1670451904.538039
1,249,0,4,5,True,50,6,149,1685,8.425,1670451904.538039
0,250,0,4,6,False,2,15,4,3844,19.22,1670451904.569967
1,250,0,4,41,False,13,9,4,2308,11.54,1670451904.569967
2,250,0,5,41,False,13,2,61,573,2.865,1670451904.5709662
0,251,0,4,28,False,247,4,59,1083,5.415,1670451904.6159863
1,251,0,4,5,True,247,1,228,484,2.42,1670451904.6159863
0,252,0,4,28,False,34,2,18,530,2.65,1670451904.648209
1,252,0,4,5,True,34,13,119,3447,17.235,1670451904.648209
0,253,0,4,28,False,15,2,110,622,3.11,1670451904.692866
1,253,0,4,5,True,15,14,207,3791,18.955,1670451904.692866
0,254,0,4,28,False,222,3,172,940,4.7,1670451904.7412782
1,254,0,4,5,True,222,14,173,3757,18.785,1670451904.7412782
2,254,0,4,28,False,138,2,5,517,2.585,1670451904.7412782
3,254,0,4,5,True,138,1,237,493,2.465,1670451904.7412782
4,254,0,4,28,False,138,0,55,55,0.275,1670451904.7412782
5,254,0,4,5,True,138,0,42,42,0.21,1670451904.7412782
0,255,0,4,1,False,175,4,28,1052,5.26,1670451904.787034
1,255,0,2,8,False,182,4,133,1157,5.785,1670451904.787034
2,255,26,2,6,False,150,13,61,3389,16.945,1670451904.788033
3,255,0,4,28,False,33,2,78,590,2.95,1670451904.788033
4,255,0,4,5,True,33,2,53,565,2.825,1670451904.788033
0,256,0,4,28,False,102,12,6,3078,15.39,1670451904.833271
1,256,0,4,5,True,102,7,232,2024,10.12,1670451904.833271
2,256,0,4,28,False,136,1,199,455,2.275,1670451904.833271
3,256,0,4,5,True,136,1,175,431,2.155,1670451904.833271
0,257,0,4,28,False,99,1,116,372,1.86,1670451904.864467
1,257,0,4,5,True,99,14,163,3747,18.735,1670451904.864467
0,258,0,4,28,False,111,2,189,701,3.505,1670451904.9110792
1,258,0,4,5,True,111,0,104,104,0.52,1670451904.9110792
2,258,0,4,28,False,175,0,40,40,0.2,1670451904.9110792
3,258,0,4,5,True,175,0,27,27,0.135,1670451904.9110792
0,259,0,4,28,False,80,5,24,1304,6.52,1670451904.9548204
1,259,0,4,5,True,202,2,130,642,3.21,1670451904.9548204
0,260,0,4,28,False,251,9,28,2332,11.66,1670451905.0027983
1,260,0,4,5,True,251,6,22,1558,7.79,1670451905.0027983
0,261,0,4,28,False,89,10,151,2711,13.555,1670451905.048058
1,261,0,4,5,True,89,7,210,2002,10.01,1670451905.048058
0,262,0,4,28,False,176,8,157,2205,11.025,1670451905.0953333
1,262,0,4,5,True,176,6,85,1621,8.105,1670451905.0953333
2,262,0,4,28,False,32,3,42,810,4.05,1670451905.0953333
3,262,0,4,5,True,32,3,17,785,3.925,1670451905.0953333
0,263,0,4,28,False,147,3,134,902,4.51,1670451905.142536
1,263,0,4,5,True,147,0,128,128,0.64,1670451905.142536
0,264,0,4,28,False,158,11,189,3005,15.025,1670451905.187999
1,264,0,4,5,True,158,9,160,2464,12.32,1670451905.187999
0,265,0,4,28,False,44,14,250,3834,19.17,1670451905.2349238
1,265,0,4,5,True,69,13,70,3398,16.99,1670451905.2349238
2,265,0,4,28,False,69,1,234,490,2.45,1670451905.2349238
0,266,0,4,28,False,196,11,139,2955,14.775,1670451905.266377
1,266,0,4,5,True,196,7,168,1960,9.8,1670451905.266377
0,267,0,4,28,False,231,9,28,2332,11.66,1670451905.312968
1,267,0,4,5,True,231,6,78,1614,8.07,1670451905.312968
0,268,0,4,28,False,56,11,156,2972,14.86,1670451905.3584225
1,268,0,4,5,True,56,8,146,2194,10.97,1670451905.3584225
0,269,0,4,28,False,129,5,91,1371,6.855,1670451905.4045615
1,269,0,4,5,True,129,2,105,617,3.085,1670451905.4045615
0,270,0,4,28,False,108,1,0,256,1.28,1670451905.4346108
1,270,0,4,5,True,108,13,37,3365,16.825,1670451905.4346108
0,271,0,4,28,False,185,2,225,737,3.685,1670451905.482176
1,271,0,4,5,True,185,0,93,93,0.465,1670451905.4831731
0,272,0,4,28,False,198,5,26,1306,6.53,1670451905.5285342
1,272,0,4,28,False,216,1,239,495,2.475,1670451905.5285342
2,272,0,4,5,True,216,3,95,863,4.315,1670451905.5285342
0,273,0,4,28,False,152,14,86,3670,18.35,1670451905.5745194
1,273,0,4,5,True,152,10,69,2629,13.145,1670451905.5745194
0,274,0,4,28,False,92,1,55,311,1.555,1670451905.6202455
1,274,0,4,5,True,92,14,68,3652,18.26,1670451905.6202455
0,275,0,4,28,False,92,3,66,834,4.17,1670451905.6670048
1,275,0,4,5,True,92,0,32,32,0.16,1670451905.6670048
2,275,0,4,28,False,49,1,252,508,2.54,1670451905.6670048
3,275,0,4,5,True,49,1,227,483,2.415,1670451905.6670048
0,276,0,4,28,False,39,14,159,3743,18.715,1670451905.7120914
1,276,0,4,5,True,39,11,230,3046,15.23,1670451905.713089
0,277,0,4,28,False,145,1,61,317,1.585,1670451905.758555
1,277,0,7,4,False,28,1,1,257,1.285,1670451905.7595568
2,277,11,1,4,False,133,1,14,270,1.35,1670451905.7595568
3,277,0,1,61,False,61,13,61,3389,16.945,1670451905.7595568
0,278,0,4,28,False,152,4,234,1258,6.29,1670451905.8041868
1,278,0,4,5,True,152,1,105,361,1.805,1670451905.8041868
0,279,0,4,28,False,224,11,22,2838,14.19,1670451905.8511267
1,279,0,4,5,True,224,7,206,1998,9.99,1670451905.8511267
0,280,0,4,28,False,189,10,120,2680,13.4,1670451905.8966901
1,280,0,4,5,True,189,6,119,1655,8.275,1670451905.8966901
0,281,0,4,28,False,192,6,12,1548,7.74,1670451905.943996
1,281,0,4,5,True,192,2,160,672,3.36,1670451905.943996
0,282,0,4,28,False,64,10,69,2629,13.145,1670451905.991267
1,282,0,4,5,True,64,6,190,1726,8.63,1670451905.9915254
2,282,0,4,28,False,229,1,127,383,1.915,1670451905.9915254
3,282,0,4,5,True,229,1,102,358,1.79,1670451905.9915254
0,283,0,4,28,False,159,8,158,2206,11.03,1670451906.0371027
1,283,0,4,5,True,159,4,209,1233,6.165,1670451906.0371027
2,283,0,4,28,False,161,1,107,363,1.815,1670451906.0371027
3,283,0,4,5,True,161,1,83,339,1.695,1670451906.0371027
0,284,0,4,28,False,81,12,211,3283,16.415,1670451906.0819252
1,284,0,4,5,True,81,8,161,2209,11.045,1670451906.0819252
0,285,0,4,28,False,36,1,27,283,1.415,1670451906.1289868
1,285,0,4,5,True,36,13,93,3421,17.105,1670451906.1289868
2,285,0,4,28,False,81,2,212,724,3.62,1670451906.1289868
3,285,0,4,5,True,81,2,189,701,3.505,1670451906.1289868
0,286,0,4,28,False,54,2,62,574,2.87,1670451906.1748807
1,286,0,4,5,True,54,14,122,3706,18.53,1670451906.1748807
0,287,0,4,28,False,190,1,30,286,1.43,1670451906.2061312
1,287,0,4,5,True,190,14,9,3593,17.965,1670451906.2061312
0,288,0,4,28,False,229,5,61,1341,6.705,1670451906.2543766
1,288,0,4,5,True,229,3,72,840,4.2,1670451906.2543766
2,288,0,4,28,False,43,1,215,471,2.355,1670451906.2553737
3,288,0,4,5,True,43,1,192,448,2.24,1670451906.2553737
0,289,0,4,28,False,144,1,245,501,2.505,1670451906.3006277
1,289,0,4,5,True,144,13,210,3538,17.69,1670451906.3006277
2,289,0,4,28,False,186,1,60,316,1.58,1670451906.3006277
3,289,0,4,5,True,186,1,36,292,1.46,1670451906.3006277
0,290,0,4,28,False,41,6,130,1666,8.33,1670451906.346418
1,290,0,4,5,True,41,3,212,980,4.9,1670451906.346418
2,290,0,4,28,False,251,0,225,225,1.125,1670451906.346418
3,290,0,4,5,True,251,0,200,200,1.0,1670451906.346418
0,291,0,4,28,False,65,3,113,881,4.405,1670451906.3919337
1,291,0,4,5,True,65,15,90,3930,19.65,1670451906.3919337
0,292,0,4,28,False,184,15,179,4019,20.095,1670451906.4379373
1,292,0,4,5,True,184,12,86,3158,15.79,1670451906.4379373
0,293,0,4,28,False,31,10,104,2664,13.32,1670451906.484685
1,293,0,4,5,True,31,6,160,1696,8.48,1670451906.484685
0,294,0,4,28,False,139,7,128,1920,9.6,1670451906.5301564
1,294,0,4,5,True,139,3,27,795,3.975,1670451906.5311494
2,294,0,4,28,False,138,1,61,317,1.585,1670451906.5311494
3,294,0,4,5,True,138,1,35,291,1.455,1670451906.5311494
0,295,0,4,28,False,252,9,50,2354,11.77,1670451906.5760672
1,295,0,4,5,True,251,5,192,1472,7.36,1670451906.5760672
0,296,0,4,28,False,1,12,55,3127,15.635,1670451906.622984
1,296,0,4,5,True,1,8,116,2164,10.82,1670451906.622984
2,296,0,4,28,False,25,4,115,1139,5.695,1670451906.622984
3,296,0,4,5,True,25,4,88,1112,5.56,1670451906.622984
0,297,0,4,28,False,181,5,147,1427,7.135,1670451906.6684752
1,297,0,4,5,True,181,3,46,814,4.07,1670451906.6684752
0,298,0,4,28,False,51,11,53,2869,14.345,1670451906.716038
1,298,0,4,5,True,51,7,128,1920,9.6,1670451906.7170367
0,299,0,4,28,False,250,3,68,836,4.18,1670451906.762118
1,299,0,4,5,True,250,0,17,17,0.085,1670451906.7631173
0,300,0,4,28,False,208,1,50,306,1.53,1670451906.8091161
1,300,0,4,5,True,208,14,105,3689,18.445,1670451906.8091161
0,301,0,4,28,False,32,8,13,2061,10.305,1670451906.8544793
1,301,0,4,5,True,32,4,169,1193,5.965,1670451906.8544793
2,301,0,4,28,False,98,3,33,801,4.005,1670451906.8544793
3,301,0,4,5,True,98,3,9,777,3.885,1670451906.8544793
0,302,0,4,28,False,205,4,181,1205,6.025,1670451906.9023952
1,302,0,4,5,True,205,0,67,67,0.335,1670451906.9023952
0,303,0,4,28,False,189,11,214,3030,15.15,1670451906.948798
1,303,0,4,5,True,189,8,35,2083,10.415,1670451906.948798
2,303,0,4,28,False,113,2,59,571,2.855,1670451906.948798
3,303,0,4,5,True,113,2,34,546,2.73,1670451906.948798
0,304,0,4,28,False,23,8,225,2273,11.365,1670451906.994563
1,304,0,4,5,True,23,5,181,1461,7.305,1670451906.994563
0,305,0,4,28,False,64,0,62,62,0.31,1670451907.0425491
1,305,0,4,5,True,64,13,45,3373,16.865,1670451907.0425491
2,305,0,4,28,False,35,3,217,985,4.925,1670451907.0425491
3,305,0,4,5,True,35,3,193,961,4.805,1670451907.0425491
0,306,0,4,28,False,182,8,97,2145,10.725,1670451907.088123
1,306,0,4,5,True,182,5,61,1341,6.705,1670451907.089122
0,307,0,4,28,False,60,14,155,3739,18.695,1670451907.1346922
1,307,0,4,5,True,60,11,85,2901,14.505,1670451907.1346922
2,307,0,4,28,False,176,0,45,45,0.225,1670451907.1357152
3,307,0,4,5,True,176,0,34,34,0.17,1670451907.1357152
0,308,0,4,28,False,182,1,99,355,1.775,1670451907.1826606
1,308,0,4,28,False,106,3,193,961,4.805,1670451907.1836534
2,308,0,4,5,True,106,15,137,3977,19.885,1670451907.1836534
3,308,0,4,28,False,88,1,212,468,2.34,1670451907.1836534
4,308,0,4,5,True,88,1,187,443,2.215,1670451907.1836534
0,309,0,4,28,False,57,15,234,4074,20.37,1670451907.2290235
