dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,207,0,4,25,True,87,13,156,3484,17.42,1670472451.4304428
0,208,0,4,7,False,215,13,154,3482,17.41,1670472451.5243168
1,208,0,4,25,True,215,13,125,3453,17.265,1670472451.5253155
0,209,0,4,7,False,86,13,231,3559,17.795,1670472451.5724003
1,209,0,4,25,True,86,13,203,3531,17.655,1670472451.5724003
0,210,0,4,7,False,185,2,44,556,2.78,1670472451.6181924
1,210,0,4,25,True,185,2,18,530,2.65,1670472451.6181924
0,211,0,4,7,False,177,3,182,950,4.75,1670472451.6649299
1,211,0,4,25,True,177,3,103,871,4.355,1670472451.6649299
0,212,0,4,7,False,85,13,255,3583,17.915,1670472451.7265224
1,212,0,4,25,True,85,13,227,3555,17.775,1670472451.7265224
0,213,0,4,7,False,213,0,137,137,0.685,1670472451.818286
1,213,0,4,25,True,213,0,80,80,0.4,1670472451.818286
0,214,0,4,7,False,84,14,138,3722,18.61,1670472451.910358
1,214,0,4,25,True,84,14,111,3695,18.475,1670472451.910358
0,215,0,4,7,False,212,14,2,3586,17.93,1670472451.9722004
1,215,0,4,25,True,212,13,229,3557,17.785,1670472451.9722004
0,216,0,4,7,False,83,13,240,3568,17.84,1670472452.0642564
1,216,0,4,25,True,83,13,212,3540,17.7,1670472452.0642564
0,217,0,4,7,False,192,2,147,659,3.295,1670472452.1284037
1,217,0,4,25,True,192,2,64,576,2.88,1670472452.1284037
0,218,0,4,7,False,83,0,123,123,0.615,1670472452.1908095
1,218,0,4,25,True,82,0,69,69,0.345,1670472452.1908095
0,219,0,4,7,False,210,14,56,3640,18.2,1670472452.2825453
1,219,0,4,25,True,210,14,28,3612,18.06,1670472452.2825453
0,220,0,4,7,False,82,13,228,3556,17.78,1670472452.3607123
1,220,0,4,25,True,82,13,199,3527,17.635,1670472452.3607123
0,221,0,4,7,False,209,13,191,3519,17.595,1670472452.4384036
1,221,0,4,25,True,209,13,164,3492,17.46,1670472452.4394007
0,222,0,4,7,False,138,2,87,599,2.995,1670472452.4700239
1,222,0,4,25,True,138,2,60,572,2.86,1670472452.4710214
0,223,0,4,7,False,81,14,80,3664,18.32,1670472452.516253
1,223,0,4,25,True,81,14,52,3636,18.18,1670472452.5172532
0,224,0,4,7,False,208,13,204,3532,17.66,1670472452.5784032
1,224,0,4,25,True,208,13,175,3503,17.515,1670472452.5794003
0,225,0,4,7,False,80,14,118,3702,18.51,1670472452.6561677
1,225,0,4,25,True,80,14,91,3675,18.375,1670472452.6561677
0,226,0,4,7,False,51,0,143,143,0.715,1670472452.734453
1,226,0,4,25,True,51,0,87,87,0.435,1670472452.734453
0,227,0,4,7,False,79,13,192,3520,17.6,1670472452.8132424
1,227,0,4,25,True,79,13,165,3493,17.465,1670472452.8132424
0,228,0,4,7,False,207,15,50,3890,19.45,1670472452.8742945
1,228,0,4,25,True,206,14,251,3835,19.175,1670472452.8742945
0,229,0,4,7,False,78,0,123,123,0.615,1670472452.9842465
1,229,0,4,25,True,78,0,66,66,0.33,1670472452.9842465
0,230,0,4,7,False,98,0,3,3,0.015,1670472453.062189
1,230,0,4,25,True,98,15,202,4042,20.21,1670472453.062189
0,231,0,4,7,False,77,13,255,3583,17.915,1670472453.1241882
1,231,0,4,25,True,77,13,226,3554,17.77,1670472453.1241882
0,232,0,4,7,False,205,13,129,3457,17.285,1670472453.2166982
1,232,0,4,25,True,205,13,102,3430,17.15,1670472453.2166982
0,233,0,4,7,False,76,13,213,3541,17.705,1670472453.2944353
1,233,0,4,25,True,76,13,186,3514,17.57,1670472453.295421
0,234,0,4,7,False,204,15,101,3941,19.705,1670472453.3552635
1,234,0,4,25,True,204,15,45,3885,19.425,1670472453.3552635
0,235,0,4,7,False,75,14,34,3618,18.09,1670472453.4322612
1,235,0,4,25,True,75,14,7,3591,17.955,1670472453.4322612
0,236,0,4,7,False,203,14,62,3646,18.23,1670472453.508541
1,236,0,4,25,True,203,14,34,3618,18.09,1670472453.508541
0,237,0,4,7,False,74,13,191,3519,17.595,1670472453.6012268
1,237,0,4,25,True,74,13,163,3491,17.455,1670472453.6012268
0,238,0,4,7,False,202,13,153,3481,17.405,1670472453.6783228
1,238,0,4,25,True,202,13,125,3453,17.265,1670472453.6783228
0,239,0,4,7,False,74,13,198,3526,17.63,1670472453.7404084
1,239,0,4,25,True,74,13,170,3498,17.49,1670472453.7404084
0,240,0,4,7,False,201,1,173,429,2.145,1670472453.8352032
1,240,0,4,25,True,201,1,117,373,1.865,1670472453.8352668
0,241,0,4,7,False,73,14,16,3600,18.0,1670472453.9122531
1,241,0,4,25,True,73,13,245,3573,17.865,1670472453.9122531
0,242,0,4,7,False,81,1,205,461,2.305,1670472453.9582975
1,242,0,4,25,True,81,1,178,434,2.17,1670472453.9592972
0,243,0,4,7,False,200,14,9,3593,17.965,1670472454.0043643
1,243,0,4,25,True,200,13,238,3566,17.83,1670472454.0043643
0,244,0,4,7,False,72,15,246,4086,20.43,1670472454.051237
1,244,0,4,25,True,72,15,193,4033,20.165,1670472454.051237
0,245,0,4,7,False,182,3,110,878,4.39,1670472454.0973666
1,245,0,4,25,True,182,3,82,850,4.25,1670472454.0975418
0,246,0,4,7,False,199,14,61,3645,18.225,1670472454.1428015
1,246,0,4,25,True,199,14,33,3617,18.085,1670472454.1428015
0,247,0,4,7,False,71,14,3,3587,17.935,1670472454.2043202
1,247,0,4,25,True,71,13,231,3559,17.795,1670472454.2043202
0,248,0,4,7,False,137,4,52,1076,5.38,1670472454.2649167
1,248,0,4,25,True,137,4,24,1048,5.24,1670472454.2655292
0,249,0,4,7,False,198,13,228,3556,17.78,1670472454.2967167
1,249,0,4,25,True,198,13,200,3528,17.64,1670472454.2967167
0,250,0,4,7,False,70,13,205,3533,17.665,1670472454.3743434
1,250,0,4,25,True,70,13,177,3505,17.525,1670472454.3743434
0,251,0,4,7,False,197,14,44,3628,18.14,1670472454.4505856
1,251,0,4,25,True,197,14,16,3600,18.0,1670472454.4505856
0,252,0,4,7,False,69,13,237,3565,17.825,1670472454.5125468
1,252,0,4,25,True,69,13,210,3538,17.69,1670472454.5125468
0,253,0,4,7,False,197,15,58,3898,19.49,1670472454.604514
1,253,0,4,25,True,197,15,1,3841,19.205,1670472454.604514
0,254,0,4,7,False,68,0,156,156,0.78,1670472454.680622
1,254,0,4,25,True,68,0,100,100,0.5,1670472454.680622
0,255,0,4,7,False,7,2,113,625,3.125,1670472454.7267776
1,255,0,4,25,True,7,2,85,597,2.985,1670472454.7267776
0,256,0,4,7,False,196,14,12,3596,17.98,1670472454.7743094
1,256,0,4,25,True,196,13,240,3568,17.84,1670472454.7753084
0,257,0,4,7,False,67,1,118,374,1.87,1670472454.8207657
1,257,0,4,25,True,67,1,63,319,1.595,1670472454.8207657
0,258,0,4,7,False,195,14,15,3599,17.995,1670472454.928233
1,258,0,4,25,True,195,13,244,3572,17.86,1670472454.928233
0,259,0,4,7,False,66,14,55,3639,18.195,1670472454.9910748
1,259,0,4,25,True,66,14,27,3611,18.055,1670472454.9910748
0,260,0,4,7,False,194,1,219,475,2.375,1670472455.0533361
1,260,0,4,25,True,194,1,163,419,2.095,1670472455.0533361
0,261,0,4,7,False,65,13,179,3507,17.535,1670472455.1608262
1,261,0,4,25,True,65,13,151,3479,17.395,1670472455.1608262
2,261,0,4,7,False,116,0,217,217,1.085,1670472455.1608262
3,261,0,4,25,True,116,0,189,189,0.945,1670472455.1608262
0,262,0,4,7,False,193,14,30,3614,18.07,1670472455.2362385
1,262,0,4,25,True,193,14,1,3585,17.925,1670472455.2362385
0,263,0,4,7,False,65,13,250,3578,17.89,1670472455.3005636
1,263,0,4,25,True,64,13,221,3549,17.745,1670472455.3005636
0,264,0,4,7,False,192,13,235,3563,17.815,1670472455.3927896
1,264,0,4,25,True,192,13,207,3535,17.675,1670472455.3927896
0,265,0,4,7,False,64,15,151,3991,19.955,1670472455.4240916
1,265,0,4,25,True,64,15,96,3936,19.68,1670472455.4240916
0,266,0,4,7,False,191,1,114,370,1.85,1670472455.5004578
1,266,0,4,25,True,191,1,59,315,1.575,1670472455.5004578
0,267,0,4,7,False,63,0,208,208,1.04,1670472455.6102614
1,267,0,4,25,True,63,0,152,152,0.76,1670472455.6102614
0,268,0,4,7,False,190,0,15,15,0.075,1670472455.6714852
1,268,0,4,25,True,190,15,214,4054,20.27,1670472455.6714852
0,269,0,4,7,False,62,13,221,3549,17.745,1670472455.764915
1,269,0,4,25,True,62,13,194,3522,17.61,1670472455.7650833
0,270,0,4,7,False,189,14,6,3590,17.95,1670472455.8281898
1,270,0,4,25,True,189,13,233,3561,17.805,1670472455.8281898
0,271,0,4,7,False,61,13,219,3547,17.735,1670472455.9066334
1,271,0,4,25,True,61,13,192,3520,17.6,1670472455.9066334
0,272,0,4,7,False,189,14,67,3651,18.255,1670472456.0008912
1,272,0,4,25,True,188,14,39,3623,18.115,1670472456.0008912
0,273,0,4,7,False,60,13,236,3564,17.82,1670472456.0602915
1,273,0,4,25,True,60,13,209,3537,17.685,1670472456.0602915
0,274,0,4,7,False,188,13,237,3565,17.825,1670472456.1541383
1,274,0,4,25,True,188,13,210,3538,17.69,1670472456.1541383
0,275,0,4,7,False,59,13,253,3581,17.905,1670472456.2143795
1,275,0,4,25,True,59,13,224,3552,17.76,1670472456.2143795
0,276,0,4,7,False,170,2,82,594,2.97,1670472456.3062623
1,276,0,4,25,True,170,1,254,510,2.55,1670472456.3074493
0,277,0,4,7,False,58,13,170,3498,17.49,1670472456.3866482
1,277,0,4,25,True,58,13,142,3470,17.35,1670472456.3866482
0,278,0,4,7,False,186,14,107,3691,18.455,1670472456.4623082
1,278,0,4,25,True,186,14,80,3664,18.32,1670472456.4623082
0,279,0,4,7,False,57,14,58,3642,18.21,1670472456.5411558
1,279,0,4,25,True,57,14,31,3615,18.075,1670472456.5413888
0,280,0,4,7,False,185,13,196,3524,17.62,1670472456.6024668
1,280,0,4,25,True,185,13,168,3496,17.48,1670472456.6024668
0,281,0,4,7,False,56,13,216,3544,17.72,1670472456.680117
1,281,0,4,25,True,56,13,188,3516,17.58,1670472456.680117
0,282,0,4,7,False,184,0,30,30,0.15,1670472456.7399604
1,282,0,4,25,True,184,15,231,4071,20.355,1670472456.7399604
0,283,0,4,7,False,56,13,224,3552,17.76,1670472456.850618
1,283,0,4,25,True,55,13,197,3525,17.625,1670472456.850618
0,284,0,4,7,False,159,0,183,183,0.915,1670472456.9120455
1,284,0,4,25,True,159,0,126,126,0.63,1670472456.9120455
0,285,0,4,7,False,55,14,3,3587,17.935,1670472457.005126
1,285,0,4,25,True,55,13,232,3560,17.8,1670472457.005126
0,286,0,4,7,False,150,4,68,1092,5.46,1670472457.0507412
1,286,0,4,25,True,150,4,12,1036,5.18,1670472457.0507412
0,287,0,4,7,False,182,13,202,3530,17.65,1670472457.0962176
1,287,0,4,25,True,182,13,174,3502,17.51,1670472457.0962176
0,288,0,4,7,False,54,15,208,4048,20.24,1670472457.1420696
1,288,0,4,25,True,54,15,154,3994,19.97,1670472457.1420696
0,289,0,4,7,False,181,14,14,3598,17.99,1670472457.2342436
1,289,0,4,25,True,181,13,242,3570,17.85,1670472457.2342436
0,290,0,4,7,False,53,13,250,3578,17.89,1670472457.3121877
1,290,0,4,25,True,53,13,223,3551,17.755,1670472457.3121877
0,291,0,4,7,False,180,14,115,3699,18.495,1670472457.374756
1,291,0,4,25,True,180,14,87,3671,18.355,1670472457.374756
0,292,0,4,7,False,52,13,185,3513,17.565,1670472457.4501066
1,292,0,4,25,True,52,13,157,3485,17.425,1670472457.4501066
0,293,0,4,7,False,180,13,147,3475,17.375,1670472457.5601454
1,293,0,4,25,True,179,13,119,3447,17.235,1670472457.5601454
0,294,0,4,7,False,51,14,97,3681,18.405,1670472457.6222732
1,294,0,4,25,True,51,14,69,3653,18.265,1670472457.6222732
0,295,0,4,7,False,179,14,36,3620,18.1,1670472457.7002795
1,295,0,4,25,True,179,14,7,3591,17.955,1670472457.7012935
0,296,0,4,7,False,47,2,34,546,2.73,1670472457.73216
1,296,0,4,25,True,47,2,8,520,2.6,1670472457.73216
0,297,0,4,7,False,223,0,2,2,0.01,1670472457.7648876
1,297,0,4,25,True,223,15,226,4066,20.33,1670472457.7648876
0,298,0,4,7,False,178,14,23,3607,18.035,1670472457.8407345
1,298,0,4,25,True,178,13,250,3578,17.89,1670472457.8407345
0,299,0,4,7,False,243,2,210,722,3.61,1670472457.8880863
1,299,0,4,25,True,243,2,183,695,3.475,1670472457.8880863
0,300,0,4,7,False,49,0,37,37,0.185,1670472457.9340746
1,300,0,4,25,True,49,15,239,4079,20.395,1670472457.9340746
0,301,0,4,7,False,177,14,140,3724,18.62,1670472458.0131989
1,301,0,4,25,True,177,14,112,3696,18.48,1670472458.0135486
0,302,0,4,7,False,48,13,167,3495,17.475,1670472458.0881114
1,302,0,4,25,True,48,13,139,3467,17.335,1670472458.0881114
0,303,0,4,7,False,176,14,28,3612,18.06,1670472458.1651945
1,303,0,4,25,True,176,14,0,3584,17.92,1670472458.1652596
0,304,0,4,7,False,47,14,22,3606,18.03,1670472458.2422686
1,304,0,4,25,True,47,13,249,3577,17.885,1670472458.2432654
0,305,0,4,7,False,125,1,77,333,1.665,1670472458.2882037
1,305,0,4,25,True,125,1,48,304,1.52,1670472458.2892132
0,306,0,4,7,False,196,3,62,830,4.15,1670472458.3351135
1,306,0,4,25,True,196,2,236,748,3.74,1670472458.335186
0,307,0,4,7,False,47,14,66,3650,18.25,1670472458.382524
1,307,0,4,25,True,46,14,38,3622,18.11,1670472458.382524
0,308,0,4,7,False,130,2,210,722,3.61,1670472458.4263158
1,308,0,4,25,True,130,2,182,694,3.47,1670472458.427306
0,309,0,4,7,False,174,13,154,3482,17.41,1670472458.4582915
1,309,0,4,25,True,174,13,125,3453,17.265,1670472458.4592943
0,310,0,4,7,False,46,14,78,3662,18.31,1670472458.5380538
1,310,0,4,25,True,46,14,49,3633,18.165,1670472458.5380538
0,311,0,4,7,False,173,13,249,3577,17.885,1670472458.6301618
1,311,0,4,25,True,173,13,221,3549,17.745,1670472458.6301618
0,312,0,4,7,False,45,14,16,3600,18.0,1670472458.7082334
1,312,0,4,25,True,45,13,243,3571,17.855,1670472458.7082334
0,313,0,4,7,False,172,13,191,3519,17.595,1670472458.7723074
1,313,0,4,25,True,172,13,162,3490,17.45,1670472458.7723074
0,314,0,4,7,False,44,14,43,3627,18.135,1670472458.8640056
1,314,0,4,25,True,44,14,14,3598,17.99,1670472458.8640056
0,315,0,4,7,False,171,13,238,3566,17.83,1670472458.942746
1,315,0,4,25,True,171,13,210,3538,17.69,1670472458.942746
0,316,0,4,7,False,77,2,123,635,3.175,1670472458.9883187
1,316,0,4,25,True,77,2,97,609,3.045,1670472458.9883187
0,317,0,4,7,False,43,14,25,3609,18.045,1670472459.035194
1,317,0,4,25,True,43,13,253,3581,17.905,1670472459.035194
0,318,0,4,7,False,171,1,72,328,1.64,1670472459.080061
1,318,0,4,25,True,170,0,244,244,1.22,1670472459.080061
0,319,0,4,7,False,42,14,13,3597,17.985,1670472459.174059
1,319,0,4,25,True,42,13,241,3569,17.845,1670472459.174059
0,320,0,4,7,False,170,14,15,3599,17.995,1670472459.2368667
1,320,0,4,25,True,170,13,243,3571,17.855,1670472459.2368667
0,321,0,4,7,False,41,0,6,6,0.03,1670472459.3007
1,321,0,4,25,True,41,15,205,4045,20.225,1670472459.3007
0,322,0,4,7,False,169,13,214,3542,17.71,1670472459.3944864
1,322,0,4,25,True,169,13,186,3514,17.57,1670472459.3944864
0,323,0,4,7,False,40,14,107,3691,18.455,1670472459.489057
1,323,0,4,25,True,40,14,78,3662,18.31,1670472459.489057
0,324,0,4,7,False,100,1,163,419,2.095,1670472459.5364158
1,324,0,4,25,True,100,1,136,392,1.96,1670472459.5364158
0,325,0,4,7,False,168,13,205,3533,17.665,1670472459.5821273
1,325,0,4,25,True,168,13,176,3504,17.52,1670472459.5821273
0,326,0,4,7,False,39,14,65,3649,18.245,1670472459.6280737
1,326,0,4,25,True,39,14,37,3621,18.105,1670472459.6280737
0,327,0,4,7,False,167,0,106,106,0.53,1670472459.706092
1,327,0,4,25,True,167,0,50,50,0.25,1670472459.706092
0,328,0,4,7,False,38,13,218,3546,17.73,1670472459.7840827
1,328,0,4,25,True,38,13,190,3518,17.59,1670472459.7840827
0,329,0,4,7,False,166,14,86,3670,18.35,1670472459.860118
1,329,0,4,25,True,166,14,57,3641,18.205,1670472459.860118
0,330,0,4,7,False,172,4,119,1143,5.715,1670472459.9221566
1,330,0,4,25,True,172,4,91,1115,5.575,1670472459.9231923
0,331,0,4,7,False,138,1,87,343,1.715,1670472459.9681914
1,331,0,4,25,True,138,1,32,288,1.44,1670472459.9691913
0,332,0,4,7,False,165,14,32,3616,18.08,1670472460.0307314
1,332,0,4,25,True,165,14,4,3588,17.94,1670472460.0307314
0,333,0,4,7,False,132,2,0,512,2.56,1670472460.0765123
1,333,0,4,25,True,132,1,229,485,2.425,1670472460.0765123
0,334,0,4,7,False,37,13,235,3563,17.815,1670472460.1220698
1,334,0,4,25,True,37,13,206,3534,17.67,1670472460.1220698
0,335,0,4,7,False,201,0,146,146,0.73,1670472460.1845455
1,335,0,4,25,True,201,0,90,90,0.45,1670472460.1854422
0,336,0,4,7,False,36,14,59,3643,18.215,1670472460.2619722
1,336,0,4,25,True,36,14,30,3614,18.07,1670472460.2619722
0,337,0,4,7,False,163,14,9,3593,17.965,1670472460.3406568
1,337,0,4,25,True,163,13,237,3565,17.825,1670472460.3406568
0,338,0,4,7,False,134,4,44,1068,5.34,1670472460.4181044
1,338,0,4,25,True,133,3,217,985,4.925,1670472460.4181044
0,339,0,4,7,False,162,13,178,3506,17.53,1670472460.4971771
1,339,0,4,25,True,162,13,150,3478,17.39,1670472460.4971771
0,340,0,4,7,False,34,14,46,3630,18.15,1670472460.574154
1,340,0,4,25,True,34,14,18,3602,18.01,1670472460.574154
0,341,0,4,7,False,161,14,30,3614,18.07,1670472460.6505175
1,341,0,4,25,True,161,14,2,3586,17.93,1670472460.6505175
0,342,0,4,7,False,141,0,94,94,0.47,1670472460.7122104
1,342,0,4,25,True,141,0,39,39,0.195,1670472460.7122104
0,343,0,4,7,False,161,13,228,3556,17.78,1670472460.8045988
1,343,0,4,25,True,161,13,200,3528,17.64,1670472460.8045988
0,344,0,4,7,False,32,14,29,3613,18.065,1670472460.8819735
1,344,0,4,25,True,32,14,1,3585,17.925,1670472460.8829782
0,345,0,4,7,False,175,1,249,505,2.525,1670472460.9280741
1,345,0,4,25,True,175,1,222,478,2.39,1670472460.9280741
0,346,0,4,7,False,160,13,248,3576,17.88,1670472460.9740818
1,346,0,4,25,True,160,13,220,3548,17.74,1670472460.9750814
0,347,0,4,7,False,31,1,110,366,1.83,1670472461.021236
1,347,0,4,25,True,31,1,54,310,1.55,1670472461.021236
0,348,0,4,7,False,159,13,221,3549,17.745,1670472461.114169
1,348,0,4,25,True,159,13,193,3521,17.605,1670472461.114169
0,349,0,4,7,False,30,14,13,3597,17.985,1670472461.1907558
1,349,0,4,25,True,30,13,241,3569,17.845,1670472461.1907558
0,350,0,4,7,False,158,0,171,171,0.855,1670472461.254141
1,350,0,4,25,True,158,0,115,115,0.575,1670472461.254141
0,351,0,4,7,False,29,14,154,3738,18.69,1670472461.3459885
1,351,0,4,25,True,29,14,126,3710,18.55,1670472461.3459885
0,352,0,4,7,False,157,14,8,3592,17.96,1670472461.4231606
1,352,0,4,25,True,157,13,237,3565,17.825,1670472461.4231606
0,353,0,4,7,False,29,14,9,3593,17.965,1670472461.5005171
1,353,0,4,25,True,28,13,238,3566,17.83,1670472461.5005171
0,354,0,4,7,False,156,14,17,3601,18.005,1670472461.5780485
1,354,0,4,25,True,156,13,245,3573,17.865,1670472461.5780485
0,355,0,4,7,False,191,2,19,531,2.655,1670472461.6241412
1,355,0,4,25,True,191,1,247,503,2.515,1670472461.6241412
0,356,0,4,7,False,28,14,100,3684,18.42,1670472461.6712003
1,356,0,4,25,True,28,14,73,3657,18.285,1670472461.6712003
0,357,0,4,7,False,155,14,39,3623,18.115,1670472461.7319493
1,357,0,4,25,True,155,14,12,3596,17.98,1670472461.7319493
0,358,0,4,7,False,149,1,66,322,1.61,1670472461.7947934
1,358,0,4,25,True,149,1,11,267,1.335,1670472461.7947934
0,359,0,4,7,False,154,14,1,3585,17.925,1670472461.8707385
1,359,0,4,25,True,154,13,229,3557,17.785,1670472461.8707385
0,360,0,4,7,False,26,13,252,3580,17.9,1670472461.964529
1,360,0,4,25,True,26,13,223,3551,17.755,1670472461.964529
0,361,0,4,7,False,44,2,103,615,3.075,1670472462.0105872
1,361,0,4,25,True,44,2,76,588,2.94,1670472462.0105872
0,362,0,4,7,False,76,2,178,690,3.45,1670472462.05605
1,362,0,4,25,True,76,2,121,633,3.165,1670472462.05605
0,363,0,4,7,False,247,15,97,3937,19.685,1670472462.1188114
1,363,0,4,25,True,247,15,41,3881,19.405,1670472462.1188114
0,364,0,4,7,False,122,7,27,1819,9.095,1670472462.1651268
1,364,0,4,25,True,122,6,201,1737,8.685,1670472462.1653101
0,365,0,4,7,False,152,14,11,3595,17.975,1670472462.1961875
1,365,0,4,25,True,152,13,239,3567,17.835,1670472462.1961875
0,366,0,4,7,False,24,14,8,3592,17.96,1670472462.2584162
1,366,0,4,25,True,24,13,237,3565,17.825,1670472462.2594132
0,367,0,4,7,False,152,13,216,3544,17.72,1670472462.3499525
1,367,0,4,25,True,152,13,188,3516,17.58,1670472462.3499525
0,368,0,4,7,False,218,2,125,637,3.185,1670472462.397016
1,368,0,4,25,True,218,2,98,610,3.05,1670472462.397016
0,369,0,4,7,False,23,15,23,3863,19.315,1670472462.4440603
1,369,0,4,25,True,23,14,250,3834,19.17,1670472462.4450457
0,370,0,4,7,False,210,15,122,3962,19.81,1670472462.490913
1,370,0,4,25,True,210,15,65,3905,19.525,1670472462.490913
0,371,0,4,7,False,22,13,150,3478,17.39,1670472462.5845098
1,371,0,4,25,True,22,13,123,3451,17.255,1670472462.5845098
0,372,0,4,7,False,150,13,170,3498,17.49,1670472462.6462111
1,372,0,4,25,True,150,13,142,3470,17.35,1670472462.6462111
0,373,0,4,7,False,21,15,190,4030,20.15,1670472462.7240133
1,373,0,4,25,True,21,15,136,3976,19.88,1670472462.7240133
0,374,0,4,7,False,3,2,216,728,3.64,1670472462.7719069
1,374,0,4,25,True,3,2,188,700,3.5,1670472462.7719069
0,375,0,4,7,False,192,14,103,3687,18.435,1670472462.8191133
1,375,0,4,25,True,192,14,60,3644,18.22,1670472462.8191133
0,376,0,4,7,False,20,14,9,3593,17.965,1670472462.8802786
1,376,0,4,25,True,20,13,236,3564,17.82,1670472462.8802786
0,377,0,4,7,False,148,14,44,3628,18.14,1670472462.956
1,377,0,4,25,True,148,14,17,3601,18.005,1670472462.956
0,378,0,4,7,False,20,13,245,3573,17.865,1670472463.0498989
1,378,0,4,25,True,19,13,217,3545,17.725,1670472463.0498989
0,379,0,4,7,False,124,15,209,4049,20.245,1670472463.1120465
1,379,0,4,25,True,123,15,154,3994,19.97,1670472463.1120465
0,380,0,4,7,False,19,14,94,3678,18.39,1670472463.189988
1,380,0,4,25,True,19,14,65,3649,18.245,1670472463.189988
0,381,0,4,7,False,146,14,34,3618,18.09,1670472463.2824726
1,381,0,4,25,True,146,14,6,3590,17.95,1670472463.2824726
0,382,0,4,7,False,18,14,55,3639,18.195,1670472463.3304615
1,382,0,4,25,True,18,14,14,3598,17.99,1670472463.331226
0,383,0,4,7,False,145,13,174,3502,17.51,1670472463.4226742
1,383,0,4,25,True,145,13,146,3474,17.37,1670472463.4226742
0,384,0,4,7,False,17,14,7,3591,17.955,1670472463.4983504
1,384,0,4,25,True,17,13,235,3563,17.815,1670472463.4983504
0,385,0,4,7,False,193,1,170,426,2.13,1670472463.5606823
1,385,0,4,25,True,193,1,142,398,1.99,1670472463.5606823
0,386,0,4,7,False,224,1,89,345,1.725,1670472463.6359692
1,386,0,4,25,True,224,1,61,317,1.585,1670472463.6359692
0,387,0,4,7,False,16,13,245,3573,17.865,1670472463.6819634
1,387,0,4,25,True,16,13,217,3545,17.725,1670472463.6819634
0,388,0,4,7,False,143,14,39,3623,18.115,1670472463.74445
1,388,0,4,25,True,143,14,11,3595,17.975,1670472463.74445
0,389,0,4,7,False,79,2,37,549,2.745,1670472463.8204882
1,389,0,4,25,True,79,1,236,492,2.46,1670472463.8204882
0,390,0,4,7,False,71,4,88,1112,5.56,1670472463.8680582
1,390,0,4,25,True,71,4,34,1058,5.29,1670472463.8680582
0,391,0,4,7,False,167,15,216,4056,20.28,1670472463.9144266
1,391,0,4,25,True,167,15,161,4001,20.005,1670472463.9144266
0,392,0,4,7,False,14,0,56,56,0.28,1670472463.9604518
1,392,0,4,25,True,14,0,2,2,0.01,1670472463.9604518
0,393,0,4,7,False,142,0,5,5,0.025,1670472464.0539196
1,393,0,4,25,True,142,15,206,4046,20.23,1670472464.0539196
0,394,0,4,7,False,13,0,68,68,0.34,1670472464.1169844
1,394,0,4,25,True,13,0,13,13,0.065,1670472464.1169844
0,395,0,4,7,False,141,14,66,3650,18.25,1670472464.208346
1,395,0,4,25,True,141,14,38,3622,18.11,1670472464.208346
0,396,0,4,7,False,12,14,20,3604,18.02,1670472464.2701964
1,396,0,4,25,True,12,13,247,3575,17.875,1670472464.2701964
0,397,0,4,7,False,83,0,215,215,1.075,1670472464.3467968
1,397,0,4,25,True,83,0,158,158,0.79,1670472464.3467968
0,398,0,4,7,False,134,4,23,1047,5.235,1670472464.410601
1,398,0,4,25,True,133,3,251,1019,5.095,1670472464.410601
0,399,0,4,7,False,191,0,195,195,0.975,1670472464.4565938
1,399,0,4,25,True,191,0,140,140,0.7,1670472464.4575968
0,400,0,4,7,False,183,1,130,386,1.93,1670472464.4882069
1,400,0,4,25,True,183,1,75,331,1.655,1670472464.4882069
0,401,0,4,7,False,212,2,98,610,3.05,1670472464.5674365
1,401,0,4,25,True,212,2,70,582,2.91,1670472464.5674365
2,401,0,4,7,False,11,13,254,3582,17.91,1670472464.5674365
3,401,0,4,25,True,10,13,226,3554,17.77,1670472464.5674365
0,402,0,4,7,False,19,4,172,1196,5.98,1670472464.6128163
1,402,0,4,25,True,19,4,116,1140,5.7,1670472464.6131077
0,403,0,4,7,False,138,14,11,3595,17.975,1670472464.6605544
1,403,0,4,25,True,138,13,239,3567,17.835,1670472464.6605544
0,404,0,4,7,False,10,14,16,3600,18.0,1670472464.7519586
1,404,0,4,25,True,10,13,244,3572,17.86,1670472464.7519586
0,405,0,4,7,False,47,1,52,308,1.54,1670472464.7986226
1,405,0,4,25,True,47,1,26,282,1.41,1670472464.7986226
2,405,0,4,7,False,137,13,63,3391,16.955,1670472464.7986226
3,405,0,4,25,True,137,13,35,3363,16.815,1670472464.7986226
0,406,0,4,7,False,132,3,136,904,4.52,1670472464.8460846
1,406,0,4,25,True,132,3,109,877,4.385,1670472464.8460846
0,407,0,4,7,False,9,14,67,3651,18.255,1670472464.8918731
1,407,0,4,25,True,9,14,39,3623,18.115,1670472464.8918731
0,408,0,4,7,False,136,13,137,3465,17.325,1670472464.9839785
1,408,0,4,25,True,136,13,109,3437,17.185,1670472464.9839785
0,409,0,4,7,False,8,0,51,51,0.255,1670472465.0326376
1,409,0,4,25,True,8,15,250,4090,20.45,1670472465.0326376
0,410,0,4,7,False,135,15,109,3949,19.745,1670472465.1240141
1,410,0,4,25,True,135,15,52,3892,19.46,1670472465.1240141
0,411,0,4,7,False,7,14,75,3659,18.295,1670472465.2161534
1,411,0,4,25,True,7,14,47,3631,18.155,1670472465.2173102
