dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,227,11,75,2891,14.455,1670454207.0088093
0,206,0,4,0,False,99,11,16,2832,14.16,1670454207.08585
1,206,0,4,8,True,99,10,255,2815,14.075,1670454207.08585
0,207,0,4,0,False,226,11,73,2889,14.445,1670454207.165739
1,207,0,4,8,True,226,11,55,2871,14.355,1670454207.1659582
0,208,0,4,0,False,98,11,61,2877,14.385,1670454207.2427356
1,208,0,4,8,True,98,11,43,2859,14.295,1670454207.2427356
0,209,0,4,0,False,225,11,9,2825,14.125,1670454207.3195553
1,209,0,4,8,True,225,10,248,2808,14.04,1670454207.3195553
0,210,0,4,0,False,97,11,50,2866,14.33,1670454207.3825693
1,210,0,4,8,True,97,11,32,2848,14.24,1670454207.3827915
0,211,0,4,0,False,224,11,44,2860,14.3,1670454207.4597228
1,211,0,4,8,True,224,11,27,2843,14.215,1670454207.4597228
0,212,0,4,0,False,96,11,70,2886,14.43,1670454207.5353985
1,212,0,4,8,True,96,11,52,2868,14.34,1670454207.5353985
0,213,0,4,0,False,96,11,34,2850,14.25,1670454207.6314714
1,213,0,4,8,True,223,11,17,2833,14.165,1670454207.631702
0,214,0,4,0,False,95,11,75,2891,14.455,1670454207.714538
1,214,0,4,8,True,95,11,58,2874,14.37,1670454207.7151644
0,215,0,4,0,False,223,11,14,2830,14.15,1670454207.7857554
1,215,0,4,8,True,223,10,253,2813,14.065,1670454207.7857554
0,216,0,4,0,False,94,11,60,2876,14.38,1670454207.8485816
1,216,0,4,8,True,94,11,42,2858,14.29,1670454207.8487992
0,217,0,4,0,False,222,11,58,2874,14.37,1670454207.942808
1,217,0,4,8,True,222,11,41,2857,14.285,1670454207.942808
0,218,0,4,0,False,93,10,199,2759,13.795,1670454208.017895
1,218,0,4,8,True,93,10,181,2741,13.705,1670454208.017895
0,219,0,4,0,False,221,11,226,3042,15.21,1670454208.0974114
1,219,0,4,8,True,221,11,208,3024,15.12,1670454208.0976722
0,220,0,4,0,False,92,11,27,2843,14.215,1670454208.159662
1,220,0,4,8,True,92,11,9,2825,14.125,1670454208.159662
0,221,0,4,0,False,220,11,99,2915,14.575,1670454208.2375872
1,221,0,4,8,True,220,11,81,2897,14.485,1670454208.2375872
0,222,0,4,0,False,91,11,0,2816,14.08,1670454208.3161771
1,222,0,4,8,True,91,10,238,2798,13.99,1670454208.316827
0,223,0,4,0,False,219,10,229,2789,13.945,1670454208.3936937
1,223,0,4,8,True,219,10,211,2771,13.855,1670454208.3936937
0,224,0,4,0,False,91,11,62,2878,14.39,1670454208.4854307
1,224,0,4,8,True,90,11,45,2861,14.305,1670454208.4854307
0,225,0,4,0,False,218,11,47,2863,14.315,1670454208.5627446
1,225,0,4,8,True,218,11,30,2846,14.23,1670454208.5627446
0,226,0,4,0,False,90,11,71,2887,14.435,1670454208.6407702
1,226,0,4,8,True,90,11,53,2869,14.345,1670454208.6408913
0,227,0,4,0,False,217,10,237,2797,13.985,1670454208.7182481
1,227,0,4,8,True,217,10,219,2779,13.895,1670454208.7182481
0,228,0,4,0,False,89,10,198,2758,13.79,1670454208.784529
1,228,0,4,8,True,89,10,180,2740,13.7,1670454208.784529
0,229,0,4,0,False,216,11,179,2995,14.975,1670454208.8728063
1,229,0,4,8,True,216,11,161,2977,14.885,1670454208.8728063
0,230,0,4,0,False,88,11,103,2919,14.595,1670454208.9334772
1,230,0,4,8,True,88,11,86,2902,14.51,1670454208.9334772
0,231,0,4,0,False,215,11,59,2875,14.375,1670454209.0271237
1,231,0,4,8,True,215,11,42,2858,14.29,1670454209.0273623
0,232,0,4,0,False,87,10,213,2773,13.865,1670454209.1017582
1,232,0,4,8,True,87,10,195,2755,13.775,1670454209.102777
0,233,0,4,0,False,215,11,138,2954,14.77,1670454209.1640704
1,233,0,4,8,True,214,11,120,2936,14.68,1670454209.1640704
0,234,0,4,0,False,86,11,16,2832,14.16,1670454209.2592516
1,234,0,4,8,True,86,10,254,2814,14.07,1670454209.259503
0,235,0,4,0,False,214,11,64,2880,14.4,1670454209.3193552
1,235,0,4,8,True,213,11,46,2862,14.31,1670454209.3193552
0,236,0,4,0,False,85,11,50,2866,14.33,1670454209.4118063
1,236,0,4,8,True,85,11,33,2849,14.245,1670454209.4118063
0,237,0,4,0,False,213,10,176,2736,13.68,1670454209.4737563
1,237,0,4,8,True,213,10,158,2718,13.59,1670454209.4737563
0,238,0,4,0,False,84,11,80,2896,14.48,1670454209.5516975
1,238,0,4,8,True,84,11,63,2879,14.395,1670454209.5516975
0,239,0,4,0,False,212,10,200,2760,13.8,1670454209.6441734
1,239,0,4,8,True,212,10,183,2743,13.715,1670454209.6441734
0,240,0,4,0,False,83,10,229,2789,13.945,1670454209.7282252
1,240,0,4,8,True,83,10,213,2773,13.865,1670454209.7285132
0,241,0,4,0,False,211,11,8,2824,14.12,1670454209.7855005
1,241,0,4,8,True,211,10,247,2807,14.035,1670454209.7855005
0,242,0,4,0,False,82,11,87,2903,14.515,1670454209.863529
1,242,0,4,8,True,82,11,69,2885,14.425,1670454209.863529
0,243,0,4,0,False,210,10,185,2745,13.725,1670454209.9614766
1,243,0,4,8,True,210,10,168,2728,13.64,1670454209.9624395
0,244,0,4,0,False,82,11,42,2858,14.29,1670454210.0359411
1,244,0,4,8,True,81,11,24,2840,14.2,1670454210.0361664
0,245,0,4,0,False,209,11,122,2938,14.69,1670454210.1117306
1,245,0,4,8,True,209,11,105,2921,14.605,1670454210.1117306
0,246,0,4,0,False,81,10,210,2770,13.85,1670454210.1937773
1,246,0,4,8,True,81,10,192,2752,13.76,1670454210.1937773
0,247,0,4,0,False,208,10,192,2752,13.76,1670454210.2638369
1,247,0,4,8,True,208,10,176,2736,13.68,1670454210.2648351
0,248,0,4,0,False,80,11,99,2915,14.575,1670454210.3394725
1,248,0,4,8,True,80,11,83,2899,14.495,1670454210.34047
0,249,0,4,0,False,207,11,6,2822,14.11,1670454210.4106264
1,249,0,4,8,True,207,10,244,2804,14.02,1670454210.4106264
0,250,0,4,0,False,79,11,131,2947,14.735,1670454210.4888966
1,250,0,4,8,True,79,11,113,2929,14.645,1670454210.4891174
0,251,0,4,0,False,206,10,200,2760,13.8,1670454210.5661707
1,251,0,4,8,True,206,10,182,2742,13.71,1670454210.5661707
0,252,0,4,0,False,78,10,251,2811,14.055,1670454210.6284635
1,252,0,4,8,True,78,10,234,2794,13.97,1670454210.6286905
0,253,0,4,0,False,206,10,159,2719,13.595,1670454210.7197874
1,253,0,4,8,True,205,10,142,2702,13.51,1670454210.7209802
0,254,0,4,0,False,77,11,63,2879,14.395,1670454210.7811942
1,254,0,4,8,True,77,11,45,2861,14.305,1670454210.7811942
0,255,0,4,0,False,205,11,159,2975,14.875,1670454210.8796175
1,255,0,4,8,True,204,11,141,2957,14.785,1670454210.8798404
0,256,0,4,0,False,76,11,119,2935,14.675,1670454210.9596167
1,256,0,4,8,True,76,11,102,2918,14.59,1670454210.9601612
0,257,0,4,0,False,204,11,5,2821,14.105,1670454211.0314136
1,257,0,4,8,True,204,10,244,2804,14.02,1670454211.0323951
0,258,0,4,0,False,75,11,48,2864,14.32,1670454211.0934882
1,258,0,4,8,True,75,11,30,2846,14.23,1670454211.0946908
0,259,0,4,0,False,203,11,175,2991,14.955,1670454211.1857367
1,259,0,4,8,True,203,11,157,2973,14.865,1670454211.1857367
0,260,0,4,0,False,74,11,28,2844,14.22,1670454211.263345
1,260,0,4,8,True,74,11,10,2826,14.13,1670454211.2643542
0,261,0,4,0,False,202,11,6,2822,14.11,1670454211.326229
1,261,0,4,8,True,202,10,245,2805,14.025,1670454211.3264375
0,262,0,4,0,False,73,11,19,2835,14.175,1670454211.4209192
1,262,0,4,8,True,73,11,2,2818,14.09,1670454211.421135
0,263,0,4,0,False,201,10,188,2748,13.74,1670454211.4972873
1,263,0,4,8,True,201,10,170,2730,13.65,1670454211.4972873
0,264,0,4,0,False,73,11,195,3011,15.055,1670454211.5610793
1,264,0,4,8,True,72,11,178,2994,14.97,1670454211.561286
0,265,0,4,0,False,200,11,66,2882,14.41,1670454211.652522
1,265,0,4,8,True,200,11,48,2864,14.32,1670454211.6527317
0,266,0,4,0,False,72,11,90,2906,14.53,1670454211.7134645
1,266,0,4,8,True,72,11,72,2888,14.44,1670454211.7134645
0,267,0,4,0,False,199,11,91,2907,14.535,1670454211.8114936
1,267,0,4,8,True,199,11,73,2889,14.445,1670454211.811962
0,268,0,4,0,False,71,11,23,2839,14.195,1670454211.884544
1,268,0,4,8,True,71,11,6,2822,14.11,1670454211.8847506
0,269,0,4,0,False,198,11,106,2922,14.61,1670454211.9612722
1,269,0,4,8,True,198,11,88,2904,14.52,1670454211.9612722
0,270,0,4,0,False,70,10,130,2690,13.45,1670454212.0237687
1,270,0,4,8,True,70,10,112,2672,13.36,1670454212.0237687
0,271,0,4,0,False,197,10,189,2749,13.745,1670454212.1216738
1,271,0,4,8,True,197,10,172,2732,13.66,1670454212.1219575
0,272,0,4,0,False,69,10,193,2753,13.765,1670454212.1942265
1,272,0,4,8,True,69,10,176,2736,13.68,1670454212.1942887
0,273,0,4,0,False,197,11,45,2861,14.305,1670454212.2565103
1,273,0,4,8,True,196,11,27,2843,14.215,1670454212.256737
0,274,0,4,0,False,68,11,218,3034,15.17,1670454212.3476582
1,274,0,4,8,True,68,11,200,3016,15.08,1670454212.3476582
0,275,0,4,0,False,196,11,13,2829,14.145,1670454212.4112463
1,275,0,4,8,True,196,10,251,2811,14.055,1670454212.4112463
0,276,0,4,0,False,67,11,96,2912,14.56,1670454212.4892623
1,276,0,4,8,True,67,11,79,2895,14.475,1670454212.489467
0,277,0,4,0,False,195,10,203,2763,13.815,1670454212.5654585
1,277,0,4,8,True,195,10,185,2745,13.725,1670454212.5654585
0,278,0,4,0,False,66,10,205,2765,13.825,1670454212.6575384
1,278,0,4,8,True,66,10,187,2747,13.735,1670454212.6575384
0,279,0,4,0,False,194,11,92,2908,14.54,1670454212.7237642
1,279,0,4,8,True,194,11,75,2891,14.455,1670454212.725195
0,280,0,4,0,False,65,11,122,2938,14.69,1670454212.8136387
1,280,0,4,8,True,65,11,105,2921,14.605,1670454212.8136387
0,281,0,4,0,False,193,11,80,2896,14.48,1670454212.8751795
1,281,0,4,8,True,193,11,62,2878,14.39,1670454212.8751795
0,282,0,4,0,False,64,10,113,2673,13.365,1670454212.9736173
1,282,0,4,8,True,64,10,95,2655,13.275,1670454212.974618
0,283,0,4,0,False,192,11,7,2823,14.115,1670454213.0451753
1,283,0,4,8,True,192,10,245,2805,14.025,1670454213.0456905
0,284,0,4,0,False,64,11,85,2901,14.505,1670454213.1212523
1,284,0,4,8,True,63,11,67,2883,14.415,1670454213.1212523
0,285,0,4,0,False,191,11,72,2888,14.44,1670454213.2011282
1,285,0,4,8,True,191,11,56,2872,14.36,1670454213.2013419
0,286,0,4,0,False,63,11,95,2911,14.555,1670454213.261898
1,286,0,4,8,True,63,11,78,2894,14.47,1670454213.261898
0,287,0,4,0,False,190,11,70,2886,14.43,1670454213.353365
1,287,0,4,8,True,190,11,52,2868,14.34,1670454213.353365
0,288,0,4,0,False,62,10,184,2744,13.72,1670454213.4167233
1,288,0,4,8,True,62,10,166,2726,13.63,1670454213.4167233
0,289,0,4,0,False,189,11,51,2867,14.335,1670454213.493559
1,289,0,4,8,True,189,11,33,2849,14.245,1670454213.493559
0,290,0,4,0,False,61,11,197,3013,15.065,1670454213.5712674
1,290,0,4,8,True,61,11,179,2995,14.975,1670454213.5712674
0,291,0,4,0,False,188,11,91,2907,14.535,1670454213.6503425
1,291,0,4,8,True,188,11,73,2889,14.445,1670454213.6505308
0,292,0,4,0,False,60,11,66,2882,14.41,1670454213.7274697
1,292,0,4,8,True,60,11,49,2865,14.325,1670454213.7274697
0,293,0,4,0,False,187,10,175,2735,13.675,1670454213.8172781
1,293,0,4,8,True,187,10,157,2717,13.585,1670454213.8172781
0,294,0,4,0,False,59,10,199,2759,13.795,1670454213.8815763
1,294,0,4,8,True,59,10,181,2741,13.705,1670454213.8815763
0,295,0,4,0,False,187,11,16,2832,14.16,1670454213.9749846
1,295,0,4,8,True,187,10,255,2815,14.075,1670454213.975188
0,296,0,4,0,False,58,12,11,3083,15.415,1670454214.0348148
1,296,0,4,8,True,58,11,249,3065,15.325,1670454214.0358124
0,297,0,4,0,False,186,11,33,2849,14.245,1670454214.117562
1,297,0,4,8,True,186,11,15,2831,14.155,1670454214.117562
0,298,0,4,0,False,57,10,122,2682,13.41,1670454214.2066488
1,298,0,4,8,True,57,10,105,2665,13.325,1670454214.2068572
0,299,0,4,0,False,185,11,132,2948,14.74,1670454214.2833495
1,299,0,4,8,True,185,11,114,2930,14.65,1670454214.2833495
0,300,0,4,0,False,56,11,58,2874,14.37,1670454214.3665671
1,300,0,4,8,True,56,11,40,2856,14.28,1670454214.367561
0,301,0,4,0,False,184,10,225,2785,13.925,1670454214.4406972
1,301,0,4,8,True,184,10,208,2768,13.84,1670454214.4406972
0,302,0,4,0,False,55,11,194,3010,15.05,1670454214.5180612
1,302,0,4,8,True,55,11,177,2993,14.965,1670454214.5181706
0,303,0,4,0,False,183,11,68,2884,14.42,1670454214.5966043
1,303,0,4,8,True,183,11,50,2866,14.33,1670454214.5966043
0,304,0,4,0,False,55,11,39,2855,14.275,1670454214.6599948
1,304,0,4,8,True,54,11,21,2837,14.185,1670454214.660059
0,305,0,4,0,False,182,10,197,2757,13.785,1670454214.7513065
1,305,0,4,8,True,182,10,179,2739,13.695,1670454214.7513065
0,306,0,4,0,False,54,10,214,2774,13.87,1670454214.827695
1,306,0,4,8,True,54,10,196,2756,13.78,1670454214.8286948
0,307,0,4,0,False,181,11,50,2866,14.33,1670454214.9062843
1,307,0,4,8,True,181,11,32,2848,14.24,1670454214.9065237
0,308,0,4,0,False,53,10,88,2648,13.24,1670454214.9673
1,308,0,4,8,True,53,10,71,2631,13.155,1670454214.9673
0,309,0,4,0,False,180,11,78,2894,14.47,1670454215.048714
1,309,0,4,8,True,180,11,60,2876,14.38,1670454215.0492346
0,310,0,4,0,False,52,11,88,2904,14.52,1670454215.1535454
1,310,0,4,8,True,52,11,71,2887,14.435,1670454215.1535454
0,311,0,4,0,False,179,11,37,2853,14.265,1670454215.1953387
1,311,0,4,8,True,179,11,20,2836,14.18,1670454215.1953387
0,312,0,4,0,False,51,11,38,2854,14.27,1670454215.291347
1,312,0,4,8,True,51,11,20,2836,14.18,1670454215.2915783
0,313,0,4,0,False,178,11,23,2839,14.195,1670454215.3660128
1,313,0,4,8,True,178,11,5,2821,14.105,1670454215.3660128
0,314,0,4,0,False,50,11,20,2836,14.18,1670454215.4412456
1,314,0,4,8,True,50,11,3,2819,14.095,1670454215.4412456
0,315,0,4,0,False,178,11,1,2817,14.085,1670454215.5210211
1,315,0,4,8,True,178,10,239,2799,13.995,1670454215.5212514
0,316,0,4,0,False,49,10,82,2642,13.21,1670454215.5978227
1,316,0,4,8,True,49,10,63,2623,13.115,1670454215.5978227
0,317,0,4,0,False,177,11,87,2903,14.515,1670454215.6755707
1,317,0,4,8,True,177,11,69,2885,14.425,1670454215.6755707
0,318,0,4,0,False,48,11,143,2959,14.795,1670454215.7403574
1,318,0,4,8,True,48,11,125,2941,14.705,1670454215.7406006
0,319,0,4,0,False,176,11,34,2850,14.25,1670454215.832787
1,319,0,4,8,True,176,11,17,2833,14.165,1670454215.832787
0,320,0,4,0,False,47,11,50,2866,14.33,1670454215.8932943
1,320,0,4,8,True,47,11,33,2849,14.245,1670454215.8932943
0,321,0,4,0,False,175,11,107,2923,14.615,1670454215.9727504
1,321,0,4,8,True,175,11,90,2906,14.53,1670454215.9727504
0,322,0,4,0,False,46,10,222,2782,13.91,1670454216.0647824
1,322,0,4,8,True,46,10,204,2764,13.82,1670454216.0650196
0,323,0,4,0,False,174,11,153,2969,14.845,1670454216.1421363
1,323,0,4,8,True,174,11,136,2952,14.76,1670454216.1421363
0,324,0,4,0,False,46,11,117,2933,14.665,1670454216.2252102
1,324,0,4,8,True,45,11,100,2916,14.58,1670454216.2266145
0,325,0,4,0,False,173,10,223,2783,13.915,1670454216.2963915
1,325,0,4,8,True,173,10,205,2765,13.825,1670454216.2963915
0,326,0,4,0,False,45,11,116,2932,14.66,1670454216.3732986
1,326,0,4,8,True,45,11,100,2916,14.58,1670454216.3732986
0,327,0,4,0,False,172,10,151,2711,13.555,1670454216.4527476
1,327,0,4,8,True,172,10,133,2693,13.465,1670454216.4527476
0,328,0,4,0,False,44,11,85,2901,14.505,1670454216.533395
1,328,0,4,8,True,44,11,69,2885,14.425,1670454216.533395
0,329,0,4,0,False,171,11,11,2827,14.135,1670454216.605988
1,329,0,4,8,True,171,10,249,2809,14.045,1670454216.605988
0,330,0,4,0,False,43,10,226,2786,13.93,1670454216.6719542
1,330,0,4,8,True,43,10,208,2768,13.84,1670454216.6729577
0,331,0,4,0,False,170,11,55,2871,14.355,1670454216.763041
1,331,0,4,8,True,170,11,38,2854,14.27,1670454216.763041
0,332,0,4,0,False,42,10,180,2740,13.7,1670454216.8396873
1,332,0,4,8,True,42,10,162,2722,13.61,1670454216.8396873
0,333,0,4,0,False,42,11,91,2907,14.535,1670454216.919841
1,333,0,4,8,True,169,11,74,2890,14.45,1670454216.9200816
0,334,0,4,0,False,41,11,25,2841,14.205,1670454216.979242
1,334,0,4,8,True,41,11,7,2823,14.115,1670454216.979242
0,335,0,4,0,False,169,10,189,2749,13.745,1670454217.0570877
1,335,0,4,8,True,169,10,172,2732,13.66,1670454217.0570877
0,336,0,4,0,False,40,11,113,2929,14.645,1670454217.1543157
1,336,0,4,8,True,40,11,96,2912,14.56,1670454217.1543157
0,337,0,4,0,False,168,10,169,2729,13.645,1670454217.2268355
1,337,0,4,8,True,168,10,152,2712,13.56,1670454217.227055
0,338,0,4,0,False,39,11,152,2968,14.84,1670454217.3015347
1,338,0,4,8,True,39,11,135,2951,14.755,1670454217.3015347
0,339,0,4,0,False,167,11,147,2963,14.815,1670454217.3800244
1,339,0,4,8,True,167,11,129,2945,14.725,1670454217.3800244
0,340,0,4,0,False,38,11,44,2860,14.3,1670454217.4413674
1,340,0,4,8,True,38,11,26,2842,14.21,1670454217.4413674
0,341,0,4,0,False,166,10,250,2810,14.05,1670454217.5190616
1,341,0,4,8,True,166,10,233,2793,13.965,1670454217.5190616
0,342,0,4,0,False,37,11,89,2905,14.525,1670454217.6176488
1,342,0,4,8,True,37,11,71,2887,14.435,1670454217.6181946
0,343,0,4,0,False,165,11,20,2836,14.18,1670454217.6752598
1,343,0,4,8,True,165,11,2,2818,14.09,1670454217.6752598
0,344,0,4,0,False,37,11,103,2919,14.595,1670454217.767282
1,344,0,4,8,True,36,11,86,2902,14.51,1670454217.767282
0,345,0,4,0,False,164,11,44,2860,14.3,1670454217.8464756
1,345,0,4,8,True,164,11,26,2842,14.21,1670454217.8467014
0,346,0,4,0,False,36,10,225,2785,13.925,1670454217.908095
1,346,0,4,8,True,36,10,208,2768,13.84,1670454217.9081564
0,347,0,4,0,False,163,10,230,2790,13.95,1670454217.9851165
1,347,0,4,8,True,163,10,212,2772,13.86,1670454217.9851165
0,348,0,4,0,False,35,11,73,2889,14.445,1670454218.0813403
1,348,0,4,8,True,35,11,55,2871,14.355,1670454218.0815816
0,349,0,4,0,False,162,11,62,2878,14.39,1670454218.1413476
1,349,0,4,8,True,162,11,45,2861,14.305,1670454218.1413476
0,350,0,4,0,False,34,10,150,2710,13.55,1670454218.2332368
1,350,0,4,8,True,34,10,132,2692,13.46,1670454218.2332368
0,351,0,4,0,False,161,10,240,2800,14.0,1670454218.3178737
1,351,0,4,8,True,161,10,222,2782,13.91,1670454218.3182657
0,352,0,4,0,False,33,11,49,2865,14.325,1670454218.3886693
1,352,0,4,8,True,33,11,32,2848,14.24,1670454218.38889
0,353,0,4,0,False,160,10,189,2749,13.745,1670454218.4635386
1,353,0,4,8,True,160,10,171,2731,13.655,1670454218.4635386
0,354,0,4,0,False,32,11,101,2917,14.585,1670454218.5258813
1,354,0,4,8,True,32,11,83,2899,14.495,1670454218.526263
0,355,0,4,0,False,160,10,240,2800,14.0,1670454218.6034577
1,355,0,4,8,True,159,10,222,2782,13.91,1670454218.6034577
0,356,0,4,0,False,31,11,62,2878,14.39,1670454218.6953971
1,356,0,4,8,True,31,11,44,2860,14.3,1670454218.6953971
0,357,0,4,0,False,159,11,145,2961,14.805,1670454218.758629
1,357,0,4,8,True,159,11,127,2943,14.715,1670454218.7588367
0,358,0,4,0,False,30,11,29,2845,14.225,1670454218.852643
1,358,0,4,8,True,30,11,11,2827,14.135,1670454218.852643
0,359,0,4,0,False,158,11,5,2821,14.105,1670454218.9131334
1,359,0,4,8,True,158,10,244,2804,14.02,1670454218.9131334
0,360,0,4,0,False,29,11,59,2875,14.375,1670454218.9962387
1,360,0,4,8,True,29,11,41,2857,14.285,1670454218.9967473
0,361,0,4,0,False,157,10,198,2758,13.79,1670454219.0907428
1,361,0,4,8,True,157,10,181,2741,13.705,1670454219.0917394
0,362,0,4,0,False,28,11,185,3001,15.005,1670454219.163178
1,362,0,4,8,True,28,11,168,2984,14.92,1670454219.163178
0,363,0,4,0,False,156,11,102,2918,14.59,1670454219.2433293
1,363,0,4,8,True,156,11,84,2900,14.5,1670454219.2433293
0,364,0,4,0,False,28,11,62,2878,14.39,1670454219.3033326
1,364,0,4,8,True,27,11,45,2861,14.305,1670454219.304494
0,365,0,4,0,False,155,11,26,2842,14.21,1670454219.3951662
1,365,0,4,8,True,155,11,8,2824,14.12,1670454219.3951662
0,366,0,4,0,False,27,11,35,2851,14.255,1670454219.4794927
1,366,0,4,8,True,27,11,17,2833,14.165,1670454219.4794927
0,367,0,4,0,False,154,11,2,2818,14.09,1670454219.5402143
1,367,0,4,8,True,154,10,240,2800,14.0,1670454219.5410647
0,368,0,4,0,False,26,11,37,2853,14.265,1670454219.6130943
1,368,0,4,8,True,26,11,19,2835,14.175,1670454219.6130943
0,369,0,4,0,False,153,10,191,2751,13.755,1670454219.705511
1,369,0,4,8,True,153,10,173,2733,13.665,1670454219.705511
0,370,0,4,0,False,25,11,68,2884,14.42,1670454219.7743819
1,370,0,4,8,True,25,11,50,2866,14.33,1670454219.7743819
0,371,0,4,0,False,152,11,18,2834,14.17,1670454219.8614023
1,371,0,4,8,True,152,11,0,2816,14.08,1670454219.8614023
0,372,0,4,0,False,24,10,81,2641,13.205,1670454219.909361
1,372,0,4,8,True,24,10,63,2623,13.115,1670454219.909361
0,373,0,4,0,False,151,10,226,2786,13.93,1670454220.002246
1,373,0,4,8,True,151,10,208,2768,13.84,1670454220.002407
0,374,0,4,0,False,23,10,250,2810,14.05,1670454220.0790658
1,374,0,4,8,True,23,10,233,2793,13.965,1670454220.0790658
0,375,0,4,0,False,151,11,35,2851,14.255,1670454220.1586397
1,375,0,4,8,True,150,11,18,2834,14.17,1670454220.158865
0,376,0,4,0,False,22,10,198,2758,13.79,1670454220.2361176
1,376,0,4,8,True,22,10,181,2741,13.705,1670454220.2361176
0,377,0,4,0,False,150,10,240,2800,14.0,1670454220.31147
1,377,0,4,8,True,150,10,223,2783,13.915,1670454220.31147
0,378,0,4,0,False,21,11,46,2862,14.31,1670454220.3761404
1,378,0,4,8,True,21,11,28,2844,14.22,1670454220.3762932
0,379,0,4,0,False,149,10,220,2780,13.9,1670454220.4697077
1,379,0,4,8,True,149,10,202,2762,13.81,1670454220.4697077
0,380,0,4,0,False,20,11,163,2979,14.895,1670454220.545751
1,380,0,4,8,True,20,11,147,2963,14.815,1670454220.545751
0,381,0,4,0,False,148,11,27,2843,14.215,1670454220.6077092
1,381,0,4,8,True,148,11,10,2826,14.13,1670454220.6077092
0,382,0,4,0,False,19,11,66,2882,14.41,1670454220.6847792
1,382,0,4,8,True,19,11,49,2865,14.325,1670454220.6847792
0,383,0,4,0,False,147,10,152,2712,13.56,1670454220.7795439
1,383,0,4,8,True,147,10,134,2694,13.47,1670454220.7795439
0,384,0,4,0,False,19,11,64,2880,14.4,1670454220.846463
1,384,0,4,8,True,18,11,47,2863,14.315,1670454220.8469296
0,385,0,4,0,False,146,11,110,2926,14.63,1670454220.9367242
1,385,0,4,8,True,146,11,92,2908,14.54,1670454220.9369557
0,386,0,4,0,False,18,11,162,2978,14.89,1670454221.0133414
1,386,0,4,8,True,18,11,144,2960,14.8,1670454221.0133414
0,387,0,4,0,False,145,11,81,2897,14.485,1670454221.094638
1,387,0,4,8,True,145,11,63,2879,14.395,1670454221.094638
