dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,202,0,4,22,True,169,8,106,2154,10.77,1670469428.9285643
0,203,0,4,14,False,33,3,228,996,4.98,1670469428.9746194
1,203,0,4,22,True,33,3,178,946,4.73,1670469428.9756167
0,204,0,4,14,False,40,8,185,2233,11.165,1670469429.0205421
1,204,0,4,22,True,40,8,135,2183,10.915,1670469429.0205421
0,205,0,4,14,False,168,8,126,2174,10.87,1670469429.0971806
1,205,0,4,22,True,168,8,75,2123,10.615,1670469429.0971806
0,206,0,4,14,False,39,8,193,2241,11.205,1670469429.1746595
1,206,0,4,22,True,39,8,143,2191,10.955,1670469429.1756694
0,207,0,4,14,False,167,8,211,2259,11.295,1670469429.236438
1,207,0,4,22,True,167,8,160,2208,11.04,1670469429.236438
0,208,0,4,14,False,39,8,234,2282,11.41,1670469429.329288
1,208,0,4,22,True,39,8,184,2232,11.16,1670469429.329288
0,209,0,4,14,False,166,8,126,2174,10.87,1670469429.4046092
1,209,0,4,22,True,166,8,76,2124,10.62,1670469429.4046092
0,210,0,4,14,False,38,8,227,2275,11.375,1670469429.4834478
1,210,0,4,22,True,38,8,176,2224,11.12,1670469429.4835033
0,211,0,4,14,False,165,8,133,2181,10.905,1670469429.544618
1,211,0,4,22,True,165,8,82,2130,10.65,1670469429.544618
0,212,0,4,14,False,37,8,177,2225,11.125,1670469429.6366103
1,212,0,4,22,True,37,8,127,2175,10.875,1670469429.6376083
0,213,0,4,14,False,164,8,207,2255,11.275,1670469429.6987991
1,213,0,4,22,True,164,8,157,2205,11.025,1670469429.6987991
0,214,0,4,14,False,248,10,26,2586,12.93,1670469429.7906353
1,214,0,4,22,True,248,9,180,2484,12.42,1670469429.7906353
0,215,0,4,14,False,163,8,206,2254,11.27,1670469429.8525043
1,215,0,4,22,True,163,8,156,2204,11.02,1670469429.8525043
0,216,0,4,14,False,35,8,154,2202,11.01,1670469429.9452267
1,216,0,4,22,True,35,8,104,2152,10.76,1670469429.9452267
0,217,0,4,14,False,16,11,254,3070,15.35,1670469430.0064354
1,217,0,4,22,True,16,11,154,2970,14.85,1670469430.0064354
0,218,0,4,14,False,34,12,118,3190,15.95,1670469430.1004891
1,218,0,4,22,True,34,12,17,3089,15.445,1670469430.1004891
0,219,0,4,14,False,162,8,121,2169,10.845,1670469430.1625519
1,219,0,4,22,True,162,8,71,2119,10.595,1670469430.1625519
0,220,0,4,14,False,33,8,140,2188,10.94,1670469430.2524085
1,220,0,4,22,True,33,8,89,2137,10.685,1670469430.2524085
0,221,0,4,14,False,161,8,83,2131,10.655,1670469430.3310645
1,221,0,4,22,True,161,8,32,2080,10.4,1670469430.3310645
0,222,0,4,14,False,32,8,120,2168,10.84,1670469430.4111104
1,222,0,4,22,True,32,8,71,2119,10.595,1670469430.4111104
0,223,0,4,14,False,224,1,25,281,1.405,1670469430.4426665
1,223,0,4,22,True,224,0,231,231,1.155,1670469430.4426665
0,224,0,4,14,False,160,8,175,2223,11.115,1670469430.4886222
1,224,0,4,22,True,160,8,124,2172,10.86,1670469430.4896193
0,225,0,4,14,False,31,8,162,2210,11.05,1670469430.5653312
1,225,0,4,22,True,31,8,112,2160,10.8,1670469430.5653312
0,226,0,4,14,False,159,8,255,2303,11.515,1670469430.628053
1,226,0,4,22,True,159,8,205,2253,11.265,1670469430.629089
0,227,0,4,14,False,30,8,163,2211,11.055,1670469430.70662
1,227,0,4,22,True,30,8,113,2161,10.805,1670469430.70662
0,228,0,4,14,False,158,8,112,2160,10.8,1670469430.7995212
1,228,0,4,22,True,158,8,61,2109,10.545,1670469430.7995212
0,229,0,4,14,False,30,10,136,2696,13.48,1670469430.8445451
1,229,0,4,22,True,30,10,35,2595,12.975,1670469430.8445451
0,230,0,4,14,False,157,8,233,2281,11.405,1670469430.9528053
1,230,0,4,22,True,157,8,183,2231,11.155,1670469430.9528053
0,231,0,4,14,False,29,8,187,2235,11.175,1670469431.014718
1,231,0,4,22,True,29,8,137,2185,10.925,1670469431.014718
0,232,0,4,14,False,156,8,135,2183,10.915,1670469431.0923686
1,232,0,4,22,True,156,8,84,2132,10.66,1670469431.0923686
0,233,0,4,14,False,28,8,194,2242,11.21,1670469431.1876845
1,233,0,4,22,True,28,8,144,2192,10.96,1670469431.1876845
0,234,0,4,14,False,155,8,141,2189,10.945,1670469431.2649765
1,234,0,4,22,True,155,8,91,2139,10.695,1670469431.2649765
0,235,0,4,14,False,27,8,80,2128,10.64,1670469431.3292298
1,235,0,4,22,True,27,8,29,2077,10.385,1670469431.3292298
0,236,0,4,14,False,154,8,171,2219,11.095,1670469431.4085524
1,236,0,4,22,True,154,8,121,2169,10.845,1670469431.4085524
0,237,0,4,14,False,221,1,243,499,2.495,1670469431.4545612
1,237,0,4,22,True,221,1,193,449,2.245,1670469431.4545612
0,238,0,4,14,False,249,10,166,2726,13.63,1670469431.500924
1,238,0,4,22,True,249,10,66,2626,13.13,1670469431.500924
0,239,0,4,14,False,154,8,174,2222,11.11,1670469431.5630198
1,239,0,4,22,True,153,8,123,2171,10.855,1670469431.5631971
0,240,0,4,14,False,25,9,233,2537,12.685,1670469431.6245458
1,240,0,4,22,True,25,9,132,2436,12.18,1670469431.6245458
0,241,0,4,14,False,153,8,136,2184,10.92,1670469431.7164347
1,241,0,4,22,True,153,8,85,2133,10.665,1670469431.7164347
0,242,0,4,14,False,24,8,150,2198,10.99,1670469431.8090086
1,242,0,4,22,True,24,8,99,2147,10.735,1670469431.8090086
0,243,0,4,14,False,152,8,112,2160,10.8,1670469431.8868775
1,243,0,4,22,True,152,8,61,2109,10.545,1670469431.8868775
0,244,0,4,14,False,247,9,176,2480,12.4,1670469431.9504526
1,244,0,4,22,True,247,9,76,2380,11.9,1670469431.9504526
0,245,0,4,14,False,151,8,199,2247,11.235,1670469432.0285027
1,245,0,4,22,True,151,8,149,2197,10.985,1670469432.0285027
0,246,0,4,14,False,22,8,178,2226,11.13,1670469432.1063783
1,246,0,4,22,True,22,8,127,2175,10.875,1670469432.1063783
0,247,0,4,14,False,150,8,142,2190,10.95,1670469432.198465
1,247,0,4,22,True,150,8,91,2139,10.695,1670469432.1995437
0,248,0,4,14,False,21,8,84,2132,10.66,1670469432.2606742
1,248,0,4,22,True,21,8,34,2082,10.41,1670469432.2606742
0,249,0,4,14,False,149,8,211,2259,11.295,1670469432.3365238
1,249,0,4,22,True,149,8,161,2209,11.045,1670469432.3365238
0,250,0,4,14,False,21,8,150,2198,10.99,1670469432.4308293
1,250,0,4,22,True,21,8,100,2148,10.74,1670469432.4308293
0,251,0,4,14,False,148,8,116,2164,10.82,1670469432.5063744
1,251,0,4,22,True,148,8,66,2114,10.57,1670469432.5063744
0,252,0,4,14,False,20,8,165,2213,11.065,1670469432.5855422
1,252,0,4,22,True,20,8,115,2163,10.815,1670469432.5856235
0,253,0,4,14,False,225,11,198,3014,15.07,1670469432.6624799
1,253,0,4,22,True,225,11,98,2914,14.57,1670469432.6624799
0,254,0,4,14,False,19,8,86,2134,10.67,1670469432.7409089
1,254,0,4,22,True,19,8,35,2083,10.415,1670469432.7409089
0,255,0,4,14,False,146,8,34,2082,10.41,1670469432.8023624
1,255,0,4,22,True,146,7,239,2031,10.155,1670469432.8023624
0,256,0,4,14,False,218,1,139,395,1.975,1670469432.8483608
1,256,0,4,22,True,218,1,88,344,1.72,1670469432.8483608
0,257,0,4,14,False,18,8,198,2246,11.23,1670469432.8968978
1,257,0,4,22,True,18,8,148,2196,10.98,1670469432.8968978
0,258,0,4,14,False,145,8,204,2252,11.26,1670469432.9724174
1,258,0,4,22,True,145,8,153,2201,11.005,1670469432.9735086
0,259,0,4,14,False,17,8,150,2198,10.99,1670469433.0522912
1,259,0,4,22,True,17,8,100,2148,10.74,1670469433.0522912
0,260,0,4,14,False,144,8,153,2201,11.005,1670469433.1146183
1,260,0,4,22,True,144,8,103,2151,10.755,1670469433.1146183
0,261,0,4,14,False,54,10,31,2591,12.955,1670469433.1925797
1,261,0,4,22,True,54,9,186,2490,12.45,1670469433.1925797
0,262,0,4,14,False,144,8,193,2241,11.205,1670469433.2688475
1,262,0,4,22,True,144,8,143,2191,10.955,1670469433.2688475
0,263,0,4,14,False,15,8,127,2175,10.875,1670469433.3624432
1,263,0,4,22,True,15,8,76,2124,10.62,1670469433.3624432
0,264,0,4,14,False,149,9,219,2523,12.615,1670469433.4403894
1,264,0,4,22,True,149,9,117,2421,12.105,1670469433.4403894
0,265,0,4,14,False,14,10,51,2611,13.055,1670469433.4704914
1,265,0,4,22,True,14,9,207,2511,12.555,1670469433.4704914
0,266,0,4,14,False,142,8,112,2160,10.8,1670469433.5804627
1,266,0,4,22,True,142,8,62,2110,10.55,1670469433.5804627
0,267,0,4,14,False,13,8,200,2248,11.24,1670469433.6590834
1,267,0,4,22,True,13,8,150,2198,10.99,1670469433.6590834
0,268,0,4,14,False,141,8,197,2245,11.225,1670469433.7345126
1,268,0,4,22,True,141,8,147,2195,10.975,1670469433.7355094
0,269,0,4,14,False,12,8,176,2224,11.12,1670469433.8126056
1,269,0,4,22,True,12,8,126,2174,10.87,1670469433.8126056
0,270,0,4,14,False,140,8,243,2291,11.455,1670469433.8905067
1,270,0,4,22,True,140,8,193,2241,11.205,1670469433.8905067
0,271,0,4,14,False,12,9,37,2341,11.705,1670469433.952899
1,271,0,4,22,True,12,8,243,2291,11.455,1670469433.952899
0,272,0,4,14,False,103,4,46,1070,5.35,1670469433.9849312
1,272,0,4,22,True,103,3,251,1019,5.095,1670469433.9849312
0,273,0,4,14,False,139,8,247,2295,11.475,1670469434.030446
1,273,0,4,22,True,139,8,196,2244,11.22,1670469434.030446
0,274,0,4,14,False,11,8,164,2212,11.06,1670469434.1223154
1,274,0,4,22,True,11,8,113,2161,10.805,1670469434.1223154
0,275,0,4,14,False,138,8,211,2259,11.295,1670469434.2014456
1,275,0,4,22,True,138,8,162,2210,11.05,1670469434.2014456
0,276,0,4,14,False,10,8,163,2211,11.055,1670469434.278709
1,276,0,4,22,True,10,8,112,2160,10.8,1670469434.278709
0,277,0,4,14,False,137,9,120,2424,12.12,1670469434.3569167
1,277,0,4,22,True,137,9,19,2323,11.615,1670469434.3569167
0,278,0,4,14,False,9,8,14,2062,10.31,1670469434.4185228
1,278,0,4,22,True,9,7,219,2011,10.055,1670469434.4185228
0,279,0,4,14,False,113,1,92,348,1.74,1670469434.4664154
1,279,0,4,22,True,113,1,41,297,1.485,1670469434.467415
0,280,0,4,14,False,136,8,214,2262,11.31,1670469434.510653
1,280,0,4,22,True,136,8,163,2211,11.055,1670469434.510653
0,281,0,4,14,False,8,8,150,2198,10.99,1670469434.5745616
1,281,0,4,22,True,8,8,100,2148,10.74,1670469434.5745616
0,282,0,4,14,False,135,11,65,2881,14.405,1670469434.6676793
1,282,0,4,22,True,135,10,218,2778,13.89,1670469434.668678
0,283,0,4,14,False,7,8,118,2166,10.83,1670469434.728534
1,283,0,4,22,True,7,8,67,2115,10.575,1670469434.728534
0,284,0,4,14,False,12,3,152,920,4.6,1670469434.774753
1,284,0,4,22,True,12,3,102,870,4.35,1670469434.774753
0,285,0,4,14,False,135,8,255,2303,11.515,1670469434.820894
1,285,0,4,22,True,135,8,204,2252,11.26,1670469434.820894
0,286,0,4,14,False,122,0,115,115,0.575,1670469434.8667424
1,286,0,4,22,True,122,0,77,77,0.385,1670469434.8667424
0,287,0,4,14,False,112,10,39,2599,12.995,1670469434.8983498
1,287,0,4,22,True,112,9,195,2499,12.495,1670469434.8983498
0,288,0,4,14,False,134,8,98,2146,10.73,1670469434.960317
1,288,0,4,22,True,134,8,48,2096,10.48,1670469434.960317
0,289,0,4,14,False,5,8,101,2149,10.745,1670469435.0545917
1,289,0,4,22,True,5,8,50,2098,10.49,1670469435.0556011
0,290,0,4,14,False,133,8,180,2228,11.14,1670469435.1331308
1,290,0,4,22,True,133,8,100,2148,10.74,1670469435.1331308
0,291,0,4,14,False,4,8,117,2165,10.825,1670469435.2106876
1,291,0,4,22,True,4,8,67,2115,10.575,1670469435.2106876
0,292,0,4,14,False,132,9,51,2355,11.775,1670469435.2723477
1,292,0,4,22,True,132,9,0,2304,11.52,1670469435.2723477
0,293,0,4,14,False,170,1,223,479,2.395,1670469435.3345451
1,293,0,4,22,True,170,1,155,411,2.055,1670469435.3345451
0,294,0,4,14,False,3,8,227,2275,11.375,1670469435.3666954
1,294,0,4,22,True,3,8,177,2225,11.125,1670469435.3666954
0,295,0,4,14,False,131,8,126,2174,10.87,1670469435.4284592
1,295,0,4,22,True,131,8,76,2124,10.62,1670469435.4284592
0,296,0,4,14,False,3,8,131,2179,10.895,1670469435.5203273
1,296,0,4,22,True,3,8,80,2128,10.64,1670469435.5203273
0,297,0,4,14,False,130,8,192,2240,11.2,1670469435.5963147
1,297,0,4,22,True,130,8,141,2189,10.945,1670469435.5963147
0,298,0,4,14,False,2,8,157,2205,11.025,1670469435.6749928
1,298,0,4,22,True,2,8,108,2156,10.78,1670469435.6749928
0,299,0,4,14,False,129,8,119,2167,10.835,1670469435.7361445
1,299,0,4,22,True,129,8,69,2117,10.585,1670469435.7361445
0,300,0,4,14,False,1,8,98,2146,10.73,1670469435.8285022
1,300,0,4,22,True,1,8,47,2095,10.475,1670469435.8285022
0,301,0,4,14,False,128,8,181,2229,11.145,1670469435.8904161
1,301,0,4,22,True,128,8,131,2179,10.895,1670469435.8904161
0,302,0,4,14,False,0,8,199,2247,11.235,1670469435.9830241
1,302,0,4,22,True,0,8,149,2197,10.985,1670469435.9830241
0,303,0,4,14,False,127,8,219,2267,11.335,1670469436.060448
1,303,0,4,22,True,127,8,168,2216,11.08,1670469436.0615118
0,304,0,4,14,False,255,8,170,2218,11.09,1670469436.124555
1,304,0,4,22,True,255,8,120,2168,10.84,1670469436.124555
0,305,0,4,14,False,127,10,152,2712,13.56,1670469436.1863081
1,305,0,4,22,True,126,10,50,2610,13.05,1670469436.1863081
0,306,0,4,14,False,254,8,183,2231,11.155,1670469436.280273
1,306,0,4,22,True,254,8,132,2180,10.9,1670469436.280273
0,307,0,4,14,False,220,3,168,936,4.68,1670469436.3262806
1,307,0,4,22,True,220,3,65,833,4.165,1670469436.3262806
0,308,0,4,14,False,126,8,96,2144,10.72,1670469436.3723109
1,308,0,4,22,True,126,8,46,2094,10.47,1670469436.3723109
0,309,0,4,14,False,238,4,170,1194,5.97,1670469436.404501
1,309,0,4,22,True,238,4,121,1145,5.725,1670469436.404501
0,310,0,4,14,False,253,8,96,2144,10.72,1670469436.4504871
1,310,0,4,22,True,253,8,47,2095,10.475,1670469436.4514983
0,311,0,4,14,False,125,8,158,2206,11.03,1670469436.5283344
1,311,0,4,22,True,125,8,108,2156,10.78,1670469436.5293472
0,312,0,4,14,False,252,8,154,2202,11.01,1670469436.5904715
1,312,0,4,22,True,252,8,105,2153,10.765,1670469436.5904715
0,313,0,4,14,False,124,8,119,2167,10.835,1670469436.666262
1,313,0,4,22,True,124,8,68,2116,10.58,1670469436.6672244
0,314,0,4,14,False,185,5,83,1363,6.815,1670469436.714704
1,314,0,4,22,True,185,5,33,1313,6.565,1670469436.714704
0,315,0,4,14,False,251,9,33,2337,11.685,1670469436.758711
1,315,0,4,22,True,251,8,189,2237,11.185,1670469436.758711
0,316,0,4,14,False,78,9,174,2478,12.39,1670469436.822232
1,316,0,4,22,True,78,9,73,2377,11.885,1670469436.822232
0,317,0,4,14,False,250,8,202,2250,11.25,1670469436.915202
1,317,0,4,22,True,250,8,152,2200,11.0,1670469436.915202
0,318,0,4,14,False,42,12,212,3284,16.42,1670469436.9761055
1,318,0,4,22,True,42,12,112,3184,15.92,1670469436.9761055
0,319,0,4,14,False,250,10,149,2709,13.545,1670469437.0542698
1,319,0,4,22,True,250,10,48,2608,13.04,1670469437.0553617
0,320,0,4,14,False,121,9,6,2310,11.55,1670469437.133989
1,320,0,4,22,True,121,8,212,2260,11.3,1670469437.1349864
0,321,0,4,14,False,249,10,82,2642,13.21,1670469437.2113624
1,321,0,4,22,True,249,9,238,2542,12.71,1670469437.2113624
0,322,0,4,14,False,156,12,101,3173,15.865,1670469437.288245
1,322,0,4,22,True,156,11,255,3071,15.355,1670469437.288245
0,323,0,4,14,False,248,8,101,2149,10.745,1670469437.38229
1,323,0,4,22,True,248,8,50,2098,10.49,1670469437.38229
0,324,0,4,14,False,119,8,238,2286,11.43,1670469437.4314718
1,324,0,4,22,True,119,8,139,2187,10.935,1670469437.431783
0,325,0,4,14,False,247,8,228,2276,11.38,1670469437.5223331
1,325,0,4,22,True,247,8,178,2226,11.13,1670469437.5223331
0,326,0,4,14,False,118,8,241,2289,11.445,1670469437.615083
1,326,0,4,22,True,118,8,191,2239,11.195,1670469437.615083
0,327,0,4,14,False,246,8,174,2222,11.11,1670469437.67614
1,327,0,4,22,True,246,8,124,2172,10.86,1670469437.67614
0,328,0,4,14,False,138,0,90,90,0.45,1670469437.7388427
1,328,0,4,22,True,138,0,66,66,0.33,1670469437.739843
0,329,0,4,14,False,117,8,169,2217,11.085,1670469437.784375
1,329,0,4,22,True,117,8,119,2167,10.835,1670469437.7853894
0,330,0,4,14,False,245,8,171,2219,11.095,1670469437.8309429
1,330,0,4,22,True,245,8,121,2169,10.845,1670469437.8309429
0,331,0,4,14,False,117,9,22,2326,11.63,1670469437.9224489
1,331,0,4,22,True,117,8,228,2276,11.38,1670469437.9234455
0,332,0,4,14,False,244,8,156,2204,11.02,1670469438.0004973
1,332,0,4,22,True,244,8,106,2154,10.77,1670469438.0004973
0,333,0,4,14,False,34,10,235,2795,13.975,1670469438.0629861
1,333,0,4,22,True,34,10,135,2695,13.475,1670469438.0629861
0,334,0,4,14,False,243,8,129,2177,10.885,1670469438.1543982
1,334,0,4,22,True,243,8,80,2128,10.64,1670469438.1543982
0,335,0,4,14,False,21,4,84,1108,5.54,1670469438.2006984
1,335,0,4,22,True,21,4,34,1058,5.29,1670469438.2006984
0,336,0,4,14,False,115,12,126,3198,15.99,1670469438.2322297
1,336,0,4,22,True,115,12,27,3099,15.495,1670469438.2322297
0,337,0,4,14,False,242,8,74,2122,10.61,1670469438.2943923
1,337,0,4,22,True,242,8,23,2071,10.355,1670469438.2943923
0,338,0,4,14,False,114,8,195,2243,11.215,1670469438.3743858
1,338,0,4,22,True,114,8,146,2194,10.97,1670469438.3743858
0,339,0,4,14,False,241,8,151,2199,10.995,1670469438.46646
1,339,0,4,22,True,241,8,101,2149,10.745,1670469438.4673889
0,340,0,4,14,False,24,10,194,2754,13.77,1670469438.5302372
1,340,0,4,22,True,24,10,94,2654,13.27,1670469438.5302372
0,341,0,4,14,False,241,8,148,2196,10.98,1670469438.6061747
1,341,0,4,22,True,241,8,98,2146,10.73,1670469438.6061747
0,342,0,4,14,False,112,8,137,2185,10.925,1670469438.6986217
1,342,0,4,22,True,112,8,87,2135,10.675,1670469438.6986217
0,343,0,4,14,False,240,8,143,2191,10.955,1670469438.7762096
1,343,0,4,22,True,240,8,93,2141,10.705,1670469438.7762096
0,344,0,4,14,False,111,8,72,2120,10.6,1670469438.8382285
1,344,0,4,22,True,111,8,21,2069,10.345,1670469438.8382285
0,345,0,4,14,False,162,9,222,2526,12.63,1670469438.9301994
1,345,0,4,22,True,162,9,120,2424,12.12,1670469438.9301994
0,346,0,4,14,False,110,8,175,2223,11.115,1670469439.0066302
1,346,0,4,22,True,110,8,126,2174,10.87,1670469439.0066302
0,347,0,4,14,False,238,8,54,2102,10.51,1670469439.0683544
1,347,0,4,22,True,238,8,4,2052,10.26,1670469439.0683544
0,348,0,4,14,False,109,9,10,2314,11.57,1670469439.1464908
1,348,0,4,22,True,109,8,216,2264,11.32,1670469439.1464908
0,349,0,4,14,False,99,1,244,500,2.5,1670469439.1931973
1,349,0,4,22,True,99,1,194,450,2.25,1670469439.1932716
0,350,0,4,14,False,237,8,106,2154,10.77,1670469439.2381916
1,350,0,4,22,True,237,8,56,2104,10.52,1670469439.2381916
0,351,0,4,14,False,90,9,117,2421,12.105,1670469439.302328
1,351,0,4,22,True,90,9,15,2319,11.595,1670469439.302328
0,352,0,4,14,False,206,9,162,2466,12.33,1670469439.3790102
1,352,0,4,22,True,206,9,61,2365,11.825,1670469439.3790102
0,353,0,4,14,False,108,8,205,2253,11.265,1670469439.4726772
1,353,0,4,22,True,108,8,154,2202,11.01,1670469439.4726772
0,354,0,4,14,False,235,8,178,2226,11.13,1670469439.534436
1,354,0,4,22,True,235,8,128,2176,10.88,1670469439.534436
0,355,0,4,14,False,107,8,139,2187,10.935,1670469439.6265504
1,355,0,4,22,True,107,8,88,2136,10.68,1670469439.6265504
0,356,0,4,14,False,234,9,2,2306,11.53,1670469439.7056897
1,356,0,4,22,True,234,8,207,2255,11.275,1670469439.7058327
0,357,0,4,14,False,3,10,87,2647,13.235,1670469439.7821803
1,357,0,4,22,True,3,9,242,2546,12.73,1670469439.7821803
0,358,0,4,14,False,233,8,238,2286,11.43,1670469439.858773
1,358,0,4,22,True,233,8,188,2236,11.18,1670469439.858773
0,359,0,4,14,False,94,9,138,2442,12.21,1670469439.920178
1,359,0,4,22,True,94,9,36,2340,11.7,1670469439.920178
0,360,0,4,14,False,232,8,72,2120,10.6,1670469439.9963946
1,360,0,4,22,True,232,8,22,2070,10.35,1670469439.9963946
0,361,0,4,14,False,212,1,93,349,1.745,1670469440.0429683
1,361,0,4,22,True,212,1,42,298,1.49,1670469440.0429683
0,362,0,4,14,False,104,8,184,2232,11.16,1670469440.0912309
1,362,0,4,22,True,104,8,134,2182,10.91,1670469440.0912864
0,363,0,4,14,False,162,1,16,272,1.36,1670469440.137025
1,363,0,4,22,True,162,0,181,181,0.905,1670469440.137025
0,364,0,4,14,False,232,8,110,2158,10.79,1670469440.1824968
1,364,0,4,22,True,232,8,59,2107,10.535,1670469440.1824968
0,365,0,4,14,False,191,8,138,2186,10.93,1670469440.228337
1,365,0,4,22,True,191,8,58,2106,10.53,1670469440.228337
0,366,0,4,14,False,231,8,175,2223,11.115,1670469440.3059251
1,366,0,4,22,True,231,8,124,2172,10.86,1670469440.3069592
0,367,0,4,14,False,102,8,250,2298,11.49,1670469440.398851
1,367,0,4,22,True,102,8,200,2248,11.24,1670469440.398851
0,368,0,4,14,False,230,9,190,2494,12.47,1670469440.4754052
1,368,0,4,22,True,230,9,89,2393,11.965,1670469440.4755957
0,369,0,4,14,False,101,8,203,2251,11.255,1670469440.5366848
1,369,0,4,22,True,101,8,153,2201,11.005,1670469440.5366848
0,370,0,4,14,False,229,8,203,2251,11.255,1670469440.631078
1,370,0,4,22,True,229,8,153,2201,11.005,1670469440.631078
0,371,0,4,14,False,100,8,166,2214,11.07,1670469440.7108624
1,371,0,4,22,True,100,8,115,2163,10.815,1670469440.7108624
0,372,0,4,14,False,228,8,45,2093,10.465,1670469440.784321
1,372,0,4,22,True,228,7,251,2043,10.215,1670469440.7853308
0,373,0,4,14,False,99,9,22,2326,11.63,1670469440.8623288
1,373,0,4,22,True,99,8,227,2275,11.375,1670469440.8633106
0,374,0,4,14,False,227,8,166,2214,11.07,1670469440.9407625
1,374,0,4,22,True,227,8,116,2164,10.82,1670469440.9407625
0,375,0,4,14,False,99,8,123,2171,10.855,1670469441.018388
1,375,0,4,22,True,99,8,73,2121,10.605,1670469441.018388
0,376,0,4,14,False,102,3,231,999,4.995,1670469441.064283
1,376,0,4,22,True,102,3,181,949,4.745,1670469441.0652778
0,377,0,4,14,False,226,8,124,2172,10.86,1670469441.110101
1,377,0,4,22,True,226,8,73,2121,10.605,1670469441.1111007
0,378,0,4,14,False,98,8,195,2243,11.215,1670469441.1561742
1,378,0,4,22,True,98,8,145,2193,10.965,1670469441.1571808
0,379,0,4,14,False,225,8,145,2193,10.965,1670469441.2491305
1,379,0,4,22,True,225,8,94,2142,10.71,1670469441.249141
0,380,0,4,14,False,97,8,205,2253,11.265,1670469441.3274758
1,380,0,4,22,True,97,8,156,2204,11.02,1670469441.3274758
0,381,0,4,14,False,185,9,32,2336,11.68,1670469441.3861058
1,381,0,4,22,True,185,8,187,2235,11.175,1670469441.3861058
0,382,0,4,14,False,96,8,158,2206,11.03,1670469441.4642875
1,382,0,4,22,True,96,8,108,2156,10.78,1670469441.4642875
0,383,0,4,14,False,53,10,92,2652,13.26,1670469441.5569532
1,383,0,4,22,True,53,9,246,2550,12.75,1670469441.5569532
0,384,0,4,14,False,95,9,46,2350,11.75,1670469441.616167
1,384,0,4,22,True,95,8,252,2300,11.5,1670469441.616167
0,385,0,4,14,False,53,1,255,511,2.555,1670469441.6490998
1,385,0,4,22,True,53,1,203,459,2.295,1670469441.6490998
0,386,0,4,14,False,223,8,145,2193,10.965,1670469441.7102273
1,386,0,4,22,True,223,8,95,2143,10.715,1670469441.7102273
0,387,0,4,14,False,94,8,85,2133,10.665,1670469441.7723124
1,387,0,4,22,True,94,8,35,2083,10.415,1670469441.7723124
0,388,0,4,14,False,77,1,74,330,1.65,1670469441.8181787
1,388,0,4,22,True,77,1,24,280,1.4,1670469441.8181787
0,389,0,4,14,False,222,8,124,2172,10.86,1670469441.8642879
1,389,0,4,22,True,222,8,75,2123,10.615,1670469441.8652847
0,390,0,4,14,False,93,8,166,2214,11.07,1670469441.940105
1,390,0,4,22,True,93,8,116,2164,10.82,1670469441.940105
0,391,0,4,14,False,221,8,39,2087,10.435,1670469442.0021524
1,391,0,4,22,True,221,7,245,2037,10.185,1670469442.0021524
0,392,0,4,14,False,92,9,4,2308,11.54,1670469442.0943282
1,392,0,4,22,True,92,8,209,2257,11.285,1670469442.0943282
0,393,0,4,14,False,220,12,198,3270,16.35,1670469442.1562128
1,393,0,4,22,True,220,12,97,3169,15.845,1670469442.1562128
0,394,0,4,14,False,91,8,119,2167,10.835,1670469442.2481596
1,394,0,4,22,True,91,8,68,2116,10.58,1670469442.2481596
0,395,0,4,14,False,219,8,136,2184,10.92,1670469442.3101678
1,395,0,4,22,True,219,8,86,2134,10.67,1670469442.3101678
2,395,0,4,14,False,216,3,195,963,4.815,1670469442.311168
3,395,0,4,22,True,216,3,144,912,4.56,1670469442.311168
0,396,0,4,14,False,90,8,105,2153,10.765,1670469442.4021232
1,396,0,4,22,True,90,8,55,2103,10.515,1670469442.4021232
0,397,0,4,14,False,218,8,213,2261,11.305,1670469442.4782748
1,397,0,4,22,True,218,8,162,2210,11.05,1670469442.4793699
0,398,0,4,14,False,90,9,183,2487,12.435,1670469442.540208
1,398,0,4,22,True,90,9,83,2387,11.935,1670469442.540208
0,399,0,4,14,False,76,1,65,321,1.605,1670469442.5859494
1,399,0,4,22,True,76,1,14,270,1.35,1670469442.5859494
0,400,0,4,14,False,217,8,202,2250,11.25,1670469442.6181953
1,400,0,4,22,True,217,8,151,2199,10.995,1670469442.6181953
0,401,0,4,14,False,74,12,104,3176,15.88,1670469442.6959484
1,401,0,4,22,True,74,12,4,3076,15.38,1670469442.6959484
0,402,0,4,14,False,216,9,16,2320,11.6,1670469442.77232
1,402,0,4,22,True,216,8,222,2270,11.35,1670469442.77232
0,403,0,4,14,False,88,8,198,2246,11.23,1670469442.8502111
1,403,0,4,22,True,88,8,147,2195,10.975,1670469442.8502111
0,404,0,4,14,False,215,8,172,2220,11.1,1670469442.9282854
1,404,0,4,22,True,215,8,122,2170,10.85,1670469442.9282854
0,405,0,4,14,False,87,8,122,2170,10.85,1670469443.0063126
1,405,0,4,22,True,87,8,72,2120,10.6,1670469443.0073087
0,406,0,4,14,False,214,8,194,2242,11.21,1670469443.0984664
1,406,0,4,22,True,214,8,144,2192,10.96,1670469443.0984664
0,407,0,4,14,False,86,8,163,2211,11.055,1670469443.1752532
1,407,0,4,22,True,86,8,113,2161,10.805,1670469443.175467
0,408,0,4,14,False,214,8,118,2166,10.83,1670469443.236228
