dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,23,7,37,1829,9.145,1670457921.50983
0,206,0,4,18,False,151,7,50,1842,9.21,1670457921.58712
1,206,0,4,11,True,151,7,22,1814,9.07,1670457921.58712
0,207,0,4,18,False,23,7,66,1858,9.29,1670457921.6793187
1,207,0,4,11,True,22,7,37,1829,9.145,1670457921.6793187
0,208,0,4,18,False,150,7,164,1956,9.78,1670457921.7411869
1,208,0,4,11,True,150,7,135,1927,9.635,1670457921.7411869
0,209,0,4,18,False,22,7,201,1993,9.965,1670457921.821066
1,209,0,4,11,True,22,7,173,1965,9.825,1670457921.8221493
0,210,0,4,18,False,149,7,111,1903,9.515,1670457921.8971484
1,210,0,4,11,True,149,7,82,1874,9.37,1670457921.8971484
0,211,0,4,18,False,21,7,23,1815,9.075,1670457921.9751668
1,211,0,4,11,True,21,6,250,1786,8.93,1670457921.9761646
0,212,0,4,18,False,148,7,46,1838,9.19,1670457922.037884
1,212,0,4,11,True,148,7,18,1810,9.05,1670457922.037884
0,213,0,4,18,False,20,7,144,1936,9.68,1670457922.145245
1,213,0,4,11,True,20,7,115,1907,9.535,1670457922.145245
0,214,0,4,18,False,147,7,204,1996,9.98,1670457922.2216506
1,214,0,4,11,True,147,7,175,1967,9.835,1670457922.2216506
0,215,0,4,18,False,19,7,226,2018,10.09,1670457922.2996213
1,215,0,4,11,True,19,7,198,1990,9.95,1670457922.2996213
0,216,0,4,18,False,146,7,120,1912,9.56,1670457922.3617303
1,216,0,4,11,True,146,7,92,1884,9.42,1670457922.3617303
0,217,0,4,18,False,18,7,168,1960,9.8,1670457922.4374697
1,217,0,4,11,True,18,7,140,1932,9.66,1670457922.4374697
0,218,0,4,18,False,146,7,110,1902,9.51,1670457922.5312986
1,218,0,4,11,True,146,7,82,1874,9.37,1670457922.5312986
0,219,0,4,18,False,17,7,117,1909,9.545,1670457922.6075828
1,219,0,4,11,True,17,7,89,1881,9.405,1670457922.6075828
0,220,0,4,18,False,145,7,97,1889,9.445,1670457922.683095
1,220,0,4,11,True,145,7,68,1860,9.3,1670457922.683095
0,221,0,4,18,False,16,7,163,1955,9.775,1670457922.7620833
1,221,0,4,11,True,16,7,136,1928,9.64,1670457922.7622092
0,222,0,4,18,False,144,7,108,1900,9.5,1670457922.8235788
1,222,0,4,11,True,144,7,80,1872,9.36,1670457922.8235788
0,223,0,4,18,False,15,7,81,1873,9.365,1670457922.9153812
1,223,0,4,11,True,15,7,52,1844,9.22,1670457922.9153812
0,224,0,4,18,False,143,7,71,1863,9.315,1670457922.9771316
1,224,0,4,11,True,143,7,43,1835,9.175,1670457922.9771316
0,225,0,4,18,False,14,7,66,1858,9.29,1670457923.0717547
1,225,0,4,11,True,14,7,37,1829,9.145,1670457923.0717547
0,226,0,4,18,False,142,7,143,1935,9.675,1670457923.1311722
1,226,0,4,11,True,142,7,114,1906,9.53,1670457923.1321628
0,227,0,4,18,False,14,7,157,1949,9.745,1670457923.2112586
1,227,0,4,11,True,13,7,128,1920,9.6,1670457923.2112586
0,228,0,4,18,False,141,7,200,1992,9.96,1670457923.3030195
1,228,0,4,11,True,141,7,173,1965,9.825,1670457923.3030195
0,229,0,4,18,False,13,7,131,1923,9.615,1670457923.3812742
1,229,0,4,11,True,13,7,103,1895,9.475,1670457923.3822575
0,230,0,4,18,False,140,6,251,1787,8.935,1670457923.443721
1,230,0,4,11,True,140,6,222,1758,8.79,1670457923.443721
0,231,0,4,18,False,12,7,60,1852,9.26,1670457923.5350509
1,231,0,4,11,True,12,7,31,1823,9.115,1670457923.5350509
0,232,0,4,18,False,139,7,116,1908,9.54,1670457923.6131516
1,232,0,4,11,True,139,7,87,1879,9.395,1670457923.614151
0,233,0,4,18,False,11,7,76,1868,9.34,1670457923.6752455
1,233,0,4,11,True,11,7,48,1840,9.2,1670457923.6752455
0,234,0,4,18,False,138,7,88,1880,9.4,1670457923.7671552
1,234,0,4,11,True,138,7,60,1852,9.26,1670457923.7681541
0,235,0,4,18,False,10,7,156,1948,9.74,1670457923.8287241
1,235,0,4,11,True,10,7,127,1919,9.595,1670457923.8297217
0,236,0,4,18,False,137,7,129,1921,9.605,1670457923.9211164
1,236,0,4,11,True,137,7,101,1893,9.465,1670457923.9221215
0,237,0,4,18,False,9,7,119,1911,9.555,1670457923.9830499
1,237,0,4,11,True,9,7,90,1882,9.41,1670457923.9830499
0,238,0,4,18,False,137,7,174,1966,9.83,1670457924.0612366
1,238,0,4,11,True,137,7,147,1939,9.695,1670457924.0612366
0,239,0,4,18,False,8,7,84,1876,9.38,1670457924.1550221
1,239,0,4,11,True,8,7,56,1848,9.24,1670457924.1550221
0,240,0,4,18,False,136,7,146,1938,9.69,1670457924.231227
1,240,0,4,11,True,136,7,117,1909,9.545,1670457924.232224
0,241,0,4,18,False,7,7,44,1836,9.18,1670457924.2933075
1,241,0,4,11,True,7,7,15,1807,9.035,1670457924.2933075
0,242,0,4,18,False,135,7,65,1857,9.285,1670457924.3869793
1,242,0,4,11,True,135,7,37,1829,9.145,1670457924.3869793
0,243,0,4,18,False,6,7,95,1887,9.435,1670457924.4492352
1,243,0,4,11,True,6,7,67,1859,9.295,1670457924.4492352
0,244,0,4,18,False,134,7,99,1891,9.455,1670457924.5419257
1,244,0,4,11,True,134,7,70,1862,9.31,1670457924.5419257
0,245,0,4,18,False,5,7,92,1884,9.42,1670457924.6051476
1,245,0,4,11,True,5,7,63,1855,9.275,1670457924.6051476
0,246,0,4,18,False,133,7,124,1916,9.58,1670457924.6829507
1,246,0,4,11,True,133,7,96,1888,9.44,1670457924.6829507
0,247,0,4,18,False,5,7,79,1871,9.355,1670457924.761222
1,247,0,4,11,True,4,7,51,1843,9.215,1670457924.761222
0,248,0,4,18,False,132,7,63,1855,9.275,1670457924.82319
1,248,0,4,11,True,132,7,34,1826,9.13,1670457924.82319
0,249,0,4,18,False,4,7,58,1850,9.25,1670457924.915187
1,249,0,4,11,True,4,7,31,1823,9.115,1670457924.915187
0,250,0,4,18,False,131,7,108,1900,9.5,1670457924.9771175
1,250,0,4,11,True,131,7,79,1871,9.355,1670457924.9771175
0,251,0,4,18,False,3,7,101,1893,9.465,1670457925.085123
1,251,0,4,11,True,3,7,73,1865,9.325,1670457925.0861228
0,252,0,4,18,False,130,7,47,1839,9.195,1670457925.1453178
1,252,0,4,11,True,130,7,18,1810,9.05,1670457925.1453178
0,253,0,4,18,False,2,7,59,1851,9.255,1670457925.2256885
1,253,0,4,11,True,2,7,30,1822,9.11,1670457925.2256885
0,254,0,4,18,False,129,7,108,1900,9.5,1670457925.3030922
1,254,0,4,11,True,129,7,79,1871,9.355,1670457925.3041742
0,255,0,4,18,False,1,7,62,1854,9.27,1670457925.367562
1,255,0,4,11,True,1,7,34,1826,9.13,1670457925.367562
0,256,0,4,18,False,128,7,102,1894,9.47,1670457925.4594784
1,256,0,4,11,True,128,7,74,1866,9.33,1670457925.4594784
0,257,0,4,18,False,0,7,63,1855,9.275,1670457925.5372193
1,257,0,4,11,True,0,7,34,1826,9.13,1670457925.5381708
0,258,0,4,18,False,128,7,37,1829,9.145,1670457925.5990775
1,258,0,4,11,True,128,7,8,1800,9.0,1670457925.5990775
0,259,0,4,18,False,255,7,134,1926,9.63,1670457925.676947
1,259,0,4,11,True,255,7,105,1897,9.485,1670457925.676947
0,260,0,4,18,False,127,7,130,1922,9.61,1670457925.7551837
1,260,0,4,11,True,127,7,102,1894,9.47,1670457925.7551837
0,261,0,4,18,False,254,7,129,1921,9.605,1670457925.8471794
1,261,0,4,11,True,254,7,101,1893,9.465,1670457925.8483782
0,262,0,4,18,False,126,7,117,1909,9.545,1670457925.923115
1,262,0,4,11,True,126,7,89,1881,9.405,1670457925.9241145
0,263,0,4,18,False,253,7,33,1825,9.125,1670457925.9871109
1,263,0,4,11,True,253,7,4,1796,8.98,1670457925.9871109
0,264,0,4,18,False,125,7,54,1846,9.23,1670457926.0794892
1,264,0,4,11,True,125,7,25,1817,9.085,1670457926.0794892
0,265,0,4,18,False,252,7,46,1838,9.19,1670457926.1411533
1,265,0,4,11,True,252,7,18,1810,9.05,1670457926.1411533
0,266,0,4,18,False,124,7,60,1852,9.26,1670457926.21909
1,266,0,4,11,True,124,7,31,1823,9.115,1670457926.21909
0,267,0,4,18,False,252,6,239,1775,8.875,1670457926.2969441
1,267,0,4,11,True,251,6,211,1747,8.735,1670457926.2969441
0,268,0,4,18,False,123,7,79,1871,9.355,1670457926.3896222
1,268,0,4,11,True,123,7,51,1843,9.215,1670457926.3896222
0,269,0,4,18,False,251,7,168,1960,9.8,1670457926.4680095
1,269,0,4,11,True,251,7,139,1931,9.655,1670457926.4680095
0,270,0,4,18,False,122,7,51,1843,9.215,1670457926.5452776
1,270,0,4,11,True,122,7,22,1814,9.07,1670457926.5452776
0,271,0,4,18,False,250,7,122,1914,9.57,1670457926.6209717
1,271,0,4,11,True,250,7,93,1885,9.425,1670457926.621979
0,272,0,4,18,False,121,7,206,1998,9.99,1670457926.6831179
1,272,0,4,11,True,121,7,177,1969,9.845,1670457926.6831179
0,273,0,4,18,False,249,7,146,1938,9.69,1670457926.7769406
1,273,0,4,11,True,249,7,117,1909,9.545,1670457926.7769406
0,274,0,4,18,False,120,7,62,1854,9.27,1670457926.8550253
1,274,0,4,11,True,120,7,34,1826,9.13,1670457926.856025
0,275,0,4,18,False,248,7,121,1913,9.565,1670457926.9170194
1,275,0,4,11,True,248,7,93,1885,9.425,1670457926.9170194
0,276,0,4,18,False,119,7,90,1882,9.41,1670457927.0092723
1,276,0,4,11,True,119,7,61,1853,9.265,1670457927.010224
0,277,0,4,18,False,247,7,113,1905,9.525,1670457927.087912
1,277,0,4,11,True,247,7,84,1876,9.38,1670457927.087912
0,278,0,4,18,False,119,7,167,1959,9.795,1670457927.1512806
1,278,0,4,11,True,118,7,138,1930,9.65,1670457927.1512806
0,279,0,4,18,False,246,7,201,1993,9.965,1670457927.226975
1,279,0,4,11,True,246,7,172,1964,9.82,1670457927.226975
0,280,0,4,18,False,118,7,52,1844,9.22,1670457927.3049796
1,280,0,4,11,True,118,7,23,1815,9.075,1670457927.3049796
0,281,0,4,18,False,245,7,192,1984,9.92,1670457927.3975966
1,281,0,4,11,True,245,7,164,1956,9.78,1670457927.3975966
0,282,0,4,18,False,117,7,195,1987,9.935,1670457927.4755352
1,282,0,4,11,True,117,7,166,1958,9.79,1670457927.4755352
0,283,0,4,18,False,244,7,122,1914,9.57,1670457927.5375757
1,283,0,4,11,True,244,7,94,1886,9.43,1670457927.5375757
0,284,0,4,18,False,116,7,132,1924,9.62,1670457927.6312778
1,284,0,4,11,True,116,7,104,1896,9.48,1670457927.6322303
0,285,0,4,18,False,243,7,47,1839,9.195,1670457927.6929052
1,285,0,4,11,True,243,7,19,1811,9.055,1670457927.6929052
0,286,0,4,18,False,115,7,19,1811,9.055,1670457927.7712204
1,286,0,4,11,True,115,6,246,1782,8.91,1670457927.7712204
0,287,0,4,18,False,243,7,18,1810,9.05,1670457927.8470387
1,287,0,4,11,True,242,6,246,1782,8.91,1670457927.8470387
0,288,0,4,18,False,114,7,81,1873,9.365,1670457927.9394114
1,288,0,4,11,True,114,7,53,1845,9.225,1670457927.9394114
0,289,0,4,18,False,242,7,65,1857,9.285,1670457928.0149577
1,289,0,4,11,True,242,7,36,1828,9.14,1670457928.0149577
0,290,0,4,18,False,113,7,115,1907,9.535,1670457928.0778315
1,290,0,4,11,True,113,7,86,1878,9.39,1670457928.0778315
0,291,0,4,18,False,241,7,156,1948,9.74,1670457928.1552334
1,291,0,4,11,True,241,7,127,1919,9.595,1670457928.1552334
0,292,0,4,18,False,112,7,76,1868,9.34,1670457928.2329507
1,292,0,4,11,True,112,7,47,1839,9.195,1670457928.2329507
0,293,0,4,18,False,240,7,121,1913,9.565,1670457928.3110046
1,293,0,4,11,True,240,7,92,1884,9.42,1670457928.3110046
0,294,0,4,18,False,111,7,185,1977,9.885,1670457928.403761
1,294,0,4,11,True,111,7,156,1948,9.74,1670457928.403761
0,295,0,4,18,False,239,7,122,1914,9.57,1670457928.4650338
1,295,0,4,11,True,239,7,93,1885,9.425,1670457928.4650338
0,296,0,4,18,False,110,7,148,1940,9.7,1670457928.5429275
1,296,0,4,11,True,110,7,119,1911,9.555,1670457928.5429275
0,297,0,4,18,False,238,7,92,1884,9.42,1670457928.6211753
1,297,0,4,11,True,238,7,63,1855,9.275,1670457928.6211753
0,298,0,4,18,False,110,7,32,1824,9.12,1670457928.712947
1,298,0,4,11,True,110,7,4,1796,8.98,1670457928.712947
0,299,0,4,18,False,237,7,93,1885,9.425,1670457928.7909987
1,299,0,4,11,True,237,7,65,1857,9.285,1670457928.7919965
0,300,0,4,18,False,109,7,56,1848,9.24,1670457928.8669362
1,300,0,4,11,True,109,7,27,1819,9.095,1670457928.8669362
0,301,0,4,18,False,236,7,133,1925,9.625,1670457928.9448998
1,301,0,4,11,True,236,7,105,1897,9.485,1670457928.9458988
0,302,0,4,18,False,108,7,60,1852,9.26,1670457929.0228574
1,302,0,4,11,True,108,7,31,1823,9.115,1670457929.0228574
0,303,0,4,18,False,235,7,29,1821,9.105,1670457929.1019547
1,303,0,4,11,True,235,7,1,1793,8.965,1670457929.1019547
0,304,0,4,18,False,107,6,240,1776,8.88,1670457929.1629925
1,304,0,4,11,True,107,6,211,1747,8.735,1670457929.1629925
0,305,0,4,18,False,234,7,105,1897,9.485,1670457929.2559829
1,305,0,4,11,True,234,7,77,1869,9.345,1670457929.2559829
0,306,0,4,18,False,106,7,156,1948,9.74,1670457929.3169234
1,306,0,4,11,True,106,7,127,1919,9.595,1670457929.3169234
0,307,0,4,18,False,233,7,116,1908,9.54,1670457929.4095314
1,307,0,4,11,True,233,7,88,1880,9.4,1670457929.4095314
0,308,0,4,18,False,105,7,81,1873,9.365,1670457929.4710896
1,308,0,4,11,True,105,7,52,1844,9.22,1670457929.4710896
0,309,0,4,18,False,233,7,32,1824,9.12,1670457929.56496
1,309,0,4,11,True,233,7,3,1795,8.975,1670457929.56496
0,310,0,4,18,False,104,7,9,1801,9.005,1670457929.6410797
1,310,0,4,11,True,104,6,236,1772,8.86,1670457929.6420927
0,311,0,4,18,False,232,7,14,1806,9.03,1670457929.7190742
1,311,0,4,11,True,232,6,242,1778,8.89,1670457929.7200713
0,312,0,4,18,False,103,7,88,1880,9.4,1670457929.781031
1,312,0,4,11,True,103,7,59,1851,9.255,1670457929.781031
0,313,0,4,18,False,231,7,159,1951,9.755,1670457929.8590546
1,313,0,4,11,True,231,7,130,1922,9.61,1670457929.8590546
0,314,0,4,18,False,102,7,130,1922,9.61,1670457929.9522996
1,314,0,4,11,True,102,7,102,1894,9.47,1670457929.9522996
0,315,0,4,18,False,230,7,247,2039,10.195,1670457930.0278847
1,315,0,4,11,True,230,7,218,2010,10.05,1670457930.0279558
0,316,0,4,18,False,101,7,105,1897,9.485,1670457930.0894637
1,316,0,4,11,True,101,7,77,1869,9.345,1670457930.0894637
0,317,0,4,18,False,229,7,67,1859,9.295,1670457930.1670082
1,317,0,4,11,True,229,7,39,1831,9.155,1670457930.1670082
0,318,0,4,18,False,101,7,132,1924,9.62,1670457930.2450666
1,318,0,4,11,True,101,7,103,1895,9.475,1670457930.2450666
0,319,0,4,18,False,228,7,128,1920,9.6,1670457930.3389163
1,319,0,4,11,True,228,7,99,1891,9.455,1670457930.3389163
0,320,0,4,18,False,100,7,172,1964,9.82,1670457930.4148672
1,320,0,4,11,True,100,7,143,1935,9.675,1670457930.4158661
0,321,0,4,18,False,227,7,55,1847,9.235,1670457930.477217
1,321,0,4,11,True,227,7,26,1818,9.09,1670457930.477217
0,322,0,4,18,False,99,7,208,2000,10.0,1670457930.571654
1,322,0,4,11,True,99,7,179,1971,9.855,1670457930.571654
0,323,0,4,18,False,226,7,135,1927,9.635,1670457930.6489062
1,323,0,4,11,True,226,7,107,1899,9.495,1670457930.6489062
0,324,0,4,18,False,98,7,146,1938,9.69,1670457930.7248824
1,324,0,4,11,True,98,7,117,1909,9.545,1670457930.725881
0,325,0,4,18,False,225,7,126,1918,9.59,1670457930.8029034
1,325,0,4,11,True,225,7,97,1889,9.445,1670457930.8029034
0,326,0,4,18,False,97,7,137,1929,9.645,1670457930.8815334
1,326,0,4,11,True,97,7,108,1900,9.5,1670457930.8815334
0,327,0,4,18,False,225,7,54,1846,9.23,1670457930.9574318
1,327,0,4,11,True,224,7,26,1818,9.09,1670457930.9574318
0,328,0,4,18,False,96,7,82,1874,9.37,1670457931.021035
1,328,0,4,11,True,96,7,53,1845,9.225,1670457931.021035
0,329,0,4,18,False,224,7,77,1869,9.345,1670457931.0993996
1,329,0,4,11,True,224,7,48,1840,9.2,1670457931.0993996
0,330,0,4,18,False,95,7,148,1940,9.7,1670457931.1769905
1,330,0,4,11,True,95,7,121,1913,9.565,1670457931.1769905
0,331,0,4,18,False,223,7,86,1878,9.39,1670457931.2550273
1,331,0,4,11,True,223,7,57,1849,9.245,1670457931.2550273
0,332,0,4,18,False,94,7,100,1892,9.46,1670457931.3331585
1,332,0,4,11,True,94,7,71,1863,9.315,1670457931.3331585
0,333,0,4,18,False,222,7,108,1900,9.5,1670457931.4110796
1,333,0,4,11,True,222,7,79,1871,9.355,1670457931.4110796
0,334,0,4,18,False,93,7,60,1852,9.26,1670457931.5055134
1,334,0,4,11,True,93,7,32,1824,9.12,1670457931.5055134
0,335,0,4,18,False,221,7,73,1865,9.325,1670457931.5670352
1,335,0,4,11,True,221,7,46,1838,9.19,1670457931.5670352
0,336,0,4,18,False,92,7,101,1893,9.465,1670457931.6449652
1,336,0,4,11,True,92,7,73,1865,9.325,1670457931.6449652
0,337,0,4,18,False,220,7,134,1926,9.63,1670457931.737422
1,337,0,4,11,True,220,7,106,1898,9.49,1670457931.7377572
0,338,0,4,18,False,92,7,165,1957,9.785,1670457931.814986
1,338,0,4,11,True,92,7,136,1928,9.64,1670457931.814986
0,339,0,4,18,False,219,7,150,1942,9.71,1670457931.876983
1,339,0,4,11,True,219,7,121,1913,9.565,1670457931.876983
0,340,0,4,18,False,91,7,87,1879,9.395,1670457931.9549463
1,340,0,4,11,True,91,7,58,1850,9.25,1670457931.9549463
0,341,0,4,18,False,218,7,46,1838,9.19,1670457932.049985
1,341,0,4,11,True,218,7,18,1810,9.05,1670457932.0502925
0,342,0,4,18,False,90,7,143,1935,9.675,1670457932.1119952
1,342,0,4,11,True,90,7,115,1907,9.535,1670457932.11226
0,343,0,4,18,False,217,7,177,1969,9.845,1670457932.172824
1,343,0,4,11,True,217,7,149,1941,9.705,1670457932.172824
0,344,0,4,18,False,89,7,113,1905,9.525,1670457932.2509704
1,344,0,4,11,True,89,7,84,1876,9.38,1670457932.2509704
0,345,0,4,18,False,216,7,36,1828,9.14,1670457932.3429546
1,345,0,4,11,True,216,7,8,1800,9.0,1670457932.3429546
0,346,0,4,18,False,88,7,80,1872,9.36,1670457932.4210389
1,346,0,4,11,True,88,7,51,1843,9.215,1670457932.4220555
0,347,0,4,18,False,216,7,68,1860,9.3,1670457932.4969666
1,347,0,4,11,True,215,7,39,1831,9.155,1670457932.4979508
0,348,0,4,18,False,87,7,16,1808,9.04,1670457932.575931
1,348,0,4,11,True,87,6,244,1780,8.9,1670457932.575931
0,349,0,4,18,False,215,7,99,1891,9.455,1670457932.6528509
1,349,0,4,11,True,215,7,70,1862,9.31,1670457932.6538517
0,350,0,4,18,False,86,7,85,1877,9.385,1670457932.7176077
1,350,0,4,11,True,86,7,56,1848,9.24,1670457932.7176757
0,351,0,4,18,False,214,7,148,1940,9.7,1670457932.809866
1,351,0,4,11,True,214,7,119,1911,9.555,1670457932.8099372
0,352,0,4,18,False,85,7,178,1970,9.85,1670457932.884849
1,352,0,4,11,True,85,7,150,1942,9.71,1670457932.884849
0,353,0,4,18,False,213,7,176,1968,9.84,1670457932.9468446
1,353,0,4,11,True,213,7,147,1939,9.695,1670457932.9468446
0,354,0,4,18,False,84,7,32,1824,9.12,1670457933.0250962
1,354,0,4,11,True,84,7,3,1795,8.975,1670457933.0250962
0,355,0,4,18,False,212,7,123,1915,9.575,1670457933.1178935
1,355,0,4,11,True,212,7,95,1887,9.435,1670457933.1178935
0,356,0,4,18,False,83,7,122,1914,9.57,1670457933.176905
1,356,0,4,11,True,83,7,93,1885,9.425,1670457933.176905
0,357,0,4,18,False,211,7,131,1923,9.615,1670457933.2567825
1,357,0,4,11,True,211,7,103,1895,9.475,1670457933.2567825
0,358,0,4,18,False,83,7,26,1818,9.09,1670457933.334933
1,358,0,4,11,True,83,6,254,1790,8.95,1670457933.334933
0,359,0,4,18,False,210,7,92,1884,9.42,1670457933.4272938
1,359,0,4,11,True,210,7,63,1855,9.275,1670457933.4272938
0,360,0,4,18,False,82,7,117,1909,9.545,1670457933.4893322
1,360,0,4,11,True,82,7,89,1881,9.405,1670457933.4893322
0,361,0,4,18,False,209,7,80,1872,9.36,1670457933.5668807
1,361,0,4,11,True,209,7,51,1843,9.215,1670457933.5668807
0,362,0,4,18,False,81,7,103,1895,9.475,1670457933.644812
1,362,0,4,11,True,81,7,74,1866,9.33,1670457933.644812
0,363,0,4,18,False,208,7,45,1837,9.185,1670457933.7369268
1,363,0,4,11,True,208,7,16,1808,9.04,1670457933.7369268
0,364,0,4,18,False,80,7,30,1822,9.11,1670457933.7993927
1,364,0,4,11,True,80,7,1,1793,8.965,1670457933.7993927
0,365,0,4,18,False,207,7,68,1860,9.3,1670457933.8935618
1,365,0,4,11,True,207,7,39,1831,9.155,1670457933.894083
0,366,0,4,18,False,79,7,91,1883,9.415,1670457933.9550867
1,366,0,4,11,True,79,7,63,1855,9.275,1670457933.9550867
0,367,0,4,18,False,206,7,17,1809,9.045,1670457934.047877
1,367,0,4,11,True,206,6,244,1780,8.9,1670457934.0479605
0,368,0,4,18,False,78,6,253,1789,8.945,1670457934.108998
1,368,0,4,11,True,78,6,224,1760,8.8,1670457934.108998
0,369,0,4,18,False,206,7,99,1891,9.455,1670457934.187117
1,369,0,4,11,True,206,7,71,1863,9.315,1670457934.187117
0,370,0,4,18,False,77,7,223,2015,10.075,1670457934.2808506
1,370,0,4,11,True,77,7,195,1987,9.935,1670457934.2818658
0,371,0,4,18,False,205,7,153,1945,9.725,1670457934.3588197
1,371,0,4,11,True,205,7,124,1916,9.58,1670457934.3588197
0,372,0,4,18,False,76,7,100,1892,9.46,1670457934.437005
1,372,0,4,11,True,76,7,71,1863,9.315,1670457934.437005
0,373,0,4,18,False,204,7,63,1855,9.275,1670457934.5129309
1,373,0,4,11,True,204,7,35,1827,9.135,1670457934.5129309
0,374,0,4,18,False,75,7,0,1792,8.96,1670457934.5768712
1,374,0,4,11,True,75,6,227,1763,8.815,1670457934.5768712
0,375,0,4,18,False,203,7,148,1940,9.7,1670457934.6547823
1,375,0,4,11,True,203,7,120,1912,9.56,1670457934.6547823
0,376,0,4,18,False,74,7,112,1904,9.52,1670457934.7348976
1,376,0,4,11,True,74,7,83,1875,9.375,1670457934.7348976
0,377,0,4,18,False,202,7,70,1862,9.31,1670457934.827002
1,377,0,4,11,True,202,7,41,1833,9.165,1670457934.827002
0,378,0,4,18,False,74,7,189,1981,9.905,1670457934.888981
1,378,0,4,11,True,74,7,160,1952,9.76,1670457934.888981
0,379,0,4,18,False,201,7,148,1940,9.7,1670457934.981627
1,379,0,4,11,True,201,7,119,1911,9.555,1670457934.981627
0,380,0,4,18,False,73,7,197,1989,9.945,1670457935.0429716
1,380,0,4,11,True,73,7,169,1961,9.805,1670457935.0429716
0,381,0,4,18,False,200,7,224,2016,10.08,1670457935.1189654
1,381,0,4,11,True,200,7,195,1987,9.935,1670457935.1189654
0,382,0,4,18,False,72,7,147,1939,9.695,1670457935.213683
1,382,0,4,11,True,72,7,118,1910,9.55,1670457935.213683
0,383,0,4,18,False,199,7,96,1888,9.44,1670457935.290905
1,383,0,4,11,True,199,7,67,1859,9.295,1670457935.291906
0,384,0,4,18,False,71,7,114,1906,9.53,1670457935.3668008
1,384,0,4,11,True,71,7,87,1879,9.395,1670457935.3668008
0,385,0,4,18,False,198,7,150,1942,9.71,1670457935.4287589
1,385,0,4,11,True,198,7,122,1914,9.57,1670457935.4287589
0,386,0,4,18,False,70,7,36,1828,9.14,1670457935.5065129
1,386,0,4,11,True,70,7,7,1799,8.995,1670457935.5065129
0,387,0,4,18,False,198,7,46,1838,9.19,1670457935.5848012
1,387,0,4,11,True,197,7,17,1809,9.045,1670457935.5848012
