dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,199,0,4,19,True,121,11,47,2863,14.315,1670466524.803922
0,200,0,4,21,False,248,12,66,3138,15.69,1670466524.8970685
1,200,0,4,19,True,248,12,19,3091,15.455,1670466524.8970685
0,201,0,4,21,False,47,2,63,575,2.875,1670466524.9280405
1,201,0,4,19,True,47,2,39,551,2.755,1670466524.9280405
0,202,0,4,21,False,120,10,68,2628,13.14,1670466524.9740012
1,202,0,4,19,True,120,10,45,2605,13.025,1670466524.9740012
0,203,0,4,21,False,247,9,168,2472,12.36,1670466525.0516346
1,203,0,4,19,True,247,9,143,2447,12.235,1670466525.0516346
0,204,0,4,21,False,119,10,115,2675,13.375,1670466525.144011
1,204,0,4,19,True,119,10,92,2652,13.26,1670466525.144011
0,205,0,4,21,False,42,10,168,2728,13.64,1670466525.2224522
1,205,0,4,19,True,42,10,120,2680,13.4,1670466525.2224522
0,206,0,4,21,False,116,1,213,469,2.345,1670466525.2982676
1,206,0,4,19,True,116,1,119,375,1.875,1670466525.2982676
0,207,0,4,21,False,246,11,212,3028,15.14,1670466525.343999
1,207,0,4,19,True,245,11,167,2983,14.915,1670466525.343999
0,208,0,4,21,False,46,5,43,1323,6.615,1670466525.406004
1,208,0,4,19,True,46,4,251,1275,6.375,1670466525.4070275
0,209,0,4,21,False,117,9,204,2508,12.54,1670466525.4539034
1,209,0,4,19,True,117,9,180,2484,12.42,1670466525.4539034
0,210,0,4,21,False,193,0,73,73,0.365,1670466525.4999735
1,210,0,4,19,True,193,0,68,68,0.34,1670466525.4999735
0,211,0,4,21,False,245,9,200,2504,12.52,1670466525.5462923
1,211,0,4,19,True,245,9,176,2480,12.4,1670466525.5462923
0,212,0,4,21,False,77,15,77,3917,19.585,1670466525.5920756
1,212,0,4,19,True,77,15,6,3846,19.23,1670466525.5920756
0,213,0,4,21,False,244,11,9,2825,14.125,1670466525.6850777
1,213,0,4,19,True,244,10,241,2801,14.005,1670466525.6850777
0,214,0,4,21,False,115,10,62,2622,13.11,1670466525.7457478
1,214,0,4,19,True,115,10,39,2599,12.995,1670466525.7457478
0,215,0,4,21,False,178,13,115,3443,17.215,1670466525.840803
1,215,0,4,19,True,178,13,68,3396,16.98,1670466525.840803
0,216,0,4,21,False,114,14,127,3711,18.555,1670466525.9019237
1,216,0,4,19,True,114,14,78,3662,18.31,1670466525.9029236
0,217,0,4,21,False,249,7,165,1957,9.785,1670466525.947992
1,217,0,4,19,True,249,7,94,1886,9.43,1670466525.947992
0,218,0,4,21,False,59,14,233,3817,19.085,1670466525.9938185
1,218,0,4,19,True,59,14,161,3745,18.725,1670466525.9938185
0,219,0,4,21,False,51,1,209,465,2.325,1670466526.0383956
1,219,0,4,19,True,51,1,185,441,2.205,1670466526.0383956
0,220,0,4,21,False,113,12,135,3207,16.035,1670466526.0859945
1,220,0,4,19,True,113,12,86,3158,15.79,1670466526.0859945
0,221,0,4,21,False,241,10,60,2620,13.1,1670466526.1318586
1,221,0,4,19,True,241,10,37,2597,12.985,1670466526.1318586
0,222,0,4,21,False,113,10,23,2583,12.915,1670466526.2099526
1,222,0,4,19,True,112,10,6,2566,12.83,1670466526.2099526
0,223,0,4,21,False,27,5,79,1359,6.795,1670466526.2699745
1,223,0,4,19,True,27,5,32,1312,6.56,1670466526.271132
0,224,0,4,21,False,93,12,79,3151,15.755,1670466526.3018498
1,224,0,4,19,True,93,12,32,3104,15.52,1670466526.3018498
0,225,0,4,21,False,104,11,20,2836,14.18,1670466526.3620644
1,225,0,4,19,True,104,10,255,2815,14.075,1670466526.3620644
0,226,0,4,21,False,13,3,86,854,4.27,1670466526.4095387
1,226,0,4,19,True,13,3,39,807,4.035,1670466526.4095387
0,227,0,4,21,False,218,9,153,2457,12.285,1670466526.456991
1,227,0,4,19,True,218,9,131,2435,12.175,1670466526.4570804
0,228,0,4,21,False,111,12,230,3302,16.51,1670466526.503819
1,228,0,4,19,True,111,12,157,3229,16.145,1670466526.503819
0,229,0,4,21,False,132,3,142,910,4.55,1670466526.550595
1,229,0,4,19,True,132,3,119,887,4.435,1670466526.550595
0,230,0,4,21,False,190,1,233,489,2.445,1670466526.595615
1,230,0,4,19,True,190,1,116,372,1.86,1670466526.595615
0,231,0,4,21,False,110,10,19,2579,12.895,1670466526.673854
1,231,0,4,19,True,110,9,251,2555,12.775,1670466526.673854
0,232,0,4,21,False,237,12,213,3285,16.425,1670466526.749958
1,232,0,4,19,True,237,12,165,3237,16.185,1670466526.749958
0,233,0,4,21,False,173,14,39,3623,18.115,1670466526.841945
1,233,0,4,19,True,173,13,222,3550,17.75,1670466526.841945
0,234,0,4,21,False,225,1,250,506,2.53,1670466526.8899755
1,234,0,4,19,True,225,1,227,483,2.415,1670466526.8899755
0,235,0,4,21,False,237,12,215,3287,16.435,1670466526.935957
1,235,0,4,19,True,236,12,167,3239,16.195,1670466526.935957
0,236,0,4,21,False,23,0,111,111,0.555,1670466526.9679499
1,236,0,4,19,True,22,0,16,16,0.08,1670466526.9679499
0,237,0,4,21,False,236,9,251,2555,12.775,1670466527.0599556
1,237,0,4,19,True,236,9,224,2528,12.64,1670466527.0599556
0,238,0,4,21,False,105,1,217,473,2.365,1670466527.0906231
1,238,0,4,19,True,105,1,198,454,2.27,1670466527.0906231
0,239,0,4,21,False,72,14,87,3671,18.355,1670466527.1379745
1,239,0,4,19,True,72,14,37,3621,18.105,1670466527.1379745
0,240,0,4,21,False,67,4,183,1207,6.035,1670466527.1839535
1,240,0,4,19,True,67,4,124,1148,5.74,1670466527.1839535
0,241,0,4,21,False,235,9,64,2368,11.84,1670466527.2300184
1,241,0,4,19,True,235,9,40,2344,11.72,1670466527.2300184
0,242,0,4,21,False,88,3,47,815,4.075,1670466527.2759755
1,242,0,4,19,True,88,3,23,791,3.955,1670466527.2759755
0,243,0,4,21,False,106,10,124,2684,13.42,1670466527.3239489
1,243,0,4,19,True,106,10,100,2660,13.3,1670466527.3239489
0,244,0,4,21,False,234,14,36,3620,18.1,1670466527.3699317
1,244,0,4,19,True,234,13,247,3575,17.875,1670466527.3699317
0,245,0,4,21,False,123,3,207,975,4.875,1670466527.4165952
1,245,0,4,19,True,123,3,134,902,4.51,1670466527.4165952
0,246,0,4,21,False,92,12,236,3308,16.54,1670466527.4646573
1,246,0,4,19,True,92,12,189,3261,16.305,1670466527.4646573
0,247,0,4,21,False,161,2,109,621,3.105,1670466527.50994
1,247,0,4,19,True,161,2,85,597,2.985,1670466527.50994
0,248,0,4,21,False,208,14,3,3587,17.935,1670466527.556737
1,248,0,4,19,True,208,13,211,3539,17.695,1670466527.556737
0,249,0,4,21,False,104,15,186,4026,20.13,1670466527.6016262
1,249,0,4,19,True,104,15,117,3957,19.785,1670466527.6016262
0,250,0,4,21,False,232,14,44,3628,18.14,1670466527.6795359
1,250,0,4,19,True,232,13,229,3557,17.785,1670466527.6805334
0,251,0,4,21,False,78,1,247,503,2.515,1670466527.7441492
1,251,0,4,19,True,78,1,176,432,2.16,1670466527.7441492
0,252,0,4,21,False,83,3,154,922,4.61,1670466527.8058233
1,252,0,4,19,True,83,3,130,898,4.49,1670466527.8058233
0,253,0,4,21,False,231,9,153,2457,12.285,1670466527.8529747
1,253,0,4,19,True,231,9,129,2433,12.165,1670466527.8529747
0,254,0,4,21,False,103,10,22,2582,12.91,1670466527.9141495
1,254,0,4,19,True,103,9,253,2557,12.785,1670466527.9141495
0,255,0,4,21,False,230,13,91,3419,17.095,1670466527.991585
1,255,0,4,19,True,230,13,44,3372,16.86,1670466527.991585
0,256,0,4,21,False,171,12,221,3293,16.465,1670466528.0836706
1,256,0,4,19,True,171,12,173,3245,16.225,1670466528.0847013
0,257,0,4,21,False,49,1,124,380,1.9,1670466528.12987
1,257,0,4,19,True,49,1,100,356,1.78,1670466528.1308873
0,258,0,4,21,False,169,13,149,3477,17.385,1670466528.1758904
1,258,0,4,19,True,169,13,101,3429,17.145,1670466528.1758904
0,259,0,4,21,False,101,1,190,446,2.23,1670466528.2237957
1,259,0,4,19,True,101,1,96,352,1.76,1670466528.2237957
0,260,0,4,21,False,228,9,251,2555,12.775,1670466528.3168454
1,260,0,4,19,True,228,9,226,2530,12.65,1670466528.317032
0,261,0,4,21,False,222,14,249,3833,19.165,1670466528.3797421
1,261,0,4,19,True,222,14,176,3760,18.8,1670466528.3797421
0,262,0,4,21,False,129,11,175,2991,14.955,1670466528.4718454
1,262,0,4,19,True,128,11,127,2943,14.715,1670466528.4729023
0,263,0,4,21,False,84,13,187,3515,17.575,1670466528.534101
1,263,0,4,19,True,84,13,138,3466,17.33,1670466528.534101
0,264,0,4,21,False,227,10,80,2640,13.2,1670466528.6257377
1,264,0,4,19,True,227,10,55,2615,13.075,1670466528.6257377
0,265,0,4,21,False,203,0,136,136,0.68,1670466528.6577501
1,265,0,4,19,True,203,0,112,112,0.56,1670466528.6577501
0,266,0,4,21,False,98,11,10,2826,14.13,1670466528.7039309
1,266,0,4,19,True,98,10,241,2801,14.005,1670466528.7039309
0,267,0,4,21,False,226,15,211,4051,20.255,1670466528.7516227
1,267,0,4,19,True,226,15,139,3979,19.895,1670466528.7516227
0,268,0,4,21,False,203,13,23,3351,16.755,1670466528.8599086
1,268,0,4,19,True,202,12,231,3303,16.515,1670466528.8599086
0,269,0,4,21,False,225,13,67,3395,16.975,1670466528.9382384
1,269,0,4,19,True,225,13,18,3346,16.73,1670466528.9382384
0,270,0,4,21,False,243,14,1,3585,17.925,1670466528.999847
1,270,0,4,19,True,243,13,209,3537,17.685,1670466528.999847
0,271,0,4,19,True,187,0,26,26,0.13,1670466529.0459032
0,272,0,4,21,False,100,14,123,3707,18.535,1670466529.077954
1,272,0,4,19,True,100,14,51,3635,18.175,1670466529.077954
0,273,0,4,21,False,95,10,186,2746,13.73,1670466529.1678083
1,273,0,4,19,True,95,10,162,2722,13.61,1670466529.1688125
0,274,0,4,21,False,223,10,81,2641,13.205,1670466529.245694
1,274,0,4,19,True,223,10,57,2617,13.085,1670466529.245694
0,275,0,4,21,False,95,10,222,2782,13.91,1670466529.3246083
1,275,0,4,19,True,95,10,198,2758,13.79,1670466529.3246083
0,276,0,4,21,False,142,2,34,546,2.73,1670466529.3560653
1,276,0,4,19,True,142,2,11,523,2.615,1670466529.3560653
0,277,0,4,21,False,6,13,98,3426,17.13,1670466529.401846
1,277,0,4,19,True,5,13,27,3355,16.775,1670466529.401846
0,278,0,4,21,False,82,2,129,641,3.205,1670466529.4479134
1,278,0,4,19,True,82,2,106,618,3.09,1670466529.4479134
0,279,0,4,21,False,120,0,253,253,1.265,1670466529.4961562
1,279,0,4,19,True,120,0,181,181,0.905,1670466529.4961562
0,280,0,4,21,False,215,10,253,2813,14.065,1670466529.5417078
1,280,0,4,19,True,215,10,206,2766,13.83,1670466529.5417078
0,281,0,4,21,False,12,3,201,969,4.845,1670466529.588569
1,281,0,4,19,True,12,3,154,922,4.61,1670466529.588569
0,282,0,4,21,False,93,10,251,2811,14.055,1670466529.6343625
1,282,0,4,19,True,93,10,228,2788,13.94,1670466529.6343625
0,283,0,4,21,False,140,5,84,1364,6.82,1670466529.6798902
1,283,0,4,19,True,140,5,36,1316,6.58,1670466529.6808867
0,284,0,4,21,False,168,13,89,3417,17.085,1670466529.7282648
1,284,0,4,19,True,168,13,42,3370,16.85,1670466529.7282648
0,285,0,4,21,False,92,10,65,2625,13.125,1670466529.789884
1,285,0,4,19,True,92,10,41,2601,13.005,1670466529.789884
0,286,0,4,21,False,219,11,6,2822,14.11,1670466529.8684473
1,286,0,4,19,True,219,10,237,2797,13.985,1670466529.8684473
0,287,0,4,21,False,93,3,154,922,4.61,1670466529.8993883
1,287,0,4,19,True,93,3,130,898,4.49,1670466529.8993883
0,288,0,4,21,False,207,0,21,21,0.105,1670466529.9458811
1,288,0,4,19,True,207,15,201,4041,20.205,1670466529.9458811
0,289,0,4,21,False,93,15,105,3945,19.725,1670466529.99202
1,289,0,4,19,True,93,15,37,3877,19.385,1670466529.99202
0,290,0,4,21,False,13,13,223,3551,17.755,1670466530.0858192
1,290,0,4,19,True,13,13,128,3456,17.28,1670466530.0858192
0,291,0,4,21,False,218,10,106,2666,13.33,1670466530.163793
1,291,0,4,19,True,218,10,83,2643,13.215,1670466530.163793
0,292,0,4,21,False,89,10,149,2709,13.545,1670466530.2557375
1,292,0,4,19,True,89,10,124,2684,13.42,1670466530.2557375
0,293,0,4,21,False,217,10,22,2582,12.91,1670466530.3342311
1,293,0,4,19,True,217,9,255,2559,12.795,1670466530.3342311
0,294,0,4,21,False,88,10,117,2677,13.385,1670466530.4120214
1,294,0,4,19,True,88,10,93,2653,13.265,1670466530.4120214
0,295,0,4,21,False,216,12,161,3233,16.165,1670466530.4734836
1,295,0,4,19,True,216,12,112,3184,15.92,1670466530.4734836
0,296,0,4,21,False,87,11,144,2960,14.8,1670466530.5658884
1,296,0,4,19,True,87,11,120,2936,14.68,1670466530.5658884
0,297,0,4,21,False,215,9,241,2545,12.725,1670466530.6441767
1,297,0,4,19,True,215,9,216,2520,12.6,1670466530.6441767
0,298,0,4,21,False,75,1,139,395,1.975,1670466530.6902387
1,298,0,4,19,True,75,1,96,352,1.76,1670466530.6902387
0,299,0,4,21,False,26,15,16,3856,19.28,1670466530.7358422
1,299,0,4,19,True,26,14,224,3808,19.04,1670466530.7358422
0,300,0,4,21,False,86,14,46,3630,18.15,1670466530.7654462
1,300,0,4,19,True,86,13,230,3558,17.79,1670466530.7665079
0,301,0,4,21,False,86,13,249,3577,17.885,1670466530.84428
1,301,0,4,19,True,85,13,201,3529,17.645,1670466530.84428
0,302,0,4,21,False,14,1,240,496,2.48,1670466530.8761077
1,302,0,4,19,True,14,1,216,472,2.36,1670466530.8761077
0,303,0,4,21,False,213,13,177,3505,17.525,1670466530.9358535
1,303,0,4,19,True,213,13,130,3458,17.29,1670466530.9358535
0,304,0,4,21,False,85,11,130,2946,14.73,1670466531.0118601
1,304,0,4,19,True,85,11,82,2898,14.49,1670466531.0118601
0,305,0,4,21,False,31,12,130,3202,16.01,1670466531.1047735
1,305,0,4,19,True,31,12,84,3156,15.78,1670466531.1047735
0,306,0,4,21,False,193,5,226,1506,7.53,1670466531.1498609
1,306,0,4,19,True,193,5,178,1458,7.29,1670466531.1498609
0,307,0,4,21,False,84,11,51,2867,14.335,1670466531.1956997
1,307,0,4,19,True,84,11,26,2842,14.21,1670466531.1956997
0,308,0,4,21,False,211,9,77,2381,11.905,1670466531.257744
1,308,0,4,19,True,211,9,53,2357,11.785,1670466531.257744
0,309,0,4,21,False,81,5,152,1432,7.16,1670466531.2874856
1,309,0,4,19,True,81,5,104,1384,6.92,1670466531.2874856
0,310,0,4,21,False,83,10,192,2752,13.76,1670466531.334743
1,310,0,4,19,True,83,10,167,2727,13.635,1670466531.334743
0,311,0,4,21,False,210,12,184,3256,16.28,1670466531.3796408
1,311,0,4,19,True,210,12,135,3207,16.035,1670466531.3796408
0,312,0,4,21,False,137,3,181,949,4.745,1670466531.4258368
1,312,0,4,19,True,137,3,157,925,4.625,1670466531.4258368
0,313,0,4,21,False,82,11,86,2902,14.51,1670466531.4883947
1,313,0,4,19,True,82,11,70,2886,14.43,1670466531.4883947
0,314,0,4,21,False,224,4,185,1209,6.045,1670466531.534682
1,314,0,4,19,True,224,4,137,1161,5.805,1670466531.534682
0,315,0,4,21,False,205,11,121,2937,14.685,1670466531.580623
1,315,0,4,19,True,205,11,74,2890,14.45,1670466531.580623
0,316,0,4,21,False,81,11,240,3056,15.28,1670466531.6265888
1,316,0,4,19,True,81,11,191,3007,15.035,1670466531.6265888
0,317,0,4,21,False,209,10,87,2647,13.235,1670466531.7197728
1,317,0,4,19,True,209,10,63,2623,13.115,1670466531.7197728
0,318,0,4,21,False,143,15,187,4027,20.135,1670466531.7675884
1,318,0,4,19,True,143,15,116,3956,19.78,1670466531.7675884
0,319,0,4,21,False,61,7,47,1839,9.195,1670466531.8000662
1,319,0,4,19,True,61,6,254,1790,8.95,1670466531.8000662
0,320,0,4,21,False,208,13,87,3415,17.075,1670466531.860738
1,320,0,4,19,True,208,13,39,3367,16.835,1670466531.8608842
0,321,0,4,21,False,202,12,65,3137,15.685,1670466531.9213793
1,321,0,4,19,True,202,12,20,3092,15.46,1670466531.9223766
0,322,0,4,21,False,22,4,198,1222,6.11,1670466531.9698327
1,322,0,4,19,True,22,4,151,1175,5.875,1670466531.9698327
0,323,0,4,21,False,207,10,64,2624,13.12,1670466532.015934
1,323,0,4,19,True,207,10,40,2600,13.0,1670466532.015934
0,324,0,4,21,False,78,10,90,2650,13.25,1670466532.0958374
1,324,0,4,19,True,78,10,65,2625,13.125,1670466532.0958374
0,325,0,4,21,False,126,4,87,1111,5.555,1670466532.1578956
1,325,0,4,19,True,126,3,224,992,4.96,1670466532.1578956
0,326,0,4,21,False,191,5,178,1458,7.29,1670466532.2057283
1,326,0,4,19,True,191,5,130,1410,7.05,1670466532.2057283
0,327,0,4,21,False,192,11,169,2985,14.925,1670466532.2516694
1,327,0,4,19,True,192,11,121,2937,14.685,1670466532.2516694
0,328,0,4,21,False,179,2,95,607,3.035,1670466532.297819
1,328,0,4,19,True,179,2,70,582,2.91,1670466532.297819
0,329,0,4,21,False,205,10,226,2786,13.93,1670466532.3294497
1,329,0,4,19,True,205,10,202,2762,13.81,1670466532.3294497
0,330,0,4,21,False,77,10,73,2633,13.165,1670466532.4218159
1,330,0,4,19,True,76,10,49,2609,13.045,1670466532.4218159
0,331,0,4,21,False,204,13,76,3404,17.02,1670466532.4681683
1,331,0,4,19,True,204,13,28,3356,16.78,1670466532.4681683
0,332,0,4,21,False,81,4,214,1238,6.19,1670466532.5296268
1,332,0,4,19,True,81,4,167,1191,5.955,1670466532.5296268
0,333,0,4,21,False,22,11,151,2967,14.835,1670466532.578086
1,333,0,4,19,True,22,11,104,2920,14.6,1670466532.578086
0,334,0,4,21,False,34,12,229,3301,16.505,1670466532.6398222
1,334,0,4,19,True,89,12,180,3252,16.26,1670466532.6398222
0,335,0,4,21,False,75,12,136,3208,16.04,1670466532.732306
1,335,0,4,19,True,75,12,88,3160,15.8,1670466532.732306
0,336,0,4,21,False,202,14,88,3672,18.36,1670466532.777857
1,336,0,4,19,True,202,14,17,3601,18.005,1670466532.777857
0,337,0,4,21,False,109,3,166,934,4.67,1670466532.8237865
1,337,0,4,19,True,109,3,120,888,4.44,1670466532.8237865
0,338,0,4,21,False,74,10,237,2797,13.985,1670466532.869703
1,338,0,4,19,True,74,10,213,2773,13.865,1670466532.8706954
0,339,0,4,21,False,155,2,158,670,3.35,1670466532.91617
1,339,0,4,19,True,155,2,136,648,3.24,1670466532.9171672
0,340,0,4,21,False,201,10,113,2673,13.365,1670466532.963506
1,340,0,4,19,True,201,10,90,2650,13.25,1670466532.9645047
0,341,0,4,21,False,49,3,65,833,4.165,1670466532.9938846
1,341,0,4,19,True,49,3,55,823,4.115,1670466532.9938846
0,342,0,4,21,False,225,11,225,3041,15.205,1670466533.0418546
1,342,0,4,19,True,225,11,175,2991,14.955,1670466533.0428681
0,343,0,4,21,False,193,11,57,2873,14.365,1670466533.1035137
1,343,0,4,19,True,193,11,11,2827,14.135,1670466533.1035137
0,344,0,4,21,False,235,3,100,868,4.34,1670466533.149787
1,344,0,4,19,True,235,3,76,844,4.22,1670466533.149787
0,345,0,4,21,False,72,10,74,2634,13.17,1670466533.195681
1,345,0,4,19,True,72,10,50,2610,13.05,1670466533.195681
0,346,0,4,21,False,200,11,3,2819,14.095,1670466533.273651
1,346,0,4,19,True,200,10,235,2795,13.975,1670466533.273651
0,347,0,4,21,False,71,12,45,3117,15.585,1670466533.3196638
1,347,0,4,19,True,71,11,253,3069,15.345,1670466533.3207483
0,348,0,4,21,False,79,13,130,3458,17.29,1670466533.4297466
1,348,0,4,19,True,79,13,83,3411,17.055,1670466533.4297466
0,349,0,4,21,False,70,10,218,2778,13.89,1670466533.4918814
1,349,0,4,19,True,70,10,194,2754,13.77,1670466533.4918814
0,350,0,4,19,True,70,0,19,19,0.095,1670466533.537634
0,351,0,4,21,False,198,9,184,2488,12.44,1670466533.5837612
1,351,0,4,19,True,198,9,160,2464,12.32,1670466533.5847604
0,352,0,4,21,False,5,2,100,612,3.06,1670466533.630956
1,352,0,4,19,True,5,2,76,588,2.94,1670466533.630956
0,353,0,4,21,False,197,12,221,3293,16.465,1670466533.709717
1,353,0,4,19,True,197,12,173,3245,16.225,1670466533.709717
0,354,0,4,21,False,28,4,143,1167,5.835,1670466533.7556202
1,354,0,4,19,True,28,4,97,1121,5.605,1670466533.7556202
0,355,0,4,21,False,68,12,64,3136,15.68,1670466533.8037806
1,355,0,4,19,True,68,11,246,3062,15.31,1670466533.8037806
0,356,0,4,21,False,25,2,42,554,2.77,1670466533.8496346
1,356,0,4,19,True,25,2,18,530,2.65,1670466533.8496346
0,357,0,4,21,False,93,12,154,3226,16.13,1670466533.8957555
1,357,0,4,19,True,93,12,106,3178,15.89,1670466533.8957555
0,358,0,4,21,False,173,11,215,3031,15.155,1670466533.9583511
1,358,0,4,19,True,173,11,168,2984,14.92,1670466533.9583511
0,359,0,4,21,False,41,12,255,3327,16.635,1670466534.0356085
1,359,0,4,19,True,41,12,207,3279,16.395,1670466534.0356085
0,360,0,4,21,False,67,11,34,2850,14.25,1670466534.0976925
1,360,0,4,19,True,67,11,10,2826,14.13,1670466534.0976925
0,361,0,4,21,False,10,3,209,977,4.885,1670466534.160257
1,361,0,4,19,True,10,3,162,930,4.65,1670466534.160257
0,362,0,4,21,False,184,13,203,3531,17.655,1670466534.1916916
1,362,0,4,19,True,184,13,131,3459,17.295,1670466534.1916916
0,363,0,4,21,False,32,14,91,3675,18.375,1670466534.269744
1,363,0,4,19,True,32,14,21,3605,18.025,1670466534.269744
0,364,0,4,21,False,193,13,244,3572,17.86,1670466534.329693
1,364,0,4,19,True,193,13,197,3525,17.625,1670466534.329693
0,365,0,4,21,False,102,11,223,3039,15.195,1670466534.423661
1,365,0,4,19,True,102,11,176,2992,14.96,1670466534.424658
0,366,0,4,21,False,187,10,163,2723,13.615,1670466534.499755
1,366,0,4,19,True,187,10,126,2686,13.43,1670466534.499755
0,367,0,4,21,False,85,12,62,3134,15.67,1670466534.5780344
1,367,0,4,19,True,85,12,14,3086,15.43,1670466534.5780344
0,368,0,4,21,False,158,4,109,1133,5.665,1670466534.6246557
1,368,0,4,19,True,158,4,60,1084,5.42,1670466534.6246557
0,369,0,4,21,False,101,2,123,635,3.175,1670466534.6707187
1,369,0,4,19,True,101,2,25,537,2.685,1670466534.6708915
0,370,0,4,21,False,217,12,123,3195,15.975,1670466534.7175758
1,370,0,4,19,True,217,12,75,3147,15.735,1670466534.7175758
0,371,0,4,21,False,42,15,245,4085,20.425,1670466534.7957385
1,371,0,4,19,True,42,15,174,4014,20.07,1670466534.7957385
0,372,0,4,21,False,6,12,50,3122,15.61,1670466534.8896427
1,372,0,4,19,True,6,12,1,3073,15.365,1670466534.8906348
0,373,0,4,21,False,190,13,135,3463,17.315,1670466534.9496746
1,373,0,4,19,True,190,13,86,3414,17.07,1670466534.9496746
0,374,0,4,21,False,143,7,207,1999,9.995,1670466534.995734
1,374,0,4,19,True,143,7,113,1905,9.525,1670466534.995734
0,375,0,4,21,False,61,10,206,2766,13.83,1670466535.0415697
1,375,0,4,19,True,61,10,183,2743,13.715,1670466535.0415697
0,376,0,4,21,False,189,10,28,2588,12.94,1670466535.1197402
1,376,0,4,19,True,189,10,3,2563,12.815,1670466535.1197402
0,377,0,4,21,False,154,15,82,3922,19.61,1670466535.1956952
1,377,0,4,19,True,154,15,15,3855,19.275,1670466535.1956952
0,378,0,4,21,False,188,4,12,1036,5.18,1670466535.2414243
1,378,0,4,19,True,188,3,220,988,4.94,1670466535.2414243
0,379,0,4,21,False,175,10,222,2782,13.91,1670466535.2895677
1,379,0,4,19,True,175,10,175,2735,13.675,1670466535.2895677
0,380,0,4,21,False,175,12,185,3257,16.285,1670466535.3494828
1,380,0,4,19,True,175,12,138,3210,16.05,1670466535.3504796
0,381,0,4,21,False,187,14,77,3661,18.305,1670466535.4144962
1,381,0,4,19,True,187,14,6,3590,17.95,1670466535.4144962
0,382,0,4,21,False,161,3,37,805,4.025,1670466535.4597452
1,382,0,4,19,True,161,3,13,781,3.905,1670466535.4597452
0,383,0,4,21,False,59,9,76,2380,11.9,1670466535.5082347
1,383,0,4,19,True,58,9,51,2355,11.775,1670466535.5082347
0,384,0,4,21,False,186,12,222,3294,16.47,1670466535.5538933
1,384,0,4,19,True,186,12,175,3247,16.235,1670466535.5538933
0,385,0,4,21,False,185,1,143,399,1.995,1670466535.600309
1,385,0,4,19,True,185,1,119,375,1.875,1670466535.600309
0,386,0,4,21,False,226,13,239,3567,17.835,1670466535.661739
1,386,0,4,19,True,226,13,168,3496,17.48,1670466535.661739
0,387,0,4,21,False,210,2,190,702,3.51,1670466535.7086833
1,387,0,4,19,True,209,2,167,679,3.395,1670466535.7086833
0,388,0,4,21,False,27,1,208,464,2.32,1670466535.7535799
1,388,0,4,19,True,27,1,135,391,1.955,1670466535.7535799
0,389,0,4,21,False,57,0,113,113,0.565,1670466535.7863505
1,389,0,4,19,True,57,0,18,18,0.09,1670466535.7863505
0,390,0,4,21,False,184,1,188,444,2.22,1670466535.8636885
1,390,0,4,19,True,184,1,94,350,1.75,1670466535.8646908
0,391,0,4,21,False,56,10,195,2755,13.775,1670466535.957723
1,391,0,4,19,True,56,10,172,2732,13.66,1670466535.957723
0,392,0,4,21,False,180,13,148,3476,17.38,1670466536.0496216
1,392,0,4,19,True,180,13,76,3404,17.02,1670466536.0496216
0,393,0,4,21,False,55,13,229,3557,17.785,1670466536.111654
1,393,0,4,19,True,55,13,180,3508,17.54,1670466536.111654
0,394,0,4,21,False,183,9,215,2519,12.595,1670466536.203571
1,394,0,4,19,True,182,9,191,2495,12.475,1670466536.203571
0,395,0,4,21,False,89,2,227,739,3.695,1670466536.2496133
1,395,0,4,19,True,89,2,204,716,3.58,1670466536.2496133
0,396,0,4,21,False,166,15,185,4025,20.125,1670466536.2978506
1,396,0,4,19,True,166,15,102,3942,19.71,1670466536.2978506
0,397,0,4,21,False,183,13,36,3364,16.82,1670466536.3596196
1,397,0,4,19,True,183,12,243,3315,16.575,1670466536.3596196
0,398,0,4,21,False,53,0,59,59,0.295,1670466536.4215553
1,398,0,4,19,True,53,15,245,4085,20.425,1670466536.4215553
0,399,0,4,21,False,181,15,120,3960,19.8,1670466536.48635
1,399,0,4,19,True,181,15,48,3888,19.44,1670466536.48635
0,400,0,4,21,False,52,12,226,3298,16.49,1670466536.563576
1,400,0,4,19,True,52,12,178,3250,16.25,1670466536.563576
0,401,0,4,21,False,172,4,246,1270,6.35,1670466536.595736
1,401,0,4,19,True,172,4,199,1223,6.115,1670466536.595736
0,402,0,4,21,False,180,10,124,2684,13.42,1670466536.6736763
1,402,0,4,19,True,180,10,100,2660,13.3,1670466536.6736763
0,403,0,4,21,False,127,1,213,469,2.345,1670466536.7061489
1,403,0,4,19,True,127,1,192,448,2.24,1670466536.7061489
0,404,0,4,21,False,70,13,218,3546,17.73,1670466536.752657
1,404,0,4,19,True,70,13,169,3497,17.485,1670466536.752872
0,405,0,4,21,False,179,10,11,2571,12.855,1670466536.8284543
1,405,0,4,19,True,179,9,244,2548,12.74,1670466536.8284543
0,406,0,4,21,False,140,2,100,612,3.06,1670466536.874098
1,406,0,4,19,True,140,2,76,588,2.94,1670466536.874098
0,407,0,4,21,False,33,12,221,3293,16.465,1670466536.922031
1,407,0,4,19,True,33,12,172,3244,16.22,1670466536.922031
0,408,0,4,21,False,178,11,154,2970,14.85,1670466536.967632
