dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,2,False,172,7,60,1852,9.26,1670469079.3198867
1,206,0,4,22,True,172,7,26,1818,9.09,1670469079.3198867
0,207,0,4,2,False,43,7,30,1822,9.11,1670469079.3837833
1,207,0,4,22,True,43,6,251,1787,8.935,1670469079.3837833
0,208,0,4,2,False,171,7,106,1898,9.49,1670469079.4640145
1,208,0,4,22,True,171,7,72,1864,9.32,1670469079.4640145
0,209,0,4,2,False,42,7,41,1833,9.165,1670469079.5408561
1,209,0,4,22,True,42,7,7,1799,8.995,1670469079.5408561
0,210,0,4,2,False,170,7,105,1897,9.485,1670469079.6329262
1,210,0,4,22,True,170,7,71,1863,9.315,1670469079.6330895
0,211,0,4,2,False,41,7,172,1964,9.82,1670469079.709973
1,211,0,4,22,True,41,7,137,1929,9.645,1670469079.709973
0,212,0,4,2,False,169,7,206,1998,9.99,1670469079.7740772
1,212,0,4,22,True,169,7,172,1964,9.82,1670469079.7740772
0,213,0,4,2,False,41,7,230,2022,10.11,1670469079.8539724
1,213,0,4,22,True,41,7,196,1988,9.94,1670469079.8539724
0,214,0,4,2,False,168,8,107,2155,10.775,1670469079.9317074
1,214,0,4,22,True,168,8,74,2122,10.61,1670469079.9317074
0,215,0,4,2,False,40,8,22,2070,10.35,1670469080.0076933
1,215,0,4,22,True,40,7,243,2035,10.175,1670469080.0076933
0,216,0,4,2,False,167,7,98,1890,9.45,1670469080.0866494
1,216,0,4,22,True,167,7,63,1855,9.275,1670469080.0866494
0,217,0,4,2,False,39,7,120,1912,9.56,1670469080.1642187
1,217,0,4,22,True,39,7,86,1878,9.39,1670469080.1642187
0,218,0,4,2,False,166,6,243,1779,8.895,1670469080.242776
1,218,0,4,22,True,166,6,209,1745,8.725,1670469080.242841
0,219,0,4,2,False,38,6,211,1747,8.735,1670469080.3039992
1,219,0,4,22,True,38,6,177,1713,8.565,1670469080.3039992
0,220,0,4,2,False,165,7,245,2037,10.185,1670469080.382001
1,220,0,4,22,True,165,7,211,2003,10.015,1670469080.382001
0,221,0,4,2,False,37,7,16,1808,9.04,1670469080.4737322
1,221,0,4,22,True,37,6,238,1774,8.87,1670469080.4737322
0,222,0,4,2,False,165,7,91,1883,9.415,1670469080.5515141
1,222,0,4,22,True,164,7,57,1849,9.245,1670469080.5525115
0,223,0,4,2,False,36,7,168,1960,9.8,1670469080.613428
1,223,0,4,22,True,36,7,133,1925,9.625,1670469080.613428
0,224,0,4,2,False,164,7,88,1880,9.4,1670469080.7077525
1,224,0,4,22,True,164,7,54,1846,9.23,1670469080.7077525
0,225,0,4,2,False,35,7,85,1877,9.385,1670469080.7687237
1,225,0,4,22,True,35,7,51,1843,9.215,1670469080.7687237
0,226,0,4,2,False,163,7,1,1793,8.965,1670469080.847819
1,226,0,4,22,True,163,6,222,1758,8.79,1670469080.847819
0,227,0,4,2,False,34,7,198,1990,9.95,1670469080.9276886
1,227,0,4,22,True,34,7,164,1956,9.78,1670469080.9276886
0,228,0,4,2,False,162,7,59,1851,9.255,1670469081.0037613
1,228,0,4,22,True,162,7,26,1818,9.09,1670469081.0037613
0,229,0,4,2,False,33,7,56,1848,9.24,1670469081.098572
1,229,0,4,22,True,33,7,22,1814,9.07,1670469081.098572
0,230,0,4,2,False,161,7,20,1812,9.06,1670469081.1598656
1,230,0,4,22,True,161,6,242,1778,8.89,1670469081.1598656
0,231,0,4,2,False,32,7,8,1800,9.0,1670469081.2525115
1,231,0,4,22,True,32,6,230,1766,8.83,1670469081.2525115
0,232,0,4,2,False,160,7,27,1819,9.095,1670469081.3297153
1,232,0,4,22,True,160,6,249,1785,8.925,1670469081.3297153
0,233,0,4,2,False,32,7,125,1917,9.585,1670469081.3917935
1,233,0,4,22,True,32,7,92,1884,9.42,1670469081.3917935
0,234,0,4,2,False,159,7,67,1859,9.295,1670469081.4697397
1,234,0,4,22,True,159,7,33,1825,9.125,1670469081.4697397
0,235,0,4,2,False,31,7,165,1957,9.785,1670469081.5637789
1,235,0,4,22,True,31,7,132,1924,9.62,1670469081.5637789
0,236,0,4,2,False,158,7,222,2014,10.07,1670469081.6408508
1,236,0,4,22,True,158,7,188,1980,9.9,1670469081.6408508
0,237,0,4,2,False,30,7,108,1900,9.5,1670469081.7185402
1,237,0,4,22,True,30,7,74,1866,9.33,1670469081.7185402
0,238,0,4,2,False,157,7,124,1916,9.58,1670469081.7964106
1,238,0,4,22,True,157,7,89,1881,9.405,1670469081.7964106
0,239,0,4,2,False,29,7,180,1972,9.86,1670469081.8736682
1,239,0,4,22,True,29,7,146,1938,9.69,1670469081.8736682
0,240,0,4,2,False,156,7,24,1816,9.08,1670469081.9526494
1,240,0,4,22,True,156,6,247,1783,8.915,1670469081.952724
0,241,0,4,2,False,28,7,90,1882,9.41,1670469082.013745
1,241,0,4,22,True,28,7,55,1847,9.235,1670469082.013745
0,242,0,4,2,False,156,7,58,1850,9.25,1670469082.1087096
1,242,0,4,22,True,155,7,25,1817,9.085,1670469082.1087964
0,243,0,4,2,False,27,7,197,1989,9.945,1670469082.1866658
1,243,0,4,22,True,27,7,163,1955,9.775,1670469082.1866658
0,244,0,4,2,False,155,7,97,1889,9.445,1670469082.247921
1,244,0,4,22,True,155,7,63,1855,9.275,1670469082.2486098
0,245,0,4,2,False,26,7,26,1818,9.09,1670469082.3255453
1,245,0,4,22,True,26,6,248,1784,8.92,1670469082.3255453
0,246,0,4,2,False,154,7,127,1919,9.595,1670469082.403727
1,246,0,4,22,True,154,7,93,1885,9.425,1670469082.403727
0,247,0,4,2,False,25,7,205,1997,9.985,1670469082.4838345
1,247,0,4,22,True,25,7,170,1962,9.81,1670469082.4848175
0,248,0,4,2,False,153,7,221,2013,10.065,1670469082.5455477
1,248,0,4,22,True,153,7,187,1979,9.895,1670469082.5455477
0,249,0,4,2,False,24,7,138,1930,9.65,1670469082.6236246
1,249,0,4,22,True,24,7,105,1897,9.485,1670469082.6236246
0,250,0,4,2,False,152,8,16,2064,10.32,1670469082.715829
1,250,0,4,22,True,152,7,238,2030,10.15,1670469082.715829
0,251,0,4,2,False,23,7,41,1833,9.165,1670469082.7777348
1,251,0,4,22,True,23,7,7,1799,8.995,1670469082.7777348
0,252,0,4,2,False,151,7,108,1900,9.5,1670469082.8838155
1,252,0,4,22,True,151,7,74,1866,9.33,1670469082.884854
0,253,0,4,2,False,23,7,2,1794,8.97,1670469082.945714
1,253,0,4,22,True,23,6,224,1760,8.8,1670469082.945714
0,254,0,4,2,False,150,6,240,1776,8.88,1670469083.0242374
1,254,0,4,22,True,150,6,206,1742,8.71,1670469083.0242374
0,255,0,4,2,False,22,7,16,1808,9.04,1670469083.1162972
1,255,0,4,22,True,22,6,237,1773,8.865,1670469083.1162972
0,256,0,4,2,False,149,8,1,2049,10.245,1670469083.1948984
1,256,0,4,22,True,149,7,223,2015,10.075,1670469083.1948984
0,257,0,4,2,False,21,8,49,2097,10.485,1670469083.2718976
1,257,0,4,22,True,21,8,15,2063,10.315,1670469083.2718976
0,258,0,4,2,False,148,7,79,1871,9.355,1670469083.349801
1,258,0,4,22,True,148,7,44,1836,9.18,1670469083.349801
0,259,0,4,2,False,20,7,128,1920,9.6,1670469083.4263923
1,259,0,4,22,True,20,7,95,1887,9.435,1670469083.4263923
0,260,0,4,2,False,147,7,87,1879,9.395,1670469083.4879286
1,260,0,4,22,True,147,7,53,1845,9.225,1670469083.4879286
0,261,0,4,2,False,19,7,124,1916,9.58,1670469083.5798643
1,261,0,4,22,True,19,7,90,1882,9.41,1670469083.5808637
0,262,0,4,2,False,147,6,228,1764,8.82,1670469083.6580317
1,262,0,4,22,True,146,6,194,1730,8.65,1670469083.6580317
0,263,0,4,2,False,18,7,136,1928,9.64,1670469083.7200513
1,263,0,4,22,True,18,7,102,1894,9.47,1670469083.7200513
0,264,0,4,2,False,146,7,167,1959,9.795,1670469083.812665
1,264,0,4,22,True,146,7,134,1926,9.63,1670469083.8127291
0,265,0,4,2,False,17,7,1,1793,8.965,1670469083.8876655
1,265,0,4,22,True,17,6,224,1760,8.8,1670469083.8876655
0,266,0,4,2,False,145,7,129,1921,9.605,1670469083.9656267
1,266,0,4,22,True,145,7,94,1886,9.43,1670469083.966662
0,267,0,4,2,False,16,7,64,1856,9.28,1670469084.0415795
1,267,0,4,22,True,16,7,30,1822,9.11,1670469084.0415795
0,268,0,4,2,False,144,6,220,1756,8.78,1670469084.103611
1,268,0,4,22,True,144,6,185,1721,8.605,1670469084.103611
0,269,0,4,2,False,15,6,215,1751,8.755,1670469084.1961336
1,269,0,4,22,True,15,6,181,1717,8.585,1670469084.1961336
0,270,0,4,2,False,143,7,35,1827,9.135,1670469084.2747889
1,270,0,4,22,True,143,7,1,1793,8.965,1670469084.2747889
0,271,0,4,2,False,143,7,49,1841,9.205,1670469084.3521404
1,271,0,4,22,True,14,7,15,1807,9.035,1670469084.3521404
0,272,0,4,2,False,142,6,219,1755,8.775,1670469084.4145987
1,272,0,4,22,True,142,6,185,1721,8.605,1670469084.4145987
0,273,0,4,2,False,14,6,152,1688,8.44,1670469084.5061214
1,273,0,4,22,True,14,6,118,1654,8.27,1670469084.5061214
0,274,0,4,2,False,141,6,214,1750,8.75,1670469084.5825117
1,274,0,4,22,True,141,6,180,1716,8.58,1670469084.5825117
0,275,0,4,2,False,13,8,3,2051,10.255,1670469084.64562
1,275,0,4,22,True,13,7,225,2017,10.085,1670469084.64562
0,276,0,4,2,False,140,7,127,1919,9.595,1670469084.7375972
1,276,0,4,22,True,140,7,93,1885,9.425,1670469084.7375972
0,277,0,4,2,False,12,7,179,1971,9.855,1670469084.8009274
1,277,0,4,22,True,12,7,145,1937,9.685,1670469084.8009274
0,278,0,4,2,False,139,7,58,1850,9.25,1670469084.8797717
1,278,0,4,22,True,139,7,24,1816,9.08,1670469084.8797717
0,279,0,4,2,False,11,6,255,1791,8.955,1670469084.9577749
1,279,0,4,22,True,11,6,221,1757,8.785,1670469084.9577749
0,280,0,4,2,False,138,8,26,2074,10.37,1670469085.050149
1,280,0,4,22,True,138,7,249,2041,10.205,1670469085.050149
0,281,0,4,2,False,10,7,177,1969,9.845,1670469085.1259136
1,281,0,4,22,True,10,7,142,1934,9.67,1670469085.1259136
0,282,0,4,2,False,138,7,71,1863,9.315,1670469085.2038846
1,282,0,4,22,True,138,7,37,1829,9.145,1670469085.2038846
0,283,0,4,2,False,9,7,98,1890,9.45,1670469085.281547
1,283,0,4,22,True,9,7,64,1856,9.28,1670469085.281547
0,284,0,4,2,False,137,6,247,1783,8.915,1670469085.3584075
1,284,0,4,22,True,137,6,212,1748,8.74,1670469085.3584075
0,285,0,4,2,False,8,7,107,1899,9.495,1670469085.4377358
1,285,0,4,22,True,8,7,73,1865,9.325,1670469085.4387476
0,286,0,4,2,False,136,8,24,2072,10.36,1670469085.5162168
1,286,0,4,22,True,136,7,246,2038,10.19,1670469085.5162168
0,287,0,4,2,False,7,7,103,1895,9.475,1670469085.5921972
1,287,0,4,22,True,7,7,69,1861,9.305,1670469085.5921972
0,288,0,4,2,False,135,7,158,1950,9.75,1670469085.670058
1,288,0,4,22,True,135,7,125,1917,9.585,1670469085.670058
0,289,0,4,2,False,6,7,151,1943,9.715,1670469085.7323282
1,289,0,4,22,True,6,7,117,1909,9.545,1670469085.7323282
0,290,0,4,2,False,134,7,22,1814,9.07,1670469085.8239734
1,290,0,4,22,True,134,6,244,1780,8.9,1670469085.8249214
0,291,0,4,2,False,6,7,78,1870,9.35,1670469085.9016464
1,291,0,4,22,True,5,7,44,1836,9.18,1670469085.9026465
0,292,0,4,2,False,133,7,45,1837,9.185,1670469085.9657109
1,292,0,4,22,True,133,7,12,1804,9.02,1670469085.9657109
0,293,0,4,2,False,5,7,44,1836,9.18,1670469086.02794
1,293,0,4,22,True,5,7,10,1802,9.01,1670469086.02794
0,294,0,4,2,False,132,7,76,1868,9.34,1670469086.1201177
1,294,0,4,22,True,132,7,42,1834,9.17,1670469086.1201177
0,295,0,4,2,False,4,7,144,1936,9.68,1670469086.1815186
1,295,0,4,22,True,4,7,110,1902,9.51,1670469086.1815186
0,296,0,4,2,False,131,7,120,1912,9.56,1670469086.2598226
1,296,0,4,22,True,131,7,86,1878,9.39,1670469086.2598226
0,297,0,4,2,False,3,7,200,1992,9.96,1670469086.3668044
1,297,0,4,22,True,3,7,166,1958,9.79,1670469086.3668044
0,298,0,4,2,False,130,7,37,1829,9.145,1670469086.4436293
1,298,0,4,22,True,130,7,2,1794,8.97,1670469086.4436293
0,299,0,4,2,False,2,7,122,1914,9.57,1670469086.5216894
1,299,0,4,22,True,2,7,87,1879,9.395,1670469086.5216894
0,300,0,4,2,False,129,7,53,1845,9.225,1670469086.58377
1,300,0,4,22,True,129,7,19,1811,9.055,1670469086.58377
0,301,0,4,2,False,1,6,239,1775,8.875,1670469086.675962
1,301,0,4,22,True,1,6,205,1741,8.705,1670469086.675962
0,302,0,4,2,False,129,7,137,1929,9.645,1670469086.7515845
1,302,0,4,22,True,128,7,103,1895,9.475,1670469086.7515845
0,303,0,4,2,False,0,6,255,1791,8.955,1670469086.8295987
1,303,0,4,22,True,0,6,221,1757,8.785,1670469086.8305986
0,304,0,4,2,False,128,6,229,1765,8.825,1670469086.9077146
1,304,0,4,22,True,128,6,194,1730,8.65,1670469086.908722
0,305,0,4,2,False,255,7,58,1850,9.25,1670469086.9555256
1,305,0,4,22,True,255,7,23,1815,9.075,1670469086.9555256
0,306,0,4,2,False,127,7,192,1984,9.92,1670469087.050512
1,306,0,4,22,True,127,7,158,1950,9.75,1670469087.0505862
0,307,0,4,2,False,254,6,244,1780,8.9,1670469087.1276116
1,307,0,4,22,True,254,6,210,1746,8.73,1670469087.1276116
0,308,0,4,2,False,126,8,36,2084,10.42,1670469087.2065966
1,308,0,4,22,True,126,8,2,2050,10.25,1670469087.2065966
0,309,0,4,2,False,253,7,205,1997,9.985,1670469087.2676284
1,309,0,4,22,True,253,7,172,1964,9.82,1670469087.2676284
0,310,0,4,2,False,125,7,99,1891,9.455,1670469087.3462036
1,310,0,4,22,True,125,7,66,1858,9.29,1670469087.3462036
0,311,0,4,2,False,252,7,35,1827,9.135,1670469087.4239902
1,311,0,4,22,True,252,7,1,1793,8.965,1670469087.4239902
0,312,0,4,2,False,124,7,25,1817,9.085,1670469087.5166483
1,312,0,4,22,True,124,6,246,1782,8.91,1670469087.516811
0,313,0,4,2,False,252,7,188,1980,9.9,1670469087.5777872
1,313,0,4,22,True,252,7,153,1945,9.725,1670469087.5777872
0,314,0,4,2,False,123,7,113,1905,9.525,1670469087.6576917
1,314,0,4,22,True,123,7,79,1871,9.355,1670469087.6576917
0,315,0,4,2,False,251,7,4,1796,8.98,1670469087.7351818
1,315,0,4,22,True,251,6,226,1762,8.81,1670469087.7363102
0,316,0,4,2,False,122,6,190,1726,8.63,1670469087.8137193
1,316,0,4,22,True,122,6,157,1693,8.465,1670469087.8147292
0,317,0,4,2,False,250,8,33,2081,10.405,1670469087.9065356
1,317,0,4,22,True,250,7,255,2047,10.235,1670469087.9065356
0,318,0,4,2,False,121,7,236,2028,10.14,1670469087.9698155
1,318,0,4,22,True,121,7,202,1994,9.97,1670469087.9698155
0,319,0,4,2,False,249,7,187,1979,9.895,1670469088.0616095
1,319,0,4,22,True,249,7,152,1944,9.72,1670469088.0626621
0,320,0,4,2,False,120,7,77,1869,9.345,1670469088.1395264
1,320,0,4,22,True,120,7,43,1835,9.175,1670469088.1395264
0,321,0,4,2,False,248,7,68,1860,9.3,1670469088.2164018
1,321,0,4,22,True,248,7,34,1826,9.13,1670469088.2164018
0,322,0,4,2,False,120,7,173,1965,9.825,1670469088.2916808
1,322,0,4,22,True,119,7,139,1931,9.655,1670469088.2916808
0,323,0,4,2,False,247,7,181,1973,9.865,1670469088.3536222
1,323,0,4,22,True,247,7,148,1940,9.7,1670469088.3536222
0,324,0,4,2,False,119,7,183,1975,9.875,1670469088.4320571
1,324,0,4,22,True,119,7,149,1941,9.705,1670469088.4320571
0,325,0,4,2,False,246,7,183,1975,9.875,1670469088.5240436
1,325,0,4,22,True,246,7,149,1941,9.705,1670469088.5240436
0,326,0,4,2,False,118,7,77,1869,9.345,1670469088.5856788
1,326,0,4,22,True,118,7,42,1834,9.17,1670469088.5856788
0,327,0,4,2,False,245,7,54,1846,9.23,1670469088.6634908
1,327,0,4,22,True,245,7,20,1812,9.06,1670469088.6634908
0,328,0,4,2,False,117,8,11,2059,10.295,1670469088.757933
1,328,0,4,22,True,117,7,233,2025,10.125,1670469088.757933
0,329,0,4,2,False,244,7,107,1899,9.495,1670469088.8196387
1,329,0,4,22,True,244,7,73,1865,9.325,1670469088.8196387
0,330,0,4,2,False,116,7,52,1844,9.22,1670469088.897744
1,330,0,4,22,True,116,7,17,1809,9.045,1670469088.897744
0,331,0,4,2,False,243,7,237,2029,10.145,1670469088.9755788
1,331,0,4,22,True,243,7,203,1995,9.975,1670469088.9755788
0,332,0,4,2,False,115,6,242,1778,8.89,1670469089.054188
1,332,0,4,22,True,115,6,208,1744,8.72,1670469089.054188
0,333,0,4,2,False,243,8,56,2104,10.52,1670469089.1293643
1,333,0,4,22,True,243,8,22,2070,10.35,1670469089.1293643
0,334,0,4,2,False,114,7,39,1831,9.155,1670469089.2076979
1,334,0,4,22,True,114,7,5,1797,8.985,1670469089.2076979
0,335,0,4,2,False,242,7,144,1936,9.68,1670469089.2996616
1,335,0,4,22,True,242,7,110,1902,9.51,1670469089.2996616
0,336,0,4,2,False,113,7,81,1873,9.365,1670469089.3615248
1,336,0,4,22,True,113,7,47,1839,9.195,1670469089.3615248
0,337,0,4,2,False,241,6,238,1774,8.87,1670469089.455594
1,337,0,4,22,True,241,6,204,1740,8.7,1670469089.4565923
0,338,0,4,2,False,112,7,189,1981,9.905,1670469089.5344553
1,338,0,4,22,True,112,7,155,1947,9.735,1670469089.5344553
0,339,0,4,2,False,240,7,218,2010,10.05,1670469089.5955274
1,339,0,4,22,True,240,7,185,1977,9.885,1670469089.5955274
0,340,0,4,2,False,111,6,194,1730,8.65,1670469089.6883178
1,340,0,4,22,True,111,6,159,1695,8.475,1670469089.6883178
0,341,0,4,2,False,239,7,163,1955,9.775,1670469089.7660928
1,341,0,4,22,True,239,7,129,1921,9.605,1670469089.7660928
0,342,0,4,2,False,111,7,90,1882,9.41,1670469089.8279662
1,342,0,4,22,True,111,7,55,1847,9.235,1670469089.8279662
0,343,0,4,2,False,238,7,90,1882,9.41,1670469089.905651
1,343,0,4,22,True,238,7,56,1848,9.24,1670469089.905651
0,344,0,4,2,False,110,7,181,1973,9.865,1670469089.9815872
1,344,0,4,22,True,110,7,147,1939,9.695,1670469089.9815872
0,345,0,4,2,False,237,7,61,1853,9.265,1670469090.0597022
1,345,0,4,22,True,237,7,27,1819,9.095,1670469090.0597022
0,346,0,4,2,False,109,7,124,1916,9.58,1670469090.151521
1,346,0,4,22,True,109,7,89,1881,9.405,1670469090.151521
0,347,0,4,2,False,236,7,165,1957,9.785,1670469090.2135315
1,347,0,4,22,True,236,7,131,1923,9.615,1670469090.2135315
0,348,0,4,2,False,108,7,71,1863,9.315,1670469090.3076556
1,348,0,4,22,True,108,7,38,1830,9.15,1670469090.3076556
0,349,0,4,2,False,235,8,28,2076,10.38,1670469090.3865852
1,349,0,4,22,True,235,7,249,2041,10.205,1670469090.3867722
0,350,0,4,2,False,107,7,24,1816,9.08,1670469090.4476368
1,350,0,4,22,True,107,6,246,1782,8.91,1670469090.4476368
0,351,0,4,2,False,235,7,77,1869,9.345,1670469090.5395596
1,351,0,4,22,True,234,7,43,1835,9.175,1670469090.5395596
0,352,0,4,2,False,106,7,180,1972,9.86,1670469090.6035316
1,352,0,4,22,True,106,7,146,1938,9.69,1670469090.6035316
0,353,0,4,2,False,234,6,250,1786,8.93,1670469090.681774
1,353,0,4,22,True,234,6,217,1753,8.765,1670469090.681774
0,354,0,4,2,False,105,7,151,1943,9.715,1670469090.771818
1,354,0,4,22,True,105,7,118,1910,9.55,1670469090.771818
0,355,0,4,2,False,233,7,131,1923,9.615,1670469090.849615
1,355,0,4,22,True,233,7,97,1889,9.445,1670469090.8506122
0,356,0,4,2,False,104,6,214,1750,8.75,1670469090.925668
1,356,0,4,22,True,104,6,181,1717,8.585,1670469090.9266782
0,357,0,4,2,False,232,8,96,2144,10.72,1670469090.9876618
1,357,0,4,22,True,232,8,61,2109,10.545,1670469090.9876618
0,358,0,4,2,False,103,7,97,1889,9.445,1670469091.0799956
1,358,0,4,22,True,103,7,63,1855,9.275,1670469091.0799956
0,359,0,4,2,False,231,7,60,1852,9.26,1670469091.1576512
1,359,0,4,22,True,231,7,25,1817,9.085,1670469091.1576512
0,360,0,4,2,False,102,8,100,2148,10.74,1670469091.2217624
1,360,0,4,22,True,102,8,66,2114,10.57,1670469091.2217624
0,361,0,4,2,False,230,7,1,1793,8.965,1670469091.299493
1,361,0,4,22,True,230,6,223,1759,8.795,1670469091.299493
0,362,0,4,2,False,102,6,238,1774,8.87,1670469091.380322
1,362,0,4,22,True,102,6,203,1739,8.695,1670469091.380322
0,363,0,4,2,False,229,7,132,1924,9.62,1670469091.4725418
1,363,0,4,22,True,229,7,98,1890,9.45,1670469091.4725418
0,364,0,4,2,False,101,7,156,1948,9.74,1670469091.5476
1,364,0,4,22,True,101,7,122,1914,9.57,1670469091.5476
0,365,0,4,2,False,228,7,28,1820,9.1,1670469091.6255882
1,365,0,4,22,True,228,6,249,1785,8.925,1670469091.6265807
0,366,0,4,2,False,100,6,222,1758,8.79,1670469091.701488
1,366,0,4,22,True,100,6,189,1725,8.625,1670469091.7024891
0,367,0,4,2,False,227,7,63,1855,9.275,1670469091.763579
1,367,0,4,22,True,227,7,29,1821,9.105,1670469091.763579
0,368,0,4,2,False,99,7,141,1933,9.665,1670469091.8562346
1,368,0,4,22,True,99,7,107,1899,9.495,1670469091.8562346
0,369,0,4,2,False,226,7,240,2032,10.16,1670469091.9176593
1,369,0,4,22,True,226,7,205,1997,9.985,1670469091.9176593
0,370,0,4,2,False,98,8,72,2120,10.6,1670469091.9955757
1,370,0,4,22,True,98,8,37,2085,10.425,1670469091.9955757
0,371,0,4,2,False,225,7,239,2031,10.155,1670469092.0875492
1,371,0,4,22,True,225,7,204,1996,9.98,1670469092.0885665
0,372,0,4,2,False,97,7,251,2043,10.215,1670469092.1661801
1,372,0,4,22,True,97,7,217,2009,10.045,1670469092.1661801
0,373,0,4,2,False,225,7,140,1932,9.66,1670469092.2278273
1,373,0,4,22,True,225,7,106,1898,9.49,1670469092.2278273
0,374,0,4,2,False,96,7,25,1817,9.085,1670469092.305548
1,374,0,4,22,True,96,6,247,1783,8.915,1670469092.305548
0,375,0,4,2,False,224,6,253,1789,8.945,1670469092.3994741
1,375,0,4,22,True,224,6,219,1755,8.775,1670469092.4004743
0,376,0,4,2,False,95,7,180,1972,9.86,1670469092.4618797
1,376,0,4,22,True,95,7,145,1937,9.685,1670469092.4618797
0,377,0,4,2,False,223,7,171,1963,9.815,1670469092.5554585
1,377,0,4,22,True,223,7,137,1929,9.645,1670469092.5566075
0,378,0,4,2,False,94,7,21,1813,9.065,1670469092.6174104
1,378,0,4,22,True,94,6,242,1778,8.89,1670469092.6174104
0,379,0,4,2,False,222,7,213,2005,10.025,1670469092.709528
1,379,0,4,22,True,222,7,179,1971,9.855,1670469092.709528
0,380,0,4,2,False,93,7,110,1902,9.51,1670469092.787932
1,380,0,4,22,True,93,7,75,1867,9.335,1670469092.787932
0,381,0,4,2,False,221,7,50,1842,9.21,1670469092.835645
1,381,0,4,22,True,221,7,16,1808,9.04,1670469092.835645
0,382,0,4,2,False,93,7,144,1936,9.68,1670469092.9276066
1,382,0,4,22,True,93,7,109,1901,9.505,1670469092.9276066
0,383,0,4,2,False,220,6,221,1757,8.785,1670469093.0056617
1,383,0,4,22,True,220,6,187,1723,8.615,1670469093.0056617
0,384,0,4,2,False,92,7,52,1844,9.22,1670469093.0978727
1,384,0,4,22,True,92,7,18,1810,9.05,1670469093.0978727
0,385,0,4,2,False,219,7,133,1925,9.625,1670469093.1755013
1,385,0,4,22,True,219,7,99,1891,9.455,1670469093.1755013
0,386,0,4,2,False,91,7,119,1911,9.555,1670469093.2235546
1,386,0,4,22,True,91,7,85,1877,9.385,1670469093.2235546
0,387,0,4,2,False,218,7,87,1879,9.395,1670469093.3155613
1,387,0,4,22,True,218,7,53,1845,9.225,1670469093.3166633
