dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,203,8,196,2244,11.22,1670455841.2952201
0,206,0,4,20,False,74,8,185,2233,11.165,1670455841.3713913
1,206,0,4,9,True,74,8,168,2216,11.08,1670455841.3713913
0,207,0,4,20,False,202,9,93,2397,11.985,1670455841.4518616
1,207,0,4,9,True,202,9,75,2379,11.895,1670455841.4520626
0,208,0,4,20,False,73,9,71,2375,11.875,1670455841.5288959
1,208,0,4,9,True,73,9,54,2358,11.79,1670455841.5288959
0,209,0,4,20,False,201,9,28,2332,11.66,1670455841.6211932
1,209,0,4,9,True,201,9,11,2315,11.575,1670455841.6211932
0,210,0,4,20,False,72,8,233,2281,11.405,1670455841.6995752
1,210,0,4,9,True,72,8,215,2263,11.315,1670455841.6995752
0,211,0,4,20,False,200,9,85,2389,11.945,1670455841.7613726
1,211,0,4,9,True,200,9,68,2372,11.86,1670455841.7620573
0,212,0,4,20,False,71,9,80,2384,11.92,1670455841.839017
1,212,0,4,9,True,71,9,63,2367,11.835,1670455841.839017
0,213,0,4,20,False,199,9,48,2352,11.76,1670455841.9318306
1,213,0,4,9,True,199,9,31,2335,11.675,1670455841.9318306
0,214,0,4,20,False,71,9,80,2384,11.92,1670455842.010291
1,214,0,4,9,True,71,9,62,2366,11.83,1670455842.010291
0,215,0,4,20,False,198,9,54,2358,11.79,1670455842.087257
1,215,0,4,9,True,198,9,37,2341,11.705,1670455842.0883744
0,216,0,4,20,False,70,9,68,2372,11.86,1670455842.149215
1,216,0,4,9,True,70,9,50,2354,11.77,1670455842.149215
0,217,0,4,20,False,197,8,209,2257,11.285,1670455842.2291481
1,217,0,4,9,True,197,8,192,2240,11.2,1670455842.2291481
0,218,0,4,20,False,69,9,46,2350,11.75,1670455842.3092034
1,218,0,4,9,True,69,9,29,2333,11.665,1670455842.3092034
0,219,0,4,20,False,196,9,120,2424,12.12,1670455842.3708289
1,219,0,4,9,True,196,9,103,2407,12.035,1670455842.3708289
0,220,0,4,20,False,68,9,68,2372,11.86,1670455842.477357
1,220,0,4,9,True,68,9,51,2355,11.775,1670455842.4784288
0,221,0,4,20,False,195,9,126,2430,12.15,1670455842.5550182
1,221,0,4,9,True,195,9,109,2413,12.065,1670455842.5560157
0,222,0,4,20,False,67,9,3,2307,11.535,1670455842.6179602
1,222,0,4,9,True,67,8,241,2289,11.445,1670455842.6179602
0,223,0,4,20,False,195,9,132,2436,12.18,1670455842.6928918
1,223,0,4,9,True,194,9,115,2419,12.095,1670455842.693891
0,224,0,4,20,False,66,9,16,2320,11.6,1670455842.7737749
1,224,0,4,9,True,66,8,255,2303,11.515,1670455842.7737749
0,225,0,4,20,False,194,9,71,2375,11.875,1670455842.848997
1,225,0,4,9,True,194,9,53,2357,11.785,1670455842.848997
0,226,0,4,20,False,65,9,170,2474,12.37,1670455842.9430997
1,226,0,4,9,True,65,9,153,2457,12.285,1670455842.9430997
0,227,0,4,20,False,193,9,40,2344,11.72,1670455843.003002
1,227,0,4,9,True,193,9,23,2327,11.635,1670455843.0040479
0,228,0,4,20,False,64,9,14,2318,11.59,1670455843.0952082
1,228,0,4,9,True,64,8,251,2299,11.495,1670455843.096209
0,229,0,4,20,False,192,9,61,2365,11.825,1670455843.1605144
1,229,0,4,9,True,192,9,44,2348,11.74,1670455843.1605144
0,230,0,4,20,False,63,9,35,2339,11.695,1670455843.2516987
1,230,0,4,9,True,63,9,18,2322,11.61,1670455843.2527013
0,231,0,4,20,False,191,9,74,2378,11.89,1670455843.3298655
1,231,0,4,9,True,191,9,57,2361,11.805,1670455843.3298655
0,232,0,4,20,False,63,9,11,2315,11.575,1670455843.3911579
1,232,0,4,9,True,62,8,249,2297,11.485,1670455843.3911579
0,233,0,4,20,False,190,9,93,2397,11.985,1670455843.4550893
1,233,0,4,9,True,190,9,75,2379,11.895,1670455843.4550893
0,234,0,4,20,False,62,9,98,2402,12.01,1670455843.5352023
1,234,0,4,9,True,62,9,81,2385,11.925,1670455843.5352023
0,235,0,4,20,False,189,9,1,2305,11.525,1670455843.6133628
1,235,0,4,9,True,189,8,239,2287,11.435,1670455843.6133628
0,236,0,4,20,False,61,8,204,2252,11.26,1670455843.7059927
1,236,0,4,9,True,61,8,187,2235,11.175,1670455843.7060647
0,237,0,4,20,False,188,9,103,2407,12.035,1670455843.7830548
1,237,0,4,9,True,188,9,86,2390,11.95,1670455843.7830548
0,238,0,4,20,False,60,9,67,2371,11.855,1670455843.859738
1,238,0,4,9,True,60,9,50,2354,11.77,1670455843.859738
0,239,0,4,20,False,187,9,100,2404,12.02,1670455843.9207869
1,239,0,4,9,True,187,9,83,2387,11.935,1670455843.9217944
0,240,0,4,20,False,59,8,161,2209,11.045,1670455844.013116
1,240,0,4,9,True,59,8,144,2192,10.96,1670455844.013116
0,241,0,4,20,False,186,9,48,2352,11.76,1670455844.0912123
1,241,0,4,9,True,186,9,31,2335,11.675,1670455844.092224
0,242,0,4,20,False,58,9,132,2436,12.18,1670455844.1531003
1,242,0,4,9,True,58,9,115,2419,12.095,1670455844.1531003
0,243,0,4,20,False,186,9,63,2367,11.835,1670455844.2329574
1,243,0,4,9,True,185,9,45,2349,11.745,1670455844.2329574
0,244,0,4,20,False,57,9,4,2308,11.54,1670455844.311232
1,244,0,4,9,True,57,8,243,2291,11.455,1670455844.311232
0,245,0,4,20,False,185,9,22,2326,11.63,1670455844.389595
1,245,0,4,9,True,185,9,4,2308,11.54,1670455844.389595
0,246,0,4,20,False,56,9,34,2338,11.69,1670455844.4694674
1,246,0,4,9,True,56,9,16,2320,11.6,1670455844.4694674
0,247,0,4,20,False,184,9,99,2403,12.015,1670455844.561303
1,247,0,4,9,True,184,9,82,2386,11.93,1670455844.561303
0,248,0,4,20,False,55,8,255,2303,11.515,1670455844.6232755
1,248,0,4,9,True,55,8,237,2285,11.425,1670455844.6232755
0,249,0,4,20,False,183,9,88,2392,11.96,1670455844.7011502
1,249,0,4,9,True,183,9,71,2375,11.875,1670455844.7011502
0,250,0,4,20,False,54,9,69,2373,11.865,1670455844.7929907
1,250,0,4,9,True,54,9,52,2356,11.78,1670455844.7929907
0,251,0,4,20,False,182,8,253,2301,11.505,1670455844.855256
1,251,0,4,9,True,182,8,236,2284,11.42,1670455844.855256
0,252,0,4,20,False,54,9,98,2402,12.01,1670455844.9472437
1,252,0,4,9,True,53,9,81,2385,11.925,1670455844.9472437
0,253,0,4,20,False,181,9,95,2399,11.995,1670455845.0089839
1,253,0,4,9,True,181,9,78,2382,11.91,1670455845.0089839
0,254,0,4,20,False,53,9,224,2528,12.64,1670455845.1019213
1,254,0,4,9,True,53,9,207,2511,12.555,1670455845.1019213
0,255,0,4,20,False,180,9,98,2402,12.01,1670455845.1648023
1,255,0,4,9,True,180,9,80,2384,11.92,1670455845.1648023
0,256,0,4,20,False,52,9,3,2307,11.535,1670455845.24268
1,256,0,4,9,True,52,8,242,2290,11.45,1670455845.2436767
0,257,0,4,20,False,179,9,66,2370,11.85,1670455845.320984
1,257,0,4,9,True,179,9,49,2353,11.765,1670455845.320984
0,258,0,4,20,False,51,9,90,2394,11.97,1670455845.4156516
1,258,0,4,9,True,51,9,73,2377,11.885,1670455845.4156516
0,259,0,4,20,False,178,9,40,2344,11.72,1670455845.493553
1,259,0,4,9,True,178,9,23,2327,11.635,1670455845.493553
0,260,0,4,20,False,50,9,96,2400,12.0,1670455845.5550103
1,260,0,4,9,True,50,9,78,2382,11.91,1670455845.5550103
0,261,0,4,20,False,177,9,33,2337,11.685,1670455845.6469398
1,261,0,4,9,True,177,9,16,2320,11.6,1670455845.6479328
0,262,0,4,20,False,49,9,77,2381,11.905,1670455845.7090728
1,262,0,4,9,True,49,9,60,2364,11.82,1670455845.7090728
0,263,0,4,20,False,177,9,56,2360,11.8,1670455845.8029807
1,263,0,4,9,True,176,9,39,2343,11.715,1670455845.8029807
0,264,0,4,20,False,48,9,72,2376,11.88,1670455845.8657355
1,264,0,4,9,True,48,9,54,2358,11.79,1670455845.8657355
0,265,0,4,20,False,176,9,117,2421,12.105,1670455845.9572358
1,265,0,4,9,True,176,9,100,2404,12.02,1670455845.9572358
0,266,0,4,20,False,47,9,81,2385,11.925,1670455846.0192184
1,266,0,4,9,True,47,9,64,2368,11.84,1670455846.0192184
0,267,0,4,20,False,175,9,121,2425,12.125,1670455846.1117702
1,267,0,4,9,True,175,9,104,2408,12.04,1670455846.1117702
0,268,0,4,20,False,46,9,60,2364,11.82,1670455846.1746864
1,268,0,4,9,True,46,9,43,2347,11.735,1670455846.1756837
0,269,0,4,20,False,174,9,21,2325,11.625,1670455846.2710226
1,269,0,4,9,True,174,9,3,2307,11.535,1670455846.2720215
0,270,0,4,20,False,45,8,232,2280,11.4,1670455846.334197
1,270,0,4,9,True,45,8,215,2263,11.315,1670455846.334197
0,271,0,4,20,False,173,8,253,2301,11.505,1670455846.3949494
1,271,0,4,9,True,173,8,236,2284,11.42,1670455846.3949494
0,272,0,4,20,False,44,9,32,2336,11.68,1670455846.4734044
1,272,0,4,9,True,44,9,14,2318,11.59,1670455846.4734044
0,273,0,4,20,False,172,9,12,2316,11.58,1670455846.5509703
1,273,0,4,9,True,172,8,250,2298,11.49,1670455846.5509703
0,274,0,4,20,False,44,9,143,2447,12.235,1670455846.6439798
1,274,0,4,9,True,43,9,126,2430,12.15,1670455846.6439798
0,275,0,4,20,False,171,9,58,2362,11.81,1670455846.7048793
1,275,0,4,9,True,171,9,40,2344,11.72,1670455846.7048793
0,276,0,4,20,False,43,9,60,2364,11.82,1670455846.7968833
1,276,0,4,9,True,43,9,43,2347,11.735,1670455846.7968833
0,277,0,4,20,False,170,9,37,2341,11.705,1670455846.859665
1,277,0,4,9,True,170,9,20,2324,11.62,1670455846.859665
0,278,0,4,20,False,42,8,221,2269,11.345,1670455846.9396095
1,278,0,4,9,True,42,8,203,2251,11.255,1670455846.9396095
0,279,0,4,20,False,169,9,78,2382,11.91,1670455847.0329847
1,279,0,4,9,True,169,9,60,2364,11.82,1670455847.0329847
0,280,0,4,20,False,41,9,103,2407,12.035,1670455847.0949364
1,280,0,4,9,True,41,9,86,2390,11.95,1670455847.095836
0,281,0,4,20,False,168,9,4,2308,11.54,1670455847.187115
1,281,0,4,9,True,168,8,243,2291,11.455,1670455847.187115
0,282,0,4,20,False,40,9,111,2415,12.075,1670455847.264886
1,282,0,4,9,True,40,9,93,2397,11.985,1670455847.264886
0,283,0,4,20,False,168,9,120,2424,12.12,1670455847.3435411
1,283,0,4,9,True,167,9,103,2407,12.035,1670455847.3435411
0,284,0,4,20,False,39,9,92,2396,11.98,1670455847.4050488
1,284,0,4,9,True,39,9,75,2379,11.895,1670455847.4050488
0,285,0,4,20,False,167,9,111,2415,12.075,1670455847.483655
1,285,0,4,9,True,167,9,93,2397,11.985,1670455847.483655
0,286,0,4,20,False,38,9,111,2415,12.075,1670455847.559679
1,286,0,4,9,True,38,9,94,2398,11.99,1670455847.559679
0,287,0,4,20,False,166,9,99,2403,12.015,1670455847.6371639
1,287,0,4,9,True,166,9,82,2386,11.93,1670455847.6371639
0,288,0,4,20,False,37,9,82,2386,11.93,1670455847.7313316
1,288,0,4,9,True,37,9,65,2369,11.845,1670455847.7313316
0,289,0,4,20,False,165,9,68,2372,11.86,1670455847.7931812
1,289,0,4,9,True,165,9,51,2355,11.775,1670455847.7931812
0,290,0,4,20,False,36,9,55,2359,11.795,1670455847.8709152
1,290,0,4,9,True,36,9,38,2342,11.71,1670455847.8709152
0,291,0,4,20,False,164,9,111,2415,12.075,1670455847.9489808
1,291,0,4,9,True,164,9,94,2398,11.99,1670455847.9489808
0,292,0,4,20,False,36,9,17,2321,11.605,1670455848.0429895
1,292,0,4,9,True,35,9,0,2304,11.52,1670455848.0439901
0,293,0,4,20,False,163,9,1,2305,11.525,1670455848.1050322
1,293,0,4,9,True,163,8,240,2288,11.44,1670455848.1050322
0,294,0,4,20,False,35,9,98,2402,12.01,1670455848.1979692
1,294,0,4,9,True,35,9,81,2385,11.925,1670455848.1983488
0,295,0,4,20,False,162,9,91,2395,11.975,1670455848.2598882
1,295,0,4,9,True,162,9,74,2378,11.89,1670455848.2598882
0,296,0,4,20,False,34,9,53,2357,11.785,1670455848.3515284
1,296,0,4,9,True,34,9,35,2339,11.695,1670455848.3515284
0,297,0,4,20,False,161,9,99,2403,12.015,1670455848.4277503
1,297,0,4,9,True,161,9,82,2386,11.93,1670455848.4277503
0,298,0,4,20,False,33,8,226,2274,11.37,1670455848.5053663
1,298,0,4,9,True,33,8,208,2256,11.28,1670455848.5053663
0,299,0,4,20,False,160,9,113,2417,12.085,1670455848.5830264
1,299,0,4,9,True,160,9,95,2399,11.995,1670455848.5830264
0,300,0,4,20,False,32,9,102,2406,12.03,1670455848.645542
1,300,0,4,9,True,32,9,85,2389,11.945,1670455848.645542
0,301,0,4,20,False,159,9,83,2387,11.935,1670455848.739439
1,301,0,4,9,True,159,9,66,2370,11.85,1670455848.739439
0,302,0,4,20,False,31,9,63,2367,11.835,1670455848.800926
1,302,0,4,9,True,31,9,45,2349,11.745,1670455848.800926
0,303,0,4,20,False,159,8,203,2251,11.255,1670455848.8928254
1,303,0,4,9,True,158,8,186,2234,11.17,1670455848.8928254
0,304,0,4,20,False,30,9,74,2378,11.89,1670455848.9568818
1,304,0,4,9,True,30,9,57,2361,11.805,1670455848.9568818
0,305,0,4,20,False,158,9,155,2459,12.295,1670455849.0493722
1,305,0,4,9,True,158,9,138,2442,12.21,1670455849.0493722
0,306,0,4,20,False,29,9,88,2392,11.96,1670455849.1270688
1,306,0,4,9,True,29,9,71,2375,11.875,1670455849.1280663
0,307,0,4,20,False,157,9,9,2313,11.565,1670455849.1912308
1,307,0,4,9,True,157,8,248,2296,11.48,1670455849.1912308
0,308,0,4,20,False,28,9,84,2388,11.94,1670455849.283378
1,308,0,4,9,True,28,9,67,2371,11.855,1670455849.283378
0,309,0,4,20,False,156,8,246,2294,11.47,1670455849.3453453
1,309,0,4,9,True,156,8,229,2277,11.385,1670455849.3453453
0,310,0,4,20,False,27,9,1,2305,11.525,1670455849.4231138
1,310,0,4,9,True,27,8,239,2287,11.435,1670455849.4231138
0,311,0,4,20,False,155,9,67,2371,11.855,1670455849.514624
1,311,0,4,9,True,155,9,50,2354,11.77,1670455849.5156214
0,312,0,4,20,False,27,9,17,2321,11.605,1670455849.5930648
1,312,0,4,9,True,26,9,0,2304,11.52,1670455849.5940585
0,313,0,4,20,False,154,9,32,2336,11.68,1670455849.667897
1,313,0,4,9,True,154,9,15,2319,11.595,1670455849.667897
0,314,0,4,20,False,26,9,122,2426,12.13,1670455849.7309299
1,314,0,4,9,True,26,9,105,2409,12.045,1670455849.7309299
0,315,0,4,20,False,153,9,47,2351,11.755,1670455849.8253865
1,315,0,4,9,True,153,9,30,2334,11.67,1670455849.8253865
0,316,0,4,20,False,25,9,23,2327,11.635,1670455849.903354
1,316,0,4,9,True,25,9,5,2309,11.545,1670455849.903354
0,317,0,4,20,False,152,9,19,2323,11.615,1670455849.9651482
1,317,0,4,9,True,152,9,1,2305,11.525,1670455849.9651482
0,318,0,4,20,False,24,9,64,2368,11.84,1670455850.05824
1,318,0,4,9,True,24,9,47,2351,11.755,1670455850.0584166
0,319,0,4,20,False,151,9,82,2386,11.93,1670455850.134989
1,319,0,4,9,True,151,9,65,2369,11.845,1670455850.1361644
0,320,0,4,20,False,23,8,246,2294,11.47,1670455850.2109773
1,320,0,4,9,True,23,8,229,2277,11.385,1670455850.2109773
0,321,0,4,20,False,150,9,50,2354,11.77,1670455850.2889907
1,321,0,4,9,True,150,9,33,2337,11.685,1670455850.2889907
0,322,0,4,20,False,22,9,14,2318,11.59,1670455850.3512807
1,322,0,4,9,True,22,8,253,2301,11.505,1670455850.3512807
0,323,0,4,20,False,150,9,51,2355,11.775,1670455850.4268303
1,323,0,4,9,True,149,9,33,2337,11.685,1670455850.4268303
0,324,0,4,20,False,21,9,78,2382,11.91,1670455850.5029848
1,324,0,4,9,True,21,9,61,2365,11.825,1670455850.5029848
0,325,0,4,20,False,149,9,67,2371,11.855,1670455850.5970085
1,325,0,4,9,True,149,9,49,2353,11.765,1670455850.5980003
0,326,0,4,20,False,20,9,47,2351,11.755,1670455850.6751726
1,326,0,4,9,True,20,9,29,2333,11.665,1670455850.6751726
0,327,0,4,20,False,148,9,103,2407,12.035,1670455850.7368953
1,327,0,4,9,True,148,9,85,2389,11.945,1670455850.7368953
0,328,0,4,20,False,19,9,34,2338,11.69,1670455850.813051
1,328,0,4,9,True,19,9,16,2320,11.6,1670455850.813051
0,329,0,4,20,False,147,9,57,2361,11.805,1670455850.8909683
1,329,0,4,9,True,147,9,40,2344,11.72,1670455850.8909683
0,330,0,4,20,False,18,9,77,2381,11.905,1670455850.9848285
1,330,0,4,9,True,18,9,60,2364,11.82,1670455850.9848285
0,331,0,4,20,False,146,9,32,2336,11.68,1670455851.0629408
1,331,0,4,9,True,146,9,14,2318,11.59,1670455851.0640168
0,332,0,4,20,False,17,9,92,2396,11.98,1670455851.1408505
1,332,0,4,9,True,17,9,75,2379,11.895,1670455851.1408505
0,333,0,4,20,False,145,9,133,2437,12.185,1670455851.2027164
1,333,0,4,9,True,145,9,116,2420,12.1,1670455851.2027164
0,334,0,4,20,False,17,9,3,2307,11.535,1670455851.2937858
1,334,0,4,9,True,17,8,242,2290,11.45,1670455851.2937858
0,335,0,4,20,False,144,9,76,2380,11.9,1670455851.3708618
1,335,0,4,9,True,144,9,59,2363,11.815,1670455851.371856
0,336,0,4,20,False,16,9,42,2346,11.73,1670455851.4329436
1,336,0,4,9,True,16,9,25,2329,11.645,1670455851.4329436
0,337,0,4,20,False,143,9,40,2344,11.72,1670455851.5090513
1,337,0,4,9,True,143,9,23,2327,11.635,1670455851.5090513
0,338,0,4,20,False,15,9,52,2356,11.78,1670455851.6032503
1,338,0,4,9,True,15,9,34,2338,11.69,1670455851.6032503
0,339,0,4,20,False,142,9,133,2437,12.185,1670455851.6673226
1,339,0,4,9,True,142,9,115,2419,12.095,1670455851.6673226
0,340,0,4,20,False,14,9,81,2385,11.925,1670455851.7587993
1,340,0,4,9,True,14,9,64,2368,11.84,1670455851.7587993
0,341,0,4,20,False,141,9,57,2361,11.805,1670455851.8211155
1,341,0,4,9,True,141,9,40,2344,11.72,1670455851.8211155
0,342,0,4,20,False,13,9,60,2364,11.82,1670455851.9129791
1,342,0,4,9,True,13,9,43,2347,11.735,1670455851.913976
0,343,0,4,20,False,141,9,118,2422,12.11,1670455851.9909213
1,343,0,4,9,True,140,9,100,2404,12.02,1670455851.991921
0,344,0,4,20,False,12,8,254,2302,11.51,1670455852.0693314
1,344,0,4,9,True,12,8,237,2285,11.425,1670455852.0693314
0,345,0,4,20,False,140,9,49,2353,11.765,1670455852.1310315
1,345,0,4,9,True,140,9,32,2336,11.68,1670455852.1310315
0,346,0,4,20,False,11,8,247,2295,11.475,1670455852.2249846
1,346,0,4,9,True,11,8,230,2278,11.39,1670455852.2249846
0,347,0,4,20,False,139,9,102,2406,12.03,1670455852.2868273
1,347,0,4,9,True,139,9,85,2389,11.945,1670455852.2868273
0,348,0,4,20,False,10,9,47,2351,11.755,1670455852.3652194
1,348,0,4,9,True,10,9,30,2334,11.67,1670455852.3652194
0,349,0,4,20,False,138,9,97,2401,12.005,1670455852.4433649
1,349,0,4,9,True,138,9,79,2383,11.915,1670455852.4433649
0,350,0,4,20,False,9,9,11,2315,11.575,1670455852.5367868
1,350,0,4,9,True,9,8,250,2298,11.49,1670455852.5367868
0,351,0,4,20,False,137,9,113,2417,12.085,1670455852.5967565
1,351,0,4,9,True,137,9,96,2400,12.0,1670455852.5967565
0,352,0,4,20,False,9,8,178,2226,11.13,1670455852.6748154
1,352,0,4,9,True,8,8,161,2209,11.045,1670455852.6748154
0,353,0,4,20,False,136,9,13,2317,11.585,1670455852.738807
1,353,0,4,9,True,136,8,252,2300,11.5,1670455852.738807
0,354,0,4,20,False,8,9,33,2337,11.685,1670455852.8167877
1,354,0,4,9,True,8,9,16,2320,11.6,1670455852.8167877
0,355,0,4,20,False,135,9,50,2354,11.77,1670455852.8927884
1,355,0,4,9,True,135,9,33,2337,11.685,1670455852.8927884
0,356,0,4,20,False,7,8,209,2257,11.285,1670455852.9712825
1,356,0,4,9,True,7,8,192,2240,11.2,1670455852.9712825
0,357,0,4,20,False,134,9,101,2405,12.025,1670455853.0649314
1,357,0,4,9,True,134,9,83,2387,11.935,1670455853.065931
0,358,0,4,20,False,6,9,29,2333,11.665,1670455853.1433976
1,358,0,4,9,True,6,9,12,2316,11.58,1670455853.1433976
0,359,0,4,20,False,133,9,29,2333,11.665,1670455853.2219858
1,359,0,4,9,True,133,9,12,2316,11.58,1670455853.2219858
0,360,0,4,20,False,5,9,9,2313,11.565,1670455853.2988493
1,360,0,4,9,True,5,8,248,2296,11.48,1670455853.2988493
0,361,0,4,20,False,132,8,211,2259,11.295,1670455853.3784254
1,361,0,4,9,True,132,8,194,2242,11.21,1670455853.3784254
0,362,0,4,20,False,4,9,66,2370,11.85,1670455853.4547443
1,362,0,4,9,True,4,9,48,2352,11.76,1670455853.4547443
0,363,0,4,20,False,132,8,231,2279,11.395,1670455853.51679
1,363,0,4,9,True,4,8,214,2262,11.31,1670455853.51679
0,364,0,4,20,False,3,9,9,2313,11.565,1670455853.6102574
1,364,0,4,9,True,3,8,247,2295,11.475,1670455853.610322
0,365,0,4,20,False,131,9,99,2403,12.015,1670455853.671099
1,365,0,4,9,True,131,9,82,2386,11.93,1670455853.671099
0,366,0,4,20,False,2,8,184,2232,11.16,1670455853.7490394
1,366,0,4,9,True,2,8,167,2215,11.075,1670455853.7490394
0,367,0,4,20,False,130,9,70,2374,11.87,1670455853.8248982
1,367,0,4,9,True,130,9,53,2357,11.785,1670455853.8248982
0,368,0,4,20,False,1,8,236,2284,11.42,1670455853.9169924
1,368,0,4,9,True,1,8,219,2267,11.335,1670455853.9169924
0,369,0,4,20,False,129,9,47,2351,11.755,1670455853.9788551
1,369,0,4,9,True,129,9,29,2333,11.665,1670455853.9788551
0,370,0,4,20,False,0,9,53,2357,11.785,1670455854.0727923
1,370,0,4,9,True,0,9,35,2339,11.695,1670455854.0727923
0,371,0,4,20,False,128,8,222,2270,11.35,1670455854.1488252
1,371,0,4,9,True,128,8,205,2253,11.265,1670455854.1488252
0,372,0,4,20,False,255,9,99,2403,12.015,1670455854.2268555
1,372,0,4,9,True,255,9,82,2386,11.93,1670455854.2278552
0,373,0,4,20,False,127,8,173,2221,11.105,1670455854.3039057
1,373,0,4,9,True,127,8,156,2204,11.02,1670455854.3039057
0,374,0,4,20,False,255,9,67,2371,11.855,1670455854.3648655
1,374,0,4,9,True,255,9,50,2354,11.77,1670455854.3648655
0,375,0,4,20,False,126,9,128,2432,12.16,1670455854.4568863
1,375,0,4,9,True,126,9,111,2415,12.075,1670455854.4568863
0,376,0,4,20,False,254,9,59,2363,11.815,1670455854.5189486
1,376,0,4,9,True,254,9,42,2346,11.73,1670455854.5189486
0,377,0,4,20,False,125,9,153,2457,12.285,1670455854.5971012
1,377,0,4,9,True,125,9,136,2440,12.2,1670455854.5971012
0,378,0,4,20,False,253,9,100,2404,12.02,1670455854.6743088
1,378,0,4,9,True,253,9,83,2387,11.935,1670455854.6753445
0,379,0,4,20,False,124,9,73,2377,11.885,1670455854.753368
1,379,0,4,9,True,124,9,56,2360,11.8,1670455854.753368
0,380,0,4,20,False,252,9,85,2389,11.945,1670455854.8324058
1,380,0,4,9,True,252,9,69,2373,11.865,1670455854.8324058
0,381,0,4,20,False,123,9,122,2426,12.13,1670455854.910597
1,381,0,4,9,True,123,9,105,2409,12.045,1670455854.910597
0,382,0,4,20,False,251,8,220,2268,11.34,1670455855.0049655
1,382,0,4,9,True,251,8,202,2250,11.25,1670455855.0049655
0,383,0,4,20,False,123,9,125,2429,12.145,1670455855.067077
1,383,0,4,9,True,122,9,108,2412,12.06,1670455855.067077
0,384,0,4,20,False,250,8,255,2303,11.515,1670455855.1452014
1,384,0,4,9,True,250,8,238,2286,11.43,1670455855.1452014
0,385,0,4,20,False,122,9,110,2414,12.07,1670455855.2250304
1,385,0,4,9,True,122,9,93,2397,11.985,1670455855.2250304
0,386,0,4,20,False,249,9,60,2364,11.82,1670455855.3030465
1,386,0,4,9,True,249,9,43,2347,11.735,1670455855.3030465
0,387,0,4,20,False,121,9,129,2433,12.165,1670455855.3805633
1,387,0,4,9,True,121,9,112,2416,12.08,1670455855.3805633
