dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,26,False,151,10,240,2800,14.0,1670456027.683846
1,205,0,4,9,True,151,10,222,2782,13.91,1670456027.683846
0,206,0,4,26,False,22,10,189,2749,13.745,1670456027.7760563
1,206,0,4,9,True,22,10,170,2730,13.65,1670456027.7760563
0,207,0,4,26,False,150,10,130,2690,13.45,1670456027.838538
1,207,0,4,9,True,150,10,111,2671,13.355,1670456027.838538
0,208,0,4,26,False,21,10,184,2744,13.72,1670456027.9137654
1,208,0,4,9,True,21,10,166,2726,13.63,1670456027.9137654
0,209,0,4,26,False,251,11,204,3020,15.1,1670456027.9918368
1,209,0,4,9,True,251,11,166,2982,14.91,1670456027.9918368
0,210,0,4,26,False,20,10,61,2621,13.105,1670456028.069877
1,210,0,4,9,True,20,10,42,2602,13.01,1670456028.069877
0,211,0,4,26,False,148,10,227,2787,13.935,1670456028.1622193
1,211,0,4,9,True,148,10,209,2769,13.845,1670456028.1622193
0,212,0,4,26,False,20,10,178,2738,13.69,1670456028.2381206
1,212,0,4,9,True,19,10,159,2719,13.595,1670456028.2381206
0,213,0,4,26,False,130,2,30,542,2.71,1670456028.2696266
1,213,0,4,9,True,130,2,12,524,2.62,1670456028.2696266
0,214,0,4,26,False,147,10,190,2750,13.75,1670456028.3160381
1,214,0,4,9,True,147,10,171,2731,13.655,1670456028.3160381
0,215,0,4,26,False,19,10,194,2754,13.77,1670456028.3938923
1,215,0,4,9,True,19,10,175,2735,13.675,1670456028.3948913
0,216,0,4,26,False,146,11,46,2862,14.31,1670456028.4579775
1,216,0,4,9,True,146,11,28,2844,14.22,1670456028.4579775
0,217,0,4,26,False,18,11,74,2890,14.45,1670456028.5178688
1,217,0,4,9,True,18,11,55,2871,14.355,1670456028.5178688
0,218,0,4,26,False,145,10,151,2711,13.555,1670456028.6119976
1,218,0,4,9,True,145,10,132,2692,13.46,1670456028.6119976
0,219,0,4,26,False,17,10,176,2736,13.68,1670456028.6874802
1,219,0,4,9,True,17,10,157,2717,13.585,1670456028.6874802
0,220,0,4,26,False,180,12,196,3268,16.34,1670456028.7823033
1,220,0,4,9,True,180,12,158,3230,16.15,1670456028.7823033
0,221,0,4,26,False,16,10,163,2723,13.615,1670456028.843935
1,221,0,4,9,True,16,10,144,2704,13.52,1670456028.843935
0,222,0,4,26,False,143,10,214,2774,13.87,1670456028.9359672
1,222,0,4,9,True,143,10,195,2755,13.775,1670456028.9359672
0,223,0,4,26,False,15,10,53,2613,13.065,1670456029.0140185
1,223,0,4,9,True,15,10,34,2594,12.97,1670456029.0140185
0,224,0,4,26,False,143,10,93,2653,13.265,1670456029.0903063
1,224,0,4,9,True,143,10,75,2635,13.175,1670456029.0903063
0,225,0,4,26,False,14,10,138,2698,13.49,1670456029.168221
1,225,0,4,9,True,14,10,118,2678,13.39,1670456029.1692393
0,226,0,4,26,False,142,10,203,2763,13.815,1670456029.2300062
1,226,0,4,9,True,142,10,185,2745,13.725,1670456029.2300062
0,227,0,4,26,False,13,10,128,2688,13.44,1670456029.3223445
1,227,0,4,9,True,13,10,109,2669,13.345,1670456029.3223445
0,228,0,4,26,False,141,10,198,2758,13.79,1670456029.3843405
1,228,0,4,9,True,141,10,179,2739,13.695,1670456029.3843405
0,229,0,4,26,False,12,11,46,2862,14.31,1670456029.4600565
1,229,0,4,9,True,12,11,27,2843,14.215,1670456029.4600565
0,230,0,4,26,False,140,10,134,2694,13.47,1670456029.5396688
1,230,0,4,9,True,140,10,115,2675,13.375,1670456029.5396688
0,231,0,4,26,False,11,10,153,2713,13.565,1670456029.6344552
1,231,0,4,9,True,11,10,135,2695,13.475,1670456029.6344552
0,232,0,4,26,False,139,10,152,2712,13.56,1670456029.6799486
1,232,0,4,9,True,139,10,133,2693,13.465,1670456029.6799486
0,233,0,4,26,False,11,11,9,2825,14.125,1670456029.7719758
1,233,0,4,9,True,11,10,246,2806,14.03,1670456029.7719758
0,234,0,4,26,False,250,1,61,317,1.585,1670456029.8188121
1,234,0,4,9,True,250,1,41,297,1.485,1670456029.8188121
0,235,0,4,26,False,138,11,4,2820,14.1,1670456029.8479426
1,235,0,4,9,True,138,10,242,2802,14.01,1670456029.8479426
0,236,0,4,26,False,10,10,89,2649,13.245,1670456029.928284
1,236,0,4,9,True,10,10,71,2631,13.155,1670456029.928284
0,237,0,4,26,False,137,10,197,2757,13.785,1670456030.0059812
1,237,0,4,9,True,137,10,179,2739,13.695,1670456030.0059812
0,238,0,4,26,False,9,10,241,2801,14.005,1670456030.0838277
1,238,0,4,9,True,9,10,222,2782,13.91,1670456030.0838277
0,239,0,4,26,False,136,11,29,2845,14.225,1670456030.1622367
1,239,0,4,9,True,136,11,10,2826,14.13,1670456030.1622367
0,240,0,4,26,False,8,10,137,2697,13.485,1670456030.2378955
1,240,0,4,9,True,8,10,118,2678,13.39,1670456030.2378955
0,241,0,4,26,False,135,10,126,2686,13.43,1670456030.3158576
1,241,0,4,9,True,135,10,107,2667,13.335,1670456030.3158576
0,242,0,4,26,False,7,10,81,2641,13.205,1670456030.3938386
1,242,0,4,9,True,7,10,62,2622,13.11,1670456030.3938386
0,243,0,4,26,False,134,10,182,2742,13.71,1670456030.4558299
1,243,0,4,9,True,134,10,163,2723,13.615,1670456030.4558299
0,244,0,4,26,False,126,12,173,3245,16.225,1670456030.5337815
1,244,0,4,9,True,126,12,135,3207,16.035,1670456030.5337815
0,245,0,4,26,False,134,10,232,2792,13.96,1670456030.611917
1,245,0,4,9,True,134,10,213,2773,13.865,1670456030.611917
0,246,0,4,26,False,5,11,30,2846,14.23,1670456030.705963
1,246,0,4,9,True,5,11,11,2827,14.135,1670456030.705963
0,247,0,4,26,False,133,11,21,2837,14.185,1670456030.7843573
1,247,0,4,9,True,133,11,2,2818,14.09,1670456030.7843573
0,248,0,4,26,False,4,10,122,2682,13.41,1670456030.8459816
1,248,0,4,9,True,4,10,104,2664,13.32,1670456030.8459816
0,249,0,4,26,False,199,2,194,706,3.53,1670456030.8919208
1,249,0,4,9,True,199,2,175,687,3.435,1670456030.8919208
0,250,0,4,26,False,132,10,131,2691,13.455,1670456030.939643
1,250,0,4,9,True,132,10,113,2673,13.365,1670456030.939643
0,251,0,4,26,False,181,1,226,482,2.41,1670456030.9858959
1,251,0,4,9,True,181,1,206,462,2.31,1670456030.9858959
0,252,0,4,26,False,3,10,86,2646,13.23,1670456031.0318203
1,252,0,4,9,True,3,10,67,2627,13.135,1670456031.0328848
0,253,0,4,26,False,131,10,117,2677,13.385,1670456031.0800729
1,253,0,4,9,True,131,10,98,2658,13.29,1670456031.0800729
0,254,0,4,26,False,2,10,242,2802,14.01,1670456031.1720178
1,254,0,4,9,True,2,10,224,2784,13.92,1670456031.1720178
0,255,0,4,26,False,130,11,43,2859,14.295,1670456031.2339013
1,255,0,4,9,True,130,11,24,2840,14.2,1670456031.2339013
0,256,0,4,26,False,2,11,7,2823,14.115,1670456031.325963
1,256,0,4,9,True,1,10,244,2804,14.02,1670456031.325963
0,257,0,4,26,False,129,10,196,2756,13.78,1670456031.3884618
1,257,0,4,9,True,129,10,177,2737,13.685,1670456031.3884618
0,258,0,4,26,False,1,10,126,2686,13.43,1670456031.4798272
1,258,0,4,9,True,1,10,107,2667,13.335,1670456031.4798272
0,259,0,4,26,False,128,12,150,3222,16.11,1670456031.557605
1,259,0,4,9,True,128,12,111,3183,15.915,1670456031.557605
0,260,0,4,26,False,0,10,152,2712,13.56,1670456031.6199498
1,260,0,4,9,True,0,10,133,2693,13.465,1670456031.6199498
0,261,0,4,26,False,0,0,46,46,0.23,1670456031.6819284
1,261,0,4,9,True,0,0,43,43,0.215,1670456031.6819284
0,262,0,4,26,False,127,10,181,2741,13.705,1670456031.7282002
1,262,0,4,9,True,127,10,162,2722,13.61,1670456031.7291996
0,263,0,4,26,False,255,10,172,2732,13.66,1670456031.7899382
1,263,0,4,9,True,255,10,154,2714,13.57,1670456031.7899382
0,264,0,4,26,False,126,10,204,2764,13.82,1670456031.8677926
1,264,0,4,9,True,126,10,186,2746,13.73,1670456031.8677926
0,265,0,4,26,False,254,10,80,2640,13.2,1670456031.929851
1,265,0,4,9,True,254,10,61,2621,13.105,1670456031.929851
0,266,0,4,26,False,126,10,152,2712,13.56,1670456032.0225942
1,266,0,4,9,True,125,10,134,2694,13.47,1670456032.0225942
0,267,0,4,26,False,253,10,144,2704,13.52,1670456032.0839515
1,267,0,4,9,True,253,10,125,2685,13.425,1670456032.0839515
0,268,0,4,26,False,125,10,94,2654,13.27,1670456032.176201
1,268,0,4,9,True,125,10,75,2635,13.175,1670456032.176201
0,269,0,4,26,False,252,10,206,2766,13.83,1670456032.2549217
1,269,0,4,9,True,252,10,187,2747,13.735,1670456032.2549217
0,270,0,4,26,False,124,10,103,2663,13.315,1670456032.3165393
1,270,0,4,9,True,124,10,84,2644,13.22,1670456032.3165393
0,271,0,4,26,False,251,11,51,2867,14.335,1670456032.4102201
1,271,0,4,9,True,251,11,15,2831,14.155,1670456032.4102201
0,272,0,4,26,False,123,10,140,2700,13.5,1670456032.4878137
1,272,0,4,9,True,123,10,121,2681,13.405,1670456032.4888124
0,273,0,4,26,False,224,4,100,1124,5.62,1670456032.5359147
1,273,0,4,9,True,224,4,62,1086,5.43,1670456032.5359147
0,274,0,4,26,False,250,10,143,2703,13.515,1670456032.581957
1,274,0,4,9,True,250,10,124,2684,13.42,1670456032.581957
0,275,0,4,26,False,122,10,62,2622,13.11,1670456032.6276608
1,275,0,4,9,True,122,10,43,2603,13.015,1670456032.6276608
0,276,0,4,26,False,249,10,170,2730,13.65,1670456032.7198734
1,276,0,4,9,True,249,10,151,2711,13.555,1670456032.7198734
0,277,0,4,26,False,121,10,202,2762,13.81,1670456032.8007305
1,277,0,4,9,True,121,10,182,2742,13.71,1670456032.8007305
0,278,0,4,26,False,249,10,149,2709,13.545,1670456032.8619018
1,278,0,4,9,True,248,10,129,2689,13.445,1670456032.8619018
0,279,0,4,26,False,120,10,251,2811,14.055,1670456032.9375927
1,279,0,4,9,True,120,10,232,2792,13.96,1670456032.9375927
0,280,0,4,26,False,248,11,24,2840,14.2,1670456033.0319843
1,280,0,4,9,True,248,11,5,2821,14.105,1670456033.0319843
0,281,0,4,26,False,119,11,11,2827,14.135,1670456033.1101987
1,281,0,4,9,True,119,10,247,2807,14.035,1670456033.1101987
0,282,0,4,26,False,254,11,58,2874,14.37,1670456033.1740086
1,282,0,4,9,True,254,11,20,2836,14.18,1670456033.1740086
0,283,0,4,26,False,118,10,202,2762,13.81,1670456033.266054
1,283,0,4,9,True,118,10,184,2744,13.72,1670456033.2670443
0,284,0,4,26,False,246,10,142,2702,13.51,1670456033.3447182
1,284,0,4,9,True,246,10,123,2683,13.415,1670456033.3447182
0,285,0,4,26,False,117,10,234,2794,13.97,1670456033.422181
1,285,0,4,9,True,117,10,215,2775,13.875,1670456033.422181
0,286,0,4,26,False,245,10,158,2718,13.59,1670456033.4838734
1,286,0,4,9,True,245,10,139,2699,13.495,1670456033.4838734
0,287,0,4,26,False,116,10,236,2796,13.98,1670456033.5619073
1,287,0,4,9,True,116,10,218,2778,13.89,1670456033.5619073
0,288,0,4,26,False,244,11,2,2818,14.09,1670456033.6558864
1,288,0,4,9,True,244,10,239,2799,13.995,1670456033.6558864
0,289,0,4,26,False,116,10,242,2802,14.01,1670456033.7183025
1,289,0,4,9,True,116,10,223,2783,13.915,1670456033.7183025
0,290,0,4,26,False,243,10,96,2656,13.28,1670456033.7962582
1,290,0,4,9,True,243,10,77,2637,13.185,1670456033.7962582
0,291,0,4,26,False,115,10,232,2792,13.96,1670456033.8585916
1,291,0,4,9,True,115,10,213,2773,13.865,1670456033.8585916
0,292,0,4,26,False,242,10,70,2630,13.15,1670456033.9520135
1,292,0,4,9,True,242,10,51,2611,13.055,1670456033.9520135
0,293,0,4,26,False,114,11,14,2830,14.15,1670456034.0139246
1,293,0,4,9,True,114,10,252,2812,14.06,1670456034.0139246
0,294,0,4,26,False,241,10,252,2812,14.06,1670456034.0922348
1,294,0,4,9,True,241,10,233,2793,13.965,1670456034.0922348
0,295,0,4,26,False,113,10,161,2721,13.605,1670456034.1682436
1,295,0,4,9,True,113,10,142,2702,13.51,1670456034.1682436
0,296,0,4,26,False,240,10,128,2688,13.44,1670456034.2480967
1,296,0,4,9,True,240,10,109,2669,13.345,1670456034.2480967
0,297,0,4,26,False,112,10,101,2661,13.305,1670456034.3421426
1,297,0,4,9,True,112,10,83,2643,13.215,1670456034.3421426
0,298,0,4,26,False,32,2,124,636,3.18,1670456034.373845
1,298,0,4,9,True,32,2,105,617,3.085,1670456034.373845
0,299,0,4,26,False,240,10,208,2768,13.84,1670456034.41981
1,299,0,4,9,True,239,10,189,2749,13.745,1670456034.42081
0,300,0,4,26,False,179,12,143,3215,16.075,1670456034.4980028
1,300,0,4,9,True,179,12,105,3177,15.885,1670456034.4980028
0,301,0,4,26,False,239,11,3,2819,14.095,1670456034.5757873
1,301,0,4,9,True,239,10,240,2800,14.0,1670456034.5757873
0,302,0,4,26,False,110,10,224,2784,13.92,1670456034.638158
1,302,0,4,9,True,110,10,204,2764,13.82,1670456034.638158
0,303,0,4,26,False,238,10,46,2606,13.03,1670456034.7296846
1,303,0,4,9,True,238,10,27,2587,12.935,1670456034.7296846
0,304,0,4,26,False,47,1,251,507,2.535,1670456034.775705
1,304,0,4,9,True,47,1,232,488,2.44,1670456034.775705
0,305,0,4,26,False,109,10,211,2771,13.855,1670456034.8072927
1,305,0,4,9,True,109,10,193,2753,13.765,1670456034.808292
0,306,0,4,26,False,237,11,25,2841,14.205,1670456034.8857841
1,306,0,4,9,True,237,11,6,2822,14.11,1670456034.8857841
0,307,0,4,26,False,108,10,238,2798,13.99,1670456034.9497285
1,307,0,4,9,True,108,10,219,2779,13.895,1670456034.9507327
0,308,0,4,26,False,236,12,83,3155,15.775,1670456035.011704
1,308,0,4,9,True,236,12,44,3116,15.58,1670456035.011704
0,309,0,4,26,False,108,10,158,2718,13.59,1670456035.1058078
1,309,0,4,9,True,107,10,140,2700,13.5,1670456035.1058078
0,310,0,4,26,False,235,10,172,2732,13.66,1670456035.1837838
1,310,0,4,9,True,235,10,153,2713,13.565,1670456035.1837838
0,311,0,4,26,False,31,12,156,3228,16.14,1670456035.2758489
1,311,0,4,9,True,31,12,118,3190,15.95,1670456035.2758489
0,312,0,4,26,False,234,10,201,2761,13.805,1670456035.3549323
1,312,0,4,9,True,234,10,182,2742,13.71,1670456035.3549323
0,313,0,4,26,False,90,2,3,515,2.575,1670456035.3989866
1,313,0,4,9,True,90,1,239,495,2.475,1670456035.3989866
0,314,0,4,26,False,106,10,123,2683,13.415,1670456035.445718
1,314,0,4,9,True,106,10,105,2665,13.325,1670456035.445718
0,315,0,4,26,False,233,10,156,2716,13.58,1670456035.4917514
1,315,0,4,9,True,233,10,137,2697,13.485,1670456035.4917514
2,315,0,4,26,False,106,2,70,582,2.91,1670456035.4917514
3,315,0,4,9,True,106,2,50,562,2.81,1670456035.4917514
0,316,0,4,26,False,105,10,206,2766,13.83,1670456035.586151
1,316,0,4,9,True,105,10,187,2747,13.735,1670456035.586151
0,317,0,4,26,False,232,10,178,2738,13.69,1670456035.664396
1,317,0,4,9,True,232,10,159,2719,13.595,1670456035.664396
0,318,0,4,26,False,104,10,117,2677,13.385,1670456035.7260334
1,318,0,4,9,True,104,10,99,2659,13.295,1670456035.7260334
0,319,0,4,26,False,231,11,39,2855,14.275,1670456035.8178122
1,319,0,4,9,True,231,11,20,2836,14.18,1670456035.8188095
0,320,0,4,26,False,103,10,222,2782,13.91,1670456035.8968117
1,320,0,4,9,True,103,10,202,2762,13.81,1670456035.8968117
0,321,0,4,26,False,231,11,17,2833,14.165,1670456035.9737985
1,321,0,4,9,True,231,10,254,2814,14.07,1670456035.9737985
0,322,0,4,26,False,102,10,143,2703,13.515,1670456036.0523286
1,322,0,4,9,True,102,10,124,2684,13.42,1670456036.0523286
0,323,0,4,26,False,230,12,173,3245,16.225,1670456036.1148102
1,323,0,4,9,True,230,12,134,3206,16.03,1670456036.1148102
0,324,0,4,26,False,101,10,12,2572,12.86,1670456036.191602
1,324,0,4,9,True,101,9,249,2553,12.765,1670456036.191602
0,325,0,4,26,False,229,11,0,2816,14.08,1670456036.2700183
1,325,0,4,9,True,229,10,237,2797,13.985,1670456036.2700183
0,326,0,4,26,False,204,1,132,388,1.94,1670456036.3018117
1,326,0,4,9,True,204,1,113,369,1.845,1670456036.3018117
0,327,0,4,26,False,100,10,123,2683,13.415,1670456036.348099
1,327,0,4,9,True,100,10,104,2664,13.32,1670456036.348099
0,328,0,4,26,False,228,10,160,2720,13.6,1670456036.4418242
1,328,0,4,9,True,228,10,141,2701,13.505,1670456036.4418242
0,329,0,4,26,False,99,10,139,2699,13.495,1670456036.4882724
1,329,0,4,9,True,99,10,120,2680,13.4,1670456036.4882724
0,330,0,4,26,False,227,11,172,2988,14.94,1670456036.5797274
1,330,0,4,9,True,227,11,134,2950,14.75,1670456036.5807333
0,331,0,4,26,False,99,10,198,2758,13.79,1670456036.658285
1,331,0,4,9,True,98,10,180,2740,13.7,1670456036.658285
0,332,0,4,26,False,226,10,211,2771,13.855,1670456036.7337718
1,332,0,4,9,True,226,10,192,2752,13.76,1670456036.7337718
0,333,0,4,26,False,98,10,108,2668,13.34,1670456036.8118134
1,333,0,4,9,True,98,10,89,2649,13.245,1670456036.8118134
0,334,0,4,26,False,225,10,111,2671,13.355,1670456036.889793
1,334,0,4,9,True,225,10,92,2652,13.26,1670456036.889793
0,335,0,4,26,False,179,12,56,3128,15.64,1670456036.9818816
1,335,0,4,9,True,179,12,19,3091,15.455,1670456036.9818816
0,336,0,4,26,False,136,11,179,2995,14.975,1670456037.059628
1,336,0,4,9,True,136,11,141,2957,14.785,1670456037.059628
0,337,0,4,26,False,96,10,212,2772,13.86,1670456037.136216
1,337,0,4,9,True,96,10,192,2752,13.76,1670456037.136216
0,338,0,4,26,False,223,10,109,2669,13.345,1670456037.2136378
1,338,0,4,9,True,223,10,90,2650,13.25,1670456037.2136378
0,339,0,4,26,False,95,11,6,2822,14.11,1670456037.2901723
1,339,0,4,9,True,95,10,243,2803,14.015,1670456037.2901723
0,340,0,4,26,False,222,10,204,2764,13.82,1670456037.3537786
1,340,0,4,9,True,222,10,186,2746,13.73,1670456037.3537786
0,341,0,4,26,False,94,10,148,2708,13.54,1670456037.4319608
1,341,0,4,9,True,94,10,130,2690,13.45,1670456037.4319608
0,342,0,4,26,False,222,10,143,2703,13.515,1670456037.5098128
1,342,0,4,9,True,222,10,124,2684,13.42,1670456037.5098128
0,343,0,4,26,False,93,10,168,2728,13.64,1670456037.5721421
1,343,0,4,9,True,93,10,149,2709,13.545,1670456037.5721421
0,344,0,4,26,False,221,10,111,2671,13.355,1670456037.6497366
1,344,0,4,9,True,221,10,93,2653,13.265,1670456037.6497366
0,345,0,4,26,False,92,11,59,2875,14.375,1670456037.741792
1,345,0,4,9,True,92,11,40,2856,14.28,1670456037.741792
0,346,0,4,26,False,220,10,121,2681,13.405,1670456037.8057353
1,346,0,4,9,True,220,10,102,2662,13.31,1670456037.8057353
0,347,0,4,26,False,91,10,136,2696,13.48,1670456037.8979995
1,347,0,4,9,True,91,10,118,2678,13.39,1670456037.8979995
0,348,0,4,26,False,219,13,188,3516,17.58,1670456037.9619656
1,348,0,4,9,True,219,13,150,3478,17.39,1670456037.9619656
0,349,0,4,26,False,90,10,244,2804,14.02,1670456038.0537496
1,349,0,4,9,True,90,10,225,2785,13.925,1670456038.0537496
0,350,0,4,26,False,218,10,192,2752,13.76,1670456038.1164787
1,350,0,4,9,True,218,10,173,2733,13.665,1670456038.1164787
0,351,0,4,26,False,89,11,3,2819,14.095,1670456038.209671
1,351,0,4,9,True,89,10,241,2801,14.005,1670456038.209671
0,352,0,4,26,False,217,10,239,2799,13.995,1670456038.2876303
1,352,0,4,9,True,217,10,220,2780,13.9,1670456038.2876303
0,353,0,4,26,False,23,1,233,489,2.445,1670456038.33397
1,353,0,4,9,True,23,1,214,470,2.35,1670456038.33397
0,354,0,4,26,False,73,12,175,3247,16.235,1670456038.3797562
1,354,0,4,9,True,73,12,137,3209,16.045,1670456038.3797562
0,355,0,4,26,False,216,10,218,2778,13.89,1670456038.4426925
1,355,0,4,9,True,216,10,199,2759,13.795,1670456038.4428852
0,356,0,4,26,False,88,11,69,2885,14.425,1670456038.5199056
1,356,0,4,9,True,88,11,50,2866,14.33,1670456038.5199056
0,357,0,4,26,False,125,2,128,640,3.2,1670456038.5517397
1,357,0,4,9,True,125,2,109,621,3.105,1670456038.5517397
0,358,0,4,26,False,215,10,191,2751,13.755,1670456038.597881
1,358,0,4,9,True,215,10,172,2732,13.66,1670456038.5988798
0,359,0,4,26,False,221,1,86,342,1.71,1670456038.643653
1,359,0,4,9,True,221,1,67,323,1.615,1670456038.6447234
0,360,0,4,26,False,87,10,211,2771,13.855,1670456038.6757736
1,360,0,4,9,True,87,10,192,2752,13.76,1670456038.6757736
0,361,0,4,26,False,150,0,204,204,1.02,1670456038.7205517
1,361,0,4,9,True,150,0,185,185,0.925,1670456038.7205517
0,362,0,4,26,False,214,10,244,2804,14.02,1670456038.7657247
1,362,0,4,9,True,214,10,226,2786,13.93,1670456038.7667625
0,363,0,4,26,False,86,10,217,2777,13.885,1670456038.8282957
1,363,0,4,9,True,86,10,198,2758,13.79,1670456038.8282957
0,364,0,4,26,False,213,10,170,2730,13.65,1670456038.90577
1,364,0,4,9,True,213,10,151,2711,13.555,1670456038.9067926
0,365,0,4,26,False,40,12,186,3258,16.29,1670456038.9703605
1,365,0,4,9,True,40,12,148,3220,16.1,1670456038.9703605
0,366,0,4,26,False,60,2,58,570,2.85,1670456039.0157259
1,366,0,4,9,True,60,2,38,550,2.75,1670456039.0157259
0,367,0,4,26,False,213,10,168,2728,13.64,1670456039.0616891
1,367,0,4,9,True,213,10,149,2709,13.545,1670456039.0616891
0,368,0,4,26,False,84,11,22,2838,14.19,1670456039.1382768
1,368,0,4,9,True,84,11,4,2820,14.1,1670456039.1382768
0,369,0,4,26,False,212,10,94,2654,13.27,1670456039.217074
1,369,0,4,9,True,212,10,74,2634,13.17,1670456039.217074
0,370,0,4,26,False,83,10,137,2697,13.485,1670456039.2935035
1,370,0,4,9,True,83,10,118,2678,13.39,1670456039.2935035
0,371,0,4,26,False,211,11,10,2826,14.13,1670456039.3701134
1,371,0,4,9,True,211,10,247,2807,14.035,1670456039.3701134
0,372,0,4,26,False,82,10,218,2778,13.89,1670456039.432019
1,372,0,4,9,True,82,10,200,2760,13.8,1670456039.432019
0,373,0,4,26,False,210,10,241,2801,14.005,1670456039.5235438
1,373,0,4,9,True,210,10,222,2782,13.91,1670456039.5235438
0,374,0,4,26,False,110,1,115,371,1.855,1670456039.569734
1,374,0,4,9,True,110,1,96,352,1.76,1670456039.5707319
0,375,0,4,26,False,81,10,66,2626,13.13,1670456039.615531
1,375,0,4,9,True,81,10,47,2607,13.035,1670456039.615531
0,376,0,4,26,False,209,10,192,2752,13.76,1670456039.661154
1,376,0,4,9,True,209,10,173,2733,13.665,1670456039.662152
0,377,0,4,26,False,80,10,207,2767,13.835,1670456039.7395446
1,377,0,4,9,True,80,10,188,2748,13.74,1670456039.7395446
0,378,0,4,26,False,208,10,121,2681,13.405,1670456039.8343961
1,378,0,4,9,True,208,10,101,2661,13.305,1670456039.8343961
0,379,0,4,26,False,80,10,249,2809,14.045,1670456039.8955772
1,379,0,4,9,True,80,10,230,2790,13.95,1670456039.8955772
0,380,0,4,26,False,207,10,181,2741,13.705,1670456039.9895277
1,380,0,4,9,True,207,10,163,2723,13.615,1670456039.9895277
0,381,0,4,26,False,79,10,179,2739,13.695,1670456040.0674727
1,381,0,4,9,True,79,10,161,2721,13.605,1670456040.0674727
0,382,0,4,26,False,206,10,174,2734,13.67,1670456040.1298678
1,382,0,4,9,True,206,10,155,2715,13.575,1670456040.1298678
0,383,0,4,26,False,78,10,147,2707,13.535,1670456040.2083318
1,383,0,4,9,True,78,10,128,2688,13.44,1670456040.2084446
0,384,0,4,26,False,205,10,186,2746,13.73,1670456040.3000932
1,384,0,4,9,True,205,10,167,2727,13.635,1670456040.3000932
0,385,0,4,26,False,100,2,88,600,3.0,1670456040.3479333
1,385,0,4,9,True,100,2,69,581,2.905,1670456040.3479333
0,386,0,4,26,False,77,10,226,2786,13.93,1670456040.3957148
1,386,0,4,9,True,77,10,207,2767,13.835,1670456040.3957148
0,387,0,4,26,False,246,13,59,3387,16.935,1670456040.4412556
1,387,0,4,9,True,245,13,21,3349,16.745,1670456040.4412556
0,388,0,4,26,False,76,10,131,2691,13.455,1670456040.5211754
1,388,0,4,9,True,76,10,113,2673,13.365,1670456040.5211754
0,389,0,4,26,False,204,12,215,3287,16.435,1670456040.5831552
1,389,0,4,9,True,204,12,177,3249,16.245,1670456040.584136
0,390,0,4,26,False,75,10,159,2719,13.595,1670456040.6783943
1,390,0,4,9,True,75,10,140,2700,13.5,1670456040.6783943
0,391,0,4,26,False,203,10,190,2750,13.75,1670456040.767522
1,391,0,4,9,True,203,10,171,2731,13.655,1670456040.767522
0,392,0,4,26,False,74,10,97,2657,13.285,1670456040.8456864
1,392,0,4,9,True,74,10,78,2638,13.19,1670456040.8466842
0,393,0,4,26,False,202,10,103,2663,13.315,1670456040.9073153
1,393,0,4,9,True,202,10,84,2644,13.22,1670456040.9073153
0,394,0,4,26,False,7,1,239,495,2.475,1670456040.955629
1,394,0,4,9,True,7,1,220,476,2.38,1670456040.955629
0,395,0,4,26,False,128,11,227,3043,15.215,1670456041.0017076
1,395,0,4,9,True,128,11,189,3005,15.025,1670456041.0017076
0,396,0,4,26,False,201,10,152,2712,13.56,1670456041.0639248
1,396,0,4,9,True,201,10,133,2693,13.465,1670456041.0639248
0,397,0,4,26,False,72,10,146,2706,13.53,1670456041.1437812
1,397,0,4,9,True,72,10,127,2687,13.435,1670456041.1437812
0,398,0,4,26,False,200,11,40,2856,14.28,1670456041.2372193
1,398,0,4,9,True,200,11,21,2837,14.185,1670456041.2382166
0,399,0,4,26,False,200,10,141,2701,13.505,1670456041.2973874
1,399,0,4,9,True,71,10,122,2682,13.41,1670456041.2973874
0,400,0,4,26,False,199,10,107,2667,13.335,1670456041.37727
1,400,0,4,9,True,199,10,88,2648,13.24,1670456041.37727
0,401,0,4,26,False,71,10,100,2660,13.3,1670456041.4398007
1,401,0,4,9,True,71,10,80,2640,13.2,1670456041.4398007
0,402,0,4,26,False,198,11,12,2828,14.14,1670456041.5176852
1,402,0,4,9,True,198,10,250,2810,14.05,1670456041.5176852
0,403,0,4,26,False,70,11,242,3058,15.29,1670456041.57951
1,403,0,4,9,True,70,11,203,3019,15.095,1670456041.57951
0,404,0,4,26,False,197,10,201,2761,13.805,1670456041.6882718
1,404,0,4,9,True,197,10,182,2742,13.71,1670456041.6882718
0,405,0,4,26,False,69,10,100,2660,13.3,1670456041.7520053
1,405,0,4,9,True,69,10,81,2641,13.205,1670456041.7520053
0,406,0,4,26,False,196,10,147,2707,13.535,1670456041.8318613
1,406,0,4,9,True,196,10,128,2688,13.44,1670456041.8318613
0,407,0,4,26,False,68,12,223,3295,16.475,1670456041.8937016
1,407,0,4,9,True,68,12,184,3256,16.28,1670456041.8937016
0,408,0,4,26,False,195,10,167,2727,13.635,1670456041.9855292
1,408,0,4,9,True,195,10,148,2708,13.54,1670456041.9855292
0,409,0,4,26,False,67,10,233,2793,13.965,1670456042.0802133
1,409,0,4,9,True,67,10,214,2774,13.87,1670456042.0802133
0,410,0,4,26,False,195,10,131,2691,13.455,1670456042.1580656
