dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,138,11,215,3031,15.155,1670472776.2517812
0,206,0,4,19,False,10,11,60,2876,14.38,1670472776.3301988
1,206,0,4,25,True,10,11,34,2850,14.25,1670472776.3301988
0,207,0,4,19,False,137,11,140,2956,14.78,1670472776.4077291
1,207,0,4,25,True,137,11,114,2930,14.65,1670472776.4077291
0,208,0,4,19,False,9,11,151,2967,14.835,1670472776.4837623
1,208,0,4,25,True,9,11,125,2941,14.705,1670472776.484761
0,209,0,4,19,False,136,10,157,2717,13.585,1670472776.561841
1,209,0,4,25,True,136,10,133,2693,13.465,1670472776.561841
0,210,0,4,19,False,8,9,202,2506,12.53,1670472776.6238003
1,210,0,4,25,True,8,9,177,2481,12.405,1670472776.6238003
0,211,0,4,19,False,135,12,42,3114,15.57,1670472776.7177613
1,211,0,4,25,True,135,12,16,3088,15.44,1670472776.7187603
0,212,0,4,19,False,7,11,182,2998,14.99,1670472776.7825832
1,212,0,4,25,True,7,11,157,2973,14.865,1670472776.7828147
0,213,0,4,19,False,135,11,196,3012,15.06,1670472776.8740146
1,213,0,4,25,True,135,11,171,2987,14.935,1670472776.8740146
0,214,0,4,19,False,6,10,102,2662,13.31,1670472776.9496634
1,214,0,4,25,True,6,10,77,2637,13.185,1670472776.9496634
0,215,0,4,19,False,134,11,94,2910,14.55,1670472777.0138187
1,215,0,4,25,True,134,11,68,2884,14.42,1670472777.0138187
0,216,0,4,19,False,5,12,159,3231,16.155,1670472777.10454
1,216,0,4,25,True,5,12,133,3205,16.025,1670472777.1047213
0,217,0,4,19,False,133,11,254,3070,15.35,1670472777.1828535
1,217,0,4,25,True,133,11,230,3046,15.23,1670472777.1829476
0,218,0,4,19,False,4,10,108,2668,13.34,1670472777.2436619
1,218,0,4,25,True,4,10,82,2642,13.21,1670472777.2447007
0,219,0,4,19,False,132,11,101,2917,14.585,1670472777.3195827
1,219,0,4,25,True,132,11,75,2891,14.455,1670472777.3195827
0,220,0,4,19,False,3,12,22,3094,15.47,1670472777.4138198
1,220,0,4,25,True,3,11,252,3068,15.34,1670472777.4138198
0,221,0,4,19,False,131,11,184,3000,15.0,1670472777.4900126
1,221,0,4,25,True,131,11,158,2974,14.87,1670472777.491067
0,222,0,4,19,False,3,12,80,3152,15.76,1670472777.5521886
1,222,0,4,25,True,2,12,55,3127,15.635,1670472777.5521886
0,223,0,4,19,False,130,10,204,2764,13.82,1670472777.6277056
1,223,0,4,25,True,130,10,179,2739,13.695,1670472777.6277056
0,224,0,4,19,False,2,10,90,2650,13.25,1670472777.707636
1,224,0,4,25,True,2,10,66,2626,13.13,1670472777.707636
0,225,0,4,19,False,129,12,70,3142,15.71,1670472777.798664
1,225,0,4,25,True,129,12,45,3117,15.585,1670472777.798664
0,226,0,4,19,False,1,10,150,2710,13.55,1670472777.862155
1,226,0,4,25,True,1,10,124,2684,13.42,1670472777.862155
0,227,0,4,19,False,128,10,32,2592,12.96,1670472777.9397936
1,227,0,4,25,True,128,10,6,2566,12.83,1670472777.9397936
0,228,0,4,19,False,0,12,20,3092,15.46,1670472778.0321107
1,228,0,4,25,True,0,11,251,3067,15.335,1670472778.0329037
0,229,0,4,19,False,127,10,190,2750,13.75,1670472778.110515
1,229,0,4,25,True,127,10,164,2724,13.62,1670472778.110515
0,230,0,4,19,False,255,13,146,3474,17.37,1670472778.18773
1,230,0,4,25,True,255,13,121,3449,17.245,1670472778.18773
0,231,0,4,19,False,126,10,79,2639,13.195,1670472778.2659118
1,231,0,4,25,True,126,10,53,2613,13.065,1670472778.2669225
0,232,0,4,19,False,254,10,161,2721,13.605,1670472778.341716
1,232,0,4,25,True,254,10,136,2696,13.48,1670472778.341716
0,233,0,4,19,False,126,11,55,2871,14.355,1670472778.4056067
1,233,0,4,25,True,126,11,29,2845,14.225,1670472778.4056067
0,234,0,4,19,False,253,11,163,2979,14.895,1670472778.5001092
1,234,0,4,25,True,253,11,138,2954,14.77,1670472778.5001092
0,235,0,4,19,False,125,9,245,2549,12.745,1670472778.5596387
1,235,0,4,25,True,125,9,221,2525,12.625,1670472778.5596387
0,236,0,4,19,False,252,10,218,2778,13.89,1670472778.6380496
1,236,0,4,25,True,252,10,193,2753,13.765,1670472778.6380496
0,237,0,4,19,False,124,12,71,3143,15.715,1670472778.7156153
1,237,0,4,25,True,124,12,46,3118,15.59,1670472778.7156153
0,238,0,4,19,False,251,10,81,2641,13.205,1670472778.8082447
1,238,0,4,25,True,251,10,56,2616,13.08,1670472778.8082447
0,239,0,4,19,False,123,12,0,3072,15.36,1670472778.8856537
1,239,0,4,25,True,123,11,231,3047,15.235,1670472778.8856537
0,240,0,4,19,False,250,12,83,3155,15.775,1670472778.9639914
1,240,0,4,25,True,250,12,58,3130,15.65,1670472778.9639914
0,241,0,4,19,False,122,10,182,2742,13.71,1670472779.0403633
1,241,0,4,25,True,122,10,157,2717,13.585,1670472779.0403633
0,242,0,4,19,False,249,10,139,2699,13.495,1670472779.1158576
1,242,0,4,25,True,249,10,115,2675,13.375,1670472779.1168554
0,243,0,4,19,False,121,10,169,2729,13.645,1670472779.177919
1,243,0,4,25,True,121,10,143,2703,13.515,1670472779.177919
0,244,0,4,19,False,249,11,218,3034,15.17,1670472779.2703733
1,244,0,4,25,True,249,11,192,3008,15.04,1670472779.2703733
0,245,0,4,19,False,120,10,223,2783,13.915,1670472779.348604
1,245,0,4,25,True,120,10,198,2758,13.79,1670472779.348604
0,246,0,4,19,False,248,11,34,2850,14.25,1670472779.4101248
1,246,0,4,25,True,248,11,9,2825,14.125,1670472779.4101248
0,247,0,4,19,False,119,11,183,2999,14.995,1670472779.5038419
1,247,0,4,25,True,119,11,157,2973,14.865,1670472779.5038419
0,248,0,4,19,False,247,10,127,2687,13.435,1670472779.5824068
1,248,0,4,25,True,247,10,101,2661,13.305,1670472779.5824068
0,249,0,4,19,False,118,10,206,2766,13.83,1670472779.6595972
1,249,0,4,25,True,118,10,182,2742,13.71,1670472779.6595972
0,250,0,4,19,False,246,11,238,3054,15.27,1670472779.7380533
1,250,0,4,25,True,246,11,213,3029,15.145,1670472779.7380533
0,251,0,4,19,False,117,12,102,3174,15.87,1670472779.800064
1,251,0,4,25,True,117,12,76,3148,15.74,1670472779.800064
0,252,0,4,19,False,245,10,187,2747,13.735,1670472779.892686
1,252,0,4,25,True,245,10,162,2722,13.61,1670472779.892686
0,253,0,4,19,False,117,10,174,2734,13.67,1670472779.9701855
1,253,0,4,25,True,116,10,149,2709,13.545,1670472779.9701855
0,254,0,4,19,False,244,10,126,2686,13.43,1670472780.0476847
1,254,0,4,25,True,244,10,100,2660,13.3,1670472780.0486844
0,255,0,4,19,False,116,13,128,3456,17.28,1670472780.109623
1,255,0,4,25,True,116,13,102,3430,17.15,1670472780.109623
0,256,0,4,19,False,243,12,125,3197,15.985,1670472780.2036107
1,256,0,4,25,True,243,12,99,3171,15.855,1670472780.2036107
0,257,0,4,19,False,115,10,232,2792,13.96,1670472780.2820969
1,257,0,4,25,True,115,10,206,2766,13.83,1670472780.2820969
0,258,0,4,19,False,242,11,169,2985,14.925,1670472780.344216
1,258,0,4,25,True,242,11,143,2959,14.795,1670472780.344216
0,259,0,4,19,False,114,11,249,3065,15.325,1670472780.419612
1,259,0,4,25,True,114,11,223,3039,15.195,1670472780.419612
0,260,0,4,19,False,241,11,104,2920,14.6,1670472780.512102
1,260,0,4,25,True,241,11,78,2894,14.47,1670472780.512102
0,261,0,4,19,False,113,11,52,2868,14.34,1670472780.5902505
1,261,0,4,25,True,113,11,26,2842,14.21,1670472780.5902505
0,262,0,4,19,False,241,11,254,3070,15.35,1670472780.6510956
1,262,0,4,25,True,240,11,228,3044,15.22,1670472780.6520944
0,263,0,4,19,False,112,10,101,2661,13.305,1670472780.743924
1,263,0,4,25,True,112,10,76,2636,13.18,1670472780.743924
0,264,0,4,19,False,240,10,124,2684,13.42,1670472780.8215551
1,264,0,4,25,True,240,10,100,2660,13.3,1670472780.8225548
0,265,0,4,19,False,111,11,246,3062,15.31,1670472780.9015014
1,265,0,4,25,True,111,11,222,3038,15.19,1670472780.9015014
0,266,0,4,19,False,239,10,102,2662,13.31,1670472780.97764
1,266,0,4,25,True,239,10,76,2636,13.18,1670472780.97764
0,267,0,4,19,False,110,12,190,3262,16.31,1670472781.05565
1,267,0,4,25,True,110,12,164,3236,16.18,1670472781.056727
0,268,0,4,19,False,238,10,169,2729,13.645,1670472781.1340694
1,268,0,4,25,True,238,10,144,2704,13.52,1670472781.1340694
0,269,0,4,19,False,109,12,212,3284,16.42,1670472781.1933053
1,269,0,4,25,True,109,12,186,3258,16.29,1670472781.1933053
0,270,0,4,19,False,237,11,156,2972,14.86,1670472781.2875981
1,270,0,4,25,True,237,11,130,2946,14.73,1670472781.2875981
0,271,0,4,19,False,108,11,233,3049,15.245,1670472781.3654945
1,271,0,4,25,True,108,11,208,3024,15.12,1670472781.3654945
0,272,0,4,19,False,236,12,14,3086,15.43,1670472781.4441912
1,272,0,4,25,True,236,11,245,3061,15.305,1670472781.4441912
0,273,0,4,19,False,108,9,245,2549,12.745,1670472781.5201678
1,273,0,4,25,True,108,9,219,2523,12.615,1670472781.5201678
0,274,0,4,19,False,235,11,134,2950,14.75,1670472781.5817487
1,274,0,4,25,True,235,11,109,2925,14.625,1670472781.5817487
0,275,0,4,19,False,107,12,92,3164,15.82,1670472781.6735036
1,275,0,4,25,True,107,12,68,3140,15.7,1670472781.6735036
0,276,0,4,19,False,234,12,30,3102,15.51,1670472781.7517061
1,276,0,4,25,True,234,12,6,3078,15.39,1670472781.752693
0,277,0,4,19,False,106,11,215,3031,15.155,1670472781.8295183
1,277,0,4,25,True,106,11,189,3005,15.025,1670472781.8295183
0,278,0,4,19,False,233,10,206,2766,13.83,1670472781.8915827
1,278,0,4,25,True,233,10,180,2740,13.7,1670472781.8915827
0,279,0,4,19,False,105,11,94,2910,14.55,1670472781.9717474
1,279,0,4,25,True,105,11,70,2886,14.43,1670472781.9717474
0,280,0,4,19,False,232,12,128,3200,16.0,1670472782.0635755
1,280,0,4,25,True,232,12,103,3175,15.875,1670472782.0635755
0,281,0,4,19,False,104,11,139,2955,14.775,1670472782.140216
1,281,0,4,25,True,104,11,113,2929,14.645,1670472782.140216
0,282,0,4,19,False,232,10,216,2776,13.88,1670472782.2017744
1,282,0,4,25,True,231,10,191,2751,13.755,1670472782.2017744
0,283,0,4,19,False,103,10,50,2610,13.05,1670472782.2935386
1,283,0,4,25,True,103,10,25,2585,12.925,1670472782.2935386
0,284,0,4,19,False,231,11,15,2831,14.155,1670472782.3697188
1,284,0,4,25,True,231,10,246,2806,14.03,1670472782.3697188
0,285,0,4,19,False,102,9,249,2553,12.765,1670472782.44748
1,285,0,4,25,True,102,9,224,2528,12.64,1670472782.44748
0,286,0,4,19,False,230,11,175,2991,14.955,1670472782.523552
1,286,0,4,25,True,230,11,150,2966,14.83,1670472782.523552
0,287,0,4,19,False,101,10,223,2783,13.915,1670472782.585599
1,287,0,4,25,True,101,10,198,2758,13.79,1670472782.585599
0,288,0,4,19,False,229,10,246,2806,14.03,1670472782.6639178
1,288,0,4,25,True,229,10,220,2780,13.9,1670472782.6639178
0,289,0,4,19,False,100,11,43,2859,14.295,1670472782.755519
1,289,0,4,25,True,100,11,17,2833,14.165,1670472782.755519
0,290,0,4,19,False,228,11,207,3023,15.115,1670472782.8200462
1,290,0,4,25,True,228,11,182,2998,14.99,1670472782.8200462
0,291,0,4,19,False,99,11,146,2962,14.81,1670472782.8977022
1,291,0,4,25,True,99,11,120,2936,14.68,1670472782.8977022
0,292,0,4,19,False,227,12,90,3162,15.81,1670472782.974209
1,292,0,4,25,True,227,12,64,3136,15.68,1670472782.974209
0,293,0,4,19,False,99,10,26,2586,12.93,1670472783.0676248
1,293,0,4,25,True,98,10,0,2560,12.8,1670472783.0676248
0,294,0,4,19,False,226,11,19,2835,14.175,1670472783.129485
1,294,0,4,25,True,226,10,249,2809,14.045,1670472783.129485
0,295,0,4,19,False,98,10,131,2691,13.455,1670472783.2215872
1,295,0,4,25,True,98,10,105,2665,13.325,1670472783.2215872
0,296,0,4,19,False,225,10,117,2677,13.385,1670472783.3000853
1,296,0,4,25,True,225,10,91,2651,13.255,1670472783.3000853
0,297,0,4,19,False,97,11,126,2942,14.71,1670472783.3782883
1,297,0,4,25,True,97,11,100,2916,14.58,1670472783.3782883
0,298,0,4,19,False,224,12,36,3108,15.54,1670472783.4554985
1,298,0,4,25,True,224,12,10,3082,15.41,1670472783.4554985
0,299,0,4,19,False,96,11,223,3039,15.195,1670472783.5174108
1,299,0,4,25,True,96,11,198,3014,15.07,1670472783.5174108
0,300,0,4,19,False,223,10,226,2786,13.93,1670472783.6100812
1,300,0,4,25,True,223,10,200,2760,13.8,1670472783.6100812
0,301,0,4,19,False,95,11,110,2926,14.63,1670472783.6874783
1,301,0,4,25,True,95,11,84,2900,14.5,1670472783.6874783
0,302,0,4,19,False,223,11,178,2994,14.97,1670472783.7477252
1,302,0,4,25,True,222,11,152,2968,14.84,1670472783.7477252
0,303,0,4,19,False,94,11,221,3037,15.185,1670472783.8254392
1,303,0,4,25,True,94,11,195,3011,15.055,1670472783.8254392
0,304,0,4,19,False,222,11,3,2819,14.095,1670472783.9179795
1,304,0,4,25,True,222,10,233,2793,13.965,1670472783.9179795
0,305,0,4,19,False,93,10,60,2620,13.1,1670472783.9955838
1,305,0,4,25,True,93,10,34,2594,12.97,1670472783.9955838
0,306,0,4,19,False,221,10,52,2612,13.06,1670472784.0738394
1,306,0,4,25,True,221,10,26,2586,12.93,1670472784.0738394
0,307,0,4,19,False,92,11,118,2934,14.67,1670472784.151557
1,307,0,4,25,True,92,11,91,2907,14.535,1670472784.1525636
0,308,0,4,19,False,220,12,155,3227,16.135,1670472784.230174
1,308,0,4,25,True,220,12,129,3201,16.005,1670472784.230174
0,309,0,4,19,False,91,12,102,3174,15.87,1670472784.2916315
1,309,0,4,25,True,91,12,76,3148,15.74,1670472784.2916315
0,310,0,4,19,False,219,11,247,3063,15.315,1670472784.3864126
1,310,0,4,25,True,219,11,222,3038,15.19,1670472784.3864126
0,311,0,4,19,False,90,10,188,2748,13.74,1670472784.4475443
1,311,0,4,25,True,90,10,162,2722,13.61,1670472784.4475443
0,312,0,4,19,False,218,10,214,2774,13.87,1670472784.5253906
1,312,0,4,25,True,218,10,188,2748,13.74,1670472784.5253906
0,313,0,4,19,False,90,10,110,2670,13.35,1670472784.6037178
1,313,0,4,25,True,90,10,86,2646,13.23,1670472784.6037178
0,314,0,4,19,False,217,11,86,2902,14.51,1670472784.6819432
1,314,0,4,25,True,217,11,60,2876,14.38,1670472784.6819432
0,315,0,4,19,False,89,10,189,2749,13.745,1670472784.743491
1,315,0,4,25,True,89,10,165,2725,13.625,1670472784.743491
0,316,0,4,19,False,216,11,31,2847,14.235,1670472784.8522093
1,316,0,4,25,True,216,11,5,2821,14.105,1670472784.8522093
0,317,0,4,19,False,88,11,203,3019,15.095,1670472784.9138033
1,317,0,4,25,True,88,11,177,2993,14.965,1670472784.914822
0,318,0,4,19,False,215,11,62,2878,14.39,1670472784.9753473
1,318,0,4,25,True,215,11,37,2853,14.265,1670472784.9763365
0,319,0,4,19,False,87,10,236,2796,13.98,1670472785.069462
1,319,0,4,25,True,87,10,210,2770,13.85,1670472785.069462
0,320,0,4,19,False,214,10,120,2680,13.4,1670472785.1314776
1,320,0,4,25,True,214,10,94,2654,13.27,1670472785.1314776
0,321,0,4,19,False,86,11,67,2883,14.415,1670472785.2246733
1,321,0,4,25,True,86,11,43,2859,14.295,1670472785.2246733
0,322,0,4,19,False,214,11,141,2957,14.785,1670472785.3023915
1,322,0,4,25,True,213,11,116,2932,14.66,1670472785.3023915
0,323,0,4,19,False,85,11,250,3066,15.33,1670472785.3800275
1,323,0,4,25,True,85,11,225,3041,15.205,1670472785.3800275
0,324,0,4,19,False,213,11,116,2932,14.66,1670472785.4585156
1,324,0,4,25,True,213,11,91,2907,14.535,1670472785.4585156
0,325,0,4,19,False,84,10,171,2731,13.655,1670472785.519693
1,325,0,4,25,True,84,10,145,2705,13.525,1670472785.519693
0,326,0,4,19,False,212,11,97,2913,14.565,1670472785.597606
1,326,0,4,25,True,212,11,71,2887,14.435,1670472785.597606
0,327,0,4,19,False,83,11,39,2855,14.275,1670472785.6734262
1,327,0,4,25,True,83,11,13,2829,14.145,1670472785.6734262
0,328,0,4,19,False,211,9,165,2469,12.345,1670472785.768009
1,328,0,4,25,True,211,9,141,2445,12.225,1670472785.768009
0,329,0,4,19,False,82,11,155,2971,14.855,1670472785.8454897
1,329,0,4,25,True,82,11,129,2945,14.725,1670472785.846495
0,330,0,4,19,False,210,9,231,2535,12.675,1670472785.9062793
1,330,0,4,25,True,210,9,205,2509,12.545,1670472785.9062793
0,331,0,4,19,False,81,11,100,2916,14.58,1670472785.9996543
1,331,0,4,25,True,81,11,74,2890,14.45,1670472786.0006635
0,332,0,4,19,False,209,10,182,2742,13.71,1670472786.0613494
1,332,0,4,25,True,209,10,156,2716,13.58,1670472786.0613494
0,333,0,4,19,False,81,11,165,2981,14.905,1670472786.1533594
1,333,0,4,25,True,80,11,139,2955,14.775,1670472786.1533594
0,334,0,4,19,False,208,12,222,3294,16.47,1670472786.2177217
1,334,0,4,25,True,208,12,196,3268,16.34,1670472786.2177217
0,335,0,4,19,False,80,10,62,2622,13.11,1670472786.3122876
1,335,0,4,25,True,80,10,37,2597,12.985,1670472786.3122876
0,336,0,4,19,False,207,12,3,3075,15.375,1670472786.387592
1,336,0,4,25,True,207,11,233,3049,15.245,1670472786.3885894
0,337,0,4,19,False,79,11,11,2827,14.135,1670472786.4515681
1,337,0,4,25,True,79,10,242,2802,14.01,1670472786.4515681
0,338,0,4,19,False,206,10,180,2740,13.7,1670472786.5294447
1,338,0,4,25,True,206,10,154,2714,13.57,1670472786.5294447
0,339,0,4,19,False,78,10,154,2714,13.57,1670472786.6096845
1,339,0,4,25,True,78,10,129,2689,13.445,1670472786.6096845
0,340,0,4,19,False,205,11,66,2882,14.41,1670472786.7014406
1,340,0,4,25,True,205,11,40,2856,14.28,1670472786.7014406
0,341,0,4,19,False,77,10,254,2814,14.07,1670472786.7638748
1,341,0,4,25,True,77,10,229,2789,13.945,1670472786.7638748
0,342,0,4,19,False,205,11,22,2838,14.19,1670472786.8414183
1,342,0,4,25,True,204,10,253,2813,14.065,1670472786.8414183
0,343,0,4,19,False,76,10,124,2684,13.42,1670472786.9195268
1,343,0,4,25,True,76,10,98,2658,13.29,1670472786.9195268
0,344,0,4,19,False,204,11,84,2900,14.5,1670472787.0113657
1,344,0,4,25,True,204,11,58,2874,14.37,1670472787.0113657
0,345,0,4,19,False,75,11,204,3020,15.1,1670472787.0903862
1,345,0,4,25,True,75,11,179,2995,14.975,1670472787.0903862
0,346,0,4,19,False,203,10,200,2760,13.8,1670472787.1514688
1,346,0,4,25,True,203,10,175,2735,13.675,1670472787.1514688
0,347,0,4,19,False,74,11,152,2968,14.84,1670472787.2296803
1,347,0,4,25,True,74,11,126,2942,14.71,1670472787.2296803
0,348,0,4,19,False,202,11,159,2975,14.875,1670472787.3219233
1,348,0,4,25,True,202,11,133,2949,14.745,1670472787.322937
0,349,0,4,19,False,73,11,104,2920,14.6,1670472787.385589
1,349,0,4,25,True,73,11,78,2894,14.47,1670472787.385589
0,350,0,4,19,False,201,10,73,2633,13.165,1670472787.4794655
1,350,0,4,25,True,201,10,48,2608,13.04,1670472787.4794655
0,351,0,4,19,False,72,11,125,2941,14.705,1670472787.5390024
1,351,0,4,25,True,72,11,100,2916,14.58,1670472787.540049
0,352,0,4,19,False,200,10,237,2797,13.985,1670472787.6338258
1,352,0,4,25,True,200,10,211,2771,13.855,1670472787.6338258
0,353,0,4,19,False,72,11,185,3001,15.005,1670472787.6955013
1,353,0,4,25,True,72,11,160,2976,14.88,1670472787.6955013
0,354,0,4,19,False,199,12,138,3210,16.05,1670472787.7735603
1,354,0,4,25,True,199,12,113,3185,15.925,1670472787.7735603
0,355,0,4,19,False,71,10,165,2725,13.625,1670472787.866128
1,355,0,4,25,True,71,10,139,2699,13.495,1670472787.866128
0,356,0,4,19,False,198,11,12,2828,14.14,1670472787.943365
1,356,0,4,25,True,198,10,242,2802,14.01,1670472787.943365
0,357,0,4,19,False,70,10,238,2798,13.99,1670472788.0062459
1,357,0,4,25,True,70,10,212,2772,13.86,1670472788.0063522
0,358,0,4,19,False,197,10,71,2631,13.155,1670472788.0833635
1,358,0,4,25,True,197,10,45,2605,13.025,1670472788.0833635
0,359,0,4,19,False,69,12,112,3184,15.92,1670472788.161341
1,359,0,4,25,True,69,12,87,3159,15.795,1670472788.161341
0,360,0,4,19,False,196,12,119,3191,15.955,1670472788.2539146
1,360,0,4,25,True,196,12,93,3165,15.825,1670472788.2539146
0,361,0,4,19,False,68,11,140,2956,14.78,1670472788.3343673
1,361,0,4,25,True,68,11,115,2931,14.655,1670472788.3343673
0,362,0,4,19,False,195,10,99,2659,13.295,1670472788.3960166
1,362,0,4,25,True,195,10,74,2634,13.17,1670472788.3960166
0,363,0,4,19,False,67,13,49,3377,16.885,1670472788.4714406
1,363,0,4,25,True,67,13,23,3351,16.755,1670472788.4714406
0,364,0,4,19,False,195,11,93,2909,14.545,1670472788.5501063
1,364,0,4,25,True,195,11,67,2883,14.415,1670472788.5501063
0,365,0,4,19,False,66,12,31,3103,15.515,1670472788.611576
1,365,0,4,25,True,66,12,5,3077,15.385,1670472788.611576
0,366,0,4,19,False,194,10,250,2810,14.05,1670472788.7193398
1,366,0,4,25,True,194,10,224,2784,13.92,1670472788.7193398
0,367,0,4,19,False,65,10,88,2648,13.24,1670472788.765536
1,367,0,4,25,True,65,10,63,2623,13.115,1670472788.765536
0,368,0,4,19,False,193,10,201,2761,13.805,1670472788.8601542
1,368,0,4,25,True,193,10,176,2736,13.68,1670472788.8601542
0,369,0,4,19,False,64,10,251,2811,14.055,1670472788.9373577
1,369,0,4,25,True,64,10,226,2786,13.93,1670472788.9373577
0,370,0,4,19,False,192,10,232,2792,13.96,1670472789.0021546
1,370,0,4,25,True,192,10,207,2767,13.835,1670472789.0021546
0,371,0,4,19,False,63,11,46,2862,14.31,1670472789.0934854
1,371,0,4,25,True,63,11,21,2837,14.185,1670472789.0934854
0,372,0,4,19,False,191,10,172,2732,13.66,1670472789.171264
1,372,0,4,25,True,191,10,147,2707,13.535,1670472789.171264
0,373,0,4,19,False,63,12,200,3272,16.36,1670472789.2497957
1,373,0,4,25,True,63,12,175,3247,16.235,1670472789.2497957
0,374,0,4,19,False,190,11,0,2816,14.08,1670472789.3254843
1,374,0,4,25,True,190,10,230,2790,13.95,1670472789.3254843
0,375,0,4,19,False,62,10,183,2743,13.715,1670472789.4021037
1,375,0,4,25,True,62,10,158,2718,13.59,1670472789.4021037
0,376,0,4,19,False,189,12,177,3249,16.245,1670472789.479649
1,376,0,4,25,True,189,12,151,3223,16.115,1670472789.479649
0,377,0,4,19,False,61,10,165,2725,13.625,1670472789.5413647
1,377,0,4,25,True,61,10,139,2699,13.495,1670472789.5413647
0,378,0,4,19,False,188,11,77,2893,14.465,1670472789.6336064
1,378,0,4,25,True,188,11,53,2869,14.345,1670472789.6336064
0,379,0,4,19,False,60,12,165,3237,16.185,1670472789.697303
1,379,0,4,25,True,60,12,139,3211,16.055,1670472789.697303
0,380,0,4,19,False,187,11,236,3052,15.26,1670472789.790166
1,380,0,4,25,True,187,11,211,3027,15.135,1670472789.790166
0,381,0,4,19,False,59,10,227,2787,13.935,1670472789.8535345
1,381,0,4,25,True,59,10,201,2761,13.805,1670472789.8535345
0,382,0,4,19,False,186,10,94,2654,13.27,1670472789.9458697
1,382,0,4,25,True,186,10,68,2628,13.14,1670472789.9458697
0,383,0,4,19,False,58,11,123,2939,14.695,1670472790.0093043
1,383,0,4,25,True,58,11,97,2913,14.565,1670472790.0093043
0,384,0,4,19,False,186,11,242,3058,15.29,1670472790.101522
1,384,0,4,25,True,186,11,216,3032,15.16,1670472790.1025329
0,385,0,4,19,False,57,12,40,3112,15.56,1670472790.177372
1,385,0,4,25,True,57,12,14,3086,15.43,1670472790.177372
0,386,0,4,19,False,185,11,126,2942,14.71,1670472790.2412467
1,386,0,4,25,True,185,11,100,2916,14.58,1670472790.2412467
0,387,0,4,19,False,56,10,234,2794,13.97,1670472790.3334608
1,387,0,4,25,True,56,10,208,2768,13.84,1670472790.3345613
