dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,5,9,250,2554,12.77,1670448053.6249733
0,206,0,4,3,False,133,9,237,2541,12.705,1670448053.6884925
1,206,0,4,2,True,133,9,211,2515,12.575,1670448053.6884925
0,207,0,4,3,False,5,10,53,2613,13.065,1670448053.767026
1,207,0,4,2,True,4,10,27,2587,12.935,1670448053.767026
0,208,0,4,3,False,132,10,23,2583,12.915,1670448053.859162
1,208,0,4,2,True,132,9,253,2557,12.785,1670448053.859162
0,209,0,4,3,False,4,10,28,2588,12.94,1670448053.936921
1,209,0,4,2,True,4,10,3,2563,12.815,1670448053.936921
0,210,0,4,3,False,131,10,82,2642,13.21,1670448054.001028
1,210,0,4,2,True,131,10,56,2616,13.08,1670448054.001028
0,211,0,4,3,False,3,10,67,2627,13.135,1670448054.0929263
1,211,0,4,2,True,3,10,42,2602,13.01,1670448054.0929263
0,212,0,4,3,False,130,10,8,2568,12.84,1670448054.1692526
1,212,0,4,2,True,130,9,239,2543,12.715,1670448054.1692526
0,213,0,4,3,False,2,9,238,2542,12.71,1670448054.2498624
1,213,0,4,2,True,2,9,213,2517,12.585,1670448054.2499266
0,214,0,4,3,False,129,9,248,2552,12.76,1670448054.3274586
1,214,0,4,2,True,129,9,222,2526,12.63,1670448054.3274586
0,215,0,4,3,False,1,10,29,2589,12.945,1670448054.3870847
1,215,0,4,2,True,1,10,4,2564,12.82,1670448054.3870847
0,216,0,4,3,False,128,10,63,2623,13.115,1670448054.4815311
1,216,0,4,2,True,128,10,38,2598,12.99,1670448054.4815311
0,217,0,4,3,False,0,10,22,2582,12.91,1670448054.5588095
1,217,0,4,2,True,0,9,253,2557,12.785,1670448054.5588095
0,218,0,4,3,False,128,10,87,2647,13.235,1670448054.6356936
1,218,0,4,2,True,127,10,61,2621,13.105,1670448054.6356936
0,219,0,4,3,False,255,10,76,2636,13.18,1670448054.6996927
1,219,0,4,2,True,255,10,52,2612,13.06,1670448054.6996927
0,220,0,4,3,False,127,10,50,2610,13.05,1670448054.7908366
1,220,0,4,2,True,127,10,26,2586,12.93,1670448054.7908366
0,221,0,4,3,False,254,10,34,2594,12.97,1670448054.869317
1,221,0,4,2,True,254,10,9,2569,12.845,1670448054.869317
0,222,0,4,3,False,126,10,20,2580,12.9,1670448054.9455383
1,222,0,4,2,True,126,9,251,2555,12.775,1670448054.9455383
0,223,0,4,3,False,253,10,51,2611,13.055,1670448055.02277
1,223,0,4,2,True,253,10,25,2585,12.925,1670448055.02277
0,224,0,4,3,False,125,10,25,2585,12.925,1670448055.0999374
1,224,0,4,2,True,125,10,0,2560,12.8,1670448055.1001627
0,225,0,4,3,False,252,10,68,2628,13.14,1670448055.177953
1,225,0,4,2,True,252,10,41,2601,13.005,1670448055.1781194
0,226,0,4,3,False,124,10,52,2612,13.06,1670448055.2390747
1,226,0,4,2,True,124,10,27,2587,12.935,1670448055.2390747
0,227,0,4,3,False,252,10,35,2595,12.975,1670448055.3308246
1,227,0,4,2,True,251,10,9,2569,12.845,1670448055.3308246
0,228,0,4,3,False,123,9,253,2557,12.785,1670448055.3950717
1,228,0,4,2,True,123,9,227,2531,12.655,1670448055.3950717
0,229,0,4,3,False,251,10,6,2566,12.83,1670448055.487535
1,229,0,4,2,True,251,9,237,2541,12.705,1670448055.487535
0,230,0,4,3,False,122,10,51,2611,13.055,1670448055.5489876
1,230,0,4,2,True,122,10,25,2585,12.925,1670448055.5489876
0,231,0,4,3,False,250,9,238,2542,12.71,1670448055.6412733
1,231,0,4,2,True,250,9,213,2517,12.585,1670448055.6412733
0,232,0,4,3,False,121,9,204,2508,12.54,1670448055.7179518
1,232,0,4,2,True,121,9,179,2483,12.415,1670448055.718153
0,233,0,4,3,False,249,10,37,2597,12.985,1670448055.7788117
1,233,0,4,2,True,249,10,11,2571,12.855,1670448055.7788117
0,234,0,4,3,False,120,10,59,2619,13.095,1670448055.872739
1,234,0,4,2,True,120,10,33,2593,12.965,1670448055.872739
0,235,0,4,3,False,248,10,54,2614,13.07,1670448055.9345362
1,235,0,4,2,True,248,10,29,2589,12.945,1670448055.9345362
0,236,0,4,3,False,119,10,40,2600,13.0,1670448056.012965
1,236,0,4,2,True,119,10,14,2574,12.87,1670448056.012965
0,237,0,4,3,False,247,10,50,2610,13.05,1670448056.0909383
1,237,0,4,2,True,247,10,24,2584,12.92,1670448056.0909383
0,238,0,4,3,False,119,10,28,2588,12.94,1670448056.1848962
1,238,0,4,2,True,119,10,3,2563,12.815,1670448056.185895
0,239,0,4,3,False,246,10,88,2648,13.24,1670448056.2608263
1,239,0,4,2,True,246,10,63,2623,13.115,1670448056.2608263
0,240,0,4,3,False,118,10,54,2614,13.07,1670448056.3388188
1,240,0,4,2,True,118,10,28,2588,12.94,1670448056.3388188
0,241,0,4,3,False,245,10,19,2579,12.895,1670448056.4009898
1,241,0,4,2,True,245,9,249,2553,12.765,1670448056.4009898
0,242,0,4,3,False,117,10,18,2578,12.89,1670448056.4928758
1,242,0,4,2,True,117,9,249,2553,12.765,1670448056.4928758
0,243,0,4,3,False,244,10,0,2560,12.8,1670448056.5545337
1,243,0,4,2,True,244,9,230,2534,12.67,1670448056.5545337
0,244,0,4,3,False,116,9,192,2496,12.48,1670448056.6467667
1,244,0,4,2,True,116,9,167,2471,12.355,1670448056.6467667
0,245,0,4,3,False,243,10,45,2605,13.025,1670448056.7089791
1,245,0,4,2,True,243,10,20,2580,12.9,1670448056.7089791
0,246,0,4,3,False,115,10,11,2571,12.855,1670448056.8008127
1,246,0,4,2,True,115,9,241,2545,12.725,1670448056.8008127
0,247,0,4,3,False,243,10,62,2622,13.11,1670448056.8628287
1,247,0,4,2,True,242,10,38,2598,12.99,1670448056.8628287
0,248,0,4,3,False,114,9,247,2551,12.755,1670448056.9408467
1,248,0,4,2,True,114,9,221,2525,12.625,1670448056.9408467
0,249,0,4,3,False,242,9,226,2530,12.65,1670448057.032774
1,249,0,4,2,True,242,9,200,2504,12.52,1670448057.032774
0,250,0,4,3,False,113,10,25,2585,12.925,1670448057.0948534
1,250,0,4,2,True,113,10,0,2560,12.8,1670448057.0948534
0,251,0,4,3,False,241,10,6,2566,12.83,1670448057.1873233
1,251,0,4,2,True,241,9,237,2541,12.705,1670448057.1873233
0,252,0,4,3,False,112,10,21,2581,12.905,1670448057.2628133
1,252,0,4,2,True,112,9,252,2556,12.78,1670448057.2628133
0,253,0,4,3,False,240,10,32,2592,12.96,1670448057.3247
1,253,0,4,2,True,240,10,6,2566,12.83,1670448057.3257098
0,254,0,4,3,False,111,9,214,2518,12.59,1670448057.4028838
1,254,0,4,2,True,111,9,190,2494,12.47,1670448057.4028838
0,255,0,4,3,False,239,10,13,2573,12.865,1670448057.4973469
1,255,0,4,2,True,239,9,243,2547,12.735,1670448057.4973469
0,256,0,4,3,False,110,10,66,2626,13.13,1670448057.574895
1,256,0,4,2,True,110,10,40,2600,13.0,1670448057.5759144
0,257,0,4,3,False,238,10,102,2662,13.31,1670448057.6372256
1,257,0,4,2,True,238,10,75,2635,13.175,1670448057.6372256
0,258,0,4,3,False,110,10,69,2629,13.145,1670448057.728809
1,258,0,4,2,True,110,10,44,2604,13.02,1670448057.728809
0,259,0,4,3,False,237,10,23,2583,12.915,1670448057.791685
1,259,0,4,2,True,237,9,253,2557,12.785,1670448057.791685
0,260,0,4,3,False,109,10,47,2607,13.035,1670448057.8710032
1,260,0,4,2,True,109,10,23,2583,12.915,1670448057.8710032
0,261,0,4,3,False,236,10,64,2624,13.12,1670448057.9489527
1,261,0,4,2,True,236,10,38,2598,12.99,1670448057.9496562
0,262,0,4,3,False,108,9,224,2528,12.64,1670448058.0433462
1,262,0,4,2,True,108,9,198,2502,12.51,1670448058.0433462
0,263,0,4,3,False,235,9,243,2547,12.735,1670448058.104765
1,263,0,4,2,True,235,9,218,2522,12.61,1670448058.104765
0,264,0,4,3,False,107,10,26,2586,12.93,1670448058.1967313
1,264,0,4,2,True,107,10,1,2561,12.805,1670448058.19773
0,265,0,4,3,False,234,9,247,2551,12.755,1670448058.2587404
1,265,0,4,2,True,234,9,222,2526,12.63,1670448058.2587404
0,266,0,4,3,False,106,9,246,2550,12.75,1670448058.3527212
1,266,0,4,2,True,106,9,220,2524,12.62,1670448058.3537197
0,267,0,4,3,False,234,9,238,2542,12.71,1670448058.4292245
1,267,0,4,2,True,233,9,213,2517,12.585,1670448058.4292245
0,268,0,4,3,False,105,9,223,2527,12.635,1670448058.4908266
1,268,0,4,2,True,105,9,198,2502,12.51,1670448058.4908266
0,269,0,4,3,False,233,9,223,2527,12.635,1670448058.5827317
1,269,0,4,2,True,233,9,198,2502,12.51,1670448058.5827317
0,270,0,4,3,False,104,10,63,2623,13.115,1670448058.6586916
1,270,0,4,2,True,104,10,38,2598,12.99,1670448058.6586916
0,271,0,4,3,False,232,10,20,2580,12.9,1670448058.7368746
1,271,0,4,2,True,232,9,251,2555,12.775,1670448058.7378662
0,272,0,4,3,False,103,10,23,2583,12.915,1670448058.7987099
1,272,0,4,2,True,103,9,253,2557,12.785,1670448058.7987099
0,273,0,4,3,False,231,10,33,2593,12.965,1670448058.8768458
1,273,0,4,2,True,231,10,9,2569,12.845,1670448058.8768458
0,274,0,4,3,False,102,10,5,2565,12.825,1670448058.9686487
1,274,0,4,2,True,102,9,235,2539,12.695,1670448058.9686487
0,275,0,4,3,False,230,10,48,2608,13.04,1670448059.047301
1,275,0,4,2,True,230,10,23,2583,12.915,1670448059.047301
0,276,0,4,3,False,101,10,13,2573,12.865,1670448059.1087284
1,276,0,4,2,True,101,9,244,2548,12.74,1670448059.1087284
0,277,0,4,3,False,229,10,18,2578,12.89,1670448059.2008748
1,277,0,4,2,True,229,9,249,2553,12.765,1670448059.2018762
0,278,0,4,3,False,101,10,23,2583,12.915,1670448059.2787108
1,278,0,4,2,True,101,9,254,2558,12.79,1670448059.2797134
0,279,0,4,3,False,228,9,236,2540,12.7,1670448059.3406005
1,279,0,4,2,True,228,9,211,2515,12.575,1670448059.3415992
0,280,0,4,3,False,100,10,28,2588,12.94,1670448059.4358788
1,280,0,4,2,True,100,10,3,2563,12.815,1670448059.4358788
0,281,0,4,3,False,227,10,118,2678,13.39,1670448059.5106788
1,281,0,4,2,True,227,10,93,2653,13.265,1670448059.5106788
0,282,0,4,3,False,99,10,34,2594,12.97,1670448059.5911345
1,282,0,4,2,True,99,10,8,2568,12.84,1670448059.5911345
0,283,0,4,3,False,226,10,37,2597,12.985,1670448059.6692677
1,283,0,4,2,True,226,10,11,2571,12.855,1670448059.6692677
0,284,0,4,3,False,98,10,10,2570,12.85,1670448059.730789
1,284,0,4,2,True,98,9,241,2545,12.725,1670448059.730789
0,285,0,4,3,False,225,9,253,2557,12.785,1670448059.8238099
1,285,0,4,2,True,225,9,228,2532,12.66,1670448059.8238099
0,286,0,4,3,False,97,10,0,2560,12.8,1670448059.8987746
1,286,0,4,2,True,97,9,231,2535,12.675,1670448059.8997734
0,287,0,4,3,False,225,10,23,2583,12.915,1670448059.9777358
1,287,0,4,2,True,224,9,254,2558,12.79,1670448059.9778075
0,288,0,4,3,False,96,10,34,2594,12.97,1670448060.0527642
1,288,0,4,2,True,96,10,10,2570,12.85,1670448060.0537686
0,289,0,4,3,False,224,10,54,2614,13.07,1670448060.130843
1,289,0,4,2,True,224,10,28,2588,12.94,1670448060.130843
0,290,0,4,3,False,95,9,236,2540,12.7,1670448060.192668
1,290,0,4,2,True,95,9,212,2516,12.58,1670448060.192668
0,291,0,4,3,False,223,10,2,2562,12.81,1670448060.285574
1,291,0,4,2,True,223,9,232,2536,12.68,1670448060.285574
0,292,0,4,3,False,94,10,88,2648,13.24,1670448060.3465462
1,292,0,4,2,True,94,10,62,2622,13.11,1670448060.3465462
0,293,0,4,3,False,222,9,245,2549,12.745,1670448060.4244666
1,293,0,4,2,True,222,9,220,2524,12.62,1670448060.4254797
0,294,0,4,3,False,93,10,59,2619,13.095,1670448060.5026271
1,294,0,4,2,True,93,10,34,2594,12.97,1670448060.5026271
0,295,0,4,3,False,221,10,64,2624,13.12,1670448060.5946596
1,295,0,4,2,True,221,10,38,2598,12.99,1670448060.5956595
0,296,0,4,3,False,92,10,104,2664,13.32,1670448060.6567261
1,296,0,4,2,True,92,10,78,2638,13.19,1670448060.6567261
0,297,0,4,3,False,220,10,0,2560,12.8,1670448060.7486575
1,297,0,4,2,True,220,9,231,2535,12.675,1670448060.7496564
0,298,0,4,3,False,92,10,5,2565,12.825,1670448060.827085
1,298,0,4,2,True,91,9,236,2540,12.7,1670448060.827085
0,299,0,4,3,False,219,9,178,2482,12.41,1670448060.9220974
1,299,0,4,2,True,219,9,152,2456,12.28,1670448060.9220974
0,300,0,4,3,False,91,10,114,2674,13.37,1670448060.982673
1,300,0,4,2,True,91,10,89,2649,13.245,1670448060.982673
0,301,0,4,3,False,218,10,11,2571,12.855,1670448061.0452523
1,301,0,4,2,True,218,9,242,2546,12.73,1670448061.0452523
0,302,0,4,3,False,90,10,19,2579,12.895,1670448061.1366932
1,302,0,4,2,True,90,9,249,2553,12.765,1670448061.1366932
0,303,0,4,3,False,217,10,43,2603,13.015,1670448061.198727
1,303,0,4,2,True,217,10,18,2578,12.89,1670448061.198727
0,304,0,4,3,False,89,10,70,2630,13.15,1670448061.2917376
1,304,0,4,2,True,89,10,45,2605,13.025,1670448061.2917376
0,305,0,4,3,False,216,9,225,2529,12.645,1670448061.3707736
1,305,0,4,2,True,216,9,200,2504,12.52,1670448061.3717782
0,306,0,4,3,False,88,10,37,2597,12.985,1670448061.4487
1,306,0,4,2,True,88,10,11,2571,12.855,1670448061.4487
0,307,0,4,3,False,216,10,45,2605,13.025,1670448061.5244975
1,307,0,4,2,True,215,10,20,2580,12.9,1670448061.5254965
0,308,0,4,3,False,87,9,231,2535,12.675,1670448061.600641
1,308,0,4,2,True,87,9,205,2509,12.545,1670448061.600641
0,309,0,4,3,False,215,9,247,2551,12.755,1670448061.6806874
1,309,0,4,2,True,215,9,221,2525,12.625,1670448061.6806874
0,310,0,4,3,False,86,10,41,2601,13.005,1670448061.758798
1,310,0,4,2,True,86,10,16,2576,12.88,1670448061.758798
0,311,0,4,3,False,214,9,254,2558,12.79,1670448061.8356276
1,311,0,4,2,True,214,9,228,2532,12.66,1670448061.8356276
0,312,0,4,3,False,85,10,23,2583,12.915,1670448061.9107885
1,312,0,4,2,True,85,9,253,2557,12.785,1670448061.9107885
0,313,0,4,3,False,213,10,131,2691,13.455,1670448061.9866123
1,313,0,4,2,True,213,10,105,2665,13.325,1670448061.9866123
0,314,0,4,3,False,84,10,54,2614,13.07,1670448062.0626092
1,314,0,4,2,True,84,10,29,2589,12.945,1670448062.0626092
0,315,0,4,3,False,212,10,19,2579,12.895,1670448062.125259
1,315,0,4,2,True,212,9,249,2553,12.765,1670448062.125259
0,316,0,4,3,False,83,10,77,2637,13.185,1670448062.218639
1,316,0,4,2,True,83,10,51,2611,13.055,1670448062.218639
0,317,0,4,3,False,211,10,42,2602,13.01,1670448062.2965946
1,317,0,4,2,True,211,10,16,2576,12.88,1670448062.2975936
0,318,0,4,3,False,83,9,245,2549,12.745,1670448062.3752573
1,318,0,4,2,True,83,9,219,2523,12.615,1670448062.3752573
0,319,0,4,3,False,210,10,0,2560,12.8,1670448062.4530978
1,319,0,4,2,True,210,9,230,2534,12.67,1670448062.4530978
0,320,0,4,3,False,82,9,218,2522,12.61,1670448062.5149274
1,320,0,4,2,True,82,9,192,2496,12.48,1670448062.5149274
0,321,0,4,3,False,209,9,227,2531,12.655,1670448062.5926273
1,321,0,4,2,True,209,9,201,2505,12.525,1670448062.5926273
0,322,0,4,3,False,81,10,44,2604,13.02,1670448062.67056
1,322,0,4,2,True,81,10,19,2579,12.895,1670448062.67056
0,323,0,4,3,False,208,10,46,2606,13.03,1670448062.7627292
1,323,0,4,2,True,208,10,20,2580,12.9,1670448062.7637432
0,324,0,4,3,False,80,10,52,2612,13.06,1670448062.8244233
1,324,0,4,2,True,80,10,27,2587,12.935,1670448062.8254733
0,325,0,4,3,False,207,10,69,2629,13.145,1670448062.9175286
1,325,0,4,2,True,207,10,43,2603,13.015,1670448062.9175286
0,326,0,4,3,False,79,10,50,2610,13.05,1670448062.9946585
1,326,0,4,2,True,79,10,24,2584,12.92,1670448062.9946585
0,327,0,4,3,False,207,9,227,2531,12.655,1670448063.0566592
1,327,0,4,2,True,206,9,201,2505,12.525,1670448063.0566592
0,328,0,4,3,False,78,10,6,2566,12.83,1670448063.1493058
1,328,0,4,2,True,78,9,236,2540,12.7,1670448063.1493058
0,329,0,4,3,False,206,10,91,2651,13.255,1670448063.2108147
1,329,0,4,2,True,206,10,65,2625,13.125,1670448063.2108147
0,330,0,4,3,False,77,9,251,2555,12.775,1670448063.3028219
1,330,0,4,2,True,77,9,226,2530,12.65,1670448063.303821
0,331,0,4,3,False,205,10,17,2577,12.885,1670448063.3791678
1,331,0,4,2,True,205,9,248,2552,12.76,1670448063.3791678
0,332,0,4,3,False,76,10,102,2662,13.31,1670448063.4386163
1,332,0,4,2,True,76,10,75,2635,13.175,1670448063.4386163
0,333,0,4,3,False,204,10,1,2561,12.805,1670448063.5187364
1,333,0,4,2,True,204,9,231,2535,12.675,1670448063.5187364
0,334,0,4,3,False,75,10,78,2638,13.19,1670448063.5961654
1,334,0,4,2,True,75,10,52,2612,13.06,1670448063.5961654
0,335,0,4,3,False,203,10,58,2618,13.09,1670448063.6915681
1,335,0,4,2,True,203,10,33,2593,12.965,1670448063.6916313
0,336,0,4,3,False,74,9,247,2551,12.755,1670448063.752543
1,336,0,4,2,True,74,9,222,2526,12.63,1670448063.752543
0,337,0,4,3,False,202,10,52,2612,13.06,1670448063.8285947
1,337,0,4,2,True,202,10,27,2587,12.935,1670448063.8285947
0,338,0,4,3,False,74,10,107,2667,13.335,1670448063.92155
1,338,0,4,2,True,73,10,83,2643,13.215,1670448063.92155
0,339,0,4,3,False,201,9,239,2543,12.715,1670448063.9966717
1,339,0,4,2,True,201,9,213,2517,12.585,1670448063.9976563
0,340,0,4,3,False,73,10,16,2576,12.88,1670448064.07587
1,340,0,4,2,True,73,9,246,2550,12.75,1670448064.07587
0,341,0,4,3,False,200,10,25,2585,12.925,1670448064.1505666
1,341,0,4,2,True,200,10,0,2560,12.8,1670448064.1505666
0,342,0,4,3,False,72,10,76,2636,13.18,1670448064.2286434
1,342,0,4,2,True,72,10,50,2610,13.05,1670448064.2286434
0,343,0,4,3,False,199,9,247,2551,12.755,1670448064.3066297
1,343,0,4,2,True,199,9,220,2524,12.62,1670448064.3076293
0,344,0,4,3,False,71,9,244,2548,12.74,1670448064.3852413
1,344,0,4,2,True,71,9,219,2523,12.615,1670448064.3852413
0,345,0,4,3,False,198,10,35,2595,12.975,1670448064.4611406
1,345,0,4,2,True,198,10,9,2569,12.845,1670448064.4611406
0,346,0,4,3,False,70,10,18,2578,12.89,1670448064.538781
1,346,0,4,2,True,70,9,248,2552,12.76,1670448064.538781
0,347,0,4,3,False,198,10,12,2572,12.86,1670448064.6147203
1,347,0,4,2,True,197,9,242,2546,12.73,1670448064.6147203
0,348,0,4,3,False,69,10,75,2635,13.175,1670448064.6904907
1,348,0,4,2,True,69,10,50,2610,13.05,1670448064.6914892
0,349,0,4,3,False,197,9,243,2547,12.735,1670448064.768466
1,349,0,4,2,True,197,9,219,2523,12.615,1670448064.769466
0,350,0,4,3,False,68,10,82,2642,13.21,1670448064.8304663
1,350,0,4,2,True,68,10,57,2617,13.085,1670448064.8304663
0,351,0,4,3,False,196,10,63,2623,13.115,1670448064.922603
1,351,0,4,2,True,196,10,37,2597,12.985,1670448064.923603
0,352,0,4,3,False,67,9,227,2531,12.655,1670448065.0009658
1,352,0,4,2,True,67,9,203,2507,12.535,1670448065.0009658
0,353,0,4,3,False,195,10,40,2600,13.0,1670448065.0626163
1,353,0,4,2,True,195,10,15,2575,12.875,1670448065.0626163
0,354,0,4,3,False,66,10,130,2690,13.45,1670448065.1404364
1,354,0,4,2,True,66,10,104,2664,13.32,1670448065.1404364
0,355,0,4,3,False,194,10,29,2589,12.945,1670448065.218722
1,355,0,4,2,True,194,10,4,2564,12.82,1670448065.218722
0,356,0,4,3,False,65,9,230,2534,12.67,1670448065.2945716
1,356,0,4,2,True,65,9,205,2509,12.545,1670448065.2955668
0,357,0,4,3,False,193,10,63,2623,13.115,1670448065.3895283
1,357,0,4,2,True,193,10,37,2597,12.985,1670448065.3895283
0,358,0,4,3,False,65,10,16,2576,12.88,1670448065.4504645
1,358,0,4,2,True,65,9,247,2551,12.755,1670448065.4504645
0,359,0,4,3,False,192,9,220,2524,12.62,1670448065.5245047
1,359,0,4,2,True,192,9,195,2499,12.495,1670448065.5245047
0,360,0,4,3,False,64,10,43,2603,13.015,1670448065.6025116
1,360,0,4,2,True,64,10,18,2578,12.89,1670448065.6025116
0,361,0,4,3,False,191,10,91,2651,13.255,1670448065.6953201
1,361,0,4,2,True,191,10,65,2625,13.125,1670448065.6955752
0,362,0,4,3,False,63,10,67,2627,13.135,1670448065.7724638
1,362,0,4,2,True,63,10,41,2601,13.005,1670448065.7724638
0,363,0,4,3,False,190,9,220,2524,12.62,1670448065.8514848
1,363,0,4,2,True,190,9,195,2499,12.495,1670448065.8514848
0,364,0,4,3,False,62,10,30,2590,12.95,1670448065.926602
1,364,0,4,2,True,62,10,5,2565,12.825,1670448065.926602
0,365,0,4,3,False,189,9,217,2521,12.605,1670448066.0046601
1,365,0,4,2,True,189,9,192,2496,12.48,1670448066.0046601
0,366,0,4,3,False,61,9,217,2521,12.605,1670448066.0805027
1,366,0,4,2,True,61,9,191,2495,12.475,1670448066.0805027
0,367,0,4,3,False,189,10,0,2560,12.8,1670448066.158539
1,367,0,4,2,True,188,9,231,2535,12.675,1670448066.158539
0,368,0,4,3,False,60,10,2,2562,12.81,1670448066.220537
1,368,0,4,2,True,60,9,232,2536,12.68,1670448066.220537
0,369,0,4,3,False,188,10,79,2639,13.195,1670448066.3127108
1,369,0,4,2,True,188,10,54,2614,13.07,1670448066.3127108
0,370,0,4,3,False,59,10,28,2588,12.94,1670448066.402707
1,370,0,4,2,True,59,10,3,2563,12.815,1670448066.402707
0,371,0,4,3,False,187,10,37,2597,12.985,1670448066.4804838
1,371,0,4,2,True,187,10,12,2572,12.86,1670448066.4804838
0,372,0,4,3,False,58,10,21,2581,12.905,1670448066.5603518
1,372,0,4,2,True,58,9,251,2555,12.775,1670448066.5603518
0,373,0,4,3,False,186,10,35,2595,12.975,1670448066.6379404
1,373,0,4,2,True,186,10,10,2570,12.85,1670448066.6379404
0,374,0,4,3,False,57,9,252,2556,12.78,1670448066.7145665
1,374,0,4,2,True,57,9,226,2530,12.65,1670448066.7145665
0,375,0,4,3,False,185,10,5,2565,12.825,1670448066.7764502
1,375,0,4,2,True,185,9,235,2539,12.695,1670448066.7764502
0,376,0,4,3,False,56,10,89,2649,13.245,1670448066.8547344
1,376,0,4,2,True,56,10,64,2624,13.12,1670448066.8547344
0,377,0,4,3,False,184,10,52,2612,13.06,1670448066.9164622
1,377,0,4,2,True,184,10,27,2587,12.935,1670448066.9164622
0,378,0,4,3,False,56,9,223,2527,12.635,1670448067.0104702
1,378,0,4,2,True,56,9,197,2501,12.505,1670448067.0115008
0,379,0,4,3,False,183,9,172,2476,12.38,1670448067.0726905
1,379,0,4,2,True,183,9,147,2451,12.255,1670448067.0726905
0,380,0,4,3,False,55,9,205,2509,12.545,1670448067.164999
1,380,0,4,2,True,55,9,180,2484,12.42,1670448067.164999
0,381,0,4,3,False,182,10,8,2568,12.84,1670448067.2264838
1,381,0,4,2,True,182,9,237,2541,12.705,1670448067.2264838
0,382,0,4,3,False,54,10,58,2618,13.09,1670448067.3345523
1,382,0,4,2,True,54,10,32,2592,12.96,1670448067.3355522
0,383,0,4,3,False,181,10,37,2597,12.985,1670448067.4105954
1,383,0,4,2,True,181,10,12,2572,12.86,1670448067.4115953
0,384,0,4,3,False,53,10,101,2661,13.305,1670448067.4873607
1,384,0,4,2,True,53,10,75,2635,13.175,1670448067.4873607
0,385,0,4,3,False,180,10,13,2573,12.865,1670448067.5485957
1,385,0,4,2,True,180,9,244,2548,12.74,1670448067.5485957
0,386,0,4,3,False,52,10,80,2640,13.2,1670448067.6264548
1,386,0,4,2,True,52,10,55,2615,13.075,1670448067.6264548
0,387,0,4,3,False,180,10,23,2583,12.915,1670448067.7189279
1,387,0,4,2,True,179,9,253,2557,12.785,1670448067.7189279
