dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,107,10,214,2774,13.87,1670453895.1670704
0,206,0,4,25,False,235,10,186,2746,13.73,1670453895.2444913
1,206,0,4,7,True,235,10,168,2728,13.64,1670453895.2444913
0,207,0,4,25,False,106,11,132,2948,14.74,1670453895.3369174
1,207,0,4,7,True,106,11,114,2930,14.65,1670453895.3369174
0,208,0,4,25,False,234,11,151,2967,14.835,1670453895.4006262
1,208,0,4,7,True,234,11,133,2949,14.745,1670453895.4006262
0,209,0,4,25,False,105,10,109,2669,13.345,1670453895.47653
1,209,0,4,7,True,105,10,90,2650,13.25,1670453895.47653
0,210,0,4,25,False,233,10,131,2691,13.455,1670453895.5704482
1,210,0,4,7,True,233,10,112,2672,13.36,1670453895.5704482
0,211,0,4,25,False,105,11,198,3014,15.07,1670453895.6469197
1,211,0,4,7,True,104,11,180,2996,14.98,1670453895.6469197
0,212,0,4,25,False,232,11,40,2856,14.28,1670453895.725479
1,212,0,4,7,True,232,11,21,2837,14.185,1670453895.7257066
0,213,0,4,25,False,104,11,11,2827,14.135,1670453895.8008401
1,213,0,4,7,True,104,10,248,2808,14.04,1670453895.8008401
0,214,0,4,25,False,231,10,140,2700,13.5,1670453895.8787808
1,214,0,4,7,True,231,10,122,2682,13.41,1670453895.8787808
0,215,0,4,25,False,103,11,85,2901,14.505,1670453895.9398015
1,215,0,4,7,True,103,11,68,2884,14.42,1670453895.9407997
0,216,0,4,25,False,230,10,164,2724,13.62,1670453896.0344691
1,216,0,4,7,True,230,10,146,2706,13.53,1670453896.0354662
0,217,0,4,25,False,102,11,152,2968,14.84,1670453896.0966113
1,217,0,4,7,True,102,11,134,2950,14.75,1670453896.0966113
0,218,0,4,25,False,229,10,164,2724,13.62,1670453896.1909075
1,218,0,4,7,True,229,10,146,2706,13.53,1670453896.1909075
0,219,0,4,25,False,101,10,66,2626,13.13,1670453896.2542672
1,219,0,4,7,True,101,10,47,2607,13.035,1670453896.2542672
0,220,0,4,25,False,229,11,172,2988,14.94,1670453896.3483589
1,220,0,4,7,True,228,11,154,2970,14.85,1670453896.3483589
0,221,0,4,25,False,100,10,204,2764,13.82,1670453896.4263031
1,221,0,4,7,True,100,10,186,2746,13.73,1670453896.4263031
0,222,0,4,25,False,228,10,91,2651,13.255,1670453896.4885886
1,222,0,4,7,True,228,10,73,2633,13.165,1670453896.4885886
0,223,0,4,25,False,99,11,168,2984,14.92,1670453896.5815942
1,223,0,4,7,True,99,11,150,2966,14.83,1670453896.5815942
0,224,0,4,25,False,227,10,203,2763,13.815,1670453896.644223
1,224,0,4,7,True,227,10,186,2746,13.73,1670453896.6452222
0,225,0,4,25,False,98,10,231,2791,13.955,1670453896.7367694
1,225,0,4,7,True,98,10,214,2774,13.87,1670453896.7367694
0,226,0,4,25,False,226,11,36,2852,14.26,1670453896.8144424
1,226,0,4,7,True,226,11,18,2834,14.17,1670453896.8144424
0,227,0,4,25,False,97,11,193,3009,15.045,1670453896.8758404
1,227,0,4,7,True,97,11,174,2990,14.95,1670453896.8758404
0,228,0,4,25,False,225,10,178,2738,13.69,1670453896.9682686
1,228,0,4,7,True,225,10,160,2720,13.6,1670453896.9682686
0,229,0,4,25,False,96,10,75,2635,13.175,1670453897.0464768
1,229,0,4,7,True,96,10,57,2617,13.085,1670453897.0464768
0,230,0,4,25,False,224,10,67,2627,13.135,1670453897.1223423
1,230,0,4,7,True,224,10,49,2609,13.045,1670453897.1223423
0,231,0,4,25,False,96,10,234,2794,13.97,1670453897.1850183
1,231,0,4,7,True,95,10,216,2776,13.88,1670453897.1850183
0,232,0,4,25,False,223,11,85,2901,14.505,1670453897.278404
1,232,0,4,7,True,223,11,67,2883,14.415,1670453897.278404
0,233,0,4,25,False,95,11,27,2843,14.215,1670453897.3410578
1,233,0,4,7,True,95,11,8,2824,14.12,1670453897.3411138
0,234,0,4,25,False,222,10,210,2770,13.85,1670453897.416526
1,234,0,4,7,True,222,10,191,2751,13.755,1670453897.416526
0,235,0,4,25,False,94,10,8,2568,12.84,1670453897.5114262
1,235,0,4,7,True,94,9,247,2551,12.755,1670453897.5114262
0,236,0,4,25,False,221,11,57,2873,14.365,1670453897.588379
1,236,0,4,7,True,221,11,39,2855,14.275,1670453897.588379
0,237,0,4,25,False,93,10,113,2673,13.365,1670453897.6663225
1,237,0,4,7,True,93,10,96,2656,13.28,1670453897.6663225
0,238,0,4,25,False,220,11,6,2822,14.11,1670453897.7443686
1,238,0,4,7,True,220,10,243,2803,14.015,1670453897.7453663
0,239,0,4,25,False,92,10,153,2713,13.565,1670453897.8223186
1,239,0,4,7,True,92,10,135,2695,13.475,1670453897.8223186
0,240,0,4,25,False,220,10,241,2801,14.005,1670453897.884323
1,240,0,4,7,True,219,10,223,2783,13.915,1670453897.884323
0,241,0,4,25,False,91,10,192,2752,13.76,1670453897.964448
1,241,0,4,7,True,91,10,174,2734,13.67,1670453897.964448
0,242,0,4,25,False,219,10,69,2629,13.145,1670453898.040277
1,242,0,4,7,True,219,10,51,2611,13.055,1670453898.040277
0,243,0,4,25,False,90,11,245,3061,15.305,1670453898.132254
1,243,0,4,7,True,90,11,227,3043,15.215,1670453898.132254
0,244,0,4,25,False,218,10,69,2629,13.145,1670453898.194418
1,244,0,4,7,True,218,10,50,2610,13.05,1670453898.194418
0,245,0,4,25,False,89,10,187,2747,13.735,1670453898.2882266
1,245,0,4,7,True,89,10,169,2729,13.645,1670453898.2882266
0,246,0,4,25,False,217,11,112,2928,14.64,1670453898.367247
1,246,0,4,7,True,217,11,94,2910,14.55,1670453898.367247
0,247,0,4,25,False,88,10,90,2650,13.25,1670453898.4284036
1,247,0,4,7,True,88,10,72,2632,13.16,1670453898.4284036
0,248,0,4,25,False,216,10,94,2654,13.27,1670453898.5202332
1,248,0,4,7,True,216,10,76,2636,13.18,1670453898.5212333
0,249,0,4,25,False,87,10,232,2792,13.96,1670453898.5824277
1,249,0,4,7,True,87,10,213,2773,13.865,1670453898.5824277
0,250,0,4,25,False,215,10,93,2653,13.265,1670453898.6743844
1,250,0,4,7,True,215,10,76,2636,13.18,1670453898.6743844
0,251,0,4,25,False,87,11,51,2867,14.335,1670453898.7383823
1,251,0,4,7,True,86,11,33,2849,14.245,1670453898.7383823
0,252,0,4,25,False,214,11,136,2952,14.76,1670453898.800434
1,252,0,4,7,True,214,11,118,2934,14.67,1670453898.800434
0,253,0,4,25,False,86,10,111,2671,13.355,1670453898.878498
1,253,0,4,7,True,86,10,93,2653,13.265,1670453898.878498
0,254,0,4,25,False,213,11,138,2954,14.77,1670453898.9585037
1,254,0,4,7,True,213,11,120,2936,14.68,1670453898.9585037
0,255,0,4,25,False,85,10,165,2725,13.625,1670453899.05025
1,255,0,4,7,True,85,10,147,2707,13.535,1670453899.0513604
0,256,0,4,25,False,212,11,103,2919,14.595,1670453899.126671
1,256,0,4,7,True,212,11,85,2901,14.505,1670453899.126671
0,257,0,4,25,False,84,10,188,2748,13.74,1670453899.20441
1,257,0,4,7,True,84,10,169,2729,13.645,1670453899.20441
0,258,0,4,25,False,211,11,21,2837,14.185,1670453899.2684221
1,258,0,4,7,True,211,11,2,2818,14.09,1670453899.2684221
0,259,0,4,25,False,83,10,19,2579,12.895,1670453899.3622653
1,259,0,4,7,True,83,10,0,2560,12.8,1670453899.3622653
0,260,0,4,25,False,211,11,138,2954,14.77,1670453899.4381545
1,260,0,4,7,True,210,11,120,2936,14.68,1670453899.4381545
0,261,0,4,25,False,82,11,46,2862,14.31,1670453899.5163612
1,261,0,4,7,True,82,11,27,2843,14.215,1670453899.5163612
0,262,0,4,25,False,210,10,160,2720,13.6,1670453899.5807185
1,262,0,4,7,True,210,10,141,2701,13.505,1670453899.5807185
0,263,0,4,25,False,81,12,232,3304,16.52,1670453899.6585312
1,263,0,4,7,True,81,12,214,3286,16.43,1670453899.6585312
0,264,0,4,25,False,209,10,214,2774,13.87,1670453899.7502022
1,264,0,4,7,True,209,10,196,2756,13.78,1670453899.7502022
0,265,0,4,25,False,80,9,254,2558,12.79,1670453899.8275952
1,265,0,4,7,True,80,9,237,2541,12.705,1670453899.8275952
0,266,0,4,25,False,208,11,128,2944,14.72,1670453899.904177
1,266,0,4,7,True,208,11,110,2926,14.63,1670453899.904177
0,267,0,4,25,False,79,10,149,2709,13.545,1670453899.966224
1,267,0,4,7,True,79,10,131,2691,13.455,1670453899.966224
0,268,0,4,25,False,207,11,59,2875,14.375,1670453900.0603104
1,268,0,4,7,True,207,11,41,2857,14.285,1670453900.0603104
0,269,0,4,25,False,78,10,91,2651,13.255,1670453900.1393003
1,269,0,4,7,True,78,10,73,2633,13.165,1670453900.1393003
0,270,0,4,25,False,206,10,113,2673,13.365,1670453900.2151725
1,270,0,4,7,True,206,10,95,2655,13.275,1670453900.2151725
0,271,0,4,25,False,78,11,140,2956,14.78,1670453900.2923057
1,271,0,4,7,True,77,11,122,2938,14.69,1670453900.2923057
0,272,0,4,25,False,205,10,124,2684,13.42,1670453900.37021
1,272,0,4,7,True,205,10,106,2666,13.33,1670453900.37021
0,273,0,4,25,False,77,10,215,2775,13.875,1670453900.4493518
1,273,0,4,7,True,77,10,197,2757,13.785,1670453900.4493518
0,274,0,4,25,False,204,11,91,2907,14.535,1670453900.5263402
1,274,0,4,7,True,204,11,72,2888,14.44,1670453900.5263402
0,275,0,4,25,False,76,11,58,2874,14.37,1670453900.604998
1,275,0,4,7,True,76,11,41,2857,14.285,1670453900.604998
0,276,0,4,25,False,203,9,237,2541,12.705,1670453900.6822882
1,276,0,4,7,True,203,9,218,2522,12.61,1670453900.6822882
0,277,0,4,25,False,75,11,1,2817,14.085,1670453900.7602658
1,277,0,4,7,True,75,10,238,2798,13.99,1670453900.7602658
0,278,0,4,25,False,202,11,119,2935,14.675,1670453900.822172
1,278,0,4,7,True,202,11,101,2917,14.585,1670453900.822172
0,279,0,4,25,False,74,10,84,2644,13.22,1670453900.9002247
1,279,0,4,7,True,74,10,67,2627,13.135,1670453900.9002247
0,280,0,4,25,False,202,10,188,2748,13.74,1670453900.9950883
1,280,0,4,7,True,201,10,170,2730,13.65,1670453900.99532
0,281,0,4,25,False,73,10,225,2785,13.925,1670453901.0702863
1,281,0,4,7,True,73,10,207,2767,13.835,1670453901.0702863
0,282,0,4,25,False,201,10,224,2784,13.92,1670453901.1483448
1,282,0,4,7,True,201,10,205,2765,13.825,1670453901.1483448
0,283,0,4,25,False,72,11,58,2874,14.37,1670453901.2125564
1,283,0,4,7,True,72,11,40,2856,14.28,1670453901.2125564
0,284,0,4,25,False,200,10,218,2778,13.89,1670453901.3067534
1,284,0,4,7,True,200,10,200,2760,13.8,1670453901.3067534
0,285,0,4,25,False,71,10,138,2698,13.49,1670453901.3683367
1,285,0,4,7,True,71,10,120,2680,13.4,1670453901.3683367
0,286,0,4,25,False,199,11,23,2839,14.195,1670453901.4601007
1,286,0,4,7,True,199,11,5,2821,14.105,1670453901.4601007
0,287,0,4,25,False,70,10,131,2691,13.455,1670453901.5221546
1,287,0,4,7,True,70,10,113,2673,13.365,1670453901.5221546
0,288,0,4,25,False,198,10,212,2772,13.86,1670453901.615397
1,288,0,4,7,True,198,10,194,2754,13.77,1670453901.615576
0,289,0,4,25,False,69,10,212,2772,13.86,1670453901.6762452
1,289,0,4,7,True,69,10,194,2754,13.77,1670453901.6762452
0,290,0,4,25,False,197,11,10,2826,14.13,1670453901.7521694
1,290,0,4,7,True,197,10,248,2808,14.04,1670453901.7521694
0,291,0,4,25,False,69,11,126,2942,14.71,1670453901.8466702
1,291,0,4,7,True,68,11,107,2923,14.615,1670453901.8466702
0,292,0,4,25,False,196,10,89,2649,13.245,1670453901.9243863
1,292,0,4,7,True,196,10,71,2631,13.155,1670453901.9253833
0,293,0,4,25,False,68,10,218,2778,13.89,1670453902.000175
1,293,0,4,7,True,68,10,200,2760,13.8,1670453902.000175
0,294,0,4,25,False,195,11,163,2979,14.895,1670453902.0622761
1,294,0,4,7,True,195,11,145,2961,14.805,1670453902.0622761
0,295,0,4,25,False,67,10,94,2654,13.27,1670453902.1550748
1,295,0,4,7,True,67,10,76,2636,13.18,1670453902.1550748
0,296,0,4,25,False,194,10,250,2810,14.05,1670453902.232087
1,296,0,4,7,True,194,10,231,2791,13.955,1670453902.232087
0,297,0,4,25,False,66,11,17,2833,14.165,1670453902.294414
1,297,0,4,7,True,66,10,254,2814,14.07,1670453902.294414
0,298,0,4,25,False,193,10,119,2679,13.395,1670453902.3862152
1,298,0,4,7,True,193,10,100,2660,13.3,1670453902.3862152
0,299,0,4,25,False,65,10,252,2812,14.06,1670453902.4641345
1,299,0,4,7,True,65,10,234,2794,13.97,1670453902.4641345
0,300,0,4,25,False,193,11,74,2890,14.45,1670453902.543213
1,300,0,4,7,True,192,11,55,2871,14.355,1670453902.543213
0,301,0,4,25,False,64,11,53,2869,14.345,1670453902.6042845
1,301,0,4,7,True,64,11,35,2851,14.255,1670453902.6042845
0,302,0,4,25,False,192,11,134,2950,14.75,1670453902.6845431
1,302,0,4,7,True,192,11,116,2932,14.66,1670453902.6845431
0,303,0,4,25,False,63,11,163,2979,14.895,1670453902.7482796
1,303,0,4,7,True,63,11,145,2961,14.805,1670453902.7482796
0,304,0,4,25,False,191,10,61,2621,13.105,1670453902.8406682
1,304,0,4,7,True,191,10,43,2603,13.015,1670453902.8406682
0,305,0,4,25,False,62,10,192,2752,13.76,1670453902.9022958
1,305,0,4,7,True,62,10,174,2734,13.67,1670453902.9022958
0,306,0,4,25,False,190,11,137,2953,14.765,1670453902.9802275
1,306,0,4,7,True,190,11,118,2934,14.67,1670453902.9802275
0,307,0,4,25,False,61,10,189,2749,13.745,1670453903.0720944
1,307,0,4,7,True,61,10,171,2731,13.655,1670453903.0720944
0,308,0,4,25,False,189,10,139,2699,13.495,1670453903.1511796
1,308,0,4,7,True,189,10,120,2680,13.4,1670453903.1511796
0,309,0,4,25,False,60,11,141,2957,14.785,1670453903.2289412
1,309,0,4,7,True,60,11,123,2939,14.695,1670453903.2289412
0,310,0,4,25,False,188,10,180,2740,13.7,1670453903.3069131
1,310,0,4,7,True,188,10,161,2721,13.605,1670453903.3069131
0,311,0,4,25,False,60,10,138,2698,13.49,1670453903.3822205
1,311,0,4,7,True,59,10,120,2680,13.4,1670453903.3822205
0,312,0,4,25,False,187,10,176,2736,13.68,1670453903.4582074
1,312,0,4,7,True,187,10,158,2718,13.59,1670453903.4582074
0,313,0,4,25,False,59,11,37,2853,14.265,1670453903.520127
1,313,0,4,7,True,59,11,19,2835,14.175,1670453903.520127
0,314,0,4,25,False,186,10,38,2598,12.99,1670453903.6128712
1,314,0,4,7,True,186,10,19,2579,12.895,1670453903.6128712
0,315,0,4,25,False,58,10,151,2711,13.555,1670453903.6905248
1,315,0,4,7,True,58,10,132,2692,13.46,1670453903.6905248
0,316,0,4,25,False,185,11,183,2999,14.995,1670453903.7542062
1,316,0,4,7,True,185,11,164,2980,14.9,1670453903.7542062
0,317,0,4,25,False,57,10,96,2656,13.28,1670453903.8466635
1,317,0,4,7,True,57,10,78,2638,13.19,1670453903.8466635
0,318,0,4,25,False,184,11,15,2831,14.155,1670453903.9097993
1,318,0,4,7,True,184,10,253,2813,14.065,1670453903.9097993
0,319,0,4,25,False,56,10,169,2729,13.645,1670453903.9882548
1,319,0,4,7,True,56,10,150,2710,13.55,1670453903.9882548
0,320,0,4,25,False,184,11,55,2871,14.355,1670453904.0802338
1,320,0,4,7,True,183,11,36,2852,14.26,1670453904.0802338
0,321,0,4,25,False,55,10,20,2580,12.9,1670453904.1422317
1,321,0,4,7,True,55,10,1,2561,12.805,1670453904.1422317
0,322,0,4,25,False,183,11,19,2835,14.175,1670453904.2347848
1,322,0,4,7,True,183,11,2,2818,14.09,1670453904.2347848
0,323,0,4,25,False,54,11,127,2943,14.715,1670453904.2960668
1,323,0,4,7,True,54,11,108,2924,14.62,1670453904.2960668
0,324,0,4,25,False,182,10,58,2618,13.09,1670453904.3881438
1,324,0,4,7,True,182,10,39,2599,12.995,1670453904.3891509
0,325,0,4,25,False,53,11,7,2823,14.115,1670453904.4503155
1,325,0,4,7,True,53,10,246,2806,14.03,1670453904.4503155
0,326,0,4,25,False,181,10,71,2631,13.155,1670453904.54205
1,326,0,4,7,True,181,10,52,2612,13.06,1670453904.54205
0,327,0,4,25,False,52,11,225,3041,15.205,1670453904.6209018
1,327,0,4,7,True,52,11,207,3023,15.115,1670453904.6209018
0,328,0,4,25,False,180,10,81,2641,13.205,1670453904.6990702
1,328,0,4,7,True,180,10,63,2623,13.115,1670453904.6990702
0,329,0,4,25,False,51,11,5,2821,14.105,1670453904.7752311
1,329,0,4,7,True,51,10,242,2802,14.01,1670453904.7752311
0,330,0,4,25,False,179,10,78,2638,13.19,1670453904.8358881
1,330,0,4,7,True,179,10,59,2619,13.095,1670453904.8358881
0,331,0,4,25,False,51,11,4,2820,14.1,1670453904.9142082
1,331,0,4,7,True,50,10,242,2802,14.01,1670453904.9142082
0,332,0,4,25,False,178,10,210,2770,13.85,1670453905.0082042
1,332,0,4,7,True,178,10,192,2752,13.76,1670453905.0082042
0,333,0,4,25,False,50,10,104,2664,13.32,1670453905.0840821
1,333,0,4,7,True,50,10,86,2646,13.23,1670453905.0840821
0,334,0,4,25,False,177,11,51,2867,14.335,1670453905.1606944
1,334,0,4,7,True,177,11,34,2850,14.25,1670453905.1606944
0,335,0,4,25,False,49,11,12,2828,14.14,1670453905.238833
1,335,0,4,7,True,49,10,250,2810,14.05,1670453905.238833
0,336,0,4,25,False,176,10,41,2601,13.005,1670453905.3165517
1,336,0,4,7,True,176,10,23,2583,12.915,1670453905.3165517
0,337,0,4,25,False,48,11,82,2898,14.49,1670453905.396201
1,337,0,4,7,True,48,11,63,2879,14.395,1670453905.397198
0,338,0,4,25,False,175,11,102,2918,14.59,1670453905.4561186
1,338,0,4,7,True,175,11,83,2899,14.495,1670453905.4561186
0,339,0,4,25,False,47,10,229,2789,13.945,1670453905.5341568
1,339,0,4,7,True,47,10,210,2770,13.85,1670453905.5341568
0,340,0,4,25,False,175,10,182,2742,13.71,1670453905.6261294
1,340,0,4,7,True,174,10,163,2723,13.615,1670453905.6261294
0,341,0,4,25,False,46,10,43,2603,13.015,1670453905.6881711
1,341,0,4,7,True,46,10,26,2586,12.93,1670453905.6881711
0,342,0,4,25,False,174,11,168,2984,14.92,1670453905.7821867
1,342,0,4,7,True,174,11,150,2966,14.83,1670453905.7821867
0,343,0,4,25,False,45,10,171,2731,13.655,1670453905.8600132
1,343,0,4,7,True,45,10,153,2713,13.565,1670453905.8600132
0,344,0,4,25,False,173,10,47,2607,13.035,1670453905.9220612
1,344,0,4,7,True,173,10,30,2590,12.95,1670453905.9220612
0,345,0,4,25,False,44,11,11,2827,14.135,1670453906.0001361
1,345,0,4,7,True,44,10,249,2809,14.045,1670453906.0001361
0,346,0,4,25,False,172,10,42,2602,13.01,1670453906.0921774
1,346,0,4,7,True,172,10,23,2583,12.915,1670453906.0921774
0,347,0,4,25,False,43,11,21,2837,14.185,1670453906.156166
1,347,0,4,7,True,43,11,3,2819,14.095,1670453906.156166
0,348,0,4,25,False,171,10,162,2722,13.61,1670453906.2504501
1,348,0,4,7,True,171,10,144,2704,13.52,1670453906.2504501
0,349,0,4,25,False,42,11,106,2922,14.61,1670453906.3121924
1,349,0,4,7,True,42,11,89,2905,14.525,1670453906.3121924
0,350,0,4,25,False,170,10,191,2751,13.755,1670453906.3901343
1,350,0,4,7,True,170,10,174,2734,13.67,1670453906.3901343
0,351,0,4,25,False,42,9,209,2513,12.565,1670453906.484032
1,351,0,4,7,True,41,9,192,2496,12.48,1670453906.484032
0,352,0,4,25,False,169,11,210,3026,15.13,1670453906.5610235
1,352,0,4,7,True,169,11,193,3009,15.045,1670453906.5611067
0,353,0,4,25,False,41,11,5,2821,14.105,1670453906.6361475
1,353,0,4,7,True,41,10,242,2802,14.01,1670453906.6361475
0,354,0,4,25,False,168,11,2,2818,14.09,1670453906.6979969
1,354,0,4,7,True,168,10,239,2799,13.995,1670453906.6979969
0,355,0,4,25,False,40,10,187,2747,13.735,1670453906.7762473
1,355,0,4,7,True,40,10,168,2728,13.64,1670453906.7762473
0,356,0,4,25,False,167,11,4,2820,14.1,1670453906.8541503
1,356,0,4,7,True,167,10,242,2802,14.01,1670453906.8541503
0,357,0,4,25,False,39,11,21,2837,14.185,1670453906.9319267
1,357,0,4,7,True,39,11,3,2819,14.095,1670453906.9319267
0,358,0,4,25,False,166,9,230,2534,12.67,1670453907.0108237
1,358,0,4,7,True,166,9,211,2515,12.575,1670453907.0108237
0,359,0,4,25,False,38,11,205,3021,15.105,1670453907.1021821
1,359,0,4,7,True,38,11,186,3002,15.01,1670453907.103296
0,360,0,4,25,False,166,10,152,2712,13.56,1670453907.1800053
1,360,0,4,7,True,165,10,133,2693,13.465,1670453907.1800053
0,361,0,4,25,False,37,11,8,2824,14.12,1670453907.2568011
1,361,0,4,7,True,37,10,246,2806,14.03,1670453907.2568011
0,362,0,4,25,False,165,10,195,2755,13.775,1670453907.3341684
1,362,0,4,7,True,165,10,177,2737,13.685,1670453907.3351579
0,363,0,4,25,False,36,11,117,2933,14.665,1670453907.4108324
1,363,0,4,7,True,36,11,98,2914,14.57,1670453907.4108324
0,364,0,4,25,False,164,10,221,2781,13.905,1670453907.4880092
1,364,0,4,7,True,164,10,203,2763,13.815,1670453907.4880092
0,365,0,4,25,False,35,10,188,2748,13.74,1670453907.566775
1,365,0,4,7,True,35,10,169,2729,13.645,1670453907.566775
0,366,0,4,25,False,163,10,177,2737,13.685,1670453907.630133
1,366,0,4,7,True,163,10,159,2719,13.595,1670453907.630133
0,367,0,4,25,False,34,9,232,2536,12.68,1670453907.7081764
1,367,0,4,7,True,34,9,214,2518,12.59,1670453907.7081764
0,368,0,4,25,False,162,10,198,2758,13.79,1670453907.7839065
1,368,0,4,7,True,162,10,179,2739,13.695,1670453907.7839065
0,369,0,4,25,False,33,10,21,2581,12.905,1670453907.8788385
1,369,0,4,7,True,33,10,3,2563,12.815,1670453907.8788385
0,370,0,4,25,False,161,11,34,2850,14.25,1670453907.9422615
1,370,0,4,7,True,161,11,16,2832,14.16,1670453907.9422615
0,371,0,4,25,False,33,10,124,2684,13.42,1670453908.0202146
1,371,0,4,7,True,32,10,106,2666,13.33,1670453908.0202146
0,372,0,4,25,False,160,11,168,2984,14.92,1670453908.0961409
1,372,0,4,7,True,160,11,150,2966,14.83,1670453908.0961409
0,373,0,4,25,False,32,10,128,2688,13.44,1670453908.190808
1,373,0,4,7,True,32,10,110,2670,13.35,1670453908.190808
0,374,0,4,25,False,159,10,111,2671,13.355,1670453908.2693324
1,374,0,4,7,True,159,10,93,2653,13.265,1670453908.2693324
0,375,0,4,25,False,31,11,100,2916,14.58,1670453908.3461602
1,375,0,4,7,True,31,11,83,2899,14.495,1670453908.3461602
0,376,0,4,25,False,158,10,82,2642,13.21,1670453908.4220357
1,376,0,4,7,True,158,10,65,2625,13.125,1670453908.4220357
0,377,0,4,25,False,30,11,104,2920,14.6,1670453908.5010107
1,377,0,4,7,True,30,11,86,2902,14.51,1670453908.5011156
0,378,0,4,25,False,157,10,236,2796,13.98,1670453908.575898
1,378,0,4,7,True,157,10,219,2779,13.895,1670453908.575898
0,379,0,4,25,False,29,10,41,2601,13.005,1670453908.6380022
1,379,0,4,7,True,29,10,23,2583,12.915,1670453908.6380022
0,380,0,4,25,False,157,11,65,2881,14.405,1670453908.730112
1,380,0,4,7,True,156,11,47,2863,14.315,1670453908.730112
0,381,0,4,25,False,28,10,156,2716,13.58,1670453908.7938423
1,381,0,4,7,True,28,10,137,2697,13.485,1670453908.7938423
0,382,0,4,25,False,156,10,148,2708,13.54,1670453908.88652
1,382,0,4,7,True,156,10,130,2690,13.45,1670453908.88652
0,383,0,4,25,False,27,10,140,2700,13.5,1670453908.9651036
1,383,0,4,7,True,27,10,122,2682,13.41,1670453908.9652348
0,384,0,4,25,False,155,11,149,2965,14.825,1670453909.0424511
1,384,0,4,7,True,155,11,131,2947,14.735,1670453909.0424511
0,385,0,4,25,False,26,10,9,2569,12.845,1670453909.118578
1,385,0,4,7,True,26,9,246,2550,12.75,1670453909.118578
0,386,0,4,25,False,154,10,244,2804,14.02,1670453909.1799166
1,386,0,4,7,True,154,10,225,2785,13.925,1670453909.1799166
0,387,0,4,25,False,25,10,249,2809,14.045,1670453909.2728128
1,387,0,4,7,True,25,10,231,2791,13.955,1670453909.2728128
