dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,26,False,108,9,85,2389,11.945,1670457090.4648821
1,205,0,4,10,True,108,9,63,2367,11.835,1670457090.4648821
0,206,0,4,26,False,235,9,36,2340,11.7,1670457090.5428877
1,206,0,4,10,True,235,9,14,2318,11.59,1670457090.5428877
0,207,0,4,26,False,107,8,144,2192,10.96,1670457090.6182685
1,207,0,4,10,True,107,8,122,2170,10.85,1670457090.6182685
0,208,0,4,26,False,234,9,47,2351,11.755,1670457090.6949224
1,208,0,4,10,True,234,9,26,2330,11.65,1670457090.6949224
0,209,0,4,26,False,106,9,34,2338,11.69,1670457090.7727718
1,209,0,4,10,True,106,9,13,2317,11.585,1670457090.7727718
0,210,0,4,26,False,234,9,163,2467,12.335,1670457090.8506117
1,210,0,4,10,True,234,9,141,2445,12.225,1670457090.8506117
0,211,0,4,26,False,105,9,191,2495,12.475,1670457090.9127548
1,211,0,4,10,True,105,9,169,2473,12.365,1670457090.9127548
0,212,0,4,26,False,233,9,61,2365,11.825,1670457090.9901912
1,212,0,4,10,True,233,9,40,2344,11.72,1670457090.9901912
0,213,0,4,26,False,104,9,108,2412,12.06,1670457091.0827668
1,213,0,4,10,True,104,9,86,2390,11.95,1670457091.0827668
0,214,0,4,26,False,232,9,174,2478,12.39,1670457091.1602025
1,214,0,4,10,True,232,9,152,2456,12.28,1670457091.1602025
0,215,0,4,26,False,103,9,131,2435,12.175,1670457091.2372875
1,215,0,4,10,True,103,9,109,2413,12.065,1670457091.2374535
0,216,0,4,26,False,231,9,67,2371,11.855,1670457091.3149028
1,216,0,4,10,True,231,9,45,2349,11.745,1670457091.3155696
0,217,0,4,26,False,102,9,234,2538,12.69,1670457091.3921468
1,217,0,4,10,True,102,9,212,2516,12.58,1670457091.3921468
0,218,0,4,26,False,230,9,19,2323,11.615,1670457091.4685993
1,218,0,4,10,True,230,8,253,2301,11.505,1670457091.4685993
0,219,0,4,26,False,102,9,160,2464,12.32,1670457091.5462148
1,219,0,4,10,True,101,9,137,2441,12.205,1670457091.5462148
0,220,0,4,26,False,229,8,230,2278,11.39,1670457091.6242635
1,220,0,4,10,True,229,8,208,2256,11.28,1670457091.6252608
0,221,0,4,26,False,101,9,138,2442,12.21,1670457091.7075746
1,221,0,4,10,True,101,9,117,2421,12.105,1670457091.7087016
0,222,0,4,26,False,228,8,217,2265,11.325,1670457091.7648988
1,222,0,4,10,True,228,8,195,2243,11.215,1670457091.7651246
0,223,0,4,26,False,100,9,67,2371,11.855,1670457091.8568442
1,223,0,4,10,True,100,9,45,2349,11.745,1670457091.8568442
0,224,0,4,26,False,227,9,55,2359,11.795,1670457091.9347434
1,224,0,4,10,True,227,9,34,2338,11.69,1670457091.9347434
0,225,0,4,26,False,99,9,31,2335,11.675,1670457091.9942625
1,225,0,4,10,True,99,9,9,2313,11.565,1670457091.9942625
0,226,0,4,26,False,226,9,126,2430,12.15,1670457092.0896108
1,226,0,4,10,True,226,9,104,2408,12.04,1670457092.0896108
0,227,0,4,26,False,98,8,227,2275,11.375,1670457092.164914
1,227,0,4,10,True,98,8,205,2253,11.265,1670457092.164914
0,228,0,4,26,False,225,9,99,2403,12.015,1670457092.243341
1,228,0,4,10,True,225,9,77,2381,11.905,1670457092.243341
0,229,0,4,26,False,97,9,176,2480,12.4,1670457092.304846
1,229,0,4,10,True,97,9,154,2458,12.29,1670457092.304846
0,230,0,4,26,False,225,8,219,2267,11.335,1670457092.3968616
1,230,0,4,10,True,225,8,197,2245,11.225,1670457092.3968616
0,231,0,4,26,False,96,9,18,2322,11.61,1670457092.474331
1,231,0,4,10,True,96,8,252,2300,11.5,1670457092.474331
0,232,0,4,26,False,224,9,166,2470,12.35,1670457092.536211
1,232,0,4,10,True,224,9,144,2448,12.24,1670457092.536211
0,233,0,4,26,False,95,9,45,2349,11.745,1670457092.6289299
1,233,0,4,10,True,95,9,24,2328,11.64,1670457092.6289299
0,234,0,4,26,False,223,9,61,2365,11.825,1670457092.6903477
1,234,0,4,10,True,223,9,39,2343,11.715,1670457092.6903477
0,235,0,4,26,False,94,9,101,2405,12.025,1670457092.7845414
1,235,0,4,10,True,94,9,79,2383,11.915,1670457092.7845414
0,236,0,4,26,False,222,9,30,2334,11.67,1670457092.8441448
1,236,0,4,10,True,222,9,8,2312,11.56,1670457092.8441448
0,237,0,4,26,False,93,8,206,2254,11.27,1670457092.9388618
1,237,0,4,10,True,93,8,184,2232,11.16,1670457092.9388618
0,238,0,4,26,False,221,9,149,2453,12.265,1670457093.0007918
1,238,0,4,10,True,221,9,127,2431,12.155,1670457093.0007918
0,239,0,4,26,False,93,9,25,2329,11.645,1670457093.0762775
1,239,0,4,10,True,93,9,2,2306,11.53,1670457093.0762775
0,240,0,4,26,False,220,9,106,2410,12.05,1670457093.1542218
1,240,0,4,10,True,220,9,84,2388,11.94,1670457093.1542218
0,241,0,4,26,False,92,9,5,2309,11.545,1670457093.2320743
1,241,0,4,10,True,92,8,239,2287,11.435,1670457093.2320743
0,242,0,4,26,False,219,8,240,2288,11.44,1670457093.324783
1,242,0,4,10,True,219,8,219,2267,11.335,1670457093.324783
0,243,0,4,26,False,91,8,215,2263,11.315,1670457093.4001913
1,243,0,4,10,True,91,8,193,2241,11.205,1670457093.4001913
0,244,0,4,26,False,218,9,156,2460,12.3,1670457093.4785793
1,244,0,4,10,True,218,9,135,2439,12.195,1670457093.4785793
0,245,0,4,26,False,90,9,137,2441,12.205,1670457093.5566447
1,245,0,4,10,True,90,9,115,2419,12.095,1670457093.5566447
0,246,0,4,26,False,217,9,62,2366,11.83,1670457093.6348083
1,246,0,4,10,True,217,9,39,2343,11.715,1670457093.6348083
0,247,0,4,26,False,89,9,124,2428,12.14,1670457093.6942012
1,247,0,4,10,True,89,9,102,2406,12.03,1670457093.6942012
0,248,0,4,26,False,216,8,221,2269,11.345,1670457093.7885487
1,248,0,4,10,True,216,8,200,2248,11.24,1670457093.7885487
0,249,0,4,26,False,88,9,118,2422,12.11,1670457093.8479884
1,249,0,4,10,True,88,9,95,2399,11.995,1670457093.8489873
0,250,0,4,26,False,216,9,55,2359,11.795,1670457093.9282947
1,250,0,4,10,True,216,9,34,2338,11.69,1670457093.9282947
0,251,0,4,26,False,87,9,189,2493,12.465,1670457094.0061698
1,251,0,4,10,True,87,9,167,2471,12.355,1670457094.0061698
0,252,0,4,26,False,215,9,90,2394,11.97,1670457094.0847886
1,252,0,4,10,True,215,9,68,2372,11.86,1670457094.0847886
0,253,0,4,26,False,86,9,106,2410,12.05,1670457094.162691
1,253,0,4,10,True,86,9,85,2389,11.945,1670457094.162691
0,254,0,4,26,False,214,9,58,2362,11.81,1670457094.242254
1,254,0,4,10,True,214,9,37,2341,11.705,1670457094.242254
0,255,0,4,26,False,85,9,78,2382,11.91,1670457094.3348548
1,255,0,4,10,True,85,9,56,2360,11.8,1670457094.3348548
0,256,0,4,26,False,213,8,193,2241,11.205,1670457094.412595
1,256,0,4,10,True,213,8,172,2220,11.1,1670457094.412595
0,257,0,4,26,False,84,9,95,2399,11.995,1670457094.473868
1,257,0,4,10,True,84,9,73,2377,11.885,1670457094.474873
0,258,0,4,26,False,212,9,6,2310,11.55,1670457094.5523067
1,258,0,4,10,True,212,8,240,2288,11.44,1670457094.5523067
0,259,0,4,26,False,84,9,37,2341,11.705,1670457094.6301827
1,259,0,4,10,True,84,9,16,2320,11.6,1670457094.6301827
0,260,0,4,26,False,211,8,196,2244,11.22,1670457094.7103736
1,260,0,4,10,True,211,8,174,2222,11.11,1670457094.7103736
0,261,0,4,26,False,83,8,201,2249,11.245,1670457094.7883224
1,261,0,4,10,True,83,8,179,2227,11.135,1670457094.7883224
0,262,0,4,26,False,210,9,59,2363,11.815,1670457094.8503013
1,262,0,4,10,True,210,9,36,2340,11.7,1670457094.8503013
0,263,0,4,26,False,82,9,67,2371,11.855,1670457094.9283812
1,263,0,4,10,True,82,9,45,2349,11.745,1670457094.928903
0,264,0,4,26,False,209,9,149,2453,12.265,1670457095.0201113
1,264,0,4,10,True,209,9,126,2430,12.15,1670457095.0201113
0,265,0,4,26,False,81,8,230,2278,11.39,1670457095.098293
1,265,0,4,10,True,81,8,209,2257,11.285,1670457095.098293
0,266,0,4,26,False,208,9,39,2343,11.715,1670457095.1763723
1,266,0,4,10,True,208,9,17,2321,11.605,1670457095.1763723
0,267,0,4,26,False,80,8,155,2203,11.015,1670457095.252458
1,267,0,4,10,True,80,8,133,2181,10.905,1670457095.252458
0,268,0,4,26,False,207,9,89,2393,11.965,1670457095.3448362
1,268,0,4,10,True,207,9,67,2371,11.855,1670457095.3448362
0,269,0,4,26,False,79,9,40,2344,11.72,1670457095.4221134
1,269,0,4,10,True,79,9,18,2322,11.61,1670457095.4231124
0,270,0,4,26,False,207,8,175,2223,11.115,1670457095.500068
1,270,0,4,10,True,207,8,154,2202,11.01,1670457095.500068
0,271,0,4,26,False,78,9,40,2344,11.72,1670457095.5622668
1,271,0,4,10,True,78,9,18,2322,11.61,1670457095.563366
0,272,0,4,26,False,206,9,74,2378,11.89,1670457095.625907
1,272,0,4,10,True,206,9,52,2356,11.78,1670457095.625907
0,273,0,4,26,False,77,9,13,2317,11.585,1670457095.718511
1,273,0,4,10,True,77,8,248,2296,11.48,1670457095.718511
0,274,0,4,26,False,205,9,88,2392,11.96,1670457095.782397
1,274,0,4,10,True,205,9,67,2371,11.855,1670457095.782397
0,275,0,4,26,False,76,9,151,2455,12.275,1670457095.8602862
1,275,0,4,10,True,76,9,129,2433,12.165,1670457095.8602862
0,276,0,4,26,False,204,9,86,2390,11.95,1670457095.9521973
1,276,0,4,10,True,204,9,64,2368,11.84,1670457095.953195
0,277,0,4,26,False,75,8,142,2190,10.95,1670457096.0301292
1,277,0,4,10,True,75,8,121,2169,10.845,1670457096.031135
0,278,0,4,26,False,203,9,28,2332,11.66,1670457096.0945249
1,278,0,4,10,True,203,9,6,2310,11.55,1670457096.0945249
0,279,0,4,26,False,75,9,4,2308,11.54,1670457096.1743767
1,279,0,4,10,True,75,8,238,2286,11.43,1670457096.1743767
0,280,0,4,26,False,202,9,116,2420,12.1,1670457096.2661936
1,280,0,4,10,True,202,9,94,2398,11.99,1670457096.2671907
0,281,0,4,26,False,74,9,68,2372,11.86,1670457096.3287055
1,281,0,4,10,True,74,9,46,2350,11.75,1670457096.3287055
0,282,0,4,26,False,201,9,17,2321,11.605,1670457096.4200835
1,282,0,4,10,True,201,8,252,2300,11.5,1670457096.4200835
0,283,0,4,26,False,73,9,39,2343,11.715,1670457096.4981894
1,283,0,4,10,True,73,9,17,2321,11.605,1670457096.4981894
0,284,0,4,26,False,200,9,196,2500,12.5,1670457096.562061
1,284,0,4,10,True,200,9,173,2477,12.385,1670457096.562061
0,285,0,4,26,False,72,9,47,2351,11.755,1670457096.6559992
1,285,0,4,10,True,72,9,26,2330,11.65,1670457096.6570005
0,286,0,4,26,False,199,9,154,2458,12.29,1670457096.7188122
1,286,0,4,10,True,199,9,131,2435,12.175,1670457096.7188122
0,287,0,4,26,False,71,9,61,2365,11.825,1670457096.8099577
1,287,0,4,10,True,71,9,39,2343,11.715,1670457096.8099577
0,288,0,4,26,False,198,10,9,2569,12.845,1670457096.8729737
1,288,0,4,10,True,198,9,244,2548,12.74,1670457096.8729737
0,289,0,4,26,False,70,8,222,2270,11.35,1670457096.9671175
1,289,0,4,10,True,70,8,200,2248,11.24,1670457096.9671175
0,290,0,4,26,False,198,9,131,2435,12.175,1670457097.0420918
1,290,0,4,10,True,198,9,109,2413,12.065,1670457097.0430903
0,291,0,4,26,False,69,9,43,2347,11.735,1670457097.1041958
1,291,0,4,10,True,69,9,21,2325,11.625,1670457097.1041958
0,292,0,4,26,False,197,9,17,2321,11.605,1670457097.1970592
1,292,0,4,10,True,197,8,251,2299,11.495,1670457097.1973784
0,293,0,4,26,False,68,9,33,2337,11.685,1670457097.2742262
1,293,0,4,10,True,68,9,11,2315,11.575,1670457097.2742262
0,294,0,4,26,False,196,9,12,2316,11.58,1670457097.336212
1,294,0,4,10,True,196,8,246,2294,11.47,1670457097.336212
0,295,0,4,26,False,67,9,72,2376,11.88,1670457097.4119673
1,295,0,4,10,True,67,9,50,2354,11.77,1670457097.4129794
0,296,0,4,26,False,195,9,87,2391,11.955,1670457097.5087936
1,296,0,4,10,True,195,9,65,2369,11.845,1670457097.5087936
0,297,0,4,26,False,66,9,79,2383,11.915,1670457097.5701258
1,297,0,4,10,True,66,9,57,2361,11.805,1670457097.5701258
0,298,0,4,26,False,194,9,138,2442,12.21,1670457097.645916
1,298,0,4,10,True,194,9,116,2420,12.1,1670457097.645916
0,299,0,4,26,False,66,9,115,2419,12.095,1670457097.740351
1,299,0,4,10,True,65,9,93,2397,11.985,1670457097.741392
0,300,0,4,26,False,193,9,155,2459,12.295,1670457097.8190863
1,300,0,4,10,True,193,9,133,2437,12.185,1670457097.8191483
0,301,0,4,26,False,65,8,208,2256,11.28,1670457097.879958
1,301,0,4,10,True,65,8,186,2234,11.17,1670457097.879958
0,302,0,4,26,False,192,8,241,2289,11.445,1670457097.9561243
1,302,0,4,10,True,192,8,219,2267,11.335,1670457097.9561243
0,303,0,4,26,False,64,9,62,2366,11.83,1670457098.0501132
1,303,0,4,10,True,64,9,40,2344,11.72,1670457098.0501132
0,304,0,4,26,False,191,9,47,2351,11.755,1670457098.1116598
1,304,0,4,10,True,191,9,25,2329,11.645,1670457098.112811
0,305,0,4,26,False,63,9,167,2471,12.355,1670457098.206658
1,305,0,4,10,True,63,9,145,2449,12.245,1670457098.206658
0,306,0,4,26,False,190,8,244,2292,11.46,1670457098.284566
1,306,0,4,10,True,190,8,222,2270,11.35,1670457098.284566
0,307,0,4,26,False,62,9,20,2324,11.62,1670457098.3599985
1,307,0,4,10,True,62,8,254,2302,11.51,1670457098.3599985
0,308,0,4,26,False,189,9,46,2350,11.75,1670457098.4385035
1,308,0,4,10,True,189,9,25,2329,11.645,1670457098.4385035
0,309,0,4,26,False,61,9,74,2378,11.89,1670457098.4981325
1,309,0,4,10,True,61,9,52,2356,11.78,1670457098.4981325
0,310,0,4,26,False,189,8,240,2288,11.44,1670457098.5761318
1,310,0,4,10,True,189,8,219,2267,11.335,1670457098.5761318
0,311,0,4,26,False,60,9,55,2359,11.795,1670457098.655979
1,311,0,4,10,True,60,9,33,2337,11.685,1670457098.655979
0,312,0,4,26,False,188,9,63,2367,11.835,1670457098.7199762
1,312,0,4,10,True,188,9,40,2344,11.72,1670457098.7199762
0,313,0,4,26,False,59,9,75,2379,11.895,1670457098.8119555
1,313,0,4,10,True,59,9,53,2357,11.785,1670457098.8119555
0,314,0,4,26,False,187,9,63,2367,11.835,1670457098.8741412
1,314,0,4,10,True,187,9,41,2345,11.725,1670457098.8741412
0,315,0,4,26,False,58,8,232,2280,11.4,1670457098.9821079
1,315,0,4,10,True,58,8,210,2258,11.29,1670457098.9831138
0,316,0,4,26,False,186,8,245,2293,11.465,1670457099.0444071
1,316,0,4,10,True,186,8,223,2271,11.355,1670457099.0444071
0,317,0,4,26,False,57,9,146,2450,12.25,1670457099.1219542
1,317,0,4,10,True,57,9,124,2428,12.14,1670457099.1219542
0,318,0,4,26,False,185,9,27,2331,11.655,1670457099.1838522
1,318,0,4,10,True,185,9,5,2309,11.545,1670457099.1849663
0,319,0,4,26,False,57,8,231,2279,11.395,1670457099.2760928
1,319,0,4,10,True,57,8,209,2257,11.285,1670457099.2760928
0,320,0,4,26,False,184,9,37,2341,11.705,1670457099.340317
1,320,0,4,10,True,184,9,15,2319,11.595,1670457099.340317
0,321,0,4,26,False,56,9,47,2351,11.755,1670457099.4181783
1,321,0,4,10,True,56,9,24,2328,11.64,1670457099.4181783
0,322,0,4,26,False,183,9,3,2307,11.535,1670457099.495996
1,322,0,4,10,True,183,8,237,2285,11.425,1670457099.495996
0,323,0,4,26,False,55,9,73,2377,11.885,1670457099.5745943
1,323,0,4,10,True,55,9,51,2355,11.775,1670457099.5746567
0,324,0,4,26,False,182,9,84,2388,11.94,1670457099.6690474
1,324,0,4,10,True,182,9,62,2366,11.83,1670457099.6690474
0,325,0,4,26,False,54,9,58,2362,11.81,1670457099.7462049
1,325,0,4,10,True,54,9,36,2340,11.7,1670457099.7472374
0,326,0,4,26,False,181,9,48,2352,11.76,1670457099.824639
1,326,0,4,10,True,181,9,26,2330,11.65,1670457099.824639
0,327,0,4,26,False,53,8,250,2298,11.49,1670457099.902483
1,327,0,4,10,True,53,8,229,2277,11.385,1670457099.902483
0,328,0,4,26,False,180,9,187,2491,12.455,1670457099.9804668
1,328,0,4,10,True,180,9,165,2469,12.345,1670457099.9804668
0,329,0,4,26,False,52,9,91,2395,11.975,1670457100.0420954
1,329,0,4,10,True,52,9,69,2373,11.865,1670457100.0420954
0,330,0,4,26,False,180,9,128,2432,12.16,1670457100.1369996
1,330,0,4,10,True,180,9,107,2411,12.055,1670457100.1369996
0,331,0,4,26,False,51,8,231,2279,11.395,1670457100.2122478
1,331,0,4,10,True,51,8,209,2257,11.285,1670457100.2132127
0,332,0,4,26,False,179,9,53,2357,11.785,1670457100.2747467
1,332,0,4,10,True,179,9,31,2335,11.675,1670457100.2747467
0,333,0,4,26,False,50,9,164,2468,12.34,1670457100.36792
1,333,0,4,10,True,50,9,141,2445,12.225,1670457100.36792
0,334,0,4,26,False,178,9,36,2340,11.7,1670457100.4447453
1,334,0,4,10,True,178,9,13,2317,11.585,1670457100.4447453
0,335,0,4,26,False,49,9,64,2368,11.84,1670457100.522512
1,335,0,4,10,True,49,9,42,2346,11.73,1670457100.522512
0,336,0,4,26,False,177,9,78,2382,11.91,1670457100.600293
1,336,0,4,10,True,177,9,56,2360,11.8,1670457100.600293
0,337,0,4,26,False,48,9,151,2455,12.275,1670457100.6760094
1,337,0,4,10,True,48,9,129,2433,12.165,1670457100.6770093
0,338,0,4,26,False,176,9,97,2401,12.005,1670457100.7400515
1,338,0,4,10,True,176,9,75,2379,11.895,1670457100.7400515
0,339,0,4,26,False,48,9,135,2439,12.195,1670457100.8181422
1,339,0,4,10,True,47,9,113,2417,12.085,1670457100.8181422
0,340,0,4,26,False,175,8,246,2294,11.47,1670457100.910625
1,340,0,4,10,True,175,8,224,2272,11.36,1670457100.910625
0,341,0,4,26,False,47,9,120,2424,12.12,1670457100.9721696
1,341,0,4,10,True,47,9,99,2403,12.015,1670457100.9721696
0,342,0,4,26,False,174,9,224,2528,12.64,1670457101.0638316
1,342,0,4,10,True,174,9,202,2506,12.53,1670457101.064844
0,343,0,4,26,False,46,8,231,2279,11.395,1670457101.1408594
1,343,0,4,10,True,46,8,209,2257,11.285,1670457101.1409147
0,344,0,4,26,False,173,9,168,2472,12.36,1670457101.2178543
1,344,0,4,10,True,173,9,146,2450,12.25,1670457101.2188559
0,345,0,4,26,False,45,9,109,2413,12.065,1670457101.2808232
1,345,0,4,10,True,45,9,87,2391,11.955,1670457101.2808232
0,346,0,4,26,False,172,9,135,2439,12.195,1670457101.3578725
1,346,0,4,10,True,172,9,113,2417,12.085,1670457101.3588836
0,347,0,4,26,False,44,8,233,2281,11.405,1670457101.4508839
1,347,0,4,10,True,44,8,212,2260,11.3,1670457101.4509585
0,348,0,4,26,False,171,9,81,2385,11.925,1670457101.5281587
1,348,0,4,10,True,171,9,60,2364,11.82,1670457101.529142
0,349,0,4,26,False,43,9,6,2310,11.55,1670457101.6042647
1,349,0,4,10,True,43,8,240,2288,11.44,1670457101.6042647
0,350,0,4,26,False,171,9,46,2350,11.75,1670457101.6829712
1,350,0,4,10,True,171,9,25,2329,11.645,1670457101.6829712
0,351,0,4,26,False,42,9,100,2404,12.02,1670457101.7600195
1,351,0,4,10,True,42,9,78,2382,11.91,1670457101.7610176
0,352,0,4,26,False,170,9,7,2311,11.555,1670457101.822077
1,352,0,4,10,True,170,8,241,2289,11.445,1670457101.822077
0,353,0,4,26,False,41,9,95,2399,11.995,1670457101.9000554
1,353,0,4,10,True,41,9,74,2378,11.89,1670457101.9000554
0,354,0,4,26,False,169,9,72,2376,11.88,1670457101.991943
1,354,0,4,10,True,169,9,50,2354,11.77,1670457101.9929438
0,355,0,4,26,False,40,9,66,2370,11.85,1670457102.0683413
1,355,0,4,10,True,40,9,44,2348,11.74,1670457102.0683413
0,356,0,4,26,False,168,8,197,2245,11.225,1670457102.1302164
1,356,0,4,10,True,168,8,176,2224,11.12,1670457102.1302164
0,357,0,4,26,False,39,9,161,2465,12.325,1670457102.2078803
1,357,0,4,10,True,39,9,139,2443,12.215,1670457102.2078803
0,358,0,4,26,False,167,9,135,2439,12.195,1670457102.3019795
1,358,0,4,10,True,167,9,113,2417,12.085,1670457102.3019795
0,359,0,4,26,False,39,9,37,2341,11.705,1670457102.3640175
1,359,0,4,10,True,39,9,15,2319,11.595,1670457102.3640175
0,360,0,4,26,False,166,9,108,2412,12.06,1670457102.4418786
1,360,0,4,10,True,166,9,86,2390,11.95,1670457102.4418786
0,361,0,4,26,False,38,9,111,2415,12.075,1670457102.5347598
1,361,0,4,10,True,38,9,89,2393,11.965,1670457102.5347598
0,362,0,4,26,False,165,9,137,2441,12.205,1670457102.6120546
1,362,0,4,10,True,165,9,114,2418,12.09,1670457102.6120546
0,363,0,4,26,False,37,9,37,2341,11.705,1670457102.6740005
1,363,0,4,10,True,37,9,14,2318,11.59,1670457102.6740005
0,364,0,4,26,False,164,9,45,2349,11.745,1670457102.7527163
1,364,0,4,10,True,164,9,23,2327,11.635,1670457102.7527163
0,365,0,4,26,False,36,9,94,2398,11.99,1670457102.8443904
1,365,0,4,10,True,36,9,72,2376,11.88,1670457102.8443904
0,366,0,4,26,False,163,8,185,2233,11.165,1670457102.9223015
1,366,0,4,10,True,163,8,163,2211,11.055,1670457102.9223015
0,367,0,4,26,False,35,9,29,2333,11.665,1670457102.9843147
1,367,0,4,10,True,35,9,8,2312,11.56,1670457102.9843147
0,368,0,4,26,False,162,9,110,2414,12.07,1670457103.0617893
1,368,0,4,10,True,162,9,88,2392,11.96,1670457103.0617893
0,369,0,4,26,False,34,9,60,2364,11.82,1670457103.1558354
1,369,0,4,10,True,34,9,38,2342,11.71,1670457103.1558354
0,370,0,4,26,False,162,9,12,2316,11.58,1670457103.2324064
1,370,0,4,10,True,162,8,246,2294,11.47,1670457103.2324064
0,371,0,4,26,False,33,9,137,2441,12.205,1670457103.294224
1,371,0,4,10,True,33,9,115,2419,12.095,1670457103.294224
0,372,0,4,26,False,161,8,251,2299,11.495,1670457103.3721604
1,372,0,4,10,True,161,8,228,2276,11.38,1670457103.3721604
0,373,0,4,26,False,32,9,90,2394,11.97,1670457103.4645598
1,373,0,4,10,True,32,9,68,2372,11.86,1670457103.4645598
0,374,0,4,26,False,160,9,107,2411,12.055,1670457103.5417523
1,374,0,4,10,True,160,9,85,2389,11.945,1670457103.5417523
0,375,0,4,26,False,31,9,68,2372,11.86,1670457103.6037521
1,375,0,4,10,True,31,9,46,2350,11.75,1670457103.6037521
0,376,0,4,26,False,159,9,109,2413,12.065,1670457103.6968586
1,376,0,4,10,True,159,9,87,2391,11.955,1670457103.6968586
0,377,0,4,26,False,30,9,111,2415,12.075,1670457103.7578962
1,377,0,4,10,True,30,9,90,2394,11.97,1670457103.7588933
0,378,0,4,26,False,158,9,65,2369,11.845,1670457103.850845
1,378,0,4,10,True,158,9,43,2347,11.735,1670457103.850923
0,379,0,4,26,False,29,9,97,2401,12.005,1670457103.9278188
1,379,0,4,10,True,29,9,75,2379,11.895,1670457103.9278188
0,380,0,4,26,False,157,9,52,2356,11.78,1670457104.0063515
1,380,0,4,10,True,157,9,31,2335,11.675,1670457104.0063515
0,381,0,4,26,False,29,9,62,2366,11.83,1670457104.082298
1,381,0,4,10,True,29,9,39,2343,11.715,1670457104.082298
0,382,0,4,26,False,156,9,41,2345,11.725,1670457104.1440506
1,382,0,4,10,True,156,9,19,2323,11.615,1670457104.1440506
0,383,0,4,26,False,28,9,72,2376,11.88,1670457104.2388387
1,383,0,4,10,True,28,9,50,2354,11.77,1670457104.2389092
0,384,0,4,26,False,155,9,37,2341,11.705,1670457104.2998972
1,384,0,4,10,True,155,9,15,2319,11.595,1670457104.2998972
0,385,0,4,26,False,27,9,8,2312,11.56,1670457104.3919518
1,385,0,4,10,True,27,8,242,2290,11.45,1670457104.3919518
0,386,0,4,26,False,154,9,81,2385,11.925,1670457104.467853
1,386,0,4,10,True,154,9,59,2363,11.815,1670457104.467853
0,387,0,4,26,False,26,9,76,2380,11.9,1670457104.5462542
1,387,0,4,10,True,26,9,53,2357,11.785,1670457104.5462542
0,388,0,4,26,False,153,9,148,2452,12.26,1670457104.607817
1,388,0,4,10,True,153,9,126,2430,12.15,1670457104.607817
