dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,9,False,14,11,214,3030,15.15,1670458732.1408648
1,205,0,4,12,True,14,11,190,3006,15.03,1670458732.1408648
0,206,0,4,9,False,141,11,145,2961,14.805,1670458732.2329204
1,206,0,4,12,True,141,11,121,2937,14.685,1670458732.2329204
0,207,0,4,9,False,13,11,132,2948,14.74,1670458732.3097856
1,207,0,4,12,True,13,11,107,2923,14.615,1670458732.3099139
0,208,0,4,9,False,141,11,116,2932,14.66,1670458732.3867145
1,208,0,4,12,True,140,11,92,2908,14.54,1670458732.3867145
0,209,0,4,9,False,12,11,118,2934,14.67,1670458732.465181
1,209,0,4,12,True,12,11,93,2909,14.545,1670458732.465181
0,210,0,4,9,False,140,11,67,2883,14.415,1670458732.5438747
1,210,0,4,12,True,140,11,44,2860,14.3,1670458732.5438747
0,211,0,4,9,False,11,11,60,2876,14.38,1670458732.6050189
1,211,0,4,12,True,11,11,35,2851,14.255,1670458732.6050189
0,212,0,4,9,False,139,11,154,2970,14.85,1670458732.6995976
1,212,0,4,12,True,139,11,130,2946,14.73,1670458732.6995976
0,213,0,4,9,False,10,11,107,2923,14.615,1670458732.774922
1,213,0,4,12,True,10,11,82,2898,14.49,1670458732.774922
0,214,0,4,9,False,138,11,183,2999,14.995,1670458732.8388731
1,214,0,4,12,True,138,11,158,2974,14.87,1670458732.8388731
0,215,0,4,9,False,9,11,86,2902,14.51,1670458732.9308963
1,215,0,4,12,True,9,11,62,2878,14.39,1670458732.9308963
0,216,0,4,9,False,137,11,83,2899,14.495,1670458732.996865
1,216,0,4,12,True,137,11,58,2874,14.37,1670458732.996865
0,217,0,4,9,False,8,11,188,3004,15.02,1670458733.0898852
1,217,0,4,12,True,8,11,164,2980,14.9,1670458733.0898852
0,218,0,4,9,False,136,11,82,2898,14.49,1670458733.167266
1,218,0,4,12,True,136,11,58,2874,14.37,1670458733.167266
0,219,0,4,9,False,8,11,63,2879,14.395,1670458733.2148466
1,219,0,4,12,True,8,11,40,2856,14.28,1670458733.2148466
0,220,0,4,9,False,135,11,174,2990,14.95,1670458733.3068821
1,220,0,4,12,True,135,11,151,2967,14.835,1670458733.3068821
0,221,0,4,9,False,7,11,84,2900,14.5,1670458733.3988872
1,221,0,4,12,True,7,11,60,2876,14.38,1670458733.3988872
0,222,0,4,9,False,134,11,140,2956,14.78,1670458733.4609938
1,222,0,4,12,True,134,11,116,2932,14.66,1670458733.4609938
0,223,0,4,9,False,6,11,88,2904,14.52,1670458733.5387497
1,223,0,4,12,True,6,11,64,2880,14.4,1670458733.5387497
0,224,0,4,9,False,133,11,177,2993,14.965,1670458733.6008575
1,224,0,4,12,True,133,11,154,2970,14.85,1670458733.6008575
0,225,0,4,9,False,5,11,61,2877,14.385,1670458733.6787744
1,225,0,4,12,True,5,11,36,2852,14.26,1670458733.6787744
0,226,0,4,9,False,132,11,153,2969,14.845,1670458733.7567108
1,226,0,4,12,True,132,11,129,2945,14.725,1670458733.7567108
0,227,0,4,9,False,4,11,89,2905,14.525,1670458733.8348956
1,227,0,4,12,True,4,11,64,2880,14.4,1670458733.8348956
0,228,0,4,9,False,132,11,88,2904,14.52,1670458733.9268382
1,228,0,4,12,True,131,11,64,2880,14.4,1670458733.9278364
0,229,0,4,9,False,3,11,163,2979,14.895,1670458734.0048642
1,229,0,4,12,True,3,11,138,2954,14.77,1670458734.0048642
0,230,0,4,9,False,131,11,55,2871,14.355,1670458734.0808089
1,230,0,4,12,True,131,11,30,2846,14.23,1670458734.0818088
0,231,0,4,9,False,2,11,202,3018,15.09,1670458734.1427996
1,231,0,4,12,True,2,11,178,2994,14.97,1670458734.1427996
0,232,0,4,9,False,130,11,115,2931,14.655,1670458734.2208955
1,232,0,4,12,True,130,11,90,2906,14.53,1670458734.2208955
0,233,0,4,9,False,1,11,175,2991,14.955,1670458734.2968228
1,233,0,4,12,True,1,11,150,2966,14.83,1670458734.2968228
0,234,0,4,9,False,129,11,134,2950,14.75,1670458734.391863
1,234,0,4,12,True,129,11,110,2926,14.63,1670458734.3920693
0,235,0,4,9,False,0,11,159,2975,14.875,1670458734.4688332
1,235,0,4,12,True,0,11,135,2951,14.755,1670458734.4688332
0,236,0,4,9,False,128,11,101,2917,14.585,1670458734.5447562
1,236,0,4,12,True,128,11,76,2892,14.46,1670458734.5447562
0,237,0,4,9,False,255,11,161,2977,14.885,1670458734.6226945
1,237,0,4,12,True,255,11,136,2952,14.76,1670458734.6226945
0,238,0,4,9,False,127,11,122,2938,14.69,1670458734.701475
1,238,0,4,12,True,127,11,98,2914,14.57,1670458734.701475
0,239,0,4,9,False,255,11,55,2871,14.355,1670458734.7628374
1,239,0,4,12,True,255,11,31,2847,14.235,1670458734.7628374
0,240,0,4,9,False,126,11,80,2896,14.48,1670458734.854664
1,240,0,4,12,True,126,11,56,2872,14.36,1670458734.854664
0,241,0,4,9,False,254,11,26,2842,14.21,1670458734.9467456
1,241,0,4,12,True,254,11,3,2819,14.095,1670458734.9467456
0,242,0,4,9,False,125,11,124,2940,14.7,1670458734.9928658
1,242,0,4,12,True,125,11,101,2917,14.585,1670458734.9928658
0,243,0,4,9,False,253,11,53,2869,14.345,1670458735.0867038
1,243,0,4,12,True,253,11,29,2845,14.225,1670458735.0867038
0,244,0,4,9,False,124,11,17,2833,14.165,1670458735.1646025
1,244,0,4,12,True,124,10,250,2810,14.05,1670458735.1656017
0,245,0,4,9,False,252,10,214,2774,13.87,1670458735.2411282
1,245,0,4,12,True,252,10,190,2750,13.75,1670458735.2411282
0,246,0,4,9,False,123,11,72,2888,14.44,1670458735.3188555
1,246,0,4,12,True,123,11,47,2863,14.315,1670458735.3188555
0,247,0,4,9,False,251,10,218,2778,13.89,1670458735.3829744
1,247,0,4,12,True,251,10,194,2754,13.77,1670458735.3829744
0,248,0,4,9,False,123,11,48,2864,14.32,1670458735.4746838
1,248,0,4,12,True,122,11,24,2840,14.2,1670458735.4756818
0,249,0,4,9,False,250,11,41,2857,14.285,1670458735.5527606
1,249,0,4,12,True,250,11,16,2832,14.16,1670458735.5527606
0,250,0,4,9,False,122,11,33,2849,14.245,1670458735.6148252
1,250,0,4,12,True,122,11,10,2826,14.13,1670458735.6148252
0,251,0,4,9,False,249,11,53,2869,14.345,1670458735.693618
1,251,0,4,12,True,249,11,30,2846,14.23,1670458735.693618
0,252,0,4,9,False,121,11,34,2850,14.25,1670458735.7707098
1,252,0,4,12,True,121,11,10,2826,14.13,1670458735.7707098
0,253,0,4,9,False,248,11,44,2860,14.3,1670458735.8626485
1,253,0,4,12,True,248,11,19,2835,14.175,1670458735.8637662
0,254,0,4,9,False,120,11,91,2907,14.535,1670458735.9387798
1,254,0,4,12,True,120,11,68,2884,14.42,1670458735.9398084
0,255,0,4,9,False,247,11,122,2938,14.69,1670458736.0027847
1,255,0,4,12,True,247,11,99,2915,14.575,1670458736.0027847
0,256,0,4,9,False,119,11,32,2848,14.24,1670458736.0946038
1,256,0,4,12,True,119,11,9,2825,14.125,1670458736.0946038
0,257,0,4,9,False,246,11,169,2985,14.925,1670458736.157612
1,257,0,4,12,True,246,11,144,2960,14.8,1670458736.157612
0,258,0,4,9,False,118,11,21,2837,14.185,1670458736.2488077
1,258,0,4,12,True,118,10,252,2812,14.06,1670458736.2488077
0,259,0,4,9,False,246,11,54,2870,14.35,1670458736.3107657
1,259,0,4,12,True,246,11,31,2847,14.235,1670458736.3107657
0,260,0,4,9,False,117,11,142,2958,14.79,1670458736.3885763
1,260,0,4,12,True,117,11,118,2934,14.67,1670458736.3895755
0,261,0,4,9,False,245,11,80,2896,14.48,1670458736.4808617
1,261,0,4,12,True,245,11,56,2872,14.36,1670458736.4808617
0,262,0,4,9,False,116,11,177,2993,14.965,1670458736.5586898
1,262,0,4,12,True,116,11,153,2969,14.845,1670458736.5597916
0,263,0,4,9,False,244,11,63,2879,14.395,1670458736.6346304
1,263,0,4,12,True,244,11,38,2854,14.27,1670458736.6356304
0,264,0,4,9,False,115,11,173,2989,14.945,1670458736.6966553
1,264,0,4,12,True,115,11,149,2965,14.825,1670458736.6966553
0,265,0,4,9,False,243,11,77,2893,14.465,1670458736.788822
1,265,0,4,12,True,243,11,53,2869,14.345,1670458736.788822
0,266,0,4,9,False,114,11,231,3047,15.235,1670458736.8666162
1,266,0,4,12,True,114,11,207,3023,15.115,1670458736.8666162
0,267,0,4,9,False,242,11,82,2898,14.49,1670458736.9427257
1,267,0,4,12,True,242,11,58,2874,14.37,1670458736.9427257
0,268,0,4,9,False,114,11,228,3044,15.22,1670458737.0347033
1,268,0,4,12,True,113,11,205,3021,15.105,1670458737.035703
0,269,0,4,9,False,241,11,147,2963,14.815,1670458737.1137376
1,269,0,4,12,True,241,11,122,2938,14.69,1670458737.1139615
0,270,0,4,9,False,113,11,2,2818,14.09,1670458737.1908333
1,270,0,4,12,True,113,10,235,2795,13.975,1670458737.1908333
0,271,0,4,9,False,240,11,23,2839,14.195,1670458737.2527785
1,271,0,4,12,True,240,10,254,2814,14.07,1670458737.2527785
0,272,0,4,9,False,112,11,16,2832,14.16,1670458737.3149471
1,272,0,4,12,True,112,10,248,2808,14.04,1670458737.3149471
0,273,0,4,9,False,239,10,247,2807,14.035,1670458737.407085
1,273,0,4,12,True,239,10,223,2783,13.915,1670458737.407085
0,274,0,4,9,False,111,11,169,2985,14.925,1670458737.4852054
1,274,0,4,12,True,111,11,146,2962,14.81,1670458737.4852054
0,275,0,4,9,False,238,10,235,2795,13.975,1670458737.5771596
1,275,0,4,12,True,238,10,210,2770,13.85,1670458737.5771596
0,276,0,4,9,False,110,11,40,2856,14.28,1670458737.6386166
1,276,0,4,12,True,110,11,15,2831,14.155,1670458737.6386166
0,277,0,4,9,False,237,11,108,2924,14.62,1670458737.7006228
1,277,0,4,12,True,237,11,84,2900,14.5,1670458737.7006228
0,278,0,4,9,False,109,11,108,2924,14.62,1670458737.8087611
1,278,0,4,12,True,109,11,83,2899,14.495,1670458737.8097622
0,279,0,4,9,False,237,10,250,2810,14.05,1670458737.870963
1,279,0,4,12,True,237,10,226,2786,13.93,1670458737.870963
0,280,0,4,9,False,108,11,181,2997,14.985,1670458737.9467585
1,280,0,4,12,True,108,11,157,2973,14.865,1670458737.9467585
0,281,0,4,9,False,236,11,139,2955,14.775,1670458738.04082
1,281,0,4,12,True,236,11,115,2931,14.655,1670458738.04082
0,282,0,4,9,False,107,11,19,2835,14.175,1670458738.11876
1,282,0,4,12,True,107,10,251,2811,14.055,1670458738.11876
0,283,0,4,9,False,235,11,173,2989,14.945,1670458738.1945891
1,283,0,4,12,True,235,11,148,2964,14.82,1670458738.1945891
0,284,0,4,9,False,106,11,74,2890,14.45,1670458738.2573884
1,284,0,4,12,True,106,11,50,2866,14.33,1670458738.2573884
0,285,0,4,9,False,234,11,108,2924,14.62,1670458738.3347986
1,285,0,4,12,True,234,11,85,2901,14.505,1670458738.3347986
0,286,0,4,9,False,105,11,176,2992,14.96,1670458738.426589
1,286,0,4,12,True,105,11,152,2968,14.84,1670458738.426589
0,287,0,4,9,False,233,11,80,2896,14.48,1670458738.4887922
1,287,0,4,12,True,233,11,57,2873,14.365,1670458738.4887922
0,288,0,4,9,False,105,11,53,2869,14.345,1670458738.566756
1,288,0,4,12,True,104,11,29,2845,14.225,1670458738.566756
0,289,0,4,9,False,232,11,60,2876,14.38,1670458738.6426702
1,289,0,4,12,True,232,11,35,2851,14.255,1670458738.6426702
0,290,0,4,9,False,104,11,87,2903,14.515,1670458738.7372632
1,290,0,4,12,True,104,11,64,2880,14.4,1670458738.7372632
0,291,0,4,9,False,231,11,7,2823,14.115,1670458738.798589
1,291,0,4,12,True,231,10,240,2800,14.0,1670458738.798589
0,292,0,4,9,False,103,10,208,2768,13.84,1670458738.8930256
1,292,0,4,12,True,103,10,184,2744,13.72,1670458738.8930256
0,293,0,4,9,False,230,11,179,2995,14.975,1670458738.9542437
1,293,0,4,12,True,230,11,156,2972,14.86,1670458738.9542437
0,294,0,4,9,False,102,11,228,3044,15.22,1670458739.0327098
1,294,0,4,12,True,102,11,204,3020,15.1,1670458739.0327098
0,295,0,4,9,False,229,11,102,2918,14.59,1670458739.1087155
1,295,0,4,12,True,229,11,79,2895,14.475,1670458739.1087155
0,296,0,4,9,False,101,11,13,2829,14.145,1670458739.1729603
1,296,0,4,12,True,101,10,244,2804,14.02,1670458739.1729603
0,297,0,4,9,False,228,11,124,2940,14.7,1670458739.265549
1,297,0,4,12,True,228,11,101,2917,14.585,1670458739.265549
0,298,0,4,9,False,100,11,83,2899,14.495,1670458739.340675
1,298,0,4,12,True,100,11,59,2875,14.375,1670458739.340675
0,299,0,4,9,False,228,11,119,2935,14.675,1670458739.4326625
1,299,0,4,12,True,228,11,94,2910,14.55,1670458739.4326625
0,300,0,4,9,False,99,11,120,2936,14.68,1670458739.494748
1,300,0,4,12,True,99,11,96,2912,14.56,1670458739.494748
0,301,0,4,9,False,227,11,75,2891,14.455,1670458739.572694
1,301,0,4,12,True,227,11,51,2867,14.335,1670458739.572694
0,302,0,4,9,False,98,11,30,2846,14.23,1670458739.6645632
1,302,0,4,12,True,98,11,6,2822,14.11,1670458739.665563
0,303,0,4,9,False,226,11,108,2924,14.62,1670458739.7267175
1,303,0,4,12,True,226,11,84,2900,14.5,1670458739.7267175
0,304,0,4,9,False,97,11,83,2899,14.495,1670458739.804789
1,304,0,4,12,True,97,11,59,2875,14.375,1670458739.804789
0,305,0,4,9,False,225,11,143,2959,14.795,1670458739.8969426
1,305,0,4,12,True,225,11,119,2935,14.675,1670458739.8969426
0,306,0,4,9,False,96,11,86,2902,14.51,1670458739.9751112
1,306,0,4,12,True,96,11,62,2878,14.39,1670458739.9751112
0,307,0,4,9,False,224,11,80,2896,14.48,1670458740.0366523
1,307,0,4,12,True,224,11,56,2872,14.36,1670458740.0366523
0,308,0,4,9,False,96,11,66,2882,14.41,1670458740.1296246
1,308,0,4,12,True,95,11,42,2858,14.29,1670458740.1296246
0,309,0,4,9,False,223,11,72,2888,14.44,1670458740.1907396
1,309,0,4,12,True,223,11,48,2864,14.32,1670458740.1907396
0,310,0,4,9,False,95,11,94,2910,14.55,1670458740.266834
1,310,0,4,12,True,95,11,70,2886,14.43,1670458740.266834
0,311,0,4,9,False,222,11,65,2881,14.405,1670458740.3587391
1,311,0,4,12,True,222,11,41,2857,14.285,1670458740.3587391
0,312,0,4,9,False,94,10,246,2806,14.03,1670458740.4366775
1,312,0,4,12,True,94,10,221,2781,13.905,1670458740.4366775
0,313,0,4,9,False,221,11,161,2977,14.885,1670458740.500936
1,313,0,4,12,True,221,11,137,2953,14.765,1670458740.500936
0,314,0,4,9,False,93,11,53,2869,14.345,1670458740.5947795
1,314,0,4,12,True,93,11,28,2844,14.22,1670458740.5947795
0,315,0,4,9,False,220,11,144,2960,14.8,1670458740.6567802
1,315,0,4,12,True,220,11,120,2936,14.68,1670458740.6567802
0,316,0,4,9,False,92,11,157,2973,14.865,1670458740.7186472
1,316,0,4,12,True,92,11,134,2950,14.75,1670458740.7186472
0,317,0,4,9,False,219,11,254,3070,15.35,1670458740.8135257
1,317,0,4,12,True,219,11,229,3045,15.225,1670458740.8135257
0,318,0,4,9,False,91,11,159,2975,14.875,1670458740.8765655
1,318,0,4,12,True,91,11,135,2951,14.755,1670458740.8765655
0,319,0,4,9,False,219,11,228,3044,15.22,1670458740.9526222
1,319,0,4,12,True,219,11,204,3020,15.1,1670458740.9526222
0,320,0,4,9,False,90,12,29,3101,15.505,1670458741.0304267
1,320,0,4,12,True,90,12,5,3077,15.385,1670458741.0304267
0,321,0,4,9,False,218,11,218,3034,15.17,1670458741.1245933
1,321,0,4,12,True,218,11,193,3009,15.045,1670458741.1245933
0,322,0,4,9,False,89,11,6,2822,14.11,1670458741.186754
1,322,0,4,12,True,89,10,238,2798,13.99,1670458741.186754
0,323,0,4,9,False,217,11,53,2869,14.345,1670458741.2645445
1,323,0,4,12,True,217,11,29,2845,14.225,1670458741.2645445
0,324,0,4,9,False,88,11,80,2896,14.48,1670458741.356588
1,324,0,4,12,True,88,11,57,2873,14.365,1670458741.356588
0,325,0,4,9,False,216,11,121,2937,14.685,1670458741.4335308
1,325,0,4,12,True,216,11,97,2913,14.565,1670458741.433598
0,326,0,4,9,False,87,11,112,2928,14.64,1670458741.4966528
1,326,0,4,12,True,87,11,88,2904,14.52,1670458741.4966528
0,327,0,4,9,False,215,11,95,2911,14.555,1670458741.591531
1,327,0,4,12,True,215,11,71,2887,14.435,1670458741.591531
0,328,0,4,9,False,87,11,171,2987,14.935,1670458741.666989
1,328,0,4,12,True,86,11,146,2962,14.81,1670458741.666989
0,329,0,4,9,False,214,11,223,3039,15.195,1670458741.7453964
1,329,0,4,12,True,214,11,199,3015,15.075,1670458741.7453964
0,330,0,4,9,False,86,11,139,2955,14.775,1670458741.8066413
1,330,0,4,12,True,86,11,116,2932,14.66,1670458741.8066413
0,331,0,4,9,False,213,11,108,2924,14.62,1670458741.9007466
1,331,0,4,12,True,213,11,84,2900,14.5,1670458741.9018111
0,332,0,4,9,False,85,11,157,2973,14.865,1670458741.9786456
1,332,0,4,12,True,85,11,134,2950,14.75,1670458741.9796588
0,333,0,4,9,False,212,11,132,2948,14.74,1670458742.0556042
1,333,0,4,12,True,212,11,109,2925,14.625,1670458742.0558867
0,334,0,4,9,False,84,11,58,2874,14.37,1670458742.1327069
1,334,0,4,12,True,84,11,33,2849,14.245,1670458742.1327069
0,335,0,4,9,False,211,11,68,2884,14.42,1670458742.1950364
1,335,0,4,12,True,211,11,45,2861,14.305,1670458742.1950364
0,336,0,4,9,False,83,11,53,2869,14.345,1670458742.2748873
1,336,0,4,12,True,83,11,30,2846,14.23,1670458742.2748873
0,337,0,4,9,False,210,11,48,2864,14.32,1670458742.3508089
1,337,0,4,12,True,210,11,24,2840,14.2,1670458742.3508089
0,338,0,4,9,False,82,11,55,2871,14.355,1670458742.44246
1,338,0,4,12,True,82,11,30,2846,14.23,1670458742.44246
0,339,0,4,9,False,210,11,58,2874,14.37,1670458742.5204573
1,339,0,4,12,True,210,11,35,2851,14.255,1670458742.521458
0,340,0,4,9,False,81,11,28,2844,14.22,1670458742.598604
1,340,0,4,12,True,81,11,5,2821,14.105,1670458742.5996082
0,341,0,4,9,False,209,11,44,2860,14.3,1670458742.6745808
1,341,0,4,12,True,209,11,21,2837,14.185,1670458742.6745808
0,342,0,4,9,False,80,11,136,2952,14.76,1670458742.7367563
1,342,0,4,12,True,80,11,111,2927,14.635,1670458742.7367563
0,343,0,4,9,False,208,11,163,2979,14.895,1670458742.814451
1,343,0,4,12,True,208,11,140,2956,14.78,1670458742.814451
0,344,0,4,9,False,79,11,143,2959,14.795,1670458742.9065523
1,344,0,4,12,True,79,11,120,2936,14.68,1670458742.907619
0,345,0,4,9,False,207,11,33,2849,14.245,1670458742.9707959
1,345,0,4,12,True,207,11,9,2825,14.125,1670458742.9707959
0,346,0,4,9,False,78,11,109,2925,14.625,1670458743.0486772
1,346,0,4,12,True,78,11,85,2901,14.505,1670458743.0486772
0,347,0,4,9,False,206,11,81,2897,14.485,1670458743.1290252
1,347,0,4,12,True,206,11,57,2873,14.365,1670458743.1290252
0,348,0,4,9,False,78,11,66,2882,14.41,1670458743.2088904
1,348,0,4,12,True,77,11,42,2858,14.29,1670458743.2088904
0,349,0,4,9,False,205,11,224,3040,15.2,1670458743.2867548
1,349,0,4,12,True,205,11,200,3016,15.08,1670458743.2867548
0,350,0,4,9,False,77,11,53,2869,14.345,1670458743.3645256
1,350,0,4,12,True,77,11,30,2846,14.23,1670458743.3645256
0,351,0,4,9,False,204,11,86,2902,14.51,1670458743.4424028
1,351,0,4,12,True,204,11,62,2878,14.39,1670458743.4424028
0,352,0,4,9,False,76,11,16,2832,14.16,1670458743.5045235
1,352,0,4,12,True,76,10,248,2808,14.04,1670458743.5045235
0,353,0,4,9,False,203,10,245,2805,14.025,1670458743.582506
1,353,0,4,12,True,203,10,220,2780,13.9,1670458743.582506
0,354,0,4,9,False,75,11,34,2850,14.25,1670458743.6746655
1,354,0,4,12,True,75,11,11,2827,14.135,1670458743.6746655
0,355,0,4,9,False,202,11,23,2839,14.195,1670458743.750585
1,355,0,4,12,True,202,10,254,2814,14.07,1670458743.750585
0,356,0,4,9,False,74,11,24,2840,14.2,1670458743.8430934
1,356,0,4,12,True,74,11,1,2817,14.085,1670458743.8430934
0,357,0,4,9,False,201,10,221,2781,13.905,1670458743.9195466
1,357,0,4,12,True,201,10,198,2758,13.79,1670458743.9195466
0,358,0,4,9,False,73,11,55,2871,14.355,1670458743.9824243
1,358,0,4,12,True,73,11,31,2847,14.235,1670458743.9824243
0,359,0,4,9,False,201,11,73,2889,14.445,1670458744.0463164
1,359,0,4,12,True,200,11,49,2865,14.325,1670458744.0463164
0,360,0,4,9,False,72,11,100,2916,14.58,1670458744.1223903
1,360,0,4,12,True,72,11,77,2893,14.465,1670458744.1223903
0,361,0,4,9,False,200,11,173,2989,14.945,1670458744.2188118
1,361,0,4,12,True,200,11,148,2964,14.82,1670458744.2188118
0,362,0,4,9,False,71,12,96,3168,15.84,1670458744.2807622
1,362,0,4,12,True,71,12,71,3143,15.715,1670458744.2807622
0,363,0,4,9,False,199,11,253,3069,15.345,1670458744.3586779
1,363,0,4,12,True,199,11,228,3044,15.22,1670458744.3586779
0,364,0,4,9,False,70,11,100,2916,14.58,1670458744.4368024
1,364,0,4,12,True,70,11,76,2892,14.46,1670458744.4368024
0,365,0,4,9,False,198,11,147,2963,14.815,1670458744.5144515
1,365,0,4,12,True,198,11,123,2939,14.695,1670458744.5144515
0,366,0,4,9,False,69,11,70,2886,14.43,1670458744.5923843
1,366,0,4,12,True,69,11,47,2863,14.315,1670458744.5923843
0,367,0,4,9,False,197,11,108,2924,14.62,1670458744.6843772
1,367,0,4,12,True,197,11,83,2899,14.495,1670458744.6843772
0,368,0,4,9,False,69,11,105,2921,14.605,1670458744.7632318
1,368,0,4,12,True,68,11,80,2896,14.48,1670458744.7632318
0,369,0,4,9,False,196,11,123,2939,14.695,1670458744.824544
1,369,0,4,12,True,196,11,99,2915,14.575,1670458744.824544
0,370,0,4,9,False,68,11,61,2877,14.385,1670458744.9168222
1,370,0,4,12,True,68,11,37,2853,14.265,1670458744.9168222
0,371,0,4,9,False,195,11,68,2884,14.42,1670458744.979068
1,371,0,4,12,True,195,11,44,2860,14.3,1670458744.979068
0,372,0,4,9,False,67,11,47,2863,14.315,1670458745.056057
1,372,0,4,12,True,67,11,23,2839,14.195,1670458745.056057
0,373,0,4,9,False,194,11,82,2898,14.49,1670458745.1507037
1,373,0,4,12,True,194,11,57,2873,14.365,1670458745.1507037
0,374,0,4,9,False,66,11,128,2944,14.72,1670458745.2125032
1,374,0,4,12,True,66,11,105,2921,14.605,1670458745.2125032
0,375,0,4,9,False,193,11,187,3003,15.015,1670458745.2906592
1,375,0,4,12,True,193,11,163,2979,14.895,1670458745.2906592
0,376,0,4,9,False,65,11,94,2910,14.55,1670458745.3843493
1,376,0,4,12,True,65,11,71,2887,14.435,1670458745.3853493
0,377,0,4,9,False,192,11,180,2996,14.98,1670458745.4623754
1,377,0,4,12,True,192,11,155,2971,14.855,1670458745.4623754
0,378,0,4,9,False,64,11,155,2971,14.855,1670458745.5403252
1,378,0,4,12,True,64,11,131,2947,14.735,1670458745.5403252
0,379,0,4,9,False,192,11,110,2926,14.63,1670458745.602977
1,379,0,4,12,True,192,11,85,2901,14.505,1670458745.602977
0,380,0,4,9,False,63,11,115,2931,14.655,1670458745.6943154
1,380,0,4,12,True,63,11,91,2907,14.535,1670458745.6943154
0,381,0,4,9,False,191,11,136,2952,14.76,1670458745.7724092
1,381,0,4,12,True,191,11,112,2928,14.64,1670458745.7724092
0,382,0,4,9,False,62,11,74,2890,14.45,1670458745.8343618
1,382,0,4,12,True,62,11,49,2865,14.325,1670458745.8343618
0,383,0,4,9,False,190,11,178,2994,14.97,1670458745.926406
1,383,0,4,12,True,190,11,155,2971,14.855,1670458745.9274056
0,384,0,4,9,False,61,11,112,2928,14.64,1670458745.9884531
1,384,0,4,12,True,61,11,87,2903,14.515,1670458745.9884531
0,385,0,4,9,False,189,11,96,2912,14.56,1670458746.066485
1,385,0,4,12,True,189,11,73,2889,14.445,1670458746.066485
0,386,0,4,9,False,60,11,61,2877,14.385,1670458746.1449947
1,386,0,4,12,True,60,11,38,2854,14.27,1670458746.1449947
0,387,0,4,9,False,188,11,49,2865,14.325,1670458746.2243588
1,387,0,4,12,True,188,11,25,2841,14.205,1670458746.2243588
