dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,169,8,59,2107,10.535,1670459751.2528524
0,206,0,4,7,False,41,8,143,2191,10.955,1670459751.3293648
1,206,0,4,13,True,40,8,117,2165,10.825,1670459751.3293648
0,207,0,4,7,False,168,8,56,2104,10.52,1670459751.3911555
1,207,0,4,13,True,168,8,31,2079,10.395,1670459751.3911555
0,208,0,4,7,False,40,8,116,2164,10.82,1670459751.46902
1,208,0,4,13,True,40,8,91,2139,10.695,1670459751.469736
0,209,0,4,7,False,167,8,88,2136,10.68,1670459751.5469382
1,209,0,4,13,True,167,8,63,2111,10.555,1670459751.5469382
0,210,0,4,7,False,39,8,88,2136,10.68,1670459751.6388216
1,210,0,4,13,True,39,8,64,2112,10.56,1670459751.6398215
0,211,0,4,7,False,166,8,44,2092,10.46,1670459751.7175272
1,211,0,4,13,True,166,8,18,2066,10.33,1670459751.7175272
0,212,0,4,7,False,38,8,56,2104,10.52,1670459751.7787642
1,212,0,4,13,True,38,8,30,2078,10.39,1670459751.7787642
0,213,0,4,7,False,165,7,221,2013,10.065,1670459751.8740265
1,213,0,4,13,True,165,7,195,1987,9.935,1670459751.8741128
0,214,0,4,7,False,37,8,48,2096,10.48,1670459751.9489055
1,214,0,4,13,True,37,8,23,2071,10.355,1670459751.9489055
0,215,0,4,7,False,164,8,78,2126,10.63,1670459752.0110972
1,215,0,4,13,True,164,8,53,2101,10.505,1670459752.0110972
0,216,0,4,7,False,36,8,83,2131,10.655,1670459752.087219
1,216,0,4,13,True,36,8,58,2106,10.53,1670459752.0882163
0,217,0,4,7,False,164,8,49,2097,10.485,1670459752.1811283
1,217,0,4,13,True,163,8,25,2073,10.365,1670459752.182136
0,218,0,4,7,False,35,8,83,2131,10.655,1670459752.243349
1,218,0,4,13,True,35,8,57,2105,10.525,1670459752.243349
0,219,0,4,7,False,163,8,24,2072,10.36,1670459752.3207457
1,219,0,4,13,True,163,7,255,2047,10.235,1670459752.3207457
0,220,0,4,7,False,34,8,129,2177,10.885,1670459752.398798
1,220,0,4,13,True,34,8,105,2153,10.765,1670459752.398798
0,221,0,4,7,False,162,8,1,2049,10.245,1670459752.490896
1,221,0,4,13,True,162,7,232,2024,10.12,1670459752.4919155
0,222,0,4,7,False,33,8,52,2100,10.5,1670459752.5528111
1,222,0,4,13,True,33,8,27,2075,10.375,1670459752.5528111
0,223,0,4,7,False,161,8,69,2117,10.585,1670459752.6307254
1,223,0,4,13,True,161,8,44,2092,10.46,1670459752.6307254
0,224,0,4,7,False,32,8,63,2111,10.555,1670459752.7097745
1,224,0,4,13,True,32,8,38,2086,10.43,1670459752.7098682
0,225,0,4,7,False,160,8,4,2052,10.26,1670459752.7867124
1,225,0,4,13,True,160,7,235,2027,10.135,1670459752.7867124
0,226,0,4,7,False,160,8,60,2108,10.54,1670459752.8673291
1,226,0,4,13,True,31,8,36,2084,10.42,1670459752.8675773
0,227,0,4,7,False,159,8,33,2081,10.405,1670459752.9574015
1,227,0,4,13,True,159,8,7,2055,10.275,1670459752.9574015
0,228,0,4,7,False,31,8,72,2120,10.6,1670459753.035071
1,228,0,4,13,True,31,8,46,2094,10.47,1670459753.035071
0,229,0,4,7,False,158,8,52,2100,10.5,1670459753.1108854
1,229,0,4,13,True,158,8,27,2075,10.375,1670459753.1118898
0,230,0,4,7,False,30,8,30,2078,10.39,1670459753.1868293
1,230,0,4,13,True,30,8,6,2054,10.27,1670459753.1868293
0,231,0,4,7,False,157,8,102,2150,10.75,1670459753.2651455
1,231,0,4,13,True,157,8,77,2125,10.625,1670459753.2651455
0,232,0,4,7,False,29,8,53,2101,10.505,1670459753.3270888
1,232,0,4,13,True,29,8,29,2077,10.385,1670459753.3270888
0,233,0,4,7,False,156,8,101,2149,10.745,1670459753.4052289
1,233,0,4,13,True,156,8,75,2123,10.615,1670459753.4052289
0,234,0,4,7,False,28,8,89,2137,10.685,1670459753.4986389
1,234,0,4,13,True,28,8,63,2111,10.555,1670459753.4986389
0,235,0,4,7,False,155,8,62,2110,10.55,1670459753.5607984
1,235,0,4,13,True,155,8,37,2085,10.425,1670459753.5607984
0,236,0,4,7,False,27,8,92,2140,10.7,1670459753.6527383
1,236,0,4,13,True,27,8,66,2114,10.57,1670459753.653832
0,237,0,4,7,False,155,8,94,2142,10.71,1670459753.7287273
1,237,0,4,13,True,154,8,68,2116,10.58,1670459753.7287273
0,238,0,4,7,False,26,8,69,2117,10.585,1670459753.7909322
1,238,0,4,13,True,26,8,43,2091,10.455,1670459753.7909322
0,239,0,4,7,False,154,8,115,2163,10.815,1670459753.868885
1,239,0,4,13,True,154,8,90,2138,10.69,1670459753.868885
0,240,0,4,7,False,25,8,95,2143,10.715,1670459753.9474037
1,240,0,4,13,True,25,8,70,2118,10.59,1670459753.9474037
0,241,0,4,7,False,153,8,138,2186,10.93,1670459754.0271716
1,241,0,4,13,True,153,8,113,2161,10.805,1670459754.0271716
0,242,0,4,7,False,24,8,74,2122,10.61,1670459754.1027157
1,242,0,4,13,True,24,8,48,2096,10.48,1670459754.1036956
0,243,0,4,7,False,152,8,22,2070,10.35,1670459754.182767
1,243,0,4,13,True,152,7,252,2044,10.22,1670459754.182767
0,244,0,4,7,False,23,7,209,2001,10.005,1670459754.274618
1,244,0,4,13,True,23,7,183,1975,9.875,1670459754.2756462
0,245,0,4,7,False,151,8,87,2135,10.675,1670459754.3371775
1,245,0,4,13,True,151,8,62,2110,10.55,1670459754.3371775
0,246,0,4,7,False,151,8,96,2144,10.72,1670459754.4286954
1,246,0,4,13,True,22,8,70,2118,10.59,1670459754.4296947
0,247,0,4,7,False,150,8,97,2145,10.725,1670459754.4906917
1,247,0,4,13,True,150,8,73,2121,10.605,1670459754.4906917
0,248,0,4,7,False,22,8,46,2094,10.47,1670459754.5833664
1,248,0,4,13,True,22,8,21,2069,10.345,1670459754.5833664
0,249,0,4,7,False,149,7,248,2040,10.2,1670459754.6617563
1,249,0,4,13,True,149,7,224,2016,10.08,1670459754.6617563
0,250,0,4,7,False,21,8,74,2122,10.61,1670459754.7387533
1,250,0,4,13,True,21,8,48,2096,10.48,1670459754.7387533
0,251,0,4,7,False,148,8,99,2147,10.735,1670459754.8027472
1,251,0,4,13,True,148,8,74,2122,10.61,1670459754.8027472
0,252,0,4,7,False,20,8,45,2093,10.465,1670459754.878808
1,252,0,4,13,True,20,8,19,2067,10.335,1670459754.878808
0,253,0,4,7,False,147,7,252,2044,10.22,1670459754.9586535
1,253,0,4,13,True,147,7,227,2019,10.095,1670459754.9586535
0,254,0,4,7,False,19,8,70,2118,10.59,1670459755.0512342
1,254,0,4,13,True,19,8,45,2093,10.465,1670459755.0512342
0,255,0,4,7,False,146,8,31,2079,10.395,1670459755.1288328
1,255,0,4,13,True,146,8,5,2053,10.265,1670459755.1288328
0,256,0,4,7,False,18,8,12,2060,10.3,1670459755.2081065
1,256,0,4,13,True,18,7,242,2034,10.17,1670459755.2081065
0,257,0,4,7,False,146,8,88,2136,10.68,1670459755.2688074
1,257,0,4,13,True,145,8,63,2111,10.555,1670459755.269821
0,258,0,4,7,False,17,8,13,2061,10.305,1670459755.3334396
1,258,0,4,13,True,17,7,243,2035,10.175,1670459755.3334396
0,259,0,4,7,False,145,8,146,2194,10.97,1670459755.4086823
1,259,0,4,13,True,145,8,121,2169,10.845,1670459755.4086823
0,260,0,4,7,False,16,8,6,2054,10.27,1670459755.5028217
1,260,0,4,13,True,16,7,236,2028,10.14,1670459755.503941
0,261,0,4,7,False,144,8,127,2175,10.875,1670459755.5807726
1,261,0,4,13,True,144,8,101,2149,10.745,1670459755.5807726
0,262,0,4,7,False,15,8,47,2095,10.475,1670459755.6588614
1,262,0,4,13,True,15,8,22,2070,10.35,1670459755.6588614
0,263,0,4,7,False,143,8,86,2134,10.67,1670459755.7211397
1,263,0,4,13,True,143,8,61,2109,10.545,1670459755.7221363
0,264,0,4,7,False,14,8,51,2099,10.495,1670459755.812727
1,264,0,4,13,True,14,8,25,2073,10.365,1670459755.812727
0,265,0,4,7,False,142,8,59,2107,10.535,1670459755.8908064
1,265,0,4,13,True,142,8,34,2082,10.41,1670459755.8908064
0,266,0,4,7,False,14,7,239,2031,10.155,1670459755.9672878
1,266,0,4,13,True,13,7,213,2005,10.025,1670459755.9672878
0,267,0,4,7,False,141,8,115,2163,10.815,1670459756.0291483
1,267,0,4,13,True,141,8,91,2139,10.695,1670459756.0291483
0,268,0,4,7,False,13,7,236,2028,10.14,1670459756.1046154
1,268,0,4,13,True,13,7,210,2002,10.01,1670459756.1046154
0,269,0,4,7,False,140,8,65,2113,10.565,1670459756.1992383
1,269,0,4,13,True,140,8,39,2087,10.435,1670459756.1992383
0,270,0,4,7,False,12,8,131,2179,10.895,1670459756.2611127
1,270,0,4,13,True,12,8,106,2154,10.77,1670459756.2611127
0,271,0,4,7,False,139,8,78,2126,10.63,1670459756.3370292
1,271,0,4,13,True,139,8,53,2101,10.505,1670459756.3370292
0,272,0,4,7,False,11,8,53,2101,10.505,1670459756.4146118
1,272,0,4,13,True,11,8,28,2076,10.38,1670459756.4146118
0,273,0,4,7,False,138,8,84,2132,10.66,1670459756.5066962
1,273,0,4,13,True,138,8,59,2107,10.535,1670459756.5076907
0,274,0,4,7,False,10,8,81,2129,10.645,1670459756.597584
1,274,0,4,13,True,10,8,56,2104,10.52,1670459756.597584
0,275,0,4,7,False,137,8,18,2066,10.33,1670459756.6607144
1,275,0,4,13,True,137,7,249,2041,10.205,1670459756.6607144
0,276,0,4,7,False,9,8,85,2133,10.665,1670459756.739045
1,276,0,4,13,True,9,8,60,2108,10.54,1670459756.739045
0,277,0,4,7,False,137,8,65,2113,10.565,1670459756.8311768
1,277,0,4,13,True,136,8,40,2088,10.44,1670459756.8311768
0,278,0,4,7,False,8,8,27,2075,10.375,1670459756.8925972
1,278,0,4,13,True,8,8,1,2049,10.245,1670459756.8925972
0,279,0,4,7,False,136,8,71,2119,10.595,1670459756.984629
1,279,0,4,13,True,136,8,46,2094,10.47,1670459756.9856288
0,280,0,4,7,False,7,8,56,2104,10.52,1670459757.0616212
1,280,0,4,13,True,7,8,31,2079,10.395,1670459757.0616212
0,281,0,4,7,False,135,8,126,2174,10.87,1670459757.1397643
1,281,0,4,13,True,135,8,100,2148,10.74,1670459757.1397643
0,282,0,4,7,False,6,8,54,2102,10.51,1670459757.2170606
1,282,0,4,13,True,6,8,29,2077,10.385,1670459757.2170606
0,283,0,4,7,False,134,8,32,2080,10.4,1670459757.2950869
1,283,0,4,13,True,134,8,6,2054,10.27,1670459757.2950869
0,284,0,4,7,False,5,8,63,2111,10.555,1670459757.3725388
1,284,0,4,13,True,5,8,38,2086,10.43,1670459757.3725388
0,285,0,4,7,False,133,8,8,2056,10.28,1670459757.4185987
1,285,0,4,13,True,133,7,238,2030,10.15,1670459757.4185987
0,286,0,4,7,False,5,8,53,2101,10.505,1670459757.5146468
1,286,0,4,13,True,4,8,29,2077,10.385,1670459757.5146468
0,287,0,4,7,False,132,8,83,2131,10.655,1670459757.5916142
1,287,0,4,13,True,132,8,58,2106,10.53,1670459757.5916142
0,288,0,4,7,False,4,8,96,2144,10.72,1670459757.6545608
1,288,0,4,13,True,4,8,70,2118,10.59,1670459757.6545608
0,289,0,4,7,False,131,8,64,2112,10.56,1670459757.7332404
1,289,0,4,13,True,131,8,39,2087,10.435,1670459757.7332404
0,290,0,4,7,False,3,8,15,2063,10.315,1670459757.8266165
1,290,0,4,13,True,3,7,245,2037,10.185,1670459757.8266165
0,291,0,4,7,False,130,8,24,2072,10.36,1670459757.9051158
1,291,0,4,13,True,130,7,255,2047,10.235,1670459757.9051158
0,292,0,4,7,False,2,8,30,2078,10.39,1670459757.9806013
1,292,0,4,13,True,2,8,5,2053,10.265,1670459757.9806013
0,293,0,4,7,False,129,8,26,2074,10.37,1670459758.042799
1,293,0,4,13,True,129,8,1,2049,10.245,1670459758.0436096
0,294,0,4,7,False,1,8,17,2065,10.325,1670459758.120607
1,294,0,4,13,True,1,7,248,2040,10.2,1670459758.120607
0,295,0,4,7,False,128,8,40,2088,10.44,1670459758.1989381
1,295,0,4,13,True,128,8,14,2062,10.31,1670459758.1989381
0,296,0,4,7,False,0,8,31,2079,10.395,1670459758.2913573
1,296,0,4,13,True,0,8,5,2053,10.265,1670459758.2913573
0,297,0,4,7,False,128,8,104,2152,10.76,1670459758.3550966
1,297,0,4,13,True,127,8,78,2126,10.63,1670459758.3550966
0,298,0,4,7,False,255,8,32,2080,10.4,1670459758.449154
1,298,0,4,13,True,255,8,6,2054,10.27,1670459758.449154
0,299,0,4,7,False,127,8,122,2170,10.85,1670459758.527264
1,299,0,4,13,True,127,8,98,2146,10.73,1670459758.527264
0,300,0,4,7,False,254,8,47,2095,10.475,1670459758.6046815
1,300,0,4,13,True,254,8,22,2070,10.35,1670459758.6046815
0,301,0,4,7,False,126,8,16,2064,10.32,1670459758.66699
1,301,0,4,13,True,126,7,247,2039,10.195,1670459758.66699
0,302,0,4,7,False,253,8,59,2107,10.535,1670459758.7587984
1,302,0,4,13,True,253,8,34,2082,10.41,1670459758.7587984
0,303,0,4,7,False,125,8,72,2120,10.6,1670459758.837712
1,303,0,4,13,True,125,8,46,2094,10.47,1670459758.837712
0,304,0,4,7,False,252,8,51,2099,10.495,1670459758.8994465
1,304,0,4,13,True,252,8,26,2074,10.37,1670459758.8994465
0,305,0,4,7,False,124,8,141,2189,10.945,1670459758.9906282
1,305,0,4,13,True,124,8,116,2164,10.82,1670459758.9906282
0,306,0,4,7,False,252,8,101,2149,10.745,1670459759.052633
1,306,0,4,13,True,251,8,76,2124,10.62,1670459759.052633
0,307,0,4,7,False,123,8,141,2189,10.945,1670459759.1305807
1,307,0,4,13,True,123,8,115,2163,10.815,1670459759.1305807
0,308,0,4,7,False,251,8,84,2132,10.66,1670459759.2225509
1,308,0,4,13,True,251,8,58,2106,10.53,1670459759.2225509
0,309,0,4,7,False,122,8,55,2103,10.515,1670459759.2850754
1,309,0,4,13,True,122,8,30,2078,10.39,1670459759.2850754
0,310,0,4,7,False,250,8,24,2072,10.36,1670459759.3627107
1,310,0,4,13,True,250,7,254,2046,10.23,1670459759.3627107
0,311,0,4,7,False,121,8,95,2143,10.715,1670459759.4407413
1,311,0,4,13,True,121,8,70,2118,10.59,1670459759.4407413
0,312,0,4,7,False,249,8,137,2185,10.925,1670459759.5187151
1,312,0,4,13,True,249,8,112,2160,10.8,1670459759.5187151
0,313,0,4,7,False,120,8,57,2105,10.525,1670459759.6104796
1,313,0,4,13,True,120,8,31,2079,10.395,1670459759.6104796
0,314,0,4,7,False,248,8,68,2116,10.58,1670459759.6884947
1,314,0,4,13,True,248,8,42,2090,10.45,1670459759.6884947
0,315,0,4,7,False,119,8,94,2142,10.71,1670459759.7666905
1,315,0,4,13,True,119,8,69,2117,10.585,1670459759.7676702
0,316,0,4,7,False,247,7,254,2046,10.23,1670459759.8265498
1,316,0,4,13,True,247,7,229,2021,10.105,1670459759.8265498
0,317,0,4,7,False,119,8,8,2056,10.28,1670459759.904755
1,317,0,4,13,True,118,7,239,2031,10.155,1670459759.904755
0,318,0,4,7,False,246,8,50,2098,10.49,1670459759.9845688
1,318,0,4,13,True,246,8,25,2073,10.365,1670459759.9845688
0,319,0,4,7,False,118,8,102,2150,10.75,1670459760.0770729
1,319,0,4,13,True,118,8,76,2124,10.62,1670459760.0770729
0,320,0,4,7,False,245,8,102,2150,10.75,1670459760.1385138
1,320,0,4,13,True,245,8,77,2125,10.625,1670459760.1394699
0,321,0,4,7,False,117,8,55,2103,10.515,1670459760.2309349
1,321,0,4,13,True,117,8,30,2078,10.39,1670459760.2309349
0,322,0,4,7,False,244,8,6,2054,10.27,1670459760.2926831
1,322,0,4,13,True,244,7,237,2029,10.145,1670459760.2926831
0,323,0,4,7,False,116,8,121,2169,10.845,1670459760.3844461
1,323,0,4,13,True,116,8,96,2144,10.72,1670459760.3844461
0,324,0,4,7,False,243,8,25,2073,10.365,1670459760.461116
1,324,0,4,13,True,243,8,0,2048,10.24,1670459760.461116
0,325,0,4,7,False,115,8,46,2094,10.47,1670459760.5395014
1,325,0,4,13,True,115,8,20,2068,10.34,1670459760.5395718
0,326,0,4,7,False,243,8,130,2178,10.89,1670459760.6175017
1,326,0,4,13,True,242,8,105,2153,10.765,1670459760.6175017
0,327,0,4,7,False,114,8,88,2136,10.68,1670459760.6926377
1,327,0,4,13,True,114,8,63,2111,10.555,1670459760.6936367
0,328,0,4,7,False,242,8,56,2104,10.52,1670459760.769248
1,328,0,4,13,True,242,8,32,2080,10.4,1670459760.769248
0,329,0,4,7,False,113,8,27,2075,10.375,1670459760.847149
1,329,0,4,13,True,113,8,1,2049,10.245,1670459760.847149
0,330,0,4,7,False,241,8,74,2122,10.61,1670459760.922672
1,330,0,4,13,True,241,8,49,2097,10.485,1670459760.923744
0,331,0,4,7,False,112,8,127,2175,10.875,1670459760.984658
1,331,0,4,13,True,112,8,103,2151,10.755,1670459760.984658
0,332,0,4,7,False,240,7,229,2021,10.105,1670459761.0768833
1,332,0,4,13,True,240,7,204,1996,9.98,1670459761.0778475
0,333,0,4,7,False,111,8,120,2168,10.84,1670459761.1388285
1,333,0,4,13,True,111,8,94,2142,10.71,1670459761.1388285
0,334,0,4,7,False,239,8,23,2071,10.355,1670459761.2187276
1,334,0,4,13,True,239,7,254,2046,10.23,1670459761.2187276
0,335,0,4,7,False,110,8,51,2099,10.495,1670459761.3108659
1,335,0,4,13,True,110,8,25,2073,10.365,1670459761.3108659
0,336,0,4,7,False,238,8,21,2069,10.345,1670459761.3864655
1,336,0,4,13,True,238,7,251,2043,10.215,1670459761.3864655
0,337,0,4,7,False,110,8,108,2156,10.78,1670459761.4649227
1,337,0,4,13,True,109,8,83,2131,10.655,1670459761.4649227
0,338,0,4,7,False,237,7,226,2018,10.09,1670459761.5285654
1,338,0,4,13,True,237,7,201,1993,9.965,1670459761.5285654
0,339,0,4,7,False,109,8,51,2099,10.495,1670459761.6065803
1,339,0,4,13,True,109,8,26,2074,10.37,1670459761.6065803
0,340,0,4,7,False,236,8,71,2119,10.595,1670459761.6989398
1,340,0,4,13,True,236,8,46,2094,10.47,1670459761.6989398
0,341,0,4,7,False,108,8,59,2107,10.535,1670459761.7607243
1,341,0,4,13,True,108,8,33,2081,10.405,1670459761.7607243
0,342,0,4,7,False,235,8,58,2106,10.53,1670459761.8534703
1,342,0,4,13,True,235,8,33,2081,10.405,1670459761.8534703
0,343,0,4,7,False,107,8,37,2085,10.425,1670459761.9292192
1,343,0,4,13,True,107,8,12,2060,10.3,1670459761.9292192
0,344,0,4,7,False,234,8,16,2064,10.32,1670459761.9926867
1,344,0,4,13,True,234,7,247,2039,10.195,1670459761.9926867
0,345,0,4,7,False,106,8,95,2143,10.715,1670459762.0850277
1,345,0,4,13,True,106,8,69,2117,10.585,1670459762.0850277
0,346,0,4,7,False,234,7,222,2014,10.07,1670459762.1627045
1,346,0,4,13,True,233,7,198,1990,9.95,1670459762.1637018
0,347,0,4,7,False,105,8,84,2132,10.66,1670459762.2405636
1,347,0,4,13,True,105,8,59,2107,10.535,1670459762.241608
0,348,0,4,7,False,233,8,24,2072,10.36,1670459762.3026998
1,348,0,4,13,True,233,7,255,2047,10.235,1670459762.3026998
0,349,0,4,7,False,104,8,35,2083,10.415,1670459762.3806598
1,349,0,4,13,True,104,8,10,2058,10.29,1670459762.3806598
0,350,0,4,7,False,232,8,75,2123,10.615,1670459762.473713
1,350,0,4,13,True,232,8,49,2097,10.485,1670459762.4738014
0,351,0,4,7,False,103,8,136,2184,10.92,1670459762.548949
1,351,0,4,13,True,103,8,110,2158,10.79,1670459762.548949
0,352,0,4,7,False,231,8,106,2154,10.77,1670459762.6107514
1,352,0,4,13,True,231,8,81,2129,10.645,1670459762.6107514
0,353,0,4,7,False,102,8,39,2087,10.435,1670459762.689264
1,353,0,4,13,True,102,8,13,2061,10.305,1670459762.689714
0,354,0,4,7,False,230,7,248,2040,10.2,1670459762.7808611
1,354,0,4,13,True,230,7,222,2014,10.07,1670459762.7808611
0,355,0,4,7,False,101,8,58,2106,10.53,1670459762.8425949
1,355,0,4,13,True,101,8,32,2080,10.4,1670459762.8425949
0,356,0,4,7,False,229,8,58,2106,10.53,1670459762.934542
1,356,0,4,13,True,229,8,34,2082,10.41,1670459762.9355414
0,357,0,4,7,False,101,8,79,2127,10.635,1670459763.0132408
1,357,0,4,13,True,100,8,53,2101,10.505,1670459763.0132408
0,358,0,4,7,False,228,8,52,2100,10.5,1670459763.0751202
1,358,0,4,13,True,228,8,26,2074,10.37,1670459763.0751202
0,359,0,4,7,False,100,8,62,2110,10.55,1670459763.152571
1,359,0,4,13,True,100,8,36,2084,10.42,1670459763.152571
0,360,0,4,7,False,227,8,138,2186,10.93,1670459763.24487
1,360,0,4,13,True,227,8,113,2161,10.805,1670459763.24487
0,361,0,4,7,False,99,7,219,2011,10.055,1670459763.3066866
1,361,0,4,13,True,99,7,194,1986,9.93,1670459763.3066866
0,362,0,4,7,False,226,8,39,2087,10.435,1670459763.3843756
1,362,0,4,13,True,226,8,13,2061,10.305,1670459763.3843756
0,363,0,4,7,False,98,8,56,2104,10.52,1670459763.4770958
1,363,0,4,13,True,98,8,31,2079,10.395,1670459763.4770958
0,364,0,4,7,False,225,7,253,2045,10.225,1670459763.5405366
1,364,0,4,13,True,225,7,228,2020,10.1,1670459763.5405366
0,365,0,4,7,False,97,8,104,2152,10.76,1670459763.6162753
1,365,0,4,13,True,97,8,78,2126,10.63,1670459763.617271
0,366,0,4,7,False,225,8,136,2184,10.92,1670459763.71038
1,366,0,4,13,True,224,8,111,2159,10.795,1670459763.71038
0,367,0,4,7,False,96,8,68,2116,10.58,1670459763.7725801
1,367,0,4,13,True,96,8,43,2091,10.455,1670459763.7725801
0,368,0,4,7,False,224,8,90,2138,10.69,1670459763.850456
1,368,0,4,13,True,224,8,65,2113,10.565,1670459763.850456
0,369,0,4,7,False,95,8,35,2083,10.415,1670459763.9263842
1,369,0,4,13,True,95,8,10,2058,10.29,1670459763.9263842
0,370,0,4,7,False,223,8,108,2156,10.78,1670459764.0213852
1,370,0,4,13,True,223,8,83,2131,10.655,1670459764.0213852
0,371,0,4,7,False,94,8,76,2124,10.62,1670459764.0985317
1,371,0,4,13,True,94,8,50,2098,10.49,1670459764.0985317
0,372,0,4,7,False,222,8,52,2100,10.5,1670459764.160522
1,372,0,4,13,True,222,8,27,2075,10.375,1670459764.160522
0,373,0,4,7,False,93,8,84,2132,10.66,1670459764.2548933
1,373,0,4,13,True,93,8,58,2106,10.53,1670459764.2548933
0,374,0,4,7,False,221,8,105,2153,10.765,1670459764.3308725
1,374,0,4,13,True,221,8,81,2129,10.645,1670459764.3308725
0,375,0,4,7,False,92,8,119,2167,10.835,1670459764.4084377
1,375,0,4,13,True,92,8,95,2143,10.715,1670459764.4094367
0,376,0,4,7,False,220,8,41,2089,10.445,1670459764.4703565
1,376,0,4,13,True,220,8,16,2064,10.32,1670459764.4703565
0,377,0,4,7,False,92,8,83,2131,10.655,1670459764.5485852
1,377,0,4,13,True,91,8,58,2106,10.53,1670459764.5485852
0,378,0,4,7,False,219,8,112,2160,10.8,1670459764.641586
1,378,0,4,13,True,219,8,87,2135,10.675,1670459764.6417742
0,379,0,4,7,False,91,8,26,2074,10.37,1670459764.7189078
1,379,0,4,13,True,91,8,0,2048,10.24,1670459764.7189078
0,380,0,4,7,False,218,8,66,2114,10.57,1670459764.797458
1,380,0,4,13,True,218,8,40,2088,10.44,1670459764.797458
0,381,0,4,7,False,90,8,142,2190,10.95,1670459764.8725195
1,381,0,4,13,True,90,8,117,2165,10.825,1670459764.8735342
0,382,0,4,7,False,217,8,37,2085,10.425,1670459764.9503765
1,382,0,4,13,True,217,8,12,2060,10.3,1670459764.9503765
0,383,0,4,7,False,89,8,94,2142,10.71,1670459765.028393
1,383,0,4,13,True,89,8,68,2116,10.58,1670459765.028393
0,384,0,4,7,False,216,7,251,2043,10.215,1670459765.1072826
1,384,0,4,13,True,216,7,225,2017,10.085,1670459765.1072826
0,385,0,4,7,False,88,8,52,2100,10.5,1670459765.185125
1,385,0,4,13,True,88,8,26,2074,10.37,1670459765.185125
0,386,0,4,7,False,216,8,23,2071,10.355,1670459765.2460675
1,386,0,4,13,True,215,7,253,2045,10.225,1670459765.2460675
0,387,0,4,7,False,87,8,127,2175,10.875,1670459765.3434653
1,387,0,4,13,True,87,8,102,2150,10.75,1670459765.3434653
